t,unit,input,output
593,66,0.608462,0.313611
593,67,-0.330936,0.708296
593,68,0.0983608,0.0983608
593,69,-0.304173,0.746936
593,70,-0.35243,-0.35243
593,71,0.0503157,0.989496
593,72,0.495881,0.462514
593,73,-0.230854,-0.230854
593,74,0.530419,0.414016
593,75,-0.500658,0.455685
593,76,0.0357333,0.993384
593,77,-0.0262809,0.995205
593,78,-0.00940499,0.99708
593,79,-0.7539,0.168842
593,80,-0.582367,0.345592
593,81,-0.462059,0.511795
593,82,0.191531,0.191531
593,83,0.0400866,0.99236
593,84,-0.235879,-0.235879
593,85,-0.479334,-0.479334
593,86,0.0939994,0.0939994
593,87,-0.297712,0.756068
593,88,-0.0609148,-0.0609148
593,89,-0.536792,0.405311
593,90,-0.0917844,0.971442
593,91,-0.0839938,0.975608
593,92,0.231357,0.843735
593,93,0.306304,0.743906
593,94,0.191497,0.191497
593,95,0.335366,0.701793
593,96,-1.13421,0.0179032
593,97,0.0170924,0.996446
593,98,0.371787,0.371787
593,99,-0.0603457,0.98607
593,100,-0.0586805,-0.0586805
594,1,-0.13522,0.941965
594,2,0.798164,0.798164
594,3,0.253398,0.253398
594,4,-0.119375,-0.119375
594,5,0.142644,0.142644
594,6,0.195122,0.885481
594,7,-0.372946,-0.372946
594,8,-0.406365,0.595302
594,9,0.167102,0.914016
594,10,0.558037,0.376895
594,11,0.453187,0.453187
594,12,0.691571,0.223747
594,13,0.490276,0.490276
594,14,-0.104089,0.964153
594,15,-0.0820195,-0.0820195
594,16,0.249558,0.820968
594,17,0.259928,0.807525
594,18,0.170141,0.170141
594,19,-0.255519,-0.255519
594,20,-0.131257,-0.131257
594,21,0.220889,0.85631
594,22,-0.160498,0.920216
594,23,-0.10651,0.962618
594,24,0.576238,0.353347
594,25,0.0352405,0.993493
594,26,-0.408372,-0.408372
594,27,-0.0136829,0.996772
594,28,-0.939091,0.0633831
594,29,-0.166508,0.914582
594,30,-0.131828,-0.131828
594,31,0.123212,0.123212
594,32,0.380987,0.380987
594,33,0.372364,0.646653
594,34,0.123955,0.123955
594,35,0.613402,0.30775
594,36,0.16072,0.16072
594,37,0.132272,0.132272
594,38,-0.13171,-0.13171
594,39,0.203954,0.203954
594,40,0.0179362,0.996354
594,41,0.47592,0.491418
594,42,-0.158257,0.922273
594,43,0.363149,0.363149
594,44,0.236999,0.236999
594,45,0.238518,0.83491
594,46,-0.0537772,0.988383
594,47,0.425823,0.565927
594,48,0.583728,0.343882
594,49,0.458011,0.517786
594,50,0.0499084,0.0499084
594,51,0.101197,0.965943
594,52,0.109136,0.109136
594,53,0.330174,0.330174
594,54,-0.296733,0.757445
594,55,-0.195194,0.885402
594,56,0.622273,0.297387
594,57,0.148036,0.148036
594,58,-0.043247,-0.043247
594,59,-0.415103,-0.415103
594,60,-0.392261,0.616629
594,61,-0.0377704,0.992919
594,62,0.433132,0.554933
594,63,0.12625,0.12625
594,64,-0.457821,-0.457821
594,65,-0.446008,0.535645
594,66,0.610267,0.311461
594,67,-0.331552,0.707392
594,68,0.0983813,0.0983813
594,69,-0.304308,0.746743
594,70,-0.352571,-0.352571
594,71,0.0513039,0.989186
594,72,0.49758,0.46008
594,73,-0.23073,-0.23073
594,74,0.532038,0.411798
594,75,-0.501932,0.453869
594,76,0.0353323,0.993472
594,77,-0.0267987,0.99512
594,78,-0.01033,0.997023
594,79,-0.75496,0.168001
594,80,-0.583087,0.344687
594,81,-0.463993,0.508939
594,82,0.193026,0.193026
594,83,0.0391228,0.992597
594,84,-0.234809,-0.234809
594,85,-0.479045,-0.479045
594,86,0.0952502,0.0952502
594,87,-0.295411,0.759299
594,88,-0.0610458,-0.0610458
594,89,-0.537491,0.40436
594,90,-0.0919613,0.971343
594,91,-0.084529,0.975333
594,92,0.229311,0.846224
594,93,0.306438,0.743714
594,94,0.191445,0.191445
594,95,0.334071,0.703697
594,96,-1.13274,0.0180911
594,97,0.0161865,0.996539
594,98,0.371845,0.371845
594,99,-0.0611607,0.985765
594,100,-0.0592243,-0.0592243
595,1,-0.131886,0.94459
595,2,0.800768,0.800768
595,3,0.25821,0.25821
595,4,-0.122326,-0.122326
595,5,0.145175,0.145175
595,6,0.190327,0.89061
595,7,-0.370666,-0.370666
595,8,-0.40808,0.592708
595,9,0.170726,0.910525
595,10,0.555293,0.380511
595,11,0.455953,0.455953
595,12,0.689004,0.226238
595,13,0.492919,0.492919
595,14,-0.10159,0.965703
595,15,-0.0795042,-0.0795042
595,16,0.247093,0.824115
595,17,0.256613,0.811859
595,18,0.168082,0.168082
595,19,-0.253153,-0.253153
595,20,-0.133579,-0.133579
595,21,0.224099,0.852496
595,22,-0.157796,0.922693
595,23,-0.104163,0.964106
595,24,0.573278,0.357124
595,25,0.0380679,0.992849
595,26,-0.411957,-0.411957
595,27,-0.015924,0.996566
595,28,-0.94015,0.0629902
595,29,-0.169765,0.911457
595,30,-0.135839,-0.135839
595,31,0.12648,0.12648
595,32,0.377231,0.377231
595,33,0.374912,0.642817
595,34,0.119452,0.119452
595,35,0.617229,0.303254
595,36,0.158637,0.158637
595,37,0.128806,0.128806
595,38,-0.134967,-0.134967
595,39,0.20123,0.20123
595,40,0.0222112,0.995819
595,41,0.47217,0.496909
595,42,-0.161939,0.918881
595,43,0.36592,0.36592
595,44,0.240269,0.240269
595,45,0.234413,0.839991
595,46,-0.0500613,0.989575
595,47,0.421579,0.572323
595,48,0.579983,0.348598
595,49,0.454882,0.522429
595,50,0.0526184,0.0526184
595,51,0.103556,0.964486
595,52,0.106059,0.106059
595,53,0.325301,0.325301
595,54,-0.299151,0.754041
595,55,-0.192335,0.888473
595,56,0.625913,0.293194
595,57,0.15123,0.15123
595,58,-0.0395052,-0.0395052
595,59,-0.418793,-0.418793
595,60,-0.394652,0.613014
595,61,-0.0351117,0.993521
595,62,0.428755,0.561514
595,63,0.129892,0.129892
595,64,-0.455356,-0.455356
595,65,-0.449011,0.531165
595,66,0.607199,0.315119
595,67,-0.334114,0.703633
595,68,0.0955826,0.0955826
595,69,-0.305423,0.745159
595,70,-0.349507,-0.349507
595,71,0.0482882,0.990115
595,72,0.501034,0.455149
595,73,-0.233725,-0.233725
595,74,0.528891,0.416116
595,75,-0.503578,0.451527
595,76,0.0318469,0.9942
595,77,-0.0236501,0.995614
595,78,-0.00663754,0.997218
595,79,-0.751775,0.170539
595,80,-0.585734,0.341371
595,81,-0.460871,0.513552
595,82,0.189838,0.189838
595,83,0.0421049,0.991846
595,84,-0.237714,-0.237714
595,85,-0.482951,-0.482951
595,86,0.091895,0.091895
595,87,-0.298724,0.754643
595,88,-0.0574248,-0.0574248
595,89,-0.539051,0.402244
595,90,-0.0939487,0.970222
595,91,-0.08189,0.976672
595,92,0.233304,0.841353
595,93,0.309487,0.739363
595,94,0.187663,0.187663
595,95,0.337617,0.698478
595,96,-1.1354,0.0177535
595,97,0.0194458,0.996178
595,98,0.374949,0.374949
595,99,-0.058058,0.986905
595,100,-0.0554518,-0.0554518
596,1,-0.131051,0.945239
596,2,0.802824,0.802824
596,3,0.256578,0.256578
596,4,-0.12387,-0.12387
596,5,0.149438,0.149438
596,6,0.189982,0.890975
596,7,-0.369031,-0.369031
596,8,-0.413628,0.584325
596,9,0.169659,0.911559
596,10,0.552252,0.384536
596,11,0.457464,0.457464
596,12,0.683619,0.231524
596,13,0.491522,0.491522
596,14,-0.0977448,0.968018
596,15,-0.0776588,-0.0776588
596,16,0.24687,0.824399
596,17,0.255602,0.813173
596,18,0.165874,0.165874
596,19,-0.250655,-0.250655
596,20,-0.133233,-0.133233
596,21,0.225042,0.851368
596,22,-0.15654,0.923832
596,23,-0.101487,0.965766
596,24,0.572422,0.35822
596,25,0.0403805,0.992287
596,26,-0.411779,-0.411779
596,27,-0.0178053,0.996368
596,28,-0.943893,0.0616169
596,29,-0.168124,0.913038
596,30,-0.136025,-0.136025
596,31,0.12725,0.12725
596,32,0.37891,0.37891
596,33,0.37528,0.642263
596,34,0.120559,0.120559
596,35,0.617012,0.303508
596,36,0.157385,0.157385
596,37,0.126931,0.126931
596,38,-0.135147,-0.135147
596,39,0.198169,0.198169
596,40,0.0205887,0.996035
596,41,0.471101,0.498477
596,42,-0.162896,0.917989
596,43,0.366273,0.366273
596,44,0.238716,0.238716
596,45,0.235932,0.838116
596,46,-0.0477518,0.990274
596,47,0.42078,0.573528
596,48,0.578069,0.351021
596,49,0.45467,0.522745
596,50,0.0523431,0.0523431
596,51,0.10629,0.962759
596,52,0.104644,0.104644
596,53,0.32686,0.32686
596,54,-0.303157,0.748376
596,55,-0.190244,0.890698
596,56,0.624777,0.294499
596,57,0.153575,0.153575
596,58,-0.0382583,-0.0382583
596,59,-0.419581,-0.419581
596,60,-0.397923,0.608068
596,61,-0.0343466,0.993686
596,62,0.429197,0.560848
596,63,0.131956,0.131956
596,64,-0.454915,-0.454915
596,65,-0.4467,0.534612
596,66,0.608377,0.313711
596,67,-0.337006,0.699379
596,68,0.0953777,0.0953777
596,69,-0.310129,0.738443
596,70,-0.346641,-0.346641
596,71,0.0484533,0.990065
596,72,0.501689,0.454215
596,73,-0.235112,-0.235112
596,74,0.527072,0.418621
596,75,-0.506409,0.447511
596,76,0.0315553,0.994257
596,77,-0.025928,0.995263
596,78,-0.00534705,0.997267
596,79,-0.751399,0.170841
596,80,-0.58934,0.336881
596,81,-0.460239,0.514487
596,82,0.189762,0.189762
596,83,0.0411985,0.99208
596,84,-0.240909,-0.240909
596,85,-0.483691,-0.483691
596,86,0.0919895,0.0919895
596,87,-0.298672,0.754717
596,88,-0.0558554,-0.0558554
596,89,-0.542614,0.397428
596,90,-0.0952692,0.969465
596,91,-0.0799644,0.977624
596,92,0.233637,0.840945
596,93,0.311207,0.7369
596,94,0.187954,0.187954
596,95,0.338959,0.696499
596,96,-1.13781,0.0174524
596,97,0.0204472,0.996053
596,98,0.375813,0.375813
596,99,-0.0598841,0.986241
596,100,-0.0559588,-0.0559588
597,1,-0.134798,0.942301
597,2,0.801148,0.801148
597,3,0.253188,0.253188
597,4,-0.121015,-0.121015
597,5,0.147933,0.147933
597,6,0.190895,0.890007
597,7,-0.374921,-0.374921
597,8,-0.411397,0.587695
597,9,0.167262,0.913863
597,10,0.552701,0.383941
597,11,0.45388,0.45388
597,12,0.684449,0.230705
597,13,0.487617,0.487617
597,14,-0.100139,0.966586
597,15,-0.0796892,-0.0796892
597,16,0.250257,0.820073
597,17,0.257823,0.81028
597,18,0.168724,0.168724
597,19,-0.254338,-0.254338
597,20,-0.131019,-0.131019
597,21,0.222232,0.854719
597,22,-0.158659,0.921906
597,23,-0.103354,0.964612
597,24,0.576287,0.353284
597,25,0.0371862,0.993055
597,26,-0.408526,-0.408526
597,27,-0.0145291,0.996698
597,28,-0.938997,0.0634179
597,29,-0.163861,0.917085
597,30,-0.13341,-0.13341
597,31,0.125306,0.125306
597,32,0.383888,0.383888
597,33,0.371612,0.647785
597,34,0.122385,0.122385
597,35,0.611943,0.309474
597,36,0.159126,0.159126
597,37,0.12956,0.12956
597,38,-0.132442,-0.132442
597,39,0.200901,0.200901
597,40,0.0180843,0.996337
597,41,0.472629,0.496235
597,42,-0.160771,0.919964
597,43,0.364245,0.364245
597,44,0.234817,0.234817
597,45,0.239826,0.833279
597,46,-0.0498126,0.989652
597,47,0.421847,0.571919
597,48,0.581176,0.347092
597,49,0.458244,0.517441
597,50,0.0472695,0.0472695
597,51,0.104987,0.963587
597,52,0.10737,0.10737
597,53,0.33021,0.33021
597,54,-0.30345,0.747961
597,55,-0.190897,0.890005
597,56,0.622475,0.297153
597,57,0.151756,0.151756
597,58,-0.0406048,-0.0406048
597,59,-0.416218,-0.416218
597,60,-0.39425,0.613622
597,61,-0.0364284,0.993228
597,62,0.433552,0.554301
597,63,0.129743,0.129743
597,64,-0.457943,-0.457943
597,65,-0.442111,0.541471
597,66,0.611734,0.309722
597,67,-0.333459,0.704595
597,68,0.0989312,0.0989312
597,69,-0.307661,0.741971
597,70,-0.349463,-0.349463
597,71,0.0517223,0.989053
597,72,0.495831,0.462586
597,73,-0.232241,-0.232241
597,74,0.527718,0.417731
597,75,-0.502592,0.452929
597,76,0.0358433,0.99336
597,77,-0.0299942,0.994556
597,78,-0.00746471,0.997182
597,79,-0.754044,0.168728
597,80,-0.586664,0.34021
597,81,-0.461502,0.512618
597,82,0.191372,0.191372
597,83,0.0381582,0.992828
597,84,-0.240234,-0.240234
597,85,-0.479929,-0.479929
597,86,0.0937479,0.0937479
597,87,-0.297148,0.75686
597,88,-0.0591928,-0.0591928
597,89,-0.538983,0.402335
597,90,-0.0909965,0.971879
597,91,-0.0826439,0.976294
597,92,0.231762,0.843241
597,93,0.30744,0.742286
597,94,0.192222,0.192222
597,95,0.336565,0.700028
597,96,-1.13688,0.0175675
597,97,0.0179489,0.996352
597,98,0.371476,0.371476
597,99,-0.0636814,0.984796
597,100,-0.0597052,-0.0597052
598,1,-0.138149,0.939611
598,2,0.797507,0.797507
598,3,0.251343,0.251343
598,4,-0.11764,-0.11764
598,5,0.142173,0.142173
598,6,0.194371,0.88629
598,7,-0.377508,-0.377508
598,8,-0.404855,0.597586
598,9,0.16613,0.914942
598,10,0.557294,0.377873
598,11,0.451209,0.451209
598,12,0.69203,0.223303
598,13,0.48706,0.48706
598,14,-0.105808,0.963066
598,15,-0.0832109,-0.0832109
598,16,0.251183,0.818884
598,17,0.260358,0.806961
598,18,0.173031,0.173031
598,19,-0.258006,-0.258006
598,20,-0.130594,-0.130594
598,21,0.218059,0.859641
598,22,-0.161786,0.919023
598,23,-0.106542,0.962597
598,24,0.579108,0.349705
598,25,0.0330663,0.993954
598,26,-0.405847,-0.405847
598,27,-0.0110627,0.996974
598,28,-0.935839,0.0646022
598,29,-0.163297,0.917614
598,30,-0.131157,-0.131157
598,31,0.122731,0.122731
598,32,0.385209,0.385209
598,33,0.369905,0.650352
598,34,0.124339,0.124339
598,35,0.609458,0.312424
598,36,0.160813,0.160813
598,37,0.133819,0.133819
598,38,-0.130306,-0.130306
598,39,0.206991,0.206991
598,40,0.0172994,0.996423
598,41,0.475878,0.49148
598,42,-0.15656,0.923814
598,43,0.361835,0.361835
598,44,0.233835,0.233835
598,45,0.240978,0.831838
598,46,-0.0544346,0.988163
598,47,0.425852,0.565884
598,48,0.587617,0.339022
598,49,0.46075,0.513731
598,50,0.0453431,0.0453431
598,51,0.101899,0.965513
598,52,0.110146,0.110146
598,53,0.333085,0.333085
598,54,-0.297899,0.755804
598,55,-0.194984,0.88563
598,56,0.622259,0.297403
598,57,0.147137,0.147137
598,58,-0.0444715,-0.0444715
598,59,-0.412507,-0.412507
598,60,-0.38934,0.621044
598,61,-0.0384215,0.992765
598,62,0.43625,0.550252
598,63,0.124819,0.124819
598,64,-0.460075,-0.460075
598,65,-0.443347,0.539622
598,66,0.611145,0.31042
598,67,-0.32874,0.71151
598,68,0.101421,0.101421
598,69,-0.302962,0.748653
598,70,-0.354326,-0.354326
598,71,0.0529627,0.988651
598,72,0.491952,0.468158
598,73,-0.228266,-0.228266
598,74,0.531968,0.411892
598,75,-0.497925,0.459587
598,76,0.039073,0.992609
598,77,-0.0300818,0.994539
598,78,-0.0115624,0.996939
598,79,-0.756363,0.166891
598,80,-0.58053,0.347907
598,81,-0.464039,0.508871
598,82,0.193867,0.193867
598,83,0.0369089,0.993119
598,84,-0.234538,-0.234538
598,85,-0.476497,-0.476497
598,86,0.0965454,0.0965454
598,87,-0.295504,0.759169
598,88,-0.0634937,-0.0634937
598,89,-0.534843,0.407964
598,90,-0.0891033,0.972915
598,91,-0.0861468,0.974492
598,92,0.229281,0.84626
598,93,0.30374,0.747551
598,94,0.194987,0.194987
598,95,0.333346,0.704761
598,96,-1.13293,0.0180671
598,97,0.0147455,0.996678
598,98,0.368934,0.368934
598,99,-0.0639423,0.984694
598,100,-0.0617902,-0.0617902
599,1,-0.138471,0.93935
599,2,0.794519,0.794519
599,3,0.251995,0.251995
599,4,-0.116015,-0.116015
599,5,0.137207,0.137207
599,6,0.197918,0.882445
599,7,-0.376435,-0.376435
599,8,-0.39985,0.605154
599,9,0.165892,0.915168
599,10,0.562429,0.371142
599,11,0.450382,0.450382
599,12,0.698308,0.217294
599,13,0.489164,0.489164
599,14,-0.109597,0.960613
599,15,-0.0859507,-0.0859507
599,16,0.251313,0.818717
599,17,0.262823,0.803716
599,18,0.174288,0.174288
599,19,-0.259621,-0.259621
599,20,-0.129817,-0.129817
599,21,0.217136,0.860721
599,22,-0.163448,0.917472
599,23,-0.110224,0.960199
599,24,0.579274,0.349494
599,25,0.0312518,0.994316
599,26,-0.405563,-0.405563
599,27,-0.00991281,0.997049
599,28,-0.934637,0.0650577
599,29,-0.165395,0.915638
599,30,-0.12945,-0.12945
599,31,0.12043,0.12043
599,32,0.382324,0.382324
599,33,0.370051,0.650133
599,34,0.125429,0.125429
599,35,0.610789,0.310843
599,36,0.163077,0.163077
599,37,0.136101,0.136101
599,38,-0.12958,-0.12958
599,39,0.209138,0.209138
599,40,0.01719,0.996435
599,41,0.479031,0.486878
599,42,-0.15477,0.925424
599,43,0.360608,0.360608
599,44,0.235872,0.235872
599,45,0.240038,0.833014
599,46,-0.0581375,0.986877
599,47,0.42908,0.561025
599,48,0.588977,0.337331
599,49,0.460649,0.51388
599,50,0.0475441,0.0475441
599,51,0.0975784,0.968117
599,52,0.11227,0.11227
599,53,0.332079,0.332079
599,54,-0.291464,0.764815
599,55,-0.198724,0.881564
599,56,0.621332,0.298477
599,57,0.143888,0.143888
599,58,-0.0466813,-0.0466813
599,59,-0.411566,-0.411566
599,60,-0.387369,0.624023
599,61,-0.0401479,0.992345
599,62,0.435584,0.551251
599,63,0.121836,0.121836
599,64,-0.460276,-0.460276
599,65,-0.446366,0.535112
599,66,0.610786,0.310845
599,67,-0.327171,0.713802
599,68,0.100689,0.100689
599,69,-0.299186,0.753992
599,70,-0.357251,-0.357251
599,71,0.0529835,0.988644
599,72,0.493993,0.465224
599,73,-0.226994,-0.226994
599,74,0.535771,0.4067
599,75,-0.497369,0.460382
599,76,0.0381871,0.992821
599,77,-0.0274052,0.995018
599,78,-0.0138304,0.99676
599,79,-0.757456,0.166031
599,80,-0.577715,0.35147
599,81,-0.466362,0.505445
599,82,0.195424,0.195424
599,83,0.0375304,0.992975
599,84,-0.229976,-0.229976
599,85,-0.475505,-0.475505
599,86,0.097482,0.097482
599,87,-0.293475,0.76201
599,88,-0.0648551,-0.0648551
599,89,-0.533005,0.410474
599,90,-0.0893192,0.972798
599,91,-0.0880217,0.973498
599,92,0.226913,0.849122
599,93,0.302647,0.7491
599,94,0.193962,0.193962
599,95,0.330633,0.70874
599,96,-1.1288,0.0186026
599,97,0.0131112,0.99682
599,98,0.368688,0.368688
599,99,-0.0621781,0.985379
599,100,-0.0613984,-0.0613984
600,1,-0.131225,0.945104
600,2,0.798731,0.798731
600,3,0.260134,0.260134
600,4,-0.121961,-0.121961
600,5,0.141564,0.141564
600,6,0.19223,0.888586
600,7,-0.368083,-0.368083
600,8,-0.404292,0.598436
600,9,0.171613,0.909662
600,10,0.559128,0.375462
600,11,0.456556,0.456556
600,12,0.694087,0.221322
600,13,0.495737,0.495737
600,14,-0.104147,0.964116
600,15,-0.0811113,-0.0811113
600,16,0.24597,0.825542
600,17,0.257554,0.810631
600,18,0.168598,0.168598
600,19,-0.253453,-0.253453
600,20,-0.134094,-0.134094
600,21,0.224003,0.85261
600,22,-0.158443,0.922103
600,23,-0.106268,0.962773
600,24,0.572237,0.358457
600,25,0.037492,0.992984
600,26,-0.412724,-0.412724
600,27,-0.0157739,0.996581
600,28,-0.940264,0.0629478
600,29,-0.172886,0.908416
600,30,-0.136007,-0.136007
600,31,0.125604,0.125604
600,32,0.373459,0.373459
600,33,0.376108,0.641016
600,34,0.11922,0.11922
600,35,0.619815,0.300238
600,36,0.159546,0.159546
600,37,0.129881,0.129881
600,38,-0.135434,-0.135434
600,39,0.202755,0.202755
600,40,0.0235039,0.995635
600,41,0.473932,0.494327
600,42,-0.161098,0.919661
600,43,0.365583,0.365583
600,44,0.243344,0.243344
600,45,0.232314,0.842566
600,46,-0.0520353,0.988952
600,47,0.423375,0.569616
600,48,0.580888,0.347456
600,49,0.453759,0.524098
600,50,0.0555471,0.0555471
600,51,0.100947,0.966095
600,52,0.106595,0.106595
600,53,0.323475,0.323475
600,54,-0.294042,0.761216
600,55,-0.194996,0.885616
600,56,0.626739,0.292248
600,57,0.149224,0.149224
600,58,-0.0404226,-0.0404226
600,59,-0.419085,-0.419085
600,60,-0.393847,0.614231
600,61,-0.0356163,0.99341
600,62,0.426645,0.564689
600,63,0.128106,0.128106
600,64,-0.454695,-0.454695
600,65,-0.453258,0.524842
600,66,0.605161,0.317562
600,67,-0.333516,0.704512
600,68,0.0942314,0.0942314
600,69,-0.302893,0.748751
600,70,-0.350956,-0.350956
600,71,0.0469858,0.990499
600,72,0.503926,0.451033
600,73,-0.233285,-0.233285
600,74,0.531555,0.412459
600,75,-0.503433,0.451734
600,76,0.0300234,0.99455
600,77,-0.0202297,0.996081
600,78,-0.00768625,0.997172
600,79,-0.751664,0.170628
600,80,-0.583833,0.343751
600,81,-0.461823,0.512144
600,82,0.190419,0.190419
600,83,0.0436073,0.991446
600,84,-0.234147,-0.234147
600,85,-0.48346,-0.48346
600,86,0.0920026,0.0920026
600,87,-0.298006,0.755654
600,88,-0.057641,-0.057641
600,89,-0.538229,0.403358
600,90,-0.0954821,0.969342
600,91,-0.0825318,0.97635
600,92,0.232657,0.842146
600,93,0.309706,0.739049
600,94,0.185744,0.185744
600,95,0.33661,0.699962
600,96,-1.1326,0.0181084
600,97,0.019007,0.99623
600,98,0.376178,0.376178
600,99,-0.0554116,0.987832
600,100,-0.0539159,-0.0539159
601,1,-0.132435,0.944162
601,2,0.799245,0.799245
601,3,0.255214,0.255214
601,4,-0.12153,-0.12153
601,5,0.146561,0.146561
601,6,0.193061,0.887697
601,7,-0.369361,-0.369361
601,8,-0.411277,0.587876
601,9,0.166435,0.914652
601,10,0.556441,0.378996
601,11,0.455283,0.455283
601,12,0.686125,0.229055
601,13,0.489155,0.489155
601,14,-0.0997255,0.966836
601,15,-0.0808925,-0.0808925
601,16,0.250281,0.820042
601,17,0.258932,0.80883
601,18,0.167788,0.167788
601,19,-0.252563,-0.252563
601,20,-0.128826,-0.128826
601,21,0.223633,0.853052
601,22,-0.159552,0.921087
601,23,-0.10543,0.963307
601,24,0.573977,0.35623
601,25,0.0385385,0.992737
601,26,-0.409965,-0.409965
601,27,-0.0156067,0.996597
601,28,-0.941867,0.0623573
601,29,-0.16625,0.914827
601,30,-0.133474,-0.133474
601,31,0.123819,0.123819
601,32,0.379445,0.379445
601,33,0.372789,0.646014
601,34,0.123496,0.123496
601,35,0.616771,0.30379
601,36,0.16191,0.16191
601,37,0.128914,0.128914
601,38,-0.132407,-0.132407
601,39,0.199202,0.199202
601,40,0.0174973,0.996402
601,41,0.474405,0.493635
601,42,-0.160927,0.91982
601,43,0.362959,0.362959
601,44,0.236931,0.236931
601,45,0.237822,0.835775
601,46,-0.0498257,0.989648
601,47,0.423616,0.569252
601,48,0.577937,0.351188
601,49,0.456401,0.520175
601,50,0.0515123,0.0515123
601,51,0.10178,0.965586
601,52,0.107534,0.107534
601,53,0.327556,0.327556
601,54,-0.2986,0.754818
601,55,-0.194032,0.886655
601,56,0.620794,0.2991
601,57,0.150969,0.150969
601,58,-0.0403252,-0.0403252
601,59,-0.418347,-0.418347
601,60,-0.39665,0.609992
601,61,-0.0382328,0.99281
601,62,0.429649,0.560168
601,63,0.130138,0.130138
601,64,-0.457742,-0.457742
601,65,-0.444086,0.538516
601,66,0.612123,0.309261
601,67,-0.335717,0.701276
601,68,0.0971825,0.0971825
601,69,-0.30685,0.743127
601,70,-0.348336,-0.348336
601,71,0.0512846,0.989192
601,72,0.502861,0.452547
601,73,-0.233261,-0.233261
601,74,0.530718,0.413607
601,75,-0.505043,0.449447
601,76,0.0320657,0.994156
601,77,-0.0280138,0.994913
601,78,-0.00748593,0.997181
601,79,-0.754174,0.168624
601,80,-0.588217,0.338275
601,81,-0.464029,0.508886
601,82,0.193153,0.193153
601,83,0.0383668,0.992778
601,84,-0.237771,-0.237771
601,85,-0.48267,-0.48267
601,86,0.0948161,0.0948161
601,87,-0.294425,0.76068
601,88,-0.05703,-0.05703
601,89,-0.5404,0.400417
601,90,-0.0930514,0.970731
601,91,-0.0826005,0.976316
601,92,0.230453,0.844836
601,93,0.309889,0.738788
601,94,0.188741,0.188741
601,95,0.336289,0.700434
601,96,-1.13389,0.0179439
601,97,0.0179863,0.996348
601,98,0.374428,0.374428
601,99,-0.0624824,0.985262
601,100,-0.0575459,-0.0575459
602,1,-0.131799,0.944658
602,2,0.801919,0.801919
602,3,0.25926,0.25926
602,4,-0.123194,-0.123194
602,5,0.148192,0.148192
602,6,0.186501,0.894631
602,7,-0.372182,-0.372182
602,8,-0.410309,0.58934
602,9,0.170969,0.910289
602,10,0.552406,0.384332
602,11,0.45673,0.45673
602,12,0.685321,0.229845
602,13,0.490056,0.490056
602,14,-0.0999462,0.966703
602,15,-0.0793806,-0.0793806
602,16,0.247767,0.823257
602,17,0.255388,0.813451
602,18,0.168894,0.168894
602,19,-0.253056,-0.253056
602,20,-0.132414,-0.132414
602,21,0.224061,0.852542
602,22,-0.157019,0.923398
602,23,-0.102504,0.96514
602,24,0.573626,0.356679
602,25,0.0390436,0.992616
602,26,-0.411408,-0.411408
602,27,-0.0154982,0.996607
602,28,-0.939522,0.0632228
602,29,-0.16755,0.913588
602,30,-0.137585,-0.137585
602,31,0.127569,0.127569
602,32,0.378798,0.378798
602,33,0.37379,0.644507
602,34,0.117636,0.117636
602,35,0.616593,0.303999
602,36,0.158275,0.158275
602,37,0.126869,0.126869
602,38,-0.135465,-0.135465
602,39,0.200312,0.200312
602,40,0.0233898,0.995652
602,41,0.469566,0.500731
602,42,-0.163283,0.917626
602,43,0.365502,0.365502
602,44,0.238452,0.238452
602,45,0.234933,0.83935
602,46,-0.0471143,0.990461
602,47,0.418843,0.576452
602,48,0.579367,0.349377
602,49,0.455495,0.521519
602,50,0.050234,0.050234
602,51,0.105732,0.963115
602,52,0.104953,0.104953
602,53,0.324602,0.324602
602,54,-0.302293,0.749602
602,55,-0.189807,0.891161
602,56,0.626473,0.292552
602,57,0.153383,0.153383
602,58,-0.037407,-0.037407
602,59,-0.4194,-0.4194
602,60,-0.395389,0.6119
602,61,-0.034722,0.993605
602,62,0.428128,0.562457
602,63,0.132097,0.132097
602,64,-0.456393,-0.456393
602,65,-0.446933,0.534264
602,66,0.607566,0.31468
602,67,-0.335368,0.70179
602,68,0.0965082,0.0965082
602,69,-0.306403,0.743764
602,70,-0.347592,-0.347592
602,71,0.0483854,0.990086
602,72,0.50004,0.456566
602,73,-0.233816,-0.233816
602,74,0.52683,0.418955
602,75,-0.502533,0.453014
602,76,0.0320266,0.994164
602,77,-0.0265167,0.995167
602,78,-0.00471066,0.997287
602,79,-0.751442,0.170806
602,80,-0.587509,0.339157
602,81,-0.459516,0.515558
602,82,0.189559,0.189559
602,83,0.0406854,0.99221
602,84,-0.240491,-0.240491
602,85,-0.48365,-0.48365
602,86,0.0914287,0.0914287
602,87,-0.299435,0.753641
602,88,-0.0560686,-0.0560686
602,89,-0.539176,0.402074
602,90,-0.0929454,0.970791
602,91,-0.0810585,0.977086
602,92,0.235311,0.838883
602,93,0.310209,0.738329
602,94,0.188033,0.188033
602,95,0.339321,0.695965
602,96,-1.13718,0.01753
602,97,0.0203725,0.996063
602,98,0.374581,0.374581
602,99,-0.0604996,0.986013
602,100,-0.0556808,-0.0556808
603,1,-0.131787,0.944668
603,2,0.803636,0.803636
603,3,0.255972,0.255972
