t,unit,input,output
608,88,-1.27893,-1.27893
608,89,0.311392,0.311392
608,90,0.0512519,0.0512519
608,91,-1.69661,-0.372519
608,92,1.15649,0.960201
608,93,-1.46038,-1.46038
608,94,-0.623279,-0.623279
608,95,-1.38169,-1.38169
608,96,1.78421,0.254572
608,97,0.639875,0.799913
608,98,-1.74065,-1.74065
608,99,1.11584,1.11584
608,100,0.365621,0.457714
609,1,0.779993,0.922261
609,2,-0.577692,-0.577692
609,3,0.697014,0.697014
609,4,0.393746,0.496062
609,5,0.683261,0.683261
609,6,0.817956,0.946372
609,7,2.46388,2.46388
609,8,-0.0811085,-0.0873157
609,9,0.440794,0.440794
609,10,1.04006,1.04006
609,11,0.57486,0.57486
609,12,-0.995189,-0.995189
609,13,-0.214824,-0.253299
609,14,2.24636,-0.178514
609,15,-0.52279,-0.665313
609,16,-0.868408,-0.971758
609,17,-0.788895,-0.788895
609,18,-0.869053,-0.869053
609,19,-0.574141,-0.72727
609,20,-0.254933,-0.254933
609,21,0.614091,0.772413
609,22,-0.628284,-0.628284
609,23,0.296945,0.296945
609,24,-0.117859,-0.117859
609,25,0.0609494,0.0609494
609,26,-1.37064,-1.37064
609,27,0.759965,0.759965
609,28,-0.18186,-0.18186
609,29,0.231502,0.275376
609,30,-1.57356,-0.540223
609,31,1.31107,0.848263
609,32,-0.00630356,-0.00634313
609,33,-1.50596,-0.629009
609,34,0.441266,0.560027
609,35,0.762852,0.910024
609,36,0.177508,0.204804
609,37,0.303595,0.372793
609,38,0.237759,0.237759
609,39,-1.09938,-1.09938
609,40,-0.295223,-0.295223
609,41,-0.095197,-0.103651
609,42,-0.0523662,-0.0550111
609,43,1.45512,0.692459
609,44,0.518138,0.659511
609,45,0.32326,0.32326
609,46,0.134109,0.134109
609,47,-1.89803,-0.111613
609,48,0.592664,0.748564
609,49,0.369126,0.369126
609,50,0.259206,0.312493
609,51,-0.764833,-0.91148
609,52,-0.182972,-0.211817
609,53,-0.445041,-0.445041
609,54,0.61939,0.778174
609,55,0.80338,0.80338
609,56,0.26168,0.315831
609,57,-0.981877,-0.981877
609,58,-0.357677,-0.357677
609,59,0.837217,0.956979
609,60,-0.376187,-0.376187
609,61,-0.606929,-0.606929
609,62,-1.15827,-1.15827
609,63,-0.102501,-0.102501
609,64,0.0424425,0.0424425
609,65,0.0474297,0.0496073
609,66,-1.13456,-0.970481
609,67,0.747806,0.898614
609,68,0.850932,0.850932
609,69,-0.169222,-0.169222
609,70,-0.311197,-0.311197
609,71,-0.626136,-0.785429
609,72,0.400512,0.505245
609,73,0.323659,0.323659
609,74,0.210453,0.247549
609,75,-0.172952,-0.172952
609,76,-0.128815,-0.128815
609,77,-0.447018,-0.567669
609,78,1.20569,0.931842
609,79,0.627714,0.787112
609,80,0.0131407,0.0131407
609,81,0.811007,0.942273
609,82,-0.293373,-0.293373
609,83,0.762683,0.909899
609,84,1.30068,0.857782
609,85,0.885469,0.978562
609,86,0.0952514,0.0952514
609,87,-0.493725,-0.493725
609,88,-1.27025,-1.27025
609,89,0.305424,0.305424
609,90,0.0570681,0.0570681
609,91,-1.69794,-0.370694
609,92,1.16839,0.954007
609,93,-1.46838,-1.46838
609,94,-0.627277,-0.627277
609,95,-1.38071,-1.38071
609,96,1.78512,0.253367
609,97,0.642817,0.802963
609,98,-1.74427,-1.74427
609,99,1.11522,1.11522
609,100,0.370758,0.464735
610,1,0.780025,0.922283
610,2,-0.58027,-0.58027
610,3,0.69508,0.69508
610,4,0.394426,0.496986
610,5,0.67992,0.67992
610,6,0.814942,0.944611
610,7,2.47284,2.47284
610,8,-0.0821327,-0.0884925
610,9,0.447899,0.447899
610,10,1.03501,1.03501
610,11,0.580053,0.580053
610,12,-0.996614,-0.996614
610,13,-0.214605,-0.253009
610,14,2.2446,-0.17775
610,15,-0.524386,-0.667298
610,16,-0.866909,-0.971116
610,17,-0.788628,-0.788628
610,18,-0.864062,-0.864062
610,19,-0.577929,-0.731673
610,20,-0.254207,-0.254207
610,21,0.615841,0.774322
610,22,-0.631849,-0.631849
610,23,0.300282,0.300282
610,24,-0.112277,-0.112277
610,25,0.0594481,0.0594481
610,26,-1.36702,-1.36702
610,27,0.759844,0.759844
610,28,-0.183407,-0.183407
610,29,0.233482,0.278012
610,30,-1.57257,-0.54155
610,31,1.31544,0.844178
610,32,-0.00707913,-0.00712901
610,33,-1.50842,-0.625863
610,34,0.43903,0.55705
610,35,0.756894,0.90558
610,36,0.183434,0.212412
610,37,0.301576,0.370035
610,38,0.243473,0.243473
610,39,-1.09867,-1.09867
610,40,-0.299061,-0.299061
610,41,-0.0916905,-0.0995561
610,42,-0.0521206,-0.0547411
610,43,1.45436,0.693375
610,44,0.513593,0.653814
610,45,0.324629,0.324629
610,46,0.137267,0.137267
610,47,-1.90383,-0.104797
610,48,0.582353,0.736785
610,49,0.369486,0.369486
610,50,0.263948,0.318894
610,51,-0.76189,-0.909313
610,52,-0.183556,-0.212568
610,53,-0.440242,-0.440242
610,54,0.621808,0.780785
610,55,0.810156,0.810156
610,56,0.263579,0.318396
610,57,-0.984587,-0.984587
610,58,-0.349939,-0.349939
610,59,0.833865,0.955213
610,60,-0.373368,-0.373368
610,61,-0.613148,-0.613148
610,62,-1.15474,-1.15474
610,63,-0.111538,-0.111538
610,64,0.0452268,0.0452268
610,65,0.0450001,0.0469637
610,66,-1.13756,-0.969163
610,67,0.747467,0.89835
610,68,0.855347,0.855347
610,69,-0.164752,-0.164752
610,70,-0.30652,-0.30652
610,71,-0.625581,-0.784835
610,72,0.402941,0.508538
610,73,0.322374,0.322374
610,74,0.205431,0.240966
610,75,-0.162148,-0.162148
610,76,-0.137753,-0.137753
610,77,-0.442382,-0.561512
610,78,1.20695,0.931021
610,79,0.630522,0.790094
610,80,0.0192782,0.0192782
610,81,0.811599,0.942627
610,82,-0.28729,-0.28729
610,83,0.765239,0.911777
610,84,1.30082,0.857657
610,85,0.886804,0.979056
610,86,0.0912931,0.0912931
610,87,-0.497132,-0.497132
610,88,-1.26855,-1.26855
610,89,0.304649,0.304649
610,90,0.0522738,0.0522738
610,91,-1.69864,-0.369738
610,92,1.16026,0.958285
610,93,-1.45922,-1.45922
610,94,-0.633848,-0.633848
610,95,-1.37867,-1.37867
610,96,1.78635,0.251755
610,97,0.642082,0.802203
610,98,-1.74398,-1.74398
610,99,1.115,1.115
610,100,0.371676,0.465989
611,1,0.778522,0.921243
611,2,-0.582583,-0.582583
611,3,0.696902,0.696902
611,4,0.392017,0.493712
611,5,0.685429,0.685429
611,6,0.813612,0.943826
611,7,2.46939,2.46939
611,8,-0.0873689,-0.0945355
611,9,0.446248,0.446248
611,10,1.03387,1.03387
611,11,0.580495,0.580495
611,12,-0.999407,-0.999407
611,13,-0.218794,-0.258533
611,14,2.24527,-0.178044
611,15,-0.517586,-0.65882
611,16,-0.865064,-0.970317
611,17,-0.786748,-0.786748
611,18,-0.85826,-0.85826
611,19,-0.578397,-0.732216
611,20,-0.254421,-0.254421
611,21,0.613025,0.771247
611,22,-0.629046,-0.629046
611,23,0.291651,0.291651
611,24,-0.118631,-0.118631
611,25,0.0614851,0.0614851
611,26,-1.36238,-1.36238
611,27,0.757726,0.757726
611,28,-0.189113,-0.189113
611,29,0.23694,0.282622
611,30,-1.57625,-0.536604
611,31,1.32027,0.839611
611,32,-0.0100086,-0.0101081
611,33,-1.50697,-0.627722
611,34,0.437853,0.555482
611,35,0.75661,0.905366
611,36,0.178673,0.206297
611,37,0.303127,0.372153
611,38,0.242909,0.242909
611,39,-1.09952,-1.09952
611,40,-0.291296,-0.291296
611,41,-0.093859,-0.102087
611,42,-0.0507151,-0.0531988
611,43,1.44904,0.699804
611,44,0.515324,0.655987
611,45,0.326402,0.326402
611,46,0.134116,0.134116
611,47,-1.89952,-0.109861
611,48,0.582338,0.736768
611,49,0.368183,0.368183
611,50,0.266666,0.322568
611,51,-0.761954,-0.90936
611,52,-0.183771,-0.212846
611,53,-0.439169,-0.439169
611,54,0.615999,0.774494
611,55,0.810529,0.810529
611,56,0.258972,0.312179
611,57,-0.984356,-0.984356
611,58,-0.34738,-0.34738
611,59,0.832624,0.954551
611,60,-0.369889,-0.369889
611,61,-0.616561,-0.616561
611,62,-1.14996,-1.14996
611,63,-0.112766,-0.112766
611,64,0.0457518,0.0457518
611,65,0.0460596,0.0481152
611,66,-1.13745,-0.969212
611,67,0.749541,0.899962
611,68,0.856694,0.856694
611,69,-0.163173,-0.163173
611,70,-0.309718,-0.309718
611,71,-0.628192,-0.787621
611,72,0.402709,0.508223
611,73,0.319095,0.319095
611,74,0.205304,0.2408
611,75,-0.170304,-0.170304
611,76,-0.130542,-0.130542
611,77,-0.437135,-0.554524
611,78,1.20656,0.93128
611,79,0.638583,0.798568
611,80,0.0161505,0.0161505
611,81,0.817313,0.945998
611,82,-0.289881,-0.289881
611,83,0.763531,0.910525
611,84,1.3042,0.854582
611,85,0.88925,0.979946
611,86,0.0872221,0.0872221
611,87,-0.499809,-0.499809
611,88,-1.27026,-1.27026
611,89,0.304588,0.304588
611,90,0.0600785,0.0600785
611,91,-1.6934,-0.376892
611,92,1.16032,0.958254
611,93,-1.46237,-1.46237
611,94,-0.632599,-0.632599
611,95,-1.37477,-1.37477
611,96,1.77914,0.261269
611,97,0.643723,0.803898
611,98,-1.73915,-1.73915
611,99,1.1106,1.1106
611,100,0.374985,0.470507
612,1,0.782906,0.924258
612,2,-0.576613,-0.576613
612,3,0.702345,0.702345
612,4,0.397183,0.50073
612,5,0.67816,0.67816
612,6,0.804206,0.938123
612,7,2.47394,2.47394
612,8,-0.0853485,-0.0921985
612,9,0.449612,0.449612
612,10,1.02852,1.02852
612,11,0.586358,0.586358
612,12,-0.992257,-0.992257
612,13,-0.213975,-0.25218
612,14,2.25081,-0.180402
612,15,-0.522118,-0.664477
612,16,-0.86238,-0.969136
612,17,-0.789757,-0.789757
612,18,-0.865207,-0.865207
612,19,-0.582116,-0.736511
612,20,-0.252564,-0.252564
612,21,0.616794,0.775359
612,22,-0.634594,-0.634594
612,23,0.297503,0.297503
612,24,-0.107701,-0.107701
612,25,0.0675487,0.0675487
612,26,-1.36532,-1.36532
612,27,0.762573,0.762573
612,28,-0.184474,-0.184474
612,29,0.226284,0.268446
612,30,-1.57134,-0.543194
612,31,1.32461,0.835459
612,32,-0.00237879,-0.00238444
612,33,-1.50089,-0.635485
612,34,0.425053,0.538358
612,35,0.759497,0.907534
612,36,0.173166,0.199254
612,37,0.305576,0.3755
612,38,0.251439,0.251439
612,39,-1.09836,-1.09836
612,40,-0.297426,-0.297426
612,41,-0.0890092,-0.0964376
612,42,-0.0396739,-0.0412061
612,43,1.45759,0.689456
612,44,0.511981,0.651787
612,45,0.322235,0.322235
612,46,0.137294,0.137294
612,47,-1.89414,-0.116217
612,48,0.59065,0.746278
612,49,0.359758,0.359758
612,50,0.261013,0.314932
612,51,-0.766577,-0.912753
612,52,-0.18115,-0.209475
612,53,-0.441,-0.441
612,54,0.62367,0.782787
612,55,0.81729,0.81729
612,56,0.268177,0.324612
612,57,-0.978712,-0.978712
612,58,-0.338377,-0.338377
612,59,0.835951,0.956315
612,60,-0.376474,-0.376474
612,61,-0.611294,-0.611294
612,62,-1.15478,-1.15478
612,63,-0.111076,-0.111076
612,64,0.0550341,0.0550341
612,65,0.043497,0.0453336
612,66,-1.13825,-0.968856
612,67,0.742502,0.894446
612,68,0.86223,0.86223
612,69,-0.169266,-0.169266
612,70,-0.300464,-0.300464
612,71,-0.622223,-0.781232
612,72,0.408822,0.516495
612,73,0.327799,0.327799
612,74,0.207251,0.24335
612,75,-0.162946,-0.162946
612,76,-0.135042,-0.135042
612,77,-0.433091,-0.549125
612,78,1.20722,0.93085
612,79,0.632376,0.792055
612,80,0.0214372,0.0214372
612,81,0.808849,0.940971
612,82,-0.283311,-0.283311
612,83,0.767252,0.913244
612,84,1.29888,0.859399
612,85,0.882472,0.977433
612,86,0.0897895,0.0897895
612,87,-0.508305,-0.508305
612,88,-1.27378,-1.27378
612,89,0.306758,0.306758
612,90,0.0511323,0.0511323
612,91,-1.69667,-0.372428
612,92,1.15798,0.95945
612,93,-1.45464,-1.45464
612,94,-0.627128,-0.627128
612,95,-1.37932,-1.37932
612,96,1.78294,0.256251
612,97,0.63682,0.796726
612,98,-1.74159,-1.74159
612,99,1.11422,1.11422
612,100,0.370575,0.464485
613,1,0.784037,0.925027
613,2,-0.573337,-0.573337
613,3,0.701205,0.701205
613,4,0.397111,0.500631
613,5,0.682064,0.682064
613,6,0.812605,0.943228
613,7,2.46516,2.46516
613,8,-0.0811078,-0.0873149
613,9,0.44249,0.44249
613,10,1.03396,1.03396
613,11,0.580034,0.580034
613,12,-0.994832,-0.994832
613,13,-0.216148,-0.255042
613,14,2.24964,-0.179911
613,15,-0.522885,-0.665432
613,16,-0.867789,-0.971494
613,17,-0.789545,-0.789545
613,18,-0.866174,-0.866174
613,19,-0.575946,-0.729371
613,20,-0.252857,-0.252857
613,21,0.619844,0.778666
613,22,-0.629059,-0.629059
613,23,0.3005,0.3005
613,24,-0.11738,-0.11738
613,25,0.0665633,0.0665633
613,26,-1.37377,-1.37377
613,27,0.765862,0.765862
613,28,-0.180672,-0.180672
613,29,0.231022,0.274738
613,30,-1.57381,-0.539885
613,31,1.31657,0.843115
613,32,-0.00795469,-0.00801764
613,33,-1.50204,-0.634019
613,34,0.436869,0.554169
613,35,0.767231,0.913228
613,36,0.171989,0.197753
613,37,0.30688,0.377282
613,38,0.242579,0.242579
613,39,-1.09656,-1.09656
613,40,-0.294252,-0.294252
613,41,-0.0901571,-0.0977712
613,42,-0.0486717,-0.0509627
613,43,1.45331,0.694649
613,44,0.514085,0.654432
613,45,0.322332,0.322332
613,46,0.134344,0.134344
613,47,-1.89409,-0.116285
613,48,0.591932,0.747734
613,49,0.365828,0.365828
613,50,0.256984,0.309499
613,51,-0.767906,-0.913717
613,52,-0.180089,-0.208113
613,53,-0.445145,-0.445145
613,54,0.622326,0.781342
613,55,0.80978,0.80978
613,56,0.265228,0.320624
613,57,-0.979276,-0.979276
613,58,-0.349288,-0.349288
613,59,0.838937,0.957871
613,60,-0.375995,-0.375995
613,61,-0.609295,-0.609295
613,62,-1.15758,-1.15758
613,63,-0.100468,-0.100468
613,64,0.0466732,0.0466732
613,65,0.0438932,0.0457629
613,66,-1.14112,-0.967563
613,67,0.743827,0.895494
613,68,0.857471,0.857471
613,69,-0.171173,-0.171173
613,70,-0.310362,-0.310362
613,71,-0.625637,-0.784895
613,72,0.404402,0.510515
613,73,0.325791,0.325791
613,74,0.210977,0.248238
613,75,-0.171882,-0.171882
613,76,-0.12671,-0.12671
613,77,-0.444227,-0.563965
613,78,1.20257,0.933856
613,79,0.62681,0.786148
613,80,0.0160701,0.0160701
613,81,0.811118,0.942339
613,82,-0.288397,-0.288397
613,83,0.766803,0.912917
613,84,1.30028,0.858138
613,85,0.884417,0.978169
613,86,0.0936994,0.0936994
613,87,-0.502794,-0.502794
613,88,-1.2753,-1.2753
613,89,0.309109,0.309109
613,90,0.056969,0.056969
613,91,-1.69724,-0.371651
613,92,1.16345,0.956628
613,93,-1.46459,-1.46459
613,94,-0.62499,-0.62499
613,95,-1.38218,-1.38218
613,96,1.78508,0.253428
613,97,0.640785,0.800858
613,98,-1.74383,-1.74383
613,99,1.11596,1.11596
613,100,0.368887,0.462178
614,1,0.781218,0.923103
614,2,-0.578271,-0.578271
614,3,0.696525,0.696525
614,4,0.395925,0.499023
614,5,0.680776,0.680776
614,6,0.815789,0.945109
614,7,2.47233,2.47233
614,8,-0.0793677,-0.0853195
614,9,0.445371,0.445371
614,10,1.03702,1.03702
614,11,0.57714,0.57714
614,12,-0.993432,-0.993432
614,13,-0.21092,-0.248163
614,14,2.2473,-0.178915
614,15,-0.526567,-0.670003
614,16,-0.866562,-0.970967
614,17,-0.791309,-0.791309
614,18,-0.869666,-0.869666
614,19,-0.578109,-0.731882
614,20,-0.252612,-0.252612
614,21,0.617661,0.776301
614,22,-0.632967,-0.632967
614,23,0.30093,0.30093
614,24,-0.111595,-0.111595
614,25,0.0615668,0.0615668
614,26,-1.37097,-1.37097
614,27,0.761703,0.761703
614,28,-0.179673,-0.179673
614,29,0.229816,0.273135
614,30,-1.57075,-0.543983
614,31,1.31453,0.845033
614,32,-0.00420981,-0.00422749
614,33,-1.50671,-0.628048
614,34,0.440018,0.558366
614,35,0.760703,0.908432
614,36,0.180181,0.208231
614,37,0.302784,0.371685
614,38,0.243677,0.243677
614,39,-1.09752,-1.09752
614,40,-0.299896,-0.299896
614,41,-0.0928213,-0.100875
614,42,-0.0525619,-0.0552261
614,43,1.45654,0.690737
614,44,0.514111,0.654465
614,45,0.321037,0.321037
614,46,0.137784,0.137784
614,47,-1.8985,-0.111058
614,48,0.588701,0.74406
614,49,0.367697,0.367697
614,50,0.261362,0.315402
614,51,-0.764511,-0.911244
614,52,-0.181572,-0.210017
614,53,-0.444582,-0.444582
614,54,0.621944,0.780932
614,55,0.808355,0.808355
614,56,0.264253,0.319306
614,57,-0.98197,-0.98197
614,58,-0.353125,-0.353125
614,59,0.838224,0.957502
614,60,-0.378831,-0.378831
614,61,-0.606614,-0.606614
614,62,-1.15968,-1.15968
614,63,-0.1066,-0.1066
614,64,0.046189,0.046189
614,65,0.0459996,0.0480499
614,66,-1.13858,-0.968706
614,67,0.747685,0.89852
614,68,0.85161,0.85161
614,69,-0.171052,-0.171052
614,70,-0.306684,-0.306684
614,71,-0.624068,-0.783215
614,72,0.402495,0.507933
614,73,0.325726,0.325726
614,74,0.210963,0.24822
614,75,-0.164378,-0.164378
614,76,-0.136246,-0.136246
614,77,-0.443585,-0.563112
614,78,1.20411,0.932868
614,79,0.625431,0.784674
614,80,0.0196902,0.0196902
614,81,0.809444,0.941331
614,82,-0.288478,-0.288478
614,83,0.763441,0.910458
614,84,1.29851,0.859739
614,85,0.885968,0.978747
614,86,0.0961245,0.0961245
614,87,-0.495811,-0.495811
614,88,-1.27052,-1.27052
614,89,0.30704,0.30704
614,90,0.0538486,0.0538486
614,91,-1.70194,-0.365238
614,92,1.16346,0.956624
614,93,-1.46001,-1.46001
614,94,-0.630328,-0.630328
614,95,-1.3833,-1.3833
614,96,1.78908,0.248162
614,97,0.637931,0.797887
614,98,-1.74791,-1.74791
614,99,1.11782,1.11782
614,100,0.370064,0.463786
615,1,0.781751,0.923469
615,2,-0.577307,-0.577307
615,3,0.69878,0.69878
615,4,0.396079,0.499231
615,5,0.68071,0.68071
615,6,0.813788,0.94393
615,7,2.47267,2.47267
615,8,-0.0806253,-0.0867611
615,9,0.450069,0.450069
615,10,1.03194,1.03194
615,11,0.58256,0.58256
615,12,-0.996311,-0.996311
615,13,-0.213903,-0.252085
615,14,2.24699,-0.178783
615,15,-0.525691,-0.668918
615,16,-0.86447,-0.970058
615,17,-0.790107,-0.790107
615,18,-0.865644,-0.865644
615,19,-0.580339,-0.734462
615,20,-0.250357,-0.250357
615,21,0.619062,0.777819
615,22,-0.632186,-0.632186
615,23,0.300978,0.300978
615,24,-0.114563,-0.114563
615,25,0.0633951,0.0633951
615,26,-1.36958,-1.36958
615,27,0.761438,0.761438
615,28,-0.181381,-0.181381
615,29,0.234702,0.279638
615,30,-1.57237,-0.541819
615,31,1.31901,0.840807
615,32,-0.0071627,-0.00721377
615,33,-1.50489,-0.630378
615,34,0.439888,0.558193
615,35,0.761804,0.90925
615,36,0.179366,0.207186
615,37,0.305797,0.375801
615,38,0.242987,0.242987
615,39,-1.09525,-1.09525
615,40,-0.29766,-0.29766
615,41,-0.0893999,-0.0968913
615,42,-0.0513894,-0.0539383
615,43,1.45287,0.695181
615,44,0.511302,0.650933
615,45,0.32148,0.32148
615,46,0.138478,0.138478
615,47,-1.8993,-0.110118
615,48,0.583274,0.737844
615,49,0.368664,0.368664
615,50,0.262135,0.316446
615,51,-0.764796,-0.911453
615,52,-0.179606,-0.207493
615,53,-0.44318,-0.44318
615,54,0.620638,0.779524
615,55,0.811511,0.811511
615,56,0.262865,0.317432
615,57,-0.981539,-0.981539
615,58,-0.351694,-0.351694
615,59,0.836297,0.956497
615,60,-0.37537,-0.37537
615,61,-0.611427,-0.611427
615,62,-1.15677,-1.15677
615,63,-0.107212,-0.107212
615,64,0.0453771,0.0453771
615,65,0.0421439,0.0438698
615,66,-1.14205,-0.967135
615,67,0.746878,0.897891
615,68,0.858054,0.858054
615,69,-0.166193,-0.166193
615,70,-0.308797,-0.308797
615,71,-0.625271,-0.784503
615,72,0.406324,0.513117
615,73,0.32173,0.32173
615,74,0.209534,0.246343
615,75,-0.166366,-0.166366
615,76,-0.137483,-0.137483
615,77,-0.440324,-0.558773
615,78,1.20213,0.934138
615,79,0.629559,0.789074
615,80,0.0187895,0.0187895
615,81,0.811901,0.942808
615,82,-0.286193,-0.286193
615,83,0.766094,0.912401
615,84,1.29996,0.858427
615,85,0.88676,0.979039
615,86,0.0942122,0.0942122
615,87,-0.499977,-0.499977
615,88,-1.2722,-1.2722
615,89,0.309192,0.309192
615,90,0.0550516,0.0550516
615,91,-1.70026,-0.367523
615,92,1.15894,0.958962
615,93,-1.46084,-1.46084
615,94,-0.631005,-0.631005
615,95,-1.38194,-1.38194
615,96,1.78677,0.251195
615,97,0.640716,0.800787
615,98,-1.74832,-1.74832
615,99,1.11852,1.11852
615,100,0.369401,0.462881
616,1,0.774957,0.918751
616,2,-0.58534,-0.58534
616,3,0.695348,0.695348
616,4,0.389605,0.490432
616,5,0.688865,0.688865
616,6,0.818661,0.946779
616,7,2.46657,2.46657
616,8,-0.0875362,-0.0947293
616,9,0.443961,0.443961
616,10,1.04112,1.04112
616,11,0.575057,0.575057
616,12,-1.0011,-1.0011
616,13,-0.218946,-0.258734
616,14,2.24194,-0.176584
616,15,-0.518124,-0.659494
616,16,-0.869536,-0.972236
616,17,-0.785146,-0.785146
616,18,-0.860158,-0.860158
616,19,-0.575414,-0.728753
616,20,-0.255948,-0.255948
616,21,0.609206,0.767053
616,22,-0.626549,-0.626549
616,23,0.290396,0.290396
616,24,-0.119816,-0.119816
616,25,0.0556866,0.0556866
616,26,-1.36259,-1.36259
616,27,0.752222,0.752222
616,28,-0.18895,-0.18895
616,29,0.236571,0.28213
616,30,-1.57768,-0.53469
616,31,1.31575,0.843884
616,32,-0.0100812,-0.0101822
616,33,-1.50945,-0.624531
616,34,0.443029,0.562372
616,35,0.754606,0.903847
616,36,0.182199,0.210823
616,37,0.299549,0.367267
616,38,0.239104,0.239104
616,39,-1.10309,-1.10309
616,40,-0.290062,-0.290062
616,41,-0.0963067,-0.104952
616,42,-0.0550492,-0.0579662
616,43,1.44817,0.700848
616,44,0.518734,0.660256
616,45,0.327031,0.327031
616,46,0.132636,0.132636
616,47,-1.90348,-0.105206
616,48,0.581639,0.735962
616,49,0.371485,0.371485
616,50,0.267722,0.323996
616,51,-0.759852,-0.907799
616,52,-0.186559,-0.216439
616,53,-0.438795,-0.438795
616,54,0.612656,0.770844
616,55,0.804157,0.804157
616,56,0.256974,0.309486
616,57,-0.986681,-0.986681
616,58,-0.357028,-0.357028
616,59,0.830307,0.953302
616,60,-0.370929,-0.370929
616,61,-0.615725,-0.615725
616,62,-1.15051,-1.15051
616,63,-0.115231,-0.115231
616,64,0.0413093,0.0413093
616,65,0.0500785,0.0525014
616,66,-1.13275,-0.971261
616,67,0.753249,0.902813
616,68,0.849659,0.849659
616,69,-0.161557,-0.161557
616,70,-0.313592,-0.313592
616,71,-0.630215,-0.78977
616,72,0.39838,0.502353
616,73,0.317428,0.317428
616,74,0.204822,0.240169
616,75,-0.172706,-0.172706
616,76,-0.128428,-0.128428
616,77,-0.443477,-0.562968
616,78,1.211,0.928359
616,79,0.638236,0.798206
616,80,0.011843,0.011843
616,81,0.818266,0.946551
616,82,-0.295356,-0.295356
616,83,0.757806,0.906267
616,84,1.30734,0.851706
616,85,0.891021,0.980578
616,86,0.0873991,0.0873991
616,87,-0.494552,-0.494552
616,88,-1.2661,-1.2661
616,89,0.301161,0.301161
616,90,0.0634866,0.0634866
616,91,-1.69366,-0.376544
616,92,1.1663,0.955126
616,93,-1.46659,-1.46659
616,94,-0.635424,-0.635424
616,95,-1.37584,-1.37584
616,96,1.77809,0.262655
616,97,0.643882,0.804063
616,98,-1.74192,-1.74192
616,99,1.11101,1.11101
616,100,0.376803,0.472989
617,1,0.782058,0.923679
617,2,-0.578941,-0.578941
617,3,0.700553,0.700553
617,4,0.396882,0.500321
617,5,0.676824,0.676824
617,6,0.803817,0.937882
617,7,2.47801,2.47801
617,8,-0.0875195,-0.0947099
617,9,0.452115,0.452115
617,10,1.02675,1.02675
617,11,0.588753,0.588753
617,12,-0.994497,-0.994497
617,13,-0.215721,-0.25448
617,14,2.24935,-0.179788
617,15,-0.520687,-0.662694
617,16,-0.862911,-0.969371
617,17,-0.788897,-0.788897
617,18,-0.860297,-0.860297
617,19,-0.582885,-0.737398
617,20,-0.252925,-0.252925
617,21,0.616777,0.77534
617,22,-0.635179,-0.635179
617,23,0.298452,0.298452
617,24,-0.105779,-0.105779
617,25,0.0668296,0.0668296
617,26,-1.36149,-1.36149
617,27,0.761447,0.761447
617,28,-0.185882,-0.185882
617,29,0.228718,0.271676
617,30,-1.57217,-0.542077
617,31,1.32655,0.833597
617,32,-0.0029749,-0.00298374
617,33,-1.50452,-0.630855
617,34,0.424811,0.538033
617,35,0.755816,0.904765
617,36,0.176132,0.203043
617,37,0.304905,0.374583
617,38,0.252784,0.252784
617,39,-1.09858,-1.09858
617,40,-0.298779,-0.298779
617,41,-0.0871801,-0.0943168
617,42,-0.0395673,-0.0410913
617,43,1.45744,0.689637
617,44,0.510051,0.649355
617,45,0.325069,0.325069
617,46,0.137677,0.137677
617,47,-1.89882,-0.110686
617,48,0.585962,0.740929
617,49,0.360101,0.360101
617,50,0.264378,0.319475
617,51,-0.763323,-0.910371
617,52,-0.18226,-0.210902
617,53,-0.438013,-0.438013
617,54,0.624268,0.783429
617,55,0.819828,0.819828
617,56,0.26785,0.324169
617,57,-0.981309,-0.981309
617,58,-0.334114,-0.334114
617,59,0.832865,0.95468
617,60,-0.374234,-0.374234
617,61,-0.614722,-0.614722
617,62,-1.15073,-1.15073
617,63,-0.116597,-0.116597
617,64,0.0547221,0.0547221
617,65,0.044085,0.0459709
617,66,-1.13886,-0.968582
617,67,0.742438,0.894395
617,68,0.863589,0.863589
617,69,-0.166977,-0.166977
617,70,-0.298973,-0.298973
617,71,-0.623159,-0.782239
617,72,0.409063,0.51682
617,73,0.326478,0.326478
617,74,0.20398,0.239068
617,75,-0.158585,-0.158585
617,76,-0.138439,-0.138439
617,77,-0.431773,-0.547362
617,78,1.20872,0.929863
617,79,0.635423,0.795263
617,80,0.024139,0.024139
617,81,0.810963,0.942246
617,82,-0.281597,-0.281597
617,83,0.768643,0.91425
617,84,1.30094,0.857543
617,85,0.883881,0.977967
617,86,0.0860751,0.0860751
617,87,-0.50968,-0.50968
617,88,-1.27307,-1.27307
617,89,0.306055,0.306055
617,90,0.0496165,0.0496165
617,91,-1.6951,-0.374577
617,92,1.15363,0.961625
617,93,-1.45185,-1.45185
617,94,-0.631054,-0.631054
617,95,-1.37756,-1.37756
617,96,1.78139,0.258293
617,97,0.637384,0.797316
617,98,-1.7395,-1.7395
617,99,1.11329,1.11329
617,100,0.370565,0.464471
618,1,0.784698,0.925475
618,2,-0.572564,-0.572564
618,3,0.703981,0.703981
618,4,0.398391,0.502369
618,5,0.681904,0.681904
618,6,0.809134,0.941143
618,7,2.46671,2.46671
618,8,-0.0823247,-0.0887133
618,9,0.443229,0.443229
618,10,1.03083,1.03083
618,11,0.583237,0.583237
618,12,-0.992873,-0.992873
618,13,-0.216002,-0.25485
