t,unit,input,output
547,10,4.05803,0.0142216
547,11,-0.745752,0.305816
547,12,0.919685,0.086405
547,13,-3.82909,-0.0425199
547,14,-3.28551,-0.0757073
547,15,-1.91448,-0.0441349
547,16,-3.77743,-0.0542353
547,17,-0.313902,0.845619
547,18,0.16061,0.958105
547,19,-1.94942,-0.0258374
547,20,1.7031,-0.150127
547,21,2.85062,0.0505018
547,22,1.48107,-0.214539
547,23,-3.07727,-0.0248642
547,24,0.631796,0.461245
547,25,2.21651,0.0903203
547,26,3.50732,-0.0907317
547,27,1.12734,-0.109966
547,28,-0.0700275,0.991953
547,29,4.01467,0.00365344
547,30,1.05269,-0.0498256
547,31,2.21372,0.0894528
547,32,-0.531506,0.595952
547,33,-2.16266,0.0719827
547,34,-1.87563,-0.0646326
547,35,-3.1408,-0.0433822
547,36,-0.118773,0.976956
547,37,3.82591,-0.0432676
547,38,-0.00253811,0.999989
547,39,-2.12299,0.0565032
547,40,2.856,0.0487174
547,41,0.115642,0.978147
547,42,-1.96851,-0.0159724
547,43,-0.902409,0.106459
547,44,-0.909733,0.0978993
547,45,2.13696,0.0621304
547,46,1.21048,-0.161484
547,47,0.340531,0.819874
547,48,0.933406,0.0708255
547,49,-3.68315,-0.072508
547,50,-3.03995,-0.0131079
547,51,1.8853,-0.059533
547,52,0.290349,0.866984
547,53,1.80695,-0.100406
547,54,2.48209,0.12804
547,55,-0.622534,0.473893
547,56,-3.36603,-0.0863128
547,57,-3.47498,-0.0913177
547,58,-1.92787,-0.0370937
547,59,-0.451504,0.696833
547,60,-2.22915,0.094145
547,61,-1.18665,-0.148434
547,62,1.21653,-0.164577
547,63,1.97749,-0.0113742
547,64,-2.67788,0.100784
547,65,-2.08145,0.0387062
547,66,3.63876,-0.079296
547,67,-3.31169,-0.0797822
547,68,2.32466,0.116673
547,69,3.73058,-0.063899
547,70,-2.08019,0.0381418
547,71,0.140199,0.96798
547,72,2.81402,0.062394
547,73,-0.783126,0.255999
547,74,2.57839,0.119728
547,75,3.68183,-0.0727287
547,76,-0.330775,0.829496
547,77,-1.18544,-0.147733
547,78,-0.693343,0.376977
547,79,-2.14741,0.0662167
547,80,-1.83634,-0.0852453
547,81,3.89967,-0.0253039
547,82,3.57174,-0.0868652
547,83,0.852642,0.166718
547,84,4.05224,0.0128343
547,85,-1.5324,-0.206646
547,86,-3.62949,-0.0805434
547,87,2.26846,0.104806
547,88,-0.346511,0.813871
547,89,-2.89539,0.0354833
547,90,-3.50474,-0.0908127
547,91,0.249094,0.901015
547,92,3.04959,-0.0161959
547,93,-0.654194,0.430588
547,94,1.02976,-0.0288544
547,95,-0.0401787,0.997347
547,96,-1.88057,-0.0620293
547,97,2.64884,0.10727
547,98,0.766139,0.278517
547,99,0.215019,0.925666
547,100,-2.98552,0.00484805
548,1,-0.776949,0.264161
548,2,0.292721,0.292721
548,3,-0.704036,0.362375
548,4,-2.27109,0.10545
548,5,2.35147,0.120895
548,6,0.857137,0.161135
548,7,2.20593,0.0869771
548,8,-2.08189,0.0388999
548,9,3.93261,-0.0170081
548,10,3.83939,-0.0400801
548,11,-0.579289,0.532525
548,12,0.731577,0.324945
548,13,-3.68813,-0.0716661
548,14,-3.12578,-0.0391992
548,15,-1.73278,-0.136727
548,16,-3.97031,-0.00746641
548,17,-0.487692,0.652198
548,18,-0.00280963,0.999987
548,19,-1.78634,-0.110828
548,20,1.55142,-0.202502
548,21,3.04087,-0.0134024
548,22,1.68235,-0.158997
548,23,-2.92188,0.026469
548,24,0.458026,0.688927
548,25,2.36812,0.123043
548,26,3.32727,-0.0819237
548,27,0.960688,0.0408167
548,28,-0.253211,0.897821
548,29,3.83058,-0.0421706
548,30,0.856857,0.161482
548,31,2.38282,0.124635
548,32,-0.729261,0.32808
548,33,-1.99487,-0.00257382
548,34,-2.05464,0.0264622
548,35,-2.96055,0.0132898
548,36,-0.28734,0.869615
548,37,3.64074,-0.079022
548,38,-0.205725,0.931821
548,39,-2.29107,0.110065
548,40,3.04784,-0.0156376
548,41,-0.0590625,0.994272
548,42,-2.1347,0.0612343
548,43,-0.712037,0.351472
548,44,-0.743156,0.309311
548,45,1.965,-0.0177783
548,46,1.3877,-0.215252
548,47,0.150309,0.963249
548,48,0.740315,0.31314
548,49,-3.8668,-0.0334509
548,50,-2.87473,0.0424599
548,51,2.045,0.0219304
548,52,0.114047,0.978742
548,53,1.60972,-0.186112
548,54,2.32678,0.117041
548,55,-0.393711,0.76383
548,56,-3.19715,-0.0577971
548,57,-3.29121,-0.0766449
548,58,-1.73211,-0.137039
548,59,-0.614932,0.484256
548,60,-2.39881,0.126046
548,61,-1.00058,-0.000581037
548,62,1.0063,-0.00625735
548,63,2.15405,0.0687562
548,64,-2.4814,0.128059
548,65,-2.26083,0.102885
548,66,3.42704,-0.0904528
548,67,-3.48916,-0.0911753
548,68,2.15848,0.070427
548,69,3.57021,-0.0869972
548,70,-1.91975,-0.0413616
548,71,-0.0523509,0.995498
548,72,2.98815,0.00396413
548,73,-0.966354,0.0347523
548,74,2.38485,0.124833
548,75,3.49416,-0.0910824
548,76,-0.516286,0.615731
548,77,-1.00523,-0.00519783
548,78,-0.53247,0.594691
548,79,-1.99372,-0.00315022
548,80,-1.98487,-0.00762155
548,81,4.08536,0.0206455
548,82,3.41628,-0.0899703
548,83,1.04966,-0.0471226
548,84,3.84949,-0.037659
548,85,-1.70026,-0.15137
548,86,-3.82998,-0.0423116
548,87,2.0792,0.0376991
548,88,-0.189175,0.942164
548,89,-3.04747,-0.015518
548,90,-3.66561,-0.0753462
548,91,0.42447,0.728887
548,92,3.21944,-0.0628889
548,93,-0.458097,0.688841
548,94,0.830236,0.19492
548,95,0.118738,0.976969
548,96,-2.03884,0.0190015
548,97,2.84118,0.0536079
548,98,0.96644,0.0346612
548,99,0.364872,0.794952
548,100,-2.80884,0.0640386
549,1,-0.901335,0.107721
549,2,0.145947,0.145947
549,3,-0.864749,0.151741
549,4,-2.18757,0.0808659
549,5,2.23041,0.0945147
549,6,0.968412,0.0325649
549,7,2.09723,0.0456435
549,8,-1.99807,-0.000964186
549,9,3.80475,-0.0481593
549,10,4.00822,0.00204937
549,11,-0.674223,0.403144
549,12,0.855613,0.163025
549,13,-3.74652,-0.0607294
549,14,-3.21104,-0.0610125
549,15,-1.8471,-0.0796299
549,16,-3.8363,-0.0408155
549,17,-0.382015,0.776652
549,18,0.087986,0.987314
549,19,-1.87662,-0.0641112
549,20,1.62636,-0.1805
549,21,2.91207,0.0298139
549,22,1.53883,-0.205315
549,23,-3.00355,-0.00118085
549,24,0.564482,0.552367
549,25,2.29427,0.110757
549,26,3.44294,-0.0909716
549,27,1.0559,-0.0526699
549,28,-0.133499,0.970941
549,29,3.95276,-0.0119079
549,30,0.990823,0.00926064
549,31,2.28468,0.108644
549,32,-0.588462,0.520163
549,33,-2.08976,0.0423845
549,34,-1.94367,-0.0288321
549,35,-3.07289,-0.0235145
549,36,-0.188175,0.942762
549,37,3.76374,-0.0571664
549,38,-0.0558881,0.99487
549,39,-2.19659,0.0839163
549,40,2.91145,0.030024
549,41,0.051289,0.995679
549,42,-2.04027,0.0196839
549,43,-0.842084,0.179931
549,44,-0.839268,0.183479
549,45,2.06623,0.0318249
549,46,1.28288,-0.192605
549,47,0.276938,0.878532
549,48,0.872534,0.142215
549,49,-3.74866,-0.0602956
549,50,-2.96845,0.0106102
549,51,1.95941,-0.0206591
549,52,0.226531,0.9177
549,53,1.74793,-0.129603
549,54,2.40597,0.126569
549,55,-0.579255,0.53257
549,56,-3.29551,-0.077334
549,57,-3.41298,-0.0898008
549,58,-1.86662,-0.0693842
549,59,-0.521953,0.608394
549,60,-2.29537,0.110994
549,61,-1.12265,-0.106564
549,62,1.16292,-0.134059
549,63,2.04584,0.0223268
549,64,-2.62293,0.112419
549,65,-2.14365,0.0647605
549,66,3.58793,-0.0853537
549,67,-3.38173,-0.0877039
549,68,2.25493,0.10135
549,69,3.65806,-0.0765068
549,70,-2.00668,0.0033284
549,71,0.0811442,0.989204
549,72,2.88145,0.0401965
549,73,-0.846182,0.174787
549,74,2.51937,0.126111
549,75,3.61996,-0.0817614
549,76,-0.395565,0.761773
549,77,-1.12037,-0.104897
549,78,-0.620239,0.477025
549,79,-2.06945,0.033293
549,80,-1.91464,-0.0440496
549,81,3.96244,-0.00945709
549,82,3.49728,-0.0910131
549,83,0.911564,0.0957729
549,84,3.99844,-0.000390674
549,85,-1.60252,-0.188417
549,86,-3.68607,-0.0720159
549,87,2.20708,0.0873463
549,88,-0.271145,0.883378
549,89,-2.97313,0.00902791
549,90,-3.57534,-0.0865473
549,91,0.318961,0.840854
549,92,3.12046,-0.0376884
549,93,-0.595446,0.510721
549,94,0.973023,0.0276919
549,95,0.0353002,0.997951
549,96,-1.9513,-0.024863
549,97,2.7077,0.0934068
549,98,0.824415,0.202344
549,99,0.296715,0.861343
549,100,-2.92272,0.0261806
550,1,-0.853791,0.165288
550,2,0.217341,0.217341
550,3,-0.786276,0.25185
550,4,-2.21483,0.0897989
550,5,2.27781,0.10706
550,6,0.926911,0.0781613
550,7,2.13461,0.0611972
550,8,-2.02402,0.0118584
550,9,3.85814,-0.035565
550,10,3.92881,-0.0179705
550,11,-0.644032,0.444506
550,12,0.806916,0.22488
550,13,-3.73756,-0.0625272
550,14,-3.18542,-0.0549736
550,15,-1.80588,-0.100955
550,16,-3.89493,-0.026488
550,17,-0.420893,0.733038
550,18,0.0577033,0.994532
550,19,-1.84745,-0.0794496
550,20,1.60576,-0.187389
550,21,2.96725,0.0110165
550,22,1.60088,-0.188931
550,23,-2.9788,0.00711084
550,24,0.524026,0.605702
550,25,2.31305,0.114555
550,26,3.39527,-0.088722
550,27,1.02239,-0.0218825
550,28,-0.182167,0.9463
550,29,3.90096,-0.0249803
550,30,0.936723,0.0671069
550,31,2.31814,0.115505
550,32,-0.651237,0.434638
550,33,-2.06065,0.0292539
550,34,-1.98401,-0.008055
550,35,-3.03289,-0.0108259
550,36,-0.223575,0.919781
550,37,3.71251,-0.0673318
550,38,-0.126636,0.973829
550,39,-2.22606,0.0932284
550,40,2.97501,0.00839251
550,41,0.00522899,0.999955
550,42,-2.07153,0.0342387
550,43,-0.786478,0.251584
550,44,-0.804986,0.227384
550,45,2.0337,0.0165401
550,46,1.31494,-0.202299
550,47,0.226873,0.917458
550,48,0.814348,0.215269
550,49,-3.79536,-0.0502808
550,50,-2.93446,0.022177
550,51,1.98539,-0.00735856
550,52,0.181197,0.946861
550,53,1.68861,-0.156368
550,54,2.3841,0.12476
550,55,-0.485163,0.655376
550,56,-3.26193,-0.0715386
550,57,-3.36114,-0.0858338
550,58,-1.81038,-0.0986569
550,59,-0.554489,0.565669
550,60,-2.33697,0.118728
550,61,-1.07416,-0.0684175
550,62,1.09242,-0.083417
550,63,2.08615,0.0407919
550,64,-2.55739,0.12245
550,65,-2.1949,0.083353
550,66,3.51087,-0.0906112
550,67,-3.41957,-0.0901289
550,68,2.2196,0.0912736
550,69,3.62898,-0.0806101
550,70,-1.98067,-0.00975385
550,71,0.0222267,0.999188
550,72,2.92202,0.0264207
550,73,-0.896303,0.113659
550,74,2.46029,0.128374
550,75,3.56755,-0.0872218
550,76,-0.443115,0.706906
550,77,-1.07405,-0.0683215
550,78,-0.592545,0.514647
550,79,-2.05161,0.0250474
550,80,-1.93202,-0.0349216
550,81,4.01288,0.00320941
550,82,3.47175,-0.0913249
550,83,0.972028,0.0287396
550,84,3.92724,-0.0183669
550,85,-1.6369,-0.17675
550,86,-3.75132,-0.0597497
550,87,2.15452,0.0689358
550,88,-0.246881,0.902714
550,89,-2.99046,0.00318855
550,90,-3.60718,-0.0832886
550,91,0.354914,0.805303
550,92,3.15256,-0.0465611
550,93,-0.536513,0.589395
550,94,0.906693,0.101442
550,95,0.0584792,0.994384
550,96,-1.98266,-0.00874311
550,97,2.76746,0.0767496
550,98,0.886712,0.125082
550,99,0.307868,0.851221
550,100,-2.87451,0.0425356
551,1,-0.98558,0.014626
551,2,0.0726928,0.0726928
551,3,-0.931934,0.0724818
551,4,-2.0903,0.0426242
551,5,2.14642,0.0658358
551,6,1.05693,-0.0535761
551,7,2.00839,0.00417478
551,8,-1.90078,-0.0513575
551,9,3.72298,-0.0653657
551,10,4.074,0.0180007
551,11,-0.767218,0.277081
551,12,0.939795,0.0636801
551,13,-3.85644,-0.0359762
551,14,-3.30895,-0.0793837
551,15,-1.93447,-0.0336383
551,16,-3.75826,-0.0583158
551,17,-0.292296,0.865269
551,18,0.185294,0.944472
551,19,-1.97284,-0.0137488
551,20,1.72863,-0.138649
551,21,2.82981,0.0573158
551,22,1.46345,-0.216074
551,23,-3.10122,-0.0320928
551,24,0.653689,0.431279
551,25,2.19127,0.0821294
551,26,3.52924,-0.0898119
551,27,1.15096,-0.126298
551,28,-0.0496181,0.995955
551,29,4.03583,0.00885813
551,30,1.07093,-0.0656885
551,31,2.19159,0.0822373
551,32,-0.512575,0.620518
551,33,-2.18472,0.0798846
551,34,-1.85476,-0.0756193
551,35,-3.16119,-0.048839
551,36,-0.0957624,0.984983
551,37,3.84648,-0.0383833
551,38,0.0155556,0.999602
551,39,-2.10029,0.0469651
551,40,2.83716,0.0549241
551,41,0.137905,0.969009
551,42,-1.94521,-0.0280253
551,43,-0.922117,0.0836213
551,44,-0.932609,0.0717219
551,45,2.15789,0.0702033
551,46,1.18943,-0.150025
551,47,0.360188,0.799847
551,48,0.95484,0.0471377
551,49,-3.66168,-0.0759546
551,50,-3.06446,-0.0208922
551,51,1.86152,-0.0720685
551,52,0.311358,0.847991
551,53,1.82584,-0.0906954
551,54,2.50618,0.126986
551,55,-0.638077,0.452655
551,56,-3.38833,-0.0882213
551,57,-3.49583,-0.0910464
551,58,-1.94693,-0.0271315
551,59,-0.428605,0.724062
551,60,-2.20582,0.0869388
551,61,-1.20587,-0.159065
551,62,1.23289,-0.17249
551,63,1.9556,-0.0226323
551,64,-2.69626,0.0963187
551,65,-2.0591,0.0285372
551,66,3.65611,-0.0768004
551,67,-3.28974,-0.076406
551,68,2.34801,0.120403
551,69,3.75434,-0.059128
551,70,-2.10305,0.0481483
551,71,0.160404,0.958211
551,72,2.79227,0.069224
551,73,-0.761738,0.284386
551,74,2.59791,0.116775
551,75,3.70166,-0.0693039
551,76,-0.310729,0.848575
551,77,-1.20697,-0.159647
551,78,-0.716882,0.344879
551,79,-2.17144,0.0751904
551,80,-1.81034,-0.0986742
551,81,3.87991,-0.0302215
551,82,3.59718,-0.0843964
551,83,0.833451,0.190836
551,84,4.0718,0.0174834
551,85,-1.51004,-0.21069
551,86,-3.61061,-0.0828908
551,87,2.28734,0.109242
551,88,-0.371314,0.788146
551,89,-2.8716,0.04351
551,90,-3.4812,-0.0912774
551,91,0.228607,0.916224
551,92,3.02822,-0.00930668
551,93,-0.672476,0.405538
551,94,1.0501,-0.0475173
551,95,-0.0635306,0.993374
551,96,-1.85653,-0.0746897
551,97,2.62889,0.111291
551,98,0.746647,0.304612
551,99,0.190307,0.941481
551,100,-3.00671,-0.00223222
552,1,-0.868753,0.14683
552,2,0.200079,0.200079
552,3,-0.79475,0.240729
552,4,-2.17203,0.0754036
552,5,2.25827,0.102224
552,6,0.951357,0.0509313
552,7,2.11185,0.051881
552,8,-1.98367,-0.00822943
552,9,3.8401,-0.0399098
552,10,3.9271,-0.0184003
552,11,-0.675713,0.401103
552,12,0.82384,0.203079
552,13,-3.78832,-0.0518487
552,14,-3.22326,-0.063724
552,15,-1.82601,-0.0906076
552,16,-3.8775,-0.0308173
552,17,-0.392426,0.765251
552,18,0.0937228,0.985613
552,19,-1.8833,-0.0605885
552,20,1.65042,-0.171727
552,21,2.94825,0.0174756
552,22,1.59159,-0.191773
552,23,-3.02068,-0.00684256
552,24,0.553537,0.566933
552,25,2.26929,0.105011
552,26,3.42188,-0.0902345
552,27,1.05714,-0.053758
552,28,-0.159052,0.958904
552,29,3.92468,-0.0190126
552,30,0.94789,0.0547294
552,31,2.28686,0.109136
552,32,-0.637621,0.45328
552,33,-2.09043,0.0426779
552,34,-1.9608,-0.0199392
552,35,-3.05403,-0.0176053
552,36,-0.191353,0.940848
552,37,3.73432,-0.0631686
552,38,-0.113986,0.978764
552,39,-2.19549,0.0835483
552,40,2.95366,0.0156343
552,41,0.0370978,0.997738
552,42,-2.03865,0.0189122
552,43,-0.805017,0.227344
552,44,-0.840055,0.182487
552,45,2.05977,0.0288461
552,46,1.29504,-0.196574
552,47,0.242188,0.906271
552,48,0.832284,0.192318
552,49,-3.7737,-0.0550423
552,50,-2.97156,0.00955674
552,51,1.94739,-0.0268943
552,52,0.209688,0.929227
552,53,1.70114,-0.150987
552,54,2.42537,0.127651
552,55,-0.481189,0.660352
552,56,-3.29311,-0.0769517
552,57,-3.3858,-0.0880273
552,58,-1.82349,-0.0919113
552,59,-0.517229,0.614512
552,60,-2.30186,0.112348
552,61,-1.0942,-0.084842
552,62,1.09583,-0.0861375
552,63,2.05941,0.0286786
552,64,-2.57465,0.120248
552,65,-2.16544,0.073007
552,66,3.51655,-0.0903952
552,67,-3.39522,-0.0887186
552,68,2.25556,0.101517
552,69,3.66789,-0.0749886
552,70,-2.01713,0.00848595
552,71,0.0402814,0.997333
552,72,2.89238,0.0365035
552,73,-0.872445,0.142323
552,74,2.47722,0.128166
552,75,3.58751,-0.0853953
552,76,-0.423119,0.730457
552,77,-1.09975,-0.0892252
552,78,-0.629881,0.463862
552,79,-2.09179,0.0432761
552,80,-1.8851,-0.0596373
552,81,3.99164,-0.00209441
552,82,3.51469,-0.0904691
552,83,0.958104,0.0436016
552,84,3.94084,-0.0149264
552,85,-1.60362,-0.18807
552,86,-3.73857,-0.0623274
552,87,2.17224,0.0754771
552,88,-0.286961,0.869944
552,89,-2.94868,0.0173275
552,90,-3.56709,-0.0872604
552,91,0.329821,0.830425
552,92,3.1238,-0.0386385
552,93,-0.549967,0.571664
552,94,0.921894,0.0838763
552,95,0.0215398,0.999237
552,96,-1.93966,-0.0309215
552,97,2.74802,0.0824149
552,98,0.875822,0.138215
552,99,0.266991,0.886799
552,100,-2.90506,0.0321981
553,1,-0.77602,0.265391
553,2,0.277383,0.277383
553,3,-0.723755,0.335543
553,4,-2.29187,0.110241
553,5,2.35527,0.121417
553,6,0.850369,0.169551
553,7,2.21774,0.0907002
553,8,-2.10362,0.0483914
553,9,3.93129,-0.0173422
553,10,3.86033,-0.03503
553,11,-0.560551,0.557608
553,12,0.732345,0.323905
553,13,-3.65924,-0.0763282
553,14,-3.10489,-0.0331731
553,15,-1.72529,-0.140183
553,16,-3.96648,-0.00843607
553,17,-0.498316,0.638762
553,18,-0.0150973,0.999625
553,19,-1.77015,-0.118855
553,20,1.52928,-0.207264
553,21,3.03537,-0.0116289
553,22,1.67546,-0.161843
553,23,-2.89976,0.0340004
553,24,0.447255,0.701948
553,25,2.39122,0.125418
553,26,3.32542,-0.0816802
553,27,0.947888,0.0547319
553,28,-0.256363,0.895344
553,29,3.83044,-0.0422024
553,30,0.859466,0.158253
553,31,2.39738,0.125934
553,32,-0.720847,0.339492
553,33,-1.97908,-0.0105617
553,34,-2.06275,0.0302225
553,35,-2.95362,0.0156479
553,36,-0.298852,0.859428
553,37,3.63998,-0.0791276
553,38,-0.193787,0.939362
553,39,-2.30512,0.113008
553,40,3.04555,-0.0149043
553,41,-0.0655563,0.992946
553,42,-2.14851,0.0666405
553,43,-0.714504,0.348113
553,44,-0.728512,0.329094
553,45,1.9499,-0.0255896
553,46,1.3981,-0.216107
553,47,0.15147,0.962685
553,48,0.750421,0.29954
553,49,-3.8676,-0.0332542
553,50,-2.86339,0.0462583
553,51,2.06345,0.0305469
553,52,0.105712,0.981719
553,53,1.61728,-0.183609
553,54,2.30579,0.11314
553,55,-0.426663,0.726332
553,56,-3.18367,-0.0545419
553,57,-3.29098,-0.0766076
553,58,-1.7373,-0.134624
553,59,-0.632385,0.460439
553,60,-2.40615,0.126581
553,61,-0.99701,0.00299939
553,62,1.02049,-0.020064
553,63,2.16017,0.0710583
553,64,-2.48792,0.12785
553,65,-2.26167,0.1031
553,66,3.44403,-0.0909986
553,67,-3.49487,-0.0910674
553,68,2.14587,0.0656213
553,69,3.55132,-0.0884687
553,70,-1.89843,-0.0526
553,71,-0.0449601,0.996678
553,72,2.99716,0.000947643
553,73,-0.967385,0.0336554
553,74,2.38926,0.125244
553,75,3.49441,-0.0910772
553,76,-0.518326,0.613094
553,77,-1.00212,-0.00211422
553,78,-0.514288,0.61831
553,79,-1.96821,-0.0161273
553,80,-2.00763,0.00379802
553,81,4.08897,0.0214763
553,82,3.39814,-0.0889165
553,83,1.04216,-0.0403383
553,84,3.86535,-0.0338046
553,85,-1.71381,-0.145384
553,86,-3.81875,-0.0449407
553,87,2.0784,0.0373396
553,88,-0.170337,0.952951
553,89,-3.07452,-0.0240164
553,90,-3.68186,-0.0727237
553,91,0.438166,0.712796
553,92,3.23383,-0.0659772
553,93,-0.462025,0.684048
553,94,0.84475,0.176582
553,95,0.140987,0.967622
553,96,-2.05717,0.0276408
553,97,2.83526,0.0555456
553,98,0.954601,0.0473969
553,99,0.393708,0.763833
553,100,-2.80185,0.0662406
554,1,-0.89014,0.120983
554,2,0.16411,0.16411
554,3,-0.849065,0.171179
554,4,-2.20231,0.0858017
554,5,2.24194,0.0978211
554,6,0.955568,0.046347
554,7,2.10713,0.0498889
554,8,-2.01235,0.00613559
554,9,3.81933,-0.0448056
554,10,3.99479,-0.0013047
554,11,-0.663282,0.418135
554,12,0.84231,0.179647
554,13,-3.72915,-0.064177
554,14,-3.19747,-0.0578732
554,15,-1.8361,-0.0853705
554,16,-3.84992,-0.0375545
554,17,-0.395698,0.761625
554,18,0.070002,0.991959
554,19,-1.86184,-0.0718961
554,20,1.60967,-0.186127
554,21,2.92825,0.0242966
554,22,1.55013,-0.202803
554,23,-2.98898,0.00368559
554,24,0.550132,0.571445
554,25,2.30975,0.11392
554,26,3.42624,-0.0904203
554,27,1.04006,-0.0384178
554,28,-0.146931,0.964864
554,29,3.93647,-0.0160308
554,30,0.980235,0.0201511
554,31,2.29758,0.11146
554,32,-0.603092,0.500357
554,33,-2.07781,0.0370771
554,34,-1.95614,-0.0223509
554,35,-3.06151,-0.0199678
554,36,-0.204303,0.932741
554,37,3.74854,-0.0603199
554,38,-0.0700896,0.991939
554,39,-2.20944,0.088099
554,40,2.92578,0.02514
554,41,0.0345366,0.998039
554,42,-2.05557,0.0268945
554,43,-0.828295,0.197391
554,44,-0.824908,0.201713
554,45,2.05535,0.026795
554,46,1.29416,-0.1963
554,47,0.264064,0.889182
554,48,0.854422,0.164504
554,49,-3.76441,-0.0570233
554,50,-2.95051,0.0167075
554,51,1.97359,-0.0133648
554,52,0.212293,0.927497
554,53,1.7341,-0.136113
554,54,2.39248,0.125528
554,55,-0.563786,0.553296
554,56,-3.28192,-0.075103
554,57,-3.39805,-0.0889105
554,58,-1.85395,-0.0760452
554,59,-0.536033,0.590024
554,60,-2.31308,0.114561
554,61,-1.11225,-0.0988458
554,62,1.15199,-0.126982
554,63,2.06018,0.0290367
554,64,-2.60994,0.114759
554,65,-2.16228,0.071842
554,66,3.5725,-0.0867992
554,67,-3.3956,-0.0887452
554,68,2.23889,0.0969631
554,69,3.64277,-0.0787386
554,70,-1.99416,-0.00292932
554,71,0.065062,0.993051
554,72,2.89539,0.035482
554,73,-0.862428,0.154597
554,74,2.50478,0.127067
554,75,3.60662,-0.0833522
554,76,-0.408035,0.747772
554,77,-1.10516,-0.0934323
554,78,-0.605345,0.497297
554,79,-2.05649,0.0273261
554,80,-1.93119,-0.0353533
554,81,3.97502,-0.006277
554,82,3.47935,-0.091293
554,83,0.925914,0.0792929
554,84,3.9803,-0.00494508
554,85,-1.61595,-0.184055
554,86,-3.70087,-0.0694453
554,87,2.19532,0.083493
554,88,-0.254805,0.896571
554,89,-2.98503,0.00501202
554,90,-3.59048,-0.0850968
554,91,0.328685,0.831529
554,92,3.13178,-0.0408874
554,93,-0.583247,0.527197
554,94,0.95516,0.0467901
554,95,0.0485381,0.996129
554,96,-1.96704,-0.0167274
554,97,2.72325,0.0892971
554,98,0.840067,0.182471
554,99,0.309599,0.849623
554,100,-2.90794,0.0312179
555,1,-0.958468,0.043209
555,2,0.111578,0.111578
555,3,-0.892837,0.117771
555,4,-2.11299,0.0523583
555,5,2.1734,0.0758949
555,6,1.03051,-0.0295579
555,7,2.0308,0.0151444
555,8,-1.92249,-0.0399179
555,9,3.75278,-0.0594514
555,10,4.03679,0.0090923
555,11,-0.746759,0.304461
555,12,0.91155,0.0957882
555,13,-3.83723,-0.0405936
555,14,-3.2875,-0.0760384
555,15,-1.91006,-0.0464617
555,16,-3.79008,-0.0514573
555,17,-0.317454,0.84228
555,18,0.159799,0.958522
555,19,-1.94959,-0.0257487
555,20,1.70657,-0.148602
555,21,2.86228,0.0466267
555,22,1.49402,-0.213018
555,23,-3.07938,-0.0255106
555,24,0.627831,0.466663
555,25,2.21225,0.088989
555,26,3.49905,-0.09097
555,27,1.1254,-0.108565
555,28,-0.0780939,0.989998
555,29,4.00546,0.00136306
555,30,1.04239,-0.040544
555,31,2.21512,0.0898876
555,32,-0.545625,0.577403
555,33,-2.16316,0.0721652
555,34,-1.88007,-0.0622902
555,35,-3.13643,-0.0421786
555,36,-0.120859,0.976145
555,37,3.81685,-0.0453795
555,38,-0.0202982,0.999322
555,39,-2.12309,0.0565426
555,40,2.86963,0.0441705
555,41,0.108351,0.9808
555,42,-1.9692,-0.0156144
555,43,-0.891547,0.119306
555,44,-0.907632,0.100346
555,45,2.13668,0.062021
555,46,1.21088,-0.161693
555,47,0.331823,0.828473
555,48,0.919892,0.0861678
555,49,-3.69058,-0.0712459
555,50,-3.03714,-0.0122005
555,51,1.88359,-0.0604314
555,52,0.284299,0.87225
555,53,1.79432,-0.106818
555,54,2.48449,0.127967
555,55,-0.593928,0.512775
555,56,-3.36449,-0.0861642
555,57,-3.46509,-0.09131
555,58,-1.91633,-0.0431607
555,59,-0.452155,0.696047
555,60,-2.23488,0.0958156
555,61,-1.17846,-0.143627
555,62,1.19969,-0.155747
555,63,1.9827,-0.0087195
555,64,-2.66292,0.104216
555,65,-2.09108,0.0429635
555,66,3.61893,-0.0818892
555,67,-3.31585,-0.0803753
555,68,2.3219,0.116185
555,69,3.73116,-0.0637866
555,70,-2.08256,0.0391985
555,71,0.127316,0.973549
555,72,2.81858,0.0609358
555,73,-0.791871,0.2445
555,74,2.5662,0.121366
555,75,3.67235,-0.0742786
555,76,-0.338767,0.82163
555,77,-1.17807,-0.14339
555,78,-0.694189,0.37582
555,79,-2.15268,0.0682376
555,80,-1.83183,-0.0875945
555,81,3.90783,-0.0232578
555,82,3.57292,-0.0867619
555,83,0.866192,0.149969
555,84,4.03373,0.00834535
555,85,-1.53449,-0.206219
555,86,-3.64522,-0.078392
555,87,2.25893,0.102395
555,88,-0.348544,0.811812
555,89,-2.88963,0.0374342
555,90,-3.50582,-0.0907794
555,91,0.251084,0.899477
555,92,3.05031,-0.0164262
555,93,-0.642433,0.446694
555,94,1.0128,-0.0126316
555,95,-0.043311,0.996917
555,96,-1.88156,-0.0615042
555,97,2.66265,0.104277
555,98,0.78053,0.259426
555,99,0.20676,0.931148
555,100,-2.97806,0.00736291
556,1,-0.90799,0.0999289
556,2,0.156912,0.156912
556,3,-0.838967,0.183859
556,4,-2.13972,0.063223
556,5,2.22034,0.0914991
556,6,0.988577,0.0115529
556,7,2.07627,0.0363841
556,8,-1.95152,-0.0247473
556,9,3.80009,-0.049217
556,10,3.97291,-0.00681011
556,11,-0.708578,0.356183
556,12,0.86367,0.153068
556,13,-3.81903,-0.044874
556,14,-3.25627,-0.0704691
556,15,-1.86313,-0.0712184
