t,unit,input,output
537,1,0.705898,0.863671
537,2,-0.685838,-0.845375
537,3,0.655726,0.655726
537,4,0.376342,0.472359
537,5,0.809808,0.809808
537,6,0.529516,0.673652
537,7,1.94331,1.94331
537,8,-0.0821788,-0.0885454
537,9,0.463269,0.463269
537,10,0.773265,0.773265
537,11,0.677034,0.677034
537,12,-0.955685,-0.955685
537,13,-0.350894,-0.437557
537,14,1.95949,0.0421045
537,15,-0.51884,-0.660389
537,16,-0.645799,-0.806036
537,17,-0.320978,-0.320978
537,18,-0.871999,-0.871999
537,19,-0.512813,-0.652834
537,20,-0.402179,-0.402179
537,21,0.730632,0.884847
537,22,-0.61791,-0.61791
537,23,0.435466,0.435466
537,24,0.0137622,0.0137622
537,25,0.301353,0.301353
537,26,-1.35442,-1.35442
537,27,0.861618,0.861618
537,28,-0.154012,-0.17503
537,29,0.257584,0.310308
537,30,-1.69864,-0.369738
537,31,1.09662,0.984715
537,32,-0.296707,-0.363389
537,33,-1.32024,-0.839641
537,34,0.200312,0.234279
537,35,0.634313,0.794097
537,36,0.102263,0.111962
537,37,0.178493,0.206066
537,38,0.395903,0.395903
537,39,-1.09915,-1.09915
537,40,-0.088347,-0.088347
537,41,-0.278206,-0.338205
537,42,-0.189493,-0.220229
537,43,1.24501,0.904141
537,44,0.644018,0.804203
537,45,0.457261,0.457261
537,46,0.0797494,0.0857567
537,47,-1.48756,-0.652367
537,48,0.344755,0.429148
537,49,0.621496,0.621496
537,50,0.427391,0.541495
537,51,-0.728013,-0.882679
537,52,-0.178953,-0.206656
537,53,-0.248663,-0.248663
537,54,0.540301,0.686889
537,55,0.839252,0.958034
537,56,0.221963,0.262722
537,57,-0.863367,-0.969573
537,58,-0.213795,-0.213795
537,59,0.87256,0.973498
537,60,-0.212236,-0.212236
537,61,-0.609089,-0.609089
537,62,-1.1644,-0.95613
537,63,-0.251596,-0.251596
537,64,0.185464,0.185464
537,65,0.0704288,0.0751481
537,66,-1.15055,-0.96313
537,67,0.950076,0.995905
537,68,0.982445,0.982445
537,69,-0.0581093,-0.0581093
537,70,-0.133731,-0.133731
537,71,-0.544322,-0.69178
537,72,0.293278,0.358713
537,73,0.291264,0.291264
537,74,0.128435,0.143395
537,75,-0.10178,-0.10178
537,76,0.0135992,0.0135992
537,77,-0.519724,-0.661493
537,78,0.939972,0.994083
537,79,0.522489,0.664939
537,80,0.248175,0.248175
537,81,0.734995,0.888419
537,82,0.00407593,0.00407593
537,83,0.607565,0.765242
537,84,0.920192,0.989556
537,85,0.949612,0.995829
537,86,0.22714,0.22714
537,87,-0.527728,-0.527728
537,88,-1.1358,-1.1358
537,89,0.0623943,0.0623943
537,90,0.320656,0.39613
537,91,-1.58113,-0.530052
537,92,1.24686,0.902729
537,93,-1.13522,-1.13522
537,94,-0.769003,-0.914509
537,95,-1.2159,-0.92507
537,96,1.72705,0.33108
537,97,0.508214,0.647037
537,98,-1.48025,-1.48025
537,99,0.910243,0.9868
537,100,0.543124,0.690326
538,1,0.717199,0.87354
538,2,-0.683011,-0.842719
538,3,0.665839,0.665839
538,4,0.384787,0.483874
538,5,0.79356,0.79356
538,6,0.510357,0.649742
538,7,1.96276,1.96276
538,8,-0.0814348,-0.0876904
538,9,0.481911,0.481911
538,10,0.751408,0.751408
538,11,0.696128,0.696128
538,12,-0.946463,-0.946463
538,13,-0.340664,-0.423542
538,14,1.96885,0.032097
538,15,-0.527076,-0.670634
538,16,-0.631655,-0.791294
538,17,-0.332563,-0.332563
538,18,-0.875014,-0.875014
538,19,-0.52746,-0.671109
538,20,-0.391536,-0.391536
538,21,0.739148,0.891771
538,22,-0.635903,-0.635903
538,23,0.443976,0.443976
538,24,0.0363161,0.0363161
538,25,0.312756,0.312756
538,26,-1.35361,-1.35361
538,27,0.871733,0.871733
538,28,-0.152294,-0.172878
538,29,0.248368,0.297915
538,30,-1.68976,-0.381876
538,31,1.11596,0.978027
538,32,-0.282912,-0.344599
538,33,-1.31366,-0.845841
538,34,0.177366,0.204622
538,35,0.635781,0.795638
538,36,0.0940411,0.102299
538,37,0.186003,0.215721
538,38,0.417271,0.417271
538,39,-1.08928,-1.08928
538,40,-0.100615,-0.100615
538,41,-0.265817,-0.32142
538,42,-0.171465,-0.197085
538,43,1.2591,0.893175
538,44,0.631928,0.791582
538,45,0.448931,0.448931
538,46,0.0924642,0.100458
538,47,-1.47759,-0.664842
538,48,0.348865,0.434778
538,49,0.605836,0.605836
538,50,0.425312,0.538706
538,51,-0.73555,-0.888869
538,52,-0.170911,-0.19638
538,53,-0.249675,-0.249675
538,54,0.551743,0.700744
538,55,0.862387,0.969139
538,56,0.236717,0.282324
538,57,-0.854991,-0.965768
538,58,-0.189807,-0.189807
538,59,0.876757,0.975202
538,60,-0.221712,-0.221712
538,61,-0.60414,-0.60414
538,62,-1.16966,-0.953319
538,63,-0.254415,-0.254415
538,64,0.199806,0.199806
538,65,0.0594915,0.062887
538,66,-1.1602,-0.958316
538,67,0.936385,0.993356
538,68,0.998865,0.998865
538,69,-0.0630717,-0.0630717
538,70,-0.111059,-0.111059
538,71,-0.533888,-0.679038
538,72,0.309901,0.381412
538,73,0.301924,0.301924
538,74,0.129663,0.144894
538,75,-0.0786699,-0.0786699
538,76,-0.00416416,-0.00416416
538,77,-0.495201,-0.630496
538,78,0.935773,0.993228
538,79,0.522856,0.665396
538,80,0.263178,0.263178
538,81,0.724531,0.879769
538,82,0.0206961,0.0206961
538,83,0.624091,0.783239
538,84,0.91257,0.987473
538,85,0.940318,0.994151
538,86,0.230462,0.230462
538,87,-0.544428,-0.544428
538,88,-1.14673,-1.14673
538,89,0.0708177,0.0708177
538,90,0.300588,0.368686
538,91,-1.58898,-0.519471
538,92,1.22675,0.917541
538,93,-1.11018,-1.11018
538,94,-0.765437,-0.911921
538,95,-1.22069,-0.921791
538,96,1.73706,0.317537
538,97,0.494892,0.6301
538,98,-1.48463,-1.48463
538,99,0.914505,0.98802
538,100,0.536493,0.682234
539,1,0.710998,0.868164
539,2,-0.681555,-0.841343
539,3,0.663144,0.663144
539,4,0.379695,0.476934
539,5,0.807425,0.807425
539,6,0.51971,0.661474
539,7,1.94455,1.94455
539,8,-0.0804132,-0.0865178
539,9,0.469203,0.469203
539,10,0.762862,0.762862
539,11,0.685347,0.685347
539,12,-0.95414,-0.95414
539,13,-0.350655,-0.437229
539,14,1.96463,0.0365879
539,15,-0.519078,-0.660685
539,16,-0.639174,-0.799184
539,17,-0.324245,-0.324245
539,18,-0.872047,-0.872047
539,19,-0.519948,-0.661772
539,20,-0.398287,-0.398287
539,21,0.735599,0.888909
539,22,-0.618915,-0.618915
539,23,0.4361,0.4361
539,24,0.0149878,0.0149878
539,25,0.308004,0.308004
539,26,-1.35638,-1.35638
539,27,0.866232,0.866232
539,28,-0.153454,-0.174331
539,29,0.255458,0.307445
539,30,-1.69709,-0.371862
539,31,1.10684,0.981327
539,32,-0.295203,-0.361337
539,33,-1.3108,-0.848511
539,34,0.192502,0.224125
539,35,0.640718,0.800789
539,36,0.0918474,0.099739
539,37,0.185063,0.21451
539,38,0.400439,0.400439
539,39,-1.09313,-1.09313
539,40,-0.0862895,-0.0862895
539,41,-0.273114,-0.331297
539,42,-0.181431,-0.209837
539,43,1.24606,0.903338
539,44,0.639009,0.799011
539,45,0.45343,0.45343
539,46,0.0816598,0.0879489
539,47,-1.47817,-0.664118
539,48,0.34835,0.434072
539,49,0.614892,0.614892
539,50,0.422466,0.534884
539,51,-0.732952,-0.886752
539,52,-0.171812,-0.197527
539,53,-0.252865,-0.252865
539,54,0.543432,0.6907
539,55,0.843879,0.960386
539,56,0.22639,0.268586
539,57,-0.855712,-0.966104
539,58,-0.208146,-0.208146
539,59,0.875441,0.974674
539,60,-0.212519,-0.212519
539,61,-0.607145,-0.607145
539,62,-1.16495,-0.955842
539,63,-0.24681,-0.24681
539,64,0.190351,0.190351
539,65,0.0647956,0.0688074
539,66,-1.15614,-0.960375
539,67,0.943115,0.994686
539,68,0.991257,0.991257
539,69,-0.0588586,-0.0588586
539,70,-0.131429,-0.131429
539,71,-0.541146,-0.687919
539,72,0.30179,0.370327
539,73,0.293276,0.293276
539,74,0.131752,0.147449
539,75,-0.103003,-0.103003
539,76,0.0145128,0.0145128
539,77,-0.511657,-0.651379
539,78,0.933812,0.992809
539,79,0.52314,0.665749
539,80,0.25026,0.25026
539,81,0.733947,0.887564
539,82,0.0062013,0.0062013
539,83,0.6126,0.770782
539,84,0.918839,0.9892
539,85,0.944558,0.994951
539,86,0.228743,0.228743
539,87,-0.535487,-0.535487
539,88,-1.14173,-1.14173
539,89,0.0705719,0.0705719
539,90,0.319656,0.394761
539,91,-1.58124,-0.529904
539,92,1.24025,0.907721
539,93,-1.13297,-1.13297
539,94,-0.76171,-0.90918
539,95,-1.21641,-0.924725
539,96,1.72578,0.332798
539,97,0.507228,0.645791
539,98,-1.48163,-1.48163
539,99,0.91131,0.987111
539,100,0.538274,0.684414
540,1,0.706642,0.86433
540,2,-0.690638,-0.849842
540,3,0.655957,0.655957
540,4,0.375791,0.471608
540,5,0.806138,0.806138
540,6,0.523236,0.665869
540,7,1.94852,1.94852
540,8,-0.0883016,-0.0956165
540,9,0.467766,0.467766
540,10,0.769064,0.769064
540,11,0.681759,0.681759
540,12,-0.954396,-0.954396
540,13,-0.35061,-0.437168
540,14,1.9586,0.0430668
540,15,-0.518261,-0.659665
540,16,-0.645305,-0.805528
540,17,-0.323,-0.323
540,18,-0.870805,-0.870805
540,19,-0.516333,-0.657251
540,20,-0.40142,-0.40142
540,21,0.727827,0.882524
540,22,-0.622899,-0.622899
540,23,0.434701,0.434701
540,24,0.0248541,0.0248541
540,25,0.300907,0.300907
540,26,-1.34712,-1.34712
540,27,0.860586,0.860586
540,28,-0.15779,-0.179773
540,29,0.255607,0.307644
540,30,-1.69757,-0.371202
540,31,1.10205,0.982956
540,32,-0.292188,-0.357227
540,33,-1.32137,-0.838565
540,34,0.190884,0.222029
540,35,0.630192,0.789745
540,36,0.102676,0.112451
540,37,0.175622,0.20239
540,38,0.402838,0.402838
540,39,-1.10158,-1.10158
540,40,-0.0901525,-0.0901525
540,41,-0.277782,-0.33763
540,42,-0.183483,-0.212476
540,43,1.25013,0.900214
540,44,0.643474,0.803642
540,45,0.458454,0.458454
540,46,0.0813046,0.0875409
540,47,-1.48815,-0.651625
540,48,0.345028,0.429521
540,49,0.616664,0.616664
540,50,0.43078,0.546033
540,51,-0.72701,-0.881844
540,52,-0.181279,-0.20964
540,53,-0.243559,-0.243559
540,54,0.541616,0.688491
540,55,0.846179,0.961531
540,56,0.226003,0.268073
540,57,-0.863142,-0.969474
540,58,-0.206595,-0.206595
540,59,0.869855,0.972371
540,60,-0.214089,-0.214089
540,61,-0.610281,-0.610281
540,62,-1.16349,-0.956608
540,63,-0.26041,-0.26041
540,64,0.188773,0.188773
540,65,0.0708316,0.0756037
540,66,-1.14872,-0.964014
540,67,0.94761,0.995491
540,68,0.984323,0.984323
540,69,-0.0560316,-0.0560316
540,70,-0.123838,-0.123838
540,71,-0.543421,-0.690687
540,72,0.295742,0.362072
540,73,0.293872,0.293872
540,74,0.12232,0.135962
540,75,-0.0920463,-0.0920463
540,76,0.00830387,0.00830387
540,77,-0.51275,-0.652754
540,78,0.94582,0.995178
540,79,0.527175,0.670757
540,80,0.251654,0.251654
540,81,0.733561,0.88725
540,82,0.00634083,0.00634083
540,83,0.61061,0.768598
540,84,0.92286,0.99024
540,85,0.948029,0.995563
540,86,0.224128,0.224128
540,87,-0.531337,-0.531337
540,88,-1.13496,-1.13496
540,89,0.0588117,0.0588117
540,90,0.31531,0.388812
540,91,-1.58067,-0.530673
540,92,1.24284,0.905784
540,93,-1.1247,-1.1247
540,94,-0.772683,-0.917143
540,95,-1.2143,-0.926152
540,96,1.72692,0.331249
540,97,0.503783,0.641428
540,98,-1.47866,-1.47866
540,99,0.907461,0.985973
540,100,0.545815,0.693591
541,1,0.71391,0.8707
541,2,-0.688069,-0.847458
541,3,0.660624,0.660624
541,4,0.377307,0.473677
541,5,0.801952,0.801952
541,6,0.516276,0.65718
541,7,1.95275,1.95275
541,8,-0.0895908,-0.097113
541,9,0.47161,0.47161
541,10,0.756227,0.756227
541,11,0.69034,0.69034
541,12,-0.95452,-0.95452
541,13,-0.351949,-0.439002
541,14,1.96286,0.0384896
541,15,-0.516092,-0.656949
541,16,-0.639152,-0.799161
541,17,-0.323742,-0.323742
541,18,-0.863967,-0.863967
541,19,-0.519543,-0.661267
541,20,-0.39987,-0.39987
541,21,0.734024,0.887628
541,22,-0.626354,-0.626354
541,23,0.435212,0.435212
541,24,0.0258917,0.0258917
541,25,0.309091,0.309091
541,26,-1.34668,-1.34668
541,27,0.866275,0.866275
541,28,-0.159761,-0.182255
541,29,0.257379,0.310032
541,30,-1.69991,-0.368012
541,31,1.10984,0.980272
541,32,-0.293918,-0.359584
541,33,-1.3185,-0.841291
541,34,0.183383,0.212346
541,35,0.631789,0.791436
541,36,0.0965373,0.105222
541,37,0.181586,0.210035
541,38,0.409465,0.409465
541,39,-1.09359,-1.09359
541,40,-0.0891823,-0.0891823
541,41,-0.271211,-0.328719
541,42,-0.175362,-0.202058
541,43,1.24897,0.901108
541,44,0.638386,0.798362
541,45,0.457227,0.457227
541,46,0.0820244,0.088368
541,47,-1.48239,-0.658847
541,48,0.342021,0.425401
541,49,0.612984,0.612984
541,50,0.430644,0.545852
541,51,-0.729768,-0.884134
541,52,-0.176276,-0.203227
541,53,-0.243397,-0.243397
541,54,0.546067,0.693896
541,55,0.856832,0.966623
541,56,0.230701,0.274311
541,57,-0.860371,-0.968237
541,58,-0.195072,-0.195072
541,59,0.869812,0.972353
541,60,-0.211576,-0.211576
541,61,-0.614133,-0.614133
541,62,-1.15941,-0.958722
541,63,-0.258655,-0.258655
541,64,0.192445,0.192445
541,65,0.0654585,0.0695508
541,66,-1.15261,-0.962129
541,67,0.940024,0.994093
541,68,0.99554,0.99554
541,69,-0.0555144,-0.0555144
541,70,-0.120937,-0.120937
541,71,-0.542883,-0.690033
541,72,0.3041,0.373483
541,73,0.29432,0.29432
541,74,0.121688,0.135197
541,75,-0.0908534,-0.0908534
541,76,0.00885779,0.00885779
541,77,-0.50204,-0.639215
541,78,0.940712,0.994228
541,79,0.531497,0.676096
541,80,0.253597,0.253597
541,81,0.733367,0.887092
541,82,0.0115567,0.0115567
541,83,0.618946,0.777694
541,84,0.9219,0.989997
541,85,0.947004,0.995386
541,86,0.220765,0.220765
541,87,-0.540165,-0.540165
541,88,-1.14224,-1.14224
541,89,0.0661805,0.0661805
541,90,0.310021,0.381576
541,91,-1.57901,-0.532897
541,92,1.23293,0.91311
541,93,-1.1205,-1.1205
541,94,-0.768719,-0.914305
541,95,-1.21156,-0.927985
541,96,1.72572,0.332881
541,97,0.505105,0.643104
541,98,-1.47454,-1.47454
541,99,0.904252,0.984988
541,100,0.541693,0.688585
542,1,0.710324,0.867574
542,2,-0.690129,-0.84937
542,3,0.658271,0.658271
542,4,0.37161,0.465899
542,5,0.806743,0.806743
542,6,0.519315,0.660982
542,7,1.94529,1.94529
542,8,-0.0910015,-0.0987537
542,9,0.464403,0.464403
542,10,0.764202,0.764202
542,11,0.683102,0.683102
542,12,-0.956212,-0.956212
542,13,-0.355447,-0.443792
542,14,1.96072,0.0407819
542,15,-0.511649,-0.651369
542,16,-0.643529,-0.803699
542,17,-0.321053,-0.321053
542,18,-0.865388,-0.865388
542,19,-0.516773,-0.657803
542,20,-0.404549,-0.404549
542,21,0.728487,0.883073
542,22,-0.620607,-0.620607
542,23,0.428082,0.428082
542,24,0.0219346,0.0219346
542,25,0.30599,0.30599
542,26,-1.34514,-1.34514
542,27,0.861696,0.861696
542,28,-0.162198,-0.185329
542,29,0.258194,0.31113
542,30,-1.70311,-0.363632
542,31,1.10633,0.981505
542,32,-0.295661,-0.361962
542,33,-1.31806,-0.841703
542,34,0.186379,0.216206
542,35,0.63082,0.79041
542,36,0.0976504,0.106528
542,37,0.178618,0.206227
542,38,0.40305,0.40305
542,39,-1.09927,-1.09927
542,40,-0.0839983,-0.0839983
542,41,-0.27859,-0.338726
542,42,-0.178685,-0.206312
542,43,1.246,0.903385
542,44,0.643699,0.803874
542,45,0.460188,0.460188
542,46,0.0764258,0.0819573
542,47,-1.4802,-0.661592
542,48,0.346269,0.431221
542,49,0.61567,0.61567
542,50,0.43121,0.546609
542,51,-0.72962,-0.884011
542,52,-0.18058,-0.208743
542,53,-0.245015,-0.245015
542,54,0.540359,0.686959
542,55,0.847211,0.96204
542,56,0.226409,0.268611
542,57,-0.860318,-0.968213
542,58,-0.202099,-0.202099
542,59,0.869138,0.972068
542,60,-0.209753,-0.209753
542,61,-0.613452,-0.613452
542,62,-1.15728,-0.959801
542,63,-0.257475,-0.257475
542,64,0.189659,0.189659
542,65,0.0711528,0.0759669
542,66,-1.14717,-0.964754
542,67,0.942378,0.994547
542,68,0.989104,0.989104
542,69,-0.0545066,-0.0545066
542,70,-0.125083,-0.125083
542,71,-0.547354,-0.695453
542,72,0.299446,0.367127
542,73,0.292536,0.292536
542,74,0.121842,0.135383
542,75,-0.0980555,-0.0980555
542,76,0.016081,0.016081
542,77,-0.506689,-0.645109
542,78,0.94338,0.994735
542,79,0.531993,0.676707
542,80,0.24939,0.24939
542,81,0.735125,0.888524
542,82,0.0030923,0.0030923
542,83,0.613139,0.771372
542,84,0.926752,0.991198
542,85,0.948486,0.995641
542,86,0.218581,0.218581
542,87,-0.534491,-0.534491
542,88,-1.1388,-1.1388
542,89,0.0625779,0.0625779
542,90,0.317947,0.392422
542,91,-1.57507,-0.538197
542,92,1.2418,0.906562
542,93,-1.12697,-1.12697
542,94,-0.767491,-0.913417
542,95,-1.20895,-0.929714
542,96,1.72122,0.338989
542,97,0.508381,0.647248
542,98,-1.47277,-1.47277
542,99,0.899264,0.983391
542,100,0.546595,0.694535
543,1,0.713974,0.870756
543,2,-0.688987,-0.848311
543,3,0.658886,0.658886
543,4,0.373139,0.467987
543,5,0.800828,0.800828
543,6,0.517404,0.658592
543,7,1.95034,1.95034
543,8,-0.0912077,-0.0989937
543,9,0.467037,0.467037
543,10,0.760875,0.760875
543,11,0.687036,0.687036
543,12,-0.954444,-0.954444
543,13,-0.353924,-0.441706
543,14,1.96191,0.039506
543,15,-0.515359,-0.656031
543,16,-0.643099,-0.803255
543,17,-0.32224,-0.32224
543,18,-0.866579,-0.866579
543,19,-0.517157,-0.658284
543,20,-0.403319,-0.403319
543,21,0.731716,0.885739
543,22,-0.625402,-0.625402
543,23,0.432328,0.432328
543,24,0.0294313,0.0294313
543,25,0.308025,0.308025
543,26,-1.34563,-1.34563
543,27,0.86393,0.86393
543,28,-0.160468,-0.183146
543,29,0.256089,0.308294
543,30,-1.70195,-0.365221
543,31,1.10568,0.98173
543,32,-0.293439,-0.358932
543,33,-1.31936,-0.840477
543,34,0.180639,0.208819
543,35,0.630635,0.790214
543,36,0.1,0.109293
543,37,0.179136,0.206891
543,38,0.407999,0.407999
543,39,-1.09765,-1.09765
543,40,-0.0893999,-0.0893999
543,41,-0.274736,-0.333496
543,42,-0.174172,-0.200538
543,43,1.24983,0.900447
543,44,0.641479,0.801578
543,45,0.458808,0.458808
543,46,0.0781852,0.0839663
543,47,-1.48149,-0.659972
543,48,0.345887,0.430698
543,49,0.615147,0.615147
543,50,0.4315,0.546997
543,51,-0.730493,-0.884732
543,52,-0.180226,-0.208288
543,53,-0.242981,-0.242981
543,54,0.545519,0.693232
543,55,0.854549,0.965561
543,56,0.231148,0.274906
543,57,-0.861269,-0.96864
543,58,-0.197075,-0.197075
543,59,0.870017,0.972439
543,60,-0.212228,-0.212228
543,61,-0.614358,-0.614358
543,62,-1.1588,-0.959031
543,63,-0.25943,-0.25943
543,64,0.192314,0.192314
543,65,0.0686282,0.0731155
543,66,-1.14836,-0.964183
543,67,0.93872,0.993834
543,68,0.993392,0.993392
543,69,-0.0548626,-0.0548626
543,70,-0.11936,-0.11936
543,71,-0.54612,-0.69396
543,72,0.301606,0.370076
543,73,0.296072,0.296072
543,74,0.119496,0.132548
543,75,-0.0904723,-0.0904723
543,76,0.0113517,0.0113517
543,77,-0.505319,-0.643375
543,78,0.944331,0.99491
543,79,0.529585,0.673737
543,80,0.253625,0.253625
543,81,0.73068,0.884886
543,82,0.00793401,0.00793401
543,83,0.617735,0.776381
543,84,0.925318,0.990851
543,85,0.946923,0.995372
543,86,0.21928,0.21928
543,87,-0.538932,-0.538932
543,88,-1.14026,-1.14026
543,89,0.0625568,0.0625568
543,90,0.310574,0.382333
543,91,-1.57741,-0.535046
543,92,1.23886,0.908758
543,93,-1.11997,-1.11997
543,94,-0.76842,-0.914089
543,95,-1.21002,-0.929005
543,96,1.72442,0.334644
543,97,0.50565,0.643794
543,98,-1.47357,-1.47357
543,99,0.900238,0.983709
543,100,0.545366,0.693047
544,1,0.71994,0.875885
544,2,-0.682179,-0.841934
544,3,0.665017,0.665017
544,4,0.378176,0.474862
544,5,0.797847,0.797847
544,6,0.513324,0.653476
544,7,1.95421,1.95421
544,8,-0.0836391,-0.0902265
544,9,0.470962,0.470962
544,10,0.756091,0.756091
544,11,0.691038,0.691038
544,12,-0.949752,-0.949752
544,13,-0.348864,-0.434776
544,14,1.96865,0.0323163
544,15,-0.519327,-0.660997
544,16,-0.636025,-0.795893
544,17,-0.327025,-0.327025
544,18,-0.870679,-0.870679
544,19,-0.522665,-0.665158
544,20,-0.397981,-0.397981
544,21,0.737987,0.890838
544,22,-0.629255,-0.629255
544,23,0.435648,0.435648
544,24,0.0299012,0.0299012
544,25,0.314098,0.314098
544,26,-1.35359,-1.35359
544,27,0.870056,0.870056
544,28,-0.154989,-0.176255
544,29,0.251947,0.302721
544,30,-1.69774,-0.370969
544,31,1.11173,0.979592
544,32,-0.289892,-0.354098
544,33,-1.3126,-0.846838
544,34,0.178478,0.206046
544,35,0.637059,0.796976
544,36,0.0928164,0.100869
544,37,0.186752,0.216688
544,38,0.412042,0.412042
544,39,-1.09029,-1.09029
544,40,-0.0925663,-0.0925663
544,41,-0.26969,-0.326659
544,42,-0.171068,-0.19658
544,43,1.25212,0.898668
544,44,0.636073,0.795943
544,45,0.452901,0.452901
544,46,0.0830266,0.089521
544,47,-1.47302,-0.670515
544,48,0.351325,0.438147
544,49,0.610428,0.610428
544,50,0.425487,0.538941
544,51,-0.737158,-0.89017
544,52,-0.173351,-0.19949
544,53,-0.251346,-0.251346
544,54,0.549226,0.697714
544,55,0.857383,0.966877
544,56,0.234629,0.27954
544,57,-0.855437,-0.965976
544,58,-0.192248,-0.192248
544,59,0.876583,0.975132
544,60,-0.216371,-0.216371
544,61,-0.608467,-0.608467
544,62,-1.16319,-0.956767
544,63,-0.250275,-0.250275
544,64,0.197405,0.197405
544,65,0.0632863,0.0671178
544,66,-1.15493,-0.960979
544,67,0.933625,0.992769
544,68,0.998426,0.998426
544,69,-0.0616315,-0.0616315
544,70,-0.117645,-0.117645
544,71,-0.541486,-0.688333
544,72,0.306708,0.377046
544,73,0.300224,0.300224
544,74,0.128182,0.143087
544,75,-0.0891598,-0.0891598
544,76,0.00960564,0.00960564
544,77,-0.498891,-0.635207
544,78,0.935738,0.993221
544,79,0.52425,0.667129
544,80,0.257945,0.257945
544,81,0.726985,0.881823
544,82,0.0116836,0.0116836
544,83,0.622643,0.781684
544,84,0.919388,0.989345
544,85,0.94259,0.994587
544,86,0.22465,0.22465
544,87,-0.543293,-0.543293
544,88,-1.14739,-1.14739
544,89,0.0705196,0.0705196
544,90,0.308674,0.379734
544,91,-1.58189,-0.52902
544,92,1.23345,0.91273
544,93,-1.11795,-1.11795
544,94,-0.760555,-0.908322
544,95,-1.21467,-0.925902
544,96,1.72904,0.328383
544,97,0.501909,0.639049
544,98,-1.47882,-1.47882
544,99,0.904834,0.985169
544,100,0.539785,0.686259
545,1,0.713673,0.870495
545,2,-0.681479,-0.841271
545,3,0.661722,0.661722
545,4,0.377412,0.47382
545,5,0.80208,0.80208
545,6,0.519949,0.661774
545,7,1.94853,1.94853
545,8,-0.0807579,-0.0869133
545,9,0.467933,0.467933
545,10,0.763906,0.763906
545,11,0.684725,0.684725
545,12,-0.951369,-0.951369
545,13,-0.348411,-0.434156
545,14,1.96583,0.0353061
545,15,-0.521244,-0.663389
545,16,-0.640107,-0.800154
545,17,-0.325108,-0.325108
545,18,-0.87516,-0.87516
545,19,-0.519484,-0.661193
545,20,-0.399215,-0.399215
545,21,0.735672,0.888968
545,22,-0.623869,-0.623869
545,23,0.436234,0.436234
545,24,0.0236114,0.0236114
545,25,0.309238,0.309238
545,26,-1.35611,-1.35611
545,27,0.866687,0.866687
545,28,-0.152738,-0.173434
545,29,0.252626,0.303634
545,30,-1.69711,-0.371823
545,31,1.1046,0.982099
545,32,-0.291664,-0.356513
545,33,-1.31329,-0.846192
545,34,0.186957,0.216952
545,35,0.638161,0.798127
545,36,0.0968107,0.105543
545,37,0.183907,0.213021
545,38,0.404322,0.404322
545,39,-1.09449,-1.09449
545,40,-0.0920569,-0.0920569
545,41,-0.273616,-0.331978
545,42,-0.178552,-0.206141
545,43,1.25009,0.900245
545,44,0.639017,0.799019
545,45,0.452959,0.452959
545,46,0.0818147,0.0881269
545,47,-1.47709,-0.665467
545,48,0.351416,0.438273
545,49,0.6153,0.6153
545,50,0.424325,0.537381
545,51,-0.734772,-0.888237
545,52,-0.174442,-0.200883
545,53,-0.252308,-0.252308
545,54,0.545723,0.693479
545,55,0.847762,0.96231
545,56,0.229305,0.272456
545,57,-0.856979,-0.966691
545,58,-0.203966,-0.203966
545,59,0.876749,0.975199
545,60,-0.216332,-0.216332
545,61,-0.60635,-0.60635
545,62,-1.16581,-0.955385
545,63,-0.248454,-0.248454
545,64,0.19312,0.19312
545,65,0.0658813,0.0700253
545,66,-1.15407,-0.961408
545,67,0.940282,0.994144
545,68,0.991648,0.991648
545,69,-0.0608947,-0.0608947
545,70,-0.124947,-0.124947
545,71,-0.542166,-0.689161
545,72,0.30172,0.370232
545,73,0.297688,0.297688
545,74,0.13089,0.146394
545,75,-0.0956693,-0.0956693
545,76,0.0113044,0.0113044
545,77,-0.509715,-0.648933
545,78,0.936407,0.993361
545,79,0.519897,0.661709
545,80,0.254616,0.254616
545,81,0.728349,0.882958
545,82,0.00826629,0.00826629
545,83,0.61555,0.774005
545,84,0.918761,0.989179
545,85,0.944399,0.994922
545,86,0.22824,0.22824
545,87,-0.536536,-0.536536
545,88,-1.1425,-1.1425
545,89,0.0682744,0.0682744
545,90,0.314333,0.387476
545,91,-1.58282,-0.527767
545,92,1.24139,0.90687
545,93,-1.1261,-1.1261
545,94,-0.762195,-0.909538
545,95,-1.21656,-0.924624
545,96,1.72921,0.328149
545,97,0.504198,0.641954
545,98,-1.48193,-1.48193
545,99,0.908967,0.986424
545,100,0.540748,0.687434
546,1,0.714814,0.871484
546,2,-0.681403,-0.841199
546,3,0.663415,0.663415
546,4,0.38188,0.479913
546,5,0.798864,0.798864
546,6,0.517405,0.658594
546,7,1.95505,1.95505
546,8,-0.0793356,-0.0852826
546,9,0.474421,0.474421
546,10,0.760294,0.760294
546,11,0.689039,0.689039
546,12,-0.949287,-0.949287
546,13,-0.344202,-0.42839
546,14,1.96703,0.034038
546,15,-0.525702,-0.668931
546,16,-0.636867,-0.796776
546,17,-0.328215,-0.328215
546,18,-0.876323,-0.876323
546,19,-0.522304,-0.664709
546,20,-0.395206,-0.395206
546,21,0.738105,0.890933
546,22,-0.629072,-0.629072
546,23,0.44121,0.44121
546,24,0.0284785,0.0284785
546,25,0.30942,0.30942
546,26,-1.35735,-1.35735
546,27,0.868915,0.868915
546,28,-0.150969,-0.171222
546,29,0.250377,0.300612
