t,unit,input,output
594,55,0.796634,0.238266
594,56,-3.03652,-3.03652
594,57,-0.398456,-0.398456
594,58,-1.91126,-1.91126
594,59,-1.29785,-1.29785
594,60,1.10013,-0.0895238
594,61,0.419935,0.419935
594,62,0.480995,0.660594
594,63,-2.16325,-2.16325
594,64,0.439879,0.439879
594,65,-0.250458,-0.250458
594,66,-2.36366,-2.36366
594,67,-0.252647,0.898261
594,68,-3.37248,-3.37248
594,69,-0.665476,0.415129
594,70,0.210112,0.210112
594,71,1.34037,-0.208237
594,72,1.17942,1.17942
594,73,-0.500342,-0.500342
594,74,2.61316,0.114193
594,75,-1.22079,-0.1667
594,76,-3.77943,-3.77943
594,77,0.871842,0.871842
594,78,-0.329651,-0.329651
594,79,0.783789,0.255125
594,80,0.263198,0.263198
594,81,0.147239,0.147239
594,82,1.65921,1.65921
594,83,-0.411732,0.743566
594,84,1.45824,1.45824
594,85,-0.128868,-0.128868
594,86,-0.923329,-0.923329
594,87,0.487776,0.652092
594,88,-1.10123,-1.10123
594,89,-1.63333,-0.178037
594,90,0.792034,0.792034
594,91,-0.0109321,-0.0109321
594,92,-0.911101,-0.911101
594,93,-0.839254,-0.839254
594,94,1.74747,1.74747
594,95,0.0879293,0.987331
594,96,1.54127,-0.204792
594,97,1.33176,-0.206399
594,98,-2.88941,-2.88941
594,99,0.355687,0.355687
594,100,-0.477589,-0.477589
595,1,0.526402,0.60261
595,2,-0.155285,-0.155285
595,3,-0.83626,-0.83626
595,4,0.893099,0.893099
595,5,2.23164,2.23164
595,6,-0.245871,-0.245871
595,7,-0.156059,-0.156059
595,8,0.334341,0.826003
595,9,0.73996,0.313619
595,10,2.2881,2.2881
595,11,0.52016,0.52016
595,12,0.997058,0.997058
595,13,0.485389,0.485389
595,14,-0.39728,0.759865
595,15,0.464784,0.464784
595,16,-0.717932,0.343451
595,17,0.667717,0.667717
595,18,0.530185,0.530185
595,19,0.685865,0.685865
595,20,-0.431243,-0.431243
595,21,2.19731,0.0841566
595,22,-1.60221,-1.60221
595,23,-1.92384,-0.0392098
595,24,-0.844949,0.176332
595,25,-0.93564,-0.93564
595,26,-0.264237,-0.264237
595,27,1.06815,1.06815
595,28,1.09562,1.09562
595,29,0.718959,0.718959
595,30,0.458826,0.458826
595,31,-1.59311,-1.59311
595,32,-1.2903,-1.2903
595,33,-0.917663,-0.917663
595,34,0.593038,0.593038
595,35,-0.180207,-0.180207
595,36,1.38559,1.38559
595,37,0.643747,0.643747
595,38,-0.322071,-0.322071
595,39,3.07478,3.07478
595,40,3.60669,-0.0833443
595,41,-0.726543,-0.726543
595,42,1.18064,-0.144918
595,43,-1.71278,-1.71278
595,44,0.884106,0.884106
595,45,-1.02419,-1.02419
595,46,-0.063732,0.993332
595,47,2.0809,2.0809
595,48,0.570536,0.544272
595,49,-1.931,-1.931
595,50,-0.122693,-0.122693
595,51,0.481984,0.659358
595,52,1.1542,1.1542
595,53,1.74249,1.74249
595,54,0.210533,0.928668
595,55,0.798983,0.235199
595,56,-3.03346,-3.03346
595,57,-0.395795,-0.395795
595,58,-1.90862,-1.90862
595,59,-1.29762,-1.29762
595,60,1.09806,-0.087896
595,61,0.424798,0.424798
595,62,0.478575,0.663614
595,63,-2.16245,-2.16245
595,64,0.445559,0.445559
595,65,-0.255336,-0.255336
595,66,-2.36625,-2.36625
595,67,-0.255109,0.896333
595,68,-3.37445,-3.37445
595,69,-0.667938,0.411755
595,70,0.210548,0.210548
595,71,1.3381,-0.20777
595,72,1.1812,1.1812
595,73,-0.504463,-0.504463
595,74,2.60901,0.114919
595,75,-1.22629,-0.169377
595,76,-3.78024,-3.78024
595,77,0.874665,0.874665
595,78,-0.329897,-0.329897
595,79,0.782132,0.257311
595,80,0.261169,0.261169
595,81,0.150597,0.150597
595,82,1.65837,1.65837
595,83,-0.409024,0.746649
595,84,1.4563,1.4563
595,85,-0.128575,-0.128575
595,86,-0.9265,-0.9265
595,87,0.488112,0.651669
595,88,-1.09968,-1.09968
595,89,-1.63178,-0.178591
595,90,0.793561,0.793561
595,91,-0.00661349,-0.00661349
595,92,-0.913643,-0.913643
595,93,-0.841416,-0.841416
595,94,1.74192,1.74192
595,95,0.0879272,0.987331
595,96,1.53797,-0.205497
595,97,1.33595,-0.207316
595,98,-2.8915,-2.8915
595,99,0.357806,0.357806
595,100,-0.478146,-0.478146
596,1,0.527739,0.60087
596,2,-0.154894,-0.154894
596,3,-0.840051,-0.840051
596,4,0.8899,0.8899
596,5,2.23113,2.23113
596,6,-0.245993,-0.245993
596,7,-0.154021,-0.154021
596,8,0.338705,0.821691
596,9,0.735343,0.319852
596,10,2.28872,2.28872
596,11,0.51776,0.51776
596,12,0.9934,0.9934
596,13,0.486309,0.486309
596,14,-0.397368,0.759767
596,15,0.468978,0.468978
596,16,-0.716121,0.345914
596,17,0.666716,0.666716
596,18,0.523289,0.523289
596,19,0.685251,0.685251
596,20,-0.432635,-0.432635
596,21,2.19963,0.0849234
596,22,-1.59944,-1.59944
596,23,-1.92457,-0.0388251
596,24,-0.845113,0.176127
596,25,-0.937453,-0.937453
596,26,-0.266708,-0.266708
596,27,1.06698,1.06698
596,28,1.0959,1.0959
596,29,0.716252,0.716252
596,30,0.453987,0.453987
596,31,-1.58572,-1.58572
596,32,-1.29191,-1.29191
596,33,-0.91873,-0.91873
596,34,0.598793,0.598793
596,35,-0.177639,-0.177639
596,36,1.38769,1.38769
596,37,0.64306,0.64306
596,38,-0.326374,-0.326374
596,39,3.07344,3.07344
596,40,3.60698,-0.0833116
596,41,-0.726891,-0.726891
596,42,1.17877,-0.143808
596,43,-1.71478,-1.71478
596,44,0.884877,0.884877
596,45,-1.01983,-1.01983
596,46,-0.0598983,0.994109
596,47,2.08087,2.08087
596,48,0.568903,0.546458
596,49,-1.92934,-1.92934
596,50,-0.118052,-0.118052
596,51,0.484397,0.656336
596,52,1.15462,1.15462
596,53,1.74073,1.74073
596,54,0.209265,0.929506
596,55,0.799407,0.234645
596,56,-3.03504,-3.03504
596,57,-0.397198,-0.397198
596,58,-1.91133,-1.91133
596,59,-1.29937,-1.29937
596,60,1.0995,-0.0890281
596,61,0.422294,0.422294
596,62,0.479932,0.661921
596,63,-2.16245,-2.16245
596,64,0.443621,0.443621
596,65,-0.250673,-0.250673
596,66,-2.36386,-2.36386
596,67,-0.256016,0.895618
596,68,-3.37279,-3.37279
596,69,-0.668012,0.411653
596,70,0.214132,0.214132
596,71,1.34067,-0.208297
596,72,1.18171,1.18171
596,73,-0.506782,-0.506782
596,74,2.60959,0.114818
596,75,-1.22436,-0.168447
596,76,-3.77663,-3.77663
596,77,0.873372,0.873372
596,78,-0.327921,-0.327921
596,79,0.785622,0.25271
596,80,0.260128,0.260128
596,81,0.154853,0.154853
596,82,1.65833,1.65833
596,83,-0.409214,0.746433
596,84,1.45464,1.45464
596,85,-0.133478,-0.133478
596,86,-0.927105,-0.927105
596,87,0.483876,0.656989
596,88,-1.09559,-1.09559
596,89,-1.63739,-0.17657
596,90,0.78936,0.78936
596,91,-0.00614011,-0.00614011
596,92,-0.910465,-0.910465
596,93,-0.842392,-0.842392
596,94,1.74488,1.74488
596,95,0.0880582,0.987293
596,96,1.53626,-0.205855
596,97,1.33881,-0.207918
596,98,-2.88843,-2.88843
596,99,0.356733,0.356733
596,100,-0.481051,-0.481051
597,1,0.526081,0.603029
597,2,-0.156032,-0.156032
597,3,-0.836837,-0.836837
597,4,0.893964,0.893964
597,5,2.23121,2.23121
597,6,-0.248035,-0.248035
597,7,-0.158271,-0.158271
597,8,0.333228,0.827097
597,9,0.73575,0.319302
597,10,2.28519,2.28519
597,11,0.517006,0.517006
597,12,0.993124,0.993124
597,13,0.480728,0.480728
597,14,-0.392986,0.764632
597,15,0.468483,0.468483
597,16,-0.71664,0.345209
597,17,0.672756,0.672756
597,18,0.530786,0.530786
597,19,0.681496,0.681496
597,20,-0.430317,-0.430317
597,21,2.19486,0.0833366
597,22,-1.60234,-1.60234
597,23,-1.9222,-0.0400719
597,24,-0.843416,0.178257
597,25,-0.941392,-0.941392
597,26,-0.266933,-0.266933
597,27,1.07188,1.07188
597,28,1.09422,1.09422
597,29,0.719058,0.719058
597,30,0.456115,0.456115
597,31,-1.58794,-1.58794
597,32,-1.28921,-1.28921
597,33,-0.922563,-0.922563
597,34,0.598234,0.598234
597,35,-0.177812,-0.177812
597,36,1.38964,1.38964
597,37,0.647731,0.647731
597,38,-0.327377,-0.327377
597,39,3.06975,3.06975
597,40,3.60159,-0.0839177
597,41,-0.729146,-0.729146
597,42,1.18118,-0.145237
597,43,-1.71636,-1.71636
597,44,0.879314,0.879314
597,45,-1.0195,-1.0195
597,46,-0.0634984,0.993381
597,47,2.08099,2.08099
597,48,0.567407,0.548459
597,49,-1.92496,-1.92496
597,50,-0.121567,-0.121567
597,51,0.481706,0.659706
597,52,1.15476,1.15476
597,53,1.73688,1.73688
597,54,0.205384,0.932042
597,55,0.802894,0.230104
597,56,-3.03356,-3.03356
597,57,-0.399759,-0.399759
597,58,-1.9089,-1.9089
597,59,-1.29486,-1.29486
597,60,1.10015,-0.0895404
597,61,0.422063,0.422063
597,62,0.485635,0.654783
597,63,-2.16322,-2.16322
597,64,0.443462,0.443462
597,65,-0.252071,-0.252071
597,66,-2.36184,-2.36184
597,67,-0.252479,0.898392
597,68,-3.37026,-3.37026
597,69,-0.6658,0.414684
597,70,0.211258,0.211258
597,71,1.34414,-0.208987
597,72,1.18041,1.18041
597,73,-0.502893,-0.502893
597,74,2.61058,0.114647
597,75,-1.22447,-0.168501
597,76,-3.7768,-3.7768
597,77,0.872057,0.872057
597,78,-0.326271,-0.326271
597,79,0.783747,0.255181
597,80,0.260394,0.260394
597,81,0.151222,0.151222
597,82,1.65604,1.65604
597,83,-0.408883,0.746809
597,84,1.45577,1.45577
597,85,-0.131147,-0.131147
597,86,-0.925281,-0.925281
597,87,0.483557,0.65739
597,88,-1.1008,-1.1008
597,89,-1.63652,-0.176889
597,90,0.792787,0.792787
597,91,-0.00516539,-0.00516539
597,92,-0.9107,-0.9107
597,93,-0.840005,-0.840005
597,94,1.74384,1.74384
597,95,0.086582,0.987714
597,96,1.53641,-0.205824
597,97,1.33721,-0.207583
597,98,-2.88829,-2.88829
597,99,0.354934,0.354934
597,100,-0.478361,-0.478361
598,1,0.527453,0.601242
598,2,-0.157144,-0.157144
598,3,-0.83703,-0.83703
598,4,0.895157,0.895157
598,5,2.23111,2.23111
598,6,-0.243077,-0.243077
598,7,-0.15651,-0.15651
598,8,0.335976,0.824393
598,9,0.731483,0.325072
598,10,2.28856,2.28856
598,11,0.514774,0.514774
598,12,0.996321,0.996321
598,13,0.477324,0.477324
598,14,-0.397791,0.759295
598,15,0.463798,0.463798
598,16,-0.716686,0.345146
598,17,0.670457,0.670457
598,18,0.530536,0.530536
598,19,0.679666,0.679666
598,20,-0.427191,-0.427191
598,21,2.19397,0.0830395
598,22,-1.60357,-1.60357
598,23,-1.92728,-0.0374022
598,24,-0.84008,0.182455
598,25,-0.940933,-0.940933
598,26,-0.262995,-0.262995
598,27,1.07259,1.07259
598,28,1.09494,1.09494
598,29,0.723273,0.723273
598,30,0.455895,0.455895
598,31,-1.58686,-1.58686
598,32,-1.29065,-1.29065
598,33,-0.922831,-0.922831
598,34,0.598195,0.598195
598,35,-0.176488,-0.176488
598,36,1.3946,1.3946
598,37,0.644069,0.644069
598,38,-0.324424,-0.324424
598,39,3.07009,3.07009
598,40,3.60513,-0.0835216
598,41,-0.72787,-0.72787
598,42,1.18199,-0.145718
598,43,-1.71837,-1.71837
598,44,0.879123,0.879123
598,45,-1.01933,-1.01933
598,46,-0.0641371,0.993247
598,47,2.08418,2.08418
598,48,0.568478,0.547026
598,49,-1.92494,-1.92494
598,50,-0.120665,-0.120665
598,51,0.480919,0.66069
598,52,1.15293,1.15293
598,53,1.74356,1.74356
598,54,0.210021,0.929007
598,55,0.795313,0.239992
598,56,-3.03217,-3.03217
598,57,-0.396656,-0.396656
598,58,-1.91159,-1.91159
598,59,-1.29389,-1.29389
598,60,1.10254,-0.0914041
598,61,0.418659,0.418659
598,62,0.486884,0.653215
598,63,-2.16323,-2.16323
598,64,0.439969,0.439969
598,65,-0.251059,-0.251059
598,66,-2.36156,-2.36156
598,67,-0.249097,0.901013
598,68,-3.36798,-3.36798
598,69,-0.66484,0.415999
598,70,0.213487,0.213487
598,71,1.34442,-0.20904
598,72,1.18192,1.18192
598,73,-0.500556,-0.500556
598,74,2.61205,0.114389
598,75,-1.22255,-0.167565
598,76,-3.77641,-3.77641
598,77,0.871915,0.871915
598,78,-0.329295,-0.329295
598,79,0.785523,0.252841
598,80,0.269264,0.269264
598,81,0.152433,0.152433
598,82,1.66348,1.66348
598,83,-0.412545,0.742637
598,84,1.45665,1.45665
598,85,-0.129401,-0.129401
598,86,-0.922219,-0.922219
598,87,0.487103,0.65294
598,88,-1.0973,-1.0973
598,89,-1.6309,-0.178901
598,90,0.792053,0.792053
598,91,-0.0130841,-0.0130841
598,92,-0.911339,-0.911339
598,93,-0.839476,-0.839476
598,94,1.74548,1.74548
598,95,0.088607,0.987135
598,96,1.53748,-0.2056
598,97,1.33197,-0.206447
598,98,-2.88686,-2.88686
598,99,0.351945,0.351945
598,100,-0.47769,-0.47769
599,1,0.528885,0.599375
599,2,-0.16173,-0.16173
599,3,-0.839036,-0.839036
599,4,0.896959,0.896959
599,5,2.23066,2.23066
599,6,-0.24155,-0.24155
599,7,-0.155804,-0.155804
599,8,0.335615,0.824749
599,9,0.73309,0.322898
599,10,2.28888,2.28888
599,11,0.516212,0.516212
599,12,1.00013,1.00013
599,13,0.477871,0.477871
599,14,-0.400208,0.756594
599,15,0.460457,0.460457
599,16,-0.717816,0.34361
599,17,0.677456,0.677456
599,18,0.534579,0.534579
599,19,0.679527,0.679527
599,20,-0.433029,-0.433029
599,21,2.19647,0.0838759
599,22,-1.60396,-1.60396
599,23,-1.92702,-0.0375433
599,24,-0.841182,0.181067
599,25,-0.940716,-0.940716
599,26,-0.260715,-0.260715
599,27,1.0696,1.0696
599,28,1.09444,1.09444
599,29,0.72644,0.72644
599,30,0.461107,0.461107
599,31,-1.58847,-1.58847
599,32,-1.29109,-1.29109
599,33,-0.92294,-0.92294
599,34,0.594098,0.594098
599,35,-0.179806,-0.179806
599,36,1.3907,1.3907
599,37,0.646245,0.646245
599,38,-0.315429,-0.315429
599,39,3.07266,3.07266
599,40,3.60471,-0.083569
599,41,-0.72429,-0.72429
599,42,1.182,-0.145724
599,43,-1.71861,-1.71861
599,44,0.884509,0.884509
599,45,-1.01864,-1.01864
599,46,-0.0697227,0.992023
599,47,2.08424,2.08424
599,48,0.575632,0.537439
599,49,-1.92736,-1.92736
599,50,-0.124742,-0.124742
599,51,0.476692,0.665959
599,52,1.15603,1.15603
599,53,1.74693,1.74693
599,54,0.212221,0.927545
599,55,0.793695,0.24211
599,56,-3.03392,-3.03392
599,57,-0.398989,-0.398989
599,58,-1.91126,-1.91126
599,59,-1.29448,-1.29448
599,60,1.10285,-0.091643
599,61,0.418524,0.418524
599,62,0.484597,0.656085
599,63,-2.16128,-2.16128
599,64,0.442682,0.442682
599,65,-0.253262,-0.253262
599,66,-2.36354,-2.36354
599,67,-0.248208,0.901697
599,68,-3.36822,-3.36822
599,69,-0.665348,0.415303
599,70,0.210051,0.210051
599,71,1.34158,-0.208481
599,72,1.17932,1.17932
599,73,-0.496939,-0.496939
599,74,2.61229,0.114347
599,75,-1.22365,-0.168101
599,76,-3.7771,-3.7771
599,77,0.872079,0.872079
599,78,-0.329554,-0.329554
599,79,0.781296,0.258414
599,80,0.267935,0.267935
599,81,0.144864,0.144864
599,82,1.66046,1.66046
599,83,-0.410903,0.74451
599,84,1.45916,1.45916
599,85,-0.124371,-0.124371
599,86,-0.924033,-0.924033
599,87,0.490199,0.649041
599,88,-1.10564,-1.10564
599,89,-1.63167,-0.178629
599,90,0.791512,0.791512
599,91,-0.00990359,-0.00990359
599,92,-0.914465,-0.914465
599,93,-0.838806,-0.838806
599,94,1.749,1.749
599,95,0.0863969,0.987767
599,96,1.53971,-0.205127
599,97,1.32811,-0.205568
599,98,-2.88862,-2.88862
599,99,0.355089,0.355089
599,100,-0.47551,-0.47551
600,1,0.528892,0.599365
600,2,-0.156473,-0.156473
600,3,-0.836997,-0.836997
600,4,0.89365,0.89365
600,5,2.2339,2.2339
600,6,-0.242613,-0.242613
600,7,-0.153135,-0.153135
600,8,0.334335,0.82601
600,9,0.737477,0.316969
600,10,2.28901,2.28901
600,11,0.519035,0.519035
600,12,0.999444,0.999444
600,13,0.484558,0.484558
600,14,-0.400395,0.756385
600,15,0.462562,0.462562
600,16,-0.719796,0.340918
600,17,0.669338,0.669338
600,18,0.529997,0.529997
600,19,0.685405,0.685405
600,20,-0.433575,-0.433575
600,21,2.19938,0.084841
600,22,-1.60097,-1.60097
600,23,-1.92455,-0.0388372
600,24,-0.84482,0.176494
600,25,-0.932231,-0.932231
600,26,-0.260878,-0.260878
600,27,1.06329,1.06329
600,28,1.09353,1.09353
600,29,0.722432,0.722432
600,30,0.462439,0.462439
600,31,-1.58689,-1.58689
600,32,-1.2916,-1.2916
600,33,-0.917143,-0.917143
600,34,0.593904,0.593904
600,35,-0.179886,-0.179886
600,36,1.38839,1.38839
600,37,0.64257,0.64257
600,38,-0.315826,-0.315826
600,39,3.07275,3.07275
600,40,3.61158,-0.0827759
600,41,-0.723413,-0.723413
600,42,1.18242,-0.145969
600,43,-1.71162,-1.71162
600,44,0.886384,0.886384
600,45,-1.02296,-1.02296
600,46,-0.0656093,0.992934
600,47,2.08466,2.08466
600,48,0.572132,0.542133
600,49,-1.93248,-1.93248
600,50,-0.120096,-0.120096
600,51,0.480813,0.660822
600,52,1.15687,1.15687
600,53,1.75015,1.75015
600,54,0.21323,0.92687
600,55,0.792256,0.243995
600,56,-3.03238,-3.03238
600,57,-0.392963,-0.392963
600,58,-1.90809,-1.90809
600,59,-1.29875,-1.29875
600,60,1.09782,-0.0877046
600,61,0.424813,0.424813
600,62,0.477687,0.66472
600,63,-2.15928,-2.15928
600,64,0.447799,0.447799
600,65,-0.255885,-0.255885
600,66,-2.36627,-2.36627
600,67,-0.251731,0.898975
600,68,-3.37421,-3.37421
600,69,-0.671609,0.406725
600,70,0.215965,0.215965
600,71,1.33584,-0.207291
600,72,1.18161,1.18161
600,73,-0.502748,-0.502748
600,74,2.60716,0.115237
600,75,-1.22704,-0.169734
600,76,-3.77797,-3.77797
600,77,0.877389,0.877389
600,78,-0.33187,-0.33187
600,79,0.780474,0.259499
600,80,0.265898,0.265898
600,81,0.149342,0.149342
600,82,1.66078,1.66078
600,83,-0.405078,0.751118
600,84,1.45881,1.45881
600,85,-0.126734,-0.126734
600,86,-0.926432,-0.926432
600,87,0.490392,0.648797
600,88,-1.1006,-1.1006
600,89,-1.6304,-0.179079
600,90,0.789545,0.789545
600,91,-0.00588967,-0.00588967
600,92,-0.915501,-0.915501
600,93,-0.841173,-0.841173
600,94,1.74688,1.74688
600,95,0.088187,0.987256
600,96,1.53476,-0.206164
600,97,1.33162,-0.206367
600,98,-2.89099,-2.89099
600,99,0.357759,0.357759
600,100,-0.473957,-0.473957
601,1,0.527819,0.600765
601,2,-0.15661,-0.15661
601,3,-0.84209,-0.84209
601,4,0.892474,0.892474
601,5,2.23057,2.23057
601,6,-0.243568,-0.243568
601,7,-0.156416,-0.156416
601,8,0.338656,0.82174
601,9,0.733022,0.32299
601,10,2.29176,2.29176
601,11,0.515745,0.515745
601,12,0.996149,0.996149
601,13,0.482691,0.482691
601,14,-0.397663,0.759438
601,15,0.467655,0.467655
601,16,-0.716052,0.346008
601,17,0.674622,0.674622
601,18,0.525289,0.525289
601,19,0.685618,0.685618
601,20,-0.435426,-0.435426
601,21,2.20072,0.0852806
601,22,-1.60168,-1.60168
601,23,-1.9273,-0.0373929
601,24,-0.844057,0.177451
601,25,-0.93441,-0.93441
601,26,-0.263055,-0.263055
601,27,1.06271,1.06271
601,28,1.09682,1.09682
601,29,0.717474,0.717474
601,30,0.46046,0.46046
601,31,-1.586,-1.586
601,32,-1.28909,-1.28909
601,33,-0.917601,-0.917601
601,34,0.599316,0.599316
601,35,-0.180004,-0.180004
601,36,1.38696,1.38696
601,37,0.646815,0.646815
601,38,-0.319771,-0.319771
601,39,3.07278,3.07278
601,40,3.607,-0.0833085
601,41,-0.722584,-0.722584
601,42,1.18372,-0.146734
601,43,-1.71337,-1.71337
601,44,0.884667,0.884667
601,45,-1.01562,-1.01562
601,46,-0.0636478,0.99335
601,47,2.08434,2.08434
601,48,0.573723,0.540001
601,49,-1.93011,-1.93011
601,50,-0.122009,-0.122009
601,51,0.481259,0.660265
601,52,1.15978,1.15978
601,53,1.74568,1.74568
601,54,0.210205,0.928885
601,55,0.796717,0.238157
601,56,-3.03673,-3.03673
601,57,-0.397742,-0.397742
601,58,-1.9101,-1.9101
601,59,-1.29747,-1.29747
601,60,1.0991,-0.088717
601,61,0.422521,0.422521
601,62,0.479488,0.662475
601,63,-2.16075,-2.16075
601,64,0.445602,0.445602
601,65,-0.249453,-0.249453
601,66,-2.3608,-2.3608
601,67,-0.254019,0.897189
601,68,-3.37464,-3.37464
601,69,-0.670707,0.407961
601,70,0.213303,0.213303
601,71,1.33981,-0.208122
601,72,1.17793,1.17793
601,73,-0.500514,-0.500514
601,74,2.60923,0.114881
601,75,-1.2236,-0.168075
601,76,-3.77449,-3.77449
601,77,0.873698,0.873698
601,78,-0.331849,-0.331849
601,79,0.780346,0.25967
601,80,0.259724,0.259724
601,81,0.149378,0.149378
601,82,1.65814,1.65814
601,83,-0.404681,0.751566
601,84,1.46122,1.46122
601,85,-0.131294,-0.131294
601,86,-0.927188,-0.927188
601,87,0.484329,0.656422
601,88,-1.09986,-1.09986
601,89,-1.63969,-0.175732
601,90,0.788452,0.788452
601,91,-0.0050499,-0.0050499
601,92,-0.911689,-0.911689
601,93,-0.844514,-0.844514
601,94,1.74986,1.74986
601,95,0.0858125,0.987931
601,96,1.53574,-0.205962
601,97,1.33577,-0.207278
601,98,-2.89006,-2.89006
601,99,0.354857,0.354857
601,100,-0.479633,-0.479633
602,1,0.527181,0.601596
602,2,-0.150633,-0.150633
602,3,-0.833674,-0.833674
602,4,0.894896,0.894896
602,5,2.23257,2.23257
602,6,-0.247424,-0.247424
602,7,-0.159278,-0.159278
602,8,0.333765,0.82657
602,9,0.737272,0.317246
602,10,2.2852,2.2852
602,11,0.516681,0.516681
602,12,0.99364,0.99364
602,13,0.481353,0.481353
602,14,-0.391717,0.766035
602,15,0.471661,0.471661
602,16,-0.721098,0.339151
602,17,0.671615,0.671615
602,18,0.530311,0.530311
602,19,0.687691,0.687691
602,20,-0.426052,-0.426052
602,21,2.19535,0.0835019
602,22,-1.60324,-1.60324
602,23,-1.92277,-0.0397752
602,24,-0.842735,0.179113
602,25,-0.937616,-0.937616
602,26,-0.265154,-0.265154
602,27,1.06828,1.06828
602,28,1.09538,1.09538
602,29,0.718464,0.718464
602,30,0.458095,0.458095
602,31,-1.58803,-1.58803
602,32,-1.28897,-1.28897
602,33,-0.918425,-0.918425
602,34,0.595582,0.595582
602,35,-0.179767,-0.179767
602,36,1.38997,1.38997
602,37,0.646898,0.646898
602,38,-0.325255,-0.325255
602,39,3.07097,3.07097
602,40,3.60467,-0.0835733
602,41,-0.726146,-0.726146
602,42,1.18236,-0.145932
602,43,-1.70958,-1.70958
602,44,0.880332,0.880332
602,45,-1.01876,-1.01876
602,46,-0.0615739,0.993775
602,47,2.08265,2.08265
602,48,0.568537,0.546948
602,49,-1.93111,-1.93111
602,50,-0.122241,-0.122241
602,51,0.48193,0.659426
602,52,1.15706,1.15706
602,53,1.74024,1.74024
602,54,0.205719,0.931825
602,55,0.802494,0.230624
602,56,-3.03471,-3.03471
602,57,-0.394187,-0.394187
602,58,-1.90556,-1.90556
602,59,-1.29334,-1.29334
602,60,1.09837,-0.0881395
602,61,0.426124,0.426124
602,62,0.482522,0.658685
602,63,-2.16257,-2.16257
602,64,0.445624,0.445624
602,65,-0.254286,-0.254286
602,66,-2.35804,-2.35804
602,67,-0.252993,0.897991
602,68,-3.37813,-3.37813
602,69,-0.669098,0.410165
602,70,0.212648,0.212648
602,71,1.34228,-0.208622
602,72,1.18009,1.18009
602,73,-0.501675,-0.501675
602,74,2.60889,0.11494
602,75,-1.228,-0.170194
602,76,-3.77651,-3.77651
602,77,0.874878,0.874878
602,78,-0.330349,-0.330349
602,79,0.780634,0.259289
602,80,0.26197,0.26197
602,81,0.151585,0.151585
602,82,1.65653,1.65653
602,83,-0.40567,0.750449
602,84,1.45721,1.45721
602,85,-0.131582,-0.131582
602,86,-0.928598,-0.928598
602,87,0.483995,0.656841
602,88,-1.09772,-1.09772
602,89,-1.63513,-0.17739
602,90,0.789828,0.789828
602,91,-0.00368646,-0.00368646
602,92,-0.909855,-0.909855
602,93,-0.839678,-0.839678
602,94,1.74361,1.74361
602,95,0.0883505,0.987209
602,96,1.53648,-0.20581
602,97,1.33948,-0.208056
602,98,-2.8895,-2.8895
602,99,0.355746,0.355746
602,100,-0.478826,-0.478826
603,1,0.528563,0.599794
603,2,-0.153759,-0.153759
603,3,-0.837729,-0.837729
603,4,0.893997,0.893997
603,5,2.23223,2.23223
603,6,-0.247604,-0.247604
603,7,-0.153273,-0.153273
603,8,0.338095,0.822297
603,9,0.735079,0.320208
603,10,2.28753,2.28753
603,11,0.517225,0.517225
603,12,0.991835,0.991835
603,13,0.478122,0.478122
603,14,-0.39195,0.765778
603,15,0.471917,0.471917
603,16,-0.7194,0.341457
603,17,0.668273,0.668273
603,18,0.526113,0.526113
603,19,0.685179,0.685179
603,20,-0.426722,-0.426722
603,21,2.20156,0.0855549
603,22,-1.60297,-1.60297
603,23,-1.92643,-0.0378499
603,24,-0.841439,0.180743
603,25,-0.937444,-0.937444
603,26,-0.26652,-0.26652
603,27,1.07184,1.07184
603,28,1.09484,1.09484
603,29,0.718181,0.718181
603,30,0.451558,0.451558
603,31,-1.58411,-1.58411
603,32,-1.2933,-1.2933
603,33,-0.91841,-0.91841
603,34,0.595572,0.595572
603,35,-0.174857,-0.174857
603,36,1.38894,1.38894
603,37,0.642946,0.642946
603,38,-0.327256,-0.327256
603,39,3.06861,3.06861
603,40,3.60677,-0.0833356
603,41,-0.729304,-0.729304
603,42,1.1778,-0.14323
603,43,-1.71686,-1.71686
603,44,0.885443,0.885443
603,45,-1.01941,-1.01941
603,46,-0.0603834,0.994013
603,47,2.08129,2.08129
603,48,0.567554,0.548262
603,49,-1.93152,-1.93152
603,50,-0.121174,-0.121174
603,51,0.481779,0.659614
603,52,1.15266,1.15266
603,53,1.73938,1.73938
603,54,0.207409,0.930724
603,55,0.800966,0.232614
603,56,-3.03306,-3.03306
603,57,-0.392808,-0.392808
603,58,-1.90497,-1.90497
603,59,-1.29653,-1.29653
603,60,1.09961,-0.0891147
603,61,0.420711,0.420711
603,62,0.482609,0.658577
603,63,-2.16068,-2.16068
603,64,0.440279,0.440279
603,65,-0.25177,-0.25177
603,66,-2.35826,-2.35826
603,67,-0.25326,0.897783
603,68,-3.37533,-3.37533
603,69,-0.668749,0.410643
603,70,0.214738,0.214738
603,71,1.34247,-0.208659
603,72,1.18136,1.18136
603,73,-0.50042,-0.50042
603,74,2.6104,0.114679
603,75,-1.22558,-0.169034
603,76,-3.77976,-3.77976
603,77,0.873175,0.873175
603,78,-0.327376,-0.327376
603,79,0.786852,0.251092
603,80,0.262702,0.262702
603,81,0.154452,0.154452
603,82,1.66045,1.66045
603,83,-0.410607,0.744848
603,84,1.45878,1.45878
603,85,-0.13166,-0.13166
603,86,-0.925454,-0.925454
603,87,0.479618,0.662314
