t,unit,input,output
585,67,-23.2305,-23.2305
585,68,-19.0939,-19.0939
585,69,-21.6704,-1
585,70,22.8479,22.8479
585,71,-23.665,-23.665
585,72,20.6045,20.6045
585,73,-21.9615,-21.9615
585,74,-23.8177,-1
585,75,-22.1702,-22.1702
585,76,-22.1641,-22.1641
585,77,22.5197,22.5197
585,78,21.353,21.353
585,79,23.4572,1
585,80,-23.1068,-23.1068
585,81,23.6125,23.6125
585,82,-23.0546,-23.0546
585,83,22.3157,1
585,84,-21.3643,-21.3643
585,85,-23.1023,-23.1023
585,86,-19.9789,-19.9789
585,87,-23.7636,-23.7636
585,88,21.8238,21.8238
585,89,-23.0606,-1
585,90,-20.9597,-20.9597
585,91,20.5237,20.5237
585,92,20.2973,20.2973
585,93,21.7944,21.7944
585,94,-23.1947,-23.1947
585,95,20.3143,1
585,96,-21.1601,-1
585,97,21.6573,1
585,98,22.3406,22.3406
585,99,22.3376,22.3376
585,100,23.7063,23.7063
586,1,-23.0901,-1
586,2,-15.0198,-15.0198
586,3,-19.1409,-19.1409
586,4,15.1848,15.1848
586,5,-15.077,-15.077
586,6,16.71,16.71
586,7,-13.5291,-13.5291
586,8,6.17291,0.999991
586,9,-6.20883,-6.20883
586,10,11.0579,11.0579
586,11,-18.741,-18.741
586,12,6.42908,6.42908
586,13,-15.3407,-15.3407
586,14,-6.88558,-0.999998
586,15,-9.26399,-9.26399
586,16,19.3657,1
586,17,16.3745,16.3745
586,18,6.86875,6.86875
586,19,-18.4851,-18.4851
586,20,8.12315,8.12315
586,21,-11.7283,-1
586,22,-12.9015,-12.9015
586,23,-14.9324,-14.9324
586,24,8.13918,1
586,25,-11.8122,-11.8122
586,26,11.8767,11.8767
586,27,12.5333,12.5333
586,28,11.2227,11.2227
586,29,7.89024,7.89024
586,30,4.64429,4.64429
586,31,-7.67894,-7.67894
586,32,14.7482,14.7482
586,33,-11.1225,-11.1225
586,34,18.0845,18.0845
586,35,-13.298,-13.298
586,36,8.34346,8.34346
586,37,17.906,17.906
586,38,15.4731,15.4731
586,39,5.90157,5.90157
586,40,-18.6183,-1
586,41,12.2357,12.2357
586,42,13.4199,1
586,43,-7.45416,-7.45416
586,44,-17.2068,-17.2068
586,45,13.4596,13.4596
586,46,-6.00858,-0.999988
586,47,6.4336,6.4336
586,48,6.32342,6.32342
586,49,15.057,15.057
586,50,-18.4942,-18.4942
586,51,-13.1771,-1
586,52,6.27727,6.27727
586,53,7.76208,7.76208
586,54,13.2792,1
586,55,-9.98126,-9.98126
586,56,-4.00711,-4.00711
586,57,-13.0563,-13.0563
586,58,-14.5397,-14.5397
586,59,11.1711,11.1711
586,60,7.90555,1
586,61,-18.0257,-18.0257
586,62,13.0971,13.0971
586,63,-6.33541,-6.33541
586,64,-14.7481,-14.7481
586,65,18.0623,18.0623
586,66,13.5273,13.5273
586,67,12.5784,12.5784
586,68,19.1858,19.1858
586,69,13.2818,1
586,70,-11.1854,-11.1854
586,71,11.1068,11.1068
586,72,-18.3295,-18.3295
586,73,14.7267,14.7267
586,74,10.7802,1
586,75,11.645,11.645
586,76,13.1739,13.1739
586,77,-11.5629,-11.5629
586,78,-13.5293,-13.5293
586,79,-9.6461,-1
586,80,8.40581,8.40581
586,81,-8.07613,-8.07613
586,82,11.2536,11.2536
586,83,-14.6605,-1
586,84,16.7028,16.7028
586,85,11.3465,11.3465
586,86,20.0871,20.0871
586,87,6.51251,6.51251
586,88,-13.2086,-13.2086
586,89,5.31572,0.999952
586,90,16.6178,16.6178
586,91,-15.2789,-15.2789
586,92,-13.954,-13.954
586,93,-16.1383,-16.1383
586,94,8.19363,8.19363
586,95,-20.05,-1
586,96,15.3006,1
586,97,-14.9736,-1
586,98,-13.2081,-13.2081
586,99,-13.218,-13.218
586,100,-8.0716,-8.0716
587,1,19.5484,1
587,2,14.3308,14.3308
587,3,20.1457,20.1457
587,4,-13.9688,-13.9688
587,5,14.9843,14.9843
587,6,-14.1307,-14.1307
587,7,12.6813,12.6813
587,8,-10.4548,-1
587,9,10.7409,10.7409
587,10,-13.8464,-13.8464
587,11,15.1746,15.1746
587,12,-10.4154,-10.4154
587,13,14.0452,14.0452
587,14,9.27217,1
587,15,12.8087,12.8087
587,16,-18.9111,-1
587,17,-16.1399,-16.1399
587,18,-9.31261,-9.31261
587,19,16.173,16.173
587,20,-11.642,-11.642
587,21,11.2975,1
587,22,14.0308,14.0308
587,23,15.7267,15.7267
587,24,-10.7672,-1
587,25,12.1509,12.1509
587,26,-13.2594,-13.2594
587,27,-15.0964,-15.0964
587,28,-14.5156,-14.5156
587,29,-11.8496,-11.8496
587,30,-9.2388,-9.2388
587,31,11.3277,11.3277
587,32,-15.2515,-15.2515
587,33,13.9223,13.9223
587,34,-16.8544,-16.8544
587,35,13.6692,13.6692
587,36,-10.656,-10.656
587,37,-17.3584,-17.3584
587,38,-14.1388,-14.1388
587,39,-10.9388,-10.9388
587,40,15.2316,1
587,41,-11.5763,-11.5763
587,42,-13.5356,-1
587,43,12.6426,12.6426
587,44,14.3335,14.3335
587,45,-14.0034,-14.0034
587,46,10.9466,1
587,47,-10.7917,-10.7917
587,48,-11.013,-11.013
587,49,-14.4956,-14.4956
587,50,16.447,16.447
587,51,14.008,1
587,52,-10.8193,-10.8193
587,53,-12.0465,-12.0465
587,54,-13.7233,-1
587,55,11.7611,11.7611
587,56,10.5568,10.5568
587,57,13.5692,13.5692
587,58,15.7147,15.7147
587,59,-13.0263,-13.0263
587,60,-11.828,-1
587,61,17.0078,17.0078
587,62,-14.3473,-14.3473
587,63,10.822,10.822
587,64,15.1488,15.1488
587,65,-18.8387,-18.8387
587,66,-13.0394,-13.0394
587,67,-15.0243,-15.0243
587,68,-14.8812,-14.8812
587,69,-12.9223,-1
587,70,13.0046,13.0046
587,71,-14.3824,-14.3824
587,72,16.4952,16.4952
587,73,-15.1402,-15.1402
587,74,-14.3387,-1
587,75,-12.4975,-12.4975
587,76,-13.9778,-13.9778
587,77,12.7936,12.7936
587,78,12.8388,12.8388
587,79,12.8396,1
587,80,-10.42,-10.42
587,81,11.3247,11.3247
587,82,-13.4307,-13.4307
587,83,15.652,1
587,84,-16.2373,-16.2373
587,85,-13.6054,-13.6054
587,86,-17.0796,-17.0796
587,87,-9.50066,-9.50066
587,88,13.4139,13.4139
587,89,-7.36032,-0.999999
587,90,-15.6257,-15.6257
587,91,13.3865,13.3865
587,92,11.4144,11.4144
587,93,16.5152,16.5152
587,94,-10.7119,-10.7119
587,95,17.9087,1
587,96,-14.4874,-1
587,97,14.8052,1
587,98,14.315,14.315
587,99,14.5986,14.5986
587,100,11.3819,11.3819
588,1,-3.77282,-0.998944
588,2,1.28904,1.28904
588,3,-3.40366,-3.40366
588,4,-1.36191,-1.36191
588,5,0.724676,0.724676
588,6,-1.00817,-1.00817
588,7,3.02628,3.02628
588,8,-6.28592,-0.999993
588,9,5.85992,5.85992
588,10,-2.80247,-2.80247
588,11,-0.0236329,-0.0236329
588,12,-5.89338,-5.89338
588,13,1.28721,1.28721
588,14,6.29312,0.999993
588,15,3.97925,3.97925
588,16,2.42906,0.984589
588,17,0.265912,0.265912
588,18,-6.53838,-6.53838
588,19,-0.636784,-0.636784
588,20,-4.65432,-4.65432
588,21,4.05563,0.9994
588,22,2.41161,2.41161
588,23,0.32602,0.32602
588,24,-5.57491,-0.999971
588,25,3.59834,3.59834
588,26,-2.27873,-2.27873
588,27,-1.73308,-1.73308
588,28,-2.13612,-2.13612
588,29,-4.7946,-4.7946
588,30,-7.22915,-7.22915
588,31,5.51249,5.51249
588,32,-0.689268,-0.689268
588,33,2.90083,2.90083
588,34,0.86823,0.86823
588,35,2.17584,2.17584
588,36,-5.61675,-5.61675
588,37,1.182,1.182
588,38,-1.23403,-1.23403
588,39,-6.24423,-6.24423
588,40,-0.130256,-0.129525
588,41,-3.35654,-3.35654
588,42,-2.30163,-0.98016
588,43,4.3068,4.3068
588,44,0.510618,0.510618
588,45,-1.65778,-1.65778
588,46,6.02497,0.999988
588,47,-5.69162,-5.69162
588,48,-5.49647,-5.49647
588,49,-1.06508,-1.06508
588,50,-0.86115,-0.86115
588,51,2.03463,0.966394
588,52,-5.82779,-5.82779
588,53,-4.56632,-4.56632
588,54,-2.10835,-0.970934
588,55,3.77538,3.77538
588,56,6.8344,6.8344
588,57,2.41052,2.41052
588,58,0.661144,0.661144
588,59,-3.23716,-3.23716
588,60,-4.61366,-0.999803
588,61,-1.00367,-1.00367
588,62,-2.05304,-2.05304
588,63,5.60256,5.60256
588,64,1.14669,1.14669
588,65,2.43996,2.43996
588,66,-2.4149,-2.4149
588,67,-1.7168,-1.7168
588,68,0.519395,0.519395
588,69,-2.72014,-0.991361
588,70,3.50298,3.50298
588,71,-2.41108,-2.41108
588,72,-0.991398,-0.991398
588,73,-0.937822,-0.937822
588,74,-2.76557,-0.992108
588,75,-3.49399,-3.49399
588,76,-2.01396,-2.01396
588,77,3.38394,3.38394
588,78,2.63186,2.63186
588,79,3.82623,0.999051
588,80,-5.16116,-5.16116
588,81,5.01293,5.01293
588,82,-2.96054,-2.96054
588,83,0.502605,0.464163
588,84,0.614529,0.614529
588,85,-2.59867,-2.59867
588,86,1.83752,1.83752
588,87,-6.37031,-6.37031
588,88,2.5301,2.5301
588,89,-8.17114,-1
588,90,-0.282949,-0.282949
588,91,2.05212,2.05212
588,92,3.31792,3.31792
588,93,0.057989,0.057989
588,94,-5.5327,-5.5327
588,95,-2.39332,-0.983457
588,96,-0.88664,-0.70973
588,97,0.806533,0.667673
588,98,1.68496,1.68496
588,99,1.6007,1.6007
588,100,4.9458,4.9458
589,1,22.5883,1
589,2,23.221,23.221
589,3,24.5406,24.5406
589,4,-23.1352,-23.1352
589,5,23.447,23.447
589,6,-22.5511,-22.5511
589,7,22.309,22.309
589,8,-24.3357,-1
589,9,24.6175,24.6175
589,10,-24.3611,-24.3611
589,11,21.8866,21.8866
589,12,-24.7168,-24.7168
589,13,22.9866,22.9866
589,14,23.9098,1
589,15,24.5198,24.5198
589,16,-23.48,-1
589,17,-23.5393,-23.5393
589,18,-23.7657,-23.7657
589,19,22.436,22.436
589,20,-24.3894,-24.3894
589,21,23.0831,1
589,22,23.293,23.293
589,23,23.8301,23.8301
589,24,-23.6632,-1
589,25,23.0954,23.0954
589,26,-24.1937,-24.1937
589,27,-24.2361,-24.2361
589,28,-24.5292,-24.5292
589,29,-24.333,-24.333
589,30,-24.6379,-24.6379
589,31,24.0454,24.0454
589,32,-23.81,-23.81
589,33,23.8603,23.8603
589,34,-23.093,-23.093
589,35,23.4291,23.4291
589,36,-23.6282,-23.6282
589,37,-23.4046,-23.4046
589,38,-22.6547,-22.6547
589,39,-24.5674,-24.5674
589,40,22.1625,1
589,41,-23.3239,-23.3239
589,42,-23.16,-1
589,43,25.375,25.375
589,44,22.4943,22.4943
589,45,-23.5918,-23.5918
589,46,24.6162,1
589,47,-24.5417,-24.5417
589,48,-24.9285,-24.9285
589,49,-23.3003,-23.3003
589,50,22.7505,22.7505
589,51,23.6569,1
589,52,-24.5384,-24.5384
589,53,-24.8721,-24.8721
589,54,-23.4928,-1
589,55,24.2413,24.2413
589,56,25.2148,25.2148
589,57,23.5268,23.5268
589,58,23.8454,23.8454
589,59,-24.0027,-24.0027
589,60,-24.7657,-1
589,61,23.047,23.047
589,62,-23.5604,-23.5604
589,63,24.8462,24.8462
589,64,23.2552,23.2552
589,65,-23.9794,-23.9794
589,66,-23.0805,-23.0805
589,67,-24.3094,-24.3094
589,68,-22.0628,-22.0628
589,69,-23.1557,-1
589,70,23.6328,23.6328
589,71,-24.6151,-24.6151
589,72,23.0161,23.0161
589,73,-23.6633,-23.6633
589,74,-24.4727,-1
589,75,-23.4597,-23.4597
589,76,-23.4742,-23.4742
589,77,23.4779,23.4779
589,78,23.113,23.113
589,79,24.1224,1
589,80,-24.0568,-24.0568
589,81,24.0781,24.0781
589,82,-24.1155,-24.1155
589,83,24.1416,1
589,84,-23.8476,-23.8476
589,85,-24.1898,-24.1898
589,86,-22.73,-22.73
589,87,-24.1428,-24.1428
589,88,23.131,23.131
589,89,-23.2503,-1
589,90,-22.8622,-22.8622
589,91,22.2661,22.2661
589,92,22.1663,22.1663
589,93,23.3419,23.3419
589,94,-23.6504,-23.6504
589,95,23.0142,1
589,96,-23.2559,-1
589,97,23.6071,1
589,98,23.8914,23.8914
589,99,23.7171,23.7171
589,100,24.1122,24.1122
590,1,-29.681,-1
590,2,-20.879,-20.879
590,3,-25.8462,-25.8462
590,4,21.0224,21.0224
590,5,-21.0197,-21.0197
590,6,22.5088,22.5088
590,7,-19.1346,-19.1346
590,8,11.6921,1
590,9,-11.736,-11.736
590,10,16.9893,16.9893
590,11,-24.6477,-24.6477
590,12,11.9171,11.9171
590,13,-21.1042,-21.1042
590,14,-12.1827,-1
590,15,-15.1052,-15.1052
590,16,25.8223,1
590,17,22.4352,22.4352
590,18,12.1608,12.1608
590,19,-24.5218,-24.5218
590,20,13.7285,13.7285
590,21,-17.2385,-1
590,22,-18.8882,-18.8882
590,23,-20.9693,-20.9693
590,24,13.6741,1
590,25,-17.439,-17.439
590,26,17.6244,17.6244
590,27,18.6744,18.6744
590,28,17.1647,17.1647
590,29,13.5565,13.5565
590,30,10.0277,10.0277
590,31,-13.4007,-13.4007
590,32,20.7516,20.7516
590,33,-17.0488,-17.0488
590,34,24.2868,24.2868
590,35,-19.082,-19.082
590,36,13.8436,13.8436
590,37,24.1757,24.1757
590,38,21.2671,21.2671
590,39,11.5857,11.5857
590,40,-24.5433,-1
590,41,17.7429,17.7429
590,42,19.1738,1
590,43,-13.3392,-13.3392
590,44,-23.0152,-23.0152
590,45,19.269,19.269
590,46,-11.6439,-1
590,47,11.9918,11.9918
590,48,11.882,11.882
590,49,20.8703,20.8703
590,50,-24.6372,-24.6372
590,51,-19.097,-1
590,52,11.8097,11.8097
590,53,13.4968,13.4968
590,54,19.1068,1
590,55,-15.4903,-15.4903
590,56,-9.60448,-9.60448
590,57,-18.8678,-18.8678
590,58,-20.6488,-20.6488
590,59,17.009,17.009
590,60,13.532,1
590,61,-24.135,-24.135
590,62,19.0619,19.0619
590,63,-11.9219,-11.9219
590,64,-20.7943,-20.7943
590,65,24.49,24.49
590,66,19.2289,19.2289
590,67,18.6408,18.6408
590,68,25.0254,25.0254
590,69,18.9744,1
590,70,-16.9522,-16.9522
590,71,17.09,17.09
590,72,-24.4193,-24.4193
590,73,20.7497,20.7497
590,74,16.8294,1
590,75,17.3855,17.3855
590,76,19.0323,19.0323
590,77,-17.2717,-17.2717
590,78,-19.2044,-19.2044
590,79,-15.4296,-1
590,80,13.8314,13.8314
590,81,-13.6252,-13.6252
590,82,17.1057,17.1057
590,83,-20.7551,-1
590,84,22.8,22.8
590,85,17.1913,17.1913
590,86,26.2045,26.2045
590,87,11.8451,11.8451
590,88,-18.9973,-18.9973
590,89,10.3362,1
590,90,22.6875,22.6875
590,91,-21.0231,-21.0231
590,92,-19.3834,-19.3834
590,93,-22.3563,-22.3563
590,94,13.6777,13.6777
590,95,-26.2855,-1
590,96,21.1621,1
590,97,-20.8917,-1
590,98,-19.1351,-19.1351
590,99,-19.1147,-19.1147
590,100,-13.7555,-13.7555
591,1,9.17397,1
591,2,1.77904,1.77904
591,3,9.07943,9.07943
591,4,-1.41428,-1.41428
591,5,2.49204,2.49204
591,6,-1.96727,-1.96727
591,7,-0.42819,-0.42819
591,8,4.31611,0.999644
591,9,-3.95329,-3.95329
591,10,-0.463146,-0.463146
591,11,3.40431,3.40431
591,12,4.29089,4.29089
591,13,1.50111,1.50111
591,14,-5.48246,-0.999965
591,15,-1.02649,-1.02649
591,16,-7.71572,-1
591,17,-4.10248,-4.10248
591,18,5.47543,5.47543
591,19,4.47192,4.47192
591,20,2.60401,2.60401
591,21,-2.18162,-0.974846
591,22,1.00001,1.00001
591,23,3.24895,3.24895
591,24,3.60246,0.998515
591,25,-1.34516,-1.34516
591,26,0.0412523,0.0412523
591,27,-2.13999,-2.13999
591,28,-1.20179,-1.20179
591,29,2.41277,2.41277
591,30,5.93395,5.93395
591,31,-3.02509,-3.02509
591,32,-2.76838,-2.76838
591,33,0.48831,0.48831
591,34,-5.17103,-5.17103
591,35,0.677577,0.677577
591,36,3.73384,3.73384
591,37,-5.71933,-5.71933
591,38,-1.55857,-1.55857
591,39,3.84521,3.84521
591,40,3.50413,0.998193
591,41,1.87079,1.87079
591,42,-0.503862,-0.465149
591,43,-1.54889,-1.54889
591,44,2.21589,2.21589
591,45,-1.06012,-1.06012
591,46,-3.78031,-0.998959
591,47,3.91741,3.91741
591,48,3.64092,3.64092
591,49,-1.98545,-1.98545
591,50,4.75855,4.75855
591,51,1.02396,0.771474
591,52,3.91318,3.91318
591,53,2.17874,2.17874
591,54,-0.743492,-0.63125
591,55,-2.01179,-2.01179
591,56,-4.59705,-4.59705
591,57,0.559053,0.559053
591,58,3.22555,3.22555
591,59,0.375393,0.375393
591,60,2.41384,0.984117
591,61,5.36423,5.36423
591,62,-1.35154,-1.35154
591,63,-3.84118,-3.84118
591,64,2.56959,2.56959
591,65,-7.31447,-7.31447
591,66,-0.0442366,-0.0442366
591,67,-2.08884,-2.08884
591,68,-3.19323,-3.19323
591,69,0.118339,0.11779
591,70,-0.474451,-0.474451
591,71,-1.02739,-1.02739
591,72,4.85594,4.85594
591,73,-2.63168,-2.63168
591,74,-0.932817,-0.731905
591,75,0.982139,0.982139
591,76,-1.00983,-1.00983
591,77,-0.648875,-0.648875
591,78,-0.204431,-0.204431
591,79,-1.02231,-0.770807
591,80,3.84882,3.84882
591,81,-2.96763,-2.96763
591,82,-0.0318806,-0.0318806
591,83,3.17609,0.99652
591,84,-4.23247,-4.23247
591,85,-0.255985,-0.255985
591,86,-5.88854,-5.88854
591,87,5.23738,5.23738
591,88,0.358326,0.358326
591,89,7.9342,1
591,90,-3.48103,-3.48103
591,91,0.720456,0.720456
591,92,-1.7027,-1.7027
591,93,4.39199,4.39199
591,94,3.6587,3.6587
591,95,6.75176,0.999997
591,96,-1.96461,-0.96144
591,97,2.33313,0.98136
591,98,1.382,1.382
591,99,1.66624,1.66624
591,100,-2.9023,-2.9023
592,1,13.7161,1
592,2,13.9112,13.9112
592,3,11.714,11.714
592,4,-14.3072,-14.3072
592,5,13.3907,13.3907
592,6,-14.8468,-14.8468
592,7,15.5322,15.5322
592,8,-14.0562,-1
592,9,13.4612,13.4612
592,10,-13.2379,-13.2379
592,11,15.229,15.229
592,12,-13.4323,-13.4323
592,13,14.2928,14.2928
592,14,14.294,1
592,15,13.2947,13.2947
592,16,-12.9531,-1
592,17,-13.2365,-13.2365
592,18,-14.66,-14.66
592,19,14.4867,14.4867
592,20,-13.4617,-13.4617
592,21,15.0758,1
592,22,14.2664,14.2664
592,23,12.9304,12.9304
592,24,-14.6743,-1
592,25,14.7953,14.7953
592,26,-12.9655,-12.9655
592,27,-13.1465,-13.1465
592,28,-12.6388,-12.6388
592,29,-13.6403,-13.6403
592,30,-13.8628,-13.8628
592,31,14.2927,14.2927
592,32,-13.3419,-13.3419
592,33,13.8337,13.8337
592,34,-13.7628,-13.7628
592,35,13.9131,13.9131
592,36,-14.7024,-14.7024
592,37,-13.2513,-13.2513
592,38,-14.4578,-14.4578
592,39,-13.9095,-13.9095
592,40,14.9099,1
592,41,-14.3509,-14.3509
592,42,-14.3117,-1
592,43,12.5598,12.5598
592,44,14.6522,14.6522
592,45,-13.5608,-13.5608
592,46,13.6624,1
592,47,-13.523,-13.523
592,48,-13.0466,-13.0466
592,49,-13.8759,-13.8759
592,50,14.1902,14.1902
592,51,13.8216,1
592,52,-13.6418,-13.6418
592,53,-12.952,-12.952
592,54,-13.8999,-1
592,55,13.4036,13.4036
592,56,13.1765,13.1765
592,57,14.1086,14.1086
592,58,13.2369,13.2369
592,59,-13.9435,-13.9435
592,60,-13.1626,-1
592,61,13.7426,13.7426
592,62,-13.9767,-13.9767
592,63,13.2152,13.2152
592,64,14.0697,14.0697
592,65,-12.1822,-12.1822
592,66,-14.5681,-14.5681
592,67,-13.0556,-13.0556
592,68,-14.8901,-14.8901
592,69,-14.5984,-1
592,70,14.2014,14.2014
592,71,-12.879,-12.879
592,72,13.8352,13.8352
592,73,-13.5199,-13.5199
592,74,-13.1049,-1
592,75,-14.4638,-14.4638
592,76,-13.8469,-13.8469
592,77,14.28,14.28
592,78,14.5686,14.5686
592,79,13.5129,1
592,80,-14.0832,-14.0832
592,81,13.8192,13.8192
592,82,-13.5474,-13.5474
592,83,12.9192,1
592,84,-12.7291,-12.7291
592,85,-13.3363,-13.3363
592,86,-13.8279,-13.8279
592,87,-14.1359,-14.1359
592,88,14.5028,14.5028
592,89,-15.5027,-1
592,90,-14.3323,-14.3323
592,91,15.453,15.453
592,92,15.7681,15.7681
592,93,13.6365,13.6365
592,94,-14.6352,-14.6352
592,95,13.341,1
592,96,-13.6854,-1
592,97,13.4265,1
592,98,13.5119,13.5119
592,99,13.2904,13.2904
592,100,13.904,13.904
593,1,0.0484223,0.0483845
593,2,5.26519,5.26519
593,3,2.25931,2.25931
593,4,-5.41927,-5.41927
593,5,5.19252,5.19252
593,6,-4.39239,-4.39239
593,7,5.68169,5.68169
593,8,-10.1656,-1
593,9,10.2802,10.2802
593,10,-7.19606,-7.19606
593,11,2.83666,2.83666
593,12,-10.4707,-10.4707
593,13,5.12833,5.12833
593,14,10.6922,1
593,15,8.28888,8.28888
593,16,-1.84996,-0.951742
593,17,-4.24095,-4.24095
593,18,-10.2504,-10.2504
593,19,2.8187,2.8187
593,20,-9.27956,-9.27956
593,21,7.48934,0.999999
593,22,5.96392,5.96392
593,23,5.07938,5.07938
593,24,-9.11134,-1
593,25,7.12993,7.12993
593,26,-7.57892,-7.57892
593,27,-6.23356,-6.23356
593,28,-7.13174,-7.13174
593,29,-9.11067,-9.11067
593,30,-11.5311,-11.5311
593,31,9.1879,9.1879
593,32,-5.29415,-5.29415
593,33,6.90766,6.90766
593,34,-3.04497,-3.04497
593,35,6.19382,6.19382
593,36,-8.89526,-8.89526
593,37,-3.00642,-3.00642
593,38,-5.00947,-5.00947
593,39,-10.1177,-10.1177
593,40,3.04677,0.995495
593,41,-7.53814,-7.53814
593,42,-5.9047,-0.999985
593,43,9.73347,9.73347
593,44,4.26988,4.26988
593,45,-6.17373,-6.17373
593,46,10.2058,1
593,47,-10.2892,-10.2892
593,48,-10.5035,-10.5035
593,49,-5.23793,-5.23793
593,50,3.03994,3.03994
593,51,6.23456,0.999992
593,52,-10.2197,-10.2197
593,53,-9.44831,-9.44831
593,54,-6.22191,-0.999992
593,55,8.67019,8.67019
593,56,11.2075,11.2075
593,57,6.26404,6.26404
593,58,5.16537,5.16537
593,59,-7.43339,-7.43339
593,60,-9.47222,-1
593,61,2.79297,2.79297
593,62,-5.84725,-5.84725
593,63,10.5464,10.5464
593,64,4.86605,4.86605
593,65,-2.89867,-2.89867
593,66,-6.25461,-6.25461
593,67,-6.1562,-6.1562
593,68,-3.34148,-3.34148
593,69,-6.26935,-0.999993
593,70,7.00316,7.00316
593,71,-7.05481,-7.05481
593,72,3.15201,3.15201
593,73,-5.21405,-5.21405
593,74,-7.056,-0.999999
593,75,-7.12867,-7.12867
593,76,-6.13795,-6.13795
593,77,6.94759,6.94759
593,78,6.19626,6.19626
593,79,7.94771,1
593,80,-9.63653,-9.63653
593,81,9.11288,9.11288
593,82,-7.28073,-7.28073
593,83,5.35524,0.999955
593,84,-4.3532,-4.3532
593,85,-7.42726,-7.42726
593,86,-2.16513,-2.16513
593,87,-10.617,-10.617
593,88,6.07142,6.07142
593,89,-11.3172,-1
593,90,-3.89118,-3.89118
593,91,4.93636,4.93636
593,92,6.24129,6.24129
593,93,3.77721,3.77721
593,94,-9.1166,-9.1166
593,95,2.04992,0.96739
593,96,-5.32311,-0.999952
593,97,5.34789,0.999955
593,98,6.34626,6.34626
593,99,5.97118,5.97118
593,100,9.51639,9.51639
594,1,18.2192,1
594,2,20.4754,20.4754
594,3,20.9168,20.9168
594,4,-20.1911,-20.1911
594,5,20.6466,20.6466
594,6,-19.6069,-19.6069
594,7,20.1715,20.1715
594,8,-23.3125,-1
594,9,23.5992,23.5992
594,10,-22.3009,-22.3009
594,11,18.5092,18.5092
594,12,-23.4385,-23.4385
594,13,20.0489,20.0489
594,14,22.6139,1
594,15,22.8373,22.8373
594,16,-20.064,-1
594,17,-20.7271,-20.7271
594,18,-22.4011,-22.4011
594,19,19.1878,19.1878
594,20,-22.9859,-22.9859
594,21,20.987,1
594,22,21.0212,21.0212
594,23,20.9825,20.9825
594,24,-22.2673,-1
594,25,21.0232,21.0232
594,26,-21.8078,-21.8078
594,27,-22.0234,-22.0234
594,28,-22.585,-22.585
594,29,-23.0429,-23.0429
594,30,-23.8123,-23.8123
594,31,22.6822,22.6822
594,32,-21.0907,-21.0907
594,33,22.1349,22.1349
594,34,-19.8111,-19.8111
594,35,21.0281,21.0281
594,36,-22.0302,-22.0302
594,37,-20.1397,-20.1397
594,38,-19.8408,-19.8408
594,39,-23.5102,-23.5102
594,40,18.8302,1
594,41,-20.732,-20.732
594,42,-20.7199,-1
594,43,23.9619,23.9619
594,44,19.2481,19.2481
594,45,-21.0537,-21.0537
594,46,23.5973,1
594,47,-23.3243,-23.3243
594,48,-23.7585,-23.7585
594,49,-20.6733,-20.6733
594,50,19.1714,19.1714
594,51,21.1603,1
594,52,-23.5338,-23.5338
594,53,-23.422,-23.422
594,54,-21.0365,-1
594,55,22.4599,22.4599
594,56,24.6185,24.6185
594,57,21.2065,21.2065
594,58,21.2577,21.2577
594,59,-22.0115,-22.0115
594,60,-23.3391,-1
594,61,20.0682,20.0682
594,62,-21.179,-21.179
594,63,23.6063,23.6063
594,64,20.6659,20.6659
594,65,-20.6487,-20.6487
594,66,-20.6474,-20.6474
594,67,-22.1319,-22.1319
594,68,-18.4409,-18.4409
594,69,-20.8038,-1
594,70,21.7626,21.7626
594,71,-22.4977,-22.4977
594,72,19.6594,19.6594
594,73,-20.9176,-20.9176
594,74,-22.5759,-1
594,75,-21.1474,-21.1474
594,76,-21.2616,-21.2616
594,77,21.4575,21.4575
594,78,20.4664,20.4664
594,79,22.3952,1
594,80,-22.4674,-22.4674
594,81,22.7631,22.7631
594,82,-22.0175,-22.0175
594,83,21.2875,1
594,84,-20.482,-20.482
594,85,-22.2288,-22.2288
594,86,-19.1018,-19.1018
594,87,-23.105,-23.105
594,88,20.8924,20.8924
594,89,-22.5013,-1
594,90,-19.8506,-19.8506
594,91,19.5327,19.5327
594,92,19.6339,19.6339
594,93,20.521,20.521
594,94,-22.3014,-22.3014
594,95,19.3797,1
594,96,-20.3421,-1
594,97,20.8197,1
594,98,21.3978,21.3978
594,99,21.4047,21.4047
594,100,22.7525,22.7525
595,1,-19.737,-1
595,2,-11.9568,-11.9568
595,3,-15.8442,-15.8442
595,4,12.1445,12.1445
595,5,-11.9875,-11.9875
595,6,13.5811,13.5811
595,7,-10.5459,-10.5459
595,8,3.48443,0.99812
595,9,-3.44718,-3.44718
595,10,8.12645,8.12645
595,11,-15.5733,-15.5733
595,12,3.70815,3.70815
595,13,-12.2606,-12.2606
595,14,-4.16367,-0.999516
595,15,-6.40001,-6.40001
595,16,16.0873,1
595,17,13.1767,13.1767
595,18,4.17992,4.17992
595,19,-15.2731,-15.2731
595,20,5.29621,5.29621
595,21,-8.81683,-1
595,22,-9.96162,-9.96162
595,23,-11.8613,-11.8613
595,24,5.39751,0.999959
595,25,-8.92958,-8.92958
595,26,8.88346,8.88346
595,27,9.54983,9.54983
595,28,8.23471,8.23471
595,29,5.08351,5.08351
595,30,1.99066,1.99066
595,31,-4.96767,-4.96767
595,32,11.6564,11.6564
