t,unit,input,output
524,15,45.6103,-0.00656392
524,16,-20.843,0.00722911
524,17,64.9513,0.000747137
524,18,18.2908,18.2908
524,19,-6.76518,0.0316467
524,20,-70.1765,-70.1765
524,21,25.6347,25.6347
524,22,-65.0152,-65.0152
524,23,-22.2478,0.0100483
524,24,-1.99567,-0.00217049
524,25,34.5931,0.00881063
524,26,-37.7435,-37.7435
524,27,-51.9477,-0.00100313
524,28,6.41302,6.41302
524,29,63.4424,63.4424
524,30,28.5802,28.5802
524,31,30.307,30.307
524,32,-12.8885,-12.8885
524,33,-2.75871,0.079327
524,34,0.231671,0.231671
524,35,-1.19008,-1.19008
524,36,-11.273,-11.273
524,37,-22.3034,-22.3034
524,38,-56.3072,0.00464765
524,39,51.4328,-0.00605159
524,40,-12.5442,-12.5442
524,41,-1.56899,-0.19813
524,42,-8.53399,-8.53399
524,43,-69.4435,-0.00451171
524,44,20.7865,20.7865
524,45,41.7319,-0.00569099
524,46,-47.7171,-47.7171
524,47,27.3261,27.3261
524,48,-30.1328,-30.1328
524,49,-3.44437,-3.44437
524,50,-25.1554,-25.1554
524,51,55.1942,-0.00330399
524,52,-12.0994,0.00808111
524,53,-33.3876,-33.3876
524,54,-66.0043,-66.0043
524,55,40.5862,0.00755704
524,56,-3.25565,-3.25565
524,57,23.729,23.729
524,58,7.3401,7.3401
524,59,13.7876,13.7876
524,60,-58.4541,-58.4541
524,61,-70.2096,0.00277386
524,62,-15.0922,-0.00602682
524,63,60.4594,0.00522213
524,64,12.948,12.948
524,65,-22.364,-22.364
524,66,8.62879,8.62879
524,67,-14.4532,-14.4532
524,68,42.6804,42.6804
524,69,-11.67,-11.67
524,70,42.4887,0.00748691
524,71,38.5451,38.5451
524,72,-49.892,-0.0021242
524,73,-7.29259,-7.29259
524,74,10.0844,0.00827608
524,75,-23.139,-23.139
524,76,-7.08406,-0.0117282
524,77,25.4105,25.4105
524,78,-12.7522,-12.7522
524,79,12.7399,0.0182207
524,80,19.5897,19.5897
524,81,-17.9481,-17.9481
524,82,-52.9542,0.000862825
524,83,-52.7923,-52.7923
524,84,-21.7258,-21.7258
524,85,6.65037,6.65037
524,86,-69.0034,-4.89231e-05
524,87,-6.51055,-6.51055
524,88,48.7657,0.00438293
524,89,-7.06532,-7.06532
524,90,55.3056,55.3056
524,91,-51.2199,-0.00396046
524,92,30.0184,0.000614118
524,93,41.0774,41.0774
524,94,-7.79837,-0.0241605
524,95,-73.6919,-73.6919
524,96,-8.44501,0.0371309
524,97,-2.07304,0.0349255
524,98,52.401,0.00578331
524,99,50.3857,50.3857
524,100,16.6086,16.6086
525,1,-45.4838,-0.0069893
525,2,57.5664,-0.00540969
525,3,-28.3213,0.00951451
525,4,-44.8452,-44.8452
525,5,-8.95125,-8.95125
525,6,-40.5344,0.00780691
525,7,21.9684,21.9684
525,8,16.9927,16.9927
525,9,18.3296,0.0149362
525,10,43.5449,43.5449
525,11,14.7557,14.7557
525,12,-16.2558,-16.2558
525,13,-17.1326,-17.1326
525,14,13.1745,-0.0125927
525,15,8.72738,0.0275562
525,16,11.2439,-0.0196311
525,17,16.5382,0.0191086
525,18,53.8821,53.8821
525,19,39.3187,-0.00681743
525,20,-30.0181,-30.0181
525,21,62.0013,62.0013
525,22,-17.8925,-17.8925
525,23,22.1584,0.00685625
525,24,-43.2774,-0.00562809
525,25,-3.31231,-0.079871
525,26,-77.1154,-77.1154
525,27,-13.4914,-0.0235849
525,28,39.1394,39.1394
525,29,18.95,18.95
525,30,68.8643,68.8643
525,31,-11.2074,-11.2074
525,32,-51.442,-51.442
525,33,-37.836,-0.00414576
525,34,36.1824,36.1824
525,35,-49.8232,-49.8232
525,36,-39.5967,-39.5967
525,37,19.7932,19.7932
525,38,-16.3709,0.0178654
525,39,9.95929,-0.00407662
525,40,25.0207,25.0207
525,41,-47.403,-0.00640548
525,42,-47.4671,-47.4671
525,43,-26.152,0.00559482
525,44,-8.11766,-8.11766
525,45,1.57178,-0.197387
525,46,-18.6931,-18.6931
525,47,-14.5288,-14.5288
525,48,-57.3605,-57.3605
525,49,-44.9405,-44.9405
525,50,16.5863,16.5863
525,51,20.7233,0.0117322
525,52,25.4056,-0.011982
525,53,13.0049,13.0049
525,54,-21.7608,-21.7608
525,55,-1.40179,-0.216351
525,56,-39.1219,-39.1219
525,57,-33.7885,-33.7885
525,58,-34.0659,-34.0659
525,59,-30.9798,-30.9798
525,60,-15.492,-15.492
525,61,-23.1217,-0.00513707
525,62,-55.853,-0.00253914
525,63,11.448,-0.0274343
525,64,48.9733,48.9733
525,65,-71.7444,-71.7444
525,66,-24.4859,-24.4859
525,67,21.3052,21.3052
525,68,9.9411,9.9411
525,69,22.9753,22.9753
525,70,-4.12006,0.0284534
525,71,5.98089,5.98089
525,72,-4.12819,0.0302193
525,73,31.8619,31.8619
525,74,46.8125,0.00377804
525,75,15.8218,15.8218
525,76,40.5467,0.00776623
525,77,-13.7453,-13.7453
525,78,22.2078,22.2078
525,79,47.4171,-0.00648652
525,80,53.0304,53.0304
525,81,-61.5215,-61.5215
525,82,-11.1494,-0.0129104
525,83,-7.04188,-7.04188
525,84,18.6342,18.6342
525,85,44.5461,44.5461
525,86,-32.275,0.00749967
525,87,-49.306,-49.306
525,88,1.63152,-0.178681
525,89,33.7569,33.7569
525,90,15.5006,15.5006
525,91,-15.0738,-0.00485426
525,92,-17.9905,-0.000525425
525,93,-0.310922,-0.310922
525,94,30.0795,0.00261641
525,95,-33.1188,-33.1188
525,96,-50.1614,0.00308173
525,97,-29.1041,-0.00351459
525,98,24.6976,0.0104843
525,99,19.0132,19.0132
525,100,-19.2096,-19.2096
526,1,-16.4503,0.0191143
526,2,35.1981,-0.00527111
526,3,7.57038,-0.0410232
526,4,-7.89044,-7.89044
526,5,-27.7356,-27.7356
526,6,-60.6681,0.00453211
526,7,7.63542,7.63542
526,8,42.9256,42.9256
526,9,-7.2616,-0.0321043
526,10,12.2542,12.2542
526,11,-21.014,-21.014
526,12,-39.057,-39.057
526,13,18.1542,18.1542
526,14,-16.6084,0.0180658
526,15,34.6906,0.00757934
526,16,-8.81489,0.0198359
526,17,56.4347,0.0055222
526,18,29.2038,29.2038
526,19,1.95933,-0.0207029
526,20,-59.9748,-59.9748
526,21,36.5217,36.5217
526,22,-56.3856,-56.3856
526,23,-12.9822,0.00137272
526,24,-12.1802,0.0140198
526,25,23.7963,-0.00798759
526,26,-48.0486,-48.0486
526,27,-41.4423,-0.00755514
526,28,18.3125,18.3125
526,29,54.479,54.479
526,30,38.9064,38.9064
526,31,20.4616,20.4616
526,32,-23.691,-23.691
526,33,-13.8643,-0.00949492
526,34,11.2157,11.2157
526,35,-9.33739,-9.33739
526,36,-23.9286,-23.9286
526,37,-12.5078,-12.5078
526,38,-45.9917,-0.000180879
526,39,41.6093,-0.00720305
526,40,-1.73021,-1.73021
526,41,-10.2775,0.0237055
526,42,-18.9074,-18.9074
526,43,-60.1326,0.00214122
526,44,8.14347,8.14347
526,45,31.4615,-0.0100435
526,46,-35.1856,-35.1856
526,47,17.869,17.869
526,48,-43.2187,-43.2187
526,49,-13.2645,-13.2645
526,50,-15.3804,-15.3804
526,51,43.6994,-0.00590064
526,52,-1.26395,-0.185708
526,53,-24.6651,-24.6651
526,54,-56.7818,-56.7818
526,55,30.8494,0.00470139
526,56,-13.9711,-13.9711
526,57,17.7331,17.7331
526,58,-2.54055,-2.54055
526,59,4.60921,4.60921
526,60,-48.7597,-48.7597
526,61,-61.5946,-0.00494132
526,62,-25.2862,-0.00985415
526,63,52.2405,0.00417763
526,64,23.9435,23.9435
526,65,-30.468,-30.468
526,66,-2.99345,-2.99345
526,67,-3.29811,-3.29811
526,68,30.7034,30.7034
526,69,-0.189931,-0.189931
526,70,33.7874,-0.0058351
526,71,26.8712,26.8712
526,72,-41.0404,-0.000982022
526,73,3.04622,3.04622
526,74,20.9529,0.00223929
526,75,-12.4449,-12.4449
526,76,1.47596,-0.215048
526,77,15.0834,15.0834
526,78,-1.3686,-1.3686
526,79,24.1785,0.00700138
526,80,31.2111,31.2111
526,81,-27.1768,-27.1768
526,82,-43.1886,-0.00411589
526,83,-44.0733,-44.0733
526,84,-11.5016,-11.5016
526,85,17.4832,17.4832
526,86,-58.0856,0.00145559
526,87,-15.902,-15.902
526,88,40.1347,0.00325663
526,89,3.10953,3.10953
526,90,44.969,44.969
526,91,-40.3498,0.0070265
526,92,21.7909,-0.00892148
526,93,31.2583,31.2583
526,94,2.99187,0.00271584
526,95,-63.4514,-63.4514
526,96,-18.2184,0.0110696
526,97,-15.2885,-0.0163891
526,98,39.3333,-0.0070079
526,99,38.3484,38.3484
526,100,5.54261,5.54261
527,1,-23.3941,-0.0128604
527,2,36.9616,0.00103551
527,3,-4.95432,0.00918856
527,4,-20.2176,-20.2176
527,5,-28.8749,-28.8749
527,6,-60.1717,0.00271644
527,7,3.93141,3.93141
527,8,38.2128,38.2128
527,9,-2.99806,0.000646155
527,10,20.5801,20.5801
527,11,-8.61754,-8.61754
527,12,-36.7845,-36.7845
527,13,6.35148,6.35148
527,14,-10.1409,0.0134454
527,15,29.9632,-0.00122601
527,16,-8.43839,0.0370172
527,17,40.4658,0.00782075
527,18,32.4105,32.4105
527,19,14.8209,0.011457
527,20,-51.7723,-51.7723
527,21,40.6916,40.6916
527,22,-42.1381,-42.1381
527,23,-1.40478,-0.216528
527,24,-21.7147,-0.011449
527,25,17.6829,-0.0151096
527,26,-55.1297,-55.1297
527,27,-35.7822,-0.00562379
527,28,19.6625,19.6625
527,29,43.8945,43.8945
527,30,47.0143,47.0143
527,31,11.6852,11.6852
527,32,-30.5808,-30.5808
527,33,-16.1358,0.00816117
527,34,14.7227,14.7227
527,35,-24.5988,-24.5988
527,36,-20.396,-20.396
527,37,-2.93701,-2.93701
527,38,-38.2588,0.00604398
527,39,32.8112,0.00542236
527,40,3.95172,3.95172
527,41,-22.9015,0.00423182
527,42,-25.3421,-25.3421
527,43,-49.9592,-0.000813894
527,44,10.9601,10.9601
527,45,23.3902,-0.0128067
527,46,-37.678,-37.678
527,47,9.61841,9.61841
527,48,-39.289,-39.289
527,49,-22.0819,-22.0819
527,50,-6.22134,-6.22134
527,51,41.2189,-0.00490254
527,52,4.30163,0.0600874
527,53,-11.4363,-11.4363
527,54,-45.3343,-45.3343
527,55,21.322,-0.0126539
527,56,-16.1878,-16.1878
527,57,-5.20712,-5.20712
527,58,-11.1248,-11.1248
527,59,-7.54385,-7.54385
527,60,-38.0269,-38.0269
527,61,-47.355,-0.00603623
527,62,-34.1717,0.00478448
527,63,36.678,0.00735633
527,64,27.5352,27.5352
527,65,-46.6699,-46.6699
527,66,-3.68305,-3.68305
527,67,-0.300285,-0.300285
527,68,29.4735,29.4735
527,69,2.54066,2.54066
527,70,20.2559,0.0113163
527,71,26.9459,26.9459
527,72,-28.7822,0.0069897
527,73,9.81323,9.81323
527,74,25.5599,-0.0122335
527,75,-4.89324,-4.89324
527,76,16.4441,0.0190597
527,77,8.3058,8.3058
527,78,1.87656,1.87656
527,79,27.013,-0.000481372
527,80,32.2709,32.2709
527,81,-37.8275,-37.8275
527,82,-33.9545,-0.00133479
527,83,-31.5959,-31.5959
527,84,-3.11473,-3.11473
527,85,23.5142,23.5142
527,86,-53.5613,-0.00583305
527,87,-25.3482,-25.3482
527,88,25.8721,-0.00481301
527,89,12.1361,12.1361
527,90,37.429,37.429
527,91,-36.4454,0.00860554
527,92,7.41153,-0.0412999
527,93,22.5897,22.5897
527,94,9.07826,-0.00853369
527,95,-54.8506,-54.8506
527,96,-27.3633,-0.0105759
527,97,-10.9159,0.00761335
527,98,42.6717,0.00640019
527,99,38.8283,38.8283
527,100,2.37456,2.37456
528,1,-5.77826,-0.0353457
528,2,21.2492,-0.0105667
528,3,14.2887,0.0175481
528,4,-2.0611,-2.0611
528,5,-43.5187,-43.5187
528,6,-76.066,0.000861422
528,7,-11.0298,-11.0298
528,8,54.9229,54.9229
528,9,-19.4897,-0.0163236
528,10,3.20836,3.20836
528,11,-27.7191,-27.7191
528,12,-53.0224,-53.0224
528,13,25.1541,25.1541
528,14,-26.1142,0.00427945
528,15,46.8126,0.0037757
528,16,-24.3015,0.0106329
528,17,61.2069,-0.00314741
528,18,16.9845,16.9845
528,19,-3.54577,-0.0888455
528,20,-69.935,-69.935
528,21,24.4018,24.4018
528,22,-61.5348,-61.5348
528,23,-20.0531,0.00263445
528,24,-2.35375,0.12121
528,25,35.5623,-0.00877971
528,26,-37.7871,-37.7871
528,27,-52.3818,0.00566286
528,28,3.15812,3.15812
528,29,60.8044,60.8044
528,30,28.6225,28.6225
528,31,29.3763,29.3763
528,32,-12.0386,-12.0386
528,33,-1.07899,-0.0724577
528,34,-1.18569,-1.18569
528,35,-5.57385,-5.57385
528,36,-6.39232,-6.39232
528,37,-21.2874,-21.2874
528,38,-56.2999,0.00457285
528,39,50.4499,0.00623141
528,40,-13.5058,-13.5058
528,41,-4.81357,0.0365534
528,42,-8.35941,-8.35941
528,43,-67.4234,-0.00458503
528,44,25.6008,25.6008
528,45,41.6291,-0.00702626
528,46,-52.2986,-52.2986
528,47,25.7346,25.7346
528,48,-24.4884,-24.4884
528,49,-4.44641,-4.44641
528,50,-24.0668,-24.0668
528,51,57.589,-0.00531252
528,52,-13.1263,-0.00936994
528,53,-30.1358,-30.1358
528,54,-63.815,-63.815
528,55,39.4052,-0.0077219
528,56,-2.25835,-2.25835
528,57,14.9965,14.9965
528,58,6.44307,6.44307
528,59,11.454,11.454
528,60,-57.129,-57.129
528,61,-66.7568,0.00329842
528,62,-15.3979,-0.0196175
528,63,56.1867,0.00313489
528,64,11.5969,11.5969
528,65,-26.9301,-26.9301
528,66,11.3015,11.3015
528,67,-16.1607,-16.1607
528,68,46.0427,46.0427
528,69,-14.0364,-14.0364
528,70,39.2238,-0.0052463
528,71,41.4095,41.4095
528,72,-46.9737,0.000559665
528,73,-7.36909,-7.36909
528,74,8.8689,0.014368
528,75,-23.7988,-23.7988
528,76,-3.51532,-0.0904445
528,77,25.4722,25.4722
528,78,-14.993,-14.993
528,79,10.4571,0.0301632
528,80,16.859,16.859
528,81,-20.1065,-20.1065
528,82,-51.8732,-0.00238113
528,83,-49.6009,-49.6009
528,84,-21.5044,-21.5044
528,85,5.62791,5.62791
528,86,-70.2712,0.00340951
528,87,-8.34122,-8.34122
528,88,45.2935,-0.00559942
528,89,-6.71675,-6.71675
528,90,55.3458,55.3458
528,91,-52.3893,0.00571207
528,92,25.8123,-0.00685879
528,93,40.1271,40.1271
528,94,-8.75215,0.0255425
528,95,-73.4934,-73.4934
528,96,-9.54496,-0.0330163
528,97,3.80248,-0.0486749
528,98,57.9826,-0.000300646
528,99,53.9598,53.9598
528,100,18.2015,18.2015
529,1,-41.3369,-0.00671196
529,2,53.6135,-0.00556347
529,3,-23.6332,-0.0123064
529,4,-41.1205,-41.1205
529,5,-12.6707,-12.6707
529,6,-44.8357,0.00350368
529,7,17.5719,17.5719
529,8,21.2485,21.2485
529,9,14.3089,0.0183565
529,10,39.6422,39.6422
529,11,10.1027,10.1027
529,12,-20.3567,-20.3567
529,13,-12.7571,-12.7571
529,14,9.98944,-0.00105687
529,15,12.9586,0.00318416
529,16,7.01408,-0.00200732
529,17,21.6828,-0.0123242
529,18,50.165,50.165
529,19,35.3316,-0.0077777
529,20,-34.7548,-34.7548
529,21,57.9682,57.9682
529,22,-22.3888,-22.3888
529,23,17.8659,-0.00728583
529,24,-38.0878,0.00227634
529,25,1.41782,-0.217066
529,26,-72.8199,-72.8199
529,27,-17.1869,-0.0102585
529,28,34.5208,34.5208
529,29,22.0206,22.0206
529,30,64.2206,64.2206
529,31,-7.15111,-7.15111
529,32,-46.4128,-46.4128
529,33,-34.5655,0.00901463
529,34,32.4064,32.4064
529,35,-45.7957,-45.7957
529,36,-35.958,-35.958
529,37,15.4191,15.4191
529,38,-20.9006,0.00467882
529,39,14.0997,0.00695303
529,40,20.4187,20.4187
529,41,-43.4457,-0.00722027
529,42,-43.4419,-43.4419
529,43,-29.9489,-0.00169952
529,44,-4.29043,-4.29043
529,45,6.26832,0.0379131
529,46,-22.7773,-22.7773
529,47,-11.47,-11.47
529,48,-53.0689,-53.0689
529,49,-40.8611,-40.8611
529,50,12.3092,12.3092
529,51,24.8892,0.00436192
529,52,20.8611,0.00644914
529,53,8.9223,8.9223
529,54,-26.0197,-26.0197
529,55,3.0447,-0.0146344
529,56,-36.674,-36.674
529,57,-30.1665,-30.1665
529,58,-30.1073,-30.1073
529,59,-26.4326,-26.4326
529,60,-20.2937,-20.2937
529,61,-27.6391,-0.0104344
529,62,-50.9062,0.00181546
529,63,15.572,-0.01992
529,64,45.1434,45.1434
529,65,-67.3553,-67.3553
529,66,-20.9607,-20.9607
529,67,17.8192,17.8192
529,68,14.4795,14.4795
529,69,18.6949,18.6949
529,70,0.0896036,0.986845
529,71,9.21941,9.21941
529,72,-7.81077,-0.0228245
529,73,27.6803,27.6803
529,74,42.5951,0.00714157
529,75,10.4777,10.4777
529,76,35.7569,-0.00615577
529,77,-9.57807,-9.57807
529,78,17.7088,17.7088
529,79,43.0782,-0.00179705
529,80,49.4223,49.4223
529,81,-57.4943,-57.4943
529,82,-15.4385,-0.0202347
529,83,-10.8895,-10.8895
529,84,13.8627,13.8627
529,85,39.8644,39.8644
529,86,-36.4357,0.00855866
529,87,-45.8273,-45.8273
529,88,6.10386,0.0167146
529,89,28.7074,28.7074
529,90,19.9414,19.9414
529,91,-19.0799,-0.00414485
529,92,-14.2614,0.0163376
529,93,3.72851,3.72851
529,94,25.3613,-0.0113781
529,95,-37.9408,-37.9408
529,96,-45.9434,-0.00122595
529,97,-25.0131,-0.000523391
529,98,29.2275,-0.00713796
529,99,22.9458,22.9458
529,100,-15.5869,-15.5869
530,1,-9.22197,-0.022166
530,2,27.0704,-0.00257825
530,3,14.4495,0.0217524
530,4,-1.48548,-1.48548
530,5,-36.1668,-36.1668
530,6,-69.0239,-0.000345459
530,7,-1.45138,-1.45138
530,8,50.7968,50.7968
530,9,-15.0289,-0.00191796
530,10,5.19247,5.19247
530,11,-27.9549,-27.9549
530,12,-47.0479,-47.0479
530,13,24.9427,24.9427
530,14,-23.7036,-0.010773
530,15,42.4519,0.00741254
530,16,-17.2152,-0.0115679
530,17,62.9221,0.00122502
530,18,21.1553,21.1553
530,19,-4.53625,0.0697157
530,20,-67.565,-67.565
530,21,28.6024,28.6024
530,22,-62.891,-62.891
530,23,-19.7727,-0.0105445
530,24,-4.79996,0.038986
530,25,31.5567,-0.00992741
530,26,-40.4596,-40.4596
530,27,-48.7341,0.00484396
530,28,9.77723,9.77723
530,29,60.8308,60.8308
530,30,31.6763,31.6763
530,31,27.5321,27.5321
530,32,-15.9685,-15.9685
530,33,-6.11043,0.0177118
530,34,3.41892,3.41892
530,35,-3.07194,-3.07194
530,36,-15.1109,-15.1109
530,37,-19.5111,-19.5111
530,38,-53.3608,-0.00540407
530,39,48.7644,0.00440169
530,40,-9.52065,-9.52065
530,41,-3.61182,-0.0827482
530,42,-11.3599,-11.3599
530,43,-67.0504,-0.000748024
530,44,16.7749,16.7749
530,45,38.8671,0.00331985
530,46,-44.0787,-44.0787
530,47,24.7296,24.7296
530,48,-34.1301,-34.1301
530,49,-6.18038,-6.18038
530,50,-22.5809,-22.5809
530,51,51.6368,-0.00560355
530,52,-9.06739,-0.00737664
530,53,-31.1765,-31.1765
530,54,-63.6309,-63.6309
530,55,38.0875,0.00226901
530,56,-6.57289,-6.57289
530,57,22.8209,22.8209
530,58,4.5244,4.5244
530,59,11.4377,11.4377
530,60,-55.8713,-55.8713
530,61,-68.1468,0.0020792
530,62,-17.7919,-0.0108815
530,63,58.2405,0.00374786
530,64,16.0578,16.0578
530,65,-24.2174,-24.2174
530,66,5.13068,5.13068
530,67,-10.8105,-10.8105
530,68,39.0143,39.0143
530,69,-8.17477,-8.17477
530,70,40.2497,0.00558646
530,71,34.8941,34.8941
530,72,-47.3489,-0.00597916
530,73,-4.46328,-4.46328
530,74,13.1546,-0.0112938
530,75,-20.2512,-20.2512
530,76,-5.13288,-0.0251435
530,77,22.5916,22.5916
530,78,-9.42046,-9.42046
530,79,16.2233,0.0126641
530,80,23.285,23.285
530,81,-20.1793,-20.1793
530,82,-50.3464,0.00560055
530,83,-50.724,-50.724
530,84,-19.0893,-19.0893
530,85,9.78891,9.78891
530,86,-65.8403,-0.00232568
530,87,-9.06215,-9.06215
530,88,46.6996,0.00551914
530,89,-4.40008,-4.40008
530,90,52.397,52.397
530,91,-48.3319,0.00568885
530,92,27.9662,-0.00120524
530,93,38.3841,38.3841
530,94,-4.76564,0.0448524
530,95,-70.7661,-70.7661
530,96,-11.0026,-0.000234271
530,97,-6.40403,0.0474625
530,98,48.3511,0.00587644
530,99,46.8142,46.8142
530,100,13.1793,13.1793
531,1,-38.2471,0.00583129
531,2,50.705,0.00502073
531,3,-20.758,0.0105684
531,4,-36.8711,-36.8711
531,5,-15.5669,-15.5669
531,6,-47.0605,-0.0012775
531,7,15.8812,15.8812
531,8,23.9627,23.9627
531,9,11.291,-0.0223287
531,10,36.0825,36.0825
531,11,7.1942,7.1942
531,12,-23.0303,-23.0303
531,13,-9.55613,-9.55613
531,14,5.53747,-0.0570852
531,15,15.6986,-0.0164578
531,16,4.65771,0.0601227
531,17,24.192,0.0074634
531,18,46.7475,46.7475
531,19,31.3939,-0.00958158
531,20,-37.1189,-37.1189
531,21,54.9559,54.9559
531,22,-25.7173,-25.7173
531,23,14.5147,0.0219069
531,24,-36.2814,0.00678381
531,25,3.58224,-0.0859081
531,26,-69.8653,-69.8653
531,27,-20.7816,0.00970472
531,28,32.6371,32.6371
531,29,27.003,27.003
531,30,61.7621,61.7621
531,31,-3.74219,-3.74219
531,32,-44.6217,-44.6217
531,33,-30.6125,0.00975553
531,34,29.1172,29.1172
531,35,-41.7022,-41.7022
531,36,-33.1365,-33.1365
531,37,12.4891,12.4891
531,38,-23.465,-0.0134835
531,39,17.3465,-0.0162566
531,40,18.0543,18.0543
531,41,-39.5012,-0.00805818
531,42,-40.1996,-40.1996
531,43,-33.9359,-0.00187734
531,44,-1.71484,-1.71484
531,45,8.61527,0.0345508
531,46,-25.0803,-25.0803
531,47,-6.64011,-6.64011
531,48,-51.2498,-51.2498
531,49,-37.4961,-37.4961
531,50,9.16712,9.16712
531,51,27.528,-0.0115184
531,52,18.427,0.0168213
531,53,5.09839,5.09839
531,54,-29.4153,-29.4153
531,55,5.95523,-0.00749339
531,56,-31.55,-31.55
531,57,-24.6446,-24.6446
531,58,-26.5669,-26.5669
531,59,-23.4283,-23.4283
531,60,-22.8076,-22.8076
531,61,-30.9021,0.003119
531,62,-48.7438,0.00470706
531,63,19.5118,-0.0163025
531,64,41.8723,41.8723
531,65,-63.664,-63.664
531,66,-17.5447,-17.5447
531,67,14.2123,14.2123
531,68,16.4401,16.4401
531,69,16.2455,16.2455
531,70,3.69336,-0.0707659
531,71,12.9567,12.9567
531,72,-12.0962,0.00782947
531,73,24.6555,24.6555
531,74,39.8458,-0.00371935
531,75,9.11434,9.11434
531,76,32.8156,0.00531059
531,77,-6.49931,-6.49931
531,78,15.5059,15.5059
531,79,40.7081,0.00620682
531,80,46.1457,46.1457
531,81,-53.8339,-53.8339
531,82,-18.5684,0.0167485
531,83,-15.0225,-15.0225
531,84,11.5228,11.5228
531,85,37.6355,37.6355
531,86,-39.2838,-0.00630434
531,87,-41.4512,-41.4512
531,88,9.47628,-0.033497
531,89,26.7415,26.7415
531,90,22.6357,22.6357
531,91,-22.1706,0.00733171
531,92,-9.81133,-0.0181233
531,93,7.15055,7.15055
531,94,23.1677,-0.00690738
531,95,-40.1945,-40.1945
531,96,-42.7251,0.00566369
531,97,-23.005,-0.000215971
531,98,30.7204,0.0079745
531,99,25.6456,25.6456
531,100,-12.102,-12.102
532,1,-6.05027,0.00827423
532,2,23.7414,-0.00973424
532,3,16.6911,0.0157343
532,4,0.905895,0.905895
532,5,-39.7582,-39.7582
532,6,-72.6188,0.00408164
532,7,-5.37585,-5.37585
532,8,53.7437,53.7437
532,9,-18.1592,0.00840729
532,10,2.40926,2.40926
532,11,-30.1341,-30.1341
532,12,-50.5284,-50.5284
532,13,27.3492,27.3492
532,14,-26.589,0.0115071
532,15,45.5735,-0.00679896
532,16,-20.8005,0.00897365
532,17,64.9261,0.00112743
532,18,18.3277,18.3277
532,19,-6.74017,0.0344089
532,20,-70.1437,-70.1437
532,21,25.6712,25.6712
532,22,-64.9908,-64.9908
532,23,-22.2186,0.00908474
532,24,-2.02905,0.0142962
532,25,34.5571,0.00906328
532,26,-37.777,-37.777
532,27,-51.9128,-0.00165921
532,28,6.45544,6.45544
532,29,63.4145,63.4145
532,30,28.6135,28.6135
532,31,30.2755,30.2755
532,32,-12.9249,-12.9249
532,33,-2.79679,0.0678212
532,34,0.268883,0.268883
532,35,-1.21277,-1.21277
532,36,-11.3189,-11.3189
532,37,-22.2722,-22.2722
532,38,-56.2734,0.00428304
532,39,51.4018,-0.00590007
532,40,-12.5086,-12.5086
532,41,-1.59484,-0.190793
532,42,-8.56825,-8.56825
532,43,-69.4145,-0.00442108
532,44,20.7415,20.7415
532,45,41.6986,-0.00619538
532,46,-47.6725,-47.6725
532,47,27.2963,27.2963
532,48,-30.1805,-30.1805
532,49,-3.47532,-3.47532
532,50,-25.1246,-25.1246
532,51,55.1549,-0.00269919
532,52,-12.0635,0.00522905
532,53,-33.3615,-33.3615
532,54,-65.976,-65.976
532,55,40.5554,0.0077303
532,56,-3.29176,-3.29176
532,57,23.7168,23.7168
532,58,7.30808,7.30808
532,59,13.7597,13.7597
532,60,-58.4234,-58.4234
532,61,-70.1844,0.00248337
532,62,-15.1256,-0.00808999
532,63,60.4357,0.00515978
532,64,12.9856,12.9856
532,65,-22.3871,-22.3871
532,66,8.58843,8.58843
532,67,-14.4148,-14.4148
532,68,42.6386,42.6386
532,69,-11.6304,-11.6304
532,70,42.4627,0.00744484
532,71,38.505,38.505
532,72,-49.8648,-0.00263023
532,73,-7.25869,-7.25869
532,74,10.1211,0.011676
532,75,-23.1036,-23.1036
532,76,-7.05898,-0.00830735
532,77,25.3765,25.3765
532,78,-12.7128,-12.7128
532,79,12.7786,0.0159641
532,80,19.6303,19.6303
532,81,-17.9762,-17.9762
532,82,-52.9236,0.00143061
532,83,-52.7664,-52.7664
532,84,-21.6924,-21.6924
532,85,6.68632,6.68632
532,86,-68.967,0.000477031
532,87,-6.54021,-6.54021
532,88,48.7402,0.00475756
532,89,-7.03212,-7.03212
532,90,55.2711,55.2711
532,91,-51.1846,-0.0034078
532,92,29.9951,-0.000163594
532,93,41.0468,41.0468
532,94,-7.76267,-0.0278182
532,95,-73.6591,-73.6591
532,96,-8.47642,0.0374494
532,97,-2.12101,0.0556892
532,98,52.354,0.00545189
532,99,50.3437,50.3437
532,100,16.5712,16.5712
533,1,-45.3943,-0.00662908
533,2,57.4799,-0.00552673
533,3,-28.2257,0.00734372
533,4,-44.7456,-44.7456
533,5,-9.03552,-9.03552
533,6,-40.6159,0.00732286
533,7,21.8907,21.8907
533,8,17.0814,17.0814
533,9,18.2409,0.0119819
533,10,43.4507,43.4507
533,11,14.662,14.662
533,12,-16.3409,-16.3409
533,13,-17.0383,-17.0383
533,14,13.0797,-0.006032
533,15,8.81508,0.0198174
533,16,11.1607,-0.0137932
533,17,16.6344,0.0174555
533,18,53.7924,53.7924
533,19,39.2183,-0.00514105
533,20,-30.1081,-30.1081
533,21,61.9131,61.9131
533,22,-17.9901,-17.9901
533,23,22.0626,0.0028196
533,24,-43.1905,-0.00415229
533,25,-3.22553,-0.0642159
533,26,-77.0246,-77.0246
533,27,-13.5838,-0.022625
