t,unit,input,output
556,86,0.172145,0.172145
556,87,-0.828016,0.197747
556,88,-0.171362,-0.171362
556,89,-0.486203,0.65407
556,90,0.219874,0.922352
556,91,-0.187287,0.943292
556,92,0.254215,0.897035
556,93,0.370539,0.78897
556,94,-0.0127539,-0.0127539
556,95,0.547972,0.574303
556,96,-1.55686,-0.201204
556,97,-0.0166468,0.999544
556,98,0.470506,0.470506
556,99,0.190125,0.941591
556,100,-0.594856,-0.594856
557,1,-0.527249,0.601508
557,2,1.16055,1.16055
557,3,0.0460335,0.0460335
557,4,-0.320593,-0.320593
557,5,0.0408823,0.0408823
557,6,0.410006,0.745532
557,7,-0.838695,-0.838695
557,8,-0.722938,0.336653
557,9,0.450215,0.698387
557,10,0.834221,0.189861
557,11,0.235031,0.235031
557,12,0.851502,0.168138
557,13,1.04543,1.04543
557,14,-0.188562,0.942531
557,15,-0.17507,-0.17507
557,16,0.269545,0.884701
557,17,0.0529164,0.9954
557,18,0.432054,0.432054
557,19,-0.348911,-0.348911
557,20,-0.388655,-0.388655
557,21,0.376582,0.782517
557,22,-0.303812,0.854937
557,23,-0.134664,0.970436
557,24,1.4204,-0.217128
557,25,-0.138426,0.968777
557,26,-0.735889,-0.735889
557,27,0.230772,0.914671
557,28,-1.6415,-0.175067
557,29,-0.629274,0.464692
557,30,0.176591,0.176591
557,31,-0.0191881,-0.0191881
557,32,0.918089,0.918089
557,33,0.410589,0.744868
557,34,0.232037,0.232037
557,35,1.05256,-0.0497111
557,36,0.0493088,0.0493088
557,37,0.120507,0.120507
557,38,-0.114698,-0.114698
557,39,0.280747,0.280747
557,40,-0.0048481,0.999961
557,41,0.648102,0.438932
557,42,-0.492346,0.64633
557,43,0.660887,0.660887
557,44,0.205384,0.205384
557,45,0.559151,0.559472
557,46,0.0561092,0.994829
557,47,0.479206,0.662827
557,48,1.34203,-0.208571
557,49,0.693007,0.377437
557,50,-0.146398,-0.146398
557,51,0.0585406,0.994372
557,52,0.141919,0.141919
557,53,0.544132,0.544132
557,54,-0.116706,0.977746
557,55,-0.0455294,0.996594
557,56,1.11898,-0.103874
557,57,0.119402,0.119402
557,58,0.000418213,0.000418213
557,59,-0.506635,-0.506635
557,60,-0.396576,0.760649
557,61,0.103339,0.982526
557,62,0.739187,0.314662
557,63,-0.105898,-0.105898
557,64,-0.824191,-0.824191
557,65,-0.756322,0.291629
557,66,1.10843,-0.0959427
557,67,-0.578868,0.533091
557,68,0.289239,0.289239
557,69,-0.439983,0.710638
557,70,-0.922498,-0.922498
557,71,0.0671851,0.992592
557,72,0.982988,0.0172983
557,73,-0.68067,-0.68067
557,74,0.811749,0.218624
557,75,-0.762252,0.2837
557,76,0.310848,0.848465
557,77,0.170016,0.953126
557,78,-0.089613,0.986843
557,79,-1.2189,-0.165763
557,80,-0.943305,0.0597857
557,81,-0.575862,0.53713
557,82,0.340291,0.340291
557,83,0.346595,0.813786
557,84,-0.649655,-0.649655
557,85,-0.469763,-0.469763
557,86,0.168688,0.168688
557,87,-0.828675,0.196907
557,88,-0.168888,-0.168888
557,89,-0.477604,0.664823
557,90,0.225423,0.918483
557,91,-0.185633,0.944273
557,92,0.258839,0.89338
557,93,0.374523,0.784724
557,94,-0.015082,-0.015082
557,95,0.550801,0.57056
557,96,-1.55856,-0.200788
557,97,-0.0171415,0.999517
557,98,0.468102,0.468102
557,99,0.190007,0.941663
557,100,-0.593465,-0.593465
558,1,-0.528913,0.599338
558,2,1.16099,1.16099
558,3,0.0477152,0.0477152
558,4,-0.32338,-0.32338
558,5,0.0383545,0.0383545
558,6,0.409475,0.746136
558,7,-0.833775,-0.833775
558,8,-0.725209,0.333572
558,9,0.454765,0.692888
558,10,0.828264,0.197431
558,11,0.231335,0.231335
558,12,0.849954,0.170069
558,13,1.04687,1.04687
558,14,-0.183121,0.945746
558,15,-0.177817,-0.177817
558,16,0.26804,0.885939
558,17,0.0510824,0.995713
558,18,0.434457,0.434457
558,19,-0.34558,-0.34558
558,20,-0.390981,-0.390981
558,21,0.378733,0.780202
558,22,-0.302745,0.855908
558,23,-0.129572,0.972611
558,24,1.41872,-0.217089
558,25,-0.128492,0.973062
558,26,-0.731458,-0.731458
558,27,0.229963,0.915253
558,28,-1.65217,-0.171062
558,29,-0.632165,0.460741
558,30,0.173682,0.173682
558,31,-0.013245,-0.013245
558,32,0.911629,0.911629
558,33,0.412158,0.743079
558,34,0.229334,0.229334
558,35,1.05404,-0.0510271
558,36,0.0501685,0.0501685
558,37,0.118665,0.118665
558,38,-0.116601,-0.116601
558,39,0.280262,0.280262
558,40,-0.000469695,1
558,41,0.638958,0.451449
558,42,-0.489402,0.650046
558,43,0.659091,0.659091
558,44,0.205537,0.205537
558,45,0.551984,0.568992
558,46,0.0541851,0.995177
558,47,0.48771,0.652175
558,48,1.34503,-0.209158
558,49,0.68734,0.385187
558,50,-0.144384,-0.144384
558,51,0.0615442,0.993781
558,52,0.136537,0.136537
558,53,0.540984,0.540984
558,54,-0.105863,0.981667
558,55,-0.0362862,0.997836
558,56,1.12151,-0.105733
558,57,0.119279,0.119279
558,58,0.00119811,0.00119811
558,59,-0.508228,-0.508228
558,60,-0.399791,0.75706
558,61,0.109324,0.980456
558,62,0.73523,0.320004
558,63,-0.104654,-0.104654
558,64,-0.824395,-0.824395
558,65,-0.761943,0.284113
558,66,1.09733,-0.0873216
558,67,-0.583214,0.527242
558,68,0.286788,0.286788
558,69,-0.447135,0.702092
558,70,-0.919456,-0.919456
558,71,0.0670841,0.992614
558,72,0.983757,0.0165038
558,73,-0.677579,-0.677579
558,74,0.814484,0.215094
558,75,-0.762425,0.28347
558,76,0.308547,0.850595
558,77,0.168983,0.953686
558,78,-0.0902618,0.986652
558,79,-1.2118,-0.162164
558,80,-0.94556,0.0572938
558,81,-0.569434,0.545747
558,82,0.344523,0.344523
558,83,0.348922,0.811428
558,84,-0.652303,-0.652303
558,85,-0.467958,-0.467958
558,86,0.177402,0.177402
558,87,-0.830578,0.194485
558,88,-0.164038,-0.164038
558,89,-0.484832,0.655791
558,90,0.224055,0.919445
558,91,-0.186854,0.94355
558,92,0.259495,0.892857
558,93,0.373329,0.785999
558,94,-0.0177098,-0.0177098
558,95,0.55339,0.567127
558,96,-1.55544,-0.201547
558,97,-0.0145426,0.999652
558,98,0.472362,0.472362
558,99,0.193666,0.939436
558,100,-0.591436,-0.591436
559,1,-0.526276,0.602775
559,2,1.16418,1.16418
559,3,0.047891,0.047891
559,4,-0.326346,-0.326346
559,5,0.046076,0.046076
559,6,0.407505,0.748373
559,7,-0.835964,-0.835964
559,8,-0.7271,0.331008
559,9,0.451903,0.69635
559,10,0.830585,0.194476
559,11,0.23906,0.23906
559,12,0.849363,0.170807
559,13,1.04333,1.04333
559,14,-0.182937,0.945853
559,15,-0.17428,-0.17428
559,16,0.263417,0.889706
559,17,0.0494058,0.99599
559,18,0.432374,0.432374
559,19,-0.349453,-0.349453
559,20,-0.387323,-0.387323
559,21,0.37885,0.780076
559,22,-0.301436,0.857096
559,23,-0.132724,0.971274
559,24,1.41659,-0.217031
559,25,-0.131433,0.971826
559,26,-0.734257,-0.734257
559,27,0.227569,0.916964
559,28,-1.64967,-0.172013
559,29,-0.63106,0.46225
559,30,0.17295,0.17295
559,31,-0.0172525,-0.0172525
559,32,0.91533,0.91533
559,33,0.410585,0.744873
559,34,0.230924,0.230924
559,35,1.05542,-0.0522483
559,36,0.0459721,0.0459721
559,37,0.113779,0.113779
559,38,-0.117755,-0.117755
559,39,0.276662,0.276662
559,40,-0.000991482,0.999998
559,41,0.643689,0.444975
559,42,-0.495716,0.642064
559,43,0.660692,0.660692
559,44,0.205648,0.205648
559,45,0.558572,0.560243
559,46,0.0560733,0.994836
559,47,0.479621,0.66231
559,48,1.33832,-0.207816
559,49,0.690195,0.381281
559,50,-0.144932,-0.144932
559,51,0.0606172,0.993967
559,52,0.136571,0.136571
559,53,0.53885,0.53885
559,54,-0.119285,0.976758
559,55,-0.039939,0.997378
559,56,1.12151,-0.105736
559,57,0.122773,0.122773
559,58,0.00333831,0.00333831
559,59,-0.510307,-0.510307
559,60,-0.402663,0.753839
559,61,0.107051,0.981255
559,62,0.737287,0.317226
559,63,-0.103645,-0.103645
559,64,-0.823269,-0.823269
559,65,-0.759635,0.287195
559,66,1.10362,-0.0922426
559,67,-0.588501,0.520111
559,68,0.288094,0.288094
559,69,-0.445789,0.703706
559,70,-0.920234,-0.920234
559,71,0.0644499,0.993181
559,72,0.987833,0.0123142
559,73,-0.681097,-0.681097
559,74,0.810361,0.220418
559,75,-0.765321,0.279607
559,76,0.306746,0.852253
559,77,0.165505,0.955547
559,78,-0.0874583,0.987465
559,79,-1.21804,-0.165336
559,80,-0.947837,0.0547875
559,81,-0.572431,0.541733
559,82,0.343816,0.343816
559,83,0.348361,0.811997
559,84,-0.653864,-0.653864
559,85,-0.470925,-0.470925
559,86,0.168231,0.168231
559,87,-0.828508,0.19712
559,88,-0.164863,-0.164863
559,89,-0.484758,0.655884
559,90,0.221985,0.920891
559,91,-0.18203,0.946379
559,92,0.258937,0.893302
559,93,0.379467,0.77941
559,94,-0.0157158,-0.0157158
559,95,0.553943,0.566395
559,96,-1.55903,-0.200671
559,97,-0.0153596,0.999612
559,98,0.472788,0.472788
559,99,0.188727,0.942432
559,100,-0.592068,-0.592068
560,1,-0.533513,0.593327
560,2,1.1618,1.1618
560,3,0.0456578,0.0456578
560,4,-0.325025,-0.325025
560,5,0.0425956,0.0425956
560,6,0.410143,0.745376
560,7,-0.837837,-0.837837
560,8,-0.725698,0.332908
560,9,0.451781,0.696499
560,10,0.825836,0.200528
560,11,0.231029,0.231029
560,12,0.845198,0.17602
560,13,1.04144,1.04144
560,14,-0.184423,0.944984
560,15,-0.180147,-0.180147
560,16,0.271669,0.882943
560,17,0.0536885,0.995265
560,18,0.432529,0.432529
560,19,-0.3477,-0.3477
560,20,-0.387313,-0.387313
560,21,0.378822,0.780106
560,22,-0.302102,0.856492
560,23,-0.129143,0.972791
560,24,1.42373,-0.217187
560,25,-0.132426,0.971402
560,26,-0.730739,-0.730739
560,27,0.231226,0.914344
560,28,-1.64792,-0.172675
560,29,-0.625375,0.470016
560,30,0.174165,0.174165
560,31,-0.0161722,-0.0161722
560,32,0.916901,0.916901
560,33,0.407763,0.74808
560,34,0.233193,0.233193
560,35,1.05057,-0.0479343
560,36,0.0508007,0.0508007
560,37,0.118108,0.118108
560,38,-0.115496,-0.115496
560,39,0.278785,0.278785
560,40,-0.00589067,0.999943
560,41,0.642405,0.446733
560,42,-0.492082,0.646664
560,43,0.659752,0.659752
560,44,0.20285,0.20285
560,45,0.559242,0.559351
560,46,0.0558453,0.994878
560,47,0.480005,0.661831
560,48,1.34623,-0.209389
560,49,0.694478,0.375426
560,50,-0.148786,-0.148786
560,51,0.0615993,0.99377
560,52,0.137042,0.137042
560,53,0.544856,0.544856
560,54,-0.113151,0.979072
560,55,-0.035151,0.997969
560,56,1.11852,-0.103527
560,57,0.121504,0.121504
560,58,-0.00061019,-0.00061019
560,59,-0.506499,-0.506499
560,60,-0.402744,0.753748
560,61,0.109047,0.980554
560,62,0.740339,0.313107
560,63,-0.107872,-0.107872
560,64,-0.827581,-0.827581
560,65,-0.754735,0.293754
560,66,1.10825,-0.0958013
560,67,-0.583315,0.527105
560,68,0.294897,0.294897
560,69,-0.446773,0.702527
560,70,-0.921881,-0.921881
560,71,0.0660917,0.99283
560,72,0.982296,0.0180138
560,73,-0.675191,-0.675191
560,74,0.811384,0.219095
560,75,-0.759032,0.288003
560,76,0.312543,0.846888
560,77,0.161481,0.957655
560,78,-0.0878876,0.987342
560,79,-1.21653,-0.164578
560,80,-0.944635,0.0583146
560,81,-0.568704,0.546725
560,82,0.344883,0.344883
560,83,0.344558,0.81584
560,84,-0.656992,-0.656992
560,85,-0.465499,-0.465499
560,86,0.173353,0.173353
560,87,-0.828749,0.196812
560,88,-0.166964,-0.166964
560,89,-0.483165,0.657881
560,90,0.225291,0.918576
560,91,-0.18807,0.942826
560,92,0.261527,0.89123
560,93,0.372187,0.787217
560,94,-0.0161436,-0.0161436
560,95,0.552022,0.568941
560,96,-1.55865,-0.200765
560,97,-0.0148879,0.999635
560,98,0.467138,0.467138
560,99,0.185449,0.944381
560,100,-0.598102,-0.598102
561,1,-0.535194,0.591125
561,2,1.15997,1.15997
561,3,0.045424,0.045424
561,4,-0.324769,-0.324769
561,5,0.0427099,0.0427099
561,6,0.407923,0.747898
561,7,-0.84083,-0.84083
561,8,-0.721128,0.339109
561,9,0.453615,0.694281
561,10,0.829576,0.19576
561,11,0.233444,0.233444
561,12,0.850159,0.169813
561,13,1.04266,1.04266
561,14,-0.192049,0.940425
561,15,-0.175878,-0.175878
561,16,0.268381,0.885659
561,17,0.0538523,0.995236
561,18,0.437413,0.437413
561,19,-0.352289,-0.352289
561,20,-0.390082,-0.390082
561,21,0.378363,0.780601
561,22,-0.30162,0.856929
561,23,-0.13529,0.970163
561,24,1.42023,-0.217125
561,25,-0.137201,0.969322
561,26,-0.731489,-0.731489
561,27,0.234264,0.91214
561,28,-1.64448,-0.173962
561,29,-0.626796,0.468076
561,30,0.174924,0.174924
561,31,-0.0157372,-0.0157372
561,32,0.919563,0.919563
561,33,0.406227,0.74982
561,34,0.234642,0.234642
561,35,1.05138,-0.0486608
561,36,0.045124,0.045124
561,37,0.120086,0.120086
561,38,-0.113581,-0.113581
561,39,0.281433,0.281433
561,40,-0.00256546,0.999989
561,41,0.641549,0.447905
561,42,-0.490685,0.648427
561,43,0.656118,0.656118
561,44,0.204772,0.204772
561,45,0.560237,0.558026
561,46,0.0545781,0.995107
561,47,0.483437,0.65754
561,48,1.3497,-0.210031
561,49,0.691719,0.379197
561,50,-0.148089,-0.148089
561,51,0.0633746,0.993406
561,52,0.141557,0.141557
561,53,0.546478,0.546478
561,54,-0.113461,0.978958
561,55,-0.0372888,0.997714
561,56,1.12192,-0.106032
561,57,0.115181,0.115181
561,58,-0.000139155,-0.000139155
561,59,-0.507804,-0.507804
561,60,-0.392418,0.76526
561,61,0.106014,0.981615
561,62,0.738253,0.315922
561,63,-0.109427,-0.109427
561,64,-0.821549,-0.821549
561,65,-0.759164,0.287825
561,66,1.10155,-0.0906352
561,67,-0.581039,0.53017
561,68,0.291787,0.291787
561,69,-0.442642,0.70747
561,70,-0.92352,-0.92352
561,71,0.0649401,0.993077
561,72,0.979519,0.0208951
561,73,-0.675529,-0.675529
561,74,0.809975,0.220917
561,75,-0.760968,0.285415
561,76,0.31239,0.847031
561,77,0.167037,0.954732
561,78,-0.0926201,0.985949
561,79,-1.21873,-0.165679
561,80,-0.941499,0.0617867
561,81,-0.572467,0.541684
561,82,0.344334,0.344334
561,83,0.344387,0.816012
561,84,-0.647909,-0.647909
561,85,-0.465635,-0.465635
561,86,0.169094,0.169094
561,87,-0.827765,0.198066
561,88,-0.172885,-0.172885
561,89,-0.480655,0.66102
561,90,0.223772,0.919643
561,91,-0.184591,0.944886
561,92,0.256999,0.894841
561,93,0.372968,0.786385
561,94,-0.0094818,-0.0094818
561,95,0.550038,0.57157
561,96,-1.55703,-0.201161
561,97,-0.0164039,0.999557
561,98,0.468158,0.468158
561,99,0.189652,0.941877
561,100,-0.595013,-0.595013
562,1,-0.528302,0.600135
562,2,1.15963,1.15963
562,3,0.0487039,0.0487039
562,4,-0.321204,-0.321204
562,5,0.0371617,0.0371617
562,6,0.412853,0.742286
562,7,-0.835765,-0.835765
562,8,-0.721168,0.339055
562,9,0.450944,0.697509
562,10,0.833106,0.191274
562,11,0.236275,0.236275
562,12,0.852131,0.167354
562,13,1.04741,1.04741
562,14,-0.189848,0.941758
562,15,-0.177575,-0.177575
562,16,0.266641,0.887085
562,17,0.0546903,0.995087
562,18,0.433152,0.433152
562,19,-0.343905,-0.343905
562,20,-0.39174,-0.39174
562,21,0.376157,0.782973
562,22,-0.305518,0.853379
562,23,-0.132832,0.971228
562,24,1.41927,-0.217103
562,25,-0.132973,0.971167
562,26,-0.731349,-0.731349
562,27,0.2311,0.914435
562,28,-1.64871,-0.172379
562,29,-0.631012,0.462316
562,30,0.177669,0.177669
562,31,-0.0185509,-0.0185509
562,32,0.914051,0.914051
562,33,0.413907,0.741079
562,34,0.234234,0.234234
562,35,1.05106,-0.0483724
562,36,0.0466029,0.0466029
562,37,0.121485,0.121485
562,38,-0.117304,-0.117304
562,39,0.280357,0.280357
562,40,-0.00264428,0.999988
562,41,0.648179,0.438826
562,42,-0.488349,0.651372
562,43,0.658202,0.658202
562,44,0.206688,0.206688
562,45,0.558874,0.559842
562,46,0.0528118,0.995418
562,47,0.483179,0.657862
562,48,1.3489,-0.209886
562,49,0.690282,0.381162
562,50,-0.145292,-0.145292
562,51,0.0606589,0.993958
562,52,0.140637,0.140637
562,53,0.5468,0.5468
562,54,-0.111771,0.979577
562,55,-0.0399991,0.99737
562,56,1.11791,-0.10308
562,57,0.117501,0.117501
562,58,-0.00049241,-0.00049241
562,59,-0.504188,-0.504188
562,60,-0.397813,0.75927
562,61,0.108988,0.980575
562,62,0.737456,0.316998
562,63,-0.110281,-0.110281
562,64,-0.822583,-0.822583
562,65,-0.76327,0.282342
562,66,1.10196,-0.0909486
562,67,-0.580042,0.531511
562,68,0.286659,0.286659
562,69,-0.444605,0.705124
562,70,-0.923613,-0.923613
562,71,0.0648033,0.993106
562,72,0.984757,0.0154731
562,73,-0.676508,-0.676508
562,74,0.813515,0.216343
562,75,-0.763504,0.282029
562,76,0.308792,0.850368
562,77,0.172488,0.951773
562,78,-0.0920133,0.986131
562,79,-1.21425,-0.163421
562,80,-0.94265,0.0605101
562,81,-0.572361,0.541826
562,82,0.34358,0.34358
562,83,0.349105,0.811242
562,84,-0.647753,-0.647753
562,85,-0.465899,-0.465899
562,86,0.172415,0.172415
562,87,-0.830277,0.194868
562,88,-0.168879,-0.168879
562,89,-0.481492,0.659973
562,90,0.22387,0.919575
562,91,-0.185971,0.944073
562,92,0.260521,0.892037
562,93,0.373144,0.786198
562,94,-0.0150965,-0.0150965
562,95,0.548634,0.573427
562,96,-1.55788,-0.200954
562,97,-0.0175828,0.999492
562,98,0.468608,0.468608
562,99,0.187801,0.942986
562,100,-0.593029,-0.593029
563,1,-0.527932,0.600617
563,2,1.15975,1.15975
563,3,0.0432872,0.0432872
563,4,-0.322428,-0.322428
563,5,0.0378745,0.0378745
563,6,0.411852,0.743428
563,7,-0.835385,-0.835385
563,8,-0.723012,0.336552
563,9,0.449731,0.698971
563,10,0.835333,0.188451
563,11,0.232353,0.232353
563,12,0.851542,0.168089
563,13,1.04737,1.04737
563,14,-0.185811,0.944168
563,15,-0.177802,-0.177802
563,16,0.271121,0.883398
563,17,0.0535534,0.995289
563,18,0.431501,0.431501
563,19,-0.349283,-0.349283
563,20,-0.388373,-0.388373
563,21,0.379643,0.77922
563,22,-0.302905,0.855763
563,23,-0.134569,0.970477
563,24,1.41947,-0.217107
563,25,-0.135193,0.970205
563,26,-0.731692,-0.731692
563,27,0.230797,0.914653
563,28,-1.64601,-0.173394
563,29,-0.630861,0.462523
563,30,0.175812,0.175812
563,31,-0.0183139,-0.0183139
563,32,0.914761,0.914761
563,33,0.409063,0.746605
563,34,0.232037,0.232037
563,35,1.05337,-0.0504333
563,36,0.0530808,0.0530808
563,37,0.119325,0.119325
563,38,-0.113542,-0.113542
563,39,0.280285,0.280285
563,40,-0.0035549,0.999979
563,41,0.645866,0.441994
563,42,-0.490643,0.648481
563,43,0.659933,0.659933
563,44,0.207219,0.207219
563,45,0.557528,0.561631
563,46,0.0534394,0.995309
563,47,0.487393,0.652574
563,48,1.34258,-0.208682
563,49,0.689258,0.382562
563,50,-0.146317,-0.146317
563,51,0.0573651,0.994596
563,52,0.1415,0.1415
563,53,0.541855,0.541855
563,54,-0.108287,0.980823
563,55,-0.0424579,0.997037
563,56,1.11728,-0.102611
563,57,0.118424,0.118424
563,58,0.00106093,0.00106093
563,59,-0.508364,-0.508364
563,60,-0.399537,0.757345
563,61,0.103045,0.982625
563,62,0.73638,0.318451
563,63,-0.10407,-0.10407
563,64,-0.823488,-0.823488
563,65,-0.755311,0.292981
563,66,1.10395,-0.0925009
563,67,-0.58373,0.526546
563,68,0.287794,0.287794
563,69,-0.443573,0.706358
563,70,-0.920412,-0.920412
563,71,0.0701818,0.991918
563,72,0.984748,0.0154825
563,73,-0.680418,-0.680418
563,74,0.816476,0.212527
563,75,-0.761772,0.284341
563,76,0.310395,0.848885
563,77,0.16973,0.953281
563,78,-0.0927105,0.985921
563,79,-1.21616,-0.164388
563,80,-0.945761,0.0570721
563,81,-0.572826,0.541203
563,82,0.344456,0.344456
563,83,0.34701,0.813367
563,84,-0.650307,-0.650307
563,85,-0.469427,-0.469427
563,86,0.172876,0.172876
563,87,-0.824464,0.202281
563,88,-0.16768,-0.16768
563,89,-0.481555,0.659894
563,90,0.223856,0.919585
563,91,-0.188576,0.942523
563,92,0.255077,0.896358
563,93,0.37258,0.786799
563,94,-0.0146549,-0.0146549
563,95,0.549971,0.571659
563,96,-1.55424,-0.201834
563,97,-0.0175876,0.999491
563,98,0.471768,0.471768
563,99,0.19151,0.940753
563,100,-0.594017,-0.594017
564,1,-0.529476,0.598603
564,2,1.15612,1.15612
564,3,0.0507182,0.0507182
564,4,-0.32023,-0.32023
564,5,0.0380661,0.0380661
564,6,0.406232,0.749813
564,7,-0.837877,-0.837877
564,8,-0.722772,0.336877
564,9,0.45201,0.696222
564,10,0.833255,0.191086
564,11,0.231617,0.231617
564,12,0.854082,0.164926
564,13,1.04186,1.04186
564,14,-0.186761,0.943605
564,15,-0.178745,-0.178745
564,16,0.26995,0.884366
564,17,0.0541619,0.995182
564,18,0.439236,0.439236
564,19,-0.351797,-0.351797
564,20,-0.385492,-0.385492
564,21,0.373431,0.785891
564,22,-0.303853,0.8549
564,23,-0.134409,0.970547
564,24,1.42085,-0.217138
564,25,-0.133735,0.970839
564,26,-0.731213,-0.731213
564,27,0.233039,0.913032
564,28,-1.64398,-0.174149
564,29,-0.629679,0.464138
564,30,0.173934,0.173934
564,31,-0.0181767,-0.0181767
564,32,0.913326,0.913326
564,33,0.408672,0.747049
564,34,0.231065,0.231065
564,35,1.05205,-0.0492542
564,36,0.0519799,0.0519799
564,37,0.119069,0.119069
564,38,-0.114491,-0.114491
564,39,0.280843,0.280843
564,40,-0.00312959,0.999984
564,41,0.644537,0.443814
564,42,-0.491684,0.647166
564,43,0.657158,0.657158
564,44,0.201327,0.201327
564,45,0.556388,0.563148
564,46,0.0554623,0.994948
564,47,0.481242,0.660286
564,48,1.34342,-0.208846
564,49,0.692389,0.378281
564,50,-0.147772,-0.147772
564,51,0.0585035,0.994379
564,52,0.13977,0.13977
564,53,0.538942,0.538942
564,54,-0.108996,0.980572
564,55,-0.0420403,0.997095
564,56,1.12103,-0.105377
564,57,0.118868,0.118868
564,58,0.00120718,0.00120718
564,59,-0.505851,-0.505851
564,60,-0.396138,0.761136
564,61,0.105865,0.981666
564,62,0.736419,0.318398
564,63,-0.106262,-0.106262
564,64,-0.829634,-0.829634
564,65,-0.758354,0.288909
564,66,1.1027,-0.0915259
564,67,-0.581681,0.529305
564,68,0.290864,0.290864
564,69,-0.438905,0.711919
564,70,-0.921551,-0.921551
564,71,0.0673385,0.992558
564,72,0.983027,0.0172576
564,73,-0.674395,-0.674395
564,74,0.813805,0.21597
564,75,-0.759018,0.288021
564,76,0.308835,0.850329
564,77,0.163863,0.956413
564,78,-0.0884163,0.98719
564,79,-1.21681,-0.164719
564,80,-0.944031,0.0589818
564,81,-0.573518,0.540275
564,82,0.346411,0.346411
564,83,0.343884,0.816518
564,84,-0.648201,-0.648201
564,85,-0.469116,-0.469116
564,86,0.17595,0.17595
564,87,-0.827783,0.198044
564,88,-0.16787,-0.16787
564,89,-0.478097,0.66421
564,90,0.227234,0.917202
564,91,-0.188118,0.942796
564,92,0.259822,0.892596
564,93,0.375872,0.783279
564,94,-0.0153166,-0.0153166
564,95,0.553278,0.567277
564,96,-1.55276,-0.202188
564,97,-0.0166627,0.999543
564,98,0.467867,0.467867
564,99,0.186869,0.943541
564,100,-0.593422,-0.593422
565,1,-0.529899,0.598051
565,2,1.1589,1.1589
565,3,0.0498878,0.0498878
565,4,-0.32459,-0.32459
565,5,0.0375551,0.0375551
565,6,0.410857,0.744563
565,7,-0.834291,-0.834291
565,8,-0.722574,0.337147
565,9,0.451886,0.696371
565,10,0.831561,0.193236
565,11,0.235329,0.235329
565,12,0.854627,0.16425
565,13,1.04369,1.04369
565,14,-0.18676,0.943606
565,15,-0.179772,-0.179772
565,16,0.267208,0.886621
565,17,0.055033,0.995026
565,18,0.436736,0.436736
565,19,-0.348314,-0.348314
565,20,-0.386474,-0.386474
565,21,0.376716,0.782373
565,22,-0.302687,0.855961
565,23,-0.13505,0.970268
565,24,1.41607,-0.217015
565,25,-0.130114,0.972383
565,26,-0.728204,-0.728204
565,27,0.230719,0.914709
565,28,-1.65147,-0.171329
565,29,-0.629799,0.463974
565,30,0.173511,0.173511
565,31,-0.0167656,-0.0167656
565,32,0.912246,0.912246
565,33,0.409963,0.745581
565,34,0.230665,0.230665
565,35,1.05392,-0.0509145
565,36,0.0500649,0.0500649
565,37,0.1159,0.1159
565,38,-0.11731,-0.11731
565,39,0.2782,0.2782
565,40,-3.47775e-05,1
565,41,0.643926,0.44465
565,42,-0.490867,0.648197
565,43,0.657065,0.657065
565,44,0.206278,0.206278
565,45,0.556928,0.562429
565,46,0.0553007,0.994977
565,47,0.485828,0.654541
565,48,1.34645,-0.20943
565,49,0.689324,0.382472
565,50,-0.146695,-0.146695
565,51,0.0578271,0.994508
565,52,0.137555,0.137555
565,53,0.540509,0.540509
565,54,-0.107646,0.981048
565,55,-0.0379934,0.997627
565,56,1.12177,-0.105925
565,57,0.117868,0.117868
565,58,0.000118787,0.000118787
565,59,-0.509086,-0.509086
565,60,-0.400841,0.755884
565,61,0.109847,0.980269
565,62,0.734585,0.320877
565,63,-0.108311,-0.108311
565,64,-0.825407,-0.825407
565,65,-0.761578,0.2846
565,66,1.09876,-0.0884468
565,67,-0.585606,0.524018
565,68,0.290373,0.290373
565,69,-0.445088,0.704547
565,70,-0.92043,-0.92043
565,71,0.0654172,0.992975
565,72,0.987471,0.0126842
565,73,-0.674921,-0.674921
565,74,0.815093,0.214308
565,75,-0.762488,0.283385
565,76,0.308009,0.851091
565,77,0.166625,0.954952
565,78,-0.0917024,0.986224
565,79,-1.21605,-0.164337
565,80,-0.942099,0.061121
565,81,-0.569891,0.545135
565,82,0.348858,0.348858
565,83,0.347298,0.813075
565,84,-0.648407,-0.648407
565,85,-0.465486,-0.465486
565,86,0.173081,0.173081
565,87,-0.824209,0.202607
565,88,-0.166432,-0.166432
565,89,-0.485244,0.655274
565,90,0.224515,0.919122
565,91,-0.184772,0.944779
565,92,0.25858,0.893586
565,93,0.375124,0.784081
565,94,-0.0150941,-0.0150941
565,95,0.551229,0.569993
565,96,-1.55398,-0.201897
565,97,-0.0161052,0.999573
565,98,0.47169,0.47169
565,99,0.187948,0.942898
565,100,-0.593254,-0.593254
566,1,-0.528755,0.599545
566,2,1.1577,1.1577
566,3,0.05076,0.05076
566,4,-0.32433,-0.32433
566,5,0.0407675,0.0407675
566,6,0.407627,0.748234
566,7,-0.835215,-0.835215
566,8,-0.722662,0.337027
566,9,0.449354,0.699425
566,10,0.832802,0.19166
566,11,0.238749,0.238749
566,12,0.851171,0.16855
566,13,1.04229,1.04229
566,14,-0.188203,0.942746
566,15,-0.179298,-0.179298
566,16,0.270151,0.8842
566,17,0.0574626,0.994577
566,18,0.433967,0.433967
566,19,-0.349824,-0.349824
566,20,-0.385105,-0.385105
566,21,0.379382,0.779502
