t,unit,input,output
538,62,0.29413,0.863646
538,63,1.58394,-0.194014
538,64,-1.14811,-1.14811
538,65,-0.722521,0.337219
538,66,2.19629,0.0838164
538,67,-2.10104,0.0472854
538,68,1.09113,-0.0823798
538,69,1.27909,-0.191291
538,70,-0.848204,-0.848204
538,71,-0.375976,0.783168
538,72,1.69549,-0.153431
538,73,0.180341,0.180341
538,74,1.1066,-0.0945391
538,75,1.52772,-0.207567
538,76,0.00370241,0.999977
538,77,-0.514501,0.618035
538,78,-0.506505,0.628312
538,79,-1.48754,-0.21382
538,80,-1.62122,-0.182274
538,81,1.39558,-0.215921
538,82,1.82212,-0.0926226
538,83,0.87345,0.141099
538,84,1.52566,-0.207959
538,85,-0.924083,0.0813775
538,86,-1.34905,-0.209913
538,87,1.0168,-0.0165111
538,88,0.282828,0.873516
538,89,-1.30649,-0.199985
538,90,-1.8485,-0.0789003
538,91,-0.351354,0.808952
538,92,2.33889,0.119032
538,93,-0.247277,0.90241
538,94,0.171859,0.95212
538,95,0.583557,0.52678
538,96,-1.82401,-0.0916441
538,97,0.611084,0.489495
538,98,0.118905,0.976905
538,99,-0.171937,0.952077
538,100,-1.95077,-0.0251354
539,1,-0.794567,0.240968
539,2,0.399322,0.399322
539,3,-0.298196,0.860017
539,4,-1.7801,-0.113939
539,5,1.01448,1.01448
539,6,0.9547,0.0472895
539,7,1.06944,-0.0644162
539,8,-0.420189,0.733852
539,9,1.37945,-0.214401
539,10,3.16639,-0.050187
539,11,0.359529,0.800532
539,12,1.05863,-0.0550665
539,13,-1.10274,-0.0915573
539,14,-1.13824,-0.117669
539,15,-1.37477,-0.213848
539,16,-0.528936,0.599308
539,17,-0.355306,0.804899
539,18,-0.145135,0.965709
539,19,-0.731953,-0.731953
539,20,-0.0602972,-0.0602972
539,21,1.73653,-0.134983
539,22,0.824602,0.202105
539,23,-1.34184,-0.208533
539,24,1.61836,-0.183245
539,25,0.912582,0.0945926
539,26,1.42956,-0.217233
539,27,0.422002,0.731753
539,28,-0.655449,0.428867
539,29,1.66557,-0.165837
539,30,0.88274,0.129853
539,31,1.10436,-0.0928152
539,32,0.439464,0.711255
539,33,-1.19999,-0.155912
539,34,-0.228533,0.916277
539,35,-0.539175,0.5859
539,36,0.328835,0.831383
539,37,1.02332,-0.0227651
539,38,0.418164,0.73619
539,39,-0.603945,-0.603945
539,40,1.42141,-0.217149
539,41,0.0488283,0.996083
539,42,-0.993779,0.00625914
539,43,-0.300793,0.857678
539,44,-0.081183,-0.081183
539,45,1.34426,-0.20901
539,46,0.26682,0.886939
539,47,0.196785,0.937507
539,48,1.30503,-0.199567
539,49,-1.2573,-0.183075
539,50,-1.83415,-0.086389
539,51,0.143627,0.966411
539,52,0.976283,0.976283
539,53,1.44721,1.44721
539,54,0.960286,0.0412496
539,55,-0.570929,0.543746
539,56,-0.510609,0.623047
539,57,-0.648637,0.438199
539,58,-0.225253,0.918603
539,59,-0.163938,0.956374
539,60,-1.30595,-0.199833
539,61,-0.602553,0.501088
539,62,0.295267,0.862635
539,63,1.58307,-0.194262
539,64,-1.15195,-1.15195
539,65,-0.718998,0.342003
539,66,2.19894,0.0846956
539,67,-2.09668,0.0454058
539,68,1.09324,-0.0840725
539,69,1.28026,-0.191701
539,70,-0.851204,-0.851204
539,71,-0.374533,0.784713
539,72,1.69407,-0.154042
539,73,0.184077,0.184077
539,74,1.1117,-0.0984291
539,75,1.53207,-0.206711
539,76,0.00320086,0.999983
539,77,-0.51585,0.616295
539,78,-0.510232,0.623531
539,79,-1.49021,-0.2135
539,80,-1.617,-0.183702
539,81,1.3949,-0.215869
539,82,1.82586,-0.0906864
539,83,0.87173,0.143194
539,84,1.52644,-0.207812
539,85,-0.919553,0.0865566
539,86,-1.34317,-0.208798
539,87,1.01292,-0.0127488
539,88,0.280486,0.875522
539,89,-1.30753,-0.20028
539,90,-1.84358,-0.0814717
539,91,-0.35758,0.802552
539,92,2.33689,0.118716
539,93,-0.249609,0.900618
539,94,0.176535,0.949519
539,95,0.58401,0.526169
539,96,-1.82431,-0.0914901
539,97,0.606153,0.4962
539,98,0.113094,0.979093
539,99,-0.170775,0.952713
539,100,-1.95378,-0.0235761
540,1,-0.796114,0.238945
540,2,0.398479,0.398479
540,3,-0.292155,0.865394
540,4,-1.7753,-0.116316
540,5,1.01072,1.01072
540,6,0.95477,0.0472129
540,7,1.0686,-0.0636994
540,8,-0.416886,0.737661
540,9,1.38012,-0.214475
540,10,3.16577,-0.0500289
540,11,0.356866,0.80329
540,12,1.06104,-0.0571793
540,13,-1.10342,-0.0920849
540,14,-1.14032,-0.119108
540,15,-1.37512,-0.213891
540,16,-0.528362,0.600056
540,17,-0.35422,0.806016
540,18,-0.142455,0.966952
540,19,-0.733986,-0.733986
540,20,-0.0606538,-0.0606538
540,21,1.73382,-0.136244
540,22,0.823145,0.203968
540,23,-1.34429,-0.209016
540,24,1.61635,-0.183921
540,25,0.912874,0.0942545
540,26,1.42854,-0.21723
540,27,0.423369,0.730167
540,28,-0.649935,0.436421
540,29,1.66705,-0.165244
540,30,0.881898,0.130866
540,31,1.10225,-0.0911787
540,32,0.440058,0.710548
540,33,-1.20157,-0.156766
540,34,-0.229283,0.91574
540,35,-0.544706,0.578616
540,36,0.32921,0.831019
540,37,1.02543,-0.0247705
540,38,0.417738,0.73668
540,39,-0.605827,-0.605827
540,40,1.42057,-0.217132
540,41,0.0464403,0.996456
540,42,-0.997177,0.00283099
540,43,-0.302843,0.855819
540,44,-0.0828824,-0.0828824
540,45,1.34421,-0.209
540,46,0.264942,0.888469
540,47,0.2002,0.935363
540,48,1.30217,-0.198736
540,49,-1.25693,-0.182927
540,50,-1.83318,-0.0868919
540,51,0.143303,0.966561
540,52,0.976179,0.976179
540,53,1.447,1.447
540,54,0.963896,0.0373765
540,55,-0.570128,0.544817
540,56,-0.512811,0.620214
540,57,-0.649117,0.437543
540,58,-0.224823,0.918905
540,59,-0.16634,0.955104
540,60,-1.30588,-0.199811
540,61,-0.602376,0.501329
540,62,0.295981,0.861999
540,63,1.58223,-0.194502
540,64,-1.151,-1.151
540,65,-0.720736,0.339642
540,66,2.19992,0.0850194
540,67,-2.09869,0.0462731
540,68,1.09438,-0.0849832
540,69,1.28155,-0.192147
540,70,-0.850706,-0.850706
540,71,-0.373545,0.785769
540,72,1.69354,-0.154269
540,73,0.182092,0.182092
540,74,1.10891,-0.0963118
540,75,1.5315,-0.206826
540,76,0.00489463,0.999961
540,77,-0.517856,0.613701
540,78,-0.510103,0.623697
540,79,-1.49062,-0.213449
540,80,-1.61959,-0.182829
540,81,1.39463,-0.215848
540,82,1.82513,-0.0910658
540,83,0.871447,0.14354
540,84,1.52656,-0.207789
540,85,-0.919425,0.0867037
540,86,-1.34607,-0.209359
540,87,1.01692,-0.0166285
540,88,0.279589,0.876285
540,89,-1.30467,-0.199464
540,90,-1.84388,-0.081313
540,91,-0.355784,0.804407
540,92,2.33558,0.118507
540,93,-0.24914,0.90098
540,94,0.17496,0.950402
540,95,0.581307,0.529809
540,96,-1.82131,-0.0930375
540,97,0.608799,0.492603
540,98,0.114617,0.97853
540,99,-0.17409,0.950887
540,100,-1.95403,-0.0234453
541,1,-0.794223,0.241419
541,2,0.399333,0.399333
541,3,-0.293211,0.864461
541,4,-1.77929,-0.114338
541,5,1.01164,1.01164
541,6,0.95677,0.0450446
541,7,1.07304,-0.0674722
541,8,-0.417922,0.736468
541,9,1.37866,-0.214311
541,10,3.16747,-0.0504662
541,11,0.359114,0.800963
541,12,1.05888,-0.055286
541,13,-1.10235,-0.0912545
541,14,-1.13821,-0.117647
541,15,-1.37526,-0.213908
541,16,-0.529243,0.598907
541,17,-0.352842,0.807429
541,18,-0.144326,0.966087
541,19,-0.732,-0.732
541,20,-0.0615892,-0.0615892
541,21,1.73391,-0.136205
541,22,0.823068,0.204066
541,23,-1.34271,-0.208707
541,24,1.61476,-0.184452
541,25,0.911231,0.0961582
541,26,1.43115,-0.217233
541,27,0.420094,0.733961
541,28,-0.652718,0.43261
541,29,1.66723,-0.165175
541,30,0.883507,0.128929
541,31,1.10082,-0.0900645
541,32,0.438249,0.712697
541,33,-1.20103,-0.156477
541,34,-0.2284,0.916371
541,35,-0.545111,0.578082
541,36,0.328943,0.831278
541,37,1.02488,-0.0242489
541,38,0.417745,0.736672
541,39,-0.604273,-0.604273
541,40,1.41958,-0.21711
541,41,0.0489992,0.996055
541,42,-0.994786,0.00524143
541,43,-0.299109,0.859197
541,44,-0.0804774,-0.0804774
541,45,1.34468,-0.209092
541,46,0.265019,0.888407
541,47,0.196247,0.937842
541,48,1.30332,-0.199072
541,49,-1.25919,-0.183833
541,50,-1.83336,-0.0867984
541,51,0.14268,0.966848
541,52,0.975259,0.975259
541,53,1.44762,1.44762
541,54,0.961664,0.039768
541,55,-0.56951,0.545645
541,56,-0.513501,0.619324
541,57,-0.647465,0.439805
541,58,-0.224572,0.919082
541,59,-0.164802,0.955919
541,60,-1.308,-0.200411
541,61,-0.603319,0.500049
541,62,0.296271,0.86174
541,63,1.58215,-0.194526
541,64,-1.14991,-1.14991
541,65,-0.71929,0.341607
541,66,2.19768,0.0842782
541,67,-2.09863,0.0462476
541,68,1.09282,-0.0837367
541,69,1.2815,-0.192131
541,70,-0.850283,-0.850283
541,71,-0.375129,0.784075
541,72,1.6939,-0.154117
541,73,0.183296,0.183296
541,74,1.1109,-0.0978225
541,75,1.52996,-0.207131
541,76,0.00504564,0.999958
541,77,-0.515381,0.6169
541,78,-0.508904,0.625236
541,79,-1.48974,-0.213557
541,80,-1.61801,-0.183364
541,81,1.39347,-0.215756
541,82,1.82396,-0.0916705
541,83,0.871767,0.143149
541,84,1.52714,-0.207678
541,85,-0.922591,0.0830797
541,86,-1.346,-0.209344
541,87,1.01761,-0.0172989
541,88,0.2817,0.874484
541,89,-1.30465,-0.199457
541,90,-1.84599,-0.0802146
541,91,-0.353748,0.806501
541,92,2.33616,0.118599
541,93,-0.250232,0.900137
541,94,0.174176,0.950839
541,95,0.582232,0.528564
541,96,-1.82268,-0.0923298
541,97,0.607634,0.494187
541,98,0.115714,0.97812
541,99,-0.173821,0.951036
541,100,-1.9518,-0.0246032
542,1,-0.795957,0.239151
542,2,0.399,0.399
542,3,-0.293672,0.864052
542,4,-1.77596,-0.115993
542,5,1.01221,1.01221
542,6,0.956394,0.0454516
542,7,1.06937,-0.0643614
542,8,-0.417644,0.736788
542,9,1.37861,-0.214305
542,10,3.16731,-0.0504259
542,11,0.356085,0.804097
542,12,1.06009,-0.0563518
542,13,-1.10385,-0.092416
542,14,-1.13924,-0.118364
542,15,-1.37656,-0.214065
542,16,-0.530226,0.597624
542,17,-0.353454,0.806802
542,18,-0.141842,0.967232
542,19,-0.73442,-0.73442
542,20,-0.0599376,-0.0599376
542,21,1.73489,-0.135745
542,22,0.823529,0.203476
542,23,-1.34393,-0.208946
542,24,1.61777,-0.183443
542,25,0.910905,0.0965377
542,26,1.42992,-0.217233
542,27,0.421954,0.731809
542,28,-0.652557,0.43283
542,29,1.66849,-0.16467
542,30,0.884496,0.127741
542,31,1.10151,-0.0906002
542,32,0.438302,0.712634
542,33,-1.20145,-0.156703
542,34,-0.22857,0.91625
542,35,-0.543518,0.580183
542,36,0.331237,0.829045
542,37,1.02584,-0.0251599
542,38,0.418588,0.735701
542,39,-0.604838,-0.604838
542,40,1.41902,-0.217097
542,41,0.0474662,0.996298
542,42,-0.995794,0.00422336
542,43,-0.300618,0.857836
542,44,-0.0828575,-0.0828575
542,45,1.34381,-0.208922
542,46,0.263742,0.889443
542,47,0.199379,0.935881
542,48,1.30475,-0.199488
542,49,-1.25727,-0.183064
542,50,-1.83363,-0.086655
542,51,0.142461,0.966948
542,52,0.976617,0.976617
542,53,1.44763,1.44763
542,54,0.963194,0.0381272
542,55,-0.569179,0.546089
542,56,-0.514029,0.618644
542,57,-0.648781,0.438003
542,58,-0.225372,0.918519
542,59,-0.164541,0.956057
542,60,-1.3061,-0.199875
542,61,-0.60268,0.500916
542,62,0.298266,0.859954
542,63,1.58119,-0.194798
542,64,-1.15097,-1.15097
542,65,-0.719692,0.341061
542,66,2.20056,0.0852291
542,67,-2.09817,0.0460523
542,68,1.09258,-0.083546
542,69,1.2819,-0.192269
542,70,-0.852434,-0.852434
542,71,-0.373887,0.785404
542,72,1.69285,-0.154564
542,73,0.183329,0.183329
542,74,1.11173,-0.0984537
542,75,1.53159,-0.206807
542,76,0.00504158,0.999958
542,77,-0.517908,0.613634
542,78,-0.51198,0.621283
542,79,-1.49083,-0.213424
542,80,-1.61881,-0.183093
542,81,1.39305,-0.215721
542,82,1.82563,-0.0908069
542,83,0.871239,0.143793
542,84,1.52674,-0.207754
542,85,-0.92088,0.0850361
542,86,-1.34539,-0.209229
542,87,1.01693,-0.0166421
542,88,0.279712,0.876181
542,89,-1.30672,-0.20005
542,90,-1.84362,-0.0814536
542,91,-0.356069,0.804114
542,92,2.33451,0.118334
542,93,-0.251553,0.899113
542,94,0.175782,0.949942
542,95,0.581319,0.529793
542,96,-1.82266,-0.0923409
542,97,0.607746,0.494034
542,98,0.11269,0.979242
542,99,-0.173823,0.951035
542,100,-1.95388,-0.0235203
543,1,-0.794602,0.240923
543,2,0.398888,0.398888
543,3,-0.291652,0.865838
543,4,-1.77678,-0.115584
543,5,1.01025,1.01025
543,6,0.956236,0.0456232
543,7,1.07246,-0.066979
543,8,-0.416998,0.737532
543,9,1.37868,-0.214313
543,10,3.1657,-0.0500107
543,11,0.356582,0.803584
543,12,1.05868,-0.0551113
543,13,-1.10453,-0.0929441
543,14,-1.1392,-0.11833
543,15,-1.37597,-0.213994
543,16,-0.529152,0.599026
543,17,-0.353756,0.806493
543,18,-0.143892,0.966288
543,19,-0.733274,-0.733274
543,20,-0.061818,-0.061818
543,21,1.73431,-0.136016
543,22,0.823908,0.202992
543,23,-1.34327,-0.208818
543,24,1.61613,-0.183994
543,25,0.911446,0.0959087
543,26,1.43056,-0.217234
543,27,0.421017,0.732894
543,28,-0.652387,0.433062
543,29,1.66772,-0.164979
543,30,0.884407,0.127847
543,31,1.10062,-0.0899032
543,32,0.437122,0.714033
543,33,-1.20086,-0.156382
543,34,-0.229217,0.915788
543,35,-0.545571,0.577475
543,36,0.330357,0.829903
543,37,1.0251,-0.0244626
543,38,0.418679,0.735596
543,39,-0.6055,-0.6055
543,40,1.41842,-0.217082
543,41,0.0484542,0.996142
543,42,-0.996659,0.0033521
543,43,-0.298666,0.859595
543,44,-0.0808507,-0.0808507
543,45,1.3446,-0.209077
543,46,0.263964,0.889263
543,47,0.197423,0.937109
543,48,1.30381,-0.199214
543,49,-1.258,-0.183357
543,50,-1.83398,-0.0864747
543,51,0.143039,0.966682
543,52,0.975143,0.975143
543,53,1.44709,1.44709
543,54,0.963603,0.03769
543,55,-0.567208,0.548725
543,56,-0.515325,0.616972
543,57,-0.64804,0.439017
543,58,-0.224503,0.91913
543,59,-0.164661,0.955994
543,60,-1.30681,-0.200075
543,61,-0.602923,0.500585
543,62,0.297833,0.860342
543,63,1.58135,-0.194752
543,64,-1.15025,-1.15025
543,65,-0.720139,0.340453
543,66,2.20017,0.0850993
543,67,-2.09956,0.0466497
543,68,1.09249,-0.0834746
543,69,1.2813,-0.192063
543,70,-0.851911,-0.851911
543,71,-0.374988,0.784226
543,72,1.69262,-0.154663
543,73,0.182342,0.182342
543,74,1.11044,-0.0974698
543,75,1.53035,-0.207053
543,76,0.00604503,0.99994
543,77,-0.516459,0.615508
543,78,-0.510681,0.622954
543,79,-1.49024,-0.213496
543,80,-1.61946,-0.182872
543,81,1.39346,-0.215755
543,82,1.82412,-0.091585
543,83,0.871628,0.143319
543,84,1.52598,-0.207899
543,85,-0.922383,0.0833168
543,86,-1.34737,-0.209602
543,87,1.01669,-0.0164059
543,88,0.280896,0.875172
543,89,-1.30531,-0.199647
543,90,-1.84527,-0.0805872
543,91,-0.354743,0.805478
543,92,2.33584,0.118548
543,93,-0.251411,0.899223
543,94,0.174194,0.950829
543,95,0.580697,0.530631
543,96,-1.82173,-0.0928213
543,97,0.608795,0.492608
543,98,0.114701,0.978499
543,99,-0.174107,0.950878
543,100,-1.9514,-0.0248087
544,1,-0.793352,0.242559
544,2,0.400213,0.400213
544,3,-0.29153,0.865945
544,4,-1.77835,-0.114808
544,5,1.01208,1.01208
544,6,0.954737,0.0472498
544,7,1.07305,-0.0674796
544,8,-0.419281,0.734901
544,9,1.37921,-0.214373
544,10,3.16487,-0.0497944
544,11,0.35789,0.802232
544,12,1.05718,-0.053798
544,13,-1.10248,-0.0913556
544,14,-1.13724,-0.116975
544,15,-1.37469,-0.213838
544,16,-0.530915,0.596725
544,17,-0.354989,0.805226
544,18,-0.144764,0.965883
544,19,-0.731511,-0.731511
544,20,-0.0617835,-0.0617835
544,21,1.7361,-0.135184
544,22,0.825216,0.20132
544,23,-1.34134,-0.208433
544,24,1.6158,-0.184104
544,25,0.91212,0.0951272
544,26,1.42888,-0.217231
544,27,0.420091,0.733965
544,28,-0.654415,0.430284
544,29,1.66642,-0.165498
544,30,0.882835,0.129738
544,31,1.10216,-0.0911058
544,32,0.435879,0.715504
544,33,-1.19912,-0.155435
544,34,-0.230163,0.915109
544,35,-0.542593,0.581401
544,36,0.3296,0.83064
544,37,1.02383,-0.023253
544,38,0.417878,0.736519
544,39,-0.606814,-0.606814
544,40,1.41889,-0.217093
544,41,0.047958,0.996221
544,42,-0.996889,0.00312104
544,43,-0.297055,0.86104
544,44,-0.0798155,-0.0798155
544,45,1.34327,-0.208818
544,46,0.265445,0.88806
544,47,0.196455,0.937713
544,48,1.30376,-0.1992
544,49,-1.25982,-0.184087
544,50,-1.83364,-0.0866526
544,51,0.144729,0.965899
544,52,0.974357,0.974357
544,53,1.44598,1.44598
544,54,0.96174,0.0396869
544,55,-0.565706,0.550732
544,56,-0.514075,0.618584
544,57,-0.646389,0.441278
544,58,-0.223555,0.919795
544,59,-0.165096,0.955764
544,60,-1.30752,-0.200277
544,61,-0.601227,0.502887
544,62,0.297016,0.861074
544,63,1.5822,-0.19451
544,64,-1.14844,-1.14844
544,65,-0.721236,0.338962
544,66,2.19889,0.0846773
544,67,-2.10018,0.0469181
544,68,1.09079,-0.0821108
544,69,1.2798,-0.19154
544,70,-0.851566,-0.851566
544,71,-0.375972,0.783172
544,72,1.69339,-0.154335
544,73,0.182246,0.182246
544,74,1.11007,-0.0971885
544,75,1.5291,-0.207299
544,76,0.00388367,0.999975
544,77,-0.514617,0.617885
544,78,-0.510413,0.623299
544,79,-1.48864,-0.21369
544,80,-1.6209,-0.182384
544,81,1.39404,-0.215801
544,82,1.82342,-0.0919483
544,83,0.872783,0.141911
544,84,1.52428,-0.208219
544,85,-0.923454,0.0820947
544,86,-1.34754,-0.209635
544,87,1.01545,-0.0152089
544,88,0.281429,0.874716
544,89,-1.3078,-0.200356
544,90,-1.84624,-0.0800826
544,91,-0.354495,0.805734
544,92,2.33674,0.118692
544,93,-0.25018,0.900177
544,94,0.173865,0.951012
544,95,0.582424,0.528306
544,96,-1.82336,-0.0919779
544,97,0.609434,0.49174
544,98,0.11567,0.978136
544,99,-0.171755,0.952176
544,100,-1.95108,-0.0249773
545,1,-0.793758,0.242028
545,2,0.399193,0.399193
545,3,-0.294719,0.863123
545,4,-1.77794,-0.11501
545,5,1.0117,1.0117
545,6,0.953496,0.048599
545,7,1.07039,-0.0652264
545,8,-0.419052,0.735165
545,9,1.37968,-0.214426
545,10,3.16386,-0.0495339
545,11,0.35771,0.802418
545,12,1.05729,-0.053898
545,13,-1.10396,-0.0925041
545,14,-1.1387,-0.117989
545,15,-1.37428,-0.213787
545,16,-0.528939,0.599304
545,17,-0.356273,0.803903
545,18,-0.144811,0.965861
545,19,-0.732053,-0.732053
545,20,-0.0609955,-0.0609955
545,21,1.7366,-0.134947
545,22,0.825171,0.201377
545,23,-1.34202,-0.20857
545,24,1.61795,-0.183385
545,25,0.912708,0.0944467
545,26,1.42821,-0.217229
545,27,0.422021,0.731732
545,28,-0.654103,0.430713
545,29,1.66583,-0.165731
545,30,0.882492,0.130151
545,31,1.10385,-0.0924213
545,32,0.437626,0.713436
545,33,-1.19943,-0.155602
545,34,-0.229951,0.915262
545,35,-0.541077,0.583398
545,36,0.32926,0.83097
545,37,1.02348,-0.0229176
545,38,0.419174,0.735025
545,39,-0.606648,-0.606648
545,40,1.41932,-0.217104
545,41,0.048436,0.996145
545,42,-0.996496,0.00351607
545,43,-0.299279,0.859043
545,44,-0.0804453,-0.0804453
545,45,1.34394,-0.208949
545,46,0.266213,0.887435
545,47,0.197432,0.937104
545,48,1.30465,-0.19946
545,49,-1.2581,-0.183399
545,50,-1.83484,-0.0860293
545,51,0.145097,0.965727
545,52,0.975526,0.975526
545,53,1.44604,1.44604
545,54,0.962338,0.0390443
545,55,-0.566897,0.549141
545,56,-0.513622,0.619168
545,57,-0.648215,0.438778
545,58,-0.224128,0.919393
545,59,-0.164542,0.956056
545,60,-1.30538,-0.199669
545,61,-0.60147,0.502558
545,62,0.296786,0.86128
545,63,1.58223,-0.194503
545,64,-1.15023,-1.15023
545,65,-0.720571,0.339865
545,66,2.20037,0.0851655
545,67,-2.0988,0.0463217
545,68,1.09229,-0.0833159
545,69,1.27927,-0.191356
545,70,-0.852341,-0.852341
545,71,-0.374801,0.784426
545,72,1.69258,-0.15468
545,73,0.182768,0.182768
545,74,1.10984,-0.0970205
545,75,1.53057,-0.207011
545,76,0.0042121,0.999971
545,77,-0.515611,0.616603
545,78,-0.511165,0.622331
545,79,-1.4896,-0.213574
545,80,-1.6199,-0.182725
545,81,1.39454,-0.215841
545,82,1.82495,-0.091159
545,83,0.872029,0.142829
545,84,1.52468,-0.208144
545,85,-0.920638,0.0853132
545,86,-1.34579,-0.209304
545,87,1.01322,-0.0130421
545,88,0.279961,0.875969
545,89,-1.30804,-0.200424
545,90,-1.84484,-0.0808137
545,91,-0.357041,0.80311
545,92,2.33697,0.118728
545,93,-0.24982,0.900456
545,94,0.175324,0.950199
545,95,0.582159,0.528663
545,96,-1.82232,-0.0925145
545,97,0.608387,0.493164
545,98,0.114494,0.978576
545,99,-0.170638,0.952787
545,100,-1.9527,-0.0241337
546,1,-0.79338,0.242522
546,2,0.399519,0.399519
546,3,-0.292219,0.865337
546,4,-1.77878,-0.114596
546,5,1.01126,1.01126
546,6,0.953303,0.0488086
546,7,1.07157,-0.0662298
546,8,-0.418869,0.735377
546,9,1.3801,-0.214473
546,10,3.16368,-0.0494869
546,11,0.358613,0.801483
546,12,1.05748,-0.0540592
546,13,-1.10198,-0.0909657
546,14,-1.13815,-0.117604
546,15,-1.37302,-0.213629
546,16,-0.528666,0.599661
546,17,-0.355856,0.804333
546,18,-0.145172,0.965692
546,19,-0.730817,-0.730817
546,20,-0.0617748,-0.0617748
546,21,1.73584,-0.135302
546,22,0.825049,0.201533
546,23,-1.34163,-0.208492
546,24,1.61543,-0.184231
546,25,0.913891,0.0930773
546,26,1.42723,-0.217224
546,27,0.421176,0.732711
546,28,-0.65298,0.43225
546,29,1.66492,-0.166093
546,30,0.880779,0.132216
546,31,1.10356,-0.0921988
546,32,0.437865,0.713153
546,33,-1.19931,-0.155537
546,34,-0.230641,0.914766
546,35,-0.542344,0.58173
546,36,0.327946,0.832245
546,37,1.02338,-0.0228216
546,38,0.417834,0.736569
546,39,-0.607424,-0.607424
546,40,1.42015,-0.217123
546,41,0.0480295,0.99621
546,42,-0.997193,0.00281521
546,43,-0.299119,0.859187
546,44,-0.0797952,-0.0797952
546,45,1.34394,-0.208947
546,46,0.267089,0.886718
546,47,0.196935,0.937414
546,48,1.30264,-0.198874
546,49,-1.2594,-0.183918
546,50,-1.8337,-0.0866186
546,51,0.146247,0.965187
546,52,0.974348,0.974348
546,53,1.44546,1.44546
546,54,0.961898,0.039517
546,55,-0.566748,0.54934
546,56,-0.512897,0.620103
546,57,-0.647235,0.440119
546,58,-0.223547,0.919801
546,59,-0.166273,0.955139
546,60,-1.30657,-0.200008
546,61,-0.601125,0.503025
546,62,0.295227,0.862671
546,63,1.58298,-0.194289
546,64,-1.14906,-1.14906
546,65,-0.721603,0.338464
546,66,2.19849,0.0845463
546,67,-2.09971,0.0467142
546,68,1.0922,-0.0832389
546,69,1.27894,-0.191242
546,70,-0.850634,-0.850634
546,71,-0.375117,0.784088
546,72,1.69344,-0.154314
546,73,0.181849,0.181849
546,74,1.10799,-0.0956081
546,75,1.52935,-0.207251
546,76,0.00376967,0.999977
546,77,-0.514751,0.617712
546,78,-0.509127,0.62495
546,79,-1.48856,-0.2137
546,80,-1.62082,-0.182411
546,81,1.39524,-0.215896
546,82,1.82383,-0.0917364
546,83,0.87254,0.142207
546,84,1.52453,-0.208173
546,85,-0.92174,0.0840521
546,86,-1.34722,-0.209575
546,87,1.01474,-0.0145243
546,88,0.280824,0.875233
546,89,-1.30677,-0.200064
546,90,-1.84638,-0.080009
546,91,-0.355117,0.805094
546,92,2.33801,0.118893
546,93,-0.248197,0.901706
546,94,0.174075,0.950895
546,95,0.582943,0.527607
546,96,-1.82264,-0.0923494
546,97,0.609793,0.491251
546,98,0.117187,0.977563
546,99,-0.170977,0.952603
546,100,-1.95175,-0.0246272
547,1,-0.795316,0.239988
547,2,0.397676,0.397676
547,3,-0.296849,0.861223
547,4,-1.77813,-0.114918
547,5,1.01113,1.01113
547,6,0.955696,0.046208
547,7,1.06899,-0.0640316
547,8,-0.418031,0.736343
547,9,1.3782,-0.214258
547,10,3.16655,-0.0502287
547,11,0.357653,0.802477
547,12,1.05934,-0.0556928
547,13,-1.10341,-0.0920758
547,14,-1.13968,-0.118665
547,15,-1.37512,-0.213891
547,16,-0.527029,0.601795
547,17,-0.353621,0.806631
547,18,-0.143585,0.96643
547,19,-0.732658,-0.732658
547,20,-0.059301,-0.059301
547,21,1.73451,-0.135922
547,22,0.823088,0.204042
547,23,-1.34339,-0.208841
547,24,1.61801,-0.183363
547,25,0.911543,0.0957969
547,26,1.42951,-0.217233
547,27,0.423119,0.730457
547,28,-0.652125,0.433422
547,29,1.66663,-0.165414
547,30,0.882958,0.12959
547,31,1.10241,-0.0913036
547,32,0.440519,0.710001
547,33,-1.20127,-0.156607
547,34,-0.228067,0.916609
547,35,-0.542601,0.581392
547,36,0.32941,0.830825
547,37,1.02501,-0.0243724
547,38,0.419682,0.734438
547,39,-0.604438,-0.604438
547,40,1.41908,-0.217098
547,41,0.0500578,0.995883
547,42,-0.994251,0.00578155
547,43,-0.301873,0.8567
547,44,-0.081779,-0.081779
547,45,1.34556,-0.209261
547,46,0.265577,0.887953
547,47,0.198367,0.936518
547,48,1.30531,-0.199648
547,49,-1.2572,-0.183035
547,50,-1.83554,-0.0856662
547,51,0.143648,0.966401
547,52,0.976913,0.976913
547,53,1.44772,1.44772
547,54,0.962662,0.0386969
547,55,-0.570349,0.544522
547,56,-0.513733,0.619026
547,57,-0.649679,0.436773
547,58,-0.225974,0.918094
547,59,-0.163798,0.956447
547,60,-1.30461,-0.199447
547,61,-0.603418,0.499914
547,62,0.296832,0.861239
547,63,1.58132,-0.194759
547,64,-1.15164,-1.15164
547,65,-0.718647,0.34248
547,66,2.19983,0.0849888
547,67,-2.09658,0.0453618
547,68,1.09428,-0.0849013
547,69,1.281,-0.191959
547,70,-0.852192,-0.852192
547,71,-0.372999,0.786352
547,72,1.69204,-0.154913
547,73,0.184573,0.184573
547,74,1.11097,-0.0978741
547,75,1.53175,-0.206775
547,76,0.00498964,0.999959
547,77,-0.516693,0.615206
547,78,-0.511105,0.622409
547,79,-1.49063,-0.213448
547,80,-1.61751,-0.183531
547,81,1.39346,-0.215755
547,82,1.82632,-0.0904516
547,83,0.870538,0.144649
547,84,1.52692,-0.207721
