t,unit,input,output
531,47,-0.00122452,0.997351
531,48,0.473719,0.494639
531,49,0.0660685,0.983843
531,50,0.465251,0.507083
531,51,0.0586622,0.986688
531,52,-0.289473,0.767584
531,53,0.00514485,0.997273
531,54,-0.402161,0.601659
531,55,0.116075,0.956234
531,56,0.00841532,0.997135
531,57,0.65558,0.260351
531,58,0.124709,0.950042
531,59,0.853571,0.102338
531,60,0.387026,0.624541
531,61,0.943978,0.0615861
531,62,-0.43157,0.55728
531,63,-0.0729093,0.980925
531,64,0.356659,0.670208
531,65,0.33432,0.703331
531,66,0.372926,0.645807
531,67,1.132,0.0181857
531,68,0.295512,0.759158
531,69,0.194254,0.886416
531,70,-0.316975,0.728602
531,71,0.0188837,0.996245
531,72,0.453794,0.524046
531,73,0.606608,0.315826
531,74,0.42947,0.560438
531,75,-0.410088,0.589673
531,76,-0.161636,0.919163
531,77,0.307512,0.742183
531,78,0.270685,0.793249
531,79,-0.349052,0.681547
531,80,0.181762,0.899524
531,81,0.215014,0.86319
531,82,-0.128603,0.947118
531,83,-0.192986,0.887778
531,84,-0.153685,0.926392
531,85,0.324206,0.718122
531,86,-0.126013,0.949072
531,87,0.172069,0.909216
531,88,-0.160921,0.919826
531,89,0.14325,0.935406
531,90,0.484723,0.478601
531,91,-1.09684,0.0232318
531,92,0.416283,0.580315
531,93,-0.0335839,0.993847
531,94,-0.372994,0.645706
531,95,-0.794654,0.138622
531,96,0.715981,0.200967
531,97,0.484377,0.479104
531,98,0.331065,0.708106
531,99,-0.48901,0.472399
531,100,0.164808,0.916193
532,1,-0.481617,0.483112
532,2,-0.379642,0.635687
532,3,-0.754193,0.16861
532,4,-0.114821,0.9571
532,5,0.339277,0.69603
532,6,0.51705,0.432536
532,7,-0.620659,0.299257
532,8,-0.275297,0.787032
532,9,-0.181763,0.899523
532,10,0.265159,0.800623
532,11,0.272076,0.79138
532,12,-0.252904,0.816666
532,13,0.408283,0.592402
532,14,1.00721,0.041884
532,15,-0.0661805,0.983798
532,16,0.456366,0.520226
532,17,-0.215216,0.862956
532,18,-0.0473754,0.990385
532,19,-0.122515,0.951654
532,20,0.696708,0.218815
532,21,-0.858009,0.0999379
532,22,-0.201835,-0.201835
532,23,-0.0584733,0.986756
532,24,-0.281085,0.779151
532,25,0.427761,0.563009
532,26,-0.139636,0.938399
532,27,0.338611,0.697012
532,28,-0.518619,0.430346
532,29,-0.22278,0.854068
532,30,-0.884659,0.0864371
532,31,-0.544238,0.395242
532,32,-0.454036,0.523687
532,33,-0.166815,0.914289
532,34,-0.299004,0.754249
532,35,-0.128876,0.94691
532,36,-0.335164,0.70209
532,37,0.401154,0.603182
532,38,0.257402,0.810829
532,39,-0.485939,0.47684
532,40,0.293945,0.761352
532,41,-0.626701,0.292291
532,42,-0.898513,0.0800149
532,43,0.0532506,0.988557
532,44,0.663781,0.251695
532,45,0.506866,0.446863
532,46,-0.538566,0.402901
532,47,-0.00225305,0.99734
532,48,0.473338,0.495196
532,49,0.068355,0.982899
532,50,0.463521,0.509636
532,51,0.0610493,0.985807
532,52,-0.287186,0.770756
532,53,0.00289977,0.997329
532,54,-0.400426,0.604283
532,55,0.11669,0.955807
532,56,0.00545855,0.997263
532,57,0.655416,0.260526
532,58,0.122539,0.951637
532,59,0.853941,0.102136
532,60,0.383817,0.629387
532,61,0.944077,0.0615502
532,62,-0.428745,0.561528
532,63,-0.0736854,0.980576
532,64,0.356054,0.671113
532,65,0.33411,0.703639
532,66,0.374282,0.643766
532,67,1.13547,0.0177439
532,68,0.294566,0.760484
532,69,0.195812,0.884734
532,70,-0.319935,0.724324
532,71,0.0173212,0.996421
532,72,0.454459,0.523058
532,73,0.605475,0.317184
532,74,0.426957,0.564219
532,75,-0.41207,0.586679
532,76,-0.159598,0.921045
532,77,0.30706,0.742828
532,78,0.271294,0.792432
532,79,-0.348558,0.682282
532,80,0.182122,0.899155
532,81,0.219742,0.857664
532,82,-0.129861,0.946156
532,83,-0.189967,0.890991
532,84,-0.152175,0.927731
532,85,0.323112,0.719714
532,86,-0.125205,0.949674
532,87,0.174426,0.906899
532,88,-0.160325,0.920376
532,89,0.142742,0.935831
532,90,0.487882,0.474029
532,91,-1.099,0.0228905
532,92,0.41628,0.58032
532,93,-0.0355657,0.993421
532,94,-0.37174,0.647593
532,95,-0.794916,0.138442
532,96,0.717481,0.199622
532,97,0.485059,0.478114
532,98,0.331883,0.706908
532,99,-0.488468,0.473182
532,100,0.167142,0.913977
533,1,-0.484487,0.478944
533,2,-0.380524,0.634358
533,3,-0.755559,0.167526
533,4,-0.116282,0.956091
533,5,0.338848,0.696663
533,6,0.516448,0.433379
533,7,-0.62147,0.298316
533,8,-0.273432,0.789553
533,9,-0.184058,0.897166
533,10,0.264419,0.801605
533,11,0.268058,0.796766
533,12,-0.254349,0.814798
533,13,0.40828,0.592407
533,14,1.00612,0.0421705
533,15,-0.0677209,0.983164
533,16,0.454537,0.522942
533,17,-0.214808,0.863429
533,18,-0.048205,0.990139
533,19,-0.122424,0.951721
533,20,0.69399,0.221415
533,21,-0.858579,0.0996327
533,22,-0.200225,-0.200225
533,23,-0.0601153,0.986156
533,24,-0.282774,0.776836
533,25,0.426895,0.564313
533,26,-0.137755,0.93993
533,27,0.337863,0.698115
533,28,-0.518456,0.430574
533,29,-0.22208,0.854899
533,30,-0.885625,0.0859761
533,31,-0.544869,0.394395
533,32,-0.453002,0.525223
533,33,-0.165455,0.915582
533,34,-0.298575,0.754853
533,35,-0.128262,0.947377
533,36,-0.332558,0.705918
533,37,0.399407,0.605824
533,38,0.254359,0.814785
533,39,-0.486993,0.475314
533,40,0.29601,0.75846
533,41,-0.629378,0.289236
533,42,-0.901726,0.0785816
533,43,0.0517659,0.989039
533,44,0.66394,0.251528
533,45,0.507112,0.446515
533,46,-0.539256,0.401966
533,47,-0.00316467,0.997324
533,48,0.471202,0.498328
533,49,0.0711946,0.981682
533,50,0.467144,0.504294
533,51,0.0617194,0.985554
533,52,-0.288456,0.768996
533,53,0.00309892,0.997326
533,54,-0.403393,0.599796
533,55,0.112907,0.958404
533,56,0.00579444,0.997251
533,57,0.653599,0.262469
533,58,0.120967,0.952776
533,59,0.850518,0.104016
533,60,0.388018,0.623043
533,61,0.94161,0.0624517
533,62,-0.426802,0.564453
533,63,-0.0740529,0.98041
533,64,0.355093,0.672548
533,65,0.335022,0.702299
533,66,0.374532,0.64339
533,67,1.13393,0.0179386
533,68,0.2935,0.761974
533,69,0.197415,0.882993
533,70,-0.322022,0.721298
533,71,0.0166216,0.996495
533,72,0.453702,0.524182
533,73,0.603294,0.319808
533,74,0.423739,0.569067
533,75,-0.411406,0.587682
533,76,-0.160539,0.920178
533,77,0.306682,0.743367
533,78,0.273495,0.789468
533,79,-0.347289,0.684167
533,80,0.180005,0.901312
533,81,0.219771,0.857629
533,82,-0.131712,0.944726
533,83,-0.193866,0.886834
533,84,-0.153097,0.926915
533,85,0.324509,0.717682
533,86,-0.124613,0.950113
533,87,0.178293,0.903042
533,88,-0.159067,0.921532
533,89,0.139672,0.93837
533,90,0.492015,0.468067
533,91,-1.09509,0.0235129
533,92,0.419549,0.575386
533,93,-0.0351025,0.993523
533,94,-0.374292,0.64375
533,95,-0.794104,0.139001
533,96,0.714978,0.201871
533,97,0.487247,0.474946
533,98,0.333312,0.70481
533,99,-0.489179,0.472155
533,100,0.168091,0.913069
534,1,-0.486805,0.475585
534,2,-0.378285,0.637734
534,3,-0.757313,0.166143
534,4,-0.11512,0.956895
534,5,0.33769,0.69837
534,6,0.516293,0.433596
534,7,-0.622086,0.297603
534,8,-0.273213,0.789849
534,9,-0.181092,0.900207
534,10,0.264618,0.801341
534,11,0.26849,0.796189
534,12,-0.25555,0.813241
534,13,0.408291,0.59239
534,14,1.00781,0.0417249
534,15,-0.0682601,0.982939
534,16,0.45496,0.522313
534,17,-0.213045,0.865467
534,18,-0.0468571,0.990536
534,19,-0.119445,0.953866
534,20,0.696119,0.219377
534,21,-0.858783,0.0995238
534,22,-0.199657,-0.199657
534,23,-0.0626828,0.985184
534,24,-0.283013,0.776508
534,25,0.426377,0.565093
534,26,-0.138097,0.939654
534,27,0.337342,0.698884
534,28,-0.517166,0.432375
534,29,-0.22324,0.85352
534,30,-0.883308,0.0870843
534,31,-0.547082,0.391428
534,32,-0.45238,0.526148
534,33,-0.163784,0.917157
534,34,-0.297116,0.756905
534,35,-0.12983,0.94618
534,36,-0.334655,0.702838
534,37,0.399632,0.605484
534,38,0.252006,0.817824
534,39,-0.487526,0.474543
534,40,0.296103,0.758329
534,41,-0.628211,0.290565
534,42,-0.901269,0.0787844
534,43,0.053145,0.988592
534,44,0.665502,0.249902
534,45,0.509366,0.44333
534,46,-0.539991,0.40097
534,47,-0.00573082,0.997253
534,48,0.472175,0.496901
534,49,0.0686166,0.982789
534,50,0.468956,0.501627
534,51,0.0634138,0.984901
534,52,-0.291198,0.765186
534,53,0.00534999,0.997266
534,54,-0.404622,0.597937
534,55,0.111677,0.959232
534,56,0.00369646,0.997313
534,57,0.65273,0.263402
534,58,0.120929,0.952803
534,59,0.852368,0.102997
534,60,0.389988,0.620065
534,61,0.942201,0.0622348
534,62,-0.428767,0.561496
534,63,-0.0740595,0.980407
534,64,0.356076,0.67108
534,65,0.333913,0.703928
534,66,0.374068,0.644089
534,67,1.13455,0.0178601
534,68,0.293951,0.761344
534,69,0.195303,0.885285
534,70,-0.320127,0.724045
534,71,0.0175154,0.9964
534,72,0.45181,0.526997
534,73,0.606122,0.316408
534,74,0.42616,0.565419
534,75,-0.412398,0.586183
534,76,-0.161397,0.919385
534,77,0.306195,0.744061
534,78,0.272566,0.790721
534,79,-0.34677,0.684938
534,80,0.179566,0.901757
534,81,0.21706,0.860809
534,82,-0.130278,0.945836
534,83,-0.197435,0.882972
534,84,-0.155266,0.924979
534,85,0.326881,0.714225
534,86,-0.125696,0.949309
534,87,0.175539,0.905796
534,88,-0.158637,0.921926
534,89,0.140267,0.937882
534,90,0.489627,0.471508
534,91,-1.09172,0.0240612
534,92,0.418122,0.577539
534,93,-0.035129,0.993517
534,94,-0.376172,0.64092
534,95,-0.792683,0.139984
534,96,0.713087,0.203582
534,97,0.488323,0.473391
534,98,0.332902,0.705412
534,99,-0.487876,0.474037
534,100,0.167574,0.913564
535,1,-0.48481,0.478476
535,2,-0.379193,0.636365
535,3,-0.755041,0.167936
535,4,-0.115767,0.956448
535,5,0.335885,0.701029
535,6,0.516098,0.433869
535,7,-0.622068,0.297623
535,8,-0.274737,0.787789
535,9,-0.178714,0.902618
535,10,0.264292,0.801772
535,11,0.270245,0.793839
535,12,-0.257168,0.811135
535,13,0.407914,0.592961
535,14,1.00917,0.0413682
535,15,-0.0668708,0.983515
535,16,0.456675,0.519768
535,17,-0.214746,0.863501
535,18,-0.0455369,0.990914
535,19,-0.119719,0.953671
535,20,0.697091,0.21845
535,21,-0.859063,0.099374
535,22,-0.202319,-0.202319
535,23,-0.060809,0.985897
535,24,-0.281634,0.7784
535,25,0.427022,0.564121
535,26,-0.138538,0.939295
535,27,0.338394,0.697333
535,28,-0.517128,0.432428
535,29,-0.223703,0.852969
535,30,-0.884073,0.0867172
535,31,-0.54611,0.392729
535,32,-0.452044,0.526649
535,33,-0.164861,0.916144
535,34,-0.297557,0.756285
535,35,-0.12988,0.946142
535,36,-0.336705,0.699822
535,37,0.400214,0.604603
535,38,0.254797,0.814218
535,39,-0.487843,0.474085
535,40,0.294867,0.760061
535,41,-0.626835,0.292138
535,42,-0.899092,0.0797554
535,43,0.0547079,0.988071
535,44,0.665282,0.250131
535,45,0.509444,0.44322
535,46,-0.540918,0.399717
535,47,-0.00344476,0.997319
535,48,0.473313,0.495233
535,49,0.0669233,0.983494
535,50,0.467495,0.503777
535,51,0.0621007,0.985408
535,52,-0.290264,0.766486
535,53,0.00566389,0.997256
535,54,-0.403039,0.600332
535,55,0.114107,0.957589
535,56,0.00516121,0.997273
535,57,0.654203,0.261822
535,58,0.12342,0.950992
535,59,0.854019,0.102094
535,60,0.389101,0.621405
535,61,0.943647,0.0617064
535,62,-0.431496,0.557392
535,63,-0.0738037,0.980523
535,64,0.355601,0.67179
535,65,0.334086,0.703674
535,66,0.373527,0.644902
535,67,1.13525,0.0177726
535,68,0.29408,0.761164
535,69,0.19381,0.886894
535,70,-0.318215,0.726811
535,71,0.0182868,0.996314
535,72,0.452058,0.526628
535,73,0.607052,0.315294
535,74,0.42922,0.560813
535,75,-0.411737,0.587182
535,76,-0.161653,0.919147
535,77,0.305603,0.744903
535,78,0.271123,0.792661
535,79,-0.347905,0.683253
535,80,0.18179,0.899496
535,81,0.215857,0.862211
535,82,-0.128565,0.947147
535,83,-0.194856,0.885768
535,84,-0.153832,0.926261
535,85,0.325846,0.715734
535,86,-0.126821,0.948466
535,87,0.172781,0.90852
535,88,-0.159482,0.921151
535,89,0.143108,0.935525
535,90,0.4861,0.476607
535,91,-1.09503,0.0235219
535,92,0.416922,0.57935
535,93,-0.0344202,0.99367
535,94,-0.374956,0.642751
535,95,-0.79385,0.139176
535,96,0.714443,0.202354
535,97,0.48591,0.476882
535,98,0.331714,0.707156
535,99,-0.488196,0.473575
535,100,0.165653,0.915394
536,1,-0.481539,0.483225
536,2,-0.379462,0.635959
536,3,-0.753269,0.169345
536,4,-0.115529,0.956613
536,5,0.337507,0.698639
536,6,0.514806,0.435678
536,7,-0.621522,0.298256
536,8,-0.274961,0.787486
536,9,-0.179383,0.901942
536,10,0.264065,0.802074
536,11,0.271768,0.791795
536,12,-0.255037,0.813907
536,13,0.408503,0.59207
536,14,1.00903,0.0414056
536,15,-0.0662943,0.983751
536,16,0.456588,0.519898
536,17,-0.215489,0.86264
536,18,-0.0467549,0.990566
536,19,-0.122072,0.951976
536,20,0.697006,0.218531
536,21,-0.858637,0.0996015
536,22,-0.203297,-0.203297
536,23,-0.0585961,0.986712
536,24,-0.280409,0.780076
536,25,0.427318,0.563676
536,26,-0.138768,0.939108
536,27,0.339127,0.696251
536,28,-0.517649,0.4317
536,29,-0.224322,0.852229
536,30,-0.884553,0.0864876
536,31,-0.544086,0.395446
536,32,-0.452378,0.526151
536,33,-0.165703,0.915347
536,34,-0.299462,0.753603
536,35,-0.128778,0.946985
536,36,-0.336957,0.69945
536,37,0.40132,0.60293
536,38,0.258103,0.809915
536,39,-0.486141,0.476547
536,40,0.293892,0.761427
536,41,-0.625643,0.293504
536,42,-0.897645,0.0804059
536,43,0.055024,0.987964
536,44,0.663937,0.251531
536,45,0.506913,0.446797
536,46,-0.539794,0.401237
536,47,-0.00164661,0.997347
536,48,0.473552,0.494883
536,49,0.0666038,0.983625
536,50,0.464638,0.507987
536,51,0.0600556,0.986178
536,52,-0.288363,0.769125
536,53,0.00479142,0.997284
536,54,-0.400831,0.603669
536,55,0.117014,0.955581
536,56,0.00707924,0.9972
536,57,0.655385,0.260558
536,58,0.123968,0.95059
536,59,0.854812,0.101662
536,60,0.384738,0.627996
536,61,0.944586,0.0613654
536,62,-0.431095,0.557994
536,63,-0.0739104,0.980474
536,64,0.355943,0.671278
536,65,0.334296,0.703366
536,66,0.373059,0.645608
536,67,1.13375,0.0179616
536,68,0.295588,0.759051
536,69,0.194975,0.885639
536,70,-0.318371,0.726586
536,71,0.0182434,0.996319
536,72,0.453897,0.523893
536,73,0.60596,0.316603
536,74,0.42924,0.560784
536,75,-0.411429,0.587647
536,76,-0.161332,0.919445
536,77,0.307179,0.742658
536,78,0.271132,0.792649
536,79,-0.349029,0.681582
536,80,0.182345,0.898928
536,81,0.217004,0.860875
536,82,-0.12905,0.946777
536,83,-0.191668,0.889185
536,84,-0.152031,0.927857
536,85,0.323305,0.719433
536,86,-0.125673,0.949326
536,87,0.171897,0.909385
536,88,-0.160519,0.920197
536,89,0.143954,0.934815
536,90,0.485943,0.476834
536,91,-1.09795,0.0230571
536,92,0.416205,0.580432
536,93,-0.0343721,0.99368
536,94,-0.372896,0.645852
536,95,-0.7944,0.138797
536,96,0.716718,0.200306
536,97,0.484139,0.479449
536,98,0.331046,0.708135
536,99,-0.488764,0.472754
536,100,0.166302,0.914778
537,1,-0.483232,0.480765
537,2,-0.381501,0.632883
537,3,-0.755224,0.167791
537,4,-0.11634,0.95605
537,5,0.340432,0.694324
537,6,0.517205,0.432321
537,7,-0.622249,0.297414
537,8,-0.275934,0.786168
537,9,-0.184047,0.897178
537,10,0.265671,0.799944
537,11,0.268828,0.795737
537,12,-0.254546,0.814543
537,13,0.406838,0.594586
537,14,1.00559,0.0423126
537,15,-0.0653043,0.984152
537,16,0.454281,0.523322
537,17,-0.214163,0.864176
537,18,-0.046821,0.990547
537,19,-0.121704,0.952243
537,20,0.694435,0.220988
537,21,-0.859248,0.0992756
537,22,-0.200022,-0.200022
537,23,-0.0600028,0.986197
537,24,-0.2829,0.776663
537,25,0.426362,0.565116
537,26,-0.137997,0.939735
537,27,0.337384,0.698821
537,28,-0.519875,0.428596
537,29,-0.221655,0.855404
537,30,-0.886405,0.0856055
537,31,-0.545014,0.394199
537,32,-0.454646,0.52278
537,33,-0.167211,0.913912
537,34,-0.298318,0.755215
537,35,-0.129484,0.946445
537,36,-0.333078,0.705155
537,37,0.399686,0.605402
537,38,0.255543,0.81325
537,39,-0.487287,0.474888
537,40,0.295678,0.758925
537,41,-0.629019,0.289645
537,42,-0.900501,0.0791257
537,43,0.0517267,0.989051
537,44,0.664789,0.250643
537,45,0.507555,0.445888
537,46,-0.540405,0.40041
537,47,-0.00350048,0.997318
537,48,0.47111,0.498464
537,49,0.0710483,0.981746
537,50,0.465719,0.506394
537,51,0.0622333,0.985357
537,52,-0.289411,0.767672
537,53,0.00384128,0.99731
537,54,-0.402742,0.60078
537,55,0.113818,0.957786
537,56,0.005311,0.997268
537,57,0.653719,0.262341
537,58,0.120843,0.952865
537,59,0.851553,0.103445
537,60,0.385907,0.62623
537,61,0.942092,0.0622745
537,62,-0.426668,0.564656
537,63,-0.0746768,0.980125
537,64,0.354191,0.673894
537,65,0.335778,0.701187
537,66,0.375279,0.642265
537,67,1.13547,0.017744
537,68,0.292814,0.762933
537,69,0.198198,0.882139
537,70,-0.322004,0.721322
537,71,0.0159686,0.996561
537,72,0.453592,0.524346
537,73,0.603116,0.320023
537,74,0.423748,0.569054
537,75,-0.41247,0.586075
537,76,-0.15848,0.922069
537,77,0.30588,0.744508
537,78,0.272928,0.790232
537,79,-0.346694,0.685051
537,80,0.179731,0.90159
537,81,0.221278,0.85585
537,82,-0.132038,0.944472
537,83,-0.191972,0.888861
537,84,-0.150793,0.928945
537,85,0.324278,0.718018
537,86,-0.126315,0.948846
537,87,0.176742,0.904597
537,88,-0.158563,0.921993
537,89,0.139656,0.938383
537,90,0.490761,0.469874
537,91,-1.09614,0.0233448
537,92,0.418737,0.576611
537,93,-0.0365459,0.993202
537,94,-0.374237,0.643834
537,95,-0.793191,0.139632
537,96,0.716088,0.200871
537,97,0.487019,0.475277
537,98,0.333422,0.70465
537,99,-0.490083,0.47085
537,100,0.168355,0.912816
538,1,-0.484688,0.478652
538,2,-0.377308,0.639207
538,3,-0.755398,0.167654
538,4,-0.114324,0.957441
538,5,0.335746,0.701233
538,6,0.512405,0.439049
538,7,-0.620961,0.298906
538,8,-0.270095,0.794041
538,9,-0.179325,0.902001
538,10,0.26181,0.805051
538,11,0.269584,0.794725
538,12,-0.254258,0.814917
538,13,0.41041,0.589187
538,14,1.00943,0.0413004
538,15,-0.070633,0.981927
538,16,0.456512,0.52001
538,17,-0.215415,0.862725
538,18,-0.0497293,0.989678
538,19,-0.122912,0.951364
538,20,0.696741,0.218783
538,21,-0.857134,0.100407
538,22,-0.201214,-0.201214
538,23,-0.0605338,0.986
538,24,-0.281586,0.778466
538,25,0.428628,0.561705
538,26,-0.139252,0.938714
538,27,0.339325,0.695959
538,28,-0.515505,0.434698
538,29,-0.225512,0.850806
538,30,-0.881451,0.0879812
538,31,-0.543948,0.395632
538,32,-0.450101,0.529542
538,33,-0.161488,0.9193
538,34,-0.299851,0.753054
538,35,-0.127451,0.947992
538,36,-0.33617,0.70061
538,37,0.401041,0.603353
538,38,0.254202,0.814989
538,39,-0.485452,0.477546
538,40,0.294856,0.760077
538,41,-0.626826,0.292149
538,42,-0.898796,0.0798881
538,43,0.0549752,0.98798
538,44,0.663596,0.251888
538,45,0.506102,0.447945
538,46,-0.538637,0.402805
538,47,-0.00300073,0.997328
538,48,0.473168,0.495445
538,49,0.0669504,0.983483
538,50,0.466778,0.504833
538,51,0.0594814,0.986389
538,52,-0.289367,0.767733
538,53,0.00336622,0.99732
538,54,-0.403329,0.599892
538,55,0.113601,0.957934
538,56,0.00763826,0.997174
538,57,0.65469,0.261301
538,58,0.122758,0.951477
538,59,0.852903,0.102704
538,60,0.388126,0.622879
538,61,0.943363,0.06181
538,62,-0.430065,0.559543
538,63,-0.0714351,0.981577
538,64,0.357831,0.668457
538,65,0.332821,0.705532
538,66,0.371903,0.647347
538,67,1.13049,0.0183814
538,68,0.29612,0.758305
538,69,0.194816,0.885811
538,70,-0.317815,0.72739
538,71,0.0193604,0.996188
538,72,0.455007,0.522244
538,73,0.607078,0.315264
538,74,0.426773,0.564497
538,75,-0.409526,0.590523
538,76,-0.16258,0.918284
538,77,0.30809,0.741359
538,78,0.270881,0.792986
538,79,-0.34879,0.681937
538,80,0.180406,0.900906
538,81,0.214944,0.863272
538,82,-0.129297,0.946589
538,83,-0.195245,0.885348
538,84,-0.156761,0.923632
538,85,0.325014,0.716946
538,86,-0.124147,0.950457
538,87,0.174791,0.906538
538,88,-0.160715,0.920015
538,89,0.141101,0.937194
538,90,0.487523,0.474547
538,91,-1.09348,0.0237732
538,92,0.417361,0.578687
538,93,-0.0330468,0.993958
538,94,-0.374416,0.643564
538,95,-0.795246,0.138215
538,96,0.715391,0.201499
538,97,0.485966,0.476801
538,98,0.331307,0.707752
538,99,-0.487131,0.475114
538,100,0.165156,0.915864
539,1,-0.4837,0.480086
539,2,-0.378851,0.636881
539,3,-0.754819,0.168113
539,4,-0.114651,0.957217
539,5,0.337426,0.69876
539,6,0.519328,0.429358
539,7,-0.620676,0.299238
539,8,-0.276639,0.785212
539,9,-0.18212,0.899158
539,10,0.265837,0.799723
539,11,0.271905,0.79161
539,12,-0.253799,0.81551
539,13,0.407645,0.593367
539,14,1.00699,0.0419398
539,15,-0.0664564,0.983685
539,16,0.456238,0.520417
539,17,-0.214713,0.86354
539,18,-0.0458427,0.990827
539,19,-0.119976,0.953487
539,20,0.696849,0.218681
539,21,-0.858001,0.0999421
539,22,-0.201318,-0.201318
539,23,-0.0600529,0.986179
539,24,-0.281287,0.778875
539,25,0.427444,0.563486
539,26,-0.140031,0.938076
539,27,0.337858,0.698122
539,28,-0.518412,0.430634
539,29,-0.221496,0.855591
539,30,-0.884882,0.0863306
539,31,-0.546428,0.392303
539,32,-0.454765,0.522603
539,33,-0.167075,0.914041
539,34,-0.297175,0.756823
539,35,-0.129814,0.946193
539,36,-0.334821,0.702594
539,37,0.400296,0.604479
539,38,0.254456,0.81466
539,39,-0.487609,0.474423
539,40,0.294424,0.760682
539,41,-0.628374,0.29038
539,42,-0.900055,0.0793244
539,43,0.0529035,0.988671
539,44,0.664742,0.250693
539,45,0.509112,0.443689
539,46,-0.539682,0.401389
539,47,-0.00428986,0.997298
539,48,0.473206,0.49539
539,49,0.0689877,0.982632
539,50,0.465957,0.506042
539,51,0.0642354,0.984578
539,52,-0.287221,0.770706
539,53,0.0031216,0.997325
539,54,-0.401003,0.603411
539,55,0.114544,0.95729
539,56,0.00247382,0.997337
539,57,0.654708,0.261282
539,58,0.121443,0.952432
539,59,0.854391,0.101892
539,60,0.386745,0.624965
539,61,0.943914,0.0616096
539,62,-0.42971,0.560078
539,63,-0.0739139,0.980473
539,64,0.355424,0.672054
539,65,0.333249,0.704904
539,66,0.374961,0.642744
539,67,1.13907,0.0172965
539,68,0.293522,0.761944
539,69,0.194593,0.886052
539,70,-0.320247,0.723871
539,71,0.0167506,0.996482
539,72,0.453051,0.525151
539,73,0.606819,0.315573
539,74,0.427399,0.563554
539,75,-0.413215,0.584949
539,76,-0.160495,0.920219
539,77,0.305027,0.745722
539,78,0.27076,0.793148
539,79,-0.347855,0.683327
539,80,0.182767,0.898494
539,81,0.220209,0.857113
539,82,-0.128585,0.947132
539,83,-0.191571,0.889288
539,84,-0.153484,0.926571
539,85,0.325053,0.716889
539,86,-0.126074,0.949027
539,87,0.174896,0.906434
539,88,-0.159283,0.921334
539,89,0.143351,0.935322
539,90,0.48867,0.472891
539,91,-1.09752,0.023125
539,92,0.416701,0.579684
539,93,-0.035572,0.99342
539,94,-0.373221,0.645364
539,95,-0.7949,0.138452
539,96,0.716056,0.2009
539,97,0.486592,0.475894
539,98,0.331958,0.706798
539,99,-0.487169,0.475059
539,100,0.167154,0.913966
540,1,-0.484379,0.479101
540,2,-0.381062,0.633545
540,3,-0.754839,0.168096
540,4,-0.118186,0.954758
540,5,0.33836,0.697383
540,6,0.51588,0.434174
540,7,-0.623175,0.296344
540,8,-0.274541,0.788054
540,9,-0.182922,0.898336
540,10,0.264192,0.801905
540,11,0.267346,0.797715
540,12,-0.256955,0.811412
540,13,0.407728,0.593241
540,14,1.00701,0.0419361
540,15,-0.0665246,0.983657
540,16,0.453681,0.524214
540,17,-0.214283,0.864037
540,18,-0.0463191,0.990691
540,19,-0.120737,0.952941
540,20,0.693167,0.222207
540,21,-0.860058,0.0988443
540,22,-0.201569,-0.201569
540,23,-0.0604689,0.986024
540,24,-0.282458,0.77727
540,25,0.425611,0.566247
540,26,-0.135889,0.941431
540,27,0.337564,0.698557
540,28,-0.51837,0.430694
540,29,-0.222591,0.854293
540,30,-0.88696,0.0853426
540,31,-0.546001,0.392876
540,32,-0.452797,0.525528
540,33,-0.165445,0.915591
540,34,-0.298303,0.755236
540,35,-0.129285,0.946598
540,36,-0.333356,0.704747
540,37,0.398859,0.606652
540,38,0.254742,0.81429
540,39,-0.487734,0.474242
540,40,0.296496,0.757776
540,41,-0.628907,0.289773
540,42,-0.902057,0.0784353
540,43,0.052655,0.988752
540,44,0.664778,0.250654
540,45,0.507978,0.445291
540,46,-0.540941,0.399686
540,47,-0.00318092,0.997324
540,48,0.47046,0.499418
540,49,0.0704125,0.982022
540,50,0.468585,0.502173
540,51,0.0616414,0.985583
540,52,-0.289322,0.767795
540,53,0.00597242,0.997245
540,54,-0.403827,0.599139
540,55,0.113059,0.958302
540,56,0.00620293,0.997236
540,57,0.653071,0.263035
540,58,0.121478,0.952406
540,59,0.850702,0.103914
540,60,0.389405,0.620947
540,61,0.94131,0.0625617
540,62,-0.428597,0.561751
540,63,-0.0757635,0.979625
540,64,0.354023,0.674144
540,65,0.336084,0.700736
540,66,0.374637,0.643231
540,67,1.13382,0.0179529
540,68,0.293902,0.761412
540,69,0.19727,0.883151
540,70,-0.321599,0.72191
540,71,0.0163738,0.99652
540,72,0.452034,0.526663
540,73,0.602885,0.320301
540,74,0.425918,0.565784
540,75,-0.41228,0.586362
540,76,-0.161845,0.918968
540,77,0.306159,0.744112
540,78,0.274251,0.788447
540,79,-0.347497,0.683858
540,80,0.180025,0.901292
540,81,0.218554,0.85906
540,82,-0.13147,0.944914
540,83,-0.195911,0.884627
540,84,-0.15146,0.92836
540,85,0.325117,0.716796
540,86,-0.125555,0.949414
540,87,0.176225,0.905113
540,88,-0.158566,0.921991
540,89,0.14107,0.937219
540,90,0.491034,0.46948
540,91,-1.09431,0.0236388
540,92,0.419999,0.574706
540,93,-0.034646,0.993622
540,94,-0.375384,0.642106
540,95,-0.792624,0.140025
540,96,0.713274,0.203412
540,97,0.487219,0.474987
540,98,0.333047,0.705201
540,99,-0.490508,0.470237
540,100,0.168686,0.912498
