t,unit,input,output
580,72,-1.03211,-0.0310545
580,73,0.498725,0.498725
580,74,0.297394,0.860736
580,75,0.910341,0.910341
580,76,-0.543948,0.579616
580,77,-0.831198,-0.831198
580,78,0.318836,0.318836
580,79,-0.0844551,0.988308
580,80,-0.63162,-0.63162
580,81,-0.413027,-0.413027
580,82,0.153672,0.961605
580,83,-0.485099,-0.485099
580,84,-0.102185,-0.102185
580,85,-0.126481,-0.126481
580,86,-0.146748,0.964951
580,87,-0.3619,-0.3619
580,88,0.138722,0.968645
580,89,-0.628903,-0.628903
580,90,0.52933,0.52933
580,91,-0.177294,0.94909
580,92,0.16183,0.957474
580,93,-0.11805,-0.11805
580,94,-0.349448,0.810893
580,95,0.75838,0.75838
580,96,-0.053126,0.995364
580,97,0.00766045,0.999903
580,98,-0.900875,0.108262
580,99,0.773252,0.773252
580,100,-0.782178,-0.782178
581,1,-0.576891,0.535748
581,2,-0.0285284,0.998662
581,3,-0.198356,0.936525
581,4,0.0685822,0.0685822
581,5,0.0793088,0.0793088
581,6,0.615739,0.483158
581,7,0.305885,0.305885
581,8,-0.0503159,-0.0503159
581,9,0.0446106,0.99673
581,10,-0.501743,-0.501743
581,11,-0.186086,-0.186086
581,12,0.0455823,0.0455823
581,13,0.154624,0.154624
581,14,0.27234,0.882385
581,15,0.0610741,0.993876
581,16,-0.47069,0.673397
581,17,0.0207091,0.999295
581,18,0.123164,0.123164
581,19,0.575809,0.537201
581,20,0.068864,0.068864
581,21,0.532452,0.532452
581,22,0.395955,0.395955
581,23,0.00164896,0.999996
581,24,-0.351202,0.809107
581,25,-0.111192,0.979786
581,26,-0.803521,-0.803521
581,27,0.310921,0.848397
581,28,-0.532278,-0.532278
581,29,-0.333973,-0.333973
581,30,0.804791,0.804791
581,31,1.01807,1.01807
581,32,0.519368,0.519368
581,33,0.140267,0.967949
581,34,0.234286,0.234286
581,35,0.173175,0.173175
581,36,0.585364,0.585364
581,37,-0.0756884,-0.0756884
581,38,0.678068,0.397877
581,39,-0.309234,0.84996
581,40,0.450487,0.450487
581,41,0.289321,0.867885
581,42,0.634159,0.634159
581,43,0.105428,0.981817
581,44,-0.299891,-0.299891
581,45,0.311063,0.848266
581,46,-0.0373756,-0.0373756
581,47,0.360349,0.360349
581,48,-0.311031,-0.311031
581,49,-0.37229,-0.37229
581,50,0.436089,0.436089
581,51,-0.35557,0.804628
581,52,0.111188,0.979788
581,53,-0.332827,-0.332827
581,54,0.329077,0.329077
581,55,0.447435,0.701732
581,56,0.0710158,0.0710158
581,57,0.256512,0.256512
581,58,0.326368,0.326368
581,59,0.472736,0.472736
581,60,0.477537,0.477537
581,61,0.487844,0.652007
581,62,-0.0281752,0.998695
581,63,-0.007421,0.999909
581,64,-0.633157,-0.633157
581,65,0.19711,0.19711
581,66,-0.221352,-0.221352
581,67,-0.0846996,-0.0846996
581,68,-0.162431,-0.162431
581,69,-0.137464,-0.137464
581,70,-0.168868,0.953748
581,71,0.345858,0.345858
581,72,-1.03524,-0.0339691
581,73,0.49566,0.49566
581,74,0.296389,0.861635
581,75,0.905178,0.905178
581,76,-0.547648,0.574731
581,77,-0.829664,-0.829664
581,78,0.317034,0.317034
581,79,-0.0860852,0.987854
581,80,-0.630937,-0.630937
581,81,-0.412584,-0.412584
581,82,0.151942,0.962455
581,83,-0.488604,-0.488604
581,84,-0.102491,-0.102491
581,85,-0.128768,-0.128768
581,86,-0.146228,0.965196
581,87,-0.362198,-0.362198
581,88,0.141694,0.9673
581,89,-0.630607,-0.630607
581,90,0.530092,0.530092
581,91,-0.179288,0.947958
581,92,0.166009,0.95528
581,93,-0.119652,-0.119652
581,94,-0.350144,0.810185
581,95,0.755909,0.755909
581,96,-0.0552461,0.994987
581,97,0.00468232,0.999964
581,98,-0.900423,0.108794
581,99,0.77381,0.77381
581,100,-0.78248,-0.78248
582,1,-0.582343,0.528415
582,2,-0.0274318,0.998763
582,3,-0.202583,0.933846
582,4,0.0642016,0.0642016
582,5,0.0783039,0.0783039
582,6,0.619315,0.478284
582,7,0.308206,0.308206
582,8,-0.0480117,-0.0480117
582,9,0.0449475,0.99668
582,10,-0.498354,-0.498354
582,11,-0.18221,-0.18221
582,12,0.0509012,0.0509012
582,13,0.150108,0.150108
582,14,0.274776,0.88035
582,15,0.0556768,0.994909
582,16,-0.469116,0.67534
582,17,0.0151558,0.999622
582,18,0.122475,0.122475
582,19,0.577625,0.534761
582,20,0.0718759,0.0718759
582,21,0.531183,0.531183
582,22,0.399774,0.399774
582,23,0.00674685,0.999925
582,24,-0.356365,0.803808
582,25,-0.110964,0.979869
582,26,-0.80499,-0.80499
582,27,0.312768,0.846678
582,28,-0.532436,-0.532436
582,29,-0.337938,-0.337938
582,30,0.808401,0.808401
582,31,1.01596,1.01596
582,32,0.512606,0.512606
582,33,0.139543,0.968276
582,34,0.237612,0.237612
582,35,0.172593,0.172593
582,36,0.58521,0.58521
582,37,-0.0750622,-0.0750622
582,38,0.683477,0.390473
582,39,-0.311592,0.847774
582,40,0.454547,0.454547
582,41,0.286641,0.870222
582,42,0.634584,0.634584
582,43,0.106853,0.981324
582,44,-0.298572,-0.298572
582,45,0.308631,0.850517
582,46,-0.0369203,-0.0369203
582,47,0.357162,0.357162
582,48,-0.311622,-0.311622
582,49,-0.374963,-0.374963
582,50,0.438994,0.438994
582,51,-0.358597,0.801499
582,52,0.110481,0.980042
582,53,-0.331167,-0.331167
582,54,0.332502,0.332502
582,55,0.445051,0.704591
582,56,0.0714391,0.0714391
582,57,0.253084,0.253084
582,58,0.323103,0.323103
582,59,0.469064,0.469064
582,60,0.480508,0.480508
582,61,0.493174,0.645283
582,62,-0.0328257,0.998228
582,63,-0.0125431,0.999741
582,64,-0.632083,-0.632083
582,65,0.194608,0.194608
582,66,-0.223763,-0.223763
582,67,-0.0830313,-0.0830313
582,68,-0.162183,-0.162183
582,69,-0.135148,-0.135148
582,70,-0.173366,0.951288
582,71,0.346499,0.346499
582,72,-1.03046,-0.0295127
582,73,0.49761,0.49761
582,74,0.296651,0.861401
582,75,0.90863,0.90863
582,76,-0.544206,0.579276
582,77,-0.831042,-0.831042
582,78,0.319128,0.319128
582,79,-0.0836244,0.988537
582,80,-0.628442,-0.628442
582,81,-0.4123,-0.4123
582,82,0.15239,0.962236
582,83,-0.485805,-0.485805
582,84,-0.101714,-0.101714
582,85,-0.126503,-0.126503
582,86,-0.147134,0.964768
582,87,-0.363532,-0.363532
582,88,0.139726,0.968193
582,89,-0.62915,-0.62915
582,90,0.528814,0.528814
582,91,-0.177844,0.948779
582,92,0.161472,0.95766
582,93,-0.119028,-0.119028
582,94,-0.349114,0.811233
582,95,0.761048,0.761048
582,96,-0.0550953,0.995014
582,97,0.00441515,0.999968
582,98,-0.902625,0.106205
582,99,0.770409,0.770409
582,100,-0.783425,-0.783425
583,1,-0.579508,0.53223
583,2,-0.0258279,0.998903
583,3,-0.200379,0.93525
583,4,0.0660516,0.0660516
583,5,0.0838091,0.0838091
583,6,0.61975,0.477691
583,7,0.31035,0.31035
583,8,-0.0525197,-0.0525197
583,9,0.0482807,0.99617
583,10,-0.499349,-0.499349
583,11,-0.183413,-0.183413
583,12,0.0490304,0.0490304
583,13,0.151653,0.151653
583,14,0.274041,0.880966
583,15,0.0571692,0.994633
583,16,-0.467633,0.677167
583,17,0.018643,0.999428
583,18,0.124299,0.124299
583,19,0.579141,0.532724
583,20,0.0721829,0.0721829
583,21,0.534667,0.534667
583,22,0.399147,0.399147
583,23,0.00579836,0.999945
583,24,-0.355309,0.804896
583,25,-0.114105,0.97872
583,26,-0.804728,-0.804728
583,27,0.314135,0.8454
583,28,-0.528831,-0.528831
583,29,-0.337038,-0.337038
583,30,0.807929,0.807929
583,31,1.01513,1.01513
583,32,0.516487,0.516487
583,33,0.138435,0.968773
583,34,0.23755,0.23755
583,35,0.171105,0.171105
583,36,0.582021,0.582021
583,37,-0.0712956,-0.0712956
583,38,0.681498,0.393181
583,39,-0.31314,0.846331
583,40,0.452125,0.452125
583,41,0.286514,0.870332
583,42,0.630676,0.630676
583,43,0.106486,0.981452
583,44,-0.302453,-0.302453
583,45,0.305831,0.853092
583,46,-0.0343486,-0.0343486
583,47,0.35806,0.35806
583,48,-0.314828,-0.314828
583,49,-0.375448,-0.375448
583,50,0.4382,0.4382
583,51,-0.357914,0.802207
583,52,0.113717,0.978864
583,53,-0.330991,-0.330991
583,54,0.331477,0.331477
583,55,0.444597,0.705134
583,56,0.068549,0.068549
583,57,0.255769,0.255769
583,58,0.323142,0.323142
583,59,0.469722,0.469722
583,60,0.480427,0.480427
583,61,0.491077,0.647932
583,62,-0.0300725,0.998513
583,63,-0.0113013,0.99979
583,64,-0.631309,-0.631309
583,65,0.194515,0.194515
583,66,-0.223103,-0.223103
583,67,-0.080793,-0.080793
583,68,-0.16676,-0.16676
583,69,-0.13246,-0.13246
583,70,-0.172695,0.951659
583,71,0.342971,0.342971
583,72,-1.0323,-0.0312321
583,73,0.498644,0.498644
583,74,0.299309,0.859016
583,75,0.909312,0.909312
583,76,-0.544414,0.579002
583,77,-0.831182,-0.831182
583,78,0.321465,0.321465
583,79,-0.0825456,0.988829
583,80,-0.62723,-0.62723
583,81,-0.414225,-0.414225
583,82,0.154515,0.961188
583,83,-0.4857,-0.4857
583,84,-0.100018,-0.100018
583,85,-0.125662,-0.125662
583,86,-0.143433,0.9665
583,87,-0.364138,-0.364138
583,88,0.139944,0.968095
583,89,-0.627003,-0.627003
583,90,0.526907,0.526907
583,91,-0.177006,0.949253
583,92,0.162817,0.956961
583,93,-0.122756,-0.122756
583,94,-0.347645,0.812723
583,95,0.759125,0.759125
583,96,-0.0583325,0.994412
583,97,5.06445e-05,1
583,98,-0.904695,0.103778
583,99,0.770334,0.770334
583,100,-0.786232,-0.786232
584,1,-0.583496,0.526862
584,2,-0.0258283,0.998903
584,3,-0.200851,0.93495
584,4,0.0648762,0.0648762
584,5,0.0833047,0.0833047
584,6,0.622151,0.474416
584,7,0.313635,0.313635
584,8,-0.0545523,-0.0545523
584,9,0.0484331,0.996146
584,10,-0.495955,-0.495955
584,11,-0.181794,-0.181794
584,12,0.0520616,0.0520616
584,13,0.149524,0.149524
584,14,0.275186,0.880006
584,15,0.0563847,0.994779
584,16,-0.464765,0.680691
584,17,0.0164214,0.999556
584,18,0.124656,0.124656
584,19,0.580177,0.53133
584,20,0.0741553,0.0741553
584,21,0.534979,0.534979
584,22,0.399502,0.399502
584,23,0.00511941,0.999957
584,24,-0.357279,0.802863
584,25,-0.116257,0.977915
584,26,-0.806027,-0.806027
584,27,0.314851,0.844729
584,28,-0.526158,-0.526158
584,29,-0.338148,-0.338148
584,30,0.810716,0.810716
584,31,1.01353,1.01353
584,32,0.513036,0.513036
584,33,0.139254,0.968406
584,34,0.23912,0.23912
584,35,0.172026,0.172026
584,36,0.580184,0.580184
584,37,-0.071076,-0.071076
584,38,0.685488,0.38772
584,39,-0.31352,0.845975
584,40,0.454856,0.454856
584,41,0.288275,0.8688
584,42,0.632747,0.632747
584,43,0.106071,0.981595
584,44,-0.303647,-0.303647
584,45,0.304476,0.854332
584,46,-0.0322858,-0.0322858
584,47,0.356855,0.356855
584,48,-0.31592,-0.31592
584,49,-0.375738,-0.375738
584,50,0.439616,0.439616
584,51,-0.359343,0.800725
584,52,0.115388,0.978242
584,53,-0.330217,-0.330217
584,54,0.33238,0.33238
584,55,0.444854,0.704826
584,56,0.0707919,0.0707919
584,57,0.257917,0.257917
584,58,0.322186,0.322186
584,59,0.468886,0.468886
584,60,0.483939,0.483939
584,61,0.492973,0.645537
584,62,-0.0331653,0.998192
584,63,-0.010451,0.99982
584,64,-0.631176,-0.631176
584,65,0.194611,0.194611
584,66,-0.223971,-0.223971
584,67,-0.0815615,-0.0815615
584,68,-0.167974,-0.167974
584,69,-0.1314,-0.1314
584,70,-0.172826,0.951587
584,71,0.343667,0.343667
584,72,-1.03025,-0.0293157
584,73,0.499413,0.499413
584,74,0.30009,0.858313
584,75,0.912321,0.912321
584,76,-0.542854,0.581058
584,77,-0.832851,-0.832851
584,78,0.324294,0.324294
584,79,-0.0797722,0.989565
584,80,-0.626226,-0.626226
584,81,-0.414955,-0.414955
584,82,0.155018,0.960937
584,83,-0.48449,-0.48449
584,84,-0.0977477,-0.0977477
584,85,-0.123156,-0.123156
584,86,-0.143089,0.96666
584,87,-0.363219,-0.363219
584,88,0.139034,0.968505
584,89,-0.627705,-0.627705
584,90,0.526246,0.526246
584,91,-0.17627,0.949668
584,92,0.162446,0.957154
584,93,-0.122072,-0.122072
584,94,-0.34609,0.814296
584,95,0.761728,0.761728
584,96,-0.0581025,0.994456
584,97,6.18188e-05,1
584,98,-0.906927,0.101169
584,99,0.768416,0.768416
584,100,-0.787034,-0.787034
585,1,-0.580793,0.530502
585,2,-0.0264213,0.998852
585,3,-0.200025,0.935473
585,4,0.0674167,0.0674167
585,5,0.0829217,0.0829217
585,6,0.621149,0.475783
585,7,0.312975,0.312975
585,8,-0.0554868,-0.0554868
585,9,0.0475379,0.996287
585,10,-0.498609,-0.498609
585,11,-0.183019,-0.183019
585,12,0.0487659,0.0487659
585,13,0.152928,0.152928
585,14,0.272738,0.882054
585,15,0.0592549,0.994234
585,16,-0.46559,0.679679
585,17,0.0188051,0.999418
585,18,0.123823,0.123823
585,19,0.580383,0.531053
585,20,0.0743428,0.0743428
585,21,0.534308,0.534308
585,22,0.396863,0.396863
585,23,0.00383176,0.999976
585,24,-0.355824,0.804366
585,25,-0.116978,0.977642
585,26,-0.805317,-0.805317
585,27,0.312773,0.846674
585,28,-0.525233,-0.525233
585,29,-0.334567,-0.334567
585,30,0.808336,0.808336
585,31,1.01551,1.01551
585,32,0.516029,0.516029
585,33,0.141641,0.967324
585,34,0.236968,0.236968
585,35,0.173315,0.173315
585,36,0.58149,0.58149
585,37,-0.0711817,-0.0711817
585,38,0.682691,0.391549
585,39,-0.312437,0.846987
585,40,0.45214,0.45214
585,41,0.290512,0.86684
585,42,0.634001,0.634001
585,43,0.103463,0.982484
585,44,-0.304218,-0.304218
585,45,0.305489,0.853405
585,46,-0.0316791,-0.0316791
585,47,0.360387,0.360387
585,48,-0.316008,-0.316008
585,49,-0.374279,-0.374279
585,50,0.437592,0.437592
585,51,-0.357437,0.8027
585,52,0.115598,0.978163
585,53,-0.332569,-0.332569
585,54,0.330857,0.330857
585,55,0.446978,0.702281
585,56,0.0738378,0.0738378
585,57,0.261469,0.261469
585,58,0.324485,0.324485
585,59,0.471321,0.471321
585,60,0.48309,0.48309
585,61,0.489132,0.650385
585,62,-0.0301343,0.998507
585,63,-0.00656313,0.999929
585,64,-0.632827,-0.632827
585,65,0.195196,0.195196
585,66,-0.221951,-0.221951
585,67,-0.0836727,-0.0836727
585,68,-0.169077,-0.169077
585,69,-0.13238,-0.13238
585,70,-0.169531,0.953389
585,71,0.345405,0.345405
585,72,-1.03368,-0.0325179
585,73,0.499406,0.499406
585,74,0.29952,0.858826
585,75,0.912296,0.912296
585,76,-0.545235,0.577918
585,77,-0.831535,-0.831535
585,78,0.323698,0.323698
585,79,-0.0809433,0.989257
585,80,-0.628897,-0.628897
585,81,-0.414187,-0.414187
585,82,0.155038,0.960927
585,83,-0.485715,-0.485715
585,84,-0.0988711,-0.0988711
585,85,-0.12422,-0.12422
585,86,-0.143587,0.96643
585,87,-0.361008,-0.361008
585,88,0.141097,0.967572
585,89,-0.628905,-0.628905
585,90,0.526482,0.526482
585,91,-0.176533,0.94952
585,92,0.165751,0.955417
585,93,-0.120921,-0.120921
585,94,-0.346277,0.814107
585,95,0.758838,0.758838
585,96,-0.0571281,0.99464
585,97,0.000962302,0.999998
585,98,-0.906256,0.101952
585,99,0.770739,0.770739
585,100,-0.786575,-0.786575
586,1,-0.579499,0.532243
586,2,-0.030338,0.998487
586,3,-0.19961,0.935735
586,4,0.0697944,0.0697944
586,5,0.0771836,0.0771836
586,6,0.617858,0.480271
586,7,0.308178,0.308178
586,8,-0.0516488,-0.0516488
586,9,0.0427323,0.996999
586,10,-0.500817,-0.500817
586,11,-0.183935,-0.183935
586,12,0.046079,0.046079
586,13,0.155759,0.155759
586,14,0.270231,0.884134
586,15,0.0615577,0.993778
586,16,-0.468822,0.675702
586,17,0.0190411,0.999404
586,18,0.121139,0.121139
586,19,0.577679,0.534689
586,20,0.0721868,0.0721868
586,21,0.530575,0.530575
586,22,0.394878,0.394878
586,23,0.000841837,0.999999
586,24,-0.35391,0.806335
586,25,-0.113976,0.978768
586,26,-0.803396,-0.803396
586,27,0.309137,0.85005
586,28,-0.52935,-0.52935
586,29,-0.332018,-0.332018
586,30,0.806047,0.806047
586,31,1.01825,1.01825
586,32,0.516763,0.516763
586,33,0.145462,0.965556
586,34,0.233857,0.233857
586,35,0.17565,0.17565
586,36,0.58621,0.58621
586,37,-0.0756633,-0.0756633
586,38,0.680843,0.394079
586,39,-0.308894,0.850274
586,40,0.451589,0.451589
586,41,0.293184,0.864484
586,42,0.638659,0.638659
586,43,0.102115,0.982936
586,44,-0.299303,-0.299303
586,45,0.310803,0.848507
586,46,-0.0352132,-0.0352132
586,47,0.362109,0.362109
586,48,-0.311341,-0.311341
586,49,-0.370954,-0.370954
586,50,0.435465,0.435465
586,51,-0.354958,0.805258
586,52,0.112223,0.979412
586,53,-0.334108,-0.334108
586,54,0.328848,0.328848
586,55,0.449434,0.699328
586,56,0.0788128,0.0788128
586,57,0.262291,0.262291
586,58,0.327896,0.327896
586,59,0.473221,0.473221
586,60,0.481023,0.481023
586,61,0.487938,0.65189
586,62,-0.0289667,0.99862
586,63,-0.00321996,0.999983
586,64,-0.634837,-0.634837
586,65,0.197934,0.197934
586,66,-0.219769,-0.219769
586,67,-0.0882165,-0.0882165
586,68,-0.163867,-0.163867
586,69,-0.137805,-0.137805
586,70,-0.167218,0.954635
586,71,0.350598,0.350598
586,72,-1.03524,-0.0339736
586,73,0.496685,0.496685
586,74,0.296336,0.861683
586,75,0.909906,0.909906
586,76,-0.548043,0.574209
586,77,-0.829329,-0.829329
586,78,0.319823,0.319823
586,79,-0.0843825,0.988328
586,80,-0.633214,-0.633214
586,81,-0.41134,-0.41134
586,82,0.151973,0.96244
586,83,-0.487633,-0.487633
586,84,-0.101741,-0.101741
586,85,-0.127125,-0.127125
586,86,-0.147149,0.964761
586,87,-0.357659,-0.357659
586,88,0.142244,0.967048
586,89,-0.631981,-0.631981
586,90,0.530051,0.530051
586,91,-0.178921,0.948167
586,92,0.168037,0.954196
586,93,-0.116056,-0.116056
586,94,-0.349834,0.810501
586,95,0.756544,0.756544
586,96,-0.052462,0.995479
586,97,0.00719993,0.999915
586,98,-0.901819,0.107151
586,99,0.77442,0.77442
586,100,-0.781647,-0.781647
587,1,-0.581377,0.529715
587,2,-0.027316,0.998773
587,3,-0.205846,0.931743
587,4,0.0650291,0.0650291
587,5,0.077298,0.077298
587,6,0.618988,0.47873
587,7,0.307112,0.307112
587,8,-0.0510879,-0.0510879
587,9,0.0437035,0.996861
587,10,-0.499216,-0.499216
587,11,-0.179767,-0.179767
587,12,0.0479381,0.0479381
587,13,0.152378,0.152378
587,14,0.274472,0.880605
587,15,0.057108,0.994644
587,16,-0.469023,0.675455
587,17,0.0141019,0.999673
587,18,0.124549,0.124549
587,19,0.579802,0.531834
587,20,0.0746443,0.0746443
587,21,0.532355,0.532355
587,22,0.399635,0.399635
587,23,0.00622395,0.999936
587,24,-0.356827,0.803331
587,25,-0.113505,0.978942
587,26,-0.806541,-0.806541
587,27,0.311582,0.847783
587,28,-0.53068,-0.53068
587,29,-0.336249,-0.336249
587,30,0.807593,0.807593
587,31,1.01607,1.01607
587,32,0.513067,0.513067
587,33,0.141112,0.967566
587,34,0.235982,0.235982
587,35,0.170716,0.170716
587,36,0.586128,0.586128
587,37,-0.0742236,-0.0742236
587,38,0.681685,0.392926
587,39,-0.311733,0.847643
587,40,0.455246,0.455246
587,41,0.286128,0.870668
587,42,0.634692,0.634692
587,43,0.108169,0.980864
587,44,-0.299085,-0.299085
587,45,0.310659,0.848641
587,46,-0.0348069,-0.0348069
587,47,0.357791,0.357791
587,48,-0.311379,-0.311379
587,49,-0.374528,-0.374528
587,50,0.439112,0.439112
587,51,-0.358354,0.801751
587,52,0.112212,0.979416
587,53,-0.32997,-0.32997
587,54,0.333064,0.333064
587,55,0.444301,0.705488
587,56,0.0738534,0.0738534
587,57,0.251539,0.251539
587,58,0.324754,0.324754
587,59,0.468905,0.468905
587,60,0.481358,0.481358
587,61,0.491725,0.647114
587,62,-0.0327794,0.998233
587,63,-0.00939225,0.999855
587,64,-0.63091,-0.63091
587,65,0.19316,0.19316
587,66,-0.223895,-0.223895
587,67,-0.0854761,-0.0854761
587,68,-0.163242,-0.163242
587,69,-0.137759,-0.137759
587,70,-0.172511,0.951761
587,71,0.348742,0.348742
587,72,-1.03201,-0.0309619
587,73,0.499829,0.499829
587,74,0.29816,0.860049
587,75,0.910313,0.910313
587,76,-0.544507,0.578879
587,77,-0.83243,-0.83243
587,78,0.31878,0.31878
587,79,-0.084017,0.988429
587,80,-0.631358,-0.631358
587,81,-0.414324,-0.414324
587,82,0.154844,0.961024
587,83,-0.484351,-0.484351
587,84,-0.101142,-0.101142
587,85,-0.126007,-0.126007
587,86,-0.145511,0.965533
587,87,-0.363172,-0.363172
587,88,0.137789,0.969061
587,89,-0.628218,-0.628218
587,90,0.528217,0.528217
587,91,-0.175817,0.949922
587,92,0.162265,0.957248
587,93,-0.118887,-0.118887
587,94,-0.348243,0.812118
587,95,0.758752,0.758752
587,96,-0.0542414,0.995167
587,97,0.00691796,0.999921
587,98,-0.901257,0.107813
587,99,0.772688,0.772688
587,100,-0.782611,-0.782611
588,1,-0.578888,0.533064
588,2,-0.0263501,0.998858
588,3,-0.19979,0.935622
588,4,0.067124,0.067124
588,5,0.0810635,0.0810635
588,6,0.6173,0.481031
588,7,0.308651,0.308651
588,8,-0.0518256,-0.0518256
588,9,0.0468262,0.996397
588,10,-0.499401,-0.499401
588,11,-0.185046,-0.185046
588,12,0.0473979,0.0473979
588,13,0.153451,0.153451
588,14,0.274052,0.880956
588,15,0.058988,0.994286
588,16,-0.468258,0.676397
588,17,0.0193291,0.999386
588,18,0.125346,0.125346
588,19,0.577658,0.534717
588,20,0.0707567,0.0707567
588,21,0.534386,0.534386
588,22,0.397174,0.397174
588,23,0.00303108,0.999985
588,24,-0.35248,0.8078
588,25,-0.113164,0.979068
588,26,-0.806181,-0.806181
588,27,0.312787,0.846661
588,28,-0.529931,-0.529931
588,29,-0.335686,-0.335686
588,30,0.806185,0.806185
588,31,1.01599,1.01599
588,32,0.517129,0.517129
588,33,0.137944,0.968992
588,34,0.236174,0.236174
588,35,0.171877,0.171877
588,36,0.583108,0.583108
588,37,-0.0740811,-0.0740811
588,38,0.680318,0.394796
588,39,-0.31083,0.848482
588,40,0.451891,0.451891
588,41,0.288625,0.868494
588,42,0.632743,0.632743
588,43,0.106466,0.981459
588,44,-0.302705,-0.302705
588,45,0.30959,0.849631
588,46,-0.0351787,-0.0351787
588,47,0.358383,0.358383
588,48,-0.31354,-0.31354
588,49,-0.374185,-0.374185
588,50,0.437073,0.437073
588,51,-0.357959,0.80216
588,52,0.11331,0.979014
588,53,-0.331259,-0.331259
588,54,0.330762,0.330762
588,55,0.446587,0.70275
588,56,0.0693906,0.0693906
588,57,0.256223,0.256223
588,58,0.324698,0.324698
588,59,0.471591,0.471591
588,60,0.479497,0.479497
588,61,0.48902,0.650527
588,62,-0.0294858,0.99857
588,63,-0.00833595,0.999886
588,64,-0.630789,-0.630789
588,65,0.195744,0.195744
588,66,-0.224209,-0.224209
588,67,-0.0825236,-0.0825236
588,68,-0.164996,-0.164996
588,69,-0.134632,-0.134632
588,70,-0.169932,0.953172
588,71,0.343445,0.343445
588,72,-1.03361,-0.0324596
588,73,0.497263,0.497263
588,74,0.297497,0.860644
588,75,0.906661,0.906661
588,76,-0.547042,0.575532
588,77,-0.831584,-0.831584
588,78,0.318757,0.318757
588,79,-0.0835237,0.988564
588,80,-0.62879,-0.62879
588,81,-0.414056,-0.414056
588,82,0.153356,0.961761
588,83,-0.48714,-0.48714
588,84,-0.100133,-0.100133
588,85,-0.126846,-0.126846
588,86,-0.144424,0.966041
588,87,-0.363986,-0.363986
588,88,0.140513,0.967837
588,89,-0.62975,-0.62975
588,90,0.528354,0.528354
588,91,-0.177667,0.94888
588,92,0.165404,0.955601
588,93,-0.121134,-0.121134
588,94,-0.348014,0.812349
588,95,0.758462,0.758462
588,96,-0.0569701,0.99467
588,97,0.00183866,0.999994
588,98,-0.902844,0.105948
588,99,0.771097,0.771097
588,100,-0.784314,-0.784314
589,1,-0.581072,0.530126
589,2,-0.0279053,0.99872
589,3,-0.200495,0.935176
589,4,0.066581,0.066581
589,5,0.0789304,0.0789304
589,6,0.618916,0.478828
589,7,0.309378,0.309378
589,8,-0.0485299,-0.0485299
589,9,0.0450994,0.996658
589,10,-0.498965,-0.498965
589,11,-0.183991,-0.183991
589,12,0.0491366,0.0491366
589,13,0.152527,0.152527
589,14,0.272865,0.881948
589,15,0.057005,0.994663
589,16,-0.468534,0.676058
589,17,0.0175479,0.999494
589,18,0.121734,0.121734
589,19,0.57752,0.534902
589,20,0.0717887,0.0717887
589,21,0.531097,0.531097
589,22,0.397525,0.397525
589,23,0.00484052,0.999961
589,24,-0.355332,0.804873
589,25,-0.111688,0.979607
589,26,-0.804628,-0.804628
589,27,0.312098,0.847303
589,28,-0.530862,-0.530862
589,29,-0.335894,-0.335894
589,30,0.806956,0.806956
589,31,1.01657,1.01657
589,32,0.513998,0.513998
589,33,0.140899,0.967662
589,34,0.236672,0.236672
589,35,0.174301,0.174301
589,36,0.58473,0.58473
589,37,-0.0748679,-0.0748679
589,38,0.682721,0.391507
589,39,-0.310905,0.848412
589,40,0.45243,0.45243
589,41,0.289647,0.8676
589,42,0.635541,0.635541
589,43,0.103868,0.982348
589,44,-0.299974,-0.299974
589,45,0.308903,0.850266
589,46,-0.0362696,-0.0362696
589,47,0.359011,0.359011
589,48,-0.312478,-0.312478
589,49,-0.373716,-0.373716
589,50,0.436782,0.436782
589,51,-0.357734,0.802393
589,52,0.111061,0.979834
589,53,-0.3329,-0.3329
589,54,0.331051,0.331051
589,55,0.44755,0.701594
589,56,0.0734617,0.0734617
589,57,0.258164,0.258164
589,58,0.324444,0.324444
589,59,0.471464,0.471464
589,60,0.480274,0.480274
589,61,0.490549,0.648599
589,62,-0.0307485,0.998445
589,63,-0.00943149,0.999854
589,64,-0.633112,-0.633112
589,65,0.196113,0.196113
589,66,-0.222817,-0.222817
589,67,-0.083583,-0.083583
589,68,-0.164141,-0.164141
589,69,-0.133968,-0.133968
589,70,-0.170925,0.952631
589,71,0.346841,0.346841
589,72,-1.03247,-0.031392
589,73,0.496935,0.496935
589,74,0.295863,0.862104
589,75,0.908646,0.908646
589,76,-0.546371,0.576418
589,77,-0.829926,-0.829926
589,78,0.31958,0.31958
589,79,-0.083192,0.988654
589,80,-0.629147,-0.629147
589,81,-0.411226,-0.411226
589,82,0.151597,0.962623
589,83,-0.487086,-0.487086
589,84,-0.101606,-0.101606
589,85,-0.126681,-0.126681
589,86,-0.146947,0.964857
589,87,-0.36177,-0.36177
589,88,0.141755,0.967272
589,89,-0.630695,-0.630695
589,90,0.528975,0.528975
589,91,-0.178979,0.948134
589,92,0.164621,0.956015
589,93,-0.118267,-0.118267
589,94,-0.349166,0.81118
589,95,0.760293,0.760293
589,96,-0.0543258,0.995152
589,97,0.0032497,0.999983
589,98,-0.903291,0.105424
589,99,0.770805,0.770805
589,100,-0.783644,-0.783644
590,1,-0.578448,0.533655
590,2,-0.029005,0.998617
590,3,-0.200382,0.935247
