t,unit,input,output
544,30,-0.054871,0.995055
544,31,0.812165,0.218086
544,32,0.125749,0.974191
544,33,-0.97408,0.02658
544,34,0.505088,0.630126
544,35,-0.188712,0.942441
544,36,0.578116,0.534101
544,37,0.254589,0.896742
544,38,0.319986,0.319986
544,39,-0.916909,-0.916909
544,40,-0.000111656,-0.000111656
544,41,0.167703,0.954375
544,42,-0.294983,0.862888
544,43,0.679712,0.395627
544,44,-0.330213,0.830043
544,45,0.738495,0.738495
544,46,-0.833474,-0.833474
544,47,-0.305553,0.853347
544,48,1.3967,-0.216005
544,49,0.167017,0.167017
544,50,0.69424,0.375751
544,51,0.247385,0.902328
544,52,-0.204874,0.932373
544,53,-0.114327,-0.114327
544,54,0.267518,0.886367
544,55,-0.077894,-0.077894
544,56,0.187088,0.943411
544,57,0.392191,0.392191
544,58,-0.64558,-0.64558
544,59,0.351607,0.808693
544,60,-0.755903,-0.755903
544,61,0.619041,0.619041
544,62,-0.110118,-0.110118
544,63,0.317013,0.317013
544,64,-0.0599872,-0.0599872
544,65,0.375037,0.784174
544,66,0.320643,0.839257
544,67,1.43622,-0.217196
544,68,-0.831496,-0.831496
544,69,-0.564259,-0.564259
544,70,-0.307931,-0.307931
544,71,-1.58066,-0.194947
544,72,0.877508,0.136171
544,73,0.815704,0.815704
544,74,0.980246,0.020139
544,75,0.0388236,0.0388236
544,76,-0.665667,-0.665667
544,77,0.538479,0.586814
544,78,0.741951,0.310935
544,79,-0.0951473,0.985175
544,80,0.371958,0.371958
544,81,-0.0841324,0.988397
544,82,0.278596,0.278596
544,83,-0.369113,0.790481
544,84,-0.367098,0.79261
544,85,0.949086,0.053417
544,86,-0.44356,-0.44356
544,87,-0.974241,-0.974241
544,88,-0.438908,-0.438908
544,89,0.966068,0.966068
544,90,0.449211,0.449211
544,91,-1.75574,-0.125864
544,92,-0.0335106,0.998154
544,93,-0.365869,-0.365869
544,94,-0.0359998,-0.0359998
544,95,-1.17518,-1.17518
544,96,1.00617,-0.00613252
544,97,0.491682,0.647169
544,98,-0.385965,-0.385965
544,99,-0.911457,-0.911457
544,100,-0.138688,0.96866
545,1,-0.530795,0.596881
545,2,0.986948,0.986948
545,3,-1.1918,-1.1918
545,4,0.630583,0.462902
545,5,1.16718,1.16718
545,6,0.850225,0.16973
545,7,1.51364,1.51364
545,8,-0.594881,0.511486
545,9,0.0815299,0.0815299
545,10,0.749854,0.749854
545,11,-0.111359,-0.111359
545,12,-0.465343,-0.465343
545,13,-0.487409,0.652555
545,14,1.31886,-0.203315
545,15,0.0957947,0.984973
545,16,-0.724112,0.33506
545,17,-0.542205,-0.542205
545,18,-1.03976,-1.03976
545,19,-0.399682,0.757182
545,20,-0.217324,-0.217324
545,21,0.150314,0.963246
545,22,-0.197708,-0.197708
545,23,0.0967637,0.0967637
545,24,0.102453,0.102453
545,25,-0.124705,-0.124705
545,26,-0.501132,-0.501132
545,27,0.328568,0.328568
545,28,-0.0730566,-0.0730566
545,29,1.12649,-0.109353
545,30,-0.0588287,0.994317
545,31,0.81245,0.217719
545,32,0.1268,0.973761
545,33,-0.971164,0.0296514
545,34,0.503746,0.631843
545,35,-0.189326,0.942072
545,36,0.5816,0.529416
545,37,0.255406,0.896099
545,38,0.318334,0.318334
545,39,-0.916692,-0.916692
545,40,-0.000737005,-0.000737005
545,41,0.165111,0.955756
545,42,-0.295962,0.862016
545,43,0.679651,0.39571
545,44,-0.329977,0.830273
545,45,0.73924,0.73924
545,46,-0.836166,-0.836166
545,47,-0.303375,0.855335
545,48,1.39552,-0.215917
545,49,0.167378,0.167378
545,50,0.695816,0.373597
545,51,0.248494,0.901477
545,52,-0.204503,0.932612
545,53,-0.11447,-0.11447
545,54,0.265883,0.887704
545,55,-0.0789184,-0.0789184
545,56,0.188828,0.942372
545,57,0.39035,0.39035
545,58,-0.647413,-0.647413
545,59,0.349334,0.811009
545,60,-0.755368,-0.755368
545,61,0.618321,0.618321
545,62,-0.107771,-0.107771
545,63,0.317957,0.317957
545,64,-0.061106,-0.061106
545,65,0.37539,0.783796
545,66,0.321856,0.838101
545,67,1.4349,-0.217211
545,68,-0.832943,-0.832943
545,69,-0.563645,-0.563645
545,70,-0.309913,-0.309913
545,71,-1.58273,-0.194361
545,72,0.878891,0.134497
545,73,0.814934,0.814934
545,74,0.979776,0.0206273
545,75,0.0399321,0.0399321
545,76,-0.664529,-0.664529
545,77,0.540562,0.584076
545,78,0.7411,0.312082
545,79,-0.0947828,0.985288
545,80,0.371819,0.371819
545,81,-0.0846153,0.988264
545,82,0.276805,0.276805
545,83,-0.368102,0.79155
545,84,-0.365706,0.794076
545,85,0.948692,0.0538487
545,86,-0.443878,-0.443878
545,87,-0.974354,-0.974354
545,88,-0.439324,-0.439324
545,89,0.966773,0.966773
545,90,0.449195,0.449195
545,91,-1.75363,-0.126877
545,92,-0.0319936,0.998317
545,93,-0.36376,-0.36376
545,94,-0.0367026,-0.0367026
545,95,-1.17236,-1.17236
545,96,1.00186,-0.001853
545,97,0.493303,0.64512
545,98,-0.38724,-0.38724
545,99,-0.913713,-0.913713
545,100,-0.13804,0.968949
546,1,-0.531479,0.595987
546,2,0.987418,0.987418
546,3,-1.19429,-1.19429
546,4,0.634063,0.458146
546,5,1.16659,1.16659
546,6,0.851012,0.168749
546,7,1.51549,1.51549
546,8,-0.595929,0.510067
546,9,0.0803319,0.0803319
546,10,0.749263,0.749263
546,11,-0.11193,-0.11193
546,12,-0.461723,-0.461723
546,13,-0.485181,0.655353
546,14,1.32,-0.203605
546,15,0.0962258,0.984838
546,16,-0.725395,0.333319
546,17,-0.541985,-0.541985
546,18,-1.04062,-1.04062
546,19,-0.398601,0.758391
546,20,-0.214725,-0.214725
546,21,0.148218,0.964253
546,22,-0.200678,-0.200678
546,23,0.098525,0.098525
546,24,0.104637,0.104637
546,25,-0.123325,-0.123325
546,26,-0.497955,-0.497955
546,27,0.328818,0.328818
546,28,-0.0739573,-0.0739573
546,29,1.12618,-0.109133
546,30,-0.0537555,0.995253
546,31,0.812841,0.217213
546,32,0.124886,0.974542
546,33,-0.971481,0.0293166
546,34,0.505269,0.629895
546,35,-0.189738,0.941824
546,36,0.578682,0.53334
546,37,0.256332,0.895369
546,38,0.318073,0.318073
546,39,-0.91638,-0.91638
546,40,5.6654e-05,5.6654e-05
546,41,0.166983,0.954761
546,42,-0.294156,0.863623
546,43,0.679397,0.396058
546,44,-0.330721,0.829548
546,45,0.737845,0.737845
546,46,-0.832406,-0.832406
546,47,-0.305847,0.853077
546,48,1.39744,-0.216059
546,49,0.166,0.166
546,50,0.694979,0.374742
546,51,0.248269,0.90165
546,52,-0.203835,0.933043
546,53,-0.114542,-0.114542
546,54,0.26807,0.885914
546,55,-0.0784077,-0.0784077
546,56,0.186948,0.943494
546,57,0.392166,0.392166
546,58,-0.645367,-0.645367
546,59,0.349657,0.810681
546,60,-0.755536,-0.755536
546,61,0.618781,0.618781
546,62,-0.109918,-0.109918
546,63,0.317433,0.317433
546,64,-0.0609703,-0.0609703
546,65,0.373575,0.785737
546,66,0.321509,0.838432
546,67,1.43785,-0.217173
546,68,-0.832446,-0.832446
546,69,-0.564846,-0.564846
546,70,-0.307039,-0.307039
546,71,-1.58195,-0.194582
546,72,0.877184,0.136563
546,73,0.816515,0.816515
546,74,0.981275,0.0190709
546,75,0.0383888,0.0383888
546,76,-0.665983,-0.665983
546,77,0.539582,0.585365
546,78,0.740151,0.313361
546,79,-0.0948036,0.985281
546,80,0.372337,0.372337
546,81,-0.0832264,0.988645
546,82,0.276574,0.276574
546,83,-0.368684,0.790935
546,84,-0.367544,0.79214
546,85,0.949739,0.0527014
546,86,-0.443015,-0.443015
546,87,-0.972455,-0.972455
546,88,-0.438932,-0.438932
546,89,0.966539,0.966539
546,90,0.45038,0.45038
546,91,-1.75491,-0.126262
546,92,-0.034349,0.99806
546,93,-0.364886,-0.364886
546,94,-0.0369853,-0.0369853
546,95,-1.17466,-1.17466
546,96,1.00427,-0.00425398
546,97,0.491497,0.647402
546,98,-0.38647,-0.38647
546,99,-0.911276,-0.911276
546,100,-0.1402,0.967979
547,1,-0.529799,0.598181
547,2,0.985826,0.985826
547,3,-1.19326,-1.19326
547,4,0.630476,0.463049
547,5,1.16713,1.16713
547,6,0.851126,0.168606
547,7,1.51417,1.51417
547,8,-0.597635,0.507757
547,9,0.0814271,0.0814271
547,10,0.749618,0.749618
547,11,-0.112568,-0.112568
547,12,-0.464611,-0.464611
547,13,-0.487819,0.652039
547,14,1.31877,-0.203294
547,15,0.0965783,0.984728
547,16,-0.7244,0.334669
547,17,-0.542355,-0.542355
547,18,-1.03963,-1.03963
547,19,-0.397994,0.759069
547,20,-0.217029,-0.217029
547,21,0.149664,0.96356
547,22,-0.198225,-0.198225
547,23,0.0956187,0.0956187
547,24,0.103801,0.103801
547,25,-0.12435,-0.12435
547,26,-0.501396,-0.501396
547,27,0.328428,0.328428
547,28,-0.0741487,-0.0741487
547,29,1.12584,-0.108884
547,30,-0.0587892,0.994325
547,31,0.81175,0.218622
547,32,0.1246,0.974657
547,33,-0.97159,0.0292023
547,34,0.504163,0.631309
547,35,-0.190547,0.941336
547,36,0.581543,0.529492
547,37,0.257353,0.894561
547,38,0.317088,0.317088
547,39,-0.916849,-0.916849
547,40,8.75773e-05,8.75773e-05
547,41,0.165033,0.955797
547,42,-0.294852,0.863005
547,43,0.677801,0.398244
547,44,-0.328996,0.831227
547,45,0.738898,0.738898
547,46,-0.837122,-0.837122
547,47,-0.304144,0.854634
547,48,1.3959,-0.215946
547,49,0.168142,0.168142
547,50,0.695028,0.374674
547,51,0.248552,0.901433
547,52,-0.203775,0.933081
547,53,-0.114411,-0.114411
547,54,0.267409,0.886457
547,55,-0.0780509,-0.0780509
547,56,0.188536,0.942547
547,57,0.38968,0.38968
547,58,-0.647217,-0.647217
547,59,0.3486,0.811755
547,60,-0.753741,-0.753741
547,61,0.618043,0.618043
547,62,-0.107758,-0.107758
547,63,0.318422,0.318422
547,64,-0.06144,-0.06144
547,65,0.375868,0.783284
547,66,0.322116,0.837853
547,67,1.43586,-0.2172
547,68,-0.834998,-0.834998
547,69,-0.563984,-0.563984
547,70,-0.309489,-0.309489
547,71,-1.5817,-0.194654
547,72,0.876916,0.136888
547,73,0.815627,0.815627
547,74,0.979088,0.0213437
547,75,0.0394034,0.0394034
547,76,-0.664678,-0.664678
547,77,0.540208,0.584542
547,78,0.740827,0.312449
547,79,-0.0946642,0.985324
547,80,0.370541,0.370541
547,81,-0.0835456,0.988558
547,82,0.27571,0.27571
547,83,-0.368426,0.791208
547,84,-0.365598,0.79419
547,85,0.950631,0.0517251
547,86,-0.443958,-0.443958
547,87,-0.974171,-0.974171
547,88,-0.437738,-0.437738
547,89,0.96551,0.96551
547,90,0.450919,0.450919
547,91,-1.7554,-0.126026
547,92,-0.0310895,0.998411
547,93,-0.364321,-0.364321
547,94,-0.0366636,-0.0366636
547,95,-1.1739,-1.1739
547,96,1.00126,-0.00126068
547,97,0.49343,0.644959
547,98,-0.387046,-0.387046
547,99,-0.914107,-0.914107
547,100,-0.136924,0.969445
548,1,-0.53052,0.597241
548,2,0.986221,0.986221
548,3,-1.19297,-1.19297
548,4,0.633914,0.45835
548,5,1.16675,1.16675
548,6,0.848881,0.171409
548,7,1.51585,1.51585
548,8,-0.596741,0.508967
548,9,0.0798009,0.0798009
548,10,0.748981,0.748981
548,11,-0.113227,-0.113227
548,12,-0.462736,-0.462736
548,13,-0.486503,0.653693
548,14,1.32089,-0.203828
548,15,0.096011,0.984906
548,16,-0.7262,0.332228
548,17,-0.5433,-0.5433
548,18,-1.04205,-1.04205
548,19,-0.399595,0.75728
548,20,-0.214502,-0.214502
548,21,0.1505,0.963156
548,22,-0.200281,-0.200281
548,23,0.0985548,0.0985548
548,24,0.10512,0.10512
548,25,-0.123216,-0.123216
548,26,-0.497882,-0.497882
548,27,0.3297,0.3297
548,28,-0.0718623,-0.0718623
548,29,1.12702,-0.109735
548,30,-0.0551062,0.995012
548,31,0.813423,0.216462
548,32,0.125978,0.974098
548,33,-0.97203,0.0287374
548,34,0.503432,0.632243
548,35,-0.188934,0.942308
548,36,0.579194,0.532653
548,37,0.256262,0.895424
548,38,0.320542,0.320542
548,39,-0.916111,-0.916111
548,40,0.00051918,0.00051918
548,41,0.167614,0.954423
548,42,-0.294173,0.863608
548,43,0.680372,0.394724
548,44,-0.331683,0.828609
548,45,0.737888,0.737888
548,46,-0.832093,-0.832093
548,47,-0.305293,0.853585
548,48,1.39589,-0.215945
548,49,0.167112,0.167112
548,50,0.694283,0.375692
548,51,0.247888,0.901943
548,52,-0.204792,0.932425
548,53,-0.115522,-0.115522
548,54,0.268804,0.885311
548,55,-0.0764345,-0.0764345
548,56,0.189225,0.942133
548,57,0.391655,0.391655
548,58,-0.646269,-0.646269
548,59,0.350743,0.809575
548,60,-0.754722,-0.754722
548,61,0.618864,0.618864
548,62,-0.109847,-0.109847
548,63,0.316177,0.316177
548,64,-0.0596281,-0.0596281
548,65,0.374693,0.784542
548,66,0.321413,0.838523
548,67,1.43562,-0.217203
548,68,-0.832597,-0.832597
548,69,-0.565977,-0.565977
548,70,-0.305487,-0.305487
548,71,-1.58209,-0.194542
548,72,0.87908,0.134268
548,73,0.815558,0.815558
548,74,0.979879,0.0205202
548,75,0.039557,0.039557
548,76,-0.666382,-0.666382
548,77,0.539601,0.585339
548,78,0.74094,0.312297
548,79,-0.0941966,0.985468
548,80,0.371888,0.371888
548,81,-0.082464,0.988851
548,82,0.276513,0.276513
548,83,-0.368816,0.790796
548,84,-0.367184,0.79252
548,85,0.947972,0.0546396
548,86,-0.444215,-0.444215
548,87,-0.972378,-0.972378
548,88,-0.439792,-0.439792
548,89,0.965894,0.965894
548,90,0.451344,0.451344
548,91,-1.75495,-0.126242
548,92,-0.0327464,0.998237
548,93,-0.364556,-0.364556
548,94,-0.036603,-0.036603
548,95,-1.17607,-1.17607
548,96,1.00342,-0.00341165
548,97,0.489932,0.649377
548,98,-0.386453,-0.386453
548,99,-0.912125,-0.912125
548,100,-0.140529,0.96783
549,1,-0.530701,0.597004
549,2,0.988028,0.988028
549,3,-1.19214,-1.19214
549,4,0.631083,0.462219
549,5,1.16633,1.16633
549,6,0.851286,0.168408
549,7,1.51331,1.51331
549,8,-0.597233,0.508301
549,9,0.0808688,0.0808688
549,10,0.749616,0.749616
549,11,-0.111372,-0.111372
549,12,-0.463916,-0.463916
549,13,-0.486415,0.653804
549,14,1.31794,-0.203081
549,15,0.0955503,0.985049
549,16,-0.7254,0.333312
549,17,-0.542832,-0.542832
549,18,-1.03964,-1.03964
549,19,-0.397948,0.75912
549,20,-0.21747,-0.21747
549,21,0.149171,0.963797
549,22,-0.198845,-0.198845
549,23,0.0969927,0.0969927
549,24,0.103767,0.103767
549,25,-0.123026,-0.123026
549,26,-0.501744,-0.501744
549,27,0.327421,0.327421
549,28,-0.0727519,-0.0727519
549,29,1.12739,-0.110001
549,30,-0.0573228,0.994604
549,31,0.812068,0.218212
549,32,0.125258,0.974391
549,33,-0.971463,0.0293364
549,34,0.504107,0.63138
549,35,-0.189364,0.94205
549,36,0.581817,0.529122
549,37,0.256033,0.895604
549,38,0.316763,0.316763
549,39,-0.917489,-0.917489
549,40,-0.000427478,-0.000427478
549,41,0.166032,0.955267
549,42,-0.293089,0.864568
549,43,0.679279,0.396219
549,44,-0.329367,0.830867
549,45,0.739081,0.739081
549,46,-0.836746,-0.836746
549,47,-0.305053,0.853804
549,48,1.39651,-0.215992
549,49,0.167223,0.167223
549,50,0.696353,0.372864
549,51,0.247403,0.902314
549,52,-0.203221,0.933438
549,53,-0.113482,-0.113482
549,54,0.267104,0.886706
549,55,-0.0775334,-0.0775334
549,56,0.187945,0.9429
549,57,0.390189,0.390189
549,58,-0.647188,-0.647188
549,59,0.348746,0.811606
549,60,-0.755817,-0.755817
549,61,0.617918,0.617918
549,62,-0.108402,-0.108402
549,63,0.31889,0.31889
549,64,-0.0618507,-0.0618507
549,65,0.375518,0.783659
549,66,0.321299,0.838633
549,67,1.43494,-0.217211
549,68,-0.833249,-0.833249
549,69,-0.564327,-0.564327
549,70,-0.30933,-0.30933
549,71,-1.58192,-0.194592
549,72,0.879038,0.134319
549,73,0.814868,0.814868
549,74,0.979382,0.0210374
549,75,0.0385877,0.0385877
549,76,-0.665934,-0.665934
549,77,0.538933,0.586218
549,78,0.741373,0.311713
549,79,-0.0947452,0.985299
549,80,0.370683,0.370683
549,81,-0.0841767,0.988385
549,82,0.276463,0.276463
549,83,-0.365299,0.794504
549,84,-0.365102,0.794711
549,85,0.94917,0.053325
549,86,-0.443699,-0.443699
549,87,-0.974988,-0.974988
549,88,-0.439283,-0.439283
549,89,0.965504,0.965504
549,90,0.4497,0.4497
549,91,-1.75589,-0.125792
549,92,-0.0317667,0.998341
549,93,-0.36545,-0.36545
549,94,-0.0365156,-0.0365156
549,95,-1.17443,-1.17443
549,96,1.00179,-0.00178892
549,97,0.491577,0.647301
549,98,-0.386977,-0.386977
549,99,-0.912109,-0.912109
549,100,-0.137438,0.969217
550,1,-0.531519,0.595935
550,2,0.986388,0.986388
550,3,-1.19246,-1.19246
550,4,0.633271,0.459228
550,5,1.16677,1.16677
550,6,0.850255,0.169694
550,7,1.51477,1.51477
550,8,-0.596546,0.509232
550,9,0.0804454,0.0804454
550,10,0.748848,0.748848
550,11,-0.114246,-0.114246
550,12,-0.461855,-0.461855
550,13,-0.486359,0.653874
550,14,1.32017,-0.203648
550,15,0.0973525,0.984483
550,16,-0.727136,0.330958
550,17,-0.542937,-0.542937
550,18,-1.0424,-1.0424
550,19,-0.397089,0.760078
550,20,-0.217267,-0.217267
550,21,0.148747,0.964
550,22,-0.200388,-0.200388
550,23,0.0975368,0.0975368
550,24,0.10467,0.10467
550,25,-0.124694,-0.124694
550,26,-0.499123,-0.499123
550,27,0.329754,0.329754
550,28,-0.0724813,-0.0724813
550,29,1.12659,-0.109426
550,30,-0.055562,0.99493
550,31,0.812255,0.21797
550,32,0.12615,0.974028
550,33,-0.972856,0.0278678
550,34,0.504401,0.631004
550,35,-0.189284,0.942098
550,36,0.579573,0.532143
550,37,0.256335,0.895367
550,38,0.318978,0.318978
550,39,-0.916395,-0.916395
550,40,0.000611459,0.000611459
550,41,0.166713,0.954905
550,42,-0.294877,0.862982
550,43,0.680219,0.394933
550,44,-0.330422,0.82984
550,45,0.737983,0.737983
550,46,-0.832944,-0.832944
550,47,-0.305944,0.852989
550,48,1.39715,-0.216039
550,49,0.167373,0.167373
550,50,0.693675,0.376524
550,51,0.247004,0.90262
550,52,-0.204413,0.93267
550,53,-0.115741,-0.115741
550,54,0.268056,0.885926
550,55,-0.0773567,-0.0773567
550,56,0.18763,0.943088
550,57,0.392181,0.392181
550,58,-0.647832,-0.647832
550,59,0.350148,0.810181
550,60,-0.755908,-0.755908
550,61,0.620129,0.620129
550,62,-0.110493,-0.110493
550,63,0.31716,0.31716
550,64,-0.060851,-0.060851
550,65,0.374905,0.784315
550,66,0.321192,0.838735
550,67,1.43657,-0.217192
550,68,-0.832572,-0.832572
550,69,-0.564693,-0.564693
550,70,-0.306667,-0.306667
550,71,-1.5825,-0.194425
550,72,0.877365,0.136344
550,73,0.81531,0.81531
550,74,0.980545,0.0198282
550,75,0.0387966,0.0387966
550,76,-0.665533,-0.665533
550,77,0.539613,0.585323
550,78,0.740862,0.312403
550,79,-0.0946716,0.985322
550,80,0.371488,0.371488
550,81,-0.0841619,0.988389
550,82,0.275893,0.275893
550,83,-0.368615,0.791009
550,84,-0.366948,0.792769
550,85,0.949847,0.0525831
550,86,-0.444457,-0.444457
550,87,-0.972736,-0.972736
550,88,-0.439409,-0.439409
550,89,0.967341,0.967341
550,90,0.450655,0.450655
550,91,-1.75431,-0.12655
550,92,-0.0323269,0.998282
550,93,-0.364831,-0.364831
550,94,-0.036233,-0.036233
550,95,-1.17557,-1.17557
550,96,1.00447,-0.00445256
550,97,0.49104,0.647979
550,98,-0.386081,-0.386081
550,99,-0.913334,-0.913334
550,100,-0.139289,0.96839
551,1,-0.530398,0.5974
551,2,0.986217,0.986217
551,3,-1.1937,-1.1937
551,4,0.630074,0.463598
551,5,1.16741,1.16741
551,6,0.851466,0.168183
551,7,1.51317,1.51317
551,8,-0.596573,0.509195
551,9,0.0797495,0.0797495
551,10,0.751259,0.751259
551,11,-0.111423,-0.111423
551,12,-0.465294,-0.465294
551,13,-0.48786,0.651987
551,14,1.31813,-0.203129
551,15,0.0954826,0.985071
551,16,-0.724817,0.334103
551,17,-0.541799,-0.541799
551,18,-1.04047,-1.04047
551,19,-0.398632,0.758357
551,20,-0.217198,-0.217198
551,21,0.149453,0.963661
551,22,-0.199364,-0.199364
551,23,0.0973099,0.0973099
551,24,0.10329,0.10329
551,25,-0.124956,-0.124956
551,26,-0.50059,-0.50059
551,27,0.327637,0.327637
551,28,-0.0732642,-0.0732642
551,29,1.12808,-0.110502
551,30,-0.0584572,0.994388
551,31,0.811202,0.219331
551,32,0.124782,0.974583
551,33,-0.973667,0.0270148
551,34,0.505288,0.62987
551,35,-0.189282,0.942099
551,36,0.582416,0.528316
551,37,0.254976,0.896438
551,38,0.317698,0.317698
551,39,-0.917703,-0.917703
551,40,-0.000309728,-0.000309728
551,41,0.165333,0.955638
551,42,-0.295524,0.862406
551,43,0.678529,0.397247
551,44,-0.329879,0.830368
551,45,0.73961,0.73961
551,46,-0.836497,-0.836497
551,47,-0.304195,0.854588
551,48,1.39558,-0.215922
551,49,0.168324,0.168324
551,50,0.696296,0.372942
551,51,0.248157,0.901736
551,52,-0.203775,0.933082
551,53,-0.11373,-0.11373
551,54,0.266831,0.886929
551,55,-0.0783684,-0.0783684
551,56,0.18828,0.9427
551,57,0.389233,0.389233
551,58,-0.647396,-0.647396
551,59,0.349581,0.810759
551,60,-0.754464,-0.754464
551,61,0.618227,0.618227
551,62,-0.107771,-0.107771
551,63,0.318427,0.318427
551,64,-0.0619352,-0.0619352
551,65,0.376811,0.782271
551,66,0.320849,0.839061
551,67,1.43601,-0.217199
551,68,-0.833896,-0.833896
551,69,-0.563875,-0.563875
551,70,-0.308861,-0.308861
551,71,-1.58244,-0.194443
551,72,0.878145,0.135399
551,73,0.814636,0.814636
551,74,0.979835,0.0205661
551,75,0.0396165,0.0396165
551,76,-0.665548,-0.665548
551,77,0.539106,0.58599
551,78,0.741733,0.311229
551,79,-0.094771,0.985291
551,80,0.371744,0.371744
551,81,-0.0843178,0.988346
551,82,0.275383,0.275383
551,83,-0.367063,0.792647
551,84,-0.364562,0.795278
551,85,0.949048,0.0534584
551,86,-0.443634,-0.443634
551,87,-0.973261,-0.973261
551,88,-0.439884,-0.439884
551,89,0.965396,0.965396
551,90,0.450261,0.450261
551,91,-1.75565,-0.125907
551,92,-0.0313136,0.998388
551,93,-0.365199,-0.365199
551,94,-0.0368736,-0.0368736
551,95,-1.17428,-1.17428
551,96,1.00238,-0.00237712
551,97,0.492159,0.646567
551,98,-0.38756,-0.38756
551,99,-0.91396,-0.91396
551,100,-0.137127,0.969355
552,1,-0.531104,0.596477
552,2,0.986514,0.986514
552,3,-1.19273,-1.19273
552,4,0.633346,0.459126
552,5,1.16751,1.16751
552,6,0.851015,0.168745
552,7,1.51585,1.51585
552,8,-0.596271,0.509604
552,9,0.0800534,0.0800534
552,10,0.749105,0.749105
552,11,-0.114186,-0.114186
552,12,-0.462834,-0.462834
552,13,-0.487721,0.652162
552,14,1.32,-0.203604
552,15,0.0977353,0.984361
552,16,-0.726438,0.331905
552,17,-0.542929,-0.542929
552,18,-1.04168,-1.04168
552,19,-0.399265,0.757649
552,20,-0.215248,-0.215248
552,21,0.148745,0.964001
552,22,-0.200514,-0.200514
552,23,0.0976791,0.0976791
552,24,0.104422,0.104422
552,25,-0.123708,-0.123708
552,26,-0.497394,-0.497394
552,27,0.329594,0.329594
552,28,-0.0719097,-0.0719097
552,29,1.12851,-0.110809
552,30,-0.0542438,0.995167
552,31,0.812721,0.217368
552,32,0.126483,0.973891
552,33,-0.97224,0.0285162
552,34,0.503815,0.631753
552,35,-0.188039,0.942844
552,36,0.579032,0.53287
552,37,0.255091,0.896347
552,38,0.319689,0.319689
552,39,-0.916032,-0.916032
552,40,0.000131465,0.000131465
552,41,0.166955,0.954776
552,42,-0.294584,0.863242
552,43,0.680708,0.394262
552,44,-0.330701,0.829568
552,45,0.738544,0.738544
552,46,-0.832239,-0.832239
552,47,-0.307157,0.851876
552,48,1.3961,-0.215961
552,49,0.167081,0.167081
552,50,0.692706,0.377848
552,51,0.247773,0.90203
552,52,-0.2053,0.932097
552,53,-0.115212,-0.115212
552,54,0.267661,0.88625
552,55,-0.0770168,-0.0770168
552,56,0.186259,0.943903
552,57,0.393383,0.393383
552,58,-0.647897,-0.647897
552,59,0.350845,0.809471
552,60,-0.755546,-0.755546
552,61,0.618002,0.618002
552,62,-0.11039,-0.11039
552,63,0.314762,0.314762
552,64,-0.0603457,-0.0603457
552,65,0.374172,0.785099
552,66,0.322421,0.837562
552,67,1.43724,-0.217182
552,68,-0.832395,-0.832395
552,69,-0.563403,-0.563403
552,70,-0.307223,-0.307223
552,71,-1.58196,-0.194579
552,72,0.877454,0.136237
552,73,0.816343,0.816343
552,74,0.979774,0.0206293
552,75,0.0390987,0.0390987
552,76,-0.665424,-0.665424
552,77,0.537843,0.587649
552,78,0.740886,0.312369
552,79,-0.0937835,0.985595
552,80,0.370974,0.370974
552,81,-0.0821427,0.988938
552,82,0.277761,0.277761
552,83,-0.36784,0.791827
552,84,-0.366488,0.793253
552,85,0.948865,0.0536587
552,86,-0.444861,-0.444861
552,87,-0.972808,-0.972808
552,88,-0.439166,-0.439166
552,89,0.965774,0.965774
552,90,0.450649,0.450649
552,91,-1.75383,-0.126784
552,92,-0.0332713,0.99818
552,93,-0.365552,-0.365552
552,94,-0.0361611,-0.0361611
552,95,-1.17472,-1.17472
552,96,1.00444,-0.00441779
552,97,0.491371,0.647561
552,98,-0.385386,-0.385386
552,99,-0.911883,-0.911883
552,100,-0.140368,0.967903
553,1,-0.530089,0.597803
553,2,0.987714,0.987714
553,3,-1.19264,-1.19264
553,4,0.630824,0.462573
553,5,1.16548,1.16548
553,6,0.850561,0.169311
553,7,1.51305,1.51305
553,8,-0.595885,0.510126
553,9,0.0798796,0.0798796
553,10,0.750655,0.750655
553,11,-0.1098,-0.1098
553,12,-0.463269,-0.463269
553,13,-0.48595,0.654388
553,14,1.31919,-0.2034
553,15,0.0934914,0.985684
553,16,-0.724324,0.334772
553,17,-0.542721,-0.542721
553,18,-1.04024,-1.04024
553,19,-0.398985,0.757962
553,20,-0.217554,-0.217554
553,21,0.150182,0.96331
553,22,-0.199757,-0.199757
553,23,0.0986977,0.0986977
553,24,0.104447,0.104447
553,25,-0.122284,-0.122284
553,26,-0.50111,-0.50111
553,27,0.328651,0.328651
553,28,-0.0713759,-0.0713759
553,29,1.126,-0.109004
553,30,-0.0583879,0.994402
553,31,0.813021,0.216981
553,32,0.125324,0.974364
553,33,-0.972715,0.028016
553,34,0.502935,0.632878
553,35,-0.189451,0.941997
553,36,0.581458,0.529607
553,37,0.256753,0.895036
553,38,0.316848,0.316848
553,39,-0.917482,-0.917482
553,40,-0.00105594,-0.00105594
553,41,0.16584,0.955369
553,42,-0.294073,0.863697
553,43,0.679202,0.396325
553,44,-0.330324,0.829935
553,45,0.738582,0.738582
553,46,-0.835638,-0.835638
553,47,-0.304116,0.854661
553,48,1.39678,-0.216012
553,49,0.167592,0.167592
553,50,0.695848,0.373554
553,51,0.247818,0.901996
553,52,-0.203757,0.933093
553,53,-0.114387,-0.114387
553,54,0.267645,0.886263
553,55,-0.0776216,-0.0776216
