t,unit,input,output
537,5,0.0163276,0.0163276
537,6,0.0328627,0.0328627
537,7,-0.0213834,-0.0213834
537,8,-0.00117957,-0.00117957
537,9,-0.0285748,-0.0285748
537,10,0.0245694,0.0245694
537,11,-0.0267682,-0.0267682
537,12,-0.00231235,-0.00231235
537,13,0.000156941,0.000156941
537,14,-0.00903649,-0.00903649
537,15,0.00390708,0.00390708
537,16,-0.0260185,-0.0260185
537,17,0.00746639,0.00746639
537,18,0.0131857,0.0131857
537,19,0.0305649,0.0305649
537,20,-0.00599563,-0.00599563
537,21,-0.0154945,-0.0154945
537,22,0.0231019,0.0231019
537,23,-0.00219089,-0.00219089
537,24,-0.0155371,-0.0155371
537,25,-0.0118758,-0.0118758
537,26,-0.00322904,-0.00322904
537,27,-0.00966687,-0.00966687
537,28,0.000781846,0.000781846
537,29,0.0169839,0.0169839
537,30,-0.00460656,-0.00460656
537,31,-0.0217676,-0.0217676
537,32,-0.0142253,-0.0142253
537,33,-0.00906207,-0.00906207
537,34,0.030726,0.030726
537,35,-0.00886531,-0.00886531
537,36,0.0127709,0.0127709
537,37,-0.015854,-0.015854
537,38,-0.0275281,-0.0275281
537,39,-0.00763716,-0.00763716
537,40,0.00535336,0.00535336
537,41,-0.00875295,-0.00875295
537,42,-0.0281396,-0.0281396
537,43,-0.0241433,-0.0241433
537,44,0.0217374,0.0217374
537,45,0.0206309,0.0206309
537,46,-0.011419,-0.011419
537,47,-0.0102243,-0.0102243
537,48,-0.00552357,-0.00552357
537,49,0.0103914,0.0103914
537,50,0.00893617,0.00893617
537,51,0.0122595,0.0122595
537,52,-0.00446529,-0.00446529
537,53,0.00855894,0.00855894
537,54,-0.0216611,-0.0216611
537,55,-0.0290631,-0.0290631
537,56,-0.0223683,-0.0223683
537,57,-0.0132873,-0.0132873
537,58,-0.0273724,-0.0273724
537,59,-0.0148609,-0.0148609
537,60,0.0137757,0.0137757
537,61,-0.00486236,-0.00486236
537,62,-0.00241135,-0.00241135
537,63,-0.000437049,-0.000437049
537,64,-0.025597,-0.025597
537,65,0.0175225,0.0175225
537,66,0.00499159,0.00499159
537,67,0.0118771,0.0118771
537,68,-0.0263851,-0.0263851
537,69,-0.00299885,-0.00299885
537,70,-0.0189123,-0.0189123
537,71,-0.0204818,-0.0204818
537,72,-0.0277398,-0.0277398
537,73,-0.0104858,-0.0104858
537,74,0.00911665,0.00911665
537,75,-0.0257711,-0.0257711
537,76,0.00897855,0.00897855
537,77,-0.0258877,-0.0258877
537,78,0.00472497,0.00472497
537,79,0.00241262,0.00241262
537,80,-0.0053855,-0.0053855
537,81,0.0163059,0.0163059
537,82,-0.0141632,-0.0141632
537,83,-0.0232453,-0.0232453
537,84,0.00758854,0.00758854
537,85,0.016483,0.016483
537,86,0.00166415,0.00166415
537,87,0.0298369,0.0298369
537,88,0.0254003,0.0254003
537,89,-0.0017755,-0.0017755
537,90,0.0182338,0.0182338
537,91,0.00736005,0.00736005
537,92,0.0233177,0.0233177
537,93,-0.0304594,-0.0304594
537,94,-0.0110863,-0.0110863
537,95,-0.00805676,-0.00805676
537,96,-0.00895754,-0.00895754
537,97,0.0182291,0.0182291
537,98,0.0129991,0.0129991
537,99,-0.00449271,-0.00449271
537,100,0.00808196,0.00808196
538,1,0.0123876,0.0123876
538,2,-0.00595576,-0.00595576
538,3,0.0155054,0.0155054
538,4,0.0106255,0.0106255
538,5,-0.025793,-0.025793
538,6,-0.0220587,-0.0220587
538,7,0.0229959,0.0229959
538,8,-0.00252397,-0.00252397
538,9,0.0297166,0.0297166
538,10,-0.0260284,-0.0260284
538,11,0.0222475,0.0222475
538,12,0.0084777,0.0084777
538,13,0.0121895,0.0121895
538,14,0.00409218,0.00409218
538,15,-0.0100899,-0.0100899
538,16,0.0205914,0.0205914
538,17,-0.0245181,-0.0245181
538,18,-0.0230433,-0.0230433
538,19,-0.0210445,-0.0210445
538,20,0.000875949,0.000875949
538,21,0.0171158,0.0171158
538,22,-0.0232754,-0.0232754
538,23,0.0115632,0.0115632
538,24,0.0358095,0.0358095
538,25,0.00577139,0.00577139
538,26,-0.0019097,-0.0019097
538,27,0.00648534,0.00648534
538,28,0.00346841,0.00346841
538,29,-0.0135026,-0.0135026
538,30,0.0108556,0.0108556
538,31,0.0201586,0.0201586
538,32,0.0214466,0.0214466
538,33,0.00820624,0.00820624
538,34,-0.0200467,-0.0200467
538,35,0.00538669,0.00538669
538,36,0.00273213,0.00273213
538,37,0.00870975,0.00870975
538,38,0.0149362,0.0149362
538,39,0.0116629,0.0116629
538,40,-0.0133353,-0.0133353
538,41,0.00384902,0.00384902
538,42,0.0139652,0.0139652
538,43,0.0204878,0.0204878
538,44,-0.0208804,-0.0208804
538,45,-0.0162578,-0.0162578
538,46,0.0143596,0.0143596
538,47,0.00659826,0.00659826
538,48,-0.00639502,-0.00639502
538,49,-0.00723532,-0.00723532
538,50,-0.0117205,-0.0117205
538,51,-0.0104481,-0.0104481
538,52,0.0051835,0.0051835
538,53,-0.00954221,-0.00954221
538,54,0.0233104,0.0233104
538,55,0.0253388,0.0253388
538,56,0.0180247,0.0180247
538,57,0.00369498,0.00369498
538,58,0.0137592,0.0137592
538,59,-0.00869571,-0.00869571
538,60,-0.0121756,-0.0121756
538,61,0.0100555,0.0100555
538,62,-0.00723912,-0.00723912
538,63,0.0061502,0.0061502
538,64,0.0153252,0.0153252
538,65,-0.0227931,-0.0227931
538,66,-0.00462614,-0.00462614
538,67,-0.00870164,-0.00870164
538,68,0.0158019,0.0158019
538,69,-0.00125025,-0.00125025
538,70,0.0251466,0.0251466
538,71,0.0171247,0.0171247
538,72,0.0319543,0.0319543
538,73,0.0144218,0.0144218
538,74,-0.00738473,-0.00738473
538,75,0.0352261,0.0352261
538,76,-0.0268706,-0.0268706
538,77,0.0143043,0.0143043
538,78,-0.00629326,-0.00629326
538,79,-0.00949395,-0.00949395
538,80,0.018152,0.018152
538,81,-0.0174779,-0.0174779
538,82,0.0216402,0.0216402
538,83,0.0287836,0.0287836
538,84,-0.0090579,-0.0090579
538,85,-0.0059875,-0.0059875
538,86,0.00333058,0.00333058
538,87,-0.0277912,-0.0277912
538,88,-0.0161744,-0.0161744
538,89,0.00611037,0.00611037
538,90,-0.0261774,-0.0261774
538,91,-0.0208276,-0.0208276
538,92,-0.031354,-0.031354
538,93,0.0284569,0.0284569
538,94,0.0114021,0.0114021
538,95,-0.00561429,-0.00561429
538,96,0.0191479,0.0191479
538,97,-0.0114313,-0.0114313
538,98,-0.018056,-0.018056
538,99,0.0117059,0.0117059
538,100,-0.00826301,-0.00826301
539,1,0.00453112,0.00453112
539,2,0.00862003,0.00862003
539,3,2.57688e-05,2.57688e-05
539,4,-0.00242702,-0.00242702
539,5,0.0151131,0.0151131
539,6,0.0107146,0.0107146
539,7,-0.00773682,-0.00773682
539,8,0.0184238,0.0184238
539,9,-0.0135328,-0.0135328
539,10,0.0131058,0.0131058
539,11,-0.010363,-0.010363
539,12,-0.00476228,-0.00476228
539,13,0.00350274,0.00350274
539,14,0.0040716,0.0040716
539,15,0.00222936,0.00222936
539,16,-0.0116052,-0.0116052
539,17,0.0176786,0.0176786
539,18,0.00826236,0.00826236
539,19,0.0105064,0.0105064
539,20,0.00711762,0.00711762
539,21,-0.00656497,-0.00656497
539,22,0.00371617,0.00371617
539,23,-0.00540348,-0.00540348
539,24,-0.0237681,-0.0237681
539,25,0.000374581,0.000374581
539,26,-0.00759127,-0.00759127
539,27,-0.00472402,-0.00472402
539,28,0.00252137,0.00252137
539,29,0.0138124,0.0138124
539,30,-0.00318769,-0.00318769
539,31,-0.00791342,-0.00791342
539,32,-0.010279,-0.010279
539,33,0.00407667,0.00407667
539,34,0.0117481,0.0117481
539,35,0.00766383,0.00766383
539,36,-0.00491735,-0.00491735
539,37,0.0143636,0.0143636
539,38,-0.00726949,-0.00726949
539,39,0.00483118,0.00483118
539,40,0.00845839,0.00845839
539,41,0.0130206,0.0130206
539,42,-0.00568661,-0.00568661
539,43,-0.00418656,-0.00418656
539,44,0.00666614,0.00666614
539,45,0.00705015,0.00705015
539,46,0.00268297,0.00268297
539,47,0.00833676,0.00833676
539,48,0.0140962,0.0140962
539,49,0.00579813,0.00579813
539,50,0.0135051,0.0135051
539,51,-0.000150013,-0.000150013
539,52,0.00946235,0.00946235
539,53,0.0013354,0.0013354
539,54,-0.0135653,-0.0135653
539,55,-0.016103,-0.016103
539,56,-0.0101035,-0.0101035
539,57,0.00341004,0.00341004
539,58,-0.00559278,-0.00559278
539,59,0.0236578,0.0236578
539,60,0.00124162,0.00124162
539,61,0.0090939,0.0090939
539,62,-0.00228668,-0.00228668
539,63,0.00726377,0.00726377
539,64,-0.00918247,-0.00918247
539,65,0.0121286,0.0121286
539,66,-0.0126849,-0.0126849
539,67,-0.0105217,-0.0105217
539,68,-0.00641339,-0.00641339
539,69,-0.0092177,-0.0092177
539,70,-0.0196944,-0.0196944
539,71,-0.00967897,-0.00967897
539,72,-0.0144434,-0.0144434
539,73,-0.00618328,-0.00618328
539,74,0.014965,0.014965
539,75,-0.0298838,-0.0298838
539,76,0.0167927,0.0167927
539,77,-5.54269e-05,-5.54269e-05
539,78,-0.000236697,-0.000236697
539,79,0.00515153,0.00515153
539,80,-0.00319003,-0.00319003
539,81,0.00949709,0.00949709
539,82,-0.0164966,-0.0164966
539,83,-0.0146082,-0.0146082
539,84,0.000418463,0.000418463
539,85,-0.00342947,-0.00342947
539,86,0.011962,0.011962
539,87,0.0155172,0.0155172
539,88,0.00822146,0.00822146
539,89,0.00992994,0.00992994
539,90,0.0212039,0.0212039
539,91,0.0149948,0.0149948
539,92,0.0161576,0.0161576
539,93,-0.0183087,-0.0183087
539,94,-1.29182e-05,-1.29182e-05
539,95,-0.00190059,-0.00190059
539,96,-0.0106874,-0.0106874
539,97,0.00331544,0.00331544
539,98,0.00861676,0.00861676
539,99,-0.00489443,-0.00489443
539,100,-0.00315658,-0.00315658
540,1,-0.019052,-0.019052
540,2,-0.0111257,-0.0111257
540,3,-0.022615,-0.022615
540,4,-0.015167,-0.015167
540,5,0.00429617,0.00429617
540,6,0.014643,0.014643
540,7,-0.00983598,-0.00983598
540,8,-0.0189891,-0.0189891
540,9,-0.00534813,-0.00534813
540,10,0.0107726,0.0107726
540,11,-0.0103324,-0.0103324
540,12,-0.00883696,-0.00883696
540,13,-0.0138183,-0.0138183
540,14,-0.0141428,-0.0141428
540,15,0.00569706,0.00569706
540,16,-0.00715452,-0.00715452
540,17,-0.000867727,-0.000867727
540,18,0.00646093,0.00646093
540,19,0.00560303,0.00560303
540,20,-0.00714818,-0.00714818
540,21,-0.0128941,-0.0128941
540,22,0.0124842,0.0124842
540,23,-0.0101141,-0.0101141
540,24,-0.00188856,-0.00188856
540,25,-0.0179071,-0.0179071
540,26,0.00882644,0.00882644
540,27,-0.0111089,-0.0111089
540,28,-0.0121232,-0.0121232
540,29,0.00171947,0.00171947
540,30,-0.0108426,-0.0108426
540,31,-0.00794873,-0.00794873
540,32,0.000333491,0.000333491
540,33,-0.0145242,-0.0145242
540,34,0.00878389,0.00878389
540,35,-0.020817,-0.020817
540,36,0.0203711,0.0203711
540,37,-0.0229711,-0.0229711
540,38,-0.0115075,-0.0115075
540,39,-0.0172912,-0.0172912
540,40,0.000411822,0.000411822
540,41,-0.0151008,-0.0151008
540,42,-0.014996,-0.014996
540,43,-0.0118753,-0.0118753
540,44,0.011189,0.011189
540,45,0.00893636,0.00893636
540,46,-0.0101784,-0.0101784
540,47,-0.0180729,-0.0180729
540,48,-0.0167703,-0.0167703
540,49,0.00882766,0.00882766
540,50,-0.000721673,-0.000721673
540,51,0.0104916,0.0104916
540,52,-0.0171383,-0.0171383
540,53,0.00545105,0.00545105
540,54,-0.0141752,-0.0141752
540,55,-0.0143154,-0.0143154
540,56,-0.00966462,-0.00966462
540,57,-0.0190855,-0.0190855
540,58,-0.014704,-0.014704
540,59,-0.0345066,-0.0345066
540,60,0.0137762,0.0137762
540,61,-0.0133055,-0.0133055
540,62,0.0138291,0.0138291
540,63,-0.0183786,-0.0183786
540,64,-0.0110523,-0.0110523
540,65,0.00849708,0.00849708
540,66,0.0210636,0.0210636
540,67,0.0203179,0.0203179
540,68,-0.0154429,-0.0154429
540,69,0.0159238,0.0159238
540,70,-0.00760005,-0.00760005
540,71,-0.00468701,-0.00468701
540,72,-0.00542055,-0.00542055
540,73,-0.00965659,-0.00965659
540,74,-0.0109405,-0.0109405
540,75,0.00279119,0.00279119
540,76,-0.00252022,-0.00252022
540,77,-0.0106392,-0.0106392
540,78,0.0134448,0.0134448
540,79,0.00893713,0.00893713
540,80,-0.0104833,-0.0104833
540,81,0.0105258,0.0105258
540,82,-0.0065425,-0.0065425
540,83,-0.0117912,-0.0117912
540,84,0.00876068,0.00876068
540,85,0.0161551,0.0161551
540,86,-0.0132018,-0.0132018
540,87,0.0137253,0.0137253
540,88,0.0144211,0.0144211
540,89,-0.0201004,-0.0201004
540,90,0.00660427,0.00660427
540,91,0.00298066,0.00298066
540,92,0.00954113,0.00954113
540,93,-0.00614753,-0.00614753
540,94,-0.0127612,-0.0127612
540,95,0.00763371,0.00763371
540,96,-0.00526328,-0.00526328
540,97,0.0185344,0.0185344
540,98,0.00443421,0.00443421
540,99,-0.00768544,-0.00768544
540,100,0.0165046,0.0165046
541,1,0.00175604,0.00175604
541,2,-0.0178635,-0.0178635
541,3,0.0090879,0.0090879
541,4,-0.00105704,-0.00105704
541,5,0.00227586,0.00227586
541,6,-0.00905934,-0.00905934
541,7,0.000314872,0.000314872
541,8,-0.0169989,-0.0169989
541,9,0.00699214,0.00699214
541,10,-0.00552875,-0.00552875
541,11,0.00230901,0.00230901
541,12,-0.0134176,-0.0134176
541,13,-0.0134554,-0.0134554
541,14,-0.00753864,-0.00753864
541,15,0.0153903,0.0153903
541,16,-0.000699542,-0.000699542
541,17,0.00552616,0.00552616
541,18,0.00773645,0.00773645
541,19,-0.00372837,-0.00372837
541,20,-0.0172206,-0.0172206
541,21,0.000147413,0.000147413
541,22,0.000697488,0.000697488
541,23,-0.0102663,-0.0102663
541,24,0.00159399,0.00159399
541,25,-0.00493077,-0.00493077
541,26,0.0191111,0.0191111
541,27,-0.00855227,-0.00855227
541,28,-0.0117835,-0.0117835
541,29,0.00448415,0.00448415
541,30,-0.00741449,-0.00741449
541,31,0.000865048,0.000865048
541,32,-0.012371,-0.012371
541,33,-0.009427,-0.009427
541,34,-0.00833956,-0.00833956
541,35,-0.00778105,-0.00778105
541,36,0.00461779,0.00461779
541,37,-0.00249093,-0.00249093
541,38,0.00195016,0.00195016
541,39,-0.00971909,-0.00971909
541,40,0.0145041,0.0145041
541,41,-0.0106286,-0.0106286
541,42,0.00621881,0.00621881
541,43,0.00129148,0.00129148
541,44,-0.00360668,-0.00360668
541,45,0.000895108,0.000895108
541,46,-0.00991854,-0.00991854
541,47,-0.0121552,-0.0121552
541,48,-0.0152896,-0.0152896
541,49,0.0061868,0.0061868
541,50,0.0121253,0.0121253
541,51,0.0137629,0.0137629
541,52,-0.0101549,-0.0101549
541,53,0.0134314,0.0134314
541,54,0.0102753,0.0102753
541,55,0.0150805,0.0150805
541,56,0.00123515,0.00123515
541,57,-0.00488319,-0.00488319
541,58,0.00363283,0.00363283
541,59,-0.00318672,-0.00318672
541,60,0.00521806,0.00521806
541,61,-0.0179744,-0.0179744
541,62,0.0130686,0.0130686
541,63,-0.0138651,-0.0138651
541,64,0.00234182,0.00234182
541,65,-0.00484048,-0.00484048
541,66,0.0109362,0.0109362
541,67,0.0072168,0.0072168
541,68,0.00341688,0.00341688
541,69,0.0188851,0.0188851
541,70,0.00227668,0.00227668
541,71,-0.00510365,-0.00510365
541,72,0.00191315,0.00191315
541,73,-0.00674509,-0.00674509
541,74,-0.027325,-0.027325
541,75,0.00422259,0.00422259
541,76,0.0112447,0.0112447
541,77,-0.00585079,-0.00585079
541,78,0.00952314,0.00952314
541,79,0.0127886,0.0127886
541,80,-0.00797271,-0.00797271
541,81,0.00382355,0.00382355
541,82,0.00193468,0.00193468
541,83,0.00780719,0.00780719
541,84,0.0125076,0.0125076
541,85,-0.00016186,-0.00016186
541,86,-0.0201688,-0.0201688
541,87,-0.0123889,-0.0123889
541,88,-0.00253281,-0.00253281
541,89,-0.00946,-0.00946
541,90,-0.00432428,-0.00432428
541,91,0.00576843,0.00576843
541,92,-0.00805413,-0.00805413
541,93,0.00562628,0.00562628
541,94,-0.00808723,-0.00808723
541,95,0.0214266,0.0214266
541,96,-0.0126067,-0.0126067
541,97,-0.00309392,-0.00309392
541,98,0.00611546,0.00611546
541,99,-0.00876276,-0.00876276
541,100,0.00553079,0.00553079
542,1,-0.0121713,-0.0121713
542,2,-0.0123669,-0.0123669
542,3,-0.00805708,-0.00805708
542,4,-0.0120448,-0.0120448
542,5,0.019335,0.019335
542,6,-0.000122946,-0.000122946
542,7,-0.0125438,-0.0125438
542,8,-0.0187779,-0.0187779
542,9,-0.0167943,-0.0167943
542,10,0.00928617,0.00928617
542,11,-0.00427934,-0.00427934
542,12,-0.0130729,-0.0130729
542,13,-0.022343,-0.022343
542,14,-0.0130998,-0.0130998
542,15,0.0198653,0.0198653
542,16,-0.00470261,-0.00470261
542,17,0.0282218,0.0282218
542,18,0.0163457,0.0163457
542,19,0.00627638,0.00627638
542,20,-0.019063,-0.019063
542,21,-0.0131212,-0.0131212
542,22,0.00995001,0.00995001
542,23,-0.0188268,-0.0188268
542,24,-0.0190202,-0.0190202
542,25,-0.00509044,-0.00509044
542,26,0.0251651,0.0251651
542,27,-0.00793681,-0.00793681
542,28,-0.0212932,-0.0212932
542,29,0.00971303,0.00971303
542,30,-0.0195324,-0.0195324
542,31,-0.0133402,-0.0133402
542,32,-0.0162798,-0.0162798
542,33,-0.0143339,-0.0143339
542,34,0.00642297,0.00642297
542,35,-0.0116824,-0.0116824
542,36,0.00203384,0.00203384
542,37,-0.0151341,-0.0151341
542,38,-0.00123186,-0.00123186
542,39,-0.0141808,-0.0141808
542,40,0.0211255,0.0211255
542,41,-0.0209704,-0.0209704
542,42,-0.000395834,-0.000395834
542,43,-0.00880313,-0.00880313
542,44,0.0153292,0.0153292
542,45,0.00958491,0.00958491
542,46,-0.0172548,-0.0172548
542,47,-0.00793625,-0.00793625
542,48,-0.0103322,-0.0103322
542,49,0.0114827,0.0114827
542,50,0.0145932,0.0145932
542,51,0.00778737,0.00778737
542,52,-0.0179708,-0.0179708
542,53,0.0147513,0.0147513
542,54,-0.0116827,-0.0116827
542,55,-0.00607928,-0.00607928
542,56,-0.00752049,-0.00752049
542,57,-0.0052166,-0.0052166
542,58,-0.00118736,-0.00118736
542,59,0.000821694,0.000821694
542,60,0.0108925,0.0108925
542,61,-0.0185292,-0.0185292
542,62,0.0210329,0.0210329
542,63,-0.0158129,-0.0158129
542,64,-0.00158786,-0.00158786
542,65,0.0179904,0.0179904
542,66,0.0164483,0.0164483
542,67,0.0141323,0.0141323
542,68,-0.00170174,-0.00170174
542,69,0.0158594,0.0158594
542,70,-0.00564248,-0.00564248
542,71,-0.0120099,-0.0120099
542,72,-0.0125818,-0.0125818
542,73,-0.0130139,-0.0130139
542,74,-0.0213677,-0.0213677
542,75,-0.011846,-0.011846
542,76,0.0233934,0.0233934
542,77,-0.00271797,-0.00271797
542,78,0.0140089,0.0140089
542,79,0.0155511,0.0155511
542,80,-0.0215587,-0.0215587
542,81,0.00746132,0.00746132
542,82,-0.0170853,-0.0170853
542,83,-0.0123311,-0.0123311
542,84,0.0170224,0.0170224
542,85,0.0117979,0.0117979
542,86,-0.0224575,-0.0224575
542,87,0.00657,0.00657
542,88,-0.000555934,-0.000555934
542,89,-0.0198897,-0.0198897
542,90,0.0130293,0.0130293
542,91,0.0223734,0.0223734
542,92,0.0152784,0.0152784
542,93,-0.00685022,-0.00685022
542,94,-0.0103511,-0.0103511
542,95,0.0268582,0.0268582
542,96,-0.0157196,-0.0157196
542,97,0.00409807,0.00409807
542,98,0.0170502,0.0170502
542,99,-0.0230833,-0.0230833
542,100,0.0157891,0.0157891
543,1,-0.0131109,-0.0131109
543,2,-0.0116769,-0.0116769
543,3,-0.00557755,-0.00557755
543,4,-0.00735929,-0.00735929
543,5,0.0010584,0.0010584
543,6,-0.0112479,-0.0112479
543,7,-0.00627026,-0.00627026
543,8,-0.0255444,-0.0255444
543,9,-0.00270769,-0.00270769
543,10,-0.00126711,-0.00126711
543,11,0.00200987,0.00200987
543,12,-0.0102585,-0.0102585
543,13,-0.021963,-0.021963
543,14,-0.0128993,-0.0128993
543,15,0.0149342,0.0149342
543,16,0.00508398,0.00508398
543,17,0.00759639,0.00759639
543,18,0.0125957,0.0125957
543,19,0.00117288,0.00117288
543,20,-0.0168632,-0.0168632
543,21,-0.00497426,-0.00497426
543,22,0.00909765,0.00909765
543,23,-0.00973827,-0.00973827
543,24,-0.00640044,-0.00640044
543,25,-0.00205035,-0.00205035
543,26,0.0254456,0.0254456
543,27,-0.000761643,-0.000761643
543,28,-0.0170125,-0.0170125
543,29,-0.000474199,-0.000474199
543,30,-0.012145,-0.012145
543,31,-0.00579348,-0.00579348
543,32,-0.0113418,-0.0113418
543,33,-0.0127611,-0.0127611
543,34,-0.00666629,-0.00666629
543,35,-0.00869903,-0.00869903
543,36,-0.00211692,-0.00211692
543,37,-0.0187101,-0.0187101
543,38,0.00659433,0.00659433
543,39,-0.0149467,-0.0149467
543,40,0.0121835,0.0121835
543,41,-0.0228378,-0.0228378
543,42,0.00371144,0.00371144
543,43,-0.0088036,-0.0088036
543,44,0.004937,0.004937
543,45,0.00259752,0.00259752
543,46,-0.0204096,-0.0204096
543,47,-0.0137447,-0.0137447
543,48,-0.0162723,-0.0162723
543,49,0.00316892,0.00316892
543,50,0.00101151,0.00101151
543,51,0.00886351,0.00886351
543,52,-0.0224553,-0.0224553
543,53,0.0174191,0.0174191
543,54,0.00411152,0.00411152
543,55,0.00937438,0.00937438
543,56,0.00182157,0.00182157
543,57,-0.00166293,-0.00166293
543,58,0.00843358,0.00843358
543,59,-0.00875994,-0.00875994
543,60,0.00681006,0.00681006
543,61,-0.022389,-0.022389
543,62,0.0180257,0.0180257
543,63,-0.0185131,-0.0185131
543,64,0.00646189,0.00646189
543,65,0.00676563,0.00676563
543,66,0.0198642,0.0198642
543,67,0.0154983,0.0154983
543,68,0.00931434,0.00931434
543,69,0.0208843,0.0208843
543,70,0.00258446,0.00258446
543,71,0.00221587,0.00221587
543,72,-0.00131731,-0.00131731
543,73,-0.00772142,-0.00772142
543,74,-0.0296505,-0.0296505
543,75,0.00947874,0.00947874
543,76,0.0102062,0.0102062
543,77,-0.00398248,-0.00398248
543,78,0.0107459,0.0107459
543,79,0.00896712,0.00896712
543,80,-0.0194478,-0.0194478
543,81,-0.000240002,-0.000240002
543,82,-2.34227e-05,-2.34227e-05
543,83,0.000535521,0.000535521
543,84,0.0105196,0.0105196
543,85,0.00802756,0.00802756
543,86,-0.0269263,-0.0269263
543,87,-0.00943166,-0.00943166
543,88,-0.00647456,-0.00647456
543,89,-0.0212324,-0.0212324
543,90,-0.00693828,-0.00693828
543,91,0.00647161,0.00647161
543,92,0.00129563,0.00129563
543,93,0.0118117,0.0118117
543,94,-0.0137598,-0.0137598
543,95,0.021454,0.021454
543,96,-0.00219426,-0.00219426
543,97,0.000237348,0.000237348
543,98,0.0122947,0.0122947
543,99,-0.0101721,-0.0101721
543,100,0.0136018,0.0136018
544,1,0.00588945,0.00588945
544,2,0.000811157,0.000811157
544,3,0.0131646,0.0131646
544,4,0.00934939,0.00934939
544,5,-0.00530534,-0.00530534
544,6,-0.022862,-0.022862
544,7,0.00196196,0.00196196
544,8,-0.00474576,-0.00474576
544,9,0.00267226,0.00267226
544,10,-0.0118261,-0.0118261
544,11,0.013165,0.013165
544,12,0.00404441,0.00404441
544,13,-0.00367373,-0.00367373
544,14,0.00316789,0.00316789
544,15,0.00672619,0.00672619
544,16,0.0141991,0.0141991
544,17,0.00454893,0.00454893
544,18,0.00351604,0.00351604
544,19,-0.00449241,-0.00449241
544,20,-0.00714706,-0.00714706
544,21,0.00649562,0.00649562
544,22,-0.00536738,-0.00536738
544,23,0.00382225,0.00382225
544,24,0.00119727,0.00119727
544,25,0.0150332,0.0150332
544,26,0.0112299,0.0112299
544,27,0.0141351,0.0141351
544,28,-0.000915359,-0.000915359
544,29,-0.00864938,-0.00864938
544,30,3.63181e-07,3.63181e-07
544,31,0.00254531,0.00254531
544,32,-0.00656438,-0.00656438
544,33,0.00292669,0.00292669
544,34,-0.0137706,-0.0137706
544,35,0.00758731,0.00758731
544,36,-0.022278,-0.022278
544,37,0.000567153,0.000567153
544,38,0.0175283,0.0175283
544,39,0.00562314,0.00562314
544,40,0.0066629,0.0066629
544,41,-0.00539842,-0.00539842
544,42,0.018026,0.018026
544,43,0.00238456,0.00238456
544,44,-0.00504751,-0.00504751
544,45,-0.00725759,-0.00725759
544,46,-0.00611811,-0.00611811
544,47,0.0070795,0.0070795
544,48,0.00504587,0.00504587
544,49,-0.0100337,-0.0100337
544,50,-0.00263264,-0.00263264
544,51,-0.00246579,-0.00246579
544,52,-0.00401235,-0.00401235
544,53,0.00254535,0.00254535
544,54,0.0168065,0.0168065
544,55,0.0200516,0.0200516
544,56,0.0125095,0.0125095
544,57,0.0178441,0.0178441
544,58,0.0202789,0.0202789
544,59,0.0199065,0.0199065
544,60,-0.00790542,-0.00790542
544,61,-0.00315531,-0.00315531
544,62,-0.00133327,-0.00133327
544,63,0.00279971,0.00279971
544,64,0.017877,0.017877
544,65,-0.00466208,-0.00466208
544,66,-0.00025926,-0.00025926
544,67,-0.00598125,-0.00598125
544,68,0.0197875,0.0197875
544,69,-0.00284067,-0.00284067
544,70,0.014501,0.014501
544,71,0.00713802,0.00713802
544,72,0.00299443,0.00299443
544,73,0.00794736,0.00794736
544,74,-0.00824854,-0.00824854
544,75,0.00779543,0.00779543
544,76,0.00591183,0.00591183
544,77,0.0084217,0.0084217
544,78,-0.00623683,-0.00623683
544,79,-0.00382389,-0.00382389
544,80,-0.00234482,-0.00234482
544,81,-0.0142113,-0.0142113
544,82,0.00614456,0.00614456
544,83,0.011223,0.011223
544,84,-0.00130546,-0.00130546
544,85,-0.0100881,-0.0100881
544,86,-0.00757775,-0.00757775
544,87,-0.0204462,-0.0204462
544,88,-0.0199955,-0.0199955
544,89,0.00245333,0.00245333
544,90,-0.0146268,-0.0146268
544,91,-2.24887e-05,-2.24887e-05
544,92,-0.00830746,-0.00830746
544,93,0.0161484,0.0161484
544,94,0.00329484,0.00329484
544,95,0.00960145,0.00960145
544,96,0.00500788,0.00500788
544,97,-0.0173233,-0.0173233
544,98,0.00127627,0.00127627
544,99,-0.000894692,-0.000894692
544,100,-0.00281316,-0.00281316
545,1,-0.0058464,-0.0058464
545,2,0.00800224,0.00800224
545,3,-0.00589088,-0.00589088
545,4,-0.000129387,-0.000129387
545,5,0.00173848,0.00173848
545,6,0.000654042,0.000654042
545,7,-0.00897469,-0.00897469
545,8,0.00498856,0.00498856
545,9,-0.0150204,-0.0150204
545,10,0.00452369,0.00452369
545,11,-0.0012139,-0.0012139
545,12,0.00669159,0.00669159
545,13,0.00106997,0.00106997
545,14,4.38684e-05,4.38684e-05
545,15,-0.0014307,-0.0014307
545,16,-0.000583305,-0.000583305
545,17,0.00747712,0.00747712
545,18,0.00371292,0.00371292
545,19,0.0112027,0.0112027
545,20,0.000279452,0.000279452
545,21,-0.00237707,-0.00237707
545,22,0.0059169,0.0059169
545,23,0.00504019,0.00504019
545,24,-0.0109838,-0.0109838
545,25,0.0082397,0.0082397
545,26,-0.000602991,-0.000602991
545,27,0.0095707,0.0095707
545,28,0.00400207,0.00400207
