t,unit,input,output
600,42,-9.88019,-0.0118423
600,43,-3.90126,-3.90126
600,44,-2.71671,-2.71671
600,45,8.05406,0.00667974
600,46,6.33767,0.0438344
600,47,-0.860191,0.157356
600,48,3.21533,-0.0619772
600,49,-15.6491,-0.0181501
600,50,-11.9208,-11.9208
600,51,6.57758,0.046963
600,52,1.18375,1.18375
600,53,6.24925,6.24925
600,54,9.40214,-0.0322676
600,55,-2.04934,0.0239804
600,56,-13.9208,-0.00563067
600,57,-12.6655,-12.6655
600,58,-6.89484,-6.89484
600,59,-1.61501,-1.61501
600,60,-7.59892,-0.0398824
600,61,-4.56588,0.0682271
600,62,3.81182,-0.0465406
600,63,8.99988,8.99988
600,64,-10.0438,-10.0438
600,65,-9.55859,-0.0327383
600,66,13.9761,-0.00170888
600,67,-14.0948,0.00662426
600,68,8.0463,8.0463
600,69,13.653,-0.0206727
600,70,-8.93183,-8.93183
600,71,-1.74439,-0.131282
600,72,11.2473,-0.0198389
600,73,-3.18729,-3.18729
600,74,11.1237,-0.0108435
600,75,14.8899,0.00724466
600,76,-2.20456,0.0865324
600,77,-2.52238,0.125883
600,78,-1.6399,-0.175654
600,79,-8.33552,0.0332012
600,80,-6.88632,0.0161597
600,81,16.2199,0.0125054
600,82,14.3641,14.3641
600,83,6.07571,0.012344
600,84,16.0768,16.0768
600,85,-6.45068,-6.45068
600,86,-15.0768,-15.0768
600,87,8.22715,0.0253257
600,88,-1.21785,-1.21785
600,89,-10.135,0.0129244
600,90,-13.8825,-0.00827331
600,91,1.17229,-0.139894
600,92,12.307,0.0212555
600,93,-2.76941,0.0761699
600,94,3.01267,3.01267
600,95,-0.0305834,0.998462
600,96,-7.33452,-0.037665
600,97,9.50603,-0.033479
600,98,3.86363,3.86363
600,99,2.25789,0.102124
600,100,-10.8395,-10.8395
601,1,-3.56207,-0.0876673
601,2,0.409766,0.409766
601,3,-2.2176,-2.2176
601,4,-7.50662,-7.50662
601,5,8.86298,8.86298
601,6,3.3881,-0.0882037
601,7,9.89122,9.89122
601,8,-6.01196,0.00198933
601,9,15.3624,-0.0188137
601,10,14.2434,0.0154734
601,11,-2.82257,-2.82257
601,12,4.54035,0.0695445
601,13,-15.9531,-15.9531
601,14,-12.9873,0.000980292
601,15,-6.71835,-6.71835
601,16,-15.8115,-0.0112394
601,17,-2.14519,0.0653596
601,18,-0.152456,-0.152456
601,19,-5.5543,-5.5543
601,20,6.14783,6.14783
601,21,10.7497,0.0209601
601,22,7.1429,-0.0193404
601,23,-10.8862,0.0102334
601,24,2.15272,0.0682522
601,25,9.01495,-0.0016581
601,26,13.8098,13.8098
601,27,4.36961,0.0668195
601,28,-0.106202,0.98155
601,29,14.9477,0.00348394
601,30,4.43201,4.43201
601,31,8.77684,8.77684
601,32,-3.43483,-3.43483
601,33,-8.6827,0.0307858
601,34,-7.1586,-7.1586
601,35,-12.4392,0.0251245
601,36,-1.51617,-1.51617
601,37,15.2801,15.2801
601,38,1.80981,1.80981
601,39,-10.0938,-10.0938
601,40,11.6537,-0.0241903
601,41,0.544833,0.578448
601,42,-9.78308,-0.020496
601,43,-3.97814,-3.97814
601,44,-2.80867,-2.80867
601,45,8.11247,0.0135768
601,46,6.27249,0.0383276
601,47,-0.82252,0.204769
601,48,3.21155,-0.0611274
601,49,-15.5826,-0.0197425
601,50,-12.0286,-12.0286
601,51,6.5405,0.048274
601,52,1.22281,1.22281
601,53,6.28303,6.28303
601,54,9.47022,-0.0334647
601,55,-2.11248,0.052144
601,56,-13.9904,-0.000686463
601,57,-12.7143,-12.7143
601,58,-6.9646,-6.9646
601,59,-1.55212,-1.55212
601,60,-7.5788,-0.0407195
601,61,-4.67175,0.0584554
601,62,3.9017,-0.0247945
601,63,8.95832,8.95832
601,64,-10.1104,-10.1104
601,65,-9.48544,-0.0335226
601,66,14.0711,0.00501169
601,67,-14.0352,0.00250296
601,68,8.16181,8.16181
601,69,13.6989,-0.0188453
601,70,-8.96756,-8.96756
601,71,-1.69043,-0.155599
601,72,11.1312,-0.0114546
601,73,-3.13194,-3.13194
601,74,11.1919,-0.0161255
601,75,14.9562,0.00292258
601,76,-2.13381,0.0608783
601,77,-2.60958,0.11482
601,78,-1.69457,-0.153826
601,79,-8.40713,0.036262
601,80,-6.85457,0.0204857
601,81,16.1332,0.00801906
601,82,14.4039,14.4039
601,83,5.97954,-0.0034189
601,84,16.1352,16.1352
601,85,-6.42506,-6.42506
601,86,-14.9675,-14.9675
601,87,8.25809,0.0279398
601,88,-1.25465,-1.25465
601,89,-10.0886,0.00867063
601,90,-13.8347,-0.0114176
601,91,1.09111,-0.0823676
601,92,12.2532,0.0185528
601,93,-2.81661,0.0615668
601,94,3.0567,3.0567
601,95,-0.1174,0.977482
601,96,-7.24735,-0.0307967
601,97,9.42269,-0.0327897
601,98,3.82609,3.82609
601,99,2.17629,0.0769251
601,100,-10.8779,-10.8779
602,1,-3.48855,-0.0911851
602,2,0.475084,0.475084
602,3,-2.14433,-2.14433
602,4,-7.58796,-7.58796
602,5,8.92476,8.92476
602,6,3.31896,-0.0808079
602,7,9.94924,9.94924
602,8,-6.06783,0.0110948
602,9,15.4324,-0.020163
602,10,14.1763,0.0118122
602,11,-2.75391,-2.75391
602,12,4.48448,0.070896
602,13,-15.8748,-15.8748
602,14,-12.9213,0.006027
602,15,-6.6476,-6.6476
602,16,-15.8901,-0.00677999
602,17,-2.22133,0.0918022
602,18,-0.221649,-0.221649
602,19,-5.48653,-5.48653
602,20,6.07704,6.07704
602,21,10.8211,0.0156775
602,22,7.22242,-0.0283498
602,23,-10.8255,0.0153251
602,24,2.08297,0.0393816
602,25,9.08091,-0.00881444
602,26,13.7427,13.7427
602,27,4.29452,0.0592058
602,28,-0.177248,0.949117
602,29,14.8818,0.00776311
602,30,4.37116,4.37116
602,31,8.85125,8.85125
602,32,-3.51598,-3.51598
602,33,-8.61329,0.0346396
602,34,-7.23885,-7.23885
602,35,-12.3802,0.0239121
602,36,-1.57866,-1.57866
602,37,15.2019,15.2019
602,38,1.73306,1.73306
602,39,-10.1617,-10.1617
602,40,11.7391,-0.0198182
602,41,0.476048,0.666759
602,42,-9.85875,-0.013862
602,43,-3.90052,-3.90052
602,44,-2.72918,-2.72918
602,45,8.04544,0.00562886
602,46,6.34142,0.044094
602,47,-0.88801,0.123528
602,48,3.15725,-0.0478058
602,49,-15.6521,-0.0180594
602,50,-11.9471,-11.9471
602,51,6.60445,0.0456248
602,52,1.15551,1.15551
602,53,6.21709,6.21709
602,54,9.39764,-0.0321351
602,55,-2.03892,0.0190414
602,56,-13.9187,-0.00578098
602,57,-12.6484,-12.6484
602,58,-6.89491,-6.89491
602,59,-1.62119,-1.62119
602,60,-7.63653,-0.0379069
602,61,-4.59276,0.0663845
602,62,3.82736,-0.0429285
602,63,9.0253,9.0253
602,64,-10.0374,-10.0374
602,65,-9.55984,-0.0327099
602,66,13.9928,-0.000513879
602,67,-14.1056,0.00734852
602,68,8.08036,8.08036
602,69,13.6374,-0.0212004
602,70,-8.9077,-8.9077
602,71,-1.76264,-0.122523
602,72,11.2133,-0.0176317
602,73,-3.19828,-3.19828
602,74,11.1176,-0.0103409
602,75,14.8849,0.00756361
602,76,-2.20382,0.0862937
602,77,-2.53276,0.125012
602,78,-1.62402,-0.181312
602,79,-8.33466,0.0331539
602,80,-6.91638,0.011952
602,81,16.2142,0.0122377
602,82,14.3367,14.3367
602,83,6.05648,0.00927674
602,84,16.064,16.064
602,85,-6.48962,-6.48962
602,86,-15.0464,-15.0464
602,87,8.19282,0.0221217
602,88,-1.19159,-1.19159
602,89,-10.1534,0.0145287
602,90,-13.9038,-0.00681358
602,91,1.16359,-0.134486
602,92,12.3197,0.021803
602,93,-2.75191,0.0812979
602,94,2.99329,2.99329
602,95,-0.0442325,0.996785
602,96,-7.3236,-0.0369588
602,97,9.49606,-0.0335176
602,98,3.88849,3.88849
602,99,2.24944,0.0998834
602,100,-10.8112,-10.8112
603,1,-3.45948,-0.0912664
603,2,0.511108,0.511108
603,3,-2.11477,-2.11477
603,4,-7.61044,-7.61044
603,5,8.96375,8.96375
603,6,3.28929,-0.0763321
603,7,9.98882,9.98882
603,8,-6.1121,0.0179643
603,9,15.4611,-0.0204343
603,10,14.1404,0.00960955
603,11,-2.72141,-2.72141
603,12,4.43772,0.0703596
603,13,-15.8555,-15.8555
603,14,-12.8898,0.00837945
603,15,-6.62049,-6.62049
603,16,-15.9109,-0.00552628
603,17,-2.24617,0.0989915
603,18,-0.256036,-0.256036
603,19,-5.45683,-5.45683
603,20,6.04671,6.04671
603,21,10.8494,0.0133647
603,22,7.2476,-0.0308211
603,23,-10.7851,0.0184434
603,24,2.05541,0.0268223
603,25,9.11452,-0.0122955
603,26,13.7121,13.7121
603,27,4.26877,0.0557428
603,28,-0.209284,0.929493
603,29,14.8464,0.00994681
603,30,4.331,4.331
603,31,8.87928,8.87928
603,32,-3.53672,-3.53672
603,33,-8.58126,0.0358915
603,34,-7.25722,-7.25722
603,35,-12.3388,0.022558
603,36,-1.61573,-1.61573
603,37,15.1767,15.1767
603,38,1.70765,1.70765
603,39,-10.1964,-10.1964
603,40,11.7534,-0.0189431
603,41,0.446862,0.70242
603,42,-9.88089,-0.0117752
603,43,-3.87529,-3.87529
603,44,-2.70765,-2.70765
603,45,8.01331,0.00165993
603,46,6.37103,0.0459168
603,47,-0.925464,0.0798056
603,48,3.10676,-0.0337231
603,49,-15.6811,-0.0171025
603,50,-11.928,-11.928
603,51,6.64174,0.0432526
603,52,1.11853,1.11853
603,53,6.17862,6.17862
603,54,9.36852,-0.031119
603,55,-2.00861,0.00428574
603,56,-13.8898,-0.00777388
603,57,-12.6151,-12.6151
603,58,-6.8663,-6.8663
603,59,-1.65145,-1.65145
603,60,-7.67995,-0.0349984
603,61,-4.57351,0.0677506
603,62,3.80522,-0.0480528
603,63,9.06128,9.06128
603,64,-10.0085,-10.0085
603,65,-9.58727,-0.0319612
603,66,13.9716,-0.00203158
603,67,-14.1369,0.00938914
603,68,8.06419,8.06419
603,69,13.6005,-0.0222471
603,70,-8.86887,-8.86887
603,71,-1.79488,-0.106533
603,72,11.2295,-0.0187091
603,73,-3.23085,-3.23085
603,74,11.0886,-0.00788343
603,75,14.8556,0.00938998
603,76,-2.23296,0.0952608
603,77,-2.50958,0.12678
603,78,-1.59298,-0.191355
603,79,-8.30636,0.0314464
603,80,-6.95682,0.00618843
603,81,16.2376,0.0133101
603,82,14.3004,14.3004
603,83,6.07862,0.0128026
603,84,16.0327,16.0327
603,85,-6.52993,-6.52993
603,86,-15.0644,-15.0644
603,87,8.15398,0.0181564
603,88,-1.15196,-1.15196
603,89,-10.1894,0.017513
603,90,-13.9377,-0.00443923
603,91,1.18931,-0.149956
603,92,12.3528,0.0230625
603,93,-2.71766,0.090794
603,94,2.9563,2.9563
603,95,-0.0190833,0.999401
603,96,-7.34819,-0.0384846
603,97,9.52102,-0.0333595
603,98,3.92612,3.92612
603,99,2.27586,0.106599
603,100,-10.7756,-10.7756
604,1,-3.5711,-0.0869204
604,2,0.401519,0.401519
604,3,-2.22608,-2.22608
604,4,-7.4966,-7.4966
604,5,8.85515,8.85515
604,6,3.40235,-0.0891882
604,7,9.87855,9.87855
604,8,-6.00493,0.000821373
604,9,15.347,-0.0183899
604,10,14.2492,0.015758
604,11,-2.832,-2.832
604,12,4.54241,0.0694541
604,13,-15.9728,-15.9728
604,14,-13.0026,-0.000203628
604,15,-6.73531,-6.73531
604,16,-15.7944,-0.0121308
604,17,-2.132,0.0601553
604,18,-0.147515,-0.147515
604,19,-5.57068,-5.57068
604,20,6.1586,6.1586
604,21,10.7362,0.0218511
604,22,7.13515,-0.0183773
604,23,-10.8927,0.0096636
604,24,2.17043,0.0748243
604,25,9.00356,-0.00039539
604,26,13.8255,13.8255
604,27,4.38264,0.0677489
604,28,-0.0990925,0.983926
604,29,14.956,0.00293134
604,30,4.43933,4.43933
604,31,8.76758,8.76758
604,32,-3.42133,-3.42133
604,33,-8.69313,0.0300808
604,34,-7.1393,-7.1393
604,35,-12.4466,0.0252148
604,36,-1.5058,-1.5058
604,37,15.2895,15.2895
604,38,1.82106,1.82106
604,39,-10.0869,-10.0869
604,40,11.6356,-0.024911
604,41,0.560265,0.557989
604,42,-9.7642,-0.0220002
604,43,-3.98846,-3.98846
604,44,-2.82286,-2.82286
604,45,8.1256,0.0150591
604,46,6.25766,0.0368234
604,47,-0.816638,0.21232
604,48,3.20895,-0.0605388
604,49,-15.5676,-0.019988
604,50,-12.0443,-12.0443
604,51,6.53268,0.0484691
604,52,1.22636,1.22636
604,53,6.28571,6.28571
604,54,9.48063,-0.0335126
604,55,-2.11936,0.0550092
604,56,-14.0024,0.000170926
604,57,-12.7266,-12.7266
604,58,-6.97974,-6.97974
604,59,-1.53906,-1.53906
604,60,-7.57325,-0.0409227
604,61,-4.6918,0.0558952
604,62,3.92227,-0.0196203
604,63,8.95324,8.95324
604,64,-10.1206,-10.1206
604,65,-9.47516,-0.0334919
604,66,14.0873,0.00612051
604,67,-14.0255,0.00181813
604,68,8.18258,8.18258
604,69,13.7113,-0.0182872
604,70,-8.97877,-8.97877
604,71,-1.68487,-0.157947
604,72,11.1112,-0.00980834
604,73,-3.11928,-3.11928
604,74,11.2002,-0.0167214
604,75,14.968,0.00213525
604,76,-2.11969,0.0551453
604,77,-2.62466,0.112094
604,78,-1.70397,-0.149746
604,79,-8.41882,0.0365863
604,80,-6.84976,0.0211288
604,81,16.1245,0.00752585
604,82,14.4089,14.4089
604,83,5.96305,-0.00618177
604,84,16.143,16.143
604,85,-6.42334,-6.42334
604,86,-14.9458,-14.9458
604,87,8.26123,0.028189
604,88,-1.26003,-1.26003
604,89,-10.0793,0.00778363
604,90,-13.8284,-0.0118193
604,91,1.07421,-0.0684621
604,92,12.2412,0.0178745
604,93,-2.8291,0.0575488
604,94,3.06652,3.06652
604,95,-0.134711,0.970415
604,96,-7.23411,-0.0295228
604,97,9.40595,-0.0323749
604,98,3.81708,3.81708
604,99,2.16107,0.0713941
604,100,-10.8847,-10.8847
605,1,-3.53797,-0.0893301
605,2,0.424243,0.424243
605,3,-2.19369,-2.19369
605,4,-7.54006,-7.54006
605,5,8.87314,8.87314
605,6,3.36898,-0.0865913
605,7,9.89763,9.89763
605,8,-6.01574,0.00261561
605,9,15.3825,-0.0192997
605,10,14.2264,0.014607
605,11,-2.80442,-2.80442
605,12,4.53731,0.0696724
605,13,-15.9239,-15.9239
605,14,-12.972,0.00215461
605,15,-6.69712,-6.69712
605,16,-15.8418,-0.00957975
605,17,-2.17253,0.0755842
605,18,-0.171413,-0.171413
605,19,-5.53731,-5.53731
605,20,6.12698,6.12698
605,21,10.771,0.0194761
605,22,7.17418,-0.0230855
605,23,-10.8776,0.0109766
605,24,2.13241,0.0603195
605,25,9.03005,-0.00332264
605,26,13.7932,13.7932
605,27,4.34338,0.0645924
605,28,-0.127745,0.973372
605,29,14.9328,0.00446838
605,30,4.42223,4.42223
605,31,8.80172,8.80172
605,32,-3.46818,-3.46818
605,33,-8.66295,0.0320334
605,34,-7.19116,-7.19116
605,35,-12.4321,0.0250232
605,36,-1.52719,-1.52719
605,37,15.2505,15.2505
605,38,1.78137,1.78137
605,39,-10.1117,-10.1117
605,40,11.691,-0.0224711
605,41,0.52592,0.603239
605,42,-9.81014,-0.0182258
605,43,-3.94925,-3.94925
605,44,-2.77757,-2.77757
605,45,8.09609,0.0116893
605,46,6.29117,0.0400927
605,47,-0.837503,0.185708
605,48,3.20962,-0.06069
605,49,-15.6016,-0.0193714
605,50,-11.9948,-11.9948
605,51,6.55332,0.0478924
605,52,1.20606,1.20606
605,53,6.26791,6.26791
605,54,9.44702,-0.0332286
605,55,-2.08803,0.0416239
605,56,-13.9682,-0.00227307
605,57,-12.6994,-12.6994
605,58,-6.94512,-6.94512
605,59,-1.57095,-1.57095
605,60,-7.58437,-0.0405035
605,61,-4.64048,0.0620218
605,62,3.8769,-0.0309678
605,63,8.97417,8.97417
605,64,-10.0868,-10.0868
605,65,-9.51032,-0.0334523
605,66,14.0414,0.00294012
605,67,-14.0558,0.00395126
605,68,8.12873,8.12873
605,69,13.6886,-0.0192901
605,70,-8.95921,-8.95921
605,71,-1.7136,-0.145476
605,72,11.1654,-0.0141545
605,73,-3.14738,-3.14738
605,74,11.1666,-0.014245
605,75,14.9349,0.00432691
605,76,-2.15405,0.0687581
605,77,-2.58137,0.119304
605,78,-1.67446,-0.162253
605,79,-8.38442,0.0354891
605,80,-6.86505,0.0190743
605,81,16.166,0.00980985
605,82,14.3872,14.3872
605,83,6.00782,0.001301
605,84,16.1141,16.1141
605,85,-6.43879,-6.43879
605,86,-14.9982,-14.9982
605,87,8.24385,0.0267697
605,88,-1.24215,-1.24215
605,89,-10.1027,0.00998943
605,90,-13.8536,-0.0102014
605,91,1.11421,-0.100317
605,92,12.2691,0.0194132
605,93,-2.80313,0.0658396
605,94,3.04389,3.04389
605,95,-0.0929551,0.985847
605,96,-7.27515,-0.0332831
605,97,9.44678,-0.0332252
605,98,3.83714,3.83714
605,99,2.2008,0.0853072
605,100,-10.8622,-10.8622
606,1,-3.68764,-0.0717493
606,2,0.278502,0.278502
606,3,-2.34331,-2.34331
606,4,-7.38665,-7.38665
606,5,8.72918,8.72918
606,6,3.51689,-0.0903814
606,7,9.75517,9.75517
606,8,-5.87441,-0.0208293
606,9,15.2345,-0.0140382
606,10,14.3732,0.0204122
606,11,-2.95194,-2.95194
606,12,4.67821,0.0576532
606,13,-16.0763,-16.0763
606,14,-13.1185,-0.0088282
606,15,-6.84582,-6.84582
606,16,-15.6893,-0.0168048
606,17,-2.02141,0.010586
606,18,-0.023507,-0.023507
606,19,-5.68422,-5.68422
606,20,6.27539,6.27539
606,21,10.6223,0.0277805
606,22,7.02185,-0.00310932
606,23,-11.0211,-0.00191629
606,24,2.28075,0.107744
606,25,8.88383,0.0127887
606,26,13.9401,13.9401
606,27,4.49404,0.0708169
606,28,0.0209338,0.999279
606,29,15.0789,-0.00518109
606,30,4.56603,4.56603
606,31,8.6515,8.6515
606,32,-3.31476,-3.31476
606,33,-8.81057,0.0202536
606,34,-7.03769,-7.03769
606,35,-12.5749,0.0246157
606,36,-1.38272,-1.38272
606,37,15.4024,15.4024
606,38,1.9329,1.9329
606,39,-9.96465,-9.96465
606,40,11.5352,-0.0274266
606,41,0.674039,0.403396
606,42,-9.65885,-0.0289363
606,43,-4.10088,-4.10088
606,44,-2.93032,-2.93032
606,45,8.24261,0.0266652
606,46,6.14352,0.022578
606,47,-0.691948,0.378883
606,48,3.35004,-0.0846662
606,49,-15.4538,-0.0203808
606,50,-12.1489,-12.1489
606,51,6.40818,0.04762
606,52,1.35261,1.35261
606,53,6.41374,6.41374
606,54,9.59637,-0.0316614
606,55,-2.23762,0.0966018
606,56,-14.1173,0.00812385
606,57,-12.8455,-12.8455
606,58,-7.09337,-7.09337
606,59,-1.42309,-1.42309
606,60,-7.44226,-0.0420689
606,61,-4.79312,0.0401869
606,62,4.02723,0.00675429
606,63,8.82764,8.82764
606,64,-10.2363,-10.2363
606,65,-9.35996,-0.0307691
606,66,14.1938,0.0128278
606,67,-13.9076,-0.00655088
606,68,8.2828,8.2828
606,69,13.8327,-0.011544
606,70,-9.10249,-9.10249
606,71,-1.56454,-0.199285
606,72,11.0111,-0.00100735
606,73,-3.00086,-3.00086
606,74,11.3165,-0.0235839
606,75,15.0835,-0.00547243
606,76,-2.00572,0.00284921
606,77,-2.73295,0.0866496
606,78,-1.8228,-0.0922697
606,79,-8.53372,0.0370911
606,80,-6.7209,0.0364071
606,81,16.0129,0.000805365
606,82,14.5337,14.5337
606,83,5.85585,-0.0237841
606,84,16.2627,16.2627
606,85,-6.29382,-6.29382
606,86,-14.8454,-14.8454
606,87,8.38925,0.0356692
606,88,-1.38673,-1.38673
606,89,-9.95731,-0.00427423
606,90,-13.706,-0.018527
606,91,0.96465,0.0365701
606,92,12.1227,0.00987021
606,93,-2.94849,0.0173945
606,94,3.18873,3.18873
606,95,-0.242901,0.905734
606,96,-7.12365,-0.0169243
606,97,9.29674,-0.0274924
606,98,3.69244,3.69244
606,99,2.05102,0.0247709
606,100,-11.0084,-11.0084
607,1,-3.61077,-0.082871
607,2,0.34108,0.34108
607,3,-2.26816,-2.26816
607,4,-7.47394,-7.47394
607,5,8.78556,8.78556
607,6,3.43942,-0.0908765
607,7,9.8133,9.8133
607,8,-5.92225,-0.0129984
607,9,15.3141,-0.0173387
607,10,14.3088,0.0183522
607,11,-2.88315,-2.88315
607,12,4.63929,0.0621469
607,13,-15.9769,-15.9769
607,14,-13.0433,-0.00330649
607,15,-6.76266,-6.76266
607,16,-15.7855,-0.0125819
607,17,-2.10739,0.0499956
607,18,-0.0899293,-0.0899293
607,19,-5.60842,-5.60842
607,20,6.20044,6.20044
607,21,10.7003,0.0240526
607,22,7.10558,-0.0145883
607,23,-10.9677,0.00294051
607,24,2.19876,0.0846354
607,25,8.95487,0.00502242
607,26,13.8648,13.8648
607,27,4.40822,0.0692275
607,28,-0.0512915,0.995678
607,29,15.0149,-0.000991742
607,30,4.51164,4.51164
607,31,8.72936,8.72936
607,32,-3.40985,-3.40985
607,33,-8.73807,0.0267053
607,34,-7.13928,-7.13928
607,35,-12.523,0.0253514
607,36,-1.44376,-1.44376
607,37,15.3185,15.3185
607,38,1.84502,1.84502
607,39,-10.0324,-10.0324
607,40,11.6419,-0.0246707
607,41,0.59262,0.514545
607,42,-9.75408,-0.0227774
607,43,-4.01767,-4.01767
607,44,-2.83811,-2.83811
607,45,8.17082,0.019917
607,46,6.21946,0.0325564
607,47,-0.751034,0.298717
607,48,3.31607,-0.0804056
607,49,-15.5304,-0.0204024
607,50,-12.0472,-12.0472
607,51,6.46734,0.0489592
607,52,1.29249,1.29249
607,53,6.3568,6.3568
607,54,9.51901,-0.0333797
607,55,-2.163,0.0721083
607,56,-14.0388,0.00275834
607,57,-12.7791,-12.7791
607,58,-7.01453,-7.01453
607,59,-1.49789,-1.49789
607,60,-7.491,-0.0424753
607,61,-4.69328,0.0556986
607,62,3.93618,-0.0161063
607,63,8.88939,8.88939
607,64,-10.1594,-10.1594
607,65,-9.44123,-0.0331418
607,66,14.0997,0.00695727
607,67,-13.9801,-0.00142385
607,68,8.17601,8.17601
607,69,13.7687,-0.0153586
607,70,-9.04457,-9.04457
607,71,-1.63344,-0.177997
607,72,11.1176,-0.0103402
607,73,-3.07122,-3.07122
607,74,11.239,-0.0193238
607,75,15.0069,-0.000460476
607,76,-2.08494,0.0402589
607,77,-2.64391,0.108298
607,78,-1.75238,-0.127477
607,79,-8.45395,0.0372588
607,80,-6.7765,0.0303379
607,81,16.1018,0.00621324
607,82,14.4731,14.4731
607,83,5.95083,-0.00823039
607,84,16.1906,16.1906
607,85,-6.345,-6.345
607,86,-14.9478,-14.9478
607,87,8.33392,0.0331124
607,88,-1.32873,-1.32873
607,89,-10.0215,0.00214228
607,90,-13.7715,-0.0152043
607,91,1.05037,-0.0477539
607,92,12.1918,0.0147984
607,93,-2.88351,0.0395013
607,94,3.12597,3.12597
607,95,-0.154675,0.961108
607,96,-7.21281,-0.0273549
607,97,9.38365,-0.0316806
607,98,3.75193,3.75193
607,99,2.13624,0.0618454
607,100,-10.9486,-10.9486
608,1,-3.47842,-0.0912997
608,2,0.482017,0.482017
608,3,-2.13528,-2.13528
608,4,-7.60033,-7.60033
608,5,8.93015,8.93015
608,6,3.30471,-0.0787534
608,7,9.95923,9.95923
608,8,-6.07209,0.0117712
608,9,15.4478,-0.0203291
608,10,14.1705,0.0114644
608,11,-2.74547,-2.74547
608,12,4.48648,0.0708847
608,13,-15.8535,-15.8535
608,14,-12.9066,0.00713362
608,15,-6.63015,-6.63015
608,16,-15.9096,-0.00560503
608,17,-2.23613,0.0961743
608,18,-0.226433,-0.226433
608,19,-5.47149,-5.47149
608,20,6.06605,6.06605
608,21,10.8341,0.0146286
608,22,7.23304,-0.0294171
608,23,-10.8219,0.0156089
608,24,2.06516,0.0313327
608,25,9.09208,-0.00998697
608,26,13.728,13.728
608,27,4.27954,0.0572424
608,28,-0.185462,0.944373
608,29,14.875,0.00818669
608,30,4.36588,4.36588
608,31,8.86123,8.86123
608,32,-3.53298,-3.53298
608,33,-8.60219,0.0351128
608,34,-7.26107,-7.26107
608,35,-12.3758,0.0237872
608,36,-1.58655,-1.58655
608,37,15.1904,15.1904
608,38,1.71857,1.71857
608,39,-10.1695,-10.1695
608,40,11.7598,-0.0185419
608,41,0.460029,0.686486
608,42,-9.87956,-0.011902
608,43,-3.88869,-3.88869
608,44,-2.71289,-2.71289
608,45,8.03318,0.0041225
608,46,6.35545,0.0450086
608,47,-0.892899,0.117697
608,48,3.16256,-0.0491962
608,49,-15.6661,-0.0176129
608,50,-11.9275,-11.9275
608,51,6.61021,0.0452966
608,52,1.15238,1.15238
608,53,6.21513,6.21513
608,54,9.38619,-0.0317677
608,55,-2.03025,0.0148777
608,56,-13.9059,-0.00666588
608,57,-12.6385,-12.6385
608,58,-6.8803,-6.8803
608,59,-1.63353,-1.63353
608,60,-7.63944,-0.0377324
608,61,-4.56962,0.0679985
608,62,3.80689,-0.0476709
608,63,9.0294,9.0294
608,64,-10.0266,-10.0266
608,65,-9.57113,-0.0324304
608,66,13.9747,-0.00180608
608,67,-14.1156,0.00800806
608,68,8.05689,8.05689
608,69,13.6263,-0.0215437
608,70,-8.89902,-8.89902
608,71,-1.76917,-0.119335
608,72,11.2369,-0.0191894
608,73,-3.20947,-3.20947
608,74,11.1075,-0.00949301
608,75,14.873,0.0083162
608,76,-2.21832,0.0908788
608,77,-2.51609,0.126348
608,78,-1.61598,-0.184046
608,79,-8.32209,0.0324282
608,80,-6.92011,0.0114233
608,81,16.2264,0.0128048
608,82,14.3324,14.3324
608,83,6.07512,0.0122515
608,84,16.0559,16.0559
608,85,-6.49018,-6.49018
608,86,-15.0705,-15.0705
608,87,8.19094,0.0219378
608,88,-1.18626,-1.18626
608,89,-10.1623,0.0152843
608,90,-13.9097,-0.00640588
608,91,1.18095,-0.145106
608,92,12.3305,0.0222393
608,93,-2.74179,0.0841832
608,94,2.9842,2.9842
608,95,-0.02517,0.998958
608,96,-7.33928,-0.0379588
608,97,9.51363,-0.0334276
608,98,3.89519,3.89519
608,99,2.26659,0.104342
608,100,-10.8062,-10.8062
609,1,-3.62067,-0.0816726
609,2,0.351468,0.351468
609,3,-2.27591,-2.27591
609,4,-7.44752,-7.44752
609,5,8.80498,8.80498
609,6,3.44951,-0.0911185
609,7,9.83054,9.83054
609,8,-5.95402,-0.00769489
609,9,15.3007,-0.0168571
609,10,14.3006,0.0180305
609,11,-2.8815,-2.8815
609,12,4.59549,0.0661721
609,13,-16.0169,-16.0169
609,14,-13.0493,-0.00375913
609,15,-6.78113,-6.78113
609,16,-15.7489,-0.0143432
609,17,-2.08446,0.0400469
609,18,-0.0958591,-0.0958591
609,19,-5.61658,-5.61658
609,20,6.20728,6.20728
609,21,10.689,0.0246824
609,22,7.08503,-0.0118586
609,23,-10.9435,0.00513291
609,24,2.21594,0.0901442
609,25,8.95514,0.00499278
609,26,13.8719,13.8719
609,27,4.43026,0.0701316
609,28,-0.048452,0.996143
609,29,15.0059,-0.00039444
609,30,4.49014,4.49014
609,31,8.71811,8.71811
609,32,-3.37406,-3.37406
609,33,-8.74205,0.0263817
609,34,-7.09473,-7.09473
609,35,-12.4972,0.0254695
609,36,-1.45687,-1.45687
609,37,15.3389,15.3389
609,38,1.86961,1.86961
609,39,-10.036,-10.036
609,40,11.5908,-0.026353
609,41,0.606899,0.495186
609,42,-9.71947,-0.0252689
609,43,-4.03732,-4.03732
609,44,-2.86981,-2.86981
609,45,8.17305,0.0201452
