t,unit,input,output
585,51,-0.692112,-0.851203
585,52,-0.324995,-0.402073
585,53,-0.219205,-0.259076
585,54,0.467793,0.595036
585,55,0.808432,0.940718
585,56,0.226697,0.268993
585,57,-0.651736,-0.812096
585,58,-0.181007,-0.209292
585,59,0.80877,0.940923
585,60,-0.241534,-0.288759
585,61,-0.503561,-0.641146
585,62,-1.114,-0.978758
585,63,-0.261518,-0.315613
585,64,0.262416,0.316825
585,65,0.121779,0.135307
585,66,-1.15856,-0.959152
585,67,0.898765,0.983227
585,68,0.988485,0.999782
585,69,-0.15757,-0.179496
585,70,-0.081209,-0.0874311
585,71,-0.495193,-0.630486
585,72,0.417935,0.528789
585,73,0.385331,0.484615
585,74,-0.0176695,-0.0179781
585,75,-0.10954,-0.120601
585,76,0.0904508,0.0981129
585,77,-0.517002,-0.658089
585,78,0.65078,0.811126
585,79,0.549858,0.698475
585,80,0.429817,0.544744
585,81,0.756872,0.905563
585,82,-0.0419025,-0.0436089
585,83,0.560287,0.710959
585,84,0.847093,0.961982
585,85,1.03144,0.998375
585,86,0.111692,0.123171
585,87,-0.598465,-0.755107
585,88,-0.982334,-0.999487
585,89,0.165362,0.189332
585,90,0.375428,0.471112
585,91,-1.55452,-0.565626
585,92,0.953063,0.99638
585,93,-0.950601,-0.995991
585,94,-0.784405,-0.925276
585,95,-1.18328,-0.94565
585,96,1.72154,0.338553
585,97,0.498895,0.635213
585,98,-1.47987,-0.662004
585,99,0.863704,0.969721
585,100,0.668808,0.829089
586,1,0.832145,0.954293
586,2,-0.955863,-0.996799
586,3,0.649741,0.810068
586,4,0.427711,0.541923
586,5,0.780099,0.922333
586,6,0.420501,0.532243
586,7,1.56432,0.552584
586,8,-0.119996,-0.133152
586,9,0.436444,0.553602
586,10,0.845011,0.960952
586,11,0.82178,0.948566
586,12,-0.979399,-0.999302
586,13,-0.379366,-0.476486
586,14,1.70913,0.355428
586,15,-0.522397,-0.664824
586,16,-0.459813,-0.584569
586,17,-0.283472,-0.345361
586,18,-0.820641,-0.947917
586,19,-0.483612,-0.615599
586,20,-0.343725,-0.427736
586,21,0.840788,0.958822
586,22,-0.524026,-0.524026
586,23,0.46611,0.592832
586,24,0.14218,0.160289
586,25,0.253032,0.30418
586,26,-1.28826,-0.868811
586,27,0.889509,0.980039
586,28,-0.136301,-0.153032
586,29,0.290188,0.354501
586,30,-1.7381,-0.316132
586,31,1.07215,0.99146
586,32,-0.293101,-0.358471
586,33,-1.28261,-0.8737
586,34,0.102693,0.112471
586,35,0.674846,0.834941
586,36,-0.0874865,-0.0946717
586,37,-0.0457365,-0.0477638
586,38,0.503632,0.641236
586,39,-1.07931,-0.989685
586,40,-0.157253,-0.179098
586,41,-0.424983,-0.538264
586,42,-0.0713553,-0.0761962
586,43,1.11878,0.976953
586,44,0.719481,0.875493
586,45,0.635736,0.795591
586,46,0.0272014,0.0279279
586,47,-1.45863,-0.688196
586,48,0.353917,0.441697
586,49,0.574928,0.728186
586,50,0.42441,0.537494
586,51,-0.698647,-0.857171
586,52,-0.318827,-0.393626
586,53,-0.226797,-0.269125
586,54,0.475833,0.605518
586,55,0.813262,0.943618
586,56,0.233082,0.277479
586,57,-0.643884,-0.804065
586,58,-0.177843,-0.205233
586,59,0.819174,0.947075
586,60,-0.247713,-0.297036
586,61,-0.496427,-0.632062
586,62,-1.11941,-0.976708
586,63,-0.252664,-0.303685
586,64,0.268987,0.325708
586,65,0.114989,0.127122
586,66,-1.16486,-0.95589
586,67,0.89201,0.980927
586,68,0.995612,0.999968
586,69,-0.164235,-0.187905
586,70,-0.0780518,-0.0838138
586,71,-0.489242,-0.622855
586,72,0.424142,0.537135
586,73,0.392631,0.494547
586,74,-0.0103458,-0.0104521
586,75,-0.107964,-0.118724
586,76,0.0864584,0.0934815
586,77,-0.51584,-0.656634
586,78,0.640631,0.800699
586,79,0.54105,0.687802
586,80,0.437193,0.554602
586,81,0.750437,0.900654
586,82,-0.0374763,-0.0388456
586,83,0.565892,0.717596
586,84,0.840857,0.958857
586,85,1.02472,0.998995
586,86,0.120862,0.134198
586,87,-0.60657,-0.764141
586,88,-0.989302,-0.999812
586,89,0.172541,0.198457
586,90,0.370942,0.464986
586,91,-1.55949,-0.559024
586,92,0.947602,0.99549
586,93,-0.946988,-0.995384
586,94,-0.776052,-0.91952
586,95,-1.18834,-0.942667
586,96,1.72759,0.330344
586,97,0.494374,0.629437
586,98,-1.48733,-0.652657
586,99,0.871552,0.973081
586,100,0.661277,0.821673
587,1,0.823863,0.949743
587,2,-0.958829,-0.997214
587,3,0.641871,0.801985
587,4,0.425793,0.539351
587,5,0.791609,0.930081
587,6,0.429487,0.544302
587,7,1.55163,0.569456
587,8,-0.121577,-0.135063
587,9,0.428279,0.542685
587,10,0.856983,0.966693
587,11,0.812834,0.943364
587,12,-0.985896,-0.999673
587,13,-0.383012,-0.481456
587,14,1.69808,0.370507
587,15,-0.521819,-0.664105
587,16,-0.46426,-0.590409
587,17,-0.276119,-0.335373
587,18,-0.818547,-0.946714
587,19,-0.476171,-0.605958
587,20,-0.347104,-0.432366
587,21,0.839051,0.95793
587,22,-0.513124,-0.513124
587,23,0.464289,0.590447
587,24,0.130384,0.145776
587,25,0.241423,0.288611
587,26,-1.28766,-0.869338
587,27,0.883391,0.977782
587,28,-0.136317,-0.153052
587,29,0.296465,0.363059
587,30,-1.74239,-0.310345
587,31,1.06128,0.993834
587,32,-0.297595,-0.364601
587,33,-1.28624,-0.870572
587,34,0.114887,0.127
587,35,0.672732,0.832901
587,36,-0.0835816,-0.0901601
587,37,-0.0527548,-0.0554383
587,38,0.493058,0.627753
587,39,-1.08557,-0.988
587,40,-0.153104,-0.173892
587,41,-0.433654,-0.549877
587,42,-0.0849427,-0.0917299
587,43,1.11023,0.980132
587,44,0.731968,0.885945
587,45,0.644221,0.804412
587,46,0.0228094,0.0233219
587,47,-1.46635,-0.678749
587,48,0.34905,0.435032
587,49,0.582322,0.73675
587,50,0.426119,0.539788
587,51,-0.692173,-0.851259
587,52,-0.328047,-0.406254
587,53,-0.223764,-0.265105
587,54,0.466349,0.593146
587,55,0.800983,0.93611
587,56,0.224309,0.265827
587,57,-0.646641,-0.8069
587,58,-0.19365,-0.225614
587,59,0.816399,0.945466
587,60,-0.245534,-0.294113
587,61,-0.497086,-0.632904
587,62,-1.11699,-0.977639
587,63,-0.252948,-0.304068
587,64,0.263191,0.317871
587,65,0.12187,0.135418
587,66,-1.1614,-0.957699
587,67,0.898721,0.983212
587,68,0.984071,0.999583
587,69,-0.162605,-0.185844
587,70,-0.0922297,-0.100185
587,71,-0.494165,-0.62917
587,72,0.416226,0.526487
587,73,0.386957,0.486829
587,74,-0.0150096,-0.0152327
587,75,-0.119394,-0.132424
587,76,0.0930991,0.101199
587,77,-0.529326,-0.673417
587,78,0.642748,0.802892
587,79,0.541049,0.687801
587,80,0.429718,0.544611
587,81,0.758045,0.906446
587,82,-0.045821,-0.0478558
587,83,0.554728,0.704326
587,84,0.842658,0.959772
587,85,1.03104,0.998416
587,86,0.121746,0.135268
587,87,-0.602157,-0.759237
587,88,-0.978086,-0.99921
587,89,0.168965,0.193904
587,90,0.382619,0.480921
587,91,-1.55296,-0.567694
587,92,0.957897,0.997087
587,93,-0.963624,-0.997825
587,94,-0.782126,-0.923725
587,95,-1.18353,-0.945505
587,96,1.72289,0.336712
587,97,0.500251,0.636939
587,98,-1.48632,-0.653922
587,99,0.871575,0.97309
587,100,0.667856,0.828159
588,1,0.82568,0.950759
588,2,-0.95964,-0.997323
588,3,0.64099,0.801071
588,4,0.429228,0.543956
588,5,0.78536,0.925922
588,6,0.426664,0.54052
588,7,1.56472,0.552049
588,8,-0.122424,-0.136088
588,9,0.435135,0.551856
588,10,0.854758,0.965659
588,11,0.818241,0.946536
588,12,-0.984172,-0.999588
588,13,-0.378961,-0.475933
588,14,1.70215,0.364943
588,15,-0.519977,-0.661809
588,16,-0.458286,-0.58256
588,17,-0.278671,-0.338836
588,18,-0.816498,-0.945523
588,19,-0.478621,-0.609139
588,20,-0.345509,-0.43018
588,21,0.837701,0.95723
588,22,-0.517649,-0.517649
588,23,0.466616,0.593495
588,24,0.141123,0.158981
588,25,0.239507,0.286049
588,26,-1.28194,-0.874282
588,27,0.884147,0.978068
588,28,-0.138044,-0.155179
588,29,0.29281,0.358075
588,30,-1.73978,-0.313857
588,31,1.06386,0.993305
588,32,-0.295232,-0.361377
588,33,-1.29352,-0.864187
588,34,0.111414,0.122839
588,35,0.667997,0.828296
588,36,-0.0830067,-0.0894981
588,37,-0.0503092,-0.052754
588,38,0.500179,0.636847
588,39,-1.0843,-0.988352
588,40,-0.156335,-0.177944
588,41,-0.429267,-0.544008
588,42,-0.0798087,-0.0858247
588,43,1.11013,0.98017
588,44,0.72451,0.879752
588,45,0.644623,0.804826
588,46,0.0259566,0.0266188
588,47,-1.46794,-0.676789
588,48,0.346242,0.431185
588,49,0.578989,0.732901
588,50,0.430631,0.545835
588,51,-0.689293,-0.848596
588,52,-0.328988,-0.407543
588,53,-0.220393,-0.260646
588,54,0.469641,0.59745
588,55,0.807515,0.940159
588,56,0.225886,0.267918
588,57,-0.649613,-0.809937
588,58,-0.186209,-0.215988
588,59,0.810249,0.941817
588,60,-0.249368,-0.299257
588,61,-0.495778,-0.631234
588,62,-1.11854,-0.977046
588,63,-0.257822,-0.310628
588,64,0.264407,0.319514
588,65,0.118766,0.131667
588,66,-1.1607,-0.958058
588,67,0.896417,0.982444
588,68,0.98393,0.999575
588,69,-0.164146,-0.187792
588,70,-0.0835144,-0.0900828
588,71,-0.491446,-0.625685
588,72,0.418921,0.530116
588,73,0.387783,0.487954
588,74,-0.0160689,-0.0163244
588,75,-0.107037,-0.117621
588,76,0.0862436,0.093233
588,77,-0.520954,-0.663026
588,78,0.649206,0.809523
588,79,0.545989,0.693802
588,80,0.427905,0.542184
588,81,0.754903,0.904073
588,82,-0.0386518,-0.0401071
588,83,0.558048,0.708293
588,84,0.838299,0.957541
588,85,1.0321,0.998306
588,86,0.119684,0.132775
588,87,-0.601749,-0.758782
588,88,-0.977642,-0.999178
588,89,0.169444,0.194513
588,90,0.374075,0.469265
588,91,-1.55796,-0.561056
588,92,0.956693,0.996918
588,93,-0.957455,-0.997025
588,94,-0.786499,-0.926688
588,95,-1.18533,-0.944449
588,96,1.7287,0.328836
588,97,0.495729,0.631171
588,98,-1.48573,-0.654661
588,99,0.872244,0.973368
588,100,0.669519,0.829782
589,1,0.827037,0.951511
589,2,-0.959592,-0.997316
589,3,0.644494,0.804694
589,4,0.428686,0.543229
589,5,0.786419,0.926635
589,6,0.422642,0.53512
589,7,1.55924,0.559353
589,8,-0.120166,-0.133357
589,9,0.436797,0.554074
589,10,0.849798,0.9633
589,11,0.821032,0.94814
589,12,-0.984494,-0.999605
589,13,-0.38096,-0.478659
589,14,1.70211,0.365005
589,15,-0.520053,-0.661904
589,16,-0.458442,-0.582764
589,17,-0.27838,-0.338441
589,18,-0.815881,-0.945162
589,19,-0.481024,-0.612252
589,20,-0.344225,-0.428421
589,21,0.838595,0.957694
589,22,-0.518547,-0.518547
589,23,0.466379,0.593185
589,24,0.1374,0.154385
589,25,0.24558,0.294176
589,26,-1.28296,-0.873399
589,27,0.885961,0.978745
589,28,-0.137769,-0.15484
589,29,0.294806,0.360796
589,30,-1.73967,-0.314003
589,31,1.06912,0.99216
589,32,-0.297174,-0.364026
589,33,-1.28799,-0.869045
589,34,0.110655,0.121932
589,35,0.670236,0.83048
589,36,-0.086027,-0.0929825
589,37,-0.0496391,-0.0520204
589,38,0.49968,0.636212
589,39,-1.0806,-0.989348
589,40,-0.151968,-0.172471
589,41,-0.429944,-0.544915
589,42,-0.0762083,-0.0817093
589,43,1.11294,0.97915
589,44,0.723012,0.87849
589,45,0.640675,0.800744
589,46,0.0269482,0.0276614
589,47,-1.46377,-0.681912
589,48,0.347657,0.433123
589,49,0.578691,0.732557
589,50,0.427868,0.542134
589,51,-0.693014,-0.852033
589,52,-0.321624,-0.397456
589,53,-0.22562,-0.267565
589,54,0.471498,0.599874
589,55,0.807113,0.939913
589,56,0.226758,0.269074
589,57,-0.645503,-0.805732
589,58,-0.185975,-0.215686
589,59,0.813874,0.943981
589,60,-0.24616,-0.294953
589,61,-0.497298,-0.633175
589,62,-1.11873,-0.976974
589,63,-0.254317,-0.305908
589,64,0.26662,0.322505
589,65,0.116714,0.129195
589,66,-1.16238,-0.957186
589,67,0.895809,0.982239
589,68,0.988335,0.999776
589,69,-0.162179,-0.185305
589,70,-0.0843876,-0.0910894
589,71,-0.49155,-0.62582
589,72,0.421945,0.534184
589,73,0.388027,0.488285
589,74,-0.0123507,-0.012502
589,75,-0.112231,-0.123817
589,76,0.0880796,0.0953591
589,77,-0.520125,-0.661993
589,78,0.641329,0.801422
589,79,0.544721,0.692265
589,80,0.432601,0.548469
589,81,0.755273,0.904354
589,82,-0.037549,-0.0389235
589,83,0.558598,0.708949
589,84,0.839404,0.958112
589,85,1.02973,0.998547
589,86,0.119073,0.132037
589,87,-0.602421,-0.759531
589,88,-0.980341,-0.999364
589,89,0.175018,0.201618
589,90,0.375265,0.47089
589,91,-1.55851,-0.560323
589,92,0.949321,0.99578
589,93,-0.955235,-0.996707
589,94,-0.781989,-0.923632
589,95,-1.1849,-0.944707
589,96,1.72536,0.333371
589,97,0.496901,0.632668
589,98,-1.486,-0.654323
589,99,0.87218,0.973341
589,100,0.665466,0.825814
590,1,0.826475,0.9512
590,2,-0.956542,-0.996896
590,3,0.646362,0.806614
590,4,0.430228,0.545295
590,5,0.787123,0.927106
590,6,0.423504,0.536278
590,7,1.56065,0.55748
590,8,-0.119481,-0.13253
590,9,0.435355,0.552149
590,10,0.853481,0.965059
590,11,0.820705,0.947953
590,12,-0.981499,-0.999437
590,13,-0.379847,-0.477141
590,14,1.70327,0.363424
590,15,-0.523991,-0.666807
590,16,-0.459821,-0.58458
590,17,-0.279949,-0.340572
590,18,-0.820482,-0.947826
590,19,-0.481391,-0.612728
590,20,-0.343418,-0.427316
590,21,0.839375,0.958097
590,22,-0.517842,-0.517842
590,23,0.467829,0.595082
590,24,0.139736,0.157267
590,25,0.245063,0.293483
590,26,-1.28659,-0.870263
590,27,0.884271,0.978114
590,28,-0.135186,-0.151661
590,29,0.292776,0.358028
590,30,-1.73742,-0.317046
590,31,1.06705,0.992622
590,32,-0.292308,-0.357391
590,33,-1.2836,-0.872854
590,34,0.110592,0.121857
590,35,0.674026,0.834151
590,36,-0.0873347,-0.0944958
590,37,-0.0478352,-0.0500495
590,38,0.499159,0.635548
590,39,-1.08221,-0.988919
590,40,-0.15533,-0.176682
590,41,-0.428135,-0.542492
590,42,-0.0780662,-0.0838303
590,43,1.11527,0.978285
590,44,0.72578,0.880817
590,45,0.641245,0.801336
590,46,0.0276426,0.0283927
590,47,-1.46234,-0.68366
590,48,0.351948,0.439001
590,49,0.576846,0.730416
590,50,0.425215,0.538575
590,51,-0.695431,-0.854246
590,52,-0.323536,-0.400074
590,53,-0.226141,-0.268256
590,54,0.46875,0.596286
590,55,0.806501,0.939539
590,56,0.22822,0.271014
590,57,-0.64447,-0.804669
590,58,-0.186902,-0.216881
590,59,0.816442,0.94549
590,60,-0.249041,-0.298818
590,61,-0.494407,-0.629481
590,62,-1.12247,-0.97551
590,63,-0.252407,-0.303339
590,64,0.26623,0.321978
590,65,0.117016,0.129559
590,66,-1.16534,-0.955634
590,67,0.896006,0.982305
590,68,0.98837,0.999778
590,69,-0.164517,-0.188262
590,70,-0.0838248,-0.0904404
590,71,-0.489012,-0.62256
590,72,0.420593,0.532367
590,73,0.389502,0.490292
590,74,-0.0124892,-0.0126439
590,75,-0.111074,-0.122433
590,76,0.0868589,0.0939449
590,77,-0.520967,-0.663043
590,78,0.643001,0.803153
590,79,0.540161,0.686718
590,80,0.433847,0.550135
590,81,0.75409,0.903454
590,82,-0.0398775,-0.0414252
590,83,0.558427,0.708745
590,84,0.838783,0.957792
590,85,1.02777,0.998732
590,86,0.122555,0.136247
590,87,-0.604539,-0.761889
590,88,-0.981442,-0.999434
590,89,0.171934,0.197683
590,90,0.376887,0.473104
590,91,-1.55796,-0.561058
590,92,0.952485,0.99629
590,93,-0.955066,-0.996682
590,94,-0.781603,-0.923367
590,95,-1.18901,-0.942265
590,96,1.72637,0.331999
590,97,0.494882,0.630088
590,98,-1.48937,-0.650089
590,99,0.874759,0.974398
590,100,0.664904,0.82526
591,1,0.827217,0.951611
591,2,-0.95582,-0.996792
591,3,0.645005,0.80522
591,4,0.43229,0.548053
591,5,0.786878,0.926942
591,6,0.424267,0.537303
591,7,1.55919,0.559424
591,8,-0.117986,-0.130726
591,9,0.435987,0.552993
591,10,0.853638,0.965133
591,11,0.819716,0.947387
591,12,-0.982172,-0.999477
591,13,-0.377727,-0.474249
591,14,1.70202,0.365128
591,15,-0.524359,-0.667265
591,16,-0.457731,-0.581829
591,17,-0.280595,-0.341449
591,18,-0.819958,-0.947526
591,19,-0.480066,-0.611012
591,20,-0.342293,-0.425774
591,21,0.841136,0.959
591,22,-0.51835,-0.51835
591,23,0.469561,0.597346
591,24,0.138218,0.155393
591,25,0.242706,0.290327
591,26,-1.28692,-0.869976
591,27,0.886027,0.978769
591,28,-0.133392,-0.149458
591,29,0.291511,0.356303
591,30,-1.73749,-0.31695
591,31,1.06617,0.992813
591,32,-0.294321,-0.360134
591,33,-1.28638,-0.870448
591,34,0.111047,0.122401
591,35,0.674333,0.834446
591,36,-0.0881336,-0.0954216
591,37,-0.0482932,-0.0505493
591,38,0.499419,0.635879
591,39,-1.08071,-0.989318
591,40,-0.156379,-0.177999
591,41,-0.428585,-0.543094
591,42,-0.0787988,-0.0846682
591,43,1.11352,0.978937
591,44,0.724821,0.880012
591,45,0.64169,0.801797
591,46,0.028699,0.0295069
591,47,-1.46496,-0.680457
591,48,0.350032,0.436376
591,49,0.577864,0.731598
591,50,0.424502,0.537619
591,51,-0.692881,-0.85191
591,52,-0.323445,-0.39995
591,53,-0.225691,-0.267659
591,54,0.4722,0.600789
591,55,0.80694,0.939808
591,56,0.227718,0.270348
591,57,-0.644243,-0.804434
591,58,-0.188212,-0.218574
591,59,0.816525,0.945539
591,60,-0.250485,-0.300756
591,61,-0.492705,-0.627301
591,62,-1.12155,-0.975873
591,63,-0.252857,-0.303945
591,64,0.267223,0.323321
591,65,0.116096,0.128452
591,66,-1.16424,-0.956214
591,67,0.895975,0.982295
591,68,0.987019,0.999723
591,69,-0.165947,-0.190073
591,70,-0.0850302,-0.0918309
591,71,-0.487938,-0.621177
591,72,0.420742,0.532566
591,73,0.389888,0.490818
591,74,-0.0120464,-0.0121903
591,75,-0.111931,-0.123458
591,76,0.0864507,0.0934726
591,77,-0.523902,-0.666696
591,78,0.641701,0.801808
591,79,0.54068,0.68735
591,80,0.431914,0.54755
591,81,0.754272,0.903593
591,82,-0.0382302,-0.0396544
591,83,0.558304,0.708598
591,84,0.836399,0.956551
591,85,1.0283,0.998683
591,86,0.123968,0.13796
591,87,-0.604727,-0.762098
591,88,-0.98001,-0.999343
591,89,0.173321,0.199451
591,90,0.376369,0.472397
591,91,-1.55926,-0.55933
591,92,0.95273,0.996329
591,93,-0.958062,-0.997109
591,94,-0.7819,-0.923571
591,95,-1.18722,-0.943332
591,96,1.72857,0.329021
591,97,0.495294,0.630614
591,98,-1.48997,-0.64933
591,99,0.877322,0.975427
591,100,0.665271,0.825622
592,1,0.821869,0.948616
592,2,-0.960664,-0.997457
592,3,0.639956,0.799997
592,4,0.428376,0.542814
592,5,0.792528,0.930684
592,6,0.428209,0.54259
592,7,1.55505,0.564922
592,8,-0.122279,-0.135913
592,9,0.431722,0.547294
592,10,0.858195,0.967249
592,11,0.815862,0.945151
592,12,-0.986693,-0.999709
592,13,-0.382575,-0.48086
592,14,1.69738,0.371457
592,15,-0.51946,-0.661163
592,16,-0.461702,-0.587052
592,17,-0.275023,-0.333886
592,18,-0.815036,-0.944667
592,19,-0.476329,-0.606163
592,20,-0.346605,-0.431681
592,21,0.835953,0.956317
592,22,-0.513013,-0.513013
592,23,0.466003,0.592692
592,24,0.133438,0.149515
592,25,0.237879,0.283876
592,26,-1.28152,-0.874641
592,27,0.881927,0.977225
592,28,-0.137843,-0.154931
592,29,0.297155,0.364
592,30,-1.74141,-0.311658
592,31,1.06188,0.993713
592,32,-0.29824,-0.365481
592,33,-1.29084,-0.86655
592,34,0.117193,0.129772
592,35,0.668848,0.829127
592,36,-0.0840301,-0.090677
592,37,-0.0529513,-0.0556544
592,38,0.494847,0.630043
592,39,-1.08553,-0.988011
592,40,-0.151408,-0.17177
592,41,-0.433859,-0.550151
592,42,-0.0843275,-0.09102
592,43,1.10881,0.980639
592,44,0.729644,0.884031
592,45,0.646574,0.806832
592,46,0.0244513,0.0250396
592,47,-1.46946,-0.674922
592,48,0.345211,0.429772
592,49,0.581436,0.735728
592,50,0.429248,0.543983
592,51,-0.688507,-0.847866
592,52,-0.328048,-0.406255
592,53,-0.221987,-0.262753
592,54,0.465902,0.592561
592,55,0.801408,0.936377
592,56,0.222443,0.263357
592,57,-0.647949,-0.808239
592,58,-0.19353,-0.225458
592,59,0.810974,0.942253
592,60,-0.246193,-0.294998
592,61,-0.497201,-0.633052
592,62,-1.1183,-0.977139
592,63,-0.256696,-0.309111
592,64,0.262767,0.317299
592,65,0.121159,0.134557
592,66,-1.16025,-0.958289
592,67,0.90041,0.983765
592,68,0.981155,0.999416
592,69,-0.161818,-0.184849
592,70,-0.0905937,-0.098279
592,71,-0.492913,-0.627566
592,72,0.416258,0.52653
592,73,0.384956,0.484105
592,74,-0.0159561,-0.0162081
592,75,-0.115951,-0.128278
592,76,0.0902686,0.097901
592,77,-0.527189,-0.670774
592,78,0.646058,0.806302
592,79,0.545099,0.692723
592,80,0.426981,0.540945
592,81,0.759285,0.907375
592,82,-0.0423205,-0.0440606
592,83,0.552892,0.702124
592,84,0.840514,0.958682
592,85,1.03276,0.998235
592,86,0.119241,0.13224
592,87,-0.599688,-0.756477
592,88,-0.974132,-0.9989
592,89,0.170233,0.195516
592,90,0.381252,0.479057
592,91,-1.55525,-0.564661
592,92,0.956915,0.996949
592,93,-0.963712,-0.997835
592,94,-0.787008,-0.927029
592,95,-1.18347,-0.945541
592,96,1.72383,0.335438
592,97,0.499273,0.635694
592,98,-1.48551,-0.654941
592,99,0.872642,0.973532
592,100,0.669916,0.830169
593,1,0.824044,0.949844
593,2,-0.961433,-0.997555
593,3,0.641903,0.802017
593,4,0.428148,0.542509
593,5,0.78708,0.927078
593,6,0.425262,0.538639
593,7,1.56277,0.554651
593,8,-0.12387,-0.137842
593,9,0.435272,0.552039
593,10,0.854275,0.965433
593,11,0.819514,0.94727
593,12,-0.984835,-0.999622
593,13,-0.381938,-0.479993
593,14,1.70188,0.36532
593,15,-0.51788,-0.659188
593,16,-0.460379,-0.585313
593,17,-0.277346,-0.337038
593,18,-0.814207,-0.944178
593,19,-0.478387,-0.608836
593,20,-0.346593,-0.431665
593,21,0.834604,0.955605
593,22,-0.517263,-0.517263
593,23,0.465215,0.59166
593,24,0.140189,0.157827
593,25,0.241131,0.28822
593,26,-1.27881,-0.87695
593,27,0.882261,0.977353
593,28,-0.140332,-0.158003
593,29,0.295051,0.36113
593,30,-1.74047,-0.312938
593,31,1.06548,0.992961
593,32,-0.296746,-0.363441
593,33,-1.29262,-0.864984
593,34,0.112324,0.123927
593,35,0.667034,0.827354
593,36,-0.0835598,-0.0901351
593,37,-0.0507656,-0.0532542
593,38,0.499189,0.635587
593,39,-1.08448,-0.988302
593,40,-0.152341,-0.172937
593,41,-0.430147,-0.545187
593,42,-0.0785826,-0.0844208
593,43,1.11118,0.979791
593,44,0.724365,0.87963
593,45,0.644698,0.804904
593,46,0.0253325,0.0259635
593,47,-1.46767,-0.677127
593,48,0.345443,0.430089
593,49,0.57896,0.732868
593,50,0.431583,0.547108
593,51,-0.689218,-0.848526
593,52,-0.326388,-0.40398
593,53,-0.22057,-0.260879
593,54,0.468737,0.596269
593,55,0.806877,0.939769
593,56,0.225233,0.267052
593,57,-0.64969,-0.810016
593,58,-0.186074,-0.215814
593,59,0.809201,0.941184
593,60,-0.246322,-0.295171
593,61,-0.498318,-0.634476
593,62,-1.11834,-0.977122
593,63,-0.259402,-0.312758
593,64,0.263483,0.318266
593,65,0.119024,0.131978
593,66,-1.16023,-0.9583
593,67,0.898641,0.983186
593,68,0.985159,0.999638
593,69,-0.160944,-0.183746
593,70,-0.0831584,-0.0896727
593,71,-0.491764,-0.626093
593,72,0.418539,0.529602
593,73,0.386076,0.48563
593,74,-0.0161283,-0.0163857
593,75,-0.109102,-0.12008
593,76,0.0871992,0.0943389
593,77,-0.520526,-0.662493
593,78,0.649073,0.809387
593,79,0.547944,0.696166
593,80,0.428684,0.543227
593,81,0.756487,0.905273
593,82,-0.0389086,-0.040383
593,83,0.556863,0.706879
593,84,0.840699,0.958776
593,85,1.03202,0.998314
593,86,0.116772,0.129265
593,87,-0.599988,-0.756813
593,88,-0.977752,-0.999186
593,89,0.169463,0.194538
593,90,0.375597,0.471344
593,91,-1.55732,-0.561904
593,92,0.95406,0.996532
593,93,-0.955704,-0.996776
593,94,-0.787219,-0.927171
593,95,-1.18487,-0.944723
593,96,1.72549,0.333184
593,97,0.497148,0.632984
593,98,-1.48426,-0.656513
593,99,0.87082,0.972775
593,100,0.669074,0.829348
594,1,0.823698,0.94965
594,2,-0.962617,-0.997703
594,3,0.642434,0.802567
594,4,0.424719,0.53791
594,5,0.78921,0.928497
594,6,0.425842,0.539416
594,7,1.55722,0.562044
594,8,-0.124829,-0.139006
594,9,0.432436,0.548249
594,10,0.853373,0.965008
594,11,0.81762,0.946177
594,12,-0.986316,-0.999692
594,13,-0.385268,-0.48453
594,14,1.70063,0.367028
594,15,-0.516519,-0.657484
594,16,-0.463562,-0.589494
594,17,-0.27579,-0.334926
594,18,-0.813355,-0.943674
594,19,-0.477561,-0.607764
594,20,-0.348178,-0.433837
594,21,0.833951,0.955259
594,22,-0.516065,-0.516065
594,23,0.462242,0.587761
594,24,0.135454,0.15199
594,25,0.243563,0.291474
594,26,-1.27977,-0.876131
594,27,0.882071,0.97728
594,28,-0.141586,-0.159553
594,29,0.297503,0.364475
594,30,-1.74286,-0.309705
594,31,1.06571,0.992913
594,32,-0.299437,-0.367115
594,33,-1.28993,-0.867347
594,34,0.112703,0.124381
594,35,0.66778,0.828084
594,36,-0.0830874,-0.089591
594,37,-0.0520394,-0.054652
594,38,0.49677,0.632501
594,39,-1.08475,-0.988227
594,40,-0.149243,-0.169066
594,41,-0.432235,-0.54798
594,42,-0.0790653,-0.0849732
594,43,1.11142,0.979703
594,44,0.726427,0.881357
594,45,0.643738,0.803914
594,46,0.0231175,0.0236438
594,47,-1.46657,-0.678469
594,48,0.345915,0.430736
594,49,0.580908,0.735119
594,50,0.430835,0.546107
594,51,-0.690647,-0.84985
594,52,-0.324559,-0.401475
594,53,-0.221597,-0.262237
594,54,0.46803,0.595345
594,55,0.804857,0.938526
594,56,0.224725,0.266378
594,57,-0.649354,-0.809674
594,58,-0.187521,-0.21768
594,59,0.811068,0.942309
594,60,-0.242615,-0.290206
594,61,-0.500945,-0.637823
594,62,-1.11559,-0.978165
594,63,-0.2586,-0.311677
594,64,0.26289,0.317465
594,65,0.120653,0.133945
594,66,-1.15937,-0.958744
594,67,0.899864,0.983587
594,68,0.986479,0.999699
594,69,-0.158522,-0.180694
594,70,-0.0859652,-0.0929112
594,71,-0.493969,-0.628919
594,72,0.417747,0.528536
594,73,0.385041,0.484221
594,74,-0.0161509,-0.016409
594,75,-0.114807,-0.126903
594,76,0.091176,0.0989568
594,77,-0.522732,-0.665241
