t,unit,input,output
578,70,-0.939605,-0.939605
578,71,0.0245581,0.0251514
578,72,0.295689,0.362001
578,73,0.367123,0.367123
578,74,0.576523,0.730041
578,75,0.749776,0.900143
578,76,0.0413261,0.0429866
578,77,-0.00018113,-0.000181163
578,78,-0.195384,-0.227865
578,79,-0.327699,-0.405777
578,80,-0.170401,-0.195731
578,81,0.49014,0.624009
578,82,0.383341,0.481904
578,83,0.19564,0.228198
578,84,0.574341,0.727503
578,85,-0.380689,-0.478289
578,86,-0.955971,-0.996814
578,87,-0.0301089,-0.0309973
578,88,-0.304589,-0.37415
578,89,-0.272003,-0.329792
578,90,-0.445142,-0.56518
578,91,-0.0695637,-0.0741709
578,92,0.403186,0.508869
578,93,-0.382261,-0.480433
578,94,0.355926,0.444448
578,95,0.186706,0.216628
578,96,-0.209499,-0.246297
578,97,0.720122,0.876039
578,98,-0.380244,-0.477683
578,99,0.462237,0.587755
578,100,-0.258221,-0.311166
579,1,-0.498162,-0.634277
579,2,0.0135338,0.0135338
579,3,-0.00994845,-0.0100468
579,4,-0.129586,-0.1448
579,5,0.152826,0.152826
579,6,0.509313,0.648425
579,7,0.405749,0.512339
579,8,0.458966,0.583455
579,9,-0.0516462,-0.0542202
579,10,0.179751,0.20768
579,11,0.0426688,0.0444372
579,12,0.0852098,0.0920383
579,13,-0.510828,-0.650335
579,14,-0.528869,-0.672852
579,15,0.0917996,0.0996832
579,16,-0.13146,-0.147092
579,17,-0.0416013,-0.0432836
579,18,-0.28144,-0.342598
579,19,0.268436,0.268436
579,20,0.230976,0.230976
579,21,0.747491,0.898369
579,22,-0.209834,-0.246737
579,23,-0.227499,-0.270058
579,24,0.169401,0.194458
579,25,0.365596,0.457679
579,26,0.107169,0.117778
579,27,0.698643,0.857168
579,28,-0.152369,-0.172973
579,29,0.357691,0.446863
579,30,0.750068,0.900369
579,31,-0.141368,-0.159284
579,32,0.113722,0.125602
579,33,-0.239575,-0.28614
579,34,0.202324,0.236904
579,35,-0.401177,-0.506146
579,36,-0.123559,-0.137464
579,37,0.346261,0.43121
579,38,0.250525,0.30081
579,39,-0.20909,-0.20909
579,40,0.0781689,0.0839477
579,41,0.588981,0.744378
579,42,-0.193231,-0.22507
579,43,-0.115241,-0.127424
579,44,0.246489,0.246489
579,45,0.408732,0.516372
579,46,0.259882,0.313406
579,47,-0.0656537,-0.0697698
579,48,-0.302503,-0.371302
579,49,-0.630982,-0.790582
579,50,-0.527225,-0.670819
579,51,0.0872498,0.0943975
579,52,0.160468,0.160468
579,53,0.106292,0.106292
579,54,-0.293367,-0.358833
579,55,-0.0303507,-0.0312533
579,56,-0.800534,-0.935827
579,57,-0.213757,-0.251894
579,58,-0.531392,-0.675966
579,59,-0.485034,-0.617435
579,60,-0.318196,-0.392762
579,61,-0.182199,-0.210823
579,62,-0.106358,-0.116814
579,63,-0.185781,-0.215435
579,64,-0.34161,-0.34161
579,65,-0.192871,-0.224603
579,66,0.624917,0.784124
579,67,-0.415597,-0.525639
579,68,-0.298242,-0.365483
579,69,-0.104712,-0.114861
579,70,-0.938501,-0.938501
579,71,0.023922,0.0244853
579,72,0.295537,0.361793
579,73,0.366142,0.366142
579,74,0.575569,0.728933
579,75,0.748654,0.899273
579,76,0.0403754,0.0419614
579,77,-0.00046379,-0.000464005
579,78,-0.193444,-0.225346
579,79,-0.325834,-0.403222
579,80,-0.171184,-0.196727
579,81,0.491139,0.625292
579,82,0.382596,0.480889
579,83,0.19719,0.230212
579,84,0.573212,0.726186
579,85,-0.382306,-0.480493
579,86,-0.956533,-0.996895
579,87,-0.0312409,-0.0321966
579,88,-0.303055,-0.372055
579,89,-0.273744,-0.332151
579,90,-0.446053,-0.566389
579,91,-0.067711,-0.0720822
579,92,0.405572,0.512099
579,93,-0.382042,-0.480134
579,94,0.354386,0.44234
579,95,0.188495,0.218939
579,96,-0.211033,-0.248312
579,97,0.720985,0.876773
579,98,-0.378321,-0.47506
579,99,0.463114,0.588905
579,100,-0.256584,-0.308961
580,1,-0.500421,-0.637155
580,2,0.0132958,0.0132958
580,3,-0.0116148,-0.0117487
580,4,-0.129351,-0.144513
580,5,0.152065,0.152065
580,6,0.509429,0.648571
580,7,0.403995,0.509965
580,8,0.458765,0.58319
580,9,-0.0510994,-0.0536201
580,10,0.180758,0.208972
580,11,0.0398992,0.0414486
580,12,0.0840731,0.0907266
580,13,-0.511495,-0.651176
580,14,-0.526679,-0.670142
580,15,0.0920292,0.0999509
580,16,-0.129581,-0.144794
580,17,-0.040664,-0.0422725
580,18,-0.280959,-0.341945
580,19,0.26644,0.26644
580,20,0.230929,0.230929
580,21,0.748432,0.899101
580,22,-0.211517,-0.248948
580,23,-0.229571,-0.272809
580,24,0.170418,0.195753
580,25,0.36535,0.457343
580,26,0.107781,0.118506
580,27,0.698552,0.857085
580,28,-0.151985,-0.172492
580,29,0.358594,0.448099
580,30,0.747908,0.898694
580,31,-0.142223,-0.160342
580,32,0.115338,0.127541
580,33,-0.239879,-0.286547
580,34,0.202915,0.237677
580,35,-0.402114,-0.507417
580,36,-0.122086,-0.135679
580,37,0.348157,0.433808
580,38,0.251983,0.30277
580,39,-0.208848,-0.208848
580,40,0.0764708,0.0820086
580,41,0.589718,0.745218
580,42,-0.191579,-0.222929
580,43,-0.113569,-0.125419
580,44,0.245291,0.245291
580,45,0.411134,0.519618
580,46,0.260071,0.31366
580,47,-0.0657746,-0.0699056
580,48,-0.303582,-0.372774
580,49,-0.63055,-0.790124
580,50,-0.529359,-0.673458
580,51,0.0862471,0.0932371
580,52,0.160831,0.160831
580,53,0.106323,0.106323
580,54,-0.292208,-0.357254
580,55,-0.0291053,-0.029936
580,56,-0.800418,-0.935754
580,57,-0.213545,-0.251614
580,58,-0.53201,-0.676728
580,59,-0.485209,-0.617661
580,60,-0.319388,-0.394394
580,61,-0.183682,-0.212732
580,62,-0.104448,-0.114548
580,63,-0.18525,-0.214751
580,64,-0.343768,-0.343768
580,65,-0.1897,-0.220497
580,66,0.626596,0.785919
580,67,-0.415192,-0.525093
580,68,-0.296472,-0.363069
580,69,-0.105012,-0.115216
580,70,-0.938871,-0.938871
580,71,0.0247228,0.025324
580,72,0.294411,0.360257
580,73,0.366802,0.366802
580,74,0.576034,0.729473
580,75,0.749576,0.899988
580,76,0.0410492,0.0426878
580,77,-0.000676401,-0.000676859
580,78,-0.194367,-0.226544
580,79,-0.327197,-0.405089
580,80,-0.172177,-0.197992
580,81,0.490446,0.624402
580,82,0.382171,0.480309
580,83,0.196275,0.229023
580,84,0.574183,0.727318
580,85,-0.382297,-0.480482
580,86,-0.956331,-0.996866
580,87,-0.0322819,-0.0333016
580,88,-0.303234,-0.3723
580,89,-0.27446,-0.333122
580,90,-0.444351,-0.56413
580,91,-0.0695363,-0.07414
580,92,0.404796,0.511048
580,93,-0.383979,-0.482773
580,94,0.354077,0.441917
580,95,0.186195,0.21597
580,96,-0.21069,-0.24786
580,97,0.72034,0.876225
580,98,-0.378946,-0.475913
580,99,0.46216,0.587653
580,100,-0.256254,-0.308516
581,1,-0.500282,-0.636979
581,2,0.0144134,0.0144134
581,3,-0.00896012,-0.00903993
581,4,-0.128601,-0.143598
581,5,0.153098,0.153098
581,6,0.509298,0.648406
581,7,0.404766,0.511008
581,8,0.459273,0.583858
581,9,-0.049683,-0.0520684
581,10,0.179132,0.206886
581,11,0.0407392,0.0423535
581,12,0.0836312,0.0902173
581,13,-0.51167,-0.651395
581,14,-0.528504,-0.672401
581,15,0.0927746,0.10082
581,16,-0.131753,-0.147449
581,17,-0.0422702,-0.0440062
581,18,-0.280428,-0.341224
581,19,0.266674,0.266674
581,20,0.230102,0.230102
581,21,0.74769,0.898524
581,22,-0.210762,-0.247955
581,23,-0.227624,-0.270224
581,24,0.170587,0.195967
581,25,0.365199,0.457136
581,26,0.106929,0.117492
581,27,0.697825,0.856426
581,28,-0.152784,-0.173491
581,29,0.357307,0.446338
581,30,0.749249,0.899736
581,31,-0.142472,-0.160651
581,32,0.113996,0.12593
581,33,-0.239291,-0.285761
581,34,0.202351,0.236939
581,35,-0.401705,-0.506863
581,36,-0.123617,-0.137534
581,37,0.346276,0.431231
581,38,0.252389,0.303316
581,39,-0.209378,-0.209378
581,40,0.077285,0.0829377
581,41,0.588474,0.7438
581,42,-0.193065,-0.224855
581,43,-0.114549,-0.126594
581,44,0.244832,0.244832
581,45,0.40936,0.517222
581,46,0.260343,0.314028
581,47,-0.0659275,-0.0700772
581,48,-0.303065,-0.372068
581,49,-0.630102,-0.78965
581,50,-0.529149,-0.673199
581,51,0.0870745,0.0941945
581,52,0.160892,0.160892
581,53,0.104524,0.104524
581,54,-0.293121,-0.358498
581,55,-0.0277097,-0.0284635
581,56,-0.799327,-0.935063
581,57,-0.213362,-0.251374
581,58,-0.531349,-0.675913
581,59,-0.485418,-0.61793
581,60,-0.319155,-0.394076
581,61,-0.181803,-0.210314
581,62,-0.105735,-0.116074
581,63,-0.185056,-0.214501
581,64,-0.34217,-0.34217
581,65,-0.193296,-0.225155
581,66,0.627074,0.78643
581,67,-0.417022,-0.527559
581,68,-0.297161,-0.364008
581,69,-0.104969,-0.115165
581,70,-0.939563,-0.939563
581,71,0.0224723,0.0229698
581,72,0.29561,0.361892
581,73,0.365819,0.365819
581,74,0.573928,0.727021
581,75,0.748676,0.899291
581,76,0.0402173,0.0417911
581,77,-0.00100142,-0.00100243
581,78,-0.193874,-0.225904
581,79,-0.326591,-0.404259
581,80,-0.172683,-0.198638
581,81,0.492085,0.626506
581,82,0.382381,0.480596
581,83,0.197101,0.230097
581,84,0.57265,0.725529
581,85,-0.382277,-0.480455
581,86,-0.957503,-0.997032
581,87,-0.032621,-0.0336621
581,88,-0.302231,-0.370929
581,89,-0.274205,-0.332777
581,90,-0.445142,-0.565179
581,91,-0.0701391,-0.0748207
581,92,0.40414,0.510161
581,93,-0.382458,-0.480701
581,94,0.354773,0.442869
581,95,0.187711,0.217927
581,96,-0.21148,-0.248898
581,97,0.721908,0.877557
581,98,-0.378894,-0.475842
581,99,0.463699,0.589674
581,100,-0.257713,-0.310481
582,1,-0.50125,-0.63821
582,2,0.0119086,0.0119086
582,3,-0.011842,-0.0119812
582,4,-0.128513,-0.143491
582,5,0.150691,0.150691
582,6,0.509114,0.648174
582,7,0.404678,0.510889
582,8,0.458333,0.582621
582,9,-0.0511726,-0.0537005
582,10,0.1806,0.20877
582,11,0.039436,0.0409501
582,12,0.0839712,0.0906092
582,13,-0.512396,-0.65231
582,14,-0.528935,-0.672934
582,15,0.0929468,0.101021
582,16,-0.129659,-0.144889
582,17,-0.0408669,-0.0424913
582,18,-0.281002,-0.342003
582,19,0.265565,0.265565
582,20,0.231088,0.231088
582,21,0.747887,0.898677
582,22,-0.211157,-0.248474
582,23,-0.230097,-0.273508
582,24,0.170184,0.195454
582,25,0.363964,0.455447
582,26,0.108949,0.119897
582,27,0.699354,0.85781
582,28,-0.151646,-0.172068
582,29,0.358145,0.447486
582,30,0.749529,0.899952
582,31,-0.14229,-0.160426
582,32,0.114606,0.126662
582,33,-0.24045,-0.287309
582,34,0.203455,0.238382
582,35,-0.403597,-0.509425
582,36,-0.122952,-0.136728
582,37,0.347586,0.433026
582,38,0.253959,0.305427
582,39,-0.209203,-0.209203
582,40,0.0762896,0.0818019
582,41,0.591571,0.747325
582,42,-0.192277,-0.223833
582,43,-0.114029,-0.12597
582,44,0.244558,0.244558
582,45,0.411741,0.520437
582,46,0.260965,0.314867
582,47,-0.0656314,-0.0697448
582,48,-0.302486,-0.371277
582,49,-0.629762,-0.789289
582,50,-0.530552,-0.674931
582,51,0.0859811,0.0929296
582,52,0.161303,0.161303
582,53,0.106028,0.106028
582,54,-0.292184,-0.357221
582,55,-0.0293877,-0.0302345
582,56,-0.798961,-0.934831
582,57,-0.213691,-0.251807
582,58,-0.531607,-0.676232
582,59,-0.485597,-0.618161
582,60,-0.31862,-0.393343
582,61,-0.182882,-0.211702
582,62,-0.105378,-0.11565
582,63,-0.185612,-0.215217
582,64,-0.343361,-0.343361
582,65,-0.189377,-0.22008
582,66,0.627805,0.787209
582,67,-0.416057,-0.526259
582,68,-0.294945,-0.360985
582,69,-0.104647,-0.114784
582,70,-0.939092,-0.939092
582,71,0.0239578,0.0245227
582,72,0.295021,0.361088
582,73,0.36709,0.36709
582,74,0.575481,0.72883
582,75,0.750061,0.900364
582,76,0.0415825,0.0432633
582,77,0.000308836,0.000308931
582,78,-0.194138,-0.226247
582,79,-0.326324,-0.403893
582,80,-0.171709,-0.197396
582,81,0.491914,0.626287
582,82,0.382375,0.480588
582,83,0.195388,0.22787
582,84,0.575315,0.728637
582,85,-0.381879,-0.479911
582,86,-0.955996,-0.996818
582,87,-0.0321783,-0.0331915
582,88,-0.304303,-0.37376
582,89,-0.273343,-0.331608
582,90,-0.445064,-0.565076
582,91,-0.0696518,-0.0742704
582,92,0.403685,0.509544
582,93,-0.383009,-0.481452
582,94,0.354741,0.442825
582,95,0.186174,0.215942
582,96,-0.208961,-0.245591
582,97,0.720427,0.876299
582,98,-0.379978,-0.47732
582,99,0.461996,0.587438
582,100,-0.257403,-0.310064
583,1,-0.499973,-0.636585
583,2,0.0118888,0.0118888
583,3,-0.0105625,-0.0106733
583,4,-0.127921,-0.142769
583,5,0.151831,0.151831
583,6,0.510364,0.649751
583,7,0.402932,0.508525
583,8,0.460176,0.585046
583,9,-0.0518106,-0.0544007
583,10,0.179945,0.207928
583,11,0.0401181,0.0416842
583,12,0.0853878,0.0922439
583,13,-0.512503,-0.652443
583,14,-0.530501,-0.674868
583,15,0.0925412,0.100548
583,16,-0.130634,-0.14608
583,17,-0.0408392,-0.0424614
583,18,-0.279704,-0.340239
583,19,0.265843,0.265843
583,20,0.232207,0.232207
583,21,0.745981,0.897188
583,22,-0.210968,-0.248226
583,23,-0.22862,-0.271546
583,24,0.170978,0.196465
583,25,0.36321,0.454415
583,26,0.107897,0.118644
583,27,0.699396,0.857848
583,28,-0.151514,-0.171902
583,29,0.359054,0.448729
583,30,0.751581,0.901535
583,31,-0.142796,-0.161052
583,32,0.11478,0.126871
583,33,-0.240846,-0.287839
583,34,0.203881,0.238939
583,35,-0.403189,-0.508873
583,36,-0.12196,-0.135527
583,37,0.34685,0.432018
583,38,0.253483,0.304787
583,39,-0.208633,-0.208633
583,40,0.0754043,0.0807932
583,41,0.59018,0.745744
583,42,-0.191982,-0.223451
583,43,-0.115987,-0.128321
583,44,0.243311,0.243311
583,45,0.409976,0.518054
583,46,0.259943,0.313488
583,47,-0.0650045,-0.0690416
583,48,-0.301753,-0.370277
583,49,-0.628574,-0.788027
583,50,-0.53014,-0.674422
583,51,0.0857686,0.0926839
583,52,0.162477,0.162477
583,53,0.106029,0.106029
583,54,-0.292889,-0.358181
583,55,-0.0310833,-0.0320295
583,56,-0.800195,-0.935612
583,57,-0.214878,-0.25337
583,58,-0.532765,-0.677657
583,59,-0.483951,-0.616037
583,60,-0.31737,-0.391631
583,61,-0.183965,-0.213095
583,62,-0.105308,-0.115568
583,63,-0.186281,-0.21608
583,64,-0.34342,-0.34342
583,65,-0.191211,-0.222452
583,66,0.627874,0.787283
583,67,-0.415593,-0.525634
583,68,-0.295745,-0.362077
583,69,-0.102949,-0.112773
583,70,-0.939892,-0.939892
583,71,0.0239266,0.02449
583,72,0.294556,0.360455
583,73,0.367174,0.367174
583,74,0.575197,0.728499
583,75,0.750081,0.900379
583,76,0.0417895,0.0434868
583,77,-0.00180304,-0.00180629
583,78,-0.195402,-0.227888
583,79,-0.32738,-0.40534
583,80,-0.170257,-0.195547
583,81,0.490187,0.62407
583,82,0.383361,0.481931
583,83,0.196199,0.228925
583,84,0.573719,0.726777
583,85,-0.380744,-0.478364
583,86,-0.955245,-0.996708
583,87,-0.0301606,-0.031052
583,88,-0.304286,-0.373737
583,89,-0.272167,-0.330015
583,90,-0.444104,-0.563801
583,91,-0.0700278,-0.074695
583,92,0.402966,0.50857
583,93,-0.382553,-0.48083
583,94,0.35617,0.444782
583,95,0.18709,0.217124
583,96,-0.209826,-0.246727
583,97,0.720537,0.876393
583,98,-0.380532,-0.478075
583,99,0.462295,0.58783
583,100,-0.258555,-0.311617
584,1,-0.499964,-0.636574
584,2,0.0112863,0.0112863
584,3,-0.0113763,-0.0115048
584,4,-0.127527,-0.142288
584,5,0.150446,0.150446
584,6,0.51046,0.649872
584,7,0.404424,0.510545
584,8,0.460005,0.584821
584,9,-0.0532871,-0.0560239
584,10,0.181804,0.210315
584,11,0.0401369,0.0417045
584,12,0.0866647,0.0937201
584,13,-0.512895,-0.652936
584,14,-0.530697,-0.67511
584,15,0.0903869,0.0980384
584,16,-0.13017,-0.145514
584,17,-0.0395239,-0.0410446
584,18,-0.279073,-0.339383
584,19,0.266282,0.266282
584,20,0.232851,0.232851
584,21,0.745815,0.897058
584,22,-0.211672,-0.249152
584,23,-0.229483,-0.272692
584,24,0.171178,0.196719
584,25,0.36332,0.454566
584,26,0.109798,0.120909
584,27,0.700113,0.858495
584,28,-0.150814,-0.171028
584,29,0.359452,0.449274
584,30,0.751693,0.901621
584,31,-0.143306,-0.161684
584,32,0.115736,0.128019
584,33,-0.241329,-0.288485
584,34,0.203645,0.23863
584,35,-0.403559,-0.509374
584,36,-0.121086,-0.13447
584,37,0.347778,0.433289
584,38,0.25299,0.304124
584,39,-0.207597,-0.207597
584,40,0.0761796,0.0816765
584,41,0.592002,0.747813
584,42,-0.191698,-0.223082
584,43,-0.116749,-0.129237
584,44,0.24461,0.24461
584,45,0.410817,0.519191
584,46,0.258317,0.311295
584,47,-0.0644183,-0.0683847
584,48,-0.30071,-0.368852
584,49,-0.628738,-0.788202
584,50,-0.529176,-0.673232
584,51,0.0854246,0.0922864
584,52,0.162461,0.162461
584,53,0.107816,0.107816
584,54,-0.290797,-0.355331
584,55,-0.0321975,-0.0332119
584,56,-0.802008,-0.936753
584,57,-0.215448,-0.25412
584,58,-0.532353,-0.67715
584,59,-0.483113,-0.614954
584,60,-0.316657,-0.390656
584,61,-0.183749,-0.212817
584,62,-0.104794,-0.114958
584,63,-0.188272,-0.218651
584,64,-0.343405,-0.343405
584,65,-0.190426,-0.221436
584,66,0.627525,0.78691
584,67,-0.414399,-0.524023
584,68,-0.295304,-0.361475
584,69,-0.103073,-0.11292
584,70,-0.939665,-0.939665
584,71,0.0254876,0.0261262
584,72,0.294218,0.359994
584,73,0.367871,0.367871
584,74,0.576841,0.730411
584,75,0.751022,0.901104
584,76,0.0426128,0.0443767
584,77,-0.00154975,-0.00155215
584,78,-0.19525,-0.22769
584,79,-0.32644,-0.404052
584,80,-0.169091,-0.194064
584,81,0.489733,0.623486
584,82,0.384116,0.482961
584,83,0.194737,0.227025
584,84,0.575467,0.728814
584,85,-0.38022,-0.477651
584,86,-0.954826,-0.996647
584,87,-0.0293347,-0.0301784
584,88,-0.30494,-0.37463
584,89,-0.270936,-0.328346
584,90,-0.444655,-0.564533
584,91,-0.0694157,-0.0740038
584,92,0.403485,0.509274
584,93,-0.383368,-0.481941
584,94,0.355845,0.444337
584,95,0.186473,0.216328
584,96,-0.208946,-0.245571
584,97,0.719132,0.875195
584,98,-0.380158,-0.477565
584,99,0.461404,0.58666
584,100,-0.258445,-0.311468
585,1,-0.498929,-0.635256
585,2,0.0124888,0.0124888
585,3,-0.0107911,-0.0109067
585,4,-0.128356,-0.143299
585,5,0.152521,0.152521
585,6,0.510075,0.649386
585,7,0.404425,0.510547
585,8,0.460855,0.585939
585,9,-0.0533742,-0.0561198
585,10,0.181163,0.209492
585,11,0.0419473,0.0436573
585,12,0.0868329,0.0939148
585,13,-0.511785,-0.65154
585,14,-0.530008,-0.67426
585,15,0.0899022,0.0974749
585,16,-0.130418,-0.145816
585,17,-0.0402615,-0.0418387
585,18,-0.279482,-0.339938
585,19,0.267771,0.267771
585,20,0.232846,0.232846
585,21,0.746093,0.897276
585,22,-0.211189,-0.248516
585,23,-0.22825,-0.271055
585,24,0.171291,0.196864
585,25,0.36453,0.456221
585,26,0.108333,0.119162
585,27,0.699741,0.85816
585,28,-0.151088,-0.17137
585,29,0.360024,0.450056
585,30,0.751048,0.901125
585,31,-0.143181,-0.161529
585,32,0.115287,0.12748
585,33,-0.240525,-0.28741
585,34,0.203157,0.237992
585,35,-0.402263,-0.507618
585,36,-0.121356,-0.134796
585,37,0.347692,0.433171
585,38,0.251485,0.302101
585,39,-0.207335,-0.207335
585,40,0.0773218,0.0829798
585,41,0.589868,0.745389
585,42,-0.192042,-0.223529
585,43,-0.117626,-0.130293
585,44,0.245484,0.245484
585,45,0.410358,0.51857
585,46,0.258072,0.310965
585,47,-0.0643934,-0.0683568
585,48,-0.301152,-0.369457
585,49,-0.629534,-0.789047
585,50,-0.52801,-0.671791
585,51,0.0861024,0.0930698
585,52,0.162698,0.162698
585,53,0.108004,0.108004
585,54,-0.292208,-0.357253
585,55,-0.0319075,-0.0329039
585,56,-0.802861,-0.937287
585,57,-0.21502,-0.253556
585,58,-0.532159,-0.676911
585,59,-0.482605,-0.614298
585,60,-0.316523,-0.390472
585,61,-0.183784,-0.212862
585,62,-0.105571,-0.11588
585,63,-0.186746,-0.21668
585,64,-0.342885,-0.342885
585,65,-0.192088,-0.223588
585,66,0.626761,0.786096
585,67,-0.413675,-0.523048
585,68,-0.297409,-0.364347
585,69,-0.103332,-0.113226
585,70,-0.939488,-0.939488
585,71,0.0252864,0.0259151
585,72,0.295518,0.361767
585,73,0.367054,0.367054
585,74,0.577183,0.730808
585,75,0.749454,0.899894
585,76,0.0410477,0.0426862
585,77,-0.00122314,-0.00122463
585,78,-0.195341,-0.227809
585,79,-0.327817,-0.405939
585,80,-0.170003,-0.195225
585,81,0.489249,0.622864
585,82,0.384156,0.483014
585,83,0.195924,0.228566
585,84,0.573858,0.72694
585,85,-0.380454,-0.477969
585,86,-0.956149,-0.99684
585,87,-0.0295462,-0.0304021
585,88,-0.30381,-0.373087
585,89,-0.271925,-0.329687
585,90,-0.445358,-0.565466
585,91,-0.0691098,-0.0736587
585,92,0.404304,0.510382
585,93,-0.382479,-0.480729
585,94,0.355738,0.44419
585,95,0.187188,0.21725
585,96,-0.210403,-0.247484
585,97,0.719609,0.875602
585,98,-0.379242,-0.476317
585,99,0.462208,0.587716
585,100,-0.257724,-0.310497
586,1,-0.498929,-0.635255
586,2,0.0141451,0.0141451
586,3,-0.0105648,-0.0106757
586,4,-0.129822,-0.145088
586,5,0.1531,0.1531
586,6,0.509417,0.648557
586,7,0.40647,0.513314
586,8,0.459495,0.58415
586,9,-0.0518624,-0.0544576
586,10,0.180566,0.208726
586,11,0.0426937,0.0444641
586,12,0.0852668,0.0921041
586,13,-0.510643,-0.650102
586,14,-0.52764,-0.671332
586,15,0.0902876,0.0979231
586,16,-0.130459,-0.145867
586,17,-0.0411866,-0.042836
586,18,-0.281616,-0.342837
586,19,0.268779,0.268779
586,20,0.230559,0.230559
586,21,0.747962,0.898736
586,22,-0.210694,-0.247866
586,23,-0.227992,-0.270712
586,24,0.169991,0.195209
586,25,0.366565,0.459004
586,26,0.10739,0.118041
586,27,0.698694,0.857213
586,28,-0.152137,-0.172682
586,29,0.358259,0.447641
586,30,0.748915,0.899476
586,31,-0.141957,-0.160013
586,32,0.114229,0.12621
586,33,-0.239202,-0.285642
586,34,0.202142,0.236667
586,35,-0.400922,-0.505801
586,36,-0.123529,-0.137427
586,37,0.347426,0.432806
586,38,0.250043,0.300163
586,39,-0.208233,-0.208233
586,40,0.0789358,0.0848249
586,41,0.588694,0.744052
586,42,-0.192836,-0.224558
586,43,-0.115347,-0.127552
586,44,0.247623,0.247623
586,45,0.409946,0.518013
586,46,0.259034,0.312263
586,47,-0.0654311,-0.06952
586,48,-0.302676,-0.371537
586,49,-0.631683,-0.791323
586,50,-0.526924,-0.670446
586,51,0.0871144,0.0942407
586,52,0.160328,0.160328
586,53,0.107263,0.107263
586,54,-0.292801,-0.358062
586,55,-0.0295409,-0.0303965
586,56,-0.801508,-0.93644
586,57,-0.213403,-0.251427
586,58,-0.531372,-0.675942
586,59,-0.484907,-0.617271
586,60,-0.318303,-0.392908
586,61,-0.182219,-0.210849
586,62,-0.105823,-0.116179
586,63,-0.185115,-0.214576
586,64,-0.341773,-0.341773
586,65,-0.192976,-0.22474
586,66,0.62493,0.784138
586,67,-0.414594,-0.524287
586,68,-0.298756,-0.366185
586,69,-0.105351,-0.115619
586,70,-0.938913,-0.938913
586,71,0.024479,0.0250686
586,72,0.29557,0.361838
586,73,0.366512,0.366512
586,74,0.576633,0.730169
586,75,0.748354,0.899041
586,76,0.0397589,0.0412975
586,77,-0.000103586,-0.000103597
586,78,-0.193274,-0.225126
586,79,-0.326823,-0.404577
586,80,-0.172063,-0.197848
586,81,0.490983,0.625092
586,82,0.38295,0.481371
586,83,0.197081,0.230071
586,84,0.573482,0.726501
586,85,-0.382561,-0.480842
586,86,-0.957288,-0.997002
586,87,-0.0317587,-0.032746
586,88,-0.302539,-0.37135
586,89,-0.274508,-0.333188
586,90,-0.446335,-0.566763
586,91,-0.0681101,-0.0725316
586,92,0.40603,0.51272
586,93,-0.383007,-0.48145
586,94,0.354078,0.441918
586,95,0.18783,0.218079
586,96,-0.211441,-0.248847
586,97,0.720314,0.876203
586,98,-0.377786,-0.474331
586,99,0.462889,0.58861
586,100,-0.25612,-0.308336
587,1,-0.50183,-0.638947
587,2,0.0134892,0.0134892
587,3,-0.0120746,-0.0122192
587,4,-0.128845,-0.143896
587,5,0.152082,0.152082
587,6,0.510476,0.649892
587,7,0.403778,0.509671
587,8,0.460146,0.585007
587,9,-0.0512006,-0.0537311
587,10,0.18102,0.209309
587,11,0.0395697,0.041094
587,12,0.0840922,0.0907487
587,13,-0.511618,-0.65133
587,14,-0.527272,-0.670876
587,15,0.0912348,0.0990253
587,16,-0.128634,-0.143638
587,17,-0.0404828,-0.0420772
587,18,-0.28103,-0.342041
587,19,0.266257,0.266257
587,20,0.230807,0.230807
587,21,0.747948,0.898725
587,22,-0.212533,-0.250283
587,23,-0.229915,-0.273267
587,24,0.171409,0.197014
587,25,0.365295,0.457267
587,26,0.107617,0.118311
587,27,0.69939,0.857843
587,28,-0.151628,-0.172045
587,29,0.358936,0.448568
587,30,0.748479,0.899138
587,31,-0.143199,-0.161552
587,32,0.115595,0.127849
587,33,-0.239948,-0.286639
587,34,0.203837,0.238881
587,35,-0.402412,-0.50782
587,36,-0.122679,-0.136397
587,37,0.348956,0.434903
587,38,0.252349,0.303261
587,39,-0.207813,-0.207813
587,40,0.0763037,0.0818181
587,41,0.589534,0.745009
587,42,-0.191047,-0.22224
587,43,-0.114302,-0.126298
587,44,0.245133,0.245133
587,45,0.412103,0.520926
587,46,0.259636,0.313074
587,47,-0.0649037,-0.0689286
587,48,-0.303251,-0.372323
587,49,-0.630594,-0.790172
587,50,-0.53002,-0.674274
587,51,0.0856707,0.0925708
587,52,0.161416,0.161416
587,53,0.106816,0.106816
587,54,-0.292405,-0.357522
587,55,-0.0284609,-0.0292556
587,56,-0.800942,-0.936084
587,57,-0.213895,-0.252076
587,58,-0.533004,-0.677951
587,59,-0.485122,-0.617549
587,60,-0.318926,-0.393761
587,61,-0.183579,-0.212599
587,62,-0.103997,-0.114013
587,63,-0.184721,-0.214069
587,64,-0.343985,-0.343985
587,65,-0.190571,-0.221624
587,66,0.627392,0.786769
587,67,-0.414599,-0.524294
587,68,-0.296808,-0.363527
587,69,-0.10488,-0.11506
587,70,-0.940475,-0.940475
587,71,0.0246238,0.0252203
587,72,0.293833,0.359468
587,73,0.367512,0.367512
587,74,0.576576,0.730103
587,75,0.749435,0.89988
587,76,0.0408101,0.04243
587,77,-0.0010437,-0.00104479
587,78,-0.194607,-0.226856
587,79,-0.328804,-0.40729
