t,unit,input,output
606,98,-2.33832,-2.33832
606,99,-1.53967,-1.53967
606,100,-1.74751,-0.129804
607,1,6.26728,6.26728
607,2,0.122488,0.122488
607,3,2.62464,2.62464
607,4,-1.75933,-0.12413
607,5,2.2277,2.2277
607,6,1.82006,1.82006
607,7,5.61974,5.61974
607,8,0.673226,0.673226
607,9,0.946994,0.946994
607,10,-0.166252,-0.166252
607,11,-0.62768,-0.62768
607,12,-2.87742,-2.87742
607,13,0.16968,0.16968
607,14,6.4388,6.4388
607,15,-0.843681,0.177924
607,16,-0.46036,-0.46036
607,17,-3.01775,-3.01775
607,18,0.722155,0.722155
607,19,-1.02664,-0.0259139
607,20,1.9999,1.9999
607,21,1.4098,-0.216779
607,22,-0.676199,-0.676199
607,23,0.57913,0.57913
607,24,1.76282,1.76282
607,25,0.487092,0.487092
607,26,-3.74601,-3.74601
607,27,-0.783854,-0.783854
607,28,-2.10869,-2.10869
607,29,-2.04021,0.019657
607,30,-2.30629,-2.30629
607,31,-0.148391,0.96417
607,32,0.469649,0.469649
607,33,-0.351519,-0.351519
607,34,-2.49235,-2.49235
607,35,-0.0024291,-0.0024291
607,36,2.32905,0.117429
607,37,0.712567,0.350749
607,38,2.28446,2.28446
607,39,-1.72841,-1.72841
607,40,-2.0417,-2.0417
607,41,-0.0556269,-0.0556269
607,42,4.06247,0.0152787
607,43,4.09843,4.09843
607,44,-0.366728,-0.366728
607,45,1.63476,1.63476
607,46,0.668253,0.668253
607,47,-1.31866,-1.31866
607,48,0.775317,0.775317
607,49,1.18834,1.18834
607,50,-2.78848,0.0703931
607,51,-1.10681,-1.10681
607,52,-0.16284,-0.16284
607,53,-3.2548,-3.2548
607,54,-1.77288,-1.77288
607,55,1.1606,1.1606
607,56,1.74387,-0.131529
607,57,1.03561,1.03561
607,58,1.21922,1.21922
607,59,-2.86798,-2.86798
607,60,1.65085,1.65085
607,61,-1.54811,-1.54811
607,62,-0.546101,-0.546101
607,63,-2.80257,-2.80257
607,64,-3.10047,-3.10047
607,65,1.40199,-0.216364
607,66,0.828625,0.196971
607,67,2.24519,0.0987238
607,68,-0.850586,-0.850586
607,69,0.799613,0.799613
607,70,0.557696,0.557696
607,71,0.786988,0.786988
607,72,1.92575,1.92575
607,73,-0.953437,-0.953437
607,74,-3.64898,-3.64898
607,75,-1.91645,-1.91645
607,76,1.76222,1.76222
607,77,-1.43658,-0.217191
607,78,2.81477,0.0621551
607,79,3.13291,3.13291
607,80,-1.81476,-1.81476
607,81,2.35494,0.121372
607,82,-1.05157,-1.05157
607,83,1.96372,1.96372
607,84,2.41272,2.41272
607,85,-2.2152,0.0899143
607,86,0.811962,0.811962
607,87,3.15024,3.15024
607,88,-1.01146,-1.01146
607,89,-0.964869,-0.964869
607,90,1.23358,1.23358
607,91,-2.25003,0.100044
607,92,3.57908,3.57908
607,93,-2.38854,-2.38854
607,94,3.17561,3.17561
607,95,0.994209,0.994209
607,96,-0.170587,-0.170587
607,97,0.341917,0.341917
607,98,-2.33641,-2.33641
607,99,-1.53676,-1.53676
607,100,-1.74008,-0.13332
608,1,6.27792,6.27792
608,2,0.137219,0.137219
608,3,2.63614,2.63614
608,4,-1.74642,-0.130324
608,5,2.22525,2.22525
608,6,1.81822,1.81822
608,7,5.61968,5.61968
608,8,0.685308,0.685308
608,9,0.954383,0.954383
608,10,-0.170762,-0.170762
608,11,-0.623572,-0.623572
608,12,-2.87488,-2.87488
608,13,0.17901,0.17901
608,14,6.44654,6.44654
608,15,-0.848273,0.172169
608,16,-0.455814,-0.455814
608,17,-3.02289,-3.02289
608,18,0.731513,0.731513
608,19,-1.0202,-0.0197829
608,20,2.00119,2.00119
608,21,1.4112,-0.216839
608,22,-0.684486,-0.684486
608,23,0.589706,0.589706
608,24,1.7628,1.7628
608,25,0.495401,0.495401
608,26,-3.75812,-3.75812
608,27,-0.776099,-0.776099
608,28,-2.10665,-2.10665
608,29,-2.03955,0.0193404
608,30,-2.30081,-2.30081
608,31,-0.145655,0.965466
608,32,0.463053,0.463053
608,33,-0.343008,-0.343008
608,34,-2.50061,-2.50061
608,35,0.00886741,0.00886741
608,36,2.3174,0.115369
608,37,0.719893,0.340786
608,38,2.29041,2.29041
608,39,-1.71586,-1.71586
608,40,-2.04002,-2.04002
608,41,-0.0407614,-0.0407614
608,42,4.07375,0.0179414
608,43,4.09879,4.09879
608,44,-0.370321,-0.370321
608,45,1.63136,1.63136
608,46,0.673607,0.673607
608,47,-1.31322,-1.31322
608,48,0.78527,0.78527
608,49,1.17799,1.17799
608,50,-2.78704,0.070836
608,51,-1.10509,-1.10509
608,52,-0.153153,-0.153153
608,53,-3.25619,-3.25619
608,54,-1.76179,-1.76179
608,55,1.17043,1.17043
608,56,1.74793,-0.129604
608,57,1.04728,1.04728
608,58,1.23273,1.23273
608,59,-2.85422,-2.85422
608,60,1.64944,1.64944
608,61,-1.55097,-1.55097
608,62,-0.554407,-0.554407
608,63,-2.80066,-2.80066
608,64,-3.0955,-3.0955
608,65,1.38902,-0.215374
608,66,0.815013,0.214412
608,67,2.23482,0.0957985
608,68,-0.841731,-0.841731
608,69,0.784698,0.784698
608,70,0.556579,0.556579
608,71,0.788651,0.788651
608,72,1.92127,1.92127
608,73,-0.943992,-0.943992
608,74,-3.63629,-3.63629
608,75,-1.92436,-1.92436
608,76,1.7626,1.7626
608,77,-1.4379,-0.217172
608,78,2.80782,0.0643601
608,79,3.12828,3.12828
608,80,-1.80742,-1.80742
608,81,2.35453,0.121317
608,82,-1.05169,-1.05169
608,83,1.96481,1.96481
608,84,2.40949,2.40949
608,85,-2.23203,0.0949903
608,86,0.821712,0.821712
608,87,3.14363,3.14363
608,88,-1.01049,-1.01049
608,89,-0.948153,-0.948153
608,90,1.22793,1.22793
608,91,-2.25908,0.102434
608,92,3.57224,3.57224
608,93,-2.38903,-2.38903
608,94,3.18486,3.18486
608,95,1.00251,1.00251
608,96,-0.170326,-0.170326
608,97,0.340187,0.340187
608,98,-2.34038,-2.34038
608,99,-1.52803,-1.52803
608,100,-1.74279,-0.132039
609,1,6.27347,6.27347
609,2,0.128119,0.128119
609,3,2.6263,2.6263
609,4,-1.7566,-0.125447
609,5,2.22803,2.22803
609,6,1.83245,1.83245
609,7,5.60542,5.60542
609,8,0.679908,0.679908
609,9,0.93602,0.93602
609,10,-0.159692,-0.159692
609,11,-0.634368,-0.634368
609,12,-2.87387,-2.87387
609,13,0.174992,0.174992
609,14,6.44318,6.44318
609,15,-0.851801,0.167765
609,16,-0.46359,-0.46359
609,17,-3.01354,-3.01354
609,18,0.734106,0.734106
609,19,-1.0053,-0.00527006
609,20,2.00196,2.00196
609,21,1.40781,-0.216686
609,22,-0.672781,-0.672781
609,23,0.584342,0.584342
609,24,1.75304,1.75304
609,25,0.487129,0.487129
609,26,-3.76779,-3.76779
609,27,-0.77638,-0.77638
609,28,-2.11419,-2.11419
609,29,-2.04835,0.0235136
609,30,-2.31111,-2.31111
609,31,-0.159487,0.958682
609,32,0.45532,0.45532
609,33,-0.340036,-0.340036
609,34,-2.48593,-2.48593
609,35,-0.00818204,-0.00818204
609,36,2.33283,0.11806
609,37,0.711336,0.352426
609,38,2.27844,2.27844
609,39,-1.72625,-1.72625
609,40,-2.04393,-2.04393
609,41,-0.0573278,-0.0573278
609,42,4.05476,0.013439
609,43,4.08478,4.08478
609,44,-0.35568,-0.35568
609,45,1.6348,1.6348
609,46,0.658459,0.658459
609,47,-1.31105,-1.31105
609,48,0.783532,0.783532
609,49,1.18237,1.18237
609,50,-2.78425,0.0716908
609,51,-1.09486,-1.09486
609,52,-0.147878,-0.147878
609,53,-3.26447,-3.26447
609,54,-1.77642,-1.77642
609,55,1.1481,1.1481
609,56,1.74809,-0.129526
609,57,1.03583,1.03583
609,58,1.22687,1.22687
609,59,-2.85557,-2.85557
609,60,1.64668,1.64668
609,61,-1.53457,-1.53457
609,62,-0.554207,-0.554207
609,63,-2.79322,-2.79322
609,64,-3.10516,-3.10516
609,65,1.4033,-0.216443
609,66,0.80884,0.222386
609,67,2.25932,0.102496
609,68,-0.866187,-0.866187
609,69,0.782119,0.782119
609,70,0.541953,0.541953
609,71,0.790764,0.790764
609,72,1.90673,1.90673
609,73,-0.946001,-0.946001
609,74,-3.63856,-3.63856
609,75,-1.93462,-1.93462
609,76,1.76764,1.76764
609,77,-1.43898,-0.217153
609,78,2.81523,0.0620079
609,79,3.12517,3.12517
609,80,-1.81045,-1.81045
609,81,2.36361,0.122496
609,82,-1.06119,-1.06119
609,83,1.94894,1.94894
609,84,2.40702,2.40702
609,85,-2.22051,0.0915503
609,86,0.82988,0.82988
609,87,3.16119,3.16119
609,88,-1.0017,-1.0017
609,89,-0.959164,-0.959164
609,90,1.24424,1.24424
609,91,-2.25671,0.101819
609,92,3.58613,3.58613
609,93,-2.39712,-2.39712
609,94,3.17257,3.17257
609,95,0.99365,0.99365
609,96,-0.172828,-0.172828
609,97,0.34353,0.34353
609,98,-2.34677,-2.34677
609,99,-1.5321,-1.5321
609,100,-1.74161,-0.132598
610,1,6.26856,6.26856
610,2,0.129157,0.129157
610,3,2.61977,2.61977
610,4,-1.75618,-0.12565
610,5,2.23314,2.23314
610,6,1.82693,1.82693
610,7,5.60961,5.60961
610,8,0.671762,0.671762
610,9,0.948704,0.948704
610,10,-0.174388,-0.174388
610,11,-0.62611,-0.62611
610,12,-2.87191,-2.87191
610,13,0.172248,0.172248
610,14,6.43569,6.43569
610,15,-0.844416,0.177001
610,16,-0.463959,-0.463959
610,17,-3.0244,-3.0244
610,18,0.726332,0.726332
610,19,-1.01178,-0.0116401
610,20,1.99631,1.99631
610,21,1.40713,-0.216652
610,22,-0.679296,-0.679296
610,23,0.580523,0.580523
610,24,1.76286,1.76286
610,25,0.478933,0.478933
610,26,-3.75963,-3.75963
610,27,-0.773298,-0.773298
610,28,-2.11145,-2.11145
610,29,-2.04007,0.0195882
610,30,-2.30339,-2.30339
610,31,-0.151603,0.96262
610,32,0.458738,0.458738
610,33,-0.345636,-0.345636
610,34,-2.48188,-2.48188
610,35,-0.00717421,-0.00717421
610,36,2.33224,0.117962
610,37,0.710809,0.353144
610,38,2.27735,2.27735
610,39,-1.72792,-1.72792
610,40,-2.04799,-2.04799
610,41,-0.0633601,-0.0633601
610,42,4.05168,0.0126998
610,43,4.09511,4.09511
610,44,-0.372645,-0.372645
610,45,1.63995,1.63995
610,46,0.659747,0.659747
610,47,-1.31354,-1.31354
610,48,0.767602,0.767602
610,49,1.1801,1.1801
610,50,-2.78725,0.070773
610,51,-1.08803,-1.08803
610,52,-0.157325,-0.157325
610,53,-3.25381,-3.25381
610,54,-1.76817,-1.76817
610,55,1.16462,1.16462
610,56,1.74841,-0.129377
610,57,1.02871,1.02871
610,58,1.2258,1.2258
610,59,-2.8732,-2.8732
610,60,1.64975,1.64975
610,61,-1.53956,-1.53956
610,62,-0.55453,-0.55453
610,63,-2.79969,-2.79969
610,64,-3.1092,-3.1092
610,65,1.39049,-0.215505
610,66,0.822069,0.205346
610,67,2.26114,0.102964
610,68,-0.860578,-0.860578
610,69,0.793835,0.793835
610,70,0.554954,0.554954
610,71,0.785332,0.785332
610,72,1.92541,1.92541
610,73,-0.956286,-0.956286
610,74,-3.6432,-3.6432
610,75,-1.92551,-1.92551
610,76,1.76,1.76
610,77,-1.43423,-0.217217
610,78,2.81086,0.0633971
610,79,3.13239,3.13239
610,80,-1.80878,-1.80878
610,81,2.36141,0.122221
610,82,-1.05137,-1.05137
610,83,1.95784,1.95784
610,84,2.4048,2.4048
610,85,-2.21774,0.0907002
610,86,0.816712,0.816712
610,87,3.1556,3.1556
610,88,-1.0079,-1.0079
610,89,-0.96149,-0.96149
610,90,1.23395,1.23395
610,91,-2.25867,0.102329
610,92,3.57709,3.57709
610,93,-2.38513,-2.38513
610,94,3.16785,3.16785
610,95,0.995012,0.995012
610,96,-0.170811,-0.170811
610,97,0.343937,0.343937
610,98,-2.34324,-2.34324
610,99,-1.52672,-1.52672
610,100,-1.75036,-0.128445
611,1,6.26648,6.26648
611,2,0.118924,0.118924
611,3,2.62911,2.62911
611,4,-1.76129,-0.123182
611,5,2.23455,2.23455
611,6,1.82309,1.82309
611,7,5.61235,5.61235
611,8,0.671663,0.671663
611,9,0.946417,0.946417
611,10,-0.169874,-0.169874
611,11,-0.621956,-0.621956
611,12,-2.88032,-2.88032
611,13,0.166541,0.166541
611,14,6.4404,6.4404
611,15,-0.832192,0.192434
611,16,-0.468923,-0.468923
611,17,-3.00955,-3.00955
611,18,0.73358,0.73358
611,19,-1.00534,-0.0053128
611,20,1.99027,1.99027
611,21,1.39315,-0.21573
611,22,-0.68446,-0.68446
611,23,0.573365,0.573365
611,24,1.75352,1.75352
611,25,0.484281,0.484281
611,26,-3.74645,-3.74645
611,27,-0.779229,-0.779229
611,28,-2.11424,-2.11424
611,29,-2.0291,0.0143203
611,30,-2.31031,-2.31031
611,31,-0.153446,0.961716
611,32,0.456699,0.456699
611,33,-0.346939,-0.346939
611,34,-2.48672,-2.48672
611,35,-0.00381942,-0.00381942
611,36,2.32809,0.117266
611,37,0.715608,0.346611
611,38,2.27901,2.27901
611,39,-1.72894,-1.72894
611,40,-2.03434,-2.03434
611,41,-0.0540665,-0.0540665
611,42,4.06087,0.0148977
611,43,4.09642,4.09642
611,44,-0.365865,-0.365865
611,45,1.63867,1.63867
611,46,0.657783,0.657783
611,47,-1.31053,-1.31053
611,48,0.774465,0.774465
611,49,1.18383,1.18383
611,50,-2.77216,0.0753474
611,51,-1.09619,-1.09619
611,52,-0.15373,-0.15373
611,53,-3.24897,-3.24897
611,54,-1.76984,-1.76984
611,55,1.16555,1.16555
611,56,1.74173,-0.132541
611,57,1.03037,1.03037
611,58,1.2271,1.2271
611,59,-2.86081,-2.86081
611,60,1.65728,1.65728
611,61,-1.55264,-1.55264
611,62,-0.556001,-0.556001
611,63,-2.79975,-2.79975
611,64,-3.10503,-3.10503
611,65,1.39736,-0.216054
611,66,0.82346,0.203565
611,67,2.25926,0.102482
611,68,-0.854002,-0.854002
611,69,0.79345,0.79345
611,70,0.551764,0.551764
611,71,0.775006,0.775006
611,72,1.91763,1.91763
611,73,-0.958488,-0.958488
611,74,-3.63861,-3.63861
611,75,-1.93558,-1.93558
611,76,1.76555,1.76555
611,77,-1.43379,-0.217221
611,78,2.81217,0.0629815
611,79,3.13904,3.13904
611,80,-1.80885,-1.80885
611,81,2.36245,0.122352
611,82,-1.0557,-1.0557
611,83,1.95791,1.95791
611,84,2.41761,2.41761
611,85,-2.22716,0.0935566
611,86,0.815722,0.815722
611,87,3.14798,3.14798
611,88,-1.00587,-1.00587
611,89,-0.953555,-0.953555
611,90,1.23675,1.23675
611,91,-2.25068,0.100219
611,92,3.58372,3.58372
611,93,-2.38916,-2.38916
611,94,3.17855,3.17855
611,95,1.00382,1.00382
611,96,-0.182507,-0.182507
611,97,0.352567,0.352567
611,98,-2.33432,-2.33432
611,99,-1.53608,-1.53608
611,100,-1.74082,-0.132969
612,1,6.27119,6.27119
612,2,0.12499,0.12499
612,3,2.63261,2.63261
612,4,-1.75716,-0.125181
612,5,2.22432,2.22432
612,6,1.81286,1.81286
612,7,5.61845,5.61845
612,8,0.674357,0.674357
612,9,0.945462,0.945462
612,10,-0.174986,-0.174986
612,11,-0.621506,-0.621506
612,12,-2.87229,-2.87229
612,13,0.168633,0.168633
612,14,6.44988,6.44988
612,15,-0.846054,0.174947
612,16,-0.462339,-0.462339
612,17,-3.02079,-3.02079
612,18,0.717174,0.717174
612,19,-1.02511,-0.0244682
612,20,2.00036,2.00036
612,21,1.40784,-0.216688
612,22,-0.682962,-0.682962
612,23,0.57975,0.57975
612,24,1.75777,1.75777
612,25,0.496018,0.496018
612,26,-3.74856,-3.74856
612,27,-0.768464,-0.768464
612,28,-2.10676,-2.10676
612,29,-2.04573,0.0222765
612,30,-2.30647,-2.30647
612,31,-0.151869,0.96249
612,32,0.466314,0.466314
612,33,-0.342137,-0.342137
612,34,-2.49854,-2.49854
612,35,0.000869864,0.000869864
612,36,2.31828,0.115531
612,37,0.714233,0.348482
612,38,2.28826,2.28826
612,39,-1.72989,-1.72989
612,40,-2.04324,-2.04324
612,41,-0.0521671,-0.0521671
612,42,4.0631,0.0154277
612,43,4.10083,4.10083
612,44,-0.364368,-0.364368
612,45,1.6271,1.6271
612,46,0.666452,0.666452
612,47,-1.30684,-1.30684
612,48,0.787985,0.787985
612,49,1.1722,1.1722
612,50,-2.79138,0.0695016
612,51,-1.10955,-1.10955
612,52,-0.155617,-0.155617
612,53,-3.25613,-3.25613
612,54,-1.77025,-1.77025
612,55,1.16681,1.16681
612,56,1.74974,-0.12874
612,57,1.03895,1.03895
612,58,1.23165,1.23165
612,59,-2.85875,-2.85875
612,60,1.64507,1.64507
612,61,-1.54714,-1.54714
612,62,-0.556426,-0.556426
612,63,-2.79865,-2.79865
612,64,-3.09442,-3.09442
612,65,1.39664,-0.216001
612,66,0.824002,0.202872
612,67,2.24686,0.099183
612,68,-0.84645,-0.84645
612,69,0.789994,0.789994
612,70,0.559144,0.559144
612,71,0.795165,0.795165
612,72,1.92596,1.92596
612,73,-0.950027,-0.950027
612,74,-3.64329,-3.64329
612,75,-1.91722,-1.91722
612,76,1.75761,1.75761
612,77,-1.42824,-0.217229
612,78,2.80364,0.06568
612,79,3.13197,3.13197
612,80,-1.81454,-1.81454
612,81,2.35342,0.121165
612,82,-1.04674,-1.04674
612,83,1.9636,1.9636
612,84,2.41044,2.41044
612,85,-2.22618,0.0932629
612,86,0.820251,0.820251
612,87,3.14452,3.14452
612,88,-1.01776,-1.01776
612,89,-0.962385,-0.962385
612,90,1.22741,1.22741
612,91,-2.25331,0.100922
612,92,3.57975,3.57975
612,93,-2.38211,-2.38211
612,94,3.18214,3.18214
612,95,0.993851,0.993851
612,96,-0.168191,-0.168191
612,97,0.343327,0.343327
612,98,-2.33813,-2.33813
612,99,-1.53137,-1.53137
612,100,-1.74094,-0.132915
613,1,6.27837,6.27837
613,2,0.133351,0.133351
613,3,2.63369,2.63369
613,4,-1.75038,-0.128433
613,5,2.22635,2.22635
613,6,1.82745,1.82745
613,7,5.6119,5.6119
613,8,0.681684,0.681684
613,9,0.941502,0.941502
613,10,-0.167775,-0.167775
613,11,-0.632306,-0.632306
613,12,-2.87209,-2.87209
613,13,0.173252,0.173252
613,14,6.44644,6.44644
613,15,-0.848156,0.172316
613,16,-0.464773,-0.464773
613,17,-3.02199,-3.02199
613,18,0.733095,0.733095
613,19,-1.00827,-0.0081977
613,20,2.00548,2.00548
613,21,1.40994,-0.216785
613,22,-0.681398,-0.681398
613,23,0.586298,0.586298
613,24,1.7529,1.7529
613,25,0.489648,0.489648
613,26,-3.76312,-3.76312
613,27,-0.773513,-0.773513
613,28,-2.10679,-2.10679
613,29,-2.03911,0.0191308
613,30,-2.30299,-2.30299
613,31,-0.153736,0.961573
613,32,0.454133,0.454133
613,33,-0.342205,-0.342205
613,34,-2.49119,-2.49119
613,35,0.00305225,0.00305225
613,36,2.31662,0.115225
613,37,0.715375,0.346929
613,38,2.28057,2.28057
613,39,-1.71913,-1.71913
613,40,-2.0423,-2.0423
613,41,-0.0452492,-0.0452492
613,42,4.06427,0.0157059
613,43,4.09102,4.09102
613,44,-0.361227,-0.361227
613,45,1.63183,1.63183
613,46,0.663252,0.663252
613,47,-1.30987,-1.30987
613,48,0.786601,0.786601
613,49,1.17024,1.17024
613,50,-2.78537,0.0713473
613,51,-1.09766,-1.09766
613,52,-0.152596,-0.152596
613,53,-3.25691,-3.25691
613,54,-1.76671,-1.76671
613,55,1.15936,1.15936
613,56,1.74527,-0.130865
613,57,1.0386,1.0386
613,58,1.22987,1.22987
613,59,-2.8578,-2.8578
613,60,1.64502,1.64502
613,61,-1.54634,-1.54634
613,62,-0.555636,-0.555636
613,63,-2.79701,-2.79701
613,64,-3.1042,-3.1042
613,65,1.39389,-0.21579
613,66,0.818289,0.210196
613,67,2.23978,0.0972134
613,68,-0.850887,-0.850887
613,69,0.781391,0.781391
613,70,0.544614,0.544614
613,71,0.785894,0.785894
613,72,1.91385,1.91385
613,73,-0.949275,-0.949275
613,74,-3.63441,-3.63441
613,75,-1.9354,-1.9354
613,76,1.76471,1.76471
613,77,-1.43319,-0.217225
613,78,2.80965,0.0637817
613,79,3.13101,3.13101
613,80,-1.81341,-1.81341
613,81,2.35904,0.121916
613,82,-1.05851,-1.05851
613,83,1.95331,1.95331
613,84,2.41082,2.41082
613,85,-2.23244,0.0951081
613,86,0.829062,0.829062
613,87,3.15152,3.15152
613,88,-1.00384,-1.00384
613,89,-0.948775,-0.948775
613,90,1.23015,1.23015
613,91,-2.25906,0.10243
613,92,3.57823,3.57823
613,93,-2.3967,-2.3967
613,94,3.18023,3.18023
613,95,0.997918,0.997918
613,96,-0.172804,-0.172804
613,97,0.345938,0.345938
613,98,-2.3399,-2.3399
613,99,-1.52738,-1.52738
613,100,-1.74639,-0.130335
614,1,6.27568,6.27568
614,2,0.127779,0.127779
614,3,2.6288,2.6288
614,4,-1.75492,-0.126256
614,5,2.2246,2.2246
614,6,1.82704,1.82704
614,7,5.60928,5.60928
614,8,0.680026,0.680026
614,9,0.943217,0.943217
614,10,-0.167747,-0.167747
614,11,-0.629587,-0.629587
614,12,-2.86934,-2.86934
614,13,0.17555,0.17555
614,14,6.44281,6.44281
614,15,-0.849355,0.170816
614,16,-0.461322,-0.461322
614,17,-3.01976,-3.01976
614,18,0.727064,0.727064
614,19,-1.01068,-0.0105631
614,20,2.0042,2.0042
614,21,1.40745,-0.216668
614,22,-0.679044,-0.679044
614,23,0.584518,0.584518
614,24,1.76081,1.76081
614,25,0.483483,0.483483
614,26,-3.76526,-3.76526
614,27,-0.774118,-0.774118
614,28,-2.10618,-2.10618
614,29,-2.05153,0.0250073
614,30,-2.30602,-2.30602
614,31,-0.152109,0.962373
614,32,0.462461,0.462461
614,33,-0.341309,-0.341309
614,34,-2.48564,-2.48564
614,35,-0.0101633,-0.0101633
614,36,2.33339,0.118151
614,37,0.712838,0.35038
614,38,2.27558,2.27558
614,39,-1.72529,-1.72529
614,40,-2.05063,-2.05063
614,41,-0.0581435,-0.0581435
614,42,4.05734,0.0140557
614,43,4.09465,4.09465
614,44,-0.363452,-0.363452
614,45,1.63364,1.63364
614,46,0.663441,0.663441
614,47,-1.30888,-1.30888
614,48,0.778232,0.778232
614,49,1.17897,1.17897
614,50,-2.78603,0.0711455
614,51,-1.09853,-1.09853
614,52,-0.148756,-0.148756
614,53,-3.26746,-3.26746
614,54,-1.76921,-1.76921
614,55,1.1528,1.1528
614,56,1.74976,-0.128734
614,57,1.03101,1.03101
614,58,1.22591,1.22591
614,59,-2.86749,-2.86749
614,60,1.64882,1.64882
614,61,-1.53573,-1.53573
614,62,-0.558121,-0.558121
614,63,-2.78724,-2.78724
614,64,-3.10439,-3.10439
614,65,1.39473,-0.215856
614,66,0.818595,0.209803
614,67,2.25564,0.101536
614,68,-0.86302,-0.86302
614,69,0.787439,0.787439
614,70,0.549292,0.549292
614,71,0.78922,0.78922
614,72,1.91561,1.91561
614,73,-0.950087,-0.950087
614,74,-3.63583,-3.63583
614,75,-1.92664,-1.92664
614,76,1.7579,1.7579
614,77,-1.43119,-0.217233
614,78,2.81292,0.0627441
614,79,3.1269,3.1269
614,80,-1.80671,-1.80671
614,81,2.35632,0.121557
614,82,-1.05034,-1.05034
614,83,1.95628,1.95628
614,84,2.40544,2.40544
614,85,-2.2242,0.0926696
614,86,0.830016,0.830016
614,87,3.15656,3.15656
614,88,-1.00597,-1.00597
614,89,-0.958026,-0.958026
614,90,1.23303,1.23303
614,91,-2.25788,0.102122
614,92,3.57877,3.57877
614,93,-2.39189,-2.39189
614,94,3.177,3.177
614,95,0.990564,0.990564
614,96,-0.17135,-0.17135
614,97,0.347656,0.347656
614,98,-2.3495,-2.3495
614,99,-1.52869,-1.52869
614,100,-1.74696,-0.130067
615,1,6.27325,6.27325
615,2,0.128909,0.128909
615,3,2.63157,2.63157
615,4,-1.75374,-0.126826
615,5,2.22946,2.22946
615,6,1.82839,1.82839
615,7,5.61629,5.61629
615,8,0.679095,0.679095
615,9,0.949023,0.949023
615,10,-0.173114,-0.173114
615,11,-0.625648,-0.625648
615,12,-2.8719,-2.8719
615,13,0.174516,0.174516
615,14,6.44228,6.44228
615,15,-0.849136,0.171091
615,16,-0.464634,-0.464634
615,17,-3.02289,-3.02289
615,18,0.726834,0.726834
615,19,-1.01376,-0.0135691
615,20,2.00215,2.00215
615,21,1.40641,-0.216615
615,22,-0.682905,-0.682905
615,23,0.581128,0.581128
615,24,1.76041,1.76041
615,25,0.479608,0.479608
615,26,-3.7611,-3.7611
615,27,-0.779849,-0.779849
615,28,-2.10784,-2.10784
615,29,-2.03987,0.0194934
615,30,-2.30206,-2.30206
615,31,-0.148169,0.964276
615,32,0.46155,0.46155
615,33,-0.340366,-0.340366
615,34,-2.4865,-2.4865
615,35,-0.00344801,-0.00344801
615,36,2.32688,0.117058
615,37,0.721818,0.338173
615,38,2.27845,2.27845
615,39,-1.7258,-1.7258
615,40,-2.04781,-2.04781
615,41,-0.0506269,-0.0506269
615,42,4.05529,0.0135655
615,43,4.09736,4.09736
615,44,-0.372172,-0.372172
615,45,1.63473,1.63473
615,46,0.665235,0.665235
615,47,-1.30655,-1.30655
615,48,0.777214,0.777214
615,49,1.17948,1.17948
615,50,-2.78211,0.0723423
615,51,-1.09547,-1.09547
615,52,-0.148576,-0.148576
615,53,-3.25727,-3.25727
615,54,-1.76555,-1.76555
615,55,1.16118,1.16118
615,56,1.74442,-0.131272
615,57,1.03183,1.03183
615,58,1.2228,1.2228
615,59,-2.86734,-2.86734
615,60,1.64817,1.64817
615,61,-1.53793,-1.53793
615,62,-0.558962,-0.558962
615,63,-2.79543,-2.79543
615,64,-3.10927,-3.10927
615,65,1.39006,-0.215467
615,66,0.817652,0.211015
615,67,2.25235,0.100667
615,68,-0.853515,-0.853515
615,69,0.792063,0.792063
615,70,0.548586,0.548586
615,71,0.782411,0.782411
615,72,1.92379,1.92379
615,73,-0.956836,-0.956836
615,74,-3.63611,-3.63611
615,75,-1.93139,-1.93139
615,76,1.76027,1.76027
615,77,-1.43107,-0.217233
615,78,2.81039,0.0635483
615,79,3.13227,3.13227
615,80,-1.80356,-1.80356
615,81,2.36202,0.122297
615,82,-1.05163,-1.05163
615,83,1.95622,1.95622
615,84,2.40604,2.40604
615,85,-2.2261,0.0932394
615,86,0.823471,0.823471
615,87,3.15243,3.15243
615,88,-1.00576,-1.00576
615,89,-0.950207,-0.950207
615,90,1.23721,1.23721
615,91,-2.2566,0.101788
615,92,3.57614,3.57614
615,93,-2.38931,-2.38931
615,94,3.17406,3.17406
615,95,0.991274,0.991274
615,96,-0.17489,-0.17489
615,97,0.348013,0.348013
615,98,-2.34229,-2.34229
615,99,-1.52749,-1.52749
615,100,-1.75178,-0.127766
616,1,6.26652,6.26652
616,2,0.116015,0.116015
616,3,2.62418,2.62418
616,4,-1.76442,-0.121659
616,5,2.23752,2.23752
616,6,1.83362,1.83362
616,7,5.61058,5.61058
616,8,0.667985,0.667985
616,9,0.934077,0.934077
616,10,-0.159181,-0.159181
616,11,-0.632919,-0.632919
616,12,-2.87941,-2.87941
616,13,0.165454,0.165454
616,14,6.43906,6.43906
616,15,-0.837797,0.185336
616,16,-0.473396,-0.473396
616,17,-3.01033,-3.01033
616,18,0.737714,0.737714
616,19,-1.00875,-0.00867023
616,20,1.996,1.996
616,21,1.39681,-0.216013
616,22,-0.672721,-0.672721
616,23,0.571493,0.571493
616,24,1.75124,1.75124
616,25,0.476138,0.476138
616,26,-3.75055,-3.75055
616,27,-0.787064,-0.787064
