t,unit,input,output
582,74,5.63547,-0.0514444
582,75,1.03898,-0.0374193
582,76,3.65039,-0.0776459
582,77,0.733362,0.32253
582,78,2.29599,0.111124
582,79,5.4067,-0.0563622
582,80,7.42683,7.42683
582,81,-7.35823,-0.0390391
582,82,-4.54479,0.0693463
582,83,-5.12326,-5.12326
582,84,0.807133,0.224598
582,85,6.36878,0.045793
582,86,-7.40354,-0.0410353
582,87,-5.41378,-0.0566526
582,88,2.75988,0.078983
582,89,3.57421,-0.0866482
582,90,4.29551,0.0593297
582,91,-4.38324,0.0677887
582,92,0.659466,0.423363
582,93,2.65096,0.106822
582,94,2.09937,0.0465676
582,95,-7.88069,-7.88069
582,96,-4.81827,0.035701
582,97,-3.3357,-0.082993
582,98,5.0053,-0.00105949
582,99,4.30429,0.0604083
582,100,-1.87201,-0.066542
583,1,-4.64514,0.0615247
583,2,7.63373,-0.0380717
583,3,-1.49444,-0.212964
583,4,-3.78196,-0.0532478
583,5,-3.8201,-0.0446267
583,6,-8.6223,0.0342255
583,7,2.17687,0.077134
583,8,4.25629,0.053916
583,9,0.969524,0.0313865
583,10,5.04549,-0.00898624
583,11,-0.966789,0.0342892
583,12,-4.27699,0.0568936
583,13,-0.0944471,0.985391
583,14,-0.358464,0.801637
583,15,3.68839,-0.0716223
583,16,-0.328672,0.831542
583,17,6.72742,0.0357444
583,18,6.18599,0.0283842
583,19,2.84888,0.0510753
583,20,-5.2544,-0.0434248
583,21,7.33927,7.33927
583,22,-6.74286,0.0341206
583,23,0.211027,0.92834
583,24,-5.59815,-0.0541781
583,25,3.24675,-0.0686121
583,26,-8.18863,0.0217107
583,27,-4.08816,0.0212891
583,28,4.20702,4.20702
583,29,5.71135,-0.0438923
583,30,7.89331,-0.0132651
583,31,0.74941,0.300898
583,32,-6.43557,-6.43557
583,33,-3.76184,-0.0575658
583,34,4.3434,0.0645945
583,35,-5.76951,-0.0365485
583,36,-5.83753,-0.0266394
583,37,-1.04058,-0.0388961
583,38,-5.81645,-0.0298367
583,39,4.31601,0.06177
583,40,1.08616,-0.0783587
583,41,-5.6218,-0.0525259
583,42,-6.42342,0.0481272
583,43,-6.63283,0.0438716
583,44,0.175363,0.950177
583,45,2.00722,0.00359647
583,46,-4.11617,0.0276014
583,47,-0.752195,0.29716
583,48,-6.75149,0.0331818
583,49,-3.95453,-0.0114599
583,50,-0.90278,0.106023
583,51,5.83012,-0.027775
583,52,1.04613,-0.0439439
583,53,-0.215013,0.92567
583,54,-7.84988,-0.0184223
583,55,2.52028,0.126043
583,56,-4.6054,-4.6054
583,57,-1.49859,-1.49859
583,58,-2.75352,0.0808325
583,59,-3.3099,-0.0795232
583,60,-5.3039,-0.0489814
583,61,-7.67206,-0.0355744
583,62,-6.87128,0.018226
583,63,5.18194,-0.0332292
583,64,5.13615,5.13615
583,65,-7.33455,-0.0376668
583,66,-2.21942,0.0912192
583,67,1.13269,-0.113784
583,68,4.28942,0.0585533
583,69,1.73447,1.73447
583,70,3.27328,-0.0736035
583,71,2.60584,0.115462
583,72,-3.56818,-0.0871689
583,73,2.51188,2.51188
583,74,5.67784,-0.0475376
583,75,1.0656,-0.0611253
583,76,3.67897,-0.0732025
583,77,0.66986,0.409122
583,78,2.33193,0.117912
583,79,5.43828,-0.0574344
583,80,7.46433,7.46433
583,81,-7.38033,-0.0401172
583,82,-4.52547,0.0701123
583,83,-5.06885,-5.06885
583,84,0.848157,0.172314
583,85,6.41724,0.0479353
583,86,-7.34969,-0.0385698
583,87,-5.47699,-0.0579659
583,88,2.71867,0.090526
583,89,3.61121,-0.0828195
583,90,4.26273,0.0548708
583,91,-4.34419,0.0646686
583,92,0.622076,0.474518
583,93,2.60873,0.114968
583,94,2.12892,0.0589139
583,95,-7.84864,-7.84864
583,96,-4.85941,0.028
583,97,-3.35282,-0.0849693
583,98,4.96812,0.00640641
583,99,4.27992,0.0572935
583,100,-1.92451,-0.0388613
584,1,-4.70587,0.0539808
584,2,7.69275,-0.0340208
584,3,-1.55372,-0.201958
584,4,-3.8483,-0.0379451
584,5,-3.75625,-0.0587336
584,6,-8.55257,0.0367116
584,7,2.24431,0.0984796
584,8,4.18765,0.0422603
584,9,1.03549,-0.0341999
584,10,5.11046,-0.0211828
584,11,-0.899251,0.110175
584,12,-4.21583,0.0473623
584,13,-0.159084,0.958887
584,14,-0.292605,0.864997
584,15,3.63172,-0.080249
584,16,-0.260128,0.892351
584,17,6.66462,0.041515
584,18,6.24801,0.0357981
584,19,2.92012,0.0270674
584,20,-5.19057,-0.0345608
584,21,7.40672,7.40672
584,22,-6.6823,0.040034
584,23,0.262748,0.890246
584,24,-5.66333,-0.0489675
584,25,3.1801,-0.0536608
584,26,-8.24923,0.0272184
584,27,-4.02443,0.00606382
584,28,4.27379,4.27379
584,29,5.64966,-0.0502275
584,30,7.95257,-0.00594188
584,31,0.687815,0.384536
584,32,-6.49658,-6.49658
584,33,-3.83295,-0.0416085
584,34,4.40954,0.0692914
584,35,-5.82521,-0.0285205
584,36,-5.89694,-0.0171725
584,37,-0.972769,0.0279591
584,38,-5.75421,-0.0385945
584,39,4.25481,0.0536928
584,40,1.15506,-0.128996
584,41,-5.68018,-0.0472981
584,42,-6.48638,0.0490287
584,43,-6.56627,0.0474298
584,44,0.112346,0.979367
584,45,1.9449,-0.0281905
584,46,-4.05198,0.0127706
584,47,-0.819892,0.208137
584,48,-6.81503,0.0256396
584,49,-4.01877,0.00466705
584,50,-0.841673,0.180448
584,51,5.76772,-0.0367919
584,52,1.10999,-0.0971315
584,53,-0.145922,0.96534
584,54,-7.78477,-0.0255889
584,55,2.46259,0.128367
584,56,-4.67023,-4.67023
584,57,-1.56282,-1.56282
584,58,-2.81969,0.0605805
584,59,-3.36833,-0.0865307
584,60,-5.23814,-0.0413393
584,61,-7.60962,-0.0393738
584,62,-6.93489,0.00932412
584,63,5.1239,-0.0235748
584,64,5.19822,5.19822
584,65,-7.3968,-0.0407917
584,66,-2.28766,0.109314
584,67,1.19655,-0.15402
584,68,4.21659,0.0474926
584,69,1.79599,1.79599
584,70,3.21003,-0.0607838
584,71,2.54235,0.124096
584,72,-3.50204,-0.0908908
584,73,2.57695,2.57695
584,74,5.74371,-0.0399534
584,75,1.12542,-0.108579
584,76,3.73971,-0.0621004
584,77,0.597838,0.507481
584,78,2.39688,0.125894
584,79,5.49865,-0.0578882
584,80,7.52717,7.52717
584,81,-7.44003,-0.0420263
584,82,-4.46867,0.0708867
584,83,-4.99742,-4.99742
584,84,0.912422,0.0947777
584,85,6.48483,0.0490296
584,86,-7.28067,-0.033745
584,87,-5.54916,-0.0566792
584,88,2.65322,0.106339
584,89,3.67199,-0.0743362
584,90,4.20154,0.0448264
584,91,-4.27925,0.0572018
584,92,0.558694,0.560081
584,93,2.54538,0.123786
584,94,2.18984,0.0816421
584,95,-7.78664,-7.78664
584,96,-4.9224,0.0156098
584,97,-3.4068,-0.0894572
584,98,4.90584,0.0189142
584,99,4.22037,0.0481429
584,100,-1.99341,-0.00330415
585,1,-4.62173,0.0638969
585,2,7.60862,-0.0394231
585,3,-1.46742,-0.215783
585,4,-3.77392,-0.0549958
585,5,-3.8308,-0.0421186
585,6,-8.62104,0.034285
585,7,2.17102,0.0750374
585,8,4.25637,0.053928
585,9,0.960198,0.041344
585,10,5.03541,-0.00701773
585,11,-0.970865,0.0299673
585,12,-4.29781,0.0596174
585,13,-0.0826039,0.988814
585,14,-0.368461,0.791171
585,15,3.71843,-0.0662263
585,16,-0.331729,0.828565
585,17,6.7453,0.0338571
585,18,6.16511,0.0255962
585,19,2.85102,0.0503688
585,20,-5.26762,-0.0450273
585,21,7.33235,7.33235
585,22,-6.76351,0.0318359
585,23,0.166971,0.954767
585,24,-5.58732,-0.0548399
585,25,3.25452,-0.0701344
585,26,-8.1678,0.0196061
585,27,-4.10289,0.0246441
585,28,4.19828,4.19828
585,29,5.73042,-0.041618
585,30,7.86916,-0.0161629
585,31,0.770356,0.272906
585,32,-6.41323,-6.41323
585,33,-3.76679,-0.0565193
585,34,4.33508,0.0637901
585,35,-5.73475,-0.0410832
585,36,-5.81171,-0.0305423
585,37,-1.04565,-0.0435039
585,38,-5.83476,-0.027065
585,39,4.33605,0.0638862
585,40,1.08314,-0.0758898
585,41,-5.59487,-0.054385
585,42,-6.40729,0.0475869
585,43,-6.64155,0.0432661
585,44,0.189599,0.941908
585,45,2.02286,0.0112928
585,46,-4.12779,0.0301331
585,47,-0.744816,0.307076
585,48,-6.73879,0.034556
585,49,-3.94091,-0.0149091
585,50,-0.924146,0.0813051
585,51,5.84794,-0.025025
585,52,1.03232,-0.031259
585,53,-0.215529,0.925321
585,54,-7.86178,-0.0170334
585,55,2.54886,0.123415
585,56,-4.59532,-4.59532
585,57,-1.48491,-1.48491
585,58,-2.74541,0.0831583
585,59,-3.28348,-0.0753675
585,60,-5.31329,-0.0498946
585,61,-7.69036,-0.0342071
585,62,-6.8562,0.0202676
585,63,5.2104,-0.0375044
585,64,5.11664,5.11664
585,65,-7.31546,-0.0364023
585,66,-2.21782,0.0907259
585,67,1.12077,-0.105186
585,68,4.28273,0.0576717
585,69,1.71615,1.71615
585,70,3.29032,-0.0764998
585,71,2.62047,0.112874
585,72,-3.57894,-0.0862189
585,73,2.50126,2.50126
585,74,5.66826,-0.0484918
585,75,1.04244,-0.0405958
585,76,3.6563,-0.0767711
585,77,0.664773,0.416092
585,78,2.31834,0.115541
585,79,5.41689,-0.056771
585,80,7.4489,7.4489
585,81,-7.35439,-0.0388315
585,82,-4.55779,0.0686907
585,83,-5.06642,-5.06642
585,84,0.834973,0.188908
585,85,6.41288,0.0477884
585,86,-7.35251,-0.0387279
585,87,-5.48328,-0.0579709
585,88,2.7319,0.0869388
585,89,3.5917,-0.0849716
585,90,4.28364,0.0577936
585,91,-4.3556,0.0656887
585,92,0.637424,0.453549
585,93,2.62389,0.112239
585,94,2.10685,0.0497703
585,95,-7.86621,-7.86621
585,96,-4.84472,0.0307951
585,97,-3.31569,-0.0803529
585,98,4.98475,0.00305911
585,99,4.30467,0.0604548
585,100,-1.92383,-0.0392172
586,1,-4.4747,0.0709109
586,2,7.45955,-0.0423273
586,3,-1.32189,-0.204075
586,4,-3.61426,-0.0824567
586,5,-3.99173,-0.00207223
586,6,-8.78729,0.0224446
586,7,2.01,0.00497417
586,8,4.4229,0.0698676
586,9,0.802224,0.230976
586,10,4.87726,0.0245474
586,11,-1.13455,-0.115092
586,12,-4.44863,0.0706226
586,13,0.0751916,0.990726
586,14,-0.52647,0.602523
586,15,3.86396,-0.0341466
586,16,-0.493126,0.645344
586,17,6.89672,0.0147132
586,18,6.016,0.00265791
586,19,2.68702,0.0985957
586,20,-5.42451,-0.0570373
586,21,7.17336,7.17336
586,22,-6.91547,0.0120806
586,23,0.0322388,0.998291
586,24,-5.4302,-0.0572148
586,25,3.41395,-0.0898516
586,26,-8.01544,0.00192521
586,27,-4.25742,0.0540856
586,28,4.04151,4.04151
586,29,5.88202,-0.0196013
586,30,7.72006,-0.0317648
586,31,0.919747,0.0863337
586,32,-6.26487,-6.26487
586,33,-3.59663,-0.0844555
586,34,4.17586,0.0400037
586,35,-5.59411,-0.0544322
586,36,-5.66543,-0.048766
586,37,-1.20591,-0.159087
586,38,-5.98693,-0.00218225
586,39,4.48813,0.0708733
586,40,0.920496,0.085476
586,41,-5.44708,-0.0576311
586,42,-6.25256,0.0362863
586,43,-6.79972,0.027549
586,44,0.347498,0.812872
586,45,2.17905,0.0779055
586,46,-4.2865,0.0581714
586,47,-0.588167,0.520561
586,48,-6.58061,0.0468279
586,49,-3.78599,-0.0523629
586,50,-1.0746,-0.0687855
586,51,6.00052,8.74868e-05
586,52,0.876775,0.13706
586,53,-0.381664,0.777033
586,54,-8.0174,0.00216912
586,55,2.69457,0.0967401
586,56,-4.43592,-4.43592
586,57,-1.3298,-1.3298
586,58,-2.58529,0.11873
586,59,-3.13461,-0.0416757
586,60,-5.47216,-0.0579466
586,61,-7.84271,-0.0192488
586,62,-6.70199,0.0382486
586,63,5.35691,-0.0535168
586,64,4.96589,4.96589
586,65,-7.16413,-0.0219086
586,66,-2.0524,0.0254142
586,67,0.960633,0.0408756
586,68,4.4505,0.0706593
586,69,1.56184,1.56184
586,70,3.44249,-0.0909599
586,71,2.7758,0.0742546
586,72,-3.73471,-0.0630917
586,73,2.34304,2.34304
586,74,5.51031,-0.0577359
586,75,0.892799,0.117816
586,76,3.50732,-0.090732
586,77,0.833006,0.191401
586,78,2.16556,0.0730521
586,79,5.26548,-0.044774
586,80,7.2935,7.2935
586,81,-7.2093,-0.0269843
586,82,-4.70028,0.0547522
586,83,-5.23102,-5.23102
586,84,0.678524,0.397253
586,85,6.25072,0.0360899
586,86,-7.51488,-0.042311
586,87,-5.31333,-0.0498986
586,88,2.88574,0.0387507
586,89,3.43681,-0.0907989
586,90,4.43402,0.0702514
586,91,-4.51324,0.0704671
586,92,0.792036,0.244284
586,93,2.7797,0.0730768
586,94,1.95807,-0.0213546
586,95,-8.01975,-8.01975
586,96,-4.68761,0.0564476
586,97,-3.1749,-0.0523568
586,98,5.13991,-0.0263517
586,99,4.45227,0.0706916
586,100,-1.7587,-0.124433
587,1,-4.62834,0.0632591
587,2,7.61399,-0.0391539
587,3,-1.47505,-0.215133
587,4,-3.7413,-0.0617822
587,5,-3.85787,-0.0356298
587,6,-8.66963,0.0316244
587,7,2.13204,0.0601713
587,8,4.30014,0.0599049
587,9,0.936464,0.0673967
587,10,5.01284,-0.00256172
587,11,-1.01331,-0.0131294
587,12,-4.29786,0.0596234
587,13,-0.0551049,0.995013
587,14,-0.397864,0.759214
587,15,3.69856,-0.0698543
587,16,-0.366137,0.793623
587,17,6.75441,0.0328583
587,18,6.16305,0.0253146
587,19,2.80165,0.0663045
587,20,-5.28922,-0.047462
587,21,7.29565,7.29565
587,22,-6.7643,0.0317462
587,23,0.214862,0.925772
587,24,-5.5659,-0.0559679
587,25,3.28764,-0.0760611
587,26,-8.16056,0.0188515
587,27,-4.12114,0.02869
587,28,4.16881,4.16881
587,29,5.73427,-0.0411426
587,30,7.87514,-0.0154519
587,31,0.776134,0.26524
587,32,-6.41315,-6.41315
587,33,-3.70363,-0.0689501
587,34,4.30744,0.0607828
587,35,-5.76059,-0.0377511
587,36,-5.82146,-0.0290868
587,37,-1.07843,-0.0719947
587,38,-5.84335,-0.0257384
587,39,4.34111,0.0643778
587,40,1.03874,-0.0372002
587,41,-5.60233,-0.0539068
587,42,-6.39058,0.0468951
587,43,-6.66986,0.0410885
587,44,0.216962,0.924348
587,45,2.03548,0.0173943
587,46,-4.15193,0.0352185
587,47,-0.717765,0.343679
587,48,-6.71819,0.0366788
587,49,-3.92465,-0.0190207
587,50,-0.929325,0.0754265
587,51,5.85919,-0.0232561
587,52,1.01564,-0.0153965
587,53,-0.267462,0.886413
587,54,-7.88551,-0.0142082
587,55,2.53342,0.124953
587,56,-4.56788,-4.56788
587,57,-1.46697,-1.46697
587,58,-2.71175,0.0923528
587,59,-3.29054,-0.0765353
587,60,-5.34235,-0.0524229
587,61,-7.69796,-0.0336077
587,62,-6.84141,0.022234
587,63,5.20112,-0.0361471
587,64,5.1122,5.1122
587,65,-7.3063,-0.0357461
587,66,-2.17222,0.0754728
587,67,1.08845,-0.0802178
587,68,4.34166,0.0644297
587,69,1.70549,1.70549
587,70,3.30179,-0.078311
587,71,2.6365,0.109801
587,72,-3.60417,-0.0836296
587,73,2.47602,2.47602
587,74,5.64203,-0.0508938
587,75,1.04712,-0.0448323
587,76,3.65769,-0.0765621
587,77,0.728393,0.329256
587,78,2.30338,0.112656
587,79,5.41436,-0.0566749
587,80,7.43348,7.43348
587,81,-7.36711,-0.0394959
587,82,-4.53682,0.0696924
587,83,-5.11705,-5.11705
587,84,0.813293,0.21663
587,85,6.37501,0.0461308
587,86,-7.39801,-0.0408367
587,87,-5.41836,-0.056825
587,88,2.75325,0.0809128
587,89,3.5797,-0.0861479
587,90,4.28848,0.058431
587,91,-4.37696,0.067358
587,92,0.652549,0.432841
587,93,2.6454,0.10799
587,94,2.10685,0.0497702
587,95,-7.87337,-7.87337
587,96,-4.82429,0.0346003
587,97,-3.34365,-0.0839431
587,98,4.99892,0.00021628
587,99,4.29607,0.0594007
587,100,-1.87817,-0.0632957
588,1,-4.58379,0.0670506
588,2,7.57253,-0.0409484
588,3,-1.43305,-0.217226
588,4,-3.72179,-0.0655904
588,5,-3.88027,-0.0301335
588,6,-8.68197,0.0308339
588,7,2.11684,0.0539624
588,8,4.31595,0.0617626
588,9,0.909034,0.0987122
588,10,4.98518,0.00297247
588,11,-1.02664,-0.025917
588,12,-4.33815,0.0640917
588,13,-0.0341882,0.998078
588,14,-0.418773,0.735487
588,15,3.74978,-0.060066
588,16,-0.388837,0.769206
588,17,6.78833,0.0289333
588,18,6.12482,0.0198604
588,19,2.7891,0.070202
588,20,-5.3148,-0.0500372
588,21,7.27906,7.27906
588,22,-6.80384,0.0270397
588,23,0.148731,0.964008
588,24,-5.53769,-0.057078
588,25,3.30694,-0.0790874
588,26,-8.12784,0.0153087
588,27,-4.14868,0.0345498
588,28,4.14663,4.14663
588,29,5.77226,-0.0361727
588,30,7.83219,-0.020447
588,31,0.810325,0.220465
588,32,-6.37445,-6.37445
588,33,-3.70259,-0.0691382
588,34,4.28308,0.0577193
588,35,-5.70774,-0.0443069
588,36,-5.77615,-0.0356382
588,37,-1.10079,-0.09004
588,38,-5.8773,-0.0203631
588,39,4.37693,0.0673561
588,40,1.02617,-0.0254737
588,41,-5.56057,-0.0562107
588,42,-6.36282,0.0454523
588,43,-6.69328,0.0390557
588,44,0.235504,0.911233
588,45,2.06785,0.032566
588,46,-4.17642,0.0401131
588,47,-0.691621,0.379331
588,48,-6.69106,0.039257
588,49,-3.89389,-0.0267479
588,50,-0.96374,0.0375429
588,51,5.89091,-0.0181586
588,52,0.985524,0.0146839
588,53,-0.274614,0.880486
588,54,-7.91037,-0.0111814
588,55,2.58185,0.119235
588,56,-4.54524,-4.54524
588,57,-1.438,-1.438
588,58,-2.69344,0.0970201
588,59,-3.24869,-0.0689977
588,60,-5.36414,-0.0540168
588,61,-7.73296,-0.0306221
588,62,-6.81058,0.0261996
588,63,5.24329,-0.0420122
588,64,5.07509,5.07509
588,65,-7.2737,-0.0331602
588,66,-2.15969,0.0708794
588,67,1.07265,-0.067146
588,68,4.34894,0.0651042
588,69,1.67375,1.67375
588,70,3.33418,-0.0828044
588,71,2.66646,0.103421
588,72,-3.62869,-0.0806488
588,73,2.45155,2.45155
588,74,5.61742,-0.0528526
588,75,1.00448,-0.00445592
588,76,3.61776,-0.0820327
588,77,0.729208,0.328151
588,78,2.27105,0.105441
588,79,5.37746,-0.0548608
588,80,7.40378,7.40378
588,81,-7.3188,-0.0366332
588,82,-4.58717,0.0668057
588,83,-5.12868,-5.12868
588,84,0.78764,0.250056
588,85,6.35724,0.0451187
588,86,-7.40959,-0.041238
588,87,-5.4177,-0.0568009
588,88,2.77937,0.073176
588,89,3.55051,-0.0885257
588,90,4.32366,0.0626092
588,91,-4.40479,0.069056
588,92,0.682724,0.391502
588,93,2.66919,0.102802
588,94,2.06776,0.0325221
588,95,-7.90947,-7.90947
588,96,-4.79905,0.0391462
588,97,-3.2911,-0.0766262
588,98,5.02873,-0.0057054
588,99,4.3412,0.0643862
588,100,-1.8648,-0.0703424
589,1,-4.56676,0.0681742
589,2,7.55323,-0.0415543
589,3,-1.41526,-0.216989
589,4,-3.69912,-0.0697559
589,5,-3.90448,-0.0240975
589,6,-8.70625,0.0291512
589,7,2.09365,0.0440885
589,8,4.34058,0.0643265
589,9,0.888322,0.123155
589,10,4.96346,0.00734557
589,11,-1.0511,-0.0484081
589,12,-4.35681,0.0657922
589,13,-0.0113151,0.999789
589,14,-0.44078,0.70969
589,15,3.76797,-0.05627
589,16,-0.410113,0.74541
589,17,6.80754,0.0265798
589,18,6.10685,0.0171706
589,19,2.7667,0.0769755
589,20,-5.33703,-0.0519941
589,21,7.25699,7.25699
589,22,-6.82375,0.0245287
589,23,0.134139,0.970664
589,24,-5.51681,-0.0576177
589,25,3.32937,-0.0821959
589,26,-8.10653,0.0128976
589,27,-4.1698,0.0388173
589,28,4.12586,4.12586
589,29,5.79175,-0.0334462
589,30,7.81294,-0.0225878
589,31,0.829739,0.195552
589,32,-6.356,-6.356
589,33,-3.67574,-0.0737311
589,34,4.26138,0.0546718
589,35,-5.69117,-0.0461429
589,36,-5.75872,-0.0379997
589,37,-1.12224,-0.106267
589,38,-5.89725,-0.0171229
589,39,4.39713,0.0686431
589,40,1.00311,-0.0030994
589,41,-5.5413,-0.0569605
589,42,-6.34136,0.0440897
589,43,-6.71421,0.0370722
589,44,0.260078,0.892391
589,45,2.08951,0.0422763
589,46,-4.1994,0.0444377
589,47,-0.672441,0.405586
589,48,-6.66856,0.0411952
589,49,-3.87363,-0.0317731
589,50,-0.983641,0.0166239
589,51,5.91126,-0.014818
589,52,0.964727,0.0364883
589,53,-0.300181,0.858231
589,54,-7.93137,-0.00858625
589,55,2.59951,0.116515
589,56,-4.52204,-4.52204
589,57,-1.41738,-1.41738
589,58,-2.67025,0.102559
589,59,-3.22909,-0.0649781
589,60,-5.38654,-0.0553791
589,61,-7.75251,-0.0288028
589,62,-6.79029,0.0286979
589,63,5.26216,-0.0443754
589,64,5.05644,5.05644
589,65,-7.25388,-0.0314046
589,66,-2.13482,0.0612812
589,67,1.04746,-0.0451417
589,68,4.37265,0.0670466
589,69,1.65225,1.65225
589,70,3.35362,-0.0850544
589,71,2.6874,0.0985039
589,72,-3.64899,-0.07785
589,73,2.42944,2.42944
589,74,5.59614,-0.0543054
589,75,0.985386,0.0148258
589,76,3.59938,-0.0841598
589,77,0.754813,0.293649
589,78,2.25254,0.100717
589,79,5.35685,-0.0535129
589,80,7.38224,7.38224
589,81,-7.30248,-0.0354632
589,82,-4.60389,0.0654898
589,83,-5.15116,-5.15116
589,84,0.766112,0.278553
589,85,6.33412,0.0435827
589,86,-7.43284,-0.0418751
589,87,-5.39164,-0.0556498
589,88,2.79897,0.0671422
589,89,3.52801,-0.0898744
589,90,4.34343,0.0645973
589,91,-4.42574,0.0699741
589,92,0.703501,0.363104
589,93,2.69154,0.0974906
589,94,2.04925,0.0239351
589,95,-7.92966,-7.92966
589,96,-4.7761,0.043108
589,97,-3.2732,-0.0735883
589,98,5.05044,-0.00994519
589,99,4.35914,0.0659872
589,100,-1.84043,-0.0831158
590,1,-4.53368,0.0698175
590,2,7.52047,-0.0422383
590,3,-1.38227,-0.214708
590,4,-3.66264,-0.0758072
590,5,-3.93994,-0.0151532
590,6,-8.74415,0.0262092
590,7,2.05648,0.0273218
590,8,4.37791,0.0674249
590,9,0.852533,0.166853
590,10,4.92817,0.0144526
590,11,-1.08842,-0.0801992
590,12,-4.39039,0.0682453
590,13,0.0247208,0.998995
590,14,-0.477184,0.665346
590,15,3.7993,-0.0493933
590,16,-0.446822,0.702468
590,17,6.84207,0.0221463
590,18,6.07273,0.0118731
590,19,2.72831,0.0879244
590,20,-5.37244,-0.0545542
590,21,7.2199,7.2199
590,22,-6.85708,0.0201491
590,23,0.105369,0.981837
590,24,-5.48138,-0.0579718
590,25,3.36595,-0.086305
590,26,-8.07269,0.00892688
590,27,-4.20495,0.0454413
590,28,4.08953,4.08953
590,29,5.8255,-0.0284766
590,30,7.78042,-0.0260369
590,31,0.863927,0.152752
590,32,-6.32232,-6.32232
590,33,-3.63649,-0.0796076
590,34,4.22527,0.0489741
590,35,-5.66004,-0.0492781
590,36,-5.72608,-0.0421482
590,37,-1.15887,-0.131472
590,38,-5.9316,-0.0114428
590,39,4.43111,0.0701593
590,40,0.965205,0.0359778
590,41,-5.50867,-0.057762
590,42,-6.30636,0.0414194
590,43,-6.75069,0.0332695
590,44,0.295614,0.862326
590,45,2.12389,0.0568696
590,46,-4.23471,0.0505379
590,47,-0.636072,0.455398
590,48,-6.63354,0.0438234
590,49,-3.83849,-0.0402936
590,50,-1.01758,-0.0172697
590,51,5.94578,-0.00907471
590,52,0.929844,0.0748395
590,53,-0.338394,0.822
590,54,-7.96707,-0.00412535
590,55,2.63144,0.110797
590,56,-4.48634,-4.48634
590,57,-1.38212,-1.38212
590,58,-2.63371,0.110353
590,59,-3.19625,-0.0575833
590,60,-5.42273,-0.0569783
590,61,-7.78691,-0.0253668
590,62,-6.7554,0.0327485
590,63,5.2947,-0.0480418
590,64,5.02233,5.02233
590,65,-7.21951,-0.0280523
590,66,-2.09731,0.0456766
590,67,1.01123,-0.0111066
590,68,4.41175,0.0693951
590,69,1.618,1.618
590,70,3.38842,-0.0882275
590,71,2.72233,0.089544
590,72,-3.68521,-0.0721611
590,73,2.39368,2.39368
590,74,5.56012,-0.0562306
590,75,0.952535,0.0496457
590,76,3.56577,-0.0873696
590,77,0.7943,0.241319
590,78,2.21741,0.0906008
590,79,5.32336,-0.0508222
590,80,7.34754,7.34754
590,81,-7.26998,-0.0328415
590,82,-4.63545,0.0625451
590,83,-5.18979,-5.18979
590,84,0.730603,0.326263
590,85,6.29728,0.0406382
590,86,-7.47079,-0.042428
590,87,-5.35205,-0.0531648
590,88,2.83494,0.0556497
590,89,3.49378,-0.0910901
590,90,4.37744,0.0673922
590,91,-4.46142,0.0708238
590,92,0.738387,0.315741
590,93,2.72703,0.0882726
590,94,2.0158,0.00783425
590,95,-7.96362,-7.96362
590,96,-4.74094,0.0488068
590,97,-3.24258,-0.0677774
590,98,5.08503,-0.0165235
590,99,4.39178,0.0683301
590,100,-1.80288,-0.102479
591,1,-4.53799,0.0696446
591,2,7.52518,-0.042167
591,3,-1.38648,-0.215136
591,4,-3.6609,-0.0760741
591,5,-3.93972,-0.0152084
591,6,-8.74797,0.0258927
591,7,2.05357,0.0259649
591,8,4.38059,0.0676107
591,9,0.852504,0.16689
591,10,4.92857,0.014372
591,11,-1.09144,-0.0826341
591,12,-4.38656,0.0680051
591,13,0.0255842,0.998924
591,14,-0.47854,0.663658
591,15,3.79223,-0.0509809
591,16,-0.448599,0.700333
591,17,6.84026,0.0223851
591,18,6.07551,0.0123116
591,19,2.72371,0.0891728
591,20,-5.37209,-0.0545323
591,21,7.21718,7.21718
591,22,-6.85308,0.0206853
591,23,0.116251,0.977918
591,24,-5.48164,-0.0579718
591,25,3.36792,-0.0864918
591,26,-8.07518,0.00922352
591,27,-4.20455,0.0453706
591,28,4.08795,4.08795
591,29,5.82239,-0.0289468
591,30,7.7852,-0.0255442
591,31,0.861869,0.155286
591,32,-6.32545,-6.32545
591,33,-3.63028,-0.0804392
591,34,4.22468,0.0488747
591,35,-5.66739,-0.0485766
591,36,-5.73104,-0.0415414
591,37,-1.16045,-0.132485
591,38,-5.92943,-0.011804
591,39,4.42806,0.0700565
591,40,0.961434,0.0400153
591,41,-5.51345,-0.0576817
591,42,-6.30722,0.0414912
591,43,-6.7517,0.033158
591,44,0.296449,0.861581
591,45,2.1216,0.0559306
591,46,-4.2347,0.0505364
591,47,-0.635013,0.456846
591,48,-6.63454,0.0437552
591,49,-3.83947,-0.0400604
591,50,-1.01515,-0.0149225
591,51,5.94417,-0.00934439
591,52,0.930922,0.0736229
591,53,-0.343016,0.817389
591,54,-7.96751,-0.0040704
591,55,2.62509,0.112013
591,56,-4.48582,-4.48582
591,57,-1.38275,-1.38275
591,58,-2.63187,0.110713
591,59,-3.2012,-0.0587479
591,60,-5.42382,-0.0570147
591,61,-7.78458,-0.0256084
591,62,-6.75658,0.0326166
591,63,5.28989,-0.0475332
591,64,5.02511,5.02511
591,65,-7.22118,-0.0282239
591,66,-2.09409,0.0442808
591,67,1.00982,-0.00971867
591,68,4.41782,0.0696634
591,69,1.62025,1.62025
591,70,3.38698,-0.0881187
