t,unit,input,output
560,74,0.429821,0.54475
560,75,0.716652,0.873069
560,76,0.0914629,0.0992909
560,77,0.0192776,0.0196445
560,78,-0.14548,-0.164382
560,79,-0.400184,-0.5048
560,80,-0.181596,-0.210048
560,81,0.511754,0.651501
560,82,0.444459,0.444459
560,83,0.249714,0.299722
560,84,0.529666,0.529666
560,85,-0.292931,-0.292931
560,86,-0.816989,-0.94581
560,87,-0.00617253,-0.00621048
560,88,-0.253125,-0.304305
560,89,-0.237239,-0.28302
560,90,-0.482069,-0.613604
560,91,-0.00671197,-0.00675683
560,92,0.396782,0.500185
560,93,-0.346195,-0.431121
560,94,0.242933,0.242933
560,95,0.128017,0.142886
560,96,-0.247819,-0.297178
560,97,0.578475,0.732306
560,98,-0.177075,-0.177075
560,99,0.328055,0.406265
560,100,-0.224827,-0.224827
561,1,-0.424818,-0.538043
561,2,0.00789617,0.00789617
561,3,-0.00428841,-0.00430675
561,4,-0.12612,-0.140576
561,5,0.181493,0.181493
561,6,0.374359,0.469653
561,7,0.427697,0.541904
561,8,0.316329,0.390206
561,9,0.102564,0.112318
561,10,0.19894,0.232492
561,11,0.0308672,0.0318005
561,12,0.082622,0.0890553
561,13,-0.58977,-0.745277
561,14,-0.44434,-0.564114
561,15,-0.0467419,-0.0488578
561,16,-0.172741,-0.198712
561,17,-0.0040921,-0.0041088
561,18,-0.176747,-0.176747
561,19,0.0668586,0.0668586
561,20,0.13024,0.13024
561,21,0.593687,0.749722
561,22,-0.0508418,-0.0533377
561,23,-0.277284,-0.336953
561,24,0.128256,0.143177
561,25,0.347401,0.432773
561,26,0.178063,0.205515
561,27,0.521029,0.66312
561,28,-0.126723,-0.14131
561,29,0.407801,0.515114
561,30,0.65466,0.815052
561,31,0.0571737,0.0603152
561,32,0.0632655,0.0670945
561,33,-0.273069,-0.331236
561,34,0.138097,0.155245
561,35,-0.38937,-0.490113
561,36,-0.0735964,-0.0787373
561,37,0.363418,0.363418
561,38,0.229565,0.229565
561,39,-0.318873,-0.318873
561,40,0.110564,0.121823
561,41,0.462577,0.5882
561,42,-0.198554,-0.231989
561,43,-0.105641,-0.115963
561,44,0.182578,0.182578
561,45,0.43376,0.550019
561,46,0.258794,0.311939
561,47,-0.127914,-0.14276
561,48,-0.219792,-0.259852
561,49,-0.532392,-0.677198
561,50,-0.464315,-0.59048
561,51,0.0763868,0.0819128
561,52,0.179339,0.179339
561,53,0.166473,0.166473
561,54,-0.209698,-0.246559
561,55,-0.00892269,-0.00900184
561,56,-0.555508,-0.70526
561,57,-0.178907,-0.178907
561,58,-0.32188,-0.397806
561,59,-0.385682,-0.485093
561,60,-0.27277,-0.330831
561,61,-0.148854,-0.168582
561,62,-0.0284158,-0.029208
561,63,0.0520156,0.0546258
561,64,-0.249622,-0.249622
561,65,-0.231881,-0.275881
561,66,0.565625,0.717281
561,67,-0.402271,-0.507629
561,68,-0.158157,-0.180235
561,69,-0.0500912,-0.0525152
561,70,-0.811574,-0.811574
561,71,-0.0763706,-0.0818943
561,72,0.266345,0.322133
561,73,0.345722,0.345722
561,74,0.430052,0.545059
561,75,0.718033,0.874255
561,76,0.0920989,0.100032
561,77,0.0202523,0.020657
561,78,-0.145309,-0.164169
561,79,-0.397454,-0.501097
561,80,-0.177146,-0.20434
561,81,0.511306,0.650937
561,82,0.445758,0.445758
561,83,0.248975,0.298729
561,84,0.528593,0.528593
561,85,-0.290912,-0.290912
561,86,-0.817175,-0.945918
561,87,-0.000716582,-0.000717095
561,88,-0.253885,-0.305328
561,89,-0.231871,-0.275868
561,90,-0.484894,-0.617255
561,91,-0.00467175,-0.00469351
561,92,0.395548,0.49851
561,93,-0.343478,-0.427397
561,94,0.244219,0.244219
561,95,0.131205,0.146779
561,96,-0.248138,-0.297606
561,97,0.577529,0.731209
561,98,-0.176844,-0.176844
561,99,0.329623,0.408412
561,100,-0.227776,-0.227776
562,1,-0.421791,-0.533977
562,2,0.00855154,0.00855154
562,3,-0.00676522,-0.00681078
562,4,-0.129552,-0.144759
562,5,0.183002,0.183002
562,6,0.371901,0.466297
562,7,0.428962,0.5436
562,8,0.315006,0.388396
562,9,0.100467,0.109843
562,10,0.199719,0.233506
562,11,0.0348878,0.0360766
562,12,0.0832725,0.0898041
562,13,-0.58705,-0.742174
562,14,-0.441949,-0.560936
562,15,-0.0475491,-0.0497374
562,16,-0.171572,-0.197222
562,17,-0.00433676,-0.00435551
562,18,-0.178912,-0.178912
562,19,0.0696924,0.0696924
562,20,0.131176,0.131176
562,21,0.59599,0.752323
562,22,-0.0488635,-0.0511722
562,23,-0.277125,-0.336738
562,24,0.125804,0.140191
562,25,0.350687,0.437274
562,26,0.178022,0.205462
562,27,0.520901,0.662961
562,28,-0.126749,-0.141341
562,29,0.408756,0.516405
562,30,0.652411,0.81278
562,31,0.0596308,0.0630418
562,32,0.0634949,0.0673512
562,33,-0.272727,-0.330773
562,34,0.137837,0.154923
562,35,-0.387089,-0.487009
562,36,-0.073432,-0.0785505
562,37,0.364055,0.364055
562,38,0.226018,0.226018
562,39,-0.319545,-0.319545
562,40,0.112575,0.124228
562,41,0.462524,0.588131
562,42,-0.198448,-0.23185
562,43,-0.104997,-0.115199
562,44,0.185859,0.185859
562,45,0.434628,0.551179
562,46,0.259086,0.312333
562,47,-0.128439,-0.1434
562,48,-0.221511,-0.262123
562,49,-0.535488,-0.681002
562,50,-0.461336,-0.586571
562,51,0.0774674,0.0831461
562,52,0.178458,0.178458
562,53,0.168672,0.168672
562,54,-0.210733,-0.247917
562,55,-0.0107991,-0.0109149
562,56,-0.557365,-0.707478
562,57,-0.177973,-0.177973
562,58,-0.321212,-0.396892
562,59,-0.38511,-0.484314
562,60,-0.27319,-0.3314
562,61,-0.149232,-0.169053
562,62,-0.0296816,-0.0305452
562,63,0.0530473,0.05576
562,64,-0.249,-0.249
562,65,-0.229565,-0.272802
562,66,0.561645,0.712572
562,67,-0.4004,-0.505093
562,68,-0.161127,-0.183977
562,69,-0.0514143,-0.0539656
562,70,-0.808768,-0.808768
562,71,-0.074107,-0.0793173
562,72,0.267787,0.324084
562,73,0.344783,0.344783
562,74,0.43261,0.548481
562,75,0.71677,0.873171
562,76,0.0916624,0.0995233
562,77,0.0224812,0.0229791
562,78,-0.145058,-0.163857
562,79,-0.396933,-0.500391
562,80,-0.176843,-0.203953
562,81,0.509725,0.648945
562,82,0.44487,0.44487
562,83,0.248745,0.29842
562,84,0.528813,0.528813
562,85,-0.292005,-0.292005
562,86,-0.817374,-0.946034
562,87,-0.000973054,-0.000974
562,88,-0.253939,-0.305401
562,89,-0.234061,-0.278784
562,90,-0.486869,-0.619801
562,91,-0.00152096,-0.00152327
562,92,0.398707,0.502798
562,93,-0.341784,-0.425076
562,94,0.242022,0.242022
562,95,0.132175,0.147967
562,96,-0.247994,-0.297412
562,97,0.577502,0.731178
562,98,-0.174142,-0.174142
562,99,0.329125,0.407731
562,100,-0.223442,-0.223442
563,1,-0.423047,-0.535664
563,2,0.0111859,0.0111859
563,3,-0.00663384,-0.00667766
563,4,-0.129451,-0.144635
563,5,0.184013,0.184013
563,6,0.373537,0.46853
563,7,0.427142,0.54116
563,8,0.316758,0.390793
563,9,0.101415,0.110961
563,10,0.20017,0.234093
563,11,0.0346508,0.0358237
563,12,0.083709,0.090307
563,13,-0.587745,-0.742969
563,14,-0.439291,-0.557398
563,15,-0.0489464,-0.0512629
563,16,-0.170366,-0.195686
563,17,-0.00425585,-0.00427392
563,18,-0.178729,-0.178729
563,19,0.0693053,0.0693053
563,20,0.1303,0.1303
563,21,0.596259,0.752626
563,22,-0.049763,-0.052156
563,23,-0.277067,-0.33666
563,24,0.127068,0.141729
563,25,0.351774,0.438762
563,26,0.176594,0.203634
563,27,0.519781,0.661564
563,28,-0.1261,-0.14055
563,29,0.408784,0.516443
563,30,0.650684,0.811028
563,31,0.0588118,0.0621319
563,32,0.0645811,0.0685671
563,33,-0.272677,-0.330706
563,34,0.137939,0.15505
563,35,-0.385785,-0.485233
563,36,-0.0731603,-0.0782421
563,37,0.364799,0.364799
563,38,0.225285,0.225285
563,39,-0.318779,-0.318779
563,40,0.112621,0.124283
563,41,0.45881,0.583249
563,42,-0.197298,-0.230353
563,43,-0.10406,-0.114089
563,44,0.185823,0.185823
563,45,0.433606,0.549813
563,46,0.257334,0.30997
563,47,-0.128199,-0.143108
563,48,-0.222426,-0.263334
563,49,-0.535595,-0.681133
563,50,-0.461557,-0.586861
563,51,0.0772225,0.0828664
563,52,0.177646,0.177646
563,53,0.168209,0.168209
563,54,-0.21045,-0.247546
563,55,-0.00875523,-0.00883145
563,56,-0.558596,-0.708947
563,57,-0.177648,-0.177648
563,58,-0.32264,-0.398848
563,59,-0.385041,-0.484221
563,60,-0.273926,-0.332398
563,61,-0.150785,-0.170991
563,62,-0.0265739,-0.0272676
563,63,0.0535393,0.0563015
563,64,-0.249883,-0.249883
563,65,-0.230227,-0.273681
563,66,0.561374,0.71225
563,67,-0.399712,-0.504161
563,68,-0.162264,-0.185413
563,69,-0.0513692,-0.0539161
563,70,-0.810878,-0.810878
563,71,-0.0736166,-0.0787602
563,72,0.265644,0.321185
563,73,0.344996,0.344996
563,74,0.43294,0.548923
563,75,0.716091,0.872586
563,76,0.0913759,0.0991895
563,77,0.0191298,0.0194911
563,78,-0.145115,-0.163929
563,79,-0.399873,-0.504379
563,80,-0.1785,-0.206075
563,81,0.50862,0.64755
563,82,0.445308,0.445308
563,83,0.249983,0.300082
563,84,0.527668,0.527668
563,85,-0.292542,-0.292542
563,86,-0.817514,-0.946115
563,87,-0.00254431,-0.00255077
563,88,-0.252607,-0.303608
563,89,-0.236313,-0.281785
563,90,-0.484841,-0.617186
563,91,-0.00308839,-0.00309791
563,92,0.39968,0.504118
563,93,-0.344565,-0.428887
563,94,0.242046,0.242046
563,95,0.130934,0.146447
563,96,-0.250073,-0.300203
563,97,0.577548,0.731231
563,98,-0.174143,-0.174143
563,99,0.328769,0.407242
563,100,-0.223024,-0.223024
564,1,-0.425984,-0.539608
564,2,0.0108649,0.0108649
564,3,-0.00674319,-0.00678846
564,4,-0.127735,-0.142542
564,5,0.182302,0.182302
564,6,0.374981,0.470502
564,7,0.427843,0.542101
564,8,0.317956,0.392433
564,9,0.100895,0.110348
564,10,0.201377,0.235668
564,11,0.0319625,0.0329624
564,12,0.0835909,0.0901709
564,13,-0.588513,-0.743845
564,14,-0.440221,-0.558636
564,15,-0.0503294,-0.0527762
564,16,-0.169559,-0.19466
564,17,-0.00331072,-0.00332165
564,18,-0.17751,-0.17751
564,19,0.0683924,0.0683924
564,20,0.129925,0.129925
564,21,0.595389,0.751644
564,22,-0.0523899,-0.0550371
564,23,-0.277897,-0.337786
564,24,0.129027,0.144118
564,25,0.350743,0.43735
564,26,0.178022,0.205462
564,27,0.52095,0.663022
564,28,-0.12589,-0.140295
564,29,0.409255,0.517079
564,30,0.652219,0.812585
564,31,0.0560005,0.059017
564,32,0.0655582,0.0696627
564,33,-0.2728,-0.330873
564,34,0.138522,0.155768
564,35,-0.387874,-0.488077
564,36,-0.0731541,-0.0782351
564,37,0.366042,0.366042
564,38,0.226881,0.226881
564,39,-0.316651,-0.316651
564,40,0.112175,0.123749
564,41,0.460522,0.585501
564,42,-0.196789,-0.229691
564,43,-0.105335,-0.1156
564,44,0.185295,0.185295
564,45,0.435587,0.552458
564,46,0.256059,0.308253
564,47,-0.127015,-0.141664
564,48,-0.220935,-0.261362
564,49,-0.534703,-0.680039
564,50,-0.462706,-0.58837
564,51,0.0760164,0.0814906
564,52,0.178682,0.178682
564,53,0.168925,0.168925
564,54,-0.208707,-0.245258
564,55,-0.0071709,-0.00722208
564,56,-0.559927,-0.710531
564,57,-0.178325,-0.178325
564,58,-0.323171,-0.399574
564,59,-0.385007,-0.484174
564,60,-0.273634,-0.332002
564,61,-0.149914,-0.169904
564,62,-0.0253257,-0.0259564
564,63,0.0519197,0.0545205
564,64,-0.250241,-0.250241
564,65,-0.230866,-0.274531
564,66,0.564253,0.71566
564,67,-0.39934,-0.503656
564,68,-0.161085,-0.183924
564,69,-0.0516124,-0.054183
564,70,-0.813415,-0.813415
564,71,-0.0733655,-0.078475
564,72,0.265228,0.320623
564,73,0.346309,0.346309
564,74,0.433321,0.549431
564,75,0.717207,0.873547
564,76,0.0919068,0.0998082
564,77,0.0190519,0.0194103
564,78,-0.145179,-0.164008
564,79,-0.400432,-0.505137
564,80,-0.17878,-0.206434
564,81,0.50946,0.64861
564,82,0.445962,0.445962
564,83,0.248494,0.298083
564,84,0.528997,0.528997
564,85,-0.291885,-0.291885
564,86,-0.818089,-0.946448
564,87,-0.00228793,-0.00229315
564,88,-0.253242,-0.304463
564,89,-0.234841,-0.279822
564,90,-0.48458,-0.61685
564,91,-0.00506558,-0.00509116
564,92,0.398009,0.50185
564,93,-0.346718,-0.431837
564,94,0.243007,0.243007
564,95,0.129591,0.144806
564,96,-0.249716,-0.299724
564,97,0.576838,0.730408
564,98,-0.175396,-0.175396
564,99,0.328702,0.407151
564,100,-0.225896,-0.225896
565,1,-0.424212,-0.537229
565,2,0.0115884,0.0115884
565,3,-0.00594978,-0.00598504
565,4,-0.129201,-0.14433
565,5,0.184185,0.184185
565,6,0.373362,0.468291
565,7,0.429831,0.544763
565,8,0.316922,0.391018
565,9,0.101203,0.110711
565,10,0.199543,0.233277
565,11,0.0347956,0.0359783
565,12,0.0818862,0.0882091
565,13,-0.585974,-0.740943
565,14,-0.440801,-0.559409
565,15,-0.048349,-0.0506103
565,16,-0.171139,-0.19667
565,17,-0.00538193,-0.0054108
565,18,-0.179588,-0.179588
565,19,0.0709173,0.0709173
565,20,0.129339,0.129339
565,21,0.596629,0.753042
565,22,-0.0507554,-0.053243
565,23,-0.275808,-0.334951
565,24,0.127561,0.14233
565,25,0.352033,0.439118
565,26,0.176223,0.20316
565,27,0.521101,0.66321
565,28,-0.127542,-0.142306
565,29,0.408298,0.515786
565,30,0.652462,0.812832
565,31,0.0570661,0.060196
565,32,0.0634935,0.0673496
565,33,-0.27142,-0.329002
565,34,0.137911,0.155015
565,35,-0.386623,-0.486375
565,36,-0.0755424,-0.0809505
565,37,0.364569,0.364569
565,38,0.225269,0.225269
565,39,-0.317657,-0.317657
565,40,0.113785,0.125677
565,41,0.459934,0.584728
565,42,-0.198628,-0.232084
565,43,-0.105466,-0.115756
565,44,0.186684,0.186684
565,45,0.434641,0.551195
565,46,0.258305,0.31128
565,47,-0.127625,-0.142408
565,48,-0.221865,-0.262592
565,49,-0.536638,-0.682412
565,50,-0.461157,-0.586336
565,51,0.0776976,0.083409
565,52,0.178492,0.178492
565,53,0.168048,0.168048
565,54,-0.211602,-0.249059
565,55,-0.00658727,-0.00663048
565,56,-0.559032,-0.709465
565,57,-0.177411,-0.177411
565,58,-0.321904,-0.397839
565,59,-0.386154,-0.485735
565,60,-0.274296,-0.3329
565,61,-0.1476,-0.167019
565,62,-0.0283207,-0.0291077
565,63,0.053423,0.0561735
565,64,-0.248442,-0.248442
565,65,-0.233048,-0.277434
565,66,0.563086,0.714279
565,67,-0.400514,-0.505248
565,68,-0.163551,-0.18704
565,69,-0.0530283,-0.0557391
565,70,-0.812251,-0.812251
565,71,-0.0751884,-0.0805474
565,72,0.268128,0.324545
565,73,0.344512,0.344512
565,74,0.432638,0.548519
565,75,0.715139,0.871765
565,76,0.0901294,0.097739
565,77,0.0221207,0.0226029
565,78,-0.143971,-0.162508
565,79,-0.399341,-0.503658
565,80,-0.179796,-0.207737
565,81,0.511114,0.650695
565,82,0.444324,0.444324
565,83,0.249732,0.299746
565,84,0.527311,0.527311
565,85,-0.293422,-0.293422
565,86,-0.820432,-0.947797
565,87,-0.00282587,-0.00283384
565,88,-0.252443,-0.303388
565,89,-0.236074,-0.281467
565,90,-0.487209,-0.62024
565,91,-0.00295704,-0.00296577
565,92,0.398893,0.50305
565,93,-0.34399,-0.428099
565,94,0.242423,0.242423
565,95,0.132129,0.14791
565,96,-0.250623,-0.300943
565,97,0.578946,0.732851
565,98,-0.17426,-0.17426
565,99,0.331144,0.410496
565,100,-0.225318,-0.225318
566,1,-0.425918,-0.539519
566,2,0.0106009,0.0106009
566,3,-0.00860479,-0.00867842
566,4,-0.129177,-0.1443
566,5,0.182543,0.182543
566,6,0.374114,0.469319
566,7,0.427789,0.542028
566,8,0.316839,0.390905
566,9,0.100957,0.11042
566,10,0.20054,0.234576
566,11,0.0333494,0.0344368
566,12,0.0819684,0.0883036
566,13,-0.586843,-0.741937
566,14,-0.440243,-0.558666
566,15,-0.0479952,-0.0502241
566,16,-0.168443,-0.193241
566,17,-0.00454571,-0.00456631
566,18,-0.180189,-0.180189
566,19,0.0693338,0.0693338
566,20,0.129895,0.129895
566,21,0.597591,0.754124
566,22,-0.0516382,-0.0542114
566,23,-0.278184,-0.338176
566,24,0.127427,0.142166
566,25,0.351372,0.438212
566,26,0.176808,0.203908
566,27,0.52221,0.664592
566,28,-0.126418,-0.140938
566,29,0.408533,0.516104
566,30,0.65163,0.811988
566,31,0.0577326,0.0609345
566,32,0.0645757,0.0685611
566,33,-0.272861,-0.330955
566,34,0.139733,0.157263
566,35,-0.38731,-0.48731
566,36,-0.0748,-0.0801054
566,37,0.366113,0.366113
566,38,0.226564,0.226564
566,39,-0.317756,-0.317756
566,40,0.112197,0.123776
566,41,0.46095,0.586064
566,42,-0.196888,-0.229821
566,43,-0.103861,-0.113853
566,44,0.185667,0.185667
566,45,0.436134,0.553189
566,46,0.258754,0.311884
566,47,-0.1268,-0.141402
566,48,-0.222396,-0.263295
566,49,-0.536537,-0.682288
566,50,-0.463213,-0.589035
566,51,0.0766899,0.0822586
566,52,0.178257,0.178257
566,53,0.168489,0.168489
566,54,-0.210922,-0.248165
566,55,-0.00715448,-0.00720543
566,56,-0.558603,-0.708955
566,57,-0.177513,-0.177513
566,58,-0.323484,-0.400004
566,59,-0.387037,-0.486938
566,60,-0.274517,-0.3332
566,61,-0.149543,-0.169441
566,62,-0.0267447,-0.0274474
566,63,0.0533791,0.0561252
566,64,-0.250438,-0.250438
566,65,-0.22921,-0.27233
566,66,0.563051,0.714238
566,67,-0.399875,-0.504382
566,68,-0.161949,-0.185015
566,69,-0.0525543,-0.0552178
566,70,-0.812447,-0.812447
566,71,-0.0733636,-0.0784729
566,72,0.266079,0.321775
566,73,0.345393,0.345393
566,74,0.433935,0.550253
566,75,0.716191,0.872673
566,76,0.0916379,0.0994948
566,77,0.0211767,0.0216189
566,78,-0.144718,-0.163436
566,79,-0.400231,-0.504865
566,80,-0.179729,-0.207651
566,81,0.510151,0.649482
566,82,0.444514,0.444514
566,83,0.249011,0.298777
566,84,0.529029,0.529029
566,85,-0.293445,-0.293445
566,86,-0.818676,-0.946788
566,87,-0.00325794,-0.00326854
566,88,-0.253969,-0.30544
566,89,-0.237029,-0.28274
566,90,-0.485014,-0.61741
566,91,-0.00384095,-0.00385566
566,92,0.398713,0.502806
566,93,-0.346175,-0.431093
566,94,0.24269,0.24269
566,95,0.130301,0.145674
566,96,-0.248868,-0.298585
566,97,0.578323,0.73213
566,98,-0.175546,-0.175546
566,99,0.329355,0.408045
566,100,-0.224571,-0.224571
567,1,-0.422267,-0.534616
567,2,0.0143247,0.0143247
567,3,-0.00342566,-0.00343737
567,4,-0.131346,-0.146951
567,5,0.186426,0.186426
567,6,0.372092,0.466557
567,7,0.430249,0.545323
567,8,0.31447,0.387662
567,9,0.10427,0.114338
567,10,0.1967,0.229576
567,11,0.0360319,0.0372989
567,12,0.0789616,0.0848545
567,13,-0.583894,-0.738557
567,14,-0.438045,-0.555737
567,15,-0.0450247,-0.0469905
567,16,-0.17353,-0.199719
567,17,-0.00788169,-0.00794349
567,18,-0.182078,-0.182078
567,19,0.0726314,0.0726314
567,20,0.126807,0.126807
567,21,0.599629,0.756412
567,22,-0.0488104,-0.0511143
567,23,-0.273375,-0.331651
567,24,0.125555,0.139889
567,25,0.353812,0.441553
567,26,0.172843,0.198842
567,27,0.518798,0.660336
567,28,-0.130164,-0.145506
567,29,0.404898,0.511187
567,30,0.649891,0.810221
567,31,0.0595664,0.0629702
567,32,0.0616577,0.0652991
567,33,-0.269384,-0.326245
567,34,0.136067,0.152744
567,35,-0.38404,-0.482857
567,36,-0.0774744,-0.0831541
567,37,0.36178,0.36178
567,38,0.223223,0.223223
567,39,-0.320442,-0.320442
567,40,0.114855,0.126961
567,41,0.457068,0.580955
567,42,-0.200452,-0.234462
567,43,-0.101891,-0.111523
567,44,0.187804,0.187804
567,45,0.431179,0.546568
567,46,0.261033,0.314958
567,47,-0.129748,-0.144998
567,48,-0.224793,-0.266469
567,49,-0.538375,-0.684538
567,50,-0.459801,-0.584553
567,51,0.0801273,0.0861899
567,52,0.175634,0.175634
567,53,0.164471,0.164471
567,54,-0.214072,-0.252308
567,55,-0.00398881,-0.00400468
567,56,-0.556088,-0.705953
567,57,-0.174972,-0.174972
567,58,-0.320601,-0.396055
567,59,-0.389473,-0.490253
567,60,-0.277543,-0.337305
567,61,-0.146019,-0.165052
567,62,-0.029863,-0.0307371
567,63,0.0552736,0.058214
567,64,-0.247147,-0.247147
567,65,-0.234836,-0.279816
567,66,0.561008,0.711815
567,67,-0.403633,-0.509474
567,68,-0.165158,-0.189074
567,69,-0.0552904,-0.0582325
567,70,-0.810259,-0.810259
567,71,-0.0777616,-0.0834821
567,72,0.269271,0.326092
567,73,0.341831,0.341831
567,74,0.429631,0.544495
567,75,0.713328,0.870196
567,76,0.0884929,0.0958383
567,77,0.0230804,0.0236049
567,78,-0.141705,-0.159701
567,79,-0.397083,-0.500594
567,80,-0.18231,-0.210967
567,81,0.51322,0.653345
567,82,0.441551,0.441551
567,83,0.252914,0.304022
567,84,0.524093,0.524093
567,85,-0.295994,-0.295994
567,86,-0.822402,-0.948919
567,87,-0.00542934,-0.00545871
567,88,-0.250132,-0.300283
567,89,-0.238866,-0.285193
567,90,-0.487925,-0.621161
567,91,-0.00134803,-0.00134985
567,92,0.401061,0.505989
567,93,-0.342778,-0.426438
567,94,0.240246,0.240246
567,95,0.134306,0.15058
567,96,-0.253448,-0.30474
567,97,0.58202,0.736401
567,98,-0.172735,-0.172735
567,99,0.333617,0.413885
567,100,-0.223064,-0.223064
568,1,-0.426709,-0.54058
568,2,0.0119941,0.0119941
568,3,-0.0074172,-0.00747195
568,4,-0.130514,-0.145934
568,5,0.182209,0.182209
568,6,0.371201,0.465339
568,7,0.427527,0.541677
568,8,0.313081,0.385762
568,9,0.10477,0.11493
568,10,0.198503,0.231922
568,11,0.0315,0.0324714
568,12,0.0785155,0.0843441
568,13,-0.586455,-0.741494
568,14,-0.437019,-0.55437
568,15,-0.0439274,-0.0458
568,16,-0.169566,-0.194668
568,17,-0.00609531,-0.00613231
568,18,-0.181477,-0.181477
568,19,0.0681081,0.0681081
568,20,0.127657,0.127657
568,21,0.601127,0.758087
568,22,-0.0506993,-0.0531815
568,23,-0.278687,-0.338859
568,24,0.12522,0.139481
568,25,0.352092,0.439198
568,26,0.175989,0.20286
568,27,0.519794,0.66158
568,28,-0.127991,-0.142854
568,29,0.405855,0.512482
568,30,0.647631,0.807914
568,31,0.0604223,0.0639224
568,32,0.0632862,0.0671177
568,33,-0.271551,-0.329179
568,34,0.138346,0.155551
568,35,-0.386727,-0.486516
568,36,-0.0757931,-0.0812361
568,37,0.364815,0.364815
568,38,0.227595,0.227595
568,39,-0.321286,-0.321286
568,40,0.112391,0.124007
568,41,0.460401,0.585342
568,42,-0.197977,-0.231237
568,43,-0.0992064,-0.108358
568,44,0.185367,0.185367
568,45,0.436104,0.553149
568,46,0.261992,0.316252
568,47,-0.129231,-0.144367
568,48,-0.225268,-0.267098
568,49,-0.537518,-0.683489
568,50,-0.464074,-0.590165
568,51,0.0782289,0.0840163
568,52,0.175593,0.175593
568,53,0.164801,0.164801
568,54,-0.21153,-0.248964
568,55,-0.00325041,-0.00326095
568,56,-0.553703,-0.703097
568,57,-0.175043,-0.175043
568,58,-0.321846,-0.39776
568,59,-0.390419,-0.49154
568,60,-0.278056,-0.338002
568,61,-0.148278,-0.167863
568,62,-0.0273024,-0.0280343
568,63,0.0552867,0.0582284
568,64,-0.250392,-0.250392
568,65,-0.227028,-0.269432
568,66,0.562507,0.713594
568,67,-0.403125,-0.508786
568,68,-0.16045,-0.183123
568,69,-0.0550219,-0.0579361
568,70,-0.809767,-0.809767
568,71,-0.0747142,-0.0800078
568,72,0.267122,0.323185
568,73,0.343735,0.343735
568,74,0.430718,0.545951
568,75,0.715436,0.872021
568,76,0.0908413,0.0985671
568,77,0.0226606,0.0231664
568,78,-0.14334,-0.161726
568,79,-0.397513,-0.501178
568,80,-0.182831,-0.211636
568,81,0.513016,0.653089
568,82,0.441912,0.441912
568,83,0.249737,0.299753
568,84,0.528894,0.528894
568,85,-0.295266,-0.295266
568,86,-0.819708,-0.947382
568,87,-0.00768785,-0.00774666
568,88,-0.25267,-0.303693
568,89,-0.239372,-0.285869
568,90,-0.484911,-0.617277
568,91,-0.00401345,-0.00402952
568,92,0.399836,0.504329
568,93,-0.34517,-0.429716
568,94,0.240268,0.240268
568,95,0.130036,0.14535
568,96,-0.249045,-0.298824
568,97,0.580457,0.734598
568,98,-0.174414,-0.174414
568,99,0.329748,0.408585
568,100,-0.222351,-0.222351
569,1,-0.426,-0.539629
569,2,0.0107871,0.0107871
569,3,-0.00493847,-0.00496278
569,4,-0.127533,-0.142296
569,5,0.182807,0.182807
569,6,0.373422,0.468374
569,7,0.42558,0.539065
569,8,0.315563,0.389158
569,9,0.104421,0.114516
569,10,0.197553,0.230686
569,11,0.0310955,0.0320424
569,12,0.0803356,0.0864287
569,13,-0.588656,-0.744008
569,14,-0.440982,-0.55965
569,15,-0.044397,-0.0463092
569,16,-0.172241,-0.198075
569,17,-0.00611322,-0.00615044
569,18,-0.17856,-0.17856
569,19,0.0669578,0.0669578
569,20,0.129037,0.129037
569,21,0.596957,0.753411
569,22,-0.0507598,-0.0532478
569,23,-0.276807,-0.336306
569,24,0.127711,0.142512
569,25,0.349075,0.435065
569,26,0.175436,0.202152
569,27,0.520063,0.661916
569,28,-0.127385,-0.142115
569,29,0.406617,0.513514
569,30,0.651527,0.811885
569,31,0.0581513,0.0613988
569,32,0.0630664,0.0668719
569,33,-0.272307,-0.330204
569,34,0.138291,0.155484
569,35,-0.387691,-0.487828
569,36,-0.0747838,-0.0800869
569,37,0.363293,0.363293
569,38,0.229296,0.229296
569,39,-0.320364,-0.320364
569,40,0.110709,0.121997
569,41,0.459303,0.583898
569,42,-0.198286,-0.23164
569,43,-0.1028,-0.112597
569,44,0.182071,0.182071
569,45,0.433247,0.549334
569,46,0.260296,0.313964
569,47,-0.128316,-0.14325
569,48,-0.222464,-0.263384
569,49,-0.533936,-0.679097
569,50,-0.465181,-0.591615
569,51,0.0777117,0.0834251
569,52,0.177898,0.177898
569,53,0.164168,0.164168
569,54,-0.21169,-0.249175
569,55,-0.0055351,-0.00556563
569,56,-0.554001,-0.703455
569,57,-0.177202,-0.177202
569,58,-0.322683,-0.398907
569,59,-0.387696,-0.487835
569,60,-0.275434,-0.334444
569,61,-0.149172,-0.168978
569,62,-0.027222,-0.0279497
569,63,0.0539164,0.056717
569,64,-0.250662,-0.250662
569,65,-0.230627,-0.274214
569,66,0.564852,0.716369
569,67,-0.403405,-0.509165
569,68,-0.159374,-0.181767
569,69,-0.0520133,-0.0546232
569,70,-0.8118,-0.8118
569,71,-0.0767887,-0.0823712
569,72,0.266735,0.322662
569,73,0.343972,0.343972
569,74,0.429443,0.544244
569,75,0.716142,0.87263
569,76,0.0911722,0.0989523
569,77,0.0197629,0.0201484
569,78,-0.144756,-0.163483
569,79,-0.399078,-0.503301
569,80,-0.180507,-0.208649
