t,unit,input,output
599,12,-0.0885913,-0.0885913
599,13,-0.167726,-0.167726
599,14,-0.203874,-0.203874
599,15,-0.0877943,-0.0877943
599,16,-0.134729,-0.134729
599,17,-0.158002,-0.158002
599,18,-0.047214,-0.047214
599,19,0.225132,0.225132
599,20,0.113323,0.113323
599,21,0.0754064,0.0754064
599,22,0.134638,0.134638
599,23,0.0836847,0.0836847
599,24,-0.078399,-0.078399
599,25,0.103244,0.103244
599,26,0.0900722,0.0900722
599,27,0.21707,0.924274
599,28,-0.503066,-0.503066
599,29,-0.13795,-0.13795
599,30,0.288789,0.288789
599,31,0.565847,0.565847
599,32,0.103012,0.103012
599,33,0.0710499,0.0710499
599,34,-0.0977785,-0.0977785
599,35,0.0912343,0.0912343
599,36,0.163695,0.163695
599,37,-0.0151772,-0.0151772
599,38,0.153492,0.961694
599,39,0.250122,0.250122
599,40,0.146823,0.146823
599,41,0.204209,0.204209
599,42,0.0559855,0.0559855
599,43,0.0747057,0.990845
599,44,0.00292062,0.00292062
599,45,-0.0186469,0.999428
599,46,-0.0709064,-0.0709064
599,47,-0.0650957,-0.0650957
599,48,-0.112597,-0.112597
599,49,-0.0943041,-0.0943041
599,50,0.0197532,0.0197532
599,51,-0.168522,-0.168522
599,52,-0.125306,-0.125306
599,53,-0.214943,-0.214943
599,54,0.0360684,0.0360684
599,55,-0.00152194,-0.00152194
599,56,-0.0960946,-0.0960946
599,57,-0.218576,-0.218576
599,58,0.00533314,0.00533314
599,59,0.0386253,0.0386253
599,60,0.0593497,0.0593497
599,61,0.138639,0.138639
599,62,-0.113472,-0.113472
599,63,-0.261779,-0.261779
599,64,-0.0855676,-0.0855676
599,65,0.249945,0.249945
599,66,0.121094,0.121094
599,67,0.0787504,0.0787504
599,68,0.231683,0.231683
599,69,0.0448881,0.0448881
599,70,0.0577943,0.994515
599,71,0.0609427,0.0609427
599,72,-0.110542,-0.110542
599,73,-0.0354878,-0.0354878
599,74,0.168151,0.954134
599,75,0.157877,0.157877
599,76,-0.160578,-0.160578
599,77,0.00736414,0.00736414
599,78,0.131318,0.131318
599,79,0.102206,0.102206
599,80,0.182994,0.182994
599,81,-0.0885435,-0.0885435
599,82,0.269806,0.269806
599,83,-0.0886254,-0.0886254
599,84,-0.354958,-0.354958
599,85,0.104873,0.104873
599,86,-0.00637571,0.999933
599,87,-0.10403,-0.10403
599,88,-0.0616853,0.993753
599,89,0.181328,0.181328
599,90,0.384245,0.384245
599,91,0.0628352,0.0628352
599,92,-0.226047,-0.226047
599,93,0.043057,0.043057
599,94,-0.0491556,-0.0491556
599,95,0.356206,0.356206
599,96,-0.0654947,0.992959
599,97,0.158277,0.158277
599,98,-0.279506,-0.279506
599,99,0.25823,0.25823
599,100,-0.0930154,-0.0930154
600,1,-0.0318549,-0.0318549
600,2,0.0916734,0.0916734
600,3,0.159043,0.159043
600,4,0.123887,0.123887
600,5,0.209776,0.209776
600,6,0.366161,0.366161
600,7,0.0646858,0.0646858
600,8,0.12047,0.12047
600,9,0.0330831,0.998201
600,10,-0.236307,-0.236307
600,11,-0.111451,-0.111451
600,12,-0.120999,-0.120999
600,13,-0.137158,-0.137158
600,14,-0.240016,-0.240016
600,15,-0.059163,-0.059163
600,16,-0.161126,-0.161126
600,17,-0.133263,-0.133263
600,18,-0.0761087,-0.0761087
600,19,0.201294,0.201294
600,20,0.0890006,0.0890006
600,21,0.0499732,0.0499732
600,22,0.106451,0.106451
600,23,0.0507423,0.0507423
600,24,-0.0514261,-0.0514261
600,25,0.126936,0.126936
600,26,0.114566,0.114566
600,27,0.180885,0.947041
600,28,-0.530358,-0.530358
600,29,-0.099371,-0.099371
600,30,0.259445,0.259445
600,31,0.596322,0.596322
600,32,0.132155,0.132155
600,33,0.106294,0.106294
600,34,-0.126315,-0.126315
600,35,0.121083,0.121083
600,36,0.197213,0.197213
600,37,-0.0433793,-0.0433793
600,38,0.123855,0.974957
600,39,0.279561,0.279561
600,40,0.116322,0.116322
600,41,0.236179,0.236179
600,42,0.0898839,0.0898839
600,43,0.0405185,0.997302
600,44,0.0278386,0.0278386
600,45,0.0101716,0.99983
600,46,-0.0954213,-0.0954213
600,47,-0.0330242,-0.0330242
600,48,-0.0893018,-0.0893018
600,49,-0.0637339,-0.0637339
600,50,-0.00872196,-0.00872196
600,51,-0.139186,-0.139186
600,52,-0.154839,-0.154839
600,53,-0.248417,-0.248417
600,54,0.0101309,0.0101309
600,55,0.0308467,0.0308467
600,56,-0.0601496,-0.0601496
600,57,-0.183044,-0.183044
600,58,0.0372394,0.0372394
600,59,0.069615,0.069615
600,60,0.0346259,0.0346259
600,61,0.107757,0.107757
600,62,-0.0864858,-0.0864858
600,63,-0.226267,-0.226267
600,64,-0.116681,-0.116681
600,65,0.281203,0.281203
600,66,0.15057,0.15057
600,67,0.0475314,0.0475314
600,68,0.256336,0.256336
600,69,0.0148883,0.0148883
600,70,0.0894679,0.986885
600,71,0.0980957,0.0980957
600,72,-0.142185,-0.142185
600,73,-0.0631472,-0.0631472
600,74,0.13897,0.968533
600,75,0.135662,0.135662
600,76,-0.191344,-0.191344
600,77,0.0346165,0.0346165
600,78,0.104473,0.104473
600,79,0.0755041,0.0755041
600,80,0.148849,0.148849
600,81,-0.0601523,-0.0601523
600,82,0.240575,0.240575
600,83,-0.116877,-0.116877
600,84,-0.384372,-0.384372
600,85,0.0772485,0.0772485
600,86,-0.0320446,0.998312
600,87,-0.0719813,-0.0719813
600,88,-0.0316773,0.99835
600,89,0.152916,0.152916
600,90,0.412333,0.412333
600,91,0.0312099,0.0312099
600,92,-0.190763,-0.190763
600,93,0.0713277,0.0713277
600,94,-0.07381,-0.07381
600,95,0.332518,0.332518
600,96,-0.0359523,0.997875
600,97,0.184716,0.184716
600,98,-0.253674,-0.253674
600,99,0.290506,0.290506
600,100,-0.0642728,-0.0642728
601,1,-0.0379458,-0.0379458
601,2,0.0782275,0.0782275
601,3,0.131852,0.131852
601,4,0.0987824,0.0987824
601,5,0.215926,0.215926
601,6,0.363727,0.363727
601,7,0.0546792,0.0546792
601,8,0.10308,0.10308
601,9,0.0359681,0.997873
601,10,-0.217054,-0.217054
601,11,-0.109342,-0.109342
601,12,-0.117738,-0.117738
601,13,-0.162826,-0.162826
601,14,-0.213476,-0.213476
601,15,-0.0588374,-0.0588374
601,16,-0.170924,-0.170924
601,17,-0.164927,-0.164927
601,18,-0.0668222,-0.0668222
601,19,0.215463,0.215463
601,20,0.109842,0.109842
601,21,0.0590311,0.0590311
601,22,0.129899,0.129899
601,23,0.056911,0.056911
601,24,-0.0654554,-0.0654554
601,25,0.121957,0.121957
601,26,0.103504,0.103504
601,27,0.192209,0.940327
601,28,-0.532471,-0.532471
601,29,-0.12454,-0.12454
601,30,0.265968,0.265968
601,31,0.586978,0.586978
601,32,0.13861,0.13861
601,33,0.0910762,0.0910762
601,34,-0.123595,-0.123595
601,35,0.09862,0.09862
601,36,0.2144,0.2144
601,37,-0.0349978,-0.0349978
601,38,0.139231,0.968416
601,39,0.274615,0.274615
601,40,0.137136,0.137136
601,41,0.215813,0.215813
601,42,0.0773855,0.0773855
601,43,0.0644045,0.993191
601,44,0.0466883,0.0466883
601,45,0.00483544,0.999962
601,46,-0.11414,-0.11414
601,47,-0.0417348,-0.0417348
601,48,-0.072571,-0.072571
601,49,-0.0788858,-0.0788858
601,50,-0.00471371,-0.00471371
601,51,-0.144544,-0.144544
601,52,-0.145135,-0.145135
601,53,-0.237203,-0.237203
601,54,0.0198589,0.0198589
601,55,0.0233782,0.0233782
601,56,-0.0476406,-0.0476406
601,57,-0.233825,-0.233825
601,58,0.0381363,0.0381363
601,59,0.0433813,0.0433813
601,60,0.054776,0.054776
601,61,0.134169,0.134169
601,62,-0.105224,-0.105224
601,63,-0.24664,-0.24664
601,64,-0.118251,-0.118251
601,65,0.262026,0.262026
601,66,0.156698,0.156698
601,67,0.0386522,0.0386522
601,68,0.264296,0.264296
601,69,0.00193007,0.00193007
601,70,0.0705117,0.991842
601,71,0.121836,0.121836
601,72,-0.125764,-0.125764
601,73,-0.0502768,-0.0502768
601,74,0.140295,0.967936
601,75,0.131375,0.131375
601,76,-0.166388,-0.166388
601,77,0.0298904,0.0298904
601,78,0.0947352,0.0947352
601,79,0.076433,0.076433
601,80,0.151028,0.151028
601,81,-0.0644978,-0.0644978
601,82,0.23786,0.23786
601,83,-0.0994808,-0.0994808
601,84,-0.361955,-0.361955
601,85,0.0701032,0.0701032
601,86,-0.03252,0.998261
601,87,-0.0954077,-0.0954077
601,88,-0.0394214,0.997446
601,89,0.167709,0.167709
601,90,0.399399,0.399399
601,91,0.0279556,0.0279556
601,92,-0.218608,-0.218608
601,93,0.0466719,0.0466719
601,94,-0.0725505,-0.0725505
601,95,0.352327,0.352327
601,96,-0.0489045,0.996071
601,97,0.192138,0.192138
601,98,-0.232475,-0.232475
601,99,0.297491,0.297491
601,100,-0.0701233,-0.0701233
602,1,-0.0348261,-0.0348261
602,2,0.0842914,0.0842914
602,3,0.145108,0.145108
602,4,0.112402,0.112402
602,5,0.210407,0.210407
602,6,0.358442,0.358442
602,7,0.0502677,0.0502677
602,8,0.121693,0.121693
602,9,0.036745,0.997781
602,10,-0.227419,-0.227419
602,11,-0.119139,-0.119139
602,12,-0.120223,-0.120223
602,13,-0.148676,-0.148676
602,14,-0.221272,-0.221272
602,15,-0.0544324,-0.0544324
602,16,-0.172918,-0.172918
602,17,-0.14106,-0.14106
602,18,-0.0671374,-0.0671374
602,19,0.19938,0.19938
602,20,0.093815,0.093815
602,21,0.0459096,0.0459096
602,22,0.116959,0.116959
602,23,0.0536305,0.0536305
602,24,-0.0464008,-0.0464008
602,25,0.134493,0.134493
602,26,0.115149,0.115149
602,27,0.188503,0.942567
602,28,-0.538626,-0.538626
602,29,-0.12773,-0.12773
602,30,0.257917,0.257917
602,31,0.593632,0.593632
602,32,0.139982,0.139982
602,33,0.0908624,0.0908624
602,34,-0.126035,-0.126035
602,35,0.109299,0.109299
602,36,0.203964,0.203964
602,37,-0.049319,-0.049319
602,38,0.129873,0.972485
602,39,0.279608,0.279608
602,40,0.127435,0.127435
602,41,0.221843,0.221843
602,42,0.0767405,0.0767405
602,43,0.0640997,0.993255
602,44,0.047042,0.047042
602,45,0.0165518,0.999549
602,46,-0.114486,-0.114486
602,47,-0.0458211,-0.0458211
602,48,-0.0693847,-0.0693847
602,49,-0.0684253,-0.0684253
602,50,-0.00800758,-0.00800758
602,51,-0.139178,-0.139178
602,52,-0.146884,-0.146884
602,53,-0.238368,-0.238368
602,54,0.0109464,0.0109464
602,55,0.0196993,0.0196993
602,56,-0.0638524,-0.0638524
602,57,-0.222041,-0.222041
602,58,0.0364878,0.0364878
602,59,0.0549308,0.0549308
602,60,0.0382162,0.0382162
602,61,0.124063,0.124063
602,62,-0.0925604,-0.0925604
602,63,-0.245465,-0.245465
602,64,-0.114216,-0.114216
602,65,0.271991,0.271991
602,66,0.154661,0.154661
602,67,0.0366929,0.0366929
602,68,0.275935,0.275935
602,69,0.00090138,0.00090138
602,70,0.0831647,0.988662
602,71,0.0977762,0.0977762
602,72,-0.130194,-0.130194
602,73,-0.0619232,-0.0619232
602,74,0.138765,0.968625
602,75,0.115705,0.115705
602,76,-0.183737,-0.183737
602,77,0.0369675,0.0369675
602,78,0.0925386,0.0925386
602,79,0.0701707,0.0701707
602,80,0.15046,0.15046
602,81,-0.0635628,-0.0635628
602,82,0.230397,0.230397
602,83,-0.111495,-0.111495
602,84,-0.376477,-0.376477
602,85,0.0633035,0.0633035
602,86,-0.0383556,0.997582
602,87,-0.0890408,-0.0890408
602,88,-0.0337858,0.998123
602,89,0.152905,0.152905
602,90,0.413671,0.413671
602,91,0.0361268,0.0361268
602,92,-0.210635,-0.210635
602,93,0.0643336,0.0643336
602,94,-0.0784114,-0.0784114
602,95,0.327131,0.327131
602,96,-0.0440329,0.996814
602,97,0.199523,0.199523
602,98,-0.237574,-0.237574
602,99,0.291052,0.291052
602,100,-0.06391,-0.06391
603,1,-0.0350535,-0.0350535
603,2,0.071362,0.071362
603,3,0.1455,0.1455
603,4,0.10927,0.10927
603,5,0.204593,0.204593
603,6,0.350801,0.350801
603,7,0.0416466,0.0416466
603,8,0.121492,0.121492
603,9,0.0268497,0.998815
603,10,-0.227241,-0.227241
603,11,-0.123514,-0.123514
603,12,-0.122174,-0.122174
603,13,-0.149421,-0.149421
603,14,-0.216774,-0.216774
603,15,-0.0489764,-0.0489764
603,16,-0.181045,-0.181045
603,17,-0.141528,-0.141528
603,18,-0.0786246,-0.0786246
603,19,0.195362,0.195362
603,20,0.08948,0.08948
603,21,0.0426735,0.0426735
603,22,0.113488,0.113488
603,23,0.0527308,0.0527308
603,24,-0.0494782,-0.0494782
603,25,0.139564,0.139564
603,26,0.12164,0.12164
603,27,0.191647,0.940669
603,28,-0.544745,-0.544745
603,29,-0.125462,-0.125462
603,30,0.255739,0.255739
603,31,0.595004,0.595004
603,32,0.145297,0.145297
603,33,0.0942072,0.0942072
603,34,-0.134538,-0.134538
603,35,0.111807,0.111807
603,36,0.212166,0.212166
603,37,-0.0485666,-0.0485666
603,38,0.127627,0.973421
603,39,0.284372,0.284372
603,40,0.125571,0.125571
603,41,0.225885,0.225885
603,42,0.0814155,0.0814155
603,43,0.0573539,0.994598
603,44,0.0566817,0.0566817
603,45,0.0172228,0.999512
603,46,-0.125643,-0.125643
603,47,-0.0362763,-0.0362763
603,48,-0.0588452,-0.0588452
603,49,-0.0681669,-0.0681669
603,50,-0.0153138,-0.0153138
603,51,-0.135647,-0.135647
603,52,-0.154688,-0.154688
603,53,-0.240988,-0.240988
603,54,0.0036786,0.0036786
603,55,0.0294398,0.0294398
603,56,-0.0527039,-0.0527039
603,57,-0.223052,-0.223052
603,58,0.0422771,0.0422771
603,59,0.0559528,0.0559528
603,60,0.0349981,0.0349981
603,61,0.121565,0.121565
603,62,-0.0885765,-0.0885765
603,63,-0.242465,-0.242465
603,64,-0.124022,-0.124022
603,65,0.272121,0.272121
603,66,0.163115,0.163115
603,67,0.0357595,0.0357595
603,68,0.277708,0.277708
603,69,-0.00263602,-0.00263602
603,70,0.080094,0.989481
603,71,0.113292,0.113292
603,72,-0.134573,-0.134573
603,73,-0.0639579,-0.0639579
603,74,0.130084,0.972396
603,75,0.112499,0.112499
603,76,-0.179989,-0.179989
603,77,0.0423495,0.0423495
603,78,0.0836656,0.0836656
603,79,0.0634312,0.0634312
603,80,0.149275,0.149275
603,81,-0.0530995,-0.0530995
603,82,0.229371,0.229371
603,83,-0.11419,-0.11419
603,84,-0.376283,-0.376283
603,85,0.0606761,0.0606761
603,86,-0.0468191,0.996398
603,87,-0.0866853,-0.0866853
603,88,-0.0308167,0.998439
603,89,0.154205,0.154205
603,90,0.41356,0.41356
603,91,0.0237378,0.0237378
603,92,-0.212494,-0.212494
603,93,0.0628618,0.0628618
603,94,-0.0882597,-0.0882597
603,95,0.331138,0.331138
603,96,-0.0379252,0.997636
603,97,0.20397,0.20397
603,98,-0.223816,-0.223816
603,99,0.299481,0.299481
603,100,-0.0595476,-0.0595476
604,1,-0.045675,-0.045675
604,2,0.0818307,0.0818307
604,3,0.130223,0.130223
604,4,0.0946336,0.0946336
604,5,0.218644,0.218644
604,6,0.362893,0.362893
604,7,0.0525238,0.0525238
604,8,0.107607,0.107607
604,9,0.0436071,0.996875
604,10,-0.21127,-0.21127
604,11,-0.112878,-0.112878
604,12,-0.109249,-0.109249
604,13,-0.165803,-0.165803
604,14,-0.202388,-0.202388
604,15,-0.0617509,-0.0617509
604,16,-0.17192,-0.17192
604,17,-0.156943,-0.156943
604,18,-0.061884,-0.061884
604,19,0.207389,0.207389
604,20,0.102429,0.102429
604,21,0.0549195,0.0549195
604,22,0.1298,0.1298
604,23,0.064392,0.064392
604,24,-0.0616372,-0.0616372
604,25,0.129076,0.129076
604,26,0.110122,0.110122
604,27,0.205498,0.931969
604,28,-0.530817,-0.530817
604,29,-0.142222,-0.142222
604,30,0.26851,0.26851
604,31,0.583205,0.583205
604,32,0.135367,0.135367
604,33,0.0777566,0.0777566
604,34,-0.119768,-0.119768
604,35,0.095211,0.095211
604,36,0.200266,0.200266
604,37,-0.0342671,-0.0342671
604,38,0.141962,0.967177
604,39,0.269776,0.269776
604,40,0.140069,0.140069
604,41,0.20792,0.20792
604,42,0.0658619,0.0658619
604,43,0.0762504,0.990464
604,44,0.0489178,0.0489178
604,45,0.00249699,0.99999
604,46,-0.117194,-0.117194
604,47,-0.0510735,-0.0510735
604,48,-0.0671578,-0.0671578
604,49,-0.0827806,-0.0827806
604,50,-0.00269859,-0.00269859
604,51,-0.146592,-0.146592
604,52,-0.141775,-0.141775
604,53,-0.228068,-0.228068
604,54,0.017469,0.017469
604,55,0.0125909,0.0125909
604,56,-0.0648903,-0.0648903
604,57,-0.244164,-0.244164
604,58,0.0295744,0.0295744
604,59,0.0394424,0.0394424
604,60,0.0475294,0.0475294
604,61,0.139422,0.139422
604,62,-0.103319,-0.103319
604,63,-0.260751,-0.260751
604,64,-0.109426,-0.109426
604,65,0.258343,0.258343
604,66,0.151778,0.151778
604,67,0.0455467,0.0455467
604,68,0.270391,0.270391
604,69,0.00714542,0.00714542
604,70,0.065455,0.992967
604,71,0.098431,0.098431
604,72,-0.11763,-0.11763
604,73,-0.0521169,-0.0521169
604,74,0.145826,0.965385
604,75,0.121604,0.121604
604,76,-0.162656,-0.162656
604,77,0.0298197,0.0298197
604,78,0.0965712,0.0965712
604,79,0.0767539,0.0767539
604,80,0.162232,0.162232
604,81,-0.0674849,-0.0674849
604,82,0.240495,0.240495
604,83,-0.0991569,-0.0991569
604,84,-0.360761,-0.360761
604,85,0.070076,0.070076
604,86,-0.0340606,0.998093
604,87,-0.101162,-0.101162
604,88,-0.0430088,0.99696
604,89,0.167109,0.167109
604,90,0.399802,0.399802
604,91,0.037664,0.037664
604,92,-0.229717,-0.229717
604,93,0.0471929,0.0471929
604,94,-0.0761373,-0.0761373
604,95,0.341112,0.341112
604,96,-0.0517564,0.9956
604,97,0.191651,0.191651
604,98,-0.233159,-0.233159
604,99,0.2871,0.2871
604,100,-0.0722792,-0.0722792
605,1,-0.0444712,-0.0444712
605,2,0.0893104,0.0893104
605,3,0.143073,0.143073
605,4,0.105667,0.105667
605,5,0.215605,0.215605
605,6,0.364554,0.364554
605,7,0.0564633,0.0564633
605,8,0.116385,0.116385
605,9,0.0413284,0.997193
605,10,-0.219931,-0.219931
605,11,-0.114006,-0.114006
605,12,-0.110303,-0.110303
605,13,-0.154122,-0.154122
605,14,-0.213466,-0.213466
605,15,-0.0610955,-0.0610955
605,16,-0.166222,-0.166222
605,17,-0.140947,-0.140947
605,18,-0.0658024,-0.0658024
605,19,0.200008,0.200008
605,20,0.0920636,0.0920636
605,21,0.0492571,0.0492571
605,22,0.118923,0.118923
605,23,0.0626879,0.0626879
605,24,-0.0539993,-0.0539993
605,25,0.132033,0.132033
605,26,0.114503,0.114503
605,27,0.200797,0.934984
605,28,-0.530363,-0.530363
605,29,-0.132269,-0.132269
605,30,0.266308,0.266308
605,31,0.586581,0.586581
605,32,0.131928,0.131928
605,33,0.0836904,0.0836904
605,34,-0.121631,-0.121631
605,35,0.106749,0.106749
605,36,0.192283,0.192283
605,37,-0.0400805,-0.0400805
605,38,0.134281,0.970603
605,39,0.273258,0.273258
605,40,0.131561,0.131561
605,41,0.218189,0.218189
605,42,0.0708872,0.0708872
605,43,0.0666529,0.992708
605,44,0.0400255,0.0400255
605,45,0.00640806,0.999932
605,46,-0.107782,-0.107782
605,47,-0.0484786,-0.0484786
605,48,-0.0751069,-0.0751069
605,49,-0.0748674,-0.0748674
605,50,-0.00312243,-0.00312243
605,51,-0.144891,-0.144891
605,52,-0.144585,-0.144585
605,53,-0.232407,-0.232407
605,54,0.0125074,0.0125074
605,55,0.0147649,0.0147649
605,56,-0.0727855,-0.0727855
605,57,-0.222016,-0.222016
605,58,0.0285545,0.0285545
605,59,0.0505019,0.0505019
605,60,0.038344,0.038344
605,61,0.127127,0.127127
605,62,-0.09459,-0.09459
605,63,-0.252044,-0.252044
605,64,-0.107717,-0.107717
605,65,0.26622,0.26622
605,66,0.148283,0.148283
605,67,0.048629,0.048629
605,68,0.267666,0.267666
605,69,0.0125122,0.0125122
605,70,0.0753002,0.990699
605,71,0.0853261,0.0853261
605,72,-0.125478,-0.125478
605,73,-0.058523,-0.058523
605,74,0.144874,0.965831
605,75,0.122468,0.122468
605,76,-0.174822,-0.174822
605,77,0.0328156,0.0328156
605,78,0.100336,0.100336
605,79,0.075839,0.075839
605,80,0.16218,0.16218
605,81,-0.0660657,-0.0660657
605,82,0.240647,0.240647
605,83,-0.107507,-0.107507
605,84,-0.37128,-0.37128
605,85,0.0732068,0.0732068
605,86,-0.0337566,0.998127
605,87,-0.0915332,-0.0915332
605,88,-0.0395469,0.997429
605,89,0.159706,0.159706
605,90,0.407515,0.407515
605,91,0.0412261,0.0412261
605,92,-0.21769,-0.21769
605,93,0.0600074,0.0600074
605,94,-0.076699,-0.076699
605,95,0.330917,0.330917
605,96,-0.0468227,0.996398
605,97,0.190958,0.190958
605,98,-0.243054,-0.243054
605,99,0.282691,0.282691
605,100,-0.0695118,-0.0695118
606,1,-0.0596303,-0.0596303
606,2,0.0997083,0.0997083
606,3,0.123581,0.123581
606,4,0.0856825,0.0856825
606,5,0.231313,0.231313
606,6,0.380179,0.380179
606,7,0.0718753,0.0718753
606,8,0.0949257,0.0949257
606,9,0.0542248,0.99517
606,10,-0.202395,-0.202395
606,11,-0.0962013,-0.0962013
606,12,-0.0956022,-0.0956022
606,13,-0.173646,-0.173646
606,14,-0.196185,-0.196185
606,15,-0.0768962,-0.0768962
606,16,-0.152394,-0.152394
606,17,-0.164925,-0.164925
606,18,-0.0527025,-0.0527025
606,19,0.220876,0.220876
606,20,0.112391,0.112391
606,21,0.0686948,0.0686948
606,22,0.137896,0.137896
606,23,0.0783071,0.0783071
606,24,-0.0762608,-0.0762608
606,25,0.113473,0.113473
606,26,0.09621,0.09621
606,27,0.216558,0.924622
606,28,-0.514633,-0.514633
606,29,-0.144515,-0.144515
606,30,0.283225,0.283225
606,31,0.570473,0.570473
606,32,0.11769,0.11769
606,33,0.0702752,0.0702752
606,34,-0.107071,-0.107071
606,35,0.088324,0.088324
606,36,0.183264,0.183264
606,37,-0.0198328,-0.0198328
606,38,0.15232,0.96227
606,39,0.25767,0.25767
606,40,0.1494,0.1494
606,41,0.201914,0.201914
606,42,0.0579772,0.0579772
606,43,0.0799957,0.989507
606,44,0.0269121,0.0269121
606,45,-0.0128164,0.99973
606,46,-0.0942908,-0.0942908
606,47,-0.0595756,-0.0595756
606,48,-0.0896226,-0.0896226
606,49,-0.0936734,-0.0936734
606,50,0.0112438,0.0112438
606,51,-0.160951,-0.160951
606,52,-0.131096,-0.131096
606,53,-0.21832,-0.21832
606,54,0.0300049,0.0300049
606,55,0.00361906,0.00361906
606,56,-0.0798616,-0.0798616
606,57,-0.240291,-0.240291
606,58,0.0157723,0.0157723
606,59,0.0324969,0.0324969
606,60,0.0586492,0.0586492
606,61,0.144468,0.144468
606,62,-0.113114,-0.113114
606,63,-0.265743,-0.265743
606,64,-0.0963876,-0.0963876
606,65,0.248137,0.248137
606,66,0.135518,0.135518
606,67,0.0637323,0.0637323
606,68,0.248408,0.248408
606,69,0.0272781,0.0272781
606,70,0.0561099,0.994829
606,71,0.082623,0.082623
606,72,-0.110556,-0.110556
606,73,-0.0393291,-0.0393291
606,74,0.158799,0.959032
606,75,0.143337,0.143337
606,76,-0.15421,-0.15421
606,77,0.0161803,0.0161803
606,78,0.114613,0.114613
606,79,0.0917354,0.0917354
606,80,0.176189,0.176189
606,81,-0.0799003,-0.0799003
606,82,0.258253,0.258253
606,83,-0.0886985,-0.0886985
606,84,-0.351392,-0.351392
606,85,0.0899112,0.0899112
606,86,-0.0182207,0.999454
606,87,-0.107803,-0.107803
606,88,-0.0555598,0.99493
606,89,0.17989,0.17989
606,90,0.386932,0.386932
606,91,0.0506415,0.0506415
606,92,-0.234678,-0.234678
606,93,0.0384405,0.0384405
606,94,-0.0613185,-0.0613185
606,95,0.355677,0.355677
606,96,-0.0623599,0.993616
606,97,0.173696,0.173696
606,98,-0.25448,-0.25448
606,99,0.271979,0.271979
606,100,-0.0858412,-0.0858412
607,1,-0.0488493,-0.0488493
607,2,0.105389,0.105389
607,3,0.142274,0.142274
607,4,0.10616,0.10616
607,5,0.224362,0.224362
607,6,0.377956,0.377956
607,7,0.0736465,0.0736465
607,8,0.109668,0.109668
607,9,0.0505219,0.995807
607,10,-0.2186,-0.2186
607,11,-0.10151,-0.10151
607,12,-0.104005,-0.104005
607,13,-0.154523,-0.154523
607,14,-0.218261,-0.218261
607,15,-0.0724313,-0.0724313
607,16,-0.150822,-0.150822
607,17,-0.144427,-0.144427
607,18,-0.0580347,-0.0580347
607,19,0.210419,0.210419
607,20,0.0996277,0.0996277
607,21,0.0599046,0.0599046
607,22,0.122519,0.122519
607,23,0.0678002,0.0678002
607,24,-0.0613756,-0.0613756
607,25,0.119061,0.119061
607,26,0.103933,0.103933
607,27,0.201059,0.934818
607,28,-0.517964,-0.517964
607,29,-0.126309,-0.126309
607,30,0.273599,0.273599
607,31,0.581289,0.581289
607,32,0.119628,0.119628
607,33,0.0835694,0.0835694
607,34,-0.111082,-0.111082
607,35,0.104226,0.104226
607,36,0.179881,0.179881
607,37,-0.0316547,-0.0316547
607,38,0.139324,0.968374
607,39,0.264793,0.264793
607,40,0.133906,0.133906
607,41,0.216378,0.216378
607,42,0.0687618,0.0687618
607,43,0.0650767,0.993048
607,44,0.0203233,0.0203233
607,45,-0.00259297,0.999989
607,46,-0.0874286,-0.0874286
607,47,-0.0536161,-0.0536161
607,48,-0.0961065,-0.0961065
607,49,-0.0794014,-0.0794014
607,50,0.00601844,0.00601844
607,51,-0.153049,-0.153049
607,52,-0.138249,-0.138249
607,53,-0.22974,-0.22974
607,54,0.0228958,0.0228958
607,55,0.00966452,0.00966452
607,56,-0.0822805,-0.0822805
607,57,-0.209684,-0.209684
607,58,0.0201626,0.0201626
607,59,0.051005,0.051005
607,60,0.0454114,0.0454114
607,61,0.126752,0.126752
607,62,-0.100229,-0.100229
607,63,-0.250186,-0.250186
607,64,-0.0982571,-0.0982571
607,65,0.264294,0.264294
607,66,0.135821,0.135821
607,67,0.0602493,0.0602493
607,68,0.250834,0.250834
607,69,0.0267631,0.0267631
607,70,0.0735037,0.991136
607,71,0.0735882,0.0735882
607,72,-0.123005,-0.123005
607,73,-0.0508545,-0.0508545
607,74,0.15496,0.960966
607,75,0.139911,0.139911
607,76,-0.174899,-0.174899
607,77,0.0225149,0.0225149
607,78,0.116038,0.116038
607,79,0.0874929,0.0874929
607,80,0.167446,0.167446
607,81,-0.0761115,-0.0761115
607,82,0.252183,0.252183
607,83,-0.102092,-0.102092
607,84,-0.368683,-0.368683
607,85,0.0870796,0.0870796
607,86,-0.0203697,0.999318
607,87,-0.0914973,-0.0914973
607,88,-0.0465345,0.996442
607,89,0.165442,0.165442
607,90,0.399971,0.399971
607,91,0.0507876,0.0507876
607,92,-0.213089,-0.213089
607,93,0.0570335,0.0570335
607,94,-0.0632021,-0.0632021
607,95,0.338617,0.338617
607,96,-0.0526624,0.995444
607,97,0.175324,0.175324
607,98,-0.263872,-0.263872
607,99,0.272572,0.272572
607,100,-0.0781942,-0.0781942
608,1,-0.0321879,-0.0321879
608,2,0.0795448,0.0795448
608,3,0.151842,0.151842
608,4,0.115779,0.115779
608,5,0.206856,0.206856
608,6,0.358928,0.358928
608,7,0.0531178,0.0531178
608,8,0.118776,0.118776
608,9,0.0280772,0.998704
608,10,-0.231811,-0.231811
