t,unit,input,output
546,55,1.21993,0.922315
546,56,0.258232,0.311181
546,57,-1.18742,-0.943212
546,58,-0.330601,-0.330601
546,59,1.03563,0.997913
546,60,-0.284916,-0.284916
546,61,-0.821455,-0.821455
546,62,-1.6435,-0.445236
546,63,-0.04052,-0.04052
546,64,-0.0786131,-0.0844557
546,65,-0.347833,-0.433364
546,66,-1.43689,-0.714307
546,67,1.89037,0.120704
546,68,1.56035,1.56035
546,69,-0.00820214,-0.00826905
546,70,-0.448984,-0.570274
546,71,-0.415755,-0.525853
546,72,0.0457714,0.0478018
546,73,0.489656,0.489656
546,74,0.603072,0.760258
546,75,0.0148664,0.0150853
546,76,-0.364309,-0.364309
546,77,-0.370047,-0.463763
546,78,1.13013,0.972376
546,79,0.925577,0.990914
546,80,0.0457014,0.0457014
546,81,1.0822,0.988924
546,82,0.142656,0.160879
546,83,0.618506,0.777217
546,84,0.87524,0.974592
546,85,1.09597,0.98492
546,86,0.483412,0.483412
546,87,-0.890347,-0.890347
546,88,-1.65954,-1.65954
546,89,-0.12338,-0.12338
546,90,0.140522,0.158237
546,91,-2.18249,0.146009
546,92,1.26379,0.889404
546,93,-2.07835,-2.07835
546,94,-0.931023,-0.992192
546,95,-1.94811,-0.0544871
546,96,2.39796,-0.216096
546,97,0.698161,0.856731
546,98,-1.84219,-1.84219
546,99,1.57755,0.534867
546,100,0.241469,0.288672
547,1,0.451214,0.573227
547,2,-0.495452,-0.630817
547,3,0.917839,0.988933
547,4,0.97375,0.998867
547,5,1.22088,0.921654
547,6,0.607531,0.765204
547,7,2.78632,2.78632
547,8,-0.0729032,-0.0779504
547,9,0.682925,0.682925
547,10,0.989387,0.989387
547,11,1.11734,1.11734
547,12,-0.446644,-0.446644
547,13,-0.611659,-0.76975
547,14,2.71862,-0.143221
547,15,-0.847938,-0.962396
547,16,-0.96213,-0.997643
547,17,-0.646999,-0.646999
547,18,-1.23182,-0.913916
547,19,-0.790277,-0.929204
547,20,-0.508182,-0.508182
547,21,0.686346,0.84585
547,22,-0.987004,-0.987004
547,23,0.563129,0.714331
547,24,-0.507007,-0.507007
547,25,0.414224,0.414224
547,26,-1.78591,-1.78591
547,27,1.29546,1.29546
547,28,-0.0196525,-0.0200337
547,29,0.00268813,0.00269534
547,30,-1.51028,-0.623474
547,31,1.86944,0.145993
547,32,-0.246508,-0.29542
547,33,-1.92947,-0.0752621
547,34,0.511457,0.651127
547,35,0.693786,0.852741
547,36,-0.419172,-0.530454
547,37,0.930898,0.992164
547,38,-0.074765,-0.0800655
547,39,-1.57233,-1.57233
547,40,-0.319022,-0.319022
547,41,-0.283995,-0.346071
547,42,-0.377546,-0.474003
547,43,1.98728,0.0128763
547,44,0.957602,0.997046
547,45,0.503696,0.503696
547,46,0.302216,0.370909
547,47,-2.3966,0.215998
547,48,0.699422,0.857872
547,49,0.649961,0.649961
547,50,0.293062,0.358418
547,51,-0.673845,-0.833976
547,52,-0.170759,-0.196186
547,53,-0.266692,-0.266692
547,54,0.789777,0.928873
547,55,1.21568,0.925218
547,56,0.255049,0.306894
547,57,-1.18924,-0.942124
547,58,-0.333648,-0.333648
547,59,1.0332,0.998188
547,60,-0.281714,-0.281714
547,61,-0.822756,-0.822756
547,62,-1.64072,-0.449033
547,63,-0.0412743,-0.0412743
547,64,-0.0809499,-0.0871336
547,65,-0.345279,-0.429866
547,66,-1.43444,-0.717202
547,67,1.89371,0.116736
547,68,1.55718,1.55718
547,69,-0.00500825,-0.00503325
547,70,-0.453026,-0.575621
547,71,-0.417783,-0.528584
547,72,0.0422004,0.0439308
547,73,0.48539,0.48539
547,74,0.600662,0.757568
547,75,0.0101639,0.0102665
547,76,-0.361955,-0.361955
547,77,-0.372841,-0.46758
547,78,1.13166,0.97173
547,79,0.926678,0.99118
547,80,0.0419239,0.0419239
547,81,1.0858,0.987933
547,82,0.140131,0.157754
547,83,0.616157,0.774666
547,84,0.876908,0.975262
547,85,1.09784,0.984329
547,86,0.481188,0.481188
547,87,-0.887724,-0.887724
547,88,-1.65678,-1.65678
547,89,-0.125464,-0.125464
547,90,0.143446,0.161858
547,91,-2.18099,0.145126
547,92,1.26568,0.887865
547,93,-2.08333,-2.08333
547,94,-0.932464,-0.992514
547,95,-1.94593,-0.0568859
547,96,2.3953,-0.2159
547,97,0.701371,0.859628
547,98,-1.83836,-1.83836
547,99,1.575,0.538289
547,100,0.243248,0.291052
548,1,0.455018,0.578252
548,2,-0.494665,-0.62981
548,3,0.922509,0.990152
548,4,0.976359,0.999081
548,5,1.21515,0.925579
548,6,0.602411,0.759521
548,7,2.79092,2.79092
548,8,-0.0697112,-0.0743374
548,9,0.686566,0.686566
548,10,0.983238,0.983238
548,11,1.12062,1.12062
548,12,-0.442564,-0.442564
548,13,-0.608087,-0.765818
548,14,2.72193,-0.141718
548,15,-0.851569,-0.964151
548,16,-0.958694,-0.997196
548,17,-0.650899,-0.650899
548,18,-1.23385,-0.912439
548,19,-0.793038,-0.931017
548,20,-0.505769,-0.505769
548,21,0.688514,0.847872
548,22,-0.992301,-0.992301
548,23,0.566495,0.718307
548,24,-0.502853,-0.502853
548,25,0.417985,0.417985
548,26,-1.78648,-1.78648
548,27,1.29923,1.29923
548,28,-0.018256,-0.0185852
548,29,0.000237963,0.00023802
548,30,-1.50989,-0.623971
548,31,1.87313,0.141491
548,32,-0.240574,-0.287475
548,33,-1.92709,-0.0779602
548,34,0.504648,0.642525
548,35,0.69639,0.855121
548,36,-0.421675,-0.53382
548,37,0.931825,0.992372
548,38,-0.0681244,-0.0725478
548,39,-1.56752,-1.56752
548,40,-0.323132,-0.323132
548,41,-0.280342,-0.341106
548,42,-0.373069,-0.467892
548,43,1.99333,0.00671051
548,44,0.954082,0.996535
548,45,0.499837,0.499837
548,46,0.307446,0.378056
548,47,-2.39354,0.215762
548,48,0.700193,0.858567
548,49,0.647817,0.647817
548,50,0.290772,0.355298
548,51,-0.676802,-0.836818
548,52,-0.169187,-0.194186
548,53,-0.27011,-0.27011
548,54,0.793592,0.931378
548,55,1.22058,0.921867
548,56,0.260455,0.314179
548,57,-1.18652,-0.943747
548,58,-0.32799,-0.32799
548,59,1.0367,0.997786
548,60,-0.285169,-0.285169
548,61,-0.822602,-0.822602
548,62,-1.64393,-0.444645
548,63,-0.041579,-0.041579
548,64,-0.0769762,-0.0825853
548,65,-0.349379,-0.435481
548,66,-1.43635,-0.714949
548,67,1.88728,0.124405
548,68,1.56298,1.56298
548,69,-0.00780788,-0.00786853
548,70,-0.445631,-0.565829
548,71,-0.415226,-0.525139
548,72,0.0472299,0.0493895
548,73,0.490138,0.490138
548,74,0.601364,0.758352
548,75,0.0186843,0.0190292
548,76,-0.365438,-0.365438
548,77,-0.366483,-0.458892
548,78,1.12995,0.972452
548,79,0.92657,0.991154
548,80,0.0466182,0.0466182
548,81,1.08007,0.989487
548,82,0.144218,0.162816
548,83,0.621826,0.780804
548,84,0.876524,0.975109
548,85,1.0936,0.98565
548,86,0.485101,0.485101
548,87,-0.891407,-0.891407
548,88,-1.66041,-1.66041
548,89,-0.122568,-0.122568
548,90,0.136766,0.153605
548,91,-2.18279,0.146187
548,92,1.26337,0.889744
548,93,-2.07581,-2.07581
548,94,-0.930271,-0.992021
548,95,-1.94601,-0.0567957
548,96,2.39887,-0.21616
548,97,0.697913,0.856506
548,98,-1.84194,-1.84194
548,99,1.57754,0.534882
548,100,0.241229,0.288351
549,1,0.453745,0.576571
549,2,-0.493276,-0.628032
549,3,0.91981,0.989456
549,4,0.974996,0.998972
549,5,1.21974,0.922442
549,6,0.607015,0.764633
549,7,2.78505,2.78505
549,8,-0.0725294,-0.0775264
549,9,0.683432,0.683432
549,10,0.989489,0.989489
549,11,1.11922,1.11922
549,12,-0.445819,-0.445819
549,13,-0.610876,-0.768891
549,14,2.71996,-0.142614
549,15,-0.848448,-0.962645
549,16,-0.959274,-0.997274
549,17,-0.648637,-0.648637
549,18,-1.23249,-0.913433
549,19,-0.791755,-0.930177
549,20,-0.506795,-0.506795
549,21,0.68819,0.84757
549,22,-0.985715,-0.985715
549,23,0.56331,0.714545
549,24,-0.50565,-0.50565
549,25,0.415676,0.415676
549,26,-1.78903,-1.78903
549,27,1.29584,1.29584
549,28,-0.0199232,-0.020315
549,29,0.00223142,0.00223639
549,30,-1.50909,-0.624998
549,31,1.87061,0.144562
549,32,-0.245596,-0.294197
549,33,-1.92729,-0.0777356
549,34,0.510779,0.650273
549,35,0.697432,0.856069
549,36,-0.42122,-0.533209
549,37,0.933105,0.992655
549,38,-0.0743283,-0.0795689
549,39,-1.57063,-1.57063
549,40,-0.319577,-0.319577
549,41,-0.283346,-0.345189
549,42,-0.376188,-0.472149
549,43,1.98721,0.0129567
549,44,0.957692,0.997058
549,45,0.502961,0.502961
549,46,0.302436,0.37121
549,47,-2.39322,0.215736
549,48,0.702349,0.860506
549,49,0.647733,0.647733
549,50,0.291273,0.355979
549,51,-0.676157,-0.8362
549,52,-0.16852,-0.193338
549,53,-0.268389,-0.268389
549,54,0.791395,0.929941
549,55,1.21529,0.925483
549,56,0.255646,0.307698
549,57,-1.18674,-0.943616
549,58,-0.332884,-0.332884
549,59,1.03491,0.997996
549,60,-0.281322,-0.281322
549,61,-0.820521,-0.820521
549,62,-1.64266,-0.446381
549,63,-0.037687,-0.037687
549,64,-0.0794791,-0.0854471
549,65,-0.347037,-0.432274
549,66,-1.43613,-0.715203
549,67,1.89182,0.118984
549,68,1.56024,1.56024
549,69,-0.00543686,-0.00546631
549,70,-0.454705,-0.577838
549,71,-0.41752,-0.52823
549,72,0.0427746,0.0445517
549,73,0.486383,0.486383
549,74,0.602637,0.759773
549,75,0.0092935,0.00937935
549,76,-0.36178,-0.36178
549,77,-0.372915,-0.467681
549,78,1.12958,0.972606
549,79,0.924705,0.9907
549,80,0.0432623,0.0432623
549,81,1.08606,0.987863
549,82,0.138947,0.156292
549,83,0.61886,0.777601
549,84,0.875937,0.974873
549,85,1.09593,0.984931
549,86,0.482205,0.482205
549,87,-0.889412,-0.889412
549,88,-1.65768,-1.65768
549,89,-0.122805,-0.122805
549,90,0.143034,0.161347
549,91,-2.18215,0.14581
549,92,1.2633,0.889799
549,93,-2.08378,-2.08378
549,94,-0.929192,-0.991773
549,95,-1.94699,-0.0557176
549,96,2.39683,-0.216015
549,97,0.701158,0.859437
549,98,-1.83942,-1.83942
549,99,1.57472,0.538664
549,100,0.242656,0.290259
550,1,0.45415,0.577107
550,2,-0.495584,-0.630986
550,3,0.920985,0.989762
550,4,0.977091,0.999137
550,5,1.21713,0.924236
550,6,0.604754,0.762128
550,7,2.78872,2.78872
550,8,-0.0705563,-0.0752923
550,9,0.683903,0.683903
550,10,0.987273,0.987273
550,11,1.11722,1.11722
550,12,-0.443014,-0.443014
550,13,-0.607634,-0.765319
550,14,2.72098,-0.142147
550,15,-0.850771,-0.963769
550,16,-0.961035,-0.997504
550,17,-0.651273,-0.651273
550,18,-1.23469,-0.91183
550,19,-0.790945,-0.929644
550,20,-0.507186,-0.507186
550,21,0.687034,0.846493
550,22,-0.989724,-0.989724
550,23,0.56523,0.716814
550,24,-0.504266,-0.504266
550,25,0.415023,0.415023
550,26,-1.78648,-1.78648
550,27,1.29701,1.29701
550,28,-0.0176919,-0.0180013
550,29,-0.00105501,-0.00105613
550,30,-1.50964,-0.624296
550,31,1.87091,0.144189
550,32,-0.241925,-0.289282
550,33,-1.92825,-0.0766386
550,34,0.50737,0.645971
550,35,0.695171,0.85401
550,36,-0.42041,-0.532119
550,37,0.930314,0.992031
550,38,-0.0709879,-0.0757804
550,39,-1.56979,-1.56979
550,40,-0.321792,-0.321792
550,41,-0.283271,-0.345087
550,42,-0.374955,-0.470466
550,43,1.99201,0.00804974
550,44,0.954211,0.996555
550,45,0.499784,0.499784
550,46,0.306154,0.376289
550,47,-2.3967,0.216006
550,48,0.69977,0.858186
550,49,0.648421,0.648421
550,50,0.290793,0.355325
550,51,-0.675003,-0.835091
550,52,-0.170237,-0.195521
550,53,-0.269726,-0.269726
550,54,0.793053,0.931026
550,55,1.2181,0.923571
550,56,0.258673,0.311776
550,57,-1.18804,-0.942842
550,58,-0.331641,-0.331641
550,59,1.03503,0.997983
550,60,-0.284304,-0.284304
550,61,-0.821829,-0.821829
550,62,-1.64518,-0.44293
550,63,-0.0415643,-0.0415643
550,64,-0.0778047,-0.0835314
550,65,-0.348106,-0.433739
550,66,-1.43512,-0.716396
550,67,1.89069,0.120333
550,68,1.55937,1.55937
550,69,-0.00826088,-0.00832876
550,70,-0.448065,-0.569057
550,71,-0.415117,-0.524992
550,72,0.045187,0.0471667
550,73,0.489136,0.489136
550,74,0.600596,0.757494
550,75,0.0162771,0.0165392
550,76,-0.364214,-0.364214
550,77,-0.370448,-0.464311
550,78,1.13101,0.972006
550,79,0.926842,0.991219
550,80,0.0451493,0.0451493
550,81,1.08217,0.98893
550,82,0.141822,0.159846
550,83,0.618996,0.777749
550,84,0.874835,0.974429
550,85,1.09516,0.985172
550,86,0.483947,0.483947
550,87,-0.888747,-0.888747
550,88,-1.6586,-1.6586
550,89,-0.125048,-0.125048
550,90,0.139753,0.157287
550,91,-2.18202,0.145737
550,92,1.26528,0.888199
550,93,-2.07779,-2.07779
550,94,-0.932831,-0.992595
550,95,-1.94733,-0.0553473
550,96,2.39851,-0.216135
550,97,0.698457,0.856999
550,98,-1.84188,-1.84188
550,99,1.57748,0.53496
550,100,0.241614,0.288866
551,1,0.451623,0.573767
551,2,-0.496137,-0.631692
551,3,0.917669,0.988887
551,4,0.974448,0.998926
551,5,1.22057,0.921873
551,6,0.607551,0.765226
551,7,2.78427,2.78427
551,8,-0.0734294,-0.0785476
551,9,0.68268,0.68268
551,10,0.98896,0.98896
551,11,1.11813,1.11813
551,12,-0.447732,-0.447732
551,13,-0.612591,-0.770772
551,14,2.71722,-0.143853
551,15,-0.847098,-0.961984
551,16,-0.960877,-0.997484
551,17,-0.645937,-0.645937
551,18,-1.23044,-0.91491
551,19,-0.789765,-0.928865
551,20,-0.508543,-0.508543
551,21,0.686245,0.845756
551,22,-0.985698,-0.985698
551,23,0.563628,0.714921
551,24,-0.507313,-0.507313
551,25,0.415081,0.415081
551,26,-1.78531,-1.78531
551,27,1.29566,1.29566
551,28,-0.0216482,-0.0221102
551,29,0.00390453,0.00391974
551,30,-1.51146,-0.621957
551,31,1.86798,0.147782
551,32,-0.247009,-0.296091
551,33,-1.93041,-0.0741954
551,34,0.511537,0.651228
551,35,0.694365,0.853271
551,36,-0.418232,-0.529189
551,37,0.929645,0.991878
551,38,-0.0747133,-0.0800067
551,39,-1.57206,-1.57206
551,40,-0.319044,-0.319044
551,41,-0.283357,-0.345204
551,42,-0.377012,-0.473275
551,43,1.98761,0.0125391
551,44,0.958177,0.997125
551,45,0.504317,0.504317
551,46,0.301972,0.370575
551,47,-2.39719,0.216041
551,48,0.698412,0.856958
551,49,0.650563,0.650563
551,50,0.294141,0.359888
551,51,-0.673661,-0.833799
551,52,-0.170944,-0.196421
551,53,-0.264972,-0.264972
551,54,0.790577,0.929402
551,55,1.2162,0.924868
551,56,0.254957,0.306769
551,57,-1.1892,-0.942146
551,58,-0.332556,-0.332556
551,59,1.03389,0.998112
551,60,-0.27939,-0.27939
551,61,-0.823755,-0.823755
551,62,-1.64115,-0.44845
551,63,-0.0413672,-0.0413672
551,64,-0.0808924,-0.0870676
551,65,-0.345116,-0.429641
551,66,-1.43497,-0.716582
551,67,1.89257,0.118094
551,68,1.55918,1.55918
551,69,-0.00419974,-0.00421733
551,70,-0.453414,-0.576134
551,71,-0.418871,-0.530049
551,72,0.0420027,0.0437172
551,73,0.485218,0.485218
551,74,0.599741,0.756537
551,75,0.0100493,0.0101496
551,76,-0.361747,-0.361747
551,77,-0.37362,-0.468644
551,78,1.13156,0.971771
551,79,0.927918,0.991475
551,80,0.0421863,0.0421863
551,81,1.08611,0.987846
551,82,0.139629,0.157135
551,83,0.61829,0.776983
551,84,0.877575,0.975528
551,85,1.09746,0.98445
551,86,0.481124,0.481124
551,87,-0.887485,-0.887485
551,88,-1.65656,-1.65656
551,89,-0.12569,-0.12569
551,90,0.143046,0.161362
551,91,-2.18007,0.144582
551,92,1.26521,0.888249
551,93,-2.08339,-2.08339
551,94,-0.931963,-0.992403
551,95,-1.94413,-0.0588685
551,96,2.39488,-0.215867
551,97,0.702201,0.860373
551,98,-1.83684,-1.83684
551,99,1.5736,0.540167
551,100,0.244116,0.292215
552,1,0.45306,0.575667
552,2,-0.497586,-0.633542
552,3,0.920965,0.989757
552,4,0.974529,0.998933
552,5,1.21644,0.924702
552,6,0.603889,0.761167
552,7,2.78888,2.78888
552,8,-0.0713363,-0.0761746
552,9,0.684519,0.684519
552,10,0.985215,0.985215
552,11,1.11909,1.11909
552,12,-0.443852,-0.443852
552,13,-0.608792,-0.766596
552,14,2.71978,-0.142696
552,15,-0.849632,-0.96322
552,16,-0.959798,-0.997344
552,17,-0.649422,-0.649422
552,18,-1.23172,-0.913986
552,19,-0.792041,-0.930364
552,20,-0.50822,-0.50822
552,21,0.685839,0.845376
552,22,-0.989882,-0.989882
552,23,0.563305,0.714539
552,24,-0.503824,-0.503824
552,25,0.416593,0.416593
552,26,-1.78497,-1.78497
552,27,1.29734,1.29734
552,28,-0.0208875,-0.0213178
552,29,0.00239088,0.00239659
552,30,-1.51246,-0.620668
552,31,1.87217,0.142661
552,32,-0.241491,-0.288702
552,33,-1.9283,-0.0765917
552,34,0.506035,0.644281
552,35,0.694541,0.853433
552,36,-0.419199,-0.53049
552,37,0.929449,0.991833
552,38,-0.0695597,-0.0741664
552,39,-1.56852,-1.56852
552,40,-0.320982,-0.320982
552,41,-0.283684,-0.345648
552,42,-0.374765,-0.470207
552,43,1.99073,0.00935183
552,44,0.956394,0.996875
552,45,0.501576,0.501576
552,46,0.305457,0.375337
552,47,-2.39443,0.215832
552,48,0.698114,0.856688
552,49,0.649186,0.649186
552,50,0.293273,0.358706
552,51,-0.675179,-0.835261
552,52,-0.171307,-0.196885
552,53,-0.268838,-0.268838
552,54,0.791499,0.930009
552,55,1.21824,0.923474
552,56,0.259006,0.312224
552,57,-1.18811,-0.942804
552,58,-0.329623,-0.329623
552,59,1.03506,0.99798
552,60,-0.282939,-0.282939
552,61,-0.824352,-0.824352
552,62,-1.64108,-0.448552
552,63,-0.043366,-0.043366
552,64,-0.0778511,-0.0835844
552,65,-0.347487,-0.43289
552,66,-1.43407,-0.717645
552,67,1.88859,0.122834
552,68,1.56096,1.56096
552,69,-0.00617119,-0.00620912
552,70,-0.447239,-0.567962
552,71,-0.417408,-0.528079
552,72,0.0456033,0.047619
552,73,0.489159,0.489159
552,74,0.599249,0.755985
552,75,0.0176489,0.0179568
552,76,-0.363225,-0.363225
552,77,-0.367443,-0.460205
552,78,1.13159,0.971759
552,79,0.929221,0.99178
552,80,0.0453646,0.0453646
552,81,1.08196,0.988987
552,82,0.140288,0.157949
552,83,0.621084,0.780004
552,84,0.87903,0.976102
552,85,1.09581,0.984968
552,86,0.482364,0.482364
552,87,-0.889609,-0.889609
552,88,-1.65847,-1.65847
552,89,-0.12377,-0.12377
552,90,0.139088,0.156467
552,91,-2.1802,0.14466
552,92,1.26531,0.888172
552,93,-2.07615,-2.07615
552,94,-0.932345,-0.992488
552,95,-1.94314,-0.0599717
552,96,2.39694,-0.216023
552,97,0.699543,0.857981
552,98,-1.83958,-1.83958
552,99,1.57454,0.538903
552,100,0.244323,0.292492
553,1,0.457492,0.581513
553,2,-0.49305,-0.627742
553,3,0.922919,0.990255
553,4,0.975734,0.999032
553,5,1.21474,0.925853
553,6,0.602927,0.760096
553,7,2.78796,2.78796
553,8,-0.0707127,-0.0754691
553,9,0.686494,0.686494
553,10,0.985166,0.985166
553,11,1.12322,1.12322
553,12,-0.444095,-0.444095
553,13,-0.608681,-0.766475
553,14,2.72194,-0.141714
553,15,-0.851324,-0.964034
553,16,-0.956615,-0.996907
553,17,-0.649835,-0.649835
553,18,-1.23289,-0.913138
553,19,-0.793797,-0.931511
553,20,-0.50414,-0.50414
553,21,0.690322,0.84955
553,22,-0.988737,-0.988737
553,23,0.564793,0.716299
553,24,-0.502049,-0.502049
553,25,0.419209,0.419209
553,26,-1.7895,-1.7895
553,27,1.29811,1.29811
553,28,-0.0194404,-0.0198135
553,29,0.00175785,0.00176094
553,30,-1.5096,-0.624344
553,31,1.8727,0.14201
553,32,-0.242489,-0.290037
553,33,-1.92568,-0.0795542
553,34,0.505756,0.643929
553,35,0.699773,0.858189
553,36,-0.42184,-0.534043
553,37,0.934308,0.992916
553,38,-0.0695295,-0.0741323
553,39,-1.56772,-1.56772
553,40,-0.322916,-0.322916
553,41,-0.280446,-0.341248
553,42,-0.372603,-0.467255
553,43,1.99059,0.009494
553,44,0.955352,0.996724
553,45,0.500491,0.500491
553,46,0.305813,0.375823
553,47,-2.39067,0.21552
553,48,0.702287,0.860451
553,49,0.646535,0.646535
553,50,0.291142,0.355801
553,51,-0.678691,-0.838622
553,52,-0.167002,-0.191411
553,53,-0.270083,-0.270083
553,54,0.793669,0.931428
553,55,1.21992,0.922322
553,56,0.259499,0.312889
553,57,-1.18477,-0.944782
553,58,-0.32818,-0.32818
553,59,1.03744,0.997696
553,60,-0.283364,-0.283364
553,61,-0.820895,-0.820895
553,62,-1.6437,-0.444966
553,63,-0.0373565,-0.0373565
553,64,-0.0769692,-0.0825772
553,65,-0.348882,-0.434802
553,66,-1.43868,-0.712191
553,67,1.88631,0.125568
553,68,1.56601,1.56601
553,69,-0.00700377,-0.0070526
553,70,-0.450396,-0.572145
553,71,-0.416658,-0.527069
553,72,0.0470169,0.0491574
553,73,0.490392,0.490392
553,74,0.603967,0.761254
553,75,0.0154842,0.0157215
553,76,-0.363496,-0.363496
553,77,-0.368481,-0.461623
553,78,1.12833,0.973131
553,79,0.924678,0.990694
553,80,0.0471489,0.0471489
553,81,1.08205,0.988962
553,82,0.141177,0.159047
553,83,0.623597,0.782709
553,84,0.876597,0.975138
553,85,1.09421,0.985463
553,86,0.484237,0.484237
553,87,-0.892768,-0.892768
553,88,-1.66017,-1.66017
553,89,-0.120181,-0.120181
553,90,0.139287,0.156712
553,91,-2.18286,0.146229
553,92,1.26093,0.89171
553,93,-2.07754,-2.07754
553,94,-0.926994,-0.991256
553,95,-1.94663,-0.0561173
553,96,2.39881,-0.216156
553,97,0.699015,0.857504
553,98,-1.84183,-1.84183
553,99,1.57589,0.537088
553,100,0.242222,0.28968
554,1,0.454361,0.577385
554,2,-0.494108,-0.629097
554,3,0.919953,0.989493
554,4,0.976016,0.999054
554,5,1.21927,0.922771
554,6,0.606711,0.764297
554,7,2.78634,2.78634
554,8,-0.0714557,-0.0763098
554,9,0.682656,0.682656
554,10,0.991382,0.991382
554,11,1.1173,1.1173
554,12,-0.444234,-0.444234
554,13,-0.607846,-0.765552
554,14,2.72097,-0.142152
554,15,-0.850181,-0.963485
554,16,-0.961123,-0.997516
554,17,-0.65059,-0.65059
554,18,-1.23458,-0.911906
554,19,-0.791397,-0.929942
554,20,-0.506747,-0.506747
554,21,0.687515,0.846942
554,22,-0.986278,-0.986278
554,23,0.562706,0.71383
554,24,-0.504667,-0.504667
554,25,0.413787,0.413787
554,26,-1.78945,-1.78945
554,27,1.2949,1.2949
554,28,-0.0173732,-0.0176716
554,29,-0.000853361,-0.000854089
554,30,-1.50863,-0.625587
554,31,1.87092,0.144186
554,32,-0.244647,-0.292926
554,33,-1.92719,-0.0778408
554,34,0.510586,0.65003
554,35,0.696089,0.854847
554,36,-0.420673,-0.532473
554,37,0.932546,0.992532
554,38,-0.0741084,-0.0793189
554,39,-1.57139,-1.57139
554,40,-0.319962,-0.319962
554,41,-0.285363,-0.347933
554,42,-0.376557,-0.472653
554,43,1.98748,0.0126786
554,44,0.955641,0.996766
554,45,0.500725,0.500725
554,46,0.303415,0.372547
554,47,-2.39506,0.215881
554,48,0.702163,0.860339
554,49,0.647114,0.647114
554,50,0.290642,0.35512
554,51,-0.675193,-0.835274
554,52,-0.169254,-0.194272
554,53,-0.270051,-0.270051
554,54,0.791624,0.930091
554,55,1.21564,0.925244
554,56,0.25619,0.30843
554,57,-1.18738,-0.943237
554,58,-0.334476,-0.334476
554,59,1.03436,0.99806
554,60,-0.283617,-0.283617
554,61,-0.819226,-0.819226
554,62,-1.64395,-0.444623
554,63,-0.0382755,-0.0382755
554,64,-0.0788008,-0.0846705
554,65,-0.347077,-0.432328
554,66,-1.43552,-0.715926
554,67,1.89314,0.117414
554,68,1.5576,1.5576
554,69,-0.0079534,-0.00801633
554,70,-0.453361,-0.576064
554,71,-0.415901,-0.526049
554,72,0.0434315,0.0452627
554,73,0.488283,0.488283
554,74,0.603222,0.760424
554,75,0.0109617,0.011081
554,76,-0.362141,-0.362141
554,77,-0.373384,-0.468321
554,78,1.12994,0.972455
554,79,0.924692,0.990697
554,80,0.0441788,0.0441788
554,81,1.08535,0.988062
554,82,0.138107,0.155257
554,83,0.61689,0.775463
554,84,0.873908,0.974051
554,85,1.0968,0.984657
554,86,0.481876,0.481876
554,87,-0.888545,-0.888545
554,88,-1.65779,-1.65779
554,89,-0.123747,-0.123747
554,90,0.14423,0.162831
554,91,-2.18223,0.14586
554,92,1.26467,0.888691
554,93,-2.08121,-2.08121
554,94,-0.931738,-0.992353
554,95,-1.94917,-0.0533206
554,96,2.39779,-0.216085
554,97,0.699335,0.857793
554,98,-1.84165,-1.84165
554,99,1.57625,0.536615
554,100,0.242419,0.289942
555,1,0.452146,0.574458
555,2,-0.496669,-0.632372
555,3,0.917864,0.98894
555,4,0.975685,0.999028
555,5,1.21933,0.922728
555,6,0.606496,0.76406
555,7,2.78666,2.78666
555,8,-0.0722348,-0.0771924
555,9,0.683086,0.683086
555,10,0.988279,0.988279
555,11,1.11671,1.11671
555,12,-0.446399,-0.446399
555,13,-0.610734,-0.768735
555,14,2.71834,-0.143347
555,15,-0.848971,-0.9629
555,16,-0.963017,-0.997752
555,17,-0.647229,-0.647229
555,18,-1.23252,-0.913408
555,19,-0.788756,-0.928196
555,20,-0.507949,-0.507949
555,21,0.686132,0.84565
555,22,-0.988262,-0.988262
555,23,0.565261,0.716851
555,24,-0.506697,-0.506697
555,25,0.414015,0.414015
555,26,-1.78395,-1.78395
555,27,1.29614,1.29614
555,28,-0.0188238,-0.0191738
555,29,0.00119493,0.00119636
555,30,-1.5107,-0.622935
555,31,1.86753,0.148328
555,32,-0.245979,-0.294711
555,33,-1.93115,-0.0733662
555,34,0.510086,0.6494
555,35,0.692927,0.851953
555,36,-0.418,-0.528876
555,37,0.92884,0.991691
555,38,-0.0734547,-0.0785763
555,39,-1.57257,-1.57257
555,40,-0.320706,-0.320706
555,41,-0.282931,-0.344625
555,42,-0.376592,-0.4727
555,43,1.99036,0.00973357
555,44,0.955384,0.996729
555,45,0.502017,0.502017
555,46,0.304061,0.37343
555,47,-2.40009,0.216242
555,48,0.69735,0.855995
555,49,0.650857,0.650857
555,50,0.293494,0.359007
555,51,-0.672815,-0.832981
555,52,-0.171436,-0.197049
555,53,-0.26572,-0.26572
555,54,0.791589,0.930068
555,55,1.21825,0.92347
555,56,0.256288,0.308561
555,57,-1.1902,-0.941547
555,58,-0.332712,-0.332712
555,59,1.0335,0.998155
555,60,-0.282194,-0.282194
555,61,-0.82382,-0.82382
555,62,-1.64331,-0.445494
555,63,-0.0431736,-0.0431736
555,64,-0.0803802,-0.0864799
555,65,-0.345314,-0.429914
555,66,-1.43499,-0.71655
555,67,1.89295,0.117636
555,68,1.55802,1.55802
555,69,-0.00627891,-0.00631817
555,70,-0.450028,-0.571657
555,71,-0.416922,-0.527425
555,72,0.0433877,0.0452153
555,73,0.486735,0.486735
555,74,0.599606,0.756386
