t,unit,input,output
611,55,-0.310522,0.737881
611,56,-0.494393,0.464648
611,57,0.407594,0.593444
611,58,0.00688605,0.997208
611,59,0.882685,0.0873845
611,60,0.201091,0.878961
611,61,1.16546,0.0143021
611,62,-0.300417,0.752255
611,63,-0.0678487,0.983111
611,64,0.400534,0.604119
611,65,0.616473,0.304139
611,66,-0.359296,0.666266
611,67,1.55565,0.000518127
611,68,0.0977328,0.968025
611,69,0.348602,0.682217
611,70,0.0348613,0.993575
611,71,0.17587,0.905466
611,72,0.315525,0.730694
611,73,0.80676,0.130473
611,74,0.471386,0.498059
611,75,-0.323136,0.719679
611,76,-0.477564,0.489017
611,77,0.30179,0.750313
611,78,0.691414,0.223898
611,79,-0.323953,0.718491
611,80,0.4069,0.4069
611,81,-0.0601991,0.986125
611,82,-0.00345013,0.997319
611,83,-0.0408636,0.992165
611,84,-0.12064,0.953011
611,85,0.0235311,0.995631
611,86,-0.0833395,-0.0833395
611,87,0.413619,0.584339
611,88,-0.539399,0.401772
611,89,0.0539414,0.988328
611,90,0.637011,0.28063
611,91,-0.994082,0.0454669
611,92,0.589686,0.336452
611,93,0.0062218,0.0062218
611,94,-0.294912,0.759999
611,95,-0.735545,0.183901
611,96,0.661717,0.253856
611,97,0.316557,0.729206
611,98,0.527223,0.418414
611,99,-0.438675,0.546616
611,100,0.330487,0.708953
612,1,-0.790829,0.141274
612,2,-0.207217,0.872117
612,3,-0.502748,0.452708
612,4,0.0461393,0.990743
612,5,0.272171,0.791252
612,6,0.720203,0.197195
612,7,-0.367647,0.653745
612,8,-0.235767,0.838321
612,9,-0.106394,-0.106394
612,10,0.443828,0.443828
612,11,0.101348,0.965851
612,12,-0.326168,0.715264
612,13,0.529382,0.415441
612,14,1.44613,0.00144745
612,15,-0.289581,0.767435
612,16,0.258886,0.808891
612,17,-0.350293,0.679701
612,18,0.0301955,0.994518
612,19,-0.144113,0.934681
612,20,0.578759,0.578759
612,21,-0.97359,0.0515726
612,22,-0.0405367,-0.0405367
612,23,-0.231785,0.843213
612,24,-0.0176029,0.99639
612,25,0.543094,0.543094
612,26,-0.315934,-0.315934
612,27,0.18245,0.18245
612,28,-0.350216,0.679816
612,29,-0.310367,0.738103
612,30,-0.735493,0.183945
612,31,-0.291394,0.764913
612,32,-0.220375,0.856917
612,33,0.0186792,0.996269
612,34,-0.390655,0.619057
612,35,-0.157329,0.923117
612,36,0.0504653,0.98945
612,37,0.478802,0.487211
612,38,0.0288253,0.994769
612,39,-0.500827,0.455443
612,40,0.510807,0.441298
612,41,-0.658101,0.25767
612,42,-0.927228,0.0679235
612,43,0.275969,0.786121
612,44,0.373959,0.644253
612,45,0.428072,0.428072
612,46,-0.237311,0.83641
612,47,0.245457,0.826194
612,48,0.447758,0.533034
612,49,0.180401,0.900911
612,50,0.309331,0.739586
612,51,-0.0294585,0.994655
612,52,-0.243852,0.828223
612,53,-0.0786643,0.978254
612,54,-0.436917,0.549251
612,55,-0.305018,0.745735
612,56,-0.489303,0.471976
612,57,0.412017,0.586759
612,58,0.00972514,0.997061
612,59,0.884773,0.0863824
612,60,0.196375,0.884124
612,61,1.16704,0.0141384
612,62,-0.30169,0.750455
612,63,-0.0720421,0.98131
612,64,0.406234,0.5955
612,65,0.614225,0.30678
612,66,-0.359094,0.666568
612,67,1.54982,0.000548259
612,68,0.103961,0.964233
612,69,0.348367,0.682566
612,70,0.0409106,0.992153
612,71,0.178411,0.902923
612,72,0.321386,0.722219
612,73,0.812709,0.126603
612,74,0.474158,0.493996
612,75,-0.325138,0.716766
612,76,-0.484021,0.47962
612,77,0.30348,0.747919
612,78,0.690615,0.224672
612,79,-0.32759,0.71319
612,80,0.406806,0.406806
612,81,-0.0717272,0.981449
612,82,0.00144729,0.997349
612,83,-0.0414984,0.992003
612,84,-0.12297,0.951322
612,85,0.0220419,0.995843
612,86,-0.0836694,-0.0836694
612,87,0.411316,0.587817
612,88,-0.538836,0.402535
612,89,0.0538512,0.988358
612,90,0.630666,0.287773
612,91,-0.99462,0.0453152
612,92,0.584642,0.342736
612,93,0.00613883,0.00613883
612,94,-0.292258,0.763708
612,95,-0.735381,0.18404
612,96,0.662157,0.253394
612,97,0.313363,0.733806
612,98,0.527222,0.418415
612,99,-0.439664,0.545134
612,100,0.325722,0.715914
613,1,-0.786737,0.144153
613,2,-0.203535,0.876248
613,3,-0.500113,0.456462
613,4,0.0485939,0.990023
613,5,0.276657,0.785188
613,6,0.724214,0.193657
613,7,-0.370799,0.649008
613,8,-0.23706,0.83672
613,9,-0.114518,-0.114518
613,10,0.443396,0.443396
613,11,0.105017,0.963568
613,12,-0.324279,0.718016
613,13,0.528441,0.416735
613,14,1.44086,0.00151789
613,15,-0.28617,0.77216
613,16,0.259037,0.808693
613,17,-0.352079,0.677042
613,18,0.0326137,0.994046
613,19,-0.143496,0.9352
613,20,0.573798,0.573798
613,21,-0.973111,0.051723
613,22,-0.0384131,-0.0384131
613,23,-0.235905,0.838151
613,24,-0.0206733,0.996025
613,25,0.539532,0.539532
613,26,-0.320737,-0.320737
613,27,0.178716,0.178716
613,28,-0.349533,0.680832
613,29,-0.312544,0.734982
613,30,-0.739993,0.180168
613,31,-0.290965,0.76551
613,32,-0.222197,0.85476
613,33,0.0145469,0.996696
613,34,-0.385805,0.626386
613,35,-0.159363,0.921261
613,36,0.0547033,0.988072
613,37,0.476663,0.490332
613,38,0.0285157,0.994825
613,39,-0.50224,0.45343
613,40,0.508893,0.443998
613,41,-0.661276,0.254319
613,42,-0.932632,0.0658235
613,43,0.274839,0.787651
613,44,0.371414,0.648084
613,45,0.433164,0.433164
613,46,-0.237275,0.836454
613,47,0.248542,0.822268
613,48,0.44671,0.534598
613,49,0.185617,0.895551
613,50,0.306579,0.743514
613,51,-0.0286826,0.994795
613,52,-0.241889,0.830695
613,53,-0.0815389,0.976848
613,54,-0.439953,0.544701
613,55,-0.305652,0.744834
613,56,-0.491651,0.468591
613,57,0.411853,0.587007
613,58,0.00748531,0.997181
613,59,0.880582,0.0884032
613,60,0.197662,0.882725
613,61,1.16512,0.014338
613,62,-0.298661,0.754731
613,63,-0.0675688,0.983227
613,64,0.400839,0.603659
613,65,0.614041,0.306997
613,66,-0.354991,0.672701
613,67,1.55308,0.000531217
613,68,0.101277,0.965894
613,69,0.346455,0.685406
613,70,0.0345107,0.993651
613,71,0.176563,0.904776
613,72,0.321902,0.721472
613,73,0.809861,0.128445
613,74,0.471846,0.497383
613,75,-0.324145,0.718212
613,76,-0.474755,0.493121
613,77,0.302822,0.748851
613,78,0.69315,0.222223
613,79,-0.320451,0.723575
613,80,0.406325,0.406325
613,81,-0.0596179,0.986339
613,82,-0.00143289,0.997349
613,83,-0.0350251,0.99354
613,84,-0.12241,0.951731
613,85,0.0217649,0.99588
613,86,-0.0819378,-0.0819378
613,87,0.410214,0.589483
613,88,-0.543335,0.396457
613,89,0.0539071,0.98834
613,90,0.634285,0.283685
613,91,-0.997783,0.0444314
613,92,0.593368,0.331902
613,93,0.00523386,0.00523386
613,94,-0.288147,0.769425
613,95,-0.737892,0.181924
613,96,0.662351,0.253191
613,97,0.311839,0.735994
613,98,0.525615,0.420632
613,99,-0.439211,0.545813
613,100,0.3302,0.709373
614,1,-0.792496,0.140113
614,2,-0.200981,0.879082
614,3,-0.504824,0.449758
614,4,0.0482931,0.990113
614,5,0.271086,0.792711
614,6,0.725684,0.192372
614,7,-0.37146,0.648013
614,8,-0.2359,0.838157
614,9,-0.11387,-0.11387
614,10,0.441382,0.441382
614,11,0.100747,0.966217
614,12,-0.3227,0.720313
614,13,0.527894,0.417488
614,14,1.44184,0.00150464
614,15,-0.292906,0.762804
614,16,0.254715,0.814323
614,17,-0.350944,0.678733
614,18,0.0313118,0.994305
614,19,-0.14238,0.936133
614,20,0.573962,0.573962
614,21,-0.974452,0.0513026
614,22,-0.039349,-0.039349
614,23,-0.230131,0.845228
614,24,-0.020226,0.996081
614,25,0.542198,0.542198
614,26,-0.31854,-0.31854
614,27,0.182231,0.182231
614,28,-0.347964,0.683165
614,29,-0.310235,0.738292
614,30,-0.739262,0.180778
614,31,-0.293638,0.761781
614,32,-0.223121,0.853663
614,33,0.0161246,0.996546
614,34,-0.390699,0.618991
614,35,-0.155792,0.924506
614,36,0.0564515,0.987473
614,37,0.47625,0.490936
614,38,0.0243809,0.995505
614,39,-0.504429,0.450318
614,40,0.510948,0.4411
614,41,-0.663456,0.252034
614,42,-0.928662,0.0673609
614,43,0.277028,0.784683
614,44,0.374237,0.643834
614,45,0.430701,0.430701
614,46,-0.240538,0.832389
614,47,0.245802,0.825757
614,48,0.450297,0.52925
614,49,0.18286,0.898399
614,50,0.308919,0.740175
614,51,-0.0269107,0.995101
614,52,-0.242783,0.829571
614,53,-0.0803201,0.97745
614,54,-0.437013,0.549107
614,55,-0.308071,0.741385
614,56,-0.493528,0.46589
614,57,0.409307,0.590854
614,58,0.00861508,0.997124
614,59,0.885669,0.0859551
614,60,0.195642,0.884919
614,61,1.16738,0.0141036
614,62,-0.300778,0.751745
614,63,-0.0686095,0.982792
614,64,0.403852,0.599101
614,65,0.61351,0.307623
614,66,-0.360558,0.664377
614,67,1.55386,0.000527207
614,68,0.101914,0.965504
614,69,0.350252,0.679763
614,70,0.0381255,0.992836
614,71,0.176668,0.904671
614,72,0.320255,0.723859
614,73,0.809543,0.128652
614,74,0.472559,0.496339
614,75,-0.326648,0.714564
614,76,-0.481385,0.48345
614,77,0.299535,0.753499
614,78,0.690787,0.224505
614,79,-0.328999,0.71113
614,80,0.409821,0.409821
614,81,-0.0690604,0.982601
614,82,0.00133725,0.99735
614,83,-0.0363839,0.993238
614,84,-0.12219,0.951891
614,85,0.0224456,0.995787
614,86,-0.0815158,-0.0815158
614,87,0.418233,0.577372
614,88,-0.543458,0.396291
614,89,0.0519419,0.988982
614,90,0.632284,0.28594
614,91,-0.994017,0.0454854
614,92,0.591228,0.334541
614,93,0.0069458,0.0069458
614,94,-0.294469,0.760619
614,95,-0.73587,0.183627
614,96,0.662132,0.25342
614,97,0.315547,0.730663
614,98,0.528745,0.416317
614,99,-0.43938,0.545559
614,100,0.326966,0.7141
615,1,-0.789056,0.142516
615,2,-0.203052,0.876787
615,3,-0.499651,0.457121
615,4,0.0465392,0.990628
615,5,0.274992,0.787444
615,6,0.725408,0.192613
615,7,-0.370326,0.649719
615,8,-0.236556,0.837345
615,9,-0.110581,-0.110581
615,10,0.445048,0.445048
615,11,0.103196,0.964711
615,12,-0.324016,0.718398
615,13,0.527337,0.418257
615,14,1.437,0.0015716
615,15,-0.289431,0.767643
615,16,0.257932,0.810138
615,17,-0.350867,0.678848
615,18,0.0334457,0.993875
615,19,-0.139924,0.938164
615,20,0.57269,0.57269
615,21,-0.971523,0.0522247
615,22,-0.0424419,-0.0424419
615,23,-0.232634,0.842174
615,24,-0.0181621,0.996328
615,25,0.540266,0.540266
615,26,-0.320499,-0.320499
615,27,0.181006,0.181006
615,28,-0.348815,0.681901
615,29,-0.310372,0.738096
615,30,-0.737429,0.182313
615,31,-0.290123,0.766682
615,32,-0.222227,0.854725
615,33,0.0178387,0.996364
615,34,-0.386086,0.625961
615,35,-0.157355,0.923094
615,36,0.0514651,0.989135
615,37,0.477516,0.489087
615,38,0.0260981,0.995235
615,39,-0.502189,0.453503
615,40,0.510911,0.441152
615,41,-0.658459,0.257291
615,42,-0.933405,0.0655274
615,43,0.272395,0.790951
615,44,0.375108,0.642522
615,45,0.432684,0.432684
615,46,-0.237502,0.836172
615,47,0.248519,0.822297
615,48,0.445363,0.536608
615,49,0.187584,0.8935
615,50,0.31045,0.737984
615,51,-0.0294508,0.994656
615,52,-0.24469,0.827165
615,53,-0.078731,0.978222
615,54,-0.439397,0.545533
615,55,-0.306762,0.743253
615,56,-0.492393,0.467523
615,57,0.413431,0.584622
615,58,0.00779948,0.997166
615,59,0.880948,0.088225
615,60,0.194688,0.885949
615,61,1.16707,0.0141351
615,62,-0.301654,0.750507
615,63,-0.0658888,0.983916
615,64,0.400024,0.60489
615,65,0.614735,0.30618
615,66,-0.358868,0.666907
615,67,1.55562,0.000518299
615,68,0.102413,0.965196
615,69,0.347727,0.683517
615,70,0.0364411,0.993225
615,71,0.178432,0.902902
615,72,0.318439,0.726487
615,73,0.809739,0.128524
615,74,0.473555,0.494878
615,75,-0.324506,0.717687
615,76,-0.479594,0.486057
615,77,0.304673,0.746225
615,78,0.69138,0.223931
615,79,-0.325543,0.716176
615,80,0.406432,0.406432
615,81,-0.0606863,0.985943
615,82,0.00224377,0.99734
615,83,-0.0365627,0.993198
615,84,-0.125032,0.949803
615,85,0.0225888,0.995767
615,86,-0.0810654,-0.0810654
615,87,0.409014,0.591297
615,88,-0.54183,0.398486
615,89,0.0531938,0.988576
615,90,0.638818,0.278615
615,91,-0.996701,0.0447322
615,92,0.591114,0.334683
615,93,0.00845779,0.00845779
615,94,-0.289161,0.768019
615,95,-0.739085,0.180926
615,96,0.66542,0.249986
615,97,0.313102,0.73418
615,98,0.524627,0.421999
615,99,-0.436881,0.549305
615,100,0.331183,0.707933
616,1,-0.793007,0.139759
616,2,-0.208867,0.870248
616,3,-0.505042,0.449449
616,4,0.0447971,0.991121
616,5,0.275614,0.786603
616,6,0.729407,0.189142
616,7,-0.373094,0.645555
616,8,-0.23878,0.834584
616,9,-0.114124,-0.114124
616,10,0.446746,0.446746
616,11,0.0978527,0.967955
616,12,-0.329391,0.710557
616,13,0.525015,0.421463
616,14,1.44038,0.00152448
616,15,-0.28595,0.772464
616,16,0.255951,0.812719
616,17,-0.348208,0.682803
616,18,0.0351174,0.993519
616,19,-0.13984,0.938232
616,20,0.573188,0.573188
616,21,-0.976804,0.0505722
616,22,-0.0361991,-0.0361991
616,23,-0.234281,0.840153
616,24,-0.0221159,0.995832
616,25,0.538031,0.538031
616,26,-0.315042,-0.315042
616,27,0.17863,0.17863
616,28,-0.352401,0.676563
616,29,-0.307316,0.742462
616,30,-0.743883,0.176947
616,31,-0.297845,0.755881
616,32,-0.224104,0.852491
616,33,0.0135486,0.996784
616,34,-0.386628,0.625143
616,35,-0.159842,0.92082
616,36,0.0612212,0.985742
616,37,0.472949,0.495767
616,38,0.0240516,0.995554
616,39,-0.504006,0.45092
616,40,0.511247,0.440679
616,41,-0.663967,0.2515
616,42,-0.934133,0.0652494
616,43,0.271552,0.792085
616,44,0.378412,0.637543
616,45,0.431466,0.431466
616,46,-0.240754,0.832118
616,47,0.244489,0.827419
616,48,0.443543,0.539328
616,49,0.187453,0.893636
616,50,0.311445,0.736558
616,51,-0.0258695,0.995272
616,52,-0.244754,0.827083
616,53,-0.0778971,0.978622
616,54,-0.441969,0.541683
616,55,-0.312693,0.734767
616,56,-0.496244,0.461994
616,57,0.405302,0.596909
616,58,0.00433282,0.997297
616,59,0.882638,0.0874071
616,60,0.200729,0.87936
616,61,1.16422,0.0144322
616,62,-0.298248,0.755314
616,63,-0.0712526,0.981657
616,64,0.401266,0.603012
616,65,0.617967,0.302392
616,66,-0.358636,0.667254
616,67,1.55551,0.000518842
616,68,0.0973748,0.968237
616,69,0.352416,0.67654
616,70,0.0347949,0.993589
616,71,0.174581,0.906746
616,72,0.316888,0.728729
616,73,0.805126,0.131551
616,74,0.46999,0.500109
616,75,-0.326401,0.714925
616,76,-0.477922,0.488494
616,77,0.298682,0.754702
616,78,0.692718,0.222639
616,79,-0.323216,0.719563
616,80,0.406304,0.406304
616,81,-0.0608791,0.985871
616,82,-0.00456073,0.997291
616,83,-0.0396547,0.992467
616,84,-0.11638,0.956023
616,85,0.0237674,0.995597
616,86,-0.0836033,-0.0836033
616,87,0.419619,0.57528
616,88,-0.536492,0.405718
616,89,0.0501016,0.989563
616,90,0.635808,0.281975
616,91,-0.991771,0.0461236
616,92,0.592877,0.332507
616,93,0.00262972,0.00262972
616,94,-0.29624,0.758136
616,95,-0.731074,0.187708
616,96,0.659791,0.255883
616,97,0.321046,0.722713
616,98,0.52884,0.416187
616,99,-0.442095,0.541494
616,100,0.333054,0.705189
617,1,-0.791609,0.14073
617,2,-0.204366,0.875321
617,3,-0.502565,0.452968
617,4,0.0450619,0.991047
617,5,0.272828,0.790368
617,6,0.718546,0.19867
617,7,-0.371206,0.648395
617,8,-0.233409,0.841225
617,9,-0.10494,-0.10494
617,10,0.442757,0.442757
617,11,0.100269,0.966508
617,12,-0.32513,0.716777
617,13,0.528533,0.416609
617,14,1.44305,0.00148826
617,15,-0.290984,0.765484
617,16,0.257477,0.810732
617,17,-0.34935,0.681104
617,18,0.0292815,0.994687
617,19,-0.143483,0.935211
617,20,0.576262,0.576262
617,21,-0.972627,0.0518755
617,22,-0.0422723,-0.0422723
617,23,-0.230917,0.844272
617,24,-0.0185547,0.996283
617,25,0.544443,0.544443
617,26,-0.316924,-0.316924
617,27,0.183175,0.183175
617,28,-0.349825,0.680397
617,29,-0.310614,0.73775
617,30,-0.733002,0.186061
617,31,-0.289151,0.768032
617,32,-0.219083,0.858439
617,33,0.0202878,0.996074
617,34,-0.390196,0.619751
617,35,-0.157391,0.923061
617,36,0.0463431,0.990684
617,37,0.479888,0.485629
617,38,0.0254876,0.995333
617,39,-0.500116,0.456457
617,40,0.513368,0.437696
617,41,-0.659593,0.256091
617,42,-0.927169,0.0679469
617,43,0.276465,0.785449
617,44,0.375454,0.642001
617,45,0.430364,0.430364
617,46,-0.238284,0.835201
617,47,0.244242,0.827731
617,48,0.44725,0.533791
617,49,0.181052,0.900248
617,50,0.309357,0.739549
617,51,-0.0310522,0.994355
617,52,-0.246413,0.824981
617,53,-0.0781845,0.978484
617,54,-0.438394,0.547036
617,55,-0.307286,0.742505
617,56,-0.488241,0.47351
617,57,0.413845,0.583997
617,58,0.00963707,0.997066
617,59,0.88163,0.0878942
617,60,0.195668,0.884891
617,61,1.17005,0.0138316
617,62,-0.300857,0.751633
617,63,-0.0716515,0.981482
617,64,0.405702,0.596304
617,65,0.614452,0.306513
617,66,-0.358271,0.6678
617,67,1.54996,0.000547543
617,68,0.103226,0.964692
617,69,0.349906,0.680277
617,70,0.0415244,0.991996
617,71,0.181135,0.900164
617,72,0.319831,0.724474
617,73,0.81328,0.126237
617,74,0.473037,0.495637
617,75,-0.324578,0.717581
617,76,-0.483635,0.48018
617,77,0.305166,0.745524
617,78,0.691126,0.224177
617,79,-0.327641,0.713115
617,80,0.402685,0.402685
617,81,-0.0708719,0.981823
617,82,0.00316583,0.997324
617,83,-0.0435615,0.991459
617,84,-0.127274,0.948125
617,85,0.0243004,0.995517
617,86,-0.0858845,-0.0858845
617,87,0.41068,0.588779
617,88,-0.538731,0.402678
617,89,0.0501058,0.989561
617,90,0.634279,0.283692
617,91,-0.992832,0.0458211
617,92,0.583282,0.344443
617,93,0.00604351,0.00604351
617,94,-0.292225,0.763754
617,95,-0.736044,0.18348
617,96,0.661673,0.253902
617,97,0.310629,0.737728
617,98,0.52927,0.415595
617,99,-0.440248,0.544259
617,100,0.32231,0.720879
618,1,-0.787752,0.143435
618,2,-0.206056,0.873426
618,3,-0.501303,0.454764
618,4,0.049453,0.989762
618,5,0.274677,0.78787
618,6,0.724618,0.193303
618,7,-0.368872,0.651906
618,8,-0.23664,0.837241
618,9,-0.112037,-0.112037
618,10,0.443551,0.443551
618,11,0.107711,0.961844
618,12,-0.326029,0.715468
618,13,0.527417,0.418146
618,14,1.44047,0.00152329
618,15,-0.285506,0.773076
618,16,0.261412,0.805575
618,17,-0.355065,0.672589
618,18,0.0316983,0.994229
618,19,-0.14274,0.935833
618,20,0.574923,0.574923
618,21,-0.972432,0.051937
618,22,-0.0384971,-0.0384971
618,23,-0.2376,0.836051
618,24,-0.0200009,0.99611
618,25,0.538346,0.538346
618,26,-0.320438,-0.320438
618,27,0.178817,0.178817
618,28,-0.350309,0.679678
618,29,-0.312592,0.734913
618,30,-0.738222,0.181648
618,31,-0.289753,0.767196
618,32,-0.219604,0.857826
618,33,0.0131326,0.996818
618,34,-0.384535,0.628303
618,35,-0.158256,0.922273
618,36,0.0561449,0.987579
618,37,0.475472,0.492073
618,38,0.0298091,0.99459
618,39,-0.50281,0.452619
618,40,0.507229,0.44635
618,41,-0.66004,0.25562
618,42,-0.932623,0.0658269
618,43,0.272314,0.79106
618,44,0.370181,0.649937
618,45,0.432196,0.432196
618,46,-0.237356,0.836353
618,47,0.249937,0.820483
618,48,0.447826,0.532932
618,49,0.185021,0.89617
618,50,0.305542,0.744989
618,51,-0.0288749,0.99476
618,52,-0.241473,0.831217
618,53,-0.0832197,0.976003
618,54,-0.440971,0.543177
618,55,-0.306159,0.744111
618,56,-0.492916,0.466771
618,57,0.410213,0.589486
618,58,0.00974482,0.99706
618,59,0.881489,0.0879626
618,60,0.19861,0.881688
618,61,1.16701,0.014142
618,62,-0.298746,0.754612
618,63,-0.0652048,0.984192
618,64,0.400913,0.603546
618,65,0.612952,0.308282
618,66,-0.357727,0.668613
618,67,1.55296,0.000531854
618,68,0.100295,0.966492
618,69,0.345019,0.687535
618,70,0.0352555,0.993489
618,71,0.175539,0.905795
618,72,0.32266,0.72037
618,73,0.809519,0.128667
618,74,0.473283,0.495277
618,75,-0.321781,0.721646
618,76,-0.473178,0.495431
618,77,0.303137,0.748406
618,78,0.69159,0.223727
618,79,-0.321305,0.722337
618,80,0.409594,0.409594
618,81,-0.0582635,0.986831
618,82,-0.00270705,0.997333
618,83,-0.0339348,0.993773
618,84,-0.122409,0.951731
618,85,0.0203817,0.996062
618,86,-0.0815288,-0.0815288
618,87,0.410016,0.589782
618,88,-0.544025,0.395528
618,89,0.0579947,0.986928
618,90,0.633391,0.284691
618,91,-1.00021,0.043762
618,92,0.590082,0.33596
618,93,0.00710751,0.00710751
618,94,-0.288605,0.76879
618,95,-0.739769,0.180355
618,96,0.662854,0.252664
618,97,0.31134,0.73671
618,98,0.525011,0.421468
618,99,-0.437984,0.547651
618,100,0.329626,0.710214
619,1,-0.789936,0.141899
619,2,-0.199702,0.880491
619,3,-0.503826,0.451176
619,4,0.050108,0.989561
619,5,0.271282,0.792448
619,6,0.724301,0.193581
619,7,-0.368735,0.652111
619,8,-0.235288,0.838912
619,9,-0.111336,-0.111336
619,10,0.440355,0.440355
619,11,0.103032,0.964812
619,12,-0.321279,0.722375
619,13,0.53,0.414591
619,14,1.44369,0.00147967
619,15,-0.293652,0.761762
619,16,0.256244,0.812339
619,17,-0.35117,0.678396
619,18,0.0299225,0.994569
619,19,-0.145002,0.933931
619,20,0.575817,0.575817
619,21,-0.97346,0.0516135
619,22,-0.040071,-0.040071
619,23,-0.227759,0.848101
619,24,-0.0165976,0.996497
619,25,0.543281,0.543281
619,26,-0.319443,-0.319443
619,27,0.182845,0.182845
619,28,-0.347733,0.683508
619,29,-0.311405,0.736616
619,30,-0.740013,0.180152
619,31,-0.292853,0.762878
619,32,-0.224091,0.852506
619,33,0.0173262,0.99642
619,34,-0.392583,0.616142
619,35,-0.155931,0.924381
619,36,0.0557555,0.987714
619,37,0.476191,0.491023
619,38,0.0286494,0.994801
619,39,-0.502482,0.453086
619,40,0.509954,0.442501
619,41,-0.659744,0.255932
619,42,-0.925483,0.0686134
619,43,0.278434,0.782772
619,44,0.371511,0.647938
619,45,0.429217,0.429217
619,46,-0.237301,0.836422
619,47,0.247963,0.823007
619,48,0.451625,0.527273
619,49,0.181309,0.899986
619,50,0.308439,0.74086
619,51,-0.0279705,0.99492
619,52,-0.240161,0.83286
619,53,-0.0793734,0.977912
619,54,-0.433655,0.554148
619,55,-0.303778,0.747496
619,56,-0.491076,0.46942
619,57,0.410584,0.588925
619,58,0.00917874,0.997093
619,59,0.885533,0.0860202
619,60,0.194677,0.885961
619,61,1.16702,0.014141
619,62,-0.301173,0.751186
619,63,-0.0700327,0.982186
619,64,0.405713,0.596287
619,65,0.612933,0.308304
619,66,-0.359496,0.665968
619,67,1.55165,0.000538647
619,68,0.105458,0.963289
619,69,0.348142,0.6829
619,70,0.0401754,0.992338
619,71,0.177267,0.904072
619,72,0.323364,0.719347
619,73,0.810702,0.127899
619,74,0.474495,0.493502
619,75,-0.327774,0.712921
619,76,-0.483387,0.480541
619,77,0.299867,0.753031
619,78,0.690471,0.224811
619,79,-0.330486,0.708955
619,80,0.411914,0.411914
619,81,-0.0715714,0.981517
619,82,0.00284822,0.99733
619,83,-0.0356654,0.993399
619,84,-0.123557,0.950892
619,85,0.0217915,0.995877
619,86,-0.0787514,-0.0787514
619,87,0.417106,0.579073
619,88,-0.542587,0.397464
619,89,0.0535108,0.988471
619,90,0.630978,0.287419
619,91,-0.995454,0.0450807
619,92,0.590949,0.334887
619,93,0.00758037,0.00758037
619,94,-0.290256,0.766497
619,95,-0.734843,0.184496
619,96,0.663503,0.251985
619,97,0.316898,0.728714
619,98,0.527262,0.41836
619,99,-0.438838,0.546372
619,100,0.328971,0.711172
620,1,-0.789835,0.141969
620,2,-0.202287,0.877636
620,3,-0.501935,0.453864
620,4,0.0450341,0.991055
620,5,0.279898,0.780774
620,6,0.730995,0.187776
620,7,-0.374973,0.642725
620,8,-0.238125,0.835399
620,9,-0.118223,-0.118223
620,10,0.447213,0.447213
620,11,0.0998696,0.966749
620,12,-0.324323,0.717953
620,13,0.526477,0.419442
620,14,1.43391,0.00161577
620,15,-0.287101,0.770872
620,16,0.255189,0.81371
620,17,-0.347539,0.683796
620,18,0.0367715,0.99315
620,19,-0.136877,0.940639
620,20,0.568164,0.568164
620,21,-0.974194,0.0513835
620,22,-0.0391079,-0.0391079
620,23,-0.234334,0.840087
620,24,-0.0232091,0.995678
620,25,0.536788,0.536788
620,26,-0.320775,-0.320775
620,27,0.17822,0.17822
620,28,-0.351033,0.678601
620,29,-0.308572,0.74067
620,30,-0.743616,0.177167
620,31,-0.29508,0.759763
620,32,-0.226437,0.849695
620,33,0.0151054,0.996645
620,34,-0.38273,0.631028
620,35,-0.160003,0.920672
620,36,0.0566249,0.987412
620,37,0.474622,0.493316
620,38,0.0225851,0.995767
620,39,-0.504517,0.450193
620,40,0.512826,0.438458
620,41,-0.664002,0.251463
620,42,-0.939602,0.0631931
620,43,0.271018,0.792803
620,44,0.377215,0.639347
620,45,0.436887,0.436887
620,46,-0.239617,0.833539
620,47,0.246578,0.824771
620,48,0.442636,0.540686
620,49,0.192654,0.888133
620,50,0.312403,0.735185
620,51,-0.0259398,0.995261
620,52,-0.245122,0.826617
620,53,-0.0778916,0.978624
620,54,-0.442017,0.541611
620,55,-0.31028,0.738228
620,56,-0.494745,0.464144
620,57,0.410265,0.589406
620,58,0.00409015,0.997304
620,59,0.878445,0.0894475
620,60,0.198219,0.882116
620,61,1.16396,0.014459
620,62,-0.299097,0.754118
620,63,-0.067114,0.983415
620,64,0.396964,0.609518
620,65,0.617103,0.303402
620,66,-0.354817,0.672959
620,67,1.56079,0.000492804
620,68,0.098649,0.967481
620,69,0.34958,0.680763
620,70,0.0306691,0.994428
620,71,0.176344,0.904994
620,72,0.314806,0.73173
620,73,0.805369,0.13139
620,74,0.469593,0.500691
620,75,-0.327652,0.7131
620,76,-0.475149,0.492546
620,77,0.301688,0.750458
620,78,0.694472,0.220952
620,79,-0.321364,0.722251
620,80,0.403623,0.403623
620,81,-0.0550175,0.987966
620,82,-0.000593871,0.997355
620,83,-0.0374409,0.992996
620,84,-0.123008,0.951294
620,85,0.0258095,0.995282
620,86,-0.0814416,-0.0814416
620,87,0.414437,0.583103
620,88,-0.541042,0.399549
620,89,0.0483616,0.990093
620,90,0.643727,0.273187
620,91,-0.9943,0.0454055
620,92,0.598509,0.325607
620,93,0.00477537,0.00477537
620,94,-0.290938,0.765548
620,95,-0.735461,0.183973
620,96,0.662591,0.252939
620,97,0.316698,0.729003
620,98,0.526372,0.419588
620,99,-0.439334,0.545629
620,100,0.334776,0.70266
