t,unit,input,output
581,52,-0.255637,-0.255637
581,53,-0.0747958,-0.0747958
581,54,-0.373154,0.645464
581,55,-0.250203,-0.250203
581,56,-0.651542,-0.651542
581,57,-0.189587,-0.189587
581,58,-0.386526,-0.386526
581,59,-0.360753,-0.360753
581,60,-0.988291,0.0471278
581,61,-0.840705,-0.840705
581,62,-0.222376,-0.222376
581,63,0.49345,0.49345
581,64,-0.810515,-0.810515
581,65,-0.55379,-0.55379
581,66,2.01127,2.01127
581,67,-1.52995,-1.52995
581,68,0.526643,0.526643
581,69,0.686569,0.686569
581,70,-1.92101,-1.92101
581,71,-0.65889,-0.65889
581,72,0.387288,0.387288
581,73,0.725709,0.725709
581,74,0.67726,0.237871
581,75,1.86204,1.86204
581,76,0.966741,0.966741
581,77,0.158098,0.158098
581,78,-0.116586,-0.116586
581,79,-0.976279,0.0507344
581,80,-0.137473,-0.137473
581,81,0.789178,0.789178
581,82,0.612373,0.612373
581,83,-0.351404,0.678048
581,84,0.0280027,0.0280027
581,85,-0.939369,-0.939369
581,86,-1.69971,-1.69971
581,87,0.119372,0.119372
581,88,-0.815062,-0.815062
581,89,-0.0189451,-0.0189451
581,90,-1.12879,-1.12879
581,91,-0.753219,-0.753219
581,92,0.68147,0.68147
581,93,-0.101864,-0.101864
581,94,-0.607599,-0.607599
581,95,0.447286,0.447286
581,96,-0.114285,0.957468
581,97,1.3006,0.0050478
581,98,-0.129028,-0.129028
581,99,1.20596,1.20596
581,100,-0.294283,-0.294283
582,1,-1.63287,-1.63287
582,2,0.575411,0.575411
582,3,0.218634,0.218634
582,4,-0.292947,-0.292947
582,5,0.430071,0.430071
582,6,1.03938,1.03938
582,7,0.620362,0.620362
582,8,0.782971,0.14684
582,9,1.4068,1.4068
582,10,-0.00946073,-0.00946073
582,11,0.253899,0.253899
582,12,0.0594428,0.0594428
582,13,-1.2943,-1.2943
582,14,-1.30807,0.00474961
582,15,-0.246006,-0.246006
582,16,-0.18469,-0.18469
582,17,0.29847,0.29847
582,18,-0.649666,-0.649666
582,19,0.0199864,0.0199864
582,20,0.609219,0.609219
582,21,0.974576,0.0512641
582,22,0.227947,0.227947
582,23,0.193504,0.193504
582,24,0.385401,0.385401
582,25,1.18928,1.18928
582,26,0.276688,0.276688
582,27,1.87816,1.87816
582,28,-0.475757,-0.475757
582,29,0.514178,0.514178
582,30,1.30273,1.30273
582,31,0.323635,0.323635
582,32,0.742006,0.742006
582,33,-0.327908,-0.327908
582,34,0.142772,0.142772
582,35,-0.106163,-0.106163
582,36,-0.348337,-0.348337
582,37,0.275182,0.275182
582,38,0.831061,0.831061
582,39,-1.18387,-1.18387
582,40,0.0292076,0.0292076
582,41,1.82366,1.82366
582,42,-0.862331,-0.862331
582,43,0.119712,0.119712
582,44,0.606718,0.606718
582,45,1.01325,1.01325
582,46,0.561184,0.561184
582,47,-1.97062,-1.97062
582,48,-0.942734,-0.942734
582,49,-1.03433,-1.03433
582,50,-1.50106,-1.50106
582,51,0.0243207,0.0243207
582,52,-0.258378,-0.258378
582,53,-0.0686948,-0.0686948
582,54,-0.373656,0.644708
582,55,-0.2527,-0.2527
582,56,-0.650338,-0.650338
582,57,-0.191585,-0.191585
582,58,-0.388174,-0.388174
582,59,-0.359814,-0.359814
582,60,-0.987663,0.0473107
582,61,-0.840763,-0.840763
582,62,-0.223158,-0.223158
582,63,0.48925,0.48925
582,64,-0.813344,-0.813344
582,65,-0.5426,-0.5426
582,66,2.01102,2.01102
582,67,-1.52382,-1.52382
582,68,0.53359,0.53359
582,69,0.688349,0.688349
582,70,-1.91761,-1.91761
582,71,-0.652704,-0.652704
582,72,0.383626,0.383626
582,73,0.728519,0.728519
582,74,0.682239,0.232892
582,75,1.86892,1.86892
582,76,0.97003,0.97003
582,77,0.15713,0.15713
582,78,-0.121568,-0.121568
582,79,-0.976331,0.0507182
582,80,-0.132197,-0.132197
582,81,0.790427,0.790427
582,82,0.615094,0.615094
582,83,-0.357948,0.668283
582,84,0.0349257,0.0349257
582,85,-0.933407,-0.933407
582,86,-1.69158,-1.69158
582,87,0.119456,0.119456
582,88,-0.818933,-0.818933
582,89,-0.020599,-0.020599
582,90,-1.12434,-1.12434
582,91,-0.75412,-0.75412
582,92,0.680763,0.680763
582,93,-0.101149,-0.101149
582,94,-0.608413,-0.608413
582,95,0.443728,0.443728
582,96,-0.108491,0.961337
582,97,1.29609,0.00523622
582,98,-0.130692,-0.130692
582,99,1.20049,1.20049
582,100,-0.295028,-0.295028
583,1,-1.62549,-1.62549
583,2,0.572588,0.572588
583,3,0.220679,0.220679
583,4,-0.293231,-0.293231
583,5,0.430644,0.430644
583,6,1.04025,1.04025
583,7,0.61519,0.61519
583,8,0.789097,0.142487
583,9,1.40355,1.40355
583,10,-0.00768144,-0.00768144
583,11,0.255213,0.255213
583,12,0.0599083,0.0599083
583,13,-1.29382,-1.29382
583,14,-1.31104,0.00463572
583,15,-0.24726,-0.24726
583,16,-0.18639,-0.18639
583,17,0.300524,0.300524
583,18,-0.646237,-0.646237
583,19,0.0172376,0.0172376
583,20,0.611922,0.611922
583,21,0.968756,0.0531081
583,22,0.228209,0.228209
583,23,0.198129,0.198129
583,24,0.391771,0.391771
583,25,1.18528,1.18528
583,26,0.273649,0.273649
583,27,1.87938,1.87938
583,28,-0.475306,-0.475306
583,29,0.519964,0.519964
583,30,1.30691,1.30691
583,31,0.318353,0.318353
583,32,0.742697,0.742697
583,33,-0.330894,-0.330894
583,34,0.14062,0.14062
583,35,-0.107247,-0.107247
583,36,-0.344377,-0.344377
583,37,0.272932,0.272932
583,38,0.832138,0.832138
583,39,-1.18252,-1.18252
583,40,0.0295008,0.0295008
583,41,1.82078,1.82078
583,42,-0.857605,-0.857605
583,43,0.120844,0.120844
583,44,0.604348,0.604348
583,45,1.01047,1.01047
583,46,0.55645,0.55645
583,47,-1.96809,-1.96809
583,48,-0.939172,-0.939172
583,49,-1.03106,-1.03106
583,50,-1.49776,-1.49776
583,51,0.0257063,0.0257063
583,52,-0.252809,-0.252809
583,53,-0.0704131,-0.0704131
583,54,-0.369968,0.650258
583,55,-0.261295,-0.261295
583,56,-0.655871,-0.655871
583,57,-0.194025,-0.194025
583,58,-0.387707,-0.387707
583,59,-0.356673,-0.356673
583,60,-0.983498,0.0485402
583,61,-0.847654,-0.847654
583,62,-0.220226,-0.220226
583,63,0.489369,0.489369
583,64,-0.815721,-0.815721
583,65,-0.546899,-0.546899
583,66,2.01353,2.01353
583,67,-1.52473,-1.52473
583,68,0.530826,0.530826
583,69,0.690722,0.690722
583,70,-1.92379,-1.92379
583,71,-0.654792,-0.654792
583,72,0.382022,0.382022
583,73,0.728888,0.728888
583,74,0.683931,0.231216
583,75,1.86717,1.86717
583,76,0.973364,0.973364
583,77,0.155486,0.155486
583,78,-0.119628,-0.119628
583,79,-0.978471,0.0500597
583,80,-0.130612,-0.130612
583,81,0.783925,0.783925
583,82,0.615141,0.615141
583,83,-0.355965,0.671246
583,84,0.0312896,0.0312896
583,85,-0.932731,-0.932731
583,86,-1.69383,-1.69383
583,87,0.123743,0.123743
583,88,-0.82079,-0.82079
583,89,-0.0144179,-0.0144179
583,90,-1.12828,-1.12828
583,91,-0.755757,-0.755757
583,92,0.67854,0.67854
583,93,-0.102847,-0.102847
583,94,-0.603293,-0.603293
583,95,0.444185,0.444185
583,96,-0.108191,0.961533
583,97,1.29532,0.00526898
583,98,-0.130942,-0.130942
583,99,1.20329,1.20329
583,100,-0.295546,-0.295546
584,1,-1.62933,-1.62933
584,2,0.57426,0.57426
584,3,0.220272,0.220272
584,4,-0.292411,-0.292411
584,5,0.427209,0.427209
584,6,1.03973,1.03973
584,7,0.615795,0.615795
584,8,0.788499,0.142908
584,9,1.39962,1.39962
584,10,-0.00590415,-0.00590415
584,11,0.255828,0.255828
584,12,0.0667153,0.0667153
584,13,-1.29458,-1.29458
584,14,-1.31109,0.00463359
584,15,-0.254362,-0.254362
584,16,-0.185633,-0.185633
584,17,0.300341,0.300341
584,18,-0.643979,-0.643979
584,19,0.0183881,0.0183881
584,20,0.614049,0.614049
584,21,0.968593,0.0531607
584,22,0.227575,0.227575
584,23,0.19714,0.19714
584,24,0.391182,0.391182
584,25,1.19036,1.19036
584,26,0.27888,0.27888
584,27,1.88017,1.88017
584,28,-0.473415,-0.473415
584,29,0.521816,0.521816
584,30,1.31008,1.31008
584,31,0.318774,0.318774
584,32,0.744404,0.744404
584,33,-0.330041,-0.330041
584,34,0.140266,0.140266
584,35,-0.105956,-0.105956
584,36,-0.340912,-0.340912
584,37,0.273874,0.273874
584,38,0.831121,0.831121
584,39,-1.17897,-1.17897
584,40,0.0293122,0.0293122
584,41,1.82031,1.82031
584,42,-0.862135,-0.862135
584,43,0.112618,0.112618
584,44,0.605328,0.605328
584,45,1.01253,1.01253
584,46,0.552534,0.552534
584,47,-1.96454,-1.96454
584,48,-0.938297,-0.938297
584,49,-1.03212,-1.03212
584,50,-1.49711,-1.49711
584,51,0.0236325,0.0236325
584,52,-0.254519,-0.254519
584,53,-0.0665337,-0.0665337
584,54,-0.367832,0.653468
584,55,-0.260298,-0.260298
584,56,-0.658061,-0.658061
584,57,-0.19346,-0.19346
584,58,-0.389017,-0.389017
584,59,-0.35338,-0.35338
584,60,-0.985944,0.0478151
584,61,-0.841605,-0.841605
584,62,-0.219167,-0.219167
584,63,0.483631,0.483631
584,64,-0.814306,-0.814306
584,65,-0.544645,-0.544645
584,66,2.01559,2.01559
584,67,-1.52309,-1.52309
584,68,0.532319,0.532319
584,69,0.689678,0.689678
584,70,-1.92127,-1.92127
584,71,-0.648104,-0.648104
584,72,0.383629,0.383629
584,73,0.729675,0.729675
584,74,0.686105,0.229073
584,75,1.87183,1.87183
584,76,0.97348,0.97348
584,77,0.150922,0.150922
584,78,-0.12272,-0.12272
584,79,-0.979706,0.0496827
584,80,-0.126557,-0.126557
584,81,0.784639,0.784639
584,82,0.618163,0.618163
584,83,-0.359923,0.665329
584,84,0.0328621,0.0328621
584,85,-0.928498,-0.928498
584,86,-1.6907,-1.6907
584,87,0.126272,0.126272
584,88,-0.820405,-0.820405
584,89,-0.0128065,-0.0128065
584,90,-1.12484,-1.12484
584,91,-0.756496,-0.756496
584,92,0.681728,0.681728
584,93,-0.101518,-0.101518
584,94,-0.606634,-0.606634
584,95,0.445148,0.445148
584,96,-0.107249,0.962143
584,97,1.29356,0.00534439
584,98,-0.130802,-0.130802
584,99,1.20014,1.20014
584,100,-0.298669,-0.298669
585,1,-1.62633,-1.62633
585,2,0.574955,0.574955
585,3,0.217986,0.217986
585,4,-0.297626,-0.297626
585,5,0.43044,0.43044
585,6,1.0348,1.0348
585,7,0.61908,0.61908
585,8,0.790725,0.141347
585,9,1.40009,1.40009
585,10,-0.0053309,-0.0053309
585,11,0.26161,0.26161
585,12,0.0639276,0.0639276
585,13,-1.29192,-1.29192
585,14,-1.30924,0.00470436
585,15,-0.254936,-0.254936
585,16,-0.186094,-0.186094
585,17,0.298218,0.298218
585,18,-0.644018,-0.644018
585,19,0.0198256,0.0198256
585,20,0.612712,0.612712
585,21,0.970387,0.0525861
585,22,0.228699,0.228699
585,23,0.197348,0.197348
585,24,0.391622,0.391622
585,25,1.19023,1.19023
585,26,0.276035,0.276035
585,27,1.87982,1.87982
585,28,-0.471674,-0.471674
585,29,0.524633,0.524633
585,30,1.3085,1.3085
585,31,0.316225,0.316225
585,32,0.741487,0.741487
585,33,-0.330832,-0.330832
585,34,0.135261,0.135261
585,35,-0.105975,-0.105975
585,36,-0.343855,-0.343855
585,37,0.273289,0.273289
585,38,0.82892,0.82892
585,39,-1.17896,-1.17896
585,40,0.0334351,0.0334351
585,41,1.8171,1.8171
585,42,-0.860057,-0.860057
585,43,0.114482,0.114482
585,44,0.610668,0.610668
585,45,1.01089,1.01089
585,46,0.55138,0.55138
585,47,-1.96493,-1.96493
585,48,-0.93584,-0.93584
585,49,-1.03369,-1.03369
585,50,-1.49375,-1.49375
585,51,0.0264346,0.0264346
585,52,-0.251285,-0.251285
585,53,-0.0660423,-0.0660423
585,54,-0.367622,0.653783
585,55,-0.260124,-0.260124
585,56,-0.660756,-0.660756
585,57,-0.19543,-0.19543
585,58,-0.387571,-0.387571
585,59,-0.353983,-0.353983
585,60,-0.980315,0.0494979
585,61,-0.842244,-0.842244
585,62,-0.219619,-0.219619
585,63,0.48454,0.48454
585,64,-0.814658,-0.814658
585,65,-0.548138,-0.548138
585,66,2.0122,2.0122
585,67,-1.52181,-1.52181
585,68,0.526954,0.526954
585,69,0.688506,0.688506
585,70,-1.92482,-1.92482
585,71,-0.651639,-0.651639
585,72,0.387321,0.387321
585,73,0.728593,0.728593
585,74,0.689558,0.225699
585,75,1.86648,1.86648
585,76,0.972654,0.972654
585,77,0.153873,0.153873
585,78,-0.118476,-0.118476
585,79,-0.981842,0.0490364
585,80,-0.130196,-0.130196
585,81,0.785305,0.785305
585,82,0.616107,0.616107
585,83,-0.358464,0.667512
585,84,0.0296054,0.0296054
585,85,-0.929952,-0.929952
585,86,-1.69655,-1.69655
585,87,0.124088,0.124088
585,88,-0.819247,-0.819247
585,89,-0.0156793,-0.0156793
585,90,-1.12941,-1.12941
585,91,-0.751928,-0.751928
585,92,0.684172,0.684172
585,93,-0.100981,-0.100981
585,94,-0.603265,-0.603265
585,95,0.448014,0.448014
585,96,-0.108921,0.961057
585,97,1.2954,0.00526546
585,98,-0.128619,-0.128619
585,99,1.20248,1.20248
585,100,-0.296789,-0.296789
586,1,-1.62762,-1.62762
586,2,0.577369,0.577369
586,3,0.218997,0.218997
586,4,-0.301127,-0.301127
586,5,0.432045,0.432045
586,6,1.03041,1.03041
586,7,0.622962,0.622962
586,8,0.787096,0.143899
586,9,1.40447,1.40447
586,10,-0.0084568,-0.0084568
586,11,0.263666,0.263666
586,12,0.0624453,0.0624453
586,13,-1.28737,-1.28737
586,14,-1.3036,0.00492615
586,15,-0.252043,-0.252043
586,16,-0.184591,-0.184591
586,17,0.293011,0.293011
586,18,-0.651336,-0.651336
586,19,0.0216455,0.0216455
586,20,0.606513,0.606513
586,21,0.974978,0.0511384
586,22,0.231211,0.231211
586,23,0.200644,0.200644
586,24,0.386152,0.386152
586,25,1.19625,1.19625
586,26,0.269598,0.269598
586,27,1.87646,1.87646
586,28,-0.476442,-0.476442
586,29,0.519801,0.519801
586,30,1.30489,1.30489
586,31,0.319926,0.319926
586,32,0.736788,0.736788
586,33,-0.325904,-0.325904
586,34,0.135672,0.135672
586,35,-0.101757,-0.101757
586,36,-0.345487,-0.345487
586,37,0.273097,0.273097
586,38,0.826446,0.826446
586,39,-1.18018,-1.18018
586,40,0.0363785,0.0363785
586,41,1.81164,1.81164
586,42,-0.864527,-0.864527
586,43,0.117589,0.117589
586,44,0.615228,0.615228
586,45,1.00866,1.00866
586,46,0.556791,0.556791
586,47,-1.96915,-1.96915
586,48,-0.941437,-0.941437
586,49,-1.0385,-1.0385
586,50,-1.49267,-1.49267
586,51,0.027594,0.027594
586,52,-0.256893,-0.256893
586,53,-0.0698349,-0.0698349
586,54,-0.372911,0.64583
586,55,-0.252372,-0.252372
586,56,-0.656396,-0.656396
586,57,-0.188287,-0.188287
586,58,-0.386219,-0.386219
586,59,-0.358812,-0.358812
586,60,-0.988001,0.0472122
586,61,-0.837331,-0.837331
586,62,-0.222543,-0.222543
586,63,0.49169,0.49169
586,64,-0.810577,-0.810577
586,65,-0.549844,-0.549844
586,66,2.00976,2.00976
586,67,-1.52565,-1.52565
586,68,0.522692,0.522692
586,69,0.683673,0.683673
586,70,-1.92053,-1.92053
586,71,-0.652007,-0.652007
586,72,0.391051,0.391051
586,73,0.724335,0.724335
586,74,0.684714,0.230443
586,75,1.86469,1.86469
586,76,0.967443,0.967443
586,77,0.157939,0.157939
586,78,-0.116172,-0.116172
586,79,-0.980785,0.0493553
586,80,-0.136287,-0.136287
586,81,0.790235,0.790235
586,82,0.614726,0.614726
586,83,-0.354552,0.673355
586,84,0.0269941,0.0269941
586,85,-0.934692,-0.934692
586,86,-1.69986,-1.69986
586,87,0.119623,0.119623
586,88,-0.8158,-0.8158
586,89,-0.0212827,-0.0212827
586,90,-1.12949,-1.12949
586,91,-0.750217,-0.750217
586,92,0.689786,0.689786
586,93,-0.100365,-0.100365
586,94,-0.610437,-0.610437
586,95,0.449256,0.449256
586,96,-0.113232,0.958185
586,97,1.29882,0.00512143
586,98,-0.125717,-0.125717
586,99,1.20533,1.20533
586,100,-0.292674,-0.292674
587,1,-1.63492,-1.63492
587,2,0.575622,0.575622
587,3,0.214404,0.214404
587,4,-0.296675,-0.296675
587,5,0.429876,0.429876
587,6,1.03692,1.03692
587,7,0.619321,0.619321
587,8,0.787181,0.143838
587,9,1.40563,1.40563
587,10,-0.00790456,-0.00790456
587,11,0.253447,0.253447
587,12,0.0588009,0.0588009
587,13,-1.29216,-1.29216
587,14,-1.30355,0.00492829
587,15,-0.249702,-0.249702
587,16,-0.17868,-0.17868
587,17,0.298812,0.298812
587,18,-0.650943,-0.650943
587,19,0.0169606,0.0169606
587,20,0.605952,0.605952
587,21,0.973759,0.0515195
587,22,0.225599,0.225599
587,23,0.194169,0.194169
587,24,0.38878,0.38878
587,25,1.1898,1.1898
587,26,0.271055,0.271055
587,27,1.87748,1.87748
587,28,-0.473974,-0.473974
587,29,0.518473,0.518473
587,30,1.30287,1.30287
587,31,0.318187,0.318187
587,32,0.741247,0.741247
587,33,-0.329428,-0.329428
587,34,0.142901,0.142901
587,35,-0.107025,-0.107025
587,36,-0.346739,-0.346739
587,37,0.279311,0.279311
587,38,0.831504,0.831504
587,39,-1.1808,-1.1808
587,40,0.0281922,0.0281922
587,41,1.81806,1.81806
587,42,-0.859385,-0.859385
587,43,0.12122,0.12122
587,44,0.609942,0.609942
587,45,1.01251,1.01251
587,46,0.558106,0.558106
587,47,-1.97085,-1.97085
587,48,-0.943086,-0.943086
587,49,-1.03548,-1.03548
587,50,-1.49914,-1.49914
587,51,0.0244813,0.0244813
587,52,-0.256815,-0.256815
587,53,-0.0680372,-0.0680372
587,54,-0.371668,0.647701
587,55,-0.251547,-0.251547
587,56,-0.655049,-0.655049
587,57,-0.192714,-0.192714
587,58,-0.391418,-0.391418
587,59,-0.360477,-0.360477
587,60,-0.985114,0.0480601
587,61,-0.843019,-0.843019
587,62,-0.218564,-0.218564
587,63,0.492739,0.492739
587,64,-0.815729,-0.815729
587,65,-0.542669,-0.542669
587,66,2.01073,2.01073
587,67,-1.52324,-1.52324
587,68,0.530517,0.530517
587,69,0.688729,0.688729
587,70,-1.92518,-1.92518
587,71,-0.652079,-0.652079
587,72,0.381708,0.381708
587,73,0.730753,0.730753
587,74,0.685865,0.22931
587,75,1.86742,1.86742
587,76,0.971508,0.971508
587,77,0.155173,0.155173
587,78,-0.118524,-0.118524
587,79,-0.982888,0.0487225
587,80,-0.136561,-0.136561
587,81,0.787706,0.787706
587,82,0.615161,0.615161
587,83,-0.356213,0.670876
587,84,0.0307763,0.0307763
587,85,-0.936211,-0.936211
587,86,-1.69593,-1.69593
587,87,0.119516,0.119516
587,88,-0.819879,-0.819879
587,89,-0.0231112,-0.0231112
587,90,-1.12391,-1.12391
587,91,-0.754095,-0.754095
587,92,0.682151,0.682151
587,93,-0.107254,-0.107254
587,94,-0.606548,-0.606548
587,95,0.445197,0.445197
587,96,-0.111122,0.959603
587,97,1.29784,0.00516249
587,98,-0.129389,-0.129389
587,99,1.20168,1.20168
587,100,-0.296509,-0.296509
588,1,-1.63132,-1.63132
588,2,0.574647,0.574647
588,3,0.223566,0.223566
588,4,-0.293405,-0.293405
588,5,0.429169,0.429169
588,6,1.03745,1.03745
588,7,0.616829,0.616829
588,8,0.789674,0.142082
588,9,1.40645,1.40645
588,10,-0.00928258,-0.00928258
588,11,0.25419,0.25419
588,12,0.0584907,0.0584907
588,13,-1.29004,-1.29004
588,14,-1.31191,0.00460274
588,15,-0.245753,-0.245753
588,16,-0.186578,-0.186578
588,17,0.295889,0.295889
588,18,-0.645426,-0.645426
588,19,0.0186061,0.0186061
588,20,0.609656,0.609656
588,21,0.968729,0.0531169
588,22,0.225973,0.225973
588,23,0.199279,0.199279
588,24,0.391507,0.391507
588,25,1.18612,1.18612
588,26,0.27082,0.27082
588,27,1.87983,1.87983
588,28,-0.479007,-0.479007
588,29,0.517639,0.517639
588,30,1.30773,1.30773
588,31,0.316204,0.316204
588,32,0.740373,0.740373
588,33,-0.328231,-0.328231
588,34,0.141192,0.141192
588,35,-0.107299,-0.107299
588,36,-0.343459,-0.343459
588,37,0.272919,0.272919
588,38,0.832143,0.832143
588,39,-1.18041,-1.18041
588,40,0.0292275,0.0292275
588,41,1.81971,1.81971
588,42,-0.861325,-0.861325
588,43,0.119031,0.119031
588,44,0.604684,0.604684
588,45,1.0083,1.0083
588,46,0.558689,0.558689
588,47,-1.96825,-1.96825
588,48,-0.942411,-0.942411
588,49,-1.03482,-1.03482
588,50,-1.49962,-1.49962
588,51,0.0251124,0.0251124
588,52,-0.253046,-0.253046
588,53,-0.0733483,-0.0733483
588,54,-0.370889,0.648873
588,55,-0.253198,-0.253198
588,56,-0.654489,-0.654489
588,57,-0.192539,-0.192539
588,58,-0.389163,-0.389163
588,59,-0.357672,-0.357672
588,60,-0.985129,0.0480556
588,61,-0.83887,-0.83887
588,62,-0.222241,-0.222241
588,63,0.490039,0.490039
588,64,-0.812872,-0.812872
588,65,-0.55113,-0.55113
588,66,2.01515,2.01515
588,67,-1.5281,-1.5281
588,68,0.529732,0.529732
588,69,0.689294,0.689294
588,70,-1.92348,-1.92348
588,71,-0.657617,-0.657617
588,72,0.38489,0.38489
588,73,0.727124,0.727124
588,74,0.679971,0.235152
588,75,1.86708,1.86708
588,76,0.971819,0.971819
588,77,0.157859,0.157859
588,78,-0.119491,-0.119491
588,79,-0.978207,0.0501406
588,80,-0.133454,-0.133454
588,81,0.787734,0.787734
588,82,0.615283,0.615283
588,83,-0.355115,0.672515
588,84,0.0285518,0.0285518
588,85,-0.935148,-0.935148
588,86,-1.69824,-1.69824
588,87,0.123868,0.123868
588,88,-0.819415,-0.819415
588,89,-0.0153359,-0.0153359
588,90,-1.12629,-1.12629
588,91,-0.755806,-0.755806
588,92,0.677904,0.677904
588,93,-0.102973,-0.102973
588,94,-0.605922,-0.605922
588,95,0.446801,0.446801
588,96,-0.111462,0.959376
588,97,1.29983,0.00507981
588,98,-0.131596,-0.131596
588,99,1.20699,1.20699
588,100,-0.299101,-0.299101
589,1,-1.62942,-1.62942
589,2,0.576308,0.576308
589,3,0.218347,0.218347
589,4,-0.294802,-0.294802
589,5,0.430543,0.430543
589,6,1.03658,1.03658
589,7,0.620088,0.620088
589,8,0.783547,0.146427
589,9,1.40627,1.40627
589,10,-0.0105385,-0.0105385
589,11,0.258546,0.258546
589,12,0.0596534,0.0596534
589,13,-1.29099,-1.29099
589,14,-1.31096,0.00463881
589,15,-0.246973,-0.246973
589,16,-0.1856,-0.1856
589,17,0.296986,0.296986
589,18,-0.647668,-0.647668
589,19,0.0221315,0.0221315
589,20,0.611473,0.611473
589,21,0.974057,0.0514261
589,22,0.23066,0.23066
589,23,0.196897,0.196897
589,24,0.385986,0.385986
589,25,1.19009,1.19009
589,26,0.275432,0.275432
589,27,1.88091,1.88091
589,28,-0.476275,-0.476275
589,29,0.515167,0.515167
589,30,1.3052,1.3052
589,31,0.323239,0.323239
589,32,0.741658,0.741658
589,33,-0.329394,-0.329394
589,34,0.140137,0.140137
589,35,-0.104206,-0.104206
589,36,-0.347345,-0.347345
589,37,0.272107,0.272107
589,38,0.828742,0.828742
589,39,-1.18396,-1.18396
589,40,0.0326451,0.0326451
589,41,1.82213,1.82213
589,42,-0.863553,-0.863553
589,43,0.117414,0.117414
589,44,0.608743,0.608743
589,45,1.00991,1.00991
589,46,0.560952,0.560952
589,47,-1.96869,-1.96869
589,48,-0.941185,-0.941185
589,49,-1.03571,-1.03571
589,50,-1.49818,-1.49818
589,51,0.0271277,0.0271277
589,52,-0.256641,-0.256641
589,53,-0.069718,-0.069718
589,54,-0.371991,0.647215
589,55,-0.256019,-0.256019
589,56,-0.65259,-0.65259
589,57,-0.192014,-0.192014
589,58,-0.38651,-0.38651
589,59,-0.359077,-0.359077
589,60,-0.985066,0.0480742
589,61,-0.837957,-0.837957
589,62,-0.225332,-0.225332
589,63,0.486869,0.486869
589,64,-0.813191,-0.813191
589,65,-0.544554,-0.544554
589,66,2.01076,2.01076
589,67,-1.52446,-1.52446
589,68,0.531299,0.531299
589,69,0.687755,0.687755
589,70,-1.91744,-1.91744
589,71,-0.653367,-0.653367
589,72,0.386802,0.386802
589,73,0.725823,0.725823
589,74,0.684251,0.2309
589,75,1.86862,1.86862
589,76,0.971495,0.971495
589,77,0.159894,0.159894
589,78,-0.119481,-0.119481
589,79,-0.975426,0.0509991
589,80,-0.130384,-0.130384
589,81,0.789738,0.789738
589,82,0.615423,0.615423
589,83,-0.359032,0.666662
589,84,0.0310591,0.0310591
589,85,-0.931589,-0.931589
589,86,-1.69459,-1.69459
589,87,0.121998,0.121998
589,88,-0.820002,-0.820002
589,89,-0.0183945,-0.0183945
589,90,-1.12779,-1.12779
589,91,-0.752815,-0.752815
589,92,0.682329,0.682329
589,93,-0.0978132,-0.0978132
589,94,-0.608561,-0.608561
589,95,0.447231,0.447231
589,96,-0.108353,0.961427
589,97,1.29804,0.0051538
589,98,-0.129003,-0.129003
589,99,1.20424,1.20424
589,100,-0.294984,-0.294984
590,1,-1.62512,-1.62512
590,2,0.576315,0.576315
590,3,0.218621,0.218621
590,4,-0.297983,-0.297983
590,5,0.433215,0.433215
590,6,1.03695,1.03695
590,7,0.617502,0.617502
590,8,0.78447,0.145766
590,9,1.40575,1.40575
590,10,-0.0094802,-0.0094802
590,11,0.259341,0.259341
590,12,0.0590504,0.0590504
590,13,-1.2904,-1.2904
590,14,-1.30535,0.00485649
590,15,-0.247846,-0.247846
590,16,-0.1853,-0.1853
590,17,0.298562,0.298562
590,18,-0.65051,-0.65051
590,19,0.0194625,0.0194625
590,20,0.608646,0.608646
590,21,0.973472,0.0516098
590,22,0.231923,0.231923
590,23,0.200862,0.200862
590,24,0.388293,0.388293
590,25,1.19115,1.19115
590,26,0.270454,0.270454
590,27,1.87758,1.87758
590,28,-0.476019,-0.476019
590,29,0.517755,0.517755
590,30,1.30319,1.30319
590,31,0.32322,0.32322
590,32,0.741136,0.741136
590,33,-0.328927,-0.328927
590,34,0.138795,0.138795
590,35,-0.102004,-0.102004
590,36,-0.346473,-0.346473
590,37,0.271959,0.271959
590,38,0.829142,0.829142
590,39,-1.186,-1.186
590,40,0.033309,0.033309
590,41,1.81526,1.81526
590,42,-0.86048,-0.86048
590,43,0.122652,0.122652
590,44,0.608716,0.608716
590,45,1.00758,1.00758
590,46,0.558618,0.558618
590,47,-1.97145,-1.97145
590,48,-0.941681,-0.941681
590,49,-1.03479,-1.03479
590,50,-1.49418,-1.49418
590,51,0.0296106,0.0296106
590,52,-0.257534,-0.257534
590,53,-0.0714186,-0.0714186
590,54,-0.371459,0.648015
590,55,-0.259026,-0.259026
590,56,-0.653295,-0.653295
590,57,-0.190029,-0.190029
590,58,-0.385632,-0.385632
590,59,-0.360499,-0.360499
590,60,-0.98748,0.0473643
590,61,-0.845951,-0.845951
590,62,-0.221749,-0.221749
590,63,0.491746,0.491746
590,64,-0.814599,-0.814599
590,65,-0.546422,-0.546422
590,66,2.00996,2.00996
590,67,-1.52626,-1.52626
590,68,0.528821,0.528821
590,69,0.687164,0.687164
590,70,-1.9202,-1.9202
590,71,-0.654224,-0.654224
590,72,0.385929,0.385929
590,73,0.725631,0.725631
590,74,0.683492,0.23165
590,75,1.86507,1.86507
