t,unit,input,output
611,99,3.54442,3.54442
611,100,0.781339,0.781339
612,1,-3.09976,-3.09976
612,2,4.6879,4.6879
612,3,-4.84248,-4.84248
612,4,-4.37159,-4.37159
612,5,-1.70356,-1.70356
612,6,-6.04245,-6.04245
612,7,-2.30787,-2.30787
612,8,1.31115,1.31115
612,9,-3.11553,-0.0362743
612,10,-0.884878,-0.884878
612,11,3.16223,3.16223
612,12,0.919334,0.919334
612,13,6.09223,6.09223
612,14,-0.0217038,-0.0217038
612,15,1.18152,1.18152
612,16,-2.95465,-2.95465
612,17,2.0499,2.0499
612,18,0.676343,0.676343
612,19,3.46764,3.46764
612,20,-4.84215,-4.84215
612,21,-4.53275,-4.53275
612,22,-0.328772,-0.328772
612,23,-2.14101,-2.14101
612,24,-3.0774,-3.0774
612,25,-1.25714,-1.25714
612,26,-9.13447,-9.13447
612,27,-4.45422,0.0707247
612,28,5.71868,5.71868
612,29,-0.364493,-0.364493
612,30,2.98484,2.98484
612,31,0.512917,0.512917
612,32,5.25623,5.25623
612,33,2.31902,2.31902
612,34,0.726003,0.726003
612,35,0.1448,0.1448
612,36,2.59446,2.59446
612,37,-1.39457,-1.39457
612,38,-0.363926,0.795945
612,39,-1.00621,-1.00621
612,40,1.77674,1.77674
612,41,-0.228831,-0.228831
612,42,7.75001,7.75001
612,43,-0.538892,0.586272
612,44,0.292869,0.292869
612,45,2.63632,0.109837
612,46,-1.37195,-1.37195
612,47,-0.407544,-0.407544
612,48,0.991958,0.991958
612,49,-2.99638,-2.99638
612,50,1.45627,1.45627
612,51,-0.754422,-0.754422
612,52,4.4256,4.4256
612,53,0.525482,0.525482
612,54,-5.1735,-5.1735
612,55,0.0716554,0.0716554
612,56,-3.71195,-3.71195
612,57,0.286064,0.286064
612,58,3.80458,3.80458
612,59,-2.00386,-2.00386
612,60,-2.85824,-2.85824
612,61,-7.26969,-7.26969
612,62,-3.42666,-3.42666
612,63,-1.72111,-1.72111
612,64,2.21697,2.21697
612,65,-5.44011,-5.44011
612,66,-4.53743,-4.53743
612,67,0.263672,0.263672
612,68,-1.89847,-1.89847
612,69,1.06362,1.06362
612,70,5.16976,-0.0313019
612,71,1.25284,1.25284
612,72,-1.16011,-1.16011
612,73,0.870778,0.870778
612,74,-3.08812,-0.0281721
612,75,-4.29287,-4.29287
612,76,-3.84755,-3.84755
612,77,-0.94818,-0.94818
612,78,0.698734,0.698734
612,79,3.76974,3.76974
612,80,0.0888309,0.0888309
612,81,-0.528376,-0.528376
612,82,5.43063,5.43063
612,83,0.306415,0.306415
612,84,-0.425254,-0.425254
612,85,-5.14747,-5.14747
612,86,-0.599051,0.505838
612,87,-1.95515,-1.95515
612,88,1.01164,-0.0115048
612,89,-4.24834,-4.24834
612,90,-2.01935,-2.01935
612,91,-4.43793,-4.43793
612,92,0.92488,0.92488
612,93,-3.77196,-3.77196
612,94,-4.56858,-4.56858
612,95,-2.4573,-2.4573
612,96,-1.20937,-0.160909
612,97,-2.36881,-2.36881
612,98,-1.17371,-1.17371
612,99,3.54512,3.54512
612,100,0.787984,0.787984
613,1,-3.10465,-3.10465
613,2,4.69,4.69
613,3,-4.84548,-4.84548
613,4,-4.37717,-4.37717
613,5,-1.70869,-1.70869
613,6,-6.04391,-6.04391
613,7,-2.30845,-2.30845
613,8,1.31101,1.31101
613,9,-3.1188,-0.037212
613,10,-0.885556,-0.885556
613,11,3.15975,3.15975
613,12,0.915298,0.915298
613,13,6.09043,6.09043
613,14,-0.0174521,-0.0174521
613,15,1.18202,1.18202
613,16,-2.95596,-2.95596
613,17,2.04911,2.04911
613,18,0.676614,0.676614
613,19,3.46813,3.46813
613,20,-4.84015,-4.84015
613,21,-4.5326,-4.5326
613,22,-0.326666,-0.326666
613,23,-2.1388,-2.1388
613,24,-3.08039,-3.08039
613,25,-1.25478,-1.25478
613,26,-9.13612,-9.13612
613,27,-4.45582,0.0707499
613,28,5.71546,5.71546
613,29,-0.368039,-0.368039
613,30,2.98786,2.98786
613,31,0.510554,0.510554
613,32,5.2502,5.2502
613,33,2.31737,2.31737
613,34,0.720728,0.720728
613,35,0.143864,0.143864
613,36,2.59776,2.59776
613,37,-1.39569,-1.39569
613,38,-0.363768,0.796111
613,39,-1.00418,-1.00418
613,40,1.77943,1.77943
613,41,-0.22913,-0.22913
613,42,7.74662,7.74662
613,43,-0.534176,0.592458
613,44,0.295111,0.295111
613,45,2.63822,0.109455
613,46,-1.37049,-1.37049
613,47,-0.405225,-0.405225
613,48,0.996445,0.996445
613,49,-2.99763,-2.99763
613,50,1.45879,1.45879
613,51,-0.75685,-0.75685
613,52,4.43114,4.43114
613,53,0.530608,0.530608
613,54,-5.17219,-5.17219
613,55,0.0702019,0.0702019
613,56,-3.71323,-3.71323
613,57,0.275575,0.275575
613,58,3.80121,3.80121
613,59,-2.01028,-2.01028
613,60,-2.85448,-2.85448
613,61,-7.2706,-7.2706
613,62,-3.4286,-3.4286
613,63,-1.71773,-1.71773
613,64,2.21631,2.21631
613,65,-5.44803,-5.44803
613,66,-4.54051,-4.54051
613,67,0.257373,0.257373
613,68,-1.9031,-1.9031
613,69,1.06114,1.06114
613,70,5.17013,-0.0313612
613,71,1.2523,1.2523
613,72,-1.16073,-1.16073
613,73,0.87508,0.87508
613,74,-3.08702,-0.0278387
613,75,-4.29258,-4.29258
613,76,-3.84782,-3.84782
613,77,-0.945114,-0.945114
613,78,0.695892,0.695892
613,79,3.76834,3.76834
613,80,0.0877826,0.0877826
613,81,-0.531566,-0.531566
613,82,5.42801,5.42801
613,83,0.308793,0.308793
613,84,-0.423791,-0.423791
613,85,-5.14782,-5.14782
613,86,-0.598283,0.506878
613,87,-1.95967,-1.95967
613,88,1.01317,-0.0129971
613,89,-4.25025,-4.25025
613,90,-2.01982,-2.01982
613,91,-4.43616,-4.43616
613,92,0.921321,0.921321
613,93,-3.76927,-3.76927
613,94,-4.56561,-4.56561
613,95,-2.45613,-2.45613
613,96,-1.21265,-0.162602
613,97,-2.35997,-2.35997
613,98,-1.17177,-1.17177
613,99,3.54576,3.54576
613,100,0.785124,0.785124
614,1,-3.10379,-3.10379
614,2,4.69433,4.69433
614,3,-4.84454,-4.84454
614,4,-4.37505,-4.37505
614,5,-1.70719,-1.70719
614,6,-6.04462,-6.04462
614,7,-2.31003,-2.31003
614,8,1.31179,1.31179
614,9,-3.11566,-0.0363096
614,10,-0.888787,-0.888787
614,11,3.1605,3.1605
614,12,0.915646,0.915646
614,13,6.0962,6.0962
614,14,-0.0162979,-0.0162979
614,15,1.18073,1.18073
614,16,-2.95494,-2.95494
614,17,2.05448,2.05448
614,18,0.679072,0.679072
614,19,3.46949,3.46949
614,20,-4.84289,-4.84289
614,21,-4.53005,-4.53005
614,22,-0.327286,-0.327286
614,23,-2.13967,-2.13967
614,24,-3.07396,-3.07396
614,25,-1.25313,-1.25313
614,26,-9.13555,-9.13555
614,27,-4.45054,0.07066
614,28,5.71327,5.71327
614,29,-0.369161,-0.369161
614,30,2.98569,2.98569
614,31,0.51337,0.51337
614,32,5.25181,5.25181
614,33,2.31437,2.31437
614,34,0.722079,0.722079
614,35,0.143153,0.143153
614,36,2.59309,2.59309
614,37,-1.39666,-1.39666
614,38,-0.360302,0.799729
614,39,-1.00422,-1.00422
614,40,1.77912,1.77912
614,41,-0.230107,-0.230107
614,42,7.74634,7.74634
614,43,-0.526959,0.601886
614,44,0.296045,0.296045
614,45,2.64077,0.10894
614,46,-1.37138,-1.37138
614,47,-0.409909,-0.409909
614,48,0.995817,0.995817
614,49,-2.99355,-2.99355
614,50,1.45787,1.45787
614,51,-0.755871,-0.755871
614,52,4.4282,4.4282
614,53,0.533169,0.533169
614,54,-5.17106,-5.17106
614,55,0.06876,0.06876
614,56,-3.72084,-3.72084
614,57,0.280757,0.280757
614,58,3.80158,3.80158
614,59,-2.00474,-2.00474
614,60,-2.85791,-2.85791
614,61,-7.26984,-7.26984
614,62,-3.42278,-3.42278
614,63,-1.72021,-1.72021
614,64,2.21843,2.21843
614,65,-5.44483,-5.44483
614,66,-4.54388,-4.54388
614,67,0.262026,0.262026
614,68,-1.90237,-1.90237
614,69,1.06382,1.06382
614,70,5.17431,-0.0320282
614,71,1.24356,1.24356
614,72,-1.15977,-1.15977
614,73,0.875467,0.875467
614,74,-3.08836,-0.0282454
614,75,-4.29402,-4.29402
614,76,-3.85366,-3.85366
614,77,-0.946537,-0.946537
614,78,0.695158,0.695158
614,79,3.76771,3.76771
614,80,0.0899152,0.0899152
614,81,-0.533821,-0.533821
614,82,5.43178,5.43178
614,83,0.31084,0.31084
614,84,-0.421621,-0.421621
614,85,-5.14772,-5.14772
614,86,-0.595039,0.511272
614,87,-1.96351,-1.96351
614,88,1.00981,-0.00971594
614,89,-4.25102,-4.25102
614,90,-2.02267,-2.02267
614,91,-4.43276,-4.43276
614,92,0.922398,0.922398
614,93,-3.77427,-3.77427
614,94,-4.56758,-4.56758
614,95,-2.46092,-2.46092
614,96,-1.21199,-0.162266
614,97,-2.36361,-2.36361
614,98,-1.17452,-1.17452
614,99,3.54286,3.54286
614,100,0.783668,0.783668
615,1,-3.10593,-3.10593
615,2,4.69382,4.69382
615,3,-4.84725,-4.84725
615,4,-4.37686,-4.37686
615,5,-1.71066,-1.71066
615,6,-6.04424,-6.04424
615,7,-2.30903,-2.30903
615,8,1.31056,1.31056
615,9,-3.11966,-0.037461
615,10,-0.888642,-0.888642
615,11,3.16111,3.16111
615,12,0.920439,0.920439
615,13,6.09283,6.09283
615,14,-0.0126765,-0.0126765
615,15,1.17846,1.17846
615,16,-2.95542,-2.95542
615,17,2.05335,2.05335
615,18,0.673847,0.673847
615,19,3.4676,3.4676
615,20,-4.84427,-4.84427
615,21,-4.53455,-4.53455
615,22,-0.329594,-0.329594
615,23,-2.14011,-2.14011
615,24,-3.07816,-3.07816
615,25,-1.25191,-1.25191
615,26,-9.13486,-9.13486
615,27,-4.45073,0.0706635
615,28,5.71326,5.71326
615,29,-0.367009,-0.367009
615,30,2.99002,2.99002
615,31,0.515463,0.515463
615,32,5.25016,5.25016
615,33,2.3133,2.3133
615,34,0.723253,0.723253
615,35,0.145514,0.145514
615,36,2.59311,2.59311
615,37,-1.39888,-1.39888
615,38,-0.360492,0.799531
615,39,-1.00284,-1.00284
615,40,1.77881,1.77881
615,41,-0.226967,-0.226967
615,42,7.7483,7.7483
615,43,-0.532501,0.59465
615,44,0.294183,0.294183
615,45,2.64344,0.108395
615,46,-1.37406,-1.37406
615,47,-0.409513,-0.409513
615,48,0.994737,0.994737
615,49,-2.98993,-2.98993
615,50,1.45625,1.45625
615,51,-0.757202,-0.757202
615,52,4.42583,4.42583
615,53,0.530118,0.530118
615,54,-5.17596,-5.17596
615,55,0.073127,0.073127
615,56,-3.71239,-3.71239
615,57,0.278538,0.278538
615,58,3.80292,3.80292
615,59,-2.00431,-2.00431
615,60,-2.85792,-2.85792
615,61,-7.27158,-7.27158
615,62,-3.42363,-3.42363
615,63,-1.72219,-1.72219
615,64,2.21301,2.21301
615,65,-5.44382,-5.44382
615,66,-4.54556,-4.54556
615,67,0.264938,0.264938
615,68,-1.9022,-1.9022
615,69,1.06575,1.06575
615,70,5.1743,-0.0320272
615,71,1.2482,1.2482
615,72,-1.16182,-1.16182
615,73,0.871173,0.871173
615,74,-3.09099,-0.0290385
615,75,-4.29019,-4.29019
615,76,-3.84954,-3.84954
615,77,-0.948843,-0.948843
615,78,0.692909,0.692909
615,79,3.77119,3.77119
615,80,0.0931623,0.0931623
615,81,-0.528094,-0.528094
615,82,5.43401,5.43401
615,83,0.310543,0.310543
615,84,-0.424051,-0.424051
615,85,-5.14406,-5.14406
615,86,-0.598152,0.507056
615,87,-1.96888,-1.96888
615,88,1.00837,-0.00830243
615,89,-4.25201,-4.25201
615,90,-2.02156,-2.02156
615,91,-4.44296,-4.44296
615,92,0.924754,0.924754
615,93,-3.77736,-3.77736
615,94,-4.57146,-4.57146
615,95,-2.45565,-2.45565
615,96,-1.20615,-0.159216
615,97,-2.36603,-2.36603
615,98,-1.17417,-1.17417
615,99,3.54217,3.54217
615,100,0.781182,0.781182
616,1,-3.10601,-3.10601
616,2,4.69161,4.69161
616,3,-4.84841,-4.84841
616,4,-4.37725,-4.37725
616,5,-1.70535,-1.70535
616,6,-6.04128,-6.04128
616,7,-2.30846,-2.30846
616,8,1.3063,1.3063
616,9,-3.11653,-0.0365614
616,10,-0.885686,-0.885686
616,11,3.16122,3.16122
616,12,0.919983,0.919983
616,13,6.08693,6.08693
616,14,-0.0159941,-0.0159941
616,15,1.17641,1.17641
616,16,-2.95696,-2.95696
616,17,2.04861,2.04861
616,18,0.679583,0.679583
616,19,3.4691,3.4691
616,20,-4.84084,-4.84084
616,21,-4.5347,-4.5347
616,22,-0.323529,-0.323529
616,23,-2.13651,-2.13651
616,24,-3.08221,-3.08221
616,25,-1.25779,-1.25779
616,26,-9.13876,-9.13876
616,27,-4.44551,0.0705561
616,28,5.71955,5.71955
616,29,-0.366675,-0.366675
616,30,2.99077,2.99077
616,31,0.510849,0.510849
616,32,5.25211,5.25211
616,33,2.30879,2.30879
616,34,0.728609,0.728609
616,35,0.13701,0.13701
616,36,2.5938,2.5938
616,37,-1.39196,-1.39196
616,38,-0.360509,0.799514
616,39,-1.00819,-1.00819
616,40,1.78211,1.78211
616,41,-0.233522,-0.233522
616,42,7.74502,7.74502
616,43,-0.532453,0.594713
616,44,0.289748,0.289748
616,45,2.63725,0.10965
616,46,-1.37517,-1.37517
616,47,-0.406985,-0.406985
616,48,0.996022,0.996022
616,49,-2.99697,-2.99697
616,50,1.46069,1.46069
616,51,-0.756231,-0.756231
616,52,4.42921,4.42921
616,53,0.531736,0.531736
616,54,-5.17235,-5.17235
616,55,0.0687952,0.0687952
616,56,-3.71696,-3.71696
616,57,0.276987,0.276987
616,58,3.80282,3.80282
616,59,-2.01059,-2.01059
616,60,-2.85595,-2.85595
616,61,-7.26568,-7.26568
616,62,-3.43118,-3.43118
616,63,-1.72822,-1.72822
616,64,2.2175,2.2175
616,65,-5.45014,-5.45014
616,66,-4.54169,-4.54169
616,67,0.272628,0.272628
616,68,-1.90035,-1.90035
616,69,1.06715,1.06715
616,70,5.16961,-0.031278
616,71,1.24739,1.24739
616,72,-1.16173,-1.16173
616,73,0.869266,0.869266
616,74,-3.08553,-0.0273881
616,75,-4.29274,-4.29274
616,76,-3.84544,-3.84544
616,77,-0.952662,-0.952662
616,78,0.696372,0.696372
616,79,3.77044,3.77044
616,80,0.0919334,0.0919334
616,81,-0.530096,-0.530096
616,82,5.4338,5.4338
616,83,0.310825,0.310825
616,84,-0.421995,-0.421995
616,85,-5.14269,-5.14269
616,86,-0.596597,0.509163
616,87,-1.96638,-1.96638
616,88,1.0058,-0.0057699
616,89,-4.24526,-4.24526
616,90,-2.02699,-2.02699
616,91,-4.43898,-4.43898
616,92,0.920338,0.920338
616,93,-3.78118,-3.78118
616,94,-4.56957,-4.56957
616,95,-2.45393,-2.45393
616,96,-1.20962,-0.161035
616,97,-2.37162,-2.37162
616,98,-1.17518,-1.17518
616,99,3.54262,3.54262
616,100,0.78446,0.78446
617,1,-3.10469,-3.10469
617,2,4.69453,4.69453
617,3,-4.84363,-4.84363
617,4,-4.37356,-4.37356
617,5,-1.70463,-1.70463
617,6,-6.04011,-6.04011
617,7,-2.30742,-2.30742
617,8,1.31274,1.31274
617,9,-3.11913,-0.0373083
617,10,-0.884181,-0.884181
617,11,3.16125,3.16125
617,12,0.920657,0.920657
617,13,6.09456,6.09456
617,14,-0.0209263,-0.0209263
617,15,1.17822,1.17822
617,16,-2.95343,-2.95343
617,17,2.05553,2.05553
617,18,0.681088,0.681088
617,19,3.46429,3.46429
617,20,-4.8449,-4.8449
617,21,-4.5374,-4.5374
617,22,-0.33014,-0.33014
617,23,-2.13512,-2.13512
617,24,-3.07593,-3.07593
617,25,-1.25343,-1.25343
617,26,-9.1367,-9.1367
617,27,-4.45363,0.0707149
617,28,5.71942,5.71942
617,29,-0.366532,-0.366532
617,30,2.99153,2.99153
617,31,0.512037,0.512037
617,32,5.2515,5.2515
617,33,2.313,2.313
617,34,0.727082,0.727082
617,35,0.14635,0.14635
617,36,2.58967,2.58967
617,37,-1.39712,-1.39712
617,38,-0.363535,0.796355
617,39,-1.00285,-1.00285
617,40,1.77428,1.77428
617,41,-0.225549,-0.225549
617,42,7.74855,7.74855
617,43,-0.536602,0.589278
617,44,0.287406,0.287406
617,45,2.63671,0.109759
617,46,-1.36452,-1.36452
617,47,-0.409557,-0.409557
617,48,0.993004,0.993004
617,49,-2.99222,-2.99222
617,50,1.45963,1.45963
617,51,-0.758456,-0.758456
617,52,4.42722,4.42722
617,53,0.529365,0.529365
617,54,-5.17548,-5.17548
617,55,0.0689296,0.0689296
617,56,-3.72203,-3.72203
617,57,0.280296,0.280296
617,58,3.80243,3.80243
617,59,-2.00814,-2.00814
617,60,-2.86101,-2.86101
617,61,-7.27043,-7.27043
617,62,-3.42591,-3.42591
617,63,-1.72435,-1.72435
617,64,2.21975,2.21975
617,65,-5.44304,-5.44304
617,66,-4.54244,-4.54244
617,67,0.267428,0.267428
617,68,-1.89823,-1.89823
617,69,1.06527,1.06527
617,70,5.17556,-0.0322276
617,71,1.24249,1.24249
617,72,-1.16079,-1.16079
617,73,0.867374,0.867374
617,74,-3.08975,-0.0286642
617,75,-4.29036,-4.29036
617,76,-3.85155,-3.85155
617,77,-0.946792,-0.946792
617,78,0.69922,0.69922
617,79,3.77412,3.77412
617,80,0.0954799,0.0954799
617,81,-0.532828,-0.532828
617,82,5.43236,5.43236
617,83,0.307239,0.307239
617,84,-0.426933,-0.426933
617,85,-5.14802,-5.14802
617,86,-0.59891,0.506028
617,87,-1.96129,-1.96129
617,88,1.01313,-0.0129608
617,89,-4.25063,-4.25063
617,90,-2.02016,-2.02016
617,91,-4.43555,-4.43555
617,92,0.922079,0.922079
617,93,-3.76952,-3.76952
617,94,-4.57036,-4.57036
617,95,-2.46111,-2.46111
617,96,-1.21049,-0.161487
617,97,-2.36729,-2.36729
617,98,-1.17609,-1.17609
617,99,3.54023,3.54023
617,100,0.787866,0.787866
618,1,-3.10642,-3.10642
618,2,4.68871,4.68871
618,3,-4.84177,-4.84177
618,4,-4.37783,-4.37783
618,5,-1.71092,-1.71092
618,6,-6.04524,-6.04524
618,7,-2.30832,-2.30832
618,8,1.31219,1.31219
618,9,-3.12258,-0.0382931
618,10,-0.887619,-0.887619
618,11,3.15996,3.15996
618,12,0.917296,0.917296
618,13,6.09201,6.09201
618,14,-0.0197294,-0.0197294
618,15,1.17874,1.17874
618,16,-2.96,-2.96
618,17,2.05096,2.05096
618,18,0.677,0.677
618,19,3.46676,3.46676
618,20,-4.84431,-4.84431
618,21,-4.53217,-4.53217
618,22,-0.327622,-0.327622
618,23,-2.13565,-2.13565
618,24,-3.08153,-3.08153
618,25,-1.25505,-1.25505
618,26,-9.1363,-9.1363
618,27,-4.44899,0.0706298
618,28,5.71766,5.71766
618,29,-0.362219,-0.362219
618,30,2.98897,2.98897
618,31,0.511564,0.511564
618,32,5.25048,5.25048
618,33,2.3147,2.3147
618,34,0.72116,0.72116
618,35,0.145278,0.145278
618,36,2.6,2.6
618,37,-1.38918,-1.38918
618,38,-0.365475,0.794319
618,39,-1.00166,-1.00166
618,40,1.77617,1.77617
618,41,-0.223851,-0.223851
618,42,7.75065,7.75065
618,43,-0.538261,0.587101
618,44,0.293873,0.293873
618,45,2.63672,0.109756
618,46,-1.3725,-1.3725
618,47,-0.402544,-0.402544
618,48,0.997218,0.997218
618,49,-2.99934,-2.99934
618,50,1.45461,1.45461
618,51,-0.756928,-0.756928
618,52,4.42626,4.42626
618,53,0.526988,0.526988
618,54,-5.17337,-5.17337
618,55,0.075302,0.075302
618,56,-3.71615,-3.71615
618,57,0.279686,0.279686
618,58,3.80359,3.80359
618,59,-2.00842,-2.00842
618,60,-2.85985,-2.85985
618,61,-7.27302,-7.27302
618,62,-3.42744,-3.42744
618,63,-1.7173,-1.7173
618,64,2.21416,2.21416
618,65,-5.44595,-5.44595
618,66,-4.53953,-4.53953
618,67,0.265987,0.265987
618,68,-1.90835,-1.90835
618,69,1.0642,1.0642
618,70,5.17407,-0.0319903
618,71,1.25102,1.25102
618,72,-1.16352,-1.16352
618,73,0.871854,0.871854
618,74,-3.09095,-0.0290245
618,75,-4.29395,-4.29395
618,76,-3.85129,-3.85129
618,77,-0.944099,-0.944099
618,78,0.694536,0.694536
618,79,3.76609,3.76609
618,80,0.0916601,0.0916601
618,81,-0.527168,-0.527168
618,82,5.43083,5.43083
618,83,0.310808,0.310808
618,84,-0.425238,-0.425238
618,85,-5.14554,-5.14554
618,86,-0.599098,0.505774
618,87,-1.95929,-1.95929
618,88,1.01426,-0.0140529
618,89,-4.24927,-4.24927
618,90,-2.02301,-2.02301
618,91,-4.44204,-4.44204
618,92,0.920347,0.920347
618,93,-3.77182,-3.77182
618,94,-4.57065,-4.57065
618,95,-2.45569,-2.45569
618,96,-1.20873,-0.160572
618,97,-2.36661,-2.36661
618,98,-1.17093,-1.17093
618,99,3.54463,3.54463
618,100,0.78832,0.78832
619,1,-3.09922,-3.09922
619,2,4.6879,4.6879
619,3,-4.84262,-4.84262
619,4,-4.37232,-4.37232
619,5,-1.70608,-1.70608
619,6,-6.04293,-6.04293
619,7,-2.31234,-2.31234
619,8,1.31139,1.31139
619,9,-3.11349,-0.0356843
619,10,-0.882169,-0.882169
619,11,3.16079,3.16079
619,12,0.917455,0.917455
619,13,6.09231,6.09231
619,14,-0.0194594,-0.0194594
619,15,1.17965,1.17965
619,16,-2.95652,-2.95652
619,17,2.05058,2.05058
619,18,0.679597,0.679597
619,19,3.46783,3.46783
619,20,-4.84396,-4.84396
619,21,-4.52996,-4.52996
619,22,-0.325452,-0.325452
619,23,-2.14547,-2.14547
619,24,-3.07376,-3.07376
619,25,-1.25196,-1.25196
619,26,-9.13459,-9.13459
619,27,-4.45492,0.070736
619,28,5.7179,5.7179
619,29,-0.365721,-0.365721
619,30,2.98432,2.98432
619,31,0.514216,0.514216
619,32,5.25601,5.25601
619,33,2.31442,2.31442
619,34,0.724594,0.724594
619,35,0.142981,0.142981
619,36,2.60008,2.60008
619,37,-1.39442,-1.39442
619,38,-0.359801,0.80025
619,39,-1.00336,-1.00336
619,40,1.77626,1.77626
619,41,-0.229001,-0.229001
619,42,7.75067,7.75067
619,43,-0.530388,0.597413
619,44,0.296796,0.296796
619,45,2.63941,0.109216
619,46,-1.37417,-1.37417
619,47,-0.410848,-0.410848
619,48,0.997469,0.997469
619,49,-2.99847,-2.99847
619,50,1.45327,1.45327
619,51,-0.753715,-0.753715
619,52,4.42607,4.42607
619,53,0.526865,0.526865
619,54,-5.1718,-5.1718
619,55,0.069479,0.069479
619,56,-3.71444,-3.71444
619,57,0.280263,0.280263
619,58,3.80454,3.80454
619,59,-2.00691,-2.00691
619,60,-2.85782,-2.85782
619,61,-7.26845,-7.26845
619,62,-3.42373,-3.42373
619,63,-1.72267,-1.72267
619,64,2.21795,2.21795
619,65,-5.44303,-5.44303
619,66,-4.53845,-4.53845
619,67,0.260628,0.260628
619,68,-1.90081,-1.90081
619,69,1.05999,1.05999
619,70,5.17273,-0.0317779
619,71,1.24764,1.24764
619,72,-1.15853,-1.15853
619,73,0.871413,0.871413
619,74,-3.08854,-0.0282992
619,75,-4.29813,-4.29813
619,76,-3.85178,-3.85178
619,77,-0.945241,-0.945241
619,78,0.69645,0.69645
619,79,3.76708,3.76708
619,80,0.0913084,0.0913084
619,81,-0.529847,-0.529847
619,82,5.42784,5.42784
619,83,0.313144,0.313144
619,84,-0.422294,-0.422294
619,85,-5.14915,-5.14915
619,86,-0.593323,0.513594
619,87,-1.96167,-1.96167
619,88,1.01448,-0.0142638
619,89,-4.24994,-4.24994
619,90,-2.02133,-2.02133
619,91,-4.43794,-4.43794
619,92,0.921492,0.921492
619,93,-3.77473,-3.77473
619,94,-4.5685,-4.5685
619,95,-2.46194,-2.46194
619,96,-1.21052,-0.161504
619,97,-2.3642,-2.3642
619,98,-1.16741,-1.16741
619,99,3.54414,3.54414
619,100,0.789292,0.789292
620,1,-3.10884,-3.10884
620,2,4.69268,4.69268
620,3,-4.84772,-4.84772
620,4,-4.37917,-4.37917
620,5,-1.70745,-1.70745
620,6,-6.03812,-6.03812
620,7,-2.30661,-2.30661
620,8,1.31002,1.31002
620,9,-3.11376,-0.0357621
620,10,-0.88358,-0.88358
620,11,3.16021,3.16021
620,12,0.920893,0.920893
620,13,6.08654,6.08654
620,14,-0.00984017,-0.00984017
620,15,1.17515,1.17515
620,16,-2.95081,-2.95081
620,17,2.05069,2.05069
620,18,0.678261,0.678261
620,19,3.46773,3.46773
620,20,-4.84255,-4.84255
620,21,-4.53259,-4.53259
620,22,-0.325889,-0.325889
620,23,-2.13657,-2.13657
620,24,-3.08058,-3.08058
620,25,-1.24985,-1.24985
620,26,-9.13655,-9.13655
620,27,-4.44999,0.0706495
620,28,5.71564,5.71564
620,29,-0.373504,-0.373504
620,30,2.99416,2.99416
620,31,0.510579,0.510579
620,32,5.2484,5.2484
620,33,2.31034,2.31034
620,34,0.72734,0.72734
620,35,0.144747,0.144747
620,36,2.59391,2.59391
620,37,-1.39686,-1.39686
620,38,-0.358109,0.802005
620,39,-1.00341,-1.00341
620,40,1.7825,1.7825
620,41,-0.229382,-0.229382
620,42,7.74433,7.74433
620,43,-0.528009,0.600517
620,44,0.293172,0.293172
620,45,2.63813,0.109475
620,46,-1.37089,-1.37089
620,47,-0.412588,-0.412588
620,48,0.994464,0.994464
620,49,-2.99461,-2.99461
620,50,1.45869,1.45869
620,51,-0.759697,-0.759697
620,52,4.43267,4.43267
620,53,0.533527,0.533527
620,54,-5.1726,-5.1726
620,55,0.0680328,0.0680328
620,56,-3.71922,-3.71922
620,57,0.270317,0.270317
620,58,3.79768,3.79768
620,59,-2.01203,-2.01203
620,60,-2.85343,-2.85343
620,61,-7.26916,-7.26916
620,62,-3.42825,-3.42825
620,63,-1.7231,-1.7231
620,64,2.21788,2.21788
620,65,-5.45137,-5.45137
620,66,-4.54612,-4.54612
620,67,0.262709,0.262709
620,68,-1.90306,-1.90306
620,69,1.06471,1.06471
620,70,5.17057,-0.0314318
620,71,1.2455,1.2455
620,72,-1.15803,-1.15803
620,73,0.875267,0.875267
620,74,-3.08724,-0.0279061
620,75,-4.29051,-4.29051
620,76,-3.84857,-3.84857
620,77,-0.946418,-0.946418
620,78,0.695377,0.695377
620,79,3.77387,3.77387
620,80,0.0956317,0.0956317
620,81,-0.531828,-0.531828
620,82,5.43129,5.43129
620,83,0.312709,0.312709
620,84,-0.419851,-0.419851
620,85,-5.14295,-5.14295
620,86,-0.597042,0.50856
620,87,-1.97092,-1.97092
620,88,1.01041,-0.0103011
620,89,-4.24822,-4.24822
620,90,-2.02014,-2.02014
620,91,-4.43738,-4.43738
620,92,0.918106,0.918106
620,93,-3.77627,-3.77627
620,94,-4.56713,-4.56713
620,95,-2.45472,-2.45472
620,96,-1.21216,-0.16235
620,97,-2.36307,-2.36307
620,98,-1.17412,-1.17412
620,99,3.53964,3.53964
620,100,0.779552,0.779552
621,1,-3.10703,-3.10703
621,2,4.69434,4.69434
621,3,-4.84056,-4.84056
621,4,-4.37459,-4.37459
621,5,-1.70484,-1.70484
621,6,-6.03913,-6.03913
621,7,-2.30722,-2.30722
621,8,1.3132,1.3132
621,9,-3.11588,-0.0363736
621,10,-0.892471,-0.892471
621,11,3.15915,3.15915
621,12,0.918235,0.918235
621,13,6.09304,6.09304
621,14,-0.018827,-0.018827
621,15,1.17476,1.17476
621,16,-2.95324,-2.95324
621,17,2.0578,2.0578
621,18,0.678631,0.678631
