t,unit,input,output
585,84,0.394914,0.612619
585,85,0.997014,0.044645
585,86,0.430504,0.430504
585,87,-0.251505,-0.251505
585,88,-1.01961,-1.01961
585,89,0.471261,0.471261
585,90,0.312538,0.734991
585,91,-1.53966,0.000604802
585,92,0.697725,0.217847
585,93,-0.606231,-0.606231
585,94,-0.509597,0.443004
585,95,-0.793566,0.139372
585,96,1.18159,0.0127066
585,97,0.644566,0.272266
585,98,-0.523632,-0.523632
585,99,-0.0409535,0.992142
585,100,0.0260158,0.995248
586,1,-0.620851,0.299034
586,2,-0.486752,0.475663
586,3,-0.0591252,0.98652
586,4,0.150936,0.92882
586,5,1.15773,0.0151282
586,6,0.894625,0.0817775
586,7,0.76885,0.76885
586,8,0.30397,0.747224
586,9,0.41005,0.41005
586,10,0.615631,0.615631
586,11,0.207343,0.207343
586,12,-0.872498,-0.872498
586,13,0.214394,0.863909
586,14,1.80223,3.89673e-05
586,15,-0.765944,0.159455
586,16,-0.089557,0.972669
586,17,0.00315929,0.00315929
586,18,-0.267788,0.797126
586,19,-0.265836,0.799724
586,20,0.190048,0.190048
586,21,-0.168803,0.912385
586,22,-0.188794,-0.188794
586,23,0.369303,0.651257
586,24,-0.271223,-0.271223
586,25,0.404055,0.404055
586,26,-0.936653,-0.936653
586,27,0.178499,0.178499
586,28,-0.331183,0.707934
586,29,-0.14618,0.93293
586,30,-1.06125,0.0295351
586,31,0.37237,0.646644
586,32,0.079103,0.978043
586,33,-0.654697,0.261294
586,34,0.0816243,0.976805
586,35,-0.0669214,0.983495
586,36,0.190566,0.890356
586,37,0.19927,0.880966
586,38,0.0137583,0.996766
586,39,-1.14359,-1.14359
586,40,-0.0432782,-0.0432782
586,41,-0.10338,0.964596
586,42,-1.06356,0.029085
586,43,1.28024,0.00594855
586,44,1.16679,0.0141647
586,45,0.826883,0.826883
586,46,-0.293676,0.761728
586,47,-0.678535,0.236589
586,48,0.839718,0.110122
586,49,0.121742,0.121742
586,50,0.899024,0.0797858
586,51,-0.2544,0.814732
586,52,0.173977,0.907342
586,53,-0.36919,-0.36919
586,54,-0.00966352,0.997065
586,55,0.248688,0.822082
586,56,-0.0159302,0.996565
586,57,-0.00842693,0.997134
586,58,-0.00160822,-0.00160822
586,59,1.14948,0.0160555
586,60,-0.45522,-0.45522
586,61,0.411525,0.411525
586,62,-0.544745,0.394561
586,63,-0.0449097,-0.0449097
586,64,-0.312231,0.735431
586,65,0.561652,0.372157
586,66,-1.11612,0.0203329
586,67,1.59656,0.000346265
586,68,0.45185,0.45185
586,69,-0.0977621,0.968008
586,70,-0.0741648,0.980359
586,71,-0.46547,0.506761
586,72,0.278065,0.783273
586,73,0.707709,0.707709
586,74,0.909796,0.0750728
586,75,-0.443466,0.539444
586,76,-0.260854,-0.260854
586,77,0.165457,0.91558
586,78,0.905876,0.0767611
586,79,-0.250658,0.819559
586,80,1.02178,1.02178
586,81,-0.4053,0.596912
586,82,-0.188001,0.893063
586,83,-0.178558,0.902775
586,84,0.387958,0.623133
586,85,0.990923,0.0463666
586,86,0.436486,0.436486
586,87,-0.25648,-0.25648
586,88,-1.02289,-1.02289
586,89,0.474477,0.474477
586,90,0.306913,0.743038
586,91,-1.54553,0.000571533
586,92,0.695067,0.220382
586,93,-0.598445,-0.598445
586,94,-0.507454,0.446031
586,95,-0.798228,0.136177
586,96,1.18707,0.0122013
586,97,0.642325,0.27473
586,98,-0.530099,-0.530099
586,99,-0.0374034,0.993005
586,100,0.0260311,0.995246
587,1,-0.621854,0.297871
587,2,-0.490404,0.470388
587,3,-0.0611342,0.985775
587,4,0.148388,0.931036
587,5,1.16061,0.0148162
587,6,0.907791,0.0759322
587,7,0.765774,0.765774
587,8,0.29863,0.754776
587,9,0.40619,0.40619
587,10,0.622374,0.622374
587,11,0.19968,0.19968
587,12,-0.872086,-0.872086
587,13,0.216554,0.8614
587,14,1.79705,4.13064e-05
587,15,-0.763222,0.161543
587,16,-0.0946716,0.969809
587,17,0.00414344,0.00414344
587,18,-0.258634,0.80922
587,19,-0.258328,0.80962
587,20,0.188898,0.188898
587,21,-0.169133,0.912067
587,22,-0.184235,-0.184235
587,23,0.368419,0.652586
587,24,-0.27617,-0.27617
587,25,0.397504,0.397504
587,26,-0.941714,-0.941714
587,27,0.174464,0.174464
587,28,-0.32759,0.713189
587,29,-0.143427,0.935258
587,30,-1.06418,0.0289647
587,31,0.372182,0.646927
587,32,0.0686224,0.982786
587,33,-0.663423,0.252068
587,34,0.0926744,0.970944
587,35,-0.073307,0.980746
587,36,0.194822,0.885804
587,37,0.201818,0.878157
587,38,0.00746433,0.997182
587,39,-1.14639,-1.14639
587,40,-0.0374175,-0.0374175
587,41,-0.104946,0.963613
587,42,-1.06509,0.0287917
587,43,1.26818,0.00654824
587,44,1.16992,0.0138445
587,45,0.824697,0.824697
587,46,-0.297472,0.756406
587,47,-0.677193,0.237938
587,48,0.835383,0.112649
587,49,0.129265,0.129265
587,50,0.907543,0.0760391
587,51,-0.247072,0.824143
587,52,0.177938,0.903399
587,53,-0.364037,-0.364037
587,54,-0.0141862,0.996729
587,55,0.24439,0.827544
587,56,-0.0187682,0.996258
587,57,-0.0106735,0.997001
587,58,-0.00994528,-0.00994528
587,59,1.13959,0.017232
587,60,-0.457137,-0.457137
587,61,0.405761,0.405761
587,62,-0.542121,0.398093
587,63,-0.0395212,-0.0395212
587,64,-0.321097,0.722639
587,65,0.566234,0.366195
587,66,-1.11279,0.0208097
587,67,1.60488,0.000318617
587,68,0.444699,0.444699
587,69,-0.0943282,0.970006
587,70,-0.0858004,0.974673
587,71,-0.471786,0.497471
587,72,0.272015,0.791461
587,73,0.700735,0.700735
587,74,0.914464,0.0731013
587,75,-0.453542,0.524421
587,76,-0.256152,-0.256152
587,77,0.166496,0.914594
587,78,0.907252,0.0761648
587,79,-0.249201,0.821426
587,80,1.01944,1.01944
587,81,-0.402002,0.601899
587,82,-0.19392,0.886776
587,83,-0.182531,0.898736
587,84,0.386985,0.624602
587,85,0.993093,0.045747
587,86,0.438884,0.438884
587,87,-0.252586,-0.252586
587,88,-1.01934,-1.01934
587,89,0.474857,0.474857
587,90,0.308308,0.741048
587,91,-1.54548,0.000571779
587,92,0.700623,0.215106
587,93,-0.601556,-0.601556
587,94,-0.512822,0.438462
587,95,-0.804046,0.132267
587,96,1.18413,0.0124702
587,97,0.643159,0.273812
587,98,-0.527092,-0.527092
587,99,-0.0432457,0.991544
587,100,0.0315708,0.994254
588,1,-0.620655,0.299261
588,2,-0.495412,0.463187
588,3,-0.0607022,0.985937
588,4,0.149397,0.930163
588,5,1.16247,0.0146165
588,6,0.908445,0.0756511
588,7,0.768753,0.768753
588,8,0.295436,0.759265
588,9,0.404553,0.404553
588,10,0.623434,0.623434
588,11,0.20463,0.20463
588,12,-0.878606,-0.878606
588,13,0.210359,0.868549
588,14,1.79781,4.09564e-05
588,15,-0.759392,0.164514
588,16,-0.0892718,0.972824
588,17,0.00661485,0.00661485
588,18,-0.257849,0.810246
588,19,-0.262606,0.804002
588,20,0.193585,0.193585
588,21,-0.167613,0.913527
588,22,-0.187283,-0.187283
588,23,0.365145,0.657502
588,24,-0.272206,-0.272206
588,25,0.393078,0.393078
588,26,-0.937707,-0.937707
588,27,0.175607,0.175607
588,28,-0.326677,0.714522
588,29,-0.149511,0.930063
588,30,-1.06209,0.029371
588,31,0.366976,0.654755
588,32,0.0781575,0.978497
588,33,-0.668471,0.246827
588,34,0.0909004,0.971932
588,35,-0.0732741,0.980761
588,36,0.195866,0.884676
588,37,0.195802,0.884746
588,38,0.0144586,0.996704
588,39,-1.14674,-1.14674
588,40,-0.0431035,-0.0431035
588,41,-0.102918,0.964883
588,42,-1.06288,0.0292165
588,43,1.27717,0.00609641
588,44,1.17233,0.0136025
588,45,0.827658,0.827658
588,46,-0.295264,0.759506
588,47,-0.679577,0.235545
588,48,0.836155,0.112196
588,49,0.133641,0.133641
588,50,0.905424,0.0769578
588,51,-0.250248,0.820085
588,52,0.172454,0.90884
588,53,-0.368668,-0.368668
588,54,-0.0111631,0.996967
588,55,0.246217,0.82523
588,56,-0.0183927,0.996302
588,57,-0.00941906,0.997079
588,58,-0.010604,-0.010604
588,59,1.14411,0.0166855
588,60,-0.452554,-0.452554
588,61,0.409531,0.409531
588,62,-0.547153,0.391333
588,63,-0.0446243,-0.0446243
588,64,-0.314529,0.732128
588,65,0.567156,0.365002
588,66,-1.11098,0.0210727
588,67,1.60742,0.000310603
588,68,0.441724,0.441724
588,69,-0.0918282,0.971417
588,70,-0.0773115,0.9789
588,71,-0.47158,0.497773
588,72,0.270537,0.793448
588,73,0.703472,0.703472
588,74,0.915314,0.0727466
588,75,-0.446811,0.534446
588,76,-0.258047,-0.258047
588,77,0.164167,0.916797
588,78,0.910288,0.0748626
588,79,-0.244884,0.826919
588,80,1.01911,1.01911
588,81,-0.40315,0.600163
588,82,-0.191816,0.889027
588,83,-0.181057,0.900243
588,84,0.391666,0.617529
588,85,0.99292,0.0457961
588,86,0.435665,0.435665
588,87,-0.252657,-0.252657
588,88,-1.02312,-1.02312
588,89,0.472457,0.472457
588,90,0.306723,0.743308
588,91,-1.54333,0.000583772
588,92,0.69983,0.215854
588,93,-0.602096,-0.602096
588,94,-0.507523,0.445935
588,95,-0.805233,0.13148
588,96,1.1827,0.0126027
588,97,0.637442,0.280148
588,98,-0.524157,-0.524157
588,99,-0.0440771,0.991319
588,100,0.0271653,0.995058
589,1,-0.619852,0.300194
589,2,-0.490854,0.469738
589,3,-0.0614039,0.985673
589,4,0.149069,0.930447
589,5,1.16252,0.0146112
589,6,0.906975,0.0762848
589,7,0.768586,0.768586
589,8,0.299538,0.753496
589,9,0.407283,0.407283
589,10,0.619892,0.619892
589,11,0.20706,0.20706
589,12,-0.879514,-0.879514
589,13,0.210071,0.868877
589,14,1.80148,3.92985e-05
589,15,-0.763141,0.161605
589,16,-0.0930445,0.970735
589,17,0.00591342,0.00591342
589,18,-0.260453,0.806837
589,19,-0.270093,0.794043
589,20,0.194101,0.194101
589,21,-0.167794,0.913354
589,22,-0.188042,-0.188042
589,23,0.368609,0.6523
589,24,-0.270737,-0.270737
589,25,0.396733,0.396733
589,26,-0.935944,-0.935944
589,27,0.174827,0.174827
589,28,-0.325491,0.716251
589,29,-0.145927,0.933146
589,30,-1.06093,0.0295967
589,31,0.368152,0.652987
589,32,0.0744788,0.980216
589,33,-0.663896,0.251574
589,34,0.0862649,0.97443
589,35,-0.0718736,0.981384
589,36,0.194903,0.885717
589,37,0.196734,0.883734
589,38,0.0162352,0.996535
589,39,-1.14448,-1.14448
589,40,-0.0449257,-0.0449257
589,41,-0.103301,0.964645
589,42,-1.06227,0.0293356
589,43,1.28032,0.00594518
589,44,1.1691,0.0139278
589,45,0.827252,0.827252
589,46,-0.295391,0.759327
589,47,-0.681795,0.233333
589,48,0.841876,0.10888
589,49,0.127038,0.127038
589,50,0.903061,0.0779924
589,51,-0.252525,0.817156
589,52,0.173172,0.908135
589,53,-0.367531,-0.367531
589,54,-0.0116822,0.99693
589,55,0.248696,0.822072
589,56,-0.02334,0.995659
589,57,-0.0102194,0.99703
589,58,-0.00995374,-0.00995374
589,59,1.1461,0.0164494
589,60,-0.460773,-0.460773
589,61,0.410076,0.410076
589,62,-0.546144,0.392683
589,63,-0.0480535,-0.0480535
589,64,-0.314689,0.731898
589,65,0.564549,0.368382
589,66,-1.11285,0.0208007
589,67,1.60216,0.000327406
589,68,0.445056,0.445056
589,69,-0.0939328,0.970231
589,70,-0.0765582,0.979254
589,71,-0.470457,0.499422
589,72,0.273972,0.788824
589,73,0.705905,0.705905
589,74,0.914353,0.0731473
589,75,-0.446881,0.534342
589,76,-0.257584,-0.257584
589,77,0.162329,0.918518
589,78,0.910927,0.0745911
589,79,-0.245196,0.826525
589,80,1.02084,1.02084
589,81,-0.401685,0.602379
589,82,-0.188801,0.892222
589,83,-0.178297,0.903038
589,84,0.393207,0.615199
589,85,0.992296,0.0459739
589,86,0.434806,0.434806
589,87,-0.251684,-0.251684
589,88,-1.02001,-1.02001
589,89,0.474514,0.474514
589,90,0.309585,0.739222
589,91,-1.5459,0.000569469
589,92,0.698772,0.216855
589,93,-0.605138,-0.605138
589,94,-0.509287,0.443442
589,95,-0.801879,0.133713
589,96,1.18248,0.0126237
589,97,0.63782,0.279726
589,98,-0.526707,-0.526707
589,99,-0.0421153,0.991843
589,100,0.0269652,0.995092
590,1,-0.619085,0.301087
590,2,-0.486773,0.475633
590,3,-0.0604344,0.986037
590,4,0.151651,0.928192
590,5,1.15991,0.0148905
590,6,0.905537,0.0769087
590,7,0.768666,0.768666
590,8,0.299758,0.753185
590,9,0.410001,0.410001
590,10,0.619436,0.619436
590,11,0.20602,0.20602
590,12,-0.873567,-0.873567
590,13,0.212834,0.86571
590,14,1.79953,4.0172e-05
590,15,-0.76382,0.161082
590,16,-0.0931016,0.970703
590,17,0.00495705,0.00495705
590,18,-0.260733,0.806469
590,19,-0.265544,0.800112
590,20,0.18955,0.18955
590,21,-0.167546,0.913591
590,22,-0.188389,-0.188389
590,23,0.368613,0.652294
590,24,-0.269829,-0.269829
590,25,0.395069,0.395069
590,26,-0.937433,-0.937433
590,27,0.174895,0.174895
590,28,-0.32416,0.718189
590,29,-0.147695,0.931633
590,30,-1.06009,0.0297625
590,31,0.376043,0.641113
590,32,0.0765847,0.979242
590,33,-0.662635,0.252893
590,34,0.088096,0.973458
590,35,-0.0707983,0.981855
590,36,0.193442,0.887289
590,37,0.200685,0.879409
590,38,0.0120673,0.996902
590,39,-1.14627,-1.14627
590,40,-0.0420138,-0.0420138
590,41,-0.102352,0.965233
590,42,-1.05842,0.0300941
590,43,1.27737,0.00608678
590,44,1.16742,0.0140992
590,45,0.824574,0.824574
590,46,-0.295362,0.759369
590,47,-0.680817,0.234307
590,48,0.839988,0.109966
590,49,0.124826,0.124826
590,50,0.900882,0.0789564
590,51,-0.2509,0.819248
590,52,0.175713,0.905623
590,53,-0.3682,-0.3682
590,54,-0.0105894,0.997006
590,55,0.247231,0.82394
590,56,-0.0207301,0.996017
590,57,-0.0091268,0.997096
590,58,-0.0073855,-0.0073855
590,59,1.14352,0.0167556
590,60,-0.459987,-0.459987
590,61,0.407258,0.407258
590,62,-0.54513,0.394043
590,63,-0.0433305,-0.0433305
590,64,-0.315651,0.730513
590,65,0.563038,0.370349
590,66,-1.11422,0.0206038
590,67,1.60108,0.000330995
590,68,0.445674,0.445674
590,69,-0.0949758,0.969634
590,70,-0.0774236,0.978847
590,71,-0.472553,0.496347
590,72,0.273658,0.789248
590,73,0.705848,0.705848
590,74,0.91661,0.0722088
590,75,-0.449061,0.531091
590,76,-0.258233,-0.258233
590,77,0.163665,0.917268
590,78,0.909211,0.0753225
590,79,-0.250898,0.81925
590,80,1.02252,1.02252
590,81,-0.405804,0.59615
590,82,-0.188306,0.892742
590,83,-0.181849,0.899435
590,84,0.389962,0.620104
590,85,0.994678,0.0452989
590,86,0.435461,0.435461
590,87,-0.253453,-0.253453
590,88,-1.01875,-1.01875
590,89,0.480527,0.480527
590,90,0.307511,0.742185
590,91,-1.54612,0.000568245
590,92,0.695771,0.219709
590,93,-0.60351,-0.60351
590,94,-0.509429,0.443241
590,95,-0.802266,0.133455
590,96,1.1821,0.0126593
590,97,0.640992,0.276203
590,98,-0.529655,-0.529655
590,99,-0.0401249,0.99235
590,100,0.0278299,0.994945
591,1,-0.618949,0.301246
591,2,-0.490632,0.470059
591,3,-0.0591287,0.986518
591,4,0.15064,0.929079
591,5,1.16128,0.0147438
591,6,0.909833,0.0750566
591,7,0.769861,0.769861
591,8,0.297634,0.756177
591,9,0.40808,0.40808
591,10,0.622057,0.622057
591,11,0.205206,0.205206
591,12,-0.874512,-0.874512
591,13,0.213413,0.865043
591,14,1.79929,4.02785e-05
591,15,-0.762638,0.161993
591,16,-0.0915619,0.971566
591,17,0.00319585,0.00319585
591,18,-0.260963,0.806166
591,19,-0.262743,0.803821
591,20,0.191267,0.191267
591,21,-0.166263,0.914815
591,22,-0.190165,-0.190165
591,23,0.368332,0.652717
591,24,-0.270627,-0.270627
591,25,0.394734,0.394734
591,26,-0.938799,-0.938799
591,27,0.175885,0.175885
591,28,-0.32473,0.71736
591,29,-0.148053,0.931325
591,30,-1.06277,0.0292376
591,31,0.373441,0.645032
591,32,0.0770702,0.979014
591,33,-0.665194,0.250222
591,34,0.091834,0.971414
591,35,-0.0713288,0.981624
591,36,0.194796,0.885832
591,37,0.202678,0.877203
591,38,0.0120919,0.9969
591,39,-1.14446,-1.14446
591,40,-0.0414069,-0.0414069
591,41,-0.101609,0.965691
591,42,-1.06059,0.0296634
591,43,1.27373,0.00626612
591,44,1.168,0.0140397
591,45,0.825362,0.825362
591,46,-0.29508,0.759764
591,47,-0.67478,0.240377
591,48,0.838044,0.111093
591,49,0.130635,0.130635
591,50,0.901323,0.0787605
591,51,-0.251985,0.817851
591,52,0.179263,0.902063
591,53,-0.369606,-0.369606
591,54,-0.0110575,0.996975
591,55,0.246336,0.825078
591,56,-0.0192849,0.996197
591,57,-0.0102807,0.997026
591,58,-0.00805779,-0.00805779
591,59,1.1412,0.0170355
591,60,-0.458866,-0.458866
591,61,0.40764,0.40764
591,62,-0.546409,0.392328
591,63,-0.0387979,-0.0387979
591,64,-0.315621,0.730556
591,65,0.5657,0.366888
591,66,-1.11474,0.0205291
591,67,1.60449,0.000319856
591,68,0.44382,0.44382
591,69,-0.0959464,0.969073
591,70,-0.0800948,0.97756
591,71,-0.471429,0.497996
591,72,0.273032,0.790093
591,73,0.703819,0.703819
591,74,0.91719,0.0719693
591,75,-0.449684,0.530162
591,76,-0.258145,-0.258145
591,77,0.165658,0.91539
591,78,0.909148,0.0753497
591,79,-0.251354,0.818663
591,80,1.02278,1.02278
591,81,-0.404942,0.597453
591,82,-0.187364,0.89373
591,83,-0.181147,0.900152
591,84,0.38944,0.620893
591,85,0.995195,0.0451536
591,86,0.440084,0.440084
591,87,-0.257067,-0.257067
591,88,-1.02229,-1.02229
591,89,0.478215,0.478215
591,90,0.307911,0.741614
591,91,-1.54797,0.000558215
591,92,0.698069,0.217521
591,93,-0.602588,-0.602588
591,94,-0.507821,0.445512
591,95,-0.807602,0.12992
591,96,1.18481,0.0124072
591,97,0.639724,0.277608
591,98,-0.530082,-0.530082
591,99,-0.0415872,0.99198
591,100,0.0282591,0.99487
592,1,-0.621324,0.298485
592,2,-0.494363,0.464691
592,3,-0.0618012,0.985522
592,4,0.147053,0.932184
592,5,1.16397,0.0144581
592,6,0.91406,0.0732701
592,7,0.767725,0.767725
592,8,0.2948,0.760155
592,9,0.404378,0.404378
592,10,0.62518,0.62518
592,11,0.203979,0.203979
592,12,-0.880913,-0.880913
592,13,0.209554,0.869467
592,14,1.79682,4.14151e-05
592,15,-0.760966,0.163288
592,16,-0.0924854,0.97105
592,17,0.00512901,0.00512901
592,18,-0.256122,0.812497
592,19,-0.262804,0.80374
592,20,0.191595,0.191595
592,21,-0.166714,0.914386
592,22,-0.185482,-0.185482
592,23,0.365904,0.656364
592,24,-0.275218,-0.275218
592,25,0.390634,0.390634
592,26,-0.937109,-0.937109
592,27,0.172919,0.172919
592,28,-0.327422,0.713436
592,29,-0.144506,0.93435
592,30,-1.06441,0.028921
592,31,0.368892,0.651876
592,32,0.0747403,0.980096
592,33,-0.668594,0.246701
592,34,0.0949761,0.969634
592,35,-0.0741036,0.980387
592,36,0.195654,0.884905
592,37,0.198221,0.882114
592,38,0.0123416,0.996881
592,39,-1.14739,-1.14739
592,40,-0.0414026,-0.0414026
592,41,-0.104224,0.964068
592,42,-1.06358,0.0290817
592,43,1.27243,0.00633128
592,44,1.17124,0.0137115
592,45,0.828036,0.828036
592,46,-0.296458,0.75783
592,47,-0.677884,0.237243
592,48,0.837535,0.111389
592,49,0.132009,0.132009
592,50,0.904889,0.0771911
592,51,-0.249651,0.820849
592,52,0.173941,0.907378
592,53,-0.366789,-0.366789
592,54,-0.0151622,0.996639
592,55,0.241889,0.830695
592,56,-0.0236378,0.995616
592,57,-0.011873,0.996916
592,58,-0.0127743,-0.0127743
592,59,1.13976,0.0172114
592,60,-0.457934,-0.457934
592,61,0.408348,0.408348
592,62,-0.545321,0.393787
592,63,-0.0448807,-0.0448807
592,64,-0.318631,0.72621
592,65,0.567482,0.364579
592,66,-1.11135,0.0210195
592,67,1.60611,0.000314699
592,68,0.44037,0.44037
592,69,-0.0933011,0.97059
592,70,-0.0841684,0.975518
592,71,-0.474012,0.494209
592,72,0.271266,0.79247
592,73,0.701125,0.701125
592,74,0.914713,0.0729973
592,75,-0.453327,0.52474
592,76,-0.255099,-0.255099
592,77,0.164199,0.916767
592,78,0.912657,0.0738592
592,79,-0.244761,0.827075
592,80,1.01794,1.01794
592,81,-0.399513,0.605663
592,82,-0.191694,0.889158
592,83,-0.18369,0.897546
592,84,0.391974,0.617063
592,85,0.996002,0.0449272
592,86,0.436856,0.436856
592,87,-0.251491,-0.251491
592,88,-1.01949,-1.01949
592,89,0.476148,0.476148
592,90,0.310827,0.737444
592,91,-1.54322,0.00058441
592,92,0.701149,0.214611
592,93,-0.60725,-0.60725
592,94,-0.511677,0.440073
592,95,-0.806337,0.130751
592,96,1.18187,0.0126803
592,97,0.639809,0.277515
592,98,-0.524743,-0.524743
592,99,-0.0448109,0.991117
592,100,0.0290671,0.994726
593,1,-0.620538,0.299397
593,2,-0.4926,0.467226
593,3,-0.0626373,0.985202
593,4,0.147697,0.931631
593,5,1.16349,0.0145085
593,6,0.906651,0.0764249
593,7,0.767641,0.767641
593,8,0.29509,0.759749
593,9,0.405071,0.405071
593,10,0.622516,0.622516
593,11,0.20644,0.20644
593,12,-0.881901,-0.881901
593,13,0.205786,0.87373
593,14,1.7986,4.05927e-05
593,15,-0.760604,0.16357
593,16,-0.0919081,0.971373
593,17,0.00672193,0.00672193
593,18,-0.258843,0.808947
593,19,-0.265934,0.799594
593,20,0.191622,0.191622
593,21,-0.168327,0.912843
593,22,-0.186654,-0.186654
593,23,0.363871,0.659414
593,24,-0.272555,-0.272555
593,25,0.391519,0.391519
593,26,-0.932677,-0.932677
593,27,0.173696,0.173696
593,28,-0.328467,0.711909
593,29,-0.147001,0.932229
593,30,-1.06315,0.0291637
593,31,0.368171,0.652959
593,32,0.0798909,0.97766
593,33,-0.66628,0.249094
593,34,0.0896108,0.972639
593,35,-0.0726351,0.981047
593,36,0.195525,0.885045
593,37,0.193622,0.887096
593,38,0.0138086,0.996762
593,39,-1.14861,-1.14861
593,40,-0.043993,-0.043993
593,41,-0.104831,0.963686
593,42,-1.06155,0.0294762
593,43,1.28112,0.00590695
593,44,1.17145,0.0136906
593,45,0.830105,0.830105
593,46,-0.296778,0.757381
593,47,-0.683195,0.231945
593,48,0.838637,0.110748
593,49,0.128465,0.128465
593,50,0.902249,0.0783503
593,51,-0.251699,0.818219
593,52,0.170015,0.911215
593,53,-0.369196,-0.369196
593,54,-0.012775,0.996847
593,55,0.244076,0.82794
593,56,-0.0231088,0.995693
593,57,-0.0113427,0.996955
593,58,-0.00976673,-0.00976673
593,59,1.144,0.0166987
593,60,-0.454857,-0.454857
593,61,0.409456,0.409456
593,62,-0.546607,0.392063
593,63,-0.0499678,-0.0499678
593,64,-0.314618,0.732
593,65,0.566392,0.365991
593,66,-1.11151,0.0209956
593,67,1.6033,0.000323703
593,68,0.441564,0.441564
593,69,-0.0931209,0.970692
593,70,-0.0766647,0.979204
593,71,-0.472327,0.496678
593,72,0.271928,0.791579
593,73,0.705764,0.705764
593,74,0.912282,0.0740174
593,75,-0.447157,0.53393
593,76,-0.257142,-0.257142
593,77,0.161537,0.919254
593,78,0.913039,0.0736983
593,79,-0.242711,0.829662
593,80,1.01831,1.01831
593,81,-0.400651,0.603943
593,82,-0.189851,0.891113
593,83,-0.182958,0.898299
593,84,0.39507,0.612382
593,85,0.995934,0.0449462
593,86,0.431725,0.431725
593,87,-0.251799,-0.251799
593,88,-1.02027,-1.02027
593,89,0.474505,0.474505
593,90,0.310131,0.738441
593,91,-1.54199,0.000591379
593,92,0.698549,0.217065
593,93,-0.605701,-0.605701
593,94,-0.509441,0.443225
593,95,-0.800921,0.134357
593,96,1.17982,0.0128739
593,97,0.639854,0.277464
593,98,-0.525739,-0.525739
593,99,-0.0430306,0.991601
593,100,0.0269892,0.995088
594,1,-0.622094,0.297594
594,2,-0.491193,0.469251
594,3,-0.0640241,0.984661
594,4,0.14676,0.932435
594,5,1.16319,0.0145411
594,6,0.906218,0.0766123
594,7,0.766138,0.766138
594,8,0.296787,0.757368
594,9,0.406268,0.406268
594,10,0.620838,0.620838
594,11,0.205288,0.205288
594,12,-0.880043,-0.880043
594,13,0.206999,0.872363
594,14,1.79814,4.08025e-05
594,15,-0.761574,0.162817
594,16,-0.0951552,0.969531
594,17,0.00740896,0.00740896
594,18,-0.260637,0.806594
594,19,-0.264605,0.801358
594,20,0.188335,0.188335
594,21,-0.170084,0.911148
594,22,-0.186884,-0.186884
594,23,0.365513,0.656951
594,24,-0.273224,-0.273224
594,25,0.395536,0.395536
594,26,-0.930926,-0.930926
594,27,0.173253,0.173253
594,28,-0.331036,0.708149
594,29,-0.142902,0.935697
594,30,-1.06466,0.0288733
594,31,0.367841,0.653455
594,32,0.0743382,0.98028
594,33,-0.663807,0.251667
594,34,0.0883525,0.97332
594,35,-0.072868,0.980943
594,36,0.196111,0.884411
594,37,0.194783,0.885847
594,38,0.0108306,0.99699
594,39,-1.14769,-1.14769
594,40,-0.0412922,-0.0412922
594,41,-0.10558,0.963211
594,42,-1.06269,0.0292543
594,43,1.27846,0.006034
594,44,1.17008,0.0138281
594,45,0.83117,0.83117
594,46,-0.298053,0.755588
594,47,-0.684102,0.231047
594,48,0.838995,0.11054
594,49,0.12648,0.12648
594,50,0.903014,0.0780129
594,51,-0.250454,0.819821
594,52,0.170557,0.91069
594,53,-0.366625,-0.366625
594,54,-0.013201,0.996813
594,55,0.245546,0.826081
594,56,-0.0244948,0.995487
594,57,-0.0131755,0.996815
594,58,-0.00872859,-0.00872859
594,59,1.14343,0.0167659
594,60,-0.456467,-0.456467
594,61,0.407643,0.407643
594,62,-0.542646,0.397385
594,63,-0.048511,-0.048511
594,64,-0.317196,0.728284
594,65,0.566703,0.365588
594,66,-1.11153,0.0209932
594,67,1.60268,0.000325733
594,68,0.443885,0.443885
594,69,-0.0943597,0.969988
594,70,-0.0776528,0.978738
594,71,-0.472418,0.496545
594,72,0.272401,0.790942
594,73,0.704802,0.704802
594,74,0.910053,0.0749631
594,75,-0.449312,0.530717
594,76,-0.256382,-0.256382
594,77,0.159772,0.920885
594,78,0.911914,0.0741727
594,79,-0.245406,0.826258
594,80,1.01947,1.01947
594,81,-0.400075,0.604814
594,82,-0.189237,0.891762
594,83,-0.182925,0.898332
594,84,0.395023,0.612453
594,85,0.997179,0.0445992
594,86,0.431934,0.431934
594,87,-0.252274,-0.252274
594,88,-1.01853,-1.01853
594,89,0.474019,0.474019
594,90,0.312465,0.735095
594,91,-1.54408,0.000579561
594,92,0.698626,0.216993
594,93,-0.6065,-0.6065
594,94,-0.51083,0.441265
594,95,-0.797507,0.136668
594,96,1.1799,0.0128658
594,97,0.64353,0.273403
594,98,-0.527406,-0.527406
594,99,-0.0425602,0.991726
594,100,0.0284334,0.994839
595,1,-0.620706,0.299203
595,2,-0.489277,0.472014
595,3,-0.0603826,0.986056
595,4,0.150775,0.92896
595,5,1.15967,0.0149171
595,6,0.901601,0.0786371
595,7,0.770121,0.770121
595,8,0.300668,0.7519
595,9,0.409543,0.409543
595,10,0.618257,0.618257
595,11,0.208311,0.208311
595,12,-0.875351,-0.875351
595,13,0.211584,0.867146
595,14,1.79938,4.02373e-05
