t,unit,input,output
531,90,0.471769,0.471769
531,91,-0.995863,0.0449663
531,92,0.556446,0.556446
531,93,0.414983,0.414983
531,94,0.176595,0.904744
531,95,-0.512023,-0.512023
531,96,-0.225369,0.850977
531,97,-0.473209,0.495385
531,98,-0.439227,-0.439227
531,99,1.05241,1.05241
531,100,-0.194975,-0.194975
532,1,-1.11115,-1.11115
532,2,0.649128,0.649128
532,3,-1.0173,0.0392938
532,4,-0.463187,-0.463187
532,5,-0.593348,-0.593348
532,6,-1.19882,-1.19882
532,7,0.0902955,0.0902955
532,8,-0.135212,-0.135212
532,9,-0.408428,0.592183
532,10,0.132403,0.132403
532,11,0.0478234,0.0478234
532,12,-0.812151,-0.812151
532,13,1.21003,1.21003
532,14,0.260119,0.807274
532,15,0.0437905,0.991397
532,16,-0.795285,-0.795285
532,17,0.285585,0.772968
532,18,0.630195,0.630195
532,19,0.575619,0.354135
532,20,-0.839723,-0.839723
532,21,0.734455,0.734455
532,22,-0.895849,-0.895849
532,23,-0.299133,-0.299133
532,24,-0.24425,-0.24425
532,25,-0.523893,-0.523893
532,26,-2.09064,-2.09064
532,27,-0.741381,0.179014
532,28,0.56042,0.56042
532,29,0.026236,0.026236
532,30,1.56537,1.56537
532,31,0.986229,0.986229
532,32,0.266993,0.266993
532,33,0.00435308,0.00435308
532,34,-0.0704365,-0.0704365
532,35,-0.376196,-0.376196
532,36,-0.0388145,-0.0388145
532,37,0.190499,0.190499
532,38,0.221676,0.855378
532,39,0.476633,0.476633
532,40,-0.0696633,-0.0696633
532,41,-0.173288,-0.173288
532,42,0.870152,0.870152
532,43,-0.128324,0.94733
532,44,-0.566301,-0.566301
532,45,0.756935,0.16644
532,46,-0.123965,-0.123965
532,47,0.758835,0.758835
532,48,-1.0384,-1.0384
532,49,-0.954071,-0.954071
532,50,-0.148776,-0.148776
532,51,0.300477,0.75217
532,52,0.54993,0.54993
532,53,-0.200209,-0.200209
532,54,-1.08265,-1.08265
532,55,0.55858,0.55858
532,56,0.150501,0.150501
532,57,0.207698,0.207698
532,58,-0.160496,-0.160496
532,59,-0.291507,-0.291507
532,60,0.213488,0.213488
532,61,-0.690522,-0.690522
532,62,-0.224127,-0.224127
532,63,0.132377,0.132377
532,64,0.59516,0.59516
532,65,-0.680338,-0.680338
532,66,-0.795472,-0.795472
532,67,0.513363,0.513363
532,68,0.157961,0.157961
532,69,-0.0925461,-0.0925461
532,70,0.697992,0.217594
532,71,0.838444,0.838444
532,72,-1.00758,-1.00758
532,73,0.686595,0.686595
532,74,0.028807,0.994773
532,75,-0.0185726,-0.0185726
532,76,-0.539651,-0.539651
532,77,-0.512793,-0.512793
532,78,-0.26679,-0.26679
532,79,0.558284,0.37657
532,80,0.512103,0.512103
532,81,-0.517447,-0.517447
532,82,0.472141,0.472141
532,83,-0.215081,-0.215081
532,84,0.059603,0.059603
532,85,-0.297683,-0.297683
532,86,-0.639094,0.278308
532,87,-0.700711,-0.700711
532,88,0.743537,0.177232
532,89,-0.603465,-0.603465
532,90,0.464323,0.464323
532,91,-0.995798,0.0449842
532,92,0.546415,0.546415
532,93,0.400861,0.400861
532,94,0.178235,0.9031
532,95,-0.503332,-0.503332
532,96,-0.227824,0.848023
532,97,-0.471162,0.498387
532,98,-0.439674,-0.439674
532,99,1.04821,1.04821
532,100,-0.201534,-0.201534
533,1,-1.11996,-1.11996
533,2,0.661021,0.661021
533,3,-1.01466,0.0399585
533,4,-0.468097,-0.468097
533,5,-0.579152,-0.579152
533,6,-1.18575,-1.18575
533,7,0.0994546,0.0994546
533,8,-0.136499,-0.136499
533,9,-0.39173,0.617432
533,10,0.140329,0.140329
533,11,0.054565,0.054565
533,12,-0.802128,-0.802128
533,13,1.21099,1.21099
533,14,0.269761,0.794488
533,15,0.037459,0.992992
533,16,-0.783049,-0.783049
533,17,0.292409,0.763498
533,18,0.64402,0.64402
533,19,0.581742,0.346378
533,20,-0.840718,-0.840718
533,21,0.736463,0.736463
533,22,-0.896246,-0.896246
533,23,-0.286966,-0.286966
533,24,-0.245014,-0.245014
533,25,-0.524947,-0.524947
533,26,-2.09182,-2.09182
533,27,-0.728219,0.190169
533,28,0.564273,0.564273
533,29,0.0112914,0.0112914
533,30,1.56933,1.56933
533,31,0.981994,0.981994
533,32,0.260142,0.260142
533,33,-0.00699828,-0.00699828
533,34,-0.0591084,-0.0591084
533,35,-0.378162,-0.378162
533,36,-0.0568151,-0.0568151
533,37,0.193701,0.193701
533,38,0.223198,0.853571
533,39,0.469976,0.469976
533,40,-0.0688781,-0.0688781
533,41,-0.17679,-0.17679
533,42,0.867316,0.867316
533,43,-0.123291,0.951087
533,44,-0.574973,-0.574973
533,45,0.75419,0.168612
533,46,-0.106473,-0.106473
533,47,0.74227,0.74227
533,48,-1.05082,-1.05082
533,49,-0.957821,-0.957821
533,50,-0.141238,-0.141238
533,51,0.289664,0.767319
533,52,0.557901,0.557901
533,53,-0.19584,-0.19584
533,54,-1.08845,-1.08845
533,55,0.551814,0.551814
533,56,0.130534,0.130534
533,57,0.202302,0.202302
533,58,-0.162237,-0.162237
533,59,-0.288064,-0.288064
533,60,0.208326,0.208326
533,61,-0.692168,-0.692168
533,62,-0.221425,-0.221425
533,63,0.123252,0.123252
533,64,0.606087,0.606087
533,65,-0.686087,-0.686087
533,66,-0.806919,-0.806919
533,67,0.522359,0.522359
533,68,0.150401,0.150401
533,69,-0.0747786,-0.0747786
533,70,0.700441,0.215277
533,71,0.814319,0.814319
533,72,-1.00214,-1.00214
533,73,0.696577,0.696577
533,74,0.0336328,0.993836
533,75,-0.00997063,-0.00997063
533,76,-0.544598,-0.544598
533,77,-0.520239,-0.520239
533,78,-0.261508,-0.261508
533,79,0.573327,0.357061
533,80,0.521825,0.521825
533,81,-0.529912,-0.529912
533,82,0.482713,0.482713
533,83,-0.209512,-0.209512
533,84,0.0594392,0.0594392
533,85,-0.296423,-0.296423
533,86,-0.636597,0.281092
533,87,-0.709857,-0.709857
533,88,0.7355,0.183939
533,89,-0.600777,-0.600777
533,90,0.462831,0.462831
533,91,-0.980744,0.0493678
533,92,0.536212,0.536212
533,93,0.404078,0.404078
533,94,0.179019,0.90231
533,95,-0.49888,-0.49888
533,96,-0.235932,0.838117
533,97,-0.481926,0.482663
533,98,-0.448831,-0.448831
533,99,1.03876,1.03876
533,100,-0.211956,-0.211956
534,1,-1.11985,-1.11985
534,2,0.669669,0.669669
534,3,-1.01611,0.0395917
534,4,-0.461622,-0.461622
534,5,-0.569606,-0.569606
534,6,-1.18034,-1.18034
534,7,0.10485,0.10485
534,8,-0.140898,-0.140898
534,9,-0.399141,0.606226
534,10,0.140697,0.140697
534,11,0.055419,0.055419
534,12,-0.795793,-0.795793
534,13,1.21846,1.21846
534,14,0.26722,0.797883
534,15,0.0346764,0.993615
534,16,-0.777417,-0.777417
534,17,0.294281,0.760882
534,18,0.633936,0.633936
534,19,0.57697,0.352417
534,20,-0.845643,-0.845643
534,21,0.737401,0.737401
534,22,-0.913315,-0.913315
534,23,-0.292228,-0.292228
534,24,-0.243299,-0.243299
534,25,-0.522601,-0.522601
534,26,-2.0859,-2.0859
534,27,-0.727865,0.190475
534,28,0.565301,0.565301
534,29,0.0231005,0.0231005
534,30,1.57525,1.57525
534,31,0.996386,0.996386
534,32,0.254895,0.254895
534,33,-0.00278586,-0.00278586
534,34,-0.0577507,-0.0577507
534,35,-0.372592,-0.372592
534,36,-0.0673522,-0.0673522
534,37,0.193511,0.193511
534,38,0.228542,0.847155
534,39,0.477145,0.477145
534,40,-0.0710423,-0.0710423
534,41,-0.166771,-0.166771
534,42,0.867714,0.867714
534,43,-0.1297,0.94628
534,44,-0.586024,-0.586024
534,45,0.754522,0.168348
534,46,-0.105185,-0.105185
534,47,0.748343,0.748343
534,48,-1.05933,-1.05933
534,49,-0.950791,-0.950791
534,50,-0.145129,-0.145129
534,51,0.276109,0.785931
534,52,0.55061,0.55061
534,53,-0.202382,-0.202382
534,54,-1.08237,-1.08237
534,55,0.557211,0.557211
534,56,0.130096,0.130096
534,57,0.223441,0.223441
534,58,-0.159749,-0.159749
534,59,-0.278938,-0.278938
534,60,0.204685,0.204685
534,61,-0.702852,-0.702852
534,62,-0.223862,-0.223862
534,63,0.131523,0.131523
534,64,0.605449,0.605449
534,65,-0.678507,-0.678507
534,66,-0.812666,-0.812666
534,67,0.532893,0.532893
534,68,0.135485,0.135485
534,69,-0.072666,-0.072666
534,70,0.709118,0.207205
534,71,0.812155,0.812155
534,72,-1.0032,-1.0032
534,73,0.695986,0.695986
534,74,0.031504,0.994267
534,75,-0.00738211,-0.00738211
534,76,-0.54743,-0.54743
534,77,-0.510399,-0.510399
534,78,-0.260615,-0.260615
534,79,0.578532,0.350434
534,80,0.539491,0.539491
534,81,-0.52424,-0.52424
534,82,0.490283,0.490283
534,83,-0.212512,-0.212512
534,84,0.0578385,0.0578385
534,85,-0.296184,-0.296184
534,86,-0.632961,0.285176
534,87,-0.701622,-0.701622
534,88,0.735023,0.184343
534,89,-0.597896,-0.597896
534,90,0.463965,0.463965
534,91,-0.989695,0.0467206
534,92,0.546615,0.546615
534,93,0.407137,0.407137
534,94,0.183367,0.897878
534,95,-0.500759,-0.500759
534,96,-0.22633,0.849823
534,97,-0.49323,0.46632
534,98,-0.447652,-0.447652
534,99,1.03713,1.03713
534,100,-0.209208,-0.209208
535,1,-1.10572,-1.10572
535,2,0.663178,0.663178
535,3,-1.01754,0.0392329
535,4,-0.456174,-0.456174
535,5,-0.577098,-0.577098
535,6,-1.18748,-1.18748
535,7,0.0990942,0.0990942
535,8,-0.146139,-0.146139
535,9,-0.410194,0.589513
535,10,0.136501,0.136501
535,11,0.0516662,0.0516662
535,12,-0.800836,-0.800836
535,13,1.21831,1.21831
535,14,0.25659,0.811887
535,15,0.0332669,0.993912
535,16,-0.788728,-0.788728
535,17,0.286843,0.77123
535,18,0.622501,0.622501
535,19,0.572558,0.358046
535,20,-0.846917,-0.846917
535,21,0.733836,0.733836
535,22,-0.912978,-0.912978
535,23,-0.299969,-0.299969
535,24,-0.245776,-0.245776
535,25,-0.521073,-0.521073
535,26,-2.07848,-2.07848
535,27,-0.74114,0.179214
535,28,0.564101,0.564101
535,29,0.0362807,0.0362807
535,30,1.57423,1.57423
535,31,1.00456,1.00456
535,32,0.258511,0.258511
535,33,0.00952962,0.00952962
535,34,-0.066986,-0.066986
535,35,-0.371605,-0.371605
535,36,-0.0590847,-0.0590847
535,37,0.198351,0.198351
535,38,0.222842,0.853995
535,39,0.479564,0.479564
535,40,-0.0792689,-0.0792689
535,41,-0.172656,-0.172656
535,42,0.874932,0.874932
535,43,-0.132531,0.944087
535,44,-0.578944,-0.578944
535,45,0.751968,0.170384
535,46,-0.118203,-0.118203
535,47,0.757702,0.757702
535,48,-1.05829,-1.05829
535,49,-0.95103,-0.95103
535,50,-0.159567,-0.159567
535,51,0.28236,0.777404
535,52,0.544392,0.544392
535,53,-0.212108,-0.212108
535,54,-1.08858,-1.08858
535,55,0.563022,0.563022
535,56,0.14833,0.14833
535,57,0.228668,0.228668
535,58,-0.152699,-0.152699
535,59,-0.279621,-0.279621
535,60,0.204423,0.204423
535,61,-0.697982,-0.697982
535,62,-0.22168,-0.22168
535,63,0.137771,0.137771
535,64,0.59779,0.59779
535,65,-0.674492,-0.674492
535,66,-0.804326,-0.804326
535,67,0.521197,0.521197
535,68,0.139228,0.139228
535,69,-0.0841398,-0.0841398
535,70,0.709206,0.207124
535,71,0.827301,0.827301
535,72,-1.01024,-1.01024
535,73,0.687332,0.687332
535,74,0.0336776,0.993827
535,75,-0.0114373,-0.0114373
535,76,-0.544154,-0.544154
535,77,-0.510707,-0.510707
535,78,-0.263319,-0.263319
535,79,0.567139,0.365023
535,80,0.531025,0.531025
535,81,-0.50998,-0.50998
535,82,0.484549,0.484549
535,83,-0.216317,-0.216317
535,84,0.0558161,0.0558161
535,85,-0.302362,-0.302362
535,86,-0.636152,0.281591
535,87,-0.692603,-0.692603
535,88,0.741659,0.178784
535,89,-0.599279,-0.599279
535,90,0.464682,0.464682
535,91,-0.99947,0.0439661
535,92,0.554056,0.554056
535,93,0.408085,0.408085
535,94,0.185056,0.896134
535,95,-0.504946,-0.504946
535,96,-0.225995,0.850226
535,97,-0.485018,0.478174
535,98,-0.444121,-0.444121
535,99,1.04404,1.04404
535,100,-0.199274,-0.199274
536,1,-1.10367,-1.10367
536,2,0.647492,0.647492
536,3,-1.01645,0.0395054
536,4,-0.453827,-0.453827
536,5,-0.587545,-0.587545
536,6,-1.19439,-1.19439
536,7,0.0929396,0.0929396
536,8,-0.141755,-0.141755
536,9,-0.414129,0.583568
536,10,0.129981,0.129981
536,11,0.0446637,0.0446637
536,12,-0.812224,-0.812224
536,13,1.21721,1.21721
536,14,0.255894,0.812794
536,15,0.0407447,0.992195
536,16,-0.795505,-0.795505
536,17,0.289628,0.76737
536,18,0.621611,0.621611
536,19,0.5704,0.360816
536,20,-0.845378,-0.845378
536,21,0.730164,0.730164
536,22,-0.902199,-0.902199
536,23,-0.302738,-0.302738
536,24,-0.244897,-0.244897
536,25,-0.518353,-0.518353
536,26,-2.08157,-2.08157
536,27,-0.746515,0.174791
536,28,0.559563,0.559563
536,29,0.0353139,0.0353139
536,30,1.56822,1.56822
536,31,0.99559,0.99559
536,32,0.269227,0.269227
536,33,0.0125287,0.0125287
536,34,-0.0684646,-0.0684646
536,35,-0.373398,-0.373398
536,36,-0.0458304,-0.0458304
536,37,0.192003,0.192003
536,38,0.215817,0.862258
536,39,0.47846,0.47846
536,40,-0.0749658,-0.0749658
536,41,-0.1766,-0.1766
536,42,0.879797,0.879797
536,43,-0.130276,0.945837
536,44,-0.56795,-0.56795
536,45,0.755294,0.167736
536,46,-0.123223,-0.123223
536,47,0.765205,0.765205
536,48,-1.04428,-1.04428
536,49,-0.946743,-0.946743
536,50,-0.156411,-0.156411
536,51,0.297888,0.755821
536,52,0.546175,0.546175
536,53,-0.205664,-0.205664
536,54,-1.09552,-1.09552
536,55,0.561545,0.561545
536,56,0.153778,0.153778
536,57,0.217742,0.217742
536,58,-0.150986,-0.150986
536,59,-0.286385,-0.286385
536,60,0.203347,0.203347
536,61,-0.693642,-0.693642
536,62,-0.22082,-0.22082
536,63,0.136758,0.136758
536,64,0.591107,0.591107
536,65,-0.675588,-0.675588
536,66,-0.794927,-0.794927
536,67,0.509062,0.509062
536,68,0.153578,0.153578
536,69,-0.0925901,-0.0925901
536,70,0.705008,0.211003
536,71,0.835886,0.835886
536,72,-1.01604,-1.01604
536,73,0.682357,0.682357
536,74,0.0334551,0.993873
536,75,-0.0160122,-0.0160122
536,76,-0.540797,-0.540797
536,77,-0.514717,-0.514717
536,78,-0.265879,-0.265879
536,79,0.56069,0.373416
536,80,0.514146,0.514146
536,81,-0.511513,-0.511513
536,82,0.475915,0.475915
536,83,-0.219348,-0.219348
536,84,0.0505458,0.0505458
536,85,-0.303426,-0.303426
536,86,-0.638284,0.279209
536,87,-0.69124,-0.69124
536,88,0.746594,0.174727
536,89,-0.603192,-0.603192
536,90,0.466515,0.466515
536,91,-0.996166,0.0448816
536,92,0.552741,0.552741
536,93,0.409205,0.409205
536,94,0.178144,0.903192
536,95,-0.508267,-0.508267
536,96,-0.223056,0.85374
536,97,-0.46905,0.501489
536,98,-0.43973,-0.43973
536,99,1.05074,1.05074
536,100,-0.197867,-0.197867
537,1,-1.1189,-1.1189
537,2,0.658414,0.658414
537,3,-1.02055,0.0384889
537,4,-0.471213,-0.471213
537,5,-0.584035,-0.584035
537,6,-1.1879,-1.1879
537,7,0.100253,0.100253
537,8,-0.13947,-0.13947
537,9,-0.398275,0.607536
537,10,0.13926,0.13926
537,11,0.0548453,0.0548453
537,12,-0.805052,-0.805052
537,13,1.20657,1.20657
537,14,0.268843,0.795717
537,15,0.0387464,0.992688
537,16,-0.784109,-0.784109
537,17,0.284934,0.773865
537,18,0.640999,0.640999
537,19,0.582373,0.345585
537,20,-0.835134,-0.835134
537,21,0.736546,0.736546
537,22,-0.890834,-0.890834
537,23,-0.288612,-0.288612
537,24,-0.24911,-0.24911
537,25,-0.52863,-0.52863
537,26,-2.09505,-2.09505
537,27,-0.731543,0.187307
537,28,0.564762,0.564762
537,29,0.0160418,0.0160418
537,30,1.57013,1.57013
537,31,0.978172,0.978172
537,32,0.259077,0.259077
537,33,-0.00476725,-0.00476725
537,34,-0.0622332,-0.0622332
537,35,-0.381117,-0.381117
537,36,-0.0517613,-0.0517613
537,37,0.193527,0.193527
537,38,0.227205,0.84877
537,39,0.469893,0.469893
537,40,-0.0628714,-0.0628714
537,41,-0.180363,-0.180363
537,42,0.864705,0.864705
537,43,-0.120934,0.952799
537,44,-0.571767,-0.571767
537,45,0.750564,0.171511
537,46,-0.110803,-0.110803
537,47,0.749445,0.749445
537,48,-1.04249,-1.04249
537,49,-0.958456,-0.958456
537,50,-0.137181,-0.137181
537,51,0.292227,0.763752
537,52,0.556584,0.556584
537,53,-0.193872,-0.193872
537,54,-1.08244,-1.08244
537,55,0.547842,0.547842
537,56,0.136734,0.136734
537,57,0.198513,0.198513
537,58,-0.166368,-0.166368
537,59,-0.296915,-0.296915
537,60,0.21513,0.21513
537,61,-0.685918,-0.685918
537,62,-0.228326,-0.228326
537,63,0.121302,0.121302
537,64,0.605757,0.605757
537,65,-0.686532,-0.686532
537,66,-0.804088,-0.804088
537,67,0.51995,0.51995
537,68,0.15345,0.15345
537,69,-0.0822657,-0.0822657
537,70,0.694771,0.220666
537,71,0.823286,0.823286
537,72,-1.00061,-1.00061
537,73,0.692548,0.692548
537,74,0.0369667,0.993106
537,75,-0.0080802,-0.0080802
537,76,-0.534734,-0.534734
537,77,-0.520184,-0.520184
537,78,-0.259412,-0.259412
537,79,0.568954,0.362679
537,80,0.520089,0.520089
537,81,-0.531106,-0.531106
537,82,0.48338,0.48338
537,83,-0.210504,-0.210504
537,84,0.0626853,0.0626853
537,85,-0.293119,-0.293119
537,86,-0.634357,0.283604
537,87,-0.708235,-0.708235
537,88,0.735271,0.184133
537,89,-0.598891,-0.598891
537,90,0.459832,0.459832
537,91,-0.980837,0.0493396
537,92,0.536279,0.536279
537,93,0.398588,0.398588
537,94,0.181011,0.90029
537,95,-0.497915,-0.497915
537,96,-0.235107,0.839136
537,97,-0.477966,0.488431
537,98,-0.448804,-0.448804
537,99,1.03995,1.03995
537,100,-0.211198,-0.211198
538,1,-1.11268,-1.11268
538,2,0.660464,0.660464
538,3,-1.00617,0.0421579
538,4,-0.455004,-0.455004
538,5,-0.580794,-0.580794
538,6,-1.18737,-1.18737
538,7,0.0959032,0.0959032
538,8,-0.131661,-0.131661
538,9,-0.406473,0.595139
538,10,0.133117,0.133117
538,11,0.047433,0.047433
538,12,-0.804577,-0.804577
538,13,1.22741,1.22741
538,14,0.260102,0.807298
538,15,0.044245,0.991273
538,16,-0.786714,-0.786714
538,17,0.30524,0.745419
538,18,0.634046,0.634046
538,19,0.57244,0.358197
538,20,-0.854396,-0.854396
538,21,0.728339,0.728339
538,22,-0.916744,-0.916744
538,23,-0.294643,-0.294643
538,24,-0.232486,-0.232486
538,25,-0.516179,-0.516179
538,26,-2.08034,-2.08034
538,27,-0.736569,0.183037
538,28,0.558827,0.558827
538,29,0.0303606,0.0303606
538,30,1.56832,1.56832
538,31,1.00265,1.00265
538,32,0.26471,0.26471
538,33,0.00413857,0.00413857
538,34,-0.0633709,-0.0633709
538,35,-0.362884,-0.362884
538,36,-0.0596916,-0.0596916
538,37,0.185147,0.185147
538,38,0.216558,0.861396
538,39,0.486298,0.486298
538,40,-0.0792013,-0.0792013
538,41,-0.159178,-0.159178
538,42,0.878739,0.878739
538,43,-0.134875,0.942239
538,44,-0.574402,-0.574402
538,45,0.763746,0.16114
538,46,-0.106417,-0.106417
538,47,0.755073,0.755073
538,48,-1.05326,-1.05326
538,49,-0.941071,-0.941071
538,50,-0.149894,-0.149894
538,51,0.285743,0.772749
538,52,0.545656,0.545656
538,53,-0.210519,-0.210519
538,54,-1.09465,-1.09465
538,55,0.564803,0.564803
538,56,0.132664,0.132664
538,57,0.225444,0.225444
538,58,-0.148622,-0.148622
538,59,-0.270581,-0.270581
538,60,0.191127,0.191127
538,61,-0.710647,-0.710647
538,62,-0.215241,-0.215241
538,63,0.139043,0.139043
538,64,0.597515,0.597515
538,65,-0.671491,-0.671491
538,66,-0.805795,-0.805795
538,67,0.522101,0.522101
538,68,0.146976,0.146976
538,69,-0.079139,-0.079139
538,70,0.720244,0.197158
538,71,0.813959,0.813959
538,72,-1.01473,-1.01473
538,73,0.688539,0.688539
538,74,0.0257081,0.995298
538,75,-0.0130145,-0.0130145
538,76,-0.557484,-0.557484
538,77,-0.508585,-0.508585
538,78,-0.266897,-0.266897
538,79,0.571925,0.358857
538,80,0.527682,0.527682
538,81,-0.522069,-0.522069
538,82,0.483388,0.483388
538,83,-0.22096,-0.22096
538,84,0.0470427,0.0470427
538,85,-0.305404,-0.305404
538,86,-0.641536,0.275602
538,87,-0.696534,-0.696534
538,88,0.74251,0.178079
538,89,-0.610201,-0.610201
538,90,0.472401,0.472401
538,91,-0.989741,0.0467071
538,92,0.551233,0.551233
538,93,0.418524,0.418524
538,94,0.171582,0.909692
538,95,-0.512379,-0.512379
538,96,-0.224933,0.851499
538,97,-0.481352,0.483497
538,98,-0.441154,-0.441154
538,99,1.04624,1.04624
538,100,-0.203348,-0.203348
539,1,-1.11126,-1.11126
539,2,0.664208,0.664208
539,3,-1.02094,0.0383918
539,4,-0.467696,-0.467696
539,5,-0.584344,-0.584344
539,6,-1.19635,-1.19635
539,7,0.0927613,0.0927613
539,8,-0.141283,-0.141283
539,9,-0.405935,0.595951
539,10,0.137266,0.137266
539,11,0.0539562,0.0539562
539,12,-0.800708,-0.800708
539,13,1.2067,1.2067
539,14,0.259679,0.807852
539,15,0.0350585,0.993532
539,16,-0.793174,-0.793174
539,17,0.279143,0.781805
539,18,0.624057,0.624057
539,19,0.57527,0.35458
539,20,-0.842331,-0.842331
539,21,0.736891,0.736891
539,22,-0.905277,-0.905277
539,23,-0.298506,-0.298506
539,24,-0.248801,-0.248801
539,25,-0.526171,-0.526171
539,26,-2.08772,-2.08772
539,27,-0.737752,0.182042
539,28,0.564155,0.564155
539,29,0.0287674,0.0287674
539,30,1.56918,1.56918
539,31,0.992123,0.992123
539,32,0.255069,0.255069
539,33,0.000449595,0.000449595
539,34,-0.073615,-0.073615
539,35,-0.379346,-0.379346
539,36,-0.0471279,-0.0471279
539,37,0.197274,0.197274
539,38,0.229065,0.846522
539,39,0.476319,0.476319
539,40,-0.0750008,-0.0750008
539,41,-0.175381,-0.175381
539,42,0.862916,0.862916
539,43,-0.130965,0.945305
539,44,-0.574922,-0.574922
539,45,0.751963,0.170388
539,46,-0.126264,-0.126264
539,47,0.751625,0.751625
539,48,-1.04611,-1.04611
539,49,-0.959722,-0.959722
539,50,-0.152526,-0.152526
539,51,0.28858,0.768825
539,52,0.546383,0.546383
539,53,-0.205752,-0.205752
539,54,-1.07552,-1.07552
539,55,0.556962,0.556962
539,56,0.151301,0.151301
539,57,0.216522,0.216522
539,58,-0.164243,-0.164243
539,59,-0.288998,-0.288998
539,60,0.219693,0.219693
539,61,-0.692624,-0.692624
539,62,-0.222784,-0.222784
539,63,0.128139,0.128139
539,64,0.598327,0.598327
539,65,-0.680879,-0.680879
539,66,-0.801915,-0.801915
539,67,0.524323,0.524323
539,68,0.145519,0.145519
539,69,-0.0857314,-0.0857314
539,70,0.697142,0.218402
539,71,0.834475,0.834475
539,72,-0.997603,-0.997603
539,73,0.68804,0.68804
539,74,0.0271994,0.995053
539,75,-0.0178117,-0.0178117
539,76,-0.539071,-0.539071
539,77,-0.506729,-0.506729
539,78,-0.267276,-0.267276
539,79,0.560661,0.373453
539,80,0.526907,0.526907
539,81,-0.510916,-0.510916
539,82,0.47757,0.47757
539,83,-0.209429,-0.209429
539,84,0.0676946,0.0676946
539,85,-0.294428,-0.294428
539,86,-0.63654,0.281156
539,87,-0.701413,-0.701413
539,88,0.740238,0.179964
539,89,-0.594811,-0.594811
539,90,0.458791,0.458791
539,91,-1.00516,0.0424272
539,92,0.547273,0.547273
539,93,0.395642,0.395642
539,94,0.186378,0.89476
539,95,-0.497889,-0.497889
539,96,-0.22704,0.848969
539,97,-0.486528,0.475987
539,98,-0.443285,-0.443285
539,99,1.03986,1.03986
539,100,-0.200851,-0.200851
540,1,-1.11305,-1.11305
540,2,0.659774,0.659774
540,3,-1.02033,0.0385425
540,4,-0.460691,-0.460691
540,5,-0.571364,-0.571364
540,6,-1.17863,-1.17863
540,7,0.103475,0.103475
540,8,-0.146966,-0.146966
540,9,-0.395425,0.611846
540,10,0.139875,0.139875
540,11,0.0546618,0.0546618
540,12,-0.799864,-0.799864
540,13,1.212,1.212
540,14,0.267633,0.797333
540,15,0.0286661,0.994798
540,16,-0.783296,-0.783296
540,17,0.289852,0.767058
540,18,0.63585,0.63585
540,19,0.578715,0.350202
540,20,-0.841516,-0.841516
540,21,0.737138,0.737138
540,22,-0.895678,-0.895678
540,23,-0.287879,-0.287879
540,24,-0.251143,-0.251143
540,25,-0.522068,-0.522068
540,26,-2.0871,-2.0871
540,27,-0.732076,0.186851
540,28,0.56738,0.56738
540,29,0.0177403,0.0177403
540,30,1.57595,1.57595
540,31,0.985728,0.985728
540,32,0.2612,0.2612
540,33,-0.00216662,-0.00216662
540,34,-0.0537619,-0.0537619
540,35,-0.381545,-0.381545
540,36,-0.0630545,-0.0630545
540,37,0.201447,0.201447
540,38,0.219048,0.858481
540,39,0.46671,0.46671
540,40,-0.0711524,-0.0711524
540,41,-0.18877,-0.18877
540,42,0.873089,0.873089
540,43,-0.120369,0.953206
540,44,-0.578919,-0.578919
540,45,0.747236,0.174204
540,46,-0.1056,-0.1056
540,47,0.745898,0.745898
540,48,-1.05953,-1.05953
540,49,-0.955299,-0.955299
540,50,-0.147191,-0.147191
540,51,0.287786,0.769924
540,52,0.558199,0.558199
540,53,-0.196209,-0.196209
540,54,-1.09764,-1.09764
540,55,0.550567,0.550567
540,56,0.13457,0.13457
540,57,0.207058,0.207058
540,58,-0.156949,-0.156949
540,59,-0.289815,-0.289815
540,60,0.203839,0.203839
540,61,-0.687988,-0.687988
540,62,-0.221962,-0.221962
540,63,0.123781,0.123781
540,64,0.604122,0.604122
540,65,-0.687222,-0.687222
540,66,-0.807271,-0.807271
540,67,0.519035,0.519035
540,68,0.142534,0.142534
540,69,-0.0726793,-0.0726793
540,70,0.699942,0.215748
540,71,0.812663,0.812663
540,72,-1.00682,-1.00682
540,73,0.69562,0.69562
540,74,0.0430697,0.991591
540,75,-0.00666597,-0.00666597
540,76,-0.540211,-0.540211
540,77,-0.52702,-0.52702
540,78,-0.256695,-0.256695
540,79,0.575659,0.354084
540,80,0.524253,0.524253
540,81,-0.523377,-0.523377
540,82,0.486989,0.486989
540,83,-0.2079,-0.2079
540,84,0.0548711,0.0548711
540,85,-0.297621,-0.297621
540,86,-0.631062,0.287324
540,87,-0.703639,-0.703639
540,88,0.73639,0.183188
540,89,-0.593861,-0.593861
540,90,0.458534,0.458534
540,91,-0.979722,0.0496779
540,92,0.539223,0.539223
540,93,0.407104,0.407104
540,94,0.183788,0.897444
540,95,-0.500582,-0.500582
540,96,-0.233122,0.841576
540,97,-0.481154,0.483785
540,98,-0.452351,-0.452351
540,99,1.03778,1.03778
540,100,-0.208668,-0.208668
541,1,-1.11751,-1.11751
541,2,0.662543,0.662543
541,3,-1.01704,0.0393568
541,4,-0.458001,-0.458001
541,5,-0.574285,-0.574285
541,6,-1.17903,-1.17903
541,7,0.107882,0.107882
541,8,-0.140262,-0.140262
541,9,-0.408589,0.591939
