t,unit,input,output
521,34,-0.184182,-0.184182
521,35,-0.425028,0.567125
521,36,0.135935,0.941395
521,37,0.891999,0.891999
521,38,0.547308,0.547308
521,39,-0.714556,-0.714556
521,40,1.26816,0.00654976
521,41,0.543781,0.395857
521,42,-1.10493,0.0219746
521,43,-0.316501,0.729288
521,44,0.575085,0.575085
521,45,0.84678,0.106099
521,46,0.317641,0.727642
521,47,-0.131684,0.944748
521,48,0.904914,0.0771801
521,49,-0.992557,0.0458994
521,50,-1.31586,-1.31586
521,51,0.23184,0.843146
521,52,0.519711,0.519711
521,53,0.845443,0.845443
521,54,0.720448,0.196977
521,55,-0.325084,0.716845
521,56,-1.13491,0.017815
521,57,-0.629143,-0.629143
521,58,-0.280209,-0.280209
521,59,-0.607507,-0.607507
521,60,-0.613527,0.307603
521,61,-0.492607,0.467215
521,62,0.00948953,0.997075
521,63,0.781787,0.781787
521,64,-1.02568,-1.02568
521,65,-0.908663,0.0755573
521,66,1.31438,0.00451034
521,67,-1.6849,0.000139958
521,68,0.136268,0.136268
521,69,0.537833,0.403895
521,70,-0.785374,-0.785374
521,71,-0.379882,0.635326
521,72,1.32497,0.00413317
521,73,-0.0536251,-0.0536251
521,74,1.35247,0.0032837
521,75,1.09825,0.0230089
521,76,-0.442245,0.54127
521,77,-0.160043,0.920636
521,78,-0.430614,0.558717
521,79,-1.01609,0.0395958
521,80,-1.37521,0.00270501
521,81,0.889267,0.0842569
521,82,1.72364,1.72364
521,83,0.572202,0.358502
521,84,1.39657,1.39657
521,85,-0.851862,-0.851862
521,86,-0.919819,-0.919819
521,87,0.881007,0.0881964
521,88,0.134347,0.942658
521,89,-0.936789,0.0642443
521,90,-1.0965,0.0232868
521,91,-0.210653,0.868212
521,92,1.14548,0.0165226
521,93,0.132561,0.944064
521,94,0.497056,0.497056
521,95,0.388676,0.622047
521,96,-1.09837,0.0229906
521,97,-0.0938406,0.970284
521,98,0.0633498,0.0633498
521,99,0.160633,0.920091
521,100,-0.697662,-0.697662
522,1,-0.439661,0.545138
522,2,0.156391,0.156391
522,3,0.0532528,0.988556
522,4,-1.19381,0.0116044
522,5,0.686393,0.686393
522,6,0.27844,0.782764
522,7,0.774621,0.152931
522,8,-0.480235,0.485123
522,9,0.984228,0.0483229
522,10,1.83304,2.74593e-05
522,11,0.277877,0.78353
522,12,1.41105,0.00197994
522,13,-1.05795,0.0301868
522,14,-0.953468,0.0582165
522,15,-0.403728,0.599289
522,16,-0.727314,0.190953
522,17,-0.0730615,0.980857
522,18,0.105818,0.105818
522,19,-0.0891647,-0.0891647
522,20,0.304957,0.304957
522,21,0.878269,0.089534
522,22,0.776048,0.151877
522,23,-0.960934,0.0556732
522,24,0.411256,0.587909
522,25,0.716452,0.200544
522,26,1.12738,1.12738
522,27,0.500983,0.45522
522,28,-0.506088,0.447966
522,29,0.829245,0.116304
522,30,0.732916,0.186134
522,31,0.59886,0.59886
522,32,-0.107256,-0.107256
522,33,-0.762205,0.162328
522,34,-0.184143,-0.184143
522,35,-0.423689,0.569142
522,36,0.136222,0.941165
522,37,0.892112,0.892112
522,38,0.547508,0.547508
522,39,-0.716036,-0.716036
522,40,1.26763,0.00657691
522,41,0.542456,0.39764
522,42,-1.10418,0.0220882
522,43,-0.319984,0.724252
522,44,0.571457,0.571457
522,45,0.842813,0.108345
522,46,0.321286,0.722365
522,47,-0.132105,0.94442
522,48,0.90211,0.0784118
522,49,-0.990333,0.0465364
522,50,-1.31842,-1.31842
522,51,0.232319,0.842559
522,52,0.519862,0.519862
522,53,0.842679,0.842679
522,54,0.719864,0.197496
522,55,-0.326794,0.714352
522,56,-1.13307,0.0180483
522,57,-0.628661,-0.628661
522,58,-0.27895,-0.27895
522,59,-0.607575,-0.607575
522,60,-0.613959,0.307094
522,61,-0.490573,0.470145
522,62,0.0108863,0.996986
522,63,0.781838,0.781838
522,64,-1.02833,-1.02833
522,65,-0.908687,0.075547
522,66,1.31355,0.00454131
522,67,-1.68384,0.000141533
522,68,0.133852,0.133852
522,69,0.536016,0.406366
522,70,-0.782628,-0.782628
522,71,-0.379224,0.636318
522,72,1.32495,0.00413386
522,73,-0.0528949,-0.0528949
522,74,1.35063,0.00333515
522,75,1.09817,0.0230208
522,76,-0.444938,0.537244
522,77,-0.160706,0.920024
522,78,-0.430605,0.558731
522,79,-1.01351,0.0402506
522,80,-1.37454,0.0027207
522,81,0.89046,0.0836997
522,82,1.72338,1.72338
522,83,0.570518,0.360665
522,84,1.39648,1.39648
522,85,-0.84907,-0.84907
522,86,-0.917145,-0.917145
522,87,0.877605,0.0898607
522,88,0.135597,0.941665
522,89,-0.938654,0.0635456
522,90,-1.0945,0.0236077
522,91,-0.211879,0.866808
522,92,1.14658,0.0163927
522,93,0.134245,0.942739
522,94,0.497258,0.497258
522,95,0.390056,0.619962
522,96,-1.09683,0.0232343
522,97,-0.0946933,0.969796
522,98,0.0624637,0.0624637
522,99,0.163474,0.917448
522,100,-0.695516,-0.695516
523,1,-0.442845,0.540373
523,2,0.151622,0.151622
523,3,0.0502553,0.989515
523,4,-1.19029,0.0119127
523,5,0.682347,0.682347
523,6,0.279072,0.781902
523,7,0.769738,0.156578
523,8,-0.479141,0.486717
523,9,0.982607,0.0488068
523,10,1.83476,2.69233e-05
523,11,0.276224,0.785776
523,12,1.41291,0.0019477
523,13,-1.0633,0.0291353
523,14,-0.955918,0.0573713
523,15,-0.404854,0.597586
523,16,-0.725624,0.192423
523,17,-0.0712007,0.98168
523,18,0.110392,0.110392
523,19,-0.0921504,-0.0921504
523,20,0.308377,0.308377
523,21,0.875079,0.0911125
523,22,0.770839,0.15575
523,23,-0.965333,0.0542185
523,24,0.413201,0.58497
523,25,0.715816,0.201115
523,26,1.13181,1.13181
523,27,0.503374,0.451818
523,28,-0.50295,0.45242
523,29,0.831352,0.11504
523,30,0.733834,0.185352
523,31,0.594242,0.594242
523,32,-0.102644,-0.102644
523,33,-0.764423,0.16062
523,34,-0.182217,-0.182217
523,35,-0.427756,0.563017
523,36,0.137889,0.939822
523,37,0.894854,0.894854
523,38,0.54947,0.54947
523,39,-0.714181,-0.714181
523,40,1.26677,0.00662202
523,41,0.546123,0.392712
523,42,-1.09953,0.0228079
523,43,-0.324063,0.718331
523,44,0.568714,0.568714
523,45,0.846359,0.106335
523,46,0.318337,0.726636
523,47,-0.130387,0.945752
523,48,0.902982,0.0780272
523,49,-0.987536,0.0473478
523,50,-1.32337,-1.32337
523,51,0.230406,0.844894
523,52,0.522546,0.522546
523,53,0.846218,0.846218
523,54,0.722413,0.19524
523,55,-0.328267,0.712201
523,56,-1.13551,0.0177394
523,57,-0.631886,-0.631886
523,58,-0.280383,-0.280383
523,59,-0.603477,-0.603477
523,60,-0.611362,0.310163
523,61,-0.491629,0.468622
523,62,0.0140301,0.996742
523,63,0.778575,0.778575
523,64,-1.03202,-1.03202
523,65,-0.906139,0.076647
523,66,1.31359,0.00453977
523,67,-1.68012,0.000147168
523,68,0.135913,0.135913
523,69,0.538479,0.403019
523,70,-0.785679,-0.785679
523,71,-0.377132,0.639472
523,72,1.32245,0.00422017
523,73,-0.0511127,-0.0511127
523,74,1.3527,0.00327712
523,75,1.09955,0.022805
523,76,-0.443673,0.539134
523,77,-0.162847,0.918035
523,78,-0.432177,0.556368
523,79,-1.01461,0.0399707
523,80,-1.36849,0.00286532
523,81,0.890113,0.0838617
523,82,1.72627,1.72627
523,83,0.567752,0.36423
523,84,1.39898,1.39898
523,85,-0.843821,-0.843821
523,86,-0.913502,-0.913502
523,87,0.879375,0.0889917
523,88,0.134279,0.942712
523,89,-0.934257,0.0652022
523,90,-1.08927,0.0244653
523,91,-0.214065,0.86429
523,92,1.1444,0.0166502
523,93,0.132861,0.943829
523,94,0.500606,0.500606
523,95,0.387693,0.623533
523,96,-1.09375,0.0237288
523,97,-0.100069,0.966628
523,98,0.0602272,0.0602272
523,99,0.158916,0.92167
523,100,-0.695832,-0.695832
524,1,-0.442621,0.540708
524,2,0.15001,0.15001
524,3,0.0494626,0.98976
524,4,-1.19078,0.0118695
524,5,0.677252,0.677252
524,6,0.282392,0.77736
524,7,0.768357,0.157621
524,8,-0.473944,0.494309
524,9,0.979171,0.0498459
524,10,1.83966,2.54505e-05
524,11,0.273435,0.789549
524,12,1.41783,0.0018647
524,13,-1.06212,0.0293647
524,14,-0.958211,0.05659
524,15,-0.407696,0.59329
524,16,-0.720787,0.196677
524,17,-0.0687569,0.98273
524,18,0.111143,0.111143
524,19,-0.0933501,-0.0933501
524,20,0.310513,0.310513
524,21,0.871335,0.0929934
524,22,0.769478,0.156774
524,23,-0.967708,0.0534459
524,24,0.416031,0.580695
524,25,0.711646,0.204892
524,26,1.13495,1.13495
524,27,0.502512,0.453043
524,28,-0.498618,0.458596
524,29,0.832893,0.114121
524,30,0.737926,0.181896
524,31,0.589476,0.589476
524,32,-0.10313,-0.10313
524,33,-0.767878,0.157984
524,34,-0.180376,-0.180376
524,35,-0.431178,0.557869
524,36,0.139433,0.938566
524,37,0.896824,0.896824
524,38,0.551262,0.551262
524,39,-0.710787,-0.710787
524,40,1.26593,0.00666606
524,41,0.550018,0.387507
524,42,-1.09748,0.0231306
524,43,-0.324282,0.718012
524,44,0.569643,0.569643
524,45,0.851455,0.103499
524,46,0.314236,0.73255
524,47,-0.128874,0.946912
524,48,0.907232,0.0761735
524,49,-0.98737,0.0473963
524,50,-1.32432,-1.32432
524,51,0.228522,0.84718
524,52,0.524548,0.524548
524,53,0.850458,0.850458
524,54,0.724479,0.193425
524,55,-0.32816,0.712357
524,56,-1.1383,0.0173917
524,57,-0.634249,-0.634249
524,58,-0.282634,-0.282634
524,59,-0.600589,-0.600589
524,60,-0.608906,0.313081
524,61,-0.494232,0.46488
524,62,0.0141887,0.996728
524,63,0.777325,0.777325
524,64,-1.03265,-1.03265
524,65,-0.90388,0.0776323
524,66,1.31427,0.0045144
524,67,-1.67922,0.000148572
524,68,0.139284,0.139284
524,69,0.5423,0.397852
524,70,-0.789707,-0.789707
524,71,-0.376206,0.640868
524,72,1.32052,0.00428806
524,73,-0.0500161,-0.0500161
524,74,1.35586,0.00319076
524,75,1.10115,0.0225555
524,76,-0.440628,0.54369
524,77,-0.163878,0.917069
524,78,-0.433552,0.554303
524,79,-1.01768,0.0391971
524,80,-1.36553,0.00293872
524,81,0.888376,0.0846748
524,82,1.7285,1.7285
524,83,0.5669,0.365332
524,84,1.40055,1.40055
524,85,-0.84253,-0.84253
524,86,-0.913242,-0.913242
524,87,0.883985,0.0867596
524,88,0.131504,0.944887
524,89,-0.93002,0.0668318
524,90,-1.08745,0.0247708
524,91,-0.215537,0.862584
524,92,1.1417,0.0169749
524,93,0.130151,0.945934
524,94,0.502527,0.502527
524,95,0.384981,0.62763
524,96,-1.09276,0.0238906
524,97,-0.101955,0.965478
524,98,0.0590694,0.0590694
524,99,0.154457,0.925704
524,100,-0.698999,-0.698999
525,1,-0.438163,0.547383
525,2,0.154781,0.154781
525,3,0.0538188,0.988369
525,4,-1.19624,0.0113957
525,5,0.679353,0.679353
525,6,0.282698,0.77694
525,7,0.774063,0.153345
525,8,-0.47372,0.494637
525,9,0.980099,0.0495633
525,10,1.83956,2.54816e-05
525,11,0.274923,0.787538
525,12,1.41753,0.00186966
525,13,-1.05495,0.0307907
525,14,-0.955881,0.0573841
525,15,-0.406909,0.594479
525,16,-0.721396,0.196139
525,17,-0.0700469,0.98218
525,18,0.105398,0.105398
525,19,-0.0893743,-0.0893743
525,20,0.307306,0.307306
525,21,0.873463,0.0919209
525,22,0.77448,0.153036
525,23,-0.963911,0.0546853
525,24,0.414215,0.583439
525,25,0.71075,0.20571
525,26,1.13149,1.13149
525,27,0.498134,0.459288
525,28,-0.500042,0.456563
525,29,0.829878,0.115923
525,30,0.738008,0.181827
525,31,0.592052,0.592052
525,32,-0.109463,-0.109463
525,33,-0.766795,0.158807
525,34,-0.182476,-0.182476
525,35,-0.428064,0.562553
525,36,0.136587,0.940872
525,37,0.894138,0.894138
525,38,0.548806,0.548806
525,39,-0.711826,-0.711826
525,40,1.26815,0.00655009
525,41,0.547308,0.391125
525,42,-1.10197,0.0224273
525,43,-0.318981,0.725704
525,44,0.574855,0.574855
525,45,0.850155,0.104217
525,46,0.315584,0.73061
525,47,-0.130974,0.945298
525,48,0.907058,0.0762488
525,49,-0.991835,0.0461053
525,50,-1.31857,-1.31857
525,51,0.230535,0.844737
525,52,0.521808,0.521808
525,53,0.848423,0.848423
525,54,0.721651,0.195913
525,55,-0.324887,0.717132
525,56,-1.13623,0.0176493
525,57,-0.631343,-0.631343
525,58,-0.281034,-0.281034
525,59,-0.604255,-0.604255
525,60,-0.611109,0.310462
525,61,-0.492904,0.466788
525,62,0.0101437,0.997035
525,63,0.781083,0.781083
525,64,-1.02793,-1.02793
525,65,-0.90686,0.0763343
525,66,1.31264,0.00457507
525,67,-1.683,0.000142778
525,68,0.138026,0.138026
525,69,0.540934,0.399695
525,70,-0.787677,-0.787677
525,71,-0.379478,0.635935
525,72,1.32317,0.00419521
525,73,-0.0524955,-0.0524955
525,74,1.35452,0.00322712
525,75,1.09891,0.0229043
525,76,-0.441497,0.54239
525,77,-0.160629,0.920095
525,78,-0.430994,0.558145
525,79,-1.01696,0.0393775
525,80,-1.37055,0.0028153
525,81,0.889847,0.0839857
525,82,1.72493,1.72493
525,83,0.570918,0.36015
525,84,1.39737,1.39737
525,85,-0.848412,-0.848412
525,86,-0.918181,-0.918181
525,87,0.88411,0.0866995
525,88,0.132673,0.943976
525,89,-0.932864,0.0657345
525,90,-1.09284,0.0238771
525,91,-0.212322,0.8663
525,92,1.14331,0.0167807
525,93,0.131496,0.944894
525,94,0.498979,0.498979
525,95,0.387271,0.624171
525,96,-1.0962,0.0233348
525,97,-0.0971174,0.968388
525,98,0.0620137,0.0620137
525,99,0.156922,0.923486
525,100,-0.699181,-0.699181
526,1,-0.443124,0.539955
526,2,0.152421,0.152421
526,3,0.049498,0.989749
526,4,-1.19239,0.0117283
526,5,0.68079,0.68079
526,6,0.284594,0.774333
526,7,0.77147,0.155278
526,8,-0.473463,0.495013
526,9,0.978799,0.0499594
526,10,1.83937,2.5537e-05
526,11,0.272958,0.790192
526,12,1.41753,0.00186963
526,13,-1.05887,0.0300039
526,14,-0.958373,0.0565351
526,15,-0.408976,0.591355
526,16,-0.720654,0.196795
526,17,-0.0682031,0.982963
526,18,0.108169,0.108169
526,19,-0.0926527,-0.0926527
526,20,0.309166,0.309166
526,21,0.872942,0.0921827
526,22,0.772908,0.154204
526,23,-0.965524,0.0541559
526,24,0.415661,0.581254
526,25,0.710019,0.206378
526,26,1.13187,1.13187
526,27,0.503288,0.451939
526,28,-0.499666,0.4571
526,29,0.833023,0.114044
526,30,0.738912,0.18107
526,31,0.593331,0.593331
526,32,-0.105275,-0.105275
526,33,-0.76781,0.158036
526,34,-0.179369,-0.179369
526,35,-0.428533,0.561848
526,36,0.139872,0.938206
526,37,0.896747,0.896747
526,38,0.551813,0.551813
526,39,-0.710085,-0.710085
526,40,1.26398,0.00676965
526,41,0.547646,0.390673
526,42,-1.10027,0.0226919
526,43,-0.323036,0.719824
526,44,0.569488,0.569488
526,45,0.848911,0.104907
526,46,0.316083,0.72989
526,47,-0.12774,0.947773
526,48,0.908453,0.0756478
526,49,-0.987661,0.0473113
526,50,-1.32131,-1.32131
526,51,0.227886,0.847948
526,52,0.524394,0.524394
526,53,0.848076,0.848076
526,54,0.723719,0.194091
526,55,-0.329782,0.709985
526,56,-1.1374,0.017503
526,57,-0.632899,-0.632899
526,58,-0.28355,-0.28355
526,59,-0.603259,-0.603259
526,60,-0.608841,0.313158
526,61,-0.494922,0.463889
526,62,0.013419,0.996795
526,63,0.778818,0.778818
526,64,-1.03171,-1.03171
526,65,-0.904607,0.0773141
526,66,1.31675,0.00442322
526,67,-1.68015,0.000147123
526,68,0.138904,0.138904
526,69,0.541812,0.39851
526,70,-0.787777,-0.787777
526,71,-0.376031,0.641132
526,72,1.32062,0.00428438
526,73,-0.0487309,-0.0487309
526,74,1.35615,0.00318289
526,75,1.10223,0.0223869
526,76,-0.439892,0.544793
526,77,-0.163837,0.917107
526,78,-0.434205,0.553321
526,79,-1.01864,0.0389591
526,80,-1.37011,0.00282601
526,81,0.88652,0.085551
526,82,1.72704,1.72704
526,83,0.567242,0.364891
526,84,1.40008,1.40008
526,85,-0.845909,-0.845909
526,86,-0.914435,-0.914435
526,87,0.8843,0.0866088
526,88,0.130247,0.94586
526,89,-0.933507,0.0654883
526,90,-1.0909,0.0241954
526,91,-0.21587,0.862196
526,92,1.14133,0.01702
526,93,0.129217,0.94665
526,94,0.501046,0.501046
526,95,0.385727,0.626502
526,96,-1.09288,0.0238702
526,97,-0.0981203,0.967796
526,98,0.0584522,0.0584522
526,99,0.15792,0.92258
526,100,-0.701538,-0.701538
527,1,-0.439054,0.546047
527,2,0.155629,0.155629
527,3,0.0542177,0.988236
527,4,-1.19517,0.0114873
527,5,0.680325,0.680325
527,6,0.28227,0.777527
527,7,0.774388,0.153104
527,8,-0.475578,0.491918
527,9,0.980738,0.0493697
527,10,1.83801,2.59398e-05
527,11,0.275551,0.786688
527,12,1.41626,0.00189087
527,13,-1.05749,0.0302797
527,14,-0.955702,0.0574454
527,15,-0.406516,0.595074
527,16,-0.724174,0.193692
527,17,-0.0700535,0.982177
527,18,0.105665,0.105665
527,19,-0.0890686,-0.0890686
527,20,0.307787,0.307787
527,21,0.873823,0.0917403
527,22,0.772878,0.154226
527,23,-0.964334,0.054546
527,24,0.413664,0.584271
527,25,0.70958,0.20678
527,26,1.13104,1.13104
527,27,0.499812,0.456891
527,28,-0.501237,0.454859
527,29,0.830189,0.115736
527,30,0.737942,0.181883
527,31,0.592653,0.592653
527,32,-0.108542,-0.108542
527,33,-0.767099,0.158575
527,34,-0.182982,-0.182982
527,35,-0.427948,0.562728
527,36,0.135964,0.941372
527,37,0.894184,0.894184
527,38,0.548482,0.548482
527,39,-0.713078,-0.713078
527,40,1.26794,0.00656109
527,41,0.544897,0.394356
527,42,-1.10242,0.022359
527,43,-0.318934,0.725772
527,44,0.57405,0.57405
527,45,0.849101,0.104801
527,46,0.315012,0.731433
527,47,-0.129656,0.946314
527,48,0.905085,0.0771055
527,49,-0.991649,0.0461586
527,50,-1.31848,-1.31848
527,51,0.229967,0.845427
527,52,0.521848,0.521848
527,53,0.848046,0.848046
527,54,0.721947,0.195652
527,55,-0.325796,0.715808
527,56,-1.13658,0.0176047
527,57,-0.631315,-0.631315
527,58,-0.281312,-0.281312
527,59,-0.605574,-0.605574
527,60,-0.610683,0.310967
527,61,-0.492649,0.467155
527,62,0.0116385,0.996934
527,63,0.779836,0.779836
527,64,-1.02721,-1.02721
527,65,-0.907412,0.0760959
527,66,1.31403,0.00452334
527,67,-1.68147,0.000145093
527,68,0.13795,0.13795
527,69,0.540297,0.400557
527,70,-0.786599,-0.786599
527,71,-0.379264,0.636257
527,72,1.32309,0.00419777
527,73,-0.0523762,-0.0523762
527,74,1.35404,0.00324034
527,75,1.09862,0.022951
527,76,-0.441092,0.542995
527,77,-0.160336,0.920366
527,78,-0.431253,0.557757
527,79,-1.01728,0.0392979
527,80,-1.37124,0.00279863
527,81,0.889402,0.0841935
527,82,1.72415,1.72415
527,83,0.571232,0.359747
527,84,1.39784,1.39784
527,85,-0.849326,-0.849326
527,86,-0.918081,-0.918081
527,87,0.883536,0.0869748
527,88,0.133216,0.94355
527,89,-0.934267,0.0651986
527,90,-1.09338,0.0237894
527,91,-0.211029,0.867783
527,92,1.143,0.0168186
527,93,0.131445,0.944933
527,94,0.498991,0.498991
527,95,0.387422,0.623942
527,96,-1.09587,0.0233866
527,97,-0.0971248,0.968384
527,98,0.0613289,0.0613289
527,99,0.157077,0.923345
527,100,-0.698621,-0.698621
528,1,-0.445697,0.536111
528,2,0.150167,0.150167
528,3,0.0462898,0.9907
528,4,-1.18887,0.0120392
528,5,0.677177,0.677177
528,6,0.286108,0.772245
528,7,0.767624,0.158176
528,8,-0.470509,0.499347
528,9,0.976193,0.0507609
528,10,1.84157,2.48994e-05
528,11,0.270779,0.793123
528,12,1.42016,0.0018266
528,13,-1.06306,0.0291819
528,14,-0.960925,0.0556762
528,15,-0.410998,0.588299
528,16,-0.718236,0.198946
528,17,-0.0665681,0.98364
528,18,0.111804,0.111804
528,19,-0.095621,-0.095621
528,20,0.312207,0.312207
528,21,0.86968,0.0938348
528,22,0.769196,0.156987
528,23,-0.968343,0.0532411
528,24,0.418184,0.577446
528,25,0.707396,0.20879
528,26,1.13473,1.13473
528,27,0.506079,0.447979
528,28,-0.497708,0.459898
528,29,0.836197,0.112172
528,30,0.741911,0.178575
528,31,0.590445,0.590445
528,32,-0.101733,-0.101733
528,33,-0.770305,0.156151
528,34,-0.177234,-0.177234
528,35,-0.431954,0.556702
528,36,0.14285,0.935741
528,37,0.899215,0.899215
528,38,0.554338,0.554338
528,39,-0.708303,-0.708303
528,40,1.26148,0.0069048
528,41,0.550027,0.387494
528,42,-1.09703,0.0232029
528,43,-0.325656,0.716011
528,44,0.566067,0.566067
528,45,0.851657,0.103388
528,46,0.313247,0.733972
528,47,-0.124755,0.950008
528,48,0.910958,0.074578
528,49,-0.984385,0.0482762
528,50,-1.3247,-1.3247
528,51,0.225487,0.850835
528,52,0.526982,0.526982
528,53,0.851141,0.851141
528,54,0.726714,0.191474
528,55,-0.332781,0.70559
528,56,-1.14047,0.0171249
528,57,-0.635436,-0.635436
528,58,-0.286452,-0.286452
528,59,-0.60059,-0.60059
528,60,-0.606208,0.316305
528,61,-0.497977,0.459513
528,62,0.0159619,0.996562
528,63,0.775348,0.775348
528,64,-1.03431,-1.03431
528,65,-0.901684,0.0786006
528,66,1.3201,0.00430296
528,67,-1.67749,0.000151288
528,68,0.141297,0.141297
528,69,0.544014,0.395543
528,70,-0.791105,-0.791105
528,71,-0.372984,0.645721
528,72,1.31798,0.00437884
528,73,-0.0465465,-0.0465465
528,74,1.35858,0.00311793
528,75,1.10484,0.0219882
528,76,-0.436822,0.549394
528,77,-0.166589,0.914505
528,78,-0.43714,0.548917
528,79,-1.02143,0.0382714
528,80,-1.36702,0.00290158
528,81,0.883041,0.0872127
528,82,1.73084,1.73084
528,83,0.564181,0.36886
528,84,1.40353,1.40353
528,85,-0.842768,-0.842768
528,86,-0.911731,-0.911731
528,87,0.885878,0.0858557
528,88,0.127864,0.94768
528,89,-0.931006,0.0664496
528,90,-1.08775,0.0247201
528,91,-0.218309,0.859348
528,92,1.13902,0.0173019
528,93,0.126107,0.949002
528,94,0.504044,0.504044
528,95,0.382526,0.631336
528,96,-1.0907,0.0242287
528,97,-0.100391,0.966433
528,98,0.0556534,0.0556534
528,99,0.154793,0.925403
528,100,-0.703315,-0.703315
529,1,-0.440407,0.544021
529,2,0.153374,0.153374
529,3,0.0530053,0.988637
529,4,-1.19258,0.011712
529,5,0.673462,0.673462
529,6,0.288066,0.769537
529,7,0.772393,0.154587
529,8,-0.469163,0.501323
529,9,0.975091,0.0511033
529,10,1.84486,2.39733e-05
529,11,0.270909,0.792949
529,12,1.42252,0.0017887
529,13,-1.05885,0.0300075
529,14,-0.959467,0.0561657
529,15,-0.41137,0.587736
529,16,-0.719032,0.198236
529,17,-0.064789,0.984358
529,18,0.108084,0.108084
529,19,-0.091647,-0.091647
529,20,0.311919,0.311919
529,21,0.868676,0.094348
529,22,0.76907,0.157082
529,23,-0.967763,0.0534284
529,24,0.418895,0.576372
529,25,0.702751,0.213108
529,26,1.13568,1.13568
529,27,0.50172,0.454171
529,28,-0.496379,0.4618
529,29,0.833478,0.113774
529,30,0.744331,0.176579
529,31,0.586568,0.586568
529,32,-0.107523,-0.107523
529,33,-0.772543,0.154475
529,34,-0.179307,-0.179307
529,35,-0.432701,0.55558
529,36,0.139449,0.938552
529,37,0.897845,0.897845
529,38,0.551954,0.551954
529,39,-0.708467,-0.708467
529,40,1.26449,0.00674276
529,41,0.549662,0.387981
529,42,-1.09919,0.0228603
529,43,-0.320063,0.724138
529,44,0.572941,0.572941
529,45,0.855854,0.101098
529,46,0.30819,0.741215
529,47,-0.125668,0.94933
529,48,0.910325,0.0748469
529,49,-0.989572,0.046756
529,50,-1.32043,-1.32043
529,51,0.225823,0.850433
529,52,0.525351,0.525351
529,53,0.853924,0.853924
529,54,0.726351,0.19179
529,55,-0.328359,0.712066
529,56,-1.14194,0.0169462
529,57,-0.635685,-0.635685
529,58,-0.285951,-0.285951
529,59,-0.601666,-0.601666
529,60,-0.606869,0.315513
529,61,-0.498115,0.459315
529,62,0.0148543,0.996668
529,63,0.775572,0.775572
529,64,-1.02894,-1.02894
529,65,-0.903701,0.077711
529,66,1.31863,0.00435552
529,67,-1.67833,0.000149964
529,68,0.143628,0.143628
529,69,0.545289,0.39383
529,70,-0.792481,-0.792481
529,71,-0.375832,0.641431
529,72,1.31941,0.00432742
529,73,-0.0491121,-0.0491121
529,74,1.35908,0.00310471
529,75,1.1024,0.0223622
529,76,-0.435407,0.551516
529,77,-0.163875,0.917072
529,78,-0.435064,0.552032
529,79,-1.02285,0.0379269
529,80,-1.36796,0.00287845
529,81,0.88481,0.0863648
529,82,1.72807,1.72807
529,83,0.568712,0.362991
529,84,1.40188,1.40188
529,85,-0.84764,-0.84764
529,86,-0.916081,-0.916081
529,87,0.889741,0.0840353
529,88,0.128735,0.947018
529,89,-0.928921,0.0672598
529,90,-1.09117,0.0241506
529,91,-0.213675,0.86474
529,92,1.13851,0.0173646
529,93,0.126763,0.94851
529,94,0.50271,0.50271
529,95,0.382504,0.631369
529,96,-1.09325,0.0238099
529,97,-0.100931,0.966105
529,98,0.0584087,0.0584087
529,99,0.151052,0.928718
529,100,-0.703625,-0.703625
530,1,-0.441084,0.543007
530,2,0.154725,0.154725
530,3,0.0501856,0.989537
530,4,-1.19281,0.0116917
530,5,0.675617,0.675617
530,6,0.288859,0.768437
530,7,0.772275,0.154676
530,8,-0.466635,0.505043
530,9,0.974188,0.0513852
530,10,1.84478,2.39951e-05
530,11,0.269547,0.794774
530,12,1.42351,0.00177297
530,13,-1.05752,0.0302724
530,14,-0.960361,0.0558652
530,15,-0.413145,0.585055
530,16,-0.716631,0.200383
530,17,-0.0655494,0.984053
530,18,0.107517,0.107517
530,19,-0.0930466,-0.0930466
530,20,0.311347,0.311347
530,21,0.868676,0.0943481
530,22,0.772123,0.15479
530,23,-0.966408,0.0538678
530,24,0.419416,0.575586
530,25,0.701467,0.214312
530,26,1.13366,1.13366
530,27,0.502745,0.452712
530,28,-0.496719,0.461313
530,29,0.83573,0.112445
530,30,0.746067,0.175157
530,31,0.589611,0.589611
530,32,-0.107448,-0.107448
530,33,-0.772507,0.154502
530,34,-0.178297,-0.178297
530,35,-0.431664,0.557139
530,36,0.142187,0.936294
530,37,0.898177,0.898177
530,38,0.553727,0.553727
530,39,-0.707397,-0.707397
530,40,1.26183,0.00688571
530,41,0.548964,0.388912
530,42,-1.10023,0.022698
530,43,-0.320299,0.723795
530,44,0.570614,0.570614
530,45,0.853904,0.102156
530,46,0.310175,0.738378
530,47,-0.124261,0.950373
530,48,0.913485,0.073511
530,49,-0.987654,0.0473133
530,50,-1.31976,-1.31976
530,51,0.224888,0.851553
530,52,0.526086,0.526086
530,53,0.852587,0.852587
530,54,0.726561,0.191608
530,55,-0.330909,0.708336
530,56,-1.14207,0.0169301
530,57,-0.634926,-0.634926
530,58,-0.287659,-0.287659
530,59,-0.602409,-0.602409
530,60,-0.60605,0.316495
530,61,-0.499933,0.456719
530,62,0.0140723,0.996739
530,63,0.776386,0.776386
530,64,-1.02947,-1.02947
530,65,-0.902201,0.0783715
530,66,1.32178,0.00424377
530,67,-1.67955,0.000148048
