t,unit,input,output
614,2,1.40752,1.40752
614,3,0.868181,0.868181
614,4,-0.826274,-0.826274
614,5,0.7264,0.7264
614,6,0.282685,0.282685
614,7,1.58655,1.58655
614,8,-3.61796,-0.0820075
614,9,3.24096,3.24096
614,10,-2.57377,-2.57377
614,11,-0.419176,-0.419176
614,12,-3.18358,-3.18358
614,13,0.199244,0.199244
614,14,3.05582,-0.0181724
614,15,2.59306,2.59306
614,16,-0.354052,0.806189
614,17,-0.980352,-0.980352
614,18,-2.76218,-2.76218
614,19,-0.188162,-0.188162
614,20,-3.19314,-3.19314
614,21,0.760722,0.285744
614,22,2.20601,2.20601
614,23,1.50807,1.50807
614,24,-2.90653,0.0316978
614,25,1.79224,1.79224
614,26,-1.26289,-1.26289
614,27,-2.39059,-2.39059
614,28,-3.08564,-3.08564
614,29,-3.03612,-3.03612
614,30,-3.47511,-3.47511
614,31,3.49096,3.49096
614,32,-0.946465,-0.946465
614,33,3.10789,3.10789
614,34,-0.215844,-0.215844
614,35,1.11701,1.11701
614,36,-2.69085,-2.69085
614,37,-0.71691,-0.71691
614,38,-0.815974,-0.815974
614,39,-4.32487,-4.32487
614,40,-1.13604,-0.116139
614,41,-0.757858,-0.757858
614,42,-1.26564,-0.186358
614,43,4.05594,4.05594
614,44,-0.267237,-0.267237
614,45,-0.988663,-0.988663
614,46,3.93145,-0.0173011
614,47,-3.78506,-3.78506
614,48,-3.74601,-3.74601
614,49,-0.596388,-0.596388
614,50,0.253464,0.253464
614,51,1.3421,-0.208585
614,52,-3.79513,-3.79513
614,53,-3.17815,-3.17815
614,54,-1.36765,-0.212911
614,55,1.57523,1.57523
614,56,4.60384,4.60384
614,57,1.42081,1.42081
614,58,1.43686,1.43686
614,59,-2.10332,-2.10332
614,60,-3.208,-0.0603205
614,61,-0.0550271,-0.0550271
614,62,-1.57753,-1.57753
614,63,3.79647,3.79647
614,64,1.39397,1.39397
614,65,-1.02428,-1.02428
614,66,-0.410551,-0.410551
614,67,-2.27776,-2.27776
614,68,1.27171,1.27171
614,69,-1.17746,-0.143028
614,70,1.78599,1.78599
614,71,-2.61211,-2.61211
614,72,0.0125164,0.0125164
614,73,-0.773181,-0.773181
614,74,-3.17844,-0.0532453
614,75,-1.36243,-1.36243
614,76,-1.04796,-1.04796
614,77,1.52455,1.52455
614,78,0.484222,0.484222
614,79,2.0869,0.0411246
614,80,-2.96415,-2.96415
614,81,2.81995,2.81995
614,82,-2.26945,-2.26945
614,83,1.39807,-0.216104
614,84,-0.64116,-0.64116
614,85,-2.39131,-2.39131
614,86,0.650267,0.650267
614,87,-3.13696,-3.13696
614,88,1.76074,1.76074
614,89,-2.83533,0.0555218
614,90,-1.13731,-1.13731
614,91,0.700656,0.700656
614,92,0.440679,0.440679
614,93,1.33635,1.33635
614,94,-3.10432,-3.10432
614,95,-0.262185,0.8907
614,96,-0.888578,0.122849
614,97,0.623136,0.473072
614,98,2.27828,2.27828
614,99,1.77236,1.77236
614,100,3.24109,3.24109
615,1,-1.45495,-0.21659
615,2,0.218971,0.218971
615,3,1.37196,1.37196
615,4,0.409199,0.409199
615,5,-0.318201,-0.318201
615,6,1.83941,1.83941
615,7,-0.0478402,-0.0478402
615,8,-2.99316,0.00228636
615,9,2.73256,2.73256
615,10,-1.99139,-1.99139
615,11,-1.7851,-1.7851
615,12,-2.60163,-2.60163
615,13,-0.671335,-0.671335
615,14,1.50665,-0.211224
615,15,2.36007,2.36007
615,16,-0.296194,0.861809
615,17,-0.0287143,-0.0287143
615,18,-1.49596,-1.49596
615,19,-1.08562,-1.08562
615,20,-2.14715,-2.14715
615,21,-0.493889,0.644378
615,22,1.69675,1.69675
615,23,0.834841,0.834841
615,24,-1.81787,-0.0948129
615,25,0.925396,0.925396
615,26,-0.544296,-0.544296
615,27,-2.14927,-2.14927
615,28,-2.4771,-2.4771
615,29,-2.42335,-2.42335
615,30,-3.01515,-3.01515
615,31,3.0515,3.0515
615,32,-0.303903,-0.303903
615,33,2.5661,2.5661
615,34,0.21523,0.21523
615,35,0.354098,0.354098
615,36,-1.74104,-1.74104
615,37,-0.0458629,-0.0458629
615,38,0.362352,0.362352
615,39,-4.14644,-4.14644
615,40,-2.31825,0.115525
615,41,0.77943,0.77943
615,42,-0.282024,0.874206
615,43,4.04577,4.04577
615,44,-1.92786,-1.92786
615,45,-0.047213,-0.047213
615,46,3.52504,-0.0900206
615,47,-2.92639,-2.92639
615,48,-3.3749,-3.3749
615,49,0.14144,0.14144
615,50,-0.791937,-0.791937
615,51,0.949998,0.052418
615,52,-3.16771,-3.16771
615,53,-3.07137,-3.07137
615,54,-0.384975,0.773432
615,55,0.726908,0.726908
615,56,4.57351,4.57351
615,57,0.535235,0.535235
615,58,0.999039,0.999039
615,59,-1.32766,-1.32766
615,60,-2.68258,0.0996667
615,61,-0.541613,-0.541613
615,62,-1.17471,-1.17471
615,63,3.0175,3.0175
615,64,0.856902,0.856902
615,65,-0.788676,-0.788676
615,66,0.664086,0.664086
615,67,-2.21031,-2.21031
615,68,2.85444,2.85444
615,69,-0.0181008,0.999461
615,70,1.38661,1.38661
615,71,-2.63567,-2.63567
615,72,-0.905009,-0.905009
615,73,-0.345056,-0.345056
615,74,-3.25509,-0.0702434
615,75,-0.738964,-0.738964
615,76,-0.244535,-0.244535
615,77,0.887896,0.887896
615,78,-0.62922,-0.62922
615,79,2.07316,0.0349796
615,80,-1.64725,-1.64725
615,81,2.26908,2.26908
615,82,-1.76522,-1.76522
615,83,0.731019,0.325699
615,84,-0.220709,-0.220709
615,85,-1.91828,-1.91828
615,86,1.50779,1.50779
615,87,-1.77038,-1.77038
615,88,0.847899,0.847899
615,89,-1.17883,-0.143847
615,90,-0.383607,-0.383607
615,91,-0.686868,-0.686868
615,92,-1.43338,-1.43338
615,93,1.01161,1.01161
615,94,-2.26341,-2.26341
615,95,-1.06613,-0.0615824
615,96,0.273726,0.88123
615,97,-0.0715577,0.991598
615,98,1.32291,1.32291
615,99,1.42053,1.42053
615,100,2.39603,2.39603
616,1,-0.475862,0.666989
616,2,-0.138864,-0.138864
616,3,2.06393,2.06393
616,4,0.945034,0.945034
616,5,-0.323261,-0.323261
616,6,1.88469,1.88469
616,7,0.143324,0.143324
616,8,-2.18797,0.0810042
616,9,1.83983,1.83983
616,10,-2.031,-2.031
616,11,-1.21926,-1.21926
616,12,-1.15297,-1.15297
616,13,-0.994764,-0.994764
616,14,-0.153809,0.961537
616,15,2.05783,2.05783
616,16,-1.08698,-0.0790297
616,17,0.284972,0.284972
616,18,-0.512868,-0.512868
616,19,-1.01077,-1.01077
616,20,-0.982804,-0.982804
616,21,-0.639503,0.450704
616,22,1.60984,1.60984
616,23,0.444217,0.444217
616,24,-1.38338,-0.214825
616,25,0.563827,0.563827
616,26,0.531932,0.531932
616,27,-1.71503,-1.71503
616,28,-2.13312,-2.13312
616,29,-2.21755,-2.21755
616,30,-1.91807,-1.91807
616,31,2.91862,2.91862
616,32,-0.0181795,-0.0181795
616,33,2.38914,2.38914
616,34,-0.196079,-0.196079
616,35,0.546938,0.546938
616,36,-1.31672,-1.31672
616,37,-0.778374,-0.778374
616,38,0.76036,0.76036
616,39,-3.66942,-3.66942
616,40,-2.06901,0.0330933
616,41,1.69044,1.69044
616,42,-0.550711,0.570679
616,43,2.32089,2.32089
616,44,-2.05656,-2.05656
616,45,0.436149,0.436149
616,46,2.82823,0.0578304
616,47,-1.52403,-1.52403
616,48,-1.70123,-1.70123
616,49,0.906777,0.906777
616,50,-0.351189,-0.351189
616,51,0.830312,0.194823
616,52,-2.30479,-2.30479
616,53,-2.10355,-2.10355
616,54,0.208191,0.930212
616,55,-0.477006,-0.477006
616,56,3.8498,3.8498
616,57,0.589837,0.589837
616,58,0.971621,0.971621
616,59,-1.38878,-1.38878
616,60,-1.67902,-0.160381
616,61,-0.378555,-0.378555
616,62,-1.48782,-1.48782
616,63,1.47271,1.47271
616,64,1.01126,1.01126
616,65,-1.40057,-1.40057
616,66,1.45781,1.45781
616,67,-2.02176,-2.02176
616,68,3.45788,3.45788
616,69,0.190867,0.941143
616,70,1.44142,1.44142
616,71,-2.23256,-2.23256
616,72,-0.641419,-0.641419
616,73,-0.734051,-0.734051
616,74,-3.16862,-0.0507617
616,75,-0.751461,-0.751461
616,76,-0.11598,-0.11598
616,77,0.523025,0.523025
616,78,-0.50639,-0.50639
616,79,1.431,-0.217233
616,80,-0.267399,-0.267399
616,81,1.4294,1.4294
616,82,-0.94472,-0.94472
616,83,1.0204,-0.0199759
616,84,-0.0348177,-0.0348177
616,85,-0.900119,-0.900119
616,86,1.51182,1.51182
616,87,-0.422736,-0.422736
616,88,0.627163,0.627163
616,89,0.044405,0.99676
616,90,-0.575811,-0.575811
616,91,-0.432433,-0.432433
616,92,-1.76004,-1.76004
616,93,1.78811,1.78811
616,94,-1.42058,-1.42058
616,95,-1.09987,-0.0893208
616,96,0.485886,0.654468
616,97,-0.589671,0.518531
616,98,0.802833,0.802833
616,99,0.749455,0.749455
616,100,1.55789,1.55789
617,1,0.647459,0.439812
617,2,0.196759,0.196759
617,3,1.27274,1.27274
617,4,0.233594,0.233594
617,5,-0.0707924,-0.0707924
617,6,0.878441,0.878441
617,7,0.401646,0.401646
617,8,-1.9756,-0.012341
617,9,1.05197,1.05197
617,10,-1.449,-1.449
617,11,-0.214249,-0.214249
617,12,-0.483832,-0.483832
617,13,-0.88106,-0.88106
617,14,0.284094,0.872427
617,15,1.01579,1.01579
617,16,-1.03723,-0.0358143
617,17,0.580039,0.580039
617,18,-0.609369,-0.609369
617,19,-0.797682,-0.797682
617,20,-0.526064,-0.526064
617,21,-0.0109868,0.999801
617,22,2.00788,2.00788
617,23,0.431277,0.431277
617,24,-1.25792,-0.183325
617,25,0.852059,0.852059
617,26,1.043,1.043
617,27,-1.58252,-1.58252
617,28,-1.11425,-1.11425
617,29,-1.23311,-1.23311
617,30,-0.976552,-0.976552
617,31,3.16912,3.16912
617,32,0.151208,0.151208
617,33,1.66399,1.66399
617,34,-0.766837,-0.766837
617,35,0.896406,0.896406
617,36,-1.21819,-1.21819
617,37,-1.2656,-1.2656
617,38,0.247486,0.247486
617,39,-3.54844,-3.54844
617,40,-0.99866,0.00134199
617,41,0.90491,0.90491
617,42,-0.51044,0.623264
617,43,1.7039,1.7039
617,44,-1.34181,-1.34181
617,45,0.447478,0.447478
617,46,1.933,-0.0344046
617,47,-1.1747,-1.1747
617,48,-0.559933,-0.559933
617,49,1.56234,1.56234
617,50,0.700715,0.700715
617,51,0.935672,0.0682831
617,52,-1.70712,-1.70712
617,53,-0.694828,-0.694828
617,54,0.0814798,0.989115
617,55,-1.4765,-1.4765
617,56,2.99622,2.99622
617,57,0.295995,0.295995
617,58,0.992353,0.992353
617,59,-0.813341,-0.813341
617,60,-1.0376,-0.0361507
617,61,-0.926955,-0.926955
617,62,-0.680096,-0.680096
617,63,0.764734,0.764734
617,64,0.893654,0.893654
617,65,-0.572447,-0.572447
617,66,0.921113,0.921113
617,67,-1.34843,-1.34843
617,68,2.63563,2.63563
617,69,-0.264802,0.888583
617,70,1.28035,1.28035
617,71,-1.27829,-1.27829
617,72,-0.277247,-0.277247
617,73,-0.623955,-0.623955
617,74,-1.93971,-0.0308964
617,75,-0.919443,-0.919443
617,76,0.145208,0.145208
617,77,0.122563,0.122563
617,78,-0.0501037,-0.0501037
617,79,1.27129,-0.188483
617,80,0.143752,0.143752
617,81,0.550042,0.550042
617,82,-0.989963,-0.989963
617,83,0.643336,0.445458
617,84,0.198917,0.198917
617,85,-0.455004,-0.455004
617,86,1.6956,1.6956
617,87,-0.31031,-0.31031
617,88,0.562882,0.562882
617,89,-0.0368323,0.99777
617,90,-0.881767,-0.881767
617,91,0.0480658,0.0480658
617,92,-0.64069,-0.64069
617,93,1.73286,1.73286
617,94,-1.33817,-1.33817
617,95,-0.85966,0.158013
617,96,0.348834,0.811518
617,97,-1.05502,-0.051889
617,98,0.963368,0.963368
617,99,-0.0129784,-0.0129784
617,100,1.77974,1.77974
618,1,1.1087,-0.0961465
618,2,0.845065,0.845065
618,3,1.25582,1.25582
618,4,-0.493813,-0.493813
618,5,-0.0109356,-0.0109356
618,6,0.524844,0.524844
618,7,0.349624,0.349624
618,8,-1.74421,-0.13137
618,9,0.288026,0.288026
618,10,-0.55617,-0.55617
618,11,-0.0825524,-0.0825524
618,12,-0.354329,-0.354329
618,13,-0.744851,-0.744851
618,14,1.09066,-0.0820044
618,15,0.181201,0.181201
618,16,-0.870538,0.144649
618,17,0.723855,0.723855
618,18,-0.640616,-0.640616
618,19,-0.712263,-0.712263
618,20,-0.979652,-0.979652
618,21,-0.113087,0.979096
618,22,1.6264,1.6264
618,23,0.564743,0.564743
618,24,-1.13789,-0.117424
618,25,1.1953,1.1953
618,26,0.510634,0.510634
618,27,-1.56743,-1.56743
618,28,-0.704081,-0.704081
618,29,-0.682145,-0.682145
618,30,-0.77084,-0.77084
618,31,2.21404,2.21404
618,32,0.155227,0.155227
618,33,1.44559,1.44559
618,34,-1.18286,-1.18286
618,35,1.0175,1.0175
618,36,-1.0927,-1.0927
618,37,-1.25073,-1.25073
618,38,-0.366613,-0.366613
618,39,-2.91748,-2.91748
618,40,-0.800008,0.233861
618,41,-0.223245,-0.223245
618,42,-0.743158,0.309308
618,43,1.67854,1.67854
618,44,-0.803255,-0.803255
618,45,0.215349,0.215349
618,46,0.876661,0.137197
618,47,-1.24607,-1.24607
618,48,-0.550236,-0.550236
618,49,1.38497,1.38497
618,50,0.857244,0.857244
618,51,0.638322,0.452319
618,52,-1.39952,-1.39952
618,53,-0.63353,-0.63353
618,54,-0.0772051,0.990224
618,55,-1.05753,-1.05753
618,56,2.40171,2.40171
618,57,0.440443,0.440443
618,58,0.983176,0.983176
618,59,-0.190718,-0.190718
618,60,-1.31089,-0.201211
618,61,-1.29912,-1.29912
618,62,-0.229253,-0.229253
618,63,0.970539,0.970539
618,64,0.923466,0.923466
618,65,-0.40462,-0.40462
618,66,0.725154,0.725154
618,67,-1.07239,-1.07239
618,68,1.5388,1.5388
618,69,-0.7103,0.353837
618,70,0.851882,0.851882
618,71,-0.900653,-0.900653
618,72,0.0922608,0.0922608
618,73,-0.551147,-0.551147
618,74,-1.57001,-0.197861
618,75,-0.857641,-0.857641
618,76,0.307373,0.307373
618,77,-0.279711,-0.279711
618,78,0.264749,0.264749
618,79,0.845146,0.176085
618,80,-0.262994,-0.262994
618,81,0.499892,0.499892
618,82,-1.0438,-1.0438
618,83,1.05773,-0.0542824
618,84,-0.403426,-0.403426
618,85,-0.660289,-0.660289
618,86,1.38101,1.38101
618,87,-0.827652,-0.827652
618,88,1.0504,1.0504
618,89,-0.307469,0.851588
618,90,-0.767721,-0.767721
618,91,0.230433,0.230433
618,92,0.387073,0.387073
618,93,1.19431,1.19431
618,94,-1.58618,-1.58618
618,95,-0.278206,0.87746
618,96,-0.476222,0.666543
618,97,-0.784129,0.254677
618,98,1.64632,1.64632
618,99,-0.2807,-0.2807
618,100,1.83046,1.83046
619,1,0.901013,0.1081
619,2,1.31553,1.31553
619,3,1.21303,1.21303
619,4,-1.03562,-1.03562
619,5,0.435892,0.435892
619,6,0.13456,0.13456
619,7,0.86664,0.86664
619,8,-1.62507,-0.180947
619,9,0.290838,0.290838
619,10,-0.501943,-0.501943
619,11,0.241836,0.241836
619,12,-1.02464,-1.02464
619,13,-0.114856,-0.114856
619,14,1.29415,-0.196297
619,15,0.200632,0.200632
619,16,-1.03054,-0.0295891
619,17,-0.236781,-0.236781
619,18,-0.963497,-0.963497
619,19,-0.463154,-0.463154
619,20,-1.52447,-1.52447
619,21,0.0537786,0.995249
619,22,1.17443,1.17443
619,23,1.03302,1.03302
619,24,-1.13512,-0.115496
619,25,1.34751,1.34751
619,26,-0.0690154,-0.0690154
619,27,-1.65264,-1.65264
619,28,-1.22134,-1.22134
619,29,-0.610834,-0.610834
619,30,-1.37494,-1.37494
619,31,1.741,1.741
619,32,-0.30033,-0.30033
619,33,1.57018,1.57018
619,34,-0.936213,-0.936213
619,35,1.10863,1.10863
619,36,-1.25028,-1.25028
619,37,-1.09984,-1.09984
619,38,-0.475702,-0.475702
619,39,-2.35617,-2.35617
619,40,-0.998997,0.00100375
619,41,-0.296199,-0.296199
619,42,-0.765656,0.27916
619,43,2.02255,2.02255
619,44,-0.159247,-0.159247
619,45,0.0744247,0.0744247
619,46,0.88791,0.123647
619,47,-1.6512,-1.6512
619,48,-1.10547,-1.10547
619,49,0.647381,0.647381
619,50,0.448911,0.448911
619,51,0.626572,0.468381
619,52,-1.64048,-1.64048
619,53,-0.846612,-0.846612
619,54,-0.594096,0.512548
619,55,0.0212069,0.0212069
619,56,2.49605,2.49605
619,57,1.04399,1.04399
619,58,0.879406,0.879406
619,59,-0.308008,-0.308008
619,60,-2.05726,0.027682
619,61,-0.764932,-0.764932
619,62,-0.727182,-0.727182
619,63,1.51682,1.51682
619,64,1.18836,1.18836
619,65,-0.682105,-0.682105
619,66,0.508528,0.508528
619,67,-1.22546,-1.22546
619,68,1.0189,1.0189
619,69,-0.985993,0.0142014
619,70,0.944672,0.944672
619,71,-1.44083,-1.44083
619,72,0.609753,0.609753
619,73,-0.646485,-0.646485
619,74,-1.65232,-0.171004
619,75,-0.870522,-0.870522
619,76,0.110082,0.110082
619,77,-0.0127168,-0.0127168
619,78,0.177904,0.177904
619,79,0.45424,0.693524
619,80,-1.05787,-1.05787
619,81,0.955619,0.955619
619,82,-1.32517,-1.32517
619,83,1.19631,-0.153887
619,84,-0.919913,-0.919913
619,85,-1.26482,-1.26482
619,86,0.599661,0.599661
619,87,-1.65857,-1.65857
619,88,1.3965,1.3965
619,89,-0.832312,0.192282
619,90,-1.04456,-1.04456
619,91,0.653167,0.653167
619,92,0.909898,0.909898
619,93,1.20447,1.20447
619,94,-1.78616,-1.78616
619,95,0.0759648,0.990535
619,96,-0.870333,0.144899
619,97,-0.143691,0.966381
619,98,1.82086,1.82086
619,99,0.0503409,0.0503409
619,100,1.63623,1.63623
620,1,0.892032,0.118728
620,2,1.96134,1.96134
620,3,1.684,1.684
620,4,-1.462,-1.462
620,5,0.948164,0.948164
620,6,-0.471211,-0.471211
620,7,1.62556,1.62556
620,8,-2.41087,0.126889
620,9,1.61611,1.61611
620,10,-1.57501,-1.57501
620,11,0.819401,0.819401
620,12,-2.02246,-2.02246
620,13,0.694117,0.694117
620,14,1.87846,-0.0631425
620,15,1.50816,1.50816
620,16,-1.41972,-0.217113
620,17,-1.33983,-1.33983
620,18,-1.97796,-1.97796
620,19,0.306423,0.306423
620,20,-2.45481,-2.45481
620,21,1.00356,-0.00354611
620,22,1.90432,1.90432
620,23,1.58678,1.58678
620,24,-2.03749,0.0183569
620,25,1.83036,1.83036
620,26,-0.811662,-0.811662
620,27,-2.2063,-2.2063
620,28,-2.41798,-2.41798
620,29,-2.07948,-2.07948
620,30,-2.45108,-2.45108
620,31,2.71888,2.71888
620,32,-1.22346,-1.22346
620,33,2.29528,2.29528
620,34,-0.799309,-0.799309
620,35,1.45671,1.45671
620,36,-1.91597,-1.91597
620,37,-1.53608,-1.53608
620,38,-1.06837,-1.06837
620,39,-3.09215,-3.09215
620,40,-0.522036,0.608286
620,41,-0.739498,-0.739498
620,42,-1.45423,-0.216626
620,43,2.92279,2.92279
620,44,0.789022,0.789022
620,45,-0.790583,-0.790583
620,46,2.18299,0.0792838
620,47,-2.5305,-2.5305
620,48,-2.34696,-2.34696
620,49,-0.362197,-0.362197
620,50,0.823939,0.823939
620,51,1.04922,-0.0467278
620,52,-2.70077,-2.70077
620,53,-2.17071,-2.17071
620,54,-1.5093,-0.210809
620,55,1.25031,1.25031
620,56,3.46667,3.46667
620,57,1.67684,1.67684
620,58,1.26418,1.26418
620,59,-1.3384,-1.3384
620,60,-2.81017,0.0636187
620,61,0.300915,0.300915
620,62,-1.50547,-1.50547
620,63,2.73221,2.73221
620,64,1.58611,1.58611
620,65,-1.38603,-1.38603
620,66,-0.248269,-0.248269
620,67,-1.72271,-1.72271
620,68,0.353994,0.353994
620,69,-1.66475,-0.16616
620,70,1.52713,1.52713
620,71,-2.40329,-2.40329
620,72,1.11894,1.11894
620,73,-1.21305,-1.21305
620,74,-2.66557,0.103622
620,75,-1.48732,-1.48732
620,76,-0.646704,-0.646704
620,77,0.814432,0.814432
620,78,0.597077,0.597077
620,79,1.1433,-0.121145
620,80,-2.48119,-2.48119
620,81,2.22412,2.22412
620,82,-1.99177,-1.99177
620,83,1.74708,-0.130009
620,84,-1.36355,-1.36355
620,85,-2.10027,-2.10027
620,86,-0.231145,-0.231145
620,87,-2.90288,-2.90288
620,88,1.79945,1.79945
620,89,-1.89534,-0.0542296
620,90,-1.6088,-1.6088
620,91,1.2903,1.2903
620,92,1.2954,1.2954
620,93,1.74538,1.74538
620,94,-2.49572,-2.49572
620,95,0.488749,0.650868
620,96,-1.3887,-0.215345
620,97,0.779443,0.260863
620,98,2.18086,2.18086
620,99,1.01894,1.01894
620,100,2.4323,2.4323
621,1,-0.288826,0.868318
621,2,1.69987,1.69987
621,3,1.05177,1.05177
621,4,-1.14169,-1.14169
621,5,0.978435,0.978435
621,6,-0.0129329,-0.0129329
621,7,1.91087,1.91087
621,8,-3.66273,-0.0757944
621,9,3.09471,3.09471
621,10,-2.56805,-2.56805
621,11,0.0709562,0.0709562
621,12,-3.14831,-3.14831
621,13,0.469165,0.469165
621,14,3.08375,-0.026845
621,15,2.54169,2.54169
621,16,-0.686571,0.386238
621,17,-1.20979,-1.20979
621,18,-2.90024,-2.90024
621,19,0.187444,0.187444
621,20,-3.29078,-3.29078
621,21,1.0078,-0.00773936
621,22,2.33232,2.33232
621,23,1.73248,1.73248
621,24,-2.93634,0.0215374
621,25,1.99977,1.99977
621,26,-1.33221,-1.33221
621,27,-2.47839,-2.47839
621,28,-3.14705,-3.14705
621,29,-3.06073,-3.06073
621,30,-3.45508,-3.45508
621,31,3.46995,3.46995
621,32,-1.1966,-1.1966
621,33,3.12574,3.12574
621,34,-0.455362,-0.455362
621,35,1.35257,1.35257
621,36,-2.82873,-2.82873
621,37,-1.0052,-1.0052
621,38,-1.13053,-1.13053
621,39,-4.23945,-4.23945
621,40,-0.799538,0.234475
621,41,-0.967692,-0.967692
621,42,-1.49863,-0.212399
621,43,4.02455,4.02455
621,44,0.209571,0.209571
621,45,-1.16207,-1.16207
621,46,3.74588,-0.0608588
621,47,-3.7921,-3.7921
621,48,-3.66537,-3.66537
621,49,-0.772533,-0.772533
621,50,0.545434,0.545434
621,51,1.41131,-0.216844
621,52,-3.82539,-3.82539
621,53,-3.07572,-3.07572
621,54,-1.65948,-0.168237
621,55,1.65592,1.65592
621,56,4.51031,4.51031
621,57,1.66976,1.66976
621,58,1.56077,1.56077
621,59,-2.15461,-2.15461
621,60,-3.31612,-0.0804127
621,61,0.232451,0.232451
621,62,-1.75546,-1.75546
621,63,3.80678,3.80678
621,64,1.60632,1.60632
621,65,-1.19003,-1.19003
621,66,-0.622214,-0.622214
621,67,-2.26594,-2.26594
621,68,0.891108,0.891108
621,69,-1.48346,-0.214283
621,70,1.92561,1.92561
621,71,-2.7573,-2.7573
621,72,0.37137,0.37137
621,73,-0.967933,-0.967933
621,74,-3.22609,-0.0643351
621,75,-1.53171,-1.53171
621,76,-1.17895,-1.17895
621,77,1.60075,1.60075
621,78,0.745509,0.745509
621,79,2.01302,0.00646539
621,80,-3.11132,-3.11132
621,81,2.90148,2.90148
621,82,-2.41018,-2.41018
621,83,1.67358,-0.162611
621,84,-0.916769,-0.916769
621,85,-2.5119,-2.5119
621,86,0.255133,0.255133
621,87,-3.30408,-3.30408
621,88,1.94074,1.94074
621,89,-2.94777,0.0176394
621,90,-1.43536,-1.43536
621,91,1.07025,1.07025
621,92,0.860802,0.860802
621,93,1.53657,1.53657
621,94,-3.22897,-3.22897
621,95,0.0812015,0.989189
621,96,-1.2087,-0.160557
621,97,0.772962,0.269446
621,98,2.37897,2.37897
621,99,1.8309,1.8309
621,100,3.24934,3.24934
622,1,-1.60846,-0.186521
622,2,0.415098,0.415098
622,3,1.06913,1.06913
622,4,0.17098,0.17098
622,5,-0.0571131,-0.0571131
622,6,1.53248,1.53248
622,7,0.190307,0.190307
622,8,-3.19967,-0.0583912
622,9,3.00082,3.00082
622,10,-2.14545,-2.14545
622,11,-1.69677,-1.69677
622,12,-2.76048,-2.76048
622,13,-0.516875,-0.516875
622,14,2.16257,0.0719482
622,15,2.4645,2.4645
622,16,-0.0533925,0.995317
622,17,-0.194842,-0.194842
622,18,-1.84514,-1.84514
622,19,-1.02783,-1.02783
622,20,-2.44921,-2.44921
622,21,-0.245638,0.903662
622,22,1.9075,1.9075
622,23,0.985254,0.985254
622,24,-2.12125,0.0557885
622,25,1.14761,1.14761
622,26,-0.724636,-0.724636
622,27,-2.29884,-2.29884
622,28,-2.61447,-2.61447
622,29,-2.60389,-2.60389
622,30,-3.29403,-3.29403
622,31,3.36384,3.36384
622,32,-0.36914,-0.36914
622,33,2.70802,2.70802
622,34,0.317271,0.317271
622,35,0.497038,0.497038
622,36,-1.80632,-1.80632
622,37,0.0380817,0.0380817
622,38,0.154629,0.154629
622,39,-4.26985,-4.26985
622,40,-2.24143,0.097678
622,41,0.455698,0.455698
622,42,-0.381864,0.776816
622,43,4.19583,4.19583
622,44,-1.65057,-1.65057
622,45,-0.215164,-0.215164
622,46,3.75843,-0.0582798
622,47,-3.32978,-3.32978
622,48,-3.68096,-3.68096
622,49,-0.016074,-0.016074
622,50,-0.571924,-0.571924
622,51,1.00299,-0.00297931
622,52,-3.38056,-3.38056
622,53,-3.19663,-3.19663
622,54,-0.583056,0.527455
622,55,1.01741,1.01741
622,56,4.62554,4.62554
622,57,0.684817,0.684817
622,58,1.04498,1.04498
622,59,-1.53636,-1.53636
622,60,-2.91411,0.0291175
622,61,-0.529793,-0.529793
622,62,-1.06248,-1.06248
622,63,3.344,3.344
622,64,0.87,0.87
622,65,-0.718412,-0.718412
622,66,0.478468,0.478468
622,67,-2.16191,-2.16191
622,68,2.56989,2.56989
622,69,-0.22281,0.920315
622,70,1.43569,1.43569
622,71,-2.42439,-2.42439
622,72,-0.889011,-0.889011
622,73,-0.373137,-0.373137
622,74,-3.25417,-0.0700659
622,75,-0.821652,-0.821652
622,76,-0.438806,-0.438806
622,77,0.89094,0.89094
622,78,-0.483285,-0.483285
622,79,2.07924,0.0377162
622,80,-2.03836,-2.03836
622,81,2.43674,2.43674
622,82,-1.9369,-1.9369
622,83,0.771692,0.271131
622,84,-0.169499,-0.169499
622,85,-2.09741,-2.09741
622,86,1.45098,1.45098
622,87,-2.19279,-2.19279
622,88,0.993791,0.993791
622,89,-1.66712,-0.165219
622,90,-0.42826,-0.42826
622,91,-0.479442,-0.479442
622,92,-1.08873,-1.08873
622,93,0.918612,0.918612
622,94,-2.51702,-2.51702
622,95,-1.06553,-0.0610689
622,96,0.0870411,0.987584
622,97,0.067224,0.992583
622,98,1.52009,1.52009
622,99,1.50865,1.50865
622,100,2.75157,2.75157
623,1,-0.755351,0.292928
623,2,-0.0344602,-0.0344602
623,3,2.18323,2.18323
623,4,1.00342,1.00342
623,5,-0.503171,-0.503171
623,6,2.00483,2.00483
623,7,0.00866112,0.00866112
623,8,-2.35877,0.121882
623,9,2.12659,2.12659
623,10,-2.12037,-2.12037
623,11,-1.49035,-1.49035
623,12,-1.4117,-1.4117
623,13,-1.11618,-1.11618
623,14,0.157246,0.95982
623,15,2.23532,2.23532
623,16,-1.06829,-0.0634339
623,17,0.173534,0.173534
623,18,-0.579688,-0.579688
623,19,-1.06907,-1.06907
623,20,-1.27315,-1.27315
623,21,-0.715722,0.346457
623,22,1.55763,1.55763
623,23,0.441791,0.441791
