t,unit,input,output
610,11,-0.29922,0.859096
610,12,0.0848921,0.988188
610,13,0.772129,0.270551
610,14,0.82837,0.197296
610,15,0.0777952,0.990074
610,16,0.0421179,0.997085
610,17,-0.385384,0.772986
610,18,-0.0445672,0.996736
610,19,0.0154492,0.999607
610,20,0.554283,0.554283
610,21,-1.22355,-0.168054
610,22,-0.459333,-0.459333
610,23,-0.521023,0.609601
610,24,-0.247687,0.902097
610,25,0.434901,0.434901
610,26,0.0440053,0.0440053
610,27,0.0873381,0.0873381
610,28,-0.303994,0.854771
610,29,-0.544824,0.57846
610,30,-0.825325,0.20118
610,31,-0.587005,0.52213
610,32,-0.336363,0.824011
610,33,0.18289,0.94588
610,34,-0.345165,0.815229
610,35,-0.625134,0.470346
610,36,0.0595716,0.994173
610,37,0.00915497,0.999862
610,38,-0.0274619,0.99876
610,39,-0.545833,0.577129
610,40,0.438196,0.71276
610,41,-0.136038,0.969835
610,42,-1.103,-0.0917619
610,43,-0.332926,0.827393
610,44,-0.153541,0.961669
610,45,0.159481,0.159481
610,46,-0.214132,0.926264
610,47,0.675541,0.401339
610,48,0.74498,0.306854
610,49,0.113347,0.979
610,50,-0.18538,0.944421
610,51,0.509725,0.624183
610,52,-0.150462,0.963174
610,53,-0.095515,0.985061
610,54,-0.60366,0.499585
610,55,-0.536542,0.589357
610,56,-0.351123,0.809187
610,57,0.374935,0.784283
610,58,0.383836,0.774673
610,59,0.34474,0.815657
610,60,0.00141095,0.999997
610,61,1.32812,-0.205569
610,62,0.332198,0.828105
610,63,0.185806,0.94417
610,64,0.392958,0.764664
610,65,0.582082,0.528766
610,66,0.53852,0.58676
610,67,1.13546,-0.115729
610,68,-0.263584,0.889571
610,69,-0.368133,0.791518
610,70,-0.432413,0.719593
610,71,0.659511,0.423302
610,72,0.521758,0.608647
610,73,0.373008,0.786342
610,74,0.339342,0.821058
610,75,-0.243687,0.905141
610,76,-0.503221,0.632512
610,77,0.306673,0.85232
610,78,0.372704,0.786667
610,79,-0.776545,0.264696
610,80,0.306883,0.306883
610,81,-0.448724,0.700183
610,82,0.442065,0.708159
610,83,-0.504879,0.630393
610,84,-0.845269,0.175931
610,85,-0.07944,0.989652
610,86,-0.0644234,-0.0644234
610,87,0.88898,0.122368
610,88,-0.401028,0.755675
610,89,-0.149486,0.963645
610,90,0.613524,0.486174
610,91,-1.10069,-0.0899603
610,92,0.316468,0.84321
610,93,0.253404,0.253404
610,94,0.111667,0.979614
610,95,-0.248344,0.901593
610,96,0.189426,0.942012
610,97,0.365475,0.794319
610,98,0.673976,0.403482
610,99,-0.229264,0.915754
610,100,0.762842,0.282913
611,1,-0.898382,0.111201
611,2,-0.10349,0.982475
611,3,-1.14993,-0.125617
611,4,-0.0473721,0.996313
611,5,-0.398461,0.758547
611,6,0.464638,0.680848
611,7,-0.763249,0.282369
611,8,-0.305814,0.853108
611,9,-0.477144,-0.477144
611,10,0.306381,0.306381
611,11,-0.299452,0.858888
611,12,0.0840929,0.988408
611,13,0.770566,0.272628
611,14,0.828349,0.197322
611,15,0.0791536,0.989726
611,16,0.0413066,0.997196
611,17,-0.384826,0.773596
611,18,-0.0439825,0.996821
611,19,0.0147044,0.999644
611,20,0.553864,0.553864
611,21,-1.22393,-0.168236
611,22,-0.458932,-0.458932
611,23,-0.520459,0.610332
611,24,-0.24762,0.902148
611,25,0.433342,0.433342
611,26,0.0442825,0.0442825
611,27,0.0868537,0.0868537
611,28,-0.303373,0.855338
611,29,-0.544871,0.578398
611,30,-0.824532,0.202194
611,31,-0.585921,0.523592
611,32,-0.336986,0.823395
611,33,0.182143,0.946314
611,34,-0.344343,0.816057
611,35,-0.625655,0.469633
611,36,0.0604073,0.994008
611,37,0.00785209,0.999899
611,38,-0.0270804,0.998794
611,39,-0.546328,0.576474
611,40,0.438725,0.712132
611,41,-0.136457,0.969651
611,42,-1.10376,-0.0923478
611,43,-0.335386,0.824975
611,44,-0.154126,0.961381
611,45,0.160493,0.160493
611,46,-0.216215,0.924855
611,47,0.67427,0.403079
611,48,0.74434,0.307717
611,49,0.114058,0.978738
611,50,-0.185452,0.944379
611,51,0.510915,0.622653
611,52,-0.149875,0.963458
611,53,-0.096046,0.984895
611,54,-0.603974,0.499159
611,55,-0.536706,0.589142
611,56,-0.350553,0.809769
611,57,0.373138,0.786204
611,58,0.381767,0.776922
611,59,0.342633,0.817773
611,60,0.00186441,0.999994
611,61,1.32817,-0.205582
611,62,0.334354,0.825991
611,63,0.18605,0.944026
611,64,0.392278,0.765416
611,65,0.58365,0.526655
611,66,0.539855,0.585005
611,67,1.13595,-0.116075
611,68,-0.264365,0.888938
611,69,-0.368633,0.790989
611,70,-0.433117,0.718764
611,71,0.658509,0.424674
611,72,0.522553,0.607615
611,73,0.372082,0.787329
611,74,0.338586,0.82181
611,75,-0.242937,0.905707
611,76,-0.502095,0.63395
611,77,0.306025,0.852914
611,78,0.374151,0.785122
611,79,-0.775948,0.265486
611,80,0.307557,0.307557
611,81,-0.447893,0.701182
611,82,0.441955,0.708289
611,83,-0.50615,0.628767
611,84,-0.845554,0.175574
611,85,-0.0790584,0.98975
611,86,-0.0656105,-0.0656105
611,87,0.88868,0.122727
611,88,-0.399726,0.757134
611,89,-0.148872,0.96394
611,90,0.612537,0.487519
611,91,-1.10184,-0.0908617
611,92,0.31622,0.843443
611,93,0.253049,0.253049
611,94,0.112549,0.979293
611,95,-0.248283,0.90164
611,96,0.188936,0.942307
611,97,0.365772,0.794007
611,98,0.674393,0.402911
611,99,-0.228224,0.916497
611,100,0.762718,0.283078
612,1,-0.89718,0.112621
612,2,-0.101979,0.982981
612,3,-1.15002,-0.125675
612,4,-0.0471618,0.996345
612,5,-0.399973,0.756857
612,6,0.46304,0.682806
612,7,-0.762563,0.283285
612,8,-0.305475,0.853419
612,9,-0.475731,-0.475731
612,10,0.303336,0.303336
612,11,-0.297308,0.860813
612,12,0.0851574,0.988114
612,13,0.771902,0.270853
612,14,0.829537,0.19581
612,15,0.0767848,0.99033
612,16,0.0418923,0.997116
612,17,-0.387082,0.77113
612,18,-0.0458939,0.996539
612,19,0.0130443,0.99972
612,20,0.555231,0.555231
612,21,-1.22196,-0.167274
612,22,-0.460573,-0.460573
612,23,-0.519637,0.611397
612,24,-0.246271,0.903179
612,25,0.434721,0.434721
612,26,0.0436435,0.0436435
612,27,0.090174,0.090174
612,28,-0.302608,0.856033
612,29,-0.54576,0.577225
612,30,-0.822751,0.204473
612,31,-0.58402,0.526156
612,32,-0.33612,0.824251
612,33,0.183093,0.945762
612,34,-0.345509,0.814882
612,35,-0.624386,0.471366
612,36,0.0583839,0.994402
612,37,0.00887635,0.99987
612,38,-0.0260286,0.998886
612,39,-0.544943,0.578303
612,40,0.437013,0.714163
612,41,-0.135188,0.970207
612,42,-1.10282,-0.0916242
612,43,-0.33422,0.826123
612,44,-0.156322,0.960286
612,45,0.159174,0.159174
612,46,-0.213949,0.926387
612,47,0.676163,0.400487
612,48,0.745785,0.305771
612,49,0.111641,0.979624
612,50,-0.187174,0.943359
612,51,0.508903,0.625237
612,52,-0.148519,0.964109
612,53,-0.0968345,0.984647
612,54,-0.602697,0.500893
612,55,-0.534701,0.59177
612,56,-0.348787,0.811566
612,57,0.37437,0.784888
612,58,0.384093,0.774394
612,59,0.3437,0.816703
612,60,0.000193295,1
612,61,1.3301,-0.206025
612,62,0.333457,0.826872
612,63,0.188206,0.942744
612,64,0.393686,0.763858
612,65,0.581416,0.529662
612,66,0.537364,0.588278
612,67,1.13314,-0.114099
612,68,-0.262045,0.890813
612,69,-0.370019,0.789522
612,70,-0.431065,0.721178
612,71,0.65952,0.423289
612,72,0.525216,0.604154
612,73,0.374443,0.78481
612,74,0.340484,0.819921
612,75,-0.241633,0.906688
612,76,-0.503821,0.631747
612,77,0.307311,0.851733
612,78,0.372263,0.787136
612,79,-0.777153,0.263892
612,80,0.308937,0.308937
612,81,-0.448426,0.700541
612,82,0.443675,0.706237
612,83,-0.504503,0.630875
612,84,-0.846459,0.174439
612,85,-0.0794246,0.989656
612,86,-0.0649163,-0.0649163
612,87,0.887207,0.124489
612,88,-0.401615,0.755017
612,89,-0.148107,0.964306
612,90,0.610917,0.489722
612,91,-1.10241,-0.091299
612,92,0.315223,0.84438
612,93,0.253049,0.253049
612,94,0.113342,0.979002
612,95,-0.250751,0.899735
612,96,0.190521,0.941352
612,97,0.364347,0.795503
612,98,0.673228,0.404507
612,99,-0.226918,0.917426
612,100,0.7611,0.285238
613,1,-0.896676,0.113218
613,2,-0.10194,0.982994
613,3,-1.14891,-0.124932
613,4,-0.0470032,0.99637
613,5,-0.398438,0.758573
613,6,0.464558,0.680946
613,7,-0.76271,0.283089
613,8,-0.30338,0.855331
613,9,-0.477511,-0.477511
613,10,0.305376,0.305376
613,11,-0.297716,0.860447
613,12,0.0864365,0.987755
613,13,0.772694,0.269802
613,14,0.829443,0.195929
613,15,0.0792521,0.9897
613,16,0.0422244,0.99707
613,17,-0.385709,0.772631
613,18,-0.0457292,0.996564
613,19,0.0137718,0.999688
613,20,0.553826,0.553826
613,21,-1.22486,-0.168687
613,22,-0.460082,-0.460082
613,23,-0.52054,0.610226
613,24,-0.247332,0.902368
613,25,0.43526,0.43526
613,26,0.0422851,0.0422851
613,27,0.0871657,0.0871657
613,28,-0.302141,0.856457
613,29,-0.545492,0.577579
613,30,-0.824864,0.201769
613,31,-0.585843,0.523698
613,32,-0.335812,0.824555
613,33,0.182524,0.946093
613,34,-0.344031,0.816371
613,35,-0.625212,0.470239
613,36,0.0612358,0.993843
613,37,0.0084913,0.999881
613,38,-0.0251991,0.998956
613,39,-0.545097,0.5781
613,40,0.436057,0.715294
613,41,-0.137144,0.969347
613,42,-1.103,-0.0917602
613,43,-0.333761,0.826573
613,44,-0.154912,0.96099
613,45,0.159782,0.159782
613,46,-0.216777,0.924474
613,47,0.676259,0.400356
613,48,0.745721,0.305858
613,49,0.112696,0.979239
613,50,-0.186891,0.943528
613,51,0.510021,0.623802
613,52,-0.145904,0.965349
613,53,-0.0975818,0.98441
613,54,-0.603421,0.499909
613,55,-0.534152,0.592489
613,56,-0.350466,0.809857
613,57,0.373753,0.785547
613,58,0.382413,0.776221
613,59,0.345356,0.815036
613,60,-0.000464774,1
613,61,1.32967,-0.205926
613,62,0.332498,0.827812
613,63,0.188404,0.942626
613,64,0.393648,0.7639
613,65,0.582874,0.527699
613,66,0.539406,0.585596
613,67,1.1351,-0.11548
613,68,-0.26373,0.889452
613,69,-0.370252,0.789274
613,70,-0.432575,0.719402
613,71,0.659172,0.423766
613,72,0.523582,0.606279
613,73,0.374141,0.785132
613,74,0.341209,0.819197
613,75,-0.242243,0.90623
613,76,-0.500384,0.636131
613,77,0.306806,0.852198
613,78,0.373458,0.785862
613,79,-0.777021,0.264066
613,80,0.309074,0.309074
613,81,-0.449128,0.699697
613,82,0.44294,0.707114
613,83,-0.501967,0.634113
613,84,-0.845295,0.175899
613,85,-0.0792391,0.989704
613,86,-0.0637611,-0.0637611
613,87,0.888225,0.12327
613,88,-0.400305,0.756485
613,89,-0.1471,0.964784
613,90,0.611028,0.489571
613,91,-1.10458,-0.0929831
613,92,0.318017,0.841748
613,93,0.253934,0.253934
613,94,0.115006,0.978385
613,95,-0.249763,0.9005
613,96,0.18994,0.941703
613,97,0.364474,0.79537
613,98,0.672643,0.405308
613,99,-0.227175,0.917243
613,100,0.762824,0.282937
614,1,-0.896897,0.112955
614,2,-0.101683,0.983079
614,3,-1.15056,-0.126032
614,4,-0.0475355,0.996287
614,5,-0.398849,0.758115
614,6,0.465149,0.680221
614,7,-0.763484,0.282057
614,8,-0.304689,0.854137
614,9,-0.47826,-0.47826
614,10,0.305043,0.305043
614,11,-0.298198,0.860015
614,12,0.0860205,0.987873
614,13,0.773035,0.269348
614,14,0.829241,0.196187
614,15,0.0783395,0.989935
614,16,0.0425068,0.997031
614,17,-0.385409,0.772959
614,18,-0.0455529,0.99659
614,19,0.0149914,0.99963
614,20,0.554544,0.554544
614,21,-1.22397,-0.168257
614,22,-0.46005,-0.46005
614,23,-0.520961,0.60968
614,24,-0.247389,0.902325
614,25,0.435535,0.435535
614,26,0.0427702,0.0427702
614,27,0.0874084,0.0874084
614,28,-0.302999,0.855677
614,29,-0.545436,0.577652
614,30,-0.825409,0.201073
614,31,-0.58711,0.521988
614,32,-0.335936,0.824432
614,33,0.182638,0.946026
614,34,-0.345091,0.815303
614,35,-0.624829,0.470761
614,36,0.0601583,0.994058
614,37,0.00922794,0.99986
614,38,-0.0262652,0.998866
614,39,-0.544958,0.578284
614,40,0.436649,0.714594
614,41,-0.136116,0.969801
614,42,-1.10269,-0.0915236
614,43,-0.332498,0.827812
614,44,-0.153858,0.961513
614,45,0.159489,0.159489
614,46,-0.214399,0.926084
614,47,0.676264,0.400348
614,48,0.745722,0.305856
614,49,0.113106,0.979089
614,50,-0.186223,0.943924
614,51,0.509575,0.624375
614,52,-0.14831,0.964209
614,53,-0.0964329,0.984773
614,54,-0.603477,0.499834
614,55,-0.535036,0.591331
614,56,-0.351059,0.809253
614,57,0.375252,0.783943
614,58,0.384085,0.774403
614,59,0.345824,0.814565
614,60,0.000386431,1
614,61,1.32868,-0.205698
614,62,0.331583,0.828707
614,63,0.186896,0.943524
614,64,0.393637,0.763912
614,65,0.582238,0.528557
614,66,0.538671,0.586561
614,67,1.13544,-0.115719
614,68,-0.263221,0.889864
614,69,-0.369426,0.79015
614,70,-0.432059,0.72001
614,71,0.65995,0.4227
614,72,0.522198,0.608077
614,73,0.373516,0.785801
614,74,0.340737,0.819668
614,75,-0.243338,0.905405
614,76,-0.502165,0.63386
614,77,0.30666,0.852332
614,78,0.372538,0.786843
614,79,-0.777334,0.263652
614,80,0.308238,0.308238
614,81,-0.449093,0.699739
614,82,0.442115,0.708099
614,83,-0.503077,0.632696
614,84,-0.845306,0.175885
614,85,-0.0798513,0.989544
614,86,-0.0634585,-0.0634585
614,87,0.888756,0.122636
614,88,-0.401112,0.75558
614,89,-0.148321,0.964204
614,90,0.613065,0.486799
614,91,-1.10241,-0.0913026
614,92,0.317831,0.841924
614,93,0.254096,0.254096
614,94,0.1134,0.978981
614,95,-0.249042,0.901055
614,96,0.18987,0.941745
614,97,0.364779,0.79505
614,98,0.673109,0.40467
614,99,-0.228498,0.916301
614,100,0.763214,0.282417
615,1,-0.897242,0.112548
615,2,-0.101966,0.982985
615,3,-1.14931,-0.1252
615,4,-0.0467382,0.996411
615,5,-0.398924,0.75803
615,6,0.464644,0.680841
615,7,-0.762662,0.283153
615,8,-0.304342,0.854454
615,9,-0.477277,-0.477277
615,10,0.30622,0.30622
615,11,-0.29871,0.859556
615,12,0.0857782,0.987941
615,13,0.772439,0.270139
615,14,0.829271,0.196148
615,15,0.0786554,0.989854
615,16,0.0426937,0.997004
615,17,-0.38519,0.773198
615,18,-0.0450105,0.996671
615,19,0.0146585,0.999647
615,20,0.554695,0.554695
615,21,-1.22351,-0.168034
615,22,-0.459836,-0.459836
615,23,-0.520155,0.610725
615,24,-0.247301,0.902393
615,25,0.435091,0.435091
615,26,0.0425937,0.0425937
615,27,0.0869143,0.0869143
615,28,-0.302416,0.856207
615,29,-0.545868,0.577082
615,30,-0.824704,0.201974
615,31,-0.586326,0.523046
615,32,-0.335812,0.824555
615,33,0.183413,0.945575
615,34,-0.345211,0.815182
615,35,-0.624836,0.470751
615,36,0.0601988,0.99405
615,37,0.00948891,0.999852
615,38,-0.0262523,0.998867
615,39,-0.545225,0.577932
615,40,0.437406,0.713696
615,41,-0.135578,0.970037
615,42,-1.10269,-0.0915193
615,43,-0.333332,0.826995
615,44,-0.154125,0.961381
615,45,0.159442,0.159442
615,46,-0.214892,0.925752
615,47,0.675761,0.401037
615,48,0.745485,0.306175
615,49,0.113645,0.97889
615,50,-0.186157,0.943963
615,51,0.509808,0.624075
615,52,-0.148486,0.964125
615,53,-0.0970219,0.984588
615,54,-0.603116,0.500324
615,55,-0.536082,0.58996
615,56,-0.350546,0.809776
615,57,0.374582,0.78466
615,58,0.383101,0.775473
615,59,0.345036,0.815359
615,60,0.000913085,0.999999
615,61,1.32882,-0.205732
615,62,0.332215,0.828089
615,63,0.186898,0.943524
615,64,0.393594,0.76396
615,65,0.582908,0.527654
615,66,0.539097,0.586002
615,67,1.13578,-0.115954
615,68,-0.263863,0.889345
615,69,-0.369649,0.789914
615,70,-0.432466,0.71953
615,71,0.659988,0.422648
615,72,0.522342,0.607889
615,73,0.372931,0.786424
615,74,0.340359,0.820046
615,75,-0.242599,0.905962
615,76,-0.502543,0.633378
615,77,0.306934,0.85208
615,78,0.372674,0.786698
615,79,-0.777155,0.263888
615,80,0.308145,0.308145
615,81,-0.449165,0.699653
615,82,0.44267,0.707437
615,83,-0.504201,0.63126
615,84,-0.846195,0.17477
615,85,-0.0800416,0.989495
615,86,-0.0636531,-0.0636531
615,87,0.888378,0.123088
615,88,-0.400757,0.755979
615,89,-0.148049,0.964333
615,90,0.612474,0.487604
615,91,-1.10276,-0.0915768
615,92,0.31624,0.843425
615,93,0.254609,0.254609
615,94,0.11361,0.978903
615,95,-0.248628,0.901374
615,96,0.190005,0.941664
615,97,0.365159,0.794651
615,98,0.673209,0.404533
615,99,-0.227825,0.916781
615,100,0.762773,0.283004
616,1,-0.898773,0.110739
616,2,-0.103839,0.982358
616,3,-1.15127,-0.126502
616,4,-0.0483124,0.996165
616,5,-0.396989,0.760189
616,6,0.466189,0.678944
616,7,-0.763836,0.281587
616,8,-0.306146,0.852803
616,9,-0.478788,-0.478788
616,10,0.307239,0.307239
616,11,-0.299667,0.858694
616,12,0.0837919,0.988491
616,13,0.770603,0.272577
616,14,0.827841,0.197969
616,15,0.0802277,0.989446
616,16,0.0406651,0.997282
616,17,-0.383706,0.774815
616,18,-0.0439061,0.996832
616,19,0.0156889,0.999595
616,20,0.553577,0.553577
616,21,-1.22488,-0.168697
616,22,-0.458277,-0.458277
616,23,-0.522092,0.608214
616,24,-0.248731,0.901295
616,25,0.43325,0.43325
616,26,0.0441345,0.0441345
616,27,0.085858,0.085858
616,28,-0.303886,0.85487
616,29,-0.544371,0.579058
616,30,-0.825787,0.200591
616,31,-0.587453,0.521526
616,32,-0.338044,0.822347
616,33,0.181083,0.946927
616,34,-0.343375,0.817029
616,35,-0.626888,0.46795
616,36,0.0622225,0.993644
616,37,0.00753594,0.999907
616,38,-0.0277133,0.998737
616,39,-0.546633,0.576072
616,40,0.438401,0.712518
616,41,-0.137226,0.969311
616,42,-1.10477,-0.0931332
616,43,-0.335628,0.824737
616,44,-0.153006,0.961933
616,45,0.161267,0.161267
616,46,-0.215997,0.925004
616,47,0.674036,0.4034
616,48,0.743844,0.308383
616,49,0.114996,0.978389
616,50,-0.184818,0.944752
616,51,0.511471,0.621938
616,52,-0.149643,0.96357
616,53,-0.0954571,0.985079
616,54,-0.604649,0.498243
616,55,-0.537178,0.588522
616,56,-0.351951,0.808341
616,57,0.372437,0.786951
616,58,0.381643,0.777056
616,59,0.342627,0.817779
616,60,0.00245167,0.99999
616,61,1.32745,-0.205413
616,62,0.334594,0.825755
616,63,0.185701,0.944232
616,64,0.391955,0.765773
616,65,0.584447,0.52558
616,66,0.540885,0.58365
616,67,1.13709,-0.116871
616,68,-0.265512,0.888006
616,69,-0.368395,0.791241
616,70,-0.434114,0.717589
616,71,0.658143,0.425177
616,72,0.521477,0.609012
616,73,0.371999,0.787418
616,74,0.339289,0.821111
616,75,-0.243914,0.904969
616,76,-0.500499,0.635984
616,77,0.304833,0.854005
616,78,0.374358,0.7849
616,79,-0.775413,0.266196
616,80,0.306798,0.306798
616,81,-0.446785,0.702512
616,82,0.441164,0.709233
616,83,-0.505697,0.629347
616,84,-0.844244,0.177217
616,85,-0.0778261,0.990067
616,86,-0.0657508,-0.0657508
616,87,0.889973,0.121182
616,88,-0.398894,0.758063
616,89,-0.14983,0.96348
616,90,0.613877,0.485693
616,91,-1.10137,-0.0904911
616,92,0.317974,0.841788
616,93,0.252069,0.252069
616,94,0.112236,0.979407
616,95,-0.247577,0.902181
616,96,0.188255,0.942714
616,97,0.366569,0.793168
616,98,0.674772,0.402393
616,99,-0.228959,0.915972
616,100,0.764173,0.281138
617,1,-0.89748,0.112266
617,2,-0.102262,0.982887
617,3,-1.15075,-0.126159
617,4,-0.0480758,0.996202
617,5,-0.399954,0.756879
617,6,0.463271,0.682523
617,7,-0.763221,0.282407
617,8,-0.307073,0.851952
617,9,-0.475559,-0.475559
617,10,0.303082,0.303082
617,11,-0.297996,0.860197
617,12,0.084469,0.988305
617,13,0.771378,0.271548
617,14,0.829007,0.196485
617,15,0.076319,0.990446
617,16,0.0416205,0.997153
617,17,-0.38701,0.771209
617,18,-0.0450998,0.996658
617,19,0.0135071,0.9997
617,20,0.554848,0.554848
617,21,-1.22148,-0.167041
617,22,-0.460562,-0.460562
617,23,-0.519427,0.611669
617,24,-0.245912,0.903453
617,25,0.434712,0.434712
617,26,0.0445795,0.0445795
617,27,0.0903595,0.0903595
617,28,-0.303144,0.855546
617,29,-0.545306,0.577825
617,30,-0.822887,0.204298
617,31,-0.584005,0.526176
617,32,-0.336395,0.823979
617,33,0.183618,0.945456
617,34,-0.346089,0.814297
617,35,-0.624595,0.471081
617,36,0.0572158,0.994624
617,37,0.00904083,0.999866
617,38,-0.0268481,0.998815
617,39,-0.54542,0.577674
617,40,0.438146,0.712819
617,41,-0.134939,0.970316
617,42,-1.10269,-0.0915219
617,43,-0.333924,0.826414
617,44,-0.156104,0.960395
617,45,0.158771,0.158771
617,46,-0.213182,0.926902
617,47,0.675934,0.400801
617,48,0.745315,0.306403
617,49,0.111922,0.979522
617,50,-0.186644,0.943674
617,51,0.508549,0.625692
617,52,-0.150421,0.963194
617,53,-0.0958636,0.984952
617,54,-0.60279,0.500767
617,55,-0.535742,0.590406
617,56,-0.348773,0.811579
617,57,0.374795,0.784433
617,58,0.384452,0.774003
617,59,0.342921,0.817484
617,60,0.000990199,0.999998
617,61,1.3295,-0.205887
617,62,0.333622,0.82671
617,63,0.186885,0.943531
617,64,0.393189,0.764408
617,65,0.580572,0.530799
617,66,0.536847,0.588957
617,67,1.13328,-0.1142
617,68,-0.261784,0.891023
617,69,-0.368527,0.791101
617,70,-0.430877,0.721399
617,71,0.659628,0.423142
617,72,0.524713,0.604809
617,73,0.373844,0.785449
617,74,0.339116,0.821283
617,75,-0.241856,0.90652
617,76,-0.505187,0.63
617,77,0.307835,0.851251
617,78,0.372225,0.787176
617,79,-0.776928,0.264189
617,80,0.307703,0.307703
617,81,-0.448553,0.700388
617,82,0.443633,0.706287
617,83,-0.505736,0.629297
617,84,-0.846698,0.174141
617,85,-0.0794961,0.989637
617,86,-0.0656743,-0.0656743
617,87,0.887573,0.124051
617,88,-0.401797,0.754812
617,89,-0.149438,0.963669
617,90,0.611796,0.488527
617,91,-1.10076,-0.0900178
617,92,0.313831,0.845685
617,93,0.252672,0.252672
617,94,0.111867,0.979542
617,95,-0.249757,0.900504
617,96,0.189955,0.941694
617,97,0.364819,0.795008
617,98,0.673746,0.403798
617,99,-0.228094,0.91659
617,100,0.761034,0.285327
618,1,-0.896707,0.113181
618,2,-0.10203,0.982964
618,3,-1.14799,-0.12432
618,4,-0.0460585,0.996514
618,5,-0.399206,0.757716
618,6,0.463184,0.68263
618,7,-0.761886,0.284189
618,8,-0.303191,0.855503
618,9,-0.476282,-0.476282
618,10,0.304794,0.304794
618,11,-0.297285,0.860833
618,12,0.0864233,0.987759
618,13,0.772248,0.270394
618,14,0.829953,0.19528
618,15,0.0790769,0.989746
618,16,0.0421493,0.99708
618,17,-0.386285,0.772003
618,18,-0.0459429,0.996532
618,19,0.0129314,0.999725
618,20,0.554061,0.554061
618,21,-1.22418,-0.168359
618,22,-0.46061,-0.46061
618,23,-0.519532,0.611533
618,24,-0.246775,0.902795
618,25,0.434882,0.434882
618,26,0.0422538,0.0422538
618,27,0.0879374,0.0879374
618,28,-0.301496,0.857041
618,29,-0.545845,0.577112
618,30,-0.823765,0.203175
618,31,-0.584491,0.525521
618,32,-0.335467,0.824895
618,33,0.182716,0.945981
618,34,-0.344334,0.816065
618,35,-0.624676,0.47097
618,36,0.0603612,0.994017
618,37,0.00828393,0.999887
618,38,-0.0246759,0.998999
618,39,-0.544861,0.578412
618,40,0.436158,0.715174
618,41,-0.13661,0.969583
618,42,-1.10288,-0.0916702
618,43,-0.334463,0.825884
618,44,-0.156005,0.960444
618,45,0.159738,0.159738
618,46,-0.217149,0.92422
618,47,0.676102,0.40057
618,48,0.745937,0.305567
618,49,0.112342,0.979369
618,50,-0.187654,0.943074
618,51,0.510014,0.623811
618,52,-0.145709,0.96544
618,53,-0.0980135,0.984272
618,54,-0.603119,0.50032
618,55,-0.533702,0.593079
618,56,-0.349419,0.810923
618,57,0.373399,0.785925
618,58,0.382299,0.776344
618,59,0.344841,0.815556
618,60,-0.00084885,0.999999
618,61,1.33047,-0.20611
618,62,0.33314,0.827183
618,63,0.188949,0.942299
618,64,0.39367,0.763875
618,65,0.582804,0.527794
618,66,0.538949,0.586196
618,67,1.13447,-0.115037
618,68,-0.26315,0.889922
618,69,-0.371046,0.788431
618,70,-0.432025,0.72005
618,71,0.659314,0.423571
618,72,0.524825,0.604664
618,73,0.37406,0.785219
618,74,0.34102,0.819386
618,75,-0.241345,0.906904
618,76,-0.500926,0.63544
618,77,0.307308,0.851736
618,78,0.373674,0.785632
618,79,-0.777321,0.263669
618,80,0.310035,0.310035
618,81,-0.449204,0.699605
618,82,0.443454,0.706501
618,83,-0.502625,0.633274
618,84,-0.846239,0.174714
618,85,-0.0796246,0.989604
618,86,-0.0639572,-0.0639572
618,87,0.887329,0.124343
618,88,-0.400492,0.756276
618,89,-0.146437,0.965098
618,90,0.610032,0.490926
618,91,-1.10522,-0.0934788
618,92,0.317004,0.842704
618,93,0.254141,0.254141
618,94,0.115612,0.978158
618,95,-0.250306,0.900079
618,96,0.190292,0.941491
618,97,0.364087,0.795776
618,98,0.672604,0.405362
618,99,-0.226072,0.918025
618,100,0.762026,0.284002
619,1,-0.896152,0.113838
619,2,-0.100942,0.983323
619,3,-1.14996,-0.125636
619,4,-0.0470186,0.996367
619,5,-0.399278,0.757635
619,6,0.464681,0.680795
619,7,-0.762755,0.283029
619,8,-0.30334,0.855367
619,9,-0.477886,-0.477886
619,10,0.304319,0.304319
619,11,-0.297131,0.860972
619,12,0.0869989,0.987596
619,13,0.773931,0.268161
619,14,0.82995,0.195284
619,15,0.077995,0.990024
619,16,0.0429835,0.996964
619,17,-0.386209,0.772085
619,18,-0.0466673,0.996421
619,19,0.014246,0.999666
619,20,0.555059,0.555059
619,21,-1.22375,-0.168148
619,22,-0.460611,-0.460611
619,23,-0.52081,0.609876
619,24,-0.247255,0.902428
619,25,0.436237,0.436237
619,26,0.0417339,0.0417339
619,27,0.0880671,0.0880671
619,28,-0.302398,0.856223
619,29,-0.545969,0.576949
619,30,-0.824991,0.201608
619,31,-0.586548,0.522747
619,32,-0.335261,0.825098
619,33,0.182867,0.945894
619,34,-0.345051,0.815344
619,35,-0.624348,0.471417
619,36,0.0603981,0.99401
619,37,0.00961987,0.999848
619,38,-0.0254052,0.998939
619,39,-0.544215,0.579264
619,40,0.435336,0.716147
619,41,-0.13589,0.9699
619,42,-1.10237,-0.0912695
619,43,-0.331992,0.828307
619,44,-0.154642,0.961125
619,45,0.159097,0.159097
619,46,-0.214279,0.926165
619,47,0.677133,0.399158
619,48,0.74647,0.30485
619,49,0.112162,0.979434
619,50,-0.187175,0.943359
619,51,0.509114,0.624967
619,52,-0.146476,0.96508
619,53,-0.097329,0.98449
619,54,-0.602995,0.500489
619,55,-0.533801,0.592949
619,56,-0.350572,0.809749
