t,unit,input,output
544,5,-0.766886,-0.766886
544,6,-3.82414,-0.999047
544,7,-1.40392,-1.40392
544,8,2.2825,2.2825
544,9,-0.39479,-0.375482
544,10,1.07948,1.07948
544,11,-0.134248,-0.134248
544,12,-1.25572,-1.25572
544,13,0.629815,0.629815
544,14,2.64907,0.990048
544,15,1.36971,0.878626
544,16,-1.27573,-0.855343
544,17,1.92406,0.958251
544,18,1.27527,1.27527
544,19,0.664347,0.581249
544,20,-4.96394,-4.96394
544,21,-0.0314367,-0.0314367
544,22,-1.53572,-1.53572
544,23,-0.471341,-0.471341
544,24,-0.0467569,-0.0467569
544,25,0.442224,0.415487
544,26,-2.63262,-2.63262
544,27,-1.05746,-0.784689
544,28,-0.00899961,-0.00899961
544,29,-2.35097,-2.35097
544,30,2.46465,2.46465
544,31,-0.618655,-0.618655
544,32,1.70535,1.70535
544,33,-1.34638,-0.873196
544,34,1.08866,1.08866
544,35,-0.947638,-0.947638
544,36,0.939285,0.939285
544,37,0.674124,0.674124
544,38,-1.03038,-0.774059
544,39,0.0749427,0.0749427
544,40,0.648881,0.648881
544,41,-0.793068,-0.793068
544,42,0.599252,0.599252
544,43,-0.993077,-0.758671
544,44,0.661956,0.661956
544,45,1.35319,0.874805
544,46,-3.07542,-3.07542
544,47,0.141118,0.141118
544,48,-1.42049,-1.42049
544,49,-2.33483,-2.33483
544,50,-0.629887,-0.629887
544,51,1.16887,0.823908
544,52,-0.324837,-0.313874
544,53,0.488626,0.488626
544,54,-2.04751,-2.04751
544,55,1.15856,0.82057
544,56,-1.2111,-1.2111
544,57,-0.629149,-0.629149
544,58,-1.19982,-1.19982
544,59,0.441136,0.441136
544,60,-3.21038,-3.21038
544,61,-2.55476,-2.55476
544,62,0.659001,0.659001
544,63,-0.134205,-0.133405
544,64,1.0594,1.0594
544,65,-3.11215,-3.11215
544,66,-0.442637,-0.442637
544,67,0.919806,0.919806
544,68,2.77717,2.77717
544,69,-0.465365,-0.465365
544,70,-0.408509,-0.387206
544,71,1.23798,1.23798
544,72,-1.60815,-1.60815
544,73,1.08329,1.08329
544,74,0.308051,0.298663
544,75,-2.7109,-2.7109
544,76,-0.226885,-0.223071
544,77,-0.567202,-0.567202
544,78,-1.0877,-1.0877
544,79,1.77708,0.94438
544,80,0.959455,0.959455
544,81,-0.960152,-0.960152
544,82,-0.549912,-0.549912
544,83,-1.21911,-1.21911
544,84,-0.381514,-0.381514
544,85,-2.47133,-2.47133
544,86,-3.09881,-0.99594
544,87,-1.29629,-1.29629
544,88,2.70904,0.991168
544,89,-1.95285,-1.95285
544,90,1.71339,1.71339
544,91,-2.35954,-0.982311
544,92,-0.545166,-0.545166
544,93,-0.21457,-0.21457
544,94,-1.2194,-0.839476
544,95,-2.82614,-2.82614
544,96,-1.05637,-0.784269
544,97,-0.953214,-0.741234
544,98,2.25469,0.978229
544,99,2.67168,2.67168
544,100,-0.256662,-0.256662
545,1,-2.46945,-2.46945
545,2,0.918701,0.725282
545,3,-0.308602,-0.299165
545,4,-2.14599,-2.14599
545,5,-0.294067,-0.294067
545,6,-3.54992,-0.998351
545,7,-0.356113,-0.356113
545,8,1.50954,1.50954
545,9,-0.0980629,-0.0977498
545,10,1.02466,1.02466
545,11,0.0470941,0.0470941
545,12,-0.991552,-0.991552
545,13,1.15155,1.15155
545,14,1.51857,0.908448
545,15,0.87265,0.702718
545,16,-0.775188,-0.649936
545,17,1.72495,0.938457
545,18,0.87537,0.87537
545,19,0.263157,0.257246
545,20,-5.31157,-5.31157
545,21,0.0634431,0.0634431
545,22,-2.23055,-2.23055
545,23,-0.588777,-0.588777
545,24,-0.922798,-0.922798
545,25,0.288276,0.280547
545,26,-2.57365,-2.57365
545,27,-0.732188,-0.624402
545,28,1.09634,1.09634
545,29,-1.28046,-1.28046
545,30,2.89614,2.89614
545,31,-0.260014,-0.260014
545,32,0.866898,0.866898
545,33,-0.982502,-0.754147
545,34,0.768662,0.768662
545,35,-0.791248,-0.791248
545,36,0.0776521,0.0776521
545,37,1.20093,1.20093
545,38,-0.837802,-0.684643
545,39,-0.207997,-0.207997
545,40,0.178248,0.178248
545,41,-0.332013,-0.332013
545,42,0.866986,0.866986
545,43,-1.25885,-0.850745
545,44,-0.2188,-0.2188
545,45,0.486729,0.451616
545,46,-2.41745,-2.41745
545,47,0.914795,0.914795
545,48,-2.40041,-2.40041
545,49,-2.30209,-2.30209
545,50,-0.763884,-0.763884
545,51,1.04654,0.780458
545,52,-0.358695,-0.344064
545,53,0.187323,0.187323
545,54,-2.48766,-2.48766
545,55,0.882493,0.707666
545,56,-0.934056,-0.934056
545,57,0.996124,0.996124
545,58,-0.988056,-0.988056
545,59,0.253733,0.253733
545,60,-3.06374,-3.06374
545,61,-2.35032,-2.35032
545,62,0.601428,0.601428
545,63,0.270082,0.263702
545,64,0.995674,0.995674
545,65,-2.69491,-2.69491
545,66,-0.562862,-0.562862
545,67,1.09218,1.09218
545,68,1.49023,1.49023
545,69,0.155534,0.155534
545,70,-0.0929471,-0.0926803
545,71,0.905387,0.905387
545,72,-1.64799,-1.64799
545,73,1.23033,1.23033
545,74,0.824085,0.677287
545,75,-1.8019,-1.8019
545,76,0.142574,0.141616
545,77,-0.370544,-0.370544
545,78,-0.181437,-0.181437
545,79,1.89872,0.956128
545,80,1.59524,1.59524
545,81,-0.607472,-0.607472
545,82,0.116546,0.116546
545,83,-1.15894,-1.15894
545,84,0.0120145,0.0120145
545,85,-1.85119,-1.85119
545,86,-2.53691,-0.987561
545,87,-0.394112,-0.394112
545,88,2.8285,0.993038
545,89,-1.4272,-1.4272
545,90,1.24892,1.24892
545,91,-2.85853,-0.993443
545,92,-0.00077355,-0.00077355
545,93,0.204339,0.204339
545,94,-0.690063,-0.598023
545,95,-2.48658,-2.48658
545,96,-0.604853,-0.540494
545,97,-1.76154,-0.942675
545,98,1.48551,0.902496
545,99,2.45923,2.45923
545,100,-0.225466,-0.225466
546,1,-1.81416,-1.81416
546,2,0.824823,0.677686
546,3,-0.391959,-0.373048
546,4,-1.83254,-1.83254
546,5,-0.490838,-0.490838
546,6,-3.07408,-0.995734
546,7,0.00492264,0.00492264
546,8,0.868758,0.868758
546,9,-0.231708,-0.227649
546,10,0.80979,0.80979
546,11,0.310514,0.310514
546,12,-1.70348,-1.70348
546,13,1.11926,1.11926
546,14,0.484262,0.449651
546,15,0.985652,0.755502
546,16,-0.889735,-0.711263
546,17,1.15322,0.818816
546,18,1.02011,1.02011
546,19,0.36416,0.348873
546,20,-4.88166,-4.88166
546,21,0.424223,0.424223
546,22,-2.1064,-2.1064
546,23,-0.900226,-0.900226
546,24,-1.11262,-1.11262
546,25,0.307521,0.29818
546,26,-2.85422,-2.85422
546,27,-1.38009,-0.880971
546,28,1.4733,1.4733
546,29,0.0160174,0.0160174
546,30,2.9067,2.9067
546,31,0.293564,0.293564
546,32,0.547432,0.547432
546,33,-0.348509,-0.335053
546,34,0.369579,0.369579
546,35,-0.8169,-0.8169
546,36,0.528567,0.528567
546,37,1.24849,1.24849
546,38,-0.698886,-0.60366
546,39,-0.167431,-0.167431
546,40,0.453644,0.453644
546,41,-0.447009,-0.447009
546,42,1.55119,1.55119
546,43,-0.933751,-0.732338
546,44,0.124639,0.124639
546,45,0.331871,0.320201
546,46,-2.19735,-2.19735
546,47,1.66046,1.66046
546,48,-2.32167,-2.32167
546,49,-2.22659,-2.22659
546,50,-0.768974,-0.768974
546,51,1.3952,0.884309
546,52,-0.550154,-0.500636
546,53,-0.439069,-0.439069
546,54,-2.43823,-2.43823
546,55,0.865637,0.699151
546,56,0.033122,0.033122
546,57,1.55928,1.55928
546,58,-0.39073,-0.39073
546,59,-0.0366976,-0.0366976
546,60,-2.54988,-2.54988
546,61,-1.97377,-1.97377
546,62,0.432253,0.432253
546,63,0.739702,0.628965
546,64,1.26035,1.26035
546,65,-2.54486,-2.54486
546,66,-0.466932,-0.466932
546,67,0.147806,0.147806
546,68,1.11353,1.11353
546,69,-0.266051,-0.266051
546,70,0.427248,0.403019
546,71,1.55092,1.55092
546,72,-1.88779,-1.88779
546,73,1.29219,1.29219
546,74,1.13885,0.814028
546,75,-1.09329,-1.09329
546,76,0.431718,0.406756
546,77,-0.216937,-0.216937
546,78,-0.172803,-0.172803
546,79,1.82083,0.948921
546,80,1.21101,1.21101
546,81,-0.674583,-0.674583
546,82,0.0631057,0.0631057
546,83,-0.891624,-0.891624
546,84,0.333845,0.333845
546,85,-1.74194,-1.74194
546,86,-2.00173,-0.96415
546,87,0.210731,0.210731
546,88,2.79363,0.992537
546,89,-1.16883,-1.16883
546,90,0.987043,0.987043
546,91,-2.70673,-0.991127
546,92,0.488773,0.488773
546,93,0.509278,0.509278
546,94,-0.449185,-0.421229
546,95,-2.62694,-2.62694
546,96,-0.578398,-0.5215
546,97,-1.28481,-0.857762
546,98,1.38646,0.882389
546,99,2.58272,2.58272
546,100,0.21863,0.21863
547,1,-1.43023,-1.43023
547,2,0.916931,0.724442
547,3,-0.614797,-0.547495
547,4,-1.62883,-1.62883
547,5,-0.915599,-0.915599
547,6,-3.07177,-0.995715
547,7,-0.434547,-0.434547
547,8,0.914131,0.914131
547,9,-0.640166,-0.565012
547,10,0.475473,0.475473
547,11,0.264324,0.264324
547,12,-2.45116,-2.45116
547,13,1.35011,1.35011
547,14,0.336816,0.324632
547,15,1.34972,0.873988
547,16,-0.948654,-0.739173
547,17,1.29534,0.860519
547,18,1.24503,1.24503
547,19,0.590572,0.530307
547,20,-4.74957,-4.74957
547,21,0.5374,0.5374
547,22,-1.62483,-1.62483
547,23,-1.1848,-1.1848
547,24,-0.698591,-0.698591
547,25,0.410121,0.388576
547,26,-3.28214,-3.28214
547,27,-2.3263,-0.981107
547,28,1.1469,1.1469
547,29,0.56855,0.56855
547,30,2.73906,2.73906
547,31,0.669588,0.669588
547,32,0.90231,0.90231
547,33,-0.0985442,-0.0982265
547,34,0.210713,0.210713
547,35,-0.629892,-0.629892
547,36,1.31813,1.31813
547,37,0.550135,0.550135
547,38,-1.19159,-0.831072
547,39,0.548786,0.548786
547,40,0.861173,0.861173
547,41,-0.379801,-0.379801
547,42,2.00663,2.00663
547,43,-0.605504,-0.540955
547,44,0.577461,0.577461
547,45,1.0439,0.779422
547,46,-2.17904,-2.17904
547,47,1.69095,1.69095
547,48,-2.33748,-2.33748
547,49,-1.91929,-1.91929
547,50,-0.773974,-0.773974
547,51,1.50951,0.906852
547,52,-0.390971,-0.372197
547,53,-0.69655,-0.69655
547,54,-2.37739,-2.37739
547,55,1.01062,0.766019
547,56,0.481306,0.481306
547,57,1.21281,1.21281
547,58,-0.0169951,-0.0169951
547,59,0.206576,0.206576
547,60,-2.41951,-2.41951
547,61,-2.29942,-2.29942
547,62,0.430413,0.430413
547,63,1.11877,0.807142
547,64,1.29383,1.29383
547,65,-2.37951,-2.37951
547,66,-0.593651,-0.593651
547,67,-0.78652,-0.78652
547,68,1.45451,1.45451
547,69,-0.804787,-0.804787
547,70,0.994705,0.759361
547,71,1.9807,1.9807
547,72,-2.47631,-2.47631
547,73,1.12035,1.12035
547,74,0.846988,0.689493
547,75,-1.24749,-1.24749
547,76,0.00145132,0.00145132
547,77,-0.0534338,-0.0534338
547,78,-0.578046,-0.578046
547,79,1.57557,0.917908
547,80,0.741194,0.741194
547,81,-0.819038,-0.819038
547,82,-0.210801,-0.210801
547,83,-0.915013,-0.915013
547,84,0.110145,0.110145
547,85,-1.92173,-1.92173
547,86,-1.88887,-0.955274
547,87,-0.206074,-0.206074
547,88,2.79858,0.992611
547,89,-1.54148,-1.54148
547,90,1.3571,1.3571
547,91,-2.09679,-0.970264
547,92,0.809222,0.809222
547,93,0.749416,0.749416
547,94,-0.326083,-0.314997
547,95,-2.77948,-2.77948
547,96,-0.81802,-0.673991
547,97,-0.344506,-0.331494
547,98,1.50609,0.906243
547,99,2.57167,2.57167
547,100,0.313225,0.313225
548,1,-0.95992,-0.95992
548,2,0.259268,0.253611
548,3,-0.410924,-0.389257
548,4,-1.24271,-1.24271
548,5,-1.85106,-1.85106
548,6,-3.78689,-0.998973
548,7,-1.17608,-1.17608
548,8,1.76361,1.76361
548,9,-1.34663,-0.873256
548,10,-0.306928,-0.306928
548,11,-0.162796,-0.162796
548,12,-3.12019,-3.12019
548,13,1.7749,1.7749
548,14,0.237345,0.232987
548,15,1.94084,0.9596
548,16,-1.70683,-0.936258
548,17,1.82034,0.948872
548,18,0.907941,0.907941
548,19,0.471765,0.439624
548,20,-5.12527,-5.12527
548,21,-0.0572188,-0.0572188
548,22,-1.74126,-1.74126
548,23,-1.59927,-1.59927
548,24,-0.0956911,-0.0956911
548,25,0.886651,0.709736
548,26,-3.03483,-3.03483
548,27,-2.99159,-0.994971
548,28,0.21718,0.21718
548,29,0.782378,0.782378
548,30,2.14347,2.14347
548,31,1.11909,1.11909
548,32,1.71781,1.71781
548,33,0.236845,0.232514
548,34,-0.207543,-0.207543
548,35,-0.205772,-0.205772
548,36,2.3485,2.3485
548,37,-0.303832,-0.303832
548,38,-1.69738,-0.93508
548,39,1.28642,1.28642
548,40,0.888649,0.888649
548,41,0.0818866,0.0818866
548,42,2.68365,2.68365
548,43,-1.05382,-0.783289
548,44,1.29092,1.29092
548,45,1.96919,0.961785
548,46,-2.9574,-2.9574
548,47,2.02434,2.02434
548,48,-1.77017,-1.77017
548,49,-1.46302,-1.46302
548,50,-1.24719,-1.24719
548,51,1.88532,0.954963
548,52,-0.804492,-0.666541
548,53,-1.05488,-1.05488
548,54,-2.79309,-2.79309
548,55,1.77179,0.943805
548,56,0.803288,0.803288
548,57,1.18512,1.18512
548,58,0.35045,0.35045
548,59,0.892449,0.892449
548,60,-2.77403,-2.77403
548,61,-3.11823,-3.11823
548,62,0.880772,0.880772
548,63,1.49957,0.905071
548,64,0.42757,0.42757
548,65,-2.03417,-2.03417
548,66,-0.169135,-0.169135
548,67,-1.25542,-1.25542
548,68,2.24575,2.24575
548,69,-1.48997,-1.48997
548,70,1.56456,0.916156
548,71,2.80948,2.80948
548,72,-3.42486,-3.42486
548,73,0.526733,0.526733
548,74,0.12829,0.127591
548,75,-2.05133,-2.05133
548,76,-1.11342,-0.805267
548,77,0.280017,0.280017
548,78,-1.45834,-1.45834
548,79,0.988444,0.756698
548,80,0.0272673,0.0272673
548,81,-0.303921,-0.303921
548,82,-0.753729,-0.753729
548,83,-1.52265,-1.52265
548,84,-0.497221,-0.497221
548,85,-2.55812,-2.55812
548,86,-2.67189,-0.99049
548,87,-0.312026,-0.312026
548,88,3.11235,0.996048
548,89,-2.3552,-2.3552
548,90,2.09062,2.09062
548,91,-2.47744,-0.986001
548,92,1.31917,1.31917
548,93,0.967339,0.967339
548,94,-0.97703,-0.751777
548,95,-3.10394,-3.10394
548,96,-0.561927,-0.509406
548,97,0.451255,0.42293
548,98,2.16358,0.973934
548,99,3.20877,3.20877
548,100,0.70706,0.70706
549,1,-0.562109,-0.562109
549,2,-0.787182,-0.65681
549,3,-0.269319,-0.262991
549,4,-1.03979,-1.03979
549,5,-2.6162,-2.6162
549,6,-4.6054,-0.9998
549,7,-2.31271,-2.31271
549,8,2.57752,2.57752
549,9,-1.83614,-0.950423
549,10,-0.444166,-0.444166
549,11,-0.549746,-0.549746
549,12,-3.41843,-3.41843
549,13,1.58898,1.58898
549,14,0.574738,0.51883
549,15,2.5797,0.988575
549,16,-2.73715,-0.991649
549,17,1.86139,0.952807
549,18,0.49572,0.49572
549,19,0.396379,0.376847
549,20,-5.33441,-5.33441
549,21,-0.669909,-0.669909
549,22,-1.74512,-1.74512
549,23,-1.86422,-1.86422
549,24,0.481393,0.481393
549,25,1.41506,0.888563
549,26,-2.51453,-2.51453
549,27,-3.21733,-0.996795
549,28,-0.942418,-0.942418
549,29,0.216518,0.216518
549,30,1.46034,1.46034
549,31,1.07455,1.07455
549,32,2.66741,2.66741
549,33,0.342991,0.330145
549,34,-0.551029,-0.551029
549,35,-0.127176,-0.127176
549,36,3.43149,3.43149
549,37,-0.74871,-0.74871
549,38,-2.00286,-0.964229
549,39,1.47622,1.47622
549,40,0.810983,0.810983
549,41,0.155058,0.155058
549,42,2.91865,2.91865
549,43,-1.58489,-0.919362
549,44,2.43561,2.43561
549,45,2.55413,0.987979
549,46,-4.20323,-4.20323
549,47,2.12536,2.12536
549,48,-0.374802,-0.374802
549,49,-1.43136,-1.43136
549,50,-1.66869,-1.66869
549,51,2.57911,0.988562
549,52,-1.4756,-0.900641
549,53,-1.27244,-1.27244
549,54,-3.01372,-3.01372
549,55,2.46323,0.9856
549,56,1.33754,1.33754
549,57,0.544988,0.544988
549,58,0.704663,0.704663
549,59,1.21371,1.21371
549,60,-3.14397,-3.14397
549,61,-3.28688,-3.28688
549,62,1.23212,1.23212
549,63,1.4296,0.891585
549,64,-0.205025,-0.205025
549,65,-2.04083,-2.04083
549,66,0.792738,0.792738
549,67,-1.52759,-1.52759
549,68,3.54527,3.54527
549,69,-2.34023,-2.34023
549,70,1.36099,0.876623
549,71,4.02566,4.02566
549,72,-3.5311,-3.5311
549,73,0.0561796,0.0561796
549,74,-0.63784,-0.563427
549,75,-3.0007,-3.0007
549,76,-1.43353,-0.892387
549,77,0.612012,0.612012
549,78,-2.52721,-2.52721
549,79,0.429447,0.404859
549,80,-0.818074,-0.818074
549,81,0.156089,0.156089
549,82,-1.52099,-1.52099
549,83,-1.95117,-1.95117
549,84,-0.907531,-0.907531
549,85,-3.43043,-3.43043
549,86,-3.70544,-0.998791
549,87,-0.347582,-0.347582
549,88,3.46678,0.998053
549,89,-2.86158,-2.86158
549,90,2.58598,2.58598
549,91,-3.21478,-0.996779
549,92,1.21159,1.21159
549,93,0.815271,0.815271
549,94,-1.92942,-0.958686
549,95,-3.32862,-3.32862
549,96,-0.301759,-0.292922
549,97,1.04707,0.780663
549,98,3.42893,0.9979
549,99,4.09069,4.09069
549,100,1.2371,1.2371
550,1,-1.29937,-1.29937
550,2,-0.644328,-0.56784
550,3,-0.70255,-0.605984
550,4,-1.99113,-1.99113
550,5,-2.13431,-2.13431
550,6,-4.42514,-0.999713
550,7,-2.54503,-2.54503
550,8,2.62784,2.62784
550,9,-1.26649,-0.852844
550,10,0.597449,0.597449
550,11,-0.311487,-0.311487
550,12,-2.65384,-2.65384
550,13,0.565069,0.565069
550,14,2.08423,0.96952
550,15,2.30821,0.980417
550,16,-2.48888,-0.986315
550,17,1.43971,0.893639
550,18,0.972121,0.972121
550,19,1.01877,0.769366
550,20,-4.80587,-4.80587
550,21,-0.414331,-0.414331
550,22,-1.1958,-1.1958
550,23,-1.10458,-1.10458
550,24,0.50592,0.50592
550,25,1.11705,0.806542
550,26,-2.49626,-2.49626
550,27,-2.38032,-0.983025
550,28,-1.20193,-1.20193
550,29,-1.64646,-1.64646
550,30,1.842,1.842
550,31,0.00801543,0.00801543
550,32,2.53339,2.53339
550,33,-0.497606,-0.460232
550,34,0.17126,0.17126
550,35,-0.911225,-0.911225
550,36,2.93956,2.93956
550,37,-0.171397,-0.171397
550,38,-1.46958,-0.899497
550,39,0.794592,0.794592
550,40,1.0414,1.0414
550,41,-0.672934,-0.672934
550,42,1.77041,1.77041
550,43,-1.24984,-0.848238
550,44,2.3823,2.3823
550,45,2.10458,0.970717
550,46,-4.21637,-4.21637
550,47,1.01295,1.01295
550,48,0.062175,0.062175
550,49,-2.21535,-2.21535
550,50,-1.10649,-1.10649
550,51,2.13577,0.972464
550,52,-1.04485,-0.779797
550,53,-0.254891,-0.254891
550,54,-2.24367,-2.24367
550,55,2.01972,0.965394
550,56,0.298928,0.298928
550,57,-1.22783,-1.22783
550,58,-0.179585,-0.179585
550,59,0.577517,0.577517
550,60,-2.9553,-2.9553
550,61,-2.67756,-2.67756
550,62,0.930322,0.930322
550,63,0.358107,0.343545
550,64,0.401986,0.401986
550,65,-3.05934,-3.05934
550,66,0.599208,0.599208
550,67,-0.729284,-0.729284
550,68,3.96481,3.96481
550,69,-2.0083,-2.0083
550,70,0.0960215,0.0957275
550,71,3.43989,3.43989
550,72,-2.33667,-2.33667
550,73,0.5095,0.5095
550,74,-0.434663,-0.409211
550,75,-3.07141,-3.07141
550,76,-0.696285,-0.602004
550,77,-0.0153644,-0.0153644
550,78,-2.47052,-2.47052
550,79,1.03395,0.775488
550,80,-0.473778,-0.473778
550,81,-0.596608,-0.596608
550,82,-1.43285,-1.43285
550,83,-1.43169,-1.43169
550,84,-0.631764,-0.631764
550,85,-3.32967,-3.32967
550,86,-3.80431,-0.999008
550,87,-1.27932,-1.27932
550,88,3.07652,0.995755
550,89,-2.45549,-2.45549
550,90,2.26397,2.26397
550,91,-2.89543,-0.993908
550,92,-0.179504,-0.179504
550,93,-0.051441,-0.051441
550,94,-1.85264,-0.951994
550,95,-3.11376,-3.11376
550,96,-0.910846,-0.721538
550,97,0.734187,0.62562
550,98,3.72087,0.998828
550,99,3.76693,3.76693
550,100,0.602448,0.602448
551,1,-2.57255,-2.57255
551,2,0.473563,0.441074
551,3,-0.686173,-0.595518
551,4,-2.42699,-2.42699
551,5,-0.832225,-0.832225
551,6,-3.87779,-0.999144
551,7,-1.54824,-1.54824
551,8,2.36756,2.36756
551,9,-0.447271,-0.419653
551,10,1.09334,1.09334
551,11,-0.176412,-0.176412
551,12,-1.30351,-1.30351
551,13,0.565306,0.565306
551,14,2.7483,0.991832
551,15,1.43544,0.892776
551,16,-1.3708,-0.878874
551,17,1.9263,0.958433
551,18,1.27067,1.27067
551,19,0.69917,0.603841
551,20,-4.9484,-4.9484
551,21,-0.0716654,-0.0716654
551,22,-1.48492,-1.48492
551,23,-0.46777,-0.46777
551,24,0.0487053,0.0487053
551,25,0.487042,0.451866
551,26,-2.58755,-2.58755
551,27,-1.09452,-0.79852
551,28,-0.161838,-0.161838
551,29,-2.4557,-2.4557
551,30,2.41253,2.41253
551,31,-0.643403,-0.643403
551,32,1.79577,1.79577
551,33,-1.35581,-0.875417
551,34,1.08479,1.08479
551,35,-0.963526,-0.963526
551,36,1.05751,1.05751
551,37,0.632876,0.632876
551,38,-1.05483,-0.783679
551,39,0.115148,0.115148
551,40,0.667598,0.667598
551,41,-0.838854,-0.838854
551,42,0.598911,0.598911
551,43,-0.99138,-0.75795
551,44,0.814564,0.814564
551,45,1.42352,0.890331
551,46,-3.19054,-3.19054
551,47,0.0928371,0.0928371
551,48,-1.26146,-1.26146
551,49,-2.34273,-2.34273
551,50,-0.644555,-0.644555
551,51,1.20947,0.836519
551,52,-0.350167,-0.336523
551,53,0.499761,0.499761
551,54,-2.01407,-2.01407
551,55,1.20335,0.834673
551,56,-1.20796,-1.20796
551,57,-0.807163,-0.807163
551,58,-1.18794,-1.18794
551,59,0.44492,0.44492
551,60,-3.23517,-3.23517
551,61,-2.56028,-2.56028
551,62,0.698293,0.698293
551,63,-0.179289,-0.177392
551,64,1.04762,1.04762
551,65,-3.1548,-3.1548
551,66,-0.376722,-0.376722
551,67,0.863936,0.863936
551,68,2.93666,2.93666
551,69,-0.553899,-0.553899
551,70,-0.447445,-0.419797
551,71,1.31277,1.31277
551,72,-1.57391,-1.57391
551,73,1.04528,1.04528
551,74,0.231006,0.226983
551,75,-2.82083,-2.82083
551,76,-0.245065,-0.240275
551,77,-0.558549,-0.558549
551,78,-1.21757,-1.21757
551,79,1.74342,0.940622
551,80,0.870299,0.870299
551,81,-0.968203,-0.968203
551,82,-0.642754,-0.642754
551,83,-1.21972,-1.21972
551,84,-0.423589,-0.423589
551,85,-2.55234,-2.55234
551,86,-3.18757,-0.996599
551,87,-1.35921,-1.35921
551,88,2.73406,0.991597
551,89,-1.99518,-1.99518
551,90,1.7618,1.7618
551,91,-2.35383,-0.98211
551,92,-0.627697,-0.627697
551,93,-0.250608,-0.250608
551,94,-1.2916,-0.859546
551,95,-2.87709,-2.87709
551,96,-1.07025,-0.789556
551,97,-0.830447,-0.680716
551,98,2.39013,0.983352
551,99,2.71495,2.71495
551,100,-0.228377,-0.228377
552,1,-2.53249,-2.53249
552,2,0.896262,0.714473
552,3,-0.293304,-0.285173
552,4,-2.18107,-2.18107
552,5,-0.272668,-0.272668
552,6,-3.60168,-0.998513
552,7,-0.423732,-0.423732
552,8,1.59495,1.59495
552,9,-0.106824,-0.10642
552,10,1.04299,1.04299
552,11,-0.00617549,-0.00617549
552,12,-0.924516,-0.924516
552,13,1.13311,1.13311
552,14,1.65584,0.929655
552,15,0.880251,0.706545
552,16,-0.784819,-0.655464
552,17,1.8045,0.94727
552,18,0.847287,0.847287
552,19,0.237707,0.233329
552,20,-5.37054,-5.37054
552,21,0.015387,0.015387
552,22,-2.24654,-2.24654
552,23,-0.56816,-0.56816
552,24,-0.866765,-0.866765
552,25,0.311626,0.301916
552,26,-2.5119,-2.5119
552,27,-0.66511,-0.581754
552,28,1.02428,1.02428
552,29,-1.42391,-1.42391
552,30,2.87355,2.87355
552,31,-0.329276,-0.329276
552,32,0.915822,0.915822
552,33,-1.04328,-0.779179
552,34,0.807605,0.807605
552,35,-0.790558,-0.790558
552,36,0.0508683,0.0508683
552,37,1.19867,1.19867
552,38,-0.858753,-0.695615
552,39,-0.207374,-0.207374
552,40,0.136178,0.136178
552,41,-0.341407,-0.341407
552,42,0.786583,0.786583
552,43,-1.28927,-0.858936
552,44,-0.20518,-0.20518
552,45,0.515006,0.473837
552,46,-2.47231,-2.47231
552,47,0.830623,0.830623
552,48,-2.34149,-2.34149
552,49,-2.30231,-2.30231
552,50,-0.766913,-0.766913
552,51,1.02776,0.773008
552,52,-0.354235,-0.340126
552,53,0.238544,0.238544
552,54,-2.49479,-2.49479
552,55,0.879991,0.706415
552,56,-1.03403,-1.03403
552,57,0.909288,0.909288
552,58,-1.04345,-1.04345
552,59,0.277186,0.277186
552,60,-3.13248,-3.13248
552,61,-2.38936,-2.38936
552,62,0.649754,0.649754
552,63,0.210372,0.207323
552,64,0.976346,0.976346
552,65,-2.7167,-2.7167
552,66,-0.556936,-0.556936
552,67,1.17088,1.17088
552,68,1.56872,1.56872
552,69,0.185786,0.185786
552,70,-0.154347,-0.153133
552,71,0.824571,0.824571
552,72,-1.6066,-1.6066
552,73,1.20756,1.20756
552,74,0.789256,0.657987
552,75,-1.90304,-1.90304
552,76,0.130415,0.12968
552,77,-0.378146,-0.378146
552,78,-0.219846,-0.219846
552,79,1.89361,0.955687
552,80,1.61487,1.61487
552,81,-0.600618,-0.600618
552,82,0.0881083,0.0881083
552,83,-1.18488,-1.18488
552,84,-0.0363507,-0.0363507
552,85,-1.8821,-1.8821
552,86,-2.58988,-0.988804
552,87,-0.44644,-0.44644
552,88,2.85072,0.99334
552,89,-1.45605,-1.45605
552,90,1.28017,1.28017
552,91,-2.86771,-0.993562
552,92,-0.0636106,-0.0636106
552,93,0.167317,0.167317
552,94,-0.744346,-0.631764
552,95,-2.51397,-2.51397
552,96,-0.604423,-0.540189
552,97,-1.78219,-0.94493
552,98,1.52672,0.909861
552,99,2.44604,2.44604
552,100,-0.269937,-0.269937
553,1,-1.86124,-1.86124
553,2,0.809105,0.669096
553,3,-0.355746,-0.341462
553,4,-1.87539,-1.87539
553,5,-0.430201,-0.430201
553,6,-3.09391,-0.9959
553,7,0.0216075,0.0216075
553,8,0.870127,0.870127
553,9,-0.198358,-0.195796
553,10,0.855958,0.855958
553,11,0.29142,0.29142
553,12,-1.61737,-1.61737
553,13,1.09756,1.09756
553,14,0.525985,0.482306
553,15,0.952294,0.74082
553,16,-0.881154,-0.706997
553,17,1.15271,0.818649
553,18,0.971642,0.971642
553,19,0.329784,0.318327
553,20,-4.92733,-4.92733
553,21,0.387953,0.387953
553,22,-2.1633,-2.1633
553,23,-0.873243,-0.873243
553,24,-1.15405,-1.15405
553,25,0.31004,0.300474
553,26,-2.78934,-2.78934
