t,unit,input,output
552,74,0.240449,0.907574
552,75,0.335514,0.824849
552,76,0.233688,0.91256
552,77,-1.12207,-0.106141
552,78,0.0865881,0.987713
552,79,-1.15692,-0.130206
552,80,-1.05473,-0.051634
552,81,-0.332368,0.827939
552,82,0.622547,0.473876
552,83,0.341665,0.818741
552,84,-0.0833341,0.988616
552,85,-1.11715,-0.102516
552,86,-0.610183,0.490721
552,87,0.29614,0.861857
552,88,0.496132,0.641535
552,89,-1.07478,-0.0689411
552,90,-1.01536,-0.0151191
552,91,-0.569473,0.545694
552,92,0.898558,0.110993
552,93,0.954963,0.0470038
552,94,0.580595,0.530768
552,95,0.723205,0.336291
552,96,-1.25612,-0.182598
552,97,0.214452,0.926048
552,98,0.19909,0.936063
552,99,-0.592153,0.515176
552,100,0.0799591,0.989516
553,1,0.403715,0.752655
553,2,0.566363,0.566363
553,3,0.359411,0.800655
553,4,-1.48386,-0.214239
553,5,0.741143,0.312024
553,6,0.84238,0.179559
553,7,0.167833,0.954306
553,8,-0.0666101,0.992718
553,9,0.716427,0.345498
553,10,1.40273,-0.216409
553,11,0.450147,0.69847
553,12,1.1645,-0.135058
553,13,-0.0887404,0.987097
553,14,-0.15632,0.960286
553,15,-0.599296,0.505506
553,16,0.283255,0.87315
553,17,0.591683,0.515812
553,18,0.766446,0.278108
553,19,0.166973,0.954766
553,20,0.0400935,0.997358
553,21,0.338119,0.822273
553,22,0.409118,0.746542
553,23,-1.06169,-0.0577429
553,24,1.44202,-0.217087
553,25,0.336823,0.823556
553,26,0.179253,0.947977
553,27,0.465023,0.680375
553,28,-0.265647,0.887896
553,29,0.708485,0.356309
553,30,-0.020107,0.999335
553,31,0.16589,0.955343
553,32,0.783714,0.255224
553,33,0.375582,0.78359
553,34,-0.643719,0.444933
553,35,0.462031,0.684041
553,36,0.244188,0.904762
553,37,0.240888,0.907246
553,38,-0.592549,0.514641
553,39,0.167823,0.954311
553,40,0.891129,0.119804
553,41,-0.196995,0.937376
553,42,-0.668831,0.410531
553,43,0.22152,0.921214
553,44,0.16016,0.958336
553,45,0.441032,0.709389
553,46,-0.170651,0.95278
553,47,0.984545,0.0156912
553,48,0.797071,0.237694
553,49,-0.177482,0.948984
553,50,0.423945,0.729497
553,51,-0.18716,0.943368
553,52,0.219175,0.922833
553,53,0.0790788,0.989745
553,54,-0.436061,0.71529
553,55,-0.787059,0.25082
553,56,-0.022473,0.999169
553,57,-0.599884,0.504708
553,58,0.510075,0.623733
553,59,-0.247348,0.902356
553,60,-0.497074,0.64034
553,61,-0.573311,0.540553
553,62,0.214708,0.925876
553,63,1.68682,-0.157127
553,64,-1.02887,-0.0280169
553,65,-0.633377,0.459083
553,66,1.24967,-0.179923
553,67,-0.682425,0.391912
553,68,-0.413699,0.741318
553,69,0.305784,0.853135
553,70,-0.165336,0.955637
553,71,0.254628,0.896711
553,72,1.28284,-0.19259
553,73,0.0399369,0.997378
553,74,0.239615,0.908196
553,75,0.338627,0.821768
553,76,0.228586,0.916239
553,77,-1.12234,-0.106341
553,78,0.0860577,0.987862
553,79,-1.15254,-0.127344
553,80,-1.05443,-0.0513717
553,81,-0.328028,0.832166
553,82,0.626998,0.467799
553,83,0.340092,0.820311
553,84,-0.0851469,0.988117
553,85,-1.12161,-0.105806
553,86,-0.616418,0.482233
553,87,0.291952,0.865573
553,88,0.494166,0.644027
553,89,-1.07602,-0.0699767
553,90,-1.01859,-0.0182358
553,91,-0.571511,0.542966
553,92,0.903739,0.104898
553,93,0.955599,0.046313
553,94,0.582982,0.527554
553,95,0.727923,0.329893
553,96,-1.25907,-0.183785
553,97,0.218163,0.923527
553,98,0.193924,0.939278
553,99,-0.589003,0.519433
553,100,0.0805556,0.98936
554,1,0.400795,0.755936
554,2,0.563087,0.563087
554,3,0.353064,0.807202
554,4,-1.47963,-0.214687
554,5,0.736942,0.317692
554,6,0.843925,0.177618
554,7,0.165116,0.955753
554,8,-0.0658173,0.992889
554,9,0.715099,0.347303
554,10,1.40452,-0.216513
554,11,0.447656,0.701466
554,12,1.16271,-0.133923
554,13,-0.0886528,0.987122
554,14,-0.157266,0.95981
554,15,-0.595732,0.510334
554,16,0.28676,0.870119
554,17,0.591997,0.515388
554,18,0.768951,0.274774
554,19,0.168465,0.953966
554,20,0.0463665,0.996467
554,21,0.337565,0.822822
554,22,0.406816,0.749153
554,23,-1.06418,-0.0599008
554,24,1.44768,-0.216912
554,25,0.334128,0.826213
554,26,0.184808,0.944758
554,27,0.470961,0.673063
554,28,-0.266005,0.887604
554,29,0.710836,0.353107
554,30,-0.0211367,0.999265
554,31,0.164759,0.955942
554,32,0.783721,0.255216
554,33,0.367245,0.792455
554,34,-0.638658,0.45186
554,35,0.453853,0.693993
554,36,0.244667,0.9044
554,37,0.24348,0.905298
554,38,-0.58528,0.524457
554,39,0.167079,0.95471
554,40,0.884579,0.127641
554,41,-0.196422,0.937733
554,42,-0.666221,0.414108
554,43,0.214689,0.925889
554,44,0.154761,0.961065
554,45,0.446804,0.70249
554,46,-0.172116,0.951978
554,47,0.990871,0.00921213
554,48,0.799,0.235177
554,49,-0.180351,0.947349
554,50,0.419333,0.734841
554,51,-0.183771,0.945366
554,52,0.225016,0.91877
554,53,0.0861593,0.987834
554,54,-0.433223,0.718639
554,55,-0.786441,0.251632
554,56,-0.0253846,0.99894
554,57,-0.599464,0.505278
554,58,0.50595,0.629023
554,59,-0.242811,0.905802
554,60,-0.492822,0.645728
554,61,-0.574514,0.538939
554,62,0.213425,0.926739
554,63,1.68309,-0.158688
554,64,-1.03145,-0.0304409
554,65,-0.626545,0.468418
554,66,1.24911,-0.179687
554,67,-0.680454,0.39461
554,68,-0.408011,0.747798
554,69,0.308535,0.850606
554,70,-0.167519,0.954474
554,71,0.253494,0.8976
554,72,1.27857,-0.19111
554,73,0.0402665,0.997335
554,74,0.24004,0.907879
554,75,0.333556,0.826774
554,76,0.233512,0.912688
554,77,-1.12317,-0.106947
554,78,0.0874773,0.98746
554,79,-1.1584,-0.131164
554,80,-1.05556,-0.0523722
554,81,-0.332435,0.827874
554,82,0.632426,0.460383
554,83,0.339607,0.820794
554,84,-0.0838731,0.988469
554,85,-1.11676,-0.102221
554,86,-0.610026,0.490935
554,87,0.296702,0.861355
554,88,0.491465,0.647443
554,89,-1.07268,-0.0671717
554,90,-1.01832,-0.0179786
554,91,-0.571874,0.542479
554,92,0.901089,0.108011
554,93,0.955057,0.0469015
554,94,0.589995,0.518094
554,95,0.724505,0.334527
554,96,-1.25833,-0.183492
554,97,0.215722,0.92519
554,98,0.194012,0.939224
554,99,-0.594344,0.512213
554,100,0.0760187,0.990521
555,1,0.398796,0.758174
555,2,0.561426,0.561426
555,3,0.355222,0.804985
555,4,-1.4801,-0.21464
555,5,0.732397,0.323835
555,6,0.845444,0.175712
555,7,0.163593,0.956555
555,8,-0.0628331,0.993518
555,9,0.714236,0.348478
555,10,1.40486,-0.216532
555,11,0.444743,0.704959
555,12,1.17015,-0.13858
555,13,-0.0915272,0.986277
555,14,-0.159194,0.958831
555,15,-0.597011,0.508602
555,16,0.289462,0.867761
555,17,0.590984,0.516757
555,18,0.772277,0.270355
555,19,0.161652,0.957567
555,20,0.0436192,0.996873
555,21,0.33054,0.829724
555,22,0.40345,0.752953
555,23,-1.06697,-0.0623085
555,24,1.44376,-0.217041
555,25,0.329764,0.830481
555,26,0.186354,0.943846
555,27,0.466497,0.678565
555,28,-0.263095,0.889966
555,29,0.71139,0.352353
555,30,-0.0179641,0.999469
555,31,0.161716,0.957533
555,32,0.788547,0.248864
555,33,0.370586,0.78892
555,34,-0.640925,0.448759
555,35,0.452663,0.695433
555,36,0.246486,0.903015
555,37,0.245458,0.903799
555,38,-0.586083,0.523374
555,39,0.170362,0.952938
555,40,0.884143,0.128165
555,41,-0.195655,0.938209
555,42,-0.662662,0.418984
555,43,0.215991,0.925008
555,44,0.149921,0.963436
555,45,0.446087,0.70335
555,46,-0.174376,0.950728
555,47,0.993937,0.00610008
555,48,0.801022,0.232541
555,49,-0.17525,0.95024
555,50,0.418597,0.73569
555,51,-0.187819,0.942975
555,52,0.224805,0.918918
555,53,0.0857259,0.987955
555,54,-0.427295,0.725594
555,55,-0.786736,0.251245
555,56,-0.0254572,0.998934
555,57,-0.602858,0.500673
555,58,0.508198,0.626143
555,59,-0.244788,0.904307
555,60,-0.489671,0.649706
555,61,-0.580703,0.530622
555,62,0.219964,0.92229
555,63,1.68503,-0.157879
555,64,-1.032,-0.0309562
555,65,-0.631049,0.462266
555,66,1.24838,-0.179379
555,67,-0.682233,0.392175
555,68,-0.408732,0.746981
555,69,0.314776,0.8448
555,70,-0.16912,0.953612
555,71,0.256835,0.894971
555,72,1.27505,-0.189856
555,73,0.0385309,0.99756
555,74,0.240489,0.907544
555,75,0.335772,0.824594
555,76,0.235014,0.911592
555,77,-1.12565,-0.108746
555,78,0.0818031,0.989029
555,79,-1.1582,-0.131035
555,80,-1.05429,-0.0512425
555,81,-0.33358,0.826751
555,82,0.628157,0.466217
555,83,0.337199,0.823184
555,84,-0.0822645,0.988905
555,85,-1.11902,-0.103901
555,86,-0.608454,0.493072
555,87,0.297245,0.86087
555,88,0.495519,0.642313
555,89,-1.07233,-0.0668733
555,90,-1.0167,-0.0164181
555,91,-0.572676,0.541404
555,92,0.896128,0.113865
555,93,0.95379,0.0482787
555,94,0.587493,0.521471
555,95,0.723429,0.335986
555,96,-1.25713,-0.183006
555,97,0.216436,0.924706
555,98,0.193445,0.939571
555,99,-0.593888,0.51283
555,100,0.0756266,0.990619
556,1,0.398803,0.758165
556,2,0.562124,0.562124
556,3,0.356608,0.803557
556,4,-1.48057,-0.214591
556,5,0.735296,0.319915
556,6,0.846223,0.174735
556,7,0.164648,0.956
556,8,-0.06272,0.993542
556,9,0.711356,0.352399
556,10,1.40367,-0.216464
556,11,0.444896,0.704776
556,12,1.17216,-0.139815
556,13,-0.0931631,0.985784
556,14,-0.155196,0.960849
556,15,-0.599935,0.504639
556,16,0.287977,0.86906
556,17,0.592641,0.514516
556,18,0.766981,0.277396
556,19,0.161707,0.957538
556,20,0.0438666,0.996838
556,21,0.332546,0.827765
556,22,0.404464,0.751811
556,23,-1.06702,-0.0623458
556,24,1.44075,-0.217117
556,25,0.332906,0.827413
556,26,0.1818,0.946513
556,27,0.46373,0.681961
556,28,-0.260525,0.892034
556,29,0.708403,0.356421
556,30,-0.0178342,0.999477
556,31,0.160775,0.95802
556,32,0.789548,0.247549
556,33,0.37398,0.785305
556,34,-0.64198,0.447315
556,35,0.45721,0.68992
556,36,0.245303,0.903917
556,37,0.245622,0.903674
556,38,-0.588337,0.520332
556,39,0.16986,0.953211
556,40,0.886769,0.125013
556,41,-0.193368,0.939619
556,42,-0.667104,0.412897
556,43,0.217617,0.923901
556,44,0.154221,0.961334
556,45,0.446025,0.703424
556,46,-0.173765,0.951067
556,47,0.989808,0.0102947
556,48,0.79758,0.23703
556,49,-0.172927,0.951531
556,50,0.420381,0.733629
556,51,-0.192405,0.940208
556,52,0.220634,0.921827
556,53,0.0814225,0.98913
556,54,-0.431387,0.720799
556,55,-0.78949,0.247625
556,56,-0.0247121,0.998996
556,57,-0.601151,0.50299
556,58,0.50778,0.626678
556,59,-0.245789,0.903547
556,60,-0.493739,0.644568
556,61,-0.580473,0.530932
556,62,0.218772,0.92311
556,63,1.68508,-0.157857
556,64,-1.0309,-0.0299298
556,65,-0.632492,0.460293
556,66,1.25025,-0.180168
556,67,-0.681293,0.393462
556,68,-0.409954,0.745591
556,69,0.309927,0.849319
556,70,-0.168804,0.953783
556,71,0.258425,0.89371
556,72,1.27689,-0.190515
556,73,0.0380217,0.997624
556,74,0.241398,0.906864
556,75,0.338633,0.821763
556,76,0.232363,0.913522
556,77,-1.12516,-0.108395
556,78,0.0836661,0.988525
556,79,-1.15617,-0.129718
556,80,-1.0516,-0.0488513
556,81,-0.331124,0.829155
556,82,0.624312,0.471467
556,83,0.339521,0.82088
556,84,-0.0827462,0.988775
556,85,-1.11971,-0.10441
556,86,-0.613185,0.486636
556,87,0.294159,0.86362
556,88,0.494031,0.644198
556,89,-1.07361,-0.0679536
556,90,-1.01347,-0.0132862
556,91,-0.572026,0.542276
556,92,0.898694,0.110833
556,93,0.954149,0.0478879
556,94,0.583484,0.526877
556,95,0.724561,0.334451
556,96,-1.25715,-0.183015
556,97,0.216616,0.924583
556,98,0.193944,0.939266
556,99,-0.593318,0.513601
556,100,0.0785898,0.989871
557,1,0.399587,0.757289
557,2,0.561724,0.561724
557,3,0.354377,0.805855
557,4,-1.47933,-0.214719
557,5,0.735535,0.319593
557,6,0.844577,0.176799
557,7,0.165253,0.955681
557,8,-0.0646868,0.993131
557,9,0.712208,0.351238
557,10,1.40568,-0.216577
557,11,0.446993,0.702262
557,12,1.16869,-0.137682
557,13,-0.0931902,0.985776
557,14,-0.157412,0.959736
557,15,-0.602997,0.500485
557,16,0.287692,0.869308
557,17,0.596083,0.509858
557,18,0.768693,0.275117
557,19,0.162785,0.956978
557,20,0.0454038,0.996612
557,21,0.335225,0.825133
557,22,0.406253,0.74979
557,23,-1.06625,-0.0616835
557,24,1.44395,-0.217035
557,25,0.331302,0.828981
557,26,0.182144,0.946314
557,27,0.466481,0.678585
557,28,-0.260947,0.891695
557,29,0.712558,0.350762
557,30,-0.0172046,0.999513
557,31,0.161314,0.957741
557,32,0.78888,0.248425
557,33,0.369782,0.789773
557,34,-0.639684,0.450456
557,35,0.4565,0.690782
557,36,0.248234,0.901677
557,37,0.247292,0.902399
557,38,-0.586443,0.522888
557,39,0.171079,0.952546
557,40,0.886561,0.125263
557,41,-0.194559,0.938887
557,42,-0.666336,0.413949
557,43,0.2169,0.92439
557,44,0.156814,0.960038
557,45,0.446709,0.702604
557,46,-0.175281,0.950223
557,47,0.99049,0.00960034
557,48,0.799985,0.233892
557,49,-0.174569,0.95062
557,50,0.420247,0.733785
557,51,-0.192656,0.940055
557,52,0.224127,0.919394
557,53,0.0822873,0.988899
557,54,-0.430848,0.721433
557,55,-0.791371,0.245155
557,56,-0.0256561,0.998918
557,57,-0.602173,0.501603
557,58,0.506881,0.627831
557,59,-0.24266,0.905916
557,60,-0.492514,0.646118
557,61,-0.579573,0.532143
557,62,0.219011,0.922946
557,63,1.68482,-0.157964
557,64,-1.03108,-0.0300908
557,65,-0.627814,0.466685
557,66,1.25088,-0.180433
557,67,-0.678714,0.396993
557,68,-0.408889,0.746802
557,69,0.309851,0.84939
557,70,-0.168136,0.954143
557,71,0.258846,0.893375
557,72,1.27863,-0.19113
557,73,0.0417938,0.997129
557,74,0.242779,0.905826
557,75,0.34036,0.820044
557,76,0.233745,0.912519
557,77,-1.12444,-0.107868
557,78,0.0845665,0.988278
557,79,-1.15719,-0.130381
557,80,-1.05174,-0.0489772
557,81,-0.333129,0.827193
557,82,0.629288,0.464671
557,83,0.338395,0.821998
557,84,-0.0817775,0.989036
557,85,-1.11523,-0.101084
557,86,-0.610895,0.489752
557,87,0.297408,0.860723
557,88,0.491087,0.647921
557,89,-1.07279,-0.0672642
557,90,-1.01404,-0.0138392
557,91,-0.573653,0.540094
557,92,0.899118,0.110332
557,93,0.952725,0.0494389
557,94,0.585125,0.524666
557,95,0.722669,0.337017
557,96,-1.25458,-0.181967
557,97,0.212679,0.927239
557,98,0.193149,0.939753
557,99,-0.593113,0.513878
557,100,0.0773893,0.990177
558,1,0.401291,0.75538
558,2,0.564905,0.564905
558,3,0.358883,0.801202
558,4,-1.48315,-0.214317
558,5,0.73604,0.31891
558,6,0.843355,0.178333
558,7,0.167271,0.954607
558,8,-0.0666326,0.992713
558,9,0.715758,0.346408
558,10,1.40379,-0.216471
558,11,0.447156,0.702067
558,12,1.16685,-0.136531
558,13,-0.089121,0.986986
558,14,-0.155545,0.960674
558,15,-0.600239,0.504227
558,16,0.285526,0.87119
558,17,0.592407,0.514833
558,18,0.768254,0.275701
558,19,0.165037,0.955795
558,20,0.0432164,0.996931
558,21,0.336162,0.824209
558,22,0.408899,0.746791
558,23,-1.06324,-0.0590856
558,24,1.43971,-0.217139
558,25,0.332588,0.827724
558,26,0.180922,0.94702
558,27,0.463025,0.682824
558,28,-0.263652,0.889515
558,29,0.706478,0.359045
558,30,-0.0202826,0.999323
558,31,0.163555,0.956575
558,32,0.785716,0.252587
558,33,0.373046,0.786301
558,34,-0.643313,0.445489
558,35,0.459015,0.687723
558,36,0.244855,0.904257
558,37,0.244887,0.904233
558,38,-0.589409,0.518884
558,39,0.169949,0.953163
558,40,0.888335,0.123139
558,41,-0.197617,0.936988
558,42,-0.665317,0.415346
558,43,0.221046,0.921542
558,44,0.15523,0.960832
558,45,0.445705,0.703807
558,46,-0.172505,0.951764
558,47,0.990028,0.0100709
558,48,0.797552,0.237066
558,49,-0.177768,0.948822
558,50,0.422533,0.731137
558,51,-0.188026,0.942851
558,52,0.221114,0.921495
558,53,0.0785835,0.989873
558,54,-0.430276,0.722104
558,55,-0.7873,0.250503
558,56,-0.0227848,0.999146
558,57,-0.600747,0.503538
558,58,0.509496,0.624476
558,59,-0.246073,0.90333
558,60,-0.494991,0.642983
558,61,-0.577859,0.534447
558,62,0.216936,0.924365
558,63,1.68723,-0.156952
558,64,-1.0282,-0.0273915
558,65,-0.632084,0.460851
558,66,1.24862,-0.179481
558,67,-0.681329,0.393413
558,68,-0.40991,0.745641
558,69,0.310079,0.849178
558,70,-0.167754,0.954348
558,71,0.255362,0.896133
558,72,1.28,-0.191611
558,73,0.0375241,0.997685
558,74,0.241137,0.907059
558,75,0.337626,0.822762
558,76,0.231912,0.913849
558,77,-1.12189,-0.106013
558,78,0.0854308,0.988038
558,79,-1.15555,-0.12932
558,80,-1.05483,-0.0517196
558,81,-0.3307,0.829569
558,82,0.623188,0.473001
558,83,0.340046,0.820357
558,84,-0.0833757,0.988604
558,85,-1.11864,-0.103619
558,86,-0.61129,0.489215
558,87,0.294975,0.862896
558,88,0.495959,0.641756
558,89,-1.07522,-0.0693058
558,90,-1.01749,-0.0171774
558,91,-0.570047,0.544927
558,92,0.900525,0.108675
558,93,0.953933,0.0481233
558,94,0.579585,0.532127
558,95,0.724376,0.334701
558,96,-1.25614,-0.182606
558,97,0.214772,0.925832
558,98,0.198537,0.936411
558,99,-0.58969,0.518505
558,100,0.080818,0.989291
559,1,0.403014,0.753444
559,2,0.565379,0.565379
559,3,0.357752,0.802374
559,4,-1.48336,-0.214294
559,5,0.739717,0.313946
559,6,0.842525,0.179377
559,7,0.166203,0.955177
559,8,-0.066162,0.992815
559,9,0.715704,0.346481
559,10,1.40329,-0.216442
559,11,0.449851,0.698826
559,12,1.16434,-0.134957
559,13,-0.0878895,0.987342
559,14,-0.157523,0.95968
559,15,-0.596908,0.508742
559,16,0.285497,0.871215
559,17,0.591425,0.516161
559,18,0.766263,0.278352
559,19,0.167705,0.954374
559,20,0.0414029,0.997183
559,21,0.33885,0.821547
559,22,0.409032,0.74664
559,23,-1.06357,-0.0593738
559,24,1.44448,-0.217019
559,25,0.336049,0.824321
559,26,0.1809,0.947033
559,27,0.467119,0.6778
559,28,-0.266266,0.887391
559,29,0.707062,0.358248
559,30,-0.0207804,0.99929
559,31,0.1658,0.955391
559,32,0.782343,0.257033
559,33,0.373188,0.78615
559,34,-0.642334,0.44683
559,35,0.45965,0.686948
559,36,0.243367,0.905383
559,37,0.241071,0.907108
559,38,-0.58976,0.51841
559,39,0.16678,0.954869
559,40,0.888846,0.122528
559,41,-0.196597,0.937624
559,42,-0.669172,0.410064
559,43,0.218516,0.923285
559,44,0.15981,0.958516
559,45,0.444177,0.705637
559,46,-0.170605,0.952805
559,47,0.986233,0.0139548
559,48,0.79704,0.237735
559,49,-0.179004,0.94812
559,50,0.422063,0.731683
559,51,-0.184322,0.945044
559,52,0.221149,0.921471
559,53,0.0815616,0.989093
559,54,-0.435729,0.715681
559,55,-0.78611,0.252068
559,56,-0.0233788,0.999101
559,57,-0.599276,0.505533
559,58,0.507934,0.626482
559,59,-0.24619,0.903241
559,60,-0.495312,0.642576
559,61,-0.572857,0.541162
559,62,0.21316,0.926917
559,63,1.68529,-0.157767
559,64,-1.02907,-0.0282139
559,65,-0.631629,0.461473
559,66,1.25009,-0.180103
559,67,-0.682181,0.392247
559,68,-0.411439,0.7439
559,69,0.306556,0.852427
559,70,-0.166331,0.955109
559,71,0.253827,0.897339
559,72,1.28062,-0.191825
559,73,0.0388485,0.997519
559,74,0.239445,0.908322
559,75,0.335825,0.824542
559,76,0.229246,0.915767
559,77,-1.12156,-0.105772
559,78,0.0867534,0.987666
559,79,-1.15468,-0.128751
559,80,-1.05609,-0.0528374
559,81,-0.330539,0.829726
559,82,0.627978,0.466461
559,83,0.340544,0.819861
559,84,-0.0847331,0.988232
559,85,-1.12149,-0.105719
559,86,-0.614959,0.484221
559,87,0.293098,0.864561
559,88,0.493149,0.645314
559,89,-1.07429,-0.0685242
559,90,-1.01865,-0.0183017
559,91,-0.571929,0.542405
559,92,0.90449,0.104018
559,93,0.955509,0.0464109
559,94,0.586747,0.522478
559,95,0.727927,0.329887
559,96,-1.26013,-0.184208
559,97,0.217129,0.924234
559,98,0.194631,0.938843
559,99,-0.591239,0.516412
559,100,0.0792329,0.989705
560,1,0.398579,0.758415
560,2,0.561003,0.561003
560,3,0.351723,0.808575
560,4,-1.47814,-0.214837
560,5,0.733576,0.32224
560,6,0.845685,0.175409
560,7,0.16276,0.95699
560,8,-0.0631677,0.993449
560,9,0.71354,0.349425
560,10,1.40583,-0.216585
560,11,0.446248,0.703156
560,12,1.1666,-0.136379
560,13,-0.0909061,0.986462
560,14,-0.161065,0.95787
560,15,-0.597336,0.508162
560,16,0.288898,0.868255
560,17,0.59246,0.514762
560,18,0.771441,0.271465
560,19,0.164784,0.955929
560,20,0.0462344,0.996487
560,21,0.333411,0.826917
560,22,0.403936,0.752406
560,23,-1.06661,-0.0619976
560,24,1.44798,-0.216901
560,25,0.331519,0.828769
560,26,0.187026,0.943447
560,27,0.471605,0.672266
560,28,-0.2636,0.889558
560,29,0.713252,0.349817
560,30,-0.0183772,0.999445
560,31,0.163135,0.956795
560,32,0.786291,0.25183
560,33,0.366369,0.793379
560,34,-0.637599,0.45331
560,35,0.451498,0.69684
560,36,0.246354,0.903116
560,37,0.245466,0.903792
560,38,-0.583807,0.526443
560,39,0.169179,0.95358
560,40,0.883296,0.129183
560,41,-0.194913,0.938668
560,42,-0.663752,0.417491
560,43,0.213143,0.926928
560,44,0.151963,0.962444
560,45,0.448041,0.701003
560,46,-0.174801,0.950491
560,47,0.993667,0.00637343
560,48,0.8016,0.231788
560,49,-0.177903,0.948746
560,50,0.417369,0.737105
560,51,-0.186223,0.943924
560,52,0.226715,0.91757
560,53,0.0881527,0.987266
560,54,-0.428978,0.723625
560,55,-0.787613,0.250091
560,56,-0.0263122,0.998862
560,57,-0.601821,0.502081
560,58,0.505625,0.629439
560,59,-0.242243,0.906229
560,60,-0.49021,0.649027
560,61,-0.57857,0.533492
560,62,0.216844,0.924428
560,63,1.68262,-0.158884
560,64,-1.03346,-0.0323146
560,65,-0.627305,0.46738
560,66,1.24952,-0.179861
560,67,-0.680519,0.394521
560,68,-0.406917,0.749038
560,69,0.311585,0.84778
560,70,-0.168895,0.953734
560,71,0.255786,0.8958
560,72,1.2765,-0.190376
560,73,0.0406479,0.997284
560,74,0.241189,0.907021
560,75,0.336536,0.82384
560,76,0.236146,0.910762
560,77,-1.12483,-0.108154
560,78,0.0841583,0.98839
560,79,-1.15954,-0.131898
560,80,-1.05373,-0.0507506
560,81,-0.33446,0.825886
560,82,0.633714,0.458623
560,83,0.337494,0.822892
560,84,-0.0821941,0.988924
560,85,-1.11652,-0.102047
560,86,-0.608352,0.493211
560,87,0.29807,0.86013
560,88,0.492017,0.646745
560,89,-1.07155,-0.0662153
560,90,-1.01714,-0.0168471
560,91,-0.57434,0.539172
560,92,0.89711,0.112704
560,93,0.953438,0.0486622
560,94,0.59144,0.516141
560,95,0.723166,0.336343
560,96,-1.25592,-0.182516
560,97,0.215065,0.925635
560,98,0.192162,0.940356
560,99,-0.59579,0.510255
560,100,0.0740029,0.991016
561,1,0.39717,0.759988
561,2,0.560339,0.560339
561,3,0.356221,0.803956
561,4,-1.47961,-0.21469
561,5,0.731356,0.325244
561,6,0.846685,0.174156
561,7,0.163339,0.956688
561,8,-0.0618902,0.993711
561,9,0.712149,0.351319
561,10,1.40497,-0.216538
561,11,0.443361,0.706612
561,12,1.17385,-0.140847
561,13,-0.0934523,0.985696
561,14,-0.157215,0.959836
561,15,-0.599815,0.504802
561,16,0.28957,0.867667
561,17,0.592451,0.514774
561,18,0.770926,0.272148
561,19,0.159565,0.958641
561,20,0.0443748,0.996764
561,21,0.329935,0.830313
561,22,0.40288,0.753595
561,23,-1.06828,-0.0634299
561,24,1.44074,-0.217117
561,25,0.328873,0.831347
561,26,0.184577,0.944894
561,27,0.463573,0.682153
561,28,-0.259631,0.892748
561,29,0.709983,0.354269
561,30,-0.0169607,0.999527
561,31,0.160007,0.958415
561,32,0.791279,0.245276
561,33,0.372156,0.78725
561,34,-0.641435,0.448061
561,35,0.454353,0.693388
561,36,0.246793,0.902781
561,37,0.247718,0.902073
561,38,-0.58604,0.523432
561,39,0.171666,0.952225
561,40,0.884649,0.127557
561,41,-0.193986,0.939239
561,42,-0.662937,0.418608
561,43,0.216255,0.924829
561,44,0.149484,0.963646
561,45,0.447459,0.701704
561,46,-0.17556,0.950066
561,47,0.993999,0.00603674
561,48,0.80023,0.233573
561,49,-0.17287,0.951563
561,50,0.41907,0.735144
561,51,-0.192548,0.940121
561,52,0.223232,0.920021
561,53,0.0832002,0.988652
561,54,-0.426023,0.727078
561,55,-0.788878,0.248429
561,56,-0.025107,0.998963
561,57,-0.603392,0.49995
561,58,0.507893,0.626534
561,59,-0.244869,0.904246
561,60,-0.490461,0.64871
561,61,-0.583747,0.526523
561,62,0.221626,0.92114
561,63,1.68524,-0.157789
561,64,-1.03135,-0.0303492
561,65,-0.632048,0.460901
561,66,1.2494,-0.179811
561,67,-0.680991,0.393875
561,68,-0.407817,0.748019
561,69,0.315301,0.844307
561,70,-0.170176,0.953039
561,71,0.259046,0.893215
561,72,1.27477,-0.189757
561,73,0.0381129,0.997612
561,74,0.241433,0.906838
561,75,0.338054,0.822337
561,76,0.234816,0.911737
561,77,-1.12617,-0.109125
561,78,0.0816603,0.989067
561,79,-1.15786,-0.130819
561,80,-1.05159,-0.0488473
561,81,-0.332792,0.827524
561,82,0.624145,0.471695
561,83,0.33804,0.822351
561,84,-0.0811652,0.989199
561,85,-1.11805,-0.103178
561,86,-0.608149,0.493487
561,87,0.296191,0.861812
561,88,0.495674,0.642117
561,89,-1.07268,-0.0671695
561,90,-1.01302,-0.0128514
561,91,-0.572222,0.542012
561,92,0.89541,0.114717
561,93,0.953262,0.0488534
561,94,0.583677,0.526618
561,95,0.722099,0.337791
561,96,-1.2552,-0.182224
561,97,0.215211,0.925536
561,98,0.193998,0.939232
561,99,-0.593733,0.513039
561,100,0.077015,0.990272
562,1,0.3995,0.757386
562,2,0.562105,0.562105
562,3,0.356867,0.80329
562,4,-1.48101,-0.214545
562,5,0.736314,0.31854
562,6,0.84564,0.175465
562,7,0.164715,0.955965
562,8,-0.0631641,0.99345
562,9,0.710821,0.353127
562,10,1.40507,-0.216543
562,11,0.445835,0.703651
562,12,1.17226,-0.139879
562,13,-0.0939559,0.985542
562,14,-0.15633,0.960281
562,15,-0.603509,0.499791
562,16,0.287832,0.869186
562,17,0.595644,0.510454
562,18,0.766711,0.277756
562,19,0.161036,0.957885
562,20,0.0442106,0.996788
562,21,0.334202,0.826141
562,22,0.4064,0.749623
562,23,-1.06718,-0.0624852
562,24,1.44106,-0.21711
