t,unit,input,output
547,84,10.9418,10.9418
547,85,-8.87853,0.0133521
547,86,3.95562,3.95562
547,87,15.9127,15.9127
547,88,-1.74992,-1.74992
547,89,-5.23886,-5.23886
547,90,8.17436,8.17436
547,91,-6.79041,0.0286831
547,92,12.2017,12.2017
547,93,-6.45664,-6.45664
547,94,17.2712,17.2712
547,95,4.11169,4.11169
547,96,-5.97678,-5.97678
547,97,0.23868,0.23868
547,98,-6.74558,-6.74558
547,99,-9.5368,-9.5368
547,100,-8.8082,0.0204814
548,1,28.1736,28.1736
548,2,1.82935,1.82935
548,3,10.8116,10.8116
548,4,-8.92833,0.00796004
548,5,9.36006,9.36006
548,6,7.46736,7.46736
548,7,19.3611,19.3611
548,8,2.7164,2.7164
548,9,2.3275,2.3275
548,10,-3.70787,-3.70787
548,11,-5.81065,-5.81065
548,12,-9.48918,-9.48918
548,13,2.18802,2.18802
548,14,24.619,24.619
548,15,-7.26021,-0.0319803
548,16,-0.818908,-0.818908
548,17,-12.6384,-12.6384
548,18,7.47788,7.47788
548,19,-5.97219,-0.00464989
548,20,12.6288,12.6288
548,21,9.12319,-0.0131679
548,22,-0.336715,-0.336715
548,23,4.37231,4.37231
548,24,8.88964,8.88964
548,25,3.41441,3.41441
548,26,-17.1613,-17.1613
548,27,-8.04934,-8.04934
548,28,-7.74578,-7.74578
548,29,-11.1468,-0.0127093
548,30,-6.08638,-6.08638
548,31,-3.87266,-0.0320111
548,32,1.38487,1.38487
548,33,1.49254,1.49254
548,34,-14.9281,-14.9281
548,35,-3.62752,-3.62752
548,36,11.8584,-0.0115481
548,37,4.30764,0.0608074
548,38,8.64826,8.64826
548,39,-5.64,-5.64
548,40,-7.4781,-7.4781
548,41,-0.81708,-0.81708
548,42,17.8609,-0.00754386
548,43,17.9605,17.9605
548,44,-2.08452,-2.08452
548,45,4.30707,4.30707
548,46,5.80615,5.80615
548,47,-2.91166,-2.91166
548,48,-0.380403,-0.380403
548,49,5.33454,5.33454
548,50,-12.6036,0.0239293
548,51,-3.98929,-3.98929
548,52,1.14763,1.14763
548,53,-13.1867,-13.1867
548,54,-8.43784,-8.43784
548,55,5.99793,5.99793
548,56,7.62046,-0.038815
548,57,6.22899,6.22899
548,58,2.24605,2.24605
548,59,-14.8665,-14.8665
548,60,8.51588,8.51588
548,61,-7.48598,-7.48598
548,62,-1.0392,-1.0392
548,63,-12.2211,-12.2211
548,64,-14.0529,-14.0529
548,65,6.91011,0.0128363
548,66,4.37413,0.0671553
548,67,8.79175,0.0220326
548,68,-5.45166,-5.45166
548,69,6.93534,6.93534
548,70,1.26075,1.26075
548,71,4.13971,4.13971
548,72,7.29616,7.29616
548,73,-2.66176,-2.66176
548,74,-13.7366,-13.7366
548,75,-6.56548,-6.56548
548,76,8.715,8.715
548,77,-5.72356,-0.0424527
548,78,9.0032,-0.000355047
548,79,14.1294,14.1294
548,80,-4.81389,-4.81389
548,81,12.814,0.0137033
548,82,-4.10441,-4.10441
548,83,5.78699,5.78699
548,84,10.9311,10.9311
548,85,-8.88183,0.0130013
548,86,3.95255,3.95255
548,87,15.9057,15.9057
548,88,-1.77055,-1.77055
548,89,-5.2519,-5.2519
548,90,8.1565,8.1565
548,91,-6.79926,0.0276051
548,92,12.1839,12.1839
548,93,-6.42048,-6.42048
548,94,17.2719,17.2719
548,95,4.09685,4.09685
548,96,-5.95297,-5.95297
548,97,0.217968,0.217968
548,98,-6.76067,-6.76067
548,99,-9.51851,-9.51851
548,100,-8.81758,0.0195746
549,1,28.1802,28.1802
549,2,1.81556,1.81556
549,3,10.8211,10.8211
549,4,-8.93932,0.00674681
549,5,9.37242,9.37242
549,6,7.50192,7.50192
549,7,19.3608,19.3608
549,8,2.72055,2.72055
549,9,2.31112,2.31112
549,10,-3.68445,-3.68445
549,11,-5.82514,-5.82514
549,12,-9.50948,-9.50948
549,13,2.18796,2.18796
549,14,24.6366,24.6366
549,15,-7.25171,-0.0312047
549,16,-0.820728,-0.820728
549,17,-12.6034,-12.6034
549,18,7.505,7.505
549,19,-5.94069,-0.00992623
549,20,12.6351,12.6351
549,21,9.10921,-0.0117556
549,22,-0.333463,-0.333463
549,23,4.37855,4.37855
549,24,8.87811,8.87811
549,25,3.41693,3.41693
549,26,-17.1672,-17.1672
549,27,-8.05996,-8.05996
549,28,-7.75108,-7.75108
549,29,-11.122,-0.0106986
549,30,-6.11496,-6.11496
549,31,-3.90242,-0.024615
549,32,1.35806,1.35806
549,33,1.49347,1.49347
549,34,-14.9158,-14.9158
549,35,-3.63218,-3.63218
549,36,11.8674,-0.0108529
549,37,4.31305,0.0614347
549,38,8.66441,8.66441
549,39,-5.61814,-5.61814
549,40,-7.46817,-7.46817
549,41,-0.795211,-0.795211
549,42,17.864,-0.00738276
549,43,17.93,17.93
549,44,-2.0698,-2.0698
549,45,4.31412,4.31412
549,46,5.79823,5.79823
549,47,-2.89478,-2.89478
549,48,-0.371852,-0.371852
549,49,5.34381,5.34381
549,50,-12.5764,0.024585
549,51,-3.97347,-3.97347
549,52,1.16256,1.16256
549,53,-13.1855,-13.1855
549,54,-8.43744,-8.43744
549,55,5.99207,5.99207
549,56,7.60367,-0.0396621
549,57,6.22596,6.22596
549,58,2.2382,2.2382
549,59,-14.8481,-14.8481
549,60,8.51981,8.51981
549,61,-7.48144,-7.48144
549,62,-1.03251,-1.03251
549,63,-12.2269,-12.2269
549,64,-14.0578,-14.0578
549,65,6.93421,0.00942061
549,66,4.37081,0.0669104
549,67,8.79015,0.0221813
549,68,-5.46013,-5.46013
549,69,6.92392,6.92392
549,70,1.22894,1.22894
549,71,4.12485,4.12485
549,72,7.25861,7.25861
549,73,-2.65083,-2.65083
549,74,-13.7108,-13.7108
549,75,-6.6129,-6.6129
549,76,8.73717,8.73717
549,77,-5.74033,-0.0403827
549,78,9.01463,-0.00162272
549,79,14.1251,14.1251
549,80,-4.80864,-4.80864
549,81,12.817,0.013507
549,82,-4.12408,-4.12408
549,83,5.76888,5.76888
549,84,10.9518,10.9518
549,85,-8.89374,0.0117269
549,86,3.9654,3.9654
549,87,15.9056,15.9056
549,88,-1.75519,-1.75519
549,89,-5.2271,-5.2271
549,90,8.16652,8.16652
549,91,-6.7959,0.028017
549,92,12.1923,12.1923
549,93,-6.45096,-6.45096
549,94,17.2769,17.2769
549,95,4.11285,4.11285
549,96,-5.97724,-5.97724
549,97,0.224604,0.224604
549,98,-6.75174,-6.75174
549,99,-9.53999,-9.53999
549,100,-8.81551,0.0197756
550,1,28.1634,28.1634
550,2,1.84711,1.84711
550,3,10.7945,10.7945
550,4,-8.931,0.00766558
550,5,9.3707,9.3707
550,6,7.48445,7.48445
550,7,19.3491,19.3491
550,8,2.71916,2.71916
550,9,2.30885,2.30885
550,10,-3.69191,-3.69191
550,11,-5.82129,-5.82129
550,12,-9.48785,-9.48785
550,13,2.20076,2.20076
550,14,24.6234,24.6234
550,15,-7.26408,-0.0323255
550,16,-0.816,-0.816
550,17,-12.6192,-12.6192
550,18,7.49375,7.49375
550,19,-5.96432,-0.00597008
550,20,12.6336,12.6336
550,21,9.12112,-0.0129606
550,22,-0.324267,-0.324267
550,23,4.37998,4.37998
550,24,8.88264,8.88264
550,25,3.40936,3.40936
550,26,-17.1722,-17.1722
550,27,-8.05103,-8.05103
550,28,-7.74461,-7.74461
550,29,-11.1569,-0.0135007
550,30,-6.08655,-6.08655
550,31,-3.88291,-0.0294793
550,32,1.382,1.382
550,33,1.50073,1.50073
550,34,-14.9082,-14.9082
550,35,-3.64067,-3.64067
550,36,11.8653,-0.0110181
550,37,4.29373,0.0591054
550,38,8.64368,8.64368
550,39,-5.64512,-5.64512
550,40,-7.48215,-7.48215
550,41,-0.825859,-0.825859
550,42,17.8443,-0.00838252
550,43,17.9453,17.9453
550,44,-2.07908,-2.07908
550,45,4.32041,4.32041
550,46,5.80492,5.80492
550,47,-2.91589,-2.91589
550,48,-0.3846,-0.3846
550,49,5.3437,5.3437
550,50,-12.5997,0.0240345
550,51,-3.9836,-3.9836
550,52,1.14842,1.14842
550,53,-13.1928,-13.1928
550,54,-8.4546,-8.4546
550,55,5.96882,5.96882
550,56,7.6227,-0.0386937
550,57,6.23352,6.23352
550,58,2.23565,2.23565
550,59,-14.8787,-14.8787
550,60,8.52312,8.52312
550,61,-7.47806,-7.47806
550,62,-1.03191,-1.03191
550,63,-12.2136,-12.2136
550,64,-14.0584,-14.0584
550,65,6.92112,0.0112811
550,66,4.37885,0.0674909
550,67,8.80175,0.021096
550,68,-5.46807,-5.46807
550,69,6.93267,6.93267
550,70,1.24744,1.24744
550,71,4.13946,4.13946
550,72,7.28616,7.28616
550,73,-2.66633,-2.66633
550,74,-13.7298,-13.7298
550,75,-6.57609,-6.57609
550,76,8.72172,8.72172
550,77,-5.73192,-0.041434
550,78,9.01869,-0.00207089
550,79,14.1245,14.1245
550,80,-4.82616,-4.82616
550,81,12.8159,0.0135762
550,82,-4.1087,-4.1087
550,83,5.77187,5.77187
550,84,10.9177,10.9177
550,85,-8.8653,0.0147452
550,86,3.95425,3.95425
550,87,15.9231,15.9231
550,88,-1.76947,-1.76947
550,89,-5.25804,-5.25804
550,90,8.16051,8.16051
550,91,-6.792,0.0284905
550,92,12.1911,12.1911
550,93,-6.44234,-6.44234
550,94,17.2629,17.2629
550,95,4.09484,4.09484
550,96,-5.94868,-5.94868
550,97,0.22238,0.22238
550,98,-6.76435,-6.76435
550,99,-9.51742,-9.51742
550,100,-8.8128,0.0200387
551,1,28.1627,28.1627
551,2,1.80924,1.80924
551,3,10.8117,10.8117
551,4,-8.93965,0.00671063
551,5,9.37675,9.37675
551,6,7.50184,7.50184
551,7,19.364,19.364
551,8,2.71061,2.71061
551,9,2.3249,2.3249
551,10,-3.6909,-3.6909
551,11,-5.82457,-5.82457
551,12,-9.5161,-9.5161
551,13,2.18659,2.18659
551,14,24.6189,24.6189
551,15,-7.24743,-0.0308042
551,16,-0.83236,-0.83236
551,17,-12.6177,-12.6177
551,18,7.50327,7.50327
551,19,-5.93576,-0.0107488
551,20,12.615,12.615
551,21,9.10176,-0.010991
551,22,-0.329418,-0.329418
551,23,4.37321,4.37321
551,24,8.89719,8.89719
551,25,3.41223,3.41223
551,26,-17.1591,-17.1591
551,27,-8.07034,-8.07034
551,28,-7.75862,-7.75862
551,29,-11.118,-0.0103684
551,30,-6.10463,-6.10463
551,31,-3.89102,-0.0274649
551,32,1.36033,1.36033
551,33,1.48179,1.48179
551,34,-14.9083,-14.9083
551,35,-3.64428,-3.64428
551,36,11.8805,-0.00982748
551,37,4.31224,0.0613421
551,38,8.64427,8.64427
551,39,-5.62924,-5.62924
551,40,-7.46722,-7.46722
551,41,-0.804826,-0.804826
551,42,17.8537,-0.00790724
551,43,17.9257,17.9257
551,44,-2.07526,-2.07526
551,45,4.3256,4.3256
551,46,5.79477,5.79477
551,47,-2.90874,-2.90874
551,48,-0.387092,-0.387092
551,49,5.35249,5.35249
551,50,-12.5686,0.0247403
551,51,-3.96616,-3.96616
551,52,1.15137,1.15137
551,53,-13.173,-13.173
551,54,-8.43957,-8.43957
551,55,5.99572,5.99572
551,56,7.59716,-0.0399619
551,57,6.21542,6.21542
551,58,2.2325,2.2325
551,59,-14.8747,-14.8747
551,60,8.53177,8.53177
551,61,-7.48959,-7.48959
551,62,-1.02755,-1.02755
551,63,-12.2388,-12.2388
551,64,-14.0722,-14.0722
551,65,6.91937,0.0115281
551,66,4.3741,0.0671535
551,67,8.80249,0.0210255
551,68,-5.47051,-5.47051
551,69,6.94259,6.94259
551,70,1.23928,1.23928
551,71,4.11532,4.11532
551,72,7.26856,7.26856
551,73,-2.66236,-2.66236
551,74,-13.7306,-13.7306
551,75,-6.59794,-6.59794
551,76,8.72724,8.72724
551,77,-5.75203,-0.0388799
551,78,9.01663,-0.00184335
551,79,14.125,14.125
551,80,-4.80556,-4.80556
551,81,12.8191,0.0133648
551,82,-4.11338,-4.11338
551,83,5.77303,5.77303
551,84,10.9494,10.9494
551,85,-8.88108,0.0130804
551,86,3.9449,3.9449
551,87,15.9102,15.9102
551,88,-1.74223,-1.74223
551,89,-5.23552,-5.23552
551,90,8.16094,8.16094
551,91,-6.80079,0.0274173
551,92,12.1858,12.1858
551,93,-6.44528,-6.44528
551,94,17.2576,17.2576
551,95,4.11642,4.11642
551,96,-5.97442,-5.97442
551,97,0.228418,0.228418
551,98,-6.74284,-6.74284
551,99,-9.53097,-9.53097
551,100,-8.81123,0.0201903
552,1,28.1697,28.1697
552,2,1.83212,1.83212
552,3,10.81,10.81
552,4,-8.93491,0.00723416
552,5,9.37558,9.37558
552,6,7.47148,7.47148
552,7,19.3533,19.3533
552,8,2.70911,2.70911
552,9,2.31477,2.31477
552,10,-3.69876,-3.69876
552,11,-5.80741,-5.80741
552,12,-9.49762,-9.49762
552,13,2.18752,2.18752
552,14,24.6235,24.6235
552,15,-7.24321,-0.0304047
552,16,-0.811559,-0.811559
552,17,-12.6051,-12.6051
552,18,7.49628,7.49628
552,19,-5.96421,-0.00598898
552,20,12.6162,12.6162
552,21,9.1127,-0.0121108
552,22,-0.340773,-0.340773
552,23,4.3656,4.3656
552,24,8.88302,8.88302
552,25,3.41279,3.41279
552,26,-17.1538,-17.1538
552,27,-8.05979,-8.05979
552,28,-7.76325,-7.76325
552,29,-11.1361,-0.0118554
552,30,-6.10364,-6.10364
552,31,-3.88089,-0.0299811
552,32,1.37796,1.37796
552,33,1.49315,1.49315
552,34,-14.9183,-14.9183
552,35,-3.63285,-3.63285
552,36,11.8608,-0.0113618
552,37,4.31196,0.0613095
552,38,8.6519,8.6519
552,39,-5.63423,-5.63423
552,40,-7.46187,-7.46187
552,41,-0.822502,-0.822502
552,42,17.8585,-0.00766529
552,43,17.9543,17.9543
552,44,-2.07818,-2.07818
552,45,4.31825,4.31825
552,46,5.80586,5.80586
552,47,-2.90349,-2.90349
552,48,-0.388559,-0.388559
552,49,5.35688,5.35688
552,50,-12.5836,0.0244272
552,51,-3.98904,-3.98904
552,52,1.14959,1.14959
552,53,-13.1861,-13.1861
552,54,-8.44939,-8.44939
552,55,5.98629,5.98629
552,56,7.61881,-0.0389028
552,57,6.22901,6.22901
552,58,2.24563,2.24563
552,59,-14.8581,-14.8581
552,60,8.5315,8.5315
552,61,-7.4927,-7.4927
552,62,-1.02456,-1.02456
552,63,-12.2203,-12.2203
552,64,-14.0554,-14.0554
552,65,6.91692,0.0118748
552,66,4.37427,0.0671658
552,67,8.80176,0.0210945
552,68,-5.45102,-5.45102
552,69,6.94328,6.94328
552,70,1.25567,1.25567
552,71,4.12766,4.12766
552,72,7.28401,7.28401
552,73,-2.66905,-2.66905
552,74,-13.7375,-13.7375
552,75,-6.5814,-6.5814
552,76,8.73638,8.73638
552,77,-5.72975,-0.041701
552,78,9.01704,-0.00188859
552,79,14.1396,14.1396
552,80,-4.81887,-4.81887
552,81,12.8227,0.0131248
552,82,-4.11683,-4.11683
552,83,5.78357,5.78357
552,84,10.9372,10.9372
552,85,-8.87107,0.0141398
552,86,3.94819,3.94819
552,87,15.9015,15.9015
552,88,-1.77412,-1.77412
552,89,-5.25512,-5.25512
552,90,8.16699,8.16699
552,91,-6.77864,0.0300858
552,92,12.1885,12.1885
552,93,-6.44433,-6.44433
552,94,17.2738,17.2738
552,95,4.11647,4.11647
552,96,-5.95952,-5.95952
552,97,0.22659,0.22659
552,98,-6.75532,-6.75532
552,99,-9.5357,-9.5357
552,100,-8.80801,0.0204995
553,1,28.1709,28.1709
553,2,1.82995,1.82995
553,3,10.8181,10.8181
553,4,-8.93308,0.00743567
553,5,9.35897,9.35897
553,6,7.47664,7.47664
553,7,19.373,19.373
553,8,2.71728,2.71728
553,9,2.32853,2.32853
553,10,-3.70155,-3.70155
553,11,-5.81855,-5.81855
553,12,-9.49999,-9.49999
553,13,2.18764,2.18764
553,14,24.633,24.633
553,15,-7.25877,-0.0318508
553,16,-0.805687,-0.805687
553,17,-12.6309,-12.6309
553,18,7.49684,7.49684
553,19,-5.96373,-0.00606808
553,20,12.6371,12.6371
553,21,9.11688,-0.0125343
553,22,-0.336171,-0.336171
553,23,4.37792,4.37792
553,24,8.88594,8.88594
553,25,3.42886,3.42886
553,26,-17.1631,-17.1631
553,27,-8.04563,-8.04563
553,28,-7.75029,-7.75029
553,29,-11.1413,-0.0122677
553,30,-6.09566,-6.09566
553,31,-3.88321,-0.0294042
553,32,1.38003,1.38003
553,33,1.50082,1.50082
553,34,-14.9358,-14.9358
553,35,-3.61974,-3.61974
553,36,11.8475,-0.0123822
553,37,4.31504,0.0616601
553,38,8.67659,8.67659
553,39,-5.62958,-5.62958
553,40,-7.47804,-7.47804
553,41,-0.801155,-0.801155
553,42,17.8667,-0.00724657
553,43,17.9435,17.9435
553,44,-2.08114,-2.08114
553,45,4.30874,4.30874
553,46,5.80389,5.80389
553,47,-2.90207,-2.90207
553,48,-0.364181,-0.364181
553,49,5.33387,5.33387
553,50,-12.6019,0.0239748
553,51,-3.98961,-3.98961
553,52,1.15365,1.15365
553,53,-13.1824,-13.1824
553,54,-8.43858,-8.43858
553,55,6.00262,6.00262
553,56,7.61582,-0.0390597
553,57,6.24244,6.24244
553,58,2.26082,2.26082
553,59,-14.8463,-14.8463
553,60,8.51557,8.51557
553,61,-7.47595,-7.47595
553,62,-1.03511,-1.03511
553,63,-12.2362,-12.2362
553,64,-14.0439,-14.0439
553,65,6.92371,0.0109136
553,66,4.36297,0.0663005
553,67,8.78933,0.0222568
553,68,-5.44586,-5.44586
553,69,6.92584,6.92584
553,70,1.2461,1.2461
553,71,4.15121,4.15121
553,72,7.27494,7.27494
553,73,-2.64905,-2.64905
553,74,-13.7277,-13.7277
553,75,-6.58391,-6.58391
553,76,8.7216,8.7216
553,77,-5.7258,-0.0421812
553,78,9.00768,-0.000852197
553,79,14.115,14.115
553,80,-4.81271,-4.81271
553,81,12.8118,0.0138465
553,82,-4.10805,-4.10805
553,83,5.78263,5.78263
553,84,10.9289,10.9289
553,85,-8.89094,0.0120276
553,86,3.95333,3.95333
553,87,15.901,15.901
553,88,-1.76923,-1.76923
553,89,-5.24343,-5.24343
553,90,8.15989,8.15989
553,91,-6.80076,0.0274209
553,92,12.1826,12.1826
553,93,-6.42004,-6.42004
553,94,17.2738,17.2738
553,95,4.10503,4.10503
553,96,-5.95411,-5.95411
553,97,0.210574,0.210574
553,98,-6.75035,-6.75035
553,99,-9.52584,-9.52584
553,100,-8.81409,0.0199135
554,1,28.1767,28.1767
554,2,1.84342,1.84342
554,3,10.805,10.805
554,4,-8.93174,0.00758423
554,5,9.37775,9.37775
554,6,7.49766,7.49766
554,7,19.3458,19.3458
554,8,2.7196,2.7196
554,9,2.3037,2.3037
554,10,-3.6863,-3.6863
554,11,-5.82514,-5.82514
554,12,-9.49982,-9.49982
554,13,2.19999,2.19999
554,14,24.6404,24.6404
554,15,-7.25993,-0.0319544
554,16,-0.820251,-0.820251
554,17,-12.6074,-12.6074
554,18,7.5105,7.5105
554,19,-5.93562,-0.010773
554,20,12.6256,12.6256
554,21,9.11905,-0.0127533
554,22,-0.324265,-0.324265
554,23,4.38623,4.38623
554,24,8.87927,8.87927
554,25,3.42011,3.42011
554,26,-17.1766,-17.1766
554,27,-8.04336,-8.04336
554,28,-7.74494,-7.74494
554,29,-11.1466,-0.0126938
554,30,-6.10676,-6.10676
554,31,-3.90067,-0.0250545
554,32,1.3586,1.3586
554,33,1.50048,1.50048
554,34,-14.9063,-14.9063
554,35,-3.64225,-3.64225
554,36,11.8643,-0.0110936
554,37,4.29954,0.0598312
554,38,8.65807,8.65807
554,39,-5.62674,-5.62674
554,40,-7.47435,-7.47435
554,41,-0.807077,-0.807077
554,42,17.8527,-0.00795887
554,43,17.9202,17.9202
554,44,-2.0705,-2.0705
554,45,4.32019,4.32019
554,46,5.79981,5.79981
554,47,-2.89383,-2.89383
554,48,-0.376617,-0.376617
554,49,5.33929,5.33929
554,50,-12.5833,0.0244347
554,51,-3.96387,-3.96387
554,52,1.15824,1.15824
554,53,-13.1909,-13.1909
554,54,-8.44791,-8.44791
554,55,5.97858,5.97858
554,56,7.62209,-0.0387271
554,57,6.23518,6.23518
554,58,2.2459,2.2459
554,59,-14.8642,-14.8642
554,60,8.52272,8.52272
554,61,-7.4779,-7.4779
554,62,-1.03039,-1.03039
554,63,-12.2183,-12.2183
554,64,-14.0582,-14.0582
554,65,6.93134,0.00982839
554,66,4.36993,0.0668441
554,67,8.79256,0.0219574
554,68,-5.46901,-5.46901
554,69,6.91356,6.91356
554,70,1.23763,1.23763
554,71,4.13066,4.13066
554,72,7.26426,7.26426
554,73,-2.65306,-2.65306
554,74,-13.7124,-13.7124
554,75,-6.60555,-6.60555
554,76,8.73661,8.73661
554,77,-5.74293,-0.0400528
554,78,9.01471,-0.00163078
554,79,14.1255,14.1255
554,80,-4.81724,-4.81724
554,81,12.8172,0.0134932
554,82,-4.1263,-4.1263
554,83,5.76476,5.76476
554,84,10.931,10.931
554,85,-8.88766,0.0123796
554,86,3.96732,3.96732
554,87,15.9163,15.9163
554,88,-1.76075,-1.76075
554,89,-5.23307,-5.23307
554,90,8.15955,8.15955
554,91,-6.79329,0.028334
554,92,12.1992,12.1992
554,93,-6.45796,-6.45796
554,94,17.2673,17.2673
554,95,4.10878,4.10878
554,96,-5.96664,-5.96664
554,97,0.223103,0.223103
554,98,-6.76114,-6.76114
554,99,-9.52616,-9.52616
554,100,-8.81129,0.0201839
555,1,28.1571,28.1571
555,2,1.82609,1.82609
555,3,10.7959,10.7959
555,4,-8.93634,0.0070764
555,5,9.37192,9.37192
555,6,7.49511,7.49511
555,7,19.3465,19.3465
555,8,2.71085,2.71085
555,9,2.3157,2.3157
555,10,-3.69619,-3.69619
555,11,-5.8199,-5.8199
555,12,-9.49723,-9.49723
555,13,2.18892,2.18892
555,14,24.6061,24.6061
555,15,-7.25296,-0.0313201
555,16,-0.829911,-0.829911
555,17,-12.6262,-12.6262
555,18,7.49279,7.49279
555,19,-5.94266,-0.00959697
555,20,12.6191,12.6191
555,21,9.1078,-0.0116108
555,22,-0.328603,-0.328603
555,23,4.37073,4.37073
555,24,8.89102,8.89102
555,25,3.40701,3.40701
555,26,-17.1671,-17.1671
555,27,-8.0586,-8.0586
555,28,-7.75273,-7.75273
555,29,-11.1349,-0.0117567
555,30,-6.0856,-6.0856
555,31,-3.8795,-0.0303236
555,32,1.37245,1.37245
555,33,1.49015,1.49015
555,34,-14.8934,-14.8934
555,35,-3.64339,-3.64339
555,36,11.8756,-0.0102139
555,37,4.29455,0.0592087
555,38,8.62507,8.62507
555,39,-5.6462,-5.6462
555,40,-7.47654,-7.47654
555,41,-0.83097,-0.83097
555,42,17.8459,-0.00830228
555,43,17.9365,17.9365
555,44,-2.07374,-2.07374
555,45,4.33215,4.33215
555,46,5.7896,5.7896
555,47,-2.91621,-2.91621
555,48,-0.392473,-0.392473
555,49,5.3452,5.3452
555,50,-12.5823,0.0244577
555,51,-3.97544,-3.97544
555,52,1.14691,1.14691
555,53,-13.184,-13.184
555,54,-8.45741,-8.45741
555,55,5.97564,5.97564
555,56,7.61241,-0.0392342
555,57,6.21732,6.21732
555,58,2.23883,2.23883
555,59,-14.8878,-14.8878
555,60,8.53316,8.53316
555,61,-7.4838,-7.4838
555,62,-1.03226,-1.03226
555,63,-12.2181,-12.2181
555,64,-14.0796,-14.0796
555,65,6.91487,0.0121647
555,66,4.37736,0.0673866
555,67,8.81666,0.0196635
555,68,-5.47884,-5.47884
555,69,6.93896,6.93896
555,70,1.24993,1.24993
555,71,4.12716,4.12716
555,72,7.28111,7.28111
555,73,-2.67211,-2.67211
555,74,-13.7364,-13.7364
555,75,-6.58464,-6.58464
555,76,8.72257,8.72257
555,77,-5.73756,-0.0407319
555,78,9.02114,-0.00234131
555,79,14.1226,14.1226
555,80,-4.81864,-4.81864
555,81,12.8196,0.0133319
555,82,-4.11104,-4.11104
555,83,5.77479,5.77479
555,84,10.9234,10.9234
555,85,-8.86268,0.0150184
555,86,3.94585,3.94585
555,87,15.9262,15.9262
555,88,-1.75254,-1.75254
555,89,-5.25588,-5.25588
555,90,8.16353,8.16353
555,91,-6.80135,0.0273487
555,92,12.1895,12.1895
555,93,-6.44424,-6.44424
555,94,17.261,17.261
555,95,4.09959,4.09959
555,96,-5.95929,-5.95929
555,97,0.231622,0.231622
555,98,-6.74845,-6.74845
555,99,-9.51619,-9.51619
555,100,-8.81479,0.0198459
556,1,28.1675,28.1675
556,2,1.80969,1.80969
556,3,10.8176,10.8176
556,4,-8.94124,0.00653477
556,5,9.37488,9.37488
556,6,7.48442,7.48442
556,7,19.3666,19.3666
556,8,2.70743,2.70743
556,9,2.32715,2.32715
556,10,-3.69982,-3.69982
556,11,-5.808,-5.808
556,12,-9.5062,-9.5062
556,13,2.188,2.188
556,14,24.6168,24.6168
556,15,-7.24134,-0.0302255
556,16,-0.824542,-0.824542
556,17,-12.6149,-12.6149
556,18,7.49305,7.49305
556,19,-5.94674,-0.0089148
556,20,12.609,12.609
556,21,9.1032,-0.0111396
556,22,-0.344933,-0.344933
556,23,4.36177,4.36177
556,24,8.89173,8.89173
556,25,3.40992,3.40992
556,26,-17.1478,-17.1478
556,27,-8.06409,-8.06409
556,28,-7.76167,-7.76167
556,29,-11.115,-0.0101225
556,30,-6.10838,-6.10838
556,31,-3.88478,-0.0290147
556,32,1.37031,1.37031
556,33,1.4842,1.4842
556,34,-14.9194,-14.9194
556,35,-3.63249,-3.63249
556,36,11.8762,-0.0101645
556,37,4.32263,0.0624989
556,38,8.64925,8.64925
556,39,-5.62647,-5.62647
556,40,-7.46731,-7.46731
556,41,-0.81105,-0.81105
556,42,17.8633,-0.00741926
556,43,17.945,17.945
556,44,-2.07815,-2.07815
556,45,4.31897,4.31897
556,46,5.8044,5.8044
556,47,-2.89933,-2.89933
556,48,-0.390327,-0.390327
556,49,5.35649,5.35649
556,50,-12.5701,0.0247118
556,51,-3.97775,-3.97775
556,52,1.15436,1.15436
556,53,-13.1774,-13.1774
556,54,-8.43306,-8.43306
556,55,6.00605,6.00605
556,56,7.60361,-0.0396648
556,57,6.21751,6.21751
556,58,2.24121,2.24121
556,59,-14.8607,-14.8607
556,60,8.53305,8.53305
556,61,-7.49872,-7.49872
556,62,-1.02639,-1.02639
556,63,-12.232,-12.232
556,64,-14.0603,-14.0603
556,65,6.91382,0.0123137
556,66,4.37911,0.067509
556,67,8.79749,0.0214974
556,68,-5.45313,-5.45313
556,69,6.94568,6.94568
556,70,1.25267,1.25267
556,71,4.11253,4.11253
556,72,7.28112,7.28112
556,73,-2.66576,-2.66576
556,74,-13.7319,-13.7319
556,75,-6.58884,-6.58884
556,76,8.72925,8.72925
556,77,-5.73651,-0.0408633
556,78,9.01103,-0.00122409
556,79,14.1392,14.1392
556,80,-4.80359,-4.80359
556,81,12.8184,0.0134119
556,82,-4.11439,-4.11439
556,83,5.78952,5.78952
556,84,10.9544,10.9544
556,85,-8.88761,0.012385
556,86,3.95195,3.95195
556,87,15.8973,15.8973
556,88,-1.75369,-1.75369
556,89,-5.23869,-5.23869
556,90,8.16051,8.16051
556,91,-6.78952,0.0287905
556,92,12.1873,12.1873
556,93,-6.43589,-6.43589
556,94,17.2708,17.2708
556,95,4.12041,4.12041
556,96,-5.97049,-5.97049
556,97,0.233063,0.233063
556,98,-6.74432,-6.74432
556,99,-9.53464,-9.53464
556,100,-8.81006,0.0203022
557,1,28.163,28.163
557,2,1.82256,1.82256
557,3,10.8091,10.8091
557,4,-8.94176,0.0064766
557,5,9.37253,9.37253
557,6,7.47747,7.47747
557,7,19.3509,19.3509
557,8,2.70472,2.70472
557,9,2.30575,2.30575
557,10,-3.68789,-3.68789
557,11,-5.8235,-5.8235
