t,unit,input,output
554,75,0.413595,0.413595
554,76,-0.29477,0.863078
554,77,-0.242231,-0.242231
554,78,-0.281411,-0.281411
554,79,1.23877,-0.175176
554,80,0.721507,0.721507
554,81,-1.57167,-1.57167
554,82,-1.35092,-0.210252
554,83,-1.06836,-1.06836
554,84,0.53831,0.53831
554,85,-0.406332,-0.406332
554,86,-1.91216,-0.0453584
554,87,-1.1218,-1.1218
554,88,1.66935,-0.164322
554,89,0.110716,0.110716
554,90,2.21148,2.21148
554,91,-0.885194,0.126902
554,92,0.599539,0.505176
554,93,0.424065,0.424065
554,94,0.465306,0.680027
554,95,-1.10156,-1.10156
554,96,-1.90774,-0.0476847
554,97,-0.686991,0.385664
554,98,0.393939,0.763578
554,99,2.09518,2.09518
554,100,-0.991334,-0.991334
555,1,-1.47145,-0.215454
555,2,1.53835,-0.205416
555,3,0.0160741,0.999575
555,4,-1.18108,-1.18108
555,5,0.375693,0.375693
555,6,-1.28629,-0.193752
555,7,0.65758,0.65758
555,8,1.49075,1.49075
555,9,0.293663,0.86406
555,10,0.551981,0.551981
555,11,0.512789,0.512789
555,12,-1.78503,-1.78503
555,13,0.0480511,0.0480511
555,14,0.433977,0.717751
555,15,1.09324,-0.0840766
555,16,0.21443,0.926063
555,17,1.38462,-0.214952
555,18,2.06727,2.06727
555,19,1.31474,-0.202247
555,20,-3.68558,-3.68558
555,21,2.05069,2.05069
555,22,-1.46294,-1.46294
555,23,-0.587495,0.521469
555,24,-0.896637,0.113263
555,25,-0.259869,0.892558
555,26,-3.14407,-3.14407
555,27,-1.61689,-0.183739
555,28,1.32934,1.32934
555,29,0.564787,0.564787
555,30,2.90999,2.90999
555,31,1.14509,1.14509
555,32,-0.719885,-0.719885
555,33,-0.502091,0.633954
555,34,0.852706,0.852706
555,35,-0.0745207,-0.0745207
555,36,0.00505131,0.00505131
555,37,0.131012,0.131012
555,38,-0.194062,0.939193
555,39,0.816302,0.212752
555,40,1.85868,1.85868
555,41,-0.479563,0.662382
555,42,0.167308,0.167308
555,43,-1.29906,-0.197808
555,44,0.32751,0.32751
555,45,1.07463,-0.0688155
555,46,-1.53909,-1.53909
555,47,0.660021,0.660021
555,48,-3.57426,-3.57426
555,49,-1.80222,-1.80222
555,50,0.0756011,0.0756011
555,51,0.761505,0.284697
555,52,0.886559,0.125265
555,53,-0.796166,-0.796166
555,54,-0.932049,-0.932049
555,55,0.73305,0.322951
555,56,0.123057,0.123057
555,57,1.44952,1.44952
555,58,-1.08955,-1.08955
555,59,1.52753,1.52753
555,60,-1.02814,-1.02814
555,61,-1.99169,-0.00417162
555,62,-0.610769,0.489924
555,63,2.09646,0.045309
555,64,1.9585,1.9585
555,65,-3.18577,-3.18577
555,66,-1.03501,-1.03501
555,67,-0.374918,-0.374918
555,68,0.790341,0.790341
555,69,1.22596,1.22596
555,70,0.276671,0.878757
555,71,0.963808,0.963808
555,72,-2.29044,0.109927
555,73,1.7207,1.7207
555,74,1.36077,-0.211897
555,75,0.41719,0.41719
555,76,-0.301154,0.857351
555,77,-0.246615,-0.246615
555,78,-0.276385,-0.276385
555,79,1.24337,-0.177212
555,80,0.731667,0.731667
555,81,-1.57548,-1.57548
555,82,-1.34552,-0.209253
555,83,-1.06703,-1.06703
555,84,0.542687,0.542687
555,85,-0.404426,-0.404426
555,86,-1.90921,-0.0469124
555,87,-1.1308,-1.1308
555,88,1.66905,-0.164445
555,89,0.108741,0.108741
555,90,2.20941,2.20941
555,91,-0.874913,0.13932
555,92,0.596255,0.509626
555,93,0.421985,0.421985
555,94,0.46821,0.676457
555,95,-1.09629,-1.09629
555,96,-1.9127,-0.0450748
555,97,-0.694277,0.3757
555,98,0.385712,0.772628
555,99,2.08856,2.08856
555,100,-0.998314,-0.998314
556,1,-1.46489,-0.215973
556,2,1.53737,-0.205624
556,3,0.0146022,0.999649
556,4,-1.17718,-1.17718
556,5,0.377402,0.377402
556,6,-1.28303,-0.192656
556,7,0.659255,0.659255
556,8,1.48884,1.48884
556,9,0.291058,0.866361
556,10,0.549244,0.549244
556,11,0.510915,0.510915
556,12,-1.78166,-1.78166
556,13,0.0477677,0.0477677
556,14,0.431296,0.720906
556,15,1.09365,-0.0844041
556,16,0.21209,0.927633
556,17,1.38421,-0.21491
556,18,2.06455,2.06455
556,19,1.30421,-0.199332
556,20,-3.68716,-3.68716
556,21,2.04899,2.04899
556,22,-1.46729,-1.46729
556,23,-0.589988,0.518103
556,24,-0.900515,0.108685
556,25,-0.25765,0.894326
556,26,-3.14188,-3.14188
556,27,-1.62125,-0.182262
556,28,1.32822,1.32822
556,29,0.570385,0.570385
556,30,2.91376,2.91376
556,31,1.15052,1.15052
556,32,-0.72119,-0.72119
556,33,-0.500432,0.63607
556,34,0.851066,0.851066
556,35,-0.0681639,-0.0681639
556,36,0.00690486,0.00690486
556,37,0.129874,0.129874
556,38,-0.19687,0.937454
556,39,0.820669,0.207141
556,40,1.85732,1.85732
556,41,-0.47796,0.66438
556,42,0.172243,0.172243
556,43,-1.2998,-0.198031
556,44,0.321969,0.321969
556,45,1.07615,-0.0700851
556,46,-1.53584,-1.53584
556,47,0.665143,0.665143
556,48,-3.58061,-3.58061
556,49,-1.80082,-1.80082
556,50,0.0706215,0.0706215
556,51,0.758676,0.288478
556,52,0.883699,0.128698
556,53,-0.804453,-0.804453
556,54,-0.93558,-0.93558
556,55,0.732625,0.323527
556,56,0.130574,0.130574
556,57,1.45987,1.45987
556,58,-1.08935,-1.08935
556,59,1.52942,1.52942
556,60,-1.03104,-1.03104
556,61,-1.99645,-0.00177926
556,62,-0.607913,0.493808
556,63,2.09833,0.0461194
556,64,1.95358,1.95358
556,65,-3.18215,-3.18215
556,66,-1.03303,-1.03303
556,67,-0.37399,-0.37399
556,68,0.787974,0.787974
556,69,1.22475,1.22475
556,70,0.285537,0.87118
556,71,0.963382,0.963382
556,72,-2.29507,0.110928
556,73,1.71852,1.71852
556,74,1.36282,-0.212211
556,75,0.419957,0.419957
556,76,-0.304717,0.854112
556,77,-0.242561,-0.242561
556,78,-0.2762,-0.2762
556,79,1.24384,-0.17742
556,80,0.735683,0.735683
556,81,-1.57171,-1.57171
556,82,-1.35014,-0.210111
556,83,-1.07348,-1.07348
556,84,0.541072,0.541072
556,85,-0.407626,-0.407626
556,86,-1.91079,-0.0460768
556,87,-1.12663,-1.12663
556,88,1.67285,-0.162908
556,89,0.110384,0.110384
556,90,2.20694,2.20694
556,91,-0.881357,0.131519
556,92,0.606371,0.495904
556,93,0.426586,0.426586
556,94,0.473764,0.669594
556,95,-1.09252,-1.09252
556,96,-1.91072,-0.0461152
556,97,-0.699024,0.369216
556,98,0.380748,0.778025
556,99,2.09007,2.09007
556,100,-0.995199,-0.995199
557,1,-1.4641,-0.216028
557,2,1.53705,-0.205689
557,3,0.00995178,0.999837
557,4,-1.176,-1.176
557,5,0.378103,0.378103
557,6,-1.28312,-0.192686
557,7,0.662075,0.662075
557,8,1.48849,1.48849
557,9,0.293414,0.86428
557,10,0.547736,0.547736
557,11,0.514258,0.514258
557,12,-1.77997,-1.77997
557,13,0.0454657,0.0454657
557,14,0.429617,0.722877
557,15,1.08969,-0.0812195
557,16,0.213365,0.92678
557,17,1.37881,-0.214327
557,18,2.06582,2.06582
557,19,1.30521,-0.199619
557,20,-3.68292,-3.68292
557,21,2.04878,2.04878
557,22,-1.46295,-1.46295
557,23,-0.586655,0.522602
557,24,-0.903173,0.105561
557,25,-0.257664,0.894314
557,26,-3.14237,-3.14237
557,27,-1.6212,-0.182282
557,28,1.33012,1.33012
557,29,0.571287,0.571287
557,30,2.91498,2.91498
557,31,1.15035,1.15035
557,32,-0.721222,-0.721222
557,33,-0.498842,0.638093
557,34,0.853496,0.853496
557,35,-0.0733183,-0.0733183
557,36,0.00666344,0.00666344
557,37,0.13431,0.13431
557,38,-0.196833,0.937478
557,39,0.816091,0.213023
557,40,1.85804,1.85804
557,41,-0.482953,0.658146
557,42,0.168737,0.168737
557,43,-1.29444,-0.196387
557,44,0.323963,0.323963
557,45,1.07094,-0.0656938
557,46,-1.53749,-1.53749
557,47,0.664798,0.664798
557,48,-3.58437,-3.58437
557,49,-1.80134,-1.80134
557,50,0.0709031,0.0709031
557,51,0.760928,0.285468
557,52,0.884961,0.127182
557,53,-0.79851,-0.79851
557,54,-0.932291,-0.932291
557,55,0.727481,0.330491
557,56,0.132832,0.132832
557,57,1.45536,1.45536
557,58,-1.08814,-1.08814
557,59,1.52412,1.52412
557,60,-1.03204,-1.03204
557,61,-1.98962,-0.00521661
557,62,-0.613155,0.486677
557,63,2.09566,0.0449638
557,64,1.95479,1.95479
557,65,-3.18504,-3.18504
557,66,-1.03276,-1.03276
557,67,-0.376611,-0.376611
557,68,0.787251,0.787251
557,69,1.22321,1.22321
557,70,0.281735,0.874454
557,71,0.963101,0.963101
557,72,-2.29601,0.111129
557,73,1.71999,1.71999
557,74,1.36747,-0.212887
557,75,0.421858,0.421858
557,76,-0.296232,0.861775
557,77,-0.24479,-0.24479
557,78,-0.273706,-0.273706
557,79,1.24402,-0.177496
557,80,0.734161,0.734161
557,81,-1.5709,-1.5709
557,82,-1.34951,-0.209998
557,83,-1.06979,-1.06979
557,84,0.542804,0.542804
557,85,-0.405355,-0.405355
557,86,-1.90982,-0.0465912
557,87,-1.12263,-1.12263
557,88,1.66882,-0.164535
557,89,0.115817,0.115817
557,90,2.20717,2.20717
557,91,-0.881405,0.131461
557,92,0.604103,0.498984
557,93,0.425826,0.425826
557,94,0.477642,0.664776
557,95,-1.09365,-1.09365
557,96,-1.91145,-0.0457319
557,97,-0.698222,0.370311
557,98,0.380889,0.777873
557,99,2.08903,2.08903
557,100,-0.993537,-0.993537
558,1,-1.45796,-0.216424
558,2,1.53131,-0.206862
558,3,0.0176139,0.99949
558,4,-1.16859,-1.16859
558,5,0.373581,0.373581
558,6,-1.28745,-0.194139
558,7,0.657995,0.657995
558,8,1.4934,1.4934
558,9,0.287409,0.869555
558,10,0.540548,0.540548
558,11,0.505522,0.505522
558,12,-1.78754,-1.78754
558,13,0.0549376,0.0549376
558,14,0.423433,0.730093
558,15,1.09593,-0.0862175
558,16,0.207727,0.930516
558,17,1.3873,-0.215214
558,18,2.06221,2.06221
558,19,1.30017,-0.198143
558,20,-3.69089,-3.69089
558,21,2.04451,2.04451
558,22,-1.46667,-1.46667
558,23,-0.59493,0.511419
558,24,-0.89621,0.113769
558,25,-0.25233,0.898508
558,26,-3.13854,-3.13854
558,27,-1.62685,-0.180329
558,28,1.32704,1.32704
558,29,0.578157,0.578157
558,30,2.90932,2.90932
558,31,1.15354,1.15354
558,32,-0.713609,-0.713609
558,33,-0.494673,0.643386
558,34,0.846901,0.846901
558,35,-0.0666002,-0.0666002
558,36,0.00996482,0.00996482
558,37,0.126106,0.126106
558,38,-0.204484,0.932624
558,39,0.822958,0.204208
558,40,1.85643,1.85643
558,41,-0.47466,0.668482
558,42,0.174416,0.174416
558,43,-1.29989,-0.198058
558,44,0.32774,0.32774
558,45,1.07518,-0.0692717
558,46,-1.53879,-1.53879
558,47,0.67313,0.67313
558,48,-3.57792,-3.57792
558,49,-1.79516,-1.79516
558,50,0.0671387,0.0671387
558,51,0.765785,0.278988
558,52,0.880051,0.133095
558,53,-0.804681,-0.804681
558,54,-0.939566,-0.939566
558,55,0.732279,0.323995
558,56,0.133518,0.133518
558,57,1.46072,1.46072
558,58,-1.08166,-1.08166
558,59,1.53071,1.53071
558,60,-1.03779,-1.03779
558,61,-1.99459,-0.00271379
558,62,-0.609292,0.491933
558,63,2.10515,0.0490473
558,64,1.94756,1.94756
558,65,-3.17829,-3.17829
558,66,-1.02546,-1.02546
558,67,-0.38508,-0.38508
558,68,0.791594,0.791594
558,69,1.21731,1.21731
558,70,0.287962,0.869073
558,71,0.965637,0.965637
558,72,-2.30381,0.112743
558,73,1.71481,1.71481
558,74,1.36337,-0.212293
558,75,0.416434,0.416434
558,76,-0.304517,0.854294
558,77,-0.240187,-0.240187
558,78,-0.276965,-0.276965
558,79,1.23835,-0.174985
558,80,0.728333,0.728333
558,81,-1.56899,-1.56899
558,82,-1.35209,-0.210459
558,83,-1.07628,-1.07628
558,84,0.53619,0.53619
558,85,-0.409966,-0.409966
558,86,-1.91199,-0.0454475
558,87,-1.11837,-1.11837
558,88,1.67593,-0.161654
558,89,0.107565,0.107565
558,90,2.21512,2.21512
558,91,-0.881319,0.131565
558,92,0.60903,0.492289
558,93,0.428814,0.428814
558,94,0.472189,0.671545
558,95,-1.09906,-1.09906
558,96,-1.9074,-0.0478657
558,97,-0.690692,0.380601
558,98,0.387145,0.771061
558,99,2.09246,2.09246
558,100,-0.990274,-0.990274
559,1,-1.4602,-0.216289
559,2,1.52929,-0.207262
559,3,0.019905,0.999348
559,4,-1.17306,-1.17306
559,5,0.362579,0.362579
559,6,-1.29551,-0.19672
559,7,0.651199,0.651199
559,8,1.49805,1.49805
559,9,0.286344,0.87048
559,10,0.540456,0.540456
559,11,0.508965,0.508965
559,12,-1.78849,-1.78849
559,13,0.050249,0.050249
559,14,0.422543,0.731126
559,15,1.09948,-0.0890127
559,16,0.205046,0.932262
559,17,1.38493,-0.214983
559,18,2.05895,2.05895
559,19,1.30515,-0.199603
559,20,-3.68779,-3.68779
559,21,2.03883,2.03883
559,22,-1.46679,-1.46679
559,23,-0.592589,0.514587
559,24,-0.897075,0.112745
559,25,-0.249827,0.90045
559,26,-3.13715,-3.13715
559,27,-1.62706,-0.180254
559,28,1.31894,1.31894
559,29,0.577347,0.577347
559,30,2.90282,2.90282
559,31,1.15618,1.15618
559,32,-0.713464,-0.713464
559,33,-0.489639,0.649746
559,34,0.843949,0.843949
559,35,-0.0694902,-0.0694902
559,36,0.0175196,0.0175196
559,37,0.124865,0.124865
559,38,-0.201419,0.934589
559,39,0.822,0.205434
559,40,1.85225,1.85225
559,41,-0.474375,0.668835
559,42,0.175882,0.175882
559,43,-1.30303,-0.198988
559,44,0.338619,0.338619
559,45,1.07965,-0.0730066
559,46,-1.54952,-1.54952
559,47,0.670986,0.670986
559,48,-3.56968,-3.56968
559,49,-1.79719,-1.79719
559,50,0.0654566,0.0654566
559,51,0.771896,0.270861
559,52,0.878359,0.135141
559,53,-0.80048,-0.80048
559,54,-0.938401,-0.938401
559,55,0.736407,0.318414
559,56,0.139134,0.139134
559,57,1.45508,1.45508
559,58,-1.0821,-1.0821
559,59,1.52952,1.52952
559,60,-1.0372,-1.0372
559,61,-1.99542,-0.00229452
559,62,-0.608067,0.493598
559,63,2.10219,0.0477816
559,64,1.94833,1.94833
559,65,-3.18349,-3.18349
559,66,-1.02202,-1.02202
559,67,-0.386228,-0.386228
559,68,0.796849,0.796849
559,69,1.21546,1.21546
559,70,0.28425,0.872292
559,71,0.973878,0.973878
559,72,-2.30224,0.112424
559,73,1.71328,1.71328
559,74,1.35699,-0.211291
559,75,0.41318,0.41318
559,76,-0.299696,0.858668
559,77,-0.238901,-0.238901
559,78,-0.284263,-0.284263
559,79,1.2359,-0.173873
559,80,0.720379,0.720379
559,81,-1.56677,-1.56677
559,82,-1.35372,-0.210741
559,83,-1.07462,-1.07462
559,84,0.537334,0.537334
559,85,-0.409196,-0.409196
559,86,-1.92001,-0.0412234
559,87,-1.11642,-1.11642
559,88,1.67234,-0.163114
559,89,0.105923,0.105923
559,90,2.21636,2.21636
559,91,-0.888028,0.123506
559,92,0.60658,0.495619
559,93,0.430014,0.430014
559,94,0.466472,0.678596
559,95,-1.1038,-1.1038
559,96,-1.90468,-0.0492982
559,97,-0.684184,0.389505
559,98,0.394401,0.763066
559,99,2.09761,2.09761
559,100,-0.984998,-0.984998
560,1,-1.4729,-0.215328
560,2,1.53808,-0.205474
560,3,0.014044,0.999676
560,4,-1.1813,-1.1813
560,5,0.372566,0.372566
560,6,-1.2891,-0.194678
560,7,0.654386,0.654386
560,8,1.49171,1.49171
560,9,0.295976,0.862003
560,10,0.549399,0.549399
560,11,0.514562,0.514562
560,12,-1.78596,-1.78596
560,13,0.0440914,0.0440914
560,14,0.432227,0.719812
560,15,1.09111,-0.0823655
560,16,0.21408,0.926299
560,17,1.37962,-0.21442
560,18,2.06773,2.06773
560,19,1.3191,-0.203376
560,20,-3.68201,-3.68201
560,21,2.05044,2.05044
560,22,-1.45892,-1.45892
560,23,-0.583057,0.527453
560,24,-0.899157,0.110286
560,25,-0.25834,0.893777
560,26,-3.14477,-3.14477
560,27,-1.6173,-0.183602
560,28,1.32718,1.32718
560,29,0.564736,0.564736
560,30,2.90814,2.90814
560,31,1.14612,1.14612
560,32,-0.718294,-0.718294
560,33,-0.499112,0.637749
560,34,0.853683,0.853683
560,35,-0.0816788,-0.0816788
560,36,0.00753146,0.00753146
560,37,0.133176,0.133176
560,38,-0.192968,0.939864
560,39,0.812775,0.217298
560,40,1.85781,1.85781
560,41,-0.484385,0.656352
560,42,0.163193,0.163193
560,43,-1.29742,-0.197311
560,44,0.333236,0.333236
560,45,1.07333,-0.0677164
560,46,-1.5448,-1.5448
560,47,0.65951,0.65951
560,48,-3.57151,-3.57151
560,49,-1.80446,-1.80446
560,50,0.075629,0.075629
560,51,0.764992,0.280045
560,52,0.888075,0.12345
560,53,-0.789938,-0.789938
560,54,-0.929324,-0.929324
560,55,0.733006,0.323011
560,56,0.124102,0.124102
560,57,1.4436,1.4436
560,58,-1.09003,-1.09003
560,59,1.52242,1.52242
560,60,-1.02757,-1.02757
560,61,-1.98837,-0.00584596
560,62,-0.613322,0.48645
560,63,2.09456,0.0444852
560,64,1.95972,1.95972
560,65,-3.19182,-3.19182
560,66,-1.03296,-1.03296
560,67,-0.376305,-0.376305
560,68,0.792389,0.792389
560,69,1.22598,1.22598
560,70,0.27259,0.882177
560,71,0.96603,0.96603
560,72,-2.29059,0.109962
560,73,1.72241,1.72241
560,74,1.36269,-0.21219
560,75,0.416974,0.416974
560,76,-0.294492,0.863324
560,77,-0.24696,-0.24696
560,78,-0.276924,-0.276924
560,79,1.24301,-0.177055
560,80,0.727113,0.727113
560,81,-1.57694,-1.57694
560,82,-1.34644,-0.209429
560,83,-1.06316,-1.06316
560,84,0.543075,0.543075
560,85,-0.402188,-0.402188
560,86,-1.90951,-0.0467531
560,87,-1.12893,-1.12893
560,88,1.66534,-0.165926
560,89,0.113259,0.113259
560,90,2.20776,2.20776
560,91,-0.878488,0.134984
560,92,0.594968,0.511369
560,93,0.420039,0.420039
560,94,0.46751,0.677318
560,95,-1.09802,-1.09802
560,96,-1.91413,-0.0443205
560,97,-0.692231,0.378498
560,98,0.389109,0.768907
560,99,2.09072,2.09072
560,100,-0.996651,-0.996651
561,1,-1.46975,-0.215597
561,2,1.54046,-0.204966
561,3,0.0136842,0.999692
561,4,-1.1801,-1.1801
561,5,0.381728,0.381728
561,6,-1.28022,-0.191688
561,7,0.662424,0.662424
561,8,1.48718,1.48718
561,9,0.294316,0.863481
561,10,0.552679,0.552679
561,11,0.511785,0.511785
561,12,-1.78087,-1.78087
561,13,0.0485836,0.0485836
561,14,0.434951,0.716601
561,15,1.09147,-0.082657
561,16,0.216407,0.924726
561,17,1.38542,-0.215032
561,18,2.06895,2.06895
561,19,1.30993,-0.200949
561,20,-3.68672,-3.68672
561,21,2.05362,2.05362
561,22,-1.46381,-1.46381
561,23,-0.588209,0.520505
561,24,-0.898641,0.110895
561,25,-0.261518,0.891237
561,26,-3.14579,-3.14579
561,27,-1.61716,-0.183648
561,28,1.33342,1.33342
561,29,0.566032,0.566032
561,30,2.91553,2.91553
561,31,1.14471,1.14471
561,32,-0.722152,-0.722152
561,33,-0.505092,0.630121
561,34,0.853869,0.853869
561,35,-0.0706546,-0.0706546
561,36,0.00164863,0.00164863
561,37,0.131077,0.131077
561,38,-0.194803,0.938736
561,39,0.818287,0.210199
561,40,1.86127,1.86127
561,41,-0.478814,0.663316
561,42,0.168294,0.168294
561,43,-1.29767,-0.197386
561,44,0.319119,0.319119
561,45,1.07341,-0.0677862
561,46,-1.53126,-1.53126
561,47,0.660972,0.660972
561,48,-3.58169,-3.58169
561,49,-1.80282,-1.80282
561,50,0.0754952,0.0754952
561,51,0.755362,0.292913
561,52,0.887324,0.124348
561,53,-0.801706,-0.801706
561,54,-0.932707,-0.932707
561,55,0.730886,0.32588
561,56,0.122195,0.122195
561,57,1.45575,1.45575
561,58,-1.09086,-1.09086
561,59,1.52857,1.52857
561,60,-1.02759,-1.02759
561,61,-1.9936,-0.00320904
561,62,-0.610559,0.49021
561,63,2.09758,0.045796
561,64,1.95797,1.95797
561,65,-3.18306,-3.18306
561,66,-1.03812,-1.03812
561,67,-0.37195,-0.37195
561,68,0.785516,0.785516
561,69,1.22803,1.22803
561,70,0.281123,0.874977
561,71,0.958629,0.958629
561,72,-2.29132,0.11012
561,73,1.72121,1.72121
561,74,1.3644,-0.212446
561,75,0.420986,0.420986
561,76,-0.305428,0.853461
561,77,-0.246755,-0.246755
561,78,-0.271702,-0.271702
561,79,1.24575,-0.178248
561,80,0.738306,0.738306
561,81,-1.5762,-1.5762
561,82,-1.34574,-0.209295
561,83,-1.06936,-1.06936
561,84,0.542962,0.542962
561,85,-0.404579,-0.404579
561,86,-1.90627,-0.0484633
561,87,-1.13201,-1.13201
561,88,1.67106,-0.163633
561,89,0.11037,0.11037
561,90,2.20733,2.20733
561,91,-0.87311,0.141512
561,92,0.600806,0.503458
561,93,0.422482,0.422482
561,94,0.473428,0.67001
561,95,-1.09128,-1.09128
561,96,-1.91496,-0.0438834
561,97,-0.700748,0.366862
561,98,0.379027,0.779885
561,99,2.08571,2.08571
561,100,-1.00047,-1.00047
562,1,-1.46199,-0.216174
562,2,1.5374,-0.205617
562,3,0.0105427,0.999817
562,4,-1.17565,-1.17565
562,5,0.378708,0.378708
562,6,-1.28063,-0.19183
562,7,0.663416,0.663416
562,8,1.48739,1.48739
562,9,0.291551,0.865926
562,10,0.54783,0.54783
562,11,0.512944,0.512944
562,12,-1.77745,-1.77745
562,13,0.0461543,0.0461543
562,14,0.429896,0.72255
562,15,1.09177,-0.0828994
562,16,0.212678,0.92724
562,17,1.38106,-0.214579
562,18,2.06522,2.06522
562,19,1.30057,-0.19826
562,20,-3.68477,-3.68477
562,21,2.04851,2.04851
562,22,-1.46567,-1.46567
562,23,-0.589362,0.518948
562,24,-0.904398,0.104126
562,25,-0.257549,0.894405
562,26,-3.14269,-3.14269
562,27,-1.62241,-0.181867
562,28,1.32988,1.32988
562,29,0.573346,0.573346
562,30,2.91704,2.91704
562,31,1.15171,1.15171
562,32,-0.722825,-0.722825
562,33,-0.499677,0.63703
562,34,0.851757,0.851757
562,35,-0.0675835,-0.0675835
562,36,0.00715991,0.00715991
562,37,0.131622,0.131622
562,38,-0.197492,0.937066
562,39,0.819846,0.208196
562,40,1.85898,1.85898
562,41,-0.479587,0.662352
562,42,0.172912,0.172912
562,43,-1.29591,-0.196844
562,44,0.319426,0.319426
562,45,1.07333,-0.0677132
562,46,-1.53338,-1.53338
562,47,0.666634,0.666634
562,48,-3.58716,-3.58716
562,49,-1.80136,-1.80136
562,50,0.0696531,0.0696531
562,51,0.757696,0.289789
562,52,0.883484,0.128957
562,53,-0.804707,-0.804707
562,54,-0.93449,-0.93449
562,55,0.727887,0.329941
562,56,0.134695,0.134695
562,57,1.46179,1.46179
562,58,-1.08909,-1.08909
562,59,1.52749,1.52749
562,60,-1.03222,-1.03222
562,61,-1.99416,-0.00292839
562,62,-0.611036,0.489561
562,63,2.09746,0.0457453
562,64,1.95261,1.95261
562,65,-3.18277,-3.18277
562,66,-1.03248,-1.03248
562,67,-0.375023,-0.375023
562,68,0.784927,0.784927
562,69,1.22371,1.22371
562,70,0.286847,0.870043
562,71,0.962059,0.962059
562,72,-2.29753,0.111449
562,73,1.71917,1.71917
562,74,1.36664,-0.21277
562,75,0.423365,0.423365
562,76,-0.301424,0.857106
562,77,-0.243255,-0.243255
562,78,-0.273298,-0.273298
562,79,1.24485,-0.17786
562,80,0.737208,0.737208
562,81,-1.5705,-1.5705
562,82,-1.35023,-0.210128
562,83,-1.07419,-1.07419
562,84,0.542587,0.542587
562,85,-0.406801,-0.406801
562,86,-1.91056,-0.0461993
562,87,-1.12306,-1.12306
562,88,1.67113,-0.163607
562,89,0.114064,0.114064
562,90,2.20635,2.20635
562,91,-0.882036,0.1307
562,92,0.608796,0.492608
562,93,0.427361,0.427361
562,94,0.479865,0.662005
562,95,-1.09095,-1.09095
562,96,-1.91122,-0.0458536
562,97,-0.700872,0.366693
562,98,0.377674,0.781343
562,99,2.08901,2.08901
562,100,-0.993127,-0.993127
563,1,-1.46101,-0.216238
563,2,1.53547,-0.206019
563,3,0.0104248,0.999821
563,4,-1.17179,-1.17179
563,5,0.378062,0.378062
563,6,-1.28335,-0.192764
563,7,0.662399,0.662399
563,8,1.4892,1.4892
563,9,0.29264,0.864966
563,10,0.543739,0.543739
563,11,0.511658,0.511658
563,12,-1.78152,-1.78152
563,13,0.0481981,0.0481981
563,14,0.426254,0.726809
563,15,1.0899,-0.0813917
563,16,0.211872,0.927778
563,17,1.37994,-0.214455
563,18,2.06645,2.06645
563,19,1.30351,-0.199129
563,20,-3.68438,-3.68438
563,21,2.04837,2.04837
563,22,-1.46113,-1.46113
563,23,-0.588946,0.51951
563,24,-0.902449,0.106412
563,25,-0.255762,0.895819
563,26,-3.14226,-3.14226
563,27,-1.62362,-0.18145
563,28,1.33061,1.33061
563,29,0.575248,0.575248
563,30,2.91442,2.91442
563,31,1.15125,1.15125
563,32,-0.717854,-0.717854
563,33,-0.497128,0.640272
563,34,0.852715,0.852715
563,35,-0.0727306,-0.0727306
563,36,0.0070619,0.0070619
563,37,0.132336,0.132336
563,38,-0.20006,0.935451
563,39,0.816928,0.211946
563,40,1.85971,1.85971
563,41,-0.481892,0.659473
563,42,0.169158,0.169158
563,43,-1.29317,-0.195988
563,44,0.324415,0.324415
563,45,1.06949,-0.0644602
563,46,-1.53623,-1.53623
563,47,0.668712,0.668712
563,48,-3.58505,-3.58505
563,49,-1.79963,-1.79963
563,50,0.0704859,0.0704859
563,51,0.762671,0.283141
563,52,0.884104,0.128212
563,53,-0.798936,-0.798936
563,54,-0.933591,-0.933591
563,55,0.726134,0.332317
563,56,0.13274,0.13274
563,57,1.45612,1.45612
563,58,-1.08545,-1.08545
563,59,1.52447,1.52447
563,60,-1.03453,-1.03453
563,61,-1.98867,-0.00569527
563,62,-0.615196,0.483897
563,63,2.0992,0.0464939
563,64,1.95211,1.95211
563,65,-3.1843,-3.1843
563,66,-1.02955,-1.02955
563,67,-0.381053,-0.381053
563,68,0.787525,0.787525
563,69,1.22103,1.22103
563,70,0.283491,0.872946
563,71,0.962023,0.962023
563,72,-2.30029,0.112024
563,73,1.71956,1.71956
563,74,1.36922,-0.213128
563,75,0.421706,0.421706
563,76,-0.296732,0.861328
563,77,-0.244309,-0.244309
563,78,-0.272299,-0.272299
563,79,1.24276,-0.176944
563,80,0.732078,0.732078
563,81,-1.57188,-1.57188
563,82,-1.34931,-0.209961
563,83,-1.0708,-1.0708
563,84,0.540968,0.540968
563,85,-0.405815,-0.405815
563,86,-1.90908,-0.0469823
563,87,-1.11976,-1.11976
563,88,1.66966,-0.164197
563,89,0.115548,0.115548
563,90,2.20961,2.20961
563,91,-0.879685,0.133537
563,92,0.605925,0.496509
563,93,0.425402,0.425402
563,94,0.478665,0.663502
563,95,-1.09499,-1.09499
563,96,-1.91217,-0.0453531
563,97,-0.69598,0.373374
563,98,0.382474,0.776154
563,99,2.08917,2.08917
563,100,-0.992414,-0.992414
564,1,-1.465,-0.215965
564,2,1.53772,-0.20555
564,3,0.011629,0.999778
564,4,-1.17652,-1.17652
564,5,0.376818,0.376818
564,6,-1.28254,-0.192488
564,7,0.66391,0.66391
