t,unit,input,output
544,13,-0.336991,-0.336991
544,14,-0.562231,0.55537
544,15,0.928226,0.07667
544,16,-0.35055,0.809772
544,17,1.01069,-0.0105708
544,18,1.45747,-0.216452
544,19,0.873792,0.140682
544,20,-1.91338,-0.0447134
544,21,1.58331,1.58331
544,22,-0.887951,0.123598
544,23,-0.159951,0.958444
544,24,-1.15542,-0.129234
544,25,0.808642,0.222643
544,26,-1.45961,-0.216326
544,27,-0.847481,0.17316
544,28,1.1136,1.1136
544,29,1.40902,1.40902
544,30,1.64487,-0.173817
544,31,1.01929,-0.018911
544,32,-0.233416,-0.233416
544,33,-0.74837,0.302295
544,34,0.742018,0.310844
544,35,0.26284,0.890172
544,36,-0.440635,0.709862
544,37,-0.374653,0.784585
544,38,-0.399231,0.757687
544,39,1.71813,-0.143442
544,40,0.195143,0.938526
544,41,-0.783269,0.255811
544,42,-0.933155,0.0711079
544,43,-1.16472,-0.135197
544,44,0.415479,0.739278
544,45,0.206585,0.931262
544,46,0.0482979,0.996167
544,47,-0.138638,-0.138638
544,48,-1.01862,-0.018269
544,49,-0.703936,0.362511
544,50,0.0978422,0.984327
544,51,0.572305,0.541901
544,52,1.07255,-0.0670557
544,53,-0.867383,0.148509
544,54,-0.753265,-0.753265
544,55,0.339223,0.821177
544,56,-0.671578,-0.671578
544,57,-0.385268,-0.385268
544,58,-0.838658,0.184248
544,59,0.978757,0.021688
544,60,-0.160215,0.958308
544,61,-1.73154,-0.137302
544,62,-1.37732,-0.214155
544,63,1.14577,-0.122827
544,64,0.645329,0.645329
544,65,-1.27274,-1.27274
544,66,-0.179472,0.947852
544,67,-0.676287,0.400316
544,68,0.0932554,0.0932554
544,69,0.267303,0.267303
544,70,0.98917,0.0109463
544,71,-0.18741,0.943219
544,72,-0.456167,0.691187
544,73,0.62275,0.62275
544,74,1.05448,-0.0514137
544,75,0.0561702,0.994818
544,76,-0.299707,0.858658
544,77,-0.391467,0.766311
544,78,0.71641,0.345521
544,79,0.65123,0.434648
544,80,0.565508,0.565508
544,81,-2.00572,0.00285144
544,82,-0.176305,0.949648
544,83,-0.519051,-0.519051
544,84,0.453424,0.694513
544,85,0.292177,0.865374
544,86,-0.973649,0.0270331
544,87,-1.63297,-0.178165
544,88,0.851834,0.167724
544,89,0.015495,0.015495
544,90,1.05571,-0.0524973
544,91,-0.404119,0.752199
544,92,0.255854,0.895746
544,93,0.549707,0.549707
544,94,0.724418,0.334645
544,95,-1.12531,-1.12531
544,96,-0.885337,0.12673
544,97,-0.342371,0.818036
544,98,-0.245109,0.904064
544,99,0.852387,0.167035
544,100,-0.16478,0.955931
545,1,-0.516483,0.615477
545,2,1.29073,-0.195209
545,3,0.382786,0.775815
545,4,-1.00981,-0.00971284
545,5,-0.623093,0.47313
545,6,-1.02469,-0.024067
545,7,0.26934,0.884869
545,8,0.38836,0.769729
545,9,0.374903,0.784317
545,10,0.737651,0.316735
545,11,-0.159722,-0.159722
545,12,-0.809111,0.222036
545,13,-0.339431,-0.339431
545,14,-0.562218,0.555388
545,15,0.926786,0.0783025
545,16,-0.35038,0.809945
545,17,1.00946,-0.00937177
545,18,1.45855,-0.216389
545,19,0.874228,0.140152
545,20,-1.91165,-0.0456279
545,21,1.58465,1.58465
545,22,-0.886784,0.124996
545,23,-0.155555,0.96067
545,24,-1.15523,-0.12911
545,25,0.808482,0.22285
545,26,-1.46128,-0.21622
545,27,-0.84831,0.172122
545,28,1.11461,1.11461
545,29,1.40911,1.40911
545,30,1.64451,-0.173951
545,31,1.01684,-0.0165508
545,32,-0.234714,-0.234714
545,33,-0.750696,0.299171
545,34,0.74027,0.313201
545,35,0.259334,0.892985
545,36,-0.441655,0.708648
545,37,-0.373509,0.785808
545,38,-0.399457,0.757435
545,39,1.71735,-0.143791
545,40,0.194078,0.939183
545,41,-0.784357,0.254377
545,42,-0.935019,0.069015
545,43,-1.16464,-0.135144
545,44,0.415568,0.739175
545,45,0.206542,0.93129
545,46,0.0470193,0.996367
545,47,-0.14075,-0.14075
545,48,-1.01794,-0.0176172
545,49,-0.706288,0.359304
545,50,0.101586,0.983111
545,51,0.572429,0.541735
545,52,1.07505,-0.0691661
545,53,-0.868454,0.147197
545,54,-0.751476,-0.751476
545,55,0.338072,0.822319
545,56,-0.671352,-0.671352
545,57,-0.387022,-0.387022
545,58,-0.839361,0.183361
545,59,0.976008,0.0245587
545,60,-0.159023,0.958918
545,61,-1.72944,-0.138275
545,62,-1.37851,-0.214293
545,63,1.14421,-0.121768
545,64,0.648596,0.648596
545,65,-1.27239,-1.27239
545,66,-0.180214,0.947427
545,67,-0.677344,0.398869
545,68,0.0938731,0.0938731
545,69,0.266366,0.266366
545,70,0.98904,0.0110791
545,71,-0.186341,0.943854
545,72,-0.454509,0.693198
545,73,0.622425,0.622425
545,74,1.05505,-0.0519221
545,75,0.0555976,0.994923
545,76,-0.298668,0.859593
545,77,-0.388664,0.769396
545,78,0.714637,0.347933
545,79,0.649691,0.436756
545,80,0.564442,0.564442
545,81,-2.00612,0.00304933
545,82,-0.175319,0.950202
545,83,-0.517066,-0.517066
545,84,0.454304,0.693446
545,85,0.293559,0.864153
545,86,-0.973689,0.0269915
545,87,-1.6327,-0.178261
545,88,0.850884,0.168908
545,89,0.0159826,0.0159826
545,90,1.05371,-0.050734
545,91,-0.404383,0.751902
545,92,0.255376,0.896123
545,93,0.550799,0.550799
545,94,0.72612,0.332336
545,95,-1.12513,-1.12513
545,96,-0.886199,0.125697
545,97,-0.342083,0.818323
545,98,-0.245845,0.903504
545,99,0.850095,0.169892
545,100,-0.164858,0.95589
546,1,-0.51581,0.616346
546,2,1.28837,-0.19444
546,3,0.383494,0.775046
546,4,-1.00962,-0.00952721
546,5,-0.623105,0.473114
546,6,-1.02311,-0.0225693
546,7,0.268006,0.885967
546,8,0.388729,0.769324
546,9,0.37485,0.784374
546,10,0.735838,0.319183
546,11,-0.159087,-0.159087
546,12,-0.811241,0.219281
546,13,-0.33849,-0.33849
546,14,-0.564095,0.552884
546,15,0.93047,0.0741333
546,16,-0.349704,0.810633
546,17,1.01065,-0.0105363
546,18,1.45713,-0.216472
546,19,0.874772,0.13949
546,20,-1.9121,-0.045387
546,21,1.58529,1.58529
546,22,-0.885934,0.126015
546,23,-0.155984,0.960455
546,24,-1.15528,-0.129139
546,25,0.807765,0.223778
546,26,-1.46152,-0.216204
546,27,-0.848556,0.171815
546,28,1.11586,1.11586
546,29,1.41037,1.41037
546,30,1.64469,-0.173887
546,31,1.01696,-0.0166663
546,32,-0.232389,-0.232389
546,33,-0.749191,0.301192
546,34,0.738602,0.315451
546,35,0.260456,0.892089
546,36,-0.438989,0.711819
546,37,-0.373575,0.785737
546,38,-0.401799,0.754809
546,39,1.71938,-0.142877
546,40,0.193504,0.939535
546,41,-0.782452,0.256888
546,42,-0.934445,0.0696594
546,43,-1.16551,-0.135694
546,44,0.417196,0.737304
546,45,0.207436,0.930707
546,46,0.046285,0.99648
546,47,-0.140592,-0.140592
546,48,-1.01846,-0.0181123
546,49,-0.70495,0.361129
546,50,0.100878,0.983344
546,51,0.57353,0.540259
546,52,1.0754,-0.0694597
546,53,-0.869024,0.146499
546,54,-0.751921,-0.751921
546,55,0.338878,0.82152
546,56,-0.669315,-0.669315
546,57,-0.386849,-0.386849
546,58,-0.840404,0.182047
546,59,0.977542,0.0229547
546,60,-0.159298,0.958778
546,61,-1.73077,-0.137659
546,62,-1.37749,-0.214175
546,63,1.14499,-0.1223
546,64,0.646627,0.646627
546,65,-1.27239,-1.27239
546,66,-0.179931,0.947589
546,67,-0.677946,0.398045
546,68,0.0930585,0.0930585
546,69,0.266145,0.266145
546,70,0.990183,0.00991325
546,71,-0.185612,0.944285
546,72,-0.456494,0.690789
546,73,0.622785,0.622785
546,74,1.05377,-0.0507846
546,75,0.0552003,0.994995
546,76,-0.299084,0.859219
546,77,-0.388749,0.769303
546,78,0.714905,0.347568
546,79,0.648702,0.43811
546,80,0.564082,0.564082
546,81,-2.00458,0.00228342
546,82,-0.177202,0.949143
546,83,-0.517165,-0.517165
546,84,0.452998,0.695027
546,85,0.293243,0.864433
546,86,-0.973465,0.0272271
546,87,-1.63152,-0.178682
546,88,0.850026,0.169979
546,89,0.0147081,0.0147081
546,90,1.05652,-0.0532191
546,91,-0.404129,0.752188
546,92,0.255618,0.895932
546,93,0.551317,0.551317
546,94,0.726165,0.332275
546,95,-1.12448,-1.12448
546,96,-0.886649,0.125157
546,97,-0.340032,0.820371
546,98,-0.245276,0.903937
546,99,0.85278,0.166546
546,100,-0.164531,0.956062
547,1,-0.518765,0.612526
547,2,1.29147,-0.195447
547,3,0.382959,0.775628
547,4,-1.01258,-0.0124224
547,5,-0.621255,0.475639
547,6,-1.02118,-0.0207218
547,7,0.270693,0.883752
547,8,0.386791,0.771448
547,9,0.378067,0.78092
547,10,0.738794,0.315191
547,11,-0.157104,-0.157104
547,12,-0.809555,0.221461
547,13,-0.342881,-0.342881
547,14,-0.561978,0.555706
547,15,0.926927,0.0781425
547,16,-0.346311,0.814072
547,17,1.00882,-0.00874362
547,18,1.46092,-0.216243
547,19,0.877321,0.136398
547,20,-1.90983,-0.0465827
547,21,1.58763,1.58763
547,22,-0.883117,0.129398
547,23,-0.153349,0.961764
547,24,-1.15928,-0.131736
547,25,0.805765,0.226373
547,26,-1.46304,-0.216103
547,27,-0.845304,0.175887
547,28,1.11918,1.11918
547,29,1.40695,1.40695
547,30,1.64613,-0.173347
547,31,1.01377,-0.0135788
547,32,-0.235864,-0.235864
547,33,-0.752289,0.297033
547,34,0.741481,0.311568
547,35,0.257439,0.894493
547,36,-0.441673,0.708625
547,37,-0.370568,0.788939
547,38,-0.398505,0.758498
547,39,1.71568,-0.144546
547,40,0.196787,0.937506
547,41,-0.783509,0.255494
547,42,-0.935911,0.0680161
547,43,-1.16309,-0.134164
547,44,0.415292,0.739492
547,45,0.205517,0.931956
547,46,0.049067,0.996044
547,47,-0.144136,-0.144136
547,48,-1.0216,-0.0211313
547,49,-0.708045,0.356909
547,50,0.103494,0.982474
547,51,0.571675,0.542746
547,52,1.07849,-0.07204
547,53,-0.866712,0.14933
547,54,-0.748607,-0.748607
547,55,0.337642,0.822745
547,56,-0.672553,-0.672553
547,57,-0.389128,-0.389128
547,58,-0.841232,0.181003
547,59,0.975634,0.0249503
547,60,-0.1566,0.960146
547,61,-1.72761,-0.139116
547,62,-1.37942,-0.214396
547,63,1.14271,-0.120747
547,64,0.649436,0.649436
547,65,-1.27441,-1.27441
547,66,-0.181906,0.946452
547,67,-0.676248,0.400371
547,68,0.0916396,0.0916396
547,69,0.267223,0.267223
547,70,0.988907,0.0112156
547,71,-0.188194,0.942751
547,72,-0.454593,0.693096
547,73,0.624637,0.624637
547,74,1.05705,-0.0536803
547,75,0.058011,0.994474
547,76,-0.297215,0.860897
547,77,-0.390711,0.767144
547,78,0.717108,0.344572
547,79,0.650078,0.436226
547,80,0.5659,0.5659
547,81,-2.00782,0.00389289
547,82,-0.174913,0.950428
547,83,-0.514254,-0.514254
547,84,0.456294,0.691033
547,85,0.29575,0.862205
547,86,-0.971613,0.0291775
547,87,-1.63454,-0.177601
547,88,0.848859,0.171436
547,89,0.0171144,0.0171144
547,90,1.0536,-0.0506326
547,91,-0.402488,0.754036
547,92,0.253872,0.897304
547,93,0.549118,0.549118
547,94,0.728006,0.329781
547,95,-1.12224,-1.12224
547,96,-0.889818,0.121368
547,97,-0.342364,0.818042
547,98,-0.246284,0.90317
547,99,0.849086,0.171152
547,100,-0.16749,0.954489
548,1,-0.513874,0.618844
548,2,1.28437,-0.193109
548,3,0.386892,0.771338
548,4,-1.00797,-0.0079052
548,5,-0.621477,0.475335
548,6,-1.0218,-0.0213143
548,7,0.269043,0.885114
548,8,0.388153,0.769957
548,9,0.376118,0.783015
548,10,0.735476,0.319673
548,11,-0.158469,-0.158469
548,12,-0.813085,0.216899
548,13,-0.336803,-0.336803
548,14,-0.564849,0.551877
548,15,0.931865,0.07256
548,16,-0.349074,0.811274
548,17,1.01268,-0.012517
548,18,1.45677,-0.216492
548,19,0.875014,0.139197
548,20,-1.91423,-0.0442667
548,21,1.58499,1.58499
548,22,-0.888239,0.123253
548,23,-0.159348,0.958752
548,24,-1.15485,-0.128862
548,25,0.809493,0.221541
548,26,-1.46063,-0.216261
548,27,-0.84669,0.17415
548,28,1.11562,1.11562
548,29,1.40992,1.40992
548,30,1.6432,-0.174439
548,31,1.01883,-0.0184672
548,32,-0.229537,-0.229537
548,33,-0.747851,0.302992
548,34,0.741283,0.311834
548,35,0.263428,0.889697
548,36,-0.436786,0.714431
548,37,-0.37594,0.783206
548,38,-0.402091,0.754482
548,39,1.7196,-0.142774
548,40,0.195123,0.938539
548,41,-0.780404,0.259592
548,42,-0.932371,0.0719901
548,43,-1.1653,-0.135559
548,44,0.417537,0.736912
548,45,0.207086,0.930935
548,46,0.04653,0.996442
548,47,-0.139425,-0.139425
548,48,-1.01903,-0.0186635
548,49,-0.702185,0.364901
548,50,0.0964614,0.984764
548,51,0.574237,0.539311
548,52,1.07207,-0.0666494
548,53,-0.868319,0.147362
548,54,-0.752732,-0.752732
548,55,0.341991,0.818416
548,56,-0.66946,-0.66946
548,57,-0.383494,-0.383494
548,58,-0.838508,0.184438
548,59,0.981851,0.018475
548,60,-0.161498,0.957646
548,61,-1.7328,-0.136719
548,62,-1.37484,-0.213856
548,63,1.14762,-0.124068
548,64,0.643848,0.643848
548,65,-1.27186,-1.27186
548,66,-0.179057,0.948089
548,67,-0.678119,0.397807
548,68,0.092429,0.092429
548,69,0.266739,0.266739
548,70,0.991911,0.00815398
548,71,-0.186857,0.943548
548,72,-0.459374,0.687284
548,73,0.621874,0.621874
548,74,1.05342,-0.0504773
548,75,0.0560028,0.994849
548,76,-0.300504,0.857939
548,77,-0.390899,0.766937
548,78,0.715727,0.34645
548,79,0.64932,0.437264
548,80,0.564396,0.564396
548,81,-2.00331,0.00165132
548,82,-0.180377,0.947333
548,83,-0.519,-0.519
548,84,0.453585,0.694317
548,85,0.291656,0.865834
548,86,-0.97241,0.0283376
548,87,-1.63035,-0.179096
548,88,0.851281,0.168413
548,89,0.0127778,0.0127778
548,90,1.05956,-0.0558853
548,91,-0.404548,0.751716
548,92,0.257996,0.894051
548,93,0.550739,0.550739
548,94,0.724416,0.334647
548,95,-1.12567,-1.12567
548,96,-0.886814,0.12496
548,97,-0.339401,0.820999
548,98,-0.244341,0.904646
548,99,0.85459,0.164295
548,100,-0.164472,0.956093
549,1,-0.51839,0.613011
549,2,1.29108,-0.19532
549,3,0.384264,0.774207
549,4,-1.01135,-0.0112204
549,5,-0.623565,0.472487
549,6,-1.02477,-0.0241488
549,7,0.271125,0.883394
549,8,0.38941,0.768576
549,9,0.376667,0.782426
549,10,0.738463,0.315639
549,11,-0.158616,-0.158616
549,12,-0.809665,0.221319
549,13,-0.342333,-0.342333
549,14,-0.561903,0.555807
549,15,0.926334,0.0788161
549,16,-0.34785,0.812516
549,17,1.00918,-0.00909748
549,18,1.46008,-0.216296
549,19,0.874156,0.140239
549,20,-1.91179,-0.045553
549,21,1.58473,1.58473
549,22,-0.887244,0.124445
549,23,-0.154423,0.961233
549,24,-1.1578,-0.130779
549,25,0.807417,0.22423
549,26,-1.46116,-0.216228
549,27,-0.84748,0.173161
549,28,1.11668,1.11668
549,29,1.40717,1.40717
549,30,1.64354,-0.174313
549,31,1.01524,-0.0150089
549,32,-0.236792,-0.236792
549,33,-0.750919,0.298871
549,34,0.74096,0.31227
549,35,0.258864,0.89336
549,36,-0.442223,0.70797
549,37,-0.371657,0.787782
549,38,-0.397924,0.759147
549,39,1.71552,-0.144618
549,40,0.195459,0.938331
549,41,-0.782561,0.256745
549,42,-0.933789,0.0703956
549,43,-1.16454,-0.135085
549,44,0.415908,0.738785
549,45,0.20677,0.931141
549,46,0.0473145,0.996322
549,47,-0.143603,-0.143603
549,48,-1.01912,-0.0187473
549,49,-0.706684,0.358764
549,50,0.102179,0.982914
549,51,0.573134,0.540791
549,52,1.07593,-0.0699079
549,53,-0.867389,0.1485
549,54,-0.750457,-0.750457
549,55,0.339869,0.820534
549,56,-0.672669,-0.672669
549,57,-0.387503,-0.387503
549,58,-0.837346,0.185906
549,59,0.977294,0.0232134
549,60,-0.15821,0.959332
549,61,-1.72859,-0.138668
549,62,-1.37819,-0.214256
549,63,1.14466,-0.122073
549,64,0.648692,0.648692
549,65,-1.27248,-1.27248
549,66,-0.180467,0.947282
549,67,-0.677548,0.39859
549,68,0.0941897,0.0941897
549,69,0.264493,0.264493
549,70,0.989426,0.0106848
549,71,-0.185982,0.944066
549,72,-0.453837,0.694012
549,73,0.622697,0.622697
549,74,1.05611,-0.0528582
549,75,0.0563109,0.994792
549,76,-0.298788,0.859485
549,77,-0.389242,0.768761
549,78,0.715722,0.346456
549,79,0.648486,0.438406
549,80,0.563521,0.563521
549,81,-2.00726,0.00361421
549,82,-0.175878,0.949888
549,83,-0.517082,-0.517082
549,84,0.455784,0.691652
549,85,0.294522,0.863298
549,86,-0.973825,0.0268487
549,87,-1.63392,-0.177824
549,88,0.85106,0.168689
549,89,0.0163005,0.0163005
549,90,1.05256,-0.049713
549,91,-0.406119,0.749942
549,92,0.255697,0.89587
549,93,0.552018,0.552018
549,94,0.725378,0.333342
549,95,-1.12588,-1.12588
549,96,-0.888529,0.122908
549,97,-0.340982,0.819424
549,98,-0.244587,0.90446
549,99,0.848808,0.1715
549,100,-0.165721,0.955433
550,1,-0.516849,0.615004
550,2,1.2879,-0.194288
550,3,0.382997,0.775586
550,4,-1.00944,-0.00935157
550,5,-0.622155,0.47441
550,6,-1.02361,-0.0230412
550,7,0.268845,0.885277
550,8,0.387846,0.770293
550,9,0.37755,0.781477
550,10,0.735378,0.319805
550,11,-0.157749,-0.157749
550,12,-0.811843,0.218502
550,13,-0.338496,-0.338496
550,14,-0.563264,0.553991
550,15,0.930724,0.0738457
550,16,-0.34821,0.812151
550,17,1.01109,-0.0109654
550,18,1.45704,-0.216477
550,19,0.875458,0.138657
550,20,-1.91219,-0.0453417
550,21,1.58699,1.58699
550,22,-0.886732,0.125058
550,23,-0.155239,0.960827
550,24,-1.15474,-0.128788
550,25,0.806739,0.225109
550,26,-1.4635,-0.216071
550,27,-0.847675,0.172917
550,28,1.11706,1.11706
550,29,1.40952,1.40952
550,30,1.64429,-0.174035
550,31,1.01569,-0.0154462
550,32,-0.231354,-0.231354
550,33,-0.75007,0.300011
550,34,0.740428,0.312987
550,35,0.259417,0.89292
550,36,-0.438584,0.7123
550,37,-0.37374,0.785561
550,38,-0.401331,0.755335
550,39,1.71808,-0.143465
550,40,0.193898,0.939294
550,41,-0.782852,0.256361
550,42,-0.935156,0.0688612
550,43,-1.16576,-0.135848
550,44,0.416649,0.737933
550,45,0.20612,0.931565
550,46,0.0452208,0.99664
550,47,-0.140773,-0.140773
550,48,-1.01795,-0.0176208
550,49,-0.704653,0.361534
550,50,0.100621,0.983429
550,51,0.573017,0.540948
550,52,1.07597,-0.0699358
550,53,-0.867389,0.148502
550,54,-0.751506,-0.751506
550,55,0.339807,0.820595
550,56,-0.67065,-0.67065
550,57,-0.386273,-0.386273
550,58,-0.840635,0.181756
550,59,0.978174,0.0222958
550,60,-0.159473,0.958689
550,61,-1.73135,-0.137392
550,62,-1.37682,-0.214096
550,63,1.14519,-0.122435
550,64,0.646099,0.646099
550,65,-1.27261,-1.27261
550,66,-0.181143,0.946892
550,67,-0.677908,0.398097
550,68,0.0909685,0.0909685
550,69,0.267575,0.267575
550,70,0.989954,0.0101463
550,71,-0.186481,0.943771
550,72,-0.456065,0.691311
550,73,0.623888,0.623888
550,74,1.05401,-0.0509965
550,75,0.0552131,0.994993
550,76,-0.299189,0.859125
550,77,-0.390101,0.767816
550,78,0.71569,0.346501
550,79,0.64991,0.436456
550,80,0.564175,0.564175
550,81,-2.00399,0.00199036
550,82,-0.177719,0.94885
550,83,-0.517307,-0.517307
550,84,0.454252,0.69351
550,85,0.293411,0.864283
550,86,-0.97109,0.0297296
550,87,-1.63117,-0.178807
550,88,0.849618,0.170489
550,89,0.0138054,0.0138054
550,90,1.05602,-0.0527736
550,91,-0.403884,0.752465
550,92,0.256072,0.895574
550,93,0.551013,0.551013
550,94,0.726111,0.332348
550,95,-1.12553,-1.12553
550,96,-0.887618,0.123997
550,97,-0.340302,0.820102
550,98,-0.246619,0.902914
550,99,0.8524,0.167019
550,100,-0.165975,0.955298
551,1,-0.519782,0.611209
551,2,1.291,-0.195296
551,3,0.382763,0.77584
551,4,-1.01313,-0.0129598
551,5,-0.621209,0.475702
551,6,-1.0205,-0.0200714
551,7,0.271715,0.882905
551,8,0.385772,0.772563
551,9,0.37872,0.780216
551,10,0.740365,0.313072
551,11,-0.155608,-0.155608
551,12,-0.808619,0.222673
551,13,-0.34283,-0.34283
551,14,-0.561177,0.556775
551,15,0.926976,0.0780874
551,16,-0.345229,0.815165
551,17,1.0086,-0.00852783
551,18,1.46115,-0.216228
551,19,0.877959,0.135625
551,20,-1.9101,-0.0464413
551,21,1.58743,1.58743
551,22,-0.883949,0.128397
551,23,-0.154576,0.961157
551,24,-1.15985,-0.132098
551,25,0.804312,0.228261
551,26,-1.46339,-0.216078
551,27,-0.844634,0.176728
551,28,1.11981,1.11981
551,29,1.40568,1.40568
551,30,1.64631,-0.17328
551,31,1.01464,-0.0144209
551,32,-0.236458,-0.236458
551,33,-0.75203,0.297381
551,34,0.74242,0.310302
551,35,0.258528,0.893628
551,36,-0.44218,0.708021
551,37,-0.370389,0.789128
551,38,-0.396808,0.76039
551,39,1.71513,-0.144792
551,40,0.197573,0.937015
551,41,-0.784031,0.254806
551,42,-0.935527,0.0684457
551,43,-1.16231,-0.133671
551,44,0.41438,0.740538
551,45,0.205227,0.932144
551,46,0.0494134,0.995988
551,47,-0.1451,-0.1451
551,48,-1.02236,-0.0218503
551,49,-0.708009,0.356958
551,50,0.102951,0.982656
551,51,0.571516,0.542959
551,52,1.07828,-0.0718665
551,53,-0.865476,0.150848
551,54,-0.748615,-0.748615
551,55,0.338366,0.822027
551,56,-0.672651,-0.672651
551,57,-0.388795,-0.388795
551,58,-0.841397,0.180796
551,59,0.976857,0.0236702
551,60,-0.155441,0.960727
551,61,-1.72745,-0.139192
551,62,-1.37954,-0.21441
551,63,1.14278,-0.120791
551,64,0.648806,0.648806
551,65,-1.27518,-1.27518
551,66,-0.18244,0.946141
551,67,-0.675008,0.402068
551,68,0.09073,0.09073
551,69,0.267973,0.267973
551,70,0.98792,0.0122246
551,71,-0.188566,0.942529
551,72,-0.453539,0.694373
551,73,0.625724,0.625724
551,74,1.05728,-0.0538882
551,75,0.0586349,0.994354
551,76,-0.296928,0.861153
551,77,-0.392635,0.765021
551,78,0.719058,0.341922
551,79,0.650426,0.435749
551,80,0.566605,0.566605
551,81,-2.00847,0.00421446
551,82,-0.17418,0.950837
551,83,-0.514381,-0.514381
551,84,0.457297,0.689813
551,85,0.295944,0.862032
551,86,-0.971205,0.0296088
551,87,-1.63565,-0.1772
551,88,0.848401,0.172009
551,89,0.0170947,0.0170947
551,90,1.05337,-0.0504299
551,91,-0.401865,0.754735
551,92,0.253329,0.897729
551,93,0.548715,0.548715
551,94,0.727506,0.330457
551,95,-1.1223,-1.1223
551,96,-0.890484,0.120573
551,97,-0.342647,0.817759
551,98,-0.246403,0.903079
551,99,0.849524,0.170605
551,100,-0.167773,0.954337
552,1,-0.515595,0.616623
552,2,1.28546,-0.193477
552,3,0.385087,0.77331
552,4,-1.00919,-0.00910947
552,5,-0.619438,0.478116
552,6,-1.02024,-0.0198277
552,7,0.270968,0.883524
552,8,0.385665,0.77268
552,9,0.378081,0.780905
552,10,0.73744,0.317019
552,11,-0.156958,-0.156958
552,12,-0.811287,0.219221
552,13,-0.337687,-0.337687
552,14,-0.56251,0.554998
552,15,0.929342,0.0754076
552,16,-0.347572,0.812797
552,17,1.01124,-0.0111165
552,18,1.45834,-0.216402
552,19,0.876605,0.137266
552,20,-1.91286,-0.0449868
552,21,1.58651,1.58651
552,22,-0.886981,0.124759
552,23,-0.15878,0.959042
552,24,-1.15629,-0.129799
552,25,0.807455,0.22418
552,26,-1.46249,-0.21614
552,27,-0.844289,0.177161
552,28,1.11679,1.11679
552,29,1.40783,1.40783
552,30,1.64488,-0.173814
552,31,1.01719,-0.0168897
552,32,-0.23131,-0.23131
552,33,-0.749852,0.300304
552,34,0.744301,0.307768
552,35,0.261945,0.890893
552,36,-0.438683,0.712182
552,37,-0.374668,0.784569
552,38,-0.399856,0.756988
552,39,1.71732,-0.143805
552,40,0.19706,0.937336
552,41,-0.782358,0.257012
552,42,-0.934392,0.0697186
552,43,-1.16366,-0.134527
552,44,0.414792,0.740066
552,45,0.204998,0.932292
552,46,0.0489004,0.996071
552,47,-0.140111,-0.140111
552,48,-1.02055,-0.0201205
552,49,-0.703763,0.362747
552,50,0.0971583,0.984544
552,51,0.571704,0.542708
552,52,1.07354,-0.0678919
552,53,-0.865724,0.150543
552,54,-0.751164,-0.751164
552,55,0.339698,0.820704
552,56,-0.672064,-0.672064
552,57,-0.384444,-0.384444
552,58,-0.839679,0.18296
552,59,0.980437,0.0199408
552,60,-0.159982,0.958428
552,61,-1.7318,-0.137185
552,62,-1.37619,-0.214021
552,63,1.14619,-0.123109
552,64,0.645197,0.645197
552,65,-1.27417,-1.27417
552,66,-0.180921,0.94702
552,67,-0.675782,0.401008
552,68,0.0903817,0.0903817
552,69,0.269727,0.269727
552,70,0.989435,0.0106763
552,71,-0.189671,0.941865
552,72,-0.457555,0.6895
552,73,0.62397,0.62397
552,74,1.05528,-0.052118
552,75,0.0580886,0.994459
552,76,-0.299236,0.859082
552,77,-0.39348,0.764086
552,78,0.717961,0.343413
552,79,0.65249,0.432921
552,80,0.566348,0.566348
552,81,-2.0054,0.00269026
552,82,-0.177981,0.948701
552,83,-0.517749,-0.517749
552,84,0.455879,0.691536
552,85,0.293151,0.864514
552,86,-0.97025,0.0306179
552,87,-1.63233,-0.178393
552,88,0.849782,0.170284
552,89,0.0146684,0.0146684
552,90,1.05712,-0.0537458
552,91,-0.402503,0.754018
552,92,0.256484,0.895248
552,93,0.548121,0.548121
552,94,0.725911,0.332619
552,95,-1.12407,-1.12407
552,96,-0.888046,0.123485
552,97,-0.342553,0.817853
552,98,-0.246769,0.9028
552,99,0.852546,0.166837
552,100,-0.166731,0.954895
553,1,-0.514691,0.61779
553,2,1.28627,-0.193748
553,3,0.386662,0.77159
553,4,-1.00807,-0.00800041
553,5,-0.623755,0.472227
553,6,-1.02481,-0.024183
553,7,0.270023,0.884306
553,8,0.389987,0.767941
553,9,0.373683,0.785622
553,10,0.737403,0.317069
553,11,-0.15998,-0.15998
553,12,-0.81084,0.219798
553,13,-0.337591,-0.337591
553,14,-0.563403,0.553807
553,15,0.928966,0.0758326
553,16,-0.350992,0.80932
553,17,1.01165,-0.0115158
553,18,1.45709,-0.216474
553,19,0.872444,0.142323
553,20,-1.91484,-0.0439428
553,21,1.58189,1.58189
553,22,-0.89078,0.120219
553,23,-0.160315,0.958257
553,24,-1.1546,-0.128696
553,25,0.80997,0.220923
553,26,-1.45857,-0.216388
553,27,-0.848818,0.171488
553,28,1.11296,1.11296
553,29,1.40898,1.40898
553,30,1.64215,-0.174827
553,31,1.02011,-0.0197037
553,32,-0.23308,-0.23308
553,33,-0.747482,0.303489
553,34,0.740655,0.312682
553,35,0.263735,0.889448
553,36,-0.439737,0.71093
553,37,-0.37542,0.783763
553,38,-0.399649,0.757219
553,39,1.71855,-0.14325
553,40,0.194621,0.938849
553,41,-0.781304,0.258404
553,42,-0.931173,0.0733398
553,43,-1.16571,-0.135819
553,44,0.416765,0.737799
