t,unit,input,output
602,53,-0.318188,-0.392751
602,54,-1.02432,-1.02432
602,55,0.879545,0.976303
602,56,-0.674695,-0.674695
602,57,-0.167348,-0.167348
602,58,-1.28781,-0.869206
602,59,0.00128521,0.00128686
602,60,-1.35288,-0.807388
602,61,-1.08882,-0.987074
602,62,-0.641952,-0.802069
602,63,0.462212,0.587722
602,64,1.33083,1.33083
602,65,-0.931992,-0.931992
602,66,-0.0690396,-0.0735794
602,67,0.257219,0.309816
602,68,0.874793,0.874793
602,69,0.103003,0.103003
602,70,0.699193,0.857665
602,71,0.149375,0.169232
602,72,-0.966968,-0.998206
602,73,-0.329565,-0.329565
602,74,0.973822,0.998873
602,75,-0.487214,-0.620245
602,76,0.389998,0.490967
602,77,-0.0434989,-0.0453357
602,78,-0.0870119,-0.0941221
602,79,1.26853,0.885534
602,80,1.23965,1.23965
602,81,-1.10697,-0.981285
602,82,-0.338693,-0.420841
602,83,-0.301713,-0.301713
602,84,0.560186,0.710839
602,85,1.15313,0.961874
602,86,-1.52062,-0.610124
602,87,-1.00682,-0.999923
602,88,0.899641,0.983515
602,89,0.670645,0.670645
602,90,1.87703,0.136751
602,91,-0.056435,-0.0594975
602,92,-0.15406,-0.17509
602,93,0.792223,0.792223
602,94,1.22953,0.915567
602,95,-1.16574,-1.16574
602,96,-1.31706,-0.842654
602,97,-1.17507,-0.950339
602,98,0.329139,0.407749
602,99,0.850631,0.963702
602,100,0.497539,0.633482
603,1,-0.723577,-0.878966
603,2,1.91168,0.0956416
603,3,-0.560335,-0.711016
603,4,-1.05868,-0.994346
603,5,-0.51034,-0.649721
603,6,-2.12864,0.110903
603,7,0.200237,0.234182
603,8,0.95563,0.996765
603,9,0.350255,0.436682
603,10,0.552324,0.701443
603,11,0.194517,0.194517
603,12,-1.31949,-0.840356
603,13,0.569022,0.569022
603,14,-0.366111,-0.458383
603,15,0.298594,0.365964
603,16,-0.149525,-0.169419
603,17,0.784611,0.925415
603,18,0.982467,0.999494
603,19,0.952412,0.996279
603,20,-2.38885,0.215358
603,21,2.01893,2.01893
603,22,-0.234563,-0.279452
603,23,0.214107,0.252354
603,24,-0.600663,-0.757568
603,25,0.768803,0.914365
603,26,-2.68438,0.158151
603,27,-1.18083,-0.947073
603,28,0.752622,0.752622
603,29,1.58012,1.58012
603,30,2.08844,-0.0802154
603,31,-0.00482749,-0.00485073
603,32,-0.823142,-0.823142
603,33,-0.56099,-0.711794
603,34,0.805605,0.938988
603,35,-0.612716,-0.770909
603,36,-0.864188,-0.969934
603,37,-0.186508,-0.216373
603,38,-1.70908,-0.355503
603,39,1.25325,0.897787
603,40,0.116931,0.129457
603,41,-1.31379,-0.845721
603,42,-1.1351,-0.970248
603,43,-0.901388,-0.984081
603,44,-0.600783,-0.757702
603,45,0.167239,0.191712
603,46,-1.02055,-0.999306
603,47,0.651888,0.651888
603,48,-2.50485,0.211498
603,49,-0.970797,-0.998598
603,50,-0.176214,-0.203148
603,51,0.591565,0.747318
603,52,0.655074,0.81547
603,53,-0.319355,-0.394349
603,54,-1.02191,-1.02191
603,55,0.878726,0.975982
603,56,-0.670415,-0.670415
603,57,-0.166729,-0.166729
603,58,-1.28547,-0.871239
603,59,0.00231121,0.00231655
603,60,-1.35053,-0.809792
603,61,-1.08545,-0.988032
603,62,-0.64163,-0.801734
603,63,0.463906,0.589945
603,64,1.32717,1.32717
603,65,-0.930852,-0.930852
603,66,-0.0645202,-0.0684988
603,67,0.256713,0.309135
603,68,0.875463,0.875463
603,69,0.101662,0.101662
603,70,0.697832,0.856433
603,71,0.149403,0.169267
603,72,-0.967329,-0.998245
603,73,-0.3282,-0.3282
603,74,0.974128,0.998899
603,75,-0.489416,-0.623078
603,76,0.390459,0.491594
603,77,-0.0415441,-0.0432219
603,78,-0.0894494,-0.0969488
603,79,1.26823,0.885787
603,80,1.23916,1.23916
603,81,-1.10653,-0.981437
603,82,-0.338162,-0.420114
603,83,-0.302482,-0.302482
603,84,0.559964,0.710574
603,85,1.15074,0.963041
603,86,-1.52204,-0.608275
603,87,-1.0072,-0.999915
603,88,0.898439,0.983119
603,89,0.670165,0.670165
603,90,1.87345,0.141102
603,91,-0.0557813,-0.0587747
603,92,-0.156124,-0.177679
603,93,0.790752,0.790752
603,94,1.23044,0.914911
603,95,-1.16233,-1.16233
603,96,-1.31668,-0.843011
603,97,-1.17457,-0.950621
603,98,0.329193,0.407824
603,99,0.85136,0.964051
603,100,0.498598,0.634833
604,1,-0.725116,-0.88026
604,2,1.91363,0.0933758
604,3,-0.563211,-0.714428
604,4,-1.06109,-0.993873
604,5,-0.509715,-0.648932
604,6,-2.12676,0.109552
604,7,0.202904,0.237661
604,8,0.95298,0.996367
604,9,0.354046,0.441873
604,10,0.555641,0.705419
604,11,0.197903,0.197903
604,12,-1.31468,-0.844886
604,13,0.566343,0.566343
604,14,-0.36598,-0.458203
604,15,0.295643,0.361937
604,16,-0.145943,-0.164958
604,17,0.781933,0.923593
604,18,0.98419,0.999589
604,19,0.953987,0.996521
604,20,-2.38676,0.215162
604,21,2.02112,2.02112
604,22,-0.230103,-0.273516
604,23,0.217705,0.257096
604,24,-0.602318,-0.759417
604,25,0.76619,0.912471
604,26,-2.68632,0.157338
604,27,-1.17811,-0.94863
604,28,0.756617,0.756617
604,29,1.57734,1.57734
604,30,2.08951,-0.081081
604,31,-0.0065387,-0.00658127
604,32,-0.823376,-0.823376
604,33,-0.563525,-0.714799
604,34,0.809656,0.941459
604,35,-0.616839,-0.775407
604,36,-0.86509,-0.970329
604,37,-0.184785,-0.214152
604,38,-1.7058,-0.359964
604,39,1.2508,0.8997
604,40,0.118144,0.130917
604,41,-1.31652,-0.843162
604,42,-1.13758,-0.969154
604,43,-0.897695,-0.982872
604,44,-0.60194,-0.758995
604,45,0.161387,0.184306
604,46,-1.01827,-0.999451
604,47,0.646367,0.646367
604,48,-2.50874,0.210898
604,49,-0.973186,-0.998818
604,50,-0.174983,-0.201574
604,51,0.590385,0.745977
604,52,0.655814,0.816215
604,53,-0.313309,-0.386074
604,54,-1.02022,-1.02022
604,55,0.874218,0.974178
604,56,-0.67322,-0.67322
604,57,-0.171836,-0.171836
604,58,-1.28845,-0.868649
604,59,-0.00272708,-0.00273451
604,60,-1.34849,-0.811867
604,61,-1.08145,-0.989123
604,62,-0.644786,-0.804994
604,63,0.45861,0.582985
604,64,1.32793,1.32793
604,65,-0.934659,-0.934659
604,66,-0.0682685,-0.0727101
604,67,0.259282,0.312597
604,68,0.876001,0.876001
604,69,0.104752,0.104752
604,70,0.695097,0.853941
604,71,0.146647,0.165833
604,72,-0.966372,-0.998141
604,73,-0.327084,-0.327084
604,74,0.975688,0.999028
604,75,-0.486934,-0.619885
604,76,0.394556,0.497163
604,77,-0.0466205,-0.0487256
604,78,-0.0830553,-0.089554
604,79,1.26893,0.885211
604,80,1.24074,1.24074
604,81,-1.1086,-0.980712
604,82,-0.335779,-0.416849
604,83,-0.29795,-0.29795
604,84,0.563104,0.714301
604,85,1.15426,0.961313
604,86,-1.522,-0.608336
604,87,-1.00846,-0.999882
604,88,0.894383,0.981752
604,89,0.671876,0.671876
604,90,1.8719,0.142986
604,91,-0.0527321,-0.0554133
604,92,-0.158739,-0.180967
604,93,0.789779,0.789779
604,94,1.23236,0.913522
604,95,-1.16067,-1.16067
604,96,-1.32043,-0.839463
604,97,-1.17631,-0.949647
604,98,0.326459,0.404078
604,99,0.84958,0.963195
604,100,0.498502,0.634711
605,1,-0.724242,-0.879526
605,2,1.91672,0.089816
605,3,-0.558608,-0.70896
605,4,-1.05967,-0.994153
605,5,-0.510267,-0.649628
605,6,-2.12582,0.108874
605,7,0.205829,0.241487
605,8,0.954656,0.996621
605,9,0.354652,0.442704
605,10,0.556618,0.706586
605,11,0.199553,0.199553
605,12,-1.3154,-0.844212
605,13,0.567619,0.567619
605,14,-0.36607,-0.458327
605,15,0.296759,0.36346
605,16,-0.144969,-0.163747
605,17,0.786068,0.926399
605,18,0.985107,0.999635
605,19,0.953065,0.99638
605,20,-2.38994,0.215456
605,21,2.01974,2.01974
605,22,-0.235044,-0.280093
605,23,0.217673,0.257054
605,24,-0.60115,-0.758113
605,25,0.768408,0.91408
605,26,-2.6869,0.157091
605,27,-1.17969,-0.947729
605,28,0.758559,0.758559
605,29,1.57635,1.57635
605,30,2.0899,-0.0813943
605,31,-0.00478218,-0.00480498
605,32,-0.824013,-0.824013
605,33,-0.563442,-0.714701
605,34,0.806053,0.939264
605,35,-0.614551,-0.772915
605,36,-0.868479,-0.971788
605,37,-0.187334,-0.217439
605,38,-1.70742,-0.357767
605,39,1.25042,0.899991
605,40,0.116509,0.128948
605,41,-1.31459,-0.844976
605,42,-1.13636,-0.969695
605,43,-0.900638,-0.983839
605,44,-0.603547,-0.760786
605,45,0.161287,0.184179
605,46,-1.01567,-0.999596
605,47,0.647152,0.647152
605,48,-2.50567,0.211374
605,49,-0.972588,-0.998764
605,50,-0.172697,-0.198655
605,51,0.592329,0.748184
605,52,0.65332,0.8137
605,53,-0.317894,-0.392349
605,54,-1.02228,-1.02228
605,55,0.879069,0.976117
605,56,-0.676092,-0.676092
605,57,-0.16895,-0.16895
605,58,-1.28939,-0.867827
605,59,0.00354129,0.0035538
605,60,-1.35132,-0.808988
605,61,-1.0849,-0.988186
605,62,-0.644311,-0.804505
605,63,0.463145,0.588946
605,64,1.3323,1.3323
605,65,-0.933954,-0.933954
605,66,-0.0687697,-0.0732751
605,67,0.26196,0.31621
605,68,0.873819,0.873819
605,69,0.102803,0.102803
605,70,0.69796,0.856549
605,71,0.14593,0.164941
605,72,-0.966158,-0.998117
605,73,-0.328321,-0.328321
605,74,0.97462,0.998941
605,75,-0.485346,-0.617837
605,76,0.391613,0.493164
605,77,-0.0431714,-0.0449811
605,78,-0.0862757,-0.0932702
605,79,1.26757,0.886327
605,80,1.24331,1.24331
605,81,-1.11072,-0.979956
605,82,-0.337259,-0.418877
605,83,-0.299827,-0.299827
605,84,0.56151,0.712412
605,85,1.15265,0.962109
605,86,-1.52034,-0.610485
605,87,-1.00808,-0.999893
605,88,0.897642,0.982855
605,89,0.667541,0.667541
605,90,1.87478,0.139477
605,91,-0.0558106,-0.0588071
605,92,-0.155585,-0.177002
605,93,0.791273,0.791273
605,94,1.22939,0.915666
605,95,-1.16431,-1.16431
605,96,-1.31959,-0.840254
605,97,-1.17813,-0.948617
605,98,0.329005,0.407566
605,99,0.849997,0.963396
605,100,0.495694,0.631126
606,1,-0.729386,-0.883818
606,2,1.91872,0.0875111
606,3,-0.565376,-0.716987
606,4,-1.06475,-0.993119
606,5,-0.505559,-0.643679
606,6,-2.12188,0.106005
606,7,0.20413,0.239264
606,8,0.951128,0.996076
606,9,0.3563,0.444959
606,10,0.560435,0.711135
606,11,0.202113,0.202113
606,12,-1.31246,-0.846964
606,13,0.56484,0.56484
606,14,-0.362,-0.452761
606,15,0.294217,0.359992
606,16,-0.143761,-0.162248
606,17,0.779869,0.922175
606,18,0.986901,0.999718
606,19,0.956422,0.996879
606,20,-2.38447,0.214936
606,21,2.02306,2.02306
606,22,-0.229522,-0.272744
606,23,0.220402,0.260657
606,24,-0.606816,-0.764413
606,25,0.763631,0.910598
606,26,-2.69046,0.155586
606,27,-1.17711,-0.949193
606,28,0.761139,0.761139
606,29,1.57255,1.57255
606,30,2.09497,-0.0854539
606,31,-0.007783,-0.00784327
606,32,-0.826612,-0.826612
606,33,-0.567847,-0.719899
606,34,0.81033,0.941866
606,35,-0.615753,-0.774226
606,36,-0.868759,-0.971907
606,37,-0.181267,-0.209626
606,38,-1.70357,-0.363008
606,39,1.24804,0.901825
606,40,0.120276,0.133489
606,41,-1.3187,-0.841099
606,42,-1.13913,-0.96846
606,43,-0.897328,-0.98275
606,44,-0.606872,-0.764476
606,45,0.158561,0.180744
606,46,-1.0134,-0.999705
606,47,0.643998,0.643998
606,48,-2.50867,0.210909
606,49,-0.975692,-0.999028
606,50,-0.171309,-0.196886
606,51,0.587051,0.742176
606,52,0.658592,0.818999
606,53,-0.315568,-0.389165
606,54,-1.01587,-1.01587
606,55,0.874928,0.974466
606,56,-0.675008,-0.675008
606,57,-0.169455,-0.169455
606,58,-1.2927,-0.864915
606,59,0.000655477,0.000655907
606,60,-1.34636,-0.814024
606,61,-1.08,-0.989505
606,62,-0.646954,-0.80722
606,63,0.459584,0.584268
606,64,1.33466,1.33466
606,65,-0.936808,-0.936808
606,66,-0.0709356,-0.0757213
606,67,0.264583,0.319751
606,68,0.868695,0.868695
606,69,0.10746,0.10746
606,70,0.694979,0.853834
606,71,0.143407,0.161809
606,72,-0.961612,-0.997578
606,73,-0.323374,-0.323374
606,74,0.978395,0.999232
606,75,-0.482554,-0.614233
606,76,0.394543,0.497145
606,77,-0.0460622,-0.048118
606,78,-0.0830886,-0.0895923
606,79,1.27211,0.882576
606,80,1.2461,1.2461
606,81,-1.11177,-0.979576
606,82,-0.33503,-0.415822
606,83,-0.29681,-0.29681
606,84,0.566903,0.718788
606,85,1.15652,0.960185
606,86,-1.51696,-0.614859
606,87,-1.01053,-0.999818
606,88,0.894206,0.981691
606,89,0.672611,0.672611
606,90,1.86869,0.146902
606,91,-0.052344,-0.0549866
606,92,-0.160186,-0.182791
606,93,0.786716,0.786716
606,94,1.23448,0.91198
606,95,-1.15799,-1.15799
606,96,-1.32195,-0.838009
606,97,-1.18082,-0.94708
606,98,0.323725,0.400334
606,99,0.847086,0.961978
606,100,0.493099,0.627805
607,1,-0.725428,-0.880521
607,2,1.92205,0.0837007
607,3,-0.557772,-0.707964
607,4,-1.0614,-0.99381
607,5,-0.506259,-0.644566
607,6,-2.12435,0.107804
607,7,0.206555,0.242438
607,8,0.953055,0.996379
607,9,0.357639,0.446792
607,10,0.562041,0.713041
607,11,0.203512,0.203512
607,12,-1.31526,-0.844347
607,13,0.567361,0.567361
607,14,-0.366628,-0.459089
607,15,0.294592,0.360504
607,16,-0.14225,-0.160376
607,17,0.7845,0.925341
607,18,0.985232,0.999641
607,19,0.954528,0.996602
607,20,-2.38666,0.215153
607,21,2.02033,2.02033
607,22,-0.234524,-0.279401
607,23,0.217175,0.256397
607,24,-0.604272,-0.761592
607,25,0.765208,0.911755
607,26,-2.6872,0.156965
607,27,-1.18132,-0.94679
607,28,0.762926,0.762926
607,29,1.57248,1.57248
607,30,2.09245,-0.083439
607,31,-0.00565971,-0.00569163
607,32,-0.82733,-0.82733
607,33,-0.562625,-0.713733
607,34,0.808259,0.940612
607,35,-0.615725,-0.774195
607,36,-0.87234,-0.973407
607,37,-0.185884,-0.215568
607,38,-1.70367,-0.362873
607,39,1.24746,0.90227
607,40,0.116916,0.129438
607,41,-1.31589,-0.843756
607,42,-1.13773,-0.969088
607,43,-0.901843,-0.984227
607,44,-0.60442,-0.761757
607,45,0.157258,0.179104
607,46,-1.01214,-0.999757
607,47,0.643267,0.643267
607,48,-2.50702,0.211167
607,49,-0.972921,-0.998794
607,50,-0.173671,-0.199898
607,51,0.589424,0.744883
607,52,0.654903,0.815297
607,53,-0.319566,-0.394638
607,54,-1.01996,-1.01996
607,55,0.880003,0.976482
607,56,-0.676237,-0.676237
607,57,-0.165598,-0.165598
607,58,-1.29372,-0.864011
607,59,0.00566449,0.00569646
607,60,-1.35207,-0.808216
607,61,-1.08627,-0.987803
607,62,-0.646188,-0.806435
607,63,0.462291,0.587825
607,64,1.33733,1.33733
607,65,-0.935152,-0.935152
607,66,-0.0721214,-0.0770639
607,67,0.264543,0.319698
607,68,0.869792,0.869792
607,69,0.10804,0.10804
607,70,0.698602,0.85713
607,71,0.145514,0.164425
607,72,-0.963083,-0.99776
607,73,-0.326346,-0.326346
607,74,0.975867,0.999042
607,75,-0.480863,-0.612044
607,76,0.391744,0.493342
607,77,-0.0431602,-0.044969
607,78,-0.0850053,-0.0918021
607,79,1.27058,0.883846
607,80,1.24635,1.24635
607,81,-1.11085,-0.979908
607,82,-0.337703,-0.419484
607,83,-0.299117,-0.299117
607,84,0.564383,0.715814
607,85,1.1567,0.960095
607,86,-1.51667,-0.615236
607,87,-1.00747,-0.999908
607,88,0.89825,0.983057
607,89,0.668778,0.668778
607,90,1.87393,0.14052
607,91,-0.0565377,-0.0596111
607,92,-0.154991,-0.176257
607,93,0.790195,0.790195
607,94,1.23078,0.914667
607,95,-1.16526,-1.16526
607,96,-1.31909,-0.840731
607,97,-1.18057,-0.94722
607,98,0.327131,0.404999
607,99,0.847972,0.962413
607,100,0.492641,0.627218
608,1,-0.724929,-0.880103
608,2,1.91612,0.0905053
608,3,-0.559217,-0.709686
608,4,-1.0603,-0.99403
608,5,-0.506472,-0.644835
608,6,-2.1273,0.109939
608,7,0.198903,0.232443
608,8,0.955487,0.996744
608,9,0.351835,0.438846
608,10,0.557442,0.70757
608,11,0.198492,0.198492
608,12,-1.32034,-0.839542
608,13,0.570027,0.570027
608,14,-0.367125,-0.459769
608,15,0.298787,0.366227
608,16,-0.148177,-0.167738
608,17,0.784523,0.925356
608,18,0.981883,0.99946
608,19,0.952413,0.996279
608,20,-2.38789,0.21527
608,21,2.01856,2.01856
608,22,-0.236041,-0.281423
608,23,0.213052,0.250965
608,24,-0.603485,-0.760717
608,25,0.767055,0.9131
608,26,-2.68512,0.157839
608,27,-1.1838,-0.945349
608,28,0.757481,0.757481
608,29,1.57574,1.57574
608,30,2.09181,-0.082932
608,31,-0.00395916,-0.00397479
608,32,-0.824468,-0.824468
608,33,-0.560287,-0.710959
608,34,0.805507,0.938928
608,35,-0.610971,-0.768995
608,36,-0.866602,-0.970984
608,37,-0.185529,-0.21511
608,38,-1.70699,-0.358344
608,39,1.2508,0.899697
608,40,0.116029,0.128371
608,41,-1.31405,-0.845484
608,42,-1.13466,-0.970438
608,43,-0.904413,-0.985038
608,44,-0.601946,-0.759002
608,45,0.163364,0.186803
608,46,-1.01676,-0.999538
608,47,0.648705,0.648705
608,48,-2.50382,0.211652
608,49,-0.969985,-0.998519
608,50,-0.176858,-0.203972
608,51,0.590113,0.745668
608,52,0.656092,0.816493
608,53,-0.323382,-0.399863
608,54,-1.01999,-1.01999
608,55,0.881805,0.977178
608,56,-0.66994,-0.66994
608,57,-0.162041,-0.162041
608,58,-1.28896,-0.868205
608,59,0.00698609,0.00703467
608,60,-1.35145,-0.808849
608,61,-1.08782,-0.987361
608,62,-0.642295,-0.802423
608,63,0.465432,0.591944
608,64,1.33243,1.33243
608,65,-0.932149,-0.932149
608,66,-0.0674669,-0.0718075
608,67,0.259412,0.312771
608,68,0.870244,0.870244
608,69,0.104761,0.104761
608,70,0.700776,0.859093
608,71,0.149633,0.169554
608,72,-0.964939,-0.997979
608,73,-0.32671,-0.32671
608,74,0.973974,0.998886
608,75,-0.485452,-0.617975
608,76,0.388445,0.488854
608,77,-0.0392174,-0.040715
608,78,-0.0899847,-0.0975708
608,79,1.26943,0.884798
608,80,1.24234,1.24234
608,81,-1.10639,-0.981485
608,82,-0.341344,-0.424473
608,83,-0.30177,-0.30177
608,84,0.562136,0.713155
608,85,1.15277,0.962049
608,86,-1.5189,-0.612354
608,87,-1.00549,-0.99995
608,88,0.90103,0.983965
608,89,0.669967,0.669967
608,90,1.87372,0.140767
608,91,-0.0581443,-0.061391
608,92,-0.154513,-0.175658
608,93,0.791104,0.791104
608,94,1.22982,0.915356
608,95,-1.16402,-1.16402
608,96,-1.3161,-0.84356
608,97,-1.17656,-0.949505
608,98,0.328827,0.407322
608,99,0.852209,0.964456
608,100,0.495383,0.630728
609,1,-0.727589,-0.882326
609,2,1.91593,0.0907192
609,3,-0.564756,-0.716255
609,4,-1.06336,-0.99341
609,5,-0.504778,-0.64269
609,6,-2.12686,0.109619
609,7,0.202218,0.236766
609,8,0.950952,0.996047
609,9,0.354809,0.442918
609,10,0.557987,0.70822
609,11,0.199803,0.199803
609,12,-1.31674,-0.842955
609,13,0.566914,0.566914
609,14,-0.364984,-0.456842
609,15,0.294348,0.360171
609,16,-0.144552,-0.16323
609,17,0.779825,0.922145
609,18,0.983788,0.999568
609,19,0.955771,0.996785
609,20,-2.38387,0.214875
609,21,2.02217,2.02217
609,22,-0.229609,-0.272859
609,23,0.215178,0.253765
609,24,-0.605341,-0.76278
609,25,0.763491,0.910495
609,26,-2.68721,0.156963
609,27,-1.17845,-0.948434
609,28,0.757756,0.757756
609,29,1.57405,1.57405
609,30,2.09231,-0.0833279
609,31,-0.00906408,-0.00914576
609,32,-0.826514,-0.826514
609,33,-0.561645,-0.712572
609,34,0.810827,0.942165
609,35,-0.617872,-0.77653
609,36,-0.866664,-0.971011
609,37,-0.182523,-0.21124
609,38,-1.70295,-0.363852
609,39,1.24726,0.902421
609,40,0.119897,0.133032
609,41,-1.31834,-0.841447
609,42,-1.13782,-0.969046
609,43,-0.898073,-0.982998
609,44,-0.60216,-0.75924
609,45,0.160844,0.18362
609,46,-1.01697,-0.999527
609,47,0.644929,0.644929
609,48,-2.50973,0.21074
609,49,-0.973686,-0.998861
609,50,-0.176427,-0.20342
609,51,0.587147,0.742286
609,52,0.659771,0.820175
609,53,-0.314237,-0.387345
609,54,-1.01809,-1.01809
609,55,0.874426,0.974262
609,56,-0.672833,-0.672833
609,57,-0.170082,-0.170082
609,58,-1.29022,-0.8671
609,59,-0.00362565,-0.00363877
609,60,-1.34663,-0.813755
609,61,-1.08279,-0.988764
609,62,-0.644645,-0.804849
609,63,0.457965,0.582137
609,64,1.3308,1.3308
609,65,-0.935688,-0.935688
609,66,-0.0707701,-0.075534
609,67,0.258998,0.312213
609,68,0.87134,0.87134
609,69,0.107175,0.107175
609,70,0.695745,0.854533
609,71,0.147807,0.167277
609,72,-0.9637,-0.997834
609,73,-0.324517,-0.324517
609,74,0.976907,0.999123
609,75,-0.48549,-0.618024
609,76,0.393752,0.496071
609,77,-0.0464171,-0.0485042
609,78,-0.083347,-0.0898899
609,79,1.27205,0.882623
609,80,1.24178,1.24178
609,81,-1.10749,-0.981101
609,82,-0.336753,-0.418183
609,83,-0.297117,-0.297117
609,84,0.564943,0.716476
609,85,1.15625,0.960324
609,86,-1.51876,-0.612532
609,87,-1.00906,-0.999865
609,88,0.895505,0.982135
609,89,0.675632,0.675632
609,90,1.87076,0.144376
609,91,-0.0525372,-0.055199
609,92,-0.159677,-0.182148
609,93,0.788226,0.788226
609,94,1.23416,0.912214
609,95,-1.15889,-1.15889
609,96,-1.31998,-0.839888
609,97,-1.17693,-0.949294
609,98,0.324491,0.401383
609,99,0.849283,0.963051
609,100,0.496384,0.632008
610,1,-0.724859,-0.880045
610,2,1.91991,0.0861479
610,3,-0.55774,-0.707926
610,4,-1.06041,-0.994008
610,5,-0.506753,-0.645191
610,6,-2.12593,0.108948
610,7,0.208822,0.245409
610,8,0.952688,0.996322
610,9,0.357175,0.446158
610,10,0.558426,0.708744
610,11,0.201008,0.201008
610,12,-1.3161,-0.843555
610,13,0.566932,0.566932
610,14,-0.365489,-0.457533
610,15,0.293871,0.359521
610,16,-0.142168,-0.160274
610,17,0.785005,0.925682
610,18,0.986252,0.999689
610,19,0.955247,0.996709
610,20,-2.38751,0.215234
610,21,2.0209,2.0209
610,22,-0.234887,-0.279884
610,23,0.216409,0.255387
610,24,-0.60239,-0.759497
610,25,0.76573,0.912135
610,26,-2.68679,0.157139
610,27,-1.17907,-0.948082
610,28,0.759563,0.759563
610,29,1.57496,1.57496
610,30,2.09055,-0.0819176
610,31,-0.00770898,-0.00776811
610,32,-0.828294,-0.828294
610,33,-0.561844,-0.712808
610,34,0.808092,0.940511
610,35,-0.617732,-0.776378
610,36,-0.872689,-0.973551
610,37,-0.186273,-0.21607
610,38,-1.70469,-0.361489
610,39,1.24735,0.902352
610,40,0.118427,0.131258
610,41,-1.31595,-0.843701
610,42,-1.13849,-0.968748
610,43,-0.899956,-0.983617
610,44,-0.603553,-0.760793
610,45,0.16079,0.183552
610,46,-1.01419,-0.999669
610,47,0.646058,0.646058
610,48,-2.50792,0.211027
610,49,-0.973521,-0.998847
610,50,-0.17296,-0.198992
610,51,0.589639,0.745128
610,52,0.655895,0.816296
610,53,-0.317371,-0.391633
610,54,-1.02171,-1.02171
610,55,0.878622,0.975941
610,56,-0.678182,-0.678182
610,57,-0.168935,-0.168935
610,58,-1.29126,-0.866184
610,59,0.00200106,0.00200506
610,60,-1.35133,-0.808974
610,61,-1.08605,-0.987863
610,62,-0.645605,-0.805837
610,63,0.46161,0.58693
610,64,1.33514,1.33514
610,65,-0.934638,-0.934638
610,66,-0.0711259,-0.0759366
610,67,0.262146,0.316461
610,68,0.871598,0.871598
610,69,0.105496,0.105496
610,70,0.696659,0.855366
610,71,0.145467,0.164366
610,72,-0.963939,-0.997862
610,73,-0.326723,-0.326723
610,74,0.976537,0.999095
610,75,-0.483354,-0.615266
610,76,0.392391,0.494221
610,77,-0.044583,-0.046511
610,78,-0.085672,-0.0925722
610,79,1.27082,0.883648
610,80,1.24419,1.24419
610,81,-1.11128,-0.979755
610,82,-0.335707,-0.41675
610,83,-0.299508,-0.299508
610,84,0.562572,0.71367
610,85,1.15512,0.960888
610,86,-1.51725,-0.61449
610,87,-1.0094,-0.999855
610,88,0.897509,0.98281
610,89,0.670542,0.670542
610,90,1.8743,0.14007
610,91,-0.0548167,-0.0577096
610,92,-0.155867,-0.177356
610,93,0.789702,0.789702
610,94,1.23114,0.914405
610,95,-1.16469,-1.16469
610,96,-1.31954,-0.840308
610,97,-1.17943,-0.947879
610,98,0.327882,0.406028
610,99,0.847571,0.962217
610,100,0.493304,0.628068
611,1,-0.727546,-0.88229
611,2,1.91956,0.0865503
611,3,-0.562193,-0.713222
611,4,-1.06322,-0.993438
611,5,-0.504473,-0.642303
611,6,-2.12273,0.106626
611,7,0.203982,0.239071
611,8,0.951878,0.996195
611,9,0.356406,0.445104
611,10,0.560245,0.710908
611,11,0.201338,0.201338
611,12,-1.31441,-0.845142
611,13,0.565064,0.565064
611,14,-0.362953,-0.454064
611,15,0.294339,0.360159
611,16,-0.14416,-0.162743
611,17,0.780712,0.922756
611,18,0.986871,0.999716
611,19,0.955805,0.99679
611,20,-2.38488,0.214978
611,21,2.02243,2.02243
611,22,-0.231624,-0.275539
611,23,0.218887,0.258657
611,24,-0.606202,-0.763733
611,25,0.763531,0.910524
611,26,-2.68856,0.156392
611,27,-1.17897,-0.948139
611,28,0.760692,0.760692
611,29,1.57411,1.57411
611,30,2.09425,-0.0848804
611,31,-0.00729661,-0.00734959
611,32,-0.828005,-0.828005
611,33,-0.566021,-0.717749
611,34,0.810136,0.941749
611,35,-0.615071,-0.773483
611,36,-0.870976,-0.97284
611,37,-0.182037,-0.210615
611,38,-1.70386,-0.362615
611,39,1.24881,0.901235
611,40,0.120095,0.133272
611,41,-1.31745,-0.842287
611,42,-1.13979,-0.968165
611,43,-0.898978,-0.983297
611,44,-0.606036,-0.76355
611,45,0.15982,0.182329
611,46,-1.0132,-0.999713
611,47,0.645806,0.645806
611,48,-2.50827,0.210972
611,49,-0.974213,-0.998906
611,50,-0.171642,-0.197311
611,51,0.586889,0.74199
611,52,0.658746,0.819152
611,53,-0.318529,-0.393218
611,54,-1.01669,-1.01669
611,55,0.876588,0.975135
611,56,-0.674692,-0.674692
611,57,-0.16683,-0.16683
611,58,-1.29254,-0.865058
611,59,0.00291775,0.00292624
611,60,-1.34849,-0.811864
611,61,-1.08225,-0.98891
611,62,-0.647119,-0.80739
611,63,0.461043,0.586186
611,64,1.3355,1.3355
611,65,-0.935102,-0.935102
611,66,-0.070013,-0.0746783
611,67,0.263564,0.318375
611,68,0.8686,0.8686
611,69,0.108541,0.108541
611,70,0.695237,0.85407
611,71,0.143669,0.162135
611,72,-0.961305,-0.997539
611,73,-0.323496,-0.323496
611,74,0.978612,0.999248
611,75,-0.481608,-0.613009
