t,unit,input,output
521,10,1.13867,1.13867
521,11,1.10326,1.10326
521,12,-2.49903,-2.49903
521,13,-0.38017,-0.38017
521,14,4.04591,4.04591
521,15,-0.0209285,-0.0213605
521,16,-1.27783,-1.27783
521,17,-1.1204,-1.1204
521,18,-1.654,-1.654
521,19,-0.229605,-0.229605
521,20,-0.940862,-0.940862
521,21,0.841031,0.958946
521,22,-1.17388,-1.17388
521,23,0.773255,0.773255
521,24,0.582989,0.582989
521,25,0.559481,0.559481
521,26,-2.70001,-2.70001
521,27,1.56749,1.56749
521,28,-0.687374,-0.687374
521,29,0.58046,0.58046
521,30,-3.19988,-3.19988
521,31,1.2103,0.92882
521,32,-0.236711,-0.236711
521,33,-2.13368,-2.13368
521,34,0.142964,0.142964
521,35,1.69587,1.69587
521,36,0.207339,0.207339
521,37,0.449297,0.570689
521,38,1.27454,1.27454
521,39,-1.73844,-1.73844
521,40,-0.0100498,-0.0100498
521,41,-0.397296,-0.397296
521,42,0.471071,0.471071
521,43,2.52126,2.52126
521,44,0.882902,0.882902
521,45,1.8117,1.8117
521,46,-0.259121,-0.259121
521,47,-2.49948,-2.49948
521,48,1.19006,1.19006
521,49,1.12495,1.12495
521,50,0.123146,0.136963
521,51,-1.16863,-1.16863
521,52,-0.907362,-0.907362
521,53,-0.682397,-0.682397
521,54,-0.0672297,-0.0672297
521,55,1.13505,1.13505
521,56,0.354826,0.354826
521,57,-1.26953,-1.26953
521,58,0.533536,0.533536
521,59,0.651948,0.651948
521,60,-0.289601,-0.289601
521,61,-0.364637,-0.364637
521,62,-2.17408,-2.17408
521,63,-0.959232,-0.959232
521,64,-0.389858,-0.389858
521,65,0.255972,0.255972
521,66,-1.79056,-0.246214
521,67,1.71026,1.71026
521,68,0.863696,0.863696
521,69,-0.624485,-0.624485
521,70,0.191289,0.191289
521,71,-0.299234,-0.299234
521,72,0.880921,0.880921
521,73,-0.742229,-0.742229
521,74,-1.16842,-1.16842
521,75,-1.34458,-1.34458
521,76,0.310977,0.310977
521,77,-1.10815,-1.10815
521,78,2.09752,-0.087474
521,79,0.926663,0.926663
521,80,0.0848506,0.0848506
521,81,0.927491,0.991374
521,82,0.0261997,0.0261997
521,83,1.44473,1.44473
521,84,1.17578,1.17578
521,85,0.787219,0.787219
521,86,0.595665,0.595665
521,87,-0.457545,-0.457545
521,88,-1.95045,-1.95045
521,89,0.0915923,0.0915923
521,90,0.305286,0.305286
521,91,-2.30885,-2.30885
521,92,2.49832,2.49832
521,93,-1.88093,-1.88093
521,94,-1.00622,-1.00622
521,95,-1.26093,-1.26093
521,96,2.8329,2.8329
521,97,0.837216,0.837216
521,98,-2.2056,-2.2056
521,99,1.41309,1.41309
521,100,0.568154,0.72026
522,1,2.21797,2.21797
522,2,-1.04717,-1.04717
522,3,1.13399,1.13399
522,4,0.170581,0.19596
522,5,1.48131,1.48131
522,6,1.06784,1.06784
522,7,3.74271,3.74271
522,8,-0.0461636,-0.0461636
522,9,1.1298,1.1298
522,10,1.14397,1.14397
522,11,1.09823,1.09823
522,12,-2.49531,-2.49531
522,13,-0.375172,-0.375172
522,14,4.04856,4.04856
522,15,-0.0255079,-0.0261476
522,16,-1.282,-1.282
522,17,-1.12177,-1.12177
522,18,-1.65336,-1.65336
522,19,-0.225035,-0.225035
522,20,-0.934714,-0.934714
522,21,0.840376,0.958611
522,22,-1.17293,-1.17293
522,23,0.777611,0.777611
522,24,0.580443,0.580443
522,25,0.560139,0.560139
522,26,-2.70838,-2.70838
522,27,1.56911,1.56911
522,28,-0.682083,-0.682083
522,29,0.578383,0.578383
522,30,-3.19554,-3.19554
522,31,1.20824,0.930182
522,32,-0.23818,-0.23818
522,33,-2.13034,-2.13034
522,34,0.148046,0.148046
522,35,1.69661,1.69661
522,36,0.206008,0.206008
522,37,0.452434,0.57484
522,38,1.27028,1.27028
522,39,-1.73711,-1.73711
522,40,-0.01396,-0.01396
522,41,-0.395457,-0.395457
522,42,0.467379,0.467379
522,43,2.5199,2.5199
522,44,0.885086,0.885086
522,45,1.8116,1.8116
522,46,-0.259024,-0.259024
522,47,-2.49819,-2.49819
522,48,1.19563,1.19563
522,49,1.12323,1.12323
522,50,0.120894,0.134237
522,51,-1.167,-1.167
522,52,-0.901746,-0.901746
522,53,-0.68596,-0.68596
522,54,-0.0689412,-0.0689412
522,55,1.1281,1.1281
522,56,0.354978,0.354978
522,57,-1.26808,-1.26808
522,58,0.530092,0.530092
522,59,0.654969,0.654969
522,60,-0.292805,-0.292805
522,61,-0.356089,-0.356089
522,62,-2.18005,-2.18005
522,63,-0.954284,-0.954284
522,64,-0.394001,-0.394001
522,65,0.257496,0.257496
522,66,-1.79273,-0.243376
522,67,1.7109,1.7109
522,68,0.857181,0.857181
522,69,-0.630997,-0.630997
522,70,0.185891,0.185891
522,71,-0.30012,-0.30012
522,72,0.875822,0.875822
522,73,-0.740892,-0.740892
522,74,-1.1577,-1.1577
522,75,-1.35061,-1.35061
522,76,0.309838,0.309838
522,77,-1.11089,-1.11089
522,78,2.09456,-0.0851231
522,79,0.922699,0.922699
522,80,0.0855296,0.0855296
522,81,0.92895,0.991717
522,82,0.024903,0.024903
522,83,1.44033,1.44033
522,84,1.17233,1.17233
522,85,0.785995,0.785995
522,86,0.602229,0.602229
522,87,-0.449973,-0.449973
522,88,-1.94516,-1.94516
522,89,0.0964346,0.0964346
522,90,0.308356,0.308356
522,91,-2.31163,-2.31163
522,92,2.49956,2.49956
522,93,-1.88704,-1.88704
522,94,-1.00715,-1.00715
522,95,-1.26835,-1.26835
522,96,2.83432,2.83432
522,97,0.836401,0.836401
522,98,-2.20893,-2.20893
522,99,1.41708,1.41708
522,100,0.5621,0.713111
523,1,2.21297,2.21297
523,2,-1.05198,-1.05198
523,3,1.12612,1.12612
523,4,0.165533,0.189548
523,5,1.48537,1.48537
523,6,1.07582,1.07582
523,7,3.73929,3.73929
523,8,-0.05002,-0.05002
523,9,1.12598,1.12598
523,10,1.14809,1.14809
523,11,1.09199,1.09199
523,12,-2.49886,-2.49886
523,13,-0.377372,-0.377372
523,14,4.0433,4.0433
523,15,-0.0223466,-0.0228386
523,16,-1.29004,-1.29004
523,17,-1.11991,-1.11991
523,18,-1.6512,-1.6512
523,19,-0.21857,-0.21857
523,20,-0.939343,-0.939343
523,21,0.834692,0.955652
523,22,-1.17044,-1.17044
523,23,0.774337,0.774337
523,24,0.579696,0.579696
523,25,0.552585,0.552585
523,26,-2.70581,-2.70581
523,27,1.5631,1.5631
523,28,-0.683678,-0.683678
523,29,0.582911,0.582911
523,30,-3.19867,-3.19867
523,31,1.20404,0.932908
523,32,-0.241335,-0.241335
523,33,-2.13576,-2.13576
523,34,0.156246,0.156246
523,35,1.68855,1.68855
523,36,0.216132,0.216132
523,37,0.447493,0.568298
523,38,1.26106,1.26106
523,39,-1.74155,-1.74155
523,40,-0.012712,-0.012712
523,41,-0.401148,-0.401148
523,42,0.458401,0.458401
523,43,2.51567,2.51567
523,44,0.88848,0.88848
523,45,1.81697,1.81697
523,46,-0.26335,-0.26335
523,47,-2.5041,-2.5041
523,48,1.18877,1.18877
523,49,1.12898,1.12898
523,50,0.125221,0.139482
523,51,-1.1603,-1.1603
523,52,-0.904246,-0.904246
523,53,-0.682634,-0.682634
523,54,-0.0742037,-0.0742037
523,55,1.12231,1.12231
523,56,0.350764,0.350764
523,57,-1.27648,-1.27648
523,58,0.52081,0.52081
523,59,0.645709,0.645709
523,60,-0.287975,-0.287975
523,61,-0.358108,-0.358108
523,62,-2.17743,-2.17743
523,63,-0.958505,-0.958505
523,64,-0.401847,-0.401847
523,65,0.260739,0.260739
523,66,-1.78685,-0.251095
523,67,1.71767,1.71767
523,68,0.846923,0.846923
523,69,-0.625835,-0.625835
523,70,0.182574,0.182574
523,71,-0.307048,-0.307048
523,72,0.871885,0.871885
523,73,-0.745671,-0.745671
523,74,-1.16016,-1.16016
523,75,-1.35399,-1.35399
523,76,0.309341,0.309341
523,77,-1.11755,-1.11755
523,78,2.09802,-0.0878681
523,79,0.925543,0.925543
523,80,0.0835546,0.0835546
523,81,0.934223,0.992898
523,82,0.0219773,0.0219773
523,83,1.43524,1.43524
523,84,1.17615,1.17615
523,85,0.791972,0.791972
523,86,0.598357,0.598357
523,87,-0.441201,-0.441201
523,88,-1.93722,-1.93722
523,89,0.0922239,0.0922239
523,90,0.312739,0.312739
523,91,-2.31038,-2.31038
523,92,2.50348,2.50348
523,93,-1.89286,-1.89286
523,94,-1.01357,-1.01357
523,95,-1.26724,-1.26724
523,96,2.83015,2.83015
523,97,0.843094,0.843094
523,98,-2.20756,-2.20756
523,99,1.41419,1.41419
523,100,0.564293,0.715708
524,1,2.20831,2.20831
524,2,-1.06123,-1.06123
524,3,1.1244,1.1244
524,4,0.16095,0.183755
524,5,1.48852,1.48852
524,6,1.0754,1.0754
524,7,3.73912,3.73912
524,8,-0.0572399,-0.0572399
524,9,1.12616,1.12616
524,10,1.14666,1.14666
524,11,1.09212,1.09212
524,12,-2.5058,-2.5058
524,13,-0.384498,-0.384498
524,14,4.03854,4.03854
524,15,-0.0150787,-0.0153038
524,16,-1.29136,-1.29136
524,17,-1.11617,-1.11617
524,18,-1.64933,-1.64933
524,19,-0.218701,-0.218701
524,20,-0.946954,-0.946954
524,21,0.831631,0.954017
524,22,-1.16904,-1.16904
524,23,0.767025,0.767025
524,24,0.578636,0.578636
524,25,0.547717,0.547717
524,26,-2.69632,-2.69632
524,27,1.5572,1.5572
524,28,-0.690564,-0.690564
524,29,0.588913,0.588913
524,30,-3.20487,-3.20487
524,31,1.2029,0.933642
524,32,-0.242847,-0.242847
524,33,-2.14188,-2.14188
524,34,0.155748,0.155748
524,35,1.68417,1.68417
524,36,0.222198,0.222198
524,37,0.443271,0.562695
524,38,1.25976,1.25976
524,39,-1.74592,-1.74592
524,40,-0.00675373,-0.00675373
524,41,-0.404596,-0.404596
524,42,0.457079,0.457079
524,43,2.51442,2.51442
524,44,0.889081,0.889081
524,45,1.82026,1.82026
524,46,-0.265908,-0.265908
524,47,-2.50866,-2.50866
524,48,1.18093,1.18093
524,49,1.13435,1.13435
524,50,0.130569,0.146001
524,51,-1.15807,-1.15807
524,52,-0.9108,-0.9108
524,53,-0.676393,-0.676393
524,54,-0.0766341,-0.0766341
524,55,1.12438,1.12438
524,56,0.346668,0.346668
524,57,-1.28283,-1.28283
524,58,0.519025,0.519025
524,59,0.639014,0.639014
524,60,-0.281782,-0.281782
524,61,-0.368209,-0.368209
524,62,-2.1698,-2.1698
524,63,-0.966251,-0.966251
524,64,-0.402647,-0.402647
524,65,0.262174,0.262174
524,66,-1.78191,-0.2576
524,67,1.72045,1.72045
524,68,0.847844,0.847844
524,69,-0.616496,-0.616496
524,70,0.182962,0.182962
524,71,-0.311096,-0.311096
524,72,0.872746,0.872746
524,73,-0.751324,-0.751324
524,74,-1.17141,-1.17141
524,75,-1.35318,-1.35318
524,76,0.312525,0.312525
524,77,-1.11888,-1.11888
524,78,2.1036,-0.0922227
524,79,0.932229,0.932229
524,80,0.0804356,0.0804356
524,81,0.937351,0.993556
524,82,0.0204193,0.0204193
524,83,1.43527,1.43527
524,84,1.18245,1.18245
524,85,0.795847,0.795847
524,86,0.590501,0.590501
524,87,-0.443229,-0.443229
524,88,-1.937,-1.937
524,89,0.0853564,0.0853564
524,90,0.314264,0.314264
524,91,-2.30552,-2.30552
524,92,2.50517,2.50517
524,93,-1.89243,-1.89243
524,94,-1.01586,-1.01586
524,95,-1.25829,-1.25829
524,96,2.82465,2.82465
524,97,0.848208,0.848208
524,98,-2.20205,-2.20205
524,99,1.4081,1.4081
524,100,0.571752,0.72448
525,1,2.21275,2.21275
525,2,-1.05891,-1.05891
525,3,1.13354,1.13354
525,4,0.165833,0.189928
525,5,1.48367,1.48367
525,6,1.06462,1.06462
525,7,3.74484,3.74484
525,8,-0.0552435,-0.0552435
525,9,1.13295,1.13295
525,10,1.13923,1.13923
525,11,1.10045,1.10045
525,12,-2.50336,-2.50336
525,13,-0.38414,-0.38414
525,14,4.04341,4.04341
525,15,-0.0169669,-0.0172516
525,16,-1.28157,-1.28157
525,17,-1.11871,-1.11871
525,18,-1.65286,-1.65286
525,19,-0.22853,-0.22853
525,20,-0.944429,-0.944429
525,21,0.837802,0.957283
525,22,-1.17253,-1.17253
525,23,0.768822,0.768822
525,24,0.582277,0.582277
525,25,0.554448,0.554448
525,26,-2.69608,-2.69608
525,27,1.5622,1.5622
525,28,-0.690573,-0.690573
525,29,0.583822,0.583822
525,30,-3.20291,-3.20291
525,31,1.20915,0.929584
525,32,-0.237231,-0.237231
525,33,-2.138,-2.138
525,34,0.144429,0.144429
525,35,1.69086,1.69086
525,36,0.213849,0.213849
525,37,0.446748,0.567311
525,38,1.27088,1.27088
525,39,-1.74215,-1.74215
525,40,-0.00758567,-0.00758567
525,41,-0.39962,-0.39962
525,42,0.467837,0.467837
525,43,2.5207,2.5207
525,44,0.884114,0.884114
525,45,1.81416,1.81416
525,46,-0.26075,-0.26075
525,47,-2.50371,-2.50371
525,48,1.18504,1.18504
525,49,1.12889,1.12889
525,50,0.12608,0.140526
525,51,-1.16558,-1.16558
525,52,-0.910251,-0.910251
525,53,-0.679181,-0.679181
525,54,-0.0704884,-0.0704884
525,55,1.13354,1.13354
525,56,0.351306,0.351306
525,57,-1.27608,-1.27608
525,58,0.529333,0.529333
525,59,0.64536,0.64536
525,60,-0.285518,-0.285518
525,61,-0.370123,-0.370123
525,62,-2.17024,-2.17024
525,63,-0.964928,-0.964928
525,64,-0.392676,-0.392676
525,65,0.257079,0.257079
525,66,-1.78612,-0.252058
525,67,1.71389,1.71389
525,68,0.860169,0.860169
525,69,-0.618033,-0.618033
525,70,0.189745,0.189745
525,71,-0.303566,-0.303566
525,72,0.879522,0.879522
525,73,-0.747082,-0.747082
525,74,-1.17314,-1.17314
525,75,-1.34579,-1.34579
525,76,0.311764,0.311764
525,77,-1.1107,-1.1107
525,78,2.10151,-0.0905993
525,79,0.930571,0.930571
525,80,0.082998,0.082998
525,81,0.931351,0.992266
525,82,0.0251245,0.0251245
525,83,1.44242,1.44242
525,84,1.17994,1.17994
525,85,0.790007,0.790007
525,86,0.591775,0.591775
525,87,-0.45516,-0.45516
525,88,-1.94678,-1.94678
525,89,0.0870051,0.0870051
525,90,0.307519,0.307519
525,91,-2.3061,-2.3061
525,92,2.50013,2.50013
525,93,-1.88364,-1.88364
525,94,-1.00866,-1.00866
525,95,-1.25651,-1.25651
525,96,2.82834,2.82834
525,97,0.842022,0.842022
525,98,-2.20329,-2.20329
525,99,1.40964,1.40964
525,100,0.571606,0.724309
526,1,2.21079,2.21079
526,2,-1.05678,-1.05678
526,3,1.13001,1.13001
526,4,0.16341,0.186861
526,5,1.48888,1.48888
526,6,1.07167,1.07167
526,7,3.73731,3.73731
526,8,-0.0557468,-0.0557468
526,9,1.12516,1.12516
526,10,1.14838,1.14838
526,11,1.0931,1.0931
526,12,-2.50456,-2.50456
526,13,-0.38559,-0.38559
526,14,4.04167,4.04167
526,15,-0.0160324,-0.0162867
526,16,-1.28698,-1.28698
526,17,-1.11364,-1.11364
526,18,-1.6462,-1.6462
526,19,-0.22159,-0.22159
526,20,-0.943827,-0.943827
526,21,0.834162,0.955371
526,22,-1.16547,-1.16547
526,23,0.768078,0.768078
526,24,0.574049,0.574049
526,25,0.553149,0.553149
526,26,-2.69756,-2.69756
526,27,1.56082,1.56082
526,28,-0.69222,-0.69222
526,29,0.585796,0.585796
526,30,-3.20442,-3.20442
526,31,1.20261,0.933826
526,32,-0.244101,-0.244101
526,33,-2.13884,-2.13884
526,34,0.150889,0.150889
526,35,1.68966,1.68966
526,36,0.213157,0.213157
526,37,0.444691,0.564581
526,38,1.26645,1.26645
526,39,-1.74538,-1.74538
526,40,-0.00453886,-0.00453886
526,41,-0.402318,-0.402318
526,42,0.463566,0.463566
526,43,2.51469,2.51469
526,44,0.891287,0.891287
526,45,1.81804,1.81804
526,46,-0.265166,-0.265166
526,47,-2.50599,-2.50599
526,48,1.18669,1.18669
526,49,1.13085,1.13085
526,50,0.128782,0.143818
526,51,-1.16151,-1.16151
526,52,-0.911111,-0.911111
526,53,-0.677282,-0.677282
526,54,-0.0753395,-0.0753395
526,55,1.12448,1.12448
526,56,0.347402,0.347402
526,57,-1.27608,-1.27608
526,58,0.525432,0.525432
526,59,0.646621,0.646621
526,60,-0.28397,-0.28397
526,61,-0.368979,-0.368979
526,62,-2.16973,-2.16973
526,63,-0.964848,-0.964848
526,64,-0.398294,-0.398294
526,65,0.263696,0.263696
526,66,-1.78469,-0.253932
526,67,1.71763,1.71763
526,68,0.854393,0.854393
526,69,-0.61997,-0.61997
526,70,0.180755,0.180755
526,71,-0.306718,-0.306718
526,72,0.870269,0.870269
526,73,-0.749471,-0.749471
526,74,-1.17007,-1.17007
526,75,-1.35539,-1.35539
526,76,0.318669,0.318669
526,77,-1.11643,-1.11643
526,78,2.1038,-0.0923832
526,79,0.932113,0.932113
526,80,0.0777506,0.0777506
526,81,0.93617,0.993312
526,82,0.0187537,0.0187537
526,83,1.43498,1.43498
526,84,1.18182,1.18182
526,85,0.792861,0.792861
526,86,0.59222,0.59222
526,87,-0.447284,-0.447284
526,88,-1.94043,-1.94043
526,89,0.0865399,0.0865399
526,90,0.314321,0.314321
526,91,-2.30199,-2.30199
526,92,2.50593,2.50593
526,93,-1.89179,-1.89179
526,94,-1.01244,-1.01244
526,95,-1.25641,-1.25641
526,96,2.82535,2.82535
526,97,0.843703,0.843703
526,98,-2.19993,-2.19993
526,99,1.40757,1.40757
526,100,0.572541,0.725403
527,1,2.21265,2.21265
527,2,-1.05507,-1.05507
527,3,1.13231,1.13231
527,4,0.167447,0.191976
527,5,1.48286,1.48286
527,6,1.06553,1.06553
527,7,3.74253,3.74253
527,8,-0.0539134,-0.0539134
527,9,1.13139,1.13139
527,10,1.14124,1.14124
527,11,1.09876,1.09876
527,12,-2.50012,-2.50012
527,13,-0.382271,-0.382271
527,14,4.04286,4.04286
527,15,-0.0200779,-0.0204757
527,16,-1.28237,-1.28237
527,17,-1.11999,-1.11999
527,18,-1.65162,-1.65162
527,19,-0.22688,-0.22688
527,20,-0.942649,-0.942649
527,21,0.838573,0.957683
527,22,-1.16972,-1.16972
527,23,0.773094,0.773094
527,24,0.583489,0.583489
527,25,0.555594,0.555594
527,26,-2.69946,-2.69946
527,27,1.56516,1.56516
527,28,-0.688232,-0.688232
527,29,0.579915,0.579915
527,30,-3.20056,-3.20056
527,31,1.20798,0.930353
527,32,-0.23881,-0.23881
527,33,-2.13718,-2.13718
527,34,0.146302,0.146302
527,35,1.69083,1.69083
527,36,0.212315,0.212315
527,37,0.443952,0.5636
527,38,1.27027,1.27027
527,39,-1.74228,-1.74228
527,40,-0.010177,-0.010177
527,41,-0.401903,-0.401903
527,42,0.467248,0.467248
527,43,2.51885,2.51885
527,44,0.885666,0.885666
527,45,1.81491,1.81491
527,46,-0.26179,-0.26179
527,47,-2.50473,-2.50473
527,48,1.18583,1.18583
527,49,1.12699,1.12699
527,50,0.123846,0.137813
527,51,-1.16447,-1.16447
527,52,-0.910008,-0.910008
527,53,-0.681166,-0.681166
527,54,-0.0694889,-0.0694889
527,55,1.13158,1.13158
527,56,0.352923,0.352923
527,57,-1.27331,-1.27331
527,58,0.528838,0.528838
527,59,0.645023,0.645023
527,60,-0.286311,-0.286311
527,61,-0.367547,-0.367547
527,62,-2.17232,-2.17232
527,63,-0.96283,-0.96283
527,64,-0.393641,-0.393641
527,65,0.257729,0.257729
527,66,-1.78619,-0.251969
527,67,1.71571,1.71571
527,68,0.858254,0.858254
527,69,-0.620847,-0.620847
527,70,0.190196,0.190196
527,71,-0.301875,-0.301875
527,72,0.877468,0.877468
527,73,-0.744272,-0.744272
527,74,-1.17037,-1.17037
527,75,-1.34559,-1.34559
527,76,0.310999,0.310999
527,77,-1.11335,-1.11335
527,78,2.10025,-0.0896165
527,79,0.92724,0.92724
527,80,0.0833276,0.0833276
527,81,0.930521,0.992078
527,82,0.0251709,0.0251709
527,83,1.44088,1.44088
527,84,1.17804,1.17804
527,85,0.790928,0.790928
527,86,0.592596,0.592596
527,87,-0.452484,-0.452484
527,88,-1.94501,-1.94501
527,89,0.0877462,0.0877462
527,90,0.306613,0.306613
527,91,-2.30747,-2.30747
527,92,2.50066,2.50066
527,93,-1.88348,-1.88348
527,94,-1.00982,-1.00982
527,95,-1.26027,-1.26027
527,96,2.83117,2.83117
527,97,0.840466,0.840466
527,98,-2.20535,-2.20535
527,99,1.41172,1.41172
527,100,0.569734,0.722116
528,1,2.20588,2.20588
528,2,-1.06267,-1.06267
528,3,1.12393,1.12393
528,4,0.158638,0.18084
528,5,1.4938,1.4938
528,6,1.07816,1.07816
528,7,3.73254,3.73254
528,8,-0.0606446,-0.0606446
528,9,1.11956,1.11956
528,10,1.15329,1.15329
528,11,1.08804,1.08804
528,12,-2.50882,-2.50882
528,13,-0.388896,-0.388896
528,14,4.03573,4.03573
528,15,-0.0114605,-0.0115909
528,16,-1.29356,-1.29356
528,17,-1.1093,-1.1093
528,18,-1.64176,-1.64176
528,19,-0.214042,-0.214042
528,20,-0.949514,-0.949514
528,21,0.829345,0.952778
528,22,-1.16146,-1.16146
528,23,0.764549,0.764549
528,24,0.570949,0.570949
528,25,0.547818,0.547818
528,26,-2.69303,-2.69303
528,27,1.5562,1.5562
528,28,-0.695419,-0.695419
528,29,0.592021,0.592021
528,30,-3.20859,-3.20859
528,31,1.19692,0.937422
528,32,-0.250398,-0.250398
528,33,-2.14375,-2.14375
528,34,0.158676,0.158676
528,35,1.68465,1.68465
528,36,0.219801,0.219801
528,37,0.439989,0.558328
528,38,1.25933,1.25933
528,39,-1.74941,-1.74941
528,40,-0.000619833,-0.000619833
528,41,-0.407653,-0.407653
528,42,0.456564,0.456564
528,43,2.50845,2.50845
528,44,0.89538,0.89538
528,45,1.8242,1.8242
528,46,-0.270166,-0.270166
528,47,-2.51089,-2.51089
528,48,1.18065,1.18065
528,49,1.13673,1.13673
528,50,0.135052,0.151496
528,51,-1.15589,-1.15589
528,52,-0.914679,-0.914679
528,53,-0.67224,-0.67224
528,54,-0.0795829,-0.0795829
528,55,1.12003,1.12003
528,56,0.342908,0.342908
528,57,-1.28151,-1.28151
528,58,0.518809,0.518809
528,59,0.640863,0.640863
528,60,-0.278407,-0.278407
528,61,-0.372362,-0.372362
528,62,-2.16605,-2.16605
528,63,-0.968049,-0.968049
528,64,-0.40499,-0.40499
528,65,0.26849,0.26849
528,66,-1.78086,-0.258993
528,67,1.72297,1.72297
528,68,0.847947,0.847947
528,69,-0.615963,-0.615963
528,70,0.17669,0.17669
528,71,-0.31314,-0.31314
528,72,0.865261,0.865261
528,73,-0.753649,-0.753649
528,74,-1.17464,-1.17464
528,75,-1.36027,-1.36027
528,76,0.322161,0.322161
528,77,-1.12327,-1.12327
528,78,2.10712,-0.0949366
528,79,0.935692,0.935692
528,80,0.0745154,0.0745154
528,81,0.941007,0.994285
528,82,0.0144055,0.0144055
528,83,1.43078,1.43078
528,84,1.18646,1.18646
528,85,0.798787,0.798787
528,86,0.587473,0.587473
528,87,-0.440987,-0.440987
528,88,-1.93451,-1.93451
528,89,0.0830154,0.0830154
528,90,0.319703,0.319703
528,91,-2.29926,-2.29926
528,92,2.51017,2.51017
528,93,-1.89672,-1.89672
528,94,-1.01807,-1.01807
528,95,-1.25363,-1.25363
528,96,2.82086,2.82086
528,97,0.849022,0.849022
528,98,-2.1961,-2.1961
528,99,1.40384,1.40384
528,100,0.576616,0.73015
529,1,2.204,2.204
529,2,-1.067,-1.067
529,3,1.12631,1.12631
529,4,0.159323,0.181702
529,5,1.48842,1.48842
529,6,1.06752,1.06752
529,7,3.73805,3.73805
529,8,-0.0640557,-0.0640557
529,9,1.12711,1.12711
529,10,1.14377,1.14377
529,11,1.09613,1.09613
529,12,-2.5093,-2.5093
529,13,-0.392007,-0.392007
529,14,4.03389,4.03389
529,15,-0.0105131,-0.0106228
529,16,-1.28556,-1.28556
529,17,-1.11292,-1.11292
529,18,-1.64593,-1.64593
529,19,-0.223709,-0.223709
529,20,-0.95387,-0.95387
529,21,0.83207,0.954253
529,22,-1.16457,-1.16457
529,23,0.763241,0.763241
529,24,0.579099,0.579099
529,25,0.54818,0.54818
529,26,-2.68676,-2.68676
529,27,1.55733,1.55733
529,28,-0.698738,-0.698738
529,29,0.587769,0.587769
529,30,-3.2107,-3.2107
529,31,1.20315,0.933481
529,32,-0.243661,-0.243661
529,33,-2.14631,-2.14631
529,34,0.149477,0.149477
529,35,1.6831,1.6831
529,36,0.220364,0.220364
529,37,0.434665,0.551228
529,38,1.26655,1.26655
529,39,-1.74967,-1.74967
529,40,-0.00119126,-0.00119126
529,41,-0.410441,-0.410441
529,42,0.462797,0.462797
529,43,2.51325,2.51325
529,44,0.890538,0.890538
529,45,1.82142,1.82142
529,46,-0.268759,-0.268759
529,47,-2.51213,-2.51213
529,48,1.17474,1.17474
529,49,1.13484,1.13484
529,50,0.13172,0.147409
529,51,-1.15884,-1.15884
529,52,-0.921026,-0.921026
529,53,-0.672142,-0.672142
529,54,-0.0751038,-0.0751038
529,55,1.12987,1.12987
529,56,0.346464,0.346464
529,57,-1.28103,-1.28103
529,58,0.524554,0.524554
529,59,0.635852,0.635852
529,60,-0.277865,-0.277865
529,61,-0.379474,-0.379474
529,62,-2.16126,-2.16126
529,63,-0.972994,-0.972994
529,64,-0.3973,-0.3973
529,65,0.263166,0.263166
529,66,-1.77755,-0.263367
529,67,1.72192,1.72192
529,68,0.855714,0.855714
529,69,-0.609562,-0.609562
529,70,0.187813,0.187813
529,71,-0.307397,-0.307397
529,72,0.875574,0.875574
529,73,-0.751612,-0.751612
529,74,-1.18455,-1.18455
529,75,-1.34715,-1.34715
529,76,0.317437,0.317437
529,77,-1.11737,-1.11737
529,78,2.109,-0.0963772
529,79,0.936782,0.936782
529,80,0.0762507,0.0762507
529,81,0.935734,0.99322
529,82,0.0193697,0.0193697
529,83,1.43767,1.43767
529,84,1.18672,1.18672
529,85,0.798673,0.798673
529,86,0.581183,0.581183
529,87,-0.451148,-0.451148
529,88,-1.94264,-1.94264
529,89,0.077462,0.077462
529,90,0.310624,0.310624
529,91,-2.29929,-2.29929
529,92,2.50652,2.50652
529,93,-1.88513,-1.88513
529,94,-1.01633,-1.01633
529,95,-1.24866,-1.24866
529,96,2.82434,2.82434
529,97,0.847738,0.847738
529,98,-2.19665,-2.19665
529,99,1.40229,1.40229
529,100,0.580482,0.734627
530,1,2.2049,2.2049
530,2,-1.067,-1.067
530,3,1.1295,1.1295
530,4,0.16,0.182556
530,5,1.49127,1.49127
530,6,1.06745,1.06745
530,7,3.73495,3.73495
530,8,-0.0650318,-0.0650318
530,9,1.12428,1.12428
530,10,1.14679,1.14679
530,11,1.09535,1.09535
530,12,-2.51143,-2.51143
530,13,-0.394736,-0.394736
530,14,4.03478,4.03478
530,15,-0.00756783,-0.00762483
530,16,-1.28541,-1.28541
530,17,-1.10831,-1.10831
530,18,-1.64148,-1.64148
530,19,-0.221433,-0.221433
530,20,-0.953223,-0.953223
530,21,0.832636,0.954557
530,22,-1.16082,-1.16082
530,23,0.761971,0.761971
530,24,0.572208,0.572208
530,25,0.550846,0.550846
530,26,-2.68555,-2.68555
530,27,1.5582,1.5582
530,28,-0.700769,-0.700769
530,29,0.590958,0.590958
530,30,-3.2112,-3.2112
530,31,1.20023,0.935343
530,32,-0.248907,-0.248907
530,33,-2.14517,-2.14517
530,34,0.148645,0.148645
530,35,1.6877,1.6877
530,36,0.214542,0.214542
530,37,0.437155,0.55455
530,38,1.2684,1.2684
530,39,-1.75002,-1.75002
530,40,0.00341259,0.00341259
