t,unit,input,output
538,47,0.938013,0.938013
538,48,0.130011,0.130011
538,49,0.34996,0.34996
538,50,-0.168555,-0.168555
538,51,-0.255877,-0.255877
538,52,-0.544495,-0.544495
538,53,0.0852429,0.0852429
538,54,-0.581466,0.346727
538,55,-0.269987,-0.269987
538,56,0.470343,0.470343
538,57,-0.165004,-0.165004
538,58,-0.0314511,-0.0314511
538,59,-0.0609243,-0.0609243
538,60,-0.367313,0.654248
538,61,-0.892702,-0.892702
538,62,0.409809,0.409809
538,63,-0.00118853,-0.00118853
538,64,-0.683585,-0.683585
538,65,-0.311965,-0.311965
538,66,0.119129,0.119129
538,67,-0.367758,-0.367758
538,68,-0.218808,-0.218808
538,69,-0.00825026,-0.00825026
538,70,-0.0564613,-0.0564613
538,71,0.170188,0.170188
538,72,0.292859,0.292859
538,73,0.0410855,0.0410855
538,74,0.0156766,0.99659
538,75,0.27763,0.27763
538,76,-0.654705,-0.654705
538,77,-0.624371,-0.624371
538,78,-0.160339,-0.160339
538,79,0.202143,0.877796
538,80,-0.753407,-0.753407
538,81,0.622377,0.622377
538,82,-0.530966,-0.530966
538,83,-0.339351,0.695921
538,84,0.0483361,0.0483361
538,85,-0.477403,-0.477403
538,86,0.0915121,0.0915121
538,87,-0.221326,-0.221326
538,88,0.205447,0.205447
538,89,-0.519385,-0.519385
538,90,0.0906016,0.0906016
538,91,-0.214,-0.214
538,92,-0.0448166,-0.0448166
538,93,0.71854,0.71854
538,94,-0.0107335,-0.0107335
538,95,0.286,0.286
538,96,-0.0164492,0.996513
538,97,0.0741911,0.980347
538,98,-0.0964588,-0.0964588
538,99,-0.471364,-0.471364
538,100,0.148996,0.148996
539,1,-0.160571,-0.160571
539,2,0.245693,0.245693
539,3,0.346188,0.346188
539,4,0.329589,0.329589
539,5,0.100775,0.100775
539,6,0.773426,0.773426
539,7,0.0760584,0.0760584
539,8,-0.140879,0.937377
539,9,-0.349085,-0.349085
539,10,0.49814,0.49814
539,11,0.17763,0.17763
539,12,0.0230817,0.0230817
539,13,0.242383,0.242383
539,14,0.108159,0.961553
539,15,0.467591,0.467591
539,16,-0.648965,-0.648965
539,17,-0.117968,-0.117968
539,18,-0.711973,-0.711973
539,19,0.403615,0.403615
539,20,0.322485,0.322485
539,21,0.0908739,0.971947
539,22,-0.391469,-0.391469
539,23,-0.214332,-0.214332
539,24,0.0843848,0.0843848
539,25,-0.0749582,-0.0749582
539,26,-0.320927,-0.320927
539,27,0.545015,0.545015
539,28,-0.20748,-0.20748
539,29,-0.519204,-0.519204
539,30,-0.83657,-0.83657
539,31,-0.230686,-0.230686
539,32,0.124092,0.124092
539,33,0.663721,0.663721
539,34,0.246194,0.246194
539,35,0.200261,0.200261
539,36,-0.309135,-0.309135
539,37,-0.108613,-0.108613
539,38,-0.817986,-0.817986
539,39,0.33961,0.33961
539,40,0.0214098,0.0214098
539,41,0.0721555,0.0721555
539,42,0.162327,0.162327
539,43,-0.0628218,-0.0628218
539,44,-0.253465,-0.253465
539,45,0.644476,0.644476
539,46,0.0688299,0.0688299
539,47,0.936522,0.936522
539,48,0.129093,0.129093
539,49,0.350553,0.350553
539,50,-0.170012,-0.170012
539,51,-0.257621,-0.257621
539,52,-0.545607,-0.545607
539,53,0.0870987,0.0870987
539,54,-0.580266,0.34824
539,55,-0.273327,-0.273327
539,56,0.46945,0.46945
539,57,-0.164843,-0.164843
539,58,-0.0318936,-0.0318936
539,59,-0.0633101,-0.0633101
539,60,-0.366895,0.654876
539,61,-0.897389,-0.897389
539,62,0.41193,0.41193
539,63,-0.000729954,-0.000729954
539,64,-0.684772,-0.684772
539,65,-0.304592,-0.304592
539,66,0.117509,0.117509
539,67,-0.364745,-0.364745
539,68,-0.216243,-0.216243
539,69,-0.00672366,-0.00672366
539,70,-0.0567088,-0.0567088
539,71,0.175381,0.175381
539,72,0.288253,0.288253
539,73,0.0444579,0.0444579
539,74,0.019513,0.99617
539,75,0.280643,0.280643
539,76,-0.653009,-0.653009
539,77,-0.625054,-0.625054
539,78,-0.161441,-0.161441
539,79,0.201312,0.878716
539,80,-0.75232,-0.75232
539,81,0.620575,0.620575
539,82,-0.531037,-0.531037
539,83,-0.344357,0.688517
539,84,0.0524945,0.0524945
539,85,-0.475565,-0.475565
539,86,0.0957054,0.0957054
539,87,-0.222245,-0.222245
539,88,0.20339,0.20339
539,89,-0.522376,-0.522376
539,90,0.092072,0.092072
539,91,-0.21424,-0.21424
539,92,-0.0430805,-0.0430805
539,93,0.715476,0.715476
539,94,-0.0131925,-0.0131925
539,95,0.28226,0.28226
539,96,-0.0122258,0.99689
539,97,0.0706186,0.981933
539,98,-0.096355,-0.096355
539,99,-0.475487,-0.475487
539,100,0.15219,0.15219
540,1,-0.157666,-0.157666
540,2,0.245811,0.245811
540,3,0.350376,0.350376
540,4,0.331128,0.331128
540,5,0.101987,0.101987
540,6,0.776645,0.776645
540,7,0.0699575,0.0699575
540,8,-0.137401,0.940217
540,9,-0.349948,-0.349948
540,10,0.497115,0.497115
540,11,0.176194,0.176194
540,12,0.0233844,0.0233844
540,13,0.242347,0.242347
540,14,0.107261,0.962135
540,15,0.466652,0.466652
540,16,-0.651942,-0.651942
540,17,-0.118241,-0.118241
540,18,-0.707263,-0.707263
540,19,0.401817,0.401817
540,20,0.324236,0.324236
540,21,0.0858491,0.974648
540,22,-0.392935,-0.392935
540,23,-0.211387,-0.211387
540,24,0.0894288,0.0894288
540,25,-0.0765527,-0.0765527
540,26,-0.323007,-0.323007
540,27,0.543935,0.543935
540,28,-0.207573,-0.207573
540,29,-0.515069,-0.515069
540,30,-0.834173,-0.834173
540,31,-0.234542,-0.234542
540,32,0.124684,0.124684
540,33,0.663832,0.663832
540,34,0.244607,0.244607
540,35,0.200254,0.200254
540,36,-0.305681,-0.305681
540,37,-0.108911,-0.108911
540,38,-0.818098,-0.818098
540,39,0.341181,0.341181
540,40,0.018393,0.018393
540,41,0.068583,0.068583
540,42,0.16268,0.16268
540,43,-0.0640953,-0.0640953
540,44,-0.256735,-0.256735
540,45,0.641029,0.641029
540,46,0.0647849,0.0647849
540,47,0.93769,0.93769
540,48,0.128605,0.128605
540,49,0.352133,0.352133
540,50,-0.16849,-0.16849
540,51,-0.256464,-0.256464
540,52,-0.543844,-0.543844
540,53,0.0860324,0.0860324
540,54,-0.578068,0.351022
540,55,-0.274222,-0.274222
540,56,0.466322,0.466322
540,57,-0.165958,-0.165958
540,58,-0.0336323,-0.0336323
540,59,-0.0620308,-0.0620308
540,60,-0.366548,0.655397
540,61,-0.89944,-0.89944
540,62,0.414202,0.414202
540,63,-0.00108603,-0.00108603
540,64,-0.685259,-0.685259
540,65,-0.309171,-0.309171
540,66,0.120657,0.120657
540,67,-0.36594,-0.36594
540,68,-0.217526,-0.217526
540,69,-0.0050938,-0.0050938
540,70,-0.0594609,-0.0594609
540,71,0.175019,0.175019
540,72,0.28715,0.28715
540,73,0.0444588,0.0444588
540,74,0.0167189,0.996485
540,75,0.279376,0.279376
540,76,-0.652641,-0.652641
540,77,-0.629223,-0.629223
540,78,-0.161031,-0.161031
540,79,0.199305,0.880927
540,80,-0.752439,-0.752439
540,81,0.617509,0.617509
540,82,-0.530525,-0.530525
540,83,-0.341224,0.693154
540,84,0.0475759,0.0475759
540,85,-0.474211,-0.474211
540,86,0.0947116,0.0947116
540,87,-0.218738,-0.218738
540,88,0.204494,0.204494
540,89,-0.518169,-0.518169
540,90,0.0923869,0.0923869
540,91,-0.215905,-0.215905
540,92,-0.045135,-0.045135
540,93,0.71453,0.71453
540,94,-0.0117138,-0.0117138
540,95,0.282829,0.282829
540,96,-0.015428,0.996614
540,97,0.0719013,0.981372
540,98,-0.0981781,-0.0981781
540,99,-0.472708,-0.472708
540,100,0.148454,0.148454
541,1,-0.160687,-0.160687
541,2,0.246307,0.246307
541,3,0.350796,0.350796
541,4,0.329653,0.329653
541,5,0.0996216,0.0996216
541,6,0.774959,0.774959
541,7,0.0741858,0.0741858
541,8,-0.13854,0.939294
541,9,-0.351638,-0.351638
541,10,0.499804,0.499804
541,11,0.178071,0.178071
541,12,0.0246216,0.0246216
541,13,0.243675,0.243675
541,14,0.107355,0.962074
541,15,0.465689,0.465689
541,16,-0.65485,-0.65485
541,17,-0.118775,-0.118775
541,18,-0.708158,-0.708158
541,19,0.403619,0.403619
541,20,0.324807,0.324807
541,21,0.0879874,0.973516
541,22,-0.393192,-0.393192
541,23,-0.212297,-0.212297
541,24,0.0871385,0.0871385
541,25,-0.0740612,-0.0740612
541,26,-0.319832,-0.319832
541,27,0.544577,0.544577
541,28,-0.207681,-0.207681
541,29,-0.51687,-0.51687
541,30,-0.835146,-0.835146
541,31,-0.232839,-0.232839
541,32,0.124291,0.124291
541,33,0.66451,0.66451
541,34,0.242632,0.242632
541,35,0.200664,0.200664
541,36,-0.305803,-0.305803
541,37,-0.109177,-0.109177
541,38,-0.819577,-0.819577
541,39,0.341362,0.341362
541,40,0.0213275,0.0213275
541,41,0.0713268,0.0713268
541,42,0.160498,0.160498
541,43,-0.06597,-0.06597
541,44,-0.253942,-0.253942
541,45,0.643088,0.643088
541,46,0.0645862,0.0645862
541,47,0.939276,0.939276
541,48,0.130866,0.130866
541,49,0.349639,0.349639
541,50,-0.165912,-0.165912
541,51,-0.255386,-0.255386
541,52,-0.545063,-0.545063
541,53,0.087243,0.087243
541,54,-0.576635,0.352842
541,55,-0.272148,-0.272148
541,56,0.468149,0.468149
541,57,-0.165906,-0.165906
541,58,-0.0316614,-0.0316614
541,59,-0.0613113,-0.0613113
541,60,-0.367458,0.65403
541,61,-0.894631,-0.894631
541,62,0.413207,0.413207
541,63,-0.00588281,-0.00588281
541,64,-0.684784,-0.684784
541,65,-0.309432,-0.309432
541,66,0.119683,0.119683
541,67,-0.365205,-0.365205
541,68,-0.217033,-0.217033
541,69,-0.00792995,-0.00792995
541,70,-0.0563009,-0.0563009
541,71,0.175591,0.175591
541,72,0.291108,0.291108
541,73,0.0445571,0.0445571
541,74,0.0177422,0.996375
541,75,0.280763,0.280763
541,76,-0.6527,-0.6527
541,77,-0.627545,-0.627545
541,78,-0.160132,-0.160132
541,79,0.202702,0.877176
541,80,-0.751293,-0.751293
541,81,0.621931,0.621931
541,82,-0.529785,-0.529785
541,83,-0.342991,0.69054
541,84,0.0502419,0.0502419
541,85,-0.474347,-0.474347
541,86,0.0943777,0.0943777
541,87,-0.220632,-0.220632
541,88,0.204836,0.204836
541,89,-0.517478,-0.517478
541,90,0.0901798,0.0901798
541,91,-0.214222,-0.214222
541,92,-0.0433866,-0.0433866
541,93,0.717716,0.717716
541,94,-0.012151,-0.012151
541,95,0.284274,0.284274
541,96,-0.0148737,0.996666
541,97,0.0718552,0.981393
541,98,-0.0953882,-0.0953882
541,99,-0.473645,-0.473645
541,100,0.148036,0.148036
542,1,-0.160721,-0.160721
542,2,0.244755,0.244755
542,3,0.346545,0.346545
542,4,0.328959,0.328959
542,5,0.10239,0.10239
542,6,0.774022,0.774022
542,7,0.0741164,0.0741164
542,8,-0.136649,0.940822
542,9,-0.352005,-0.352005
542,10,0.500534,0.500534
542,11,0.179429,0.179429
542,12,0.0251764,0.0251764
542,13,0.242884,0.242884
542,14,0.107631,0.961896
542,15,0.463996,0.463996
542,16,-0.650036,-0.650036
542,17,-0.118545,-0.118545
542,18,-0.708777,-0.708777
542,19,0.402505,0.402505
542,20,0.324011,0.324011
542,21,0.0891239,0.972904
542,22,-0.394134,-0.394134
542,23,-0.214022,-0.214022
542,24,0.0883043,0.0883043
542,25,-0.0755191,-0.0755191
542,26,-0.321136,-0.321136
542,27,0.54606,0.54606
542,28,-0.20681,-0.20681
542,29,-0.513722,-0.513722
542,30,-0.834339,-0.834339
542,31,-0.234315,-0.234315
542,32,0.123886,0.123886
542,33,0.662864,0.662864
542,34,0.244028,0.244028
542,35,0.200524,0.200524
542,36,-0.308155,-0.308155
542,37,-0.107267,-0.107267
542,38,-0.817313,-0.817313
542,39,0.342117,0.342117
542,40,0.020159,0.020159
542,41,0.0699149,0.0699149
542,42,0.163819,0.163819
542,43,-0.0668375,-0.0668375
542,44,-0.254717,-0.254717
542,45,0.6454,0.6454
542,46,0.0645456,0.0645456
542,47,0.939891,0.939891
542,48,0.131896,0.131896
542,49,0.350485,0.350485
542,50,-0.16893,-0.16893
542,51,-0.256668,-0.256668
542,52,-0.542121,-0.542121
542,53,0.0897211,0.0897211
542,54,-0.579255,0.349519
542,55,-0.274059,-0.274059
542,56,0.46681,0.46681
542,57,-0.166801,-0.166801
542,58,-0.0321329,-0.0321329
542,59,-0.0613571,-0.0613571
542,60,-0.365069,0.657617
542,61,-0.899117,-0.899117
542,62,0.413286,0.413286
542,63,-0.00212592,-0.00212592
542,64,-0.685675,-0.685675
542,65,-0.308704,-0.308704
542,66,0.119545,0.119545
542,67,-0.363407,-0.363407
542,68,-0.217533,-0.217533
542,69,-0.00634854,-0.00634854
542,70,-0.0591945,-0.0591945
542,71,0.175729,0.175729
542,72,0.290994,0.290994
542,73,0.044572,0.044572
542,74,0.0209404,0.99599
542,75,0.27907,0.27907
542,76,-0.653662,-0.653662
542,77,-0.627278,-0.627278
542,78,-0.162563,-0.162563
542,79,0.196788,0.883675
542,80,-0.753078,-0.753078
542,81,0.617694,0.617694
542,82,-0.529504,-0.529504
542,83,-0.343094,0.690388
542,84,0.0516694,0.0516694
542,85,-0.474559,-0.474559
542,86,0.0935164,0.0935164
542,87,-0.220279,-0.220279
542,88,0.203278,0.203278
542,89,-0.519892,-0.519892
542,90,0.0912672,0.0912672
542,91,-0.214659,-0.214659
542,92,-0.0432626,-0.0432626
542,93,0.715782,0.715782
542,94,-0.00959633,-0.00959633
542,95,0.282177,0.282177
542,96,-0.0139971,0.996745
542,97,0.0702778,0.98208
542,98,-0.0965061,-0.0965061
542,99,-0.475321,-0.475321
542,100,0.14984,0.14984
543,1,-0.15963,-0.15963
543,2,0.245974,0.245974
543,3,0.34895,0.34895
543,4,0.330393,0.330393
543,5,0.100701,0.100701
543,6,0.776582,0.776582
543,7,0.0729038,0.0729038
543,8,-0.13573,0.941559
543,9,-0.352015,-0.352015
543,10,0.499513,0.499513
543,11,0.179103,0.179103
543,12,0.0263215,0.0263215
543,13,0.243718,0.243718
543,14,0.106343,0.962725
543,15,0.464507,0.464507
543,16,-0.653553,-0.653553
543,17,-0.119056,-0.119056
543,18,-0.710745,-0.710745
543,19,0.403991,0.403991
543,20,0.324926,0.324926
543,21,0.0874368,0.97381
543,22,-0.394085,-0.394085
543,23,-0.211982,-0.211982
543,24,0.0881573,0.0881573
543,25,-0.0736687,-0.0736687
543,26,-0.322122,-0.322122
543,27,0.545794,0.545794
543,28,-0.206996,-0.206996
543,29,-0.516276,-0.516276
543,30,-0.833906,-0.833906
543,31,-0.234976,-0.234976
543,32,0.122698,0.122698
543,33,0.664312,0.664312
543,34,0.245078,0.245078
543,35,0.200446,0.200446
543,36,-0.305201,-0.305201
543,37,-0.108552,-0.108552
543,38,-0.81938,-0.81938
543,39,0.343658,0.343658
543,40,0.0211229,0.0211229
543,41,0.0688653,0.0688653
543,42,0.161991,0.161991
543,43,-0.0672244,-0.0672244
543,44,-0.252959,-0.252959
543,45,0.642956,0.642956
543,46,0.0633861,0.0633861
543,47,0.939737,0.939737
543,48,0.131072,0.131072
543,49,0.351032,0.351032
543,50,-0.167373,-0.167373
543,51,-0.258041,-0.258041
543,52,-0.54432,-0.54432
543,53,0.0893973,0.0893973
543,54,-0.578499,0.350475
543,55,-0.273604,-0.273604
543,56,0.465351,0.465351
543,57,-0.16584,-0.16584
543,58,-0.0347469,-0.0347469
543,59,-0.0593038,-0.0593038
543,60,-0.365788,0.656538
543,61,-0.896818,-0.896818
543,62,0.41384,0.41384
543,63,-0.00212264,-0.00212264
543,64,-0.686271,-0.686271
543,65,-0.30872,-0.30872
543,66,0.118879,0.118879
543,67,-0.363785,-0.363785
543,68,-0.220316,-0.220316
543,69,-0.00746204,-0.00746204
543,70,-0.0581533,-0.0581533
543,71,0.175385,0.175385
543,72,0.288222,0.288222
543,73,0.0447792,0.0447792
543,74,0.019468,0.996175
543,75,0.280175,0.280175
543,76,-0.653103,-0.653103
543,77,-0.628292,-0.628292
543,78,-0.161109,-0.161109
543,79,0.197957,0.882403
543,80,-0.752509,-0.752509
543,81,0.620007,0.620007
543,82,-0.528642,-0.528642
543,83,-0.341304,0.693035
543,84,0.0499302,0.0499302
543,85,-0.474865,-0.474865
543,86,0.0942602,0.0942602
543,87,-0.219083,-0.219083
543,88,0.204474,0.204474
543,89,-0.519275,-0.519275
543,90,0.0920904,0.0920904
543,91,-0.214538,-0.214538
543,92,-0.0425996,-0.0425996
543,93,0.714879,0.714879
543,94,-0.0118141,-0.0118141
543,95,0.283978,0.283978
543,96,-0.0150712,0.996648
543,97,0.0708426,0.981836
543,98,-0.0979279,-0.0979279
543,99,-0.474248,-0.474248
543,100,0.14818,0.14818
544,1,-0.159982,-0.159982
544,2,0.247023,0.247023
544,3,0.350255,0.350255
544,4,0.32831,0.32831
544,5,0.102367,0.102367
544,6,0.773126,0.773126
544,7,0.0751188,0.0751188
544,8,-0.137274,0.94032
544,9,-0.351668,-0.351668
544,10,0.499408,0.499408
544,11,0.178975,0.178975
544,12,0.0234378,0.0234378
544,13,0.245588,0.245588
544,14,0.109317,0.960797
544,15,0.467323,0.467323
544,16,-0.653088,-0.653088
544,17,-0.119094,-0.119094
544,18,-0.710031,-0.710031
544,19,0.405399,0.405399
544,20,0.324165,0.324165
544,21,0.0894288,0.972738
544,22,-0.394312,-0.394312
544,23,-0.212304,-0.212304
544,24,0.0865637,0.0865637
544,25,-0.0736826,-0.0736826
544,26,-0.323345,-0.323345
544,27,0.54508,0.54508
544,28,-0.208872,-0.208872
544,29,-0.517045,-0.517045
544,30,-0.837752,-0.837752
544,31,-0.235139,-0.235139
544,32,0.122943,0.122943
544,33,0.665184,0.665184
544,34,0.242544,0.242544
544,35,0.201614,0.201614
544,36,-0.306652,-0.306652
544,37,-0.108253,-0.108253
544,38,-0.821704,-0.821704
544,39,0.343215,0.343215
544,40,0.0225679,0.0225679
544,41,0.0691607,0.0691607
544,42,0.161607,0.161607
544,43,-0.0650472,-0.0650472
544,44,-0.251172,-0.251172
544,45,0.643028,0.643028
544,46,0.0666177,0.0666177
544,47,0.939078,0.939078
544,48,0.129487,0.129487
544,49,0.348055,0.348055
544,50,-0.166191,-0.166191
544,51,-0.256942,-0.256942
544,52,-0.544647,-0.544647
544,53,0.0865842,0.0865842
544,54,-0.579412,0.349319
544,55,-0.271663,-0.271663
544,56,0.465804,0.465804
544,57,-0.165605,-0.165605
544,58,-0.0312601,-0.0312601
544,59,-0.0624329,-0.0624329
544,60,-0.366733,0.655119
544,61,-0.895245,-0.895245
544,62,0.412244,0.412244
544,63,-0.00263499,-0.00263499
544,64,-0.686487,-0.686487
544,65,-0.309655,-0.309655
544,66,0.117861,0.117861
544,67,-0.365211,-0.365211
544,68,-0.220971,-0.220971
544,69,-0.0077921,-0.0077921
544,70,-0.0576524,-0.0576524
544,71,0.17553,0.17553
544,72,0.290614,0.290614
544,73,0.0448701,0.0448701
544,74,0.0202228,0.996082
544,75,0.279635,0.279635
544,76,-0.655082,-0.655082
544,77,-0.626535,-0.626535
544,78,-0.159699,-0.159699
544,79,0.200712,0.879379
544,80,-0.755084,-0.755084
544,81,0.620686,0.620686
544,82,-0.531635,-0.531635
544,83,-0.341618,0.692571
544,84,0.0493955,0.0493955
544,85,-0.476757,-0.476757
544,86,0.0914366,0.0914366
544,87,-0.220648,-0.220648
544,88,0.204809,0.204809
544,89,-0.521355,-0.521355
544,90,0.0902833,0.0902833
544,91,-0.212816,-0.212816
544,92,-0.0423253,-0.0423253
544,93,0.71766,0.71766
544,94,-0.0120113,-0.0120113
544,95,0.285684,0.285684
544,96,-0.0160236,0.996556
544,97,0.0729275,0.980917
544,98,-0.094905,-0.094905
544,99,-0.472659,-0.472659
544,100,0.149797,0.149797
545,1,-0.162431,-0.162431
545,2,0.245708,0.245708
545,3,0.348344,0.348344
545,4,0.330402,0.330402
545,5,0.102476,0.102476
545,6,0.774096,0.774096
545,7,0.0747624,0.0747624
545,8,-0.137155,0.940415
545,9,-0.350262,-0.350262
545,10,0.499186,0.499186
545,11,0.178893,0.178893
545,12,0.0229388,0.0229388
545,13,0.244511,0.244511
545,14,0.109167,0.960895
545,15,0.467028,0.467028
545,16,-0.65057,-0.65057
545,17,-0.120095,-0.120095
545,18,-0.710225,-0.710225
545,19,0.403882,0.403882
545,20,0.323876,0.323876
545,21,0.0894615,0.972721
545,22,-0.394001,-0.394001
545,23,-0.213433,-0.213433
545,24,0.087938,0.087938
545,25,-0.0743884,-0.0743884
545,26,-0.32337,-0.32337
545,27,0.546429,0.546429
545,28,-0.207973,-0.207973
545,29,-0.516722,-0.516722
545,30,-0.837461,-0.837461
545,31,-0.235017,-0.235017
545,32,0.122849,0.122849
545,33,0.664998,0.664998
545,34,0.245212,0.245212
545,35,0.201268,0.201268
545,36,-0.307788,-0.307788
545,37,-0.106876,-0.106876
545,38,-0.819766,-0.819766
545,39,0.342229,0.342229
545,40,0.0206283,0.0206283
545,41,0.0694473,0.0694473
545,42,0.162792,0.162792
545,43,-0.0648559,-0.0648559
545,44,-0.254956,-0.254956
545,45,0.64326,0.64326
545,46,0.0669843,0.0669843
545,47,0.938922,0.938922
545,48,0.128488,0.128488
545,49,0.348941,0.348941
545,50,-0.16995,-0.16995
545,51,-0.256384,-0.256384
545,52,-0.545348,-0.545348
545,53,0.0866775,0.0866775
545,54,-0.579619,0.349058
545,55,-0.270344,-0.270344
545,56,0.467797,0.467797
545,57,-0.165299,-0.165299
545,58,-0.0331131,-0.0331131
545,59,-0.062793,-0.062793
545,60,-0.366728,0.655126
545,61,-0.89785,-0.89785
545,62,0.412063,0.412063
545,63,-0.000850934,-0.000850934
545,64,-0.686132,-0.686132
545,65,-0.309011,-0.309011
545,66,0.118352,0.118352
545,67,-0.366311,-0.366311
545,68,-0.219744,-0.219744
545,69,-0.00659019,-0.00659019
545,70,-0.0580134,-0.0580134
545,71,0.175649,0.175649
545,72,0.288986,0.288986
545,73,0.0443746,0.0443746
545,74,0.0189143,0.996241
545,75,0.278452,0.278452
545,76,-0.655915,-0.655915
545,77,-0.627362,-0.627362
545,78,-0.161837,-0.161837
545,79,0.199049,0.881208
545,80,-0.755069,-0.755069
545,81,0.620866,0.620866
545,82,-0.529655,-0.529655
545,83,-0.342474,0.691305
545,84,0.0506795,0.0506795
545,85,-0.476901,-0.476901
545,86,0.0927375,0.0927375
545,87,-0.221125,-0.221125
545,88,0.205649,0.205649
545,89,-0.522996,-0.522996
545,90,0.092555,0.092555
545,91,-0.214593,-0.214593
545,92,-0.0423432,-0.0423432
545,93,0.715038,0.715038
545,94,-0.0118536,-0.0118536
545,95,0.283063,0.283063
545,96,-0.0150982,0.996645
545,97,0.0727947,0.980976
545,98,-0.0974964,-0.0974964
545,99,-0.474242,-0.474242
545,100,0.150175,0.150175
546,1,-0.160608,-0.160608
546,2,0.245338,0.245338
546,3,0.350483,0.350483
546,4,0.330332,0.330332
546,5,0.102609,0.102609
546,6,0.775547,0.775547
546,7,0.0744137,0.0744137
546,8,-0.137606,0.940051
546,9,-0.349252,-0.349252
546,10,0.497129,0.497129
546,11,0.178589,0.178589
546,12,0.0217803,0.0217803
546,13,0.244674,0.244674
546,14,0.108322,0.961447
546,15,0.4683,0.4683
546,16,-0.653752,-0.653752
546,17,-0.120611,-0.120611
546,18,-0.711126,-0.711126
546,19,0.404445,0.404445
546,20,0.323028,0.323028
546,21,0.0895761,0.972658
546,22,-0.394658,-0.394658
546,23,-0.211546,-0.211546
546,24,0.0872554,0.0872554
546,25,-0.0749196,-0.0749196
546,26,-0.323886,-0.323886
546,27,0.545519,0.545519
546,28,-0.208754,-0.208754
546,29,-0.51884,-0.51884
546,30,-0.837959,-0.837959
546,31,-0.234097,-0.234097
546,32,0.12214,0.12214
546,33,0.665744,0.665744
546,34,0.244445,0.244445
546,35,0.201271,0.201271
546,36,-0.307646,-0.307646
546,37,-0.108908,-0.108908
546,38,-0.818975,-0.818975
546,39,0.342112,0.342112
546,40,0.0213011,0.0213011
546,41,0.0700489,0.0700489
546,42,0.160632,0.160632
546,43,-0.0643719,-0.0643719
546,44,-0.252133,-0.252133
546,45,0.641868,0.641868
546,46,0.0672805,0.0672805
546,47,0.937161,0.937161
546,48,0.128882,0.128882
546,49,0.34949,0.34949
546,50,-0.168964,-0.168964
546,51,-0.256619,-0.256619
546,52,-0.546488,-0.546488
546,53,0.0856243,0.0856243
546,54,-0.579491,0.34922
546,55,-0.270731,-0.270731
546,56,0.467573,0.467573
546,57,-0.165157,-0.165157
546,58,-0.0334381,-0.0334381
546,59,-0.0637675,-0.0637675
546,60,-0.367446,0.654047
546,61,-0.896394,-0.896394
546,62,0.411061,0.411061
546,63,-0.00154751,-0.00154751
546,64,-0.686092,-0.686092
546,65,-0.310522,-0.310522
546,66,0.118359,0.118359
546,67,-0.36691,-0.36691
546,68,-0.21977,-0.21977
546,69,-0.00693264,-0.00693264
546,70,-0.0577574,-0.0577574
546,71,0.17301,0.17301
546,72,0.288893,0.288893
546,73,0.0433401,0.0433401
546,74,0.0172676,0.996427
546,75,0.279113,0.279113
546,76,-0.656165,-0.656165
546,77,-0.62681,-0.62681
546,78,-0.159664,-0.159664
546,79,0.201358,0.878666
546,80,-0.75411,-0.75411
546,81,0.621848,0.621848
546,82,-0.530681,-0.530681
546,83,-0.340973,0.693525
546,84,0.0485934,0.0485934
546,85,-0.476605,-0.476605
546,86,0.0923661,0.0923661
546,87,-0.220343,-0.220343
546,88,0.205121,0.205121
546,89,-0.52087,-0.52087
546,90,0.0922836,0.0922836
546,91,-0.2141,-0.2141
546,92,-0.0434701,-0.0434701
546,93,0.71632,0.71632
546,94,-0.0107447,-0.0107447
546,95,0.284688,0.284688
546,96,-0.0155779,0.9966
546,97,0.0735852,0.980621
546,98,-0.0980621,-0.0980621
546,99,-0.47273,-0.47273
546,100,0.149857,0.149857
547,1,-0.16265,-0.16265
547,2,0.243704,0.243704
547,3,0.348593,0.348593
547,4,0.331431,0.331431
547,5,0.100791,0.100791
547,6,0.774746,0.774746
547,7,0.0732002,0.0732002
547,8,-0.137825,0.939874
547,9,-0.350861,-0.350861
547,10,0.499053,0.499053
547,11,0.176349,0.176349
547,12,0.0230992,0.0230992
547,13,0.243151,0.243151
547,14,0.106977,0.962318
547,15,0.466969,0.466969
547,16,-0.650441,-0.650441
547,17,-0.118238,-0.118238
547,18,-0.708991,-0.708991
547,19,0.403026,0.403026
547,20,0.324452,0.324452
547,21,0.088962,0.972992
547,22,-0.395528,-0.395528
547,23,-0.213907,-0.213907
547,24,0.0875831,0.0875831
547,25,-0.0769227,-0.0769227
547,26,-0.32145,-0.32145
547,27,0.546757,0.546757
547,28,-0.207193,-0.207193
547,29,-0.517139,-0.517139
547,30,-0.836021,-0.836021
547,31,-0.235285,-0.235285
547,32,0.124721,0.124721
547,33,0.664569,0.664569
547,34,0.246237,0.246237
547,35,0.199985,0.199985
547,36,-0.306945,-0.306945
547,37,-0.107329,-0.107329
547,38,-0.817677,-0.817677
547,39,0.34269,0.34269
547,40,0.0197306,0.0197306
547,41,0.0734884,0.0734884
547,42,0.163391,0.163391
547,43,-0.0649583,-0.0649583
547,44,-0.25494,-0.25494
547,45,0.644541,0.644541
547,46,0.0670046,0.0670046
547,47,0.938386,0.938386
547,48,0.129632,0.129632
547,49,0.350791,0.350791
547,50,-0.170668,-0.170668
547,51,-0.25812,-0.25812
547,52,-0.544849,-0.544849
547,53,0.0867387,0.0867387
547,54,-0.578867,0.350009
547,55,-0.272535,-0.272535
