t,unit,input,output
603,54,-0.300915,0.857567
603,55,1.10154,1.10154
603,56,0.392534,0.765133
603,57,-1.63039,-1.63039
603,58,0.600025,0.600025
603,59,1.05215,1.05215
603,60,0.0253187,0.0253187
603,61,-0.314813,-0.314813
603,62,-1.70526,-1.70526
603,63,-0.451976,-0.451976
603,64,-0.712463,-0.712463
603,65,0.149121,0.963821
603,66,-2.05721,0.0276587
603,67,2.4495,0.128317
603,68,1.80569,1.80569
603,69,0.0706932,0.0706932
603,70,0.425287,0.425287
603,71,-1.25763,-0.183209
603,72,0.166696,0.166696
603,73,-0.131891,-0.131891
603,74,0.162702,0.162702
603,75,-0.497745,-0.497745
603,76,0.138988,0.138988
603,77,-0.377215,0.781836
603,78,1.65621,-0.169511
603,79,1.03877,1.03877
603,80,1.35763,1.35763
603,81,0.94907,0.0534347
603,82,0.563877,0.563877
603,83,1.45521,-0.216576
603,84,0.784238,0.784238
603,85,1.14764,-0.124084
603,86,0.879232,0.879232
603,87,-0.755789,-0.755789
603,88,-1.59492,-1.59492
603,89,0.121425,0.121425
603,90,0.481455,0.481455
603,91,-1.75835,-0.124605
603,92,1.79188,-0.108044
603,93,-1.71513,-1.71513
603,94,-1.43403,-1.43403
603,95,-1.95498,-1.95498
603,96,2.20837,2.20837
603,97,0.607545,0.607545
603,98,-1.76639,-1.76639
603,99,1.09691,1.09691
603,100,0.425326,0.727891
604,1,1.37098,1.37098
604,2,-1.05984,-1.05984
604,3,1.38866,1.38866
604,4,-0.185488,0.944358
604,5,1.47556,1.47556
604,6,0.981174,0.981174
604,7,2.85408,2.85408
604,8,-0.148608,-0.148608
604,9,1.28462,1.28462
604,10,0.898973,0.898973
604,11,1.1705,1.1705
604,12,-1.65821,-1.65821
604,13,-0.779801,-0.779801
604,14,3.87116,3.87116
604,15,-0.651692,0.434015
604,16,-1.13582,-1.13582
604,17,-0.274237,-0.274237
604,18,-0.885475,-0.885475
604,19,-0.469754,0.674553
604,20,-0.408151,-0.408151
604,21,0.859615,0.158068
604,22,-0.844457,-0.844457
604,23,0.770258,0.770258
604,24,0.938483,0.938483
604,25,1.15517,1.15517
604,26,-2.53124,-2.53124
604,27,1.44258,1.44258
604,28,-0.318489,-0.318489
604,29,0.489871,0.649454
604,30,-2.33252,0.118008
604,31,1.7607,-0.123468
604,32,-0.0183635,-0.0183635
604,33,-1.59675,-1.59675
604,34,-0.192947,-0.192947
604,35,1.12063,1.12063
604,36,0.00634823,0.999934
604,37,1.21139,-0.161955
604,38,0.928552,0.928552
604,39,-1.51902,-1.51902
604,40,-0.225107,-0.225107
604,41,-0.484652,0.656017
604,42,-0.456172,0.691181
604,43,2.0756,2.0756
604,44,1.62756,-0.180079
604,45,1.89261,1.89261
604,46,-0.11973,-0.11973
604,47,-1.7198,-0.142683
604,48,1.09141,1.09141
604,49,1.15411,1.15411
604,50,1.29496,-0.196549
604,51,-0.787602,0.250105
604,52,-0.0639548,-0.0639548
604,53,-0.939673,-0.939673
604,54,-0.278837,0.876925
604,55,1.12783,1.12783
604,56,0.41269,0.742471
604,57,-1.61845,-1.61845
604,58,0.638194,0.638194
604,59,1.07592,1.07592
604,60,0.0064416,0.0064416
604,61,-0.305451,-0.305451
604,62,-1.73307,-1.73307
604,63,-0.422135,-0.422135
604,64,-0.670597,-0.670597
604,65,0.127725,0.97338
604,66,-2.06738,0.0323479
604,67,2.42062,0.127432
604,68,1.84103,1.84103
604,69,0.0369741,0.0369741
604,70,0.456274,0.456274
604,71,-1.22595,-0.169214
604,72,0.173264,0.173264
604,73,-0.104503,-0.104503
604,74,0.188797,0.188797
604,75,-0.47214,-0.47214
604,76,0.117167,0.117167
604,77,-0.363867,0.796006
604,78,1.61858,-0.183171
604,79,1.00648,1.00648
604,80,1.37122,1.37122
604,81,0.928714,0.0761181
604,82,0.60506,0.60506
604,83,1.46973,-0.215598
604,84,0.749371,0.749371
604,85,1.12976,-0.111704
604,86,0.906668,0.906668
604,87,-0.764112,-0.764112
604,88,-1.61343,-1.61343
604,89,0.130983,0.130983
604,90,0.441366,0.441366
604,91,-1.78619,-0.110901
604,92,1.76931,-0.119264
604,93,-1.68052,-1.68052
604,94,-1.40114,-1.40114
604,95,-1.95815,-1.95815
604,96,2.22743,2.22743
604,97,0.585804,0.585804
604,98,-1.77113,-1.77113
604,99,1.10867,1.10867
604,100,0.420942,0.732981
605,1,1.45282,1.45282
605,2,-0.973123,-0.973123
605,3,1.46924,1.46924
605,4,-0.116363,0.977876
605,5,1.3838,1.3838
605,6,0.924998,0.924998
605,7,2.91051,2.91051
605,8,-0.0604162,-0.0604162
605,9,1.35538,1.35538
605,10,0.841782,0.841782
605,11,1.23533,1.23533
605,12,-1.58343,-1.58343
605,13,-0.69313,-0.69313
605,14,3.94596,3.94596
605,15,-0.747178,0.303898
605,16,-1.05745,-1.05745
605,17,-0.345439,-0.345439
605,18,-0.949546,-0.949546
605,19,-0.508431,0.625843
605,20,-0.326942,-0.326942
605,21,0.939729,0.0637537
605,22,-0.906185,-0.906185
605,23,0.854876,0.854876
605,24,1.01162,1.01162
605,25,1.21781,1.21781
605,26,-2.63553,-2.63553
605,27,1.51163,1.51163
605,28,-0.254078,-0.254078
605,29,0.417338,0.73714
605,30,-2.26654,0.104328
605,31,1.81396,-0.0968221
605,32,0.0520534,0.0520534
605,33,-1.49243,-1.49243
605,34,-0.248808,-0.248808
605,35,1.20133,1.20133
605,36,-0.054192,0.995176
605,37,1.27952,-0.191444
605,38,1.00223,1.00223
605,39,-1.43507,-1.43507
605,40,-0.300153,-0.300153
605,41,-0.405987,0.75009
605,42,-0.392089,0.765624
605,43,2.13212,2.13212
605,44,1.56201,-0.199928
605,45,1.81262,1.81262
605,46,-0.0442797,-0.0442797
605,47,-1.62843,-0.179775
605,48,1.16052,1.16052
605,49,1.07937,1.07937
605,50,1.2233,-0.167932
605,51,-0.862481,0.154531
605,52,0.0180544,0.0180544
605,53,-1.02204,-1.02204
605,54,-0.21236,0.927452
605,55,1.18156,1.18156
605,56,0.488654,0.650987
605,57,-1.55758,-1.55758
605,58,0.713265,0.713265
605,59,1.15401,1.15401
605,60,-0.0770992,-0.0770992
605,61,-0.20043,-0.20043
605,62,-1.82256,-1.82256
605,63,-0.326267,-0.326267
605,64,-0.609569,-0.609569
605,65,0.0628887,0.993507
605,66,-2.16399,0.0724721
605,67,2.34823,0.120435
605,68,1.91756,1.91756
605,69,-0.0547624,-0.0547624
605,70,0.513991,0.513991
605,71,-1.13867,-0.117964
605,72,0.235301,0.235301
605,73,-0.035504,-0.035504
605,74,0.279727,0.279727
605,75,-0.426818,-0.426818
605,76,0.0492238,0.0492238
605,77,-0.295705,0.862246
605,78,1.55172,-0.202432
605,79,0.910185,0.910185
605,80,1.46,1.46
605,81,0.859985,0.157611
605,82,0.67094,0.67094
605,83,1.52785,-0.207541
605,84,0.661874,0.661874
605,85,1.04923,-0.0467314
605,86,1.00028,1.00028
605,87,-0.819557,-0.819557
605,88,-1.6743,-1.6743
605,89,0.227078,0.227078
605,90,0.378825,0.378825
605,91,-1.8696,-0.0678111
605,92,1.69913,-0.15186
605,93,-1.60865,-1.60865
605,94,-1.32729,-1.32729
605,95,-2.03388,-2.03388
605,96,2.30113,2.30113
605,97,0.518766,0.518766
605,98,-1.85667,-1.85667
605,99,1.2004,1.2004
605,100,0.345722,0.814667
606,1,1.57713,1.57713
606,2,-0.830493,-0.830493
606,3,1.59675,1.59675
606,4,-0.0154402,0.999608
606,5,1.24772,1.24772
606,6,0.883956,0.883956
606,7,3.00182,3.00182
606,8,0.0783624,0.0783624
606,9,1.45298,1.45298
606,10,0.806033,0.806033
606,11,1.31165,1.31165
606,12,-1.45984,-1.45984
606,13,-0.550762,-0.550762
606,14,4.06835,4.06835
606,15,-0.912199,0.0950366
606,16,-0.960197,-0.960197
606,17,-0.443295,-0.443295
606,18,-1.04189,-1.04189
606,19,-0.549969,0.571662
606,20,-0.177993,-0.177993
606,21,1.05896,-0.0553601
606,22,-0.986153,-0.986153
606,23,0.990261,0.990261
606,24,1.12364,1.12364
606,25,1.28229,1.28229
606,26,-2.82777,-2.82777
606,27,1.59581,1.59581
606,28,-0.145089,-0.145089
606,29,0.302324,0.856291
606,30,-2.18334,0.079404
606,31,1.90359,-0.0498738
606,32,0.171294,0.171294
606,33,-1.30018,-1.30018
606,34,-0.296017,-0.296017
606,35,1.32588,1.32588
606,36,-0.135874,0.969907
606,37,1.39368,-0.215772
606,38,1.10944,1.10944
606,39,-1.30556,-1.30556
606,40,-0.429499,-0.429499
606,41,-0.251525,0.899135
606,42,-0.315591,0.844035
606,43,2.18424,2.18424
606,44,1.45142,-0.21676
606,45,1.69777,1.69777
606,46,0.0832734,0.0832734
606,47,-1.48621,-0.213974
606,48,1.25486,1.25486
606,49,0.982561,0.982561
606,50,1.10246,-0.0913402
606,51,-0.956515,0.0453209
606,52,0.15374,0.15374
606,53,-1.18632,-1.18632
606,54,-0.133884,0.970774
606,55,1.21394,1.21394
606,56,0.60364,0.499613
606,57,-1.47041,-1.47041
606,58,0.794896,0.794896
606,59,1.26707,1.26707
606,60,-0.22567,-0.22567
606,61,0.0127143,0.0127143
606,62,-1.95783,-1.95783
606,63,-0.165564,-0.165564
606,64,-0.547363,-0.547363
606,65,-0.0235291,0.99909
606,66,-2.33449,0.118331
606,67,2.25133,0.100393
606,68,1.99778,1.99778
606,69,-0.20822,-0.20822
606,70,0.552699,0.552699
606,71,-1.00039,-0.000385315
606,72,0.32684,0.32684
606,73,0.0591153,0.0591153
606,74,0.421225,0.421225
606,75,-0.397682,-0.397682
606,76,-0.0486312,-0.0486312
606,77,-0.192768,0.939986
606,78,1.48195,-0.214446
606,79,0.754421,0.754421
606,80,1.59601,1.59601
606,81,0.760821,0.285611
606,82,0.74272,0.74272
606,83,1.59621,-0.190375
606,84,0.521068,0.521068
606,85,0.917699,0.0886859
606,86,1.15077,1.15077
606,87,-0.881915,-0.881915
606,88,-1.74542,-1.74542
606,89,0.411024,0.411024
606,90,0.321763,0.321763
606,91,-1.99716,-0.00142328
606,92,1.61981,-0.182754
606,93,-1.53206,-1.53206
606,94,-1.24266,-1.24266
606,95,-2.18826,-2.18826
606,96,2.41618,2.41618
606,97,0.418952,0.418952
606,98,-2.03066,-2.03066
606,99,1.38015,1.38015
606,100,0.221661,0.921115
607,1,1.52627,1.52627
607,2,-0.856016,-0.856016
607,3,1.55298,1.55298
607,4,-0.0855048,0.988017
607,5,1.29159,1.29159
607,6,1.06958,1.06958
607,7,2.91171,2.91171
607,8,0.0514854,0.0514854
607,9,1.37457,1.37457
607,10,0.996849,0.996849
607,11,1.20175,1.20175
607,12,-1.50604,-1.50604
607,13,-0.562174,-0.562174
607,14,4.01054,4.01054
607,15,-0.924078,0.0813834
607,16,-1.05534,-1.05534
607,17,-0.367729,-0.367729
607,18,-0.950201,-0.950201
607,19,-0.386317,0.771967
607,20,-0.193564,-0.193564
607,21,0.995508,0.00451247
607,22,-0.881367,-0.881367
607,23,0.96579,0.96579
607,24,1.07186,1.07186
607,25,1.13203,1.13203
607,26,-2.88359,-2.88359
607,27,1.48083,1.48083
607,28,-0.202276,-0.202276
607,29,0.349205,0.81114
607,30,-2.29006,0.109845
607,31,1.82835,-0.0893975
607,32,0.11143,0.11143
607,33,-1.26353,-1.26353
607,34,-0.115634,-0.115634
607,35,1.25556,1.25556
607,36,-0.0241277,0.999043
607,37,1.33481,-0.20707
607,38,1.01897,1.01897
607,39,-1.35309,-1.35309
607,40,-0.401839,-0.401839
607,41,-0.242808,0.905805
607,42,-0.436731,0.714497
607,43,2.02644,2.02644
607,44,1.49582,-0.212782
607,45,1.76768,1.76768
607,46,0.0488025,0.0488025
607,47,-1.51212,-0.210354
607,48,1.15027,1.15027
607,49,1.0727,1.0727
607,50,1.15169,-0.126783
607,51,-0.847682,0.172908
607,52,0.123356,0.123356
607,53,-1.20996,-1.20996
607,54,-0.242061,0.906367
607,55,1.02328,1.02328
607,56,0.541841,0.582392
607,57,-1.5629,-1.5629
607,58,0.666508,0.666508
607,59,1.16831,1.16831
607,60,-0.21132,-0.21132
607,61,0.102595,0.102595
607,62,-1.9222,-1.9222
607,63,-0.165015,-0.165015
607,64,-0.700211,-0.700211
607,65,0.0789834,0.98977
607,66,-2.34666,0.120206
607,67,2.34683,0.120231
607,68,1.8613,1.8613
607,69,-0.192663,-0.192663
607,70,0.383431,0.383431
607,71,-1.03344,-0.0322955
607,72,0.25005,0.25005
607,73,-0.0335504,-0.0335504
607,74,0.396122,0.396122
607,75,-0.5809,-0.5809
607,76,0.0229821,0.0229821
607,77,-0.272934,0.88189
607,78,1.61301,-0.185032
607,79,0.765895,0.765895
607,80,1.56338,1.56338
607,81,0.845593,0.175524
607,82,0.6072,0.6072
607,83,1.47277,-0.215339
607,84,0.5448,0.5448
607,85,0.95351,0.0485833
607,86,1.13017,1.13017
607,87,-0.733076,-0.733076
607,88,-1.62669,-1.62669
607,89,0.448341,0.448341
607,90,0.469304,0.469304
607,91,-1.95876,-0.0209929
607,92,1.72936,-0.138312
607,93,-1.65822,-1.65822
607,94,-1.35745,-1.35745
607,95,-2.20669,-2.20669
607,96,2.36076,2.36076
607,97,0.503593,0.503593
607,98,-2.07524,-2.07524
607,99,1.41689,1.41689
607,100,0.258346,0.893773
608,1,1.41117,1.41117
608,2,-1.02532,-1.02532
608,3,1.42268,1.42268
608,4,-0.208471,0.930029
608,5,1.41102,1.41102
608,6,1.13226,1.13226
608,7,2.84379,2.84379
608,8,-0.0666927,-0.0666927
608,9,1.32573,1.32573
608,10,1.04817,1.04817
608,11,1.13147,1.13147
608,12,-1.63325,-1.63325
608,13,-0.650095,-0.650095
608,14,3.86964,3.86964
608,15,-0.779482,0.260811
608,16,-1.13019,-1.13019
608,17,-0.290591,-0.290591
608,18,-0.866853,-0.866853
608,19,-0.366704,0.793025
608,20,-0.348472,-0.348472
608,21,0.861039,0.156309
608,22,-0.821377,-0.821377
608,23,0.826574,0.826574
608,24,1.02081,1.02081
608,25,1.01466,1.01466
608,26,-2.70889,-2.70889
608,27,1.37379,1.37379
608,28,-0.292919,-0.292919
608,29,0.419953,0.734125
608,30,-2.37987,0.124338
608,31,1.77324,-0.117333
608,32,0.0390017,0.0390017
608,33,-1.44925,-1.44925
608,34,-0.009007,-0.009007
608,35,1.08302,1.08302
608,36,0.111891,0.979533
608,37,1.26905,-0.187652
608,38,0.882673,0.882673
608,39,-1.4982,-1.4982
608,40,-0.335021,-0.335021
608,41,-0.383325,0.775229
608,42,-0.568835,0.546548
608,43,1.97535,1.97535
608,44,1.53884,-0.205312
608,45,1.88643,1.88643
608,46,-0.0488826,-0.0488826
608,47,-1.63808,-0.176322
608,48,1.00888,1.00888
608,49,1.1911,1.1911
608,50,1.27463,-0.189704
608,51,-0.728607,0.328966
608,52,0.03197,0.03197
608,53,-1.1124,-1.1124
608,54,-0.323823,0.836219
608,55,0.959577,0.959577
608,56,0.450872,0.697595
608,57,-1.64417,-1.64417
608,58,0.560341,0.560341
608,59,1.00153,1.00153
608,60,-0.064946,-0.064946
608,61,-0.0392832,-0.0392832
608,62,-1.79676,-1.79676
608,63,-0.301173,-0.301173
608,64,-0.810706,-0.810706
608,65,0.168073,0.954176
608,66,-2.21476,0.0897779
608,67,2.46953,0.128305
608,68,1.72621,1.72621
608,69,-0.019133,-0.019133
608,70,0.340768,0.340768
608,71,-1.14777,-0.124169
608,72,0.201602,0.201602
608,73,-0.126322,-0.126322
608,74,0.270234,0.270234
608,75,-0.587978,-0.587978
608,76,0.0724285,0.0724285
608,77,-0.365406,0.794392
608,78,1.67469,-0.162159
608,79,0.896131,0.896131
608,80,1.47404,1.47404
608,81,0.932891,0.071405
608,82,0.523296,0.523296
608,83,1.4391,-0.217151
608,84,0.667678,0.667678
608,85,1.0747,-0.0688725
608,86,0.984598,0.984598
608,87,-0.649662,-0.649662
608,88,-1.582,-1.582
608,89,0.308542,0.308542
608,90,0.534994,0.534994
608,91,-1.84723,-0.0795617
608,92,1.80158,-0.10314
608,93,-1.7064,-1.7064
608,94,-1.49057,-1.49057
608,95,-2.11115,-2.11115
608,96,2.26667,2.26667
608,97,0.583224,0.583224
608,98,-1.99383,-1.99383
608,99,1.26518,1.26518
608,100,0.356998,0.803154
609,1,1.34849,1.34849
609,2,-1.11664,-1.11664
609,3,1.37622,1.37622
609,4,-0.216244,0.924836
609,5,1.50196,1.50196
609,6,1.05783,1.05783
609,7,2.8656,2.8656
609,8,-0.146798,-0.146798
609,9,1.31519,1.31519
609,10,0.958474,0.958474
609,11,1.15212,1.15212
609,12,-1.68261,-1.68261
609,13,-0.742007,-0.742007
609,14,3.82278,3.82278
609,15,-0.657374,0.42623
609,16,-1.14941,-1.14941
609,17,-0.255702,-0.255702
609,18,-0.872226,-0.872226
609,19,-0.446958,0.702305
609,20,-0.42633,-0.42633
609,21,0.809958,0.220939
609,22,-0.856639,-0.856639
609,23,0.743197,0.743197
609,24,0.976686,0.976686
609,25,1.03686,1.03686
609,26,-2.53682,-2.53682
609,27,1.35826,1.35826
609,28,-0.339018,-0.339018
609,29,0.485982,0.654348
609,30,-2.35805,0.121786
609,31,1.77685,-0.115549
609,32,-0.00569291,-0.00569291
609,33,-1.58478,-1.58478
609,34,-0.0813961,-0.0813961
609,35,1.05378,1.05378
609,36,0.0782156,0.989967
609,37,1.24777,-0.179117
609,38,0.864326,0.864326
609,39,-1.55332,-1.55332
609,40,-0.263735,-0.263735
609,41,-0.451641,0.696668
609,42,-0.542379,0.581683
609,43,2.02689,2.02689
609,44,1.56505,-0.199153
609,45,1.93553,1.93553
609,46,-0.104504,-0.104504
609,47,-1.71314,-0.145683
609,48,1.00438,1.00438
609,49,1.22343,1.22343
609,50,1.33142,-0.206324
609,51,-0.714861,0.347628
609,52,-0.0327576,-0.0327576
609,53,-0.995772,-0.995772
609,54,-0.301579,0.856966
609,55,1.04864,1.04864
609,56,0.403436,0.752969
609,57,-1.63135,-1.63135
609,58,0.556122,0.556122
609,59,0.998118,0.998118
609,60,0.0153355,0.0153355
609,61,-0.223339,-0.223339
609,62,-1.72836,-1.72836
609,63,-0.427161,-0.427161
609,64,-0.777171,-0.777171
609,65,0.158804,0.95903
609,66,-2.11016,0.051168
609,67,2.47788,0.128151
609,68,1.75275,1.75275
609,69,0.0794746,0.0794746
609,70,0.41087,0.41087
609,71,-1.23631,-0.174061
609,72,0.198676,0.198676
609,73,-0.142165,-0.142165
609,74,0.190691,0.190691
609,75,-0.523699,-0.523699
609,76,0.108485,0.108485
609,77,-0.386804,0.771435
609,78,1.66325,-0.166757
609,79,1.01524,1.01524
609,80,1.40904,1.40904
609,81,0.951926,0.0503099
609,82,0.532105,0.532105
609,83,1.45733,-0.21646
609,84,0.758575,0.758575
609,85,1.13622,-0.116265
609,86,0.900488,0.900488
609,87,-0.7132,-0.7132
609,88,-1.59323,-1.59323
609,89,0.175011,0.175011
609,90,0.513742,0.513742
609,91,-1.77686,-0.115546
609,92,1.78957,-0.109207
609,93,-1.71624,-1.71624
609,94,-1.4854,-1.4854
609,95,-2.01232,-2.01232
609,96,2.23107,2.23107
609,97,0.602965,0.602965
609,98,-1.86101,-1.86101
609,99,1.14132,1.14132
609,100,0.388784,0.769265
610,1,1.33541,1.33541
610,2,-1.10903,-1.10903
610,3,1.36725,1.36725
610,4,-0.210789,0.928498
610,5,1.51925,1.51925
610,6,1.01081,1.01081
610,7,2.85952,2.85952
610,8,-0.175761,-0.175761
610,9,1.27837,1.27837
610,10,0.923677,0.923677
610,11,1.16001,1.16001
610,12,-1.6861,-1.6861
610,13,-0.801308,-0.801308
610,14,3.83872,3.83872
610,15,-0.617576,0.480655
610,16,-1.1645,-1.1645
610,17,-0.239639,-0.239639
610,18,-0.871779,-0.871779
610,19,-0.46905,0.675421
610,20,-0.431137,-0.431137
610,21,0.812472,0.217689
610,22,-0.847541,-0.847541
610,23,0.731624,0.731624
610,24,0.92646,0.92646
610,25,1.09876,1.09876
610,26,-2.4929,-2.4929
610,27,1.39041,1.39041
610,28,-0.346949,-0.346949
610,29,0.521946,0.608404
610,30,-2.35198,0.120966
610,31,1.7627,-0.122496
610,32,-0.0263879,-0.0263879
610,33,-1.61787,-1.61787
610,34,-0.150219,-0.150219
610,35,1.09006,1.09006
610,36,0.0296487,0.998555
610,37,1.21781,-0.165221
610,38,0.894982,0.894982
610,39,-1.55436,-1.55436
610,40,-0.216314,-0.216314
610,41,-0.481622,0.659811
610,42,-0.495574,0.642244
610,43,2.05313,2.05313
610,44,1.61807,-0.183342
610,45,1.93648,1.93648
610,46,-0.137586,-0.137586
610,47,-1.74541,-0.130799
610,48,1.05141,1.05141
610,49,1.2027,1.2027
610,50,1.32698,-0.205302
610,51,-0.747078,0.304032
610,52,-0.0723508,-0.0723508
610,53,-0.929799,-0.929799
610,54,-0.301959,0.856622
610,55,1.09711,1.09711
610,56,0.389813,0.768133
610,57,-1.63097,-1.63097
610,58,0.591472,0.591472
610,59,1.0436,1.0436
610,60,0.0296278,0.0296278
610,61,-0.313463,-0.313463
610,62,-1.70232,-1.70232
610,63,-0.457419,-0.457419
610,64,-0.722435,-0.722435
610,65,0.152361,0.96225
610,66,-2.05766,0.0278691
610,67,2.45604,0.128369
610,68,1.79765,1.79765
610,69,0.0793712,0.0793712
610,70,0.423529,0.423529
610,71,-1.26222,-0.185034
610,72,0.16958,0.16958
610,73,-0.136582,-0.136582
610,74,0.159778,0.159778
610,75,-0.500528,-0.500528
610,76,0.139222,0.139222
610,77,-0.380294,0.778517
610,78,1.66039,-0.167883
610,79,1.0443,1.0443
610,80,1.35942,1.35942
610,81,0.95217,0.0500443
610,82,0.556373,0.556373
610,83,1.45459,-0.216608
610,84,0.788988,0.788988
610,85,1.15089,-0.12625
610,86,0.875377,0.875377
610,87,-0.75324,-0.75324
610,88,-1.59357,-1.59357
610,89,0.120314,0.120314
610,90,0.488304,0.488304
610,91,-1.75471,-0.126357
610,92,1.793,-0.107481
610,93,-1.71895,-1.71895
610,94,-1.44221,-1.44221
610,95,-1.95703,-1.95703
610,96,2.20755,2.20755
610,97,0.610483,0.610483
610,98,-1.77038,-1.77038
610,99,1.09519,1.09519
610,100,0.42279,0.73084
611,1,1.35679,1.35679
611,2,-1.07513,-1.07513
611,3,1.37631,1.37631
611,4,-0.196653,0.937589
611,5,1.49212,1.49212
611,6,0.989671,0.989671
611,7,2.84717,2.84717
611,8,-0.16326,-0.16326
611,9,1.27361,1.27361
611,10,0.907441,0.907441
611,11,1.16166,1.16166
611,12,-1.67037,-1.67037
611,13,-0.794997,-0.794997
611,14,3.85939,3.85939
611,15,-0.635204,0.456586
611,16,-1.14932,-1.14932
611,17,-0.261007,-0.261007
611,18,-0.87618,-0.87618
611,19,-0.465317,0.680015
611,20,-0.420427,-0.420427
611,21,0.844809,0.176508
611,22,-0.836731,-0.836731
611,23,0.755485,0.755485
611,24,0.926054,0.926054
611,25,1.14385,1.14385
611,26,-2.5131,-2.5131
611,27,1.4301,1.4301
611,28,-0.329678,-0.329678
611,29,0.503788,0.631788
611,30,-2.34259,0.1196
611,31,1.75333,-0.12702
611,32,-0.0288421,-0.0288421
611,33,-1.61234,-1.61234
611,34,-0.1842,-0.1842
611,35,1.10927,1.10927
611,36,0.0142011,0.999668
611,37,1.20256,-0.157302
611,38,0.917385,0.917385
611,39,-1.53279,-1.53279
611,40,-0.213163,-0.213163
611,41,-0.494865,0.643142
611,42,-0.46664,0.678389
611,43,2.06703,2.06703
611,44,1.63704,-0.1767
611,45,1.90688,1.90688
611,46,-0.131951,-0.131951
611,47,-1.73468,-0.135846
611,48,1.08065,1.08065
611,49,1.16737,1.16737
611,50,1.30692,-0.200106
611,51,-0.775505,0.266074
611,52,-0.0764053,-0.0764053
611,53,-0.925857,-0.925857
611,54,-0.289673,0.867577
611,55,1.11972,1.11972
611,56,0.400309,0.756481
611,57,-1.62735,-1.62735
611,58,0.625322,0.625322
611,59,1.06496,1.06496
611,60,0.0194215,0.0194215
611,61,-0.322283,-0.322283
611,62,-1.71804,-1.71804
611,63,-0.438643,-0.438643
611,64,-0.681461,-0.681461
611,65,0.138064,0.968939
611,66,-2.05271,0.0255629
611,67,2.43233,0.12792
611,68,1.82901,1.82901
611,69,0.0524354,0.0524354
611,70,0.445676,0.445676
611,71,-1.24114,-0.176232
611,72,0.16381,0.16381
611,73,-0.116234,-0.116234
611,74,0.173588,0.173588
611,75,-0.480316,-0.480316
611,76,0.129337,0.129337
611,77,-0.37365,0.785657
611,78,1.6313,-0.178761
611,79,1.02318,1.02318
611,80,1.35705,1.35705
611,81,0.939758,0.0637217
611,82,0.59259,0.59259
611,83,1.46059,-0.216264
611,84,0.765456,0.765456
611,85,1.14222,-0.12041
611,86,0.891319,0.891319
611,87,-0.757612,-0.757612
611,88,-1.60358,-1.60358
611,89,0.116209,0.116209
611,90,0.453268,0.453268
611,91,-1.77175,-0.118066
611,92,1.7808,-0.11359
611,93,-1.69353,-1.69353
611,94,-1.41289,-1.41289
611,95,-1.94657,-1.94657
611,96,2.2153,2.2153
611,97,0.59709,0.59709
611,98,-1.75697,-1.75697
611,99,1.09464,1.09464
611,100,0.431874,0.720228
612,1,1.42447,1.42447
612,2,-1.00391,-1.00391
612,3,1.44027,1.44027
612,4,-0.140205,0.967977
612,5,1.41492,1.41492
612,6,0.939904,0.939904
612,7,2.88797,2.88797
612,8,-0.0915929,-0.0915929
612,9,1.33084,1.33084
612,10,0.856353,0.856353
612,11,1.21462,1.21462
612,12,-1.61072,-1.61072
612,13,-0.724751,-0.724751
612,14,3.91867,3.91867
612,15,-0.71201,0.351508
612,16,-1.08238,-1.08238
612,17,-0.321724,-0.321724
612,18,-0.926967,-0.926967
612,19,-0.494783,0.643246
612,20,-0.358551,-0.358551
612,21,0.912428,0.0947705
612,22,-0.88501,-0.88501
612,23,0.825287,0.825287
612,24,0.985006,0.985006
612,25,1.19992,1.19992
612,26,-2.59617,-2.59617
612,27,1.49076,1.49076
612,28,-0.278268,-0.278268
612,29,0.443224,0.706775
612,30,-2.28824,0.109443
612,31,1.79243,-0.107768
612,32,0.0242715,0.0242715
612,33,-1.53245,-1.53245
612,34,-0.233678,-0.233678
612,35,1.17272,1.17272
612,36,-0.0340245,0.998097
612,37,1.25279,-0.181229
612,38,0.976868,0.976868
612,39,-1.46439,-1.46439
612,40,-0.271226,-0.271226
612,41,-0.438557,0.712332
612,42,-0.412054,0.743198
612,43,2.11543,2.11543
612,44,1.58786,-0.192876
612,45,1.83921,1.83921
612,46,-0.0726863,-0.0726863
612,47,-1.66047,-0.167851
612,48,1.13771,1.13771
612,49,1.10278,1.10278
612,50,1.24976,-0.179964
612,51,-0.838849,0.184007
612,52,-0.0125363,-0.0125363
612,53,-0.987819,-0.987819
612,54,-0.233032,0.913037
612,55,1.16801,1.16801
612,56,0.46174,0.684396
612,57,-1.57895,-1.57895
612,58,0.691168,0.691168
612,59,1.12719,1.12719
612,60,-0.0452996,-0.0452996
612,61,-0.243494,-0.243494
612,62,-1.79191,-1.79191
612,63,-0.361119,-0.361119
612,64,-0.626826,-0.626826
612,65,0.0847512,0.988227
612,66,-2.12706,0.058163
612,67,2.37203,0.123494
612,68,1.89552,1.89552
612,69,-0.021779,-0.021779
612,70,0.49919,0.49919
612,71,-1.16924,-0.13802
612,72,0.212623,0.212623
612,73,-0.0586218,-0.0586218
612,74,0.247914,0.247914
612,75,-0.439049,-0.439049
612,76,0.0727567,0.0727567
612,77,-0.320292,0.839591
612,78,1.57109,-0.197573
612,79,0.944388,0.944388
612,80,1.42828,1.42828
612,81,0.883963,0.128381
612,82,0.651416,0.651416
612,83,1.50874,-0.210898
612,84,0.692881,0.692881
612,85,1.07864,-0.072171
