t,unit,input,output
532,11,0.119356,0.976731
532,12,2.40198,0.126286
532,13,-2.52499,0.125676
532,14,-2.15191,0.0679456
532,15,-0.603896,0.499266
532,16,-1.9669,-0.0167993
532,17,-0.610602,0.490151
532,18,-0.135919,-0.135919
532,19,-0.062034,-0.062034
532,20,0.835112,0.835112
532,21,1.35921,-0.211651
532,22,1.53046,-0.207032
532,23,-1.53981,-0.205106
532,24,-0.0304319,0.998477
532,25,1.63493,-0.177462
532,26,2.3547,2.3547
532,27,0.826567,0.199595
532,28,-0.364268,0.795586
532,29,1.19461,-0.152947
532,30,1.41508,-0.216984
532,31,0.979322,0.979322
532,32,-1.07971,-1.07971
532,33,-1.68634,-0.157327
532,34,-0.72814,-0.72814
532,35,-1.34795,-0.20971
532,36,-0.274399,0.880666
532,37,2.09885,2.09885
532,38,1.32504,1.32504
532,39,-1.53659,-1.53659
532,40,2.8285,0.0577419
532,41,1.10239,-0.0912904
532,42,-2.26692,0.104422
532,43,-0.735853,0.319162
532,44,1.01932,1.01932
532,45,1.39936,-0.216193
532,46,1.31366,-0.20196
532,47,-1.17787,-0.14327
532,48,1.04881,-0.0463567
532,49,-2.71553,0.0913596
532,50,-3.00209,-3.00209
532,51,0.164564,0.956044
532,52,0.659168,0.659168
532,53,0.956448,0.956448
532,54,1.06267,-0.0585898
532,55,-0.463328,0.682453
532,56,-2.61763,0.113394
532,57,-1.5137,-1.5137
532,58,-0.752356,-0.752356
532,59,-1.06485,-1.06485
532,60,-0.865104,0.151305
532,61,-0.465088,0.680295
532,62,-0.305774,0.853145
532,63,1.7382,1.7382
532,64,-2.02456,-2.02456
532,65,-2.09531,0.0448126
532,66,1.93389,-0.0339417
532,67,-2.84802,0.0513582
532,68,0.0547859,0.0547859
532,69,1.40694,-0.216643
532,70,-1.55441,-1.55441
532,71,-1.09891,-0.088562
532,72,2.12781,0.0584665
532,73,-0.445047,-0.445047
532,74,2.62955,0.111164
532,75,2.33697,0.118729
532,76,-1.33087,-0.206198
532,77,0.0785335,0.989886
532,78,-0.550114,0.571469
532,79,-1.7483,-0.129427
532,80,-2.04833,0.023503
532,81,2.68062,0.100135
532,82,3.07086,3.07086
532,83,1.17157,-0.139454
532,84,2.94557,2.94557
532,85,-1.56727,-1.56727
532,86,-2.16689,-2.16689
532,87,1.79633,-0.105802
532,88,0.0107528,0.99981
532,89,-1.03831,-0.0368042
532,90,-1.63533,-0.177316
532,91,-0.273295,0.88159
532,92,2.09833,0.0461208
532,93,-0.18218,0.946293
532,94,0.528471,0.528471
532,95,0.148672,0.964036
532,96,-1.51387,-0.210063
532,97,-0.210268,0.928844
532,98,0.134091,0.134091
532,99,0.519673,0.61135
532,100,-1.42472,-1.42472
533,1,-0.942787,0.0603588
533,2,-0.20703,-0.20703
533,3,0.419734,0.734378
533,4,-1.6956,-0.153385
533,5,1.45341,1.45341
533,6,0.146499,0.965069
533,7,2.08559,0.0405477
533,8,-0.750018,0.300081
533,9,2.24177,0.0977743
533,10,2.69171,0.0974495
533,11,0.149165,0.9638
533,12,2.33417,0.118278
533,13,-2.43523,0.128014
533,14,-2.09646,0.0453086
533,15,-0.557405,0.561795
533,16,-2.01338,0.00664313
533,17,-0.649552,0.436946
533,18,-0.203242,-0.203242
533,19,0.031818,0.031818
533,20,0.785468,0.785468
533,21,1.42106,-0.217142
533,22,1.56062,-0.200277
533,23,-1.47001,-0.215576
533,24,-0.100532,0.983458
533,25,1.67645,-0.161438
533,26,2.25577,2.25577
533,27,0.778165,0.262552
533,28,-0.394962,0.762443
533,29,1.14839,-0.124588
533,30,1.34064,-0.208293
533,31,0.996721,0.996721
533,32,-1.14582,-1.14582
533,33,-1.5881,-0.192807
533,34,-0.808733,-0.808733
533,35,-1.30966,-0.200874
533,36,-0.32837,0.831834
533,37,2.07617,2.07617
533,38,1.22682,1.22682
533,39,-1.55363,-1.55363
533,40,2.87995,0.0407022
533,41,0.993755,0.00628386
533,42,-2.33598,0.11857
533,43,-0.634078,0.458125
533,44,1.0725,1.0725
533,45,1.32785,-0.205508
533,46,1.36755,-0.212898
533,47,-1.18936,-0.149987
533,48,0.963537,0.0377598
533,49,-2.7943,0.0685975
533,50,-2.912,-2.912
533,51,0.246059,0.903341
533,52,0.572162,0.572162
533,53,0.887324,0.887324
533,54,1.02509,-0.0244504
533,55,-0.430778,0.721515
533,56,-2.60784,0.115121
533,57,-1.43565,-1.43565
533,58,-0.715572,-0.715572
533,59,-1.1407,-1.1407
533,60,-0.935211,0.0687997
533,61,-0.443837,0.706044
533,62,-0.389379,0.76861
533,63,1.79266,1.79266
533,64,-1.93854,-1.93854
533,65,-2.17641,0.0769689
533,66,1.85649,-0.0747109
533,67,-2.85907,0.0476961
533,68,-0.0649086,-0.0649086
533,69,1.38089,-0.21456
533,70,-1.44822,-1.44822
533,71,-1.12184,-0.105973
533,72,2.14604,0.0656901
533,73,-0.525861,-0.525861
533,74,2.57539,0.120146
533,75,2.24242,0.0979537
533,76,-1.39913,-0.216178
533,77,0.142098,0.967115
533,78,-0.510545,0.623128
533,79,-1.68635,-0.157323
533,80,-2.11631,0.0537437
533,81,2.68658,0.0987024
533,82,2.98938,2.98938
533,83,1.21358,-0.163082
533,84,2.92544,2.92544
533,85,-1.63595,-1.63595
533,86,-2.21899,-2.21899
533,87,1.75686,-0.125324
533,88,0.0845389,0.988285
533,89,-1.11505,-0.100944
533,90,-1.7191,-0.143003
533,91,-0.208179,0.93022
533,92,2.14955,0.0670396
533,93,-0.150625,0.963095
533,94,0.483852,0.483852
533,95,0.191039,0.941039
533,96,-1.55679,-0.20122
533,97,-0.129605,0.972598
533,98,0.184208,0.184208
533,99,0.591349,0.516263
533,100,-1.31639,-1.31639
534,1,-0.783656,0.255301
534,2,-0.057651,-0.057651
534,3,0.543901,0.579678
534,4,-1.77826,-0.11485
534,5,1.6792,1.6792
534,6,-0.0234702,0.999094
534,7,2.21001,0.0882825
534,8,-0.928811,0.0760084
534,9,2.38497,0.124845
534,10,2.50846,0.12685
534,11,0.268678,0.885415
534,12,2.08536,0.0404462
534,13,-2.28793,0.109373
534,14,-1.91306,-0.0448832
534,15,-0.411048,0.744346
534,16,-2.1751,0.0765029
534,17,-0.785849,0.252413
534,18,-0.34881,-0.34881
534,19,0.139192,0.139192
534,20,0.613746,0.613746
534,21,1.62203,-0.181997
534,22,1.65571,-0.169701
534,23,-1.27954,-0.191451
534,24,-0.227114,0.917287
534,25,1.8724,-0.0663358
534,26,2.0591,2.0591
534,27,0.614976,0.484197
534,28,-0.578981,0.532938
534,29,1.02497,-0.0243403
534,30,1.13369,-0.114489
534,31,1.15341,1.15341
534,32,-1.25116,-1.25116
534,33,-1.39972,-0.216217
534,34,-0.965163,-0.965163
534,35,-1.16498,-0.135357
534,36,-0.474622,0.66853
534,37,1.96121,1.96121
534,38,1.10072,1.10072
534,39,-1.68735,-1.68735
534,40,2.97842,0.0072395
534,41,0.825806,0.200566
534,42,-2.46017,0.128374
534,43,-0.504425,0.630974
534,44,1.16159,1.16159
534,45,1.13029,-0.112076
534,46,1.52763,-0.207584
534,47,-1.30327,-0.199058
534,48,0.75053,0.299394
534,49,-2.91882,0.027511
534,50,-2.79495,-2.79495
534,51,0.418645,0.735634
534,52,0.390362,0.390362
534,53,0.672444,0.672444
534,54,0.845896,0.175145
534,55,-0.317894,0.841864
534,56,-2.45002,0.128323
534,57,-1.25864,-1.25864
534,58,-0.612756,-0.612756
534,59,-1.30282,-1.30282
534,60,-1.15063,-0.12608
534,61,-0.332671,0.827643
534,62,-0.507537,0.626991
534,63,1.98598,1.98598
534,64,-1.81297,-1.81297
534,65,-2.33624,0.118612
534,66,1.76342,-0.122144
534,67,-2.99928,0.000239233
534,68,-0.222265,-0.222265
534,69,1.19095,-0.15089
534,70,-1.29583,-1.29583
534,71,-1.25915,-0.183818
534,72,2.26439,0.103791
534,73,-0.675296,-0.675296
534,74,2.39474,0.125719
534,75,2.11239,0.0521053
534,76,-1.57015,-0.197823
534,77,0.245176,0.904013
534,78,-0.365779,0.793999
534,79,-1.50536,-0.211422
534,80,-2.25225,0.100638
534,81,2.81909,0.0607742
534,82,2.82252,2.82252
534,83,1.33926,-0.20801
534,84,2.75428,2.75428
534,85,-1.77921,-1.77921
534,86,-2.31704,-2.31704
534,87,1.56214,-0.199894
534,88,0.261321,0.891395
534,89,-1.31213,-0.20155
534,90,-1.85772,-0.0740661
534,91,-0.0850026,0.988157
534,92,2.28358,0.108395
534,93,-0.0260594,0.998883
534,94,0.370006,0.370006
534,95,0.321561,0.838382
534,96,-1.72108,-0.142106
534,97,0.0553636,0.994966
534,98,0.33857,0.33857
534,99,0.78827,0.249227
534,100,-1.14556,-1.14556
535,1,-0.702951,0.363856
535,2,0.0778774,0.0778774
535,3,0.521062,0.60955
535,4,-1.71979,-0.142688
535,5,1.94275,1.94275
535,6,-0.185376,0.944424
535,7,2.23064,0.0945823
535,8,-1.13707,-0.116855
535,9,2.43924,0.128125
535,10,2.29492,0.110897
535,11,0.35147,0.808833
535,12,1.78793,-0.110029
535,13,-2.26919,0.104986
535,14,-1.72741,-0.13921
535,15,-0.31286,0.846592
535,16,-2.3197,0.11579
535,17,-0.865805,0.150444
535,18,-0.430208,-0.430208
535,19,0.128173,0.128173
535,20,0.481736,0.481736
535,21,1.82239,-0.0924827
535,22,1.71188,-0.146245
535,23,-1.09337,-0.0841754
535,24,-0.252967,0.898011
535,25,2.10708,0.0498662
535,26,1.90276,1.90276
535,27,0.508733,0.625456
535,28,-0.762931,0.282794
535,29,0.970726,0.0301143
535,30,0.942914,0.060218
535,31,1.30797,1.30797
535,32,-1.1978,-1.1978
535,33,-1.2472,-0.178875
535,34,-1.02508,-1.02508
535,35,-1.0374,-0.0359656
535,36,-0.579543,0.532183
535,37,1.88664,1.88664
535,38,1.07571,1.07571
535,39,-1.79792,-1.79792
535,40,2.97386,0.00878034
535,41,0.731416,0.325162
535,42,-2.51021,0.126741
535,43,-0.489845,0.649487
535,44,1.11875,1.11875
535,45,0.898212,0.111401
535,46,1.67542,-0.161861
535,47,-1.40108,-0.216307
535,48,0.483849,0.657023
535,49,-2.92088,0.0268101
535,50,-2.7933,-2.7933
535,51,0.522854,0.607225
535,52,0.257309,0.257309
535,53,0.40722,0.40722
535,54,0.651704,0.433999
535,55,-0.300701,0.857761
535,56,-2.24738,0.0993235
535,57,-1.14108,-1.14108
535,58,-0.561806,-0.561806
535,59,-1.3576,-1.3576
535,60,-1.38383,-0.214872
535,61,-0.314355,0.845194
535,62,-0.459217,0.687477
535,63,2.19155,2.19155
535,64,-1.79739,-1.79739
535,65,-2.43954,0.128133
535,66,1.82198,-0.0926933
535,67,-3.13307,-0.0412451
535,68,-0.256843,-0.256843
535,69,0.984697,0.0155344
535,70,-1.24372,-1.24372
535,71,-1.35689,-0.211275
535,72,2.32454,0.116653
535,73,-0.767648,-0.767648
535,74,2.25543,0.101481
535,75,2.09478,0.044581
535,76,-1.63324,-0.17807
535,77,0.256021,0.895615
535,78,-0.276423,0.878966
535,79,-1.35092,-0.210251
535,80,-2.26868,0.104861
535,81,2.94507,0.0185583
535,82,2.6369,2.6369
535,83,1.44137,-0.217103
535,84,2.54855,2.54855
535,85,-1.8514,-1.8514
535,86,-2.31044,-2.31044
535,87,1.3349,-0.207089
535,88,0.400493,0.756274
535,89,-1.48185,-0.214456
535,90,-1.90106,-0.0512119
535,91,-0.0458987,0.996538
535,92,2.37401,0.123714
535,93,0.0542746,0.995162
535,94,0.316649,0.316649
535,95,0.41193,0.743339
535,96,-1.84635,-0.0800222
535,97,0.194616,0.938852
535,98,0.479021,0.479021
535,99,0.979052,0.0213811
535,100,-1.0168,-1.0168
536,1,-0.822252,0.205112
536,2,0.0186406,0.0186406
536,3,0.293983,0.863776
536,4,-1.48957,-0.213577
536,5,1.87521,1.87521
536,6,-0.129298,0.972726
536,7,2.03918,0.0191652
536,8,-1.14106,-0.119613
536,9,2.24659,0.0991084
536,10,2.32308,0.116395
536,11,0.307911,0.851181
536,12,1.79504,-0.106452
536,13,-2.57811,0.119767
536,14,-1.78805,-0.10997
536,15,-0.459966,0.686562
536,16,-2.28495,0.108706
536,17,-0.761362,0.284889
536,18,-0.261217,-0.261217
536,19,-0.0654489,-0.0654489
536,20,0.640957,0.640957
536,21,1.71157,-0.146385
536,22,1.59911,-0.189482
536,23,-1.16775,-0.137092
536,24,-0.027278,0.998776
536,25,2.06482,0.0311752
536,26,2.06421,2.06421
536,27,0.667563,0.412269
536,28,-0.701517,0.365812
536,29,1.13943,-0.118492
536,30,0.988166,0.0119734
536,31,1.23339,1.23339
536,32,-0.91522,-0.91522
536,33,-1.30898,-0.200685
536,34,-0.837776,-0.837776
536,35,-1.05943,-0.0557752
536,36,-0.448214,0.700796
536,37,1.97363,1.97363
536,38,1.21148,1.21148
536,39,-1.73476,-1.73476
536,40,2.78387,0.0718071
536,41,0.862056,0.155055
536,42,-2.36955,0.123209
536,43,-0.715667,0.346532
536,44,0.873019,0.873019
536,45,0.9088,0.0989847
536,46,1.56041,-0.200328
536,47,-1.2873,-0.19409
536,48,0.47036,0.673805
536,49,-2.69965,0.0954648
536,50,-2.97366,-2.97366
536,51,0.385009,0.773396
536,52,0.321464,0.321464
536,53,0.409586,0.409586
536,54,0.686624,0.386166
536,55,-0.459283,0.687395
536,56,-2.26847,0.104807
536,57,-1.29292,-1.29292
536,58,-0.656377,-0.656377
536,59,-1.10354,-1.10354
536,60,-1.35029,-0.210138
536,61,-0.463346,0.682432
536,62,-0.177299,0.949088
536,63,2.14379,2.14379
536,64,-1.97541,-1.97541
536,65,-2.2666,0.104345
536,66,2.09684,0.0454755
536,67,-3.12141,-0.0379584
536,68,-0.0406363,-0.0406363
536,69,1.03355,-0.0324042
536,70,-1.46169,-1.46169
536,71,-1.25472,-0.182025
536,72,2.23186,0.0949409
536,73,-0.624245,-0.624245
536,74,2.38542,0.124887
536,75,2.27891,0.107318
536,76,-1.44321,-0.217056
536,77,0.0230402,0.999127
536,78,-0.384749,0.773679
536,79,-1.47465,-0.21517
536,80,-2.01449,0.00718836
536,81,2.91643,0.0283264
536,82,2.72276,2.72276
536,83,1.34235,-0.208634
536,84,2.56901,2.56901
536,85,-1.74709,-1.74709
536,86,-2.08535,-2.08535
536,87,1.3017,-0.198597
536,88,0.338347,0.822046
536,89,-1.43168,-0.217232
536,90,-1.71774,-0.143617
536,91,-0.202206,0.934087
536,92,2.25838,0.102254
536,93,-0.0486249,0.996115
536,94,0.421975,0.421975
536,95,0.316698,0.842993
536,96,-1.70829,-0.147842
536,97,0.0798663,0.989541
536,98,0.38913,0.38913
536,99,0.922127,0.08361
536,100,-1.1347,-1.1347
537,1,-0.945425,0.0574432
537,2,-0.133219,-0.133219
537,3,0.26564,0.887902
537,4,-1.48452,-0.214165
537,5,1.59933,1.59933
537,6,0.0027572,0.999987
537,7,1.90955,-0.0467331
537,8,-0.946871,0.05585
537,9,2.12851,0.0587479
537,10,2.53733,0.124589
537,11,0.287211,0.869727
537,12,2.10032,0.0469755
537,13,-2.71716,0.090927
537,14,-2.00979,0.00486816
537,15,-0.593213,0.513744
537,16,-2.17702,0.0771875
537,17,-0.722502,0.337244
537,18,-0.0771445,-0.0771445
537,19,-0.199119,-0.199119
537,20,0.820615,0.820615
537,21,1.47591,-0.215053
537,22,1.49178,-0.213305
537,23,-1.40338,-0.216447
537,24,0.0850476,0.988144
537,25,1.83735,-0.0847197
537,26,2.29049,2.29049
537,27,0.800591,0.233103
537,28,-0.52772,0.600894
537,29,1.29576,-0.196798
537,30,1.19001,-0.150356
537,31,1.10359,1.10359
537,32,-0.878714,-0.878714
537,33,-1.53006,-0.207111
537,34,-0.742956,-0.742956
537,35,-1.16444,-0.135022
537,36,-0.302169,0.856431
537,37,2.03234,2.03234
537,38,1.28213,1.28213
537,39,-1.68921,-1.68921
537,40,2.75967,0.0790443
537,41,1.03051,-0.0295636
537,42,-2.2466,0.0991099
537,43,-0.814677,0.214845
537,44,0.84598,0.84598
537,45,1.19223,-0.151612
537,46,1.33505,-0.207121
537,47,-1.18696,-0.148612
537,48,0.68914,0.382724
537,49,-2.60196,0.116112
537,50,-3.06891,-3.06891
537,51,0.22644,0.917764
537,52,0.48755,0.48755
537,53,0.697401,0.697401
537,54,0.804161,0.228456
537,55,-0.464323,0.681234
537,56,-2.4111,0.126903
537,57,-1.4431,-1.4431
537,58,-0.696959,-0.696959
537,59,-0.967272,-0.967272
537,60,-1.13406,-0.114747
537,61,-0.471404,0.672515
537,62,-0.104149,0.982253
537,63,1.97195,1.97195
537,64,-2.0698,-2.0698
537,65,-2.10666,0.0496889
537,66,2.14735,0.0661938
537,67,-3.04613,-0.0150893
537,68,0.0989987,0.0989987
537,69,1.21058,-0.161534
537,70,-1.64101,-1.64101
537,71,-1.17893,-0.143903
537,72,2.21916,0.0911383
537,73,-0.499929,-0.499929
537,74,2.5406,0.124271
537,75,2.3778,0.124123
537,76,-1.34109,-0.208383
537,77,-0.0863783,0.987772
537,78,-0.492735,0.645838
537,79,-1.6866,-0.157217
537,80,-1.91578,-0.0434503
537,81,2.84612,0.0519862
537,82,2.95556,2.95556
537,83,1.19373,-0.152456
537,84,2.72292,2.72292
537,85,-1.66338,-1.66338
537,86,-2.06448,-2.06448
537,87,1.4792,-0.214732
537,88,0.216874,0.924408
537,89,-1.26289,-0.185296
537,90,-1.57696,-0.19598
537,91,-0.292387,0.865189
537,92,2.13537,0.0615012
537,93,-0.168578,0.953905
537,94,0.472632,0.472632
537,95,0.211821,0.927812
537,96,-1.57606,-0.196226
537,97,-0.130673,0.972148
537,98,0.191624,0.191624
537,99,0.707778,0.357272
537,100,-1.33718,-1.33718
538,1,-0.997428,0.00257833
538,2,-0.246098,-0.246098
538,3,0.297587,0.860563
538,4,-1.55594,-0.201426
538,5,1.43316,1.43316
538,6,0.110232,0.980132
538,7,1.94425,-0.0285301
538,8,-0.755544,0.29267
538,9,2.11421,0.0528673
538,10,2.69474,0.0966977
538,11,0.159813,0.958515
538,12,2.32237,0.11627
538,13,-2.62466,0.112095
538,14,-2.12458,0.0571528
538,15,-0.597974,0.507297
538,16,-2.0456,0.0222133
538,17,-0.666338,0.413947
538,18,-0.061114,-0.061114
538,19,-0.178211,-0.178211
538,20,0.836606,0.836606
538,21,1.36758,-0.212903
538,22,1.48254,-0.214383
538,23,-1.53403,-0.206314
538,24,0.0322595,0.998289
538,25,1.6717,-0.163374
538,26,2.37137,2.37137
538,27,0.82468,0.202004
538,28,-0.413151,0.741945
538,29,1.28586,-0.193609
538,30,1.35226,-0.210489
538,31,1.00853,1.00853
538,32,-1.00663,-1.00663
538,33,-1.68431,-0.158179
538,34,-0.748277,-0.748277
538,35,-1.30014,-0.198134
538,36,-0.244101,0.904828
538,37,2.06979,2.06979
538,38,1.35118,1.35118
538,39,-1.60646,-1.60646
538,40,2.78942,0.0701047
538,41,1.11061,-0.0976044
538,42,-2.24671,0.0991407
538,43,-0.819852,0.208189
538,44,0.940249,0.940249
538,45,1.40341,-0.216449
538,46,1.27466,-0.189715
538,47,-1.178,-0.143353
538,48,0.964192,0.0370594
538,49,-2.65072,0.106872
538,50,-3.09136,-3.09136
538,51,0.160576,0.958122
538,52,0.627745,0.627745
538,53,0.912946,0.912946
538,54,0.974312,0.0263365
538,55,-0.436705,0.714528
538,56,-2.52787,0.125437
538,57,-1.49445,-1.49445
538,58,-0.761456,-0.761456
538,59,-1.00843,-1.00843
538,60,-0.937199,0.0665752
538,61,-0.454205,0.693567
538,62,-0.192022,0.940441
538,63,1.8234,1.8234
538,64,-2.07352,-2.07352
538,65,-2.05589,0.0270482
538,66,2.05459,0.026438
538,67,-2.92268,0.0261941
538,68,0.128846,0.128846
538,69,1.34306,-0.208776
538,70,-1.63119,-1.63119
538,71,-1.13343,-0.114307
538,72,2.16962,0.0745327
538,73,-0.450846,-0.450846
538,74,2.5959,0.117097
538,75,2.40145,0.126247
538,76,-1.32598,-0.205067
538,77,-0.00103744,0.999998
538,78,-0.547463,0.574976
538,79,-1.75562,-0.12592
538,80,-1.96158,-0.0195389
538,81,2.74318,0.0837905
538,82,3.07087,3.07087
538,83,1.1586,-0.131298
538,84,2.8554,2.8554
538,85,-1.58719,-1.58719
538,86,-2.13613,-2.13613
538,87,1.68896,-0.15622
538,88,0.0809624,0.989252
538,89,-1.08945,-0.0810319
538,90,-1.56999,-0.197865
538,91,-0.318648,0.841151
538,92,2.10026,0.0469498
538,93,-0.196782,0.937509
538,94,0.525848,0.525848
538,95,0.164948,0.955842
538,96,-1.53508,-0.206099
538,97,-0.208865,0.92977
538,98,0.139158,0.139158
538,99,0.548242,0.573945
538,100,-1.453,-1.453
539,1,-1.01978,-0.0193883
539,2,-0.267248,-0.267248
539,3,0.340258,0.820146
539,4,-1.63575,-0.177167
539,5,1.38195,1.38195
539,6,0.196057,0.93796
539,7,2.03185,0.0156511
539,8,-0.700682,0.366952
539,9,2.15843,0.070406
539,10,2.752,0.0812726
539,11,0.118319,0.977131
539,12,2.40815,0.126716
539,13,-2.52947,0.125301
539,14,-2.15672,0.0697654
539,15,-0.607162,0.494829
539,16,-1.9653,-0.0176205
539,17,-0.610087,0.490852
539,18,-0.132176,-0.132176
539,19,-0.0665913,-0.0665913
539,20,0.838208,0.838208
539,21,1.35283,-0.210588
539,22,1.53018,-0.207086
539,23,-1.54481,-0.204012
539,24,-0.0264247,0.998852
539,25,1.62863,-0.179705
539,26,2.36258,2.36258
539,27,0.82951,0.195844
539,28,-0.361109,0.798888
539,29,1.19721,-0.154388
539,30,1.41925,-0.217102
539,31,0.977023,0.977023
539,32,-1.0781,-1.0781
539,33,-1.69293,-0.154529
539,34,-0.724931,-0.724931
539,35,-1.34999,-0.210085
539,36,-0.271496,0.883087
539,37,2.09857,2.09857
539,38,1.32886,1.32886
539,39,-1.53608,-1.53608
539,40,2.82642,0.0584159
539,41,1.10893,-0.0963267
539,42,-2.26495,0.103932
539,43,-0.741483,0.311565
539,44,1.01861,1.01861
539,45,1.40719,-0.216655
539,46,1.30928,-0.200768
539,47,-1.17802,-0.143363
539,48,1.05773,-0.0542766
539,49,-2.71228,0.0922151
539,50,-3.00608,-3.00608
539,51,0.159495,0.958677
539,52,0.663171,0.663171
539,53,0.963302,0.963302
539,54,1.06608,-0.061544
539,55,-0.463284,0.682507
539,56,-2.61795,0.113335
539,57,-1.51894,-1.51894
539,58,-0.753291,-0.753291
539,59,-1.05849,-1.05849
539,60,-0.859107,0.158697
539,61,-0.464577,0.680922
539,62,-0.303184,0.855509
539,63,1.73406,1.73406
539,64,-2.02818,-2.02818
539,65,-2.08939,0.0422208
539,66,1.936,-0.0328343
539,67,-2.8488,0.0511012
539,68,0.0635556,0.0635556
539,69,1.41054,-0.216811
539,70,-1.56239,-1.56239
539,71,-1.09943,-0.0889758
539,72,2.12745,0.0583178
539,73,-0.44018,-0.44018
539,74,2.63317,0.110459
539,75,2.34288,0.119645
539,76,-1.32699,-0.205306
539,77,0.0753176,0.990695
539,78,-0.552126,0.568804
539,79,-1.75366,-0.126862
539,80,-2.04299,0.0209765
539,81,2.68127,0.0999799
539,82,3.07752,3.07752
539,83,1.17051,-0.138803
539,84,2.94659,2.94659
539,85,-1.56416,-1.56416
539,86,-2.16509,-2.16509
539,87,1.80022,-0.103833
539,88,0.00628061,0.999935
539,89,-1.03166,-0.0306421
539,90,-1.63113,-0.17882
539,91,-0.275908,0.8794
539,92,2.09534,0.0448234
539,93,-0.182448,0.946137
539,94,0.530008,0.530008
539,95,0.147408,0.964638
539,96,-1.51074,-0.210578
539,97,-0.215679,0.925219
539,98,0.132821,0.132821
539,99,0.514362,0.618214
539,100,-1.43349,-1.43349
540,1,-0.950957,0.051369
540,2,-0.214697,-0.214697
540,3,0.412976,0.742144
540,4,-1.6931,-0.154458
540,5,1.44039,1.44039
540,6,0.155522,0.960686
540,7,2.08135,0.038663
540,8,-0.740617,0.312733
540,9,2.23446,0.0956945
540,10,2.70108,0.0951031
540,11,0.143191,0.966612
540,12,2.34787,0.120382
540,13,-2.44009,0.128146
540,14,-2.10569,0.049277
540,15,-0.564256,0.552668
540,16,-2.00363,0.0018128
540,17,-0.642379,0.446768
540,18,-0.197936,-0.197936
540,19,0.027635,0.027635
540,20,0.794435,0.794435
540,21,1.41017,-0.216796
540,22,1.55885,-0.200715
540,23,-1.47942,-0.214709
540,24,-0.0958471,0.984957
540,25,1.66568,-0.165793
540,26,2.26442,2.26442
540,27,0.786636,0.251376
540,28,-0.385147,0.773245
540,29,1.15264,-0.127407
540,30,1.3502,-0.210121
540,31,0.990133,0.990133
540,32,-1.14116,-1.14116
540,33,-1.59712,-0.190096
540,34,-0.800484,-0.800484
540,35,-1.31759,-0.202991
540,36,-0.32162,0.838327
540,37,2.08166,2.08166
540,38,1.23198,1.23198
540,39,-1.54736,-1.54736
540,40,2.87522,0.0422949
540,41,1.00177,-0.0017659
540,42,-2.33173,0.117878
540,43,-0.639933,0.450115
540,44,1.06893,1.06893
540,45,1.33763,-0.207672
540,46,1.36183,-0.21206
540,47,-1.18491,-0.147422
540,48,0.976128,0.0244333
540,49,-2.78753,0.070686
540,50,-2.91619,-2.91619
540,51,0.236722,0.910338
540,52,0.581374,0.581374
540,53,0.89712,0.89712
540,54,1.03473,-0.0334964
540,55,-0.437923,0.713084
540,56,-2.61477,0.113908
540,57,-1.44511,-1.44511
540,58,-0.720145,-0.720145
540,59,-1.13265,-1.13265
540,60,-0.923272,0.082302
540,61,-0.450359,0.698214
540,62,-0.384635,0.773803
540,63,1.78337,1.78337
540,64,-1.94483,-1.94483
540,65,-2.16859,0.0741582
540,66,1.85903,-0.0733739
540,67,-2.85143,0.0502329
540,68,-0.0574886,-0.0574886
540,69,1.39076,-0.215528
540,70,-1.45563,-1.45563
540,71,-1.11589,-0.101574
540,72,2.13954,0.0631499
540,73,-0.518716,-0.518716
540,74,2.58389,0.118937
540,75,2.24829,0.0995708
540,76,-1.39009,-0.21547
540,77,0.138384,0.968795
540,78,-0.517291,0.614433
540,79,-1.69617,-0.15314
540,80,-2.11077,0.0514248
540,81,2.67903,0.100513
540,82,2.9973,2.9973
540,83,1.20797,-0.160173
540,84,2.93501,2.93501
540,85,-1.62878,-1.62878
540,86,-2.21466,-2.21466
540,87,1.76791,-0.11995
540,88,0.0745989,0.990871
540,89,-1.1041,-0.0926164
540,90,-1.71352,-0.145513
540,91,-0.212993,0.927029
540,92,2.14397,0.0648855
540,93,-0.156342,0.960275
540,94,0.487795,0.487795
540,95,0.184492,0.944944
540,96,-1.54815,-0.203259
540,97,-0.1388,0.96861
540,98,0.178142,0.178142
540,99,0.582179,0.528635
540,100,-1.32502,-1.32502
541,1,-0.7858,0.252477
541,2,-0.0620781,-0.0620781
541,3,0.545838,0.577123
541,4,-1.7819,-0.113042
541,5,1.66648,1.66648
541,6,-0.0167286,0.99954
541,7,2.21049,0.0884323
541,8,-0.92017,0.085849
541,9,2.38258,0.124611
541,10,2.51659,0.126313
541,11,0.266281,0.887379
541,12,2.09875,0.0462993
541,13,-2.28914,0.109643
541,14,-1.92003,-0.0412118
541,15,-0.415226,0.739568
541,16,-2.17018,0.0747354
541,17,-0.782975,0.256199
541,18,-0.346257,-0.346257
541,19,0.142453,0.142453
541,20,0.620041,0.620041
541,21,1.61201,-0.185362
541,22,1.65472,-0.170085
541,23,-1.28655,-0.19384
541,24,-0.226829,0.917489
541,25,1.86117,-0.0722484
541,26,2.0655,2.0655
541,27,0.619489,0.478047
541,28,-0.570876,0.543816
541,29,1.0262,-0.0255027
541,30,1.14032,-0.119107
541,31,1.14624,1.14624
541,32,-1.25369,-1.25369
541,33,-1.40481,-0.216529
541,34,-0.963495,-0.963495
