t,unit,input,output
584,96,0.0662373,0.983775
584,97,-0.0517465,0.989045
584,98,-0.778599,0.150007
584,99,0.792948,0.792948
584,100,-0.817951,-0.817951
585,1,-0.572718,0.357841
585,2,-0.0580087,0.986923
585,3,-0.278301,0.782952
585,4,0.0506667,0.0506667
585,5,0.0423987,0.0423987
585,6,0.531268,0.412852
585,7,0.288615,0.288615
585,8,-0.130106,-0.130106
585,9,0.0161064,0.996547
585,10,-0.372066,-0.372066
585,11,-0.185247,-0.185247
585,12,-0.025951,-0.025951
585,13,0.239016,0.239016
585,14,0.286103,0.772252
585,15,0.0794398,0.97788
585,16,-0.384643,0.62814
585,17,0.0568324,0.98734
585,18,0.205426,0.205426
585,19,0.648837,0.267606
585,20,0.0976133,0.0976133
585,21,0.473724,0.473724
585,22,0.459921,0.459921
585,23,-0.0486415,0.990009
585,24,-0.362789,0.661035
585,25,-0.113076,0.95829
585,26,-0.842752,-0.842752
585,27,0.367666,0.653718
585,28,-0.439678,-0.439678
585,29,-0.353651,-0.353651
585,30,0.760019,0.760019
585,31,0.924597,0.924597
585,32,0.467463,0.467463
585,33,0.0769661,0.979063
585,34,0.239941,0.239941
585,35,0.140197,0.140197
585,36,0.602724,0.602724
585,37,0.0103946,0.0103946
585,38,0.60589,0.316687
585,39,-0.346637,0.685136
585,40,0.469012,0.469012
585,41,0.384121,0.628928
585,42,0.659282,0.659282
585,43,0.0748146,0.980062
585,44,-0.255949,-0.255949
585,45,0.36041,0.6646
585,46,-0.00953052,-0.00953052
585,47,0.23243,0.23243
585,48,-0.256508,-0.256508
585,49,-0.300267,-0.300267
585,50,0.308831,0.308831
585,51,-0.355696,0.671647
585,52,0.181143,0.900156
585,53,-0.284973,-0.284973
585,54,0.308563,0.308563
585,55,0.39827,0.607544
585,56,0.074431,0.074431
585,57,0.230366,0.230366
585,58,0.40142,0.40142
585,59,0.471729,0.471729
585,60,0.414547,0.414547
585,61,0.38398,0.629141
585,62,-0.0455348,0.990914
585,63,-0.0164552,0.996512
585,64,-0.541473,-0.541473
585,65,0.17418,0.17418
585,66,-0.287717,-0.287717
585,67,-0.0575352,-0.0575352
585,68,-0.23442,-0.23442
585,69,-0.0760584,-0.0760584
585,70,-0.0836584,0.975779
585,71,0.325328,0.325328
585,72,-1.03035,0.0361451
585,73,0.429995,0.429995
585,74,0.243746,0.828357
585,75,0.864442,0.864442
585,76,-0.516127,0.433828
585,77,-0.74682,-0.74682
585,78,0.278919,0.278919
585,79,-0.0384704,0.992754
585,80,-0.567207,-0.567207
585,81,-0.388164,-0.388164
585,82,0.219351,0.858124
585,83,-0.425469,-0.425469
585,84,-0.0700855,-0.0700855
585,85,-0.122944,-0.122944
585,86,-0.0640398,0.984655
585,87,-0.412205,-0.412205
585,88,0.118921,0.954238
585,89,-0.661545,-0.661545
585,90,0.495913,0.495913
585,91,-0.193882,0.886816
585,92,0.16677,0.914332
585,93,-0.150771,-0.150771
585,94,-0.403034,0.600339
585,95,0.716188,0.716188
585,96,0.0662609,0.983765
585,97,-0.0515981,0.989092
585,98,-0.77826,0.150255
585,99,0.794327,0.794327
585,100,-0.817907,-0.817907
586,1,-0.572593,0.358001
586,2,-0.0596911,0.986312
586,3,-0.27831,0.78294
586,4,0.0513883,0.0513883
586,5,0.0392489,0.0392489
586,6,0.5297,0.415005
586,7,0.286873,0.286873
586,8,-0.128212,-0.128212
586,9,0.0135809,0.996781
586,10,-0.372879,-0.372879
586,11,-0.185122,-0.185122
586,12,-0.0263,-0.0263
586,13,0.240145,0.240145
586,14,0.285287,0.773378
586,15,0.0802632,0.977478
586,16,-0.386218,0.625762
586,17,0.0568494,0.987334
586,18,0.204099,0.204099
586,19,0.647649,0.268897
586,20,0.0969566,0.0969566
586,21,0.471248,0.471248
586,22,0.458861,0.458861
586,23,-0.0497789,0.989662
586,24,-0.362022,0.662185
586,25,-0.111794,0.959154
586,26,-0.841445,-0.841445
586,27,0.365866,0.656421
586,28,-0.441618,-0.441618
586,29,-0.35282,-0.35282
586,30,0.759108,0.759108
586,31,0.925792,0.925792
586,32,0.466809,0.466809
586,33,0.0789771,0.978104
586,34,0.238401,0.238401
586,35,0.141592,0.141592
586,36,0.604918,0.604918
586,37,0.00814245,0.00814245
586,38,0.605557,0.317085
586,39,-0.345375,0.687008
586,40,0.468378,0.468378
586,41,0.385399,0.626998
586,42,0.661879,0.661879
586,43,0.0740176,0.980426
586,44,-0.25314,-0.25314
586,45,0.362732,0.661121
586,46,-0.0109663,-0.0109663
586,47,0.232885,0.232885
586,48,-0.254361,-0.254361
586,49,-0.298814,-0.298814
586,50,0.30764,0.30764
586,51,-0.354755,0.673052
586,52,0.179823,0.901497
586,53,-0.285783,-0.285783
586,54,0.307548,0.307548
586,55,0.398887,0.60661
586,56,0.0772024,0.0772024
586,57,0.230547,0.230547
586,58,0.403157,0.403157
586,59,0.47249,0.47249
586,60,0.413693,0.413693
586,61,0.383617,0.629689
586,62,-0.0449146,0.991088
586,63,-0.0147345,0.996679
586,64,-0.542135,-0.542135
586,65,0.175302,0.175302
586,66,-0.287192,-0.287192
586,67,-0.0599004,-0.0599004
586,68,-0.231836,-0.231836
586,69,-0.0787672,-0.0787672
586,70,-0.0829762,0.976126
586,71,0.327735,0.327735
586,72,-1.03073,0.0360565
586,73,0.428821,0.428821
586,74,0.242002,0.830553
586,75,0.863614,0.863614
586,76,-0.517592,0.431779
586,77,-0.746082,-0.746082
586,78,0.276737,0.276737
586,79,-0.0399942,0.992383
586,80,-0.569718,-0.569718
586,81,-0.386581,-0.386581
586,82,0.217865,0.859868
586,83,-0.426167,-0.426167
586,84,-0.071541,-0.071541
586,85,-0.124306,-0.124306
586,86,-0.0665386,0.983652
586,87,-0.410363,-0.410363
586,88,0.119588,0.953764
586,89,-0.663171,-0.663171
586,90,0.498125,0.498125
586,91,-0.194777,0.885853
586,92,0.167639,0.913502
586,93,-0.148059,-0.148059
586,94,-0.404883,0.597543
586,95,0.715013,0.715013
586,96,0.0688898,0.982673
586,97,-0.048337,0.9901
586,98,-0.776332,0.151669
586,99,0.795717,0.795717
586,100,-0.815366,-0.815366
587,1,-0.573907,0.356319
587,2,-0.0583155,0.986813
587,3,-0.281686,0.778328
587,4,0.0494024,0.0494024
587,5,0.0399457,0.0399457
587,6,0.530084,0.414477
587,7,0.285916,0.285916
587,8,-0.128276,-0.128276
587,9,0.0135324,0.996785
587,10,-0.372524,-0.372524
587,11,-0.183453,-0.183453
587,12,-0.0256478,-0.0256478
587,13,0.239298,0.239298
587,14,0.286968,0.771056
587,15,0.0777998,0.978668
587,16,-0.386755,0.62495
587,17,0.0546942,0.988076
587,18,0.205425,0.205425
587,19,0.648618,0.267844
587,20,0.0985637,0.0985637
587,21,0.472064,0.472064
587,22,0.461075,0.461075
587,23,-0.047258,0.990419
587,24,-0.363898,0.659373
587,25,-0.111847,0.959119
587,26,-0.842993,-0.842993
587,27,0.367443,0.654052
587,28,-0.441898,-0.441898
587,29,-0.354269,-0.354269
587,30,0.759641,0.759641
587,31,0.925017,0.925017
587,32,0.465125,0.465125
587,33,0.0772513,0.978928
587,34,0.239664,0.239664
587,35,0.139111,0.139111
587,36,0.604707,0.604707
587,37,0.00912895,0.00912895
587,38,0.605705,0.316908
587,39,-0.346954,0.684664
587,40,0.470208,0.470208
587,41,0.381958,0.632193
587,42,0.659281,0.659281
587,43,0.0768246,0.979129
587,44,-0.252925,-0.252925
587,45,0.363081,0.660598
587,46,-0.0107654,-0.0107654
587,47,0.231339,0.231339
587,48,-0.25438,-0.25438
587,49,-0.299999,-0.299999
587,50,0.309108,0.309108
587,51,-0.356718,0.670121
587,52,0.179949,0.901369
587,53,-0.28374,-0.28374
587,54,0.309558,0.309558
587,55,0.39623,0.610628
587,56,0.0745898,0.0745898
587,57,0.225472,0.225472
587,58,0.402058,0.402058
587,59,0.470083,0.470083
587,60,0.413356,0.413356
587,61,0.38495,0.627676
587,62,-0.047195,0.990438
587,63,-0.0173243,0.996421
587,64,-0.540384,-0.540384
587,65,0.172951,0.172951
587,66,-0.289376,-0.289376
587,67,-0.0580767,-0.0580767
587,68,-0.231949,-0.231949
587,69,-0.0784102,-0.0784102
587,70,-0.085536,0.974811
587,71,0.326975,0.326975
587,72,-1.02924,0.0364033
587,73,0.430744,0.430744
587,74,0.242503,0.829923
587,75,0.863384,0.863384
587,76,-0.515745,0.434363
587,77,-0.747337,-0.747337
587,78,0.276041,0.276041
587,79,-0.039646,0.992469
587,80,-0.568579,-0.568579
587,81,-0.388027,-0.388027
587,82,0.2191,0.858419
587,83,-0.424667,-0.424667
587,84,-0.0716459,-0.0716459
587,85,-0.12364,-0.12364
587,86,-0.0652288,0.984182
587,87,-0.412989,-0.412989
587,88,0.117265,0.955405
587,89,-0.660689,-0.660689
587,90,0.496852,0.496852
587,91,-0.193168,0.887582
587,92,0.165175,0.915847
587,93,-0.149906,-0.149906
587,94,-0.404226,0.598537
587,95,0.715919,0.715919
587,96,0.0685025,0.982837
587,97,-0.0489626,0.989912
587,98,-0.775344,0.152397
587,99,0.794833,0.794833
587,100,-0.815509,-0.815509
588,1,-0.572028,0.358725
588,2,-0.057391,0.987143
588,3,-0.278009,0.78335
588,4,0.0503738,0.0503738
588,5,0.0415992,0.0415992
588,6,0.528229,0.417028
588,7,0.286707,0.286707
588,8,-0.128405,-0.128405
588,9,0.0157889,0.996579
588,10,-0.37236,-0.37236
588,11,-0.185937,-0.185937
588,12,-0.0264381,-0.0264381
588,13,0.239709,0.239709
588,14,0.286277,0.772011
588,15,0.0792322,0.97798
588,16,-0.386202,0.625785
588,17,0.0571991,0.987211
588,18,0.205624,0.205624
588,19,0.647437,0.269128
588,20,0.0963991,0.0963991
588,21,0.473786,0.473786
588,22,0.46023,0.46023
588,23,-0.0497365,0.989675
588,24,-0.361582,0.662844
588,25,-0.111482,0.959362
588,26,-0.843151,-0.843151
588,27,0.367664,0.65372
588,28,-0.441831,-0.441831
588,29,-0.353965,-0.353965
588,30,0.758772,0.758772
588,31,0.924678,0.924678
588,32,0.467095,0.467095
588,33,0.0758644,0.979578
588,34,0.239742,0.239742
588,35,0.138952,0.138952
588,36,0.603132,0.603132
588,37,0.0091051,0.0091051
588,38,0.60486,0.317923
588,39,-0.34669,0.685057
588,40,0.468603,0.468603
588,41,0.383355,0.630084
588,42,0.658706,0.658706
588,43,0.0759781,0.979525
588,44,-0.25478,-0.25478
588,45,0.362654,0.661239
588,46,-0.0116801,-0.0116801
588,47,0.231238,0.231238
588,48,-0.255286,-0.255286
588,49,-0.300299,-0.300299
588,50,0.307908,0.307908
588,51,-0.356082,0.671072
588,52,0.180433,0.900878
588,53,-0.28387,-0.28387
588,54,0.308113,0.308113
588,55,0.397918,0.608076
588,56,0.0722357,0.0722357
588,57,0.227539,0.227539
588,58,0.401635,0.401635
588,59,0.471117,0.471117
588,60,0.412099,0.412099
588,61,0.383891,0.629276
588,62,-0.0452825,0.990985
588,63,-0.0175125,0.9964
588,64,-0.539635,-0.539635
588,65,0.174659,0.174659
588,66,-0.289628,-0.289628
588,67,-0.056748,-0.056748
588,68,-0.232439,-0.232439
588,69,-0.0770279,-0.0770279
588,70,-0.0837887,0.975713
588,71,0.324354,0.324354
588,72,-1.03006,0.0362124
588,73,0.428457,0.428457
588,74,0.242117,0.830408
588,75,0.860904,0.860904
588,76,-0.516749,0.432958
588,77,-0.746848,-0.746848
588,78,0.276226,0.276226
588,79,-0.0395619,0.992489
588,80,-0.567007,-0.567007
588,81,-0.388068,-0.388068
588,82,0.218331,0.859322
588,83,-0.425958,-0.425958
588,84,-0.0710175,-0.0710175
588,85,-0.123881,-0.123881
588,86,-0.0644632,0.984488
588,87,-0.413659,-0.413659
588,88,0.118415,0.954596
588,89,-0.66164,-0.66164
588,90,0.496954,0.496954
588,91,-0.194522,0.886128
588,92,0.166927,0.914183
588,93,-0.150897,-0.150897
588,94,-0.404308,0.598411
588,95,0.71591,0.71591
588,96,0.0665346,0.983653
588,97,-0.0512968,0.989188
588,98,-0.776535,0.151519
588,99,0.794379,0.794379
588,100,-0.815638,-0.815638
589,1,-0.573198,0.357227
589,2,-0.0586881,0.986678
589,3,-0.278481,0.782707
589,4,0.049873,0.049873
589,5,0.0401058,0.0401058
589,6,0.530111,0.414439
589,7,0.287716,0.287716
589,8,-0.126298,-0.126298
589,9,0.0145635,0.996695
589,10,-0.372011,-0.372011
589,11,-0.185311,-0.185311
589,12,-0.0252443,-0.0252443
589,13,0.239,0.239
589,14,0.286174,0.772154
589,15,0.0774578,0.97883
589,16,-0.386049,0.626017
589,17,0.0562199,0.987553
589,18,0.204266,0.204266
589,19,0.64754,0.269016
589,20,0.0966032,0.0966032
589,21,0.47172,0.47172
589,22,0.46036,0.46036
589,23,-0.048029,0.990192
589,24,-0.363202,0.660416
589,25,-0.109958,0.960375
589,26,-0.842283,-0.842283
589,27,0.367494,0.653976
589,28,-0.442502,-0.442502
589,29,-0.354069,-0.354069
589,30,0.759347,0.759347
589,31,0.925066,0.925066
589,32,0.465162,0.465162
589,33,0.0771185,0.978991
589,34,0.239911,0.239911
589,35,0.140587,0.140587
589,36,0.603928,0.603928
589,37,0.00868719,0.00868719
589,38,0.605873,0.316706
589,39,-0.346528,0.685298
589,40,0.468814,0.468814
589,41,0.383678,0.629598
589,42,0.659959,0.659959
589,43,0.0746547,0.980135
589,44,-0.253487,-0.253487
589,45,0.362206,0.66191
589,46,-0.0115562,-0.0115562
589,47,0.231546,0.231546
589,48,-0.254824,-0.254824
589,49,-0.300322,-0.300322
589,50,0.307906,0.307906
589,51,-0.356368,0.670644
589,52,0.178913,0.902417
589,53,-0.28479,-0.28479
589,54,0.308623,0.308623
589,55,0.398039,0.607893
589,56,0.0739927,0.0739927
589,57,0.22805,0.22805
589,58,0.401577,0.401577
589,59,0.4713,0.4713
589,60,0.412633,0.412633
589,61,0.384512,0.628338
589,62,-0.046287,0.9907
589,63,-0.0177953,0.996369
589,64,-0.541245,-0.541245
589,65,0.174593,0.174593
589,66,-0.289078,-0.289078
589,67,-0.0570434,-0.0570434
589,68,-0.232007,-0.232007
589,69,-0.0767236,-0.0767236
589,70,-0.0849956,0.975092
589,71,0.325921,0.325921
589,72,-1.02967,0.0363044
589,73,0.428647,0.428647
589,74,0.241537,0.831137
589,75,0.862573,0.862573
589,76,-0.516194,0.433735
589,77,-0.746232,-0.746232
589,78,0.276362,0.276362
589,79,-0.0394204,0.992524
589,80,-0.567363,-0.567363
589,81,-0.38631,-0.38631
589,82,0.217704,0.860057
589,83,-0.426063,-0.426063
589,84,-0.072011,-0.072011
589,85,-0.12387,-0.12387
589,86,-0.0661195,0.983823
589,87,-0.412602,-0.412602
589,88,0.119044,0.954151
589,89,-0.66245,-0.66245
589,90,0.497732,0.497732
589,91,-0.195101,0.885503
589,92,0.166158,0.914915
589,93,-0.149213,-0.149213
589,94,-0.404684,0.597843
589,95,0.716749,0.716749
589,96,0.0682248,0.982953
589,97,-0.0506351,0.989397
589,98,-0.776547,0.15151
589,99,0.793755,0.793755
589,100,-0.816247,-0.816247
590,1,-0.57187,0.358929
590,2,-0.0593349,0.986443
590,3,-0.278367,0.782863
590,4,0.0510804,0.0510804
590,5,0.0406546,0.0406546
590,6,0.529664,0.415054
590,7,0.286137,0.286137
590,8,-0.12725,-0.12725
590,9,0.0145033,0.9967
590,10,-0.373078,-0.373078
590,11,-0.185406,-0.185406
590,12,-0.0269914,-0.0269914
590,13,0.240229,0.240229
590,14,0.284927,0.773875
590,15,0.0787403,0.978218
590,16,-0.386968,0.624628
590,17,0.0568308,0.98734
590,18,0.204164,0.204164
590,19,0.647531,0.269026
590,20,0.0963853,0.0963853
590,21,0.472169,0.472169
590,22,0.460603,0.460603
590,23,-0.048552,0.990036
590,24,-0.362824,0.660983
590,25,-0.110991,0.95969
590,26,-0.841518,-0.841518
590,27,0.367274,0.654307
590,28,-0.442011,-0.442011
590,29,-0.353288,-0.353288
590,30,0.758852,0.758852
590,31,0.925572,0.925572
590,32,0.466697,0.466697
590,33,0.0779064,0.978617
590,34,0.239071,0.239071
590,35,0.140222,0.140222
590,36,0.604255,0.604255
590,37,0.00930319,0.00930319
590,38,0.604643,0.318183
590,39,-0.346297,0.68564
590,40,0.468597,0.468597
590,41,0.38351,0.629851
590,42,0.659012,0.659012
590,43,0.0750361,0.979961
590,44,-0.252872,-0.252872
590,45,0.362383,0.661644
590,46,-0.0121083,-0.0121083
590,47,0.23216,0.23216
590,48,-0.254436,-0.254436
590,49,-0.298963,-0.298963
590,50,0.30788,0.30788
590,51,-0.355026,0.672647
590,52,0.179135,0.902193
590,53,-0.284952,-0.284952
590,54,0.307949,0.307949
590,55,0.397879,0.608135
590,56,0.0741133,0.0741133
590,57,0.228061,0.228061
590,58,0.402237,0.402237
590,59,0.471706,0.471706
590,60,0.412399,0.412399
590,61,0.384443,0.628442
590,62,-0.0457125,0.990864
590,63,-0.0174837,0.996403
590,64,-0.541628,-0.541628
590,65,0.174917,0.174917
590,66,-0.287775,-0.287775
590,67,-0.0573892,-0.0573892
590,68,-0.232074,-0.232074
590,69,-0.0776129,-0.0776129
590,70,-0.0847854,0.975201
590,71,0.326491,0.326491
590,72,-1.0303,0.0361564
590,73,0.428885,0.428885
590,74,0.241926,0.830649
590,75,0.862711,0.862711
590,76,-0.516316,0.433563
590,77,-0.745579,-0.745579
590,78,0.276294,0.276294
590,79,-0.040121,0.992351
590,80,-0.56814,-0.56814
590,81,-0.386771,-0.386771
590,82,0.217871,0.859861
590,83,-0.426066,-0.426066
590,84,-0.0719262,-0.0719262
590,85,-0.124394,-0.124394
590,86,-0.0650444,0.984256
590,87,-0.412128,-0.412128
590,88,0.118712,0.954386
590,89,-0.661849,-0.661849
590,90,0.497471,0.497471
590,91,-0.195059,0.885549
590,92,0.16608,0.914989
590,93,-0.149701,-0.149701
590,94,-0.405256,0.596978
590,95,0.71523,0.71523
590,96,0.0681112,0.983001
590,97,-0.0503703,0.989479
590,98,-0.77587,0.152009
590,99,0.795614,0.795614
590,100,-0.815993,-0.815993
591,1,-0.57269,0.357877
591,2,-0.0592988,0.986456
591,3,-0.278494,0.782689
591,4,0.0501496,0.0501496
591,5,0.0394908,0.0394908
591,6,0.529365,0.415464
591,7,0.28613,0.28613
591,8,-0.127519,-0.127519
591,9,0.0135597,0.996783
591,10,-0.372214,-0.372214
591,11,-0.184826,-0.184826
591,12,-0.0258449,-0.0258449
591,13,0.239169,0.239169
591,14,0.285836,0.772621
591,15,0.0787636,0.978207
591,16,-0.387176,0.624315
591,17,0.0563072,0.987523
591,18,0.204503,0.204503
591,19,0.647327,0.269248
591,20,0.0964373,0.0964373
591,21,0.471803,0.471803
591,22,0.460629,0.460629
591,23,-0.049029,0.989892
591,24,-0.362794,0.661028
591,25,-0.110559,0.959977
591,26,-0.841736,-0.841736
591,27,0.367161,0.654475
591,28,-0.442324,-0.442324
591,29,-0.354022,-0.354022
591,30,0.759546,0.759546
591,31,0.925644,0.925644
591,32,0.465971,0.465971
591,33,0.0775762,0.978774
591,34,0.23899,0.23899
591,35,0.140548,0.140548
591,36,0.604185,0.604185
591,37,0.00846716,0.00846716
591,38,0.605024,0.317726
591,39,-0.346306,0.685627
591,40,0.469261,0.469261
591,41,0.383018,0.630594
591,42,0.659888,0.659888
591,43,0.0757359,0.979638
591,44,-0.252301,-0.252301
591,45,0.362615,0.661297
591,46,-0.0119471,-0.0119471
591,47,0.231526,0.231526
591,48,-0.25408,-0.25408
591,49,-0.299035,-0.299035
591,50,0.308351,0.308351
591,51,-0.355455,0.672007
591,52,0.179154,0.902174
591,53,-0.284615,-0.284615
591,54,0.308018,0.308018
591,55,0.397421,0.608826
591,56,0.0740033,0.0740033
591,57,0.226773,0.226773
591,58,0.402154,0.402154
591,59,0.471211,0.471211
591,60,0.41239,0.41239
591,61,0.384677,0.628089
591,62,-0.0465373,0.990629
591,63,-0.0178643,0.996362
591,64,-0.541487,-0.541487
591,65,0.174817,0.174817
591,66,-0.288314,-0.288314
591,67,-0.0580501,-0.0580501
591,68,-0.231317,-0.231317
591,69,-0.0785642,-0.0785642
591,70,-0.0848115,0.975187
591,71,0.326691,0.326691
591,72,-1.02987,0.0362578
591,73,0.428564,0.428564
591,74,0.241497,0.831187
591,75,0.862385,0.862385
591,76,-0.515752,0.434353
591,77,-0.74633,-0.74633
591,78,0.275705,0.275705
591,79,-0.0402952,0.992308
591,80,-0.56825,-0.56825
591,81,-0.387019,-0.387019
591,82,0.217823,0.859918
591,83,-0.425866,-0.425866
591,84,-0.071908,-0.071908
591,85,-0.124249,-0.124249
591,86,-0.0658756,0.983922
591,87,-0.412554,-0.412554
591,88,0.118521,0.954521
591,89,-0.662146,-0.662146
591,90,0.498167,0.498167
591,91,-0.195218,0.885376
591,92,0.165462,0.915575
591,93,-0.149541,-0.149541
591,94,-0.405184,0.597088
591,95,0.715266,0.715266
591,96,0.0686009,0.982795
591,97,-0.0493051,0.989808
591,98,-0.775411,0.152347
591,99,0.795325,0.795325
591,100,-0.815509,-0.815509
592,1,-0.573544,0.356784
592,2,-0.0579812,0.986933
592,3,-0.279395,0.78146
592,4,0.0491784,0.0491784
592,5,0.0412084,0.0412084
592,6,0.530235,0.414269
592,7,0.286771,0.286771
592,8,-0.128307,-0.128307
592,9,0.0151469,0.996641
592,10,-0.371893,-0.371893
592,11,-0.18461,-0.18461
592,12,-0.0251171,-0.0251171
592,13,0.23821,0.23821
592,14,0.286749,0.771359
592,15,0.0777117,0.97871
592,16,-0.386321,0.625606
592,17,0.0557211,0.987726
592,18,0.205545,0.205545
592,19,0.648104,0.268402
592,20,0.0970699,0.0970699
592,21,0.473106,0.473106
592,22,0.461472,0.461472
592,23,-0.047564,0.990329
592,24,-0.363484,0.659994
592,25,-0.111264,0.959508
592,26,-0.842993,-0.842993
592,27,0.368405,0.652607
592,28,-0.441566,-0.441566
592,29,-0.354655,-0.354655
592,30,0.760183,0.760183
592,31,0.925021,0.925021
592,32,0.465925,0.465925
592,33,0.0759812,0.979524
592,34,0.240485,0.240485
592,35,0.13916,0.13916
592,36,0.603351,0.603351
592,37,0.00958349,0.00958349
592,38,0.605669,0.316951
592,39,-0.347261,0.684208
592,40,0.470038,0.470038
592,41,0.381816,0.632408
592,42,0.658367,0.658367
592,43,0.0768145,0.979134
592,44,-0.253825,-0.253825
592,45,0.361557,0.662881
592,46,-0.0112959,-0.0112959
592,47,0.231176,0.231176
592,48,-0.255391,-0.255391
592,49,-0.300628,-0.300628
592,50,0.309361,0.309361
592,51,-0.356493,0.670456
592,52,0.18008,0.901236
592,53,-0.283852,-0.283852
592,54,0.309161,0.309161
592,55,0.396686,0.609939
592,56,0.0720937,0.0720937
592,57,0.225881,0.225881
592,58,0.400993,0.400993
592,59,0.470058,0.470058
592,60,0.413172,0.413172
592,61,0.385134,0.627398
592,62,-0.0472521,0.990421
592,63,-0.0191287,0.996216
592,64,-0.540578,-0.540578
592,65,0.173558,0.173558
592,66,-0.289289,-0.289289
592,67,-0.0564407,-0.0564407
592,68,-0.23238,-0.23238
592,69,-0.0770159,-0.0770159
592,70,-0.0853689,0.974898
592,71,0.325078,0.325078
592,72,-1.02921,0.0364114
592,73,0.42967,0.42967
592,74,0.242588,0.829817
592,75,0.862662,0.862662
592,76,-0.515077,0.435298
592,77,-0.746965,-0.746965
592,78,0.276843,0.276843
592,79,-0.0395692,0.992488
592,80,-0.566641,-0.566641
592,81,-0.387964,-0.387964
592,82,0.218754,0.858825
592,83,-0.425178,-0.425178
592,84,-0.0712069,-0.0712069
592,85,-0.123486,-0.123486
592,86,-0.0647525,0.984373
592,87,-0.413993,-0.413993
592,88,0.11779,0.955037
592,89,-0.660798,-0.660798
592,90,0.496573,0.496573
592,91,-0.194042,0.886644
592,92,0.164757,0.916241
592,93,-0.150952,-0.150952
592,94,-0.404073,0.598767
592,95,0.716397,0.716397
592,96,0.0667122,0.983581
592,97,-0.0509226,0.989306
592,98,-0.776422,0.151602
592,99,0.794107,0.794107
592,100,-0.816815,-0.816815
593,1,-0.572708,0.357853
593,2,-0.0580291,0.986915
593,3,-0.277584,0.783929
593,4,0.0501559,0.0501559
593,5,0.0417484,0.0417484
593,6,0.529953,0.414656
593,7,0.287989,0.287989
593,8,-0.128597,-0.128597
593,9,0.0162444,0.996534
593,10,-0.371935,-0.371935
593,11,-0.185602,-0.185602
593,12,-0.0253156,-0.0253156
593,13,0.238634,0.238634
593,14,0.286119,0.772229
593,15,0.0788539,0.978163
593,16,-0.385562,0.626752
593,17,0.0570751,0.987254
593,18,0.205215,0.205215
593,19,0.647983,0.268533
593,20,0.0964439,0.0964439
593,21,0.473466,0.473466
593,22,0.46066,0.46066
593,23,-0.0487326,0.989981
593,24,-0.362387,0.661638
593,25,-0.111693,0.959222
593,26,-0.842574,-0.842574
593,27,0.367826,0.653477
593,28,-0.441034,-0.441034
593,29,-0.354289,-0.354289
593,30,0.759958,0.759958
593,31,0.924767,0.924767
593,32,0.466935,0.466935
593,33,0.0762218,0.979412
593,34,0.24011,0.24011
593,35,0.13984,0.13984
593,36,0.602898,0.602898
593,37,0.0096503,0.0096503
593,38,0.605725,0.316884
593,39,-0.346892,0.684757
593,40,0.46901,0.46901
593,41,0.383504,0.62986
593,42,0.659051,0.659051
593,43,0.0754374,0.979776
593,44,-0.254657,-0.254657
593,45,0.360893,0.663876
593,46,-0.0110659,-0.0110659
593,47,0.231485,0.231485
593,48,-0.255933,-0.255933
593,49,-0.300757,-0.300757
593,50,0.308462,0.308462
593,51,-0.355782,0.671519
593,52,0.18048,0.90083
593,53,-0.284573,-0.284573
593,54,0.30824,0.30824
593,55,0.39801,0.607937
593,56,0.0726539,0.0726539
593,57,0.228601,0.228601
593,58,0.40124,0.40124
593,59,0.470997,0.470997
593,60,0.413331,0.413331
593,61,0.384626,0.628165
593,62,-0.0456177,0.990891
593,63,-0.0180426,0.996342
593,64,-0.540653,-0.540653
593,65,0.174759,0.174759
593,66,-0.288807,-0.288807
593,67,-0.056655,-0.056655
593,68,-0.232978,-0.232978
593,69,-0.0763792,-0.0763792
593,70,-0.0843071,0.975447
593,71,0.32455,0.32455
593,72,-1.0298,0.0362722
593,73,0.428761,0.428761
593,74,0.242761,0.829598
593,75,0.862677,0.862677
593,76,-0.515974,0.434041
593,77,-0.746546,-0.746546
593,78,0.277693,0.277693
593,79,-0.0392545,0.992565
593,80,-0.566541,-0.566541
593,81,-0.387539,-0.387539
593,82,0.218499,0.859125
593,83,-0.425704,-0.425704
593,84,-0.0707056,-0.0707056
593,85,-0.123541,-0.123541
593,86,-0.0647808,0.984362
593,87,-0.413046,-0.413046
593,88,0.118758,0.954354
593,89,-0.661812,-0.661812
593,90,0.496925,0.496925
593,91,-0.194461,0.886193
593,92,0.166204,0.914871
593,93,-0.15063,-0.15063
593,94,-0.404051,0.5988
593,95,0.716248,0.716248
593,96,0.0660627,0.983846
593,97,-0.0515233,0.989116
593,98,-0.777649,0.150702
593,99,0.793905,0.793905
593,100,-0.816944,-0.816944
594,1,-0.573718,0.356562
594,2,-0.0584575,0.986762
594,3,-0.279146,0.781801
594,4,0.0497473,0.0497473
594,5,0.041095,0.041095
594,6,0.531277,0.41284
594,7,0.28835,0.28835
594,8,-0.128575,-0.128575
594,9,0.0152904,0.996627
594,10,-0.371644,-0.371644
594,11,-0.184442,-0.184442
594,12,-0.024775,-0.024775
594,13,0.238366,0.238366
594,14,0.286596,0.771571
594,15,0.0780671,0.978541
594,16,-0.385227,0.627258
594,17,0.0558529,0.98768
594,18,0.205043,0.205043
594,19,0.648694,0.267761
594,20,0.0976525,0.0976525
594,21,0.472673,0.472673
594,22,0.460798,0.460798
594,23,-0.0476603,0.990301
594,24,-0.363732,0.659621
