t,unit,input,output
609,67,1.34162,-0.208491
609,68,0.328739,0.831476
609,69,0.239032,0.908629
609,70,-0.621677,0.475063
609,71,0.242524,0.906018
609,72,0.605077,0.497661
609,73,0.777429,0.263526
609,74,0.454756,0.692898
609,75,-0.561585,0.556231
609,76,-0.344798,0.815599
609,77,0.307322,0.851724
609,78,0.244597,0.904452
609,79,-0.452586,0.695526
609,80,0.135307,0.970156
609,81,0.284897,0.871734
609,82,-0.0312886,0.99839
609,83,-0.324676,0.8354
609,84,-0.250789,0.899706
609,85,0.257895,0.894131
609,86,0.00861451,0.999878
609,87,0.206583,0.931263
609,88,-0.294433,0.863377
609,89,0.213849,0.926454
609,90,0.489802,0.649542
609,91,-1.33376,-0.206841
609,92,0.430902,0.721369
609,93,0.0495444,0.995967
609,94,-0.282826,0.873518
609,95,-0.769797,0.27365
609,96,0.800542,0.233165
609,97,0.837995,0.185085
609,98,0.463935,0.68171
609,99,-0.460351,0.686093
609,100,0.24315,0.905547
610,1,-0.720816,0.339534
610,2,-0.480248,0.661527
610,3,-0.899442,0.10995
610,4,0.0308107,0.998439
610,5,-0.0455395,0.996592
610,6,0.706381,0.359178
610,7,-0.834603,0.189376
610,8,-0.234377,0.912058
610,9,-0.434728,0.716864
610,10,0.29795,0.860238
610,11,0.349177,0.811169
610,12,-0.302199,0.856405
610,13,0.633609,0.458766
610,14,1.1195,-0.104254
610,15,-0.168149,0.954136
610,16,0.67192,0.406299
610,17,-0.341352,0.819054
610,18,0.0575151,0.994567
610,19,-0.0796262,0.989603
610,20,0.892369,0.118328
610,21,-1.20393,-0.158033
610,22,-0.302966,-0.302966
610,23,0.0741756,0.990974
610,24,-0.442337,0.707834
610,25,0.557729,0.561364
610,26,-0.0603899,0.994012
610,27,0.373684,0.78562
610,28,-0.703387,0.36326
610,29,-0.411252,0.744113
610,30,-1.18618,-0.148163
610,31,-0.748434,0.302209
610,32,-0.533306,0.593597
610,33,-0.241534,0.906762
610,34,-0.4232,0.730363
610,35,-0.179734,0.947702
610,36,-0.36894,0.790664
610,37,0.34125,0.819156
610,38,0.268154,0.885846
610,39,-0.503683,0.631923
610,40,0.304618,0.854202
610,41,-0.56843,0.54709
610,42,-1.18732,-0.148818
610,43,-0.0110786,0.999798
610,44,0.587843,0.520999
610,45,0.539569,0.585382
610,46,-0.596958,0.508673
610,47,0.025087,0.998965
610,48,0.496868,0.640602
610,49,0.0216277,0.999231
610,50,0.383083,0.775493
610,51,0.254307,0.896963
610,52,-0.465877,0.679327
610,53,0.0741929,0.99097
610,54,-0.429966,0.722467
610,55,0.0137066,0.999691
610,56,0.0370741,0.997741
610,57,0.718031,0.343317
610,58,0.245815,0.903527
610,59,0.872564,0.142178
610,60,0.464388,0.681155
610,61,1.12464,-0.108019
610,62,-0.353358,0.806901
610,63,-0.140899,0.967662
610,64,0.390752,0.767099
610,65,0.239695,0.908136
610,66,0.622873,0.473431
610,67,1.33872,-0.207899
610,68,0.329538,0.8307
610,69,0.238246,0.909213
610,70,-0.619811,0.477608
610,71,0.243554,0.905242
610,72,0.603345,0.500013
610,73,0.778208,0.262496
610,74,0.4529,0.695146
610,75,-0.561887,0.555828
610,76,-0.348311,0.812048
610,77,0.309404,0.849803
610,78,0.245808,0.903532
610,79,-0.454115,0.693676
610,80,0.132664,0.9713
610,81,0.282393,0.87389
610,82,-0.0345808,0.998034
610,83,-0.3318,0.828494
610,84,-0.25531,0.896174
610,85,0.259255,0.893048
610,86,0.0119205,0.999766
610,87,0.208216,0.930196
610,88,-0.294583,0.863244
610,89,0.211795,0.927829
610,90,0.492514,0.646117
610,91,-1.32878,-0.205723
610,92,0.429983,0.722448
610,93,0.053097,0.995369
610,94,-0.285,0.871645
610,95,-0.768176,0.275805
610,96,0.796832,0.238007
610,97,0.839163,0.183611
610,98,0.464108,0.681498
610,99,-0.459484,0.687151
610,100,0.244142,0.904797
611,1,-0.724408,0.334658
611,2,-0.482523,0.658684
611,3,-0.900518,0.108682
611,4,0.0316314,0.998355
611,5,-0.0465842,0.996434
611,6,0.709699,0.354655
611,7,-0.835063,0.188794
611,8,-0.23851,0.909016
611,9,-0.433617,0.718175
611,10,0.302073,0.856519
611,11,0.349593,0.810746
611,12,-0.302842,0.855821
611,13,0.632896,0.459741
611,14,1.11896,-0.103857
611,15,-0.165633,0.95548
611,16,0.671634,0.406691
611,17,-0.340246,0.820158
611,18,0.0603007,0.994029
611,19,-0.0744448,0.990909
611,20,0.892188,0.118542
611,21,-1.2053,-0.158765
611,22,-0.302845,-0.302845
611,23,0.0734396,0.991152
611,24,-0.442598,0.707522
611,25,0.557007,0.562325
611,26,-0.0597595,0.994136
611,27,0.373773,0.785525
611,28,-0.702221,0.364851
611,29,-0.409435,0.746182
611,30,-1.18524,-0.147618
611,31,-0.750376,0.2996
611,32,-0.535234,0.591072
611,33,-0.24306,0.905614
611,34,-0.419454,0.734701
611,35,-0.183026,0.945801
611,36,-0.368663,0.790958
611,37,0.342102,0.818304
611,38,0.265617,0.887921
611,39,-0.50653,0.62828
611,40,0.305657,0.853251
611,41,-0.568802,0.546593
611,42,-1.18782,-0.149103
611,43,-0.0129576,0.999724
611,44,0.588326,0.520348
611,45,0.543166,0.580646
611,46,-0.599106,0.505763
611,47,0.0236386,0.999081
611,48,0.497282,0.640076
611,49,0.0224777,0.999169
611,50,0.384477,0.773976
611,51,0.258385,0.893742
611,52,-0.465761,0.679469
611,53,0.0754279,0.990668
611,54,-0.429265,0.723289
611,55,0.012496,0.999743
611,56,0.0344194,0.998052
611,57,0.715874,0.34625
611,58,0.246083,0.903323
611,59,0.872387,0.142393
611,60,0.466176,0.67896
611,61,1.1237,-0.107335
611,62,-0.35575,0.804442
611,63,-0.141906,0.967203
611,64,0.390775,0.767074
611,65,0.239441,0.908325
611,66,0.623891,0.472042
611,67,1.34416,-0.208991
611,68,0.32659,0.833556
611,69,0.235463,0.911263
611,70,-0.61953,0.477991
611,71,0.243881,0.904995
611,72,0.600707,0.503592
611,73,0.779791,0.260402
611,74,0.455032,0.692564
611,75,-0.564563,0.552258
611,76,-0.349295,0.811049
611,77,0.306547,0.852436
611,78,0.244607,0.904445
611,79,-0.454406,0.693322
611,80,0.133916,0.97076
611,81,0.282233,0.874027
611,82,-0.031573,0.998361
611,83,-0.333017,0.827304
611,84,-0.256101,0.895551
611,85,0.260821,0.891796
611,86,0.01026,0.999827
611,87,0.206452,0.931349
611,88,-0.293714,0.864015
611,89,0.212531,0.927338
611,90,0.490457,0.648715
611,91,-1.32849,-0.205656
611,92,0.427763,0.725047
611,93,0.0518594,0.995582
611,94,-0.286464,0.870376
611,95,-0.76764,0.276518
611,96,0.795559,0.239671
611,97,0.840125,0.182398
611,98,0.464101,0.681507
611,99,-0.457486,0.689584
611,100,0.24489,0.90423
612,1,-0.720598,0.33983
612,2,-0.482446,0.65878
612,3,-0.896969,0.11287
612,4,0.0309102,0.998429
612,5,-0.0487729,0.996092
612,6,0.705518,0.360354
612,7,-0.833753,0.190454
612,8,-0.236598,0.910429
612,9,-0.430657,0.721657
612,10,0.300451,0.857986
612,11,0.351497,0.808805
612,12,-0.303346,0.855362
612,13,0.636084,0.455381
612,14,1.12278,-0.10666
612,15,-0.16745,0.954511
612,16,0.672602,0.405364
612,17,-0.342594,0.817812
612,18,0.0587036,0.994341
612,19,-0.0773687,0.990183
612,20,0.893763,0.116671
612,21,-1.20493,-0.158567
612,22,-0.307974,-0.307974
612,23,0.0754902,0.990652
612,24,-0.440182,0.710401
612,25,0.557609,0.561525
612,26,-0.060354,0.994019
612,27,0.375924,0.783223
612,28,-0.698678,0.369688
612,29,-0.41305,0.742059
612,30,-1.18497,-0.14746
612,31,-0.747115,0.303982
612,32,-0.532049,0.595242
612,33,-0.240597,0.907463
612,34,-0.422354,0.731345
612,35,-0.181575,0.946643
612,36,-0.372054,0.787359
612,37,0.343534,0.816869
612,38,0.269878,0.884426
612,39,-0.504877,0.630397
612,40,0.304004,0.854762
612,41,-0.564756,0.552001
612,42,-1.18618,-0.148159
612,43,-0.0106291,0.999814
612,44,0.586291,0.523093
612,45,0.540753,0.583825
612,46,-0.597528,0.507901
612,47,0.028567,0.998658
612,48,0.499562,0.637177
612,49,0.0200807,0.999337
612,50,0.382341,0.776298
612,51,0.253995,0.897208
612,52,-0.464332,0.681223
612,53,0.0759379,0.990541
612,54,-0.427475,0.725383
612,55,0.0164724,0.999554
612,56,0.0395409,0.99743
612,57,0.717724,0.343734
612,58,0.250326,0.900064
612,59,0.873256,0.141334
612,60,0.463385,0.682383
612,61,1.12536,-0.108538
612,62,-0.359612,0.800446
612,63,-0.140192,0.967983
612,64,0.392025,0.765695
612,65,0.238181,0.909261
612,66,0.622963,0.473308
612,67,1.33843,-0.207838
612,68,0.329993,0.830257
612,69,0.233252,0.912877
612,70,-0.61762,0.480594
612,71,0.246506,0.903
612,72,0.602658,0.500945
612,73,0.780481,0.259491
612,74,0.459658,0.686938
612,75,-0.5607,0.55741
612,76,-0.352414,0.807867
612,77,0.30915,0.850038
612,78,0.242897,0.905738
612,79,-0.455924,0.691482
612,80,0.13637,0.969689
612,81,0.277176,0.878331
612,82,-0.029096,0.998608
612,83,-0.331444,0.828843
612,84,-0.255964,0.895659
612,85,0.25738,0.894539
612,86,0.0126319,0.999738
612,87,0.202015,0.934209
612,88,-0.296012,0.861972
612,89,0.215595,0.925276
612,90,0.485949,0.654389
612,91,-1.33091,-0.206207
612,92,0.426692,0.726298
612,93,0.0541277,0.995188
612,94,-0.285385,0.871311
612,95,-0.7699,0.273513
612,96,0.796437,0.238523
612,97,0.835685,0.188006
612,98,0.461472,0.684724
612,99,-0.456111,0.691255
612,100,0.243369,0.905381
613,1,-0.718851,0.342202
613,2,-0.483239,0.657788
613,3,-0.89494,0.115273
613,4,0.0335147,0.998153
613,5,-0.0454432,0.996607
613,6,0.709739,0.354601
613,7,-0.832414,0.192153
613,8,-0.238991,0.90866
613,9,-0.434695,0.716904
613,10,0.303215,0.855481
613,11,0.351569,0.808732
613,12,-0.299296,0.859028
613,13,0.633043,0.45954
613,14,1.12064,-0.105092
613,15,-0.16313,0.956797
613,16,0.672048,0.406124
613,17,-0.342268,0.818138
613,18,0.0594481,0.994197
613,19,-0.078337,0.989936
613,20,0.894674,0.115589
613,21,-1.20513,-0.158677
613,22,-0.307927,-0.307927
613,23,0.0765154,0.990397
613,24,-0.441844,0.708422
613,25,0.55757,0.561576
613,26,-0.0619252,0.993704
613,27,0.37424,0.785026
613,28,-0.700064,0.367795
613,29,-0.410723,0.744716
613,30,-1.18828,-0.149367
613,31,-0.745761,0.305804
613,32,-0.534557,0.59196
613,33,-0.24511,0.904063
613,34,-0.42322,0.73034
613,35,-0.182363,0.946186
613,36,-0.370259,0.789267
613,37,0.34362,0.816783
613,38,0.271746,0.882879
613,39,-0.504381,0.631031
613,40,0.302868,0.855796
613,41,-0.564415,0.552456
613,42,-1.18503,-0.147492
613,43,-0.0111993,0.999794
613,44,0.585672,0.523928
613,45,0.541032,0.583457
613,46,-0.596215,0.509679
613,47,0.0283574,0.998678
613,48,0.499921,0.63672
613,49,0.0228342,0.999143
613,50,0.378816,0.780113
613,51,0.255819,0.895773
613,52,-0.462679,0.683248
613,53,0.0715443,0.991602
613,54,-0.424926,0.728356
613,55,0.0173951,0.999502
613,56,0.0366031,0.997798
613,57,0.718111,0.343208
613,58,0.248293,0.901632
613,59,0.875396,0.138733
613,60,0.458639,0.68818
613,61,1.12548,-0.108624
613,62,-0.355949,0.804237
613,63,-0.140405,0.967886
613,64,0.391825,0.765916
613,65,0.239084,0.908591
613,66,0.624113,0.471738
613,67,1.34067,-0.208299
613,68,0.329658,0.830584
613,69,0.234888,0.911684
613,70,-0.619503,0.478028
613,71,0.244251,0.904715
613,72,0.603881,0.499286
613,73,0.778771,0.261751
613,74,0.457933,0.689041
613,75,-0.562685,0.554764
613,76,-0.347887,0.812478
613,77,0.309626,0.849598
613,78,0.243044,0.905627
613,79,-0.453422,0.694515
613,80,0.136955,0.969431
613,81,0.28119,0.87492
613,82,-0.0303682,0.998484
613,83,-0.325466,0.83464
613,84,-0.251652,0.899036
613,85,0.255074,0.896361
613,86,0.0119308,0.999766
613,87,0.203289,0.933393
613,88,-0.296402,0.861623
613,89,0.214934,0.925723
613,90,0.488777,0.650832
613,91,-1.33382,-0.206854
613,92,0.427005,0.725932
613,93,0.0503209,0.99584
613,94,-0.282621,0.873694
613,95,-0.769213,0.274426
613,96,0.798971,0.235214
613,97,0.837796,0.185338
613,98,0.461731,0.684407
613,99,-0.456882,0.690319
613,100,0.245262,0.903948
614,1,-0.718943,0.342077
614,2,-0.482085,0.659232
614,3,-0.896235,0.113739
614,4,0.0325655,0.998256
614,5,-0.0478949,0.996231
614,6,0.707199,0.358062
614,7,-0.832548,0.191983
614,8,-0.235808,0.91101
614,9,-0.435698,0.715718
614,10,0.299584,0.858769
614,11,0.349186,0.81116
614,12,-0.300165,0.858245
614,13,0.633204,0.45932
614,14,1.1209,-0.105285
614,15,-0.166214,0.955171
614,16,0.672384,0.405663
614,17,-0.343137,0.817267
614,18,0.0567566,0.99471
614,19,-0.0818992,0.989003
614,20,0.89297,0.117612
614,21,-1.20371,-0.157919
614,22,-0.306602,-0.306602
614,23,0.0763795,0.990431
614,24,-0.442265,0.70792
614,25,0.559372,0.559179
614,26,-0.0612772,0.993835
614,27,0.375363,0.783825
614,28,-0.700235,0.367562
614,29,-0.411829,0.743455
614,30,-1.18861,-0.149556
614,31,-0.74513,0.306653
614,32,-0.533381,0.593499
614,33,-0.24324,0.905479
614,34,-0.424568,0.728773
614,35,-0.180171,0.947451
614,36,-0.369895,0.789653
614,37,0.34334,0.817064
614,38,0.269283,0.884917
614,39,-0.503964,0.631563
614,40,0.303179,0.855514
614,41,-0.56619,0.550086
614,42,-1.18574,-0.147903
614,43,-0.0104871,0.999819
614,44,0.585404,0.524289
614,45,0.538715,0.586504
614,46,-0.596633,0.509114
614,47,0.0286213,0.998653
614,48,0.498682,0.638297
614,49,0.0233087,0.999107
614,50,0.380361,0.778444
614,51,0.253995,0.897207
614,52,-0.463332,0.682449
614,53,0.0711532,0.991693
614,54,-0.42665,0.726347
614,55,0.0130754,0.999719
614,56,0.0374,0.997701
614,57,0.719512,0.341304
614,58,0.248173,0.901724
614,59,0.873406,0.141152
614,60,0.461359,0.684862
614,61,1.12514,-0.108377
614,62,-0.353187,0.807076
614,63,-0.13918,0.968439
614,64,0.391927,0.765803
614,65,0.240485,0.907547
614,66,0.62266,0.473721
614,67,1.33834,-0.207819
614,68,0.32956,0.830679
614,69,0.236571,0.910449
614,70,-0.621019,0.475961
614,71,0.245824,0.90352
614,72,0.604387,0.498598
614,73,0.777692,0.263178
614,74,0.454665,0.693009
614,75,-0.560407,0.557801
614,76,-0.350393,0.809932
614,77,0.310392,0.848888
614,78,0.24404,0.904874
614,79,-0.45375,0.694118
614,80,0.134014,0.970718
614,81,0.281747,0.874444
614,82,-0.0320702,0.998309
614,83,-0.328314,0.831888
614,84,-0.25398,0.897219
614,85,0.255357,0.896138
614,86,0.0129515,0.999724
614,87,0.206585,0.931262
614,88,-0.296333,0.861685
614,89,0.212179,0.927573
614,90,0.491797,0.647024
614,91,-1.33193,-0.206438
614,92,0.42978,0.722686
614,93,0.0509277,0.995739
614,94,-0.283356,0.873062
614,95,-0.769572,0.273949
614,96,0.798589,0.235712
614,97,0.838954,0.183876
614,98,0.463252,0.682546
614,99,-0.458583,0.688249
614,100,0.244329,0.904655
615,1,-0.721353,0.338805
615,2,-0.479599,0.662338
615,3,-0.897313,0.112464
615,4,0.035764,0.997897
615,5,-0.0475529,0.996285
615,6,0.708386,0.356444
615,7,-0.830951,0.19401
615,8,-0.235378,0.911325
615,9,-0.434728,0.716865
615,10,0.300149,0.858259
615,11,0.350271,0.810056
615,12,-0.29937,0.858962
615,13,0.634109,0.458082
615,14,1.1208,-0.105212
615,15,-0.166826,0.954844
615,16,0.67281,0.405079
615,17,-0.34208,0.818327
615,18,0.0574917,0.994572
615,19,-0.0796939,0.989586
615,20,0.8941,0.11627
615,21,-1.20308,-0.157578
615,22,-0.305443,-0.305443
615,23,0.0755458,0.990638
615,24,-0.44188,0.708379
615,25,0.559959,0.558396
615,26,-0.0609898,0.993892
615,27,0.375242,0.783954
615,28,-0.699542,0.368508
615,29,-0.41191,0.743362
615,30,-1.18535,-0.147681
615,31,-0.746821,0.304378
615,32,-0.533529,0.593305
615,33,-0.242758,0.905842
615,34,-0.422785,0.730845
615,35,-0.181148,0.946889
615,36,-0.370264,0.789261
615,37,0.343547,0.816857
615,38,0.267624,0.88628
615,39,-0.503638,0.63198
615,40,0.304105,0.85467
615,41,-0.566338,0.549888
615,42,-1.18595,-0.148029
615,43,-0.0111685,0.999795
615,44,0.584899,0.52497
615,45,0.5402,0.584552
615,46,-0.595178,0.511084
615,47,0.026154,0.998875
615,48,0.498523,0.638499
615,49,0.0220429,0.999201
615,50,0.380151,0.778672
615,51,0.255946,0.895673
615,52,-0.463688,0.682012
615,53,0.0707542,0.991786
615,54,-0.425916,0.727203
615,55,0.0132585,0.999711
615,56,0.0345006,0.998043
615,57,0.7188,0.342272
615,58,0.246109,0.903303
615,59,0.875602,0.138483
615,60,0.462556,0.683399
615,61,1.12582,-0.10887
615,62,-0.354667,0.805556
615,63,-0.138904,0.968563
615,64,0.393941,0.763575
615,65,0.237957,0.909426
615,66,0.622042,0.474565
615,67,1.34054,-0.208272
615,68,0.32911,0.831116
615,69,0.235225,0.911438
615,70,-0.61932,0.478277
615,71,0.245608,0.903684
615,72,0.604398,0.498583
615,73,0.77983,0.26035
615,74,0.455579,0.6919
615,75,-0.562448,0.55508
615,76,-0.350839,0.809477
615,77,0.309096,0.850088
615,78,0.243057,0.905617
615,79,-0.45415,0.693633
615,80,0.134704,0.970418
615,81,0.281405,0.874736
615,82,-0.029815,0.998538
615,83,-0.329987,0.830263
615,84,-0.256466,0.895263
615,85,0.257693,0.894291
615,86,0.0129051,0.999726
615,87,0.20576,0.931799
615,88,-0.296594,0.861451
615,89,0.213121,0.926943
615,90,0.490834,0.64824
615,91,-1.32998,-0.205998
615,92,0.427614,0.725222
615,93,0.0510585,0.995717
615,94,-0.284246,0.872296
615,95,-0.770301,0.27298
615,96,0.79861,0.235686
615,97,0.83959,0.183073
615,98,0.462451,0.683527
615,99,-0.455891,0.691522
615,100,0.24328,0.905449
616,1,-0.723356,0.336086
616,2,-0.483532,0.657421
616,3,-0.898433,0.111141
616,4,0.0305092,0.99847
616,5,-0.0460203,0.99652
616,6,0.713046,0.350097
616,7,-0.834108,0.190003
616,8,-0.239076,0.908596
616,9,-0.438513,0.712384
616,10,0.303092,0.855593
616,11,0.347103,0.813272
616,12,-0.303618,0.855114
616,13,0.630792,0.462617
616,14,1.11852,-0.103528
616,15,-0.163576,0.956564
616,16,0.670164,0.408705
616,17,-0.340208,0.820196
616,18,0.0611498,0.99386
616,19,-0.0760519,0.990513
616,20,0.889917,0.121249
616,21,-1.20721,-0.159773
616,22,-0.303798,-0.303798
616,23,0.0723247,0.991418
616,24,-0.444049,0.705789
616,25,0.555242,0.56467
616,26,-0.0575698,0.994557
616,27,0.372663,0.78671
616,28,-0.702434,0.364561
616,29,-0.408287,0.747485
616,30,-1.19032,-0.150533
616,31,-0.749699,0.300509
616,32,-0.536892,0.588898
616,33,-0.246655,0.902886
616,34,-0.420014,0.734054
616,35,-0.184112,0.945166
616,36,-0.367075,0.792635
616,37,0.341299,0.819108
616,38,0.264789,0.888594
616,39,-0.507089,0.627564
616,40,0.306551,0.852432
616,41,-0.570804,0.543913
616,42,-1.19028,-0.150512
616,43,-0.0149812,0.999631
616,44,0.587531,0.52142
616,45,0.544364,0.579067
616,46,-0.600057,0.504474
616,47,0.0248169,0.998987
616,48,0.495181,0.642742
616,49,0.0258117,0.998904
616,50,0.384727,0.773703
616,51,0.259271,0.893036
616,52,-0.464521,0.680991
616,53,0.0743668,0.990928
616,54,-0.42783,0.724969
616,55,0.0105814,0.999816
616,56,0.032014,0.998315
616,57,0.715528,0.346721
616,58,0.243641,0.905176
616,59,0.870759,0.144379
616,60,0.466167,0.67897
616,61,1.12256,-0.106504
616,62,-0.35199,0.808301
616,63,-0.142736,0.966822
616,64,0.389666,0.768295
616,65,0.241769,0.906585
616,66,0.625928,0.469261
616,67,1.34447,-0.209052
616,68,0.325257,0.834841
616,69,0.238,0.909395
616,70,-0.623731,0.472261
616,71,0.242229,0.90624
616,72,0.600119,0.50439
616,73,0.776556,0.264682
616,74,0.454216,0.693553
616,75,-0.564693,0.552085
616,76,-0.348388,0.811971
616,77,0.305146,0.853719
616,78,0.246598,0.90293
616,79,-0.451835,0.696433
616,80,0.132049,0.971563
616,81,0.284107,0.872415
616,82,-0.0318864,0.998328
616,83,-0.332088,0.828213
616,84,-0.25218,0.898625
616,85,0.260786,0.891825
616,86,0.00949871,0.999852
616,87,0.207903,0.930401
616,88,-0.293346,0.864341
616,89,0.211799,0.927827
616,90,0.493005,0.645496
616,91,-1.32857,-0.205674
616,92,0.432152,0.719901
616,93,0.0474574,0.996299
616,94,-0.286839,0.87005
616,95,-0.767276,0.277003
616,96,0.7952,0.240141
616,97,0.841963,0.180084
616,98,0.46579,0.679434
616,99,-0.45944,0.687205
616,100,0.245519,0.903752
617,1,-0.722802,0.336837
617,2,-0.480175,0.661619
617,3,-0.900121,0.10915
617,4,0.0318949,0.998327
617,5,-0.0489581,0.996062
617,6,0.705718,0.360081
617,7,-0.834741,0.189202
617,8,-0.235876,0.91096
617,9,-0.431314,0.720886
617,10,0.298481,0.859761
617,11,0.348939,0.81141
617,12,-0.304376,0.854423
617,13,0.634952,0.45693
617,14,1.12387,-0.107454
617,15,-0.168304,0.954052
617,16,0.6721,0.406052
617,17,-0.340619,0.819786
617,18,0.0598031,0.994127
617,19,-0.0766347,0.990367
617,20,0.894527,0.115763
617,21,-1.20547,-0.158858
617,22,-0.306967,-0.306967
617,23,0.073673,0.991096
617,24,-0.441849,0.708416
617,25,0.558047,0.560942
617,26,-0.0587444,0.994333
617,27,0.376219,0.782906
617,28,-0.698085,0.370499
617,29,-0.414935,0.739901
617,30,-1.1845,-0.147183
617,31,-0.748834,0.301671
617,32,-0.531365,0.596136
617,33,-0.239014,0.908642
617,34,-0.422356,0.731343
617,35,-0.182522,0.946094
617,36,-0.373,0.78635
617,37,0.343316,0.817088
617,38,0.268292,0.885732
617,39,-0.504156,0.631318
617,40,0.304558,0.854257
617,41,-0.564318,0.552586
617,42,-1.18618,-0.148159
617,43,-0.0110483,0.999799
617,44,0.58699,0.52215
617,45,0.541843,0.58239
617,46,-0.596927,0.508716
617,47,0.0270439,0.998797
617,48,0.498392,0.638665
617,49,0.0191545,0.999397
617,50,0.383013,0.775568
617,51,0.254498,0.896813
617,52,-0.469917,0.674351
617,53,0.0781035,0.989996
617,54,-0.430194,0.722201
617,55,0.0130493,0.99972
617,56,0.0381851,0.997603
617,57,0.717722,0.343737
617,58,0.249312,0.900848
617,59,0.872863,0.141813
617,60,0.4661,0.679053
617,61,1.12517,-0.108398
617,62,-0.358018,0.802099
617,63,-0.140815,0.967701
617,64,0.392287,0.765405
617,65,0.238395,0.909102
617,66,0.62227,0.474253
617,67,1.33701,-0.207542
617,68,0.330424,0.829838
617,69,0.234932,0.911652
617,70,-0.618427,0.479494
617,71,0.247127,0.902525
617,72,0.600012,0.504534
617,73,0.780629,0.259295
617,74,0.458816,0.687965
617,75,-0.561987,0.555695
617,76,-0.352728,0.807546
617,77,0.309153,0.850035
617,78,0.244685,0.904386
617,79,-0.454622,0.693061
617,80,0.132667,0.971299
617,81,0.27579,0.879499
617,82,-0.0297655,0.998543
617,83,-0.336297,0.824076
617,84,-0.257181,0.894698
617,85,0.258725,0.893471
617,86,0.0120152,0.999763
617,87,0.202429,0.933945
617,88,-0.295691,0.862257
617,89,0.21362,0.926609
617,90,0.487223,0.652788
617,91,-1.32651,-0.205193
617,92,0.428064,0.724696
617,93,0.052876,0.995407
617,94,-0.288422,0.868671
617,95,-0.767959,0.276094
617,96,0.79434,0.241266
617,97,0.837697,0.185463
617,98,0.462152,0.683893
617,99,-0.4574,0.689688
617,100,0.243261,0.905463
618,1,-0.719988,0.340658
618,2,-0.482925,0.658181
618,3,-0.89454,0.115749
618,4,0.0349849,0.997988
618,5,-0.0490292,0.99605
618,6,0.709204,0.35533
618,7,-0.83246,0.192093
618,8,-0.239389,0.908364
618,9,-0.431192,0.721029
618,10,0.303068,0.855614
618,11,0.353002,0.807265
618,12,-0.30199,0.856594
618,13,0.631498,0.461652
618,14,1.12174,-0.105901
618,15,-0.163336,0.956689
618,16,0.674013,0.403432
618,17,-0.342543,0.817863
618,18,0.0608051,0.993929
618,19,-0.0775775,0.99013
618,20,0.896019,0.113994
618,21,-1.20492,-0.158562
618,22,-0.308497,-0.308497
618,23,0.0767541,0.990338
618,24,-0.441981,0.708258
618,25,0.558691,0.560085
618,26,-0.0625411,0.993578
618,27,0.375955,0.783189
618,28,-0.699124,0.369079
618,29,-0.411282,0.744079
618,30,-1.18669,-0.148456
618,31,-0.744994,0.306836
618,32,-0.533919,0.592795
618,33,-0.246256,0.903191
618,34,-0.422894,0.730718
618,35,-0.183065,0.945778
618,36,-0.372368,0.787024
618,37,0.344959,0.815436
618,38,0.271372,0.883189
618,39,-0.504848,0.630433
618,40,0.302644,0.856
618,41,-0.563645,0.553484
618,42,-1.1824,-0.14596
618,43,-0.0109148,0.999804
618,44,0.585675,0.523924
618,45,0.542221,0.581892
618,46,-0.597018,0.508593
618,47,0.0284255,0.998671
618,48,0.50085,0.635538
618,49,0.0203194,0.999321
618,50,0.377917,0.781081
618,51,0.25561,0.895939
618,52,-0.463856,0.681807
618,53,0.072095,0.991472
618,54,-0.424119,0.729296
618,55,0.0169274,0.999529
618,56,0.0360774,0.99786
618,57,0.71811,0.34321
618,58,0.250404,0.900004
618,59,0.877144,0.136611
618,60,0.458893,0.687871
618,61,1.12723,-0.109889
618,62,-0.358178,0.801934
618,63,-0.139304,0.968383
618,64,0.393162,0.764438
618,65,0.237455,0.909798
618,66,0.621926,0.474724
618,67,1.342,-0.208566
618,68,0.327941,0.83225
618,69,0.233501,0.912696
618,70,-0.618549,0.479328
618,71,0.246519,0.902991
618,72,0.603312,0.500058
618,73,0.781404,0.258272
618,74,0.460198,0.686281
618,75,-0.562507,0.555002
618,76,-0.348658,0.811696
618,77,0.308574,0.850569
618,78,0.241415,0.906851
618,79,-0.454441,0.69328
618,80,0.137348,0.969257
618,81,0.279959,0.875971
618,82,-0.0265818,0.998838
618,83,-0.326349,0.833789
618,84,-0.253459,0.897627
618,85,0.255994,0.895635
618,86,0.0100054,0.999835
618,87,0.200799,0.934983
618,88,-0.296781,0.861285
618,89,0.216649,0.924561
618,90,0.484165,0.656627
618,91,-1.33304,-0.206684
618,92,0.42481,0.728491
618,93,0.0503503,0.995835
618,94,-0.28352,0.872922
618,95,-0.770179,0.273142
618,96,0.799818,0.23411
618,97,0.836805,0.18659
618,98,0.460833,0.685505
618,99,-0.45537,0.692155
618,100,0.242356,0.906144
619,1,-0.715937,0.346165
619,2,-0.482527,0.658679
619,3,-0.892421,0.118265
619,4,0.0331896,0.998189
619,5,-0.0483326,0.996162
619,6,0.706,0.359697
619,7,-0.83121,0.193682
619,8,-0.234164,0.912213
619,9,-0.434659,0.716946
619,10,0.299526,0.858821
619,11,0.351974,0.808318
619,12,-0.300316,0.858109
619,13,0.634103,0.458091
619,14,1.12154,-0.105753
619,15,-0.166193,0.955182
619,16,0.674049,0.403382
619,17,-0.344889,0.815506
619,18,0.0562234,0.994808
619,19,-0.0840672,0.988415
619,20,0.894287,0.116049
