t,unit,input,output
600,31,-0.396901,-0.396901
600,32,-0.779486,-0.779486
600,33,-1.5727,-0.917455
600,34,-0.229145,-0.229145
600,35,-1.75722,-0.942191
600,36,0.102059,0.102059
600,37,2.4641,2.4641
600,38,1.72075,1.72075
600,39,-0.899263,-0.899263
600,40,3.2382,0.996926
600,41,2.33054,0.981265
600,42,-3.31073,-0.997341
600,43,-1.01304,-1.01304
600,44,2.36856,2.36856
600,45,0.87901,0.705923
600,46,1.18108,0.82779
600,47,-2.09894,-0.97039
600,48,-1.55649,-0.91485
600,49,-4.64079,-0.999814
600,50,-2.81048,-2.81048
600,51,-0.230601,-0.226599
600,52,-0.168761,-0.168761
600,53,0.0945922,0.0945922
600,54,-0.0754279,-0.0752852
600,55,-0.767205,-0.645301
600,56,-4.64774,-0.999816
600,57,-1.79426,-1.79426
600,58,-2.44379,-2.44379
600,59,-1.90301,-1.90301
600,60,-0.307249,-0.297932
600,61,-1.64377,-0.927998
600,62,-0.986485,-0.75586
600,63,0.996202,0.996202
600,64,-1.61554,-1.61554
600,65,-1.50075,-0.905284
600,66,2.11341,0.971223
600,67,-3.86608,-0.999123
600,68,-0.966693,-0.966693
600,69,0.676268,0.589088
600,70,-3.19955,-3.19955
600,71,0.620123,0.551214
600,72,1.529,0.910253
600,73,2.14997,2.14997
600,74,3.15056,0.996338
600,75,4.13166,0.999485
600,76,-2.06246,-0.968185
600,77,0.543715,0.495795
600,78,-0.313892,-0.303974
600,79,0.22197,0.218395
600,80,-0.475041,-0.442264
600,81,2.66153,0.990292
600,82,3.45918,3.45918
600,83,1.32923,0.86906
600,84,3.62332,3.62332
600,85,-2.13949,-2.13949
600,86,-4.25797,-4.25797
600,87,1.74745,0.941085
600,88,-0.404487,-0.404487
600,89,-1.73466,-0.939604
600,90,-1.70619,-0.936179
600,91,-0.60726,-0.542195
600,92,1.909,0.957002
600,93,-0.498102,-0.460623
600,94,1.08963,1.08963
600,95,0.558443,0.506822
600,96,-0.715042,-0.613829
600,97,1.6466,0.92839
600,98,-1.7734,-1.7734
600,99,2.71306,0.991238
600,100,-0.779258,-0.779258
601,1,-1.94891,-0.960234
601,2,-0.911906,-0.911906
601,3,0.456042,0.456042
601,4,-0.471165,-0.471165
601,5,1.20494,1.20494
601,6,0.463536,0.432962
601,7,2.2369,2.2369
601,8,3.01508,0.995201
601,9,2.11608,0.971374
601,10,0.546779,0.498102
601,11,0.186611,0.186611
601,12,1.96162,0.961213
601,13,-3.57713,-3.57713
601,14,-2.68197,-0.990679
601,15,1.56346,1.56346
601,16,-1.09548,-0.79887
601,17,-0.0732134,-0.0730829
601,18,-0.913777,-0.913777
601,19,1.7806,1.7806
601,20,2.88322,2.88322
601,21,2.12405,0.97182
601,22,0.00601402,0.00601395
601,23,-1.96171,-0.96122
601,24,-0.0514385,-0.0513932
601,25,1.18425,0.828788
601,26,0.847458,0.847458
601,27,2.91111,0.994095
601,28,0.625408,0.554883
601,29,2.89487,0.993901
601,30,2.03524,2.03524
601,31,-0.408295,-0.408295
601,32,-0.78825,-0.78825
601,33,-1.57829,-0.918334
601,34,-0.241394,-0.241394
601,35,-1.8137,-0.948206
601,36,0.128101,0.128101
601,37,2.44531,2.44531
601,38,1.76437,1.76437
601,39,-0.866413,-0.866413
601,40,3.21982,0.996811
601,41,2.35865,0.98228
601,42,-3.30838,-0.997328
601,43,-1.06637,-1.06637
601,44,2.34689,2.34689
601,45,0.909381,0.720835
601,46,1.15007,0.817778
601,47,-2.07049,-0.968684
601,48,-1.47924,-0.901326
601,49,-4.61503,-0.999804
601,50,-2.81393,-2.81393
601,51,-0.278824,-0.271816
601,52,-0.131349,-0.131349
601,53,0.136573,0.136573
601,54,-0.0546102,-0.0545559
601,55,-0.764973,-0.643997
601,56,-4.65584,-0.999819
601,57,-1.82309,-1.82309
601,58,-2.45314,-2.45314
601,59,-1.86671,-1.86671
601,60,-0.236875,-0.232541
601,61,-1.61366,-0.9237
601,62,-0.974185,-0.750537
601,63,0.949761,0.949761
601,64,-1.62451,-1.62451
601,65,-1.51838,-0.908415
601,66,2.14528,0.972976
601,67,-3.85168,-0.999098
601,68,-0.923371,-0.923371
601,69,0.721364,0.617753
601,70,-3.25378,-3.25378
601,71,0.605831,0.541186
601,72,1.5356,0.911378
601,73,2.19388,2.19388
601,74,3.14242,0.996278
601,75,4.13175,0.999485
601,76,-2.05881,-0.967956
601,77,0.535278,0.489405
601,78,-0.333389,-0.321563
601,79,0.188661,0.186454
601,80,-0.430576,-0.405803
601,81,2.64881,0.990043
601,82,3.4846,3.4846
601,83,1.32982,0.869206
601,84,3.65947,3.65947
601,85,-2.10757,-2.10757
601,86,-4.24986,-4.24986
601,87,1.77119,0.943739
601,88,-0.438782,-0.438782
601,89,-1.67101,-0.931685
601,90,-1.68657,-0.933708
601,91,-0.631072,-0.55879
601,92,1.87617,0.95415
601,93,-0.497061,-0.459802
601,94,1.12695,1.12695
601,95,0.547859,0.498914
601,96,-0.69252,-0.599599
601,97,1.62961,0.926006
601,98,-1.82526,-1.82526
601,99,2.70177,0.991039
601,100,-0.830092,-0.830092
602,1,-1.93004,-0.958737
602,2,-0.932061,-0.932061
602,3,0.446319,0.446319
602,4,-0.476686,-0.476686
602,5,1.15402,1.15402
602,6,0.474821,0.442086
602,7,2.27956,2.27956
602,8,3.0425,0.995457
602,9,2.12346,0.971787
602,10,0.563192,0.510342
602,11,0.203756,0.203756
602,12,2.03074,0.966136
602,13,-3.55471,-3.55471
602,14,-2.70337,-0.991068
602,15,1.57169,1.57169
602,16,-1.09528,-0.798799
602,17,-0.0443488,-0.0443197
602,18,-0.880015,-0.880015
602,19,1.82483,1.82483
602,20,2.89704,2.89704
602,21,2.11445,0.971281
602,22,0.0317144,0.0317038
602,23,-1.98865,-0.963217
602,24,-0.0990171,-0.0986948
602,25,1.18982,0.830522
602,26,0.844262,0.844262
602,27,2.9102,0.994085
602,28,0.642868,0.566849
602,29,2.92238,0.994227
602,30,2.09761,2.09761
602,31,-0.411585,-0.411585
602,32,-0.780701,-0.780701
602,33,-1.57134,-0.917239
602,34,-0.262246,-0.262246
602,35,-1.84639,-0.951405
602,36,0.12033,0.12033
602,37,2.44086,2.44086
602,38,1.72915,1.72915
602,39,-0.854401,-0.854401
602,40,3.26336,0.997077
602,41,2.37394,0.982809
602,42,-3.30793,-0.997326
602,43,-1.10478,-1.10478
602,44,2.3719,2.3719
602,45,0.912586,0.722371
602,46,1.14306,0.815443
602,47,-2.06658,-0.968441
602,48,-1.43401,-0.892486
602,49,-4.60352,-0.999799
602,50,-2.77767,-2.77767
602,51,-0.320445,-0.309909
602,52,-0.0861336,-0.0861336
602,53,0.149926,0.149926
602,54,-0.0535414,-0.0534903
602,55,-0.809884,-0.669526
602,56,-4.67869,-0.999827
602,57,-1.85644,-1.85644
602,58,-2.44386,-2.44386
602,59,-1.86308,-1.86308
602,60,-0.178217,-0.176354
602,61,-1.60057,-0.921755
602,62,-1.00227,-0.762544
602,63,0.919024,0.919024
602,64,-1.60778,-1.60778
602,65,-1.52883,-0.910224
602,66,2.12372,0.971802
602,67,-3.82469,-0.999048
602,68,-0.956832,-0.956832
602,69,0.719529,0.616617
602,70,-3.26968,-3.26968
602,71,0.64626,0.569147
602,72,1.56349,0.915984
602,73,2.22118,2.22118
602,74,3.16873,0.996469
602,75,4.12508,0.999478
602,76,-2.05126,-0.967476
602,77,0.563525,0.510588
602,78,-0.336254,-0.324129
602,79,0.198076,0.195526
602,80,-0.387282,-0.369014
602,81,2.64368,0.989941
602,82,3.5076,3.5076
602,83,1.32552,0.868149
602,84,3.70158,3.70158
602,85,-2.05247,-2.05247
602,86,-4.26324,-4.26324
602,87,1.81496,0.948334
602,88,-0.481723,-0.481723
602,89,-1.65988,-0.930201
602,90,-1.67677,-0.932441
602,91,-0.58044,-0.522985
602,92,1.87849,0.954358
602,93,-0.493494,-0.456985
602,94,1.10291,1.10291
602,95,0.56314,0.510303
602,96,-0.680966,-0.592147
602,97,1.62218,0.924939
602,98,-1.85676,-1.85676
602,99,2.72201,0.991393
602,100,-0.835045,-0.835045
603,1,-1.88329,-0.954784
603,2,-0.925362,-0.925362
603,3,0.420888,0.420888
603,4,-0.475503,-0.475503
603,5,1.1568,1.1568
603,6,0.479867,0.446137
603,7,2.26093,2.26093
603,8,3.04568,0.995486
603,9,2.12533,0.971891
603,10,0.5873,0.527951
603,11,0.214481,0.214481
603,12,2.02974,0.96607
603,13,-3.52244,-3.52244
603,14,-2.69168,-0.990857
603,15,1.57576,1.57576
603,16,-1.06905,-0.789101
603,17,-0.0139769,-0.013976
603,18,-0.88613,-0.88613
603,19,1.83962,1.83962
603,20,2.92619,2.92619
603,21,2.10581,0.970789
603,22,0.00672572,0.00672562
603,23,-1.98888,-0.963234
603,24,-0.110428,-0.109981
603,25,1.21856,0.83923
603,26,0.797077,0.797077
603,27,2.89967,0.993959
603,28,0.663388,0.580613
603,29,2.94457,0.994477
603,30,2.08816,2.08816
603,31,-0.43144,-0.43144
603,32,-0.761555,-0.761555
603,33,-1.60024,-0.921705
603,34,-0.264097,-0.264097
603,35,-1.82188,-0.949026
603,36,0.132905,0.132905
603,37,2.47363,2.47363
603,38,1.68595,1.68595
603,39,-0.85115,-0.85115
603,40,3.28028,0.997174
603,41,2.36079,0.982355
603,42,-3.30421,-0.997306
603,43,-1.09387,-1.09387
603,44,2.38328,2.38328
603,45,0.916901,0.724428
603,46,1.12837,0.810462
603,47,-2.06092,-0.968088
603,48,-1.45218,-0.896124
603,49,-4.60926,-0.999802
603,50,-2.74978,-2.74978
603,51,-0.286219,-0.278651
603,52,-0.0837639,-0.0837639
603,53,0.155605,0.155605
603,54,-0.0516173,-0.0515715
603,55,-0.844453,-0.688161
603,56,-4.72508,-0.999843
603,57,-1.86145,-1.86145
603,58,-2.43747,-2.43747
603,59,-1.85991,-1.85991
603,60,-0.178328,-0.176462
603,61,-1.64926,-0.928756
603,62,-1.01015,-0.765825
603,63,0.935309,0.935309
603,64,-1.61115,-1.61115
603,65,-1.52094,-0.908862
603,66,2.09717,0.970287
603,67,-3.80443,-0.999008
603,68,-1.00209,-1.00209
603,69,0.720544,0.617246
603,70,-3.23753,-3.23753
603,71,0.714422,0.613442
603,72,1.57505,0.917825
603,73,2.19386,2.19386
603,74,3.19921,0.996677
603,75,4.11377,0.999466
603,76,-2.02789,-0.965946
603,77,0.56379,0.510784
603,78,-0.346762,-0.333501
603,79,0.212545,0.209401
603,80,-0.371086,-0.354941
603,81,2.61711,0.989395
603,82,3.53035,3.53035
603,83,1.32376,0.867715
603,84,3.66749,3.66749
603,85,-2.03112,-2.03112
603,86,-4.28702,-4.28702
603,87,1.84578,0.951347
603,88,-0.483051,-0.483051
603,89,-1.67445,-0.932137
603,90,-1.67132,-0.931727
603,91,-0.57386,-0.518189
603,92,1.88492,0.954927
603,93,-0.503215,-0.464642
603,94,1.08697,1.08697
603,95,0.565254,0.511865
603,96,-0.696372,-0.60206
603,97,1.6402,0.927501
603,98,-1.8317,-1.8317
603,99,2.72984,0.991526
603,100,-0.82488,-0.82488
604,1,-1.89293,-0.955628
604,2,-0.915128,-0.915128
604,3,0.416716,0.416716
604,4,-0.458608,-0.458608
604,5,1.18844,1.18844
604,6,0.47718,0.443982
604,7,2.25428,2.25428
604,8,3.06214,0.995631
604,9,2.13341,0.972335
604,10,0.582465,0.524455
604,11,0.210921,0.210921
604,12,2.01283,0.964923
604,13,-3.51401,-3.51401
604,14,-2.68552,-0.990745
604,15,1.56419,1.56419
604,16,-1.07378,-0.790882
604,17,-0.0148392,-0.0148381
604,18,-0.892837,-0.892837
604,19,1.83378,1.83378
604,20,2.91658,2.91658
604,21,2.10917,0.970981
604,22,-0.0432619,-0.043235
604,23,-1.96576,-0.961527
604,24,-0.0755708,-0.0754272
604,25,1.21874,0.839281
604,26,0.782077,0.782077
604,27,2.90139,0.99398
604,28,0.651337,0.572569
604,29,2.92985,0.994312
604,30,2.04863,2.04863
604,31,-0.424973,-0.424973
604,32,-0.771005,-0.771005
604,33,-1.59877,-0.921483
604,34,-0.26971,-0.26971
604,35,-1.80691,-0.947517
604,36,0.139435,0.139435
604,37,2.4837,2.4837
604,38,1.70541,1.70541
604,39,-0.839351,-0.839351
604,40,3.27817,0.997162
604,41,2.33985,0.981607
604,42,-3.31851,-0.997382
604,43,-1.09504,-1.09504
604,44,2.38747,2.38747
604,45,0.920418,0.726095
604,46,1.10844,0.803509
604,47,-2.05114,-0.967468
604,48,-1.45069,-0.895828
604,49,-4.62904,-0.999809
604,50,-2.75611,-2.75611
604,51,-0.255443,-0.250029
604,52,-0.109213,-0.109213
604,53,0.174219,0.174219
604,54,-0.0535207,-0.0534696
604,55,-0.827104,-0.678918
604,56,-4.72523,-0.999843
604,57,-1.83063,-1.83063
604,58,-2.42876,-2.42876
604,59,-1.86379,-1.86379
604,60,-0.199456,-0.196853
604,61,-1.63319,-0.926514
604,62,-0.998371,-0.760909
604,63,0.959551,0.959551
604,64,-1.6198,-1.6198
604,65,-1.54023,-0.912159
604,66,2.0915,0.969953
604,67,-3.80403,-0.999008
604,68,-1.00095,-1.00095
604,69,0.726229,0.620753
604,70,-3.21859,-3.21859
604,71,0.7071,0.608855
604,72,1.56781,0.916677
604,73,2.16886,2.16886
604,74,3.19314,0.996637
604,75,4.09393,0.999444
604,76,-2.03581,-0.966472
604,77,0.54129,0.493964
604,78,-0.34363,-0.330714
604,79,0.197756,0.195218
604,80,-0.385514,-0.367486
604,81,2.58988,0.988804
604,82,3.5409,3.5409
604,83,1.33386,0.870189
604,84,3.63949,3.63949
604,85,-2.06224,-2.06224
604,86,-4.30512,-4.30512
604,87,1.82938,0.949765
604,88,-0.462513,-0.462513
604,89,-1.67114,-0.931702
604,90,-1.67417,-0.932101
604,91,-0.600699,-0.537546
604,92,1.88918,0.955301
604,93,-0.492234,-0.455988
604,94,1.10446,1.10446
604,95,0.572902,0.517487
604,96,-0.703224,-0.60641
604,97,1.65857,0.930025
604,98,-1.81005,-1.81005
604,99,2.71105,0.991203
604,100,-0.825127,-0.825127
605,1,-1.91311,-0.957346
605,2,-0.899427,-0.899427
605,3,0.440751,0.440751
605,4,-0.461346,-0.461346
605,5,1.20969,1.20969
605,6,0.45,0.421899
605,7,2.29346,2.29346
605,8,3.0441,0.995471
605,9,2.15138,0.973299
605,10,0.569067,0.514673
605,11,0.230601,0.230601
605,12,1.99254,0.963497
605,13,-3.49838,-3.49838
605,14,-2.67729,-0.990592
605,15,1.56365,1.56365
605,16,-1.09653,-0.79925
605,17,-0.0403787,-0.0403567
605,18,-0.897632,-0.897632
605,19,1.85546,1.85546
605,20,2.87574,2.87574
605,21,2.13564,0.972457
605,22,-0.0330483,-0.0330363
605,23,-1.93909,-0.959462
605,24,-0.0792161,-0.0790508
605,25,1.21773,0.838984
605,26,0.781063,0.781063
605,27,2.9073,0.99405
605,28,0.620814,0.551694
605,29,2.89025,0.993845
605,30,2.04151,2.04151
605,31,-0.39459,-0.39459
605,32,-0.805973,-0.805973
605,33,-1.56207,-0.915755
605,34,-0.27576,-0.27576
605,35,-1.81084,-0.947917
605,36,0.106481,0.106481
605,37,2.45279,2.45279
605,38,1.71576,1.71576
605,39,-0.851737,-0.851737
605,40,3.30812,0.997327
605,41,2.32943,0.981224
605,42,-3.32975,-0.99744
605,43,-1.08909,-1.08909
605,44,2.40577,2.40577
605,45,0.901892,0.717218
605,46,1.12379,0.808882
605,47,-2.06105,-0.968096
605,48,-1.45632,-0.896935
605,49,-4.64838,-0.999817
605,50,-2.77272,-2.77272
605,51,-0.267697,-0.261481
605,52,-0.121931,-0.121931
605,53,0.157019,0.157019
605,54,-0.0769353,-0.0767839
605,55,-0.798763,-0.663345
605,56,-4.68207,-0.999829
605,57,-1.80348,-1.80348
605,58,-2.41366,-2.41366
605,59,-1.89339,-1.89339
605,60,-0.221359,-0.217813
605,61,-1.59091,-0.920289
605,62,-1.01129,-0.766295
605,63,0.990764,0.990764
605,64,-1.60176,-1.60176
605,65,-1.57127,-0.917227
605,66,2.07922,0.969218
605,67,-3.82294,-0.999044
605,68,-1.01092,-1.01092
605,69,0.701095,0.605062
605,70,-3.22025,-3.22025
605,71,0.656794,0.576226
605,72,1.57589,0.917957
605,73,2.16527,2.16527
605,74,3.17237,0.996494
605,75,4.07322,0.999421
605,76,-2.07468,-0.968941
605,77,0.551412,0.501578
605,78,-0.3273,-0.316093
605,79,0.197903,0.195359
605,80,-0.429585,-0.404974
605,81,2.61278,0.989303
605,82,3.5197,3.5197
605,83,1.35273,0.874695
605,84,3.64876,3.64876
605,85,-2.09762,-2.09762
605,86,-4.30486,-4.30486
605,87,1.79768,0.946565
605,88,-0.455978,-0.455978
605,89,-1.6849,-0.933495
605,90,-1.68639,-0.933686
605,91,-0.596874,-0.534822
605,92,1.90002,0.956239
605,93,-0.474629,-0.441932
605,94,1.10264,1.10264
605,95,0.582613,0.524562
605,96,-0.698295,-0.603284
605,97,1.6575,0.92988
605,98,-1.81816,-1.81816
605,99,2.70401,0.991079
605,100,-0.796672,-0.796672
606,1,-1.8912,-0.955477
606,2,-0.864979,-0.864979
606,3,0.462768,0.462768
606,4,-0.489685,-0.489685
606,5,1.23651,1.23651
606,6,0.41769,0.394982
606,7,2.31793,2.31793
606,8,2.96861,0.994735
606,9,2.1705,0.974288
606,10,0.547817,0.498882
606,11,0.26163,0.26163
606,12,1.92955,0.958697
606,13,-3.48509,-3.48509
606,14,-2.63447,-0.989755
606,15,1.59228,1.59228
606,16,-1.11178,-0.804691
606,17,-0.074755,-0.0746161
606,18,-0.943525,-0.943525
606,19,1.87724,1.87724
606,20,2.84649,2.84649
606,21,2.1594,0.973718
606,22,0.0151432,0.015142
606,23,-1.91285,-0.957324
606,24,-0.128797,-0.12809
606,25,1.25458,0.849563
606,26,0.756509,0.756509
606,27,2.88689,0.993803
606,28,0.599861,0.536951
606,29,2.84591,0.993276
606,30,2.01274,2.01274
606,31,-0.372204,-0.372204
606,32,-0.82103,-0.82103
606,33,-1.53012,-0.910445
606,34,-0.273722,-0.273722
606,35,-1.77259,-0.943893
606,36,0.0666199,0.0666199
606,37,2.42658,2.42658
606,38,1.67751,1.67751
606,39,-0.893899,-0.893899
606,40,3.32897,0.997436
606,41,2.31049,0.980505
606,42,-3.34436,-0.997513
606,43,-1.03777,-1.03777
606,44,2.42231,2.42231
606,45,0.86167,0.697117
606,46,1.1833,0.828489
606,47,-2.10316,-0.970636
606,48,-1.5217,-0.908994
606,49,-4.67101,-0.999825
606,50,-2.76916,-2.76916
606,51,-0.248238,-0.243262
606,52,-0.158639,-0.158639
606,53,0.0976311,0.0976311
606,54,-0.107935,-0.107518
606,55,-0.780752,-0.653138
606,56,-4.64295,-0.999815
606,57,-1.78253,-1.78253
606,58,-2.41006,-2.41006
606,59,-1.93222,-1.93222
606,60,-0.27544,-0.26868
606,61,-1.58639,-0.919594
606,62,-1.03361,-0.775351
606,63,1.02082,1.02082
606,64,-1.57675,-1.57675
606,65,-1.56597,-0.916383
606,66,2.06083,0.968083
606,67,-3.8586,-0.99911
606,68,-1.03946,-1.03946
606,69,0.657041,0.576391
606,70,-3.19065,-3.19065
606,71,0.628611,0.557095
606,72,1.58128,0.918802
606,73,2.14525,2.14525
606,74,3.14838,0.996322
606,75,4.07819,0.999426
606,76,-2.0967,-0.970259
606,77,0.576383,0.520032
606,78,-0.299264,-0.290639
606,79,0.234333,0.230136
606,80,-0.472581,-0.440283
606,81,2.67508,0.99055
606,82,3.47442,3.47442
606,83,1.36595,0.877767
606,84,3.63121,3.63121
606,85,-2.12641,-2.12641
606,86,-4.3014,-4.3014
606,87,1.76401,0.942949
606,88,-0.419174,-0.419174
606,89,-1.73975,-0.940198
606,90,-1.70901,-0.936526
606,91,-0.56704,-0.513182
606,92,1.93302,0.958977
606,93,-0.466272,-0.435182
606,94,1.06661,1.06661
606,95,0.600193,0.537187
606,96,-0.715792,-0.614296
606,97,1.66748,0.931218
606,98,-1.79257,-1.79257
606,99,2.73371,0.991591
606,100,-0.754358,-0.754358
607,1,-1.90892,-0.956995
607,2,-0.869655,-0.869655
607,3,0.443624,0.443624
607,4,-0.481738,-0.481738
607,5,1.24171,1.24171
607,6,0.4295,0.404903
607,7,2.26381,2.26381
607,8,2.93612,0.994383
607,9,2.14398,0.972906
607,10,0.550869,0.501171
607,11,0.227647,0.227647
607,12,1.88381,0.95483
607,13,-3.53312,-3.53312
607,14,-2.62137,-0.989484
607,15,1.58701,1.58701
607,16,-1.08863,-0.796379
607,17,-0.0730719,-0.0729421
607,18,-0.960167,-0.960167
607,19,1.81585,1.81585
607,20,2.87165,2.87165
607,21,2.14641,0.973036
607,22,-3.89829e-05,-3.89829e-05
607,23,-1.92092,-0.957993
607,24,-0.101097,-0.100754
607,25,1.2456,0.847045
607,26,0.779798,0.779798
607,27,2.89266,0.993874
607,28,0.615872,0.548247
607,29,2.85458,0.993391
607,30,1.97289,1.97289
607,31,-0.392475,-0.392475
607,32,-0.781935,-0.781935
607,33,-1.5658,-0.916355
607,34,-0.232983,-0.232983
607,35,-1.75086,-0.941473
607,36,0.0935352,0.0935352
607,37,2.4622,2.4622
607,38,1.70734,1.70734
607,39,-0.903576,-0.903576
607,40,3.25204,0.99701
607,41,2.3242,0.981028
607,42,-3.3153,-0.997365
607,43,-1.00824,-1.00824
607,44,2.37829,2.37829
607,45,0.87145,0.70211
607,46,1.18739,0.829767
607,47,-2.10437,-0.970706
607,48,-1.5642,-0.916099
607,49,-4.64827,-0.999817
607,50,-2.8035,-2.8035
607,51,-0.225867,-0.222103
607,52,-0.17265,-0.17265
607,53,0.0878014,0.0878014
607,54,-0.082437,-0.0822507
607,55,-0.770487,-0.647213
607,56,-4.64609,-0.999816
607,57,-1.78975,-1.78975
607,58,-2.43926,-2.43926
607,59,-1.91209,-1.91209
607,60,-0.313476,-0.303596
607,61,-1.64052,-0.927545
607,62,-0.994351,-0.759211
607,63,1.00364,1.00364
607,64,-1.60903,-1.60903
607,65,-1.50474,-0.906001
607,66,2.10256,0.970601
607,67,-3.86712,-0.999125
607,68,-0.981861,-0.981861
607,69,0.666447,0.582638
607,70,-3.19014,-3.19014
607,71,0.624331,0.554136
607,72,1.53439,0.911173
607,73,2.14374,2.14374
607,74,3.15189,0.996348
607,75,4.12658,0.999479
607,76,-2.06663,-0.968445
607,77,0.550148,0.500631
607,78,-0.308283,-0.298874
607,79,0.229482,0.225536
607,80,-0.479988,-0.446234
607,81,2.6664,0.990385
607,82,3.45671,3.45671
607,83,1.33285,0.869944
607,84,3.62036,3.62036
607,85,-2.1415,-2.1415
607,86,-4.26429,-4.26429
607,87,1.74631,0.940955
607,88,-0.40092,-0.40092
607,89,-1.74549,-0.94086
607,90,-1.7098,-0.936623
607,91,-0.596325,-0.534429
607,92,1.91751,0.957712
607,93,-0.494553,-0.457822
607,94,1.07991,1.07991
607,95,0.566201,0.512564
607,96,-0.718427,-0.615934
607,97,1.65191,0.929119
607,98,-1.76831,-1.76831
607,99,2.7193,0.991346
607,100,-0.769041,-0.769041
608,1,-1.94633,-0.960033
608,2,-0.904994,-0.904994
608,3,0.45452,0.45452
608,4,-0.471308,-0.471308
608,5,1.21592,1.21592
608,6,0.459009,0.429276
608,7,2.23047,2.23047
608,8,3.00291,0.995083
608,9,2.11701,0.971426
608,10,0.546317,0.497755
608,11,0.187395,0.187395
608,12,1.94292,0.959765
608,13,-3.57561,-3.57561
608,14,-2.67271,-0.990505
608,15,1.5645,1.5645
608,16,-1.09297,-0.79796
608,17,-0.0758186,-0.0756737
608,18,-0.923384,-0.923384
608,19,1.77645,1.77645
608,20,2.88236,2.88236
608,21,2.12744,0.972008
608,22,-0.000337886,-0.000337886
608,23,-1.9542,-0.960645
608,24,-0.0485898,-0.0485516
608,25,1.18991,0.830551
608,26,0.839684,0.839684
608,27,2.90966,0.994078
608,28,0.623327,0.553441
608,29,2.88855,0.993824
608,30,2.01869,2.01869
608,31,-0.407419,-0.407419
608,32,-0.787039,-0.787039
608,33,-1.58103,-0.918762
608,34,-0.236544,-0.236544
608,35,-1.80169,-0.94698
608,36,0.127401,0.127401
608,37,2.45047,2.45047
608,38,1.76321,1.76321
608,39,-0.872172,-0.872172
608,40,3.21522,0.996782
608,41,2.35299,0.98208
608,42,-3.30747,-0.997323
608,43,-1.05383,-1.05383
608,44,2.34564,2.34564
608,45,0.905926,0.719171
608,46,1.15328,0.818838
608,47,-2.07348,-0.968867
608,48,-1.49591,-0.904406
608,49,-4.6192,-0.999806
608,50,-2.81803,-2.81803
608,51,-0.265533,-0.259463
608,52,-0.141632,-0.141632
608,53,0.12991,0.12991
608,54,-0.0566157,-0.0565553
608,55,-0.759801,-0.64096
608,56,-4.65413,-0.999819
608,57,-1.81581,-1.81581
608,58,-2.4534,-2.4534
608,59,-1.87097,-1.87097
608,60,-0.253818,-0.248505
608,61,-1.62248,-0.924983
608,62,-0.971399,-0.749318
608,63,0.959465,0.959465
608,64,-1.62656,-1.62656
608,65,-1.51344,-0.907548
608,66,2.14422,0.972919
608,67,-3.85626,-0.999106
608,68,-0.92458,-0.92458
608,69,0.716902,0.614986
608,70,-3.24403,-3.24403
608,71,0.604993,0.540593
608,72,1.53139,0.910662
608,73,2.18346,2.18346
608,74,3.14114,0.996269
608,75,4.13271,0.999486
608,76,-2.05898,-0.967966
608,77,0.532198,0.48706
608,78,-0.33176,-0.320101
608,79,0.191989,0.189665
608,80,-0.441713,-0.415063
608,81,2.64893,0.990045
608,82,3.47897,3.47897
608,83,1.32923,0.86906
608,84,3.64782,3.64782
608,85,-2.11867,-2.11867
608,86,-4.24949,-4.24949
608,87,1.76319,0.942859
608,88,-0.429001,-0.429001
608,89,-1.68055,-0.932933
608,90,-1.69027,-0.934182
608,91,-0.635719,-0.561978
608,92,1.87911,0.954413
608,93,-0.498498,-0.460935
608,94,1.12589,1.12589
608,95,0.545866,0.497415
608,96,-0.69734,-0.602677
608,97,1.63341,0.926546
608,98,-1.81355,-1.81355
608,99,2.69998,0.991007
608,100,-0.823067,-0.823067
609,1,-1.94071,-0.959591
609,2,-0.931704,-0.931704
609,3,0.450359,0.450359
609,4,-0.474288,-0.474288
609,5,1.15977,1.15977
609,6,0.473957,0.441391
609,7,2.27591,2.27591
609,8,3.0413,0.995446
609,9,2.12167,0.971688
609,10,0.558069,0.506544
609,11,0.198923,0.198923
609,12,2.02414,0.965694
609,13,-3.56318,-3.56318
609,14,-2.70394,-0.991078
609,15,1.56877,1.56877
609,16,-1.09904,-0.800155
609,17,-0.0518184,-0.0517721
609,18,-0.88205,-0.88205
609,19,1.81626,1.81626
609,20,2.89168,2.89168
609,21,2.11576,0.971356
609,22,0.0292487,0.0292404
609,23,-1.98559,-0.962995
609,24,-0.0891101,-0.088875
609,25,1.18379,0.828644
609,26,0.852153,0.852153
609,27,2.91297,0.994117
609,28,0.637912,0.563476
609,29,2.91622,0.994155
609,30,2.0917,2.0917
609,31,-0.408988,-0.408988
609,32,-0.784445,-0.784445
609,33,-1.56864,-0.916809
609,34,-0.259325,-0.259325
609,35,-1.84675,-0.951439
609,36,0.120957,0.120957
609,37,2.43732,2.43732
609,38,1.74193,1.74193
609,39,-0.854633,-0.854633
609,40,3.25488,0.997027
609,41,2.37409,0.982814
609,42,-3.30866,-0.99733
609,43,-1.10364,-1.10364
609,44,2.36603,2.36603
609,45,0.912758,0.722454
609,46,1.14402,0.815763
609,47,-2.06621,-0.968419
609,48,-1.43419,-0.892522
609,49,-4.60373,-0.999799
609,50,-2.7873,-2.7873
609,51,-0.320699,-0.310139
609,52,-0.0921106,-0.0921106
609,53,0.149719,0.149719
609,54,-0.0529374,-0.052888
609,55,-0.799798,-0.663924
