t,unit,input,output
608,43,1.42784,1.42784
608,44,0.559154,0.709611
608,45,0.839372,0.839372
608,46,0.00377334,0.00377334
608,47,-1.00241,-0.99999
608,48,0.742945,0.742945
608,49,0.739452,0.739452
608,50,0.609862,0.767776
608,51,-0.973459,-0.998842
608,52,-0.0530234,-0.0530234
608,53,-0.5229,-0.5229
608,54,-0.164038,-0.187656
608,55,0.825147,0.825147
608,56,0.303885,0.373189
608,57,-0.993052,-0.993052
608,58,0.503225,0.503225
608,59,0.190393,0.190393
608,60,-0.0537006,-0.0537006
608,61,-0.554935,-0.554935
608,62,-0.927241,-0.927241
608,63,-0.726957,-0.726957
608,64,-0.350891,-0.350891
608,65,0.1068,0.117339
608,66,-1.15247,-0.962194
608,67,1.04894,0.996065
608,68,0.684106,0.684106
608,69,-0.0752672,-0.0752672
608,70,-0.0471254,-0.0471254
608,71,-0.706608,-0.8643
608,72,0.338166,0.338166
608,73,-0.402704,-0.402704
608,74,-0.413814,-0.413814
608,75,-0.602317,-0.602317
608,76,0.291067,0.291067
608,77,-0.638845,-0.79884
608,78,1.46128,0.684964
608,79,0.725338,0.725338
608,80,0.208321,0.208321
608,81,0.774006,0.91808
608,82,-0.00912647,-0.00912647
608,83,0.91347,0.987729
608,84,0.811484,0.811484
608,85,0.615284,0.773715
608,86,0.0384562,0.0384562
608,87,-0.0820918,-0.0820918
608,88,-1.1645,-1.1645
608,89,0.121862,0.121862
608,90,0.363128,0.363128
608,91,-1.35905,-0.801026
608,92,1.6359,0.455633
608,93,-1.36015,-1.36015
608,94,-0.564864,-0.564864
608,95,-0.763327,-0.763327
608,96,1.57973,1.57973
608,97,0.850268,0.850268
608,98,-1.55825,-1.55825
608,99,0.523016,0.523016
608,100,0.560146,0.710791
609,1,1.56555,1.56555
609,2,-0.130547,-0.130547
609,3,0.796185,0.796185
609,4,0.0449549,0.0469146
609,5,0.970947,0.970947
609,6,0.85614,0.85614
609,7,2.73748,2.73748
609,8,-0.0844147,-0.0844147
609,9,0.633103,0.633103
609,10,0.707117,0.707117
609,11,0.468334,0.468334
609,12,-1.55173,-1.55173
609,13,-0.392971,-0.392971
609,14,2.70695,2.70695
609,15,-0.303113,-0.372134
609,16,-0.986634,-0.986634
609,17,-0.544916,-0.544916
609,18,-0.74887,-0.74887
609,19,-0.213413,-0.251441
609,20,-0.513741,-0.513741
609,21,0.457128,0.581034
609,22,-1.09271,-1.09271
609,23,0.0518969,0.0518969
609,24,0.64955,0.64955
609,25,0.111844,0.111844
609,26,-1.54824,-1.54824
609,27,0.821525,0.821525
609,28,-0.38661,-0.38661
609,29,0.0754283,0.0808205
609,30,-2.06157,0.0576398
609,31,1.13663,0.969576
609,32,-0.048274,-0.048274
609,33,-1.35871,-1.35871
609,34,0.132965,0.132965
609,35,0.520774,0.520774
609,36,0.638304,0.798276
609,37,0.511319,0.650953
609,38,0.764881,0.764881
609,39,-1.34643,-1.34643
609,40,-0.499578,-0.499578
609,41,0.0437315,0.0455876
609,42,0.215414,0.254075
609,43,1.42131,1.42131
609,44,0.565032,0.716582
609,45,0.842284,0.842284
609,46,-0.00180079,-0.00180079
609,47,-1.00879,-0.999873
609,48,0.740538,0.740538
609,49,0.7439,0.7439
609,50,0.609997,0.767924
609,51,-0.968085,-0.998325
609,52,-0.0549295,-0.0549295
609,53,-0.521523,-0.521523
609,54,-0.171391,-0.196991
609,55,0.811945,0.811945
609,56,0.29922,0.366818
609,57,-1.00016,-1.00016
609,58,0.489845,0.489845
609,59,0.183692,0.183692
609,60,-0.0522647,-0.0522647
609,61,-0.553142,-0.553142
609,62,-0.929131,-0.929131
609,63,-0.726779,-0.726779
609,64,-0.360405,-0.360405
609,65,0.114049,0.125993
609,66,-1.14542,-0.965576
609,67,1.05922,0.994241
609,68,0.670852,0.670852
609,69,-0.0771804,-0.0771804
609,70,-0.0566417,-0.0566417
609,71,-0.712088,-0.869117
609,72,0.330567,0.330567
609,73,-0.409082,-0.409082
609,74,-0.414286,-0.414286
609,75,-0.614236,-0.614236
609,76,0.293018,0.293018
609,77,-0.647031,-0.8073
609,78,1.46615,0.678995
609,79,0.723961,0.723961
609,80,0.199793,0.199793
609,81,0.777699,0.920671
609,82,-0.016064,-0.016064
609,83,0.903145,0.98464
609,84,0.812391,0.812391
609,85,0.621447,0.780396
609,86,0.038825,0.038825
609,87,-0.0663079,-0.0663079
609,88,-1.15712,-1.15712
609,89,0.119045,0.119045
609,90,0.371206,0.371206
609,91,-1.36031,-0.799715
609,92,1.64652,0.441101
609,93,-1.37031,-1.37031
609,94,-0.569208,-0.569208
609,95,-0.76679,-0.76679
609,96,1.57571,1.57571
609,97,0.855827,0.855827
609,98,-1.55965,-1.55965
609,99,0.52409,0.52409
609,100,0.562746,0.713877
610,1,1.56494,1.56494
610,2,-0.135647,-0.135647
610,3,0.797246,0.797246
610,4,0.0424008,0.0441475
610,5,0.964912,0.964912
610,6,0.853659,0.853659
610,7,2.74232,2.74232
610,8,-0.0869824,-0.0869824
610,9,0.639944,0.639944
610,10,0.701473,0.701473
610,11,0.472362,0.472362
610,12,-1.55637,-1.55637
610,13,-0.39232,-0.39232
610,14,2.70437,2.70437
610,15,-0.30564,-0.375587
610,16,-0.983903,-0.983903
610,17,-0.544665,-0.544665
610,18,-0.746169,-0.746169
610,19,-0.21577,-0.254544
610,20,-0.517586,-0.517586
610,21,0.45917,0.583723
610,22,-1.09596,-1.09596
610,23,0.0526431,0.0526431
610,24,0.656296,0.656296
610,25,0.109742,0.109742
610,26,-1.54322,-1.54322
610,27,0.820082,0.820082
610,28,-0.390386,-0.390386
610,29,0.0777743,0.0834966
610,30,-2.06354,0.0593445
610,31,1.13795,0.968988
610,32,-0.0437143,-0.0437143
610,33,-1.36247,-1.36247
610,34,0.13027,0.13027
610,35,0.518252,0.518252
610,36,0.644579,0.804781
610,37,0.512984,0.653048
610,38,0.767582,0.767582
610,39,-1.34607,-1.34607
610,40,-0.50337,-0.50337
610,41,0.0452975,0.0472868
610,42,0.21678,0.255876
610,43,1.42491,1.42491
610,44,0.564409,0.715845
610,45,0.841608,0.841608
610,46,-9.07081e-05,-9.07081e-05
610,47,-1.01077,-0.999809
610,48,0.73348,0.73348
610,49,0.745576,0.745576
610,50,0.615118,0.773534
610,51,-0.965657,-0.998061
610,52,-0.0586617,-0.0586617
610,53,-0.519595,-0.519595
610,54,-0.169341,-0.194383
610,55,0.817502,0.817502
610,56,0.299907,0.367756
610,57,-1.00243,-1.00243
610,58,0.493532,0.493532
610,59,0.1836,0.1836
610,60,-0.0511329,-0.0511329
610,61,-0.556947,-0.556947
610,62,-0.927205,-0.927205
610,63,-0.732103,-0.732103
610,64,-0.361912,-0.361912
610,65,0.111662,0.123135
610,66,-1.14834,-0.964195
610,67,1.05748,0.994574
610,68,0.674433,0.674433
610,69,-0.0657519,-0.0657519
610,70,-0.0518759,-0.0518759
610,71,-0.709722,-0.867046
610,72,0.332013,0.332013
610,73,-0.407507,-0.407507
610,74,-0.419753,-0.419753
610,75,-0.603881,-0.603881
610,76,0.288936,0.288936
610,77,-0.645827,-0.806065
610,78,1.46699,0.677955
610,79,0.726544,0.726544
610,80,0.203937,0.203937
610,81,0.777788,0.920733
610,82,-0.0134747,-0.0134747
610,83,0.910799,0.986963
610,84,0.816578,0.816578
610,85,0.619074,0.777832
610,86,0.0386144,0.0386144
610,87,-0.0724454,-0.0724454
610,88,-1.15882,-1.15882
610,89,0.118629,0.118629
610,90,0.363841,0.363841
610,91,-1.35759,-0.802541
610,92,1.64101,0.448635
610,93,-1.36241,-1.36241
610,94,-0.576158,-0.576158
610,95,-0.763418,-0.763418
610,96,1.57742,1.57742
610,97,0.85596,0.85596
610,98,-1.55857,-1.55857
610,99,0.522234,0.522234
610,100,0.563607,0.714896
611,1,1.56247,1.56247
611,2,-0.137104,-0.137104
611,3,0.79604,0.79604
611,4,0.0401964,0.0417686
611,5,0.968864,0.968864
611,6,0.851461,0.851461
611,7,2.74042,2.74042
611,8,-0.0912573,-0.0912573
611,9,0.63841,0.63841
611,10,0.702521,0.702521
611,11,0.471023,0.471023
611,12,-1.56049,-1.56049
611,13,-0.397033,-0.397033
611,14,2.70525,2.70525
611,15,-0.29879,-0.366231
611,16,-0.982857,-0.982857
611,17,-0.540343,-0.540343
611,18,-0.742122,-0.742122
611,19,-0.215832,-0.254626
611,20,-0.516991,-0.516991
611,21,0.456345,0.580002
611,22,-1.0948,-1.0948
611,23,0.0450964,0.0450964
611,24,0.650737,0.650737
611,25,0.107073,0.107073
611,26,-1.54,-1.54
611,27,0.818549,0.818549
611,28,-0.395476,-0.395476
611,29,0.0802117,0.0862867
611,30,-2.06761,0.0628524
611,31,1.13943,0.968326
611,32,-0.0491601,-0.0491601
611,33,-1.36309,-1.36309
611,34,0.12979,0.12979
611,35,0.517791,0.517791
611,36,0.640546,0.80061
611,37,0.510474,0.649889
611,38,0.769316,0.769316
611,39,-1.34725,-1.34725
611,40,-0.497669,-0.497669
611,41,0.0452092,0.0471908
611,42,0.217568,0.256916
611,43,1.42075,1.42075
611,44,0.565035,0.716584
611,45,0.846256,0.846256
611,46,-0.00278273,-0.00278273
611,47,-1.00854,-0.99988
611,48,0.734072,0.734072
611,49,0.747908,0.747908
611,50,0.617842,0.776497
611,51,-0.964563,-0.997936
611,52,-0.0591059,-0.0591059
611,53,-0.51784,-0.51784
611,54,-0.171541,-0.197182
611,55,0.816373,0.816373
611,56,0.29673,0.36342
611,57,-1.00134,-1.00134
611,58,0.494595,0.494595
611,59,0.183105,0.183105
611,60,-0.0478833,-0.0478833
611,61,-0.558239,-0.558239
611,62,-0.921514,-0.921514
611,63,-0.733628,-0.733628
611,64,-0.360091,-0.360091
611,65,0.114301,0.126297
611,66,-1.14524,-0.965661
611,67,1.05688,0.994686
611,68,0.67683,0.67683
611,69,-0.0671808,-0.0671808
611,70,-0.0548013,-0.0548013
611,71,-0.712274,-0.869279
611,72,0.332422,0.332422
611,73,-0.409931,-0.409931
611,74,-0.419656,-0.419656
611,75,-0.609405,-0.609405
611,76,0.296599,0.296599
611,77,-0.645166,-0.805386
611,78,1.46887,0.675649
611,79,0.732495,0.732495
611,80,0.202541,0.202541
611,81,0.781309,0.923166
611,82,-0.0170963,-0.0170963
611,83,0.907218,0.9859
611,84,0.818787,0.818787
611,85,0.622169,0.781173
611,86,0.0336664,0.0336664
611,87,-0.0739759,-0.0739759
611,88,-1.15751,-1.15751
611,89,0.116415,0.116415
611,90,0.369604,0.369604
611,91,-1.35323,-0.807032
611,92,1.64224,0.446958
611,93,-1.36509,-1.36509
611,94,-0.57394,-0.57394
611,95,-0.75672,-0.75672
611,96,1.57453,1.57453
611,97,0.858686,0.858686
611,98,-1.55518,-1.55518
611,99,0.516271,0.516271
611,100,0.567306,0.719262
612,1,1.56743,1.56743
612,2,-0.130075,-0.130075
612,3,0.800835,0.800835
612,4,0.0466787,0.0487889
612,5,0.961314,0.961314
612,6,0.842323,0.842323
612,7,2.74572,2.74572
612,8,-0.086642,-0.086642
612,9,0.642232,0.642232
612,10,0.696305,0.696305
612,11,0.478196,0.478196
612,12,-1.55318,-1.55318
612,13,-0.391225,-0.391225
612,14,2.71008,2.71008
612,15,-0.30698,-0.377418
612,16,-0.976724,-0.976724
612,17,-0.544616,-0.544616
612,18,-0.74817,-0.74817
612,19,-0.224226,-0.265717
612,20,-0.513473,-0.513473
612,21,0.463937,0.589985
612,22,-1.09773,-1.09773
612,23,0.0528878,0.0528878
612,24,0.659366,0.659366
612,25,0.115013,0.115013
612,26,-1.54314,-1.54314
612,27,0.825622,0.825622
612,28,-0.388824,-0.388824
612,29,0.0709282,0.0757129
612,30,-2.06127,0.0573786
612,31,1.14605,0.96528
612,32,-0.0409617,-0.0409617
612,33,-1.355,-1.355
612,34,0.12079,0.12079
612,35,0.521461,0.521461
612,36,0.634708,0.794512
612,37,0.514265,0.654658
612,38,0.776959,0.776959
612,39,-1.34519,-1.34519
612,40,-0.505006,-0.505006
612,41,0.0493595,0.0517145
612,42,0.2265,0.268732
612,43,1.42757,1.42757
612,44,0.558832,0.709227
612,45,0.838262,0.838262
612,46,0.00205528,0.00205528
612,47,-1.00343,-0.999981
612,48,0.74037,0.74037
612,49,0.739625,0.739625
612,50,0.611888,0.770001
612,51,-0.971501,-0.998665
612,52,-0.0553429,-0.0553429
612,53,-0.521035,-0.521035
612,54,-0.164936,-0.188792
612,55,0.824527,0.824527
612,56,0.305844,0.375866
612,57,-0.993654,-0.993654
612,58,0.502657,0.502657
612,59,0.188133,0.188133
612,60,-0.0542684,-0.0542684
612,61,-0.555484,-0.555484
612,62,-0.926677,-0.926677
612,63,-0.729829,-0.729829
612,64,-0.352485,-0.352485
612,65,0.106957,0.117526
612,66,-1.15001,-0.963391
612,67,1.05059,0.995795
612,68,0.681937,0.681937
612,69,-0.070618,-0.070618
612,70,-0.0463016,-0.0463016
612,71,-0.705125,-0.862984
612,72,0.339066,0.339066
612,73,-0.40188,-0.40188
612,74,-0.416722,-0.416722
612,75,-0.598527,-0.598527
612,76,0.289288,0.289288
612,77,-0.638628,-0.798615
612,78,1.4643,0.681267
612,79,0.725146,0.725146
612,80,0.208186,0.208186
612,81,0.772263,0.916844
612,82,-0.0106879,-0.0106879
612,83,0.913842,0.987834
612,84,0.810808,0.810808
612,85,0.614645,0.773018
612,86,0.0370395,0.0370395
612,87,-0.0815801,-0.0815801
612,88,-1.16482,-1.16482
612,89,0.11911,0.11911
612,90,0.360565,0.360565
612,91,-1.35723,-0.802915
612,92,1.63687,0.45431
612,93,-1.35656,-1.35656
612,94,-0.569949,-0.569949
612,95,-0.762988,-0.762988
612,96,1.57989,1.57989
612,97,0.851484,0.851484
612,98,-1.5569,-1.5569
612,99,0.520949,0.520949
612,100,0.561748,0.712694
613,1,1.5674,1.5674
613,2,-0.128198,-0.128198
613,3,0.798272,0.798272
613,4,0.0474304,0.0496081
613,5,0.968372,0.968372
613,6,0.850732,0.850732
613,7,2.7405,2.7405
613,8,-0.0837741,-0.0837741
613,9,0.635749,0.635749
613,10,0.702044,0.702044
613,11,0.472416,0.472416
613,12,-1.55049,-1.55049
613,13,-0.392064,-0.392064
613,14,2.70977,2.70977
613,15,-0.30462,-0.374193
613,16,-0.983246,-0.983246
613,17,-0.546201,-0.546201
613,18,-0.749368,-0.749368
613,19,-0.216926,-0.256068
613,20,-0.510917,-0.510917
613,21,0.461208,0.586403
613,22,-1.09565,-1.09565
613,23,0.0523298,0.0523298
613,24,0.65138,0.65138
613,25,0.115721,0.115721
613,26,-1.54913,-1.54913
613,27,0.825969,0.825969
613,28,-0.384644,-0.384644
613,29,0.0748844,0.0802014
613,30,-2.05885,0.0552663
613,31,1.14134,0.967463
613,32,-0.0473476,-0.0473476
613,33,-1.35677,-1.35677
613,34,0.128591,0.128591
613,35,0.524237,0.524237
613,36,0.632636,0.79233
613,37,0.515973,0.6568
613,38,0.767951,0.767951
613,39,-1.34307,-1.34307
613,40,-0.501536,-0.501536
613,41,0.0478823,0.0501009
613,42,0.218848,0.258605
613,43,1.42233,1.42233
613,44,0.561952,0.712935
613,45,0.841455,0.841455
613,46,0.00044484,0.00044484
613,47,-1.00485,-0.999961
613,48,0.743186,0.743186
613,49,0.741129,0.741129
613,50,0.609505,0.767382
613,51,-0.970293,-0.998549
613,52,-0.0528363,-0.0528363
613,53,-0.522695,-0.522695
613,54,-0.167495,-0.192037
613,55,0.817429,0.817429
613,56,0.301352,0.369729
613,57,-0.995921,-0.995921
613,58,0.495626,0.495626
613,59,0.188189,0.188189
613,60,-0.0535375,-0.0535375
613,61,-0.552649,-0.552649
613,62,-0.929129,-0.929129
613,63,-0.724775,-0.724775
613,64,-0.355769,-0.355769
613,65,0.110247,0.121446
613,66,-1.14999,-0.963403
613,67,1.05353,0.995293
613,68,0.677138,0.677138
613,69,-0.0790135,-0.0790135
613,70,-0.0534132,-0.0534132
613,71,-0.710309,-0.867561
613,72,0.33424,0.33424
613,73,-0.405757,-0.405757
613,74,-0.411817,-0.411817
613,75,-0.610157,-0.610157
613,76,0.29195,0.29195
613,77,-0.643836,-0.804015
613,78,1.46102,0.685282
613,79,0.723108,0.723108
613,80,0.204308,0.204308
613,81,0.775051,0.918817
613,82,-0.0124406,-0.0124406
613,83,0.907276,0.985917
613,84,0.811179,0.811179
613,85,0.618906,0.777651
613,86,0.0396132,0.0396132
613,87,-0.0737897,-0.0737897
613,88,-1.16059,-1.16059
613,89,0.12238,0.12238
613,90,0.368249,0.368249
613,91,-1.36075,-0.799258
613,92,1.64153,0.447924
613,93,-1.36679,-1.36679
613,94,-0.567427,-0.567427
613,95,-0.767153,-0.767153
613,96,1.57785,1.57785
613,97,0.852442,0.852442
613,98,-1.56001,-1.56001
613,99,0.525925,0.525925
613,100,0.560638,0.711376
614,1,1.56733,1.56733
614,2,-0.132309,-0.132309
614,3,0.798851,0.798851
614,4,0.0459862,0.0480353
614,5,0.964821,0.964821
614,6,0.853731,0.853731
614,7,2.74224,2.74224
614,8,-0.0825175,-0.0825175
614,9,0.638852,0.638852
614,10,0.702258,0.702258
614,11,0.472784,0.472784
614,12,-1.55086,-1.55086
614,13,-0.389464,-0.389464
614,14,2.7072,2.7072
614,15,-0.307325,-0.37789
614,16,-0.983071,-0.983071
614,17,-0.547924,-0.547924
614,18,-0.751464,-0.751464
614,19,-0.216348,-0.255306
614,20,-0.514151,-0.514151
614,21,0.459775,0.584519
614,22,-1.09853,-1.09853
614,23,0.0549696,0.0549696
614,24,0.655766,0.655766
614,25,0.112701,0.112701
614,26,-1.54812,-1.54812
614,27,0.822386,0.822386
614,28,-0.385353,-0.385353
614,29,0.0740422,0.0792437
614,30,-2.0603,0.0565355
614,31,1.13943,0.968328
614,32,-0.0428074,-0.0428074
614,33,-1.35868,-1.35868
614,34,0.130734,0.130734
614,35,0.520761,0.520761
614,36,0.639667,0.799696
614,37,0.514381,0.654803
614,38,0.767279,0.767279
614,39,-1.34323,-1.34323
614,40,-0.504118,-0.504118
614,41,0.0464103,0.0484968
614,42,0.217092,0.256287
614,43,1.42576,1.42576
614,44,0.562611,0.713718
614,45,0.838164,0.838164
614,46,0.00141776,0.00141776
614,47,-1.00752,-0.999907
614,48,0.738819,0.738819
614,49,0.742331,0.742331
614,50,0.609756,0.767659
614,51,-0.968674,-0.998387
614,52,-0.054433,-0.054433
614,53,-0.523614,-0.523614
614,54,-0.167823,-0.192453
614,55,0.816258,0.816258
614,56,0.302184,0.370865
614,57,-1.00007,-1.00007
614,58,0.49234,0.49234
614,59,0.185684,0.185684
614,60,-0.0553022,-0.0553022
614,61,-0.551887,-0.551887
614,62,-0.931777,-0.931777
614,63,-0.726517,-0.726517
614,64,-0.359669,-0.359669
614,65,0.109823,0.120939
614,66,-1.14815,-0.964286
614,67,1.05669,0.994723
614,68,0.673619,0.673619
614,69,-0.0739044,-0.0739044
614,70,-0.0519851,-0.0519851
614,71,-0.708352,-0.865841
614,72,0.333559,0.333559
614,73,-0.405796,-0.405796
614,74,-0.414059,-0.414059
614,75,-0.606454,-0.606454
614,76,0.287091,0.287091
614,77,-0.643822,-0.804
614,78,1.46399,0.681641
614,79,0.722217,0.722217
614,80,0.203587,0.203587
614,81,0.774628,0.918519
614,82,-0.0126945,-0.0126945
614,83,0.909306,0.986524
614,84,0.811668,0.811668
614,85,0.61797,0.776636
614,86,0.0421785,0.0421785
614,87,-0.0706557,-0.0706557
614,88,-1.16078,-1.16078
614,89,0.121493,0.121493
614,90,0.364467,0.364467
614,91,-1.3626,-0.797335
614,92,1.64167,0.447732
614,93,-1.36456,-1.36456
614,94,-0.571113,-0.571113
614,95,-0.768527,-0.768527
614,96,1.57968,1.57968
614,97,0.853827,0.853827
614,98,-1.56313,-1.56313
614,99,0.526472,0.526472
614,100,0.560318,0.710995
615,1,1.56744,1.56744
615,2,-0.13276,-0.13276
615,3,0.799943,0.799943
615,4,0.0447973,0.0467435
615,5,0.964801,0.964801
615,6,0.852091,0.852091
615,7,2.74398,2.74398
615,8,-0.0835883,-0.0835883
615,9,0.642077,0.642077
615,10,0.70052,0.70052
615,11,0.473702,0.473702
615,12,-1.55417,-1.55417
615,13,-0.391504,-0.391504
615,14,2.70853,2.70853
615,15,-0.304562,-0.374114
615,16,-0.982085,-0.982085
615,17,-0.546539,-0.546539
615,18,-0.749347,-0.749347
615,19,-0.217304,-0.256566
615,20,-0.511936,-0.511936
615,21,0.459402,0.584028
615,22,-1.09951,-1.09951
615,23,0.0524429,0.0524429
615,24,0.654032,0.654032
615,25,0.110896,0.110896
615,26,-1.54761,-1.54761
615,27,0.822238,0.822238
615,28,-0.387994,-0.387994
615,29,0.0765523,0.0821015
615,30,-2.06126,0.0573674
615,31,1.14068,0.967762
615,32,-0.0439849,-0.0439849
615,33,-1.35936,-1.35936
615,34,0.129534,0.129534
615,35,0.522425,0.522425
615,36,0.638948,0.798948
615,37,0.516264,0.657165
615,38,0.769184,0.769184
615,39,-1.34262,-1.34262
615,40,-0.504294,-0.504294
615,41,0.0501051,0.0525304
615,42,0.2177,0.257089
615,43,1.42573,1.42573
615,44,0.560888,0.711672
615,45,0.841264,0.841264
615,46,0.00253964,0.00253964
615,47,-1.00667,-0.999927
615,48,0.739115,0.739115
615,49,0.743949,0.743949
615,50,0.610938,0.768959
615,51,-0.968122,-0.998329
615,52,-0.0534565,-0.0534565
615,53,-0.524128,-0.524128
615,54,-0.168189,-0.192919
615,55,0.81686,0.81686
615,56,0.300655,0.368777
615,57,-0.999187,-0.999187
615,58,0.494674,0.494674
615,59,0.186671,0.186671
615,60,-0.0533522,-0.0533522
615,61,-0.551462,-0.551462
615,62,-0.929536,-0.929536
615,63,-0.727404,-0.727404
615,64,-0.359418,-0.359418
615,65,0.110668,0.121947
615,66,-1.14992,-0.963435
615,67,1.0545,0.995122
615,68,0.678283,0.678283
615,69,-0.0727369,-0.0727369
615,70,-0.0533827,-0.0533827
615,71,-0.708681,-0.866131
615,72,0.334825,0.334825
615,73,-0.407191,-0.407191
615,74,-0.413741,-0.413741
615,75,-0.607173,-0.607173
615,76,0.28956,0.28956
615,77,-0.643268,-0.803429
615,78,1.46412,0.68148
615,79,0.72503,0.72503
615,80,0.205332,0.205332
615,81,0.776578,0.919888
615,82,-0.0123641,-0.0123641
615,83,0.910497,0.986875
615,84,0.813874,0.813874
615,85,0.617043,0.77563
615,86,0.0420312,0.0420312
615,87,-0.0732053,-0.0732053
615,88,-1.16032,-1.16032
615,89,0.122429,0.122429
615,90,0.365285,0.365285
615,91,-1.36083,-0.799184
615,92,1.63946,0.450764
615,93,-1.36397,-1.36397
615,94,-0.570526,-0.570526
615,95,-0.765739,-0.765739
615,96,1.57938,1.57938
615,97,0.854604,0.854604
615,98,-1.5634,-1.5634
615,99,0.525112,0.525112
615,100,0.560771,0.711534
616,1,1.55976,1.55976
616,2,-0.139228,-0.139228
616,3,0.792599,0.792599
616,4,0.0375567,0.0389318
616,5,0.972504,0.972504
616,6,0.858798,0.858798
616,7,2.73739,2.73739
616,8,-0.0906787,-0.0906787
616,9,0.634312,0.634312
616,10,0.70934,0.70934
616,11,0.465866,0.465866
616,12,-1.56044,-1.56044
616,13,-0.398226,-0.398226
616,14,2.70281,2.70281
616,15,-0.297349,-0.364265
616,16,-0.989442,-0.989442
616,17,-0.539082,-0.539082
616,18,-0.742439,-0.742439
616,19,-0.211901,-0.249452
616,20,-0.518729,-0.518729
616,21,0.451236,0.573255
616,22,-1.09128,-1.09128
616,23,0.0447598,0.0447598
616,24,0.647258,0.647258
616,25,0.103763,0.103763
616,26,-1.54025,-1.54025
616,27,0.814581,0.814581
616,28,-0.394891,-0.394891
616,29,0.0807054,0.086853
616,30,-2.06871,0.0637985
616,31,1.13466,0.970436
616,32,-0.0502273,-0.0502273
616,33,-1.36449,-1.36449
616,34,0.135753,0.135753
616,35,0.51381,0.51381
616,36,0.64562,0.805852
616,37,0.507506,0.646143
616,38,0.763341,0.763341
616,39,-1.35152,-1.35152
616,40,-0.497098,-0.497098
616,41,0.0425741,0.0443348
616,42,0.211989,0.249568
616,43,1.41815,1.41815
616,44,0.567464,0.719448
616,45,0.848247,0.848247
616,46,-0.00518777,-0.00518777
616,47,-1.01357,-0.999697
616,48,0.733695,0.733695
616,49,0.749928,0.749928
616,50,0.617299,0.775908
616,51,-0.96106,-0.997508
616,52,-0.0605009,-0.0605009
616,53,-0.5178,-0.5178
616,54,-0.176258,-0.203205
616,55,0.809166,0.809166
616,56,0.294802,0.360791
616,57,-1.00553,-1.00553
616,58,0.487663,0.487663
616,59,0.178153,0.178153
616,60,-0.0460794,-0.0460794
616,61,-0.55875,-0.55875
616,62,-0.92172,-0.92172
616,63,-0.735778,-0.735778
616,64,-0.365873,-0.365873
616,65,0.117067,0.12962
616,66,-1.14026,-0.96795
616,67,1.0624,0.993607
616,68,0.669435,0.669435
616,69,-0.0664458,-0.0664458
616,70,-0.0600194,-0.0600194
616,71,-0.715508,-0.872084
616,72,0.327976,0.327976
616,73,-0.413669,-0.413669
616,74,-0.420312,-0.420312
616,75,-0.6145,-0.6145
616,76,0.296972,0.296972
616,77,-0.649647,-0.809972
616,78,1.47222,0.671502
616,79,0.73261,0.73261
616,80,0.197751,0.197751
616,81,0.782629,0.924069
616,82,-0.0208152,-0.0208152
616,83,0.90221,0.984344
616,84,0.819979,0.819979
616,85,0.623184,0.782265
616,86,0.033374,0.033374
616,87,-0.0656321,-0.0656321
616,88,-1.15322,-1.15322
616,89,0.113872,0.113872
616,90,0.372627,0.372627
616,91,-1.35267,-0.807611
616,92,1.64768,0.439511
616,93,-1.37131,-1.37131
616,94,-0.57723,-0.57723
616,95,-0.758097,-0.758097
616,96,1.57115,1.57115
616,97,0.862048,0.862048
616,98,-1.5557,-1.5557
616,99,0.516374,0.516374
616,100,0.568242,0.720364
617,1,1.56619,1.56619
617,2,-0.133484,-0.133484
617,3,0.800569,0.800569
617,4,0.0445616,0.0464878
617,5,0.960009,0.960009
617,6,0.842332,0.842332
617,7,2.74805,2.74805
617,8,-0.0896356,-0.0896356
617,9,0.644707,0.644707
617,10,0.694053,0.694053
617,11,0.478606,0.478606
617,12,-1.55683,-1.55683
617,13,-0.392392,-0.392392
617,14,2.70863,2.70863
617,15,-0.306869,-0.377266
617,16,-0.976855,-0.976855
617,17,-0.543873,-0.543873
617,18,-0.744826,-0.744826
617,19,-0.224763,-0.266429
617,20,-0.516379,-0.516379
617,21,0.464244,0.590388
617,22,-1.09779,-1.09779
617,23,0.0511227,0.0511227
617,24,0.661525,0.661525
617,25,0.11331,0.11331
617,26,-1.5394,-1.5394
617,27,0.823197,0.823197
617,28,-0.392538,-0.392538
617,29,0.0733661,0.0784757
617,30,-2.06276,0.0586686
617,31,1.14642,0.965108
617,32,-0.0399346,-0.0399346
617,33,-1.35877,-1.35877
617,34,0.119739,0.119739
617,35,0.519081,0.519081
617,36,0.638809,0.798803
617,37,0.514682,0.655182
617,38,0.776587,0.776587
617,39,-1.34622,-1.34622
617,40,-0.505616,-0.505616
617,41,0.0489146,0.0512281
617,42,0.226746,0.269057
617,43,1.42869,1.42869
617,44,0.560183,0.710835
617,45,0.839854,0.839854
617,46,0.00195633,0.00195633
617,47,-1.0066,-0.999928
617,48,0.735605,0.735605
617,49,0.741936,0.741936
617,50,0.616018,0.774515
617,51,-0.969132,-0.998433
617,52,-0.0584922,-0.0584922
617,53,-0.518739,-0.518739
617,54,-0.165072,-0.188965
617,55,0.826797,0.826797
617,56,0.304619,0.374192
617,57,-0.996478,-0.996478
617,58,0.503755,0.503755
617,59,0.186138,0.186138
617,60,-0.0511126,-0.0511126
617,61,-0.560553,-0.560553
617,62,-0.923457,-0.923457
617,63,-0.734448,-0.734448
617,64,-0.354462,-0.354462
