t,unit,input,output
522,9,2.48116,0.128066
522,10,2.04204,0.0205287
522,11,0.86807,0.147667
522,12,0.635383,0.45634
522,13,-2.39261,0.125539
522,14,-1.84266,-0.0819545
522,15,0.167243,0.954622
522,16,-2.50855,0.126844
522,17,-0.813223,0.21672
522,18,-1.10924,-0.09656
522,19,-0.687715,-0.687715
522,20,0.100661,0.100661
522,21,2.65269,0.106451
522,22,1.59413,-0.19101
522,23,-0.981809,0.0185182
522,24,0.444029,0.705814
522,25,2.38414,0.124764
522,26,1.7969,-0.105511
522,27,0.544127,0.57938
522,28,-1.00976,-0.00966359
522,29,1.04506,-0.0429722
522,30,-0.623072,0.47316
522,31,2.34582,0.120084
522,32,0.142859,0.966766
522,33,0.180194,0.947438
522,34,-1.72357,-0.140971
522,35,-0.155733,0.960581
522,36,-0.393006,0.764611
522,37,1.36261,-0.212179
522,38,-0.394501,0.762954
522,39,-1.74606,-1.74606
522,40,2.43172,0.127899
522,41,-0.0906353,0.986542
522,42,-2.06428,0.0309286
522,43,-0.0274822,0.998758
522,44,0.102065,0.102065
522,45,1.08155,-0.0745802
522,46,2.15992,0.0709638
522,47,-0.882888,0.129674
522,48,0.856926,0.161396
522,49,-1.83743,-0.084681
522,50,-2.36289,0.122407
522,51,1.33686,-0.207509
522,52,-0.0456516,-0.0456516
522,53,0.608478,0.608478
522,54,0.439618,0.711071
522,55,-0.417861,0.736539
522,56,-0.552804,0.567905
522,57,-1.31276,-0.201718
522,58,-0.121258,0.975988
522,59,-0.13381,0.970807
522,60,-1.59102,-0.191944
522,61,-0.361575,0.798403
522,62,0.244394,0.904606
522,63,2.30643,0.113269
522,64,-1.94499,-1.94499
522,65,-1.94932,-0.0258899
522,66,2.64091,0.108911
522,67,-3.79976,-0.0492904
522,68,0.730929,0.325822
522,69,1.6163,-0.183937
522,70,-0.642529,-0.642529
522,71,-0.385981,0.772334
522,72,2.43251,0.127926
522,73,-0.754074,-0.754074
522,74,1.53526,-0.206063
522,75,1.86144,-0.0721073
522,76,-0.799577,0.234424
522,77,0.128291,0.973146
522,78,0.446235,0.703172
522,79,-0.417382,0.73709
522,80,-1.71356,-0.145496
522,81,3.19186,-0.0565348
522,82,1.44316,-0.217057
522,83,1.37537,-0.213921
522,84,1.88294,-0.0607779
522,85,-1.67196,-0.163269
522,86,-2.46961,0.128304
522,87,-0.0765784,0.990382
522,88,0.878364,0.135134
522,89,-2.31985,0.115817
522,90,-2.57506,0.120192
522,91,-0.0567891,0.994704
522,92,3.8482,-0.0379696
522,93,0.901508,0.107517
522,94,0.253362,0.897703
522,95,1.65955,-0.168211
522,96,-2.44008,0.128146
522,97,2.08784,0.0415421
522,98,1.36837,-0.213011
522,99,1.21277,-0.162665
522,100,-1.57142,-0.197485
523,1,-1.16713,-0.13671
523,2,0.229837,0.229837
523,3,-0.222505,0.920529
523,4,-1.95738,-0.0217096
523,5,1.45742,1.45742
523,6,-0.0681657,0.992374
523,7,1.40074,-0.216285
523,8,-1.44798,-0.216901
523,9,2.27035,0.105269
523,10,2.54517,0.123807
523,11,0.603567,0.499711
523,12,1.21567,-0.164144
523,13,-2.56177,0.121922
523,14,-2.00692,0.00344812
523,15,-0.048261,0.996173
523,16,-2.06952,0.0333275
523,17,-0.748677,0.301883
523,18,-0.775177,0.266508
523,19,-1.12109,-1.12109
523,20,0.401605,0.401605
523,21,2.2304,0.0945136
523,22,1.15261,-0.127391
523,23,-1.46267,-0.216128
523,24,0.689514,0.382212
523,25,2.03445,0.0168981
523,26,1.7654,-0.121179
523,27,0.718007,0.34335
523,28,-0.84259,0.179295
523,29,1.56794,-0.198405
523,30,-0.442906,0.707155
523,31,1.77983,-0.114072
523,32,0.159039,0.95891
523,33,-0.340757,0.819648
523,34,-1.56143,-0.200075
523,35,-0.292905,0.864731
523,36,-0.23143,0.914197
523,37,1.61587,-0.184082
523,38,-0.270469,0.883938
523,39,-1.54801,-1.54801
523,40,2.46261,0.128366
523,41,0.0838759,0.988468
523,42,-1.84609,-0.0801603
523,43,-0.387913,0.77022
523,44,-0.0195382,-0.0195382
523,45,1.54127,-0.204792
523,46,1.63456,-0.177594
523,47,-0.550505,0.570952
523,48,1.14963,-0.125411
523,49,-1.73667,-0.134918
523,50,-2.86277,0.0464661
523,51,0.614315,0.485097
523,52,0.318329,0.318329
523,53,0.970857,0.970857
523,54,0.770623,0.272551
523,55,-0.36631,0.793441
523,56,-0.83024,0.194915
523,57,-1.59477,-0.190814
523,58,-0.115949,0.978031
523,59,0.126917,0.973713
523,60,-1.54069,-0.204916
523,61,-0.497584,0.639692
523,62,0.473532,0.669881
523,63,1.91621,-0.0432214
523,64,-2.36894,-2.36894
523,65,-1.67514,-0.161974
523,66,2.68058,0.100146
523,67,-3.82739,-0.0429218
523,68,0.897815,0.111871
523,69,1.81806,-0.0947132
523,70,-1.00331,-1.00331
523,71,-0.283928,0.87257
523,72,2.22104,0.0917119
523,73,-0.481574,-0.481574
523,74,1.65013,-0.171841
523,75,2.07301,0.0349119
523,76,-0.970711,0.0301304
523,77,-0.192293,0.940276
523,78,0.0373678,0.997705
523,79,-0.682983,0.391148
523,80,-1.59103,-0.19194
523,81,3.10456,-0.0330769
523,82,2.04621,0.0225038
523,83,1.24911,-0.179687
523,84,2.10115,0.0473329
523,85,-1.51079,-0.21057
523,86,-2.408,0.126706
523,87,0.536178,0.589834
523,88,1.03839,-0.0368818
523,89,-2.34649,0.120182
523,90,-2.10049,0.0470491
523,91,-0.246739,0.902822
523,92,3.74572,-0.0608913
523,93,0.790816,0.245884
523,94,0.49155,0.647336
523,95,1.60514,-0.187587
523,96,-2.33916,0.119074
523,97,1.91126,-0.0458314
523,98,0.812002,0.218296
523,99,1.01339,-0.0132082
523,100,-1.93843,-0.0315674
524,1,-1.48733,-0.213845
524,2,-0.13055,-0.13055
524,3,-0.461896,0.684206
524,4,-2.14317,0.0645727
524,5,1.23862,1.23862
524,6,0.182221,0.946269
524,7,1.40894,-0.21674
524,8,-1.16331,-0.134304
524,9,2.35465,0.121334
524,10,2.90269,0.0330056
524,11,0.569355,0.545853
524,12,1.47049,-0.215535
524,13,-2.23479,0.0957916
524,14,-2.04089,0.0199789
524,15,-0.419991,0.734081
524,16,-1.81225,-0.0976995
524,17,-0.964195,0.037056
524,18,-0.71101,0.352869
524,19,-1.23624,-1.23624
524,20,0.109729,0.109729
524,21,2.11985,0.0552092
524,22,0.792043,0.244275
524,23,-1.689,-0.156205
524,24,0.775941,0.265496
524,25,2.11404,0.0527959
524,26,1.84099,-0.0828238
524,27,0.545625,0.577404
524,28,-0.977365,0.0231397
524,29,1.7565,-0.125497
524,30,0.177959,0.948714
524,31,1.2118,-0.162168
524,32,0.206894,0.931061
524,33,-0.696083,0.373233
524,34,-1.41697,-0.217042
524,35,-0.636942,0.454208
524,36,-0.385729,0.77261
524,37,1.7253,-0.140177
524,38,0.104752,0.982048
524,39,-1.30381,-1.30381
524,40,2.40816,0.126716
524,41,0.0992418,0.983878
524,42,-1.82076,-0.0933237
524,43,-0.364983,0.794836
524,44,-0.114622,-0.114622
524,45,1.61329,-0.18494
524,46,1.52722,-0.207663
524,47,-0.412749,0.742404
524,48,1.5556,-0.201508
524,49,-1.87212,-0.0664852
524,50,-3.30831,-0.0792897
524,51,0.0843619,0.988334
524,52,0.400371,0.400371
524,53,1.38159,1.38159
524,54,1.07267,-0.0671571
524,55,-0.402271,0.754279
524,56,-0.905837,0.102442
524,57,-1.56843,-0.198278
524,58,-0.23318,0.912929
524,59,-0.0155993,0.9996
524,60,-1.97272,-0.0138103
524,61,-0.392876,0.764755
524,62,0.336091,0.824279
524,63,1.84038,-0.0831437
524,64,-2.28533,-2.28533
524,65,-1.47255,-0.215359
524,66,2.25694,0.101877
524,67,-3.74578,-0.0608808
524,68,0.838632,0.184281
524,69,1.87462,-0.0651672
524,70,-1.21726,-1.21726
524,71,-0.654683,0.429918
524,72,2.34064,0.119303
524,73,-0.662012,-0.662012
524,74,1.65473,-0.170081
524,75,2.2233,0.0923982
524,76,-0.738731,0.315277
524,77,-0.214512,0.926008
524,78,-0.231802,0.913928
524,79,-1.0231,-0.0225624
524,80,-1.363,-0.212238
524,81,2.87363,0.0428285
524,82,2.26152,0.103063
524,83,1.36758,-0.212903
524,84,2.02974,0.0146327
524,85,-1.27139,-0.188522
524,86,-2.40921,0.126784
524,87,1.08411,-0.0766861
524,88,0.838246,0.184769
524,89,-2.20965,0.0881663
524,90,-1.63262,-0.178289
524,91,-0.450362,0.698211
524,92,3.47032,-0.0913251
524,93,0.487727,0.652155
524,94,0.348979,0.81137
524,95,1.48348,-0.214281
524,96,-2.22002,0.0914018
524,97,1.58569,-0.19351
524,98,0.606174,0.496171
524,99,0.727269,0.330779
524,100,-2.18276,0.0792055
525,1,-1.43508,-0.217209
525,2,0.0287037,0.0287037
525,3,-0.848384,0.172031
525,4,-2.34496,0.119957
525,5,1.05229,1.05229
525,6,0.616602,0.481982
525,7,1.57112,-0.197565
525,8,-1.18295,-0.146282
525,9,2.38824,0.125151
525,10,3.16827,-0.0506718
525,11,0.490057,0.649219
525,12,1.61972,-0.182785
525,13,-1.88901,-0.0575739
525,14,-1.85434,-0.0758386
525,15,-0.661123,0.421093
525,16,-1.63092,-0.178895
525,17,-1.1256,-0.108713
525,18,-0.753906,0.294864
525,19,-1.06997,-1.06997
525,20,-0.357536,-0.357536
525,21,2.07082,0.0339155
525,22,0.887866,0.1237
525,23,-1.52123,-0.20878
525,24,0.760174,0.286476
525,25,2.43595,0.128035
525,26,1.85417,-0.0759265
525,27,0.242758,0.905842
525,28,-1.22475,-0.168636
525,29,1.70644,-0.14866
525,30,0.813259,0.216673
525,31,1.33632,-0.207395
525,32,0.284322,0.87223
525,33,-0.792175,0.244101
525,34,-1.29271,-0.195841
525,35,-1.00504,-0.00501221
525,36,-0.601218,0.5029
525,37,1.73308,-0.136591
525,38,0.359653,0.800403
525,39,-1.42249,-1.42249
525,40,2.35662,0.121597
525,41,-0.0156444,0.999597
525,42,-1.89454,-0.0546528
525,43,-0.226732,0.917558
525,44,-0.0224895,-0.0224895
525,45,1.72503,-0.1403
525,46,1.47771,-0.214879
525,47,-0.373197,0.78614
525,48,1.54485,-0.204005
525,49,-2.06931,0.0332287
525,50,-3.03612,-0.0118701
525,51,0.0384735,0.997567
525,52,0.512361,0.512361
525,53,1.54998,1.54998
525,54,1.11425,-0.10035
525,55,-0.573448,0.540369
525,56,-0.82338,0.203667
525,57,-1.25514,-0.182197
525,58,-0.174896,0.950438
525,59,-0.255204,0.896258
525,60,-2.1853,0.0800848
525,61,-0.272541,0.882217
525,62,0.152807,0.962031
525,63,2.04731,0.0230229
525,64,-2.08381,-2.08381
525,65,-1.41535,-0.216993
525,66,2.23738,0.0965336
525,67,-3.77763,-0.054192
525,68,0.960878,0.0406127
525,69,1.69424,-0.153971
525,70,-1.5579,-1.5579
525,71,-0.832192,0.192434
525,72,2.32176,0.11616
525,73,-0.729584,-0.729584
525,74,1.62557,-0.180774
525,75,2.48118,0.128066
525,76,-0.441995,0.708242
525,77,-0.0794462,0.98965
525,78,-0.310185,0.849079
525,79,-1.35709,-0.211308
525,80,-1.47378,-0.21525
525,81,2.72256,0.089484
525,82,2.35851,0.121847
525,83,1.53156,-0.206812
525,84,2.1288,0.0588677
525,85,-1.24158,-0.176425
525,86,-2.32264,0.116317
525,87,1.19456,-0.15292
525,88,0.626087,0.469044
525,89,-2.12834,0.0586808
525,90,-1.76774,-0.120035
525,91,-0.357001,0.803151
525,92,3.05868,-0.0190752
525,93,0.209021,0.929667
525,94,0.0849066,0.988184
525,95,1.39581,-0.215939
525,96,-2.23032,0.0944887
525,97,1.44375,-0.217041
525,98,0.628079,0.466324
525,99,0.712721,0.35054
525,100,-2.287,0.109166
526,1,-1.22628,-0.169374
526,2,0.397399,0.397399
526,3,-0.620881,0.476149
526,4,-2.24957,0.0999202
526,5,1.08714,1.08714
526,6,0.569372,0.545829
526,7,1.53896,-0.205287
526,8,-1.34201,-0.208567
526,9,2.42385,0.127584
526,10,3.2089,-0.0605273
526,11,0.494864,0.643143
526,12,1.3438,-0.208921
526,13,-1.71362,-0.145468
526,14,-1.72399,-0.140779
526,15,-0.623761,0.472219
526,16,-1.58582,-0.193473
526,17,-1.38799,-0.215278
526,18,-1.05552,-0.0523327
526,19,-0.91043,-0.91043
526,20,-0.450598,-0.450598
526,21,2.19404,0.0830639
526,22,1.05985,-0.0561392
526,23,-1.34549,-0.209247
526,24,0.730988,0.325741
526,25,2.55011,0.123278
526,26,1.33457,-0.207019
526,27,0.266932,0.886847
526,28,-1.3192,-0.203402
526,29,1.47429,-0.215203
526,30,0.785719,0.252583
526,31,1.4881,-0.213754
526,32,-0.102344,0.982859
526,33,-0.708805,0.355873
526,34,-1.32858,-0.205677
526,35,-0.991731,0.00833678
526,36,-0.795962,0.239144
526,37,1.6145,-0.18454
526,38,0.18047,0.94728
526,39,-1.58278,-1.58278
526,40,2.28245,0.108137
526,41,-0.322243,0.837732
526,42,-2.1799,0.0782039
526,43,0.0524755,0.995477
526,44,0.192654,0.192654
526,45,1.66699,-0.165271
526,46,1.6655,-0.165864
526,47,-0.521317,0.60922
526,48,1.1504,-0.125924
526,49,-2.26547,0.10406
526,50,-2.91199,0.0298393
526,51,0.235627,0.911143
526,52,0.599531,0.599531
526,53,1.3656,1.3656
526,54,0.94705,0.0556525
526,55,-0.326207,0.833926
526,56,-0.690816,0.380432
526,57,-0.870307,0.14493
526,58,-0.129542,0.972624
526,59,-0.434091,0.717616
526,60,-2.35758,0.121725
526,61,-0.221331,0.921345
526,62,-0.0470045,0.99637
526,63,2.22966,0.0942951
526,64,-1.76183,-1.76183
526,65,-1.6776,-0.160966
526,66,2.45029,0.128326
526,67,-3.87185,-0.0322117
526,68,0.795455,0.239807
526,69,1.57575,-0.196313
526,70,-1.5331,-1.5331
526,71,-0.895925,0.114106
526,72,2.40302,0.126362
526,73,-0.816641,-0.816641
526,74,1.49146,-0.213345
526,75,2.41665,0.127225
526,76,-0.627347,0.467324
526,77,0.235223,0.911439
526,78,-0.262338,0.890577
526,79,-1.34351,-0.208864
526,80,-2.17803,0.0775444
526,81,2.74233,0.0840295
526,82,2.21299,0.0892235
526,83,1.65042,-0.171729
526,84,2.02237,0.0110525
526,85,-1.30379,-0.199211
526,86,-2.37362,0.123671
526,87,1.024,-0.0234122
526,88,0.653873,0.431027
526,89,-2.14752,0.0662615
526,90,-2.22244,0.0921373
526,91,-0.362298,0.797648
526,92,3.22042,-0.0631041
526,93,0.171483,0.952326
526,94,-0.262355,0.890563
526,95,1.28018,-0.191675
526,96,-2.35602,0.121517
526,97,1.69935,-0.151764
526,98,0.969623,0.0312809
526,99,0.689955,0.381609
526,100,-2.30581,0.113144
527,1,-0.716839,0.344938
527,2,0.566523,0.566523
527,3,-0.261142,0.891539
527,4,-2.58958,0.118084
527,5,1.33358,1.33358
527,6,0.0538126,0.995243
527,7,1.80181,-0.103026
527,8,-1.69081,-0.155437
527,9,2.67705,0.100979
527,10,2.71276,0.0920877
527,11,0.853258,0.165951
527,12,0.818777,0.209569
527,13,-1.39408,-0.215805
527,14,-1.60941,-0.186211
527,15,-0.0670891,0.992613
527,16,-1.82393,-0.0916832
527,17,-1.65151,-0.171313
527,18,-1.46965,-0.215605
527,19,-0.680014,-0.680014
527,20,-0.64278,-0.64278
527,21,2.63693,0.109715
527,22,1.3099,-0.200941
527,23,-1.01059,-0.010479
527,24,0.442193,0.708006
527,25,2.78884,0.0702827
527,26,1.02775,-0.0269625
527,27,0.0180999,0.999461
527,28,-1.53271,-0.206582
527,29,1.01055,-0.0104384
527,30,0.48547,0.654991
527,31,1.87358,-0.0657139
527,32,-0.515177,0.617163
527,33,-0.342711,0.817695
527,34,-1.65199,-0.171132
527,35,-0.53574,0.590408
527,36,-1.13131,-0.112808
527,37,1.21785,-0.165237
527,38,0.00346523,0.99998
527,39,-1.87399,-1.87399
527,40,2.36848,0.123085
527,41,-0.404475,0.751798
527,42,-2.49705,0.127469
527,43,0.361333,0.798655
527,44,0.579133,0.579133
527,45,1.29773,-0.197404
527,46,1.98101,-0.00958044
527,47,-0.875425,0.138697
527,48,0.800105,0.233736
527,49,-2.39444,0.125694
527,50,-2.65654,0.105622
527,51,0.754954,0.29346
527,52,0.32886,0.32886
527,53,0.8534,0.8534
527,54,0.594094,0.512551
527,55,-0.00190037,0.999994
527,56,-0.40336,0.753055
527,57,-0.756058,0.291981
527,58,0.0239292,0.999058
527,59,-0.855935,0.162625
527,60,-2.63514,0.110069
527,61,-0.00788743,0.999898
527,62,-0.357641,0.80249
527,63,2.45436,0.128361
527,64,-1.32173,-1.32173
527,65,-2.00469,0.0023415
527,66,2.29185,0.110236
527,67,-4.11949,0.0283294
527,68,0.461243,0.685004
527,69,1.22667,-0.169557
527,70,-1.12247,-1.12247
527,71,-1.00201,-0.00200453
527,72,2.66325,0.104143
527,73,-1.19624,-1.19624
527,74,1.19954,-0.155664
527,75,2.00914,0.004548
527,76,-0.84095,0.181358
527,77,0.499415,0.637364
527,78,0.127578,0.973441
527,79,-0.704457,0.361801
527,80,-2.60857,0.114995
527,81,2.94326,0.0191768
527,82,1.55414,-0.201858
527,83,1.85917,-0.0732997
527,84,1.63514,-0.177387
527,85,-1.65661,-0.169354
527,86,-2.55293,0.122965
527,87,0.436916,0.714277
527,88,0.796602,0.238308
527,89,-2.47277,0.128255
527,90,-2.66401,0.103973
527,91,-0.218667,0.923182
527,92,3.6964,-0.0702346
527,93,0.452127,0.69608
527,94,-0.433903,0.717838
527,95,1.6193,-0.182927
527,96,-2.50905,0.126813
527,97,2.07052,0.0337822
527,98,1.30635,-0.199947
527,99,0.996864,0.003146
527,100,-2.08416,0.0399109
528,1,-0.413762,0.741245
528,2,0.829208,0.829208
528,3,0.145546,0.965517
528,4,-2.73376,0.0864247
528,5,1.86121,1.86121
528,6,-0.488757,0.650858
528,7,1.88337,-0.0605513
528,8,-2.02952,0.0145234
528,9,2.73624,0.0857374
528,10,2.11715,0.0540932
528,11,1.22477,-0.168645
528,12,0.407415,0.748475
528,13,-1.33287,-0.206646
528,14,-1.57592,-0.196266
528,15,0.514151,0.618487
528,16,-2.37092,0.123368
528,17,-1.56066,-0.200266
528,18,-1.61377,-0.184782
528,19,-0.563491,-0.563491
528,20,-0.546176,-0.546176
528,21,2.9635,0.0122888
528,22,1.66886,-0.164521
528,23,-0.627074,0.467696
528,24,0.0298646,0.998534
528,25,2.95669,0.0146037
528,26,1.14058,-0.119285
528,27,0.0977835,0.984346
528,28,-1.47137,-0.215461
528,29,0.710874,0.353055
528,30,-0.237977,0.909412
528,31,2.4309,0.12787
528,32,-0.414562,0.740329
528,33,0.167621,0.954419
528,34,-1.8522,-0.0769608
528,35,0.0107478,0.99981
528,36,-1.08365,-0.0763068
528,37,0.995596,0.00442351
528,38,-0.469906,0.674365
528,39,-1.90672,-1.90672
528,40,2.56941,0.120951
528,41,-0.30708,0.851946
528,42,-2.30104,0.112179
528,43,0.421895,0.731877
528,44,0.397639,0.397639
528,45,0.85444,0.164481
528,46,2.53002,0.125254
528,47,-1.08278,-0.0755956
528,48,0.617391,0.480907
528,49,-2.21466,0.0897449
528,50,-2.23066,0.0945885
528,51,1.31855,-0.203237
528,52,-0.110125,-0.110125
528,53,0.388964,0.388964
528,54,0.190697,0.941246
528,55,-0.0971607,0.984544
528,56,-0.0406175,0.997288
528,57,-0.833011,0.191395
528,58,0.119644,0.976619
528,59,-0.858941,0.158902
528,60,-2.52041,0.126033
528,61,-0.135507,0.970068
528,62,-0.241434,0.906837
528,63,2.5589,0.12227
528,64,-1.45804,-1.45804
528,65,-2.28327,0.108325
528,66,2.16678,0.073498
528,67,-4.22679,0.0492299
528,68,0.294155,0.863624
528,69,1.06191,-0.0579358
528,70,-0.435554,-0.435554
528,71,-0.864677,0.151829
528,72,2.80913,0.0639465
528,73,-1.2878,-1.2878
528,74,1.18887,-0.149705
528,75,1.77681,-0.115571
528,76,-0.88985,0.121329
528,77,0.586721,0.522514
528,78,0.593596,0.513224
528,79,-0.111679,0.97961
528,80,-2.42943,0.127815
528,81,3.34897,-0.0845472
528,82,1.01754,-0.0172261
528,83,1.82914,-0.0889879
528,84,1.62288,-0.181705
528,85,-1.90971,-0.0466498
528,86,-2.5471,0.123604
528,87,-0.103089,0.98261
528,88,1.03897,-0.0374109
528,89,-2.62811,0.11144
528,90,-2.8972,0.0348675
528,91,-0.0571891,0.994629
528,92,4.04934,0.0121366
528,93,0.994915,0.00511097
528,94,-0.360931,0.799074
528,95,1.86768,-0.0688244
528,96,-2.66433,0.1039
528,97,2.31586,0.115084
528,98,1.59233,-0.191552
528,99,1.3446,-0.209075
528,100,-1.6075,-0.186829
529,1,-0.561559,0.556265
529,2,0.690951,0.690951
529,3,-0.0293658,0.998582
529,4,-2.22404,0.092621
529,5,1.78827,1.78827
529,6,-0.242932,0.905711
529,7,1.57013,-0.197827
529,8,-1.94576,-0.027739
529,9,2.47502,0.128213
529,10,2.00084,0.000420165
529,11,0.872239,0.142573
529,12,0.600693,0.503612
529,13,-2.43169,0.127898
529,14,-1.83452,-0.086194
529,15,0.168913,0.953724
529,16,-2.52304,0.125831
529,17,-0.821212,0.206444
529,18,-1.12414,-0.107654
529,19,-0.673892,-0.673892
529,20,0.0966222,0.0966222
529,21,2.69011,0.0978433
529,22,1.64475,-0.173863
529,23,-0.980942,0.019417
529,24,0.427318,0.725567
529,25,2.38757,0.12509
529,26,1.80239,-0.102729
529,27,0.541172,0.583273
529,28,-0.992388,0.00766986
529,29,1.02073,-0.0202971
529,30,-0.632714,0.459989
529,31,2.38168,0.124522
529,32,0.146296,0.965164
529,33,0.194599,0.938862
529,34,-1.73335,-0.136464
529,35,-0.137369,0.969248
529,36,-0.389459,0.768522
529,37,1.33661,-0.207457
529,38,-0.383304,0.775253
529,39,-1.76073,-1.76073
529,40,2.45121,0.128336
529,41,-0.100543,0.983454
529,42,-2.07344,0.0351071
529,43,-0.0281571,0.998696
529,44,0.102324,0.102324
529,45,1.02005,-0.0196406
529,46,2.21834,0.0908858
529,47,-0.917349,0.0890886
529,48,0.831516,0.193293
529,49,-1.83803,-0.0843685
529,50,-2.31741,0.11537
529,51,1.4011,-0.216308
529,52,-0.0728675,-0.0728675
529,53,0.595563,0.595563
529,54,0.414817,0.740037
529,55,-0.422176,0.731551
529,56,-0.551783,0.569258
529,57,-1.31807,-0.203115
529,58,-0.129596,0.972601
529,59,-0.164856,0.955891
529,60,-1.53981,-0.205106
529,61,-0.386894,0.771336
529,62,0.238699,0.908877
529,63,2.34747,0.120325
529,64,-1.91841,-1.91841
529,65,-1.96129,-0.0196893
529,66,2.60435,0.115713
529,67,-3.77686,-0.0543585
529,68,0.716768,0.345035
529,69,1.6111,-0.185659
529,70,-0.614229,-0.614229
529,71,-0.393614,0.763938
529,72,2.4364,0.128048
529,73,-0.775826,-0.775826
529,74,1.5227,-0.208511
529,75,1.81312,-0.0972489
529,76,-0.803918,0.228772
529,77,0.122716,0.975412
529,78,0.486183,0.654095
529,79,-0.414471,0.740434
529,80,-1.70521,-0.149203
529,81,3.22142,-0.0633239
529,82,1.44025,-0.217128
529,83,1.3865,-0.215137
529,84,1.87466,-0.0651454
529,85,-1.69836,-0.152193
529,86,-2.45058,0.128329
529,87,-0.114846,0.978445
529,88,0.856836,0.161508
529,89,-2.28342,0.108358
529,90,-2.58644,0.118559
529,91,-0.0339972,0.9981
529,92,3.83434,-0.0412804
529,93,0.900018,0.109271
529,94,0.258801,0.89341
529,95,1.65113,-0.171459
529,96,-2.43886,0.128116
529,97,2.08645,0.0409251
529,98,1.4095,-0.216766
529,99,1.21726,-0.164943
529,100,-1.5344,-0.206239
530,1,-1.13136,-0.112839
530,2,0.238533,0.238533
530,3,-0.199457,0.935832
530,4,-1.96166,-0.0194974
530,5,1.47393,1.47393
530,6,-0.0822286,0.988915
530,7,1.41703,-0.217044
530,8,-1.44955,-0.21684
530,9,2.25973,0.102601
530,10,2.51692,0.12629
530,11,0.596825,0.508853
530,12,1.22297,-0.167772
530,13,-2.61411,0.114026
530,14,-1.99628,-0.00186174
530,15,-0.0511524,0.995701
530,16,-2.08787,0.0415526
530,17,-0.743323,0.309085
530,18,-0.787366,0.250416
530,19,-1.12257,-1.12257
530,20,0.404306,0.404306
530,21,2.24399,0.0983905
530,22,1.19597,-0.153704
530,23,-1.4476,-0.216915
530,24,0.677967,0.398016
530,25,2.02232,0.0110276
530,26,1.76784,-0.119987
530,27,0.693982,0.376104
530,28,-0.835215,0.188601
530,29,1.56143,-0.200075
530,30,-0.442089,0.70813
530,31,1.82555,-0.0908456
530,32,0.152377,0.962242
530,33,-0.337922,0.822468
530,34,-1.57719,-0.195916
530,35,-0.272643,0.882133
530,36,-0.213171,0.92691
530,37,1.59784,-0.189875
530,38,-0.270475,0.883932
530,39,-1.56479,-1.56479
530,40,2.48814,0.127842
530,41,0.0824411,0.988858
530,42,-1.85396,-0.0760374
530,43,-0.399852,0.756992
530,44,-0.00457256,-0.00457256
530,45,1.53124,-0.206877
530,46,1.62917,-0.179515
530,47,-0.576283,0.536564
530,48,1.13433,-0.11494
530,49,-1.71278,-0.145844
530,50,-2.8089,0.06402
530,51,0.651922,0.4337
530,52,0.300639,0.300639
530,53,0.959161,0.959161
530,54,0.748555,0.302046
530,55,-0.354415,0.805816
530,56,-0.83947,0.183225
530,57,-1.5904,-0.192127
530,58,-0.105689,0.981727
530,59,0.11767,0.977379
530,60,-1.50806,-0.211005
530,61,-0.510137,0.623653
530,62,0.486999,0.65307
530,63,1.93275,-0.034537
530,64,-2.35609,-2.35609
530,65,-1.68518,-0.157815
530,66,2.68617,0.0988041
530,67,-3.83279,-0.0416465
530,68,0.897828,0.111855
530,69,1.81418,-0.0967084
530,70,-1.01789,-1.01789
530,71,-0.272199,0.882503
530,72,2.20501,0.0866781
530,73,-0.482563,-0.482563
530,74,1.64311,-0.174474
530,75,2.05944,0.0286938
530,76,-0.992682,0.00737178
530,77,-0.22952,0.915571
530,78,0.0698098,0.992003
530,79,-0.682057,0.392416
530,80,-1.59102,-0.191942
530,81,3.12293,-0.0383916
530,82,2.0554,0.0268175
530,83,1.25286,-0.181258
530,84,2.10439,0.0487231
530,85,-1.54301,-0.204411
530,86,-2.40389,0.126424
530,87,0.49931,0.637498
530,88,1.03942,-0.0378287
530,89,-2.33457,0.118344
530,90,-2.12698,0.0581307
530,91,-0.207902,0.930402
530,92,3.74511,-0.0610165
530,93,0.801329,0.232141
530,94,0.500143,0.636438
530,95,1.6091,-0.186311
530,96,-2.34659,0.120197
530,97,1.91528,-0.0437151
530,98,0.821955,0.205492
530,99,1.01905,-0.0186838
530,100,-1.91694,-0.0428407
531,1,-1.48524,-0.214085
531,2,-0.143801,-0.143801
531,3,-0.430668,0.721644
531,4,-2.14475,0.0651873
531,5,1.24938,1.24938
531,6,0.164251,0.956209
531,7,1.42102,-0.217141
531,8,-1.15967,-0.131984
531,9,2.34209,0.119525
531,10,2.88491,0.0390292
531,11,0.584166,0.525958
531,12,1.46134,-0.216216
531,13,-2.26141,0.103034
531,14,-2.04104,0.0200513
531,15,-0.424869,0.728423
531,16,-1.81287,-0.0973776
531,17,-0.952843,0.0493097
531,18,-0.706087,0.359578
531,19,-1.2484,-1.2484
531,20,0.125932,0.125932
531,21,2.13191,0.0601169
531,22,0.80627,0.225718
531,23,-1.69412,-0.15402
531,24,0.77968,0.260549
531,25,2.10171,0.0475767
531,26,1.8415,-0.0825558
531,27,0.570748,0.543988
531,28,-0.960799,0.0406977
531,29,1.75723,-0.125144
531,30,0.156762,0.960064
531,31,1.20479,-0.158494
531,32,0.200187,0.935371
