t,unit,input,output
603,79,1.00217,0.999992
603,80,0.485176,0.485176
603,81,1.04937,0.995996
603,82,0.0893794,0.0893794
603,83,0.692499,0.851559
603,84,0.648155,0.80845
603,85,1.74467,0.307268
603,86,0.993282,0.993282
603,87,-0.98602,-0.98602
603,88,-1.73363,-1.73363
603,89,-0.334128,-0.334128
603,90,0.264491,0.319628
603,91,-2.48839,0.213719
603,92,1.5244,0.605214
603,93,-1.94305,-1.94305
603,94,-1.61582,-0.483041
603,95,-2.31605,0.202591
603,96,2.62814,-0.179878
603,97,0.156032,0.177563
603,98,-1.69993,-1.69993
603,99,1.68738,0.385133
603,100,0.268862,0.325539
604,1,0.489254,0.62287
604,2,-1.04106,-0.997229
604,3,0.94607,0.94607
604,4,0.86399,0.969847
604,5,1.70304,1.70304
604,6,0.625186,0.784412
604,7,3.20586,3.20586
604,8,-0.0603285,-0.063818
604,9,0.978691,0.978691
604,10,0.860595,0.860595
604,11,1.99705,1.99705
604,12,-0.526585,-0.526585
604,13,-0.426124,-0.539795
604,14,3.74209,0.0840977
604,15,-1.58935,-0.518959
604,16,-1.32894,-0.831278
604,17,-0.418177,-0.418177
604,18,-1.64387,-1.64387
604,19,-0.91522,-0.988219
604,20,-0.651162,-0.651162
604,21,1.13675,0.969521
604,22,-0.895352,-0.895352
604,23,0.601626,0.601626
604,24,-0.321576,-0.321576
604,25,1.17568,1.17568
604,26,-3.01909,-3.01909
604,27,1.57112,1.57112
604,28,-0.123159,-0.136979
604,29,0.258532,0.311586
604,30,-1.75249,-0.296762
604,31,2.10622,-0.094247
604,32,-0.139709,-0.157234
604,33,-2.17332,0.140526
604,34,0.329356,0.408048
604,35,0.79543,0.932569
604,36,-0.0160151,-0.0162689
604,37,1.84797,0.172543
604,38,-0.214656,-0.214656
604,39,-1.77798,-1.77798
604,40,-0.226761,-0.226761
604,41,-0.730024,-0.884345
604,42,-0.65266,-0.813032
604,43,2.1466,-0.123383
604,44,1.79791,0.2366
604,45,0.492206,0.492206
604,46,0.190422,0.221431
604,47,-2.56474,0.199235
604,48,0.777988,0.920872
604,49,0.870044,0.870044
604,50,0.790019,0.929033
604,51,-0.492995,-0.627672
604,52,-0.10112,-0.110612
604,53,0.0462506,0.0462506
604,54,0.49659,0.632271
604,55,1.59272,0.51441
604,56,0.446393,0.56684
604,57,-1.93261,-0.0717197
604,58,-0.042342,-0.042342
604,59,1.35233,0.807956
604,60,-0.197119,-0.197119
604,61,-0.813598,-0.813598
604,62,-1.93619,-0.0676998
604,63,-0.109776,-0.109776
604,64,-0.0918111,-0.0918111
604,65,-0.3744,-0.469709
604,66,-2.25494,0.182116
604,67,3.02924,0.014388
604,68,1.96456,1.96456
604,69,-0.0564628,-0.0564628
604,70,-0.313084,-0.313084
604,71,-0.583777,-0.738423
604,72,0.0709149,0.0756978
604,73,1.08858,1.08858
604,74,1.02097,0.999277
604,75,0.164395,0.164395
604,76,-0.250383,-0.250383
604,77,-0.258124,-0.311036
604,78,1.48519,0.655341
604,79,1.00588,0.999943
604,80,0.480447,0.480447
604,81,1.0539,0.995227
604,82,0.0814681,0.0814681
604,83,0.685331,0.8449
604,84,0.649249,0.809566
604,85,1.74628,0.3051
604,86,0.990956,0.990956
604,87,-0.980646,-0.980646
604,88,-1.72846,-1.72846
604,89,-0.33724,-0.33724
604,90,0.267881,0.324211
604,91,-2.48552,0.214053
604,92,1.53018,0.59768
604,93,-1.94662,-1.94662
604,94,-1.62586,-0.469358
604,95,-2.31185,0.201474
604,96,2.6272,-0.180206
604,97,0.160919,0.183715
604,98,-1.69677,-1.69677
604,99,1.68472,0.388776
604,100,0.273002,0.331146
605,1,0.488865,0.62237
605,2,-1.04151,-0.997168
605,3,0.948077,0.948077
605,4,0.864244,0.969959
605,5,1.69828,1.69828
605,6,0.62384,0.78297
605,7,3.20393,3.20393
605,8,-0.0585266,-0.0618152
605,9,0.980665,0.980665
605,10,0.85623,0.85623
605,11,1.99978,1.99978
605,12,-0.525599,-0.525599
605,13,-0.424369,-0.53744
605,14,3.73922,0.0849051
605,15,-1.59539,-0.510796
605,16,-1.32489,-0.835197
605,17,-0.417486,-0.417486
605,18,-1.64168,-1.64168
605,19,-0.915498,-0.988295
605,20,-0.651872,-0.651872
605,21,1.13454,0.970488
605,22,-0.896972,-0.896972
605,23,0.605623,0.605623
605,24,-0.319093,-0.319093
605,25,1.17593,1.17593
605,26,-3.0142,-3.0142
605,27,1.57578,1.57578
605,28,-0.120985,-0.134347
605,29,0.259775,0.313262
605,30,-1.75619,-0.291799
605,31,2.10162,-0.0906907
605,32,-0.135155,-0.151623
605,33,-2.17553,0.141869
605,34,0.323954,0.400647
605,35,0.796678,0.933372
605,36,-0.0121373,-0.0122835
605,37,1.84427,0.17718
605,38,-0.210451,-0.210451
605,39,-1.77685,-1.77685
605,40,-0.22789,-0.22789
605,41,-0.72877,-0.883307
605,42,-0.654362,-0.814752
605,43,2.15252,-0.127328
605,44,1.79753,0.237096
605,45,0.490626,0.490626
605,46,0.197064,0.230049
605,47,-2.56548,0.199044
605,48,0.77074,0.915757
605,49,0.869047,0.869047
605,50,0.791426,0.929961
605,51,-0.492168,-0.626612
605,52,-0.101393,-0.110935
605,53,0.0479215,0.0479215
605,54,0.498679,0.634936
605,55,1.59745,0.508005
605,56,0.450256,0.571959
605,57,-1.93153,-0.072942
605,58,-0.0401691,-0.0401691
605,59,1.35779,0.802337
605,60,-0.196106,-0.196106
605,61,-0.819263,-0.819263
605,62,-1.94055,-0.0628394
605,63,-0.11421,-0.11421
605,64,-0.08693,-0.08693
605,65,-0.378617,-0.475464
605,66,-2.25644,0.182726
605,67,3.02799,0.0137829
605,68,1.96719,1.96719
605,69,-0.0555521,-0.0555521
605,70,-0.3058,-0.3058
605,71,-0.584684,-0.739465
605,72,0.0710897,0.0758956
605,73,1.09084,1.09084
605,74,1.01875,0.999422
605,75,0.172238,0.172238
605,76,-0.256479,-0.256479
605,77,-0.255103,-0.306966
605,78,1.49071,0.648397
605,79,1.01049,0.999819
605,80,0.482859,0.482859
605,81,1.05019,0.995861
605,82,0.0868466,0.0868466
605,83,0.688618,0.847969
605,84,0.650377,0.810715
605,85,1.74258,0.310081
605,86,0.99331,0.99331
605,87,-0.981832,-0.981832
605,88,-1.73315,-1.73315
605,89,-0.337313,-0.337313
605,90,0.262367,0.316758
605,91,-2.48159,0.214484
605,92,1.53203,0.595262
605,93,-1.94135,-1.94135
605,94,-1.62674,-0.468156
605,95,-2.30988,0.200936
605,96,2.62625,-0.180536
605,97,0.159691,0.182167
605,98,-1.69902,-1.69902
605,99,1.68572,0.387407
605,100,0.274905,0.333726
606,1,0.482008,0.613526
606,2,-1.04531,-0.996627
606,3,0.946324,0.946324
606,4,0.861358,0.96868
606,5,1.70491,1.70491
606,6,0.629247,0.788742
606,7,3.1986,3.1986
606,8,-0.0586078,-0.0619053
606,9,0.979305,0.979305
606,10,0.860045,0.860045
606,11,1.99588,1.99588
606,12,-0.531052,-0.531052
606,13,-0.429673,-0.544552
606,14,3.73491,0.0861059
606,15,-1.59064,-0.517218
606,16,-1.32798,-0.832214
606,17,-0.410654,-0.410654
606,18,-1.63887,-1.63887
606,19,-0.913098,-0.987624
606,20,-0.655829,-0.655829
606,21,1.12935,0.972705
606,22,-0.89084,-0.89084
606,23,0.597665,0.597665
606,24,-0.32291,-0.32291
606,25,1.17558,1.17558
606,26,-3.01116,-3.01116
606,27,1.56902,1.56902
606,28,-0.128438,-0.143399
606,29,0.266868,0.322841
606,30,-1.75705,-0.290647
606,31,2.09835,-0.0881279
606,32,-0.139065,-0.156438
606,33,-2.18064,0.144919
606,34,0.329525,0.408279
606,35,0.793785,0.931503
606,36,-0.00695857,-0.00700678
606,37,1.84334,0.178354
606,38,-0.217908,-0.217908
606,39,-1.78138,-1.78138
606,40,-0.222383,-0.222383
606,41,-0.732048,-0.886011
606,42,-0.659409,-0.819814
606,43,2.14538,-0.122562
606,44,1.80474,0.227702
606,45,0.497434,0.497434
606,46,0.190752,0.221858
606,47,-2.56632,0.198826
606,48,0.770282,0.915429
606,49,0.872559,0.872559
606,50,0.799721,0.935313
606,51,-0.489202,-0.622803
606,52,-0.103563,-0.1135
606,53,0.051914,0.051914
606,54,0.492587,0.627149
606,55,1.5926,0.514571
606,56,0.441118,0.559831
606,57,-1.9361,-0.0678073
606,58,-0.0448574,-0.0448574
606,59,1.35453,0.805702
606,60,-0.191814,-0.191814
606,61,-0.822297,-0.822297
606,62,-1.93271,-0.071614
606,63,-0.11607,-0.11607
606,64,-0.0918457,-0.0918457
606,65,-0.372908,-0.467671
606,66,-2.25313,0.181372
606,67,3.03127,0.0153708
606,68,1.96505,1.96505
606,69,-0.0475377,-0.0475377
606,70,-0.315169,-0.315169
606,71,-0.589964,-0.745498
606,72,0.064876,0.0688976
606,73,1.08835,1.08835
606,74,1.01598,0.99958
606,75,0.165807,0.165807
606,76,-0.248273,-0.248273
606,77,-0.259565,-0.312978
606,78,1.49401,0.644224
606,79,1.0121,0.999759
606,80,0.480029,0.480029
606,81,1.05455,0.995112
606,82,0.0806621,0.0806621
606,83,0.684199,0.843837
606,84,0.655583,0.815981
606,85,1.75003,0.300067
606,86,0.990608,0.990608
606,87,-0.979215,-0.979215
606,88,-1.7266,-1.7266
606,89,-0.340766,-0.340766
606,90,0.266893,0.322874
606,91,-2.47581,0.215062
606,92,1.53252,0.59462
606,93,-1.94663,-1.94663
606,94,-1.62744,-0.467191
606,95,-2.30218,0.198739
606,96,2.62289,-0.181702
606,97,0.16622,0.190419
606,98,-1.6892,-1.6892
606,99,1.6801,0.395098
606,100,0.278913,0.339166
607,1,0.483674,0.61568
607,2,-1.0496,-0.995957
607,3,0.949356,0.949356
607,4,0.858623,0.967445
607,5,1.69961,1.69961
607,6,0.624275,0.783437
607,7,3.20208,3.20208
607,8,-0.0603086,-0.0637958
607,9,0.98413,0.98413
607,10,0.854863,0.854863
607,11,2.00031,2.00031
607,12,-0.525223,-0.525223
607,13,-0.426937,-0.540885
607,14,3.73524,0.0860146
607,15,-1.59568,-0.510406
607,16,-1.32336,-0.836662
607,17,-0.413534,-0.413534
607,18,-1.6387,-1.6387
607,19,-0.91434,-0.987974
607,20,-0.652946,-0.652946
607,21,1.13113,0.971954
607,22,-0.894642,-0.894642
607,23,0.599034,0.599034
607,24,-0.314696,-0.314696
607,25,1.17681,1.17681
607,26,-3.00961,-3.00961
607,27,1.57113,1.57113
607,28,-0.12955,-0.144756
607,29,0.264276,0.319338
607,30,-1.76021,-0.286426
607,31,2.0995,-0.0890276
607,32,-0.130627,-0.146072
607,33,-2.17781,0.143235
607,34,0.320534,0.395964
607,35,0.795825,0.932824
607,36,-0.00773217,-0.00779165
607,37,1.83978,0.18283
607,38,-0.209051,-0.209051
607,39,-1.77822,-1.77822
607,40,-0.225298,-0.225298
607,41,-0.731017,-0.885164
607,42,-0.657342,-0.817747
607,43,2.14964,-0.125424
607,44,1.8058,0.226333
607,45,0.494134,0.494134
607,46,0.197652,0.230815
607,47,-2.56599,0.198912
607,48,0.766488,0.912688
607,49,0.872971,0.872971
607,50,0.798829,0.934747
607,51,-0.489496,-0.623181
607,52,-0.105746,-0.116088
607,53,0.0509621,0.0509621
607,54,0.491132,0.625283
607,55,1.59877,0.506221
607,56,0.446741,0.567302
607,57,-1.93427,-0.0698539
607,58,-0.0406455,-0.0406455
607,59,1.35645,0.803717
607,60,-0.192708,-0.192708
607,61,-0.826283,-0.826283
607,62,-1.93258,-0.0717507
607,63,-0.11996,-0.11996
607,64,-0.08779,-0.08779
607,65,-0.376967,-0.473213
607,66,-2.25406,0.181756
607,67,3.03093,0.0152058
607,68,1.96934,1.96934
607,69,-0.0518524,-0.0518524
607,70,-0.301388,-0.301388
607,71,-0.588176,-0.74346
607,72,0.0678454,0.0722336
607,73,1.09224,1.09224
607,74,1.01549,0.999605
607,75,0.177169,0.177169
607,76,-0.252915,-0.252915
607,77,-0.251585,-0.302235
607,78,1.49629,0.641332
607,79,1.01381,0.999686
607,80,0.485159,0.485159
607,81,1.05066,0.995783
607,82,0.081379,0.081379
607,83,0.685441,0.845004
607,84,0.656679,0.817083
607,85,1.75089,0.29891
607,86,0.992222,0.992222
607,87,-0.984345,-0.984345
607,88,-1.72929,-1.72929
607,89,-0.340314,-0.340314
607,90,0.263122,0.317778
607,91,-2.47611,0.215034
607,92,1.53169,0.595716
607,93,-1.93572,-1.93572
607,94,-1.62733,-0.467342
607,95,-2.29965,0.197985
607,96,2.62342,-0.181519
607,97,0.161972,0.185044
607,98,-1.69468,-1.69468
607,99,1.67926,0.39624
607,100,0.283962,0.346027
608,1,0.490354,0.624284
608,2,-1.04359,-0.996877
608,3,0.95699,0.95699
608,4,0.861376,0.968689
608,5,1.69665,1.69665
608,6,0.620622,0.779506
608,7,3.20485,3.20485
608,8,-0.051716,-0.0542968
608,9,0.991863,0.991863
608,10,0.8519,0.8519
608,11,2.00435,2.00435
608,12,-0.52359,-0.52359
608,13,-0.424532,-0.537658
608,14,3.74157,0.0842449
608,15,-1.59837,-0.506761
608,16,-1.32047,-0.839422
608,17,-0.41685,-0.41685
608,18,-1.64344,-1.64344
608,19,-0.920534,-0.989645
608,20,-0.645678,-0.645678
608,21,1.13757,0.969158
608,22,-0.895668,-0.895668
608,23,0.601825,0.601825
608,24,-0.311278,-0.311278
608,25,1.1859,1.1859
608,26,-3.01787,-3.01787
608,27,1.57411,1.57411
608,28,-0.1247,-0.138849
608,29,0.26166,0.315804
608,30,-1.7533,-0.295671
608,31,2.10496,-0.0932783
608,32,-0.131052,-0.146592
608,33,-2.17273,0.140167
608,34,0.316828,0.39089
608,35,0.804084,0.938048
608,36,-0.0128488,-0.0130125
608,37,1.84914,0.171089
608,38,-0.204759,-0.204759
608,39,-1.77449,-1.77449
608,40,-0.228216,-0.228216
608,41,-0.723348,-0.878773
608,42,-0.651121,-0.811472
608,43,2.14891,-0.124936
608,44,1.80265,0.230417
608,45,0.492492,0.492492
608,46,0.199057,0.232644
608,47,-2.55901,0.200675
608,48,0.773535,0.917747
608,49,0.868897,0.868897
608,50,0.795116,0.932366
608,51,-0.495773,-0.631227
608,52,-0.0967275,-0.105445
608,53,0.0446383,0.0446383
608,54,0.495801,0.631263
608,55,1.6046,0.49831
608,56,0.449089,0.570414
608,57,-1.9291,-0.0756804
608,58,-0.0376827,-0.0376827
608,59,1.36051,0.799512
608,60,-0.194634,-0.194634
608,61,-0.819136,-0.819136
608,62,-1.93444,-0.0696622
608,63,-0.112381,-0.112381
608,64,-0.0849754,-0.0849754
608,65,-0.378449,-0.475234
608,66,-2.25847,0.183545
608,67,3.02513,0.012394
608,68,1.97582,1.97582
608,69,-0.0543344,-0.0543344
608,70,-0.303255,-0.303255
608,71,-0.584319,-0.739045
608,72,0.071431,0.0762819
608,73,1.09845,1.09845
608,74,1.02485,0.998985
608,75,0.176956,0.176956
608,76,-0.250331,-0.250331
608,77,-0.25116,-0.301663
608,78,1.49059,0.648542
608,79,1.00557,0.999949
608,80,0.488973,0.488973
608,81,1.04735,0.996316
608,82,0.0845592,0.0845592
608,83,0.692019,0.851117
608,84,0.653215,0.813594
608,85,1.74781,0.303048
608,86,0.996413,0.996413
608,87,-0.99071,-0.99071
608,88,-1.7323,-1.7323
608,89,-0.334366,-0.334366
608,90,0.26092,0.314806
608,91,-2.48078,0.214569
608,92,1.52361,0.606239
608,93,-1.93439,-1.93439
608,94,-1.61562,-0.483327
608,95,-2.30478,0.199498
608,96,2.62694,-0.180298
608,97,0.158356,0.180485
608,98,-1.69505,-1.69505
608,99,1.68196,0.392546
608,100,0.277054,0.336642
609,1,0.490028,0.623865
609,2,-1.04724,-0.996333
609,3,0.948685,0.948685
609,4,0.858267,0.967282
609,5,1.70496,1.70496
609,6,0.625898,0.785174
609,7,3.20069,3.20069
609,8,-0.0594969,-0.062893
609,9,0.980957,0.980957
609,10,0.862735,0.862735
609,11,1.99781,1.99781
609,12,-0.526357,-0.526357
609,13,-0.429307,-0.544061
609,14,3.74057,0.0845245
609,15,-1.5887,-0.519848
609,16,-1.32786,-0.832328
609,17,-0.417109,-0.417109
609,18,-1.6418,-1.6418
609,19,-0.915627,-0.988331
609,20,-0.646857,-0.646857
609,21,1.13753,0.969174
609,22,-0.888162,-0.888162
609,23,0.59566,0.59566
609,24,-0.319831,-0.319831
609,25,1.17789,1.17789
609,26,-3.0198,-3.0198
609,27,1.56617,1.56617
609,28,-0.127262,-0.141965
609,29,0.260355,0.314044
609,30,-1.7549,-0.29353
609,31,2.10462,-0.0930184
609,32,-0.139445,-0.156908
609,33,-2.17397,0.140921
609,34,0.3252,0.402353
609,35,0.798071,0.934264
609,36,-0.0153607,-0.0155943
609,37,1.84733,0.173351
609,38,-0.212923,-0.212923
609,39,-1.77962,-1.77962
609,40,-0.225176,-0.225176
609,41,-0.729016,-0.883511
609,42,-0.652357,-0.812725
609,43,2.14123,-0.119733
609,44,1.80444,0.228092
609,45,0.494314,0.494314
609,46,0.189651,0.220433
609,47,-2.56417,0.199379
609,48,0.77798,0.920866
609,49,0.870736,0.870736
609,50,0.795029,0.93231
609,51,-0.490024,-0.623859
609,52,-0.100217,-0.109548
609,53,0.0453847,0.0453847
609,54,0.492357,0.626855
609,55,1.59468,0.51176
609,56,0.444378,0.564165
609,57,-1.93476,-0.069311
609,58,-0.0435109,-0.0435109
609,59,1.35086,0.809454
609,60,-0.193098,-0.193098
609,61,-0.816145,-0.816145
609,62,-1.93013,-0.0745163
609,63,-0.112795,-0.112795
609,64,-0.0934047,-0.0934047
609,65,-0.37205,-0.466499
609,66,-2.25289,0.181272
609,67,3.03167,0.015561
609,68,1.96724,1.96724
609,69,-0.0544556,-0.0544556
609,70,-0.313987,-0.313987
609,71,-0.585058,-0.739893
609,72,0.0675534,0.0719048
609,73,1.09197,1.09197
609,74,1.0209,0.999281
609,75,0.166242,0.166242
609,76,-0.242715,-0.242715
609,77,-0.258735,-0.311859
609,78,1.48772,0.652166
609,79,1.00708,0.999918
609,80,0.482203,0.482203
609,81,1.05546,0.994949
609,82,0.075022,0.075022
609,83,0.684825,0.844425
609,84,0.652921,0.813297
609,85,1.75057,0.299335
609,86,0.991208,0.991208
609,87,-0.983244,-0.983244
609,88,-1.72557,-1.72557
609,89,-0.339882,-0.339882
609,90,0.271853,0.329589
609,91,-2.48168,0.214474
609,92,1.52786,0.600708
609,93,-1.94337,-1.94337
609,94,-1.62333,-0.472806
609,95,-2.30629,0.199927
609,96,2.62304,-0.181651
609,97,0.161115,0.183962
609,98,-1.69306,-1.69306
609,99,1.68033,0.394777
609,100,0.277093,0.336694
610,1,0.489495,0.62318
610,2,-1.04789,-0.996232
610,3,0.946911,0.946911
610,4,0.857689,0.967018
610,5,1.7013,1.7013
610,6,0.625446,0.784691
610,7,3.2022,3.2022
610,8,-0.0614177,-0.0650314
610,9,0.979347,0.979347
610,10,0.859419,0.859419
610,11,1.99802,1.99802
610,12,-0.523983,-0.523983
610,13,-0.425545,-0.539018
610,14,3.73753,0.0853779
610,15,-1.59427,-0.512318
610,16,-1.32815,-0.832045
610,17,-0.415729,-0.415729
610,18,-1.63754,-1.63754
610,19,-0.914183,-0.98793
610,20,-0.650439,-0.650439
610,21,1.13467,0.970432
610,22,-0.892781,-0.892781
610,23,0.602591,0.602591
610,24,-0.316475,-0.316475
610,25,1.17674,1.17674
610,26,-3.01463,-3.01463
610,27,1.57203,1.57203
610,28,-0.122537,-0.136226
610,29,0.260004,0.31357
610,30,-1.75875,-0.288381
610,31,2.10046,-0.0897791
610,32,-0.138393,-0.155609
610,33,-2.17608,0.142199
610,34,0.321604,0.397428
610,35,0.794149,0.93174
610,36,-0.0101751,-0.010278
610,37,1.83985,0.182743
610,38,-0.208532,-0.208532
610,39,-1.77963,-1.77963
610,40,-0.22676,-0.22676
610,41,-0.731805,-0.885812
610,42,-0.654433,-0.814824
610,43,2.14778,-0.12418
610,44,1.80212,0.231109
610,45,0.492922,0.492922
610,46,0.195651,0.228212
610,47,-2.56943,0.198014
610,48,0.766845,0.912948
610,49,0.872544,0.872544
610,50,0.793878,0.931564
610,51,-0.488653,-0.622097
610,52,-0.1031,-0.112952
610,53,0.0476047,0.0476047
610,54,0.495789,0.631248
610,55,1.59969,0.504968
610,56,0.449535,0.571004
610,57,-1.93267,-0.0716554
610,58,-0.0422096,-0.0422096
610,59,1.3525,0.807784
610,60,-0.193152,-0.193152
610,61,-0.824262,-0.824262
610,62,-1.93457,-0.0695158
610,63,-0.118885,-0.118885
610,64,-0.0893656,-0.0893656
610,65,-0.375014,-0.470547
610,66,-2.25186,0.180843
610,67,3.03298,0.0161932
610,68,1.9655,1.9655
610,69,-0.055455,-0.055455
610,70,-0.302781,-0.302781
610,71,-0.587854,-0.743093
610,72,0.0686676,0.0731599
610,73,1.09364,1.09364
610,74,1.01813,0.999459
610,75,0.173644,0.173644
610,76,-0.251288,-0.251288
610,77,-0.257142,-0.309712
610,78,1.49264,0.64596
610,79,1.01255,0.999741
610,80,0.483378,0.483378
610,81,1.05244,0.995483
610,82,0.0826041,0.0826041
610,83,0.687003,0.846464
610,84,0.654392,0.814782
610,85,1.74763,0.303283
610,86,0.989734,0.989734
610,87,-0.981463,-0.981463
610,88,-1.73008,-1.73008
610,89,-0.341689,-0.341689
610,90,0.267818,0.324127
610,91,-2.48026,0.214623
610,92,1.53218,0.595069
610,93,-1.93947,-1.93947
610,94,-1.62529,-0.470132
610,95,-2.30718,0.200182
610,96,2.62103,-0.182339
610,97,0.158405,0.180547
610,98,-1.69874,-1.69874
610,99,1.68099,0.39387
610,100,0.279703,0.340238
611,1,0.483478,0.615426
611,2,-1.04669,-0.996418
611,3,0.948329,0.948329
611,4,0.857014,0.966707
611,5,1.70287,1.70287
611,6,0.62712,0.786479
611,7,3.20265,3.20265
611,8,-0.0583067,-0.0615712
611,9,0.983816,0.983816
611,10,0.857817,0.857817
611,11,1.99679,1.99679
611,12,-0.529477,-0.529477
611,13,-0.428871,-0.543477
611,14,3.73554,0.0859309
611,15,-1.59199,-0.515398
611,16,-1.32889,-0.831328
611,17,-0.410519,-0.410519
611,18,-1.63706,-1.63706
611,19,-0.914819,-0.988107
611,20,-0.654548,-0.654548
611,21,1.13105,0.971989
611,22,-0.893749,-0.893749
611,23,0.598564,0.598564
611,24,-0.317504,-0.317504
611,25,1.18022,1.18022
611,26,-3.01202,-3.01202
611,27,1.5703,1.5703
611,28,-0.127406,-0.14214
611,29,0.267514,0.323715
611,30,-1.75764,-0.289862
611,31,2.10033,-0.089677
611,32,-0.139272,-0.156693
611,33,-2.17869,0.143763
611,34,0.325538,0.402817
611,35,0.794745,0.932126
611,36,-0.00563641,-0.00566807
611,37,1.84255,0.179343
611,38,-0.212143,-0.212143
611,39,-1.78137,-1.78137
611,40,-0.223477,-0.223477
611,41,-0.732066,-0.886026
611,42,-0.657446,-0.817852
611,43,2.14513,-0.122393
611,44,1.80574,0.226406
611,45,0.498357,0.498357
611,46,0.190912,0.222065
611,47,-2.56716,0.198608
611,48,0.766373,0.912605
611,49,0.87591,0.87591
611,50,0.799185,0.934973
611,51,-0.49151,-0.625767
611,52,-0.102858,-0.112665
611,53,0.0501186,0.0501186
611,54,0.491548,0.625817
611,55,1.59857,0.506493
611,56,0.443116,0.562488
611,57,-1.93317,-0.0710958
611,58,-0.043541,-0.043541
611,59,1.35352,0.806731
611,60,-0.19117,-0.19117
611,61,-0.825494,-0.825494
611,62,-1.92986,-0.0748203
611,63,-0.117589,-0.117589
611,64,-0.0909263,-0.0909263
611,65,-0.371526,-0.465785
611,66,-2.25277,0.181221
611,67,3.03177,0.0156125
611,68,1.96657,1.96657
611,69,-0.0485016,-0.0485016
611,70,-0.309071,-0.309071
611,71,-0.591216,-0.746921
611,72,0.0666981,0.0709428
611,73,1.0916,1.0916
611,74,1.01893,0.999411
611,75,0.170147,0.170147
611,76,-0.247294,-0.247294
611,77,-0.258071,-0.310964
611,78,1.49383,0.644447
611,79,1.01023,0.999828
611,80,0.48246,0.48246
611,81,1.05414,0.995186
611,82,0.0821065,0.0821065
611,83,0.686335,0.84584
611,84,0.657834,0.818241
611,85,1.75294,0.296156
611,86,0.988064,0.988064
611,87,-0.982744,-0.982744
611,88,-1.72729,-1.72729
611,89,-0.340673,-0.340673
611,90,0.267658,0.323909
611,91,-2.47786,0.214865
611,92,1.5304,0.597395
611,93,-1.942,-1.942
611,94,-1.62144,-0.475386
611,95,-2.30189,0.198653
611,96,2.62176,-0.18209
611,97,0.164299,0.187986
611,98,-1.69054,-1.69054
611,99,1.67746,0.398708
611,100,0.281202,0.342275
612,1,0.489023,0.622574
612,2,-1.0461,-0.996508
612,3,0.954047,0.954047
612,4,0.858293,0.967294
612,5,1.69563,1.69563
612,6,0.619438,0.778226
612,7,3.20859,3.20859
612,8,-0.057827,-0.0610391
612,9,0.990319,0.990319
612,10,0.852702,0.852702
612,11,2.00286,2.00286
612,12,-0.523646,-0.523646
612,13,-0.426081,-0.539737
612,14,3.74005,0.0846714
612,15,-1.5963,-0.509571
612,16,-1.32115,-0.838775
612,17,-0.418096,-0.418096
612,18,-1.64141,-1.64141
612,19,-0.919124,-0.989275
612,20,-0.648406,-0.648406
612,21,1.13759,0.969147
612,22,-0.898874,-0.898874
612,23,0.599888,0.599888
612,24,-0.310549,-0.310549
612,25,1.18123,1.18123
612,26,-3.0142,-3.0142
612,27,1.57258,1.57258
612,28,-0.126795,-0.141397
612,29,0.26129,0.315305
612,30,-1.75727,-0.290364
612,31,2.10633,-0.0943316
612,32,-0.128943,-0.144015
612,33,-2.17268,0.140136
612,34,0.317061,0.391209
612,35,0.800126,0.935569
612,36,-0.0126029,-0.0127604
612,37,1.84589,0.175153
612,38,-0.203317,-0.203317
612,39,-1.77596,-1.77596
612,40,-0.228955,-0.228955
612,41,-0.726655,-0.881547
612,42,-0.651589,-0.811947
612,43,2.14987,-0.125571
612,44,1.80309,0.229842
612,45,0.491988,0.491988
612,46,0.196908,0.229846
612,47,-2.56154,0.200045
612,48,0.771643,0.916403
612,49,0.871704,0.871704
612,50,0.795058,0.932329
612,51,-0.494741,-0.629908
612,52,-0.101737,-0.111341
612,53,0.0451835,0.0451835
612,54,0.491978,0.626368
612,55,1.60383,0.499356
612,56,0.449851,0.571422
612,57,-1.92928,-0.0754804
612,58,-0.0371053,-0.0371053
612,59,1.35808,0.802034
612,60,-0.195967,-0.195967
612,61,-0.821718,-0.821718
612,62,-1.93265,-0.0716774
612,63,-0.11627,-0.11627
612,64,-0.0864417,-0.0864417
612,65,-0.377755,-0.474288
612,66,-2.25716,0.183019
612,67,3.0269,0.0132561
612,68,1.97334,1.97334
612,69,-0.0555854,-0.0555854
612,70,-0.298812,-0.298812
612,71,-0.585099,-0.73994
612,72,0.0722529,0.0772129
612,73,1.09513,1.09513
612,74,1.0219,0.999212
612,75,0.1792,0.1792
612,76,-0.252057,-0.252057
612,77,-0.248385,-0.297938
612,78,1.49049,0.648672
612,79,1.00741,0.99991
612,80,0.488492,0.488492
612,81,1.04997,0.995898
612,82,0.0819533,0.0819533
612,83,0.688807,0.848144
612,84,0.654471,0.814862
612,85,1.74863,0.30195
612,86,0.992832,0.992832
612,87,-0.990221,-0.990221
612,88,-1.73145,-1.73145
612,89,-0.336005,-0.336005
612,90,0.263109,0.317761
612,91,-2.48211,0.214428
612,92,1.52675,0.60216
612,93,-1.932,-1.932
612,94,-1.62061,-0.476514
612,95,-2.30366,0.19917
612,96,2.62652,-0.180443
612,97,0.15856,0.180742
612,98,-1.69801,-1.69801
612,99,1.68013,0.39506
612,100,0.280803,0.341733
613,1,0.49305,0.627743
613,2,-1.04355,-0.996883
613,3,0.95383,0.95383
613,4,0.859018,0.967625
