t,unit,input,output
588,64,0.549136,0.549136
588,65,-0.905617,-0.905617
588,66,-0.191449,0.94079
588,67,-0.302455,-0.302455
588,68,0.339344,0.339344
588,69,0.179811,0.179811
588,70,0.494977,0.643
588,71,0.364056,0.364056
588,72,-0.65635,0.427633
588,73,0.659348,0.659348
588,74,0.644327,0.444101
588,75,0.146568,0.965036
588,76,-0.0349144,0.997996
588,77,-0.0985808,0.984091
588,78,0.276803,0.878646
588,79,0.47446,0.66873
588,80,0.649152,0.649152
588,81,-1.21055,-0.16152
588,82,-0.510395,0.623322
588,83,-0.444497,-0.444497
588,84,0.0356983,0.997905
588,85,0.543445,0.580278
588,86,-1.01742,-0.0171151
588,87,-1.00187,-0.00186715
588,88,0.484237,0.656538
588,89,-0.0199996,-0.0199996
588,90,0.844246,0.844246
588,91,-0.438578,0.712307
588,92,-0.0442316,0.996785
588,93,0.344418,0.344418
588,94,0.201964,0.934241
588,95,-0.719804,-0.719804
588,96,-0.645139,0.442989
588,97,-0.182977,0.94583
588,98,0.270615,0.883816
588,99,0.757796,0.289655
588,100,-0.41437,0.740549
589,1,-0.540943,0.583575
589,2,0.989084,0.0110341
589,3,0.116383,0.977868
589,4,-0.586867,0.522317
589,5,-0.557586,-0.557586
589,6,-0.906736,0.101392
589,7,0.159342,0.958756
589,8,0.542379,0.581684
589,9,0.0528467,0.995412
589,10,0.628617,0.465588
589,11,-0.140123,-0.140123
589,12,-0.727362,-0.727362
589,13,0.0478932,0.0478932
589,14,-0.0135846,0.999696
589,15,0.688534,0.383553
589,16,-0.211433,0.92807
589,17,0.781611,0.257998
589,18,0.991751,0.0083165
589,19,0.59849,0.506599
589,20,-0.948016,0.0545916
589,21,1.21485,1.21485
589,22,-0.874911,0.139322
589,23,-0.107431,0.981123
589,24,-0.751242,0.298438
589,25,0.61496,0.484218
589,26,-1.05195,-1.05195
589,27,-0.388018,0.770105
589,28,0.543189,0.543189
589,29,0.714669,0.714669
589,30,1.12166,1.12166
589,31,0.45589,0.45589
589,32,-0.369291,-0.369291
589,33,-0.455752,0.691691
589,34,0.499123,0.637736
589,35,-0.394133,0.763363
589,36,-0.5484,0.573737
589,37,-0.124954,0.974514
589,38,-0.500187,0.636382
589,39,0.908178,0.0997096
589,40,0.201537,0.934514
589,41,-0.564805,0.551935
589,42,-0.565795,0.550613
589,43,-0.785041,0.253476
589,44,0.0839641,0.988444
589,45,0.289299,0.867904
589,46,-0.572108,0.542166
589,47,-0.141537,-0.141537
589,48,-0.907767,0.100188
589,49,-0.753346,0.295615
589,50,0.155026,0.155026
589,51,0.659742,0.422985
589,52,0.268981,0.885166
589,53,-0.336271,0.824101
589,54,-0.770282,-0.770282
589,55,0.432225,0.719814
589,56,-0.561848,-0.561848
589,57,-0.175974,-0.175974
589,58,-0.5049,-0.5049
589,59,0.204892,0.932361
589,60,-0.317832,0.841923
589,61,-1.11603,-0.101683
589,62,-1.01111,-0.0109836
589,63,0.834854,0.189058
589,64,0.538757,0.538757
589,65,-0.906266,-0.906266
589,66,-0.18331,0.945636
589,67,-0.306777,-0.306777
589,68,0.346197,0.346197
589,69,0.178151,0.178151
589,70,0.501364,0.634882
589,71,0.364231,0.364231
589,72,-0.659729,0.423004
589,73,0.652616,0.652616
589,74,0.64574,0.442167
589,75,0.146987,0.964838
589,76,-0.0400596,0.997362
589,77,-0.103179,0.98258
589,78,0.274236,0.880802
589,79,0.479539,0.662412
589,80,0.650018,0.650018
589,81,-1.20213,-0.157071
589,82,-0.511287,0.622175
589,83,-0.447637,-0.447637
589,84,0.0293568,0.998583
589,85,0.539324,0.585703
589,86,-1.02161,-0.021136
589,87,-0.998892,0.00110918
589,88,0.483463,0.657508
589,89,-0.0203508,-0.0203508
589,90,0.84882,0.84882
589,91,-0.44616,0.703263
589,92,-0.04186,0.99712
589,93,0.340602,0.340602
589,94,0.196807,0.937493
589,95,-0.722523,-0.722523
589,96,-0.639417,0.450822
589,97,-0.17943,0.947876
589,98,0.273148,0.881712
589,99,0.761001,0.28537
589,100,-0.411322,0.744033
590,1,-0.517777,0.613804
590,2,0.965965,0.0351674
590,3,0.13905,0.968497
590,4,-0.564675,0.552109
590,5,-0.585056,-0.585056
590,6,-0.931838,0.0725898
590,7,0.134896,0.970335
590,8,0.567106,0.548862
590,9,0.0255461,0.998927
590,10,0.60458,0.498336
590,11,-0.165548,-0.165548
590,12,-0.748846,-0.748846
590,13,0.0690477,0.0690477
590,14,-0.0380625,0.997619
590,15,0.712313,0.351096
590,16,-0.236758,0.910311
590,17,0.804917,0.227475
590,18,0.967507,0.0335263
590,19,0.573528,0.540261
590,20,-0.971095,0.0297242
590,21,1.18814,1.18814
590,22,-0.898572,0.110977
590,23,-0.129362,0.972699
590,24,-0.726613,0.331667
590,25,0.637984,0.452783
590,26,-1.0278,-1.0278
590,27,-0.415346,0.73943
590,28,0.518097,0.518097
590,29,0.739977,0.739977
590,30,1.097,1.097
590,31,0.480192,0.480192
590,32,-0.34215,-0.34215
590,33,-0.430417,0.721939
590,34,0.475467,0.66748
590,35,-0.37342,0.785903
590,36,-0.522957,0.60709
590,37,-0.14749,0.964599
590,38,-0.522352,0.607876
590,39,0.933508,0.0707117
590,40,0.175924,0.949862
590,41,-0.541561,0.582761
590,42,-0.540217,0.584529
590,43,-0.809751,0.221206
590,44,0.111245,0.979767
590,45,0.311818,0.847563
590,46,-0.596884,0.508774
590,47,-0.118438,-0.118438
590,48,-0.881129,0.131794
590,49,-0.730797,0.326001
590,50,0.135341,0.135341
590,51,0.688442,0.383678
590,52,0.244216,0.904741
590,53,-0.359166,0.800909
590,54,-0.795395,-0.795395
590,55,0.457476,0.689596
590,56,-0.540341,-0.540341
590,57,-0.156543,-0.156543
590,58,-0.48094,-0.48094
590,59,0.224756,0.918953
590,60,-0.336841,0.823538
590,61,-1.13694,-0.116766
590,62,-0.9915,0.00857215
590,63,0.856255,0.162228
590,64,0.515454,0.515454
590,65,-0.884268,-0.884268
590,66,-0.157967,0.959456
590,67,-0.331118,-0.331118
590,68,0.373617,0.373617
590,69,0.153965,0.153965
590,70,0.524735,0.604781
590,71,0.390415,0.390415
590,72,-0.679926,0.395334
590,73,0.628548,0.628548
590,74,0.62106,0.475904
590,75,0.122809,0.975375
590,76,-0.0610564,0.993879
590,77,-0.0792833,0.989692
590,78,0.2514,0.899232
590,79,0.453102,0.694902
590,80,0.624657,0.624657
590,81,-1.17762,-0.143122
590,82,-0.533807,0.592941
590,83,-0.471584,-0.471584
590,84,0.00368074,0.999978
590,85,0.515744,0.616431
590,86,-1.04796,-0.0455962
590,87,-0.977724,0.0227647
590,88,0.507644,0.626853
590,89,-0.0425372,-0.0425372
590,90,0.869797,0.869797
590,91,-0.4718,0.672025
590,92,-0.0187889,0.999419
590,93,0.364463,0.364463
590,94,0.170712,0.952747
590,95,-0.74657,-0.74657
590,96,-0.616849,0.481645
590,97,-0.15275,0.962059
590,98,0.297229,0.860883
590,99,0.783041,0.256112
590,100,-0.388572,0.769497
591,1,-0.467537,0.677285
591,2,0.914665,0.0921824
591,3,0.199796,0.935618
591,4,-0.507946,0.626466
591,5,-0.655926,-0.655926
591,6,-1.0003,-0.000301523
591,7,0.0690424,0.992177
591,8,0.627801,0.466704
591,9,-0.0348122,0.998008
591,10,0.546526,0.576214
591,11,-0.225328,-0.225328
591,12,-0.814411,-0.814411
591,13,0.113878,0.113878
591,14,-0.101363,0.983185
591,15,0.772036,0.270674
591,16,-0.290104,0.867199
591,17,0.866078,0.150108
591,18,0.9069,0.1012
591,19,0.511387,0.622046
591,20,-1.02638,-0.0256744
591,21,1.12749,1.12749
591,22,-0.956577,0.0452531
591,23,-0.179083,0.948075
591,24,-0.671538,0.406823
591,25,0.684065,0.389668
591,26,-0.967328,-0.967328
591,27,-0.479999,0.661838
591,28,0.460829,0.460829
591,29,0.792932,0.792932
591,30,1.02668,1.02668
591,31,0.527419,0.527419
591,32,-0.282331,-0.282331
591,33,-0.372499,0.786884
591,34,0.401475,0.755173
591,35,-0.333068,0.827254
591,36,-0.455464,0.69204
591,37,-0.200121,0.935413
591,38,-0.583237,0.527211
591,39,0.986534,0.0136456
591,40,0.10853,0.980737
591,41,-0.478302,0.663955
591,42,-0.481751,0.659649
591,43,-0.880484,0.132573
591,44,0.183771,0.945366
591,45,0.372278,0.78712
591,46,-0.665907,0.414538
591,47,-0.0685509,-0.0685509
591,48,-0.81357,0.216273
591,49,-0.682813,0.391381
591,50,0.09105,0.09105
591,51,0.759724,0.287077
591,52,0.190892,0.941128
591,53,-0.418133,0.736225
591,54,-0.855979,-0.855979
591,55,0.527658,0.600974
591,56,-0.479824,-0.479824
591,57,-0.109455,-0.109455
591,58,-0.422721,-0.422721
591,59,0.273411,0.881493
591,60,-0.383236,0.775326
591,61,-1.18871,-0.149613
591,62,-0.933225,0.0710297
591,63,0.910678,0.0968008
591,64,0.463707,0.463707
591,65,-0.826355,-0.826355
591,66,-0.096979,0.984601
591,67,-0.392002,-0.392002
591,68,0.443007,0.443007
591,69,0.0867595,0.0867595
591,70,0.579312,0.532494
591,71,0.468086,0.468086
591,72,-0.730978,0.325756
591,73,0.570651,0.570651
591,74,0.553721,0.566689
591,75,0.0580229,0.994471
591,76,-0.107763,0.981007
591,77,-0.00978338,0.999843
591,78,0.190924,0.941108
591,79,0.374433,0.784821
591,80,0.555548,0.555548
591,81,-1.11882,-0.103755
591,82,-0.593576,0.513253
591,83,-0.534609,-0.534609
591,84,-0.0582969,0.994419
591,85,0.458122,0.68881
591,86,-1.11452,-0.100547
591,87,-0.924771,0.0805938
591,88,0.571919,0.542418
591,89,-0.0986797,-0.0986797
591,90,0.920753,0.920753
591,91,-0.540006,0.584807
591,92,0.0425641,0.997023
591,93,0.433503,0.433503
591,94,0.107111,0.981235
591,95,-0.809889,-0.809889
591,96,-0.561288,0.556626
591,97,-0.0828768,0.98874
591,98,0.36271,0.797217
591,99,0.838595,0.184328
591,100,-0.329058,0.831167
592,1,-0.458769,0.688022
592,2,0.900506,0.108697
592,3,0.23779,0.90955
592,4,-0.478031,0.664291
592,5,-0.717011,-0.717011
592,6,-1.05948,-0.0558173
592,7,0.0183387,0.999447
592,8,0.666475,0.41376
592,9,-0.0695774,0.992056
592,10,0.515224,0.617102
592,11,-0.258475,-0.258475
592,12,-0.867266,-0.867266
592,13,0.114601,0.114601
592,14,-0.145595,0.965494
592,15,0.804987,0.227383
592,16,-0.306783,0.852219
592,17,0.906427,0.101752
592,18,0.867086,0.148872
592,19,0.469945,0.674317
592,20,-1.05016,-0.047569
592,21,1.08996,1.08996
592,22,-0.986714,0.013461
592,23,-0.187802,0.942985
592,24,-0.648173,0.438835
592,25,0.681132,0.393682
592,26,-0.931231,-0.931231
592,27,-0.526456,0.602541
592,28,0.432726,0.432726
592,29,0.808825,0.808825
592,30,0.964077,0.964077
592,31,0.52856,0.52856
592,32,-0.251758,-0.251758
592,33,-0.34448,0.815918
592,34,0.327833,0.832354
592,35,-0.346024,0.814363
592,36,-0.400233,0.756566
592,37,-0.218538,0.92327
592,38,-0.626764,0.46812
592,39,1.00142,-0.00142111
592,40,0.0538782,0.995232
592,41,-0.433853,0.717897
592,42,-0.451147,0.697263
592,43,-0.945326,0.0575525
592,44,0.249329,0.900834
592,45,0.410211,0.745299
592,46,-0.726307,0.332082
592,47,-0.0562074,-0.0562074
592,48,-0.759232,0.287734
592,49,-0.675414,0.401513
592,50,0.0920251,0.0920251
592,51,0.821303,0.206327
592,52,0.174083,0.950891
592,53,-0.45084,0.697634
592,54,-0.893665,-0.893665
592,55,0.590336,0.517632
592,56,-0.440367,-0.440367
592,57,-0.106719,-0.106719
592,58,-0.389973,-0.389973
592,59,0.281053,0.875037
592,60,-0.392283,0.76541
592,61,-1.20591,-0.15909
592,62,-0.899208,0.110226
592,63,0.933934,0.0702325
592,64,0.449312,0.449312
592,65,-0.793994,-0.793994
592,66,-0.0606346,0.993963
592,67,-0.427516,-0.427516
592,68,0.500737,0.500737
592,69,0.0307673,0.0307673
592,70,0.601425,0.502619
592,71,0.551189,0.551189
592,72,-0.746335,0.305031
592,73,0.53873,0.53873
592,74,0.497233,0.640139
592,75,0.00984573,0.999841
592,76,-0.110365,0.980084
592,77,0.0507395,0.99577
592,78,0.150645,0.963086
592,79,0.291889,0.865629
592,80,0.49595,0.49595
592,81,-1.08468,-0.0771499
592,82,-0.632331,0.460513
592,83,-0.580911,-0.580911
592,84,-0.100228,0.983557
592,85,0.426006,0.727099
592,86,-1.16659,-0.136371
592,87,-0.904337,0.104197
592,88,0.619953,0.477415
592,89,-0.125331,-0.125331
592,90,0.936999,0.936999
592,91,-0.596656,0.509083
592,92,0.0816005,0.989083
592,93,0.495217,0.495217
592,94,0.0647661,0.993114
592,95,-0.855126,-0.855126
592,96,-0.534721,0.591744
592,97,-0.0235317,0.999089
592,98,0.41592,0.738771
592,99,0.865953,0.150262
592,100,-0.292733,0.864884
593,1,-0.544263,0.5792
593,2,0.9791,0.0213311
593,3,0.180369,0.947338
593,4,-0.545098,0.578099
593,5,-0.667769,-0.667769
593,6,-1.01344,-0.0132579
593,7,0.0654761,0.992963
593,8,0.608297,0.493285
593,9,0.00182228,0.999995
593,10,0.579722,0.531943
593,11,-0.191585,-0.191585
593,12,-0.822352,-0.822352
593,13,0.034218,0.034218
593,14,-0.0902266,0.986663
593,15,0.73976,0.313889
593,16,-0.229555,0.915546
593,17,0.849628,0.170475
593,18,0.925651,0.0795919
593,19,0.532843,0.594204
593,20,-0.976137,0.024423
593,21,1.15449,1.15449
593,22,-0.912936,0.0941818
593,23,-0.101189,0.983242
593,24,-0.719352,0.341523
593,25,0.5862,0.523216
593,26,-0.998747,-0.998747
593,27,-0.467383,0.677475
593,28,0.504227,0.504227
593,29,0.727401,0.727401
593,30,1.00964,1.00964
593,31,0.438472,0.438472
593,32,-0.322028,-0.322028
593,33,-0.419057,0.735159
593,34,0.36585,0.793925
593,35,-0.438398,0.712521
593,36,-0.449835,0.698846
593,37,-0.146858,0.964899
593,38,-0.574974,0.538322
593,39,0.922586,0.083085
593,40,0.102253,0.982889
593,41,-0.48795,0.651874
593,42,-0.523944,0.605808
593,43,-0.906043,0.102201
593,44,0.202424,0.933948
593,45,0.349196,0.81115
593,46,-0.683595,0.390311
593,47,-0.132398,-0.132398
593,48,-0.810688,0.219995
593,49,-0.756193,0.291801
593,50,0.176817,0.176817
593,51,0.770607,0.272573
593,52,0.258785,0.893423
593,53,-0.386825,0.771412
593,54,-0.827357,-0.827357
593,55,0.545273,0.577867
593,56,-0.502866,-0.502866
593,57,-0.191761,-0.191761
593,58,-0.457906,-0.457906
593,59,0.203611,0.933187
593,60,-0.323331,0.83669
593,61,-1.13588,-0.116027
593,62,-0.956701,0.0451189
593,63,0.86354,0.153228
593,64,0.528156,0.528156
593,65,-0.85325,-0.85325
593,66,-0.129405,0.972681
593,67,-0.35983,-0.35983
593,68,0.44475,0.44475
593,69,0.0831477,0.0831477
593,70,0.530483,0.597288
593,71,0.51394,0.51394
593,72,-0.672312,0.405761
593,73,0.604526,0.604526
593,74,0.543619,0.58005
593,75,0.0641548,0.993243
593,76,-0.0316727,0.998351
593,77,0.00684041,0.999923
593,78,0.209968,0.929042
593,79,0.327093,0.83307
593,80,0.542299,0.542299
593,81,-1.15104,-0.126349
593,82,-0.577137,0.535417
593,83,-0.525528,-0.525528
593,84,-0.041774,0.997132
593,85,0.487737,0.652142
593,86,-1.11231,-0.0988872
593,87,-0.971848,0.0289301
593,88,0.568923,0.546431
593,89,-0.0629431,-0.0629431
593,90,0.866107,0.866107
593,91,-0.537355,0.58829
593,92,0.0186586,0.999427
593,93,0.453424,0.453424
593,94,0.127032,0.973666
593,95,-0.79764,-0.79764
593,96,-0.603308,0.500063
593,97,-0.0771747,0.990232
593,98,0.364014,0.795853
593,99,0.801604,0.231783
593,100,-0.356234,0.803943
594,1,-0.571277,0.543279
594,2,1.00907,-0.00898747
594,3,0.139377,0.96835
594,4,-0.587303,0.521728
594,5,-0.5924,-0.5924
594,6,-0.944621,0.0583301
594,7,0.11907,0.976841
594,8,0.557863,0.561186
594,9,0.0618379,0.993722
594,10,0.620198,0.47708
594,11,-0.145785,-0.145785
594,12,-0.771659,-0.771659
594,13,0.0239954,0.0239954
594,14,-0.0359987,0.99787
594,15,0.697632,0.371116
594,16,-0.196413,0.937739
594,17,0.802415,0.230727
594,18,0.978363,0.0220981
594,19,0.591692,0.5158
594,20,-0.937903,0.0657891
594,21,1.21205,1.21205
594,22,-0.863005,0.153886
594,23,-0.0763722,0.990433
594,24,-0.757537,0.290001
594,25,0.569477,0.545689
594,26,-1.0503,-1.0503
594,27,-0.401565,0.755073
594,28,0.550362,0.550362
594,29,0.690671,0.690671
594,30,1.08034,1.08034
594,31,0.415279,0.415279
594,32,-0.368767,-0.368767
594,33,-0.467672,0.677119
594,34,0.446153,0.703271
594,35,-0.436338,0.714962
594,36,-0.51584,0.616307
594,37,-0.117205,0.977556
594,38,-0.52534,0.603993
594,39,0.892292,0.118419
594,40,0.16567,0.95546
594,41,-0.53704,0.588703
594,42,-0.57483,0.538514
594,43,-0.837535,0.185667
594,44,0.123852,0.974958
594,45,0.305988,0.852949
594,46,-0.61659,0.481999
594,47,-0.158905,-0.158905
594,48,-0.878674,0.134759
594,49,-0.779859,0.260313
594,50,0.184415,0.184415
594,51,0.689929,0.381645
594,52,0.302233,0.856373
594,53,-0.34771,0.812658
594,54,-0.772674,-0.772674
594,55,0.471574,0.672305
594,56,-0.552627,-0.552627
594,57,-0.200352,-0.200352
594,58,-0.507522,-0.507522
594,59,0.193083,0.939793
594,60,-0.311541,0.847821
594,61,-1.11547,-0.10126
594,62,-0.987411,0.0127465
594,63,0.831751,0.192994
594,64,0.556835,0.556835
594,65,-0.888592,-0.888592
594,66,-0.183211,0.945693
594,67,-0.314138,-0.314138
594,68,0.366251,0.366251
594,69,0.152057,0.152057
594,70,0.496823,0.640659
594,71,0.413856,0.413856
594,72,-0.651527,0.434241
594,73,0.651941,0.651941
594,74,0.609596,0.49152
594,75,0.117541,0.977428
594,76,-0.0278347,0.998726
594,77,-0.0590625,0.994272
594,78,0.260566,0.892001
594,79,0.420838,0.733101
594,80,0.610542,0.610542
594,81,-1.20158,-0.15677
594,82,-0.530562,0.597186
594,83,-0.465548,-0.465548
594,84,0.0141028,0.999673
594,85,0.52919,0.598976
594,86,-1.04488,-0.042813
594,87,-0.998154,0.00184893
594,88,0.515032,0.617349
594,89,-0.034141,-0.034141
594,90,0.844244,0.844244
594,91,-0.456753,0.690475
594,92,-0.0320692,0.998309
594,93,0.386395,0.386395
594,94,0.182512,0.9461
594,95,-0.740339,-0.740339
594,96,-0.641386,0.448127
594,97,-0.152234,0.962312
594,98,0.294374,0.86343
594,99,0.766231,0.278394
594,100,-0.403794,0.752566
595,1,-0.556713,0.562715
595,2,1.00285,-0.00283723
595,3,0.118846,0.976928
595,4,-0.593399,0.513491
595,5,-0.55721,-0.55721
595,6,-0.910688,0.0967889
595,7,0.152699,0.962084
595,8,0.538552,0.586718
595,9,0.0690702,0.992171
595,10,0.633885,0.458388
595,11,-0.133178,-0.133178
595,12,-0.736955,-0.736955
595,13,0.0363071,0.0363071
595,14,-0.012569,0.99974
595,15,0.684213,0.389464
595,16,-0.197383,0.937134
595,17,0.782769,0.256471
595,18,0.997008,0.00300101
595,19,0.6065,0.495728
595,20,-0.938046,0.0656295
595,21,1.22499,1.22499
595,22,-0.862155,0.154934
595,23,-0.0924149,0.986011
595,24,-0.761601,0.28457
595,25,0.594401,0.512136
595,26,-1.05945,-1.05945
595,27,-0.379399,0.779484
595,28,0.554119,0.554119
595,29,0.696693,0.696693
595,30,1.11561,1.11561
595,31,0.434903,0.434903
595,32,-0.380056,-0.380056
595,33,-0.471118,0.672868
595,34,0.489267,0.650216
595,35,-0.410895,0.74452
595,36,-0.546943,0.575662
595,37,-0.116698,0.977749
595,38,-0.502825,0.633018
595,39,0.894768,0.115477
595,40,0.19908,0.93607
595,41,-0.561968,0.55572
595,42,-0.57841,0.533707
595,43,-0.793331,0.242587
595,44,0.0848708,0.988193
595,45,0.290147,0.867161
595,46,-0.577528,0.534892
595,47,-0.154533,-0.154533
595,48,-0.910048,0.0975328
595,49,-0.769499,0.274045
595,50,0.166145,0.166145
595,51,0.656326,0.427666
595,52,0.289829,0.867441
595,53,-0.334537,0.825811
595,54,-0.761762,-0.761762
595,55,0.434871,0.716695
595,56,-0.563718,-0.563718
595,57,-0.184092,-0.184092
595,58,-0.513898,-0.513898
595,59,0.199534,0.935783
595,60,-0.314712,0.84486
595,61,-1.11224,-0.098833
595,62,-1.00292,-0.00291201
595,63,0.82954,0.195806
595,64,0.551646,0.551646
595,65,-0.904667,-0.904667
595,66,-0.192703,0.940026
595,67,-0.302199,-0.302199
595,68,0.339339,0.339339
595,69,0.178905,0.178905
595,70,0.493775,0.644522
595,71,0.366321,0.366321
595,72,-0.655236,0.429159
595,73,0.660407,0.660407
595,74,0.642323,0.446845
595,75,0.144935,0.965803
595,76,-0.0336191,0.998142
595,77,-0.0957784,0.984978
595,78,0.276615,0.878805
595,79,0.470823,0.673233
595,80,0.646972,0.646972
595,81,-1.21178,-0.162158
595,82,-0.511083,0.622437
595,83,-0.444796,-0.444796
595,84,0.0357471,0.997899
595,85,0.543509,0.580195
595,86,-1.01804,-0.0177076
595,87,-1.00241,-0.00240411
595,88,0.486043,0.654271
595,89,-0.0206334,-0.0206334
595,90,0.843271,0.843271
595,91,-0.437687,0.713364
595,92,-0.044338,0.996769
595,93,0.347288,0.347288
595,94,0.201906,0.934279
595,95,-0.720159,-0.720159
595,96,-0.64622,0.441509
595,97,-0.182073,0.946354
595,98,0.271061,0.883447
595,99,0.757498,0.290054
595,100,-0.414632,0.740249
596,1,-0.542559,0.581446
596,2,0.990633,0.00945462
596,3,0.115732,0.978113
596,4,-0.587898,0.520925
596,5,-0.55584,-0.55584
596,6,-0.905667,0.102641
596,7,0.160082,0.958377
596,8,0.540988,0.583515
596,9,0.0554162,0.994956
596,10,0.629926,0.463801
596,11,-0.138467,-0.138467
596,12,-0.72726,-0.72726
596,13,0.046852,0.046852
596,14,-0.0124194,0.999746
596,15,0.687337,0.38519
596,16,-0.209455,0.929381
596,17,0.780822,0.259041
596,18,0.993167,0.00687928
596,19,0.600159,0.504336
596,20,-0.946647,0.0560969
596,21,1.21692,1.21692
596,22,-0.873244,0.141349
596,23,-0.106057,0.9816
596,24,-0.75291,0.2962
596,25,0.613139,0.486699
596,26,-1.05342,-1.05342
596,27,-0.385828,0.772502
596,28,0.544997,0.544997
596,29,0.712473,0.712473
596,30,1.12247,1.12247
596,31,0.453769,0.453769
596,32,-0.371464,-0.371464
596,33,-0.457926,0.689049
596,34,0.499624,0.637098
596,35,-0.395335,0.762028
596,36,-0.549631,0.572109
596,37,-0.123809,0.974976
596,38,-0.499633,0.637087
596,39,0.906248,0.101961
596,40,0.202772,0.933725
596,41,-0.565531,0.550966
596,42,-0.56781,0.54792
596,43,-0.784236,0.254537
596,44,0.0822699,0.988904
596,45,0.288626,0.868493
596,46,-0.571165,0.54343
596,47,-0.143072,-0.143072
596,48,-0.909471,0.0982039
596,49,-0.754956,0.293457
596,50,0.155732,0.155732
596,51,0.657625,0.425887
596,52,0.271217,0.883318
596,53,-0.335396,0.824965
596,54,-0.768577,-0.768577
596,55,0.431007,0.721246
596,56,-0.562468,-0.562468
596,57,-0.176398,-0.176398
596,58,-0.506413,-0.506413
596,59,0.204436,0.932655
596,60,-0.317614,0.842129
596,61,-1.11542,-0.101225
596,62,-1.0108,-0.0106789
596,63,0.834068,0.190054
596,64,0.540305,0.540305
596,65,-0.906774,-0.906774
596,66,-0.185106,0.944583
596,67,-0.305432,-0.305432
596,68,0.344063,0.344063
596,69,0.179358,0.179358
596,70,0.500093,0.636502
596,71,0.362691,0.362691
596,72,-0.659264,0.42364
596,73,0.654044,0.654044
596,74,0.646754,0.440778
596,75,0.147979,0.964367
596,76,-0.0393284,0.997458
596,77,-0.103786,0.982376
596,78,0.27522,0.879978
596,79,0.480623,0.661059
596,80,0.651236,0.651236
596,81,-1.20383,-0.157979
596,82,-0.510524,0.623155
596,83,-0.446433,-0.446433
596,84,0.0311255,0.998407
596,85,0.540536,0.584109
596,86,-1.01989,-0.0194859
596,87,-0.999502,0.00049826
596,88,0.482455,0.658769
596,89,-0.019738,-0.019738
596,90,0.848085,0.848085
596,91,-0.444292,0.705499
596,92,-0.0427674,0.996994
596,93,0.339878,0.339878
596,94,0.198507,0.93643
596,95,-0.721337,-0.721337
596,96,-0.640537,0.449289
596,97,-0.181193,0.946864
596,98,0.271934,0.882723
596,99,0.760154,0.286502
596,100,-0.412254,0.742969
597,1,-0.524728,0.604789
597,2,0.972986,0.0277302
597,3,0.13156,0.971772
597,4,-0.571778,0.542608
597,5,-0.576812,-0.576812
597,6,-0.923898,0.0815884
597,7,0.142876,0.966758
597,8,0.559467,0.559052
597,9,0.0331651,0.998192
597,10,0.612086,0.488131
597,11,-0.157876,-0.157876
597,12,-0.741304,-0.741304
597,13,0.0623565,0.0623565
597,14,-0.0303368,0.998487
597,15,0.704814,0.361314
597,16,-0.229372,0.915676
597,17,0.797335,0.23735
597,18,0.975015,0.0255989
597,19,0.581088,0.530105
597,20,-0.963963,0.0373047
597,21,1.19589,1.19589
597,22,-0.891422,0.119455
597,23,-0.122608,0.975455
597,24,-0.733989,0.321681
597,25,0.631205,0.462052
597,26,-1.03521,-1.03521
597,27,-0.407422,0.748466
597,28,0.525515,0.525515
597,29,0.732711,0.732711
597,30,1.10502,1.10502
597,31,0.473257,0.473257
597,32,-0.350003,-0.350003
597,33,-0.43777,0.713266
597,34,0.483392,0.657596
597,35,-0.37989,0.778953
597,36,-0.530927,0.596709
597,37,-0.140391,0.967893
597,38,-0.514941,0.617468
597,39,0.926093,0.0790901
597,40,0.18394,0.945267
597,41,-0.549224,0.572646
597,42,-0.547669,0.574703
597,43,-0.801692,0.231668
597,44,0.102998,0.982641
597,45,0.304388,0.854412
597,46,-0.588909,0.51956
597,47,-0.125432,-0.125432
597,48,-0.889159,0.122155
597,49,-0.737627,0.316767
597,50,0.14183,0.14183
597,51,0.680066,0.395142
597,52,0.25129,0.899317
597,53,-0.351764,0.808533
597,54,-0.787872,-0.787872
597,55,0.449538,0.699204
597,56,-0.547519,-0.547519
597,57,-0.163166,-0.163166
597,58,-0.488272,-0.488272
597,59,0.218018,0.923627
597,60,-0.330242,0.830015
597,61,-1.12997,-0.11185
597,62,-0.998659,0.00134249
597,63,0.849251,0.170947
597,64,0.522528,0.522528
597,65,-0.891638,-0.891638
597,66,-0.165512,0.955544
597,67,-0.323588,-0.323588
597,68,0.36558,0.36558
597,69,0.161569,0.161569
597,70,0.517494,0.61417
597,71,0.382323,0.382323
597,72,-0.673121,0.404654
597,73,0.635943,0.635943
597,74,0.62893,0.465161
597,75,0.130554,0.972198
597,76,-0.0541802,0.995178
597,77,-0.0872215,0.987533
597,78,0.258716,0.893478
597,79,0.461509,0.684679
597,80,0.632647,0.632647
597,81,-1.18502,-0.147486
597,82,-0.526416,0.602592
597,83,-0.464053,-0.464053
597,84,0.0113906,0.999787
597,85,0.523106,0.606898
597,86,-1.04003,-0.0383905
597,87,-0.98478,0.0154493
597,88,0.499946,0.636688
597,89,-0.035205,-0.035205
597,90,0.862886,0.862886
597,91,-0.464134,0.681466
597,92,-0.0262438,0.998867
597,93,0.356605,0.356605
597,94,0.178563,0.948371
597,95,-0.739007,-0.739007
597,96,-0.623973,0.47193
597,97,-0.160784,0.958015
597,98,0.289681,0.86757
597,99,0.775904,0.265545
597,100,-0.395889,0.761413
598,1,-0.476329,0.666409
598,2,0.923806,0.081693
