t,unit,input,output
552,22,0.696433,0.219077
552,23,-0.573497,0.356844
552,24,0.812074,0.127012
552,25,0.2935,0.761975
552,26,0.697556,0.697556
552,27,0.682287,0.232845
552,28,-0.742048,0.178461
552,29,0.497532,0.460149
552,30,0.181056,0.900244
552,31,0.898443,0.898443
552,32,0.678879,0.678879
552,33,-0.369028,0.651671
552,34,0.402376,0.402376
552,35,0.240112,0.832922
552,36,0.304661,0.746243
552,37,0.4591,0.4591
552,38,0.34117,0.34117
552,39,-0.703513,-0.703513
552,40,0.909885,0.0750347
552,41,0.337643,0.698439
552,42,-1.08941,0.024443
552,43,-0.140623,0.937588
552,44,0.559594,0.559594
552,45,0.650179,0.266152
552,46,0.118317,0.954665
552,47,0.127504,0.947952
552,48,0.803613,0.132555
552,49,-0.40522,0.597034
552,50,-0.933746,-0.933746
552,51,0.318659,0.72617
552,52,0.461898,0.461898
552,53,0.5788,0.5788
552,54,0.365981,0.656247
552,55,-0.572249,0.358442
552,56,-0.131582,0.944827
552,57,-0.388733,-0.388733
552,58,-0.00334574,-0.00334574
552,59,-0.378808,-0.378808
552,60,-0.607894,0.314288
552,61,-0.392613,0.616097
552,62,0.191442,0.889425
552,63,1.02007,1.02007
552,64,-0.854959,-0.854959
552,65,-0.674917,0.240238
552,66,1.54819,0.000557
552,67,-1.70791,0.000109654
552,68,0.547349,0.547349
552,69,0.141216,0.937099
552,70,-0.607371,-0.607371
552,71,-0.291153,0.765249
552,72,1.40791,0.00203538
552,73,0.0369912,0.0369912
552,74,0.747091,0.174322
552,75,0.681594,0.233534
552,76,0.227606,0.848287
552,77,-0.160963,0.919787
552,78,-0.184705,0.896497
552,79,-0.762789,0.161877
552,80,-1.21991,0.00953128
552,81,0.520662,0.4275
552,82,1.17689,1.17689
552,83,0.717827,0.199312
552,84,0.264517,0.264517
552,85,-0.686798,-0.686798
552,86,-0.791976,-0.791976
552,87,0.426088,0.565529
552,88,0.330314,0.709207
552,89,-0.920679,0.0705414
552,90,-0.881874,0.0877763
552,91,-0.41235,0.586256
552,92,1.1632,0.0145397
552,93,0.803248,0.132799
552,94,0.457402,0.457402
552,95,0.646861,0.269756
552,96,-1.19161,0.0117962
552,97,-0.00584282,0.997249
552,98,0.199219,0.199219
552,99,0.215661,0.862439
552,100,-0.312576,-0.312576
553,1,-0.51317,0.437973
553,2,0.628711,0.628711
553,3,-0.201277,0.878756
553,4,-1.28142,0.00589273
553,5,0.329704,0.329704
553,6,0.237853,0.835737
553,7,0.0410427,0.992119
553,8,-0.740894,0.179419
553,9,0.726038,0.192063
553,10,1.23133,0.00873293
553,11,0.475061,0.492674
553,12,1.24811,0.0076677
553,13,-0.626551,0.292463
553,14,-0.766069,0.15936
553,15,0.00606649,0.997241
553,16,-0.113385,0.958081
553,17,0.124685,0.95006
553,18,0.394204,0.394204
553,19,0.0221271,0.0221271
553,20,0.0801738,0.0801738
553,21,0.263712,0.80254
553,22,0.716424,0.200569
553,23,-0.562189,0.371457
553,24,0.796444,0.137394
553,25,0.310453,0.73798
553,26,0.691679,0.691679
553,27,0.669085,0.246195
553,28,-0.762789,0.161877
553,29,0.484107,0.479496
553,30,0.164463,0.916519
553,31,0.929849,0.929849
553,32,0.678554,0.678554
553,33,-0.358941,0.666797
553,34,0.407699,0.407699
553,35,0.270919,0.792936
553,36,0.301077,0.751323
553,37,0.448853,0.448853
553,38,0.328986,0.328986
553,39,-0.710069,-0.710069
553,40,0.912606,0.0738808
553,41,0.317609,0.727688
553,42,-1.09831,0.0229995
553,43,-0.144578,0.93429
553,44,0.563272,0.563272
553,45,0.638473,0.278999
553,46,0.13974,0.938314
553,47,0.125048,0.949791
553,48,0.791835,0.140572
553,49,-0.406719,0.594766
553,50,-0.924417,-0.924417
553,51,0.323256,0.719504
553,52,0.450672,0.450672
553,53,0.564009,0.564009
553,54,0.356628,0.670255
553,55,-0.559493,0.374983
553,56,-0.116354,0.95604
553,57,-0.380179,-0.380179
553,58,-0.0012788,-0.0012788
553,59,-0.38223,-0.38223
553,60,-0.616806,0.303749
553,61,-0.386579,0.625216
553,62,0.184073,0.89715
553,63,1.03711,1.03711
553,64,-0.856658,-0.856658
553,65,-0.674106,0.24106
553,66,1.54537,0.000572383
553,67,-1.71889,9.74921e-05
553,68,0.542193,0.542193
553,69,0.125665,0.949332
553,70,-0.587605,-0.587605
553,71,-0.292179,0.763819
553,72,1.40858,0.00202348
553,73,0.0284528,0.0284528
553,74,0.742167,0.178363
553,75,0.671788,0.243422
553,76,0.22254,0.854354
553,77,-0.161936,0.918884
553,78,-0.181801,0.899484
553,79,-0.767158,0.158531
553,80,-1.23947,0.00820047
553,81,0.53174,0.412205
553,82,1.18026,1.18026
553,83,0.71894,0.198318
553,84,0.262892,0.262892
553,85,-0.686394,-0.686394
553,86,-0.800343,-0.800343
553,87,0.415786,0.581066
553,88,0.355516,0.671917
553,89,-0.959936,0.0560078
553,90,-0.884562,0.0864833
553,91,-0.406839,0.594585
553,92,1.17186,0.0136491
553,93,0.807217,0.130173
553,94,0.444324,0.444324
553,95,0.646711,0.26992
553,96,-1.20212,0.0109043
553,97,0.00810878,0.997151
553,98,0.198312,0.198312
553,99,0.241254,0.831492
553,100,-0.311684,-0.311684
554,1,-0.525312,0.421051
554,2,0.619991,0.619991
554,3,-0.214679,0.863579
554,4,-1.25028,0.00753909
554,5,0.34104,0.34104
554,6,0.237854,0.835735
554,7,0.0248653,0.995431
554,8,-0.754496,0.168369
554,9,0.728053,0.190313
554,10,1.22919,0.00887763
554,11,0.481938,0.482645
554,12,1.24637,0.00777296
554,13,-0.653736,0.262323
554,14,-0.775713,0.152125
554,15,0.00117231,0.997351
554,16,-0.121516,0.952379
554,17,0.136046,0.941306
554,18,0.423799,0.423799
554,19,0.0146877,0.0146877
554,20,0.106588,0.106588
554,21,0.255896,0.812791
554,22,0.694226,0.221189
554,23,-0.564903,0.367922
554,24,0.807438,0.130027
554,25,0.312184,0.735499
554,26,0.707991,0.707991
554,27,0.701085,0.214671
554,28,-0.756632,0.166679
554,29,0.494724,0.464174
554,30,0.154048,0.926069
554,31,0.922382,0.922382
554,32,0.689151,0.689151
554,33,-0.3561,0.671044
554,34,0.416754,0.416754
554,35,0.266733,0.798531
554,36,0.306739,0.743285
554,37,0.456496,0.456496
554,38,0.336899,0.336899
554,39,-0.70718,-0.70718
554,40,0.90289,0.0780677
554,41,0.328562,0.71177
554,42,-1.08166,0.0257622
554,43,-0.169044,0.912153
554,44,0.54126,0.54126
554,45,0.632905,0.285239
554,46,0.136844,0.940666
554,47,0.127153,0.948216
554,48,0.795871,0.137785
554,49,-0.403337,0.59988
554,50,-0.950929,-0.950929
554,51,0.314375,0.73235
554,52,0.458379,0.458379
554,53,0.578944,0.578944
554,54,0.368867,0.651913
554,55,-0.586685,0.340183
554,56,-0.123989,0.950574
554,57,-0.381057,-0.381057
554,58,-0.0040659,-0.0040659
554,59,-0.371576,-0.371576
554,60,-0.612394,0.308941
554,61,-0.395388,0.611902
554,62,0.20671,0.872689
554,63,1.02352,1.02352
554,64,-0.879458,-0.879458
554,65,-0.674525,0.240635
554,66,1.55726,0.000510053
554,67,-1.69964,0.000119757
554,68,0.546405,0.546405
554,69,0.133638,0.943218
554,70,-0.585853,-0.585853
554,71,-0.287494,0.770328
554,72,1.39566,0.00226595
554,73,0.039816,0.039816
554,74,0.746021,0.175195
554,75,0.682981,0.232156
554,76,0.226231,0.849943
554,77,-0.173996,0.907324
554,78,-0.185812,0.895349
554,79,-0.778056,0.150404
554,80,-1.21634,0.00979325
554,81,0.512792,0.438505
554,82,1.18235,1.18235
554,83,0.698233,0.217365
554,84,0.27037,0.27037
554,85,-0.67264,-0.67264
554,86,-0.781957,-0.781957
554,87,0.412073,0.586675
554,88,0.350988,0.678668
554,89,-0.945319,0.0611005
554,90,-0.871875,0.0927203
554,91,-0.422604,0.570778
554,92,1.17165,0.0136701
554,93,0.806895,0.130384
554,94,0.465839,0.465839
554,95,0.650337,0.265982
554,96,-1.19583,0.0114306
554,97,-0.0113035,0.996958
554,98,0.19191,0.19191
554,99,0.232594,0.842223
554,100,-0.306565,-0.306565
555,1,-0.525826,0.420342
555,2,0.604786,0.604786
555,3,-0.210078,0.868869
555,4,-1.2537,0.00734012
555,5,0.315397,0.315397
555,6,0.237168,0.836587
555,7,0.0130884,0.996822
555,8,-0.727052,0.19118
555,9,0.716645,0.200371
555,10,1.2382,0.00828158
555,11,0.460398,0.514252
555,12,1.26348,0.00679656
555,13,-0.658489,0.257259
555,14,-0.779189,0.149576
555,15,-0.0010265,0.997352
555,16,-0.117213,0.955441
555,17,0.137193,0.940384
555,18,0.429377,0.429377
555,19,0.0162291,0.0162291
555,20,0.105704,0.105704
555,21,0.250376,0.81992
555,22,0.691398,0.223913
555,23,-0.579083,0.349736
555,24,0.815149,0.125041
555,25,0.294369,0.760759
555,26,0.713138,0.713138
555,27,0.691358,0.223952
555,28,-0.741426,0.178976
555,29,0.500978,0.455228
555,30,0.167167,0.913953
555,31,0.901076,0.901076
555,32,0.694899,0.694899
555,33,-0.360426,0.664576
555,34,0.412344,0.412344
555,35,0.239917,0.833165
555,36,0.301261,0.751062
555,37,0.465406,0.465406
555,38,0.338769,0.338769
555,39,-0.700796,-0.700796
555,40,0.909169,0.0753406
555,41,0.34031,0.694505
555,42,-1.07857,0.0263051
555,43,-0.170886,0.91037
555,44,0.542172,0.542172
555,45,0.655749,0.260171
555,46,0.129622,0.94634
555,47,0.13146,0.944922
555,48,0.810314,0.12815
555,49,-0.400589,0.604037
555,50,-0.949245,-0.949245
555,51,0.302792,0.748894
555,52,0.45402,0.45402
555,53,0.587938,0.587938
555,54,0.362361,0.661678
555,55,-0.580048,0.348516
555,56,-0.129089,0.946748
555,57,-0.38714,-0.38714
555,58,-0.0140851,-0.0140851
555,59,-0.366924,-0.366924
555,60,-0.610769,0.310866
555,61,-0.393356,0.614973
555,62,0.207912,0.871331
555,63,1.01103,1.01103
555,64,-0.868669,-0.868669
555,65,-0.660707,0.254917
555,66,1.55565,0.000518114
555,67,-1.69266,0.000128945
555,68,0.557754,0.557754
555,69,0.146276,0.932849
555,70,-0.609498,-0.609498
555,71,-0.286843,0.77123
555,72,1.38967,0.00238736
555,73,0.045162,0.045162
555,74,0.743616,0.177167
555,75,0.685175,0.229988
555,76,0.234414,0.83999
555,77,-0.181358,0.899936
555,78,-0.178365,0.90297
555,79,-0.782731,0.147013
555,80,-1.19296,0.0116788
555,81,0.524955,0.421545
555,82,1.18293,1.18293
555,83,0.708443,0.207825
555,84,0.285102,0.285102
555,85,-0.658844,-0.658844
555,86,-0.777544,-0.777544
555,87,0.417497,0.578482
555,88,0.334377,0.703246
555,89,-0.920394,0.0706574
555,90,-0.86373,0.0969081
555,91,-0.412278,0.586365
555,92,1.17549,0.0132902
555,93,0.806339,0.13075
555,94,0.471287,0.471287
555,95,0.63457,0.283365
555,96,-1.18879,0.0120471
555,97,-0.020327,0.996069
555,98,0.189359,0.189359
555,99,0.212025,0.866641
555,100,-0.310062,-0.310062
556,1,-0.521312,0.426596
556,2,0.611029,0.611029
556,3,-0.201384,0.878637
556,4,-1.28027,0.00594712
556,5,0.315451,0.315451
556,6,0.24558,0.826038
556,7,0.0236443,0.995615
556,8,-0.711824,0.204729
556,9,0.714083,0.202679
556,10,1.24881,0.00762619
556,11,0.459357,0.515793
556,12,1.26702,0.00660918
556,13,-0.632418,0.285789
556,14,-0.780941,0.148305
556,15,-0.00914778,0.997095
556,16,-0.0999019,0.96673
556,17,0.12767,0.947826
556,18,0.415766,0.415766
556,19,0.0136014,0.0136014
556,20,0.0913564,0.0913564
556,21,0.251145,0.818933
556,22,0.697372,0.218182
556,23,-0.576818,0.352609
556,24,0.814443,0.125492
556,25,0.298905,0.754388
556,26,0.704747,0.704747
556,27,0.681069,0.234056
556,28,-0.736753,0.182882
556,29,0.501851,0.453984
556,30,0.172325,0.908966
556,31,0.901063,0.901063
556,32,0.688129,0.688129
556,33,-0.363075,0.660606
556,34,0.405687,0.405687
556,35,0.243225,0.829014
556,36,0.306744,0.743278
556,37,0.46528,0.46528
556,38,0.338622,0.338622
556,39,-0.695974,-0.695974
556,40,0.911737,0.0742475
556,41,0.33955,0.695627
556,42,-1.07956,0.0261303
556,43,-0.150515,0.929188
556,44,0.555674,0.555674
556,45,0.651469,0.264759
556,46,0.123581,0.950874
556,47,0.132781,0.943892
556,48,0.814011,0.125768
556,49,-0.392949,0.61559
556,50,-0.933057,-0.933057
556,51,0.319343,0.72518
556,52,0.460038,0.460038
556,53,0.585499,0.585499
556,54,0.364676,0.658206
556,55,-0.569926,0.361426
556,56,-0.135072,0.942083
556,57,-0.388664,-0.388664
556,58,-0.00969869,-0.00969869
556,59,-0.375931,-0.375931
556,60,-0.609687,0.312151
556,61,-0.391988,0.617041
556,62,0.18689,0.894226
556,63,1.01653,1.01653
556,64,-0.85969,-0.85969
556,65,-0.67099,0.244239
556,66,1.55119,0.000541059
556,67,-1.70645,0.000111383
556,68,0.549643,0.549643
556,69,0.142178,0.936301
556,70,-0.612257,-0.612257
556,71,-0.293533,0.761928
556,72,1.40496,0.00208896
556,73,0.0418821,0.0418821
556,74,0.753122,0.169463
556,75,0.684364,0.230789
556,76,0.224796,0.851664
556,77,-0.167954,0.9132
556,78,-0.188155,0.892901
556,79,-0.772222,0.154716
556,80,-1.21473,0.00991395
556,81,0.523013,0.424234
556,82,1.18473,1.18473
556,83,0.709912,0.206476
556,84,0.274,0.274
556,85,-0.679478,-0.679478
556,86,-0.789254,-0.789254
556,87,0.428153,0.56242
556,88,0.335997,0.700864
556,89,-0.922465,0.0698195
556,90,-0.879584,0.0888898
556,91,-0.417596,0.578333
556,92,1.16445,0.0144078
556,93,0.796043,0.137668
556,94,0.457668,0.457668
556,95,0.636471,0.281233
556,96,-1.19409,0.0115806
556,97,-0.0049751,0.997279
556,98,0.191684,0.191684
556,99,0.221203,0.855938
556,100,-0.315729,-0.315729
557,1,-0.521232,0.426708
557,2,0.608084,0.608084
557,3,-0.212453,0.866148
557,4,-1.26587,0.00666957
557,5,0.314268,0.314268
557,6,0.257811,0.810297
557,7,0.0279378,0.994926
557,8,-0.725079,0.1929
557,9,0.706816,0.209326
557,10,1.25532,0.00724769
557,11,0.457307,0.518831
557,12,1.26044,0.00696144
557,13,-0.635044,0.282833
557,14,-0.783474,0.146479
557,15,-0.00873562,0.997118
557,16,-0.10053,0.966349
557,17,0.144615,0.934258
557,18,0.412587,0.412587
557,19,0.00764984,0.00764984
557,20,0.0950321,0.0950321
557,21,0.247311,0.823838
557,22,0.693596,0.221794
557,23,-0.57743,0.351832
557,24,0.814677,0.125343
557,25,0.294947,0.75995
557,26,0.705117,0.705117
557,27,0.68842,0.226807
557,28,-0.744932,0.176086
557,29,0.502476,0.453094
557,30,0.180986,0.900315
557,31,0.905476,0.905476
557,32,0.689722,0.689722
557,33,-0.371576,0.647839
557,34,0.419888,0.419888
557,35,0.248406,0.822442
557,36,0.31075,0.737555
557,37,0.469307,0.469307
557,38,0.348112,0.348112
557,39,-0.691577,-0.691577
557,40,0.897464,0.0804875
557,41,0.339907,0.695099
557,42,-1.08504,0.0251798
557,43,-0.154053,0.926065
557,44,0.547894,0.547894
557,45,0.65364,0.262425
557,46,0.124253,0.950379
557,47,0.140062,0.93805
557,48,0.811931,0.127104
557,49,-0.395311,0.612018
557,50,-0.940409,-0.940409
557,51,0.308666,0.740536
557,52,0.471657,0.471657
557,53,0.581043,0.581043
557,54,0.375363,0.642139
557,55,-0.581363,0.346856
557,56,-0.135547,0.941705
557,57,-0.393464,-0.393464
557,58,-0.0149958,-0.0149958
557,59,-0.366494,-0.366494
557,60,-0.600325,0.323399
557,61,-0.403946,0.59896
557,62,0.195951,0.884584
557,63,1.01836,1.01836
557,64,-0.872398,-0.872398
557,65,-0.664039,0.251426
557,66,1.56007,0.000496323
557,67,-1.70539,0.000112645
557,68,0.556305,0.556305
557,69,0.143033,0.935588
557,70,-0.605156,-0.605156
557,71,-0.277208,0.784439
557,72,1.40131,0.00215681
557,73,0.0454282,0.0454282
557,74,0.756464,0.166811
557,75,0.686721,0.228469
557,76,0.236897,0.836922
557,77,-0.172041,0.909244
557,78,-0.19538,0.885202
557,79,-0.776103,0.151837
557,80,-1.2216,0.00940916
557,81,0.516487,0.433324
557,82,1.1905,1.1905
557,83,0.706546,0.209576
557,84,0.272475,0.272475
557,85,-0.672366,-0.672366
557,86,-0.783527,-0.783527
557,87,0.431431,0.557489
557,88,0.336073,0.700752
557,89,-0.937574,0.0639494
557,90,-0.87337,0.0919673
557,91,-0.422542,0.570872
557,92,1.15285,0.0156706
557,93,0.800673,0.134524
557,94,0.459796,0.459796
557,95,0.637922,0.279613
557,96,-1.18426,0.0124578
557,97,-0.00975921,0.997059
557,98,0.188754,0.188754
557,99,0.22323,0.853533
557,100,-0.327726,-0.327726
558,1,-0.513582,0.437396
558,2,0.614735,0.614735
558,3,-0.192095,0.88873
558,4,-1.27192,0.00635704
558,5,0.311816,0.311816
558,6,0.244237,0.827737
558,7,0.0339942,0.99376
558,8,-0.732373,0.186597
558,9,0.720883,0.196592
558,10,1.23331,0.00860044
558,11,0.459314,0.515856
558,12,1.26217,0.00686721
558,13,-0.630536,0.28792
558,14,-0.773768,0.153564
558,15,0.000566117,0.997355
558,16,-0.11604,0.956259
558,17,0.131536,0.944863
558,18,0.406499,0.406499
558,19,0.018715,0.018715
558,20,0.0856114,0.0856114
558,21,0.251361,0.818655
558,22,0.704628,0.211356
558,23,-0.57032,0.36092
558,24,0.807757,0.129818
558,25,0.29535,0.759385
558,26,0.694344,0.694344
558,27,0.67447,0.240691
558,28,-0.74846,0.17321
558,29,0.487939,0.473946
558,30,0.179585,0.901738
558,31,0.913226,0.913226
558,32,0.677211,0.677211
558,33,-0.365534,0.656919
558,34,0.403893,0.403893
558,35,0.250047,0.820342
558,36,0.305943,0.74442
558,37,0.456785,0.456785
558,38,0.337632,0.337632
558,39,-0.707669,-0.707669
558,40,0.907524,0.0760473
558,41,0.325494,0.716247
558,42,-1.0978,0.02308
558,43,-0.137488,0.940147
558,44,0.563079,0.563079
558,45,0.641423,0.275727
558,46,0.120885,0.952834
558,47,0.128503,0.947194
558,48,0.792051,0.140423
558,49,-0.408839,0.591562
558,50,-0.925779,-0.925779
558,51,0.315045,0.731385
558,52,0.453958,0.453958
558,53,0.569751,0.569751
558,54,0.36389,0.659385
558,55,-0.563498,0.36975
558,56,-0.125571,0.949402
558,57,-0.392693,-0.392693
558,58,0.00173691,0.00173691
558,59,-0.383296,-0.383296
558,60,-0.604866,0.317915
558,61,-0.387259,0.624188
558,62,0.198181,0.882158
558,63,1.03064,1.03064
558,64,-0.852875,-0.852875
558,65,-0.674603,0.240556
558,66,1.54572,0.000570491
558,67,-1.71015,0.000107066
558,68,0.544527,0.544527
558,69,0.141824,0.936595
558,70,-0.598674,-0.598674
558,71,-0.289474,0.767583
558,72,1.40234,0.00213754
558,73,0.027638,0.027638
558,74,0.742374,0.178192
558,75,0.678425,0.2367
558,76,0.230714,0.844519
558,77,-0.162138,0.918696
558,78,-0.18445,0.896761
558,79,-0.766658,0.158911
558,80,-1.23022,0.00880721
558,81,0.523582,0.423446
558,82,1.17799,1.17799
558,83,0.723186,0.194559
558,84,0.260692,0.260692
558,85,-0.692111,-0.692111
558,86,-0.800114,-0.800114
558,87,0.425395,0.566572
558,88,0.343591,0.689651
558,89,-0.934218,0.0652173
558,90,-0.87451,0.0913967
558,91,-0.405343,0.596847
558,92,1.16047,0.0148303
558,93,0.799619,0.135234
558,94,0.453027,0.453027
558,95,0.649034,0.267392
558,96,-1.19543,0.0114653
558,97,0.00115368,0.997352
558,98,0.194686,0.194686
558,99,0.224966,0.85146
558,100,-0.31203,-0.31203
559,1,-0.517453,0.431973
559,2,0.626748,0.626748
559,3,-0.207198,0.872139
559,4,-1.27052,0.00642807
559,5,0.334893,0.334893
559,6,0.236384,0.837558
559,7,0.0387604,0.992684
559,8,-0.743616,0.177167
559,9,0.725768,0.192298
559,10,1.22336,0.00928305
559,11,0.481078,0.483896
559,12,1.24869,0.00763339
559,13,-0.635303,0.282541
559,14,-0.770818,0.155766
559,15,0.00502113,0.997277
559,16,-0.114865,0.95707
559,17,0.12107,0.952701
559,18,0.399796,0.399796
559,19,0.0226126,0.0226126
559,20,0.0845145,0.0845145
559,21,0.258646,0.809205
559,22,0.703725,0.212197
559,23,-0.5592,0.375367
559,24,0.797946,0.136369
559,25,0.310063,0.738538
559,26,0.694685,0.694685
559,27,0.67768,0.237448
559,28,-0.764841,0.160299
559,29,0.487407,0.474716
559,30,0.159554,0.921086
559,31,0.928748,0.928748
559,32,0.682212,0.682212
559,33,-0.350761,0.679005
559,34,0.410164,0.410164
559,35,0.269193,0.795248
559,36,0.299126,0.754076
559,37,0.449984,0.449984
559,38,0.332314,0.332314
559,39,-0.709753,-0.709753
559,40,0.908673,0.0755531
559,41,0.320242,0.723879
559,42,-1.09309,0.0238369
559,43,-0.151798,0.928063
559,44,0.558204,0.558204
559,45,0.636642,0.281042
559,46,0.142533,0.936005
559,47,0.125887,0.949166
559,48,0.793213,0.139616
559,49,-0.401426,0.602771
559,50,-0.937532,-0.937532
559,51,0.321841,0.72156
559,52,0.446394,0.446394
559,53,0.568074,0.568074
559,54,0.354511,0.673416
559,55,-0.57056,0.360611
559,56,-0.116449,0.955975
559,57,-0.373211,-0.373211
559,58,-0.00553188,-0.00553188
559,59,-0.384091,-0.384091
559,60,-0.617038,0.303478
559,61,-0.388375,0.622503
559,62,0.192765,0.888014
559,63,1.03568,1.03568
559,64,-0.86419,-0.86419
559,65,-0.67974,0.235383
559,66,1.54974,0.000548729
559,67,-1.71273,0.000104153
559,68,0.542146,0.542146
559,69,0.126642,0.948601
559,70,-0.586805,-0.586805
559,71,-0.297481,0.756393
559,72,1.39918,0.00219737
559,73,0.0273497,0.0273497
559,74,0.745153,0.175905
559,75,0.67195,0.243257
559,76,0.221823,0.855205
559,77,-0.161857,0.918957
559,78,-0.183548,0.897692
559,79,-0.770412,0.156071
559,80,-1.23322,0.00860645
559,81,0.519688,0.428857
559,82,1.17965,1.17965
559,83,0.715684,0.201235
559,84,0.263492,0.263492
559,85,-0.687304,-0.687304
559,86,-0.796913,-0.796913
559,87,0.412999,0.585276
559,88,0.35926,0.666321
559,89,-0.958298,0.0565605
559,90,-0.878089,0.0896226
559,91,-0.411814,0.587065
559,92,1.17354,0.0134818
559,93,0.801163,0.134194
559,94,0.455257,0.455257
559,95,0.650314,0.266006
559,96,-1.20248,0.0108751
559,97,0.00465396,0.997288
559,98,0.192289,0.192289
559,99,0.238723,0.834655
559,100,-0.304143,-0.304143
560,1,-0.53223,0.411534
560,2,0.609864,0.609864
560,3,-0.222486,0.854418
560,4,-1.2405,0.00813544
560,5,0.329933,0.329933
560,6,0.243632,0.828501
560,7,0.012893,0.996838
560,8,-0.74425,0.176646
560,9,0.716267,0.200711
560,10,1.23667,0.0083802
560,11,0.471044,0.49856
560,12,1.25584,0.00721814
560,13,-0.661977,0.253583
560,14,-0.782307,0.147318
560,15,0.000227583,0.997356
560,16,-0.11646,0.955967
560,17,0.142486,0.936044
560,18,0.432304,0.432304
560,19,0.0106446,0.0106446
560,20,0.10889,0.10889
560,21,0.248315,0.822558
560,22,0.686931,0.228264
560,23,-0.574862,0.3551
560,24,0.815166,0.12503
560,25,0.301738,0.750388
560,26,0.713665,0.713665
560,27,0.703179,0.212708
560,28,-0.749809,0.17212
560,29,0.504047,0.450861
560,30,0.159712,0.92094
560,31,0.910768,0.910768
560,32,0.700766,0.700766
560,33,-0.355437,0.672033
560,34,0.425492,0.425492
560,35,0.255298,0.813567
560,36,0.305779,0.744652
560,37,0.470362,0.470362
560,38,0.342686,0.342686
560,39,-0.697606,-0.697606
560,40,0.898357,0.0800852
560,41,0.339545,0.695635
560,42,-1.07663,0.0266515
560,43,-0.178157,0.903178
560,44,0.534227,0.534227
560,45,0.644388,0.272461
560,46,0.137773,0.939916
560,47,0.134004,0.94293
560,48,0.806248,0.13081
560,49,-0.396241,0.610611
560,50,-0.954433,-0.954433
560,51,0.303363,0.748085
560,52,0.460339,0.460339
560,53,0.586669,0.586669
560,54,0.370255,0.649826
560,55,-0.597038,0.327402
560,56,-0.128885,0.946904
560,57,-0.385911,-0.385911
560,58,-0.0182271,-0.0182271
560,59,-0.363918,-0.363918
560,60,-0.606829,0.315561
560,61,-0.400183,0.60465
560,62,0.20918,0.869892
560,63,1.01058,1.01058
560,64,-0.88192,-0.88192
560,65,-0.664443,0.251004
560,66,1.56608,0.000467979
560,67,-1.6943,0.000126726
560,68,0.557192,0.557192
560,69,0.144238,0.934576
560,70,-0.6005,-0.6005
560,71,-0.279829,0.780869
560,72,1.39046,0.00237103
560,73,0.0528023,0.0528023
560,74,0.750494,0.171568
560,75,0.688388,0.226839
560,76,0.229802,0.845628
560,77,-0.182312,0.898961
560,78,-0.186303,0.894837
560,79,-0.782531,0.147157
560,80,-1.19995,0.0110837
560,81,0.513499,0.437512
560,82,1.18727,1.18727
560,83,0.695444,0.220021
560,84,0.282833,0.282833
560,85,-0.660533,-0.660533
560,86,-0.771289,-0.771289
560,87,0.415955,0.58081
560,88,0.336138,0.700657
560,89,-0.934272,0.0651967
560,90,-0.862151,0.0977373
560,91,-0.425791,0.565976
560,92,1.16553,0.0142949
560,93,0.810896,0.127773
560,94,0.473374,0.473374
560,95,0.641085,0.2761
560,96,-1.18624,0.0122769
560,97,-0.0203462,0.996066
560,98,0.1826,0.1826
560,99,0.22307,0.853722
560,100,-0.314994,-0.314994
561,1,-0.524048,0.4228
561,2,0.602606,0.602606
561,3,-0.202195,0.877738
561,4,-1.26628,0.00664795
561,5,0.300729,0.300729
561,6,0.244001,0.828036
561,7,0.0090273,0.997102
561,8,-0.711144,0.20535
561,9,0.709758,0.206618
561,10,1.24682,0.00774534
561,11,0.4476,0.533269
561,12,1.27393,0.00625621
561,13,-0.64954,0.266844
561,14,-0.784205,0.145956
561,15,-0.00656677,0.997221
561,16,-0.108368,0.961417
561,17,0.134788,0.942309
561,18,0.427998,0.427998
561,19,0.0124137,0.0124137
561,20,0.104571,0.104571
561,21,0.245046,0.826713
561,22,0.686777,0.228414
561,23,-0.586259,0.340715
561,24,0.82269,0.120307
561,25,0.285878,0.772563
561,26,0.708739,0.708739
561,27,0.686993,0.228203
561,28,-0.731009,0.187764
561,29,0.50612,0.44792
561,30,0.176721,0.904618
561,31,0.890686,0.890686
561,32,0.692222,0.692222
561,33,-0.36763,0.653772
561,34,0.406777,0.406777
561,35,0.229588,0.845888
561,36,0.305972,0.744378
561,37,0.473833,0.473833
561,38,0.342203,0.342203
561,39,-0.694044,-0.694044
561,40,0.90961,0.0751518
561,41,0.342614,0.691098
561,42,-1.07867,0.0262865
561,43,-0.158448,0.922099
561,44,0.550349,0.550349
561,45,0.662007,0.253551
561,46,0.115036,0.956952
561,47,0.13811,0.939643
561,48,0.813192,0.126293
561,49,-0.398494,0.607204
561,50,-0.938322,-0.938322
561,51,0.305851,0.744551
561,52,0.462076,0.462076
561,53,0.589296,0.589296
561,54,0.365396,0.657126
561,55,-0.571212,0.359772
561,56,-0.137671,0.939999
561,57,-0.397303,-0.397303
561,58,-0.013394,-0.013394
561,59,-0.369364,-0.369364
561,60,-0.603037,0.320118
561,61,-0.392329,0.616526
561,62,0.20302,0.876822
561,63,1.00849,1.00849
561,64,-0.861411,-0.861411
561,65,-0.661618,0.253959
561,66,1.55558,0.000518501
561,67,-1.69579,0.000124742
561,68,0.55995,0.55995
561,69,0.154229,0.925908
561,70,-0.620395,-0.620395
561,71,-0.285523,0.773052
561,72,1.3974,0.00223195
