t,unit,input,output
580,31,24.1888,24.1888
580,32,-14.8346,-14.8346
580,33,-8.89569,-8.89569
580,34,-19.1038,-19.1038
580,35,-14.7676,-14.7676
580,36,-9.62781,-9.62781
580,37,21.9834,21.9834
580,38,-5.21685,-5.21685
580,39,-27.5243,-27.5243
580,40,27.2173,-0.00737859
580,41,-5.64317,-5.64317
580,42,-23.6408,-0.012169
580,43,-0.412494,-0.412494
580,44,4.82777,4.82777
580,45,10.3545,10.3545
580,46,20.3058,0.0128487
580,47,-11.3318,-11.3318
580,48,-4.36323,0.0663213
580,49,-37.9366,-37.9366
580,50,-14.9622,-14.9622
580,51,18.2553,0.0125347
580,52,-6.45249,-6.45249
580,53,5.54377,5.54377
580,54,6.35682,0.0450926
580,55,6.99822,0.000254257
580,56,-19.1059,-19.1059
580,57,-17.0378,-17.0378
580,58,-6.90504,-6.90504
580,59,-11.0465,-11.0465
580,60,-22.4912,0.0141472
580,61,-1.46086,-1.46086
580,62,2.05158,0.0250328
580,63,23.872,23.872
580,64,-12.3957,-12.3957
580,65,-24.331,-24.331
580,66,20.0827,20.0827
580,67,-34.0676,0.00196984
580,68,6.66127,6.66127
580,69,16.799,0.0111867
580,70,-13.7411,-13.7411
580,71,-11.0113,-0.00102524
580,72,25.5843,25.5843
580,73,-10.4372,-10.4372
580,74,14.9396,0.00401698
580,75,21.2679,-0.0111617
580,76,-10.8901,-10.8901
580,77,2.6951,2.6951
580,78,3.57755,3.57755
580,79,-11.0591,-0.00531597
580,80,-21.8146,-21.8146
580,81,38.7591,38.7591
580,82,20.8313,20.8313
580,83,18.2635,0.0128348
580,84,24.177,24.177
580,85,-20.9368,-20.9368
580,86,-36.255,-36.255
580,87,5.76827,-0.036718
580,88,3.98889,3.98889
580,89,-29.3865,-0.0101509
580,90,-31.72,-31.72
580,91,10.7998,10.7998
580,92,32.4415,32.4415
580,93,-0.50606,-0.50606
580,94,0.450596,0.450596
580,95,6.40064,0.0473279
580,96,-22.1055,0.00468612
580,97,26.3554,0.0108519
580,98,13.2751,13.2751
580,99,13.6662,13.6662
580,100,-12.6419,-12.6419
581,1,-2.87002,0.0440391
581,2,9.68613,9.68613
581,3,2.40669,2.40669
581,4,-22.7477,-22.7477
581,5,26.444,26.444
581,6,-0.744507,-0.744507
581,7,27.6052,27.6052
581,8,-17.9541,-0.00254613
581,9,38.4177,0.00800995
581,10,17.225,17.225
581,11,4.89714,4.89714
581,12,-0.827301,-0.827301
581,13,-22.7433,-22.7433
581,14,-12.345,0.0227866
581,15,-2.05173,-2.05173
581,16,-36.7587,0.005953
581,17,-12.0699,-12.0699
581,18,-12.4748,-12.4748
581,19,-3.70459,-3.70459
581,20,1.04374,1.04374
581,21,31.0432,-0.00138604
581,22,20.4961,20.4961
581,23,-12.4037,0.0244971
581,24,-5.8125,-0.0304251
581,25,27.2408,27.2408
581,26,14.7813,14.7813
581,27,1.60724,1.60724
581,28,-11.5644,-11.5644
581,29,19.1497,19.1497
581,30,0.8287,0.8287
581,31,25.6811,25.6811
581,32,-16.1496,-16.1496
581,33,-7.53017,-7.53017
581,34,-19.9284,-19.9284
581,35,-13.2772,-13.2772
581,36,-10.8873,-10.8873
581,37,20.8575,20.8575
581,38,-6.50038,-6.50038
581,39,-29.15,-29.15
581,40,27.9046,-0.00336854
581,41,-6.92029,-6.92029
581,42,-24.6569,0.0113731
581,43,1.05981,1.05981
581,44,5.64889,5.64889
581,45,9.10801,9.10801
581,46,21.8526,-0.00650869
581,47,-12.9422,-12.9422
581,48,-6.25808,0.0368676
581,49,-39.0812,-39.0812
581,50,-14.0301,-14.0301
581,51,19.4474,-0.0161446
581,52,-8.09112,-8.09112
581,53,3.74645,3.74645
581,54,5.07388,-0.0144297
581,55,8.58303,0.0358314
581,56,-17.3377,-17.3377
581,57,-15.9259,-15.9259
581,58,-5.72149,-5.72149
581,59,-12.3259,-12.3259
581,60,-24.1226,0.00495818
581,61,-0.348093,-0.348093
581,62,0.935698,0.0682541
581,63,25.3545,25.3545
581,64,-11.2827,-11.2827
581,65,-25.6216,-25.6216
581,66,18.9609,18.9609
581,67,-35.5265,-0.00892873
581,68,5.94666,5.94666
581,69,15.8074,-0.0114524
581,70,-12.4288,-12.4288
581,71,-12.5296,0.0252946
581,72,26.6531,26.6531
581,73,-11.5658,-11.5658
581,74,13.5698,-0.0228956
581,75,20.1821,0.00854072
581,76,-12.2116,-12.2116
581,77,3.86983,3.86983
581,78,4.78444,4.78444
581,79,-9.53397,-0.0331969
581,80,-23.3858,-23.3858
581,81,40.2621,40.2621
581,82,19.3942,19.3942
581,83,19.4924,-0.0163253
581,84,22.9655,22.9655
581,85,-22.6172,-22.6172
581,86,-37.2157,-37.2157
581,87,4.25136,0.053169
581,88,5.41238,5.41238
581,89,-30.8223,0.00547085
581,90,-32.7438,-32.7438
581,91,11.601,11.601
581,92,33.6338,33.6338
581,93,0.707619,0.707619
581,94,-0.841508,-0.841508
581,95,7.48249,-0.0424763
581,96,-23.2629,-0.0100591
581,97,27.4928,-0.011575
581,98,14.6423,14.6423
581,99,14.7807,14.7807
581,100,-11.1622,-11.1622
582,1,-4.87974,0.0240631
582,2,7.89945,7.89945
582,3,0.595196,0.595196
582,4,-21.024,-21.024
582,5,24.6729,24.6729
582,6,0.977558,0.977558
582,7,25.9067,25.9067
582,8,-16.401,0.0184763
582,9,36.8437,0.0040744
582,10,18.874,18.874
582,11,3.14479,3.14479
582,12,0.622416,0.622416
582,13,-24.5579,-24.5579
582,14,-13.8237,-0.0121114
582,15,-3.60678,-3.60678
582,16,-34.8599,0.00388973
582,17,-10.3443,-10.3443
582,18,-11.0162,-11.0162
582,19,-5.58102,-5.58102
582,20,2.61999,2.61999
582,21,29.302,-0.00882888
582,22,18.8219,18.8219
582,23,-14.1758,0.011779
582,24,-4.22253,0.0485113
582,25,25.5726,25.5726
582,26,16.3942,16.3942
582,27,3.35449,3.35449
582,28,-9.95745,-9.95745
582,29,20.7011,20.7011
582,30,2.1026,2.1026
582,31,24.2145,24.2145
582,32,-14.3991,-14.3991
582,33,-9.13348,-9.13348
582,34,-17.9715,-17.9715
582,35,-14.819,-14.819
582,36,-9.31819,-9.31819
582,37,22.7192,22.7192
582,38,-4.84633,-4.84633
582,39,-27.6975,-27.6975
582,40,25.984,-0.000616667
582,41,-5.28574,-5.28574
582,42,-22.8197,0.00748534
582,43,-0.588214,-0.588214
582,44,3.78591,3.78591
582,45,10.8338,10.8338
582,46,20.3768,0.0144651
582,47,-11.4623,-11.4623
582,48,-4.90592,0.018898
582,49,-37.3001,-37.3001
582,50,-15.8732,-15.8732
582,51,17.7168,-0.0139563
582,52,-6.56054,-6.56054
582,53,5.19413,5.19413
582,54,6.75987,0.032248
582,55,7.01238,-0.00176497
582,56,-18.7289,-18.7289
582,57,-17.7188,-17.7188
582,58,-7.48236,-7.48236
582,59,-10.6812,-10.6812
582,60,-22.6192,0.0130969
582,61,-2.22483,-2.22483
582,62,2.71464,0.0915948
582,63,23.833,23.833
582,64,-13.0555,-13.0555
582,65,-23.7074,-23.7074
582,66,20.6714,20.6714
582,67,-33.9327,-0.00196809
582,68,7.87578,7.87578
582,69,17.5459,-0.0179536
582,70,-14.0466,-14.0466
582,71,-10.9301,0.00633943
582,72,24.8308,24.8308
582,73,-9.79638,-9.79638
582,74,15.2355,-0.0140867
582,75,21.8902,-0.00491613
582,76,-10.5398,-10.5398
582,77,2.24151,2.24151
582,78,3.14334,3.14334
582,79,-11.0616,-0.00553544
582,80,-21.9304,-21.9304
582,81,38.7231,38.7231
582,82,20.997,20.997
582,83,17.673,-0.0154166
582,84,24.7926,24.7926
582,85,-21.1346,-21.1346
582,86,-35.3109,-35.3109
582,87,5.71936,-0.0429536
582,88,3.88891,3.88891
582,89,-29.4187,-0.0104692
582,90,-30.9696,-30.9696
582,91,9.79328,9.79328
582,92,32.0318,32.0318
582,93,-1.06704,-1.06704
582,94,0.746004,0.746004
582,95,5.59168,-0.0545809
582,96,-21.5188,-0.0147663
582,97,25.679,-0.0104858
582,98,13.0115,13.0115
582,99,13.0742,13.0742
582,100,-12.7444,-12.7444
583,1,-1.19499,-0.153159
583,2,11.2405,11.2405
583,3,4.18077,4.18077
583,4,-24.2873,-24.2873
583,5,28.0186,28.0186
583,6,-2.26028,-2.26028
583,7,29.1326,29.1326
583,8,-19.4946,-0.0163258
583,9,39.9256,-0.00184533
583,10,15.5902,15.5902
583,11,6.47256,6.47256
583,12,-2.30365,-2.30365
583,13,-21.2416,-21.2416
583,14,-10.9151,0.00768969
583,15,-0.506975,-0.506975
583,16,-38.4858,0.00826264
583,17,-13.713,-13.713
583,18,-13.9198,-13.9198
583,19,-2.06207,-2.06207
583,20,-0.475648,-0.475648
583,21,32.522,0.00976413
583,22,22.0824,22.0824
583,23,-10.8194,0.0158136
583,24,-7.30569,-0.0357011
583,25,28.7258,28.7258
583,26,13.3017,13.3017
583,27,-0.00354162,-0.00354162
583,28,-13.1613,-13.1613
583,29,17.6059,17.6059
583,30,-0.665386,-0.665386
583,31,27.2298,27.2298
583,32,-17.7577,-17.7577
583,33,-5.95287,-5.95287
583,34,-21.5621,-21.5621
583,35,-11.7229,-11.7229
583,36,-12.3984,-12.3984
583,37,19.1897,19.1897
583,38,-8.01296,-8.01296
583,39,-30.7273,-30.7273
583,40,29.4676,-0.010746
583,41,-8.35975,-8.35975
583,42,-26.2397,0.0082957
583,43,2.59922,2.59922
583,44,7.19274,7.19274
583,45,7.58008,7.58008
583,46,23.3899,-0.0128022
583,47,-14.4841,-14.4841
583,48,-7.77021,-0.0270702
583,49,-40.6368,-40.6368
583,50,-12.4516,-12.4516
583,51,20.9738,0.00124904
583,52,-9.67565,-9.67565
583,53,2.15322,2.15322
583,54,3.48679,-0.0912117
583,55,10.1168,0.0112895
583,56,-15.786,-15.786
583,57,-14.3804,-14.3804
583,58,-4.12792,-4.12792
583,59,-13.8537,-13.8537
583,60,-25.6366,-0.0112896
583,61,1.29272,1.29272
583,62,-0.629875,0.46387
583,63,26.8503,26.8503
583,64,-9.71537,-9.71537
583,65,-27.3465,-27.3465
583,66,17.4223,17.4223
583,67,-37.1248,-0.00327644
583,68,4.48533,4.48533
583,69,14.3153,0.0185953
583,70,-10.8695,-10.8695
583,71,-14.1287,0.00886048
583,72,28.2665,28.2665
583,73,-13.1405,-13.1405
583,74,11.9579,-0.0035106
583,75,18.6399,0.0154549
583,76,-13.813,-13.813
583,77,5.40465,5.40465
583,78,6.30626,6.30626
583,79,-7.95477,-0.00566636
583,80,-24.8566,-24.8566
583,81,41.8195,41.8195
583,82,17.8034,17.8034
583,83,21.1183,-0.00547169
583,84,21.3519,21.3519
583,85,-24.1659,-24.1659
583,86,-38.8209,-38.8209
583,87,2.81164,0.0631526
583,88,6.97936,6.97936
583,89,-32.2263,0.00644492
583,90,-34.3035,-34.3035
583,91,13.1059,13.1059
583,92,35.0947,35.0947
583,93,2.38729,2.38729
583,94,-2.33265,-2.33265
583,95,9.11229,-0.0120684
583,96,-24.7709,0.00847125
583,97,29.0168,-0.000577276
583,98,16.1942,16.1942
583,99,16.317,16.317
583,100,-9.63545,-9.63545
584,1,-8.6016,0.0351368
584,2,4.47987,4.47987
584,3,-2.99601,-2.99601
584,4,-17.6971,-17.6971
584,5,21.2536,21.2536
584,6,4.30617,4.30617
584,7,22.5948,22.5948
584,8,-13.2346,-0.0161663
584,9,33.6729,-0.00809299
584,10,22.226,22.226
584,11,-0.227089,-0.227089
584,12,3.63838,3.63838
584,13,-27.9669,-27.9669
584,14,-16.8561,0.00824668
584,15,-6.77772,-6.77772
584,16,-31.2116,-0.00629035
584,17,-6.92868,-6.92868
584,18,-8.01014,-8.01014
584,19,-9.14404,-9.14404
584,20,5.80181,5.80181
584,21,25.9864,-0.000522059
584,22,15.4961,15.4961
584,23,-17.5973,-0.0172501
584,24,-1.06231,-0.0582798
584,25,22.3259,22.3259
584,26,19.5768,19.5768
584,27,6.77232,6.77232
584,28,-6.69634,-6.69634
584,29,23.8696,23.8696
584,30,4.96034,4.96034
584,31,21.1221,21.1221
584,32,-10.9772,-10.9772
584,33,-12.382,-12.382
584,34,-14.3351,-14.3351
584,35,-17.9929,-17.9929
584,36,-6.16581,-6.16581
584,37,26.2863,26.2863
584,38,-1.59153,-1.59153
584,39,-24.6135,-24.6135
584,40,22.434,0.0138848
584,41,-2.10242,-2.10242
584,42,-19.3271,-0.0141002
584,43,-3.84185,-3.84185
584,44,0.307628,0.307628
584,45,14.1741,14.1741
584,46,17.2858,-0.0143998
584,47,-8.36479,-8.36479
584,48,-1.95856,-0.0210983
584,49,-33.8817,-33.8817
584,50,-19.3671,-19.3671
584,51,14.383,0.0206518
584,52,-3.36157,-3.36157
584,53,8.29677,8.29677
584,54,10.0953,0.00930342
584,55,3.82333,-0.043872
584,56,-21.7442,-21.7442
584,57,-21.131,-21.131
584,58,-10.8722,-10.8722
584,59,-7.4292,-7.4292
584,60,-19.5133,-0.0162981
584,61,-5.80171,-5.80171
584,62,6.112,0.0179492
584,63,20.7304,20.7304
584,64,-16.4639,-16.4639
584,65,-20.0462,-20.0462
584,66,23.9894,23.9894
584,67,-30.7003,0.00838273
584,68,11.3639,11.3639
584,69,20.8694,0.00608338
584,70,-17.2897,-17.2897
584,71,-7.68782,-0.0344032
584,72,21.3615,21.3615
584,73,-6.38923,-6.38923
584,74,18.5658,0.0167794
584,75,25.2097,-0.00772928
584,76,-7.20784,-7.20784
584,77,-0.985427,-0.985427
584,78,-0.101029,-0.101029
584,79,-14.231,0.0148453
584,80,-18.9331,-18.9331
584,81,35.5475,35.5475
584,82,24.2484,24.2484
584,83,14.1728,0.011603
584,84,28.2918,28.2918
584,85,-18.0293,-18.0293
584,86,-31.7377,-31.7377
584,87,8.74064,0.0264969
584,88,0.727184,0.727184
584,89,-26.4899,0.0120102
584,90,-27.5674,-27.5674
584,91,6.40463,6.40463
584,92,28.868,28.868
584,93,-4.54999,-4.54999
584,94,3.91378,3.91378
584,95,2.01537,0.00762481
584,96,-18.1836,0.00954658
584,97,22.2529,0.0102064
584,98,9.75941,9.75941
584,99,9.74448,9.74448
584,100,-15.9352,-15.9352
585,1,3.98185,-0.00455472
585,2,15.7523,15.7523
585,3,9.12097,9.12097
585,4,-28.6292,-28.6292
585,5,32.5401,32.5401
585,6,-6.58513,-6.58513
585,7,33.4189,33.4189
585,8,-23.4956,-0.0135463
585,9,43.9293,-0.00159555
585,10,11.2237,11.2237
585,11,10.9526,10.9526
585,12,-5.98565,-5.98565
585,13,-16.7635,-16.7635
585,14,-7.25281,-0.0313059
585,15,3.50154,3.50154
585,16,-43.522,-0.00729628
585,17,-18.2533,-18.2533
585,18,-17.561,-17.561
585,19,2.77826,2.77826
585,20,-4.48108,-4.48108
585,21,36.8133,0.00478631
585,22,26.4102,26.4102
585,23,-6.29473,0.0404128
585,24,-11.2867,-0.0221034
585,25,32.8768,32.8768
585,26,9.28565,9.28565
585,27,-4.51031,-4.51031
585,28,-17.3631,-17.3631
585,29,13.5972,13.5972
585,30,-4.02617,-4.02617
585,31,31.0694,31.0694
585,32,-22.2862,-22.2862
585,33,-1.79128,-1.79128
585,34,-26.5556,-26.5556
585,35,-7.69768,-7.69768
585,36,-16.3759,-16.3759
585,37,14.3303,14.3303
585,38,-12.1867,-12.1867
585,39,-34.5801,-34.5801
585,40,34.2658,0.0068869
585,41,-12.3517,-12.3517
585,42,-30.8995,0.00319948
585,43,6.80106,6.80106
585,44,11.8357,11.8357
585,45,3.24095,3.24095
585,46,27.2335,-0.00782665
585,47,-18.3382,-18.3382
585,48,-11.3098,-0.0232659
585,49,-45.1407,-45.1407
585,50,-7.79686,-7.79686
585,51,25.3113,-0.0104305
585,52,-13.7124,-13.7124
585,53,-1.72164,-1.72164
585,54,-0.86485,0.151616
585,55,14.1514,0.0103028
585,56,-12.0919,-12.0919
585,57,-9.87512,-9.87512
585,58,0.38195,0.38195
585,59,-18.0225,-18.0225
585,60,-29.4982,-0.0107906
585,61,6.14615,6.14615
585,62,-5.13037,-0.0247074
585,63,30.6935,30.6935
585,64,-5.21591,-5.21591
585,65,-32.3997,-32.3997
585,66,13.0944,13.0944
585,67,-41.3032,-0.00627975
585,68,-0.142236,-0.142236
585,69,10.0119,0.00118817
585,70,-6.7014,-6.7014
585,71,-18.3227,0.0147471
585,72,32.937,32.937
585,73,-17.649,-17.649
585,74,7.60424,-0.0396348
585,75,14.322,0.0188382
585,76,-18.1587,-18.1587
585,77,9.55085,9.55085
585,78,10.4598,10.4598
585,79,-3.93943,-0.0152837
585,80,-28.5313,-28.5313
585,81,45.8343,45.8343
585,82,13.6184,13.6184
585,83,25.8186,-0.00665317
585,84,16.6431,16.6431
585,85,-28.0368,-28.0368
585,86,-43.6564,-43.6564
585,87,-0.850274,0.169669
585,88,10.9773,10.9773
585,89,-35.6937,-0.00731737
585,90,-38.7909,-38.7909
585,91,17.5616,17.5616
585,92,39.0773,39.0773
585,93,7.07496,7.07496
585,94,-6.32233,-6.32233
585,95,13.9663,-0.002411
585,96,-29.1022,-0.00345276
585,97,33.5245,-0.0094667
585,98,20.3786,20.3786
585,99,20.631,20.631
585,100,-5.61122,-5.61122
586,1,-22.2927,0.011357
586,2,-8.35529,-8.35529
586,3,-16.4484,-16.4484
586,4,-5.09162,-5.09162
586,5,8.42331,8.42331
586,6,16.8675,16.8675
586,7,10.0944,10.0944
586,8,-1.06675,-0.0621134
586,9,21.5078,-0.0147953
586,10,34.8592,34.8592
586,11,-13.0129,-13.0129
586,12,15.4118,15.4118
586,13,-40.7341,-40.7341
586,14,-28.5759,0.0108242
586,15,-18.9647,-18.9647
586,16,-17.6774,-0.0152822
586,17,5.95901,5.95901
586,18,3.67101,3.67101
586,19,-22.4032,-22.4032
586,20,17.9941,17.9941
586,21,13.4872,-0.0235818
586,22,2.92286,2.92286
586,23,-30.4644,0.0103832
586,24,11.0657,-0.00589626
586,25,9.98462,9.98462
586,26,31.7733,31.7733
586,27,19.6065,19.6065
586,28,5.76771,5.76771
586,29,36.0469,36.0469
586,30,16.306,16.306
586,31,9.17347,9.17347
586,32,1.89512,1.89512
586,33,-24.7649,-24.7649
586,34,-0.891286,-0.891286
586,35,-30.1701,-30.1701
586,36,5.96811,5.96811
586,37,39.5809,39.5809
586,38,10.7883,10.7883
586,39,-12.6251,-12.6251
586,40,9.26613,-0.0254898
586,41,10.0519,10.0519
586,42,-6.30437,0.0412513
586,43,-16.291,-16.291
586,44,-12.6665,-12.6665
586,45,26.7872,26.7872
586,46,5.32021,-0.0505378
586,47,3.62627,3.62627
586,48,9.64017,-0.0298692
586,49,-21.059,-21.059
586,50,-32.368,-32.368
586,51,1.77694,-0.115506
586,52,8.84862,8.84862
586,53,20.3365,20.3365
586,54,22.7316,0.0104557
586,55,-8.40987,0.0363422
586,56,-33.5311,-33.5311
586,57,-33.9465,-33.9465
586,58,-23.7357,-23.7357
586,59,4.95356,4.95356
586,60,-7.50814,-0.0423814
586,61,-19.0862,-19.0862
586,62,18.9317,0.00357772
586,63,8.74536,8.74536
586,64,-29.2778,-29.2778
586,65,-6.48569,-6.48569
586,66,36.5791,36.5791
586,67,-18.2566,0.0125828
586,68,24.3182,24.3182
586,69,33.4026,-0.00908721
586,70,-29.6702,-29.6702
586,71,4.75969,0.0458273
586,72,8.30887,8.30887
586,73,6.43469,6.43469
586,74,31.2064,-0.00616037
586,75,37.777,-0.00543138
586,76,5.40372,5.40372
586,77,-13.3294,-13.3294
586,78,-12.4514,-12.4514
586,79,-26.4328,0.0117747
586,80,-7.15624,-7.15624
586,81,23.3548,23.3548
586,82,36.6709,36.6709
586,83,1.07986,-0.073183
586,84,41.3893,41.3893
586,85,-6.00184,-6.00184
586,86,-18.4866,-18.4866
586,87,20.4635,0.015453
586,88,-11.4258,-11.4258
586,89,-15.04,-0.00265133
586,90,-14.7805,-14.7805
586,91,-6.31236,-6.31236
586,92,16.7617,16.7617
586,93,-17.6078,-17.6078
586,94,16.0496,16.0496
586,95,-11.2715,-0.0212694
586,96,-5.58435,-0.0550107
586,97,9.41599,-0.0326347
586,98,-2.64906,-2.64906
586,99,-2.82105,-2.82105
586,100,-28.1169,-28.1169
587,1,1.67933,-0.16025
587,2,10.9234,10.9234
587,3,5.80907,5.80907
587,4,-23.1585,-23.1585
587,5,27.7254,27.7254
587,6,-1.07054,-1.07054
587,7,27.8046,27.8046
587,8,-16.7509,0.0133978
587,9,37.1795,-0.00457716
587,10,16.6272,16.6272
587,11,6.04235,6.04235
587,12,1.97785,1.97785
587,13,-21.673,-21.673
587,14,-15.2687,-0.0155826
587,15,-3.21915,-3.21915
587,16,-40.6647,0.00680243
587,17,-13.4991,-13.4991
587,18,-9.47188,-9.47188
587,19,-0.791535,-0.791535
587,20,2.23482,2.23482
587,21,31.2,-0.00599607
587,22,20.9106,20.9106
587,23,-11.066,-0.00591803
587,24,-4.48682,0.0708825
587,25,26.7116,26.7116
587,26,15.9953,15.9953
587,27,0.304686,0.304686
587,28,-11.3452,-11.3452
587,29,20.3355,20.3355
587,30,5.19307,5.19307
587,31,23.6921,23.6921
587,32,-17.5159,-17.5159
587,33,-7.90539,-7.90539
587,34,-23.587,-23.587
587,35,-14.4132,-14.4132
587,36,-9.57935,-9.57935
587,37,17.856,17.856
587,38,-6.07517,-6.07517
587,39,-27.2478,-27.2478
587,40,30.58,0.0100822
587,41,-5.5926,-5.5926
587,42,-26.6837,0.00999647
587,43,0.757924,0.757924
587,44,7.55153,7.55153
587,45,8.69692,8.69692
587,46,19.8637,-0.0066554
587,47,-11.015,-11.015
587,48,-2.76238,0.0782514
587,49,-40.3036,-40.3036
587,50,-12.0424,-12.0424
587,51,19.843,-0.00759665
587,52,-7.05567,-7.05567
587,53,5.5352,5.5352
587,54,4.56967,0.0679955
587,55,7.49098,-0.0424754
587,56,-20.0434,-20.0434
587,57,-14.7323,-14.7323
587,58,-4.43219,-4.43219
587,59,-11.9006,-11.9006
587,60,-22.1818,0.00775793
587,61,2.61965,2.61965
587,62,-0.280257,0.875716
587,63,23.3521,23.3521
587,64,-10.064,-10.064
587,65,-29.5948,-29.5948
587,66,18.6035,18.6035
587,67,-35.2375,-0.00613207
587,68,4.16197,4.16197
587,69,15.5732,-0.0199011
587,70,-12.8239,-12.8239
587,71,-12.2768,0.019811
587,72,28.7315,28.7315
587,73,-12.8113,-12.8113
587,74,13.029,-0.00222407
587,75,19.8385,-0.00779498
587,76,-12.7101,-12.7101
587,77,3.37299,3.37299
587,78,4.31541,4.31541
587,79,-10.6335,0.0273395
587,80,-20.538,-20.538
587,81,39.1255,39.1255
587,82,19.6789,19.6789
587,83,21.6857,-0.0122497
587,84,20.7744,20.7744
587,85,-20.7479,-20.7479
587,86,-40.0874,-40.0874
587,87,7.17468,-0.0231434
587,88,4.20717,4.20717
587,89,-26.9647,0.00130533
587,90,-33.9049,-33.9049
587,91,12.5889,12.5889
587,92,32.2574,32.2574
587,93,2.90712,2.90712
587,94,0.474892,0.474892
587,95,10.441,0.0299649
587,96,-23.6325,-0.0123192
587,97,28.7092,0.00877848
587,98,14.2938,14.2938
587,99,15.1205,15.1205
587,100,-12.301,-12.301
588,1,-10.67,0.025678
588,2,2.0905,2.0905
588,3,-6.16583,-6.16583
588,4,-15.286,-15.286
588,5,18.8282,18.8282
588,6,6.54579,6.54579
588,7,20.6736,20.6736
588,8,-10.6904,0.0246072
588,9,31.1545,-0.00476727
588,10,24.9191,24.9191
588,11,-2.29019,-2.29019
588,12,6.47027,6.47027
588,13,-30.0351,-30.0351
588,14,-19.4981,-0.0163249
588,15,-9.40174,-9.40174
588,16,-28.78,0.00705109
588,17,-4.26974,-4.26974
588,18,-5.59053,-5.59053
588,19,-11.3602,-11.3602
588,20,8.43035,8.43035
588,21,24.0813,0.00333775
588,22,13.1938,13.1938
588,23,-20.1532,0.00731383
588,24,1.27744,-0.190711
588,25,20.0708,20.0708
588,26,22.2334,22.2334
588,27,9.1814,9.1814
588,28,-3.88292,-3.88292
588,29,26.4567,26.4567
588,30,8.01925,8.01925
588,31,18.4859,18.4859
588,32,-8.38989,-8.38989
588,33,-14.8445,-14.8445
588,34,-12.3365,-12.3365
588,35,-20.6603,-20.6603
588,36,-3.8237,-3.8237
588,37,28.6686,28.6686
588,38,0.869572,0.869572
588,39,-21.8203,-21.8203
588,40,20.6606,0.013487
588,41,0.351205,0.351205
588,42,-17.1228,-0.00699761
588,43,-6.56697,-6.56697
588,44,-1.65413,-1.65413
588,45,16.6207,16.6207
588,46,14.6105,0.0204869
588,47,-5.55897,-5.55897
588,48,1.17053,-0.138817
588,49,-31.5358,-31.5358
588,50,-21.49,-21.49
588,51,11.9727,-0.00227849
588,52,-0.473734,-0.473734
588,53,11.3418,11.3418
588,54,12.6451,0.0226021
588,55,0.976449,0.0240966
588,56,-24.6779,-24.6779
588,57,-23.4369,-23.4369
588,58,-13.2764,-13.2764
588,59,-4.9716,-4.9716
588,60,-16.655,0.0168901
588,61,-8.14102,-8.14102
588,62,8.41135,0.0363847
588,63,17.9996,17.9996
588,64,-18.7655,-18.7655
588,65,-17.4336,-17.4336
588,66,26.2737,26.2737
588,67,-28.0792,0.00279026
588,68,13.2226,13.2226
588,69,22.9405,0.00257891
588,70,-19.7294,-19.7294
588,71,-4.96057,0.00792883
588,72,19.112,19.112
588,73,-4.04366,-4.04366
588,74,21.1557,-0.00707133
588,75,27.4444,-0.011422
588,76,-4.71019,-4.71019
588,77,-3.21932,-3.21932
588,78,-2.43623,-2.43623
588,79,-16.9308,0.00405573
588,80,-16.1964,-16.1964
588,81,32.8874,32.8874
588,82,26.8969,26.8969
588,83,11.6325,-0.0250255
588,84,30.8409,30.8409
588,85,-15.0652,-15.0652
588,86,-29.5504,-29.5504
588,87,11.3689,-0.0256579
588,88,-1.74763,-1.74763
588,89,-24.0603,0.0024927
588,90,-25.3922,-25.3922
588,91,4.55636,4.55636
588,92,26.5962,26.5962
588,93,-6.96493,-6.96493
588,94,6.29521,6.29521
588,95,-0.335374,0.824987
588,96,-15.8108,-0.011273
588,97,19.8468,-0.00742354
588,98,7.18158,7.18158
588,99,7.51739,7.51739
588,100,-18.6733,-18.6733
589,1,5.57562,-0.0554859
589,2,16.8782,16.8782
589,3,10.403,10.403
589,4,-29.6487,-29.6487
589,5,33.6614,33.6614
589,6,-7.57943,-7.57943
589,7,34.3647,34.3647
589,8,-24.2048,0.00788795
589,9,44.6626,0.00621688
589,10,10.3422,10.3422
589,11,12.0347,12.0347
589,12,-6.46715,-6.46715
589,13,-15.602,-15.602
589,14,-6.71857,0.0366406
589,15,4.20835,4.20835
589,16,-44.9156,0.00185699
589,17,-19.3113,-19.3113
589,18,-18.0226,-18.0226
589,19,4.10423,4.10423
589,20,-5.20945,-5.20945
589,21,37.8187,-0.00453971
589,22,27.3634,27.3634
589,23,-5.17096,-0.0314946
589,24,-12.0169,0.00140188
589,25,33.761,33.761
589,26,8.49752,8.49752
589,27,-5.59593,-5.59593
589,28,-18.1832,-18.1832
589,29,12.8877,12.8877
589,30,-4.21861,-4.21861
589,31,31.6352,31.6352
589,32,-23.3824,-23.3824
589,33,-1.00608,-1.00608
589,34,-28.0148,-28.0148
589,35,-6.9937,-6.9937
589,36,-17.06,-17.06
589,37,13.0162,13.0162
589,38,-13.0604,-13.0604
589,39,-35.1218,-35.1218
589,40,35.6348,-0.00814353
589,41,-13.1139,-13.1139
589,42,-32.0966,0.00296344
589,43,7.7294,7.7294
589,44,13.1032,13.1032
589,45,2.24065,2.24065
589,46,27.7942,-0.0068987
589,47,-18.9185,-18.9185
589,48,-11.6432,-0.0246188
589,49,-46.2598,-46.2598
589,50,-6.58737,-6.58737
589,51,26.3292,0.0103903
