t,unit,input,output
526,34,-0.886898,-0.886898
526,35,-1.72298,-1.72298
526,36,0.610107,0.610107
526,37,1.9531,1.9531
526,38,1.24528,1.24528
526,39,-0.436652,-0.436652
526,40,2.51892,0.126144
526,41,1.62575,1.62575
526,42,-3.53711,-0.0893806
526,43,-1.33266,-1.33266
526,44,1.68522,1.68522
526,45,1.14121,1.14121
526,46,1.57402,-0.196785
526,47,-1.18753,-0.14894
526,48,-0.352084,0.808206
526,49,-3.14411,-0.0442851
526,50,-3.23673,-3.23673
526,51,-0.222072,0.92083
526,52,0.273592,0.273592
526,53,0.7842,0.7842
526,54,-0.296983,0.861104
526,55,-0.165195,0.955711
526,56,-3.485,-3.485
526,57,-1.44422,-1.44422
526,58,-0.735445,-0.735445
526,59,-0.162979,-0.162979
526,60,0.683921,0.389865
526,61,-0.306618,-0.306618
526,62,0.131566,0.971769
526,63,1.26588,1.26588
526,64,-1.45659,-1.45659
526,65,-0.882296,-0.882296
526,66,0.598503,0.50658
526,67,-3.11545,-0.0362489
526,68,-2.36254,-2.36254
526,69,1.29628,-0.196959
526,70,-3.49122,-3.49122
526,71,-0.559877,0.558506
526,72,1.36372,-0.212346
526,73,0.165894,0.165894
526,74,4.00622,0.00155253
526,75,2.30248,0.112473
526,76,-2.39537,-2.39537
526,77,0.573038,0.573038
526,78,-0.631313,0.461905
526,79,-0.179938,0.947585
526,80,-0.916517,-0.916517
526,81,1.21944,1.21944
526,82,3.5003,3.5003
526,83,0.404875,0.751347
526,84,2.39783,2.39783
526,85,-2.01004,-2.01004
526,86,-2.34677,-2.34677
526,87,2.30737,0.113454
526,88,-1.02452,-1.02452
526,89,-0.196264,0.937831
526,90,0.15438,0.15438
526,91,0.855251,0.855251
526,92,1.21366,-0.163123
526,93,-0.513749,-0.513749
526,94,1.09991,1.09991
526,95,1.05602,-0.0527747
526,96,-1.05417,-0.0511416
526,97,0.242163,0.90629
526,98,-0.571188,-0.571188
526,99,1.07412,-0.068382
526,100,-2.24269,-2.24269
527,1,-1.41537,-0.216993
527,2,-1.68624,-1.68624
527,3,0.039395,0.039395
527,4,-0.0285602,-0.0285602
527,5,-0.242049,-0.242049
527,6,-0.920523,-0.920523
527,7,1.1949,1.1949
527,8,1.40814,-0.216702
527,9,0.717313,0.344293
527,10,2.08539,0.0404566
527,11,0.192109,0.192109
527,12,2.22663,2.22663
527,13,-2.07345,-2.07345
527,14,-2.17508,0.0764946
527,15,1.01515,1.01515
527,16,-1.00367,-0.00365242
527,17,-1.09605,-1.09605
527,18,-0.631461,-0.631461
527,19,0.672332,0.672332
527,20,1.86559,1.86559
527,21,1.04093,-0.0392122
527,22,0.509886,0.623975
527,23,-2.6425,0.108588
527,24,-0.0855632,0.988001
527,25,0.330748,0.330748
527,26,0.953225,0.953225
527,27,0.938838,0.0647467
527,28,0.319334,0.319334
527,29,1.30764,1.30764
527,30,1.8332,1.8332
527,31,-1.42832,-1.42832
527,32,-0.222806,-0.222806
527,33,-1.75618,-1.75618
527,34,-0.89569,-0.89569
527,35,-1.72319,-1.72319
527,36,0.615554,0.615554
527,37,1.93972,1.93972
527,38,1.23084,1.23084
527,39,-0.432679,-0.432679
527,40,2.5357,0.124742
527,41,1.61349,1.61349
527,42,-3.54747,-0.0887327
527,43,-1.32315,-1.32315
527,44,1.7023,1.7023
527,45,1.12992,1.12992
527,46,1.56491,-0.199191
527,47,-1.19811,-0.154883
527,48,-0.365975,0.793794
527,49,-3.14756,-0.0452183
527,50,-3.23164,-3.23164
527,51,-0.21655,0.924628
527,52,0.265808,0.265808
527,53,0.771989,0.771989
527,54,-0.29967,0.858692
527,55,-0.160594,0.958113
527,56,-3.48957,-3.48957
527,57,-1.43475,-1.43475
527,58,-0.740849,-0.740849
527,59,-0.172429,-0.172429
527,60,0.676438,0.400109
527,61,-0.281448,-0.281448
527,62,0.120768,0.976181
527,63,1.27405,1.27405
527,64,-1.42947,-1.42947
527,65,-0.884123,-0.884123
527,66,0.592456,0.514767
527,67,-3.12324,-0.0384816
527,68,-2.36542,-2.36542
527,69,1.29169,-0.195515
527,70,-3.49615,-3.49615
527,71,-0.571956,0.54237
527,72,1.36734,-0.212869
527,73,0.172708,0.172708
527,74,3.99748,-0.000630926
527,75,2.31476,0.114877
527,76,-2.40228,-2.40228
527,77,0.576604,0.576604
527,78,-0.622177,0.474381
527,79,-0.17227,0.951893
527,80,-0.917508,-0.917508
527,81,1.23105,1.23105
527,82,3.49511,3.49511
527,83,0.415538,0.73921
527,84,2.38209,2.38209
527,85,-2.01851,-2.01851
527,86,-2.35998,-2.35998
527,87,2.31182,0.11432
527,88,-1.01622,-1.01622
527,89,-0.197071,0.937329
527,90,0.144568,0.144568
527,91,0.857643,0.857643
527,92,1.21914,-0.165884
527,93,-0.512973,-0.512973
527,94,1.09376,1.09376
527,95,1.08035,-0.0735901
527,96,-1.06741,-0.0626836
527,97,0.252267,0.898557
527,98,-0.56452,-0.56452
527,99,1.0887,-0.0804215
527,100,-2.23665,-2.23665
528,1,-1.44049,-0.217123
528,2,-1.69923,-1.69923
528,3,0.00778847,0.00778847
528,4,-0.0129494,-0.0129494
528,5,-0.255463,-0.255463
528,6,-0.893288,-0.893288
528,7,1.18026,1.18026
528,8,1.41748,-0.217057
528,9,0.712349,0.351046
528,10,2.0908,0.0428402
528,11,0.181684,0.181684
528,12,2.23238,2.23238
528,13,-2.08256,-2.08256
528,14,-2.19562,0.0835935
528,15,1.00387,1.00387
528,16,-0.982173,0.0181411
528,17,-1.08425,-1.08425
528,18,-0.62191,-0.62191
528,19,0.65893,0.65893
528,20,1.88123,1.88123
528,21,1.02731,-0.0265467
528,22,0.499095,0.637772
528,23,-2.66033,0.10479
528,24,-0.0603745,0.994015
528,25,0.319839,0.319839
528,26,0.969325,0.969325
528,27,0.979226,0.0211997
528,28,0.333754,0.333754
528,29,1.31646,1.31646
528,30,1.83668,1.83668
528,31,-1.43346,-1.43346
528,32,-0.216327,-0.216327
528,33,-1.76175,-1.76175
528,34,-0.86824,-0.86824
528,35,-1.7321,-1.7321
528,36,0.618829,0.618829
528,37,1.95816,1.95816
528,38,1.24099,1.24099
528,39,-0.412674,-0.412674
528,40,2.51032,0.126734
528,41,1.61759,1.61759
528,42,-3.53909,-0.0892638
528,43,-1.34026,-1.34026
528,44,1.68242,1.68242
528,45,1.14461,1.14461
528,46,1.56909,-0.198103
528,47,-1.19278,-0.15192
528,48,-0.364285,0.795569
528,49,-3.13836,-0.0427112
528,50,-3.23942,-3.23942
528,51,-0.214747,0.925849
528,52,0.2864,0.2864
528,53,0.779171,0.779171
528,54,-0.28478,0.871835
528,55,-0.162244,0.957259
528,56,-3.49918,-3.49918
528,57,-1.44712,-1.44712
528,58,-0.763635,-0.763635
528,59,-0.14565,-0.14565
528,60,0.690212,0.381257
528,61,-0.296383,-0.296383
528,62,0.130462,0.972237
528,63,1.25462,1.25462
528,64,-1.45509,-1.45509
528,65,-0.873702,-0.873702
528,66,0.614642,0.484652
528,67,-3.11017,-0.0347196
528,68,-2.35258,-2.35258
528,69,1.29675,-0.197103
528,70,-3.50638,-3.50638
528,71,-0.563183,0.5541
528,72,1.35414,-0.210815
528,73,0.192875,0.192875
528,74,4.01603,0.00398966
528,75,2.33083,0.117729
528,76,-2.38605,-2.38605
528,77,0.576175,0.576175
528,78,-0.634123,0.458063
528,79,-0.184783,0.944773
528,80,-0.913178,-0.913178
528,81,1.22405,1.22405
528,82,3.50286,3.50286
528,83,0.395299,0.762069
528,84,2.38656,2.38656
528,85,-1.99777,-1.99777
528,86,-2.34964,-2.34964
528,87,2.30302,0.112583
528,88,-1.01956,-1.01956
528,89,-0.197208,0.937244
528,90,0.142027,0.142027
528,91,0.82235,0.82235
528,92,1.20408,-0.158114
528,93,-0.52471,-0.52471
528,94,1.09013,1.09013
528,95,1.06627,-0.0617022
528,96,-1.04148,-0.0397136
528,97,0.241094,0.907091
528,98,-0.582892,-0.582892
528,99,1.08498,-0.0773929
528,100,-2.26366,-2.26366
529,1,-1.4319,-0.217231
529,2,-1.69388,-1.69388
529,3,0.0292672,0.0292672
529,4,-0.0179717,-0.0179717
529,5,-0.260899,-0.260899
529,6,-0.907958,-0.907958
529,7,1.17947,1.17947
529,8,1.42526,-0.217206
529,9,0.712321,0.351084
529,10,2.08565,0.0405736
529,11,0.171279,0.171279
529,12,2.24455,2.24455
529,13,-2.06563,-2.06563
529,14,-2.1952,0.0834503
529,15,1.01616,1.01616
529,16,-0.995921,0.00409578
529,17,-1.07659,-1.07659
529,18,-0.617499,-0.617499
529,19,0.661529,0.661529
529,20,1.88998,1.88998
529,21,1.03073,-0.0297664
529,22,0.492124,0.646611
529,23,-2.65652,0.105625
529,24,-0.081254,0.989175
529,25,0.310267,0.310267
529,26,0.953422,0.953422
529,27,0.958526,0.0431465
529,28,0.336348,0.336348
529,29,1.33274,1.33274
529,30,1.83914,1.83914
529,31,-1.43063,-1.43063
529,32,-0.216996,-0.216996
529,33,-1.78257,-1.78257
529,34,-0.885012,-0.885012
529,35,-1.75281,-1.75281
529,36,0.619483,0.619483
529,37,1.9588,1.9588
529,38,1.25106,1.25106
529,39,-0.414133,-0.414133
529,40,2.5359,0.124724
529,41,1.61943,1.61943
529,42,-3.53363,-0.0895776
529,43,-1.34693,-1.34693
529,44,1.70187,1.70187
529,45,1.15299,1.15299
529,46,1.55333,-0.202052
529,47,-1.17845,-0.143621
529,48,-0.352301,0.807984
529,49,-3.15807,-0.0480213
529,50,-3.22124,-3.22124
529,51,-0.221038,0.921548
529,52,0.297275,0.297275
529,53,0.787905,0.787905
529,54,-0.285022,0.871625
529,55,-0.153096,0.961889
529,56,-3.50399,-3.50399
529,57,-1.44923,-1.44923
529,58,-0.755444,-0.755444
529,59,-0.16385,-0.16385
529,60,0.694455,0.375458
529,61,-0.288966,-0.288966
529,62,0.139904,0.968113
529,63,1.2487,1.2487
529,64,-1.4425,-1.4425
529,65,-0.893338,-0.893338
529,66,0.597165,0.508394
529,67,-3.09861,-0.031316
529,68,-2.35031,-2.35031
529,69,1.30445,-0.1994
529,70,-3.50867,-3.50867
529,71,-0.55587,0.563835
529,72,1.37158,-0.213443
529,73,0.18612,0.18612
529,74,3.99384,-0.00154142
529,75,2.30564,0.11311
529,76,-2.38211,-2.38211
529,77,0.579931,0.579931
529,78,-0.622199,0.474351
529,79,-0.191896,0.940518
529,80,-0.904479,-0.904479
529,81,1.22515,1.22515
529,82,3.49547,3.49547
529,83,0.404065,0.75226
529,84,2.38105,2.38105
529,85,-1.99782,-1.99782
529,86,-2.37002,-2.37002
529,87,2.32129,0.116077
529,88,-1.03603,-1.03603
529,89,-0.178229,0.948561
529,90,0.139607,0.139607
529,91,0.857877,0.857877
529,92,1.19451,-0.152889
529,93,-0.507305,-0.507305
529,94,1.10687,1.10687
529,95,1.06103,-0.0571702
529,96,-1.04815,-0.0457596
529,97,0.255655,0.895902
529,98,-0.572089,-0.572089
529,99,1.0827,-0.0755245
529,100,-2.26649,-2.26649
530,1,-1.43407,-0.217218
530,2,-1.70415,-1.70415
530,3,0.0103749,0.0103749
530,4,-0.010512,-0.010512
530,5,-0.252259,-0.252259
530,6,-0.918203,-0.918203
530,7,1.18483,1.18483
530,8,1.42208,-0.217161
530,9,0.708967,0.355652
530,10,2.09455,0.0444819
530,11,0.18707,0.18707
530,12,2.23737,2.23737
530,13,-2.06514,-2.06514
530,14,-2.19163,0.0822501
530,15,1.00936,1.00936
530,16,-0.994072,0.00596318
530,17,-1.08087,-1.08087
530,18,-0.615173,-0.615173
530,19,0.656977,0.656977
530,20,1.89144,1.89144
530,21,1.04373,-0.0417635
530,22,0.489131,0.650387
530,23,-2.65491,0.105976
530,24,-0.0597148,0.994145
530,25,0.32175,0.32175
530,26,0.953935,0.953935
530,27,0.965232,0.0359493
530,28,0.326826,0.326826
530,29,1.34496,1.34496
530,30,1.86952,1.86952
530,31,-1.42674,-1.42674
530,32,-0.222686,-0.222686
530,33,-1.79087,-1.79087
530,34,-0.887504,-0.887504
530,35,-1.73374,-1.73374
530,36,0.627882,0.627882
530,37,1.96195,1.96195
530,38,1.25337,1.25337
530,39,-0.418069,-0.418069
530,40,2.53242,0.125043
530,41,1.62043,1.62043
530,42,-3.53212,-0.0896602
530,43,-1.35038,-1.35038
530,44,1.69147,1.69147
530,45,1.14821,1.14821
530,46,1.54853,-0.203171
530,47,-1.17382,-0.140829
530,48,-0.343411,0.816993
530,49,-3.14971,-0.0457977
530,50,-3.22112,-3.22112
530,51,-0.222115,0.9208
530,52,0.302266,0.302266
530,53,0.799543,0.799543
530,54,-0.294792,0.863058
530,55,-0.164006,0.956338
530,56,-3.49399,-3.49399
530,57,-1.45506,-1.45506
530,58,-0.749932,-0.749932
530,59,-0.146764,-0.146764
530,60,0.70285,0.363994
530,61,-0.28954,-0.28954
530,62,0.141316,0.967472
530,63,1.25455,1.25455
530,64,-1.45332,-1.45332
530,65,-0.881692,-0.881692
530,66,0.605343,0.497299
530,67,-3.08895,-0.0284222
530,68,-2.36126,-2.36126
530,69,1.29218,-0.195671
530,70,-3.50535,-3.50535
530,71,-0.547746,0.574602
530,72,1.36623,-0.212711
530,73,0.188643,0.188643
530,74,4.01165,0.00290261
530,75,2.30786,0.11355
530,76,-2.38082,-2.38082
530,77,0.579158,0.579158
530,78,-0.627886,0.466587
530,79,-0.195602,0.938242
530,80,-0.900866,-0.900866
530,81,1.21791,1.21791
530,82,3.51276,3.51276
530,83,0.405611,0.750516
530,84,2.39496,2.39496
530,85,-1.99255,-1.99255
530,86,-2.35682,-2.35682
530,87,2.30793,0.113564
530,88,-1.03289,-1.03289
530,89,-0.18854,0.942544
530,90,0.147089,0.147089
530,91,0.853627,0.853627
530,92,1.21059,-0.16154
530,93,-0.519729,-0.519729
530,94,1.1139,1.1139
530,95,1.06308,-0.0589486
530,96,-1.06636,-0.0617781
530,97,0.240342,0.907654
530,98,-0.581882,-0.581882
530,99,1.08204,-0.0749843
530,100,-2.26263,-2.26263
531,1,-1.41132,-0.216844
531,2,-1.67874,-1.67874
531,3,0.0281632,0.0281632
531,4,-0.0358789,-0.0358789
531,5,-0.231117,-0.231117
531,6,-0.938243,-0.938243
531,7,1.20387,1.20387
531,8,1.40944,-0.216763
531,9,0.727378,0.33063
531,10,2.08244,0.0391473
531,11,0.202168,0.202168
531,12,2.22558,2.22558
531,13,-2.05937,-2.05937
531,14,-2.1803,0.0783418
531,15,1.02144,1.02144
531,16,-1.00185,-0.001849
531,17,-1.09187,-1.09187
531,18,-0.62549,-0.62549
531,19,0.673554,0.673554
531,20,1.86002,1.86002
531,21,1.05792,-0.0544433
531,22,0.50471,0.63061
531,23,-2.64734,0.107585
531,24,-0.0831035,0.988678
531,25,0.340643,0.340643
531,26,0.941581,0.941581
531,27,0.937181,0.0665957
531,28,0.313929,0.313929
531,29,1.33424,1.33424
531,30,1.848,1.848
531,31,-1.41871,-1.41871
531,32,-0.225024,-0.225024
531,33,-1.77851,-1.77851
531,34,-0.909152,-0.909152
531,35,-1.72738,-1.72738
531,36,0.61392,0.61392
531,37,1.9402,1.9402
531,38,1.23828,1.23828
531,39,-0.433733,-0.433733
531,40,2.56169,0.121931
531,41,1.59333,1.59333
531,42,-3.55553,-0.0881663
531,43,-1.32898,-1.32898
531,44,1.72504,1.72504
531,45,1.12614,1.12614
531,46,1.55675,-0.20123
531,47,-1.18931,-0.149959
531,48,-0.366933,0.792785
531,49,-3.16696,-0.050335
531,50,-3.20887,-3.20887
531,51,-0.213897,0.926422
531,52,0.292224,0.292224
531,53,0.784726,0.784726
531,54,-0.309938,0.849308
531,55,-0.159963,0.958437
531,56,-3.48934,-3.48934
531,57,-1.43538,-1.43538
531,58,-0.731318,-0.731318
531,59,-0.173801,-0.173801
531,60,0.688183,0.384033
531,61,-0.261886,-0.261886
531,62,0.118623,0.977014
531,63,1.28186,1.28186
531,64,-1.42658,-1.42658
531,65,-0.886336,-0.886336
531,66,0.583944,0.526258
531,67,-3.10942,-0.0345008
531,68,-2.38226,-2.38226
531,69,1.27396,-0.189462
531,70,-3.48749,-3.48749
531,71,-0.564379,0.552504
531,72,1.38138,-0.214613
531,73,0.172013,0.172013
531,74,3.99632,-0.000920214
531,75,2.30124,0.11222
531,76,-2.39268,-2.39268
531,77,0.595708,0.595708
531,78,-0.614097,0.485394
531,79,-0.177831,0.948787
531,80,-0.914942,-0.914942
531,81,1.22745,1.22745
531,82,3.50423,3.50423
531,83,0.42481,0.728491
531,84,2.38093,2.38093
531,85,-2.01744,-2.01744
531,86,-2.38283,-2.38283
531,87,2.31071,0.114107
531,88,-1.01454,-1.01454
531,89,-0.202429,0.933945
531,90,0.131342,0.131342
531,91,0.871727,0.871727
531,92,1.22532,-0.16891
531,93,-0.511475,-0.511475
531,94,1.10924,1.10924
531,95,1.09664,-0.0867748
531,96,-1.08627,-0.0784487
531,97,0.26502,0.888406
531,98,-0.564525,-0.564525
531,99,1.10465,-0.0930364
531,100,-2.23908,-2.23908
532,1,-1.44366,-0.217043
532,2,-1.68091,-1.68091
532,3,0.000282216,0.000282216
532,4,-0.021784,-0.021784
532,5,-0.233937,-0.233937
532,6,-0.911012,-0.911012
532,7,1.19046,1.19046
532,8,1.40912,-0.216748
532,9,0.72968,0.327512
532,10,2.08445,0.0400395
532,11,0.196535,0.196535
532,12,2.21468,2.21468
532,13,-2.07367,-2.07367
532,14,-2.18101,0.0785924
532,15,1.01359,1.01359
532,16,-0.980873,0.0194887
532,17,-1.09262,-1.09262
532,18,-0.631317,-0.631317
532,19,0.675798,0.675798
532,20,1.85996,1.85996
532,21,1.03854,-0.0370162
532,22,0.496819,0.640664
532,23,-2.64474,0.108125
532,24,-0.0614701,0.993796
532,25,0.345998,0.345998
532,26,0.955225,0.955225
532,27,0.974947,0.0256705
532,28,0.316476,0.316476
532,29,1.31807,1.31807
532,30,1.84559,1.84559
532,31,-1.41888,-1.41888
532,32,-0.226165,-0.226165
532,33,-1.77429,-1.77429
532,34,-0.865094,-0.865094
532,35,-1.72151,-1.72151
532,36,0.611623,0.611623
532,37,1.94236,1.94236
532,38,1.23928,1.23928
532,39,-0.434951,-0.434951
532,40,2.52512,0.125665
532,41,1.58623,1.58623
532,42,-3.55301,-0.0883494
532,43,-1.33501,-1.33501
532,44,1.7006,1.7006
532,45,1.12425,1.12425
532,46,1.57261,-0.197167
532,47,-1.2059,-0.159085
532,48,-0.385201,0.773186
532,49,-3.15685,-0.0477004
532,50,-3.22966,-3.22966
532,51,-0.212563,0.927317
532,52,0.292993,0.292993
532,53,0.775585,0.775585
532,54,-0.296116,0.861879
532,55,-0.149941,0.963426
532,56,-3.49391,-3.49391
532,57,-1.4297,-1.4297
532,58,-0.751253,-0.751253
532,59,-0.145522,-0.145522
532,60,0.678818,0.396851
532,61,-0.280903,-0.280903
532,62,0.125893,0.974132
532,63,1.2731,1.2731
532,64,-1.44927,-1.44927
532,65,-0.879823,-0.879823
532,66,0.616994,0.481448
532,67,-3.11462,-0.0360119
532,68,-2.3792,-2.3792
532,69,1.27471,-0.189735
532,70,-3.48476,-3.48476
532,71,-0.563849,0.553212
532,72,1.35814,-0.21148
532,73,0.186269,0.186269
532,74,4.01263,0.00314666
532,75,2.32307,0.116393
532,76,-2.38432,-2.38432
532,77,0.590052,0.590052
532,78,-0.617756,0.48041
532,79,-0.175277,0.950225
532,80,-0.931356,-0.931356
532,81,1.23018,1.23018
532,82,3.51125,3.51125
532,83,0.411099,0.744287
532,84,2.38352,2.38352
532,85,-2.00782,-2.00782
532,86,-2.36212,-2.36212
532,87,2.293,0.110486
532,88,-1.00164,-1.00164
532,89,-0.218969,0.922975
532,90,0.128532,0.128532
532,91,0.826975,0.826975
532,92,1.23368,-0.172858
532,93,-0.529317,-0.529317
532,94,1.09816,1.09816
532,95,1.08292,-0.0757095
532,96,-1.06774,-0.0629667
532,97,0.256345,0.895358
532,98,-0.580912,-0.580912
532,99,1.08676,-0.0788515
532,100,-2.24731,-2.24731
533,1,-1.46307,-0.216101
533,2,-1.68575,-1.68575
533,3,0.00636055,0.00636055
533,4,-0.0250292,-0.0250292
533,5,-0.259585,-0.259585
533,6,-0.890048,-0.890048
533,7,1.16464,1.16464
533,8,1.42494,-0.217203
533,9,0.713385,0.349636
533,10,2.08935,0.0422032
533,11,0.165703,0.165703
533,12,2.23747,2.23747
533,13,-2.07656,-2.07656
533,14,-2.1872,0.08074
533,15,1.01994,1.01994
533,16,-0.977256,0.0232535
533,17,-1.07527,-1.07527
533,18,-0.621677,-0.621677
533,19,0.675983,0.675983
533,20,1.88029,1.88029
533,21,1.01561,-0.0153605
533,22,0.489906,0.64941
533,23,-2.65254,0.106484
533,24,-0.0727844,0.991309
533,25,0.318591,0.318591
533,26,0.96123,0.96123
533,27,0.97651,0.0240328
533,28,0.334693,0.334693
533,29,1.31817,1.31817
533,30,1.83326,1.83326
533,31,-1.43183,-1.43183
533,32,-0.208048,-0.208048
533,33,-1.78592,-1.78592
533,34,-0.857552,-0.857552
533,35,-1.75023,-1.75023
533,36,0.627003,0.627003
533,37,1.94678,1.94678
533,38,1.2498,1.2498
533,39,-0.421475,-0.421475
533,40,2.53073,0.125192
533,41,1.60576,1.60576
533,42,-3.5332,-0.0896016
533,43,-1.34406,-1.34406
533,44,1.70182,1.70182
533,45,1.14346,1.14346
533,46,1.56027,-0.200362
533,47,-1.19501,-0.153171
533,48,-0.378706,0.780231
533,49,-3.16373,-0.0495003
533,50,-3.23839,-3.23839
533,51,-0.228016,0.916645
533,52,0.29132,0.29132
533,53,0.776538,0.776538
533,54,-0.281144,0.87496
533,55,-0.146968,0.964847
533,56,-3.50796,-3.50796
533,57,-1.44203,-1.44203
533,58,-0.763255,-0.763255
533,59,-0.158753,-0.158753
533,60,0.673653,0.403925
533,61,-0.289608,-0.289608
533,62,0.14637,0.965129
533,63,1.24404,1.24404
533,64,-1.44469,-1.44469
533,65,-0.885352,-0.885352
533,66,0.618407,0.479522
533,67,-3.10794,-0.0340686
533,68,-2.35317,-2.35317
533,69,1.30065,-0.198285
533,70,-3.49804,-3.49804
533,71,-0.547817,0.574507
533,72,1.36272,-0.212195
533,73,0.19457,0.19457
533,74,3.99986,-3.4289e-05
533,75,2.32451,0.116648
533,76,-2.37206,-2.37206
533,77,0.57735,0.57735
533,78,-0.614893,0.48431
533,79,-0.184783,0.944773
533,80,-0.91558,-0.91558
533,81,1.23312,1.23312
533,82,3.49641,3.49641
533,83,0.399067,0.75787
533,84,2.38846,2.38846
533,85,-2.00818,-2.00818
533,86,-2.37023,-2.37023
533,87,2.31974,0.115797
533,88,-1.03193,-1.03193
533,89,-0.187709,0.94304
533,90,0.129708,0.129708
533,91,0.83741,0.83741
533,92,1.21321,-0.162893
533,93,-0.52097,-0.52097
533,94,1.11284,1.11284
533,95,1.06594,-0.0614226
533,96,-1.04988,-0.0473121
533,97,0.261308,0.891405
533,98,-0.579906,-0.579906
533,99,1.07266,-0.0671539
533,100,-2.26232,-2.26232
534,1,-1.44949,-0.216842
534,2,-1.698,-1.698
534,3,0.0155081,0.0155081
534,4,-0.0130631,-0.0130631
534,5,-0.267853,-0.267853
534,6,-0.897508,-0.897508
534,7,1.16183,1.16183
534,8,1.42148,-0.21715
534,9,0.711461,0.352255
534,10,2.08718,0.0412484
534,11,0.167637,0.167637
534,12,2.24724,2.24724
534,13,-2.06002,-2.06002
534,14,-2.18621,0.0803991
534,15,1.02332,1.02332
534,16,-0.99535,0.00467116
534,17,-1.06645,-1.06645
534,18,-0.612654,-0.612654
534,19,0.676223,0.676223
534,20,1.89945,1.89945
534,21,1.02781,-0.0270257
534,22,0.498978,0.63792
534,23,-2.64886,0.107265
534,24,-0.0604303,0.994004
534,25,0.314564,0.314564
534,26,0.955767,0.955767
534,27,0.969932,0.0309536
534,28,0.325881,0.325881
534,29,1.32638,1.32638
534,30,1.85407,1.85407
534,31,-1.43073,-1.43073
534,32,-0.221529,-0.221529
534,33,-1.77742,-1.77742
534,34,-0.884205,-0.884205
534,35,-1.7478,-1.7478
534,36,0.634528,0.634528
534,37,1.95853,1.95853
534,38,1.24529,1.24529
534,39,-0.415753,-0.415753
534,40,2.54054,0.124277
534,41,1.62155,1.62155
534,42,-3.52426,-0.0900575
534,43,-1.35083,-1.35083
534,44,1.68767,1.68767
534,45,1.15274,1.15274
534,46,1.54845,-0.203191
534,47,-1.18486,-0.147393
534,48,-0.353407,0.80685
534,49,-3.16012,-0.0485583
534,50,-3.22364,-3.22364
534,51,-0.215058,0.92564
534,52,0.289901,0.289901
534,53,0.780427,0.780427
534,54,-0.295367,0.862546
534,55,-0.144973,0.965785
534,56,-3.49593,-3.49593
534,57,-1.45719,-1.45719
534,58,-0.761122,-0.761122
534,59,-0.143157,-0.143157
534,60,0.687338,0.385188
534,61,-0.284513,-0.284513
534,62,0.146037,0.965286
534,63,1.23439,1.23439
534,64,-1.44512,-1.44512
534,65,-0.89716,-0.89716
534,66,0.606946,0.495122
534,67,-3.09536,-0.0303493
534,68,-2.35438,-2.35438
534,69,1.29551,-0.19672
534,70,-3.50734,-3.50734
534,71,-0.539879,0.584974
534,72,1.37227,-0.213532
534,73,0.197587,0.197587
534,74,3.99761,-0.000597863
534,75,2.30183,0.112341
534,76,-2.38724,-2.38724
534,77,0.580865,0.580865
534,78,-0.619932,0.477442
534,79,-0.190779,0.941196
534,80,-0.899419,-0.899419
534,81,1.23523,1.23523
534,82,3.49687,3.49687
534,83,0.39926,0.757655
534,84,2.39293,2.39293
534,85,-1.99778,-1.99778
534,86,-2.36567,-2.36567
534,87,2.30599,0.11318
534,88,-1.03876,-1.03876
534,89,-0.179967,0.947569
534,90,0.136833,0.136833
534,91,0.853823,0.853823
534,92,1.21123,-0.161873
534,93,-0.506559,-0.506559
534,94,1.1076,1.1076
534,95,1.06122,-0.0573303
534,96,-1.06622,-0.0616621
534,97,0.253392,0.89768
534,98,-0.582489,-0.582489
534,99,1.08138,-0.0744426
534,100,-2.27099,-2.27099
535,1,-1.42466,-0.217199
535,2,-1.70314,-1.70314
535,3,0.0135231,0.0135231
535,4,-0.0194013,-0.0194013
535,5,-0.250003,-0.250003
535,6,-0.922005,-0.922005
535,7,1.18939,1.18939
535,8,1.41431,-0.216958
535,9,0.717668,0.34381
535,10,2.08828,0.0417337
535,11,0.187715,0.187715
535,12,2.23945,2.23945
535,13,-2.05737,-2.05737
535,14,-2.18638,0.0804594
535,15,1.03034,1.03034
535,16,-1.00481,-0.00478934
535,17,-1.08517,-1.08517
535,18,-0.61433,-0.61433
535,19,0.672317,0.672317
535,20,1.89093,1.89093
535,21,1.0526,-0.0497433
535,22,0.493541,0.644819
535,23,-2.65848,0.105198
535,24,-0.0745641,0.99088
535,25,0.324627,0.324627
535,26,0.943711,0.943711
535,27,0.959406,0.0421966
535,28,0.318237,0.318237
535,29,1.33297,1.33297
535,30,1.84091,1.84091
535,31,-1.41595,-1.41595
535,32,-0.22802,-0.22802
535,33,-1.77648,-1.77648
535,34,-0.908402,-0.908402
535,35,-1.73647,-1.73647
535,36,0.617165,0.617165
535,37,1.95358,1.95358
535,38,1.24686,1.24686
535,39,-0.427914,-0.427914
535,40,2.55498,0.122731
535,41,1.6169,1.6169
535,42,-3.53901,-0.0892684
535,43,-1.34182,-1.34182
535,44,1.70624,1.70624
535,45,1.1442,1.1442
535,46,1.55763,-0.201015
535,47,-1.17928,-0.144115
535,48,-0.350674,0.809646
535,49,-3.164,-0.0495699
535,50,-3.21701,-3.21701
535,51,-0.2154,0.925408
535,52,0.292267,0.292267
535,53,0.791319,0.791319
535,54,-0.307293,0.85175
535,55,-0.165006,0.955811
535,56,-3.49084,-3.49084
535,57,-1.45305,-1.45305
535,58,-0.735837,-0.735837
