t,unit,input,output
556,13,-0.307878,-0.307878
556,14,2.28356,2.28356
556,15,-0.26074,0.891861
556,16,-0.768687,-0.768687
556,17,-0.514927,-0.514927
556,18,-1.058,-1.058
556,19,-0.147158,-0.147158
556,20,-0.597417,-0.597417
556,21,0.439631,0.711056
556,22,-0.665764,-0.665764
556,23,0.469396,0.469396
556,24,0.302377,0.302377
556,25,0.524025,0.524025
556,26,-1.40939,-1.40939
556,27,0.828329,0.828329
556,28,-0.312593,-0.312593
556,29,0.503767,0.503767
556,30,-1.88795,-1.88795
556,31,0.885463,0.126579
556,32,-0.060541,-0.060541
556,33,-1.27288,-1.27288
556,34,0.163739,0.163739
556,35,1.0597,1.0597
556,36,-0.0461882,-0.0461882
556,37,0.401316,0.755352
556,38,0.615315,0.615315
556,39,-1.02956,-1.02956
556,40,0.139531,0.139531
556,41,-0.368722,-0.368722
556,42,0.259943,0.259943
556,43,1.32077,1.32077
556,44,0.676594,0.676594
556,45,1.11626,1.11626
556,46,0.0512291,0.0512291
556,47,-1.34885,-1.34885
556,48,0.673593,0.673593
556,49,0.656636,0.656636
556,50,0.225983,0.918088
556,51,-0.536606,-0.536606
556,52,-0.599985,-0.599985
556,53,-0.343416,-0.343416
556,54,-0.0642885,-0.0642885
556,55,0.653621,0.653621
556,56,0.110131,0.110131
556,57,-0.771583,-0.771583
556,58,0.230207,0.230207
556,59,0.37891,0.37891
556,60,-0.128027,-0.128027
556,61,-0.180828,-0.180828
556,62,-1.10859,-1.10859
556,63,-0.436115,-0.436115
556,64,-0.245245,-0.245245
556,65,0.0893087,0.0893087
556,66,-0.919055,0.0871282
556,67,1.14745,1.14745
556,68,0.615719,0.615719
556,69,-0.23082,-0.23082
556,70,0.0290861,0.0290861
556,71,-0.189914,-0.189914
556,72,0.49628,0.49628
556,73,-0.323923,-0.323923
556,74,-0.513572,-0.513572
556,75,-0.629898,-0.629898
556,76,0.202675,0.202675
556,77,-0.59741,-0.59741
556,78,1.21853,-0.16558
556,79,0.562779,0.562779
556,80,0.230356,0.230356
556,81,0.38653,0.771735
556,82,0.0373872,0.0373872
556,83,0.775729,0.775729
556,84,0.587778,0.587778
556,85,0.604255,0.604255
556,86,0.35493,0.35493
556,87,-0.393896,-0.393896
556,88,-1.24166,-1.24166
556,89,0.162881,0.162881
556,90,0.0524214,0.0524214
556,91,-1.22247,-1.22247
556,92,1.1955,1.1955
556,93,-1.09523,-1.09523
556,94,-0.726083,-0.726083
556,95,-0.790329,-0.790329
556,96,1.6687,1.6687
556,97,0.554353,0.554353
556,98,-1.05061,-1.05061
556,99,1.02585,1.02585
556,100,0.305497,0.853398
557,1,1.03541,1.03541
557,2,-0.639365,-0.639365
557,3,0.685897,0.685897
557,4,0.22753,0.916991
557,5,0.908124,0.908124
557,6,0.579282,0.579282
557,7,1.91063,1.91063
557,8,-0.0723733,-0.0723733
557,9,0.659001,0.659001
557,10,0.726641,0.726641
557,11,0.864244,0.864244
557,12,-1.32436,-1.32436
557,13,-0.317196,-0.317196
557,14,2.2833,2.2833
557,15,-0.25692,0.894904
557,16,-0.777272,-0.777272
557,17,-0.496058,-0.496058
557,18,-1.04249,-1.04249
557,19,-0.129459,-0.129459
557,20,-0.594939,-0.594939
557,21,0.431199,0.721021
557,22,-0.642238,-0.642238
557,23,0.464072,0.464072
557,24,0.278256,0.278256
557,25,0.515208,0.515208
557,26,-1.4126,-1.4126
557,27,0.824708,0.824708
557,28,-0.322282,-0.322282
557,29,0.506854,0.506854
557,30,-1.90238,-1.90238
557,31,0.866032,0.150166
557,32,-0.076747,-0.076747
557,33,-1.27136,-1.27136
557,34,0.173309,0.173309
557,35,1.05326,1.05326
557,36,-0.04434,-0.04434
557,37,0.38829,0.769806
557,38,0.617307,0.617307
557,39,-1.04308,-1.04308
557,40,0.145198,0.145198
557,41,-0.375025,-0.375025
557,42,0.250826,0.250826
557,43,1.29906,1.29906
557,44,0.693682,0.693682
557,45,1.12765,1.12765
557,46,0.0367533,0.0367533
557,47,-1.35514,-1.35514
557,48,0.67862,0.67862
557,49,0.662758,0.662758
557,50,0.227183,0.917238
557,51,-0.530654,-0.530654
557,52,-0.603486,-0.603486
557,53,-0.334299,-0.334299
557,54,-0.0738424,-0.0738424
557,55,0.635238,0.635238
557,56,0.104374,0.104374
557,57,-0.772404,-0.772404
557,58,0.223366,0.223366
557,59,0.37817,0.37817
557,60,-0.120208,-0.120208
557,61,-0.183943,-0.183943
557,62,-1.10129,-1.10129
557,63,-0.442083,-0.442083
557,64,-0.245736,-0.245736
557,65,0.108213,0.108213
557,66,-0.908719,0.0990791
557,67,1.15928,1.15928
557,68,0.608707,0.608707
557,69,-0.232357,-0.232357
557,70,0.00695219,0.00695219
557,71,-0.196895,-0.196895
557,72,0.475909,0.475909
557,73,-0.331918,-0.331918
557,74,-0.514895,-0.514895
557,75,-0.648573,-0.648573
557,76,0.221335,0.221335
557,77,-0.60839,-0.60839
557,78,1.2317,-0.171937
557,79,0.566345,0.566345
557,80,0.213312,0.213312
557,81,0.396325,0.760928
557,82,0.0232973,0.0232973
557,83,0.755144,0.755144
557,84,0.593903,0.593903
557,85,0.610602,0.610602
557,86,0.347198,0.347198
557,87,-0.382643,-0.382643
557,88,-1.22936,-1.22936
557,89,0.151864,0.151864
557,90,0.0658124,0.0658124
557,91,-1.21373,-1.21373
557,92,1.21066,1.21066
557,93,-1.11238,-1.11238
557,94,-0.734671,-0.734671
557,95,-0.786425,-0.786425
557,96,1.65966,1.65966
557,97,0.56053,0.56053
557,98,-1.03907,-1.03907
557,99,1.01377,1.01377
557,100,0.315251,0.844354
558,1,1.06,1.06
558,2,-0.61111,-0.61111
558,3,0.711906,0.711906
558,4,0.256609,0.89515
558,5,0.879197,0.879197
558,6,0.544587,0.544587
558,7,1.93815,1.93815
558,8,-0.0410744,-0.0410744
558,9,0.694434,0.694434
558,10,0.689223,0.689223
558,11,0.892238,0.892238
558,12,-1.29709,-1.29709
558,13,-0.289686,-0.289686
558,14,2.30742,2.30742
558,15,-0.283186,0.873209
558,16,-0.74797,-0.74797
558,17,-0.530975,-0.530975
558,18,-1.07145,-1.07145
558,19,-0.16395,-0.16395
558,20,-0.576142,-0.576142
558,21,0.456979,0.6902
558,22,-0.670298,-0.670298
558,23,0.494271,0.494271
558,24,0.316179,0.316179
558,25,0.543872,0.543872
558,26,-1.43248,-1.43248
558,27,0.855519,0.855519
558,28,-0.292475,-0.292475
558,29,0.47623,0.47623
558,30,-1.87398,-1.87398
558,31,0.896053,0.113954
558,32,-0.0459243,-0.0459243
558,33,-1.25003,-1.25003
558,34,0.144088,0.144088
558,35,1.07867,1.07867
558,36,-0.0700185,-0.0700185
558,37,0.403553,0.752837
558,38,0.642183,0.642183
558,39,-1.01599,-1.01599
558,40,0.118061,0.118061
558,41,-0.359177,-0.359177
558,42,0.276663,0.276663
558,43,1.33169,1.33169
558,44,0.661266,0.661266
558,45,1.09974,1.09974
558,46,0.0605062,0.0605062
558,47,-1.33548,-1.33548
558,48,0.697545,0.697545
558,49,0.632046,0.632046
558,50,0.197142,0.937285
558,51,-0.552987,-0.552987
558,52,-0.58323,-0.58323
558,53,-0.357972,-0.357972
558,54,-0.042062,-0.042062
558,55,0.67041,0.67041
558,56,0.132072,0.132072
558,57,-0.746565,-0.746565
558,58,0.250746,0.250746
558,59,0.400718,0.400718
558,60,-0.146455,-0.146455
558,61,-0.163466,-0.163466
558,62,-1.1273,-1.1273
558,63,-0.418864,-0.418864
558,64,-0.217539,-0.217539
558,65,0.074024,0.074024
558,66,-0.929786,0.0749059
558,67,1.1364,1.1364
558,68,0.632731,0.632731
558,69,-0.253849,-0.253849
558,70,0.0518822,0.0518822
558,71,-0.165295,-0.165295
558,72,0.510926,0.510926
558,73,-0.301094,-0.301094
558,74,-0.495203,-0.495203
558,75,-0.60809,-0.60809
558,76,0.184861,0.184861
558,77,-0.582737,-0.582737
558,78,1.19999,-0.15591
558,79,0.53689,0.53689
558,80,0.241916,0.241916
558,81,0.364192,0.795666
558,82,0.0582064,0.0582064
558,83,0.787862,0.787862
558,84,0.566217,0.566217
558,85,0.589302,0.589302
558,86,0.365235,0.365235
558,87,-0.407729,-0.407729
558,88,-1.2631,-1.2631
558,89,0.173222,0.173222
558,90,0.0274137,0.0274137
558,91,-1.24199,-1.24199
558,92,1.18267,1.18267
558,93,-1.07349,-1.07349
558,94,-0.710635,-0.710635
558,95,-0.808746,-0.808746
558,96,1.69115,1.69115
558,97,0.532968,0.532968
558,98,-1.06678,-1.06678
558,99,1.0445,1.0445
558,100,0.289288,0.867914
559,1,1.07612,1.07612
559,2,-0.594301,-0.594301
559,3,0.714949,0.714949
559,4,0.266818,0.88694
559,5,0.870851,0.870851
559,6,0.560951,0.560951
559,7,1.93913,1.93913
559,8,-0.033415,-0.033415
559,9,0.672769,0.672769
559,10,0.705725,0.705725
559,11,0.896423,0.896423
559,12,-1.28015,-1.28015
559,13,-0.265475,-0.265475
559,14,2.32535,2.32535
559,15,-0.309164,0.850025
559,16,-0.754629,-0.754629
559,17,-0.535277,-0.535277
559,18,-1.07335,-1.07335
559,19,-0.142317,-0.142317
559,20,-0.549567,-0.549567
559,21,0.46795,0.676777
559,22,-0.674693,-0.674693
559,23,0.511772,0.511772
559,24,0.3109,0.3109
559,25,0.556352,0.556352
559,26,-1.47162,-1.47162
559,27,0.866626,0.866626
559,28,-0.278276,-0.278276
559,29,0.466573,0.466573
559,30,-1.86359,-1.86359
559,31,0.900657,0.108519
559,32,-0.055795,-0.055795
559,33,-1.22109,-1.22109
559,34,0.147414,0.147414
559,35,1.08706,1.08706
559,36,-0.0812533,-0.0812533
559,37,0.432695,0.719261
559,38,0.64521,0.64521
559,39,-1.00507,-1.00507
559,40,0.103144,0.103144
559,41,-0.330383,-0.330383
559,42,0.273442,0.273442
559,43,1.31714,1.31714
559,44,0.661259,0.661259
559,45,1.09222,1.09222
559,46,0.0698519,0.0698519
559,47,-1.30708,-1.30708
559,48,0.720112,0.720112
559,49,0.624368,0.624368
559,50,0.190411,0.941419
559,51,-0.568159,-0.568159
559,52,-0.557779,-0.557779
559,53,-0.37346,-0.37346
559,54,-0.0340432,-0.0340432
559,55,0.656858,0.656858
559,56,0.143079,0.143079
559,57,-0.73513,-0.73513
559,58,0.254499,0.254499
559,59,0.408376,0.408376
559,60,-0.157059,-0.157059
559,61,-0.127585,-0.127585
559,62,-1.14562,-1.14562
559,63,-0.390741,-0.390741
559,64,-0.214629,-0.214629
559,65,0.0764789,0.0764789
559,66,-0.957199,0.0445802
559,67,1.11968,1.11968
559,68,0.638061,0.638061
559,69,-0.286037,-0.286037
559,70,0.0267666,0.0267666
559,71,-0.166944,-0.166944
559,72,0.508036,0.508036
559,73,-0.292836,-0.292836
559,74,-0.459253,-0.459253
559,75,-0.62851,-0.62851
559,76,0.186826,0.186826
559,77,-0.582681,-0.582681
559,78,1.18946,-0.150044
559,79,0.517773,0.517773
559,80,0.253117,0.253117
559,81,0.363126,0.796783
559,82,0.0580165,0.0580165
559,83,0.789435,0.789435
559,84,0.550137,0.550137
559,85,0.56907,0.56907
559,86,0.39421,0.39421
559,87,-0.413779,-0.413779
559,88,-1.26294,-1.26294
559,89,0.201452,0.201452
559,90,0.0363288,0.0363288
559,91,-1.26097,-1.26097
559,92,1.17017,1.17017
559,93,-1.09065,-1.09065
559,94,-0.698378,-0.698378
559,95,-0.836448,-0.836448
559,96,1.69962,1.69962
559,97,0.525557,0.525557
559,98,-1.07916,-1.07916
559,99,1.05495,1.05495
559,100,0.272132,0.882558
560,1,1.03647,1.03647
560,2,-0.638476,-0.638476
560,3,0.662051,0.662051
560,4,0.220407,0.921984
560,5,0.906723,0.906723
560,6,0.61319,0.61319
560,7,1.89591,1.89591
560,8,-0.0732241,-0.0732241
560,9,0.615378,0.615378
560,10,0.75464,0.75464
560,11,0.84273,0.84273
560,12,-1.31932,-1.31932
560,13,-0.290652,-0.290652
560,14,2.28418,2.28418
560,15,-0.282017,0.874212
560,16,-0.808286,-0.808286
560,17,-0.505073,-0.505073
560,18,-1.0288,-1.0288
560,19,-0.0941748,-0.0941748
560,20,-0.589572,-0.589572
560,21,0.431262,0.720946
560,22,-0.62672,-0.62672
560,23,0.473756,0.473756
560,24,0.271332,0.271332
560,25,0.509655,0.509655
560,26,-1.44878,-1.44878
560,27,0.819122,0.819122
560,28,-0.310685,-0.310685
560,29,0.499885,0.499885
560,30,-1.90253,-1.90253
560,31,0.865408,0.150931
560,32,-0.0931876,-0.0931876
560,33,-1.25986,-1.25986
560,34,0.202798,0.202798
560,35,1.02982,1.02982
560,36,-0.030671,-0.030671
560,37,0.400261,0.756535
560,38,0.586731,0.586731
560,39,-1.04896,-1.04896
560,40,0.135528,0.135528
560,41,-0.369308,-0.369308
560,42,0.209887,0.209887
560,43,1.26582,1.26582
560,44,0.703781,0.703781
560,45,1.1345,1.1345
560,46,0.0326855,0.0326855
560,47,-1.34495,-1.34495
560,48,0.66971,0.66971
560,49,0.664952,0.664952
560,50,0.232234,0.913616
560,51,-0.527865,-0.527865
560,52,-0.59744,-0.59744
560,53,-0.339031,-0.339031
560,54,-0.0823779,-0.0823779
560,55,0.59915,0.59915
560,56,0.102906,0.102906
560,57,-0.786113,-0.786113
560,58,0.202793,0.202793
560,59,0.346798,0.346798
560,60,-0.111829,-0.111829
560,61,-0.15526,-0.15526
560,62,-1.11193,-1.11193
560,63,-0.424088,-0.424088
560,64,-0.271587,-0.271587
560,65,0.11503,0.11503
560,66,-0.928373,0.0765041
560,67,1.15381,1.15381
560,68,0.580692,0.580692
560,69,-0.250556,-0.250556
560,70,-0.0276928,-0.0276928
560,71,-0.208331,-0.208331
560,72,0.470133,0.470133
560,73,-0.333381,-0.333381
560,74,-0.491845,-0.491845
560,75,-0.672935,-0.672935
560,76,0.222167,0.222167
560,77,-0.624289,-0.624289
560,78,1.23089,-0.171557
560,79,0.556415,0.556415
560,80,0.216258,0.216258
560,81,0.408872,0.746822
560,82,0.0142746,0.0142746
560,83,0.747723,0.747723
560,84,0.582514,0.582514
560,85,0.61122,0.61122
560,86,0.358263,0.358263
560,87,-0.360983,-0.360983
560,88,-1.21704,-1.21704
560,89,0.167988,0.167988
560,90,0.0821164,0.0821164
560,91,-1.2199,-1.2199
560,92,1.21175,1.21175
560,93,-1.1401,-1.1401
560,94,-0.755239,-0.755239
560,95,-0.819565,-0.819565
560,96,1.66269,1.66269
560,97,0.567577,0.567577
560,98,-1.0449,-1.0449
560,99,1.01438,1.01438
560,100,0.309739,0.849493
561,1,1.02914,1.02914
561,2,-0.659394,-0.659394
561,3,0.674255,0.674255
561,4,0.216648,0.924561
561,5,0.905964,0.905964
561,6,0.574301,0.574301
561,7,1.91192,1.91192
561,8,-0.072054,-0.072054
561,9,0.672283,0.672283
561,10,0.709142,0.709142
561,11,0.856159,0.856159
561,12,-1.33847,-1.33847
561,13,-0.317532,-0.317532
561,14,2.26511,2.26511
561,15,-0.249199,0.900935
561,16,-0.787518,-0.787518
561,17,-0.510797,-0.510797
561,18,-1.04336,-1.04336
561,19,-0.136076,-0.136076
561,20,-0.619657,-0.619657
561,21,0.425271,0.727955
561,22,-0.64897,-0.64897
561,23,0.457166,0.457166
561,24,0.296508,0.296508
561,25,0.507058,0.507058
561,26,-1.39378,-1.39378
561,27,0.813203,0.813203
561,28,-0.32227,-0.32227
561,29,0.514406,0.514406
561,30,-1.902,-1.902
561,31,0.875081,0.139115
561,32,-0.0704961,-0.0704961
561,33,-1.29346,-1.29346
561,34,0.182756,0.182756
561,35,1.03615,1.03615
561,36,-0.0254696,-0.0254696
561,37,0.379775,0.779077
561,38,0.590278,0.590278
561,39,-1.04644,-1.04644
561,40,0.151171,0.151171
561,41,-0.392112,-0.392112
561,42,0.23432,0.23432
561,43,1.30696,1.30696
561,44,0.687758,0.687758
561,45,1.13166,1.13166
561,46,0.0351845,0.0351845
561,47,-1.36917,-1.36917
561,48,0.647097,0.647097
561,49,0.668914,0.668914
561,50,0.239644,0.908174
561,51,-0.516813,-0.516813
561,52,-0.620566,-0.620566
561,53,-0.327229,-0.327229
561,54,-0.0794085,-0.0794085
561,55,0.63823,0.63823
561,56,0.0946533,0.0946533
561,57,-0.792794,-0.792794
561,58,0.210614,0.210614
561,59,0.350933,0.350933
561,60,-0.109905,-0.109905
561,61,-0.196509,-0.196509
561,62,-1.09529,-1.09529
561,63,-0.452434,-0.452434
561,64,-0.266851,-0.266851
561,65,0.0973382,0.0973382
561,66,-0.903763,0.104869
561,67,1.16258,1.16258
561,68,0.591364,0.591364
561,69,-0.211898,-0.211898
561,70,0.0228773,0.0228773
561,71,-0.201506,-0.201506
561,72,0.489851,0.489851
561,73,-0.337162,-0.337162
561,74,-0.532283,-0.532283
561,75,-0.634777,-0.634777
561,76,0.20741,0.20741
561,77,-0.613645,-0.613645
561,78,1.23051,-0.171378
561,79,0.576396,0.576396
561,80,0.218231,0.218231
561,81,0.400054,0.756766
561,82,0.0280159,0.0280159
561,83,0.764944,0.764944
561,84,0.599271,0.599271
561,85,0.625361,0.625361
561,86,0.33436,0.33436
561,87,-0.371791,-0.371791
561,88,-1.22956,-1.22956
561,89,0.145841,0.145841
561,90,0.0602256,0.0602256
561,91,-1.20725,-1.20725
561,92,1.21072,1.21072
561,93,-1.10395,-1.10395
561,94,-0.751464,-0.751464
561,95,-0.780551,-0.780551
561,96,1.65824,1.65824
561,97,0.570458,0.570458
561,98,-1.03768,-1.03768
561,99,1.01375,1.01375
561,100,0.320717,0.839187
562,1,1.0381,1.0381
562,2,-0.643503,-0.643503
562,3,0.698036,0.698036
562,4,0.231946,0.913824
562,5,0.904478,0.904478
562,6,0.559354,0.559354
562,7,1.92191,1.92191
562,8,-0.0673258,-0.0673258
562,9,0.687827,0.687827
562,10,0.704212,0.704212
562,11,0.878182,0.878182
562,12,-1.32757,-1.32757
562,13,-0.325074,-0.325074
562,14,2.28038,2.28038
562,15,-0.245878,0.903479
562,16,-0.762748,-0.762748
562,17,-0.49897,-0.49897
562,18,-1.05385,-1.05385
562,19,-0.147018,-0.147018
562,20,-0.601081,-0.601081
562,21,0.43132,0.720878
562,22,-0.660825,-0.660825
562,23,0.461823,0.461823
562,24,0.291082,0.291082
562,25,0.520705,0.520705
562,26,-1.39367,-1.39367
562,27,0.828439,0.828439
562,28,-0.324262,-0.324262
562,29,0.511841,0.511841
562,30,-1.89715,-1.89715
562,31,0.872494,0.142262
562,32,-0.0674766,-0.0674766
562,33,-1.27772,-1.27772
562,34,0.159137,0.159137
562,35,1.06443,1.06443
562,36,-0.0495138,-0.0495138
562,37,0.387086,0.771126
562,38,0.625979,0.625979
562,39,-1.03514,-1.03514
562,40,0.149496,0.149496
562,41,-0.376679,-0.376679
562,42,0.269023,0.269023
562,43,1.32041,1.32041
562,44,0.683384,0.683384
562,45,1.12126,1.12126
562,46,0.0415304,0.0415304
562,47,-1.35658,-1.35658
562,48,0.678088,0.678088
562,49,0.660473,0.660473
562,50,0.22708,0.917311
562,51,-0.531974,-0.531974
562,52,-0.606008,-0.606008
562,53,-0.333301,-0.333301
562,54,-0.0661135,-0.0661135
562,55,0.657479,0.657479
562,56,0.105065,0.105065
562,57,-0.768332,-0.768332
562,58,0.233273,0.233273
562,59,0.390808,0.390808
562,60,-0.126264,-0.126264
562,61,-0.194439,-0.194439
562,62,-1.09921,-1.09921
562,63,-0.447001,-0.447001
562,64,-0.23619,-0.23619
562,65,0.0986592,0.0986592
562,66,-0.9035,0.105178
562,67,1.15894,1.15894
562,68,0.620811,0.620811
562,69,-0.223415,-0.223415
562,70,0.0312085,0.0312085
562,71,-0.191635,-0.191635
562,72,0.486153,0.486153
562,73,-0.329582,-0.329582
562,74,-0.524454,-0.524454
562,75,-0.633125,-0.633125
562,76,0.213677,0.213677
562,77,-0.599791,-0.599791
562,78,1.22604,-0.169255
562,79,0.568738,0.568738
562,80,0.218793,0.218793
562,81,0.38869,0.769367
562,82,0.0325467,0.0325467
562,83,0.766495,0.766495
562,84,0.59737,0.59737
562,85,0.608872,0.608872
562,86,0.345765,0.345765
562,87,-0.395182,-0.395182
562,88,-1.23884,-1.23884
562,89,0.149437,0.149437
562,90,0.0544501,0.0544501
562,91,-1.21611,-1.21611
562,92,1.20362,1.20362
562,93,-1.09491,-1.09491
562,94,-0.722298,-0.722298
562,95,-0.770438,-0.770438
562,96,1.66147,1.66147
562,97,0.558055,0.558055
562,98,-1.03946,-1.03946
562,99,1.01847,1.01847
562,100,0.31446,0.845096
563,1,1.0349,1.0349
563,2,-0.630825,-0.630825
563,3,0.689758,0.689758
563,4,0.233492,0.912703
563,5,0.906993,0.906993
563,6,0.571641,0.571641
563,7,1.91119,1.91119
563,8,-0.067785,-0.067785
563,9,0.663632,0.663632
563,10,0.721688,0.721688
563,11,0.870016,0.870016
563,12,-1.31876,-1.31876
563,13,-0.317129,-0.317129
563,14,2.2876,2.2876
563,15,-0.258032,0.894022
563,16,-0.768508,-0.768508
563,17,-0.496805,-0.496805
563,18,-1.04549,-1.04549
563,19,-0.135522,-0.135522
563,20,-0.593343,-0.593343
563,21,0.431752,0.720371
563,22,-0.642601,-0.642601
563,23,0.469405,0.469405
563,24,0.28111,0.28111
563,25,0.519643,0.519643
563,26,-1.41159,-1.41159
563,27,0.833503,0.833503
563,28,-0.3198,-0.3198
563,29,0.500719,0.500719
563,30,-1.90155,-1.90155
563,31,0.864529,0.152012
563,32,-0.0739244,-0.0739244
563,33,-1.26804,-1.26804
563,34,0.16677,0.16677
563,35,1.05859,1.05859
563,36,-0.0512906,-0.0512906
563,37,0.379954,0.778884
563,38,0.627692,0.627692
563,39,-1.04146,-1.04146
563,40,0.142407,0.142407
563,41,-0.3797,-0.3797
563,42,0.256487,0.256487
563,43,1.30325,1.30325
563,44,0.690613,0.690613
563,45,1.12457,1.12457
563,46,0.0343337,0.0343337
563,47,-1.35605,-1.35605
563,48,0.683807,0.683807
563,49,0.655962,0.655962
563,50,0.218414,0.923356
563,51,-0.532686,-0.532686
563,52,-0.603481,-0.603481
563,53,-0.333358,-0.333358
563,54,-0.0672769,-0.0672769
563,55,0.643333,0.643333
563,56,0.108764,0.108764
563,57,-0.765078,-0.765078
563,58,0.229844,0.229844
563,59,0.387033,0.387033
563,60,-0.124639,-0.124639
563,61,-0.185074,-0.185074
563,62,-1.10331,-1.10331
563,63,-0.441703,-0.441703
563,64,-0.234383,-0.234383
563,65,0.105586,0.105586
563,66,-0.90394,0.104663
563,67,1.16219,1.16219
563,68,0.612702,0.612702
563,69,-0.234826,-0.234826
563,70,0.0197894,0.0197894
563,71,-0.188645,-0.188645
563,72,0.478758,0.478758
563,73,-0.326129,-0.326129
563,74,-0.515526,-0.515526
563,75,-0.639556,-0.639556
563,76,0.217222,0.217222
563,77,-0.604808,-0.604808
563,78,1.22805,-0.170218
563,79,0.559546,0.559546
563,80,0.212558,0.212558
563,81,0.389364,0.768627
563,82,0.0294127,0.0294127
563,83,0.756404,0.756404
563,84,0.590386,0.590386
563,85,0.610231,0.610231
563,86,0.344305,0.344305
563,87,-0.385856,-0.385856
563,88,-1.2365,-1.2365
563,89,0.147991,0.147991
563,90,0.055867,0.055867
563,91,-1.21781,-1.21781
563,92,1.2099,1.2099
563,93,-1.10215,-1.10215
563,94,-0.730222,-0.730222
563,95,-0.78365,-0.78365
563,96,1.6657,1.6657
563,97,0.55624,0.55624
563,98,-1.03934,-1.03934
563,99,1.01728,1.01728
563,100,0.314517,0.845043
564,1,1.02469,1.02469
564,2,-0.642292,-0.642292
564,3,0.675143,0.675143
564,4,0.223185,0.920054
564,5,0.915189,0.915189
564,6,0.582803,0.582803
564,7,1.89973,1.89973
564,8,-0.0750586,-0.0750586
564,9,0.654684,0.654684
564,10,0.72719,0.72719
564,11,0.858793,0.858793
564,12,-1.33003,-1.33003
564,13,-0.322451,-0.322451
564,14,2.27398,2.27398
564,15,-0.250544,0.899896
564,16,-0.784446,-0.784446
564,17,-0.494498,-0.494498
564,18,-1.03539,-1.03539
564,19,-0.121806,-0.121806
564,20,-0.609241,-0.609241
564,21,0.420134,0.733916
564,22,-0.635509,-0.635509
564,23,0.463124,0.463124
564,24,0.279361,0.279361
564,25,0.511231,0.511231
564,26,-1.40056,-1.40056
564,27,0.824865,0.824865
564,28,-0.326388,-0.326388
564,29,0.511481,0.511481
564,30,-1.90955,-1.90955
564,31,0.857739,0.160389
564,32,-0.0870587,-0.0870587
564,33,-1.28099,-1.28099
564,34,0.180323,0.180323
564,35,1.0452,1.0452
564,36,-0.0371378,-0.0371378
564,37,0.367076,0.792633
564,38,0.607897,0.607897
564,39,-1.05062,-1.05062
564,40,0.152508,0.152508
564,41,-0.394026,-0.394026
564,42,0.239457,0.239457
564,43,1.29211,1.29211
564,44,0.697614,0.697614
564,45,1.13503,1.13503
564,46,0.022004,0.022004
564,47,-1.3675,-1.3675
564,48,0.665636,0.665636
564,49,0.665609,0.665609
564,50,0.231057,0.914466
564,51,-0.517581,-0.517581
564,52,-0.616551,-0.616551
564,53,-0.320849,-0.320849
564,54,-0.0744549,-0.0744549
564,55,0.634003,0.634003
564,56,0.0971454,0.0971454
564,57,-0.779382,-0.779382
564,58,0.216042,0.216042
564,59,0.368177,0.368177
564,60,-0.112672,-0.112672
564,61,-0.193733,-0.193733
564,62,-1.09384,-1.09384
564,63,-0.450409,-0.450409
564,64,-0.250167,-0.250167
564,65,0.111475,0.111475
564,66,-0.895155,0.115018
564,67,1.17301,1.17301
564,68,0.596942,0.596942
564,69,-0.223627,-0.223627
564,70,0.0157275,0.0157275
564,71,-0.201006,-0.201006
564,72,0.474433,0.474433
564,73,-0.335156,-0.335156
564,74,-0.525869,-0.525869
564,75,-0.646685,-0.646685
564,76,0.220705,0.220705
564,77,-0.620822,-0.620822
564,78,1.23286,-0.172475
564,79,0.566954,0.566954
564,80,0.206529,0.206529
564,81,0.3991,0.757834
564,82,0.0238918,0.0238918
564,83,0.75152,0.75152
564,84,0.59957,0.59957
564,85,0.623606,0.623606
564,86,0.33205,0.33205
564,87,-0.372293,-0.372293
564,88,-1.22873,-1.22873
564,89,0.14001,0.14001
564,90,0.0623672,0.0623672
564,91,-1.21142,-1.21142
564,92,1.21678,1.21678
564,93,-1.1101,-1.1101
564,94,-0.74361,-0.74361
564,95,-0.773049,-0.773049
564,96,1.65804,1.65804
564,97,0.568862,0.568862
564,98,-1.03035,-1.03035
564,99,1.01143,1.01143
564,100,0.32349,0.836538
565,1,1.04011,1.04011
565,2,-0.632057,-0.632057
565,3,0.696926,0.696926
565,4,0.239426,0.908336
565,5,0.898025,0.898025
565,6,0.55463,0.55463
565,7,1.92267,1.92267
565,8,-0.056757,-0.056757
565,9,0.687661,0.687661
565,10,0.698507,0.698507
565,11,0.882565,0.882565
565,12,-1.31783,-1.31783
565,13,-0.31189,-0.31189
565,14,2.28627,2.28627
565,15,-0.257608,0.894359
565,16,-0.758342,-0.758342
565,17,-0.509215,-0.509215
565,18,-1.0582,-1.0582
565,19,-0.148052,-0.148052
565,20,-0.599321,-0.599321
565,21,0.434073,0.717637
565,22,-0.663627,-0.663627
565,23,0.474951,0.474951
565,24,0.301005,0.301005
565,25,0.528066,0.528066
565,26,-1.40311,-1.40311
565,27,0.840433,0.840433
565,28,-0.313804,-0.313804
565,29,0.499748,0.499748
565,30,-1.8924,-1.8924
565,31,0.87497,0.139251
565,32,-0.0643031,-0.0643031
565,33,-1.2703,-1.2703
565,34,0.158369,0.158369
565,35,1.06493,1.06493
565,36,-0.053837,-0.053837
565,37,0.382108,0.776551
565,38,0.628475,0.628475
565,39,-1.03139,-1.03139
565,40,0.139963,0.139963
565,41,-0.381392,-0.381392
565,42,0.263804,0.263804
565,43,1.32139,1.32139
