t,unit,input,output
537,67,3.49416,-0.0910824
537,68,2.36945,0.123198
537,69,0.888817,0.122562
537,70,0.681089,0.393741
537,71,-1.12443,-0.107863
537,72,0.203157,0.933478
537,73,0.306112,0.852835
537,74,0.930737,0.0738312
537,75,0.169174,0.953582
537,76,-0.118086,0.97722
537,77,-0.655702,0.428521
537,78,1.19087,-0.150844
537,79,0.62728,0.467414
537,80,2.65637,2.65637
537,81,0.935404,0.0685835
537,82,0.872703,0.142008
537,83,1.61567,-0.184149
537,84,0.241123,0.90707
537,85,1.94557,-0.0278412
537,86,2.19081,2.19081
537,87,-0.751244,0.298435
537,88,-1.28984,-0.194919
537,89,-0.910442,0.0970749
537,90,1.15899,-0.13155
537,91,-2.44461,0.128242
537,92,1.39636,-0.21598
537,93,-1.56562,-1.56562
537,94,-2.5939,0.117415
537,95,-2.18556,0.0801744
537,96,2.71755,0.090824
537,97,1.05783,-0.0543658
537,98,-1.25878,-0.18367
537,99,1.25258,-0.181143
537,100,0.0504474,0.995819
538,1,0.80766,0.223915
538,2,-1.79263,-0.107671
538,3,0.701203,0.366241
538,4,0.528366,0.600052
538,5,2.336,0.118574
538,6,1.34249,-0.208663
538,7,1.51314,-0.210185
538,8,0.369748,0.789809
538,9,2.0562,2.0562
538,10,0.240257,0.240257
538,11,1.58747,-0.192989
538,12,-2.01054,0.00524318
538,13,-0.754315,0.294317
538,14,2.94721,0.01783
538,15,-1.66199,-0.167254
538,16,-0.426853,0.72611
538,17,-0.137004,0.969409
538,18,-1.1477,-0.124121
538,19,-0.622491,0.473952
538,20,-0.390583,-0.390583
538,21,2.02313,0.0114211
538,22,-0.339616,-0.339616
538,23,2.03966,0.0193964
538,24,0.271099,0.883415
538,25,1.77982,1.77982
538,26,-3.1946,-3.1946
538,27,1.78347,1.78347
538,28,-0.132069,0.971555
538,29,0.731283,0.325342
538,30,-2.54858,0.123445
538,31,1.751,-0.128138
538,32,-0.797725,0.23684
538,33,-1.39892,-0.216164
538,34,-0.193422,0.939586
538,35,0.703685,0.362854
538,36,0.530357,0.597453
538,37,1.22632,-0.16939
538,38,0.181713,0.946563
538,39,-1.68461,-0.158052
538,40,0.580754,0.530554
538,41,-1.47141,-0.215458
538,42,-1.43543,-0.217205
538,43,2.50472,0.12707
538,44,2.22592,0.0931845
538,45,1.18932,1.18932
538,46,0.396236,0.761027
538,47,-1.89152,-0.0562459
538,48,0.157836,0.959522
538,49,2.25829,0.102229
538,50,2.21487,0.0898105
538,51,-0.856854,0.161486
538,52,0.136186,0.96977
538,53,-0.0152568,0.999617
538,54,0.929309,0.0754451
538,55,1.57779,-0.19575
538,56,0.702799,0.364063
538,57,-1.99361,-0.00320281
538,58,0.56711,0.548855
538,59,2.22911,0.0941323
538,60,0.828055,0.197697
538,61,-0.754761,0.293719
538,62,-2.57056,0.120799
538,63,-0.0600112,0.994087
538,64,0.422355,0.731344
538,65,-0.643565,0.445144
538,66,-3.07248,-0.0233869
538,67,3.51237,-0.0905568
538,68,2.3397,0.119158
538,69,0.895205,0.114959
538,70,0.660285,0.422241
538,71,-1.15611,-0.129682
538,72,0.183408,0.945578
538,73,0.295114,0.862772
538,74,0.905524,0.102808
538,75,0.131466,0.971812
538,76,-0.138215,0.968871
538,77,-0.70383,0.362657
538,78,1.1889,-0.149724
538,79,0.607945,0.493765
538,80,2.65447,2.65447
538,81,0.915854,0.090811
538,82,0.862717,0.154241
538,83,1.59876,-0.189591
538,84,0.284596,0.871993
538,85,1.9809,-0.00963523
538,86,2.17103,2.17103
538,87,-0.741189,0.311961
538,88,-1.29793,-0.197464
538,89,-0.878601,0.134847
538,90,1.17393,-0.140894
538,91,-2.44411,0.128233
538,92,1.3986,-0.216141
538,93,-1.59109,-1.59109
538,94,-2.59793,0.116771
538,95,-2.17696,0.0771643
538,96,2.71249,0.0921578
538,97,1.095,-0.0854739
538,98,-1.23038,-0.171318
538,99,1.24975,-0.179958
538,100,0.0430019,0.996961
539,1,0.791437,0.24507
539,2,-1.79948,-0.104206
539,3,0.694867,0.374894
539,4,0.542156,0.581977
539,5,2.31338,0.114617
539,6,1.34243,-0.208651
539,7,1.52693,-0.207718
539,8,0.368714,0.790904
539,9,2.04393,2.04393
539,10,0.242533,0.242533
539,11,1.58696,-0.19314
539,12,-2.00889,0.00442319
539,13,-0.748177,0.302554
539,14,2.95064,0.0166632
539,15,-1.6657,-0.165783
539,16,-0.422474,0.731206
539,17,-0.138454,0.968764
539,18,-1.14174,-0.120085
539,19,-0.614955,0.484225
539,20,-0.387771,-0.387771
539,21,2.01269,0.00630121
539,22,-0.338531,-0.338531
539,23,2.05825,0.028145
539,24,0.274044,0.880963
539,25,1.79623,1.79623
539,26,-3.187,-3.187
539,27,1.78409,1.78409
539,28,-0.126291,0.97397
539,29,0.732529,0.323656
539,30,-2.54912,0.123386
539,31,1.74912,-0.129038
539,32,-0.802349,0.230812
539,33,-1.3902,-0.215479
539,34,-0.178788,0.948243
539,35,0.703987,0.362441
539,36,0.525092,0.604316
539,37,1.23398,-0.172994
539,38,0.167349,0.954565
539,39,-1.686,-0.157469
539,40,0.582513,0.528186
539,41,-1.48938,-0.213601
539,42,-1.44218,-0.217083
539,43,2.501,0.127273
539,44,2.23331,0.0953634
539,45,1.19826,1.19826
539,46,0.37112,0.788353
539,47,-1.88269,-0.0609089
539,48,0.153523,0.961679
539,49,2.24742,0.0993356
539,50,2.21399,0.0895346
539,51,-0.850553,0.169321
539,52,0.127564,0.973447
539,53,-0.0270245,0.998799
539,54,0.927692,0.0772755
539,55,1.56191,-0.199953
539,56,0.6999,0.36802
539,57,-1.99634,-0.0018356
539,58,0.567908,0.547789
539,59,2.22964,0.0942897
539,60,0.826883,0.199191
539,61,-0.739532,0.314196
539,62,-2.56557,0.121447
539,63,-0.0548447,0.995059
539,64,0.417339,0.737139
539,65,-0.633346,0.459126
539,66,-3.08012,-0.025738
539,67,3.514,-0.0904959
539,68,2.32902,0.117424
539,69,0.884005,0.12833
539,70,0.655892,0.42826
539,71,-1.15368,-0.128093
539,72,0.184778,0.944776
539,73,0.299811,0.858564
539,74,0.894463,0.11584
539,75,0.112701,0.979238
539,76,-0.15559,0.960652
539,77,-0.717216,0.344425
539,78,1.18183,-0.145621
539,79,0.584606,0.525366
539,80,2.66957,2.66957
539,81,0.893132,0.117421
539,82,0.860971,0.156393
539,83,1.60133,-0.188792
539,84,0.292732,0.864885
539,85,1.98881,-0.00562384
539,86,2.15989,2.15989
539,87,-0.751616,0.297936
539,88,-1.30926,-0.200763
539,89,-0.857644,0.160506
539,90,1.17744,-0.143013
539,91,-2.45269,0.128349
539,92,1.38732,-0.215216
539,93,-1.59553,-1.59553
539,94,-2.59548,0.117163
539,95,-2.18507,0.0800047
539,96,2.70645,0.093729
539,97,1.10799,-0.0956036
539,98,-1.2326,-0.172356
539,99,1.25179,-0.180815
539,100,0.0272221,0.998781
540,1,0.802032,0.231226
540,2,-1.78062,-0.113681
540,3,0.7071,0.358197
540,4,0.560013,0.558325
540,5,2.28798,0.109386
540,6,1.32699,-0.205305
540,7,1.54743,-0.203423
540,8,0.379526,0.779347
540,9,2.06032,2.06032
540,10,0.228664,0.228664
540,11,1.60112,-0.188858
540,12,-1.99736,-0.00132076
540,13,-0.734003,0.321663
540,14,2.97005,0.0100691
540,15,-1.68235,-0.158998
540,16,-0.406983,0.748964
540,17,-0.153693,0.961595
540,18,-1.15434,-0.128529
540,19,-0.630762,0.462658
540,20,-0.373553,-0.373553
540,21,2.02765,0.0136177
540,22,-0.354019,-0.354019
540,23,2.07773,0.0370407
540,24,0.290048,0.867248
540,25,1.81661,1.81661
540,26,-3.20773,-3.20773
540,27,1.79109,1.79109
540,28,-0.106841,0.981329
540,29,0.713789,0.349086
540,30,-2.53317,0.124975
540,31,1.76386,-0.121933
540,32,-0.792023,0.244301
540,33,-1.36825,-0.212996
540,34,-0.195375,0.938383
540,35,0.71399,0.348813
540,36,0.505454,0.629658
540,37,1.24975,-0.179957
540,38,0.175755,0.949957
540,39,-1.67456,-0.162214
540,40,0.57045,0.544386
540,41,-1.47529,-0.215111
540,42,-1.42307,-0.217177
540,43,2.51931,0.126115
540,44,2.21987,0.0913568
540,45,1.18619,1.18619
540,46,0.375757,0.783403
540,47,-1.86855,-0.0683635
540,48,0.174394,0.950718
540,49,2.22549,0.0930567
540,50,2.20238,0.0858255
540,51,-0.866917,0.149079
540,52,0.139801,0.96816
540,53,-0.047654,0.996269
540,54,0.939353,0.0641724
540,55,1.57018,-0.197816
540,56,0.712949,0.350229
540,57,-1.9801,-0.010041
540,58,0.582614,0.528049
540,59,2.24446,0.0985211
540,60,0.80847,0.222866
540,61,-0.71162,0.352039
540,62,-2.58056,0.119419
540,63,-0.0361016,0.997857
540,64,0.431138,0.721092
540,65,-0.646954,0.440504
540,66,-3.102,-0.0323223
540,67,3.49962,-0.0909554
540,68,2.34516,0.119985
540,69,0.863729,0.152995
540,70,0.669088,0.410179
540,71,-1.13281,-0.113867
540,72,0.204257,0.932771
540,73,0.31994,0.839926
540,74,0.906351,0.101841
540,75,0.120519,0.976278
540,76,-0.173203,0.951379
540,77,-0.700428,0.367298
540,78,1.16666,-0.136412
540,79,0.564662,0.552126
540,80,2.69371,2.69371
540,81,0.872979,0.141672
540,82,0.872883,0.141788
540,83,1.61706,-0.183682
540,84,0.272884,0.881932
540,85,1.97181,-0.0142758
540,86,2.16641,2.16641
540,87,-0.771849,0.270923
540,88,-1.32699,-0.205305
540,89,-0.841619,0.180517
540,90,1.16682,-0.136513
540,91,-2.46772,0.128327
540,92,1.36587,-0.212659
540,93,-1.5797,-1.5797
540,94,-2.58308,0.119055
540,95,-2.20453,0.0865228
540,96,2.71649,0.0911041
540,97,1.09686,-0.086952
540,98,-1.25237,-0.181056
540,99,1.26188,-0.1849
540,100,0.0057518,0.999946
541,1,0.853951,0.165089
541,2,-1.72873,-0.138604
541,3,0.752968,0.296123
541,4,0.597722,0.507639
541,5,2.25011,0.100064
541,6,1.28459,-0.193184
541,7,1.58735,-0.193026
541,8,0.416586,0.738006
541,9,2.11611,2.11611
541,10,0.186111,0.186111
541,11,1.63948,-0.175808
541,12,-1.96238,-0.0191247
541,13,-0.69716,0.371761
541,14,3.01348,-0.00447279
541,15,-1.72187,-0.141743
541,16,-0.367999,0.79166
541,17,-0.195995,0.937999
541,18,-1.19479,-0.153046
541,19,-0.681081,0.393752
541,20,-0.334364,-0.334364
541,21,2.07839,0.0373379
541,22,-0.394033,-0.394033
541,23,2.11282,0.052285
541,24,0.329425,0.830809
541,25,1.85828,1.85828
541,26,-3.26248,-3.26248
541,27,1.81751,1.81751
541,28,-0.05978,0.994132
541,29,0.661269,0.420893
541,30,-2.49209,0.127689
541,31,1.80528,-0.10126
541,32,-0.753595,0.295282
541,33,-1.32359,-0.204491
541,34,-0.247049,0.902585
541,35,0.745508,0.306144
541,36,0.459058,0.68767
541,37,1.28687,-0.193945
541,38,0.218241,0.923474
541,39,-1.63407,-0.17777
541,40,0.531134,0.596437
541,41,-1.41729,-0.217051
541,42,-1.36562,-0.212623
541,43,2.56928,0.120967
541,44,2.17806,0.0775547
541,45,1.14003,1.14003
541,46,0.420862,0.733073
541,47,-1.83008,-0.0885011
541,48,0.225565,0.918383
541,49,2.18239,0.0790744
541,50,2.16661,0.0734341
541,51,-0.914467,0.0924112
541,52,0.181728,0.946555
541,53,-0.0890952,0.986994
541,54,0.977399,0.023104
541,55,1.61412,-0.184666
541,56,0.754208,0.29446
541,57,-1.93532,-0.03319
541,58,0.622419,0.47405
541,59,2.28621,0.108989
541,60,0.762122,0.283874
541,61,-0.664744,0.416132
541,62,-2.6304,0.111
541,63,0.00801112,0.999894
541,64,0.476117,0.666673
541,65,-0.700225,0.367576
541,66,-3.14203,-0.043717
541,67,3.45417,-0.0911989
541,68,2.39563,0.125792
541,69,0.82702,0.199016
541,70,0.711205,0.352604
541,71,-1.0811,-0.0742063
541,72,0.250507,0.899924
541,73,0.361779,0.79819
541,74,0.952495,0.0496892
541,75,0.167275,0.954605
541,76,-0.201795,0.93435
541,77,-0.646701,0.440851
541,78,1.12789,-0.110365
541,79,0.535492,0.590734
541,80,2.73754,2.73754
541,81,0.841137,0.181123
541,82,0.914564,0.0922997
541,83,1.66208,-0.167219
541,84,0.219521,0.922595
541,85,1.92104,-0.0406801
541,86,2.20594,2.20594
541,87,-0.814205,0.215453
541,88,-1.35882,-0.211589
541,89,-0.816658,0.212293
541,90,1.12507,-0.108326
541,91,-2.50405,0.127108
541,92,1.3242,-0.204641
541,93,-1.5338,-1.5338
541,94,-2.54739,0.123573
541,95,-2.24619,0.0989977
541,96,2.7512,0.081501
541,97,1.05112,-0.0484238
541,98,-1.30023,-0.198161
541,99,1.29517,-0.196615
541,100,-0.0324373,0.99827
542,1,0.920247,0.0857606
542,2,-1.67676,-0.16131
542,3,0.802279,0.230904
542,4,0.617966,0.480123
542,5,2.24311,0.0981474
542,6,1.24835,-0.179366
542,7,1.60704,-0.186979
542,8,0.439398,0.711333
542,9,2.18589,2.18589
542,10,0.151678,0.151678
542,11,1.66279,-0.166936
542,12,-1.94454,-0.0283769
542,13,-0.67743,0.398752
542,14,3.04185,-0.0137188
542,15,-1.74444,-0.131258
542,16,-0.3447,0.815697
542,17,-0.228133,0.916562
542,18,-1.22768,-0.170039
542,19,-0.733527,0.322307
542,20,-0.31406,-0.31406
542,21,2.1338,0.0608744
542,22,-0.418143,-0.418143
542,23,2.11971,0.0551539
542,24,0.355201,0.805007
542,25,1.88377,1.88377
542,26,-3.32392,-3.32392
542,27,1.81447,1.81447
542,28,-0.0213783,0.999248
542,29,0.601777,0.502141
542,30,-2.46228,0.128368
542,31,1.83546,-0.0857041
542,32,-0.727897,0.329927
542,33,-1.29433,-0.196352
542,34,-0.300376,0.858055
542,35,0.751758,0.297746
542,36,0.418714,0.735555
542,37,1.30463,-0.199452
542,38,0.256599,0.895158
542,39,-1.60335,-0.188157
542,40,0.504214,0.631244
542,41,-1.34143,-0.208452
542,42,-1.29498,-0.196556
542,43,2.61959,0.113037
542,44,2.15175,0.0678812
542,45,1.09569,1.09569
542,46,0.471084,0.67291
542,47,-1.80685,-0.100456
542,48,0.273838,0.881136
542,49,2.15301,0.0683617
542,50,2.14807,0.0664716
542,51,-0.957407,0.0443555
542,52,0.212642,0.927264
542,53,-0.114194,0.978687
542,54,1.00418,-0.00416348
542,55,1.66009,-0.167998
542,56,0.790385,0.24645
542,57,-1.89692,-0.0533938
542,58,0.64909,0.43758
542,59,2.31753,0.115393
542,60,0.720751,0.339622
542,61,-0.634199,0.45796
542,62,-2.68468,0.0991627
542,63,0.0443062,0.996774
542,64,0.518046,0.613456
542,65,-0.765983,0.278725
542,66,-3.15506,-0.0472269
542,67,3.40953,-0.0896135
542,68,2.44358,0.128223
542,69,0.812278,0.21794
542,70,0.748142,0.302602
542,71,-1.02873,-0.0278891
542,72,0.289422,0.867797
542,73,0.385526,0.772832
542,74,0.994586,0.00544326
542,75,0.223228,0.920024
542,76,-0.193262,0.939684
542,77,-0.586132,0.523308
542,78,1.107,-0.0948497
542,79,0.543511,0.580191
542,80,2.76109,2.76109
542,81,0.840617,0.181778
542,82,0.946392,0.0563773
542,83,1.70232,-0.150472
542,84,0.164631,0.956009
542,85,1.87076,-0.0672019
542,86,2.23937,2.23937
542,87,-0.842546,0.17935
542,88,-1.35534,-0.211018
542,89,-0.83318,0.191181
542,90,1.08541,-0.0777524
542,91,-2.52487,0.125685
542,92,1.30316,-0.199027
542,93,-1.49662,-1.49662
542,94,-2.52536,0.125645
542,95,-2.27301,0.105916
542,96,2.7657,0.0772697
542,97,1.00056,-0.000564679
542,98,-1.34584,-0.209315
542,99,1.31026,-0.201038
542,100,-0.0461567,0.996499
543,1,0.917598,0.088802
543,2,-1.69264,-0.154656
543,3,0.781763,0.257798
543,4,0.566486,0.549689
543,5,2.31078,0.114119
543,6,1.27821,-0.190983
543,7,1.55317,-0.20209
543,8,0.400799,0.755931
543,9,2.18064,2.18064
543,10,0.184733,0.184733
543,11,1.62657,-0.180428
543,12,-1.98381,-0.00815946
543,13,-0.720497,0.339966
543,14,2.99983,5.65351e-05
543,15,-1.70307,-0.150143
543,16,-0.386832,0.771403
543,17,-0.1943,0.939046
543,18,-1.20282,-0.157438
543,19,-0.713372,0.349654
543,20,-0.363975,-0.363975
543,21,2.11891,0.0548211
543,22,-0.37932,-0.37932
543,23,2.05358,0.0259663
543,24,0.317502,0.842234
543,25,1.83084,1.83084
543,26,-3.31375,-3.31375
543,27,1.76514,1.76514
543,28,-0.0587157,0.994339
543,29,0.619726,0.477724
543,30,-2.49345,0.127631
543,31,1.8056,-0.101098
543,32,-0.762506,0.283361
543,33,-1.3371,-0.207559
543,34,-0.287878,0.869146
543,35,0.70508,0.360951
543,36,0.454865,0.692767
543,37,1.25879,-0.183675
543,38,0.235465,0.911262
543,39,-1.64056,-0.175415
543,40,0.540244,0.584494
543,41,-1.34516,-0.209184
543,42,-1.30652,-0.199994
543,43,2.59702,0.116917
543,44,2.1831,0.0793215
543,45,1.11892,1.11892
543,46,0.466962,0.677992
543,47,-1.85379,-0.0761274
543,48,0.250556,0.899886
543,49,2.19484,0.0833306
543,50,2.18799,0.0810107
543,51,-0.93211,0.072284
543,52,0.185877,0.944128
543,53,-0.0684783,0.992304
543,54,0.970719,0.0301214
543,55,1.64832,-0.172522
543,56,0.765125,0.279868
543,57,-1.92607,-0.0380417
543,58,0.616019,0.482776
543,59,2.2802,0.107617
543,60,0.750135,0.299924
543,61,-0.683927,0.389856
543,62,-2.66176,0.104474
543,63,0.0120576,0.999761
543,64,0.493644,0.644688
543,65,-0.753712,0.295125
543,66,-3.1032,-0.0326771
543,67,3.4386,-0.0908528
543,68,2.41956,0.127378
543,69,0.858474,0.159479
543,70,0.721813,0.338179
543,71,-1.05562,-0.052419
543,72,0.255809,0.895782
543,73,0.342258,0.818148
543,74,0.970265,0.0306021
543,75,0.21586,0.925097
543,76,-0.125216,0.974408
543,77,-0.593694,0.513092
543,78,1.15532,-0.129165
543,79,0.613236,0.486566
543,80,2.70566,2.70566
543,81,0.909811,0.0978082
543,82,0.909618,0.0980329
543,83,1.67039,-0.163903
543,84,0.180596,0.947208
543,85,1.88888,-0.0576394
543,86,2.21499,2.21499
543,87,-0.798326,0.236056
543,88,-1.29653,-0.197037
543,89,-0.90783,0.100115
543,90,1.11348,-0.0997686
543,91,-2.47959,0.128108
543,92,1.35578,-0.211092
543,93,-1.52513,-1.52513
543,94,-2.56336,0.121725
543,95,-2.23019,0.0944509
543,96,2.72669,0.0883638
543,97,1.01164,-0.0115045
543,98,-1.31993,-0.203587
543,99,1.26994,-0.187982
543,100,0.0136074,0.999695
544,1,0.856466,0.161967
544,2,-1.74859,-0.129289
544,3,0.727114,0.330988
544,4,0.523871,0.605903
544,5,2.35253,0.121042
544,6,1.32554,-0.204961
544,7,1.51101,-0.210535
544,8,0.375718,0.783444
544,9,2.10935,2.10935
544,10,0.225794,0.225794
544,11,1.59901,-0.189515
544,12,-2.0069,0.0034355
544,13,-0.749257,0.301103
544,14,2.9561,0.0148048
544,15,-1.67068,-0.163787
544,16,-0.420464,0.733534
544,17,-0.152702,0.962082
544,18,-1.17156,-0.139452
544,19,-0.655994,0.428121
544,20,-0.392889,-0.392889
544,21,2.06334,0.0304946
544,22,-0.351902,-0.351902
544,23,2.01847,0.0091465
544,24,0.283422,0.873006
544,25,1.77716,1.77716
544,26,-3.24583,-3.24583
544,27,1.77002,1.77002
544,28,-0.113973,0.978769
544,29,0.693731,0.376447
544,30,-2.52805,0.125423
544,31,1.77032,-0.118768
544,32,-0.787849,0.249781
544,33,-1.38537,-0.215027
544,34,-0.238249,0.90921
544,35,0.698177,0.370373
544,36,0.51632,0.615688
544,37,1.22721,-0.169817
544,38,0.207929,0.930384
544,39,-1.67444,-0.162262
544,40,0.573107,0.540826
544,41,-1.41907,-0.217098
544,42,-1.38863,-0.215338
544,43,2.53732,0.12459
544,44,2.20617,0.087053
544,45,1.16345,1.16345
544,46,0.43981,0.710844
544,47,-1.89254,-0.055709
544,48,0.19242,0.940199
544,49,2.24795,0.0994788
544,50,2.21319,0.0892864
544,51,-0.885491,0.126545
544,52,0.158984,0.958938
544,53,-0.0199158,0.999348
544,54,0.93967,0.0638199
544,55,1.61528,-0.18428
544,56,0.72428,0.334832
544,57,-1.97242,-0.0139669
544,58,0.584127,0.526012
544,59,2.24231,0.0979241
544,60,0.803597,0.22919
544,61,-0.745158,0.306615
544,62,-2.59909,0.116583
544,63,-0.0400084,0.997369
544,64,0.449132,0.699692
544,65,-0.685126,0.388215
544,66,-3.07742,-0.0249093
544,67,3.49364,-0.0910932
544,68,2.37088,0.123363
544,69,0.889852,0.121327
544,70,0.682059,0.392413
544,71,-1.12281,-0.106682
544,72,0.203593,0.933198
544,73,0.305407,0.85348
544,74,0.931855,0.0725708
544,75,0.171986,0.95205
544,76,-0.11416,0.9787
544,77,-0.652292,0.433193
544,78,1.19264,-0.151844
544,79,0.631174,0.462095
544,80,2.65483,2.65483
544,81,0.939181,0.0643642
544,82,0.872336,0.142456
544,83,1.616,-0.18404
544,84,0.238346,0.909138
544,85,1.94342,-0.0289604
544,86,2.1915,2.1915
544,87,-0.750565,0.299347
544,88,-1.28708,-0.194015
544,89,-0.915259,0.0914974
544,90,1.15859,-0.131286
544,91,-2.44329,0.128217
544,92,1.39798,-0.216098
544,93,-1.56463,-1.56463
544,94,-2.59471,0.117287
544,95,-2.185,0.0799808
544,96,2.71658,0.0910799
544,97,1.05528,-0.052124
544,98,-1.26033,-0.18429
544,99,1.25154,-0.180711
544,100,0.0530679,0.995374
545,1,0.808386,0.222975
545,2,-1.79246,-0.107753
545,3,0.701515,0.365815
545,4,0.52743,0.601272
545,5,2.33775,0.118852
545,6,1.34252,-0.20867
545,7,1.51199,-0.210375
545,8,0.370417,0.789099
545,9,2.05633,2.05633
545,10,0.240258,0.240258
545,11,1.58807,-0.192816
545,12,-2.00992,0.0049363
545,13,-0.754321,0.294308
545,14,2.94697,0.017913
545,15,-1.66203,-0.167239
545,16,-0.426943,0.726005
545,17,-0.136926,0.969444
545,18,-1.14867,-0.124775
545,19,-0.622555,0.473865
545,20,-0.390626,-0.390626
545,21,2.02342,0.0115641
545,22,-0.340165,-0.340165
545,23,2.03843,0.0188089
545,24,0.2712,0.883332
545,25,1.77815,1.77815
545,26,-3.19448,-3.19448
545,27,1.78491,1.78491
545,28,-0.13309,0.971117
545,29,0.732135,0.324189
545,30,-2.54818,0.123489
545,31,1.75148,-0.127907
545,32,-0.796885,0.237938
545,33,-1.39984,-0.216226
545,34,-0.19425,0.939077
545,35,0.704798,0.361336
545,36,0.531365,0.596136
545,37,1.22606,-0.169267
545,38,0.183124,0.945744
545,39,-1.6844,-0.15814
545,40,0.580348,0.5311
545,41,-1.47108,-0.215486
545,42,-1.43614,-0.217197
545,43,2.50453,0.127081
545,44,2.22472,0.0928274
545,45,1.18874,1.18874
545,46,0.39874,0.758235
545,47,-1.89213,-0.0559249
545,48,0.15766,0.959611
545,49,2.25934,0.102502
545,50,2.21431,0.0896367
545,51,-0.857126,0.161149
545,52,0.137407,0.969231
545,53,-0.0142833,0.999664
545,54,0.929891,0.074787
545,55,1.57935,-0.195316
545,56,0.703241,0.36346
545,57,-1.99352,-0.00324939
545,58,0.567462,0.548385
545,59,2.22918,0.0941527
545,60,0.828545,0.197073
545,61,-0.756625,0.291222
545,62,-2.57038,0.120823
545,63,-0.0605654,0.993977
545,64,0.422697,0.730948
545,65,-0.643541,0.445177
545,66,-3.07235,-0.0233456
545,67,3.5127,-0.0905447
545,68,2.3403,0.11925
545,69,0.895592,0.114501
545,70,0.660967,0.421307
545,71,-1.15715,-0.130355
545,72,0.183011,0.94581
545,73,0.294929,0.862936
545,74,0.906455,0.101719
545,75,0.132892,0.971202
545,76,-0.13792,0.969003
545,77,-0.703263,0.36343
545,78,1.18932,-0.149961
545,79,0.609044,0.49227
545,80,2.653,2.653
545,81,0.917165,0.0893006
545,82,0.86293,0.153979
545,83,1.59816,-0.189777
545,84,0.284463,0.872109
545,85,1.98067,-0.00975241
545,86,2.17247,2.17247
545,87,-0.740113,0.313412
545,88,-1.29809,-0.197513
545,89,-0.879147,0.134187
545,90,1.1737,-0.140756
545,91,-2.44372,0.128226
545,92,1.39948,-0.216201
545,93,-1.59064,-1.59064
545,94,-2.5976,0.116825
545,95,-2.17632,0.0769362
545,96,2.71401,0.0917603
545,97,1.094,-0.0846802
545,98,-1.22989,-0.171088
545,99,1.25041,-0.180235
545,100,0.0441808,0.996792
546,1,0.790759,0.245959
546,2,-1.80102,-0.103425
546,3,0.694467,0.375441
546,4,0.541407,0.582963
546,5,2.31472,0.11487
546,6,1.34318,-0.208799
546,7,1.5258,-0.207934
546,8,0.368025,0.791632
546,9,2.04299,2.04299
546,10,0.243288,0.243288
546,11,1.58593,-0.193439
546,12,-2.00966,0.00480549
546,13,-0.749227,0.301144
546,14,2.9495,0.0170514
546,15,-1.66456,-0.166239
546,16,-0.423436,0.73009
546,17,-0.137424,0.969223
546,18,-1.14067,-0.11935
546,19,-0.614066,0.485437
546,20,-0.388621,-0.388621
546,21,2.01174,0.00583501
546,22,-0.337295,-0.337295
546,23,2.05753,0.0278069
546,24,0.27295,0.881877
546,25,1.79525,1.79525
546,26,-3.18551,-3.18551
546,27,1.78362,1.78362
546,28,-0.127553,0.973451
546,29,0.733521,0.322314
546,30,-2.55035,0.123253
546,31,1.74803,-0.129555
546,32,-0.802967,0.230009
546,33,-1.39172,-0.215611
546,34,-0.177315,0.949079
546,35,0.70317,0.363556
546,36,0.52595,0.6032
546,37,1.23291,-0.172499
546,38,0.166778,0.95487
546,39,-1.68661,-0.157215
546,40,0.583117,0.527372
546,41,-1.48995,-0.213531
546,42,-1.44309,-0.217059
546,43,2.49989,0.12733
546,44,2.23453,0.0957154
546,45,1.19898,1.19898
546,46,0.370547,0.788961
546,47,-1.88328,-0.0605993
546,48,0.151989,0.962432
546,49,2.24867,0.0996747
546,50,2.21465,0.0897409
546,51,-0.849338,0.170837
546,52,0.126387,0.973931
546,53,-0.0259797,0.99889
546,54,0.927032,0.0780243
546,55,1.56102,-0.200176
546,56,0.699149,0.369045
546,57,-1.9973,-0.00135054
546,58,0.566847,0.549207
546,59,2.22883,0.0940504
546,60,0.828033,0.197725
546,61,-0.741244,0.311888
546,62,-2.56498,0.121522
546,63,-0.0560157,0.994847
546,64,0.416466,0.738144
546,65,-0.63286,0.459791
546,66,-3.07842,-0.0252163
546,67,3.51456,-0.0904742
546,68,2.32795,0.117243
546,69,0.885555,0.126469
546,70,0.655163,0.42926
546,71,-1.15495,-0.128924
546,72,0.183629,0.945449
546,73,0.298361,0.859869
546,74,0.89366,0.116793
546,75,0.112315,0.979378
546,76,-0.154395,0.961247
546,77,-0.718614,0.342525
546,78,1.18259,-0.146068
546,79,0.585999,0.523487
546,80,2.66833,2.66833
546,81,0.89416,0.1162
546,82,0.860496,0.15698
546,83,1.60048,-0.189057
546,84,0.29433,0.863468
546,85,1.99009,-0.00497875
546,86,2.15932,2.15932
546,87,-0.750453,0.299498
546,88,-1.30771,-0.200331
546,89,-0.858409,0.15956
546,90,1.17771,-0.143174
546,91,-2.45197,0.128343
546,92,1.38859,-0.215335
546,93,-1.59679,-1.59679
546,94,-2.59613,0.11706
546,95,-2.18401,0.0796388
546,96,2.70566,0.0939341
546,97,1.10885,-0.0962665
546,98,-1.23134,-0.171767
546,99,1.25112,-0.180533
546,100,0.0283827,0.998675
547,1,0.799468,0.234566
547,2,-1.78311,-0.112437
547,3,0.704862,0.361249
547,4,0.558424,0.56044
547,5,2.28986,0.1098
