t,unit,input,output
598,6,-9.5052,-9.5052
598,7,17.6249,17.6249
598,8,-14.4721,-1
598,9,20.978,20.978
598,10,-2.66128,-2.66128
598,11,10.9803,10.9803
598,12,-8.33148,-8.33148
598,13,1.56669,1.56669
598,14,3.15352,0.99636
598,15,7.41623,7.41623
598,16,-22.2884,-1
598,17,-12.8534,-12.8534
598,18,-11.4591,-11.4591
598,19,7.43445,7.43445
598,20,-7.46014,-7.46014
598,21,18.392,1
598,22,15.4901,15.4901
598,23,4.82219,4.82219
598,24,-9.99786,-1
598,25,17.3056,17.3056
598,26,-3.51408,-3.51408
598,27,-8.37803,-8.37803
598,28,-11.7899,-11.7899
598,29,-1.49057,-1.49057
598,30,-7.48119,-7.48119
598,31,16.5721,16.5721
598,32,-14.2714,-14.2714
598,33,6.13591,6.13591
598,34,-16.9453,-16.9453
598,35,3.8818,3.8818
598,36,-11.4776,-11.4776
598,37,-2.67057,-2.67057
598,38,-11.2922,-11.2922
598,39,-17.6103,-17.6103
598,40,18.7209,1
598,41,-10.8016,-10.8016
598,42,-17.1863,-1
598,43,9.06141,9.06141
598,44,10.6574,10.6574
598,45,-6.0128,-6.0128
598,46,14.9907,1
598,47,-11.9104,-11.9104
598,48,-9.51956,-9.51956
598,49,-21.2999,-21.2999
598,50,4.78358,4.78358
598,51,15.56,1
598,52,-10.1362,-10.1362
598,53,-6.80072,-6.80072
598,54,-7.03466,-0.999998
598,55,10.7003,10.7003
598,56,2.48786,2.48786
598,57,3.49891,3.49891
598,58,7.73185,7.73185
598,59,-12.77,-12.77
598,60,-16.1903,-1
598,61,9.42768,9.42768
598,62,-8.73036,-8.73036
598,63,16.4367,16.4367
598,64,5.27179,5.27179
598,65,-18.323,-18.323
598,66,-2.40088,-2.40088
598,67,-20.6048,-20.6048
598,68,-7.42091,-7.42091
598,69,-3.11388,-0.99606
598,70,4.82141,4.82141
598,71,-12.4197,-12.4197
598,72,18.7865,18.7865
598,73,-13.2065,-13.2065
598,74,-4.83112,-0.999873
598,75,-1.66013,-1.66013
598,76,-12.8695,-12.8695
598,77,9.53149,9.53149
598,78,10.3754,10.3754
598,79,5.35341,0.999955
598,80,-15.6837,-15.6837
598,81,21.7099,21.7099
598,82,-2.23122,-2.23122
598,83,15.1917,1
598,84,-1.81519,-1.81519
598,85,-15.6559,-15.6559
598,86,-22.3267,-22.3267
598,87,-5.99031,-5.99031
598,88,10.4077,10.4077
598,89,-17.4812,-1
598,90,-20.5486,-20.5486
598,91,12.7236,12.7236
598,92,19.1479,19.1479
598,93,9.86103,9.86103
598,94,-8.74391,-8.74391
598,95,12.3154,1
598,96,-16.5191,-1
598,97,19.0697,1
598,98,13.3034,13.3034
598,99,13.4463,13.4463
598,100,4.08491,4.08491
599,1,-12.9335,-1
599,2,-7.74742,-7.74742
599,3,-10.9878,-10.9878
599,4,3.56464,3.56464
599,5,-2.04733,-2.04733
599,6,10.5559,10.5559
599,7,-1.37567,-1.37567
599,8,2.29569,0.979926
599,9,4.14959,4.14959
599,10,16.0885,16.0885
599,11,-9.77608,-9.77608
599,12,8.59985,8.59985
599,13,-18.0623,-18.0623
599,14,-13.4277,-1
599,15,-10.5912,-10.5912
599,16,-0.608325,-0.542947
599,17,7.60748,7.60748
599,18,5.18611,5.18611
599,19,-13.4908,-13.4908
599,20,10.0568,10.0568
599,21,0.141804,0.140861
599,22,-3.62388,-3.62388
599,23,-15.1563,-15.1563
599,24,7.33412,0.999999
599,25,-1.10269,-1.10269
599,26,15.1919,15.1919
599,27,10.8226,10.8226
599,28,7.09478,7.09478
599,29,15.9017,15.9017
599,30,8.61442,8.61442
599,31,-0.706749,-0.706749
599,32,5.50775,5.50775
599,33,-12.5973,-12.5973
599,34,4.01928,4.01928
599,35,-15.2422,-15.2422
599,36,5.95872,5.95872
599,37,18.3881,18.3881
599,38,8.46211,8.46211
599,39,-0.786663,-0.786663
599,40,-1.93909,-0.959462
599,41,7.65006,7.65006
599,42,1.96088,0.961157
599,43,-8.43104,-8.43104
599,44,-9.49741,-9.49741
599,45,13.3288,13.3288
599,46,-1.85889,-0.952576
599,47,4.92922,4.92922
599,48,7.39338,7.39338
599,49,-1.57104,-1.57104
599,50,-16.1394,-16.1394
599,51,-3.60774,-0.998531
599,52,6.70403,6.70403
599,53,10.7182,10.7182
599,54,12.1076,1
599,55,-7.20933,-7.20933
599,56,-13.8537,-13.8537
599,57,-15.5663,-15.5663
599,58,-12.1938,-12.1938
599,59,5.8371,5.8371
599,60,1.24568,0.847068
599,61,-11.5262,-11.5262
599,62,10.5952,10.5952
599,63,-0.451112,-0.451112
599,64,-14.5687,-14.5687
599,65,3.13189,3.13189
599,66,16.5567,16.5567
599,67,-1.34164,-1.34164
599,68,13.36,13.36
599,69,15.8584,1
599,70,-13.6304,-13.6304
599,71,6.37195,6.37195
599,72,-2.23621,-2.23621
599,73,6.54326,6.54326
599,74,13.9236,1
599,75,16.801,16.801
599,76,6.374,6.374
599,77,-9.02913,-9.02913
599,78,-8.69165,-8.69165
599,79,-12.734,-1
599,80,1.62368,1.62368
599,81,4.26991,4.26991
599,82,16.3252,16.3252
599,83,-4.80667,-0.999866
599,84,18.6135,18.6135
599,85,2.92784,2.92784
599,86,-0.883794,-0.883794
599,87,10.7058,10.7058
599,88,-8.65412,-8.65412
599,89,-1.5891,-0.920011
599,90,-0.233888,-0.233888
599,91,-6.85147,-6.85147
599,92,0.380852,0.380852
599,93,-10.577,-10.577
599,94,8.51985,8.51985
599,95,-9.31409,-1
599,96,3.29821,0.997273
599,97,-0.722419,-0.618406
599,98,-5.86621,-5.86621
599,99,-5.93612,-5.93612
599,100,-13.3987,-13.3987
600,1,6.11912,0.99999
600,2,7.73765,7.73765
600,3,7.13227,7.13227
600,4,-11.8564,-11.8564
600,5,13.6541,13.6541
600,6,-5.31919,-5.31919
600,7,13.4081,13.4081
600,8,-9.76188,-1
600,9,16.2482,16.2482
600,10,1.82059,1.82059
600,11,7.0487,7.0487
600,12,-3.5049,-3.5049
600,13,-2.56797,-2.56797
600,14,-1.51417,-0.907676
600,15,2.94186,2.94186
600,16,-18.5105,-1
600,17,-8.74522,-8.74522
600,18,-6.81828,-6.81828
600,19,3.51566,3.51566
600,20,-2.8673,-2.8673
600,21,13.8711,1
600,22,11.2545,11.2545
600,23,0.75426,0.75426
600,24,-5.39314,-0.999959
600,25,12.9875,12.9875
600,26,0.823245,0.823245
600,27,-4.14125,-4.14125
600,28,-7.44154,-7.44154
600,29,2.96749,2.96749
600,30,-2.65419,-2.65419
600,31,11.9762,11.9762
600,32,-10.137,-10.137
600,33,1.77722,1.77722
600,34,-12.9803,-12.9803
600,35,-0.376945,-0.376945
600,36,-6.86906,-6.86906
600,37,1.29619,1.29619
600,38,-7.22357,-7.22357
600,39,-12.9054,-12.9054
600,40,14.7902,1
600,41,-6.41051,-6.41051
600,42,-12.9903,-1
600,43,4.41895,4.41895
600,44,6.61097,6.61097
600,45,-1.75689,-1.75689
600,46,10.2885,1
600,47,-7.29519,-7.29519
600,48,-4.81743,-4.81743
600,49,-17.0904,-17.0904
600,50,0.922732,0.922732
600,51,11.3052,1
600,52,-5.49723,-5.49723
600,53,-2.2011,-2.2011
600,54,-2.7768,-0.992283
600,55,6.15487,6.15487
600,56,-2.35326,-2.35326
600,57,-0.78014,-0.78014
600,58,3.58688,3.58688
600,59,-8.25297,-8.25297
600,60,-11.5835,-1
600,61,5.50209,5.50209
600,62,-4.47973,-4.47973
600,63,11.7315,11.7315
600,64,1.13482,1.13482
600,65,-14.5047,-14.5047
600,66,1.86332,1.86332
600,67,-16.3031,-16.3031
600,68,-3.48128,-3.48128
600,69,1.2166,0.838649
600,70,0.453733,0.453733
600,71,-8.11853,-8.11853
600,72,14.7457,14.7457
600,73,-9.06318,-9.06318
600,74,-0.477893,-0.444554
600,75,2.70129,2.70129
600,76,-8.54669,-8.54669
600,77,5.16023,5.16023
600,78,6.10155,6.10155
600,79,0.965507,0.746723
600,80,-11.0139,-11.0139
600,81,17.1637,17.1637
600,82,2.13107,2.13107
600,83,10.9611,1
600,84,2.21353,2.21353
600,85,-11.3339,-11.3339
600,86,-18.5226,-18.5226
600,87,-1.21825,-1.21825
600,88,6.14478,6.14478
600,89,-12.6437,-1
600,90,-16.5756,-16.5756
600,91,8.56108,8.56108
600,92,14.8559,14.8559
600,93,5.84614,5.84614
600,94,-4.20558,-4.20558
600,95,8.52294,1
600,96,-12.4345,-1
600,97,14.865,1
600,98,9.0537,9.0537
600,99,9.22088,9.22088
600,100,-0.529851,-0.529851
601,1,-2.58874,-0.988779
601,2,1.75108,1.75108
601,3,-1.05314,-1.05314
601,4,-5.98647,-5.98647
601,5,7.50124,7.50124
601,6,0.842816,0.842816
601,7,8.0484,8.0484
601,8,-6.40162,-0.999994
601,9,12.8271,12.8271
601,10,6.91765,6.91765
601,11,0.130831,0.130831
601,12,-0.103341,-0.103341
601,13,-8.50533,-8.50533
601,14,-4.69101,-0.999832
601,15,-1.5897,-1.5897
601,16,-10.5666,-1
601,17,-2.05937,-2.05937
601,18,-3.48091,-3.48091
601,19,-3.58952,-3.58952
601,20,1.20069,1.20069
601,21,9.38891,1
601,22,5.73168,5.73168
601,23,-5.65293,-5.65293
601,24,-1.55548,-0.914685
601,25,8.12648,8.12648
601,26,6.00933,6.00933
601,27,1.57031,1.57031
601,28,-2.1326,-2.1326
601,29,7.05837,7.05837
601,30,0.0738448,0.0738448
601,31,8.16494,8.16494
601,32,-3.97234,-3.97234
601,33,-3.42707,-3.42707
601,34,-5.8283,-5.8283
601,35,-5.87118,-5.87118
601,36,-2.90079,-2.90079
601,37,8.56503,8.56503
601,38,-1.11283,-1.11283
601,39,-9.47269,-9.47269
601,40,7.88685,1
601,41,-1.51534,-1.51534
601,42,-7.41489,-0.999999
601,43,0.381234,0.381234
601,44,0.238048,0.238048
601,45,3.90753,3.90753
601,46,6.83098,0.999998
601,47,-3.75548,-3.75548
601,48,-1.29023,-1.29023
601,49,-11.1086,-11.1086
601,50,-6.2722,-6.2722
601,51,5.74949,0.99998
601,52,-1.98254,-1.98254
601,53,1.90486,1.90486
601,54,2.78395,0.992392
601,55,1.81527,1.81527
601,56,-5.3578,-5.3578
601,57,-6.19123,-6.19123
601,58,-2.69053,-2.69053
601,59,-3.36754,-3.36754
601,60,-7.59389,-0.999999
601,61,-1.69014,-1.69014
601,62,1.16212,1.16212
601,63,8.23594,8.23594
601,64,-5.0342,-5.0342
601,65,-6.66327,-6.66327
601,66,7.17055,7.17055
601,67,-10.6458,-10.6458
601,68,3.45459,3.45459
601,69,6.47051,0.999995
601,70,-4.44142,-4.44142
601,71,-2.77961,-2.77961
601,72,7.61481,7.61481
601,73,-2.97039,-2.97039
601,74,4.77296,0.999857
601,75,7.57608,7.57608
601,76,-2.98047,-2.98047
601,77,0.182453,0.182453
601,78,0.703787,0.703787
601,79,-3.72304,-0.998833
601,80,-7.26115,-7.26115
601,81,13.1246,13.1246
601,82,7.20934,7.20934
601,83,4.76254,0.999854
601,84,8.94211,8.94211
601,85,-6.24746,-6.24746
601,86,-10.8421,-10.8421
601,87,1.99206,1.99206
601,88,0.71735,0.71735
601,89,-10.192,-1
601,90,-9.93171,-9.93171
601,91,2.80681,2.80681
601,92,9.81798,9.81798
601,93,-0.910503,-0.910503
601,94,-0.370189,-0.370189
601,95,0.690148,0.598077
601,96,-6.2642,-0.999993
601,97,8.80015,1
601,98,3.48686,3.48686
601,99,3.40498,3.40498
601,100,-4.4651,-4.4651
602,1,9.57471,1
602,2,12.9045,12.9045
602,3,11.1583,11.1583
602,4,-17.0434,-17.0434
602,5,18.8338,18.8338
602,6,-10.2624,-10.2624
602,7,18.8174,18.8174
602,8,-16.5799,-1
602,9,23.094,23.094
602,10,-3.99547,-3.99547
602,11,11.4197,11.4197
602,12,-10.3922,-10.3922
602,13,2.52737,2.52737
602,14,5.30226,0.99995
602,15,9.02348,9.02348
602,16,-22.4634,-1
602,17,-13.5292,-13.5292
602,18,-13.4846,-13.4846
602,19,7.9118,7.9118
602,20,-9.32859,-9.32859
602,21,19.9273,1
602,22,16.6003,16.6003
602,23,5.65082,5.65082
602,24,-11.8187,-1
602,25,18.7413,18.7413
602,26,-4.86775,-4.86775
602,27,-9.5034,-9.5034
602,28,-13.1463,-13.1463
602,29,-3.41134,-3.41134
602,30,-9.83141,-9.83141
602,31,18.4428,18.4428
602,32,-15.1824,-15.1824
602,33,7.4446,7.4446
602,34,-17.416,-17.416
602,35,5.13344,5.13344
602,36,-13.3178,-13.3178
602,37,-3.11433,-3.11433
602,38,-12.2007,-12.2007
602,39,-19.7045,-19.7045
602,40,19.2307,1
602,41,-12.1247,-12.1247
602,42,-18.3066,-1
602,43,10.9535,10.9535
602,44,11.4023,11.4023
602,45,-7.10999,-7.10999
602,46,17.0807,1
602,47,-14.0136,-14.0136
602,48,-11.6059,-11.6059
602,49,-22.2452,-22.2452
602,50,5.17472,5.17472
602,51,16.7278,1
602,52,-12.2353,-12.2353
602,53,-8.59018,-8.59018
602,54,-8.20684,-1
602,55,12.4361,12.4361
602,56,4.79477,4.79477
602,57,4.73058,4.73058
602,58,8.62569,8.62569
602,59,-14.229,-14.229
602,60,-18.1005,-1
602,61,9.92318,9.92318
602,62,-9.89073,-9.89073
602,63,18.5321,18.5321
602,64,6.19308,6.19308
602,65,-18.7121,-18.7121
602,66,-3.60227,-3.60227
602,67,-21.7384,-21.7384
602,68,-7.8751,-7.8751
602,69,-4.35873,-0.999673
602,70,6.22478,6.22478
602,71,-13.8308,-13.8308
602,72,19.2563,19.2563
602,73,-14.1917,-14.1917
602,74,-6.18866,-0.999992
602,75,-3.08153,-3.08153
602,76,-14.0418,-14.0418
602,77,10.9444,10.9444
602,78,11.514,11.514
602,79,6.91361,0.999998
602,80,-17.5835,-17.5835
602,81,23.5167,23.5167
602,82,-3.61166,-3.61166
602,83,16.1112,1
602,84,-2.54211,-2.54211
602,85,-17.1334,-17.1334
602,86,-22.5609,-22.5609
602,87,-8.12595,-8.12595
602,88,11.5969,11.5969
602,89,-19.8481,-1
602,90,-21.2316,-21.2316
602,91,13.7011,13.7011
602,92,20.4017,20.4017
602,93,10.5289,10.5289
602,94,-10.6379,-10.6379
602,95,12.5256,1
602,96,-17.4602,-1
602,97,20.0046,1
602,98,14.5328,14.5328
602,99,14.4652,14.4652
602,100,5.94793,5.94793
603,1,-14.9588,-1
603,2,-9.55898,-9.55898
603,3,-12.7359,-12.7359
603,4,5.40701,5.40701
603,5,-3.81745,-3.81745
603,6,12.4807,12.4807
603,7,-3.21593,-3.21593
603,8,3.82999,0.999058
603,9,2.65074,2.65074
603,10,17.7155,17.7155
603,11,-11.7744,-11.7744
603,12,10.1193,10.1193
603,13,-19.9064,-19.9064
603,14,-15.0233,-1
603,15,-12.1788,-12.1788
603,16,1.23141,0.842989
603,17,9.39828,9.39828
603,18,6.79736,6.79736
603,19,-15.4241,-15.4241
603,20,11.6078,11.6078
603,21,-1.64016,-0.927495
603,22,-5.36299,-5.36299
603,23,-16.8859,-16.8859
603,24,8.96535,1
603,25,-2.85324,-2.85324
603,26,16.8465,16.8465
603,27,12.4772,12.4772
603,28,8.6741,8.6741
603,29,17.4395,17.4395
603,30,10.1077,10.1077
603,31,-2.28942,-2.28942
603,32,7.26076,7.26076
603,33,-14.2351,-14.2351
603,34,5.89692,5.89692
603,35,-16.9895,-16.9895
603,36,7.61034,7.61034
603,37,20.22,20.22
603,38,10.3103,10.3103
603,39,0.717889,0.717889
603,40,-3.9125,-0.999201
603,41,9.43426,9.43426
603,42,3.73726,0.998866
603,43,-9.89389,-9.89389
603,44,-11.4265,-11.4265
603,45,15.0592,15.0592
603,46,-3.35508,-0.997566
603,47,6.43199,6.43199
603,48,8.87582,8.87582
603,49,0.233523,0.233523
603,50,-18.0538,-18.0538
603,51,-5.34651,-0.999955
603,52,8.20914,8.20914
603,53,12.2319,12.2319
603,54,13.8552,1
603,55,-8.83866,-8.83866
603,56,-15.2575,-15.2575
603,57,-17.3165,-17.3165
603,58,-13.9179,-13.9179
603,59,7.51432,7.51432
603,60,2.78066,0.992342
603,61,-13.387,-13.387
603,62,12.3229,12.3229
603,63,-1.93849,-1.93849
603,64,-16.3522,-16.3522
603,65,4.8744,4.8744
603,66,18.3482,18.3482
603,67,0.311319,0.311319
603,68,15.3545,15.3545
603,69,17.6469,1
603,70,-15.3302,-15.3302
603,71,7.96462,7.96462
603,72,-4.12398,-4.12398
603,73,8.30382,8.30382
603,74,15.5235,1
603,75,18.5322,18.5322
603,76,8.10617,8.10617
603,77,-10.7386,-10.7386
603,78,-10.5056,-10.5056
603,79,-14.3429,-1
603,80,3.24575,3.24575
603,81,2.69507,2.69507
603,82,17.9883,17.9883
603,83,-6.5237,-0.999996
603,84,20.4024,20.4024
603,85,4.56385,4.56385
603,86,1.06828,1.06828
603,87,12.265,12.265
603,88,-10.4254,-10.4254
603,89,0.0339399,0.0339269
603,90,1.62728,1.62728
603,91,-8.75259,-8.75259
603,92,-1.52784,-1.52784
603,93,-12.3786,-12.3786
603,94,10.1396,10.1396
603,95,-11.2261,-1
603,96,5.1091,0.999927
603,97,-2.50127,-0.986648
603,98,-7.57315,-7.57315
603,99,-7.62684,-7.62684
603,100,-14.971,-14.971
604,1,3.17115,0.996486
604,2,4.45198,4.45198
604,3,4.07128,4.07128
604,4,-8.56009,-8.56009
604,5,10.4085,10.4085
604,6,-2.02798,-2.02798
604,7,10.0593,10.0593
604,8,-6.17335,-0.999991
604,9,12.6983,12.6983
604,10,5.21026,5.21026
604,11,3.88229,3.88229
604,12,0.10215,0.10215
604,13,-5.80822,-5.80822
604,14,-5.12355,-0.999929
604,15,-0.545883,-0.545883
604,16,-15.4554,-1
604,17,-5.48661,-5.48661
604,18,-3.2037,-3.2037
604,19,0.367934,0.367934
604,20,0.663012,0.663012
604,21,10.4235,1
604,22,7.92456,7.92456
604,23,-2.50191,-2.50191
604,24,-1.8586,-0.95255
604,25,9.57238,9.57238
604,26,4.24122,4.24122
604,27,-0.825821,-0.825821
604,28,-4.05836,-4.05836
604,29,6.4821,6.4821
604,30,1.00888,1.00888
604,31,8.45448,8.45448
604,32,-6.86364,-6.86364
604,33,-1.60177,-1.60177
604,34,-9.83934,-9.83934
604,35,-3.72203,-3.72203
604,36,-3.33171,-3.33171
604,37,4.43059,4.43059
604,38,-3.93599,-3.93599
604,39,-9.32688,-9.32688
604,40,11.6254,1
604,41,-2.96909,-2.96909
604,42,-9.64763,-1
604,43,0.90359,0.90359
604,44,3.37135,3.37135
604,45,1.59291,1.59291
604,46,6.70719,0.999997
604,47,-3.75465,-3.75465
604,48,-1.22619,-1.22619
604,49,-13.8068,-13.8068
604,50,-2.2302,-2.2302
604,51,7.96485,1
604,52,-1.91344,-1.91344
604,53,1.36182,1.36182
604,54,0.568528,0.514277
604,55,2.67021,2.67021
604,56,-6.02891,-6.02891
604,57,-4.15677,-4.15677
604,58,0.272826,0.272826
604,59,-4.80168,-4.80168
604,60,-8.05672,-1
604,61,2.37039,2.37039
604,62,-1.15076,-1.15076
604,63,8.13624,8.13624
604,64,-2.1298,-2.1298
604,65,-11.3864,-11.3864
604,66,5.18268,5.18268
604,67,-12.9861,-12.9861
604,68,-0.293507,-0.293507
604,69,4.60879,0.999801
604,70,-2.93999,-2.93999
604,71,-4.73785,-4.73785
604,72,11.5787,11.5787
604,73,-5.79353,-5.79353
604,74,2.93372,0.994356
604,75,6.06062,6.06062
604,76,-5.20633,-5.20633
604,77,1.75878,1.75878
604,78,2.70671,2.70671
604,79,-2.48797,-0.986291
604,80,-7.4464,-7.4464
604,81,13.5944,13.5944
604,82,5.52767,5.52767
604,83,7.65155,1
604,84,5.37481,5.37481
604,85,-7.93544,-7.93544
604,86,-15.3968,-15.3968
604,87,2.48738,2.48738
604,88,2.8016,2.8016
604,89,-8.95207,-1
604,90,-13.3665,-13.3665
604,91,5.26744,5.26744
604,92,11.4741,11.4741
604,93,2.65734,2.65734
604,94,-0.67521,-0.67521
604,95,5.4419,0.999962
604,96,-9.10787,-1
604,97,11.5815,1
604,98,5.75016,5.75016
604,99,5.89018,5.89018
604,100,-4.11809,-4.11809
605,1,2.50688,0.986796
605,2,6.26618,6.26618
605,3,3.73893,3.73893
605,4,-10.454,-10.454
605,5,12.0644,12.0644
605,6,-3.71672,-3.71672
605,7,12.4724,12.4724
605,8,-10.2152,-1
605,9,16.6334,16.6334
605,10,2.73611,2.73611
605,11,4.87777,4.87777
605,12,-3.91099,-3.91099
605,13,-4.03577,-4.03577
605,14,-0.864111,-0.69837
605,15,2.39727,2.39727
605,16,-15.3155,-1
605,17,-6.62736,-6.62736
605,18,-7.30779,-7.30779
605,19,1.18475,1.18475
605,20,-2.79078,-2.79078
605,21,13.616,1
605,22,10.0627,10.0627
605,23,-1.21299,-1.21299
605,24,-5.5121,-0.999967
605,25,12.3448,12.3448
605,26,1.82295,1.82295
605,27,-2.72382,-2.72382
605,28,-6.30402,-6.30402
605,29,3.12708,3.12708
605,30,-3.54944,-3.54944
605,31,12.109,12.109
605,32,-8.3588,-8.3588
605,33,0.758908,0.758908
605,34,-10.5389,-10.5389
605,35,-1.48061,-1.48061
605,36,-6.97623,-6.97623
605,37,3.86337,3.86337
605,38,-5.64344,-5.64344
605,39,-13.2797,-13.2797
605,40,12.6256,1
605,41,-5.73254,-5.73254
605,42,-11.7515,-1
605,43,4.23553,4.23553
605,44,4.84602,4.84602
605,45,-0.423443,-0.423443
605,46,10.6335,1
605,47,-7.56368,-7.56368
605,48,-5.08569,-5.08569
605,49,-15.564,-15.564
605,50,-1.55081,-1.55081
605,51,10.0731,1
605,52,-5.78269,-5.78269
605,53,-1.96379,-1.96379
605,54,-1.59408,-0.920772
605,55,5.88187,5.88187
605,56,-1.69528,-1.69528
605,57,-1.86077,-1.86077
605,58,1.75405,1.75405
605,59,-7.62722,-7.62722
605,60,-11.5164,-1
605,61,3.01239,3.01239
605,62,-3.16422,-3.16422
605,63,12.0342,12.0342
605,64,-0.51732,-0.51732
605,65,-11.4609,-11.4609
605,66,2.88463,2.88463
605,67,-14.8924,-14.8924
605,68,-1.28857,-1.28857
605,69,2.12609,0.971933
605,70,-0.30722,-0.30722
605,71,-6.95632,-6.95632
605,72,12.3846,12.3846
605,73,-7.42195,-7.42195
605,74,0.595334,0.533721
605,75,3.35944,3.35944
605,76,-7.36072,-7.36072
605,77,4.3908,4.3908
605,78,5.05547,5.05547
605,79,0.333379,0.321554
605,80,-11.2119,-11.2119
605,81,17.0655,17.0655
605,82,3.02617,3.02617
605,83,9.20476,1
605,84,4.37435,4.37435
605,85,-10.4319,-10.4319
605,86,-15.6805,-15.6805
605,87,-1.83114,-1.83114
605,88,5.05596,5.05596
605,89,-13.9105,-1
605,90,-14.5188,-14.5188
605,91,7.30192,7.30192
605,92,14.1918,14.1918
605,93,3.65311,3.65311
605,94,-4.32894,-4.32894
605,95,5.51664,0.999968
605,96,-10.778,-1
605,97,13.2478,1
605,98,7.80293,7.80293
605,99,7.72373,7.72373
605,100,-0.516836,-0.516836
606,1,3.1862,0.99659
606,2,7.33151,7.33151
606,3,4.98126,4.98126
606,4,-11.4954,-11.4954
606,5,13.1571,13.1571
606,6,-4.58689,-4.58689
606,7,13.3924,13.3924
606,8,-11.7972,-1
606,9,18.308,18.308
606,10,1.31626,1.31626
606,11,5.57787,5.57787
606,12,-5.53938,-5.53938
606,13,-3.02041,-3.02041
606,14,0.638271,0.563721
606,15,3.94227,3.94227
606,16,-16.3972,-1
606,17,-7.76612,-7.76612
606,18,-8.74507,-8.74507
606,19,2.00865,2.00865
606,20,-4.32769,-4.32769
606,21,14.7278,1
606,22,11.2524,11.2524
606,23,0.0402702,0.0402702
606,24,-6.89555,-0.999998
606,25,13.5188,13.5188
606,26,0.395955,0.395955
606,27,-4.10717,-4.10717
606,28,-7.82851,-7.82851
606,29,1.54977,1.54977
606,30,-5.26021,-5.26021
606,31,13.5765,13.5765
606,32,-9.59511,-9.59511
606,33,2.14796,2.14796
606,34,-11.4998,-11.4998
606,35,-0.345918,-0.345918
606,36,-8.25159,-8.25159
606,37,2.81082,2.81082
606,38,-6.63648,-6.63648
606,39,-14.9074,-14.9074
606,40,13.3892,1
606,41,-6.91095,-6.91095
606,42,-12.8861,-1
606,43,6.04445,6.04445
606,44,5.7147,5.7147
606,45,-1.68114,-1.68114
606,46,12.2736,1
606,47,-9.2218,-9.2218
606,48,-6.79995,-6.79995
606,49,-16.6684,-16.6684
606,50,-0.654011,-0.654011
606,51,11.3077,1
606,52,-7.43554,-7.43554
606,53,-3.62914,-3.62914
606,54,-2.7753,-0.99226
606,55,7.34025,7.34025
606,56,0.129131,0.129131
606,57,-0.684827,-0.684827
606,58,3.00147,3.00147
606,59,-8.90822,-8.90822
606,60,-13.1373,-1
606,61,3.9963,3.9963
606,62,-4.3678,-4.3678
606,63,13.7337,13.7337
606,64,0.553694,0.553694
606,65,-12.6063,-12.6063
606,66,1.71534,1.71534
606,67,-16.2851,-16.2851
606,68,-2.04463,-2.04463
606,69,1.01952,0.769673
606,70,1.00906,1.00906
606,71,-8.44495,-8.44495
606,72,13.284,13.284
606,73,-8.59968,-8.59968
606,74,-0.873367,-0.703081
606,75,2.1546,2.1546
606,76,-8.54089,-8.54089
606,77,5.6273,5.6273
606,78,6.12382,6.12382
606,79,1.79257,0.946031
606,80,-12.6682,-12.6682
606,81,18.5773,18.5773
606,82,1.66194,1.66194
606,83,10.473,1
606,84,3.21393,3.21393
606,85,-11.8619,-11.8619
606,86,-16.5081,-16.5081
606,87,-3.38171,-3.38171
606,88,6.19463,6.19463
606,89,-15.3116,-1
606,90,-15.5004,-15.5004
606,91,8.1659,8.1659
606,92,15.0772,15.0772
606,93,4.72754,4.72754
606,94,-5.72298,-5.72298
606,95,6.44384,0.999995
606,96,-11.8742,-1
606,97,14.4172,1
606,98,9.09957,9.09957
606,99,9.027,9.027
606,100,1.01517,1.01517
607,1,1.45053,0.895797
607,2,5.81796,5.81796
607,3,3.40647,3.40647
607,4,-9.95517,-9.95517
607,5,11.6012,11.6012
607,6,-3.04644,-3.04644
607,7,11.9097,11.9097
607,8,-10.561,-1
607,9,17.1121,17.1121
607,10,2.68501,2.68501
607,11,3.94241,3.94241
607,12,-4.27681,-4.27681
607,13,-4.55168,-4.55168
607,14,-0.664539,-0.581376
607,15,2.64706,2.64706
607,16,-14.8286,-1
607,17,-6.2289,-6.2289
607,18,-7.45782,-7.45782
607,19,0.359715,0.359715
607,20,-3.00593,-3.00593
607,21,13.2777,1
607,22,9.82032,9.82032
607,23,-1.44741,-1.44741
607,24,-5.59061,-0.999972
607,25,12.0945,12.0945
607,26,1.82824,1.82824
607,27,-2.71206,-2.71206
607,28,-6.46277,-6.46277
607,29,2.82926,2.82926
607,30,-4.0815,-4.0815
607,31,12.2916,12.2916
607,32,-8.15106,-8.15106
607,33,0.793578,0.793578
607,34,-9.92034,-9.92034
607,35,-1.80935,-1.80935
607,36,-6.87942,-6.87942
607,37,4.34004,4.34004
607,38,-5.05662,-5.05662
607,39,-13.6854,-13.6854
607,40,11.8073,1
607,41,-5.49223,-5.49223
607,42,-11.4326,-1
607,43,4.77462,4.77462
607,44,4.10924,4.10924
607,45,-0.211708,-0.211708
607,46,11.0549,1
607,47,-7.97303,-7.97303
607,48,-5.55407,-5.55407
607,49,-15.1627,-15.1627
607,50,-2.26882,-2.26882
607,51,9.85373,1
607,52,-6.20084,-6.20084
607,53,-2.39837,-2.39837
607,54,-1.2766,-0.855576
607,55,5.96405,5.96405
607,56,-1.02154,-1.02154
607,57,-2.13233,-2.13233
607,58,1.53415,1.53415
607,59,-7.4915,-7.4915
607,60,-11.8461,-1
