t,unit,input,output
615,33,-0.850297,0.104138
615,34,0.300769,0.751757
615,35,0.827485,0.117369
615,36,-0.0388363,0.992666
615,37,-0.374983,0.64271
615,38,0.769845,0.156498
615,39,0.556913,0.378374
615,40,0.304643,0.746268
615,41,0.181148,0.90015
615,42,0.746177,0.175067
615,43,0.169277,0.911929
615,44,-0.905934,0.0767357
615,45,0.811899,0.127125
615,46,-0.18469,0.896513
615,47,-0.512321,-0.512321
615,48,-1.24395,0.00792057
615,49,-0.726611,0.191564
615,50,0.36443,0.36443
615,51,0.0843715,0.975414
615,52,0.601493,0.321984
615,53,-0.841224,0.109254
615,54,0.266303,0.266303
615,55,0.728888,0.189591
615,56,-0.357758,-0.357758
615,57,0.0426238,0.0426238
615,58,-0.417509,-0.417509
615,59,1.55885,0.000502252
615,60,1.00955,0.0412704
615,61,-0.36236,0.661679
615,62,-1.02759,0.0367923
615,63,0.585579,0.341564
615,64,0.0648576,0.0648576
615,65,-0.73402,-0.73402
615,66,-0.57023,0.361035
615,67,-0.73588,-0.73588
615,68,-0.880316,-0.880316
615,69,-0.434839,-0.434839
615,70,0.503921,0.45104
615,71,0.695915,0.695915
615,72,-0.550326,0.387097
615,73,1.09541,1.09541
615,74,0.246869,0.8244
615,75,0.564574,0.36835
615,76,-1.5184,0.000741051
615,77,-0.807061,0.130275
615,78,0.480739,0.484389
615,79,-0.590473,0.335476
615,80,-0.577403,-0.577403
615,81,-0.734501,0.184786
615,82,-0.120105,0.953394
615,83,-0.178347,-0.178347
615,84,0.0244847,0.995489
615,85,-0.472671,0.496174
615,86,-0.400457,0.604235
615,87,-1.4927,0.000943741
615,88,0.33752,0.698621
615,89,-1.04867,-1.04867
615,90,1.33136,1.33136
615,91,-0.823929,0.119543
615,92,-0.372131,0.647005
615,93,0.679124,0.679124
615,94,0.036019,0.99332
615,95,0.0110255,0.0110255
615,96,-0.421823,0.571955
615,97,0.849623,0.104512
615,98,-0.0946649,0.969813
615,99,0.940932,0.0627011
615,100,-0.636624,0.281062
616,1,-0.612137,0.309244
616,2,0.712457,0.204154
616,3,0.285179,0.773526
616,4,-0.212461,0.866139
616,5,-0.593246,-0.593246
616,6,0.362826,0.660981
616,7,-0.148358,0.931062
616,8,0.289632,0.767364
616,9,0.184614,0.896592
616,10,0.272967,0.79018
616,11,-0.0637927,-0.0637927
616,12,-0.44397,-0.44397
616,13,0.129788,0.129788
616,14,-0.0872231,0.973924
616,15,0.309408,0.739475
616,16,0.413746,0.584147
616,17,0.911869,0.0741917
616,18,0.514426,0.436211
616,19,0.643402,0.273544
616,20,-0.953975,0.0580408
616,21,1.08943,1.08943
616,22,-0.657936,0.257845
616,23,-0.141378,0.936965
616,24,-0.618999,0.301187
616,25,0.690123,0.22515
616,26,-0.920458,-0.920458
616,27,0.119551,0.95379
616,28,0.781179,0.781179
616,29,0.376211,0.376211
616,30,0.803533,0.803533
616,31,1.34876,1.34876
616,32,0.283758,0.283758
616,33,-0.850711,0.103909
616,34,0.301767,0.750346
616,35,0.827209,0.117537
616,36,-0.0395693,0.992488
616,37,-0.374193,0.6439
616,38,0.771117,0.155542
616,39,0.555971,0.379615
616,40,0.304511,0.746455
616,41,0.181607,0.899682
616,42,0.745423,0.175684
616,43,0.169056,0.912142
616,44,-0.906567,0.0764612
616,45,0.811232,0.127556
616,46,-0.183881,0.897348
616,47,-0.512274,-0.512274
616,48,-1.24436,0.00789517
616,49,-0.727138,0.191106
616,50,0.364931,0.364931
616,51,0.0837291,0.975743
616,52,0.602534,0.320725
616,53,-0.840651,0.109584
616,54,0.267321,0.267321
616,55,0.729214,0.189309
616,56,-0.358429,-0.358429
616,57,0.0421299,0.0421299
616,58,-0.417803,-0.417803
616,59,1.55749,0.000508929
616,60,1.011,0.0408926
616,61,-0.361498,0.66297
616,62,-1.02843,0.036595
616,63,0.584627,0.342755
616,64,0.0648519,0.0648519
616,65,-0.734747,-0.734747
616,66,-0.570323,0.360916
616,67,-0.735357,-0.735357
616,68,-0.880744,-0.880744
616,69,-0.433859,-0.433859
616,70,0.503239,0.45201
616,71,0.695662,0.695662
616,72,-0.549753,0.38786
616,73,1.09609,1.09609
616,74,0.246946,0.824303
616,75,0.565775,0.36679
616,76,-1.51781,0.000745224
616,77,-0.807978,0.129673
616,78,0.481967,0.482603
616,79,-0.589518,0.336659
616,80,-0.577026,-0.577026
616,81,-0.735233,0.184165
616,82,-0.12051,0.953104
616,83,-0.177906,-0.177906
616,84,0.0246137,0.995469
616,85,-0.471821,0.49742
616,86,-0.400109,0.604762
616,87,-1.4943,0.000929805
616,88,0.337733,0.698306
616,89,-1.04778,-1.04778
616,90,1.33067,1.33067
616,91,-0.823915,0.119552
616,92,-0.372611,0.646283
616,93,0.67805,0.67805
616,94,0.0361434,0.993292
616,95,0.0115635,0.0115635
616,96,-0.422012,0.571671
616,97,0.849258,0.104714
616,98,-0.0949208,0.969666
616,99,0.940314,0.0629295
616,100,-0.636966,0.28068
617,1,-0.611927,0.309493
617,2,0.71181,0.204743
617,3,0.28645,0.771773
617,4,-0.212269,0.86636
617,5,-0.59331,-0.59331
617,6,0.362593,0.66133
617,7,-0.149417,0.930145
617,8,0.289625,0.767374
617,9,0.184565,0.896642
617,10,0.272561,0.790727
617,11,-0.063333,-0.063333
617,12,-0.443234,-0.443234
617,13,0.131105,0.131105
617,14,-0.0874131,0.973823
617,15,0.309463,0.739396
617,16,0.413048,0.585201
617,17,0.912996,0.0737166
617,18,0.513448,0.437584
617,19,0.642749,0.274263
617,20,-0.954731,0.0577795
617,21,1.08875,1.08875
617,22,-0.657549,0.258255
617,23,-0.142753,0.935821
617,24,-0.619011,0.301173
617,25,0.691229,0.224078
617,26,-0.920572,-0.920572
617,27,0.119814,0.953602
617,28,0.781011,0.781011
617,29,0.377651,0.377651
617,30,0.80238,0.80238
617,31,1.34962,1.34962
617,32,0.283999,0.283999
617,33,-0.849878,0.10437
617,34,0.302091,0.749887
617,35,0.828903,0.116511
617,36,-0.0379561,0.992876
617,37,-0.37453,0.643393
617,38,0.77008,0.156321
617,39,0.556311,0.379166
617,40,0.30396,0.747238
617,41,0.182135,0.899143
617,42,0.745865,0.175322
617,43,0.168619,0.912562
617,44,-0.905915,0.076744
617,45,0.812292,0.126872
617,46,-0.184353,0.896862
617,47,-0.511696,-0.511696
617,48,-1.24444,0.00789046
617,49,-0.726568,0.191601
617,50,0.362323,0.362323
617,51,0.0837167,0.97575
617,52,0.602171,0.321163
617,53,-0.841621,0.109026
617,54,0.266089,0.266089
617,55,0.728533,0.189897
617,56,-0.35686,-0.35686
617,57,0.0436339,0.0436339
617,58,-0.417312,-0.417312
617,59,1.55906,0.000501234
617,60,1.01055,0.0410113
617,61,-0.362785,0.661042
617,62,-1.0273,0.03686
617,63,0.584967,0.34233
617,64,0.0644501,0.0644501
617,65,-0.733709,-0.733709
617,66,-0.569467,0.362018
617,67,-0.736059,-0.736059
617,68,-0.88035,-0.88035
617,69,-0.433783,-0.433783
617,70,0.504005,0.450921
617,71,0.694867,0.694867
617,72,-0.550458,0.386921
617,73,1.09466,1.09466
617,74,0.247375,0.823756
617,75,0.565204,0.367531
617,76,-1.51955,0.00073302
617,77,-0.807318,0.130106
617,78,0.481486,0.483302
617,79,-0.589506,0.336674
617,80,-0.578373,-0.578373
617,81,-0.733896,0.185299
617,82,-0.120767,0.952919
617,83,-0.178481,-0.178481
617,84,0.0241541,0.995539
617,85,-0.472376,0.496606
617,86,-0.400293,0.604484
617,87,-1.493,0.000941092
617,88,0.339099,0.696292
617,89,-1.04803,-1.04803
617,90,1.33202,1.33202
617,91,-0.823563,0.119768
617,92,-0.371818,0.647475
617,93,0.678531,0.678531
617,94,0.0348488,0.993578
617,95,0.0112043,0.0112043
617,96,-0.421203,0.572891
617,97,0.84942,0.104624
617,98,-0.0945233,0.969894
617,99,0.940398,0.0628984
617,100,-0.636969,0.280677
618,1,-0.611297,0.310239
618,2,0.71122,0.20528
618,3,0.285706,0.772801
618,4,-0.211579,0.867152
618,5,-0.594087,-0.594087
618,6,0.360703,0.664161
618,7,-0.149008,0.9305
618,8,0.289195,0.767971
618,9,0.184052,0.897173
618,10,0.27158,0.792047
618,11,-0.0644384,-0.0644384
618,12,-0.445043,-0.445043
618,13,0.130479,0.130479
618,14,-0.0877728,0.973631
618,15,0.30937,0.73953
618,16,0.412348,0.586259
618,17,0.912903,0.0737557
618,18,0.513812,0.437072
618,19,0.643387,0.273561
618,20,-0.954672,0.0577999
618,21,1.08913,1.08913
618,22,-0.657848,0.257939
618,23,-0.142975,0.935636
618,24,-0.618307,0.301994
618,25,0.691374,0.223937
618,26,-0.920225,-0.920225
618,27,0.118938,0.954226
618,28,0.780316,0.780316
618,29,0.37752,0.37752
618,30,0.802609,0.802609
618,31,1.34795,1.34795
618,32,0.284076,0.284076
618,33,-0.849813,0.104406
618,34,0.300996,0.751437
618,35,0.827159,0.117567
618,36,-0.0379751,0.992871
618,37,-0.37538,0.642112
618,38,0.770051,0.156343
618,39,0.556249,0.379249
618,40,0.303759,0.747523
618,41,0.181692,0.899595
618,42,0.745401,0.175702
618,43,0.16889,0.912301
618,44,-0.905652,0.0768583
618,45,0.81135,0.127479
618,46,-0.184839,0.896358
618,47,-0.511086,-0.511086
618,48,-1.2429,0.00798535
618,49,-0.72599,0.192104
618,50,0.363623,0.363623
618,51,0.0850503,0.975064
618,52,0.60163,0.321818
618,53,-0.841343,0.109186
618,54,0.266143,0.266143
618,55,0.729807,0.188797
618,56,-0.356909,-0.356909
618,57,0.0427368,0.0427368
618,58,-0.417212,-0.417212
618,59,1.55832,0.000504846
618,60,1.01113,0.040861
618,61,-0.36254,0.661409
618,62,-1.02756,0.0367995
618,63,0.585685,0.341432
618,64,0.0646887,0.0646887
618,65,-0.734476,-0.734476
618,66,-0.568857,0.362804
618,67,-0.736992,-0.736992
618,68,-0.87924,-0.87924
618,69,-0.433831,-0.433831
618,70,0.503092,0.452218
618,71,0.69661,0.69661
618,72,-0.550908,0.386322
618,73,1.09396,1.09396
618,74,0.246374,0.82503
618,75,0.565436,0.367231
618,76,-1.51871,0.000738835
618,77,-0.806321,0.130762
618,78,0.480623,0.484558
618,79,-0.590679,0.335221
618,80,-0.57881,-0.57881
618,81,-0.734883,0.184462
618,82,-0.120452,0.953146
618,83,-0.178022,-0.178022
618,84,0.0250409,0.995403
618,85,-0.472393,0.496581
618,86,-0.401383,0.602835
618,87,-1.49362,0.000935735
618,88,0.338229,0.697575
618,89,-1.04794,-1.04794
618,90,1.33146,1.33146
618,91,-0.824358,0.119279
618,92,-0.372173,0.646941
618,93,0.678045,0.678045
618,94,0.0348638,0.993575
618,95,0.0108384,0.0108384
618,96,-0.421706,0.572132
618,97,0.849785,0.104421
618,98,-0.0947357,0.969772
618,99,0.940694,0.062789
618,100,-0.635427,0.282403
619,1,-0.610829,0.310795
619,2,0.71115,0.205344
619,3,0.286126,0.77222
619,4,-0.212001,0.866668
619,5,-0.593752,-0.593752
619,6,0.361323,0.663233
619,7,-0.148854,0.930633
619,8,0.290625,0.765984
619,9,0.184052,0.897173
619,10,0.27245,0.790876
619,11,-0.0642275,-0.0642275
619,12,-0.445152,-0.445152
619,13,0.130264,0.130264
619,14,-0.0878473,0.973591
619,15,0.308925,0.740165
619,16,0.413213,0.584952
619,17,0.912479,0.0739344
619,18,0.514506,0.436098
619,19,0.643816,0.273089
619,20,-0.955573,0.0574899
619,21,1.08875,1.08875
619,22,-0.65833,0.257427
619,23,-0.141336,0.937
619,24,-0.618135,0.302196
619,25,0.692055,0.223278
619,26,-0.919559,-0.919559
619,27,0.11913,0.95409
619,28,0.779438,0.779438
619,29,0.377417,0.377417
619,30,0.802785,0.802785
619,31,1.34899,1.34899
619,32,0.284159,0.284159
619,33,-0.849792,0.104418
619,34,0.301938,0.750104
619,35,0.82724,0.117518
619,36,-0.0381181,0.992837
619,37,-0.374991,0.642698
619,38,0.769694,0.156611
619,39,0.557416,0.377712
619,40,0.303971,0.747222
619,41,0.182447,0.898822
619,42,0.746161,0.17508
619,43,0.168807,0.912381
619,44,-0.904663,0.0772896
619,45,0.812282,0.126878
619,46,-0.185066,0.896124
619,47,-0.511805,-0.511805
619,48,-1.2439,0.00792324
619,49,-0.727358,0.190915
619,50,0.36401,0.36401
619,51,0.0838682,0.975672
619,52,0.601376,0.322125
619,53,-0.841075,0.10934
619,54,0.267109,0.267109
619,55,0.730287,0.188384
619,56,-0.35772,-0.35772
619,57,0.0416753,0.0416753
619,58,-0.416942,-0.416942
619,59,1.55925,0.000500266
619,60,1.00935,0.041322
619,61,-0.362817,0.660994
619,62,-1.02795,0.036708
619,63,0.586396,0.340544
619,64,0.0648303,0.0648303
619,65,-0.734446,-0.734446
619,66,-0.568847,0.362817
619,67,-0.737072,-0.737072
619,68,-0.87823,-0.87823
619,69,-0.43513,-0.43513
619,70,0.503272,0.451963
619,71,0.697047,0.697047
619,72,-0.550986,0.386218
619,73,1.09457,1.09457
619,74,0.245975,0.825536
619,75,0.564616,0.368295
619,76,-1.51902,0.000736704
619,77,-0.806992,0.130321
619,78,0.480204,0.485168
619,79,-0.590093,0.335946
619,80,-0.578712,-0.578712
619,81,-0.734454,0.184825
619,82,-0.120248,0.953292
619,83,-0.177607,-0.177607
619,84,0.0240007,0.995562
619,85,-0.472632,0.496231
619,86,-0.402587,0.601014
619,87,-1.49374,0.000934681
619,88,0.338711,0.696865
619,89,-1.0484,-1.0484
619,90,1.33246,1.33246
619,91,-0.823537,0.119784
619,92,-0.37343,0.645049
619,93,0.679655,0.679655
619,94,0.0348817,0.993571
619,95,0.0106585,0.0106585
619,96,-0.421722,0.572108
619,97,0.85035,0.104108
619,98,-0.0935191,0.970466
619,99,0.940786,0.062755
619,100,-0.635904,0.281868
620,1,-0.611251,0.310294
620,2,0.711932,0.204631
620,3,0.284547,0.774398
620,4,-0.212522,0.866069
620,5,-0.593424,-0.593424
620,6,0.361739,0.662609
620,7,-0.148149,0.931242
620,8,0.289685,0.76729
620,9,0.184668,0.896536
620,10,0.27281,0.790392
620,11,-0.0638393,-0.0638393
620,12,-0.443523,-0.443523
620,13,0.129621,0.129621
620,14,-0.0869572,0.974065
620,15,0.3085,0.740773
620,16,0.413739,0.584157
620,17,0.911873,0.07419
620,18,0.515183,0.435149
620,19,0.643588,0.273339
620,20,-0.954642,0.0578101
620,21,1.08963,1.08963
620,22,-0.657624,0.258176
620,23,-0.140157,0.937972
620,24,-0.61959,0.300499
620,25,0.691192,0.224113
620,26,-0.920431,-0.920431
620,27,0.119759,0.953642
620,28,0.780387,0.780387
620,29,0.376039,0.376039
620,30,0.803946,0.803946
620,31,1.34809,1.34809
620,32,0.28379,0.28379
620,33,-0.850464,0.104046
620,34,0.301444,0.750803
620,35,0.825763,0.118418
620,36,-0.0395652,0.992489
620,37,-0.374033,0.644141
620,38,0.769994,0.156385
620,39,0.556715,0.378634
620,40,0.304737,0.746135
620,41,0.181071,0.900229
620,42,0.745226,0.175845
620,43,0.170391,0.91085
620,44,-0.905847,0.0767737
620,45,0.811602,0.127316
620,46,-0.184449,0.896762
620,47,-0.513058,-0.513058
620,48,-1.24483,0.00786658
620,49,-0.728147,0.190231
620,50,0.364989,0.364989
620,51,0.0838862,0.975663
620,52,0.601792,0.321622
620,53,-0.840465,0.109691
620,54,0.266769,0.266769
620,55,0.728462,0.189959
620,56,-0.358917,-0.358917
620,57,0.0408336,0.0408336
620,58,-0.418134,-0.418134
620,59,1.55838,0.000504531
620,60,1.00966,0.0412406
620,61,-0.361287,0.663286
620,62,-1.02802,0.0366908
620,63,0.585805,0.341283
620,64,0.0659198,0.0659198
620,65,-0.734269,-0.734269
620,66,-0.570784,0.360322
620,67,-0.735523,-0.735523
620,68,-0.87994,-0.87994
620,69,-0.434852,-0.434852
620,70,0.50319,0.452079
620,71,0.6954,0.6954
620,72,-0.549741,0.387876
620,73,1.09576,1.09576
620,74,0.247266,0.823896
620,75,0.565187,0.367554
620,76,-1.51768,0.000746121
620,77,-0.807446,0.130022
620,78,0.481553,0.483205
620,79,-0.590016,0.336042
620,80,-0.577032,-0.577032
620,81,-0.734664,0.184648
620,82,-0.119383,0.95391
620,83,-0.177497,-0.177497
620,84,0.0247535,0.995448
620,85,-0.472094,0.497021
620,86,-0.400487,0.604191
620,87,-1.49318,0.000939549
620,88,0.337435,0.698746
620,89,-1.04797,-1.04797
620,90,1.33096,1.33096
620,91,-0.822926,0.120161
620,92,-0.373402,0.645091
620,93,0.67941,0.67941
620,94,0.0361063,0.993301
620,95,0.01137,0.01137
620,96,-0.422699,0.570635
620,97,0.849343,0.104667
620,98,-0.0949392,0.969655
620,99,0.939782,0.0631262
620,100,-0.636944,0.280705
621,1,-0.611645,0.309828
621,2,0.711728,0.204817
621,3,0.286495,0.771711
621,4,-0.212347,0.866271
621,5,-0.593194,-0.593194
621,6,0.363406,0.66011
621,7,-0.14897,0.930533
621,8,0.290358,0.766355
621,9,0.184579,0.896628
621,10,0.272909,0.790258
621,11,-0.0640543,-0.0640543
621,12,-0.443332,-0.443332
621,13,0.131124,0.131124
621,14,-0.0877416,0.973648
621,15,0.309349,0.73956
621,16,0.413146,0.585054
621,17,0.912592,0.0738866
621,18,0.513469,0.437553
621,19,0.64298,0.274008
621,20,-0.954959,0.057701
621,21,1.08931,1.08931
621,22,-0.658067,0.257706
621,23,-0.141985,0.936461
621,24,-0.618745,0.301484
621,25,0.6916,0.223718
621,26,-0.920643,-0.920643
621,27,0.119825,0.953595
621,28,0.781049,0.781049
621,29,0.377323,0.377323
621,30,0.802477,0.802477
621,31,1.34984,1.34984
621,32,0.283914,0.283914
621,33,-0.849618,0.104514
621,34,0.302191,0.749746
621,35,0.82862,0.116682
621,36,-0.0389978,0.992627
621,37,-0.374309,0.643725
621,38,0.770206,0.156226
621,39,0.556943,0.378334
621,40,0.304097,0.747043
621,41,0.181454,0.899839
621,42,0.745717,0.175443
621,43,0.168903,0.912289
621,44,-0.90627,0.0765899
621,45,0.812345,0.126838
621,46,-0.183875,0.897355
621,47,-0.511891,-0.511891
621,48,-1.24469,0.00787479
621,49,-0.726829,0.191374
621,50,0.363589,0.363589
621,51,0.0833261,0.975949
621,52,0.601734,0.321693
621,53,-0.841187,0.109275
621,54,0.266543,0.266543
621,55,0.727953,0.190399
621,56,-0.358273,-0.358273
621,57,0.0436298,0.0436298
621,58,-0.417744,-0.417744
621,59,1.55896,0.000501684
621,60,1.0097,0.0412302
621,61,-0.362903,0.660865
621,62,-1.02746,0.0368222
621,63,0.584458,0.342967
621,64,0.0639584,0.0639584
621,65,-0.733417,-0.733417
621,66,-0.570214,0.361056
621,67,-0.735252,-0.735252
621,68,-0.88154,-0.88154
621,69,-0.433644,-0.433644
621,70,0.503965,0.450977
621,71,0.694019,0.694019
621,72,-0.550524,0.386834
621,73,1.09573,1.09573
621,74,0.247389,0.823738
621,75,0.565042,0.367742
621,76,-1.51896,0.000737136
621,77,-0.807909,0.129718
621,78,0.482057,0.482472
621,79,-0.589092,0.337188
621,80,-0.577549,-0.577549
621,81,-0.73481,0.184523
621,82,-0.120744,0.952936
621,83,-0.178872,-0.178872
621,84,0.0234237,0.995647
621,85,-0.471999,0.497159
621,86,-0.399244,0.60607
621,87,-1.49225,0.000947742
621,88,0.338483,0.697202
621,89,-1.04874,-1.04874
621,90,1.33223,1.33223
621,91,-0.823532,0.119787
621,92,-0.371933,0.647302
621,93,0.679384,0.679384
621,94,0.0362695,0.993264
621,95,0.0116949,0.0116949
621,96,-0.421243,0.572831
621,97,0.849411,0.104629
621,98,-0.0950939,0.969566
621,99,0.940175,0.0629807
621,100,-0.637174,0.280447
622,1,-0.612083,0.309309
622,2,0.712633,0.203994
622,3,0.285118,0.773611
622,4,-0.212068,0.866591
622,5,-0.593418,-0.593418
622,6,0.361997,0.662223
622,7,-0.14865,0.93081
622,8,0.288264,0.769263
622,9,0.184961,0.896232
622,10,0.272492,0.790821
622,11,-0.0637624,-0.0637624
622,12,-0.443502,-0.443502
622,13,0.130013,0.130013
622,14,-0.0868903,0.9741
622,15,0.309224,0.739738
622,16,0.413103,0.585117
622,17,0.911911,0.074174
622,18,0.513741,0.437172
622,19,0.643883,0.273016
622,20,-0.953395,0.0582417
622,21,1.08998,1.08998
622,22,-0.657056,0.258779
622,23,-0.143012,0.935605
622,24,-0.619489,0.300617
622,25,0.69034,0.224939
622,26,-0.921441,-0.921441
622,27,0.119672,0.953704
622,28,0.781539,0.781539
622,29,0.376824,0.376824
622,30,0.802839,0.802839
622,31,1.34829,1.34829
622,32,0.283911,0.283911
622,33,-0.850158,0.104215
622,34,0.301415,0.750844
622,35,0.827559,0.117324
622,36,-0.0384256,0.992764
622,37,-0.374379,0.64362
622,38,0.770982,0.155643
622,39,0.554995,0.380903
622,40,0.304308,0.746744
622,41,0.181338,0.899956
622,42,0.745386,0.175714
622,43,0.168977,0.912218
622,44,-0.906615,0.0764403
622,45,0.810657,0.127928
622,46,-0.184287,0.89693
622,47,-0.511806,-0.511806
622,48,-1.24408,0.00791274
622,49,-0.726359,0.191783
622,50,0.363502,0.363502
622,51,0.0842656,0.975468
622,52,0.602104,0.321244
622,53,-0.841185,0.109277
622,54,0.266653,0.266653
622,55,0.729481,0.189079
622,56,-0.35705,-0.35705
622,57,0.0429189,0.0429189
622,58,-0.417634,-0.417634
622,59,1.55781,0.000507372
622,60,1.01187,0.0406699
622,61,-0.36184,0.662457
622,62,-1.02814,0.036662
622,63,0.58437,0.343078
622,64,0.0649708,0.0649708
622,65,-0.734554,-0.734554
622,66,-0.569899,0.361461
622,67,-0.735794,-0.735794
622,68,-0.880775,-0.880775
622,69,-0.432934,-0.432934
622,70,0.503118,0.452182
622,71,0.695835,0.695835
622,72,-0.549602,0.388061
622,73,1.09467,1.09467
622,74,0.246656,0.824672
622,75,0.565543,0.367091
622,76,-1.51785,0.000744904
622,77,-0.807149,0.130217
622,78,0.481948,0.482631
622,79,-0.58991,0.336173
622,80,-0.577763,-0.577763
622,81,-0.735309,0.184101
622,82,-0.12031,0.953248
622,83,-0.177828,-0.177828
622,84,0.0254718,0.995336
622,85,-0.471555,0.497811
622,86,-0.400073,0.604817
622,87,-1.49429,0.000929907
622,88,0.338036,0.69786
622,89,-1.04749,-1.04749
622,90,1.33042,1.33042
622,91,-0.824378,0.119267
622,92,-0.371716,0.647628
622,93,0.677196,0.677196
622,94,0.0359479,0.993336
622,95,0.0122633,0.0122633
622,96,-0.422293,0.571247
622,97,0.84877,0.104986
622,98,-0.0956665,0.969235
622,99,0.940283,0.0629408
622,100,-0.636342,0.281377
623,1,-0.612253,0.309108
623,2,0.711409,0.205108
623,3,0.28634,0.771925
623,4,-0.212887,0.865649
623,5,-0.59285,-0.59285
623,6,0.363109,0.660557
623,7,-0.148216,0.931185
623,8,0.289004,0.768237
623,9,0.185112,0.896076
623,10,0.273257,0.789789
623,11,-0.0630785,-0.0630785
623,12,-0.444397,-0.444397
623,13,0.130813,0.130813
623,14,-0.0875958,0.973725
623,15,0.30824,0.741145
623,16,0.413716,0.584192
623,17,0.912724,0.073831
623,18,0.515022,0.435375
623,19,0.644271,0.272589
623,20,-0.954385,0.057899
623,21,1.08945,1.08945
623,22,-0.656986,0.258853
623,23,-0.142068,0.936392
623,24,-0.618953,0.301241
623,25,0.690766,0.224525
623,26,-0.921061,-0.921061
623,27,0.120354,0.953216
623,28,0.781264,0.781264
623,29,0.377671,0.377671
623,30,0.802492,0.802492
623,31,1.34869,1.34869
623,32,0.283142,0.283142
623,33,-0.850012,0.104296
623,34,0.303389,0.748048
623,35,0.828236,0.116914
623,36,-0.0381867,0.992821
623,37,-0.374401,0.643586
623,38,0.770646,0.155895
623,39,0.556159,0.379367
623,40,0.304381,0.74664
623,41,0.182295,0.898979
623,42,0.74522,0.17585
623,43,0.169132,0.912068
623,44,-0.9057,0.0768374
623,45,0.811809,0.127183
623,46,-0.183727,0.897507
623,47,-0.511559,-0.511559
623,48,-1.24496,0.00785831
623,49,-0.726864,0.191343
623,50,0.362825,0.362825
623,51,0.0829278,0.976151
623,52,0.602669,0.320562
623,53,-0.841145,0.109299
623,54,0.267302,0.267302
623,55,0.728931,0.189553
623,56,-0.357449,-0.357449
623,57,0.0424696,0.0424696
623,58,-0.417471,-0.417471
623,59,1.55872,0.000502849
623,60,1.0114,0.0407907
623,61,-0.362623,0.661285
623,62,-1.02834,0.0366155
623,63,0.584915,0.342396
623,64,0.0647503,0.0647503
623,65,-0.734951,-0.734951
623,66,-0.569252,0.362295
623,67,-0.736416,-0.736416
623,68,-0.880531,-0.880531
623,69,-0.433245,-0.433245
623,70,0.502546,0.452994
623,71,0.695257,0.695257
623,72,-0.550519,0.38684
623,73,1.09506,1.09506
623,74,0.24683,0.82445
623,75,0.565988,0.366515
623,76,-1.51955,0.000732995
623,77,-0.807838,0.129765
623,78,0.481627,0.483097
623,79,-0.588822,0.337523
623,80,-0.578877,-0.578877
623,81,-0.734973,0.184386
623,82,-0.120775,0.952914
623,83,-0.177436,-0.177436
623,84,0.0249397,0.995419
623,85,-0.47187,0.497349
623,86,-0.400589,0.604037
623,87,-1.49465,0.000926784
623,88,0.338603,0.697025
623,89,-1.04774,-1.04774
623,90,1.33243,1.33243
623,91,-0.823012,0.120108
623,92,-0.373355,0.645162
623,93,0.678436,0.678436
623,94,0.0348992,0.993567
623,95,0.0112481,0.0112481
623,96,-0.421772,0.572032
623,97,0.849479,0.104591
623,98,-0.0944368,0.969943
623,99,0.940317,0.0629282
623,100,-0.636961,0.280686
624,1,-0.611366,0.310158
624,2,0.711441,0.205078
624,3,0.284983,0.773796
624,4,-0.212915,0.865617
624,5,-0.593024,-0.593024
624,6,0.362467,0.661519
624,7,-0.148451,0.930982
624,8,0.288701,0.768656
624,9,0.184926,0.896268
624,10,0.27265,0.790607
624,11,-0.0630442,-0.0630442
624,12,-0.443216,-0.443216
624,13,0.130933,0.130933
624,14,-0.0867394,0.97418
624,15,0.308347,0.740992
624,16,0.413381,0.584699
624,17,0.91272,0.0738326
624,18,0.514609,0.435954
624,19,0.644447,0.272397
624,20,-0.955181,0.0576246
624,21,1.08977,1.08977
624,22,-0.656141,0.259752
624,23,-0.142643,0.935913
624,24,-0.620205,0.299784
624,25,0.691833,0.223493
624,26,-0.921841,-0.921841
624,27,0.120442,0.953153
624,28,0.780827,0.780827
624,29,0.377239,0.377239
624,30,0.803385,0.803385
624,31,1.34798,1.34798
624,32,0.283498,0.283498
624,33,-0.84985,0.104386
624,34,0.302185,0.749754
624,35,0.82707,0.117621
624,36,-0.0379648,0.992874
624,37,-0.374511,0.643421
624,38,0.769872,0.156477
624,39,0.556126,0.379411
624,40,0.305287,0.745353
624,41,0.180483,0.900827
624,42,0.745559,0.175572
624,43,0.170684,0.910567
624,44,-0.906174,0.0766314
624,45,0.811747,0.127223
624,46,-0.183992,0.897234
624,47,-0.512423,-0.512423
624,48,-1.24468,0.00787574
624,49,-0.727156,0.19109
624,50,0.36327,0.36327
624,51,0.0836728,0.975772
624,52,0.602076,0.321278
624,53,-0.840426,0.109713
624,54,0.266037,0.266037
624,55,0.727701,0.190617
624,56,-0.357024,-0.357024
624,57,0.0430202,0.0430202
624,58,-0.41801,-0.41801
624,59,1.5593,0.00050003
624,60,1.01109,0.0408698
624,61,-0.362142,0.662006
624,62,-1.02783,0.0367367
624,63,0.585433,0.341747
624,64,0.0656494,0.0656494
624,65,-0.734794,-0.734794
624,66,-0.569942,0.361406
624,67,-0.736235,-0.736235
624,68,-0.880715,-0.880715
624,69,-0.433287,-0.433287
624,70,0.502594,0.452926
624,71,0.69462,0.69462
624,72,-0.550107,0.387388
624,73,1.09486,1.09486
624,74,0.247882,0.823111
624,75,0.565743,0.366832
