t,unit,input,output
594,91,-0.775779,0.265711
594,92,0.108197,0.980854
594,93,0.587786,0.587786
594,94,0.289621,0.289621
594,95,-1.06588,-1.06588
594,96,-0.13395,0.970746
594,97,0.596237,0.50965
594,98,-1.14353,-1.14353
594,99,0.22031,0.22031
594,100,-0.155424,0.960735
595,1,0.149462,0.963657
595,2,0.752668,0.752668
595,3,-0.334744,-0.334744
595,4,0.156002,0.960446
595,5,0.0475233,0.0475233
595,6,1.0662,-0.0616442
595,7,0.65648,0.65648
595,8,0.438051,0.712932
595,9,0.259825,0.259825
595,10,0.706335,0.706335
595,11,0.128244,0.128244
595,12,-0.0549978,-0.0549978
595,13,0.128782,0.972941
595,14,1.01136,-0.0112338
595,15,0.157987,0.959445
595,16,-0.0217563,0.999222
595,17,-0.0844805,-0.0844805
595,18,-0.581718,-0.581718
595,19,-0.356211,0.803966
595,20,0.285336,0.285336
595,21,-0.684583,0.388959
595,22,-0.653567,-0.653567
595,23,0.268513,0.268513
595,24,0.499961,0.499961
595,25,-0.337668,-0.337668
595,26,-0.455429,-0.455429
595,27,0.0247183,0.0247183
595,28,0.772533,0.772533
595,29,0.107575,0.981072
595,30,-0.0725293,0.991369
595,31,0.0901042,0.986699
595,32,0.346155,0.81423
595,33,-0.152939,0.961966
595,34,0.691582,0.379385
595,35,-0.476114,0.666676
595,36,0.653581,0.431427
595,37,0.448259,0.700742
595,38,0.389763,0.389763
595,39,-0.0553761,-0.0553761
595,40,-0.381657,-0.381657
595,41,0.577922,0.534363
595,42,0.026501,0.998845
595,43,-0.0572571,0.994616
595,44,-1.05496,-0.0518399
595,45,-0.0185387,-0.0185387
595,46,-0.00684858,-0.00684858
595,47,0.755543,0.292671
595,48,0.663123,0.418353
595,49,-0.195863,-0.195863
595,50,-0.610588,0.49017
595,51,0.314025,0.845504
595,52,1.05903,-0.0554183
595,53,-0.639959,-0.639959
595,54,0.0322005,0.998295
595,55,-0.676015,-0.676015
595,56,-0.0769988,0.990276
595,57,0.839299,0.839299
595,58,-0.522733,-0.522733
595,59,-0.192997,0.939846
595,60,-0.600997,-0.600997
595,61,1.16963,1.16963
595,62,-0.489311,-0.489311
595,63,0.846108,0.846108
595,64,0.00674807,0.00674807
595,65,0.396659,0.760556
595,66,0.300716,0.857747
595,67,0.478761,0.663382
595,68,-0.531924,-0.531924
595,69,-0.181122,-0.181122
595,70,-0.598396,-0.598396
595,71,-0.305402,0.853485
595,72,0.86369,0.153043
595,73,0.47486,0.47486
595,74,1.14065,-0.119335
595,75,-0.163255,-0.163255
595,76,-0.466093,-0.466093
595,77,0.269094,0.885072
595,78,0.492557,0.646063
595,79,-0.6877,0.384694
595,80,0.569039,0.569039
595,81,-0.63881,0.451652
595,82,0.54784,0.54784
595,83,-0.487919,0.651913
595,84,-0.474343,0.668875
595,85,-0.176008,0.949815
595,86,-0.250735,-0.250735
595,87,0.412363,0.412363
595,88,-0.17573,-0.17573
595,89,1.45797,1.45797
595,90,-0.560089,-0.560089
595,91,-0.61049,0.490304
595,92,-0.203712,0.933122
595,93,0.0407162,0.0407162
595,94,0.23206,0.23206
595,95,-0.904202,-0.904202
595,96,0.461017,0.68528
595,97,0.570153,0.544785
595,98,-0.850862,-0.850862
595,99,-0.130896,-0.130896
595,100,-0.593992,0.512689
596,1,-0.118927,0.976896
596,2,0.692297,0.692297
596,3,-0.482205,-0.482205
596,4,0.241823,0.906545
596,5,-0.0306643,-0.0306643
596,6,0.738445,0.315663
596,7,0.590659,0.590659
596,8,0.250295,0.900088
596,9,0.321601,0.321601
596,10,0.4379,0.4379
596,11,0.107125,0.107125
596,12,-0.00731883,-0.00731883
596,13,-0.0210587,0.999271
596,14,1.06121,-0.0573232
596,15,0.00270725,0.999988
596,16,0.232643,0.91332
596,17,-0.314142,-0.314142
596,18,-0.350336,-0.350336
596,19,-0.249809,0.900464
596,20,0.419862,0.419862
596,21,-0.469269,0.675152
596,22,-0.504231,-0.504231
596,23,0.07147,0.07147
596,24,0.246314,0.246314
596,25,-0.172961,-0.172961
596,26,-0.420949,-0.420949
596,27,-0.0209996,-0.0209996
596,28,0.0812552,0.0812552
596,29,-0.0481098,0.996197
596,30,0.0700184,0.991955
596,31,0.263404,0.889716
596,32,0.599418,0.50534
596,33,-0.0405169,0.997302
596,34,0.355584,0.804613
596,35,-0.492943,0.645575
596,36,0.237509,0.909757
596,37,0.373345,0.785982
596,38,0.231828,0.231828
596,39,-0.0987699,-0.0987699
596,40,-0.569928,-0.569928
596,41,0.472481,0.671183
596,42,0.125184,0.974421
596,43,-0.0409941,0.997238
596,44,-0.907193,0.100858
596,45,-0.0672859,-0.0672859
596,46,-0.0827889,-0.0827889
596,47,0.698013,0.370597
596,48,1.06496,-0.0605763
596,49,-0.274321,-0.274321
596,50,-0.491997,0.646771
596,51,0.153961,0.961462
596,52,0.59753,0.507898
596,53,-0.734305,-0.734305
596,54,-0.116679,0.977756
596,55,-0.702024,-0.702024
596,56,0.310727,0.848577
596,57,0.881171,0.881171
596,58,-0.223079,-0.223079
596,59,0.0226359,0.999157
596,60,-0.656941,-0.656941
596,61,1.13044,1.13044
596,62,-0.0930617,-0.0930617
596,63,0.749689,0.749689
596,64,0.0594796,0.0594796
596,65,0.220931,0.921622
596,66,0.182093,0.946343
596,67,0.40529,0.750878
596,68,-0.203214,-0.203214
596,69,-0.0422549,-0.0422549
596,70,-0.348306,-0.348306
596,71,-0.540977,0.58353
596,72,0.806044,0.226011
596,73,0.601908,0.601908
596,74,0.754181,0.294496
596,75,-0.0610921,-0.0610921
596,76,-0.54407,-0.54407
596,77,0.81732,0.211442
596,78,0.202672,0.93379
596,79,-0.486915,0.653175
596,80,0.496813,0.496813
596,81,-0.718812,0.342255
596,82,0.309387,0.309387
596,83,-0.575924,0.537047
596,84,-0.403517,0.752877
596,85,-0.205975,0.931659
596,86,-0.29621,-0.29621
596,87,0.257816,0.257816
596,88,-0.165895,-0.165895
596,89,1.26837,1.26837
596,90,-0.311498,-0.311498
596,91,-0.744357,0.307693
596,92,-0.349758,0.810579
596,93,0.108314,0.108314
596,94,0.127288,0.127288
596,95,-0.696353,-0.696353
596,96,0.488737,0.650882
596,97,0.420805,0.733139
596,98,-0.8663,-0.8663
596,99,-0.2344,-0.2344
596,100,-0.530324,0.597496
597,1,-0.126944,0.973702
597,2,0.83882,0.83882
597,3,-0.499221,-0.499221
597,4,0.461016,0.685281
597,5,-0.0726093,-0.0726093
597,6,0.183326,0.945626
597,7,0.924622,0.924622
597,8,0.331837,0.828459
597,9,0.545024,0.545024
597,10,0.194906,0.194906
597,11,0.189402,0.189402
597,12,0.282431,0.282431
597,13,0.327808,0.832378
597,14,1.19793,-0.154783
597,15,-0.317594,0.842148
597,16,0.311801,0.847579
597,17,-0.309868,-0.309868
597,18,-0.678318,-0.678318
597,19,-0.519134,0.612048
597,20,0.716925,0.716925
597,21,-0.456586,0.690677
597,22,-0.556887,-0.556887
597,23,-0.000427008,-0.000427008
597,24,0.422015,0.422015
597,25,-0.113842,-0.113842
597,26,-0.521808,-0.521808
597,27,0.100652,0.100652
597,28,0.167894,0.167894
597,29,-0.28945,0.867772
597,30,0.317353,0.842376
597,31,0.589434,0.518851
597,32,0.669111,0.410148
597,33,0.413639,0.741387
597,34,0.246121,0.903294
597,35,-0.30979,0.849446
597,36,0.145317,0.965624
597,37,0.495532,0.642296
597,38,0.400827,0.400827
597,39,-0.190497,-0.190497
597,40,-0.71421,-0.71421
597,41,0.462417,0.683569
597,42,0.213742,0.926526
597,43,0.00502421,0.999958
597,44,-0.948014,0.0545932
597,45,-0.281777,-0.281777
597,46,-0.0905985,-0.0905985
597,47,0.783744,0.255185
597,48,1.34939,-0.209975
597,49,-0.508564,-0.508564
597,50,-0.346015,0.814372
597,51,-0.110102,0.980178
597,52,0.839856,0.182738
597,53,-0.723865,-0.723865
597,54,0.0295627,0.998563
597,55,-0.288818,-0.288818
597,56,0.600727,0.503565
597,57,0.842219,0.842219
597,58,-0.115859,-0.115859
597,59,0.129939,0.972457
597,60,-0.699881,-0.699881
597,61,1.21736,1.21736
597,62,-0.0179352,-0.0179352
597,63,0.916418,0.916418
597,64,0.250931,0.250931
597,65,0.248359,0.901581
597,66,0.128214,0.973178
597,67,0.292524,0.865068
597,68,-0.340272,-0.340272
597,69,-0.3389,-0.3389
597,70,-0.066853,-0.066853
597,71,-0.377091,0.78197
597,72,0.87995,0.133216
597,73,0.701449,0.701449
597,74,0.889048,0.122287
597,75,0.0333899,0.0333899
597,76,-0.712836,-0.712836
597,77,1.13512,-0.115491
597,78,0.0795148,0.989632
597,79,-0.714539,0.348066
597,80,0.61825,0.61825
597,81,-1.11694,-0.102358
597,82,0.187217,0.187217
597,83,-0.48472,0.655932
597,84,-0.711178,0.35264
597,85,-0.222718,0.92038
597,86,-0.0962585,-0.0962585
597,87,0.0738068,0.0738068
597,88,-0.346804,-0.346804
597,89,1.24236,1.24236
597,90,-0.306007,-0.306007
597,91,-1.03198,-0.030933
597,92,-0.392706,0.764943
597,93,0.533295,0.533295
597,94,0.279101,0.279101
597,95,-0.910374,-0.910374
597,96,0.522645,0.607496
597,97,0.212869,0.927112
597,98,-0.8608,-0.8608
597,99,-0.0372863,-0.0372863
597,100,-0.452797,0.69527
598,1,0.322368,0.837612
598,2,1.43866,1.43866
598,3,0.0105801,0.0105801
598,4,1.06282,-0.0587212
598,5,-0.406084,-0.406084
598,6,-0.103338,0.982526
598,7,1.37646,1.37646
598,8,0.804869,0.227536
598,9,0.932989,0.932989
598,10,-0.318248,-0.318248
598,11,0.850815,0.850815
598,12,0.692253,0.692253
598,13,1.1434,-0.121218
598,14,1.58157,-0.19469
598,15,-0.814212,0.215445
598,16,0.803372,0.229482
598,17,-0.669499,-0.669499
598,18,-0.990156,-0.990156
598,19,-0.787571,0.250146
598,20,1.10018,1.10018
598,21,0.100183,0.983572
598,22,-1.00081,-1.00081
598,23,0.593655,0.593655
598,24,0.802675,0.802675
598,25,0.154466,0.154466
598,26,-1.29077,-1.29077
598,27,0.592234,0.592234
598,28,0.677267,0.677267
598,29,-0.629236,0.464743
598,30,0.653357,0.431735
598,31,1.00035,-0.000349767
598,32,0.977389,0.0231145
598,33,1.02672,-0.0259957
598,34,-0.115755,0.978104
598,35,0.342413,0.817993
598,36,-0.257084,0.894774
598,37,0.933833,0.0703466
598,38,0.998882,0.998882
598,39,0.434741,0.434741
598,40,-1.12691,-1.12691
598,41,1.04904,-0.0465598
598,42,0.792771,0.24332
598,43,0.331234,0.829047
598,44,-1.32145,-0.203967
598,45,-0.823925,-0.823925
598,46,0.396797,0.396797
598,47,1.3002,-0.198151
598,48,1.76766,-0.120073
598,49,-1.01645,-1.01645
598,50,-0.668096,0.411538
598,51,-0.460928,0.685389
598,52,1.58025,-0.195063
598,53,-1.03057,-1.03057
598,54,0.572724,0.541339
598,55,0.24991,0.24991
598,56,1.10113,-0.0903045
598,57,1.21999,1.21999
598,58,0.268297,0.268297
598,59,0.513564,0.619243
598,60,-1.19976,-1.19976
598,61,1.5232,1.5232
598,62,-0.613193,-0.613193
598,63,1.77836,1.77836
598,64,0.82402,0.82402
598,65,-0.144868,0.965834
598,66,-0.323346,0.836676
598,67,-0.197341,0.93716
598,68,-0.151061,-0.151061
598,69,-1.15308,-1.15308
598,70,0.252084,0.252084
598,71,0.0837622,0.988499
598,72,1.52111,-0.208802
598,73,1.07146,1.07146
598,74,1.40846,-0.216717
598,75,0.450638,0.450638
598,76,-0.904966,-0.904966
598,77,1.58623,-0.193352
598,78,-0.209832,0.929132
598,79,-1.16349,-0.134419
598,80,1.00768,1.00768
598,81,-1.55088,-0.202628
598,82,0.522187,0.522187
598,83,0.293478,0.864224
598,84,-1.25283,-0.181248
598,85,-0.722197,0.337658
598,86,0.61659,0.61659
598,87,-0.551627,-0.551627
598,88,-0.803259,-0.803259
598,89,1.93031,1.93031
598,90,-0.90697,-0.90697
598,91,-1.58374,-0.194072
598,92,-0.561768,0.555987
598,93,0.985972,0.985972
598,94,0.684348,0.684348
598,95,-1.38842,-1.38842
598,96,1.07291,-0.0673601
598,97,-0.309652,0.849574
598,98,-1.25097,-1.25097
598,99,0.638039,0.638039
598,100,-0.792652,0.243477
599,1,0.982132,0.0181839
599,2,1.90015,1.90015
599,3,0.854761,0.854761
599,4,1.37859,-0.214302
599,5,-0.883569,-0.883569
599,6,0.239419,0.908342
599,7,1.53693,1.53693
599,8,1.42536,-0.217207
599,9,1.2537,1.2537
599,10,-0.523316,-0.523316
599,11,1.2878,1.2878
599,12,1.19138,1.19138
599,13,1.93636,-0.0326474
599,14,1.92566,-0.0382564
599,15,-1.49773,-0.212523
599,16,1.22811,-0.170247
599,17,-1.12043,-1.12043
599,18,-1.20435,-1.20435
599,19,-0.762758,0.283025
599,20,1.32172,1.32172
599,21,1.00202,-0.00201681
599,22,-1.23913,-1.23913
599,23,1.33611,1.33611
599,24,1.12409,1.12409
599,25,0.067044,0.067044
599,26,-2.38767,-2.38767
599,27,0.803034,0.803034
599,28,1.72724,1.72724
599,29,-1.04051,-0.0388234
599,30,0.745683,0.305908
599,31,1.06851,-0.0636255
599,32,1.07203,-0.0666174
599,33,1.66436,-0.166315
599,34,-0.255572,0.895968
599,35,1.04542,-0.0432977
599,36,-0.604586,0.498328
599,37,1.39481,-0.215862
599,38,1.34416,1.34416
599,39,1.27379,1.27379
599,40,-1.30231,-1.30231
599,41,1.46498,-0.215966
599,42,1.42235,-0.217166
599,43,0.632314,0.460537
599,44,-1.5985,-0.189671
599,45,-1.36259,-1.36259
599,46,0.806034,0.806034
599,47,2.09777,0.045877
599,48,1.96036,-0.0201667
599,49,-1.66815,-1.66815
599,50,-0.974769,0.0258565
599,51,-0.46895,0.675545
599,52,2.50536,0.127033
599,53,-1.27256,-1.27256
599,54,0.851997,0.167521
599,55,0.490734,0.490734
599,56,1.49969,-0.212251
599,57,1.2182,1.2182
599,58,0.151162,0.151162
599,59,0.916273,0.0903281
599,60,-1.73916,-1.73916
599,61,2.18609,2.18609
599,62,-1.8552,-1.8552
599,63,2.65035,2.65035
599,64,0.981724,0.981724
599,65,-0.598349,0.506789
599,66,-1.04345,-0.0415141
599,67,-0.485175,0.65536
599,68,0.136703,0.136703
599,69,-1.99837,-1.99837
599,70,0.544471,0.544471
599,71,0.849629,0.170474
599,72,1.78818,-0.109905
599,73,1.47237,1.47237
599,74,2.20802,0.087647
599,75,0.537028,0.537028
599,76,-0.839877,-0.839877
599,77,1.85479,-0.0756043
599,78,-0.546723,0.575954
599,79,-1.71922,-0.142946
599,80,1.49466,1.49466
599,81,-2.00028,0.000142306
599,82,0.77863,0.77863
599,83,0.792494,0.243683
599,84,-2.03041,0.0149548
599,85,-1.24915,-0.179706
599,86,1.4957,1.4957
599,87,-0.767736,-0.767736
599,88,-1.22523,-1.22523
599,89,2.75361,2.75361
599,90,-1.47595,-1.47595
599,91,-1.92479,-0.038713
599,92,-0.614728,0.484535
599,93,1.34963,1.34963
599,94,0.859419,0.859419
599,95,-1.90914,-1.90914
599,96,1.19057,-0.150676
599,97,-0.721468,0.338648
599,98,-1.96801,-1.96801
599,99,1.08997,1.08997
599,100,-1.2484,-0.179386
600,1,0.762163,0.283819
600,2,1.41227,1.41227
600,3,0.582514,0.582514
600,4,0.623914,0.47201
600,5,-0.691172,-0.691172
600,6,1.30229,-0.19877
600,7,1.03377,1.03377
600,8,1.48342,-0.214287
600,9,0.733917,0.733917
600,10,0.0296523,0.0296523
600,11,0.498221,0.498221
600,12,0.873372,0.873372
600,13,1.47267,-0.215349
600,14,1.34143,-0.208452
600,15,-1.08428,-0.0768215
600,16,0.196911,0.937429
600,17,-0.790874,-0.790874
600,18,-0.652483,-0.652483
600,19,0.227952,0.916691
600,20,1.27117,1.27117
600,21,0.69202,0.378786
600,22,-0.763781,-0.763781
600,23,0.924545,0.924545
600,24,0.488873,0.488873
600,25,-0.71153,-0.71153
600,26,-2.40654,-2.40654
600,27,-0.076521,-0.076521
600,28,1.68355,1.68355
600,29,-0.558923,0.559776
600,30,0.46085,0.685484
600,31,0.463917,0.681732
600,32,0.504622,0.630723
600,33,1.55624,-0.201354
600,34,0.643545,0.445173
600,35,0.67875,0.396945
600,36,0.0113747,0.999787
600,37,1.08626,-0.0784449
600,38,0.323293,0.323293
600,39,1.02143,1.02143
600,40,-0.741273,-0.741273
600,41,1.37155,-0.21344
600,42,0.698139,0.370425
600,43,0.309401,0.849805
600,44,-1.25492,-0.182106
600,45,-0.699657,-0.699657
600,46,0.537009,0.537009
600,47,1.90441,-0.0494452
600,48,1.44154,-0.217099
600,49,-1.00082,-1.00082
600,50,-0.479091,0.662971
600,51,-0.431925,0.720168
600,52,2.49422,0.127598
600,53,-0.761219,-0.761219
600,54,0.302239,0.856368
600,55,-0.5492,-0.5492
600,56,1.07813,-0.0717426
600,57,0.202606,0.202606
600,58,-0.607637,-0.607637
600,59,0.309831,0.849408
600,60,-1.32983,-1.32983
600,61,2.35177,2.35177
600,62,-2.02704,-2.02704
600,63,2.55959,2.55959
600,64,-0.116811,-0.116811
600,65,-0.168506,0.953943
600,66,-0.968752,0.0322042
600,67,-0.0625538,0.993576
600,68,-0.164915,-0.164915
600,69,-1.53731,-1.53731
600,70,-0.0102612,-0.0102612
600,71,0.583684,0.526609
600,72,1.30192,-0.198663
600,73,0.864583,0.864583
600,74,2.5185,0.126175
600,75,-0.0502897,-0.0502897
600,76,-0.052254,-0.052254
600,77,1.18193,-0.145681
600,78,-0.13029,0.972309
600,79,-1.42224,-0.217164
600,80,1.0537,1.0537
600,81,-1.41317,-0.216917
600,82,0.35765,0.35765
600,83,0.563929,0.553105
600,84,-1.6571,-0.169166
600,85,-0.800835,0.232784
600,86,1.33691,1.33691
600,87,0.292328,0.292328
600,88,-0.70967,-0.70967
600,89,2.13106,2.13106
600,90,-1.21822,-1.21822
600,91,-1.35575,-0.211086
600,92,-0.100332,0.983523
600,93,0.350155,0.350155
600,94,0.50248,0.50248
600,95,-1.71599,-1.71599
600,96,0.612834,0.487113
600,97,0.0458693,0.996543
600,98,-1.55621,-1.55621
600,99,0.690362,0.690362
600,100,-1.17585,-0.142059
601,1,0.426918,0.726034
601,2,0.66007,0.66007
601,3,-0.304825,-0.304825
601,4,-0.249748,0.900511
601,5,-0.198825,-0.198825
601,6,1.33411,-0.206918
601,7,0.944886,0.944886
601,8,0.819703,0.20838
601,9,0.274731,0.274731
601,10,0.567612,0.567612
601,11,0.168151,0.168151
601,12,0.238054,0.238054
601,13,0.582455,0.528263
601,14,0.799234,0.234871
601,15,-0.189475,0.941983
601,16,-0.278677,0.87706
601,17,-0.354991,-0.354991
601,18,-0.472096,-0.472096
601,19,0.169641,0.95333
601,20,0.604691,0.604691
601,21,-0.140858,0.967681
601,22,-0.42757,-0.42757
601,23,0.231624,0.231624
601,24,0.511577,0.511577
601,25,-1.22018,-1.22018
601,26,-1.1585,-1.1585
601,27,-0.171188,-0.171188
601,28,1.56668,1.56668
601,29,-0.457543,0.689515
601,30,-0.0834269,0.98859
601,31,0.422291,0.731418
601,32,0.314981,0.844608
601,33,0.781759,0.257803
601,34,0.828097,0.197644
601,35,-0.159743,0.95855
601,36,0.949719,0.0527229
601,37,0.224483,0.919144
601,38,0.393555,0.393555
601,39,0.444859,0.444859
601,40,-0.364914,-0.364914
601,41,0.879961,0.133204
601,42,-0.026954,0.998805
601,43,-0.162552,0.957099
601,44,-1.11313,-0.0995079
601,45,-0.446191,-0.446191
601,46,0.439542,0.439542
601,47,1.18775,-0.149065
601,48,0.830553,0.194517
601,49,-0.234547,-0.234547
601,50,-0.561873,0.555848
601,51,0.327018,0.833143
601,52,1.99401,-0.00300357
601,53,-0.629828,-0.629828
601,54,0.117361,0.977497
601,55,-0.984743,-0.984743
601,56,0.44992,0.698743
601,57,0.151322,0.151322
601,58,-0.651294,-0.651294
601,59,-0.438204,0.712751
601,60,-0.756235,-0.756235
601,61,1.62801,1.62801
601,62,-0.856036,-0.856036
601,63,1.42686,1.42686
601,64,-0.133381,-0.133381
601,65,0.370848,0.788641
601,66,0.0536036,0.99528
601,67,0.321545,0.838398
601,68,-0.679927,-0.679927
601,69,-0.780911,-0.780911
601,70,-0.26752,-0.26752
601,71,0.0625881,0.993569
601,72,0.871633,0.143312
601,73,0.394001,0.394001
601,74,1.70303,-0.150158
601,75,-0.119509,-0.119509
601,76,-0.321211,-0.321211
601,77,0.658609,0.424539
601,78,0.493356,0.645053
601,79,-1.09745,-0.0874172
601,80,0.843243,0.843243
601,81,-0.684729,0.388759
601,82,0.156648,0.156648
601,83,-0.31091,0.848407
601,84,-0.824523,0.202206
601,85,-0.526376,0.602645
601,86,0.42814,0.42814
601,87,1.12316,1.12316
601,88,-0.32976,-0.32976
601,89,1.67755,1.67755
601,90,-0.599492,-0.599492
601,91,-0.846132,0.174849
601,92,0.139888,0.96812
601,93,0.551932,0.551932
601,94,0.276394,0.276394
601,95,-1.063,-1.063
601,96,-0.209925,0.92907
601,97,0.605479,0.497115
601,98,-1.15318,-1.15318
601,99,0.214527,0.214527
601,100,-0.148346,0.964192
602,1,0.219883,0.922346
602,2,0.77205,0.77205
602,3,-0.33579,-0.33579
602,4,0.1614,0.957697
602,5,0.107276,0.107276
602,6,1.0194,-0.0190196
602,7,0.70305,0.70305
602,8,0.500627,0.635822
602,9,0.26968,0.26968
602,10,0.740483,0.740483
602,11,0.15625,0.15625
602,12,-0.0635303,-0.0635303
602,13,0.223648,0.91973
602,14,0.986771,0.0134024
602,15,0.15772,0.959581
602,16,-0.100537,0.983456
602,17,-0.0255966,-0.0255966
602,18,-0.630847,-0.630847
602,19,-0.45751,0.689554
602,20,0.297252,0.297252
602,21,-0.68438,0.389236
602,22,-0.618501,-0.618501
602,23,0.321511,0.321511
602,24,0.576685,0.576685
602,25,-0.408944,-0.408944
602,26,-0.466034,-0.466034
602,27,0.0374747,0.0374747
602,28,0.93484,0.93484
602,29,-0.009561,0.99985
602,30,-0.0242005,0.999037
602,31,0.152131,0.962362
602,32,0.27342,0.881485
602,33,-0.097748,0.984357
602,34,0.672645,0.405305
602,35,-0.464841,0.680599
602,36,0.740228,0.313257
602,37,0.385658,0.772687
602,38,0.470562,0.470562
602,39,-0.0234744,-0.0234744
602,40,-0.357151,-0.357151
602,41,0.567242,0.54868
602,42,0.0365143,0.997808
602,43,-0.0393877,0.99745
602,44,-1.10025,-0.0896136
602,45,-0.0746587,-0.0746587
602,46,0.0479029,0.0479029
602,47,0.746922,0.304241
602,48,0.594833,0.511552
602,49,-0.17344,-0.17344
602,50,-0.611443,0.489007
602,51,0.348016,0.812347
602,52,1.13861,-0.117925
602,53,-0.609504,-0.609504
602,54,0.118165,0.97719
602,55,-0.646081,-0.646081
602,56,-0.0761713,0.990483
602,57,0.79517,0.79517
602,58,-0.580093,-0.580093
602,59,-0.217047,0.924289
602,60,-0.629751,-0.629751
602,61,1.2069,1.2069
602,62,-0.508525,-0.508525
602,63,0.835409,0.835409
602,64,0.0326564,0.0326564
602,65,0.365578,0.794211
602,66,0.339131,0.821268
602,67,0.465124,0.680251
602,68,-0.624921,-0.624921
602,69,-0.198031,-0.198031
602,70,-0.545363,-0.545363
602,71,-0.294457,0.863355
602,72,0.888355,0.123115
602,73,0.413961,0.413961
602,74,1.16363,-0.134508
602,75,-0.139602,-0.139602
602,76,-0.457594,-0.457594
602,77,0.195392,0.938372
602,78,0.573929,0.539724
602,79,-0.724419,0.334643
602,80,0.605359,0.605359
602,81,-0.669413,0.409734
602,82,0.539347,0.539347
602,83,-0.487056,0.652998
602,84,-0.493651,0.64468
602,85,-0.230257,0.915042
602,86,-0.22459,-0.22459
602,87,0.514188,0.514188
602,88,-0.138928,-0.138928
602,89,1.46662,1.46662
602,90,-0.592782,-0.592782
602,91,-0.581653,0.529343
602,92,-0.177603,0.948916
602,93,0.0844249,0.0844249
602,94,0.244048,0.244048
602,95,-0.917944,-0.917944
602,96,0.391703,0.766051
602,97,0.534064,0.592606
602,98,-0.87919,-0.87919
602,99,-0.0878445,-0.0878445
602,100,-0.598738,0.506262
603,1,-0.15454,0.961175
603,2,0.727824,0.727824
603,3,-0.479873,-0.479873
603,4,0.24138,0.906878
603,5,-0.0293869,-0.0293869
603,6,0.844544,0.17684
603,7,0.526714,0.526714
603,8,0.221075,0.921522
603,9,0.272518,0.272518
603,10,0.462167,0.462167
603,11,0.0817958,0.0817958
603,12,-0.0327789,-0.0327789
603,13,-0.0485025,0.996135
603,14,1.04205,-0.0402355
603,15,0.0536298,0.995276
603,16,0.166974,0.954766
603,17,-0.294675,-0.294675
603,18,-0.282761,-0.282761
603,19,-0.212786,0.927167
603,20,0.379255,0.379255
603,21,-0.545611,0.577422
603,22,-0.51014,-0.51014
603,23,0.0801845,0.0801845
603,24,0.230211,0.230211
603,25,-0.197049,-0.197049
603,26,-0.403433,-0.403433
603,27,-0.0670381,-0.0670381
603,28,0.114734,0.114734
603,29,0.0361822,0.997848
603,30,0.0362986,0.997834
603,31,0.239086,0.908589
603,32,0.581621,0.529386
603,33,-0.106289,0.98152
603,34,0.39795,0.759118
603,35,-0.50419,0.631275
603,36,0.263645,0.889521
603,37,0.365486,0.794308
603,38,0.178673,0.178673
603,39,-0.0944448,-0.0944448
603,40,-0.517757,-0.517757
603,41,0.496185,0.641468
603,42,0.109273,0.980474
603,43,-0.0386051,0.99755
603,44,-0.910053,0.0975267
603,45,0.00809869,0.00809869
603,46,-0.111324,-0.111324
603,47,0.638085,0.452645
603,48,1.01109,-0.0109709
603,49,-0.25023,-0.25023
603,50,-0.492075,0.646673
603,51,0.189728,0.941831
603,52,0.603618,0.499642
603,53,-0.676078,-0.676078
603,54,-0.122894,0.975341
603,55,-0.74644,-0.74644
603,56,0.208589,0.929951
603,57,0.870464,0.870464
603,58,-0.24875,-0.24875
603,59,-0.0186713,0.999427
603,60,-0.605988,-0.605988
603,61,1.06034,1.06034
603,62,-0.125255,-0.125255
603,63,0.714278,0.714278
603,64,0.0329215,0.0329215
603,65,0.205287,0.932106
603,66,0.205184,0.932172
603,67,0.445266,0.704334
603,68,-0.203916,-0.203916
603,69,-0.0113959,-0.0113959
603,70,-0.395483,-0.395483
603,71,-0.55357,0.56689
603,72,0.816222,0.212855
603,73,0.569222,0.569222
603,74,0.783163,0.255951
603,75,-0.100815,-0.100815
603,76,-0.539922,-0.539922
603,77,0.708604,0.356148
603,78,0.253829,0.897338
603,79,-0.477957,0.664384
603,80,0.496926,0.496926
603,81,-0.636374,0.454985
603,82,0.343579,0.343579
603,83,-0.571374,0.543149
603,84,-0.358278,0.801829
603,85,-0.172606,0.951708
603,86,-0.341081,-0.341081
603,87,0.26305,0.26305
603,88,-0.126921,-0.126921
603,89,1.26815,1.26815
603,90,-0.358242,-0.358242
603,91,-0.682862,0.391314
603,92,-0.339413,0.820988
603,93,0.0162811,0.0162811
603,94,0.0992514,0.0992514
603,95,-0.677504,-0.677504
603,96,0.48807,0.651723
603,97,0.483739,0.657161
603,98,-0.814772,-0.814772
603,99,-0.239683,-0.239683
603,100,-0.53983,0.585038
604,1,-0.158818,0.959023
604,2,0.74134,0.74134
604,3,-0.540033,-0.540033
604,4,0.369959,0.789585
604,5,-0.0619742,-0.0619742
604,6,0.256146,0.895516
604,7,0.839242,0.839242
604,8,0.267517,0.886368
604,9,0.489073,0.489073
604,10,0.260276,0.260276
604,11,0.11448,0.11448
604,12,0.224962,0.224962
604,13,0.213174,0.926907
604,14,1.13898,-0.118179
604,15,-0.233769,0.912501
604,16,0.277394,0.878147
604,17,-0.332916,-0.332916
604,18,-0.586674,-0.586674
604,19,-0.446089,0.703347
604,20,0.666343,0.666343
604,21,-0.500649,0.635793
604,22,-0.507588,-0.507588
