t,unit,input,output
547,22,-8.84832,-8.84832
547,23,24.1246,0.00503277
547,24,9.91727,9.91727
547,25,24.1436,24.1436
547,26,-25.9561,-25.9561
547,27,22.2795,22.2795
547,28,5.90766,-0.0154121
547,29,-3.25146,-0.0695414
547,30,-12.4379,0.0251063
547,31,23.0233,-0.00101151
547,32,-1.46799,-0.215739
547,33,-7.78749,-0.0253064
547,34,-10.224,0.0201479
547,35,12.9712,0.0022202
547,36,-8.97116,0.00321083
547,37,16.7873,0.0117477
547,38,5.21054,-0.0375248
547,39,-8.20729,-8.20729
547,40,-1.37301,-1.37301
547,41,-3.16692,-0.0503234
547,42,-1.23306,-0.172567
547,43,21.7258,-0.0111166
547,44,7.58748,-0.0403775
547,45,6.40694,6.40694
547,46,13.0369,-0.00282121
547,47,-8.82522,0.0188248
547,48,5.77375,-0.035969
547,49,8.56975,8.56975
547,50,8.55285,0.0367051
547,51,-14.0324,0.00230153
547,52,3.66105,-0.0760518
547,53,-11.2226,-0.0182566
547,54,18.3936,0.0163468
547,55,18.5348,0.0170713
547,56,12.7248,0.0190293
547,57,-5.22538,-0.0396173
547,58,12.0415,0.00343765
547,59,22.3314,0.0123012
547,60,-0.248043,0.901824
547,61,-1.56725,-1.56725
547,62,-22.701,0.0113176
547,63,6.63495,6.63495
547,64,12.4187,0.0247997
547,65,-9.65192,-0.0292937
547,66,-27.3155,-0.00974924
547,67,13.1852,-0.0132641
547,68,24.4329,0.0127395
547,69,-0.941176,0.0621451
547,70,18.2096,0.010695
547,71,-2.90516,0.0321635
547,72,6.06543,0.0107108
547,73,9.89409,9.89409
547,74,11.0854,-0.00760975
547,75,10.8283,0.015102
547,76,-11.742,-11.742
547,77,1.99085,-0.00459473
547,78,0.242671,0.905908
547,79,0.720626,0.339791
547,80,22.7078,22.7078
547,81,-1.28039,-0.191748
547,82,18.1362,0.00728316
547,83,21.5703,-0.0143982
547,84,-3.20768,-0.0602485
547,85,5.41987,-0.056879
547,86,24.1651,24.1651
547,87,-17.4885,-17.4885
547,88,-21.5951,-0.0140865
547,89,0.822505,0.822505
547,90,-0.121384,0.975939
547,91,-26.6045,0.0113261
547,92,4.15262,0.0353612
547,93,-10.7787,-10.7787
547,94,-9.91006,-0.00895514
547,95,-24.9028,0.00384405
547,96,26.7967,0.00708146
547,97,-4.50349,0.0706765
547,98,-19.1557,-0.00780842
547,99,18.4863,0.0172028
547,100,-6.03234,0.00535217
548,1,7.29206,-0.0346643
548,2,-16.7748,0.0123327
548,3,9.73753,-0.024002
548,4,3.80844,-0.0473178
548,5,19.2871,-0.0129472
548,6,7.58282,-0.0405648
548,7,8.79639,0.0216005
548,8,1.45136,-0.216763
548,9,15.44,15.44
548,10,5.78237,5.78237
548,11,8.66134,0.0321301
548,12,-16.7897,0.0116331
548,13,-8.37962,0.0353021
548,14,17.9257,-0.00410752
548,15,-11.7612,-0.0184535
548,16,-3.59744,-0.0843684
548,17,2.97947,0.00688453
548,18,-6.98162,0.00263187
548,19,-4.44273,0.0704909
548,20,-13.0567,-13.0567
548,21,14.699,0.0175603
548,22,1.20936,1.20936
548,23,14.27,0.0167299
548,24,-0.229515,-0.229515
548,25,13.4717,13.4717
548,26,-17.0113,-17.0113
548,27,11.8522,11.8522
548,28,-3.3653,-0.0862429
548,29,6.27341,0.0384179
548,30,-22.5937,0.0134822
548,31,13.2086,-0.0146841
548,32,-11.3153,-0.0235244
548,33,-17.067,-0.00389863
548,34,0.178633,0.948331
548,35,2.82822,0.057831
548,36,0.818022,0.210539
548,37,7.26709,-0.0325902
548,38,-4.90103,0.0198705
548,39,-18.0186,-18.0186
548,40,8.44535,8.44535
548,41,-12.694,0.0205601
548,42,-11.0315,-0.00284751
548,43,11.5774,-0.0266864
548,44,17.4477,-0.0179978
548,45,15.968,15.968
548,46,2.90008,0.0338907
548,47,-18.0425,0.00234661
548,48,-3.44873,-0.0911031
548,49,18.7221,18.7221
548,50,18.9968,0.000168588
548,51,-3.88085,-0.0299893
548,52,-5.58978,-0.0546948
548,53,-1.13061,-0.11231
548,54,7.9629,-0.00464842
548,55,8.43356,0.0369241
548,56,3.5466,-0.0887906
548,57,-15.615,-0.0190693
548,58,1.3626,-0.212177
548,59,11.9082,-0.00759973
548,60,9.27354,-0.025998
548,61,-10.5414,-10.5414
548,62,-13.3873,-0.0223012
548,63,-1.97256,-1.97256
548,64,2.2654,0.104044
548,65,0.490207,0.649031
548,66,-17.115,-0.00657352
548,67,23.5671,-0.0132078
548,68,14.3139,0.0185453
548,69,8.26998,0.0288703
548,70,7.77672,-0.0264138
548,71,-13.0534,-0.0040728
548,72,-3.78005,-0.0536656
548,73,-0.545396,-0.545396
548,74,1.80808,-0.0998289
548,75,1.05847,-0.0549284
548,76,-1.24773,-1.24773
548,77,-7.1952,-0.0254608
548,78,10.0607,0.00599702
548,79,11.2393,-0.0193415
548,80,13.4192,13.4192
548,81,8.87501,0.0137247
548,82,7.68243,-0.0348131
548,83,11.4756,-0.0276563
548,84,5.16149,-0.0299622
548,85,15.2361,-0.014112
548,86,14.636,14.636
548,87,-7.37855,-7.37855
548,88,-11.1617,-0.0138732
548,89,-8.73077,-8.73077
548,90,10.3303,0.0265351
548,91,-17.1636,-0.00911763
548,92,14.5775,0.0211914
548,93,-20.6459,-20.6459
548,94,-19.9857,-0.000715373
548,95,-15.3544,-0.0186
548,96,16.6551,0.0168862
548,97,5.60133,-0.0539723
548,98,-9.36663,-0.0310439
548,99,8.62275,0.0342042
548,100,3.79223,-0.0509795
549,1,19.0422,-0.00220886
549,2,-5.20432,-0.0366183
549,3,21.7414,-0.010629
549,4,15.3349,-0.0180275
549,5,7.24743,-0.0308043
549,6,-4.45313,0.0707066
549,7,21.0776,-0.00364606
549,8,13.2462,-0.0167865
549,9,27.2457,27.2457
549,10,-6.23053,-6.23053
549,11,20.1932,0.00899081
549,12,-5.27483,-0.0458655
549,13,3.45644,-0.0912308
549,14,29.4596,-0.010718
549,15,-23.8076,-0.00759742
549,16,8.17198,0.0200355
549,17,-9.03761,-0.00415186
549,18,-18.9952,0.000252713
549,19,-16.4869,0.0192905
549,20,-1.51398,-1.51398
549,21,25.9484,-0.00198078
549,22,-10.7785,-10.7785
549,23,26.0824,0.00312543
549,24,11.8196,11.8196
549,25,25.9529,25.9529
549,26,-28.0437,-28.0437
549,27,24.1225,24.1225
549,28,7.9547,-0.00567542
549,29,-5.261,-0.0442351
549,30,-10.57,0.0293882
549,31,25.0058,-0.000233792
549,32,0.497823,0.639389
549,33,-5.73267,-0.0413409
549,34,-12.0804,0.00658215
549,35,14.8843,0.00760081
549,36,-10.9355,0.00585475
549,37,18.8,0.0099506
549,38,7.14314,-0.0193699
549,39,-6.23045,-6.23045
549,40,-3.32479,-3.32479
549,41,-1.14485,-0.122199
549,42,0.752509,0.296738
549,43,23.6309,-0.0123477
549,44,5.63393,-0.0515706
549,45,4.4269,4.4269
549,46,14.9464,0.00357075
549,47,-6.74529,0.0338586
549,48,7.81908,-0.0219121
549,49,6.68103,6.68103
549,50,6.71958,0.0365395
549,51,-15.9254,-0.00463948
549,52,5.71264,-0.0437433
549,53,-13.1324,-0.00979552
549,54,20.2413,0.0108112
549,55,20.4427,0.0153191
549,56,14.8099,0.0120883
549,57,-3.34938,-0.0845928
549,58,13.8843,-0.00815066
549,59,24.1875,0.00731088
549,60,-2.23751,0.0965704
549,61,0.54106,0.54106
549,62,-24.7303,0.00964583
549,63,8.80078,8.80078
549,64,14.3052,0.0182132
549,65,-11.5618,-0.0270132
549,66,-29.1966,-0.0063133
549,67,11.3026,-0.022916
549,68,26.3414,0.0106149
549,69,-3.00185,-0.000616946
549,70,20.0652,0.00322745
549,71,-1.00644,-0.00639991
549,72,8.04142,0.00513676
549,73,11.7213,11.7213
549,74,13.1421,-0.0104586
549,75,12.8062,0.0142137
549,76,-13.5861,-13.5861
549,77,4.08912,0.0215101
549,78,-1.71886,-0.143113
549,79,-1.08839,-0.0801754
549,80,24.7773,24.7773
549,81,-3.21173,-0.0611684
549,82,19.989,-0.000550055
549,83,23.5034,-0.0135424
549,84,-5.41767,-0.0567998
549,85,3.46072,-0.0912785
549,86,26.1571,26.1571
549,87,-19.4008,-19.4008
549,88,-23.4509,-0.013412
549,89,2.84847,2.84847
549,90,-1.99612,-0.00194247
549,91,-28.6154,0.0104013
549,92,2.28112,0.10783
549,93,-8.80752,-8.80752
549,94,-7.99686,-0.000392458
549,95,-26.8796,0.00437174
549,96,28.6974,0.0090257
549,97,-6.39797,0.0472176
549,98,-21.117,-0.00541762
549,99,20.4208,0.0151077
549,100,-7.98697,-0.0016304
550,1,2.2639,0.103665
550,2,-21.7132,-0.0114929
550,3,4.68257,0.0570992
550,4,-1.12673,-0.109525
550,5,24.3507,0.0116598
550,6,12.635,0.0229591
550,7,3.69457,-0.0705554
550,8,-3.5511,-0.0884848
550,9,10.4401,10.4401
550,10,10.8586,10.8586
550,11,3.70941,-0.067902
550,12,-21.7491,-0.0103793
550,13,-13.3707,-0.0218691
550,14,12.9695,0.00234736
550,15,-6.70715,0.0377587
550,16,-8.60255,0.035098
550,17,8.05,0.00618595
550,18,-1.93223,-0.0348084
550,19,0.635559,0.4561
550,20,-18.0081,-18.0081
550,21,9.79203,-0.0197594
550,22,6.32346,6.32346
550,23,9.26718,-0.0255628
550,24,-5.28089,-5.28089
550,25,8.29496,8.29496
550,26,-12.1676,-12.1676
550,27,6.74699,6.74699
550,28,-8.26608,0.0285691
550,29,11.2301,-0.01875
550,30,-27.6446,-0.0103461
550,31,8.20374,0.0231736
550,32,-16.2901,0.0154434
550,33,-21.9633,-0.00166699
550,34,5.32105,-0.0506143
550,35,-2.19815,0.0844353
550,36,5.82749,-0.0281749
550,37,2.31033,0.114032
550,38,-9.95243,-0.00476153
550,39,-23.0233,-23.0233
550,40,13.4513,13.4513
550,41,-17.6254,-0.0166771
550,42,-16.0454,0.00281745
550,43,6.51833,0.0487521
550,44,22.4442,0.0139652
550,45,20.9449,20.9449
550,46,-2.13755,0.0623642
550,47,-22.9354,0.00279922
550,48,-8.36418,0.034644
550,49,23.7837,23.7837
550,50,24.0933,0.00381652
550,51,1.17357,-0.140677
550,52,-10.5172,0.0302213
550,53,3.92379,-0.0192365
550,54,2.85719,0.0483234
550,55,3.35742,-0.0854548
550,56,-1.38785,-0.215266
550,57,-20.719,0.0118674
550,58,-3.79099,-0.0512557
550,59,6.80432,0.0269811
550,60,14.253,0.0159413
550,61,-15.3841,-15.3841
550,62,-8.49481,0.0374661
550,63,-6.77226,-6.77226
550,64,-2.78298,0.0720781
550,65,5.53789,-0.0570718
550,66,-12.0928,0.0075651
550,67,28.6708,0.009542
550,68,9.26242,-0.0252297
550,69,13.1756,-0.0126602
550,70,2.67644,0.101122
550,71,-18.1046,0.00567356
550,72,-8.7734,0.0237013
550,73,-5.66763,-5.66763
550,74,-3.06967,-0.0225142
550,75,-3.96947,-0.00767827
550,76,3.84951,3.84951
550,77,-12.1218,0.00980446
550,78,15.0645,-0.00425242
550,79,16.3184,0.0164162
550,80,8.54584,8.54584
550,81,13.9083,-0.0065013
550,82,2.58516,0.11875
550,83,6.40474,0.0474901
550,84,9.91084,-0.00887869
550,85,20.2598,0.011445
550,86,9.67583,9.67583
550,87,-2.34573,-2.34573
550,88,-6.05888,0.0096626
550,89,-13.6644,-13.6644
550,90,15.4108,-0.0198489
550,91,-12.1523,0.0120634
550,92,19.654,-0.0143358
550,93,-25.6431,-25.6431
550,94,-25.0398,-0.00158581
550,95,-10.3905,0.0288395
550,96,11.6152,-0.0256307
550,97,10.6785,0.0252432
550,98,-4.33413,0.0636946
550,99,3.63023,-0.0804466
550,100,8.80328,0.020951
551,1,11.1107,-0.00976643
551,2,-13.2848,-0.0186923
551,3,13.9323,-0.00481949
551,4,7.24601,-0.0306706
551,5,15.0904,-0.00591074
551,6,3.37999,-0.0875607
551,7,13.3777,-0.0220585
551,8,5.29189,-0.0477459
551,9,19.2902,19.2902
551,10,1.59175,1.59175
551,11,12.113,0.00913477
551,12,-13.3615,-0.0216041
551,13,-4.5176,0.0703523
551,14,21.3904,-0.014007
551,15,-15.9904,-0.000599211
551,16,0.224702,0.91899
551,17,-1.20945,-0.160949
551,18,-11.1919,-0.0161232
551,19,-8.67306,0.0314092
551,20,-9.58616,-9.58616
551,21,17.7674,-0.0119573
551,22,-2.95572,-2.95572
551,23,18.1193,0.00643191
551,24,4.00144,4.00144
551,25,18.378,18.378
551,26,-19.744,-19.744
551,27,16.4299,16.4299
551,28,-0.246814,0.902765
551,29,2.817,0.0614427
551,30,-18.3799,0.0161001
551,31,17.0399,-0.00233598
551,32,-7.46165,-0.0423502
551,33,-13.9232,-0.00546202
551,34,-4.39111,0.0682893
551,35,7.04583,-0.00648176
551,36,-2.9816,0.00616651
551,37,10.7152,0.0231716
551,38,-0.666759,0.41337
551,39,-14.1774,-14.1774
551,40,4.63507,4.63507
551,41,-9.23014,-0.0228173
551,42,-7.20544,-0.0265731
551,43,15.8118,-0.0112192
551,44,13.5871,-0.0225554
551,45,12.4946,12.4946
551,46,7.1407,-0.0190682
551,47,-14.9367,0.00421212
551,48,-0.385657,0.772688
551,49,14.5097,14.5097
551,50,14.3885,0.0207795
551,51,-8.12193,0.0146484
551,52,-2.48365,0.127993
551,53,-5.33064,-0.0514588
551,54,12.5556,0.0249669
551,55,12.6069,0.0238393
551,56,6.59863,0.0459414
551,57,-11.0415,-0.0037469
551,58,6.30068,0.0409346
551,59,16.4896,0.0192934
551,60,5.84062,-0.0261614
551,61,-7.77805,-7.77805
551,62,-16.5362,0.0191249
551,63,0.336572,0.336572
551,64,6.51325,0.0488288
551,65,-3.72679,-0.0646344
551,66,-21.3675,-0.0136244
551,67,19.0125,-0.000659703
551,68,18.5166,0.0171671
551,69,5.21334,-0.0379258
551,70,12.3641,0.0234352
551,71,-8.82082,0.0192573
551,72,0.091287,0.986349
551,73,4.05147,4.05147
551,74,4.9444,0.0111885
551,75,4.83698,0.0322482
551,76,-5.8689,-5.8689
551,77,-4.13193,0.0310236
551,78,6.23076,0.0338759
551,79,6.60069,0.0458309
551,80,16.5644,16.5644
551,81,4.6412,0.0619462
551,82,12.2971,0.0208011
551,83,15.6805,-0.0171224
551,84,3.16273,-0.0492392
551,85,11.4059,-0.0266965
551,86,18.0776,18.0776
551,87,-11.5724,-11.5724
551,88,-15.755,-0.0140614
551,89,-5.24676,-5.24676
551,90,5.70492,-0.0446276
551,91,-20.5276,0.0154484
551,92,9.98082,-0.00192059
551,93,-16.7813,-16.7813
551,94,-15.7972,-0.0119874
551,95,-18.8024,0.00984791
551,96,20.8776,0.00572003
551,97,1.41383,-0.216941
551,98,-13.1542,-0.0112721
551,99,12.4531,0.0252833
551,100,-0.0408637,0.997255
552,1,15.3421,-0.0182457
552,2,-8.86938,0.0143174
552,3,17.9648,-0.00195312
552,4,11.7355,-0.0200344
552,5,11.0743,-0.00664717
552,6,-0.608397,0.493149
552,7,17.1711,-0.00948985
552,8,9.5249,-0.0333165
552,9,23.4926,23.4926
552,10,-2.40759,-2.40759
552,11,16.5741,0.0186878
552,12,-8.90385,0.0106347
552,13,-0.30279,0.855867
552,14,25.865,-0.0050638
552,15,-19.9839,-0.000806164
552,16,4.47733,0.0709135
552,17,-5.21926,-0.0387652
552,18,-15.2037,-0.0125016
552,19,-12.6253,0.0232841
552,20,-5.11536,-5.11536
552,21,22.4706,0.0141054
552,22,-7.00988,-7.00988
552,23,22.3428,0.0125437
552,24,7.98986,7.98986
552,25,21.9869,21.9869
552,26,-24.6236,-24.6236
552,27,20.2251,20.2251
552,28,4.41352,0.0694763
552,29,-1.62583,-0.180683
552,30,-14.3723,0.0203901
552,31,21.2594,-0.0108958
552,32,-3.21663,-0.0622677
552,33,-9.27944,-0.0263924
552,34,-8.16056,0.0188513
552,35,11.0519,-0.0046747
552,36,-7.25788,-0.0317697
552,37,15.1787,-0.0111652
552,38,3.34625,-0.0842423
552,39,-9.93911,-9.93911
552,40,0.368519,0.368519
552,41,-4.7701,0.0441142
552,42,-2.97083,0.00980417
552,43,19.7882,-0.00993179
552,44,9.38161,-0.0316092
552,45,8.08767,8.08767
552,46,11.1262,-0.0110493
552,47,-10.2666,0.0230338
552,48,4.28144,0.0574992
552,49,10.5315,10.5315
552,50,10.627,0.0276002
552,51,-12.1083,0.00877401
552,52,2.11478,0.0531048
552,53,-9.35653,-0.0306226
552,54,16.3153,0.0163177
552,55,16.6085,0.0180623
552,56,11.2745,-0.0214383
552,57,-7.22411,-0.0285219
552,58,9.89492,-0.0104282
552,59,20.3119,0.0130142
552,60,1.36523,-0.212567
552,61,-2.91638,-2.91638
552,62,-21.1419,-0.00649218
552,63,5.49089,5.49089
552,64,10.4834,0.030322
552,65,-7.74927,-0.0291117
552,66,-25.367,-0.0114689
552,67,15.1763,-0.0110335
552,68,22.5127,0.014128
552,69,0.499211,0.637624
552,70,16.1247,0.00753858
552,71,-4.8313,0.0333062
552,72,4.2981,0.0596532
552,73,7.81292,7.81292
552,74,9.6161,-0.0309242
552,75,9.1084,-0.0116725
552,76,-9.59891,-9.59891
552,77,0.56484,0.551888
552,78,2.01444,0.00716721
552,79,2.84199,0.0533445
552,80,21.1986,21.1986
552,81,0.625969,0.469205
552,82,16.0474,0.00294238
552,83,19.662,-0.0141371
552,84,-2.12028,0.0553873
552,85,7.17031,-0.0226349
552,86,22.559,22.559
552,87,-15.6572,-15.6572
552,88,-19.5287,-0.0162332
552,89,-0.76943,-0.76943
552,90,1.92542,-0.0383834
552,91,-25.0445,-0.00177292
552,92,6.16556,0.0256578
552,93,-12.6286,-12.6286
552,94,-11.7555,-0.0188147
552,95,-23.2499,-0.00967796
552,96,24.8864,0.00446903
552,97,-2.59521,0.117207
552,98,-17.4221,-0.017726
552,99,16.7018,0.0153544
552,100,-4.29831,0.0596796
553,1,12.9395,0.0046492
553,2,-11.1383,-0.0120336
553,3,15.4399,-0.0202494
553,4,9.41351,-0.0325736
553,5,13.588,-0.0225353
553,6,1.85526,-0.0753547
553,7,14.5373,0.021746
553,8,7.08648,-0.0120541
553,9,21.1294,21.1294
553,10,0.0768527,0.0768527
553,11,14.2747,0.0169431
553,12,-11.1967,-0.0164735
553,13,-2.68991,0.0978913
553,14,23.5627,-0.0132482
553,15,-17.4759,-0.0181619
553,16,2.05477,0.0265249
553,17,-2.70782,0.0933746
553,18,-12.6804,0.0211786
553,19,-10.1393,0.0133034
553,20,-7.42529,-7.42529
553,21,20.2688,0.0117397
553,22,-4.46513,-4.46513
553,23,19.9421,-0.00288954
553,24,5.48685,5.48685
553,25,19.2311,19.2311
553,26,-22.5651,-22.5651
553,27,17.6065,17.6065
553,28,2.19706,0.0840733
553,29,0.664124,0.41698
553,30,-16.8788,0.00700957
553,31,18.8802,0.00619788
553,32,-5.62619,-0.0521882
553,33,-11.4531,-0.0274914
553,34,-5.55589,-0.0564114
553,35,8.55963,0.0365367
553,36,-4.85419,0.0289976
553,37,12.8876,0.00853886
553,38,0.815191,0.214183
553,39,-12.3632,-12.3632
553,40,2.78553,2.78553
553,41,-7.06958,-0.00976376
553,42,-5.37141,-0.0544899
553,43,17.2943,-0.0146948
553,44,11.7701,-0.0178771
553,45,10.3546,10.3546
553,46,8.6279,0.0339545
553,47,-12.4557,0.0253081
553,48,2.11942,0.055033
553,49,13.0166,13.0166
553,50,13.2287,-0.0158378
553,51,-9.63267,-0.0302157
553,52,-0.036467,0.997814
553,53,-6.84089,0.0223025
553,54,13.7052,-0.0185652
553,55,14.1109,0.00770182
553,56,9.09286,-0.0100677
553,57,-9.86289,-0.0134756
553,58,7.15109,-0.0203433
553,59,17.6622,-0.0157324
553,60,3.67336,-0.074116
553,61,-4.94792,-4.94792
553,62,-18.9925,0.000393403
553,63,3.51649,3.51649
553,64,7.98736,-0.00158216
553,65,-5.23453,-0.0408593
553,66,-22.8817,0.00505065
553,67,17.8,-0.0105104
553,68,20.0458,0.00227532
553,69,2.71879,0.0904921
553,70,13.5311,-0.0234118
553,71,-7.33986,-0.0379938
553,72,1.93601,-0.0328305
553,73,5.20652,5.20652
553,74,7.42483,-0.0416811
553,75,6.6852,0.0397801
553,76,-7.00454,-7.00454
553,77,-1.62511,-0.180936
553,78,4.39595,0.0685753
553,79,5.44394,-0.0575659
553,80,19.0471,19.0471
553,81,3.13301,-0.0412285
553,82,13.4681,-0.0235159
553,83,17.1811,-0.00998349
553,84,-0.299121,0.859185
553,85,9.61129,-0.0311145
553,86,20.2361,20.2361
553,87,-13.095,-13.095
553,88,-16.8949,0.00610804
553,89,-3.08268,-3.08268
553,90,4.52927,0.0699817
553,91,-22.718,0.0108507
553,92,8.78899,0.0222879
553,93,-14.9755,-14.9755
553,94,-14.2833,0.0173189
553,95,-20.9644,0.00169409
553,96,22.4115,0.0136576
553,97,-0.0872873,0.987514
553,98,-15.0012,-8.23479e-05
553,99,14.2961,0.0178513
553,100,-1.87114,-0.0669994
554,1,17.8362,-0.00878274
554,2,-6.28579,0.0395987
554,3,20.3862,0.0146268
554,4,14.2587,0.0162101
554,5,8.66353,0.0319987
554,6,-3.07315,-0.0235938
554,7,19.5708,-0.0158636
554,8,11.9879,-0.00100666
554,9,25.9845,25.9845
554,10,-4.8707,-4.8707
554,11,19.0647,-0.00336934
554,12,-6.33362,0.0435469
554,13,2.17472,0.076367
554,14,28.3792,0.0104183
554,15,-22.4335,0.0138801
554,16,6.93147,0.00981093
554,17,-7.666,-0.0360028
554,18,-17.6622,-0.015733
554,19,-15.1083,-0.00702965
554,20,-2.5704,-2.5704
554,21,25.0352,-0.00140245
554,22,-9.42019,-9.42019
554,23,24.7952,0.00770207
554,24,10.4445,10.4445
554,25,24.2626,24.2626
554,26,-27.2652,-27.2652
554,27,22.6032,22.6032
554,28,6.99962,5.3638e-05
554,29,-4.17321,0.0394867
554,30,-11.9205,-0.00659735
554,31,23.7689,-0.00889062
554,32,-0.724122,0.335046
554,33,-6.65378,0.0423636
554,34,-10.5589,0.0296321
554,35,13.5085,-0.0235554
554,36,-9.71645,-0.0254732
554,37,17.7122,-0.0141237
554,38,5.76629,-0.0369861
554,39,-7.48423,-7.48423
554,40,-2.09678,-2.09678
554,41,-2.23864,0.0968926
554,42,-0.507327,0.627259
554,43,22.2568,0.0103255
554,44,6.86477,0.0191118
554,45,5.51778,5.51778
554,46,13.5938,-0.022406
554,47,-7.68384,-0.0347067
554,48,6.91107,0.0127009
554,49,8.0834,8.0834
554,50,8.20899,0.0236685
554,51,-14.5926,0.0208971
554,52,4.76913,0.0442754
554,53,-11.7906,-0.0165034
554,54,18.7299,0.012753
554,55,19.0733,-0.00380776
554,56,13.8607,-0.00972907
554,57,-4.82978,0.0335876
554,58,12.201,0.0154011
554,59,22.6765,0.0119334
554,60,-1.15051,-0.125998
554,61,-0.26277,-0.26277
554,62,-23.7832,-0.00842687
554,63,8.11874,8.11874
554,64,12.9528,0.00362996
554,65,-10.1947,0.0179258
554,66,-27.8203,-0.00612257
554,67,12.8184,0.0134107
554,68,24.9712,0.00115005
554,69,-2.04358,0.0212601
554,70,18.5512,0.0169366
554,71,-2.38248,0.124602
554,72,6.81043,0.0262184
554,73,10.2295,10.2295
554,74,12.2044,0.0156187
554,75,11.5728,-0.026789
554,76,-12.0439,-12.0439
554,77,3.14765,-0.0452445
554,78,-0.48321,0.657824
554,79,0.43008,0.722334
554,80,23.7944,23.7944
554,81,-1.81455,-0.0965178
554,82,18.461,0.0171129
554,83,22.1149,0.00508449
554,84,-4.90254,0.0195706
554,85,4.69766,0.0551096
554,86,25.0807,25.0807
554,87,-18.0306,-18.0306
554,88,-21.9316,-0.00309643
554,89,1.69755,1.69755
554,90,-0.448693,0.70022
554,91,-27.5376,-0.0114784
554,92,3.79741,-0.0498194
554,93,-10.0668,-10.0668
554,94,-9.34056,-0.0298917
554,95,-25.7973,-0.00733553
554,96,27.3559,-0.0104644
554,97,-5.04319,-0.00853811
554,98,-19.889,-0.0054678
554,99,19.1721,-0.00854728
554,100,-6.73997,0.0344307
555,1,7.65422,-0.0367999
555,2,-16.3496,0.0173348
555,3,10.0706,0.00694934
555,4,4.20143,0.0448061
555,5,18.9347,0.00342472
555,6,7.23772,-0.0298757
555,7,9.12358,-0.0132071
555,8,1.817,-0.0952587
555,9,15.811,15.811
555,10,5.44104,5.44104
555,11,9.03807,-0.00420162
555,12,-16.4145,0.0186961
555,13,-8.01325,0.00165357
555,14,18.3077,0.0143097
555,15,-12.1185,0.00955788
555,16,-3.24566,-0.0683955
555,17,2.65715,0.105488
555,18,-7.32936,-0.0373371
555,19,-4.80482,0.0381241
555,20,-12.6645,-12.6645
555,21,15.0905,-0.00591433
555,22,0.910335,0.910335
555,23,14.6413,0.0196325
555,24,0.127806,0.127806
555,25,13.7391,13.7391
555,26,-17.4557,-17.4557
555,27,12.1811,12.1811
555,28,-2.94668,0.0180114
555,29,5.87426,-0.0208522
555,30,-22.2396,0.00978335
555,31,13.5791,-0.0227213
555,32,-10.9436,0.0051223
555,33,-16.6518,0.0169829
555,34,-0.121282,0.975979
555,35,3.18185,-0.0540941
555,36,0.466942,0.678017
555,37,7.65196,-0.0369473
555,38,-4.55058,0.0690682
555,39,-17.6501,-17.6501
555,40,8.08922,8.08922
555,41,-12.2986,0.0208702
555,42,-10.6544,0.0264301
555,43,11.9497,-0.00418792
555,44,17.0641,-0.00372902
555,45,15.5723,15.5723
555,46,3.24956,-0.0691683
555,47,-17.6494,-0.0160836
555,48,-3.04267,-0.0139828
555,49,18.3602,18.3602
555,50,18.6553,0.015072
555,51,-4.25275,0.0533812
555,52,-5.17168,-0.0316106
555,53,-1.47243,-0.215369
555,54,8.31215,0.0318174
555,55,8.76676,0.0242875
555,56,3.937,-0.015897
555,57,-15.2892,-0.0164173
555,58,1.65654,-0.169382
555,59,12.2351,0.0175179
555,60,8.89761,0.0113103
555,61,-10.0944,-10.0944
555,62,-13.8211,-0.0122762
555,63,-1.53305,-1.53305
555,64,2.62868,0.11133
555,65,0.129594,0.972602
555,66,-17.4845,-0.0181837
555,67,23.2553,-0.00983705
555,68,14.6489,0.0193963
555,69,7.88722,-0.0140019
555,70,8.10506,0.0127284
555,71,-12.7045,0.0200591
555,72,-3.39759,-0.0888798
555,73,-0.216606,-0.216606
555,74,2.24728,0.0992978
555,75,1.38142,-0.214617
555,76,-1.60156,-1.60156
555,77,-6.81053,0.0262066
555,78,9.69886,-0.02662
555,79,10.8674,0.0118539
555,80,13.8457,13.8457
555,81,8.49577,0.0374636
555,82,8.02525,0.00314344
555,83,11.8018,-0.0157331
555,84,4.68349,0.0569816
555,85,14.8866,0.00745583
555,86,14.9792,14.9792
555,87,-7.71038,-7.71038
555,88,-11.4891,-0.0276891
555,89,-8.31945,-8.31945
555,90,9.96893,-0.0031119
555,91,-17.5076,-0.018176
555,92,14.2529,0.0159373
555,93,-20.2687,-20.2687
555,94,-19.652,-0.0143846
555,95,-15.7606,-0.0137997
555,96,16.9966,0.000202839
555,97,5.26014,-0.0441313
555,98,-9.71311,-0.0256965
555,99,8.98408,0.00177137
555,100,3.41263,-0.0897826
556,1,19.5377,-0.0161778
556,2,-4.68055,0.0573572
556,3,22.2345,0.00961661
556,4,15.8426,-0.0095336
556,5,6.73788,0.0346524
556,6,-4.94778,0.0105062
556,7,21.5648,-0.0144554
556,8,13.7521,-0.0162598
556,9,27.7594,27.7594
556,10,-6.72933,-6.72933
556,11,20.7135,0.0120379
556,12,-4.76534,0.0449028
556,13,3.96737,-0.00820982
556,14,29.9767,-0.000777322
556,15,-24.3147,0.0109347
556,16,8.6736,0.0313751
556,17,-9.53576,-0.0331702
556,18,-19.4914,-0.0163248
556,19,-16.9912,0.000517555
556,20,-0.996886,-0.996886
