t,unit,input,output
579,1,6.84923,6.84923
579,2,1.29466,1.29466
579,3,1.85606,1.85606
579,4,-1.96885,-1.96885
579,5,1.82564,1.82564
579,6,1.52804,1.52804
579,7,7.59068,7.59068
579,8,-0.959938,-0.959938
579,9,0.855261,0.855261
579,10,1.08726,1.08726
579,11,-1.80643,-1.80643
579,12,-6.44306,-6.44306
579,13,-0.150721,-0.150721
579,14,7.02993,7.02993
579,15,0.296607,0.296607
579,16,-2.33693,-2.33693
579,17,-4.24218,-4.24218
579,18,-1.02835,-1.02835
579,19,-0.463382,-0.463382
579,20,-0.644629,-0.644629
579,21,1.55855,1.55855
579,22,-1.85584,-1.85584
579,23,0.243388,0.243388
579,24,0.472506,0.472506
579,25,-0.0321117,-0.0321117
579,26,-3.6276,-3.6276
579,27,1.2057,1.2057
579,28,-1.18497,-1.18497
579,29,-1.36445,-1.36445
579,30,-3.85086,-3.85086
579,31,0.98882,0.98882
579,32,-0.482835,-0.482835
579,33,-3.29322,-3.29322
579,34,-0.0346499,-0.0346499
579,35,0.0362391,0.0362391
579,36,2.32101,2.32101
579,37,0.341324,0.341324
579,38,2.17834,2.17834
579,39,-3.31824,-3.31824
579,40,-1.52609,-1.52609
579,41,-0.435905,-0.435905
579,42,3.75333,3.75333
579,43,4.26094,4.26094
579,44,0.138132,0.138132
579,45,1.03834,1.03834
579,46,-1.98238,-1.98238
579,47,-2.21887,-2.21887
579,48,1.73195,1.73195
579,49,1.04872,1.04872
579,50,-0.719758,-0.719758
579,51,-3.75968,-3.75968
579,52,-1.04882,-1.04882
579,53,-1.74793,-1.74793
579,54,-0.957555,-0.957555
579,55,1.16406,1.16406
579,56,1.73848,1.73848
579,57,-0.818228,-0.818228
579,58,1.8212,1.8212
579,59,-1.7791,-1.7791
579,60,0.180668,0.180668
579,61,-1.46446,-1.46446
579,62,-1.80964,-1.80964
579,63,-3.28974,-3.28974
579,64,-1.99001,-1.99001
579,65,0.925832,0.925832
579,66,0.0971458,0.0971458
579,67,0.725501,0.725501
579,68,-1.85847,-1.85847
579,69,0.177354,0.177354
579,70,0.708601,0.708601
579,71,-0.502583,-0.502583
579,72,1.56771,1.56771
579,73,-4.16713,-4.16713
579,74,-3.33814,-3.33814
579,75,-3.73977,-3.73977
579,76,0.807336,0.807336
579,77,-2.11108,-2.11108
579,78,2.74434,2.74434
579,79,1.78633,1.78633
579,80,-2.95482,-2.95482
579,81,2.32404,2.32404
579,82,-0.0908555,-0.0908555
579,83,2.54234,2.54234
579,84,3.35657,3.35657
579,85,-2.1296,-2.1296
579,86,-0.776901,-0.776901
579,87,1.73288,1.73288
579,88,-2.29197,-2.29197
579,89,-0.763618,-0.763618
579,90,-0.0397472,-0.0397472
579,91,-3.08918,-3.08918
579,92,3.77856,3.77856
579,93,-3.18512,-3.18512
579,94,0.953088,0.953088
579,95,0.5472,0.5472
579,96,1.44485,1.44485
579,97,0.750807,0.750807
579,98,-2.85379,-2.85379
579,99,-1.37927,-1.37927
579,100,-0.718704,-0.718704
580,1,6.84479,6.84479
580,2,1.29554,1.29554
580,3,1.82125,1.82125
580,4,-1.97702,-1.97702
580,5,1.89158,1.89158
580,6,1.61169,1.61169
580,7,7.5441,7.5441
580,8,-0.940607,-0.940607
580,9,0.772803,0.772803
580,10,1.15692,1.15692
580,11,-1.89117,-1.89117
580,12,-6.42106,-6.42106
580,13,-0.121631,-0.121631
580,14,7.03558,7.03558
580,15,0.312575,0.312575
580,16,-2.40489,-2.40489
580,17,-4.23866,-4.23866
580,18,-0.979803,-0.979803
580,19,-0.395602,-0.395602
580,20,-0.647496,-0.647496
580,21,1.52251,1.52251
580,22,-1.80965,-1.80965
580,23,0.251957,0.251957
580,24,0.444282,0.444282
580,25,-0.0414454,-0.0414454
580,26,-3.65561,-3.65561
580,27,1.22232,1.22232
580,28,-1.13858,-1.13858
580,29,-1.35789,-1.35789
580,30,-3.84408,-3.84408
580,31,0.944747,0.944747
580,32,-0.546427,-0.546427
580,33,-3.31151,-3.31151
580,34,0.0239101,0.0239101
580,35,0.00785904,0.00785904
580,36,2.30801,2.30801
580,37,0.329057,0.329057
580,38,2.12803,2.12803
580,39,-3.30947,-3.30947
580,40,-1.50298,-1.50298
580,41,-0.440007,-0.440007
580,42,3.701,3.701
580,43,4.18844,4.18844
580,44,0.197634,0.197634
580,45,1.05665,1.05665
580,46,-1.99701,-1.99701
580,47,-2.22601,-2.22601
580,48,1.77483,1.77483
580,49,1.01922,1.01922
580,50,-0.695563,-0.695563
580,51,-3.70745,-3.70745
580,52,-1.03566,-1.03566
580,53,-1.7717,-1.7717
580,54,-0.979191,-0.979191
580,55,1.11759,1.11759
580,56,1.69212,1.69212
580,57,-0.811809,-0.811809
580,58,1.75793,1.75793
580,59,-1.77389,-1.77389
580,60,0.201204,0.201204
580,61,-1.47282,-1.47282
580,62,-1.84019,-1.84019
580,63,-3.29802,-3.29802
580,64,-2.02634,-2.02634
580,65,0.944709,0.944709
580,66,0.109612,0.109612
580,67,0.7154,0.7154
580,68,-1.93618,-1.93618
580,69,0.133514,0.133514
580,70,0.671723,0.671723
580,71,-0.57386,-0.57386
580,72,1.45904,1.45904
580,73,-4.15894,-4.15894
580,74,-3.28365,-3.28365
580,75,-3.82764,-3.82764
580,76,0.838915,0.838915
580,77,-2.18433,-2.18433
580,78,2.69998,2.69998
580,79,1.7746,1.7746
580,80,-2.94225,-2.94225
580,81,2.34933,2.34933
580,82,-0.131733,-0.131733
580,83,2.48825,2.48825
580,84,3.38225,3.38225
580,85,-2.15169,-2.15169
580,86,-0.766983,-0.766983
580,87,1.81297,1.81297
580,88,-2.23606,-2.23606
580,89,-0.714457,-0.714457
580,90,0.00288287,0.00288287
580,91,-3.08736,-3.08736
580,92,3.83452,3.83452
580,93,-3.25921,-3.25921
580,94,0.942651,0.942651
580,95,0.531622,0.531622
580,96,1.39623,1.39623
580,97,0.750523,0.750523
580,98,-2.84327,-2.84327
580,99,-1.36845,-1.36845
580,100,-0.705425,-0.705425
581,1,6.83675,6.83675
581,2,1.27383,1.27383
581,3,1.82763,1.82763
581,4,-1.96076,-1.96076
581,5,1.83979,1.83979
581,6,1.60567,1.60567
581,7,7.57281,7.57281
581,8,-0.961586,-0.961586
581,9,0.798431,0.798431
581,10,1.10896,1.10896
581,11,-1.84504,-1.84504
581,12,-6.39197,-6.39197
581,13,-0.0923351,-0.0923351
581,14,7.0215,7.0215
581,15,0.274795,0.274795
581,16,-2.38759,-2.38759
581,17,-4.27405,-4.27405
581,18,-1.04547,-1.04547
581,19,-0.417077,-0.417077
581,20,-0.675882,-0.675882
581,21,1.55417,1.55417
581,22,-1.84049,-1.84049
581,23,0.294266,0.294266
581,24,0.536781,0.536781
581,25,-0.0323349,-0.0323349
581,26,-3.65783,-3.65783
581,27,1.2102,1.2102
581,28,-1.13552,-1.13552
581,29,-1.35737,-1.35737
581,30,-3.82522,-3.82522
581,31,0.957201,0.957201
581,32,-0.489768,-0.489768
581,33,-3.30332,-3.30332
581,34,0.0443988,0.0443988
581,35,0.00585997,0.00585997
581,36,2.36569,2.36569
581,37,0.305125,0.305125
581,38,2.10606,2.10606
581,39,-3.30193,-3.30193
581,40,-1.55411,-1.55411
581,41,-0.463947,-0.463947
581,42,3.69959,3.69959
581,43,4.23081,4.23081
581,44,0.165445,0.165445
581,45,1.07397,1.07397
581,46,-1.98832,-1.98832
581,47,-2.22192,-2.22192
581,48,1.70818,1.70818
581,49,1.05076,1.05076
581,50,-0.714628,-0.714628
581,51,-3.73873,-3.73873
581,52,-1.02648,-1.02648
581,53,-1.77877,-1.77877
581,54,-0.963486,-0.963486
581,55,1.13537,1.13537
581,56,1.7153,1.7153
581,57,-0.842556,-0.842556
581,58,1.74979,1.74979
581,59,-1.84887,-1.84887
581,60,0.195444,0.195444
581,61,-1.46324,-1.46324
581,62,-1.86151,-1.86151
581,63,-3.25402,-3.25402
581,64,-2.04589,-2.04589
581,65,0.908338,0.908338
581,66,0.099059,0.099059
581,67,0.740423,0.740423
581,68,-1.93869,-1.93869
581,69,0.137345,0.137345
581,70,0.73621,0.73621
581,71,-0.555526,-0.555526
581,72,1.53044,1.53044
581,73,-4.14609,-4.14609
581,74,-3.29403,-3.29403
581,75,-3.73974,-3.73974
581,76,0.767035,0.767035
581,77,-2.18192,-2.18192
581,78,2.70841,2.70841
581,79,1.74671,1.74671
581,80,-2.89478,-2.89478
581,81,2.32097,2.32097
581,82,-0.0716983,-0.0716983
581,83,2.547,2.547
581,84,3.36109,3.36109
581,85,-2.10443,-2.10443
581,86,-0.742071,-0.742071
581,87,1.76788,1.76788
581,88,-2.25063,-2.25063
581,89,-0.736609,-0.736609
581,90,-0.0513605,-0.0513605
581,91,-3.13267,-3.13267
581,92,3.77499,3.77499
581,93,-3.24603,-3.24603
581,94,0.965415,0.965415
581,95,0.493183,0.493183
581,96,1.45005,1.45005
581,97,0.763908,0.763908
581,98,-2.8767,-2.8767
581,99,-1.36031,-1.36031
581,100,-0.732648,-0.732648
582,1,6.83614,6.83614
582,2,1.24302,1.24302
582,3,1.82677,1.82677
582,4,-2.00209,-2.00209
582,5,1.87759,1.87759
582,6,1.63034,1.63034
582,7,7.58223,7.58223
582,8,-0.940091,-0.940091
582,9,0.788417,0.788417
582,10,1.13681,1.13681
582,11,-1.88727,-1.88727
582,12,-6.44395,-6.44395
582,13,-0.0871773,-0.0871773
582,14,7.00259,7.00259
582,15,0.301426,0.301426
582,16,-2.42727,-2.42727
582,17,-4.24378,-4.24378
582,18,-1.02856,-1.02856
582,19,-0.377948,-0.377948
582,20,-0.675538,-0.675538
582,21,1.52854,1.52854
582,22,-1.85236,-1.85236
582,23,0.234474,0.234474
582,24,0.476306,0.476306
582,25,-0.0658784,-0.0658784
582,26,-3.64729,-3.64729
582,27,1.16159,1.16159
582,28,-1.17106,-1.17106
582,29,-1.27483,-1.27483
582,30,-3.84611,-3.84611
582,31,0.955249,0.955249
582,32,-0.518197,-0.518197
582,33,-3.31007,-3.31007
582,34,0.0652934,0.0652934
582,35,0.0286359,0.0286359
582,36,2.38099,2.38099
582,37,0.372346,0.372346
582,38,2.07976,2.07976
582,39,-3.29004,-3.29004
582,40,-1.49537,-1.49537
582,41,-0.443511,-0.443511
582,42,3.65869,3.65869
582,43,4.21664,4.21664
582,44,0.192294,0.192294
582,45,1.08856,1.08856
582,46,-1.96926,-1.96926
582,47,-2.21616,-2.21616
582,48,1.7193,1.7193
582,49,1.09013,1.09013
582,50,-0.640556,-0.640556
582,51,-3.72675,-3.72675
582,52,-1.0346,-1.0346
582,53,-1.73967,-1.73967
582,54,-1.00412,-1.00412
582,55,1.10139,1.10139
582,56,1.6598,1.6598
582,57,-0.854724,-0.854724
582,58,1.72686,1.72686
582,59,-1.80209,-1.80209
582,60,0.204866,0.204866
582,61,-1.4382,-1.4382
582,62,-1.83313,-1.83313
582,63,-3.27605,-3.27605
582,64,-2.07793,-2.07793
582,65,0.938979,0.938979
582,66,0.0823737,0.0823737
582,67,0.706876,0.706876
582,68,-1.95064,-1.95064
582,69,0.146853,0.146853
582,70,0.660217,0.660217
582,71,-0.598417,-0.598417
582,72,1.51817,1.51817
582,73,-4.18756,-4.18756
582,74,-3.3175,-3.3175
582,75,-3.82504,-3.82504
582,76,0.809499,0.809499
582,77,-2.17763,-2.17763
582,78,2.72463,2.72463
582,79,1.79655,1.79655
582,80,-2.91701,-2.91701
582,81,2.36697,2.36697
582,82,-0.135465,-0.135465
582,83,2.51453,2.51453
582,84,3.38996,3.38996
582,85,-2.09466,-2.09466
582,86,-0.752758,-0.752758
582,87,1.80487,1.80487
582,88,-2.21183,-2.21183
582,89,-0.708683,-0.708683
582,90,0.0246355,0.0246355
582,91,-3.07972,-3.07972
582,92,3.80181,3.80181
582,93,-3.26781,-3.26781
582,94,0.941306,0.941306
582,95,0.519669,0.519669
582,96,1.41533,1.41533
582,97,0.781696,0.781696
582,98,-2.8277,-2.8277
582,99,-1.38027,-1.38027
582,100,-0.710012,-0.710012
583,1,6.82524,6.82524
583,2,1.24357,1.24357
583,3,1.80219,1.80219
583,4,-2.01393,-2.01393
583,5,1.86287,1.86287
583,6,1.60033,1.60033
583,7,7.57931,7.57931
583,8,-0.975395,-0.975395
583,9,0.833594,0.833594
583,10,1.13305,1.13305
583,11,-1.85675,-1.85675
583,12,-6.47162,-6.47162
583,13,-0.135743,-0.135743
583,14,6.99359,6.99359
583,15,0.319254,0.319254
583,16,-2.37135,-2.37135
583,17,-4.23704,-4.23704
583,18,-1.0153,-1.0153
583,19,-0.428021,-0.428021
583,20,-0.674605,-0.674605
583,21,1.50848,1.50848
583,22,-1.85673,-1.85673
583,23,0.210564,0.210564
583,24,0.485624,0.485624
583,25,-0.0975908,-0.0975908
583,26,-3.62413,-3.62413
583,27,1.15111,1.15111
583,28,-1.2127,-1.2127
583,29,-1.32744,-1.32744
583,30,-3.89232,-3.89232
583,31,0.961713,0.961713
583,32,-0.481567,-0.481567
583,33,-3.33753,-3.33753
583,34,0.0180653,0.0180653
583,35,-0.0288576,-0.0288576
583,36,2.41189,2.41189
583,37,0.320604,0.320604
583,38,2.12167,2.12167
583,39,-3.3184,-3.3184
583,40,-1.50808,-1.50808
583,41,-0.451811,-0.451811
583,42,3.69436,3.69436
583,43,4.22991,4.22991
583,44,0.179441,0.179441
583,45,1.06735,1.06735
583,46,-1.97679,-1.97679
583,47,-2.23472,-2.23472
583,48,1.69014,1.69014
583,49,1.08944,1.08944
583,50,-0.670047,-0.670047
583,51,-3.72416,-3.72416
583,52,-1.0742,-1.0742
583,53,-1.75722,-1.75722
583,54,-1.00724,-1.00724
583,55,1.10571,1.10571
583,56,1.68511,1.68511
583,57,-0.880005,-0.880005
583,58,1.74611,1.74611
583,59,-1.85567,-1.85567
583,60,0.218298,0.218298
583,61,-1.46359,-1.46359
583,62,-1.79218,-1.79218
583,63,-3.3279,-3.3279
583,64,-2.03678,-2.03678
583,65,0.945773,0.945773
583,66,0.128201,0.128201
583,67,0.731311,0.731311
583,68,-1.94515,-1.94515
583,69,0.191498,0.191498
583,70,0.672264,0.672264
583,71,-0.559718,-0.559718
583,72,1.54307,1.54307
583,73,-4.1804,-4.1804
583,74,-3.33191,-3.33191
583,75,-3.77631,-3.77631
583,76,0.79226,0.79226
583,77,-2.14099,-2.14099
583,78,2.76838,2.76838
583,79,1.82572,1.82572
583,80,-2.94026,-2.94026
583,81,2.35982,2.35982
583,82,-0.145656,-0.145656
583,83,2.51238,2.51238
583,84,3.40074,3.40074
583,85,-2.0999,-2.0999
583,86,-0.776509,-0.776509
583,87,1.78844,1.78844
583,88,-2.22214,-2.22214
583,89,-0.769238,-0.769238
583,90,0.00493499,0.00493499
583,91,-3.06983,-3.06983
583,92,3.81143,3.81143
583,93,-3.23659,-3.23659
583,94,0.935106,0.935106
583,95,0.57058,0.57058
583,96,1.41767,1.41767
583,97,0.806653,0.806653
583,98,-2.85254,-2.85254
583,99,-1.41257,-1.41257
583,100,-0.674995,-0.674995
584,1,6.84108,6.84108
584,2,1.24138,1.24138
584,3,1.82929,1.82929
584,4,-1.999,-1.999
584,5,1.88135,1.88135
584,6,1.58488,1.58488
584,7,7.55007,7.55007
584,8,-1.00228,-1.00228
584,9,0.825959,0.825959
584,10,1.13284,1.13284
584,11,-1.86995,-1.86995
584,12,-6.49622,-6.49622
584,13,-0.186327,-0.186327
584,14,7.00028,7.00028
584,15,0.350806,0.350806
584,16,-2.40066,-2.40066
584,17,-4.22476,-4.22476
584,18,-0.971495,-0.971495
584,19,-0.433028,-0.433028
584,20,-0.683426,-0.683426
584,21,1.52033,1.52033
584,22,-1.81247,-1.81247
584,23,0.200209,0.200209
584,24,0.441638,0.441638
584,25,-0.0851328,-0.0851328
584,26,-3.59709,-3.59709
584,27,1.16416,1.16416
584,28,-1.20317,-1.20317
584,29,-1.33734,-1.33734
584,30,-3.88273,-3.88273
584,31,0.961958,0.961958
584,32,-0.551517,-0.551517
584,33,-3.3416,-3.3416
584,34,-0.0018881,-0.0018881
584,35,-0.0284057,-0.0284057
584,36,2.36532,2.36532
584,37,0.316677,0.316677
584,38,2.12855,2.12855
584,39,-3.36788,-3.36788
584,40,-1.47663,-1.47663
584,41,-0.459257,-0.459257
584,42,3.71501,3.71501
584,43,4.21675,4.21675
584,44,0.168553,0.168553
584,45,1.07051,1.07051
584,46,-2.01973,-2.01973
584,47,-2.2808,-2.2808
584,48,1.70642,1.70642
584,49,1.07427,1.07427
584,50,-0.663498,-0.663498
584,51,-3.67959,-3.67959
584,52,-1.07471,-1.07471
584,53,-1.72498,-1.72498
584,54,-0.978913,-0.978913
584,55,1.13873,1.13873
584,56,1.69799,1.69799
584,57,-0.858227,-0.858227
584,58,1.76823,1.76823
584,59,-1.8275,-1.8275
584,60,0.231391,0.231391
584,61,-1.52018,-1.52018
584,62,-1.77112,-1.77112
584,63,-3.35166,-3.35166
584,64,-2.04006,-2.04006
584,65,0.936736,0.936736
584,66,0.148467,0.148467
584,67,0.758868,0.758868
584,68,-1.93025,-1.93025
584,69,0.218497,0.218497
584,70,0.660603,0.660603
584,71,-0.56642,-0.56642
584,72,1.50518,1.50518
584,73,-4.20661,-4.20661
584,74,-3.38148,-3.38148
584,75,-3.79929,-3.79929
584,76,0.859714,0.859714
584,77,-2.18108,-2.18108
584,78,2.77134,2.77134
584,79,1.83475,1.83475
584,80,-2.98126,-2.98126
584,81,2.38365,2.38365
584,82,-0.129661,-0.129661
584,83,2.5072,2.5072
584,84,3.41152,3.41152
584,85,-2.12499,-2.12499
584,86,-0.824698,-0.824698
584,87,1.78166,1.78166
584,88,-2.23557,-2.23557
584,89,-0.781554,-0.781554
584,90,0.011668,0.011668
584,91,-3.06203,-3.06203
584,92,3.80523,3.80523
584,93,-3.23862,-3.23862
584,94,0.911124,0.911124
584,95,0.602902,0.602902
584,96,1.3578,1.3578
584,97,0.780011,0.780011
584,98,-2.82891,-2.82891
584,99,-1.41073,-1.41073
584,100,-0.679948,-0.679948
585,1,6.8391,6.8391
585,2,1.2476,1.2476
585,3,1.84206,1.84206
585,4,-1.98116,-1.98116
585,5,1.90492,1.90492
585,6,1.56526,1.56526
585,7,7.56783,7.56783
585,8,-1.01753,-1.01753
585,9,0.788099,0.788099
585,10,1.11882,1.11882
585,11,-1.84398,-1.84398
585,12,-6.43955,-6.43955
585,13,-0.174344,-0.174344
585,14,7.00793,7.00793
585,15,0.34079,0.34079
585,16,-2.37802,-2.37802
585,17,-4.19996,-4.19996
585,18,-0.989279,-0.989279
585,19,-0.452852,-0.452852
585,20,-0.715452,-0.715452
585,21,1.53073,1.53073
585,22,-1.82983,-1.82983
585,23,0.218293,0.218293
585,24,0.479174,0.479174
585,25,-0.0375925,-0.0375925
585,26,-3.57866,-3.57866
585,27,1.20184,1.20184
585,28,-1.19182,-1.19182
585,29,-1.36718,-1.36718
585,30,-3.87515,-3.87515
585,31,0.956355,0.956355
585,32,-0.541264,-0.541264
585,33,-3.34519,-3.34519
585,34,-0.00327874,-0.00327874
585,35,-0.0307847,-0.0307847
585,36,2.33728,2.33728
585,37,0.292282,0.292282
585,38,2.15122,2.15122
585,39,-3.35055,-3.35055
585,40,-1.4805,-1.4805
585,41,-0.508745,-0.508745
585,42,3.75022,3.75022
585,43,4.22915,4.22915
585,44,0.190614,0.190614
585,45,1.05481,1.05481
585,46,-2.02357,-2.02357
585,47,-2.24687,-2.24687
585,48,1.70819,1.70819
585,49,1.04647,1.04647
585,50,-0.677649,-0.677649
585,51,-3.7091,-3.7091
585,52,-1.07767,-1.07767
585,53,-1.75283,-1.75283
585,54,-0.96404,-0.96404
585,55,1.17216,1.17216
585,56,1.71991,1.71991
585,57,-0.835147,-0.835147
585,58,1.78322,1.78322
585,59,-1.80737,-1.80737
585,60,0.211494,0.211494
585,61,-1.53956,-1.53956
585,62,-1.78127,-1.78127
585,63,-3.33864,-3.33864
585,64,-2.0015,-2.0015
585,65,0.929813,0.929813
585,66,0.159822,0.159822
585,67,0.766374,0.766374
585,68,-1.91817,-1.91817
585,69,0.204692,0.204692
585,70,0.730981,0.730981
585,71,-0.577651,-0.577651
585,72,1.50081,1.50081
585,73,-4.17616,-4.17616
585,74,-3.379,-3.379
585,75,-3.76499,-3.76499
585,76,0.853506,0.853506
585,77,-2.16438,-2.16438
585,78,2.73309,2.73309
585,79,1.80532,1.80532
585,80,-2.96973,-2.96973
585,81,2.3368,2.3368
585,82,-0.113898,-0.113898
585,83,2.527,2.527
585,84,3.41942,3.41942
585,85,-2.12776,-2.12776
585,86,-0.837703,-0.837703
585,87,1.76264,1.76264
585,88,-2.27915,-2.27915
585,89,-0.788648,-0.788648
585,90,-0.0234004,-0.0234004
585,91,-3.06673,-3.06673
585,92,3.80673,3.80673
585,93,-3.23287,-3.23287
585,94,0.943124,0.943124
585,95,0.607605,0.607605
585,96,1.37268,1.37268
585,97,0.733365,0.733365
585,98,-2.84088,-2.84088
585,99,-1.41947,-1.41947
585,100,-0.689759,-0.689759
586,1,6.83975,6.83975
586,2,1.29707,1.29707
586,3,1.86433,1.86433
586,4,-1.95511,-1.95511
586,5,1.86047,1.86047
586,6,1.54958,1.54958
586,7,7.5877,7.5877
586,8,-0.974148,-0.974148
586,9,0.787743,0.787743
586,10,1.09683,1.09683
586,11,-1.83016,-1.83016
586,12,-6.40655,-6.40655
586,13,-0.127855,-0.127855
586,14,7.03088,7.03088
586,15,0.296239,0.296239
586,16,-2.36323,-2.36323
586,17,-4.23731,-4.23731
586,18,-1.01516,-1.01516
586,19,-0.424935,-0.424935
586,20,-0.680016,-0.680016
586,21,1.5672,1.5672
586,22,-1.83803,-1.83803
586,23,0.270108,0.270108
586,24,0.481431,0.481431
586,25,0.00941758,0.00941758
586,26,-3.61924,-3.61924
586,27,1.23202,1.23202
586,28,-1.16266,-1.16266
586,29,-1.34781,-1.34781
586,30,-3.83536,-3.83536
586,31,0.965764,0.965764
586,32,-0.52068,-0.52068
586,33,-3.30503,-3.30503
586,34,0.00132231,0.00132231
586,35,0.053525,0.053525
586,36,2.29377,2.29377
586,37,0.326198,0.326198
586,38,2.15719,2.15719
586,39,-3.30572,-3.30572
586,40,-1.51536,-1.51536
586,41,-0.485677,-0.485677
586,42,3.74591,3.74591
586,43,4.23614,4.23614
586,44,0.171287,0.171287
586,45,1.05433,1.05433
586,46,-2.01301,-2.01301
586,47,-2.20942,-2.20942
586,48,1.72665,1.72665
586,49,1.03592,1.03592
586,50,-0.710728,-0.710728
586,51,-3.76025,-3.76025
586,52,-1.04816,-1.04816
586,53,-1.73637,-1.73637
586,54,-0.946481,-0.946481
586,55,1.18033,1.18033
586,56,1.72243,1.72243
586,57,-0.794128,-0.794128
586,58,1.81446,1.81446
586,59,-1.75335,-1.75335
586,60,0.180438,0.180438
586,61,-1.49912,-1.49912
586,62,-1.82982,-1.82982
586,63,-3.27371,-3.27371
586,64,-1.99541,-1.99541
586,65,0.929201,0.929201
586,66,0.0944579,0.0944579
586,67,0.733796,0.733796
586,68,-1.86734,-1.86734
586,69,0.157981,0.157981
586,70,0.736648,0.736648
586,71,-0.549651,-0.549651
586,72,1.52645,1.52645
586,73,-4.16254,-4.16254
586,74,-3.34094,-3.34094
586,75,-3.75097,-3.75097
586,76,0.823618,0.823618
586,77,-2.15292,-2.15292
586,78,2.70309,2.70309
586,79,1.75864,1.75864
586,80,-2.94797,-2.94797
586,81,2.31661,2.31661
586,82,-0.0773942,-0.0773942
586,83,2.54936,2.54936
586,84,3.37831,3.37831
586,85,-2.12024,-2.12024
586,86,-0.794113,-0.794113
586,87,1.73411,1.73411
586,88,-2.29942,-2.29942
586,89,-0.748465,-0.748465
586,90,-0.0497259,-0.0497259
586,91,-3.10163,-3.10163
586,92,3.78858,3.78858
586,93,-3.2107,-3.2107
586,94,0.959988,0.959988
586,95,0.537814,0.537814
586,96,1.44701,1.44701
586,97,0.716621,0.716621
586,98,-2.83469,-2.83469
586,99,-1.37699,-1.37699
586,100,-0.729329,-0.729329
587,1,6.81044,6.81044
587,2,1.27371,1.27371
587,3,1.80433,1.80433
587,4,-1.99532,-1.99532
587,5,1.87591,1.87591
587,6,1.61511,1.61511
587,7,7.54908,7.54908
587,8,-0.955799,-0.955799
587,9,0.753676,0.753676
587,10,1.1545,1.1545
587,11,-1.89445,-1.89445
587,12,-6.42406,-6.42406
587,13,-0.0958828,-0.0958828
587,14,7.00957,7.00957
587,15,0.310333,0.310333
587,16,-2.39994,-2.39994
587,17,-4.23625,-4.23625
587,18,-0.994784,-0.994784
587,19,-0.346219,-0.346219
587,20,-0.677932,-0.677932
587,21,1.51684,1.51684
587,22,-1.81691,-1.81691
587,23,0.258831,0.258831
587,24,0.459999,0.459999
587,25,-0.0415891,-0.0415891
587,26,-3.63871,-3.63871
587,27,1.20561,1.20561
587,28,-1.17237,-1.17237
587,29,-1.31343,-1.31343
587,30,-3.86063,-3.86063
587,31,0.922684,0.922684
587,32,-0.527564,-0.527564
587,33,-3.31601,-3.31601
587,34,0.0633662,0.0633662
587,35,0.0283747,0.0283747
587,36,2.33747,2.33747
587,37,0.308353,0.308353
587,38,2.11201,2.11201
587,39,-3.28547,-3.28547
587,40,-1.4963,-1.4963
587,41,-0.471466,-0.471466
587,42,3.673,3.673
587,43,4.17488,4.17488
587,44,0.219184,0.219184
587,45,1.08297,1.08297
587,46,-2.00238,-2.00238
587,47,-2.20855,-2.20855
587,48,1.7306,1.7306
587,49,1.05969,1.05969
587,50,-0.6813,-0.6813
587,51,-3.74006,-3.74006
587,52,-1.06462,-1.06462
587,53,-1.73567,-1.73567
587,54,-1.0015,-1.0015
587,55,1.09814,1.09814
587,56,1.66916,1.66916
587,57,-0.820797,-0.820797
587,58,1.74704,1.74704
587,59,-1.78984,-1.78984
587,60,0.200902,0.200902
587,61,-1.44806,-1.44806
587,62,-1.84881,-1.84881
587,63,-3.27509,-3.27509
587,64,-2.04338,-2.04338
587,65,0.975106,0.975106
587,66,0.0950248,0.0950248
587,67,0.714621,0.714621
587,68,-1.93358,-1.93358
587,69,0.123754,0.123754
587,70,0.681921,0.681921
587,71,-0.580239,-0.580239
587,72,1.47826,1.47826
587,73,-4.16436,-4.16436
587,74,-3.29555,-3.29555
587,75,-3.82599,-3.82599
587,76,0.815058,0.815058
587,77,-2.1828,-2.1828
587,78,2.71947,2.71947
587,79,1.77156,1.77156
587,80,-2.93747,-2.93747
587,81,2.34301,2.34301
587,82,-0.143,-0.143
587,83,2.49349,2.49349
587,84,3.38813,3.38813
587,85,-2.0946,-2.0946
587,86,-0.763622,-0.763622
587,87,1.8068,1.8068
587,88,-2.23133,-2.23133
587,89,-0.719853,-0.719853
587,90,-0.00124719,-0.00124719
587,91,-3.08261,-3.08261
587,92,3.83793,3.83793
587,93,-3.25575,-3.25575
587,94,0.942856,0.942856
587,95,0.518371,0.518371
587,96,1.44882,1.44882
587,97,0.771125,0.771125
587,98,-2.81926,-2.81926
587,99,-1.38572,-1.38572
587,100,-0.689529,-0.689529
588,1,6.82989,6.82989
588,2,1.23879,1.23879
588,3,1.80301,1.80301
588,4,-2.00021,-2.00021
588,5,1.81915,1.81915
588,6,1.58619,1.58619
588,7,7.5578,7.5578
588,8,-0.978837,-0.978837
588,9,0.825501,0.825501
588,10,1.11352,1.11352
588,11,-1.85596,-1.85596
588,12,-6.45619,-6.45619
588,13,-0.1115,-0.1115
588,14,6.98725,6.98725
588,15,0.311165,0.311165
588,16,-2.37704,-2.37704
588,17,-4.27267,-4.27267
588,18,-1.01881,-1.01881
588,19,-0.390276,-0.390276
588,20,-0.690464,-0.690464
588,21,1.53341,1.53341
588,22,-1.8415,-1.8415
588,23,0.264052,0.264052
588,24,0.508701,0.508701
588,25,-0.0730064,-0.0730064
