t,unit,input,output
531,35,-2.48441,-2.48441
531,36,8.16491,-0.0220008
531,37,2.91104,-0.0459467
531,38,5.86425,5.86425
531,39,-3.79632,-3.79632
531,40,-5.11098,-5.11098
531,41,-0.564071,-0.564071
531,42,12.1818,-0.0153892
531,43,12.2332,12.2332
531,44,-1.41721,-1.41721
531,45,2.86489,2.86489
531,46,4.02562,4.02562
531,47,-1.96178,-1.96178
531,48,-0.255035,-0.255035
531,49,3.63627,3.63627
531,50,-8.64685,0.0372744
531,51,-2.76289,-2.76289
531,52,0.841059,0.841059
531,53,-9.00153,-9.00153
531,54,-5.77445,-5.77445
531,55,4.09581,4.09581
531,56,5.17604,0.0400388
531,57,4.24335,4.24335
531,58,1.49204,1.49204
531,59,-10.1494,-10.1494
531,60,5.88364,5.88364
531,61,-5.1433,-5.1433
531,62,-0.727557,-0.727557
531,63,-8.30741,-8.30741
531,64,-9.60875,-9.60875
531,65,4.71888,-0.0661417
531,66,2.95338,-0.023779
531,67,5.98065,0.00388304
531,68,-3.6419,-3.6419
531,69,4.75392,4.75392
531,70,0.844656,0.844656
531,71,2.83872,2.83872
531,72,4.94112,4.94112
531,73,-1.75721,-1.75721
531,74,-9.34045,-9.34045
531,75,-4.45535,-4.45535
531,76,5.96248,5.96248
531,77,-3.9514,-0.016404
531,78,6.05492,-0.0108106
531,79,9.68249,9.68249
531,80,-3.23679,-3.23679
531,81,8.74326,-0.0296767
531,82,-2.81994,-2.81994
531,83,3.97671,3.97671
531,84,7.46125,7.46125
531,85,-6.03878,0.00767793
531,86,2.76412,2.76412
531,87,10.9865,10.9865
531,88,-1.2019,-1.2019
531,89,-3.61038,-3.61038
531,90,5.59535,5.59535
531,91,-4.64673,0.0781759
531,92,8.33597,8.33597
531,93,-4.34336,-4.34336
531,94,11.8443,11.8443
531,95,2.76223,2.76223
531,96,-4.10012,-4.10012
531,97,0.121841,0.121841
531,98,-4.59966,-4.59966
531,99,-6.54474,-6.54474
531,100,-6.01473,0.0029368
532,1,19.2725,19.2725
532,2,1.1871,1.1871
532,3,7.33766,7.33766
532,4,-6.14589,0.027368
532,5,6.36812,6.36812
532,6,5.12429,5.12429
532,7,13.1237,13.1237
532,8,1.95957,1.95957
532,9,1.52823,1.52823
532,10,-2.55421,-2.55421
532,11,-3.96961,-3.96961
532,12,-6.40191,-6.40191
532,13,1.55375,1.55375
532,14,16.8161,16.8161
532,15,-5.01167,-0.00290729
532,16,-0.563216,-0.563216
532,17,-8.65041,-8.65041
532,18,5.08817,5.08817
532,19,-4.10229,0.032409
532,20,8.67394,8.67394
532,21,6.23262,-0.040603
532,22,-0.167777,-0.167777
532,23,2.98617,2.98617
532,24,6.06953,6.06953
532,25,2.40319,2.40319
532,26,-11.8148,-11.8148
532,27,-5.52766,-5.52766
532,28,-5.3234,-5.3234
532,29,-7.5871,-0.0465256
532,30,-4.10656,-4.10656
532,31,-2.73307,0.136596
532,32,0.900247,0.900247
532,33,1.08918,1.08918
532,34,-10.2327,-10.2327
532,35,-2.49088,-2.49088
532,36,8.17091,-0.022705
532,37,2.91311,-0.0448581
532,38,5.86044,5.86044
532,39,-3.79222,-3.79222
532,40,-5.11311,-5.11311
532,41,-0.560236,-0.560236
532,42,12.1729,-0.0147246
532,43,12.2182,12.2182
532,44,-1.41155,-1.41155
532,45,2.87074,2.87074
532,46,4.02156,4.02156
532,47,-1.95683,-1.95683
532,48,-0.251481,-0.251481
532,49,3.6351,3.6351
532,50,-8.63762,0.0378419
532,51,-2.75549,-2.75549
532,52,0.844802,0.844802
532,53,-9.00107,-9.00107
532,54,-5.77753,-5.77753
532,55,4.09079,4.09079
532,56,5.16723,0.038309
532,57,4.23812,4.23812
532,58,1.4882,1.4882
532,59,-10.151,-10.151
532,60,5.88226,5.88226
532,61,-5.13309,-5.13309
532,62,-0.728422,-0.728422
532,63,-8.30783,-8.30783
532,64,-9.61778,-9.61778
532,65,4.72399,-0.0651712
532,66,2.95284,-0.0240636
532,67,5.98327,0.00335542
532,68,-3.65257,-3.65257
532,69,4.74645,4.74645
532,70,0.831888,0.831888
532,71,2.83588,2.83588
532,72,4.93076,4.93076
532,73,-1.75482,-1.75482
532,74,-9.3306,-9.3306
532,75,-4.46986,-4.46986
532,76,5.96445,5.96445
532,77,-3.95321,-0.0157874
532,78,6.05828,-0.0114574
532,79,9.67581,9.67581
532,80,-3.23244,-3.23244
532,81,8.74424,-0.0295854
532,82,-2.82406,-2.82406
532,83,3.96716,3.96716
532,84,7.45858,7.45858
532,85,-6.03968,0.00785339
532,86,2.76926,2.76926
532,87,10.9948,10.9948
532,88,-1.1893,-1.1893
532,89,-3.60062,-3.60062
532,90,5.59924,5.59924
532,91,-4.65567,0.0768664
532,92,8.33921,8.33921
532,93,-4.34858,-4.34858
532,94,11.8394,11.8394
532,95,2.75932,2.75932
532,96,-4.10539,-4.10539
532,97,0.123383,0.123383
532,98,-4.59398,-4.59398
532,99,-6.54372,-6.54372
532,100,-6.01544,0.00307677
533,1,19.2657,19.2657
533,2,1.19159,1.19159
533,3,7.32532,7.32532
533,4,-6.14603,0.0273916
533,5,6.37194,6.37194
533,6,5.12278,5.12278
533,7,13.1156,13.1156
533,8,1.95362,1.95362
533,9,1.5264,1.5264
533,10,-2.55423,-2.55423
533,11,-3.96465,-3.96465
533,12,-6.39878,-6.39878
533,13,1.55528,1.55528
533,14,16.8047,16.8047
533,15,-5.00693,-0.00172863
533,16,-0.570774,-0.570774
533,17,-8.64765,-8.64765
533,18,5.08605,5.08605
533,19,-4.10203,0.0323319
533,20,8.66569,8.66569
533,21,6.23013,-0.0402662
533,22,-0.16545,-0.16545
533,23,2.98246,2.98246
533,24,6.0697,6.0697
533,25,2.39426,2.39426
533,26,-11.8118,-11.8118
533,27,-5.5317,-5.5317
533,28,-5.32612,-5.32612
533,29,-7.5873,-0.0465155
533,30,-4.10415,-4.10415
533,31,-2.72927,0.138351
533,32,0.902423,0.902423
533,33,1.08417,1.08417
533,34,-10.2221,-10.2221
533,35,-2.49855,-2.49855
533,36,8.17992,-0.0237452
533,37,2.90956,-0.0467293
533,38,5.84139,5.84139
533,39,-3.79999,-3.79999
533,40,-5.11275,-5.11275
533,41,-0.571356,-0.571356
533,42,12.1659,-0.0141907
533,43,12.221,12.221
533,44,-1.41295,-1.41295
533,45,2.87608,2.87608
533,46,4.02332,4.02332
533,47,-1.96354,-1.96354
533,48,-0.266044,-0.266044
533,49,3.64148,3.64148
533,50,-8.63413,0.0380483
533,51,-2.75122,-2.75122
533,52,0.84008,0.84008
533,53,-8.99973,-8.99973
533,54,-5.78378,-5.78378
533,55,4.08213,4.08213
533,56,5.1664,0.0381433
533,57,4.22849,4.22849
533,58,1.48057,1.48057
533,59,-10.1681,-10.1681
533,60,5.89075,5.89075
533,61,-5.1402,-5.1402
533,62,-0.725814,-0.725814
533,63,-8.30257,-8.30257
533,64,-9.62518,-9.62518
533,65,4.71574,-0.0667304
533,66,2.96017,-0.0202693
533,67,5.98937,0.0021308
533,68,-3.65978,-3.65978
533,69,4.75555,4.75555
533,70,0.833161,0.833161
533,71,2.82488,2.82488
533,72,4.94059,4.94059
533,73,-1.76893,-1.76893
533,74,-9.33485,-9.33485
533,75,-4.46515,-4.46515
533,76,5.96212,5.96212
533,77,-3.95481,-0.0152431
533,78,6.06052,-0.0118875
533,79,9.68638,9.68638
533,80,-3.23385,-3.23385
533,81,8.74728,-0.0292999
533,82,-2.8235,-2.8235
533,83,3.96783,3.96783
533,84,7.45724,7.45724
533,85,-6.03011,0.00597692
533,86,2.76457,2.76457
533,87,11.0001,11.0001
533,88,-1.18452,-1.18452
533,89,-3.60612,-3.60612
533,90,5.59813,5.59813
533,91,-4.64766,0.0780416
533,92,8.34087,8.34087
533,93,-4.35524,-4.35524
533,94,11.8314,11.8314
533,95,2.75679,2.75679
533,96,-4.10539,-4.10539
533,97,0.133835,0.133835
533,98,-4.59385,-4.59385
533,99,-6.53818,-6.53818
533,100,-6.01367,0.00272635
534,1,19.2639,19.2639
534,2,1.17484,1.17484
534,3,7.33845,7.33845
534,4,-6.14527,0.0272646
534,5,6.3678,6.3678
534,6,5.11541,5.11541
534,7,13.1249,13.1249
534,8,1.94931,1.94931
534,9,1.53719,1.53719
534,10,-2.55925,-2.55925
534,11,-3.96123,-3.96123
534,12,-6.40425,-6.40425
534,13,1.54495,1.54495
534,14,16.8007,16.8007
534,15,-4.99876,0.000310677
534,16,-0.570723,-0.570723
534,17,-8.65299,-8.65299
534,18,5.07941,5.07941
534,19,-4.10921,0.0344399
534,20,8.66118,8.66118
534,21,6.22279,-0.0392582
534,22,-0.170572,-0.170572
534,23,2.97181,2.97181
534,24,6.07399,6.07399
534,25,2.39355,2.39355
534,26,-11.8013,-11.8013
534,27,-5.54109,-5.54109
534,28,-5.33116,-5.33116
534,29,-7.57597,-0.0470328
534,30,-4.10543,-4.10543
534,31,-2.72101,0.142138
534,32,0.908103,0.908103
534,33,1.07833,1.07833
534,34,-10.2321,-10.2321
534,35,-2.4918,-2.4918
534,36,8.17714,-0.0234266
534,37,2.92009,-0.0411812
534,38,5.84305,5.84305
534,39,-3.79889,-3.79889
534,40,-5.1056,-5.1056
534,41,-0.569299,-0.569299
534,42,12.174,-0.0148109
534,43,12.2286,12.2286
534,44,-1.41414,-1.41414
534,45,2.87326,2.87326
534,46,4.02169,4.02169
534,47,-1.9661,-1.9661
534,48,-0.264463,-0.264463
534,49,3.64295,3.64295
534,50,-8.63153,0.0381991
534,51,-2.75848,-2.75848
534,52,0.837917,0.837917
534,53,-8.99456,-8.99456
534,54,-5.7764,-5.7764
534,55,4.09587,4.09587
534,56,5.158,0.0364581
534,57,4.22481,4.22481
534,58,1.47936,1.47936
534,59,-10.1587,-10.1587
534,60,5.89249,5.89249
534,61,-5.14578,-5.14578
534,62,-0.728827,-0.728827
534,63,-8.31122,-8.31122
534,64,-9.62177,-9.62177
534,65,4.70904,-0.06797
534,66,2.95836,-0.0212012
534,67,5.99018,0.00196824
534,68,-3.65448,-3.65448
534,69,4.76521,4.76521
534,70,0.838899,0.838899
534,71,2.82305,2.82305
534,72,4.94141,4.94141
534,73,-1.76781,-1.76781
534,74,-9.3413,-9.3413
534,75,-4.46182,-4.46182
534,76,5.96032,5.96032
534,77,-3.95307,-0.0158335
534,78,6.05857,-0.011513
534,79,9.68848,9.68848
534,80,-3.23021,-3.23021
534,81,8.74736,-0.029292
534,82,-2.82,-2.82
534,83,3.97596,3.97596
534,84,7.4689,7.4689
534,85,-6.03302,0.00654829
534,86,2.75444,2.75444
534,87,10.9891,10.9891
534,88,-1.18255,-1.18255
534,89,-3.60624,-3.60624
534,90,5.59972,5.59972
534,91,-4.64495,0.0784298
534,92,8.33545,8.33545
534,93,-4.34682,-4.34682
534,94,11.8324,11.8324
534,95,2.76001,2.76001
534,96,-4.10951,-4.10951
534,97,0.131486,0.131486
534,98,-4.58858,-4.58858
534,99,-6.54543,-6.54543
534,100,-6.01508,0.00300658
535,1,19.2724,19.2724
535,2,1.18383,1.18383
535,3,7.34178,7.34178
535,4,-6.14476,0.0271774
535,5,6.36773,6.36773
535,6,5.10871,5.10871
535,7,13.1252,13.1252
535,8,1.95371,1.95371
535,9,1.53303,1.53303
535,10,-2.55718,-2.55718
535,11,-3.96039,-3.96039
535,12,-6.40225,-6.40225
535,13,1.54403,1.54403
535,14,16.8121,16.8121
535,15,-5.00105,-0.000262428
535,16,-0.562465,-0.562465
535,17,-8.64505,-8.64505
535,18,5.08073,5.08073
535,19,-4.11824,0.0370514
535,20,8.6667,8.6667
535,21,6.22956,-0.0401895
535,22,-0.172383,-0.172383
535,23,2.97592,2.97592
535,24,6.06643,6.06643
535,25,2.39985,2.39985
535,26,-11.7988,-11.7988
535,27,-5.53327,-5.53327
535,28,-5.32859,-5.32859
535,29,-7.58142,-0.0467912
535,30,-4.11203,-4.11203
535,31,-2.72734,0.139242
535,32,0.907767,0.907767
535,33,1.08177,1.08177
535,34,-10.2434,-10.2434
535,35,-2.48525,-2.48525
535,36,8.16674,-0.0222161
535,37,2.9189,-0.0418086
535,38,5.86041,5.86041
535,39,-3.79424,-3.79424
535,40,-5.1044,-5.1044
535,41,-0.562253,-0.562253
535,42,12.1794,-0.0152133
535,43,12.2352,12.2352
535,44,-1.41506,-1.41506
535,45,2.86375,2.86375
535,46,4.02669,4.02669
535,47,-1.96123,-1.96123
535,48,-0.257895,-0.257895
535,49,3.64181,3.64181
535,50,-8.63882,0.0377697
535,51,-2.76269,-2.76269
535,52,0.841573,0.841573
535,53,-8.99684,-8.99684
535,54,-5.77241,-5.77241
535,55,4.0956,4.0956
535,56,5.16426,0.0377179
535,57,4.2341,4.2341
535,58,1.48305,1.48305
535,59,-10.1426,-10.1426
535,60,5.88459,5.88459
535,61,-5.14501,-5.14501
535,62,-0.72551,-0.72551
535,63,-8.31031,-8.31031
535,64,-9.60921,-9.60921
535,65,4.71988,-0.0659536
535,66,2.95747,-0.0216617
535,67,5.97886,0.00424216
535,68,-3.64167,-3.64167
535,69,4.75858,4.75858
535,70,0.838825,0.838825
535,71,2.82936,2.82936
535,72,4.93915,4.93915
535,73,-1.76103,-1.76103
535,74,-9.33773,-9.33773
535,75,-4.46095,-4.46095
535,76,5.96543,5.96543
535,77,-3.95021,-0.0168082
535,78,6.0557,-0.0109613
535,79,9.68987,9.68987
535,80,-3.23496,-3.23496
535,81,8.74705,-0.0293216
535,82,-2.82524,-2.82524
535,83,3.97611,3.97611
535,84,7.47172,7.47172
535,85,-6.03927,0.00777305
535,86,2.76107,2.76107
535,87,10.9841,10.9841
535,88,-1.19582,-1.19582
535,89,-3.60664,-3.60664
535,90,5.60115,5.60115
535,91,-4.63879,0.0792921
535,92,8.33954,8.33954
535,93,-4.34714,-4.34714
535,94,11.8408,11.8408
535,95,2.76438,2.76438
535,96,-4.10822,-4.10822
535,97,0.127151,0.127151
535,98,-4.59435,-4.59435
535,99,-6.55307,-6.55307
535,100,-6.01389,0.00276917
536,1,19.2711,19.2711
536,2,1.19222,1.19222
536,3,7.33538,7.33538
536,4,-6.14172,0.0266616
536,5,6.3642,6.3642
536,6,5.11427,5.11427
536,7,13.1256,13.1256
536,8,1.95875,1.95875
536,9,1.53082,1.53082
536,10,-2.55493,-2.55493
536,11,-3.96868,-3.96868
536,12,-6.3986,-6.3986
536,13,1.54914,1.54914
536,14,16.816,16.816
536,15,-5.0096,-0.00239416
536,16,-0.557152,-0.557152
536,17,-8.6517,-8.6517
536,18,5.08265,5.08265
536,19,-4.11788,0.0369481
536,20,8.6791,8.6791
536,21,6.23465,-0.0408752
536,22,-0.166566,-0.166566
536,23,2.98643,2.98643
536,24,6.06681,6.06681
536,25,2.40377,2.40377
536,26,-11.8097,-11.8097
536,27,-5.52536,-5.52536
536,28,-5.32016,-5.32016
536,29,-7.59208,-0.0462806
536,30,-4.1037,-4.1037
536,31,-2.72857,0.138676
536,32,0.908266,0.908266
536,33,1.08672,1.08672
536,34,-10.2414,-10.2414
536,35,-2.48634,-2.48634
536,36,8.16343,-0.0218249
536,37,2.90981,-0.0465935
536,38,5.86642,5.86642
536,39,-3.79604,-3.79604
536,40,-5.11287,-5.11287
536,41,-0.561003,-0.561003
536,42,12.1748,-0.0148653
536,43,12.2256,12.2256
536,44,-1.41554,-1.41554
536,45,2.86404,2.86404
536,46,4.02414,4.02414
536,47,-1.96522,-1.96522
536,48,-0.250059,-0.250059
536,49,3.63245,3.63245
536,50,-8.64952,0.0371048
536,51,-2.7609,-2.7609
536,52,0.840482,0.840482
536,53,-8.99986,-8.99986
536,54,-5.77637,-5.77637
536,55,4.09216,4.09216
536,56,5.16798,0.0384578
536,57,4.24234,4.24234
536,58,1.48685,1.48685
536,59,-10.148,-10.148
536,60,5.87828,5.87828
536,61,-5.13633,-5.13633
536,62,-0.727151,-0.727151
536,63,-8.30994,-8.30994
536,64,-9.60676,-9.60676
536,65,4.7243,-0.0651125
536,66,2.95569,-0.0225858
536,67,5.97898,0.00421933
536,68,-3.64687,-3.64687
536,69,4.74993,4.74993
536,70,0.833099,0.833099
536,71,2.84191,2.84191
536,72,4.93469,4.93469
536,73,-1.75503,-1.75503
536,74,-9.33378,-9.33378
536,75,-4.46001,-4.46001
536,76,5.96126,5.96126
536,77,-3.95052,-0.0167019
536,78,6.05686,-0.0111835
536,79,9.67552,9.67552
536,80,-3.23826,-3.23826
536,81,8.74195,-0.029799
536,82,-2.82016,-2.82016
536,83,3.96892,3.96892
536,84,7.45813,7.45813
536,85,-6.03858,0.00763801
536,86,2.76392,2.76392
536,87,10.9896,10.9896
536,88,-1.19662,-1.19662
536,89,-3.60675,-3.60675
536,90,5.59691,5.59691
536,91,-4.65201,0.0774087
536,92,8.33582,8.33582
536,93,-4.3449,-4.3449
536,94,11.8398,11.8398
536,95,2.75733,2.75733
536,96,-4.10162,-4.10162
536,97,0.11962,0.11962
536,98,-4.59704,-4.59704
536,99,-6.54367,-6.54367
536,100,-6.01376,0.00274353
537,1,19.2658,19.2658
537,2,1.18866,1.18866
537,3,7.32825,7.32825
537,4,-6.14432,0.0271032
537,5,6.3744,6.3744
537,6,5.12884,5.12884
537,7,13.1144,13.1144
537,8,1.95557,1.95557
537,9,1.52424,1.52424
537,10,-2.54932,-2.54932
537,11,-3.97035,-3.97035
537,12,-6.40516,-6.40516
537,13,1.55406,1.55406
537,14,16.8091,16.8091
537,15,-5.00781,-0.00194804
537,16,-0.568631,-0.568631
537,17,-8.64335,-8.64335
537,18,5.09227,5.09227
537,19,-4.09732,0.0309349
537,20,8.66421,8.66421
537,21,6.2321,-0.0405331
537,22,-0.15907,-0.15907
537,23,2.98794,2.98794
537,24,6.06984,6.06984
537,25,2.39684,2.39684
537,26,-11.8114,-11.8114
537,27,-5.53292,-5.53292
537,28,-5.32297,-5.32297
537,29,-7.58607,-0.0465745
537,30,-4.10937,-4.10937
537,31,-2.7367,0.134904
537,32,0.897036,0.897036
537,33,1.08121,1.08121
537,34,-10.2223,-10.2223
537,35,-2.50191,-2.50191
537,36,8.17968,-0.0237185
537,37,2.90508,-0.0490885
537,38,5.84867,5.84867
537,39,-3.79598,-3.79598
537,40,-5.10911,-5.10911
537,41,-0.566021,-0.566021
537,42,12.1653,-0.01415
537,43,12.2131,12.2131
537,44,-1.41065,-1.41065
537,45,2.87496,2.87496
537,46,4.0204,4.0204
537,47,-1.96362,-1.96362
537,48,-0.262274,-0.262274
537,49,3.64116,3.64116
537,50,-8.63107,0.0382257
537,51,-2.74423,-2.74423
537,52,0.840002,0.840002
537,53,-8.99659,-8.99659
537,54,-5.78043,-5.78043
537,55,4.0836,4.0836
537,56,5.16358,0.0375816
537,57,4.23086,4.23086
537,58,1.47711,1.47711
537,59,-10.1634,-10.1634
537,60,5.88693,5.88693
537,61,-5.14043,-5.14043
537,62,-0.724536,-0.724536
537,63,-8.30716,-8.30716
537,64,-9.6227,-9.6227
537,65,4.72166,-0.065616
537,66,2.95847,-0.0211445
537,67,5.98673,0.00265958
537,68,-3.66124,-3.66124
537,69,4.75245,4.75245
537,70,0.830473,0.830473
537,71,2.82554,2.82554
537,72,4.92977,4.92977
537,73,-1.76307,-1.76307
537,74,-9.33438,-9.33438
537,75,-4.46967,-4.46967
537,76,5.96537,5.96537
537,77,-3.96261,-0.0125904
537,78,6.06329,-0.0124168
537,79,9.67997,9.67997
537,80,-3.23404,-3.23404
537,81,8.74514,-0.0295011
537,82,-2.82416,-2.82416
537,83,3.96107,3.96107
537,84,7.46024,7.46024
537,85,-6.03349,0.00664081
537,86,2.76499,2.76499
537,87,10.9992,10.9992
537,88,-1.18542,-1.18542
537,89,-3.60229,-3.60229
537,90,5.59675,5.59675
537,91,-4.64967,0.0777515
537,92,8.34148,8.34148
537,93,-4.35819,-4.35819
537,94,11.8278,11.8278
537,95,2.76185,2.76185
537,96,-4.11077,-4.11077
537,97,0.128159,0.128159
537,98,-4.59466,-4.59466
537,99,-6.54196,-6.54196
537,100,-6.01128,0.00225096
538,1,19.2651,19.2651
538,2,1.18703,1.18703
538,3,7.33714,7.33714
538,4,-6.13791,0.0260094
538,5,6.36462,6.36462
538,6,5.10943,5.10943
538,7,13.1243,13.1243
538,8,1.9531,1.9531
538,9,1.53899,1.53899
538,10,-2.56606,-2.56606
538,11,-3.95192,-3.95192
538,12,-6.39416,-6.39416
538,13,1.55401,1.55401
538,14,16.8015,16.8015
538,15,-5.00443,-0.00110748
538,16,-0.561609,-0.561609
538,17,-8.65415,-8.65415
538,18,5.07487,5.07487
538,19,-4.11473,0.0360415
538,20,8.66433,8.66433
538,21,6.23197,-0.0405156
538,22,-0.174671,-0.174671
538,23,2.98238,2.98238
538,24,6.08213,6.08213
538,25,2.39982,2.39982
538,26,-11.8076,-11.8076
538,27,-5.53223,-5.53223
538,28,-5.32701,-5.32701
538,29,-7.58554,-0.0465999
538,30,-4.09453,-4.09453
538,31,-2.71465,0.145007
538,32,0.911934,0.911934
538,33,1.08455,1.08455
538,34,-10.2318,-10.2318
538,35,-2.48812,-2.48812
538,36,8.16993,-0.0225901
538,37,2.91911,-0.0416983
538,38,5.84598,5.84598
538,39,-3.79287,-3.79287
538,40,-5.10963,-5.10963
538,41,-0.569678,-0.569678
538,42,12.1768,-0.015015
538,43,12.2336,12.2336
538,44,-1.42078,-1.42078
538,45,2.87126,2.87126
538,46,4.02715,4.02715
538,47,-1.96129,-1.96129
538,48,-0.263973,-0.263973
538,49,3.63973,3.63973
538,50,-8.63769,0.0378377
538,51,-2.76333,-2.76333
538,52,0.841841,0.841841
538,53,-8.99997,-8.99997
538,54,-5.77317,-5.77317
538,55,4.09534,4.09534
538,56,5.16697,0.0382568
538,57,4.23204,4.23204
538,58,1.4867,1.4867
538,59,-10.1589,-10.1589
538,60,5.88578,5.88578
538,61,-5.14032,-5.14032
538,62,-0.732322,-0.732322
538,63,-8.3006,-8.3006
538,64,-9.61837,-9.61837
538,65,4.70188,-0.0692645
538,66,2.95235,-0.0243175
538,67,5.98869,0.00226617
538,68,-3.64712,-3.64712
538,69,4.7616,4.7616
538,70,0.849349,0.849349
538,71,2.82974,2.82974
538,72,4.94997,4.94997
538,73,-1.76576,-1.76576
538,74,-9.33905,-9.33905
538,75,-4.45151,-4.45151
538,76,5.95601,5.95601
538,77,-3.94874,-0.0173072
538,78,6.05424,-0.0106788
538,79,9.6798,9.6798
538,80,-3.22589,-3.22589
538,81,8.74008,-0.0299714
538,82,-2.80906,-2.80906
538,83,3.98059,3.98059
538,84,7.45566,7.45566
538,85,-6.02946,0.00584963
538,86,2.75971,2.75971
538,87,10.984,10.984
538,88,-1.193,-1.193
538,89,-3.60535,-3.60535
538,90,5.59063,5.59063
538,91,-4.65154,0.0774775
538,92,8.32593,8.32593
538,93,-4.34308,-4.34308
538,94,11.837,11.837
538,95,2.75465,2.75465
538,96,-4.09775,-4.09775
538,97,0.124372,0.124372
538,98,-4.595,-4.595
538,99,-6.53388,-6.53388
538,100,-6.01974,0.00392961
539,1,19.2668,19.2668
539,2,1.17846,1.17846
539,3,7.34233,7.34233
539,4,-6.15108,0.0282405
539,5,6.36719,6.36719
539,6,5.11979,5.11979
539,7,13.1251,13.1251
539,8,1.95885,1.95885
539,9,1.53133,1.53133
539,10,-2.5501,-2.5501
539,11,-3.9653,-3.9653
539,12,-6.40651,-6.40651
539,13,1.55074,1.55074
539,14,16.8137,16.8137
539,15,-5.00492,-0.00122908
539,16,-0.56867,-0.56867
539,17,-8.64179,-8.64179
539,18,5.08615,5.08615
539,19,-4.10156,0.0321928
539,20,8.66744,8.66744
539,21,6.22182,-0.0391242
539,22,-0.173272,-0.173272
539,23,2.97452,2.97452
539,24,6.06449,6.06449
539,25,2.39984,2.39984
539,26,-11.8065,-11.8065
539,27,-5.53824,-5.53824
539,28,-5.33166,-5.33166
539,29,-7.57489,-0.0470793
539,30,-4.11444,-4.11444
539,31,-2.73077,0.13766
539,32,0.903034,0.903034
539,33,1.08997,1.08997
539,34,-10.2334,-10.2334
539,35,-2.48762,-2.48762
539,36,8.16967,-0.0225607
539,37,2.92638,-0.0378779
539,38,5.85713,5.85713
539,39,-3.78898,-3.78898
539,40,-5.1036,-5.1036
539,41,-0.558441,-0.558441
539,42,12.1699,-0.0144962
539,43,12.2241,12.2241
539,44,-1.40932,-1.40932
539,45,2.86834,2.86834
539,46,4.02574,4.02574
539,47,-1.9501,-1.9501
539,48,-0.254367,-0.254367
539,49,3.64294,3.64294
539,50,-8.62901,0.0383437
539,51,-2.76037,-2.76037
539,52,0.847678,0.847678
539,53,-8.99688,-8.99688
539,54,-5.77732,-5.77732
539,55,4.08555,4.08555
539,56,5.15809,0.0364759
539,57,4.23,4.23
539,58,1.48333,1.48333
539,59,-10.138,-10.138
539,60,5.88603,5.88603
539,61,-5.13113,-5.13113
539,62,-0.728386,-0.728386
539,63,-8.30849,-8.30849
539,64,-9.61547,-9.61547
539,65,4.72387,-0.0651942
539,66,2.95086,-0.0250882
539,67,5.98057,0.00389948
539,68,-3.648,-3.648
539,69,4.75148,4.75148
539,70,0.828829,0.828829
539,71,2.82731,2.82731
539,72,4.93166,4.93166
539,73,-1.75937,-1.75937
539,74,-9.32582,-9.32582
539,75,-4.47538,-4.47538
539,76,5.96806,5.96806
539,77,-3.94947,-0.0170585
539,78,6.05816,-0.0114344
539,79,9.68352,9.68352
539,80,-3.2281,-3.2281
539,81,8.74831,-0.029203
539,82,-2.83254,-2.83254
539,83,3.96933,3.96933
539,84,7.46901,7.46901
539,85,-6.03919,0.00775746
539,86,2.76719,2.76719
539,87,10.9914,10.9914
539,88,-1.1847,-1.1847
539,89,-3.59599,-3.59599
539,90,5.60655,5.60655
539,91,-4.6396,0.0791804
539,92,8.34212,8.34212
539,93,-4.34858,-4.34858
539,94,11.8362,11.8362
539,95,2.76179,2.76179
539,96,-4.10962,-4.10962
539,97,0.131401,0.131401
539,98,-4.58921,-4.58921
539,99,-6.5533,-6.5533
539,100,-6.0129,0.00257299
540,1,19.2621,19.2621
540,2,1.19596,1.19596
540,3,7.31787,7.31787
540,4,-6.14547,0.027297
540,5,6.36926,6.36926
540,6,5.11437,5.11437
540,7,13.1167,13.1167
540,8,1.94963,1.94963
540,9,1.52994,1.52994
540,10,-2.55064,-2.55064
540,11,-3.9699,-3.9699
540,12,-6.3979,-6.3979
540,13,1.54489,1.54489
540,14,16.8036,16.8036
540,15,-5.00349,-0.000871009
540,16,-0.569656,-0.569656
540,17,-8.65126,-8.65126
540,18,5.08282,5.08282
540,19,-4.11611,0.0364399
540,20,8.67356,8.67356
540,21,6.22734,-0.0398857
540,22,-0.161037,-0.161037
540,23,2.9774,2.9774
540,24,6.06273,6.06273
540,25,2.39319,2.39319
540,26,-11.805,-11.805
540,27,-5.52886,-5.52886
540,28,-5.32323,-5.32323
540,29,-7.59113,-0.046328
540,30,-4.10115,-4.10115
540,31,-2.72607,0.139827
540,32,0.906718,0.906718
540,33,1.0808,1.0808
540,34,-10.2296,-10.2296
540,35,-2.49501,-2.49501
540,36,8.17195,-0.0228266
540,37,2.90631,-0.0484391
540,38,5.84743,5.84743
540,39,-3.80872,-3.80872
540,40,-5.11237,-5.11237
540,41,-0.570815,-0.570815
540,42,12.163,-0.0139712
540,43,12.2209,12.2209
540,44,-1.41386,-1.41386
540,45,2.87032,2.87032
540,46,4.02243,4.02243
540,47,-1.97535,-1.97535
540,48,-0.262438,-0.262438
540,49,3.63641,3.63641
540,50,-8.64662,0.0372891
540,51,-2.75575,-2.75575
540,52,0.834037,0.834037
540,53,-8.99487,-8.99487
540,54,-5.78684,-5.78684
540,55,4.08244,4.08244
540,56,5.16567,0.0379983
540,57,4.23059,4.23059
540,58,1.47984,1.47984
540,59,-10.167,-10.167
540,60,5.88905,5.88905
