t,unit,input,output
581,81,-0.316614,0.729124
581,82,0.274875,0.787603
581,83,-0.387922,0.623187
581,84,-0.576296,0.353273
581,85,-0.0372975,0.993029
581,86,-0.15291,-0.15291
581,87,0.621041,0.298814
581,88,-0.207618,0.871664
581,89,-0.114603,0.957249
581,90,0.426903,0.564302
581,91,-0.80078,0.134452
581,92,0.256778,0.811643
581,93,0.215069,0.215069
581,94,0.0518863,0.989
581,95,-0.246578,0.82477
581,96,0.218053,0.859648
581,97,0.194439,0.886217
581,98,0.43805,0.547553
581,99,-0.285083,0.773659
581,100,0.548972,0.388901
582,1,-0.667546,0.247783
582,2,0.0382851,0.992798
582,3,-0.829177,0.116345
582,4,-0.0622746,0.985342
582,5,-0.202079,0.877867
582,6,0.314626,0.731989
582,7,-0.62816,0.290624
582,8,-0.280166,0.780408
582,9,-0.329654,-0.329654
582,10,0.233215,0.233215
582,11,-0.17226,0.90903
582,12,0.0831309,0.976048
582,13,0.518556,0.430434
582,14,0.677436,0.237694
582,15,0.0438217,0.991388
582,16,0.0437736,0.991401
582,17,-0.213482,0.864963
582,18,-0.0816898,0.976772
582,19,-0.0537263,0.9884
582,20,0.444871,0.444871
582,21,-0.971529,0.0522227
582,22,-0.309409,-0.309409
582,23,-0.412725,0.585689
582,24,-0.0742574,0.980317
582,25,0.302952,0.302952
582,26,0.0166198,0.0166198
582,27,0.122665,0.122665
582,28,-0.207321,0.871999
582,29,-0.386981,0.624609
582,30,-0.552617,0.384052
582,31,-0.473588,0.494831
582,32,-0.260665,0.806558
582,33,0.0763205,0.979366
582,34,-0.256435,0.812089
582,35,-0.441557,0.5423
582,36,0.0735321,0.980645
582,37,0.0478165,0.990255
582,38,0.03662,0.993185
582,39,-0.363887,0.659389
582,40,0.301333,0.75096
582,41,-0.256989,0.811368
582,42,-0.784679,0.145617
582,43,-0.208493,0.870673
582,44,-0.173881,0.907437
582,45,0.140219,0.140219
582,46,-0.175602,0.905734
582,47,0.550711,0.386584
582,48,0.495855,0.462552
582,49,0.0570465,0.987264
582,50,-0.104826,0.963689
582,51,0.290932,0.765556
582,52,-0.0252863,0.995365
582,53,-0.0896628,0.972611
582,54,-0.418234,0.57737
582,55,-0.393302,0.615055
582,56,-0.296263,0.758103
582,57,0.30778,0.741801
582,58,0.217904,0.859823
582,59,0.298347,0.755174
582,60,0.0189188,0.996241
582,61,1.02585,0.0372067
582,62,0.279169,0.781769
582,63,0.193326,0.887413
582,64,0.365054,0.657639
582,65,0.484002,0.479647
582,66,0.326934,0.714148
582,67,0.879682,0.0888417
582,68,-0.144923,0.933998
582,69,-0.196808,0.883654
582,70,-0.276777,0.785025
582,71,0.411936,0.586881
582,72,0.40715,0.594115
582,73,0.29992,0.752956
582,74,0.280669,0.77972
582,75,-0.163342,0.917572
582,76,-0.358507,0.667447
582,77,0.213549,0.864886
582,78,0.326734,0.714439
582,79,-0.581474,0.346716
582,80,0.244371,0.244371
582,81,-0.314203,0.732597
582,82,0.27347,0.789502
582,83,-0.388404,0.622458
582,84,-0.574744,0.355251
582,85,-0.0357745,0.993375
582,86,-0.153902,-0.153902
582,87,0.62234,0.297309
582,88,-0.204816,0.874817
582,89,-0.114968,0.956999
582,90,0.427942,0.562737
582,91,-0.801347,0.13407
582,92,0.258961,0.808793
582,93,0.214203,0.214203
582,94,0.0526223,0.988762
582,95,-0.244163,0.82783
582,96,0.215937,0.862118
582,97,0.196008,0.884522
582,98,0.440062,0.544537
582,99,-0.285378,0.773252
582,100,0.551373,0.385704
583,1,-0.66884,0.246447
583,2,0.0380254,0.992859
583,3,-0.832299,0.114474
583,4,-0.0642136,0.984587
583,5,-0.202161,0.877776
583,6,0.314927,0.731555
583,7,-0.629161,0.289483
583,8,-0.283821,0.775397
583,9,-0.329052,-0.329052
583,10,0.231593,0.231593
583,11,-0.17239,0.908903
583,12,0.081411,0.976911
583,13,0.517433,0.432001
583,14,0.676392,0.238746
583,15,0.0420558,0.991858
583,16,0.0421421,0.991836
583,17,-0.213543,0.864893
583,18,-0.0812465,0.976993
583,19,-0.0526086,0.988767
583,20,0.444547,0.444547
583,21,-0.970388,0.0525855
583,22,-0.309354,-0.309354
583,23,-0.413242,0.584908
583,24,-0.0737944,0.980527
583,25,0.301449,0.301449
583,26,0.0190051,0.0190051
583,27,0.124667,0.124667
583,28,-0.20904,0.870051
583,29,-0.386468,0.625383
583,30,-0.551783,0.385159
583,31,-0.473607,0.494803
583,32,-0.262451,0.804207
583,33,0.0758147,0.979601
583,34,-0.256608,0.811864
583,35,-0.442215,0.541314
583,36,0.0719383,0.981356
583,37,0.0471529,0.99045
583,38,0.0350709,0.99353
583,39,-0.365247,0.657349
583,40,0.302711,0.74901
583,41,-0.256199,0.812396
583,42,-0.785096,0.145319
583,43,-0.209504,0.869523
583,44,-0.174613,0.906714
583,45,0.140837,0.140837
583,46,-0.173233,0.908075
583,47,0.55007,0.387438
583,48,0.495141,0.463576
583,49,0.0569823,0.987287
583,50,-0.10405,0.964177
583,51,0.290683,0.765903
583,52,-0.0293368,0.994677
583,53,-0.0870467,0.974017
583,54,-0.418301,0.577269
583,55,-0.394095,0.613856
583,56,-0.295699,0.758896
583,57,0.308114,0.741324
583,58,0.219246,0.858248
583,59,0.29612,0.758305
583,60,0.0201943,0.996085
583,61,1.0257,0.037242
583,62,0.280223,0.78033
583,63,0.192084,0.888741
583,64,0.363955,0.659288
583,65,0.48272,0.481508
583,66,0.325795,0.715809
583,67,0.879402,0.0889783
583,68,-0.143865,0.93489
583,69,-0.194958,0.885658
583,70,-0.27532,0.787
583,71,0.411262,0.587899
583,72,0.407313,0.593868
583,73,0.299846,0.753061
583,74,0.279091,0.781875
583,75,-0.164345,0.91663
583,76,-0.360953,0.663786
583,77,0.212802,0.865748
583,78,0.327025,0.714015
583,79,-0.581175,0.347093
583,80,0.242825,0.242825
583,81,-0.313509,0.733596
583,82,0.273215,0.789846
583,83,-0.391694,0.617486
583,84,-0.57458,0.355461
583,85,-0.0342658,0.993703
583,86,-0.156437,-0.156437
583,87,0.623036,0.296505
583,88,-0.205121,0.874475
583,89,-0.117487,0.95525
583,90,0.429084,0.561019
583,91,-0.797934,0.136377
583,92,0.257634,0.810527
583,93,0.212073,0.212073
583,94,0.0495289,0.989739
583,95,-0.244362,0.827579
583,96,0.215673,0.862426
583,97,0.197067,0.883372
583,98,0.440853,0.543354
583,99,-0.286879,0.77118
583,100,0.550762,0.386516
584,1,-0.670526,0.244714
584,2,0.036806,0.993142
584,3,-0.832613,0.114288
584,4,-0.0656859,0.983998
584,5,-0.201185,0.878857
584,6,0.314327,0.732419
584,7,-0.630212,0.288288
584,8,-0.285025,0.773739
584,9,-0.329221,-0.329221
584,10,0.231996,0.231996
584,11,-0.173926,0.907393
584,12,0.0801044,0.977556
584,13,0.515457,0.434766
584,14,0.675362,0.239787
584,15,0.0431362,0.991573
584,16,0.03987,0.992414
584,17,-0.213347,0.865119
584,18,-0.0801463,0.977535
584,19,-0.0522396,0.988886
584,20,0.442481,0.442481
584,21,-0.971429,0.0522544
584,22,-0.308688,-0.308688
584,23,-0.413119,0.585094
584,24,-0.0743802,0.980261
584,25,0.299904,0.299904
584,26,0.0207946,0.0207946
584,27,0.125106,0.125106
584,28,-0.209465,0.869567
584,29,-0.384705,0.628047
584,30,-0.55198,0.384898
584,31,-0.472725,0.496095
584,32,-0.263067,0.803393
584,33,0.0756913,0.979658
584,34,-0.255554,0.813235
584,35,-0.44259,0.540754
584,36,0.0719869,0.981334
584,37,0.0454567,0.990936
584,38,0.0345217,0.993648
584,39,-0.366614,0.655298
584,40,0.304496,0.746477
584,41,-0.257537,0.810654
584,42,-0.786776,0.144125
584,43,-0.211812,0.866885
584,44,-0.174399,0.906926
584,45,0.141616,0.141616
584,46,-0.176196,0.905142
584,47,0.548927,0.388961
584,48,0.493577,0.465821
584,49,0.0575606,0.987083
584,50,-0.103512,0.964513
584,51,0.291447,0.764839
584,52,-0.0295989,0.994629
584,53,-0.0858947,0.974624
584,54,-0.419494,0.575468
584,55,-0.394705,0.612935
584,56,-0.295325,0.75942
584,57,0.306134,0.744147
584,58,0.217232,0.860608
584,59,0.294127,0.761097
584,60,0.0209241,0.995992
584,61,1.02515,0.0373737
584,62,0.2824,0.777349
584,63,0.19144,0.889428
584,64,0.363026,0.660681
584,65,0.483743,0.480023
584,66,0.326036,0.715457
584,67,0.879209,0.0890732
584,68,-0.144534,0.934326
584,69,-0.193871,0.886829
584,70,-0.276482,0.785426
584,71,0.40975,0.590184
584,72,0.408089,0.592695
584,73,0.298476,0.754993
584,74,0.277281,0.784339
584,75,-0.164284,0.916687
584,76,-0.360294,0.664773
584,77,0.212463,0.866137
584,78,0.32846,0.711919
584,79,-0.580315,0.348178
584,80,0.2421,0.2421
584,81,-0.31264,0.734844
584,82,0.273095,0.790008
584,83,-0.392839,0.615755
584,84,-0.573915,0.356309
584,85,-0.0333246,0.9939
584,86,-0.158406,-0.158406
584,87,0.62257,0.297043
584,88,-0.204264,0.875435
584,89,-0.118437,0.954581
584,90,0.428691,0.561609
584,91,-0.797294,0.136813
584,92,0.257955,0.810108
584,93,0.210778,0.210778
584,94,0.0487722,0.989969
584,95,-0.243524,0.828638
584,96,0.214545,0.863734
584,97,0.197965,0.882394
584,98,0.442807,0.540429
584,99,-0.287016,0.77099
584,100,0.551445,0.385607
585,1,-0.669906,0.245351
585,2,0.0380183,0.992861
585,3,-0.832601,0.114295
585,4,-0.065082,0.984241
585,5,-0.202988,0.876857
585,6,0.312529,0.735004
585,7,-0.629433,0.289173
585,8,-0.284975,0.773809
585,9,-0.327448,-0.327448
585,10,0.22907,0.22907
585,11,-0.172425,0.908868
585,12,0.0810077,0.977111
585,13,0.516311,0.433571
585,14,0.676167,0.238973
585,15,0.0408664,0.992164
585,16,0.0400411,0.992371
585,17,-0.215454,0.86268
585,18,-0.0817009,0.976767
585,19,-0.0531977,0.988574
585,20,0.443,0.443
585,21,-0.969686,0.0528098
585,22,-0.310524,-0.310524
585,23,-0.412057,0.586698
585,24,-0.0730482,0.980863
585,25,0.300137,0.300137
585,26,0.0208961,0.0208961
585,27,0.128358,0.128358
585,28,-0.209209,0.869859
585,29,-0.385513,0.626825
585,30,-0.549947,0.387601
585,31,-0.470844,0.498854
585,32,-0.262218,0.804514
585,33,0.0762653,0.979391
585,34,-0.256336,0.812219
585,35,-0.441029,0.54309
585,36,0.069853,0.982263
585,37,0.0456824,0.990873
585,38,0.0350844,0.993527
585,39,-0.365683,0.656696
585,40,0.303699,0.747608
585,41,-0.256205,0.812389
585,42,-0.786081,0.144618
585,43,-0.211581,0.86715
585,44,-0.176706,0.904633
585,45,0.140885,0.140885
585,46,-0.175082,0.906249
585,47,0.549857,0.387721
585,48,0.494612,0.464334
585,49,0.0558352,0.987686
585,50,-0.104776,0.963721
585,51,0.290404,0.766291
585,52,-0.0297146,0.994608
585,53,-0.0859428,0.974599
585,54,-0.41833,0.577225
585,55,-0.392643,0.616052
585,56,-0.292996,0.762679
585,57,0.307428,0.742303
585,58,0.218991,0.858547
585,59,0.294845,0.760092
585,60,0.0193792,0.996186
585,61,1.02689,0.0369574
585,62,0.281998,0.7779
585,63,0.193021,0.88774
585,64,0.363753,0.659591
585,65,0.481846,0.482779
585,66,0.323821,0.718682
585,67,0.877046,0.0901369
585,68,-0.142021,0.936431
585,69,-0.194929,0.885689
585,70,-0.273808,0.789045
585,71,0.410027,0.589767
585,72,0.410536,0.588997
585,73,0.299906,0.752977
585,74,0.277818,0.783609
585,75,-0.163044,0.91785
585,76,-0.362851,0.660943
585,77,0.21367,0.864747
585,78,0.327461,0.713377
585,79,-0.581256,0.346992
585,80,0.243449,0.243449
585,81,-0.313768,0.733223
585,82,0.274351,0.788311
585,83,-0.392769,0.615862
585,84,-0.575203,0.354665
585,85,-0.0338879,0.993783
585,86,-0.158246,-0.158246
585,87,0.620831,0.299058
585,88,-0.206274,0.87318
585,89,-0.117946,0.954927
585,90,0.426401,0.565057
585,91,-0.797721,0.136522
585,92,0.256707,0.811736
585,93,0.211052,0.211052
585,94,0.0489827,0.989906
585,95,-0.245686,0.825903
585,96,0.21651,0.861451
585,97,0.196631,0.883846
585,98,0.44179,0.54195
585,99,-0.285683,0.772832
585,100,0.54935,0.388396
586,1,-0.666953,0.248396
586,2,0.0402057,0.99233
586,3,-0.82906,0.116416
586,4,-0.0625881,0.985221
586,5,-0.205315,0.874257
586,6,0.310709,0.737613
586,7,-0.627154,0.291773
586,8,-0.280609,0.779803
586,9,-0.326248,-0.326248
586,10,0.227505,0.227505
586,11,-0.169981,0.911248
586,12,0.0843892,0.975405
586,13,0.51911,0.429661
586,14,0.678663,0.236462
586,15,0.0395917,0.992482
586,16,0.0429504,0.991623
586,17,-0.217836,0.859902
586,18,-0.0842893,0.975456
586,19,-0.0558939,0.987666
586,20,0.444763,0.444763
586,21,-0.968667,0.0531368
586,22,-0.312448,-0.312448
586,23,-0.410172,0.589547
586,24,-0.0716073,0.981502
586,25,0.303363,0.303363
586,26,0.0177808,0.0177808
586,27,0.129537,0.129537
586,28,-0.206543,0.872877
586,29,-0.387278,0.62416
586,30,-0.548794,0.389139
586,31,-0.469026,0.501524
586,32,-0.259141,0.808557
586,33,0.0780422,0.978552
586,34,-0.25781,0.810297
586,35,-0.438349,0.547105
586,36,0.0691372,0.982569
586,37,0.0479693,0.99021
586,38,0.0377188,0.992931
586,39,-0.363004,0.660714
586,40,0.300407,0.752268
586,41,-0.255186,0.813713
586,42,-0.783972,0.146123
586,43,-0.20875,0.87038
586,44,-0.178174,0.903161
586,45,0.138203,0.138203
586,46,-0.174971,0.906359
586,47,0.552346,0.384412
586,48,0.497178,0.460656
586,49,0.0534479,0.988492
586,50,-0.107104,0.962236
586,51,0.288653,0.768723
586,52,-0.0246402,0.995465
586,53,-0.0894406,0.972732
586,54,-0.416524,0.579952
586,55,-0.389583,0.620677
586,56,-0.291387,0.764923
586,57,0.309197,0.739776
586,58,0.220242,0.857075
586,59,0.298498,0.754961
586,60,0.0159322,0.996565
586,61,1.02874,0.0365222
586,62,0.279172,0.781765
586,63,0.196249,0.884261
586,64,0.366107,0.656058
586,65,0.480347,0.48496
586,66,0.322463,0.720657
586,67,0.875022,0.0911413
586,68,-0.140328,0.937832
586,69,-0.197998,0.882357
586,70,-0.272769,0.790446
586,71,0.411768,0.587134
586,72,0.412501,0.586028
586,73,0.302279,0.749621
586,74,0.28103,0.779227
586,75,-0.160441,0.920269
586,76,-0.363316,0.660246
586,77,0.215889,0.862174
586,78,0.324922,0.71708
586,79,-0.583349,0.344358
586,80,0.246452,0.246452
586,81,-0.316304,0.729572
586,82,0.276576,0.785298
586,83,-0.387886,0.623241
586,84,-0.576837,0.352585
586,85,-0.0364751,0.993218
586,86,-0.154595,-0.154595
586,87,0.618514,0.301753
586,88,-0.208379,0.870802
586,89,-0.114272,0.957476
586,90,0.423231,0.569834
586,91,-0.802227,0.133481
586,92,0.256342,0.812211
586,93,0.213989,0.213989
586,94,0.0528545,0.988687
586,95,-0.248056,0.822888
586,96,0.218755,0.858824
586,97,0.193834,0.886868
586,98,0.43906,0.546039
586,99,-0.282657,0.776997
586,100,0.547653,0.390664
587,1,-0.667246,0.248093
587,2,0.0381882,0.992821
587,3,-0.829975,0.115865
587,4,-0.0632303,0.984972
587,5,-0.202684,0.877196
587,6,0.315247,0.731095
587,7,-0.628927,0.289749
587,8,-0.279891,0.780784
587,9,-0.330568,-0.330568
587,10,0.231849,0.231849
587,11,-0.171536,0.909737
587,12,0.0838853,0.975663
587,13,0.518997,0.429819
587,14,0.677072,0.238061
587,15,0.0434346,0.991493
587,16,0.0432481,0.991543
587,17,-0.21446,0.863832
587,18,-0.0823999,0.976417
587,19,-0.0535181,0.988469
587,20,0.443559,0.443559
587,21,-0.972479,0.0519222
587,22,-0.309727,-0.309727
587,23,-0.413846,0.583995
587,24,-0.0749819,0.979986
587,25,0.303177,0.303177
587,26,0.0173169,0.0173169
587,27,0.123568,0.123568
587,28,-0.208362,0.870821
587,29,-0.385933,0.626192
587,30,-0.553255,0.383206
587,31,-0.473938,0.494317
587,32,-0.2608,0.80638
587,33,0.0745273,0.980194
587,34,-0.25509,0.813837
587,35,-0.441224,0.542797
587,36,0.0743125,0.980292
587,37,0.0468175,0.990548
587,38,0.0360106,0.993322
587,39,-0.363953,0.65929
587,40,0.300455,0.752201
587,41,-0.258241,0.809734
587,42,-0.785266,0.145198
587,43,-0.208652,0.870492
587,44,-0.174018,0.907302
587,45,0.140205,0.140205
587,46,-0.177135,0.904204
587,47,0.550616,0.38671
587,48,0.496018,0.462317
587,49,0.0563673,0.987502
587,50,-0.104749,0.963737
587,51,0.291657,0.764547
587,52,-0.024228,0.995528
587,53,-0.089268,0.972826
587,54,-0.418754,0.576585
587,55,-0.391481,0.617808
587,56,-0.296161,0.758247
587,57,0.307788,0.74179
587,58,0.217924,0.859799
587,59,0.299178,0.754003
587,60,0.0172983,0.996424
587,61,1.02555,0.0372769
587,62,0.279148,0.781798
587,63,0.19438,0.886281
587,64,0.364295,0.658777
587,65,0.48362,0.480201
587,66,0.326939,0.71414
587,67,0.879097,0.0891277
587,68,-0.143894,0.934866
587,69,-0.196969,0.883479
587,70,-0.276363,0.785587
587,71,0.410238,0.589448
587,72,0.40758,0.593464
587,73,0.300629,0.751955
587,74,0.280916,0.779383
587,75,-0.163494,0.917429
587,76,-0.358128,0.668013
587,77,0.213135,0.865364
587,78,0.326814,0.714322
587,79,-0.58093,0.347402
587,80,0.24474,0.24474
587,81,-0.314468,0.732217
587,82,0.273151,0.789931
587,83,-0.386824,0.624846
587,84,-0.573569,0.356751
587,85,-0.034963,0.993553
587,86,-0.153625,-0.153625
587,87,0.622436,0.297198
587,88,-0.205374,0.874192
587,89,-0.114701,0.957183
587,90,0.426468,0.564956
587,91,-0.802361,0.133391
587,92,0.261243,0.805797
587,93,0.213425,0.213425
587,94,0.0526687,0.988747
587,95,-0.245291,0.826404
587,96,0.216584,0.861364
587,97,0.19542,0.885159
587,98,0.439253,0.545749
587,99,-0.285043,0.773714
587,100,0.551276,0.385833
588,1,-0.667732,0.247591
588,2,0.0393359,0.992545
588,3,-0.831593,0.114895
588,4,-0.0635638,0.984842
588,5,-0.203913,0.875827
588,6,0.314103,0.732741
588,7,-0.629776,0.288784
588,8,-0.282469,0.777254
588,9,-0.328757,-0.328757
588,10,0.230648,0.230648
588,11,-0.171842,0.909439
588,12,0.0825548,0.976339
588,13,0.518678,0.430264
588,14,0.677057,0.238075
588,15,0.0404348,0.992273
588,16,0.0436852,0.991425
588,17,-0.214878,0.863349
588,18,-0.0816764,0.976779
588,19,-0.0529731,0.988648
588,20,0.445104,0.445104
588,21,-0.969825,0.0527654
588,22,-0.31005,-0.31005
588,23,-0.412046,0.586714
588,24,-0.0734948,0.980662
588,25,0.302757,0.302757
588,26,0.018823,0.018823
588,27,0.125592,0.125592
588,28,-0.208834,0.870285
588,29,-0.386834,0.62483
588,30,-0.551732,0.385226
588,31,-0.473569,0.494858
588,32,-0.261247,0.805792
588,33,0.0765899,0.979239
588,34,-0.257899,0.810181
588,35,-0.440616,0.543708
588,36,0.070166,0.982129
588,37,0.0484768,0.990058
588,38,0.0355096,0.993433
588,39,-0.364445,0.658553
588,40,0.302115,0.749853
588,41,-0.255807,0.812907
588,42,-0.783641,0.14636
588,43,-0.207636,0.871644
588,44,-0.174456,0.906869
588,45,0.13917,0.13917
588,46,-0.173129,0.908177
588,47,0.551055,0.386127
588,48,0.496216,0.462033
588,49,0.0552402,0.98789
588,50,-0.104259,0.964046
588,51,0.28993,0.76695
588,52,-0.0289567,0.994746
588,53,-0.0872494,0.97391
588,54,-0.417572,0.578369
588,55,-0.392771,0.615859
588,56,-0.295054,0.7598
588,57,0.310024,0.738594
588,58,0.220115,0.857225
588,59,0.29822,0.755353
588,60,0.0186825,0.996268
588,61,1.02572,0.0372377
588,62,0.278032,0.783319
588,63,0.192612,0.888177
588,64,0.364801,0.658019
588,65,0.481729,0.482949
588,66,0.32451,0.71768
588,67,0.877927,0.0897024
588,68,-0.142343,0.936163
588,69,-0.195235,0.885359
588,70,-0.274514,0.788091
588,71,0.411935,0.586882
588,72,0.407015,0.594318
588,73,0.300338,0.752366
588,74,0.279477,0.781349
588,75,-0.163966,0.916986
588,76,-0.362376,0.661654
588,77,0.214075,0.864278
588,78,0.325907,0.715645
588,79,-0.581973,0.346088
588,80,0.243319,0.243319
588,81,-0.315267,0.731066
588,82,0.273327,0.789694
588,83,-0.390583,0.619166
588,84,-0.575144,0.354741
588,85,-0.0361129,0.993299
588,86,-0.154856,-0.154856
588,87,0.62206,0.297633
588,88,-0.206445,0.872987
588,89,-0.116305,0.956074
588,90,0.428386,0.562068
588,91,-0.798782,0.135801
588,92,0.257474,0.810736
588,93,0.213716,0.213716
588,94,0.0495493,0.989733
588,95,-0.245267,0.826434
588,96,0.216738,0.861185
588,97,0.19594,0.884596
588,98,0.43994,0.54472
588,99,-0.286707,0.771417
588,100,0.549837,0.387747
589,1,-0.6679,0.247417
589,2,0.038879,0.992656
589,3,-0.829593,0.116094
589,4,-0.0623264,0.985322
589,5,-0.203254,0.876562
589,6,0.312613,0.734883
589,7,-0.627924,0.290894
589,8,-0.281287,0.778875
589,9,-0.327789,-0.327789
589,10,0.231104,0.231104
589,11,-0.171812,0.909468
589,12,0.0826886,0.976271
589,13,0.518151,0.430999
589,14,0.677631,0.237498
589,15,0.0416442,0.991965
589,16,0.0432505,0.991543
589,17,-0.215012,0.863193
589,18,-0.0823687,0.976432
589,19,-0.0545213,0.988134
589,20,0.445275,0.445275
589,21,-0.969661,0.0528179
589,22,-0.310405,-0.310405
589,23,-0.411395,0.587698
589,24,-0.0728731,0.980941
589,25,0.302275,0.302275
589,26,0.0178049,0.0178049
589,27,0.125825,0.125825
589,28,-0.207282,0.872044
589,29,-0.387351,0.62405
589,30,-0.550385,0.387018
589,31,-0.471523,0.497857
589,32,-0.260536,0.806727
589,33,0.0775158,0.978803
589,34,-0.257433,0.810789
589,35,-0.440393,0.544042
589,36,0.070969,0.981781
589,37,0.0479028,0.990229
589,38,0.0367954,0.993145
589,39,-0.363918,0.659343
589,40,0.301905,0.750151
589,41,-0.25575,0.812981
589,42,-0.784442,0.145786
589,43,-0.209219,0.869848
589,44,-0.175806,0.905531
589,45,0.139699,0.139699
589,46,-0.174587,0.906739
589,47,0.551059,0.386122
589,48,0.496074,0.462238
589,49,0.0556677,0.987744
589,50,-0.105345,0.96336
589,51,0.289867,0.767037
589,52,-0.0267489,0.995128
589,53,-0.0889869,0.972978
589,54,-0.417357,0.578693
589,55,-0.392656,0.616032
589,56,-0.293953,0.761341
589,57,0.308409,0.740902
589,58,0.218727,0.858857
589,59,0.297352,0.756574
589,60,0.0187975,0.996255
589,61,1.027,0.036933
589,62,0.279747,0.78098
589,63,0.19384,0.886862
589,64,0.365564,0.656874
589,65,0.482699,0.481539
589,66,0.325035,0.716915
589,67,0.877573,0.0898764
589,68,-0.143267,0.935392
589,69,-0.196829,0.883632
589,70,-0.275048,0.787369
589,71,0.411991,0.586797
589,72,0.409289,0.590881
589,73,0.300496,0.752143
589,74,0.279961,0.780688
589,75,-0.162354,0.918495
589,76,-0.361302,0.663264
589,77,0.214351,0.863958
589,78,0.326114,0.715344
589,79,-0.582153,0.345862
589,80,0.244642,0.244642
589,81,-0.314726,0.731845
589,82,0.274611,0.78796
589,83,-0.390044,0.61998
589,84,-0.575968,0.35369
589,85,-0.0361882,0.993282
589,86,-0.155049,-0.155049
589,87,0.62058,0.299348
589,88,-0.206176,0.873291
589,89,-0.115282,0.956782
589,90,0.426607,0.564747
589,91,-0.800639,0.134547
589,92,0.256689,0.81176
589,93,0.213998,0.213998
589,94,0.0518113,0.989024
589,95,-0.245545,0.826082
589,96,0.216919,0.860973
589,97,0.195451,0.885125
589,98,0.440277,0.544215
589,99,-0.284612,0.774308
589,100,0.549543,0.388139
590,1,-0.666932,0.248418
590,2,0.0393815,0.992534
590,3,-0.829689,0.116037
590,4,-0.0624223,0.985285
590,5,-0.20374,0.87602
590,6,0.312994,0.734336
590,7,-0.627093,0.291843
590,8,-0.281017,0.779244
590,9,-0.327728,-0.327728
590,10,0.229816,0.229816
590,11,-0.170374,0.910867
590,12,0.0837461,0.975735
590,13,0.519201,0.429534
590,14,0.678173,0.236953
590,15,0.0411206,0.9921
590,16,0.0435267,0.991468
590,17,-0.215642,0.862461
590,18,-0.0835808,0.975819
590,19,-0.0549893,0.987976
590,20,0.445589,0.445589
590,21,-0.969517,0.052864
590,22,-0.311214,-0.311214
590,23,-0.411932,0.586887
590,24,-0.0723565,0.981171
590,25,0.303349,0.303349
590,26,0.0169008,0.0169008
590,27,0.126449,0.126449
590,28,-0.20692,0.872452
590,29,-0.387755,0.623439
590,30,-0.550154,0.387326
590,31,-0.471343,0.498122
590,32,-0.26036,0.806958
590,33,0.0770259,0.979035
590,34,-0.257301,0.810961
590,35,-0.440294,0.54419
590,36,0.0714405,0.981575
590,37,0.0481495,0.990156
590,38,0.0371464,0.993064
590,39,-0.363342,0.660207
590,40,0.300269,0.752464
590,41,-0.255486,0.813324
590,42,-0.784071,0.146052
590,43,-0.208452,0.870719
590,44,-0.176638,0.904701
590,45,0.139273,0.139273
590,46,-0.173371,0.90794
590,47,0.551828,0.385099
590,48,0.496881,0.461082
590,49,0.0552283,0.987894
590,50,-0.106202,0.962815
590,51,0.289342,0.767767
590,52,-0.025383,0.99535
590,53,-0.0897491,0.972564
590,54,-0.416946,0.579314
590,55,-0.391461,0.617838
590,56,-0.293816,0.761532
590,57,0.308988,0.740076
590,58,0.219893,0.857485
590,59,0.29804,0.755606
590,60,0.0176872,0.996381
590,61,1.02753,0.0368076
590,62,0.279113,0.781846
590,63,0.194991,0.885622
590,64,0.365706,0.65666
590,65,0.481483,0.483306
590,66,0.324751,0.71733
590,67,0.877359,0.0899819
590,68,-0.14237,0.936141
590,69,-0.197503,0.882898
590,70,-0.274192,0.788527
590,71,0.412045,0.586717
590,72,0.410038,0.589749
590,73,0.301912,0.750141
590,74,0.281372,0.778759
590,75,-0.161988,0.918835
590,76,-0.361393,0.663128
590,77,0.214378,0.863928
590,78,0.325392,0.716395
590,79,-0.582628,0.345264
590,80,0.245376,0.245376
590,81,-0.315128,0.731266
590,82,0.27533,0.786988
590,83,-0.388264,0.62267
590,84,-0.57582,0.353879
590,85,-0.0357839,0.993373
590,86,-0.15435,-0.15435
590,87,0.620798,0.299096
590,88,-0.206757,0.872636
590,89,-0.114877,0.957062
590,90,0.425827,0.565922
590,91,-0.801439,0.134009
590,92,0.257151,0.811157
590,93,0.213739,0.213739
590,94,0.0527662,0.988716
590,95,-0.246588,0.824757
590,96,0.217594,0.860186
590,97,0.194839,0.885786
590,98,0.438821,0.546397
590,99,-0.284001,0.77515
590,100,0.549305,0.388457
591,1,-0.666451,0.248916
591,2,0.0395866,0.992483
591,3,-0.829112,0.116384
591,4,-0.0623975,0.985294
591,5,-0.203659,0.87611
591,6,0.313441,0.733693
591,7,-0.627543,0.291328
591,8,-0.28027,0.780266
591,9,-0.328348,-0.328348
591,10,0.230464,0.230464
591,11,-0.170635,0.910614
591,12,0.0842784,0.975462
591,13,0.51969,0.428853
591,14,0.678375,0.23675
591,15,0.0417268,0.991944
591,16,0.0440256,0.991333
591,17,-0.215368,0.86278
591,18,-0.0831496,0.976038
591,19,-0.0547198,0.988067
591,20,0.445322,0.445322
591,21,-0.970342,0.0526002
591,22,-0.311097,-0.311097
591,23,-0.411737,0.587182
591,24,-0.0726937,0.981021
591,25,0.304266,0.304266
591,26,0.0163188,0.0163188
591,27,0.125322,0.125322
591,28,-0.206574,0.872843
591,29,-0.387551,0.623747
