t,unit,input,output
596,6,-1.143,-0.815423
596,7,-0.349633,-0.33605
596,8,0.314124,0.304184
596,9,-0.285604,-0.278083
596,10,0.183334,0.181307
596,11,-0.134151,-0.134151
596,12,-0.162362,-0.162362
596,13,0.462666,0.462666
596,14,-0.0342884,-0.0342749
596,15,0.493837,0.457256
596,16,-0.697652,-0.602875
596,17,0.406594,0.385577
596,18,0.120782,0.120782
596,19,-0.404146,-0.383491
596,20,-1.65287,-1.65287
596,21,-0.328282,-0.328282
596,22,-0.686345,-0.595629
596,23,-0.170889,-0.169245
596,24,-0.242597,-0.237948
596,25,0.649924,0.571618
596,26,-0.631672,-0.631672
596,27,0.100235,0.0999004
596,28,0.766115,0.766115
596,29,0.18795,0.18795
596,30,0.726571,0.726571
596,31,-0.0781181,-0.0781181
596,32,0.196224,0.196224
596,33,-0.3836,-0.36583
596,34,-0.299087,-0.290477
596,35,-0.188488,-0.186287
596,36,0.228459,0.224566
596,37,0.424115,0.400392
596,38,-0.342042,-0.3293
596,39,-0.029912,-0.0299031
596,40,-0.265219,-0.25917
596,41,-0.202173,-0.199463
596,42,0.518057,0.476199
596,43,-0.0763385,-0.0761906
596,44,0.20215,0.20215
596,45,-0.0520935,-0.0520464
596,46,-0.844177,-0.688015
596,47,0.747444,0.747444
596,48,-0.0237789,-0.0237789
596,49,-0.856262,-0.694327
596,50,-0.421369,-0.421369
596,51,0.432258,0.407207
596,52,-0.405614,-0.384742
596,53,-0.356888,-0.356888
596,54,-1.06377,-1.06377
596,55,-0.0224834,-0.0224796
596,56,0.139276,0.139276
596,57,0.182754,0.182754
596,58,0.175959,0.175959
596,59,-0.347567,-0.347567
596,60,-1.07724,-0.792173
596,61,-0.509044,-0.4692
596,62,0.207968,0.205021
596,63,-0.12204,-0.121437
596,64,0.49317,0.49317
596,65,-0.80373,-0.80373
596,66,-0.0313094,-0.0312991
596,67,0.0604431,0.0604431
596,68,0.318903,0.318903
596,69,-0.171849,-0.171849
596,70,0.294601,0.286364
596,71,0.222,0.222
596,72,-0.458464,-0.428832
596,73,-0.0372534,-0.0372534
596,74,0.243926,0.2392
596,75,-0.748458,-0.748458
596,76,0.122591,0.121981
596,77,-0.175424,-0.173646
596,78,-0.0741251,-0.0739896
596,79,0.488342,0.452899
596,80,0.386069,0.386069
596,81,0.277717,0.270791
596,82,-0.0145185,-0.0145175
596,83,-0.11227,-0.11227
596,84,0.14126,0.14126
596,85,-0.634017,-0.560812
596,86,-0.818219,-0.674099
596,87,0.284377,0.284377
596,88,1.12622,0.809721
596,89,-0.191857,-0.191857
596,90,0.18883,0.18883
596,91,-0.814014,-0.671799
596,92,-0.260454,-0.25472
596,93,0.258104,0.258104
596,94,-0.307243,-0.297927
596,95,-1.03851,-1.03851
596,96,0.240403,0.235877
596,97,-0.42275,-0.399244
596,98,0.725028,0.620014
596,99,0.505087,0.505087
596,100,0.866365,0.699523
597,1,-0.217954,-0.214567
597,2,-0.196665,-0.194168
597,3,-0.068922,-0.0688131
597,4,-0.407886,-0.386676
597,5,-0.393148,-0.393148
597,6,-1.09902,-0.800147
597,7,-0.51557,-0.474274
597,8,0.395855,0.376397
597,9,-0.53101,-0.486153
597,10,-0.0483021,-0.0482646
597,11,-0.142929,-0.142929
597,12,-0.768879,-0.768879
597,13,0.644977,0.644977
597,14,-0.10422,-0.103845
597,15,0.792904,0.660051
597,16,-0.63778,-0.563386
597,17,0.531861,0.486803
597,18,0.137928,0.137928
597,19,-0.383833,-0.366032
597,20,-1.64913,-1.64913
597,21,-0.295131,-0.295131
597,22,-0.535772,-0.489781
597,23,-0.407517,-0.386362
597,24,-0.0803509,-0.0801784
597,25,0.69552,0.601516
597,26,-0.82128,-0.82128
597,27,-0.425819,-0.401822
597,28,0.452274,0.452274
597,29,0.428293,0.428293
597,30,0.703368,0.703368
597,31,0.120181,0.120181
597,32,0.434966,0.434966
597,33,-0.0481745,-0.0481372
597,34,-0.471936,-0.439762
597,35,-0.0330342,-0.0330222
597,36,0.798436,0.663162
597,37,-0.00909111,-0.00909085
597,38,-0.555012,-0.504267
597,39,0.392288,0.373331
597,40,0.0202938,0.0202911
597,41,-0.0625442,-0.0624627
597,42,0.800926,0.664554
597,43,-0.0768881,-0.076737
597,44,0.55607,0.55607
597,45,0.336326,0.324193
597,46,-0.8532,-0.692737
597,47,0.781157,0.781157
597,48,0.127412,0.127412
597,49,-0.631658,-0.559193
597,50,-0.515561,-0.515561
597,51,0.487938,0.452578
597,52,-0.299913,-0.291233
597,53,-0.529974,-0.529974
597,54,-1.02727,-1.02727
597,55,0.15457,0.15335
597,56,0.314158,0.314158
597,57,0.11427,0.11427
597,58,0.28012,0.28012
597,59,-0.0827607,-0.0827607
597,60,-0.931045,-0.731081
597,61,-0.833321,-0.682255
597,62,0.286752,0.279143
597,63,0.186707,0.184567
597,64,0.396238,0.396238
597,65,-0.669651,-0.669651
597,66,0.0165609,0.0165594
597,67,-0.526447,-0.526447
597,68,0.507808,0.507808
597,69,-0.484793,-0.484793
597,70,0.67908,0.590921
597,71,0.567019,0.567019
597,72,-0.758023,-0.639911
597,73,-0.0894444,-0.0894444
597,74,0.0562546,0.0561953
597,75,-0.74964,-0.74964
597,76,-0.140209,-0.139297
597,77,0.151546,0.150397
597,78,-0.314641,-0.304654
597,79,0.404527,0.383816
597,80,0.163482,0.163482
597,81,0.122913,0.122298
597,82,-0.241904,-0.237293
597,83,-0.386457,-0.386457
597,84,0.0552286,0.0552286
597,85,-0.912393,-0.722279
597,86,-0.669394,-0.584581
597,87,0.0844392,0.0844392
597,88,1.14465,0.815974
597,89,-0.409142,-0.409142
597,90,0.458195,0.458195
597,91,-0.600712,-0.537556
597,92,0.0117812,0.0117806
597,93,0.344462,0.344462
597,94,-0.38021,-0.362889
597,95,-1.06616,-1.06616
597,96,0.0804506,0.0802775
597,97,0.108003,0.107585
597,98,0.844633,0.688255
597,99,0.590272,0.590272
597,100,0.735799,0.6266
598,1,0.227121,0.223294
598,2,-0.79179,-0.659422
598,3,0.213908,0.210704
598,4,-0.121189,-0.120599
598,5,-1.16652,-1.16652
598,6,-1.63345,-0.926551
598,7,-1.15815,-0.820437
598,8,0.995491,0.759694
598,9,-1.06721,-0.788406
598,10,-0.506735,-0.467397
598,11,-0.578924,-0.578924
598,12,-1.2871,-1.2871
598,13,0.977971,0.977971
598,14,-0.206616,-0.203725
598,15,1.37059,0.878827
598,16,-1.35281,-0.874716
598,17,1.02848,0.773297
598,18,-0.233952,-0.233952
598,19,-0.522722,-0.479798
598,20,-1.91332,-1.91332
598,21,-0.719366,-0.719366
598,22,-0.555727,-0.5048
598,23,-0.892902,-0.712824
598,24,0.413918,0.391794
598,25,1.07012,0.789505
598,26,-0.385218,-0.385218
598,27,-1.04977,-0.781716
598,28,-0.337688,-0.337688
598,29,0.603872,0.603872
598,30,0.187944,0.187944
598,31,0.533337,0.533337
598,32,1.07342,1.07342
598,33,0.426463,0.402361
598,34,-0.823263,-0.676842
598,35,0.401594,0.381312
598,36,1.55725,0.914973
598,37,-0.515879,-0.474513
598,38,-0.99776,-0.760652
598,39,0.950573,0.740042
598,40,-0.0975357,-0.0972276
598,41,0.34226,0.329494
598,42,1.41074,0.887651
598,43,-0.467553,-0.43622
598,44,1.28894,1.28894
598,45,1.022,0.77068
598,46,-1.5665,-0.916467
598,47,0.998696,0.998696
598,48,0.59821,0.59821
598,49,-0.222374,-0.21878
598,50,-1.02815,-1.02815
598,51,0.989621,0.757201
598,52,-0.677474,-0.589875
598,53,-0.957072,-0.957072
598,54,-1.34888,-1.34888
598,55,0.692569,0.59963
598,56,0.765243,0.765243
598,57,0.257785,0.257785
598,58,0.576875,0.576875
598,59,0.556543,0.556543
598,60,-1.27455,-0.855026
598,61,-1.3682,-0.878281
598,62,0.706185,0.608279
598,63,0.521331,0.478727
598,64,-0.380662,-0.380662
598,65,-0.339762,-0.339762
598,66,0.50688,0.467511
598,67,-1.10661,-1.10661
598,68,1.07209,1.07209
598,69,-0.973825,-0.973825
598,70,1.08869,0.796399
598,71,1.21575,1.21575
598,72,-1.33308,-0.87
598,73,-0.461438,-0.461438
598,74,-0.474894,-0.442145
598,75,-1.38297,-1.38297
598,76,-0.872461,-0.702622
598,77,0.585587,0.526714
598,78,-1.03011,-0.773951
598,79,-0.055967,-0.0559086
598,80,-0.507522,-0.507522
598,81,0.554251,0.5037
598,82,-0.754854,-0.638036
598,83,-0.829478,-0.829478
598,84,-0.483591,-0.483591
598,85,-1.50297,-0.905683
598,86,-1.28553,-0.857951
598,87,0.235159,0.235159
598,88,1.42115,0.889838
598,89,-1.2077,-1.2077
598,90,1.00206,1.00206
598,91,-0.971104,-0.749189
598,92,0.343914,0.330967
598,93,0.570305,0.570305
598,94,-0.95513,-0.742097
598,95,-1.3647,-1.3647
598,96,0.331125,0.319532
598,97,0.795377,0.661444
598,98,1.36948,0.878575
598,99,1.23334,1.23334
598,100,0.911116,0.721667
599,1,0.51264,0.472
599,2,-1.80536,-0.947358
599,3,0.223455,0.219809
599,4,0.072667,0.0725393
599,5,-1.90296,-1.90296
599,6,-2.32149,-0.980926
599,7,-2.22512,-0.976918
599,8,1.53625,0.911489
599,9,-1.50429,-0.90592
599,10,-0.523686,-0.48054
599,11,-1.03444,-1.03444
599,12,-1.51674,-1.51674
599,13,0.88681,0.88681
599,14,0.0676805,0.0675773
599,15,2.18058,0.974795
599,16,-2.20817,-0.976132
599,17,1.33036,0.869338
599,18,-0.7273,-0.7273
599,19,-0.53973,-0.492783
599,20,-2.0184,-2.0184
599,21,-1.17792,-1.17792
599,22,-0.477729,-0.444423
599,23,-1.37032,-0.878766
599,24,0.982051,0.753953
599,25,1.48972,0.903274
599,26,0.144274,0.144274
599,27,-1.45629,-0.896929
599,28,-1.22482,-1.22482
599,29,0.573936,0.573936
599,30,-0.435921,-0.435921
599,31,0.514712,0.514712
599,32,1.96329,1.96329
599,33,0.651929,0.572967
599,34,-1.32211,-0.867307
599,35,0.323165,0.312366
599,36,2.4085,0.983948
599,37,-0.927322,-0.729343
599,38,-1.34244,-0.872257
599,39,1.4092,0.887323
599,40,-0.189712,-0.187468
599,41,0.490807,0.454857
599,42,1.7022,0.935684
599,43,-0.912588,-0.722372
599,44,2.22213,2.22213
599,45,1.75402,0.941831
599,46,-2.66955,-0.990446
599,47,1.27922,1.27922
599,48,1.78305,1.78305
599,49,-0.212142,-0.209016
599,50,-1.3049,-1.3049
599,51,1.66621,0.931049
599,52,-1.05264,-0.78283
599,53,-1.20755,-1.20755
599,54,-1.5798,-1.5798
599,55,1.16806,0.82365
599,56,1.53882,1.53882
599,57,-0.0341859,-0.0341859
599,58,0.956139,0.956139
599,59,0.765924,0.765924
599,60,-1.41261,-0.888047
599,61,-1.453,-0.896285
599,62,0.887433,0.710124
599,63,0.557581,0.50618
599,64,-1.07083,-1.07083
599,65,-0.367193,-0.367193
599,66,1.5574,0.914998
599,67,-1.6287,-1.6287
599,68,2.00856,2.00856
599,69,-1.70298,-1.70298
599,70,0.93937,0.734933
599,71,2.15416,2.15416
599,72,-1.49922,-0.905008
599,73,-0.958651,-0.958651
599,74,-0.776121,-0.650475
599,75,-2.23841,-2.23841
599,76,-1.04212,-0.778723
599,77,0.919972,0.725884
599,78,-1.7845,-0.945177
599,79,-0.636249,-0.56234
599,80,-1.26922,-1.26922
599,81,1.20196,0.834253
599,82,-1.42942,-0.891547
599,83,-1.21709,-1.21709
599,84,-0.941703,-0.941703
599,85,-2.1888,-0.9752
599,86,-1.97146,-0.961955
599,87,0.528263,0.528263
599,88,1.67053,0.931622
599,89,-1.70504,-1.70504
599,90,1.47746,1.47746
599,91,-1.52466,-0.909506
599,92,0.333057,0.321265
599,93,0.573215,0.573215
599,94,-1.51863,-0.908459
599,95,-1.63717,-1.63717
599,96,0.581316,0.523622
599,97,1.56567,0.916335
599,98,2.55456,0.98799
599,99,2.12239,2.12239
599,100,1.30286,0.862458
600,1,-0.125941,-0.125279
600,2,-1.40072,-0.885506
600,3,-0.491036,-0.455038
600,4,-0.840362,-0.686001
600,5,-1.7609,-1.7609
600,6,-2.02512,-0.96576
600,7,-2.39152,-0.983398
600,8,1.2453,0.84696
600,9,-0.841682,-0.686699
600,10,0.488442,0.452979
600,11,-0.776227,-0.776227
600,12,-0.919075,-0.919075
600,13,0.124721,0.124721
600,14,1.14885,0.817374
600,15,1.98032,0.96261
600,16,-2.03992,-0.966742
600,17,0.81744,0.673674
600,18,-0.211817,-0.211817
600,19,0.253544,0.248247
600,20,-1.4317,-1.4317
600,21,-0.871382,-0.871382
600,22,0.213118,0.209949
600,23,-0.620079,-0.551183
600,24,0.888122,0.710465
600,25,1.08782,0.796082
600,26,-0.252935,-0.252935
600,27,-0.935175,-0.732998
600,28,-1.14346,-1.14346
600,29,-0.287673,-0.287673
600,30,-0.125698,-0.125698
600,31,-0.316249,-0.316249
600,32,1.8055,1.8055
600,33,-0.0923136,-0.0920522
600,34,-1.01016,-0.765827
600,35,-0.797772,-0.662789
600,36,1.8523,0.951962
600,37,-0.468619,-0.437083
600,38,-0.773741,-0.6491
600,39,1.2774,0.855791
600,40,0.218847,0.215419
600,41,-0.115034,-0.114529
600,42,0.826862,0.678788
600,43,-0.437343,-0.411439
600,44,2.00459,2.00459
600,45,1.60426,0.922307
600,46,-2.56372,-0.988206
600,47,0.523881,0.523881
600,48,1.95006,1.95006
600,49,-0.983352,-0.754513
600,50,-0.439883,-0.439883
600,51,1.35626,0.875524
600,52,-0.535127,-0.48929
600,53,-0.244406,-0.244406
600,54,-0.908137,-0.908137
600,55,0.66811,0.583736
600,56,1.05034,1.05034
600,57,-1.36059,-1.36059
600,58,0.373171,0.373171
600,59,0.127421,0.127421
600,60,-0.738168,-0.628037
600,61,-0.733214,-0.625028
600,62,0.151393,0.150247
600,63,-0.260632,-0.254887
600,64,-0.553019,-0.553019
600,65,-1.22743,-1.22743
600,66,1.5895,0.920073
600,67,-1.04697,-1.04697
600,68,2.3097,2.3097
600,69,-1.49102,-1.49102
600,70,-0.181751,-0.179776
600,71,1.79731,1.79731
600,72,-0.555398,-0.504555
600,73,-0.516336,-0.516336
600,74,-0.361816,-0.346813
600,75,-2.19855,-2.19855
600,76,-0.323634,-0.312789
600,77,0.241533,0.236943
600,78,-1.41714,-0.889001
600,79,-0.231358,-0.227317
600,80,-0.912851,-0.912851
600,81,0.700265,0.604536
600,82,-1.01535,-0.767965
600,83,-0.808147,-0.808147
600,84,-0.462093,-0.462093
600,85,-1.94633,-0.960033
600,86,-1.55893,-0.915248
600,87,-0.107329,-0.107329
600,88,1.08392,0.794647
600,89,-1.40146,-1.40146
600,90,1.024,1.024
600,91,-0.931485,-0.731285
600,92,-0.638655,-0.563983
600,93,-0.19175,-0.19175
600,94,-0.966173,-0.747018
600,95,-1.36364,-1.36364
600,96,0.012764,0.0127633
600,97,1.19759,0.832918
600,98,2.71795,0.991323
600,99,1.98023,1.98023
600,100,0.898362,0.715499
601,1,-0.910601,-0.721421
601,2,-0.186013,-0.183897
601,3,-0.588485,-0.528805
601,4,-0.992297,-0.75834
601,5,-1.019,-1.019
601,6,-1.70982,-0.936625
601,7,-1.61048,-0.923232
601,8,1.13409,0.812415
601,9,-0.14777,-0.146704
601,10,0.64764,0.570079
601,11,-0.539004,-0.539004
601,12,0.0786675,0.0786675
601,13,0.220482,0.220482
601,14,1.63277,0.926454
601,15,0.98887,0.75688
601,16,-1.36206,-0.87687
601,17,0.90244,0.717484
601,18,0.204253,0.204253
601,19,0.19075,0.188469
601,20,-1.62127,-1.62127
601,21,-0.710024,-0.710024
601,22,-0.102975,-0.102613
601,23,0.0855424,0.0853343
601,24,0.581542,0.523786
601,25,0.848673,0.690376
601,26,-0.571454,-0.571454
601,27,-0.271587,-0.265101
601,28,-0.449085,-0.449085
601,29,-0.842096,-0.842096
601,30,0.30396,0.30396
601,31,-0.596248,-0.596248
601,32,1.2559,1.2559
601,33,-1.0498,-0.781727
601,34,-0.0604752,-0.0604016
601,35,-0.779061,-0.652167
601,36,0.296747,0.288333
601,37,-0.124028,-0.123396
601,38,-0.457438,-0.427994
601,39,0.904902,0.718676
601,40,-0.046519,-0.0464855
601,41,-0.557651,-0.506232
601,42,-0.201036,-0.19837
601,43,-0.00645323,-0.00645314
601,44,0.650417,0.650417
601,45,0.812295,0.670854
601,46,-1.45501,-0.89668
601,47,-0.0944011,-0.0944011
601,48,0.859988,0.859988
601,49,-1.00277,-0.762755
601,50,0.135367,0.135367
601,51,0.823838,0.677153
601,52,-0.180459,-0.178525
601,53,0.429568,0.429568
601,54,-0.896043,-0.896043
601,55,0.223224,0.219589
601,56,-0.364535,-0.364535
601,57,-1.23663,-1.23663
601,58,-0.497425,-0.497425
601,59,0.132919,0.132919
601,60,-1.03781,-0.777021
601,61,-0.796259,-0.66194
601,62,0.0180814,0.0180794
601,63,-0.652629,-0.573437
601,64,0.118344,0.118344
601,65,-1.36449,-1.36449
601,66,0.711711,0.611748
601,67,0.0899506,0.0899506
601,68,1.64446,1.64446
601,69,-0.462483,-0.462483
601,70,-0.481735,-0.447632
601,71,0.0655508,0.0655508
601,72,-0.114823,-0.114321
601,73,-0.135424,-0.135424
601,74,-0.0258064,-0.0258007
601,75,-1.72977,-1.72977
601,76,-0.295307,-0.287012
601,77,-0.249208,-0.244174
601,78,-0.608879,-0.543338
601,79,0.371794,0.35556
601,80,0.0613213,0.0613213
601,81,0.0167281,0.0167266
601,82,-0.309885,-0.300332
601,83,-0.432961,-0.432961
601,84,-0.210921,-0.210921
601,85,-1.431,-0.891872
601,86,-1.13996,-0.814402
601,87,-0.445752,-0.445752
601,88,1.01753,0.768859
601,89,-1.0908,-1.0908
601,90,0.434606,0.434606
601,91,-0.512769,-0.4721
601,92,-0.698309,-0.603293
601,93,-0.186933,-0.186933
601,94,-0.612333,-0.545767
601,95,-1.44934,-1.44934
601,96,-0.28771,-0.280026
601,97,0.00153867,0.00153867
601,98,1.39273,0.883769
601,99,0.983631,0.983631
601,100,0.246375,0.241508
602,1,-1.00538,-0.763846
602,2,0.144818,0.143814
602,3,-0.277311,-0.270414
602,4,-0.890808,-0.711793
602,5,-0.536689,-0.536689
602,6,-1.50751,-0.906496
602,7,-0.888981,-0.71089
602,8,0.774447,0.649508
602,9,-0.205562,-0.202715
602,10,0.28091,0.273747
602,11,-0.311697,-0.311697
602,12,0.347033,0.347033
602,13,0.495526,0.495526
602,14,0.794972,0.661217
602,15,0.510953,0.470687
602,16,-0.976675,-0.751623
602,17,0.784729,0.655413
602,18,-0.0286955,-0.0286955
602,19,-0.39512,-0.375765
602,20,-1.87572,-1.87572
602,21,-0.5111,-0.5111
602,22,-0.625511,-0.554953
602,23,0.141007,0.14008
602,24,-0.109373,-0.108939
602,25,0.738424,0.628192
602,26,-0.51801,-0.51801
602,27,0.231512,0.227462
602,28,0.248622,0.248622
602,29,-0.492513,-0.492513
602,30,0.716978,0.716978
602,31,-0.390172,-0.390172
602,32,0.557917,0.557917
602,33,-0.916168,-0.72408
602,34,0.000532947,0.000532947
602,35,-0.290226,-0.282343
602,36,-0.179939,-0.178022
602,37,0.25408,0.24875
602,38,-0.371297,-0.355125
602,39,0.341208,0.328556
602,40,-0.372956,-0.356574
602,41,-0.192842,-0.190487
602,42,-0.0716906,-0.071568
602,43,-0.152614,-0.151441
602,44,-0.0781314,-0.0781314
602,45,0.00299752,0.00299751
602,46,-0.984488,-0.755002
602,47,0.416054,0.416054
602,48,0.0822441,0.0822441
602,49,-0.71458,-0.613541
602,50,-0.0459237,-0.0459237
602,51,0.435892,0.410233
602,52,-0.331353,-0.319736
602,53,0.147212,0.147212
602,54,-1.05925,-1.05925
602,55,0.0849197,0.0847161
602,56,-0.517588,-0.517588
602,57,-0.20501,-0.20501
602,58,-0.427899,-0.427899
602,59,-0.0694283,-0.0694283
602,60,-1.22159,-0.840122
602,61,-0.646043,-0.569
602,62,0.23619,0.231894
602,63,-0.458518,-0.428876
602,64,0.175877,0.175877
602,65,-0.94687,-0.94687
602,66,0.121802,0.121203
602,67,0.587239,0.587239
602,68,0.569686,0.569686
602,69,0.0696669,0.0696669
602,70,-0.0979942,-0.0976817
602,71,-0.297405,-0.297405
602,72,-0.165652,-0.164153
602,73,-0.00558191,-0.00558191
602,74,0.0396425,0.0396218
602,75,-1.08832,-1.08832
602,76,-0.276768,-0.269911
602,77,-0.0894962,-0.0892581
602,78,-0.147365,-0.146307
602,79,0.499461,0.461693
602,80,0.612605,0.612605
602,81,0.134991,0.134177
602,82,0.190888,0.188602
602,83,-0.160973,-0.160973
602,84,0.0361037,0.0361037
602,85,-0.87784,-0.705336
602,86,-1.26678,-0.852922
602,87,0.0185176,0.0185176
602,88,1.15458,0.819267
602,89,-0.612836,-0.612836
602,90,0.11822,0.11822
602,91,-0.877183,-0.705005
602,92,-0.528535,-0.48426
602,93,0.107919,0.107919
602,94,-0.565477,-0.51203
602,95,-1.07195,-1.07195
602,96,0.100623,0.100285
602,97,-0.603617,-0.539619
602,98,0.729728,0.622899
602,99,0.559775,0.559775
602,100,0.496117,0.459058
603,1,-0.575009,-0.519029
603,2,-0.0118504,-0.0118498
603,3,-0.163218,-0.161784
603,4,-0.622745,-0.553036
603,5,-0.277782,-0.277782
603,6,-1.15768,-0.820284
603,7,-0.358489,-0.343882
603,8,0.308814,0.299357
603,9,-0.271271,-0.264807
603,10,0.223248,0.219612
603,11,-0.130602,-0.130602
603,12,-0.0370046,-0.0370046
603,13,0.436516,0.436516
603,14,0.0275087,0.0275018
603,15,0.453232,0.424552
603,16,-0.735992,-0.626718
603,17,0.391881,0.372981
603,18,0.106005,0.106005
603,19,-0.380344,-0.363006
603,20,-1.65437,-1.65437
603,21,-0.327963,-0.327963
603,22,-0.674968,-0.588238
603,23,-0.0967859,-0.0964848
603,24,-0.294944,-0.286679
603,25,0.623841,0.553797
603,26,-0.599139,-0.599139
603,27,0.187277,0.185118
603,28,0.778453,0.778453
603,29,0.117099,0.117099
603,30,0.761387,0.761387
603,31,-0.131799,-0.131799
603,32,0.183088,0.183088
603,33,-0.444294,-0.417197
603,34,-0.267751,-0.261531
603,35,-0.208721,-0.205742
603,36,0.146564,0.145523
603,37,0.493382,0.456897
603,38,-0.316128,-0.306002
603,39,-0.0616522,-0.0615742
603,40,-0.28051,-0.273377
603,41,-0.201883,-0.199185
603,42,0.454374,0.425488
603,43,-0.0993765,-0.0990506
603,44,0.149626,0.149626
603,45,-0.125114,-0.124466
603,46,-0.869506,-0.701123
603,47,0.733253,0.733253
603,48,-0.0523997,-0.0523997
603,49,-0.877433,-0.705131
603,50,-0.388236,-0.388236
603,51,0.40681,0.385761
603,52,-0.424567,-0.400771
603,53,-0.315048,-0.315048
603,54,-1.05753,-1.05753
603,55,-0.0164964,-0.0164949
603,56,0.103031,0.103031
603,57,0.175303,0.175303
603,58,0.125368,0.125368
603,59,-0.375799,-0.375799
603,60,-1.08684,-0.795723
603,61,-0.45508,-0.426066
603,62,0.184747,0.182674
603,63,-0.172975,-0.17127
603,64,0.459892,0.459892
603,65,-0.823409,-0.823409
603,66,-0.0379652,-0.0379469
603,67,0.187728,0.187728
603,68,0.267047,0.267047
603,69,-0.102462,-0.102462
603,70,0.210808,0.207739
603,71,0.194957,0.194957
603,72,-0.388772,-0.370301
603,73,-0.00184369,-0.00184369
603,74,0.239114,0.234658
603,75,-0.756375,-0.756375
603,76,0.127591,0.126903
603,77,-0.201278,-0.198603
603,78,-0.0612267,-0.0611503
603,79,0.50916,0.469291
603,80,0.439377,0.439377
603,81,0.311527,0.301826
603,82,0.0455,0.0454687
603,83,-0.0518699,-0.0518699
603,84,0.157927,0.157927
603,85,-0.602071,-0.538522
603,86,-0.883294,-0.708066
603,87,0.297656,0.297656
603,88,1.10792,0.803327
603,89,-0.183107,-0.183107
603,90,0.146131,0.146131
603,91,-0.844775,-0.68833
603,92,-0.336261,-0.324135
603,93,0.217879,0.217879
603,94,-0.31719,-0.306964
603,95,-0.97993,-0.97993
603,96,0.253351,0.248066
603,97,-0.516113,-0.474694
603,98,0.71756,0.615396
603,99,0.504804,0.504804
603,100,0.849606,0.690864
604,1,-0.264481,-0.258482
604,2,-0.120012,-0.119439
604,3,-0.0953368,-0.095049
604,4,-0.41442,-0.392219
604,5,-0.287989,-0.287989
604,6,-1.04761,-0.780876
604,7,-0.43173,-0.406766
604,8,0.343167,0.330302
604,9,-0.448043,-0.420289
604,10,0.00488133,0.00488129
604,11,-0.103293,-0.103293
604,12,-0.671157,-0.671157
604,13,0.598006,0.598006
604,14,-0.119583,-0.119016
604,15,0.706854,0.6087
604,16,-0.562039,-0.509489
604,17,0.475441,0.442585
604,18,0.177271,0.177271
604,19,-0.376636,-0.359782
604,20,-1.61842,-1.61842
604,21,-0.262038,-0.262038
604,22,-0.559292,-0.507452
604,23,-0.369971,-0.353966
604,24,-0.124236,-0.1236
604,25,0.651047,0.572374
604,26,-0.845448,-0.845448
604,27,-0.334622,-0.322668
604,28,0.571867,0.571867
604,29,0.407811,0.407811
604,30,0.729148,0.729148
604,31,0.0752644,0.0752644
604,32,0.343904,0.343904
604,33,-0.117799,-0.117257
604,34,-0.416055,-0.393602
604,35,-0.0908686,-0.0906193
604,36,0.676301,0.589109
604,37,0.0737455,0.0736121
604,38,-0.498557,-0.460982
604,39,0.284407,0.276979
604,40,-0.00998503,-0.00998469
604,41,-0.122165,-0.121561
604,42,0.726071,0.620656
604,43,-0.0383884,-0.0383695
604,44,0.449129,0.449129
604,45,0.258303,0.252708
604,46,-0.762598,-0.642605
604,47,0.751719,0.751719
604,48,0.0567345,0.0567345
604,49,-0.689863,-0.597894
604,50,-0.465339,-0.465339
604,51,0.448521,0.420683
604,52,-0.267822,-0.261597
604,53,-0.479492,-0.479492
604,54,-0.997647,-0.997647
604,55,0.0713434,0.0712226
604,56,0.263435,0.263435
604,57,0.126854,0.126854
604,58,0.258596,0.258596
604,59,-0.162157,-0.162157
604,60,-0.922639,-0.727144
604,61,-0.760729,-0.641506
604,62,0.244792,0.240017
604,63,0.12954,0.12882
604,64,0.496404,0.496404
604,65,-0.715201,-0.715201
604,66,-0.0376302,-0.0376124
604,67,-0.4306,-0.4306
604,68,0.453515,0.453515
604,69,-0.418237,-0.418237
604,70,0.622697,0.553003
604,71,0.455713,0.455713
604,72,-0.69541,-0.601446
604,73,-0.0629943,-0.0629943
604,74,0.132926,0.132149
604,75,-0.689761,-0.689761
604,76,-0.0381107,-0.0380923
604,77,0.0656336,0.0655395
604,78,-0.208338,-0.205375
604,79,0.447197,0.419592
604,80,0.233363,0.233363
604,81,0.0898322,0.0895913
604,82,-0.193574,-0.191191
604,83,-0.329668,-0.329668
604,84,0.0985638,0.0985638
604,85,-0.830191,-0.680579
604,86,-0.606211,-0.541455
604,87,0.100619,0.100619
604,88,1.12295,0.808592
604,89,-0.297925,-0.297925
604,90,0.384527,0.384527
604,91,-0.587016,-0.527746
604,92,-0.0106314,-0.010631
604,93,0.324434,0.324434
604,94,-0.307389,-0.29806
604,95,-1.05389,-1.05389
604,96,0.0682982,0.0681922
604,97,-0.00514639,-0.00514634
604,98,0.764258,0.643578
604,99,0.525818,0.525818
604,100,0.749543,0.634876
605,1,0.110064,0.109622
605,2,-0.587392,-0.528017
605,3,0.145873,0.144847
605,4,-0.22526,-0.221525
605,5,-0.983953,-0.983953
605,6,-1.45726,-0.897119
605,7,-0.94142,-0.735874
605,8,0.82744,0.679099
605,9,-0.939627,-0.735051
605,10,-0.412506,-0.390598
605,11,-0.435512,-0.435512
605,12,-1.1916,-1.1916
605,13,0.912931,0.912931
605,14,-0.174392,-0.172645
605,15,1.20607,0.835495
605,16,-1.14149,-0.814916
605,17,0.901298,0.716929
605,18,-0.110109,-0.110109
