t,unit,input,output
589,88,1.41424,0.888391
589,89,-0.517965,-0.476128
589,90,1.93028,0.958756
589,91,-0.890762,-0.71177
589,92,0.415263,0.392932
589,93,1.09332,0.798088
589,94,1.04092,0.778253
589,95,-1.60682,-1.60682
589,96,-1.41147,-0.887805
589,97,-0.960451,-0.744478
589,98,0.519879,0.477607
589,99,2.10401,0.970685
589,100,0.540106,0.493068
590,1,-1.43884,-0.893465
590,2,1.53583,0.911417
590,3,-1.15206,-0.818437
590,4,-1.54267,-0.912568
590,5,-1.12224,-0.808348
590,6,-3.74681,-0.998887
590,7,-0.191025,-0.188735
590,8,0.887155,0.709986
590,9,-0.234496,-0.23029
590,10,0.185659,0.183555
590,11,0.896673,0.714674
590,12,-2.2743,-0.979057
590,13,1.53884,0.911925
590,14,-0.573343,-0.51781
590,15,0.880393,0.706616
590,16,-1.06653,-0.788149
590,17,1.25896,0.850776
590,18,1.06902,0.789091
590,19,0.789438,0.658091
590,20,-4.05968,-0.999405
590,21,1.56891,1.56891
590,22,-0.976916,-0.751728
590,23,-0.292657,-0.284578
590,24,-1.11141,-0.804559
590,25,0.624612,0.554331
590,26,-4.07344,-0.999421
590,27,-2.06319,-0.968231
590,28,1.96904,1.96904
590,29,1.34139,0.872007
590,30,2.93997,0.994426
590,31,0.709895,0.610611
590,32,0.307004,0.307004
590,33,-0.0671903,-0.0670894
590,34,0.523257,0.48021
590,35,-0.17531,-0.173536
590,36,0.257966,0.252392
590,37,-0.482366,-0.448137
590,38,-1.70139,-0.935582
590,39,0.666526,0.58269
590,40,0.58634,0.527259
590,41,-1.44209,-0.894118
590,42,1.15233,0.818524
590,43,-0.806667,-0.667747
590,44,-0.670338,-0.585202
590,45,0.608982,0.54341
590,46,-1.47164,-0.899891
590,47,1.39817,0.884956
590,48,-3.56109,-0.998387
590,49,-1.56623,-0.916424
590,50,-0.842475,-0.687118
590,51,1.42313,0.89025
590,52,1.50356,0.90579
590,53,-0.509621,-0.46965
590,54,-2.42142,-0.984354
590,55,0.939716,0.735092
590,56,0.0388637,0.0388637
590,57,0.467784,0.467784
590,58,-1.09579,-0.79898
590,59,0.240421,0.235893
590,60,-1.38677,-0.882458
590,61,-2.43604,-0.984802
590,62,-0.589525,-0.529554
590,63,0.81677,0.673308
590,64,0.780071,0.780071
590,65,-2.27209,-0.978966
590,66,-0.513125,-0.472376
590,67,-0.346334,-0.33312
590,68,0.731131,0.623757
590,69,-0.291035,-0.291035
590,70,1.87987,0.954481
590,71,1.54061,0.912222
590,72,-2.49179,-0.986394
590,73,0.308472,0.308472
590,74,1.34198,0.872146
590,75,-1.32779,-0.868707
590,76,-0.50399,-0.465249
590,77,-0.421014,-0.397784
590,78,-0.203372,-0.200614
590,79,1.34934,0.873898
590,80,0.984956,0.984956
590,81,-0.445575,-0.418255
590,82,0.163156,0.161723
590,83,-0.865582,-0.865582
590,84,0.660619,0.578775
590,85,-0.449104,-0.421162
590,86,-2.33797,-0.981538
590,87,-1.13587,-0.813019
590,88,1.64003,0.927477
590,89,-0.449471,-0.421464
590,90,2.32391,0.981017
590,91,-0.751359,-0.635959
590,92,0.509828,0.469811
590,93,1.43769,0.893231
590,94,0.913315,0.72272
590,95,-1.63415,-1.63415
590,96,-1.45302,-0.896289
590,97,-0.516627,-0.475092
590,98,0.643963,0.567592
590,99,2.2486,0.977965
590,100,0.659244,0.57786
591,1,-1.15178,-0.818341
591,2,0.911513,0.721857
591,3,-1.04023,-0.777979
591,4,-1.20543,-0.835303
591,5,-1.70867,-0.936484
591,6,-4.23293,-0.999579
591,7,-0.696246,-0.60198
591,8,1.31015,0.864314
591,9,-0.723656,-0.619169
591,10,-0.564664,-0.51143
591,11,0.377034,0.360129
591,12,-2.81301,-0.99282
591,13,1.96979,0.96183
591,14,-0.725736,-0.62045
591,15,1.43002,0.89167
591,16,-1.44251,-0.894201
591,17,1.75875,0.942363
591,18,0.652893,0.573614
591,19,0.467935,0.436529
591,20,-4.33391,-0.999656
591,21,1.11507,1.11507
591,22,-1.27191,-0.854314
591,23,-0.637376,-0.56311
591,24,-0.675406,-0.588525
591,25,1.03332,0.775237
591,26,-3.55904,-0.998381
591,27,-2.39151,-0.983398
591,28,1.31398,1.31398
591,29,1.55921,0.915292
591,30,2.33967,0.981601
591,31,0.923065,0.727344
591,32,0.84869,0.84869
591,33,0.400886,0.380707
591,34,0.218454,0.215044
591,35,0.0343008,0.0342874
591,36,0.818001,0.67398
591,37,-1.04398,-0.779454
591,38,-2.09656,-0.970251
591,39,1.17012,0.824311
591,40,0.486565,0.451485
591,41,-1.0534,-0.783124
591,42,1.55422,0.914479
591,43,-0.895073,-0.713891
591,44,0.0780243,0.0778664
591,45,1.25411,0.849431
591,46,-2.18206,-0.974868
591,47,1.74093,0.940334
591,48,-2.93886,-0.994413
591,49,-1.27168,-0.854253
591,50,-1.37285,-0.879341
591,51,1.82012,0.94885
591,52,1.16838,0.823751
591,53,-0.665735,-0.582168
591,54,-2.91043,-0.994087
591,55,1.27171,0.85426
591,56,0.493554,0.493554
591,57,0.778619,0.778619
591,58,-0.603416,-0.539476
591,59,0.575934,0.519704
591,60,-1.7398,-0.940204
591,61,-2.82207,-0.992949
591,62,-0.0597287,-0.0596578
591,63,1.18827,0.830041
591,64,0.282891,0.282891
591,65,-2.00213,-0.964178
591,66,0.0191486,0.0191462
591,67,-1.04316,-0.779133
591,68,1.18256,0.828257
591,69,-0.747962,-0.747962
591,70,2.23192,0.977226
591,71,2.05578,0.967764
591,72,-3.02199,-0.995267
591,73,-0.0360927,-0.0360927
591,74,0.998264,0.760864
591,75,-1.86709,-0.95333
591,76,-0.979091,-0.752672
591,77,-0.0175823,-0.0175805
591,78,-0.599443,-0.536653
591,79,0.846385,0.689176
591,80,0.381786,0.381786
591,81,-0.0622644,-0.0621841
591,82,-0.253538,-0.248241
591,83,-1.26405,-1.26405
591,84,0.253501,0.248206
591,85,-0.932338,-0.731682
591,86,-2.77803,-0.992302
591,87,-0.826686,-0.678692
591,88,1.81856,0.948695
591,89,-0.891988,-0.712374
591,90,2.70056,0.991017
591,91,-0.939102,-0.73481
591,92,0.820214,0.675186
591,93,1.68375,0.933346
591,94,0.342203,0.329443
591,95,-2.04357,-2.04357
591,96,-1.13067,-0.811249
591,97,0.112626,0.112152
591,98,1.1442,0.815823
591,99,2.56566,0.988252
591,100,0.973072,0.750051
592,1,-1.25621,-0.850017
592,2,-0.0173424,-0.0173407
592,3,-1.22201,-0.840246
592,4,-0.850891,-0.691534
592,5,-2.1985,-0.975671
592,6,-5.02837,-0.999914
592,7,-1.11218,-0.804833
592,8,1.52252,0.909137
592,9,-0.906665,-0.719528
592,10,-0.799396,-0.663699
592,11,-0.191593,-0.189282
592,12,-3.02136,-0.995261
592,13,2.07939,0.969228
592,14,-0.477564,-0.444291
592,15,1.82803,0.949633
592,16,-1.91471,-0.957479
592,17,2.09517,0.970169
592,18,0.563759,0.510761
592,19,0.456641,0.427343
592,20,-4.46812,-0.999737
592,21,0.804028,0.804028
592,22,-1.17821,-0.826885
592,23,-0.837919,-0.684705
592,24,-0.541246,-0.493931
592,25,1.31269,0.864954
592,26,-2.81568,-0.992858
592,27,-2.55076,-0.987899
592,28,0.636449,0.636449
592,29,1.37146,0.879024
592,30,1.98075,0.962642
592,31,0.844323,0.688092
592,32,1.28529,1.28529
592,33,0.496724,0.459537
592,34,0.150562,0.149435
592,35,-0.235523,-0.231262
592,36,1.24756,0.847599
592,37,-1.15167,-0.818307
592,38,-2.1181,-0.971488
592,39,1.17696,0.826492
592,40,0.59199,0.531326
592,41,-1.0174,-0.768804
592,42,1.58305,0.919077
592,43,-0.998411,-0.760926
592,44,0.902577,0.71755
592,45,1.4932,0.903913
592,46,-2.98595,-0.994914
592,47,1.82801,0.949631
592,48,-2.05723,-0.967856
592,49,-1.41846,-0.889276
592,50,-1.73931,-0.940146
592,51,2.26159,0.978524
592,52,0.913259,0.722693
592,53,-0.569884,-0.515274
592,54,-3.23461,-0.996904
592,55,1.15325,0.818827
592,56,0.80561,0.80561
592,57,0.557308,0.557308
592,58,-0.0723952,-0.072269
592,59,0.482482,0.448229
592,60,-1.90291,-0.956486
592,61,-2.87238,-0.993621
592,62,0.13394,0.133145
592,63,1.33811,0.871217
592,64,-0.269272,-0.269272
592,65,-1.992,-0.963458
592,66,0.667233,0.583157
592,67,-1.6866,-0.933712
592,68,1.74599,0.940918
592,69,-1.00764,-1.00764
592,70,1.93655,0.95926
592,71,2.60537,0.989144
592,72,-3.22923,-0.99687
592,73,-0.213459,-0.213459
592,74,0.911596,0.721897
592,75,-2.38113,-0.983052
592,76,-1.1086,-0.803565
592,77,0.256665,0.251173
592,78,-0.724223,-0.619518
592,79,0.582533,0.524504
592,80,0.0476592,0.0476592
592,81,0.0676321,0.0675292
592,82,-0.54539,-0.497057
592,83,-1.43274,-1.43274
592,84,-0.154155,-0.152945
592,85,-1.46765,-0.899129
592,86,-3.19418,-0.996644
592,87,-0.696478,-0.602128
592,88,1.7917,0.94594
592,89,-1.22154,-0.840109
592,90,2.61679,0.989388
592,91,-1.24659,-0.847325
592,92,0.576965,0.520456
592,93,1.57427,0.917702
592,94,-0.247653,-0.242711
592,95,-2.33732,-2.33732
592,96,-1.11367,-0.805355
592,97,0.581225,0.523555
592,98,1.93972,0.959512
592,99,2.8225,0.992955
592,100,1.15553,0.819577
593,1,-2.01875,-0.965329
593,2,0.0230727,0.0230687
593,3,-1.74496,-0.9408
593,4,-1.03502,-0.775913
593,5,-2.0897,-0.969846
593,6,-4.89752,-0.999889
593,7,-0.69413,-0.600628
593,8,1.35579,0.875414
593,9,-0.318261,-0.307933
593,10,-0.247206,-0.24229
593,11,-0.139715,-0.138813
593,12,-2.38827,-0.98329
593,13,1.43824,0.893343
593,14,0.438057,0.412033
593,15,1.73282,0.939388
593,16,-1.4935,-0.903966
593,17,1.81121,0.947955
593,18,1.12236,0.808388
593,19,0.985984,0.755645
593,20,-3.76126,-0.998919
593,21,1.17262,1.17262
593,22,-0.430222,-0.405507
593,23,-0.448264,-0.420471
593,24,-0.925494,-0.728486
593,25,0.836749,0.684083
593,26,-2.80592,-0.992718
593,27,-2.01537,-0.965098
593,28,0.625836,0.625836
593,29,0.62129,0.552026
593,30,2.41135,0.984038
593,31,0.12692,0.126243
593,32,0.86715,0.86715
593,33,-0.261053,-0.255281
593,34,0.754396,0.637764
593,35,-0.893147,-0.712945
593,36,0.815158,0.672426
593,37,-0.426828,-0.402667
593,38,-1.5544,-0.914508
593,39,0.527627,0.483565
593,40,1.24536,0.846978
593,41,-1.35602,-0.875468
593,42,0.736751,0.627178
593,43,-0.635023,-0.561501
593,44,0.818327,0.674158
593,45,1.0562,0.784207
593,46,-2.81791,-0.99289
593,47,1.26194,0.851597
593,48,-2.01228,-0.964885
593,49,-2.08316,-0.969455
593,50,-1.27505,-0.855161
593,51,1.88143,0.954619
593,52,1.17409,0.825579
593,53,0.0673181,0.0672166
593,54,-2.65837,-0.99023
593,55,0.605177,0.540723
593,56,0.155219,0.155219
593,57,-0.246277,-0.246277
593,58,-0.596225,-0.534358
593,59,-0.1297,-0.128978
593,60,-1.66016,-0.930238
593,61,-2.28788,-0.979613
593,62,-0.488183,-0.452773
593,63,0.717665,0.615461
593,64,0.363365,0.363365
593,65,-2.39757,-0.983596
593,66,0.491104,0.455092
593,67,-1.08999,-0.796876
593,68,1.68623,0.933665
593,69,-0.748654,-0.748654
593,70,0.968567,0.748074
593,71,2.137,0.97253
593,72,-2.51852,-0.987098
593,73,0.248623,0.248623
593,74,1.18887,0.830227
593,75,-2.30002,-0.980097
593,76,-0.452363,-0.423839
593,77,0.0649977,0.0649063
593,78,-0.185045,-0.182962
593,79,1.18002,0.827457
593,80,0.716299,0.716299
593,81,-0.465651,-0.434678
593,82,-0.200524,-0.197879
593,83,-0.942874,-0.942874
593,84,-0.0796774,-0.0795093
593,85,-1.11639,-0.806311
593,86,-2.77386,-0.992238
593,87,-1.03686,-0.776644
593,88,1.26309,0.851914
593,89,-0.952925,-0.741104
593,90,2.11937,0.971559
593,91,-0.840317,-0.685977
593,92,-0.27137,-0.264899
593,93,0.996612,0.760168
593,94,-0.0790718,-0.0789074
593,95,-2.34287,-2.34287
593,96,-1.67619,-0.932365
593,97,0.117608,0.117068
593,98,1.90458,0.956628
593,99,2.41192,0.984056
593,100,0.738748,0.628388
594,1,-2.30593,-0.980329
594,2,0.845826,0.688883
594,3,-1.40031,-0.885418
594,4,-1.36647,-0.877886
594,5,-1.98902,-0.963243
594,6,-4.22228,-0.99957
594,7,-0.139176,-0.138284
594,8,1.33559,0.87061
594,9,-0.0449443,-0.0449141
594,10,-0.048101,-0.0480639
594,11,0.373049,0.356656
594,12,-1.86275,-0.952932
594,13,1.12096,0.807904
594,14,0.667178,0.58312
594,15,1.35709,0.875716
594,16,-0.817857,-0.673902
594,17,1.54186,0.912433
594,18,1.46828,0.899249
594,19,0.962106,0.745215
594,20,-3.83301,-0.999063
594,21,1.48166,1.48166
594,22,-0.415954,-0.393517
594,23,-0.287903,-0.280204
594,24,-0.900669,-0.716623
594,25,0.5079,0.468307
594,26,-3.21647,-0.99679
594,27,-1.29217,-0.859694
594,28,1.08149,1.08149
594,29,0.496625,0.459459
594,30,2.86622,0.993543
594,31,-0.172204,-0.170522
594,32,0.261857,0.261857
594,33,-0.704012,-0.606908
594,34,0.945341,0.737667
594,35,-0.840643,-0.686149
594,36,0.109189,0.108757
594,37,-0.179061,-0.177171
594,38,-1.53659,-0.911545
594,39,0.439388,0.413137
594,40,1.31558,0.865681
594,41,-1.20783,-0.836028
594,42,0.280911,0.273748
594,43,-0.169785,-0.168172
594,44,-0.0796966,-0.0795283
594,45,0.801805,0.665045
594,46,-2.19416,-0.975462
594,47,0.938834,0.734686
594,48,-2.92413,-0.994247
594,49,-1.91952,-0.957878
594,50,-0.690485,-0.598293
594,51,1.19981,0.833596
594,52,1.25753,0.850382
594,53,0.461832,0.431576
594,54,-2.3674,-0.982585
594,55,0.518419,0.476479
594,56,-0.778708,-0.778708
594,57,-0.271758,-0.271758
594,58,-1.31013,-0.864308
594,59,-0.162778,-0.161356
594,60,-1.93308,-0.958982
594,61,-2.34964,-0.98196
594,62,-0.76495,-0.643983
594,63,0.380159,0.362846
594,64,1.00359,1.00359
594,65,-2.24415,-0.97777
594,66,-0.491035,-0.455037
594,67,0.0906197,0.0903725
594,68,1.30518,0.863052
594,69,-0.438275,-0.438275
594,70,0.662378,0.579944
594,71,0.998165,0.760822
594,72,-2.40354,-0.983789
594,73,0.566092,0.566092
594,74,1.33749,0.871068
594,75,-1.89873,-0.956128
594,76,-0.193233,-0.190863
594,77,-0.464008,-0.433346
594,78,0.0746587,0.0745203
594,79,1.47599,0.900715
594,80,1.20463,1.20463
594,81,-0.89314,-0.712941
594,82,0.482868,0.448538
594,83,-0.671636,-0.671636
594,84,0.197041,0.19453
594,85,-0.360626,-0.345766
594,86,-2.43287,-0.984706
594,87,-1.24794,-0.847706
594,88,0.849416,0.690764
594,89,-0.863563,-0.698089
594,90,2.25057,0.978051
594,91,-0.508883,-0.469075
594,92,-0.281146,-0.273965
594,93,1.00561,0.763942
594,94,0.327526,0.316296
594,95,-2.48418,-2.48418
594,96,-1.59506,-0.920922
594,97,-0.566527,-0.512804
594,98,0.92087,0.726309
594,99,2.14851,0.973148
594,100,0.476381,0.443341
595,1,-2.07181,-0.968765
595,2,1.58524,0.919417
595,3,-1.1694,-0.824081
595,4,-1.57908,-0.918457
595,5,-1.69328,-0.934563
595,6,-3.81066,-0.999021
595,7,-0.0831888,-0.0829974
595,8,1.00861,0.765185
595,9,-0.0615105,-0.061433
595,10,0.203106,0.200358
595,11,0.802256,0.665296
595,12,-1.70626,-0.936187
595,13,1.28831,0.858684
595,14,0.100327,0.0999921
595,15,0.715527,0.614131
595,16,-0.76952,-0.64665
595,17,1.18732,0.829745
595,18,1.4252,0.890678
595,19,0.8219,0.676102
595,20,-4.2565,-0.999598
595,21,1.53499,1.53499
595,22,-0.941619,-0.735965
595,23,-0.0519001,-0.0518535
595,24,-1.00911,-0.765392
595,25,0.458127,0.428556
595,26,-3.90728,-0.999193
595,27,-1.30796,-0.863757
595,28,1.63411,1.63411
595,29,0.876506,0.704665
595,30,3.26395,0.99708
595,31,0.214879,0.211632
595,32,-0.0850894,-0.0850894
595,33,-0.669526,-0.584668
595,34,0.573042,0.51759
595,35,-0.502045,-0.463724
595,36,-0.325134,-0.314142
595,37,-0.107462,-0.107051
595,38,-1.68883,-0.933998
595,39,0.695118,0.60126
595,40,0.795817,0.661691
595,41,-1.02408,-0.771522
595,42,0.386706,0.368517
595,43,-0.521712,-0.47902
595,44,-0.824527,-0.677526
595,45,0.757774,0.639764
595,46,-1.69573,-0.934873
595,47,1.22771,0.841914
595,48,-3.45359,-0.998001
595,49,-1.57236,-0.9174
595,50,-0.455973,-0.426796
595,51,0.915252,0.723644
595,52,1.29828,0.861279
595,53,0.055163,0.0551071
595,54,-2.48516,-0.986214
595,55,0.702817,0.606153
595,56,-0.62673,-0.62673
595,57,0.0328192,0.0328192
595,58,-1.33114,-0.869528
595,59,0.137197,0.136343
595,60,-1.90879,-0.956984
595,61,-2.32615,-0.981101
595,62,-0.835827,-0.683592
595,63,0.673997,0.587603
595,64,0.922161,0.922161
595,65,-2.00328,-0.964259
595,66,-0.927575,-0.729461
595,67,0.537813,0.491331
595,68,0.703282,0.606447
595,69,-0.160844,-0.160844
595,70,0.973537,0.750255
595,71,0.803129,0.665783
595,72,-2.37645,-0.982894
595,73,0.567188,0.567188
595,74,1.4984,0.904859
595,75,-1.24342,-0.846428
595,76,-0.0689482,-0.0688392
595,77,-0.746868,-0.633277
595,78,-0.0211612,-0.0211581
595,79,1.81969,0.948807
595,80,1.32193,1.32193
595,81,-0.860272,-0.696398
595,82,0.856941,0.694678
595,83,-0.96211,-0.96211
595,84,0.516496,0.474991
595,85,-0.025078,-0.0250727
595,86,-2.12981,-0.972138
595,87,-1.40384,-0.886178
595,88,1.03539,0.776063
595,89,-0.891822,-0.712292
595,90,2.11713,0.971433
595,91,-0.945731,-0.737844
595,92,0.265785,0.259698
595,93,1.00306,0.762876
595,94,0.795376,0.661444
595,95,-2.11392,-2.11392
595,96,-1.20488,-0.835138
595,97,-1.122,-0.808263
595,98,0.483186,0.448791
595,99,2.04392,0.967002
595,100,0.360876,0.345985
596,1,-1.78542,-0.945275
596,2,1.78044,0.944743
596,3,-1.08116,-0.79363
596,4,-1.60673,-0.922676
596,5,-1.26982,-0.85375
596,6,-3.71458,-0.998813
596,7,-0.24041,-0.235883
596,8,0.793582,0.660434
596,9,-0.102148,-0.101794
596,10,0.451813,0.423388
596,11,0.990243,0.757466
596,12,-1.94752,-0.960126
596,13,1.3383,0.871264
596,14,-0.439226,-0.413003
596,15,0.597043,0.534942
596,16,-1.1093,-0.803814
596,17,0.985308,0.755355
596,18,1.22181,0.840187
596,19,0.875634,0.704226
596,20,-4.08089,-0.999429
596,21,1.753,1.753
596,22,-0.896806,-0.714739
596,23,-0.0560428,-0.0559842
596,24,-1.20172,-0.834178
596,25,0.389712,0.371112
596,26,-4.24119,-0.999586
596,27,-1.63946,-0.927396
596,28,2.06157,2.06157
596,29,1.32351,0.867654
596,30,3.21478,0.996779
596,31,0.542178,0.494635
596,32,0.00494807,0.00494807
596,33,-0.42397,-0.40027
596,34,0.556102,0.50508
596,35,-0.399486,-0.379509
596,36,-0.0648267,-0.0647361
596,37,-0.0866434,-0.0864273
596,38,-1.59678,-0.921183
596,39,0.575164,0.519142
596,40,0.590129,0.529988
596,41,-1.31516,-0.865576
596,42,0.682267,0.592991
596,43,-0.878841,-0.705838
596,44,-1.03093,-0.77428
596,45,0.473977,0.441407
596,46,-1.56961,-0.916964
596,47,1.46674,0.898954
596,48,-3.59819,-0.998503
596,49,-1.59867,-0.921467
596,50,-0.575325,-0.519259
596,51,1.12244,0.808415
596,52,1.38944,0.883048
596,53,-0.422859,-0.399336
596,54,-2.26749,-0.978773
596,55,0.901041,0.716805
596,56,-0.24058,-0.24058
596,57,0.376515,0.376515
596,58,-1.29739,-0.861051
596,59,0.199658,0.197046
596,60,-1.48959,-0.90325
596,61,-2.1799,-0.974761
596,62,-0.883386,-0.708111
596,63,0.732664,0.624692
596,64,0.833434,0.833434
596,65,-2.16721,-0.97412
596,66,-0.707859,-0.609332
596,67,0.353674,0.33963
596,68,0.589173,0.529301
596,69,0.0149817,0.0149817
596,70,1.4403,0.893758
596,71,1.19317,0.83156
596,72,-2.27042,-0.978896
596,73,0.383302,0.383302
596,74,1.54128,0.912335
596,75,-1.20657,-0.835647
596,76,-0.167984,-0.166422
596,77,-0.623315,-0.553432
596,78,-0.0563928,-0.0563331
596,79,1.65542,0.929598
596,80,1.2463,1.2463
596,81,-0.537046,-0.490749
596,82,0.598803,0.536197
596,83,-0.922772,-0.922772
596,84,0.738188,0.628049
596,85,-0.108658,-0.108232
596,86,-2.11483,-0.971303
596,87,-1.20149,-0.83411
596,88,1.38342,0.881714
596,89,-0.583267,-0.525036
596,90,1.90335,0.956523
596,91,-0.939598,-0.735037
596,92,0.418936,0.396034
596,93,1.06856,0.788918
596,94,1.02485,0.771836
596,95,-1.67751,-1.67751
596,96,-1.37073,-0.878858
596,97,-1.02747,-0.772893
596,98,0.48928,0.453645
596,99,2.08995,0.969861
596,100,0.507455,0.46796
597,1,-1.50799,-0.906581
597,2,1.59983,0.921643
597,3,-1.15756,-0.820242
597,4,-1.569,-0.916866
597,5,-1.06831,-0.788824
597,6,-3.71921,-0.998824
597,7,-0.184627,-0.182558
597,8,0.830996,0.68101
597,9,-0.184323,-0.182263
597,10,0.297171,0.288722
597,11,0.94649,0.73819
597,12,-2.19933,-0.975711
597,13,1.48597,0.902581
597,14,-0.557584,-0.506183
597,15,0.801489,0.664868
597,16,-1.06618,-0.788018
597,17,1.18293,0.828373
597,18,1.11859,0.807078
597,19,0.835544,0.683442
597,20,-4.03567,-0.999375
597,21,1.63057,1.63057
597,22,-0.919637,-0.725726
597,23,-0.247739,-0.242792
597,24,-1.16733,-0.823414
597,25,0.558319,0.506729
597,26,-4.12975,-0.999483
597,27,-1.99588,-0.963736
597,28,2.03855,2.03855
597,29,1.33257,0.869877
597,30,3.01609,0.995211
597,31,0.677133,0.589653
597,32,0.239725,0.239725
597,33,-0.135658,-0.134832
597,34,0.555567,0.504681
597,35,-0.228281,-0.224397
597,36,0.194281,0.191873
597,37,-0.381736,-0.364214
597,38,-1.64539,-0.928223
597,39,0.600193,0.537187
597,40,0.596663,0.534671
597,41,-1.47738,-0.900976
597,42,1.06744,0.788497
597,43,-0.821847,-0.676074
597,44,-0.771945,-0.648059
597,45,0.529334,0.484872
597,46,-1.43833,-0.89336
597,47,1.38091,0.881156
597,48,-3.60246,-0.998515
597,49,-1.60348,-0.922191
597,50,-0.780606,-0.653054
597,51,1.37251,0.879263
597,52,1.5278,0.910047
597,53,-0.504611,-0.465735
597,54,-2.35504,-0.982153
597,55,0.902519,0.717522
597,56,-0.00906311,-0.00906311
597,57,0.433082,0.433082
597,58,-1.14434,-0.815871
597,59,0.197558,0.195028
597,60,-1.34548,-0.872981
597,61,-2.35312,-0.982085
597,62,-0.667707,-0.58347
597,63,0.766468,0.644871
597,64,0.813813,0.813813
597,65,-2.28749,-0.979597
597,66,-0.548372,-0.499299
597,67,-0.219313,-0.215863
597,68,0.683832,0.594005
597,69,-0.214512,-0.214512
597,70,1.80143,0.946954
597,71,1.47996,0.90146
597,72,-2.41237,-0.984071
597,73,0.333964,0.333964
597,74,1.3903,0.883238
597,75,-1.27397,-0.854869
597,76,-0.430311,-0.405581
597,77,-0.470025,-0.43822
597,78,-0.153505,-0.15231
597,79,1.41306,0.888141
597,80,1.05427,1.05427
597,81,-0.482883,-0.448549
597,82,0.234992,0.23076
597,83,-0.832523,-0.832523
597,84,0.705266,0.6077
597,85,-0.394872,-0.375552
597,86,-2.26781,-0.978787
597,87,-1.16311,-0.822052
597,88,1.60588,0.922548
597,89,-0.413112,-0.391112
597,90,2.22871,0.977081
597,91,-0.754788,-0.637997
597,92,0.468917,0.437324
597,93,1.36192,0.876839
597,94,0.974891,0.750846
597,95,-1.57923,-1.57923
597,96,-1.4764,-0.900792
597,97,-0.618856,-0.550331
597,98,0.612052,0.54557
597,99,2.20977,0.976207
597,100,0.628297,0.556879
598,1,-1.18121,-0.827832
598,2,1.06475,0.787476
598,3,-1.04183,-0.778608
598,4,-1.28059,-0.856641
598,5,-1.58599,-0.919533
598,6,-4.09956,-0.99945
598,7,-0.565584,-0.512109
598,8,1.22588,0.84138
598,9,-0.629958,-0.558023
598,10,-0.432453,-0.407369
598,11,0.488383,0.452932
598,12,-2.71285,-0.991235
598,13,1.88692,0.955104
598,14,-0.706157,-0.608261
598,15,1.32521,0.868074
598,16,-1.33626,-0.870772
598,17,1.67076,0.931652
598,18,0.732912,0.624844
598,19,0.517756,0.475966
598,20,-4.27047,-0.999609
598,21,1.20563,1.20563
598,22,-1.23423,-0.843802
598,23,-0.574614,-0.51874
598,24,-0.749095,-0.634609
598,25,0.957691,0.743245
598,26,-3.67427,-0.998714
598,27,-2.33305,-0.981358
598,28,1.45373,1.45373
598,29,1.52286,0.909194
598,30,2.45616,0.985397
598,31,0.890344,0.711564
598,32,0.727583,0.727583
598,33,0.319582,0.309129
598,34,0.278748,0.271746
598,35,0.0131975,0.0131968
598,36,0.695605,0.601571
598,37,-0.949443,-0.739531
598,38,-2.0279,-0.965947
598,39,1.08322,0.794391
598,40,0.501769,0.463508
598,41,-1.11878,-0.807142
598,42,1.49348,0.903963
598,43,-0.864584,-0.698612
598,44,-0.0788554,-0.0786923
598,45,1.13421,0.812456
598,46,-2.00039,-0.964055
598,47,1.67272,0.93191
598,48,-3.09124,-0.995878
598,49,-1.31529,-0.865609
598,50,-1.26485,-0.852395
598,51,1.72893,0.938929
598,52,1.2379,0.844855
598,53,-0.631488,-0.559076
598,54,-2.8192,-0.992908
598,55,1.2244,0.840946
598,56,0.388913,0.388913
598,57,0.736673,0.736673
598,58,-0.717108,-0.615115
598,59,0.517808,0.476006
598,60,-1.67792,-0.932591
598,61,-2.76398,-0.992083
598,62,-0.155126,-0.153894
598,63,1.1161,0.806207
598,64,0.415536,0.415536
598,65,-2.04453,-0.967042
598,66,-0.115506,-0.114995
598,67,-0.902317,-0.717424
598,68,1.07944,0.792992
598,69,-0.666361,-0.666361
598,70,2.19817,0.975655
598,71,1.93373,0.959034
598,72,-2.92731,-0.994283
598,73,0.031766,0.031766
598,74,1.05117,0.78226
598,75,-1.74819,-0.941169
598,76,-0.8913,-0.712035
598,77,-0.0950452,-0.09476
598,78,-0.530262,-0.485581
598,79,0.947204,0.738515
598,80,0.509828,0.509828
598,81,-0.138329,-0.137454
598,82,-0.17784,-0.175989
598,83,-1.181,-1.181
598,84,0.34247,0.329681
598,85,-0.819616,-0.674861
598,86,-2.68386,-0.990714
598,87,-0.877959,-0.705395
598,88,1.79966,0.946771
598,89,-0.798686,-0.663301
598,90,2.65866,0.990236
598,91,-0.878581,-0.705708
598,92,0.776455,0.650667
598,93,1.66277,0.930589
598,94,0.470126,0.438301
598,95,-1.9752,-1.9752
598,96,-1.18645,-0.829474
598,97,-0.0157732,-0.0157719
598,98,1.01367,0.767274
598,99,2.48819,0.986297
598,100,0.909082,0.720691
599,1,-1.14985,-0.817706
599,2,0.0856827,0.0854736
599,3,-1.12262,-0.808477
599,4,-0.850178,-0.691163
599,5,-2.17915,-0.974723
599,6,-4.95739,-0.999901
599,7,-1.13381,-0.812319
599,8,1.55624,0.914809
599,9,-0.971493,-0.74936
599,10,-0.8615,-0.69703
599,11,-0.154278,-0.153065
