t,unit,input,output
615,48,1.57491,1.57491
615,49,0.629974,0.629974
615,50,-1.38446,-0.214936
615,51,-0.174477,0.950672
615,52,-0.269786,0.884502
615,53,-2.05083,-2.05083
615,54,-1.64063,-0.175387
615,55,-0.387884,-0.387884
615,56,-0.200057,0.935453
615,57,-0.0303499,-0.0303499
615,58,-0.102688,-0.102688
615,59,-1.38166,-0.214643
615,60,0.272389,0.272389
615,61,0.135313,0.135313
615,62,1.08383,1.08383
615,63,-0.8851,-0.8851
615,64,-1.91861,-1.91861
615,65,-0.586485,0.522832
615,66,0.388934,0.769099
615,67,1.22963,-0.170968
615,68,-0.639179,-0.639179
615,69,0.345424,0.345424
615,70,-0.275794,-0.275794
615,71,-1.86042,-0.0726437
615,72,0.566671,0.549443
615,73,-0.827133,-0.827133
615,74,-1.53595,-0.20592
615,75,-0.463169,-0.463169
615,76,-0.627743,-0.627743
615,77,1.1235,-0.107187
615,78,2.73158,0.0870254
615,79,1.60356,1.60356
615,80,-0.363081,-0.363081
615,81,0.0535561,0.995289
615,82,-0.777783,-0.777783
615,83,0.575748,0.537283
615,84,0.716587,0.716587
615,85,-1.25902,-0.183765
615,86,-0.944059,-0.944059
615,87,0.460378,0.460378
615,88,-1.1829,-1.1829
615,89,0.429172,0.429172
615,90,-0.368478,-0.368478
615,91,-0.00969632,0.999845
615,92,0.318052,0.841715
615,93,-3.50891,-3.50891
615,94,0.978563,0.978563
615,95,-0.914866,-0.914866
615,96,-0.294063,0.863706
615,97,1.13259,1.13259
615,98,-0.892589,-0.892589
615,99,-0.350148,-0.350148
615,100,-1.07044,-0.0652695
616,1,1.17539,1.17539
616,2,0.634656,0.634656
616,3,1.57068,1.57068
616,4,0.418259,0.73608
616,5,1.09495,1.09495
616,6,1.67821,-0.160715
616,7,3.77217,3.77217
616,8,-0.903757,-0.903757
616,9,-0.140864,-0.140864
616,10,0.753532,0.753532
616,11,-0.471311,-0.471311
616,12,-0.471351,-0.471351
616,13,-1.57926,-0.19534
616,14,3.23557,3.23557
616,15,0.263211,0.889872
616,16,-0.80893,-0.80893
616,17,-1.78494,-1.78494
616,18,-0.910708,-0.910708
616,19,-0.723598,0.335756
616,20,0.0643871,0.0643871
616,21,-0.193157,0.939748
616,22,-1.67957,-1.67957
616,23,-0.672212,-0.672212
616,24,0.889758,0.889758
616,25,-0.484802,-0.484802
616,26,-0.184141,-0.184141
616,27,-0.867687,-0.867687
616,28,0.929169,0.929169
616,29,0.269137,0.885037
616,30,-0.175671,0.950005
616,31,1.7937,-0.107129
616,32,2.58792,0.118337
616,33,-1.25749,-0.183152
616,34,-0.0458542,-0.0458542
616,35,-0.297808,-0.297808
616,36,0.728025,0.329755
616,37,1.7798,-0.114087
616,38,-0.269797,-0.269797
616,39,-1.34051,-1.34051
616,40,-1.75818,-1.75818
616,41,-0.223674,0.919712
616,42,0.673981,0.403475
616,43,1.34651,-0.209442
616,44,-0.686885,0.385809
616,45,1.89517,1.89517
616,46,0.265906,0.265906
616,47,-0.703435,0.363195
616,48,1.57386,1.57386
616,49,0.631184,0.631184
616,50,-1.38001,-0.214463
616,51,-0.1741,0.950881
616,52,-0.268025,0.885951
616,53,-2.05151,-2.05151
616,54,-1.64305,-0.174494
616,55,-0.392225,-0.392225
616,56,-0.198256,0.936588
616,57,-0.0352437,-0.0352437
616,58,-0.106336,-0.106336
616,59,-1.38393,-0.214882
616,60,0.271582,0.271582
616,61,0.136393,0.136393
616,62,1.08999,1.08999
616,63,-0.888847,-0.888847
616,64,-1.91875,-1.91875
616,65,-0.581069,0.53013
616,66,0.390027,0.767897
616,67,1.23001,-0.171145
616,68,-0.641974,-0.641974
616,69,0.347782,0.347782
616,70,-0.276231,-0.276231
616,71,-1.86095,-0.0723684
616,72,0.565195,0.551415
616,73,-0.822854,-0.822854
616,74,-1.53694,-0.205713
616,75,-0.464359,-0.464359
616,76,-0.625262,-0.625262
616,77,1.12237,-0.106361
616,78,2.73261,0.0867435
616,79,1.60319,1.60319
616,80,-0.367316,-0.367316
616,81,0.0535277,0.995294
616,82,-0.780607,-0.780607
616,83,0.577497,0.534933
616,84,0.720893,0.720893
616,85,-1.25637,-0.1827
616,86,-0.944925,-0.944925
616,87,0.464404,0.464404
616,88,-1.17842,-1.17842
616,89,0.419892,0.419892
616,90,-0.36502,-0.36502
616,91,-0.00704714,0.999918
616,92,0.321468,0.838471
616,93,-3.50584,-3.50584
616,94,0.976637,0.976637
616,95,-0.908784,-0.908784
616,96,-0.296941,0.861141
616,97,1.13434,1.13434
616,98,-0.891504,-0.891504
616,99,-0.355269,-0.355269
616,100,-1.06723,-0.0625299
617,1,1.17729,1.17729
617,2,0.637422,0.637422
617,3,1.56951,1.56951
617,4,0.424009,0.729423
617,5,1.09308,1.09308
617,6,1.66898,-0.164474
617,7,3.7748,3.7748
617,8,-0.902896,-0.902896
617,9,-0.140027,-0.140027
617,10,0.747614,0.747614
617,11,-0.467055,-0.467055
617,12,-0.466683,-0.466683
617,13,-1.57893,-0.195432
617,14,3.23791,3.23791
617,15,0.260017,0.89244
617,16,-0.802222,-0.802222
617,17,-1.77964,-1.77964
617,18,-0.91232,-0.91232
617,19,-0.729426,0.327857
617,20,0.0680378,0.0680378
617,21,-0.186462,0.943782
617,22,-1.68197,-1.68197
617,23,-0.663611,-0.663611
617,24,0.892946,0.892946
617,25,-0.483914,-0.483914
617,26,-0.180401,-0.180401
617,27,-0.861345,-0.861345
617,28,0.930863,0.930863
617,29,0.266726,0.887015
617,30,-0.176786,0.949378
617,31,1.79304,-0.10746
617,32,2.59141,0.117802
617,33,-1.25852,-0.183566
617,34,-0.0502141,-0.0502141
617,35,-0.296787,-0.296787
617,36,0.725536,0.333127
617,37,1.78414,-0.111924
617,38,-0.261062,-0.261062
617,39,-1.34192,-1.34192
617,40,-1.76522,-1.76522
617,41,-0.219615,0.922531
617,42,0.674454,0.402828
617,43,1.34878,-0.209864
617,44,-0.692843,0.377661
617,45,1.89104,1.89104
617,46,0.268032,0.268032
617,47,-0.70392,0.362534
617,48,1.57409,1.57409
617,49,0.631549,0.631549
617,50,-1.38245,-0.214728
617,51,-0.174368,0.950732
617,52,-0.266478,0.887218
617,53,-2.05063,-2.05063
617,54,-1.63395,-0.177814
617,55,-0.380619,-0.380619
617,56,-0.191709,0.940632
617,57,-0.0307516,-0.0307516
617,58,-0.105958,-0.105958
617,59,-1.38004,-0.214466
617,60,0.270952,0.270952
617,61,0.135238,0.135238
617,62,1.09099,1.09099
617,63,-0.889964,-0.889964
617,64,-1.91619,-1.91619
617,65,-0.581057,0.530147
617,66,0.387194,0.771007
617,67,1.22519,-0.168849
617,68,-0.635922,-0.635922
617,69,0.351052,0.351052
617,70,-0.273362,-0.273362
617,71,-1.85845,-0.0736785
617,72,0.567924,0.547768
617,73,-0.821389,-0.821389
617,74,-1.53607,-0.205894
617,75,-0.455875,-0.455875
617,76,-0.627244,-0.627244
617,77,1.1197,-0.104403
617,78,2.72846,0.0878834
617,79,1.59689,1.59689
617,80,-0.364599,-0.364599
617,81,0.0508876,0.995746
617,82,-0.77646,-0.77646
617,83,0.577792,0.534537
617,84,0.717991,0.717991
617,85,-1.25978,-0.184069
617,86,-0.942578,-0.942578
617,87,0.4603,0.4603
617,88,-1.18127,-1.18127
617,89,0.422309,0.422309
617,90,-0.367367,-0.367367
617,91,-0.0116404,0.999777
617,92,0.31795,0.841811
617,93,-3.50306,-3.50306
617,94,0.978631,0.978631
617,95,-0.907717,-0.907717
617,96,-0.291384,0.866074
617,97,1.13293,1.13293
617,98,-0.892128,-0.892128
617,99,-0.352367,-0.352367
617,100,-1.06939,-0.0643725
618,1,1.17588,1.17588
618,2,0.640523,0.640523
618,3,1.57065,1.57065
618,4,0.423207,0.730356
618,5,1.09734,1.09734
618,6,1.67181,-0.163329
618,7,3.77141,3.77141
618,8,-0.89987,-0.89987
618,9,-0.14229,-0.14229
618,10,0.750668,0.750668
618,11,-0.468021,-0.468021
618,12,-0.463935,-0.463935
618,13,-1.57591,-0.19627
618,14,3.24106,3.24106
618,15,0.261374,0.891352
618,16,-0.805129,-0.805129
618,17,-1.78281,-1.78281
618,18,-0.911394,-0.911394
618,19,-0.724809,0.334114
618,20,0.0680902,0.0680902
618,21,-0.187394,0.943228
618,22,-1.68526,-1.68526
618,23,-0.666218,-0.666218
618,24,0.886938,0.886938
618,25,-0.4802,-0.4802
618,26,-0.185209,-0.185209
618,27,-0.865904,-0.865904
618,28,0.93272,0.93272
618,29,0.265184,0.888273
618,30,-0.178625,0.948335
618,31,1.79317,-0.107399
618,32,2.59008,0.118008
618,33,-1.25496,-0.182126
618,34,-0.0481963,-0.0481963
618,35,-0.295756,-0.295756
618,36,0.722824,0.336807
618,37,1.78131,-0.113335
618,38,-0.265253,-0.265253
618,39,-1.33988,-1.33988
618,40,-1.76114,-1.76114
618,41,-0.218739,0.923133
618,42,0.673826,0.403688
618,43,1.34439,-0.209036
618,44,-0.689383,0.382392
618,45,1.89526,1.89526
618,46,0.265591,0.265591
618,47,-0.700616,0.367043
618,48,1.57889,1.57889
618,49,0.634614,0.634614
618,50,-1.3824,-0.214722
618,51,-0.173587,0.951166
618,52,-0.264734,0.888639
618,53,-2.05306,-2.05306
618,54,-1.63759,-0.176497
618,55,-0.382852,-0.382852
618,56,-0.194956,0.938642
618,57,-0.0296482,-0.0296482
618,58,-0.104621,-0.104621
618,59,-1.37874,-0.214319
618,60,0.271821,0.271821
618,61,0.138539,0.138539
618,62,1.08786,1.08786
618,63,-0.887911,-0.887911
618,64,-1.91369,-1.91369
618,65,-0.584839,0.525052
618,66,0.391367,0.766422
618,67,1.22635,-0.169405
618,68,-0.635338,-0.635338
618,69,0.341719,0.341719
618,70,-0.275067,-0.275067
618,71,-1.8601,-0.0728108
618,72,0.566063,0.550254
618,73,-0.821946,-0.821946
618,74,-1.53346,-0.206431
618,75,-0.460893,-0.460893
618,76,-0.62563,-0.62563
618,77,1.12084,-0.105241
618,78,2.73041,0.0873485
618,79,1.60115,1.60115
618,80,-0.362807,-0.362807
618,81,0.0498397,0.995919
618,82,-0.774322,-0.774322
618,83,0.573854,0.539825
618,84,0.714191,0.714191
618,85,-1.25454,-0.181951
618,86,-0.942171,-0.942171
618,87,0.458435,0.458435
618,88,-1.18177,-1.18177
618,89,0.423726,0.423726
618,90,-0.36493,-0.36493
618,91,-0.0161379,0.999572
618,92,0.320277,0.839605
618,93,-3.50538,-3.50538
618,94,0.979819,0.979819
618,95,-0.908781,-0.908781
618,96,-0.293085,0.864572
618,97,1.12941,1.12941
618,98,-0.892105,-0.892105
618,99,-0.349348,-0.349348
618,100,-1.06671,-0.0620856
619,1,1.17759,1.17759
619,2,0.637885,0.637885
619,3,1.5703,1.5703
619,4,0.422257,0.731458
619,5,1.09551,1.09551
619,6,1.67712,-0.161163
619,7,3.77173,3.77173
619,8,-0.897178,-0.897178
619,9,-0.142562,-0.142562
619,10,0.751602,0.751602
619,11,-0.466601,-0.466601
619,12,-0.464825,-0.464825
619,13,-1.5735,-0.196925
619,14,3.24013,3.24013
619,15,0.259684,0.892706
619,16,-0.802755,-0.802755
619,17,-1.78538,-1.78538
619,18,-0.915253,-0.915253
619,19,-0.72549,0.33319
619,20,0.0672693,0.0672693
619,21,-0.186747,0.943613
619,22,-1.6815,-1.6815
619,23,-0.665939,-0.665939
619,24,0.888817,0.888817
619,25,-0.480435,-0.480435
619,26,-0.187386,-0.187386
619,27,-0.866161,-0.866161
619,28,0.93229,0.93229
619,29,0.262577,0.890384
619,30,-0.178347,0.948494
619,31,1.79052,-0.10873
619,32,2.59225,0.117673
619,33,-1.25561,-0.182391
619,34,-0.0506149,-0.0506149
619,35,-0.296933,-0.296933
619,36,0.726421,0.331928
619,37,1.78092,-0.113531
619,38,-0.26174,-0.26174
619,39,-1.33765,-1.33765
619,40,-1.76428,-1.76428
619,41,-0.217286,0.924127
619,42,0.673359,0.404327
619,43,1.34728,-0.209585
619,44,-0.689143,0.38272
619,45,1.89187,1.89187
619,46,0.268568,0.268568
619,47,-0.699509,0.368553
619,48,1.57834,1.57834
619,49,0.627785,0.627785
619,50,-1.38298,-0.214783
619,51,-0.175126,0.95031
619,52,-0.268298,0.885727
619,53,-2.05253,-2.05253
619,54,-1.64186,-0.174936
619,55,-0.385077,-0.385077
619,56,-0.194757,0.938765
619,57,-0.0347352,-0.0347352
619,58,-0.101098,-0.101098
619,59,-1.3803,-0.214495
619,60,0.267911,0.267911
619,61,0.140174,0.140174
619,62,1.08684,1.08684
619,63,-0.887976,-0.887976
619,64,-1.91575,-1.91575
619,65,-0.584419,0.525618
619,66,0.388223,0.76988
619,67,1.22984,-0.171067
619,68,-0.640117,-0.640117
619,69,0.341672,0.341672
619,70,-0.275798,-0.275798
619,71,-1.85856,-0.0736248
619,72,0.564407,0.552466
619,73,-0.822148,-0.822148
619,74,-1.53281,-0.206562
619,75,-0.460895,-0.460895
619,76,-0.627358,-0.627358
619,77,1.1278,-0.110297
619,78,2.72969,0.0875469
619,79,1.5985,1.5985
619,80,-0.364164,-0.364164
619,81,0.0499887,0.995895
619,82,-0.777327,-0.777327
619,83,0.573862,0.539814
619,84,0.71254,0.71254
619,85,-1.25935,-0.183899
619,86,-0.941596,-0.941596
619,87,0.460152,0.460152
619,88,-1.18441,-1.18441
619,89,0.42538,0.42538
619,90,-0.367069,-0.367069
619,91,-0.0152312,0.999618
619,92,0.319123,0.840701
619,93,-3.50454,-3.50454
619,94,0.978656,0.978656
619,95,-0.911855,-0.911855
619,96,-0.295329,0.86258
619,97,1.13051,1.13051
619,98,-0.893583,-0.893583
619,99,-0.352121,-0.352121
619,100,-1.0683,-0.0634424
620,1,1.1764,1.1764
620,2,0.63664,0.63664
620,3,1.56599,1.56599
620,4,0.421871,0.731905
620,5,1.09829,1.09829
620,6,1.68103,-0.159547
620,7,3.77105,3.77105
620,8,-0.903636,-0.903636
620,9,-0.146389,-0.146389
620,10,0.754225,0.754225
620,11,-0.467908,-0.467908
620,12,-0.470738,-0.470738
620,13,-1.57737,-0.195865
620,14,3.23881,3.23881
620,15,0.26346,0.889671
620,16,-0.804013,-0.804013
620,17,-1.78129,-1.78129
620,18,-0.910389,-0.910389
620,19,-0.721693,0.338343
620,20,0.0662851,0.0662851
620,21,-0.188396,0.942631
620,22,-1.67812,-1.67812
620,23,-0.671409,-0.671409
620,24,0.885801,0.885801
620,25,-0.486624,-0.486624
620,26,-0.186691,-0.186691
620,27,-0.869433,-0.869433
620,28,0.928133,0.928133
620,29,0.270086,0.884254
620,30,-0.177801,0.948804
620,31,1.78936,-0.109311
620,32,2.58922,0.118138
620,33,-1.25926,-0.183863
620,34,-0.0420418,-0.0420418
620,35,-0.298801,-0.298801
620,36,0.728102,0.329649
620,37,1.77841,-0.114776
620,38,-0.268656,-0.268656
620,39,-1.34136,-1.34136
620,40,-1.76104,-1.76104
620,41,-0.224188,0.919352
620,42,0.67205,0.40612
620,43,1.3442,-0.208999
620,44,-0.688133,0.384102
620,45,1.89593,1.89593
620,46,0.265712,0.265712
620,47,-0.701463,0.365886
620,48,1.57585,1.57585
620,49,0.632972,0.632972
620,50,-1.38181,-0.214659
620,51,-0.170217,0.953017
620,52,-0.268681,0.885413
620,53,-2.05105,-2.05105
620,54,-1.64077,-0.175336
620,55,-0.391583,-0.391583
620,56,-0.201028,0.934837
620,57,-0.0350315,-0.0350315
620,58,-0.106885,-0.106885
620,59,-1.38372,-0.21486
620,60,0.272418,0.272418
620,61,0.13693,0.13693
620,62,1.08871,1.08871
620,63,-0.886824,-0.886824
620,64,-1.92059,-1.92059
620,65,-0.581271,0.529857
620,66,0.39147,0.766307
620,67,1.23294,-0.172513
620,68,-0.646145,-0.646145
620,69,0.34423,0.34423
620,70,-0.280438,-0.280438
620,71,-1.86153,-0.0720636
620,72,0.56338,0.553837
620,73,-0.825445,-0.825445
620,74,-1.53423,-0.206274
620,75,-0.465903,-0.465903
620,76,-0.621677,-0.621677
620,77,1.12106,-0.105406
620,78,2.73293,0.0866542
620,79,1.60315,1.60315
620,80,-0.366164,-0.366164
620,81,0.055679,0.994908
620,82,-0.784585,-0.784585
620,83,0.571165,0.543429
620,84,0.717433,0.717433
620,85,-1.25595,-0.18253
620,86,-0.941616,-0.941616
620,87,0.464642,0.464642
620,88,-1.18082,-1.18082
620,89,0.42581,0.42581
620,90,-0.366214,-0.366214
620,91,-0.0106125,0.999815
620,92,0.321087,0.838834
620,93,-3.51079,-3.51079
620,94,0.97573,0.97573
620,95,-0.910908,-0.910908
620,96,-0.29632,0.861696
620,97,1.13365,1.13365
620,98,-0.889996,-0.889996
620,99,-0.35239,-0.35239
620,100,-1.0693,-0.064298
621,1,1.17544,1.17544
621,2,0.634186,0.634186
621,3,1.56816,1.56816
621,4,0.421321,0.732542
621,5,1.09389,1.09389
621,6,1.67145,-0.163478
621,7,3.77444,3.77444
621,8,-0.90572,-0.90572
621,9,-0.141158,-0.141158
621,10,0.750423,0.750423
621,11,-0.467392,-0.467392
621,12,-0.471155,-0.471155
621,13,-1.57589,-0.196273
621,14,3.23917,3.23917
621,15,0.26202,0.890833
621,16,-0.803753,-0.803753
621,17,-1.78221,-1.78221
621,18,-0.911429,-0.911429
621,19,-0.729458,0.327813
621,20,0.0654969,0.0654969
621,21,-0.189567,0.941928
621,22,-1.67891,-1.67891
621,23,-0.665215,-0.665215
621,24,0.894453,0.894453
621,25,-0.484125,-0.484125
621,26,-0.181973,-0.181973
621,27,-0.864133,-0.864133
621,28,0.932375,0.932375
621,29,0.267357,0.886499
621,30,-0.176915,0.949305
621,31,1.79386,-0.107047
621,32,2.59127,0.117824
621,33,-1.25801,-0.183361
621,34,-0.0496442,-0.0496442
621,35,-0.299912,-0.299912
621,36,0.725418,0.333287
621,37,1.78195,-0.113019
621,38,-0.26364,-0.26364
621,39,-1.34092,-1.34092
621,40,-1.76145,-1.76145
621,41,-0.220972,0.921594
621,42,0.673277,0.40444
621,43,1.35005,-0.210094
621,44,-0.688707,0.383316
621,45,1.89247,1.89247
621,46,0.268636,0.268636
621,47,-0.703735,0.362786
621,48,1.57205,1.57205
621,49,0.630874,0.630874
621,50,-1.38367,-0.214855
621,51,-0.173088,0.951442
621,52,-0.270722,0.883728
621,53,-2.05087,-2.05087
621,54,-1.63654,-0.17688
621,55,-0.384309,-0.384309
621,56,-0.196314,0.937801
621,57,-0.0286805,-0.0286805
621,58,-0.106292,-0.106292
621,59,-1.3842,-0.214909
621,60,0.273051,0.273051
621,61,0.13361,0.13361
621,62,1.08609,1.08609
621,63,-0.889451,-0.889451
621,64,-1.91621,-1.91621
621,65,-0.584523,0.525478
621,66,0.389538,0.768435
621,67,1.2286,-0.170479
621,68,-0.64042,-0.64042
621,69,0.351932,0.351932
621,70,-0.273387,-0.273387
621,71,-1.85735,-0.0742583
621,72,0.569149,0.546129
621,73,-0.824223,-0.824223
621,74,-1.54044,-0.204971
621,75,-0.45551,-0.45551
621,76,-0.629293,-0.629293
621,77,1.11916,-0.104002
621,78,2.73085,0.0872276
621,79,1.60058,1.60058
621,80,-0.36451,-0.36451
621,81,0.0519046,0.995574
621,82,-0.77732,-0.77732
621,83,0.5783,0.533855
621,84,0.718584,0.718584
621,85,-1.25827,-0.183468
621,86,-0.946809,-0.946809
621,87,0.461078,0.461078
621,88,-1.18021,-1.18021
621,89,0.423422,0.423422
621,90,-0.369006,-0.369006
621,91,-0.00824345,0.999888
621,92,0.317652,0.842092
621,93,-3.50318,-3.50318
621,94,0.975547,0.975547
621,95,-0.910658,-0.910658
621,96,-0.292674,0.864936
621,97,1.13353,1.13353
621,98,-0.892865,-0.892865
621,99,-0.354705,-0.354705
621,100,-1.06947,-0.0644427
622,1,1.17579,1.17579
622,2,0.63953,0.63953
622,3,1.57112,1.57112
622,4,0.421488,0.732349
622,5,1.09784,1.09784
622,6,1.67261,-0.163007
622,7,3.76981,3.76981
622,8,-0.905543,-0.905543
622,9,-0.141961,-0.141961
622,10,0.75052,0.75052
622,11,-0.469205,-0.469205
622,12,-0.468157,-0.468157
622,13,-1.58189,-0.1946
622,14,3.23638,3.23638
622,15,0.263034,0.890015
622,16,-0.808904,-0.808904
622,17,-1.77954,-1.77954
622,18,-0.909638,-0.909638
622,19,-0.725012,0.333838
622,20,0.0630685,0.0630685
622,21,-0.189672,0.941864
622,22,-1.68261,-1.68261
622,23,-0.67048,-0.67048
622,24,0.889015,0.889015
622,25,-0.482959,-0.482959
622,26,-0.181864,-0.181864
622,27,-0.869396,-0.869396
622,28,0.930196,0.930196
622,29,0.272399,0.882336
622,30,-0.176676,0.949439
622,31,1.79276,-0.107604
622,32,2.5852,0.118744
622,33,-1.25848,-0.183551
622,34,-0.0462081,-0.0462081
622,35,-0.297434,-0.297434
622,36,0.724244,0.334881
622,37,1.77996,-0.114006
622,38,-0.268548,-0.268548
622,39,-1.34145,-1.34145
622,40,-1.75608,-1.75608
622,41,-0.220525,0.921903
622,42,0.674412,0.402885
622,43,1.34569,-0.209286
622,44,-0.690129,0.381371
622,45,1.89786,1.89786
622,46,0.265934,0.265934
622,47,-0.70473,0.361428
622,48,1.57403,1.57403
622,49,0.635628,0.635628
622,50,-1.37957,-0.214413
622,51,-0.174668,0.950565
622,52,-0.266465,0.887228
622,53,-2.04916,-2.04916
622,54,-1.63923,-0.175902
622,55,-0.38519,-0.38519
622,56,-0.197438,0.9371
622,57,-0.0328313,-0.0328313
622,58,-0.108337,-0.108337
622,59,-1.38211,-0.214691
622,60,0.271988,0.271988
622,61,0.133685,0.133685
622,62,1.09058,1.09058
622,63,-0.890912,-0.890912
622,64,-1.91876,-1.91876
622,65,-0.583154,0.527322
622,66,0.390539,0.767334
622,67,1.22669,-0.169567
622,68,-0.633454,-0.633454
622,69,0.348419,0.348419
622,70,-0.274584,-0.274584
622,71,-1.86199,-0.0718192
622,72,0.5666,0.549538
622,73,-0.823158,-0.823158
622,74,-1.53813,-0.205462
622,75,-0.463449,-0.463449
622,76,-0.623005,-0.623005
622,77,1.11774,-0.10295
622,78,2.73209,0.086885
622,79,1.60331,1.60331
622,80,-0.365491,-0.365491
622,81,0.0535017,0.995298
622,82,-0.775653,-0.775653
622,83,0.57475,0.538623
622,84,0.719147,0.719147
622,85,-1.25288,-0.181265
622,86,-0.946469,-0.946469
622,87,0.461365,0.461365
622,88,-1.17979,-1.17979
622,89,0.420061,0.420061
622,90,-0.362776,-0.362776
622,91,-0.00925221,0.999859
622,92,0.320333,0.839552
622,93,-3.50901,-3.50901
622,94,0.97906,0.97906
622,95,-0.905364,-0.905364
622,96,-0.296274,0.861737
622,97,1.13333,1.13333
622,98,-0.890514,-0.890514
622,99,-0.351717,-0.351717
622,100,-1.06513,-0.0607205
623,1,1.1718,1.1718
623,2,0.632404,0.632404
623,3,1.56855,1.56855
623,4,0.417527,0.736923
623,5,1.09525,1.09525
623,6,1.67197,-0.163267
623,7,3.76991,3.76991
623,8,-0.901826,-0.901826
623,9,-0.142584,-0.142584
623,10,0.751311,0.751311
623,11,-0.471261,-0.471261
623,12,-0.466984,-0.466984
623,13,-1.57826,-0.19562
623,14,3.23484,3.23484
623,15,0.262533,0.890419
623,16,-0.806342,-0.806342
623,17,-1.77987,-1.77987
623,18,-0.913089,-0.913089
623,19,-0.724987,0.333872
623,20,0.0610649,0.0610649
623,21,-0.190503,0.941363
623,22,-1.68107,-1.68107
623,23,-0.666208,-0.666208
623,24,0.88842,0.88842
623,25,-0.481391,-0.481391
623,26,-0.178577,-0.178577
623,27,-0.862765,-0.862765
623,28,0.928995,0.928995
623,29,0.264397,0.888912
623,30,-0.181743,0.946546
623,31,1.78966,-0.109162
623,32,2.58934,0.118121
623,33,-1.26142,-0.184718
623,34,-0.051631,-0.051631
623,35,-0.298571,-0.298571
623,36,0.727708,0.330184
623,37,1.77901,-0.114478
623,38,-0.262116,-0.262116
623,39,-1.3437,-1.3437
623,40,-1.75946,-1.75946
623,41,-0.221218,0.921423
623,42,0.670605,0.408101
623,43,1.34571,-0.209289
623,44,-0.687435,0.385056
623,45,1.89217,1.89217
623,46,0.266777,0.266777
623,47,-0.705003,0.361056
623,48,1.5721,1.5721
623,49,0.63298,0.63298
623,50,-1.38171,-0.214649
623,51,-0.173226,0.951366
623,52,-0.270535,0.883883
623,53,-2.05006,-2.05006
623,54,-1.64084,-0.17531
623,55,-0.383793,-0.383793
623,56,-0.194727,0.938783
623,57,-0.0334665,-0.0334665
623,58,-0.104088,-0.104088
623,59,-1.38001,-0.214462
623,60,0.271864,0.271864
623,61,0.133563,0.133563
623,62,1.09429,1.09429
623,63,-0.893256,-0.893256
623,64,-1.91515,-1.91515
623,65,-0.579616,0.532084
623,66,0.389236,0.768768
623,67,1.22948,-0.170894
623,68,-0.638095,-0.638095
623,69,0.35033,0.35033
623,70,-0.276496,-0.276496
623,71,-1.85956,-0.0730978
623,72,0.562734,0.554699
623,73,-0.82386,-0.82386
623,74,-1.53833,-0.20542
623,75,-0.458432,-0.458432
623,76,-0.625356,-0.625356
623,77,1.11898,-0.103871
623,78,2.73041,0.087349
623,79,1.59763,1.59763
623,80,-0.367257,-0.367257
623,81,0.0503172,0.995841
623,82,-0.776056,-0.776056
623,83,0.573237,0.540652
623,84,0.718974,0.718974
623,85,-1.25452,-0.181946
623,86,-0.946216,-0.946216
623,87,0.460278,0.460278
623,88,-1.18164,-1.18164
623,89,0.419814,0.419814
623,90,-0.364354,-0.364354
623,91,-0.0116233,0.999778
623,92,0.321913,0.838046
623,93,-3.50291,-3.50291
623,94,0.976849,0.976849
623,95,-0.905526,-0.905526
623,96,-0.294808,0.863043
623,97,1.13219,1.13219
623,98,-0.890032,-0.890032
623,99,-0.356008,-0.356008
623,100,-1.06151,-0.0575842
624,1,1.17077,1.17077
624,2,0.636695,0.636695
624,3,1.56785,1.56785
624,4,0.423567,0.729937
624,5,1.09633,1.09633
624,6,1.66942,-0.164294
624,7,3.76787,3.76787
624,8,-0.906152,-0.906152
624,9,-0.144515,-0.144515
624,10,0.754435,0.754435
624,11,-0.467987,-0.467987
624,12,-0.472213,-0.472213
624,13,-1.58007,-0.195112
624,14,3.23458,3.23458
624,15,0.263453,0.889677
624,16,-0.801667,-0.801667
624,17,-1.7756,-1.7756
624,18,-0.90765,-0.90765
624,19,-0.724167,0.334985
624,20,0.0634626,0.0634626
624,21,-0.187829,0.942969
624,22,-1.67913,-1.67913
624,23,-0.666668,-0.666668
624,24,0.884282,0.884282
624,25,-0.483627,-0.483627
624,26,-0.180536,-0.180536
624,27,-0.866224,-0.866224
624,28,0.92457,0.92457
624,29,0.271413,0.883155
624,30,-0.181599,0.946629
624,31,1.78761,-0.11019
624,32,2.58864,0.118228
624,33,-1.26329,-0.185451
624,34,-0.0440698,-0.0440698
624,35,-0.295745,-0.295745
624,36,0.72402,0.335184
624,37,1.77627,-0.115838
624,38,-0.262718,-0.262718
624,39,-1.34453,-1.34453
624,40,-1.75912,-1.75912
624,41,-0.221461,0.921254
624,42,0.668267,0.411304
624,43,1.34337,-0.208836
624,44,-0.686601,0.386197
624,45,1.89812,1.89812
624,46,0.265246,0.265246
624,47,-0.703518,0.363082
624,48,1.57139,1.57139
624,49,0.636675,0.636675
624,50,-1.37939,-0.214394
624,51,-0.172217,0.951922
624,52,-0.274845,0.880293
624,53,-2.04682,-2.04682
624,54,-1.63886,-0.176035
624,55,-0.383475,-0.383475
624,56,-0.197297,0.937188
624,57,-0.0287935,-0.0287935
624,58,-0.105037,-0.105037
624,59,-1.37637,-0.214042
624,60,0.274534,0.274534
624,61,0.133172,0.133172
624,62,1.09157,1.09157
624,63,-0.890364,-0.890364
624,64,-1.91794,-1.91794
624,65,-0.580308,0.531154
624,66,0.388838,0.769205
624,67,1.2275,-0.169957
