t,unit,input,output
585,91,-5.13916,-5.13916
585,92,4.0452,4.0452
585,93,-4.03084,-4.03084
585,94,3.24963,3.24963
585,95,-1.76298,-1.76298
585,96,1.9952,1.9952
585,97,0.197249,0.197249
585,98,-4.42809,-4.42809
585,99,-0.646075,-0.646075
585,100,-2.21241,-2.21241
586,1,9.99159,9.99159
586,2,3.88261,3.88261
586,3,2.01898,2.01898
586,4,-2.71481,-2.71481
586,5,1.74655,1.74655
586,6,4.08158,4.08158
586,7,10.1417,10.1417
586,8,0.416532,0.416532
586,9,2.16294,2.16294
586,10,1.83439,1.83439
586,11,-4.55074,-4.55074
586,12,-9.28324,-9.28324
586,13,2.70671,2.70671
586,14,9.0017,9.0017
586,15,-2.40397,-2.40397
586,16,-3.57827,-3.57827
586,17,-8.4745,-8.4745
586,18,-1.42472,-1.42472
586,19,-0.914148,-0.914148
586,20,1.61014,1.61014
586,21,3.27378,3.27378
586,22,-2.35501,-2.35501
586,23,1.73563,1.73563
586,24,1.55165,1.55165
586,25,-1.40287,-1.40287
586,26,-7.35169,-7.35169
586,27,0.387798,0.387798
586,28,1.00464,1.00464
586,29,-2.16832,-2.16832
586,30,-3.49489,-3.49489
586,31,2.32122,2.32122
586,32,1.45901,1.45901
586,33,-3.66833,-3.66833
586,34,1.24321,1.24321
586,35,-0.441169,-0.441169
586,36,5.20082,5.20082
586,37,1.26712,1.26712
586,38,1.45628,1.45628
586,39,-3.50261,-3.50261
586,40,-3.88178,-3.88178
586,41,2.4898,2.4898
586,42,4.39968,4.39968
586,43,5.52706,5.52706
586,44,-0.568901,-0.568901
586,45,0.656696,0.656696
586,46,-0.537774,-0.537774
586,47,-1.62219,-1.62219
586,48,2.27895,2.27895
586,49,1.39216,1.39216
586,50,-0.76709,-0.76709
586,51,-6.15015,-6.15015
586,52,0.197111,0.197111
586,53,-3.89011,-3.89011
586,54,-2.70754,-2.70754
586,55,-0.150501,-0.150501
586,56,1.62251,1.62251
586,57,-1.06833,-1.06833
586,58,0.398402,0.398402
586,59,-3.96743,-3.96743
586,60,-0.281186,-0.281186
586,61,0.507688,0.507688
586,62,-3.02776,-3.02776
586,63,-3.69851,-3.69851
586,64,-4.18233,-4.18233
586,65,0.926005,0.926005
586,66,-1.69259,-1.69259
586,67,-1.1483,-1.1483
586,68,-6.01473,-6.01473
586,69,-0.749825,-0.749825
586,70,0.258694,0.258694
586,71,-0.520905,-0.520905
586,72,2.54454,2.54454
586,73,-5.63763,-5.63763
586,74,-1.21581,-1.21581
586,75,-6.16639,-6.16639
586,76,-0.934263,-0.934263
586,77,-3.31901,-3.31901
586,78,2.49401,2.49401
586,79,1.5327,1.5327
586,80,-1.78725,-1.78725
586,81,5.01981,5.01981
586,82,-0.241094,-0.241094
586,83,2.79224,2.79224
586,84,3.82712,3.82712
586,85,-3.51143,-3.51143
586,86,1.1843,1.1843
586,87,3.9673,3.9673
586,88,-0.812582,-0.812582
586,89,1.02363,1.02363
586,90,1.21943,1.21943
586,91,-4.68019,-4.68019
586,92,4.38062,4.38062
586,93,-5.3155,-5.3155
586,94,2.7055,2.7055
586,95,-1.72546,-1.72546
586,96,1.11528,1.11528
586,97,1.5155,1.5155
586,98,-4.63224,-4.63224
586,99,-0.972486,-0.972486
586,100,-2.051,-2.051
587,1,10.2676,10.2676
587,2,2.67563,2.67563
587,3,2.61098,2.61098
587,4,-2.90047,-2.90047
587,5,2.15369,2.15369
587,6,3.86204,3.86204
587,7,10.6188,10.6188
587,8,-0.471843,-0.471843
587,9,2.77062,2.77062
587,10,1.61124,1.61124
587,11,-4.20034,-4.20034
587,12,-9.99397,-9.99397
587,13,1.48421,1.48421
587,14,8.6778,8.6778
587,15,-1.89156,-1.89156
587,16,-3.79008,-3.79008
587,17,-8.0136,-8.0136
587,18,-1.7282,-1.7282
587,19,-2.06607,-2.06607
587,20,0.916797,0.916797
587,21,3.28097,3.28097
587,22,-2.51064,-2.51064
587,23,0.658777,0.658777
587,24,1.99004,1.99004
587,25,-2.34357,-2.34357
587,26,-6.41413,-6.41413
587,27,-0.475269,-0.475269
587,28,0.334419,0.334419
587,29,-2.00628,-2.00628
587,30,-3.67228,-3.67228
587,31,2.84748,2.84748
587,32,1.36191,1.36191
587,33,-4.22786,-4.22786
587,34,0.719312,0.719312
587,35,-1.32994,-1.32994
587,36,6.04748,6.04748
587,37,1.29489,1.29489
587,38,1.2863,1.2863
587,39,-4.50238,-4.50238
587,40,-3.42585,-3.42585
587,41,1.943,1.943
587,42,4.73629,4.73629
587,43,6.47714,6.47714
587,44,-0.941971,-0.941971
587,45,0.588959,0.588959
587,46,-0.702752,-0.702752
587,47,-2.51837,-2.51837
587,48,1.50984,1.50984
587,49,1.77472,1.77472
587,50,-0.26624,-0.26624
587,51,-5.51918,-5.51918
587,52,0.20522,0.20522
587,53,-3.85196,-3.85196
587,54,-2.1206,-2.1206
587,55,0.348019,0.348019
587,56,1.79627,1.79627
587,57,-2.02267,-2.02267
587,58,0.0964987,0.0964987
587,59,-4.69107,-4.69107
587,60,0.109647,0.109647
587,61,-0.687641,-0.687641
587,62,-1.94093,-1.94093
587,63,-4.55179,-4.55179
587,64,-4.14017,-4.14017
587,65,0.4215,0.4215
587,66,-0.834645,-0.834645
587,67,-0.314211,-0.314211
587,68,-6.15659,-6.15659
587,69,0.687731,0.687731
587,70,0.656202,0.656202
587,71,-0.966866,-0.966866
587,72,3.15711,3.15711
587,73,-6.14826,-6.14826
587,74,-2.84845,-2.84845
587,75,-5.46334,-5.46334
587,76,-0.491798,-0.491798
587,77,-3.45762,-3.45762
587,78,3.20924,3.20924
587,79,2.26282,2.26282
587,80,-2.28109,-2.28109
587,81,5.30953,5.30953
587,82,-0.131657,-0.131657
587,83,3.12302,3.12302
587,84,4.69347,4.69347
587,85,-3.50461,-3.50461
587,86,0.063327,0.063327
587,87,3.81159,3.81159
587,88,-0.855254,-0.855254
587,89,-0.0241511,-0.0241511
587,90,1.14699,1.14699
587,91,-4.23559,-4.23559
587,92,3.78037,3.78037
587,93,-5.46299,-5.46299
587,94,2.48216,2.48216
587,95,-0.466534,-0.466534
587,96,-0.110133,-0.110133
587,97,1.60987,1.60987
587,98,-4.81701,-4.81701
587,99,-1.7681,-1.7681
587,100,-2.0752,-2.0752
588,1,10.4559,10.4559
588,2,2.89173,2.89173
588,3,3.33884,3.33884
588,4,-2.72553,-2.72553
588,5,3.30408,3.30408
588,6,3.23823,3.23823
588,7,11.2881,11.2881
588,8,-0.839956,-0.839956
588,9,2.43434,2.43434
588,10,1.66692,1.66692
588,11,-3.94178,-3.94178
588,12,-9.92759,-9.92759
588,13,0.580608,0.580608
588,14,8.95879,8.95879
588,15,-1.43974,-1.43974
588,16,-3.44716,-3.44716
588,17,-6.71301,-6.71301
588,18,-1.3987,-1.3987
588,19,-3.09839,-3.09839
588,20,0.945057,0.945057
588,21,3.18453,3.18453
588,22,-2.62965,-2.62965
588,23,-0.119894,-0.119894
588,24,1.45859,1.45859
588,25,-1.89221,-1.89221
588,26,-5.48419,-5.48419
588,27,-0.590899,-0.590899
588,28,-0.349888,-0.349888
588,29,-2.04512,-2.04512
588,30,-3.91054,-3.91054
588,31,3.1334,3.1334
588,32,1.14252,1.14252
588,33,-4.40249,-4.40249
588,34,-0.19954,-0.19954
588,35,-1.18754,-1.18754
588,36,5.56282,5.56282
588,37,1.59948,1.59948
588,38,2.09109,2.09109
588,39,-4.90024,-4.90024
588,40,-3.00285,-3.00285
588,41,1.38154,1.38154
588,42,5.59514,5.59514
588,43,7.1075,7.1075
588,44,-0.909994,-0.909994
588,45,0.0766327,0.0766327
588,46,-0.935812,-0.935812
588,47,-2.61322,-2.61322
588,48,1.49507,1.49507
588,49,1.78799,1.78799
588,50,-0.155981,-0.155981
588,51,-5.74664,-5.74664
588,52,0.153222,0.153222
588,53,-3.43988,-3.43988
588,54,-1.81345,-1.81345
588,55,1.13367,1.13367
588,56,1.81814,1.81814
588,57,-1.8277,-1.8277
588,58,0.794675,0.794675
588,59,-3.41265,-3.41265
588,60,0.14451,0.14451
588,61,-2.08602,-2.08602
588,62,-0.880283,-0.880283
588,63,-5.39472,-5.39472
588,64,-3.09382,-3.09382
588,65,0.683918,0.683918
588,66,-0.435414,-0.435414
588,67,0.133857,0.133857
588,68,-5.26379,-5.26379
588,69,1.70788,1.70788
588,70,0.929916,0.929916
588,71,-1.34946,-1.34946
588,72,2.96522,2.96522
588,73,-6.45752,-6.45752
588,74,-3.78642,-3.78642
588,75,-5.23072,-5.23072
588,76,0.433273,0.433273
588,77,-2.8554,-2.8554
588,78,3.40198,3.40198
588,79,2.6006,2.6006
588,80,-3.19603,-3.19603
588,81,5.36314,5.36314
588,82,-0.20088,-0.20088
588,83,3.10748,3.10748
588,84,5.50887,5.50887
588,85,-3.78854,-3.78854
588,86,-1.0027,-1.0027
588,87,3.50132,3.50132
588,88,-1.52715,-1.52715
588,89,-1.02975,-1.02975
588,90,1.45814,1.45814
588,91,-3.52058,-3.52058
588,92,3.97386,3.97386
588,93,-5.27441,-5.27441
588,94,2.63448,2.63448
588,95,0.952119,0.952119
588,96,-0.820625,-0.820625
588,97,0.955129,0.955129
588,98,-4.4353,-4.4353
588,99,-2.55224,-2.55224
588,100,-1.88903,-1.88903
589,1,10.003,10.003
589,2,3.79648,3.79648
589,3,3.44729,3.44729
589,4,-2.29831,-2.29831
589,5,3.5155,3.5155
589,6,2.76421,2.76421
589,7,11.1505,11.1505
589,8,-1.35719,-1.35719
589,9,2.02627,2.02627
589,10,1.699,1.699
589,11,-4.12012,-4.12012
589,12,-9.3498,-9.3498
589,13,0.321935,0.321935
589,14,9.40451,9.40451
589,15,-1.3902,-1.3902
589,16,-3.02165,-3.02165
589,17,-6.43291,-6.43291
589,18,-0.724518,-0.724518
589,19,-2.9819,-2.9819
589,20,1.19071,1.19071
589,21,3.23796,3.23796
589,22,-1.87484,-1.87484
589,23,0.270332,0.270332
589,24,1.27795,1.27795
589,25,-1.06643,-1.06643
589,26,-5.24506,-5.24506
589,27,0.0130398,0.0130398
589,28,-0.632284,-0.632284
589,29,-2.83693,-2.83693
589,30,-3.89809,-3.89809
589,31,2.96623,2.96623
589,32,1.06476,1.06476
589,33,-4.27782,-4.27782
589,34,-0.816387,-0.816387
589,35,-0.875069,-0.875069
589,36,4.83347,4.83347
589,37,0.742344,0.742344
589,38,2.92468,2.92468
589,39,-5.11709,-5.11709
589,40,-3.20312,-3.20312
589,41,0.789426,0.789426
589,42,5.96834,5.96834
589,43,6.63162,6.63162
589,44,-0.612766,-0.612766
589,45,-0.324708,-0.324708
589,46,-1.38345,-1.38345
589,47,-2.90974,-2.90974
589,48,1.39001,1.39001
589,49,1.49966,1.49966
589,50,-1.06701,-1.06701
589,51,-6.14138,-6.14138
589,52,-0.274942,-0.274942
589,53,-2.80517,-2.80517
589,54,-1.6572,-1.6572
589,55,1.58715,1.58715
589,56,1.95841,1.95841
589,57,-1.23098,-1.23098
589,58,1.41523,1.41523
589,59,-3.01007,-3.01007
589,60,0.163901,0.163901
589,61,-2.96314,-2.96314
589,62,-0.721099,-0.721099
589,63,-5.75349,-5.75349
589,64,-2.2017,-2.2017
589,65,1.16782,1.16782
589,66,-0.141669,-0.141669
589,67,0.779779,0.779779
589,68,-4.4472,-4.4472
589,69,1.88678,1.88678
589,70,1.33684,1.33684
589,71,-1.16099,-1.16099
589,72,2.27593,2.27593
589,73,-6.31404,-6.31404
589,74,-3.92881,-3.92881
589,75,-4.8162,-4.8162
589,76,0.598817,0.598817
589,77,-2.89683,-2.89683
589,78,3.51993,3.51993
589,79,2.13932,2.13932
589,80,-3.90799,-3.90799
589,81,5.21774,5.21774
589,82,0.21557,0.21557
589,83,2.87424,2.87424
589,84,5.60018,5.60018
589,85,-3.56019,-3.56019
589,86,-1.79039,-1.79039
589,87,3.28918,3.28918
589,88,-1.89427,-1.89427
589,89,-1.60128,-1.60128
589,90,1.1746,1.1746
589,91,-3.72093,-3.72093
589,92,4.41988,4.41988
589,93,-4.8765,-4.8765
589,94,2.69379,2.69379
589,95,1.23875,1.23875
589,96,-0.35203,-0.35203
589,97,0.43254,0.43254
589,98,-4.11571,-4.11571
589,99,-2.57498,-2.57498
589,100,-1.36435,-1.36435
590,1,10.2234,10.2234
590,2,3.92848,3.92848
590,3,3.72722,3.72722
590,4,-1.83158,-1.83158
590,5,3.15843,3.15843
590,6,2.32598,2.32598
590,7,10.7063,10.7063
590,8,-1.41747,-1.41747
590,9,1.83581,1.83581
590,10,1.37987,1.37987
590,11,-4.35847,-4.35847
590,12,-8.87419,-8.87419
590,13,1.01027,1.01027
590,14,9.5326,9.5326
590,15,-1.35744,-1.35744
590,16,-3.10038,-3.10038
590,17,-6.84202,-6.84202
590,18,-0.501089,-0.501089
590,19,-2.17417,-2.17417
590,20,0.720123,0.720123
590,21,3.70565,3.70565
590,22,-1.51399,-1.51399
590,23,1.34248,1.34248
590,24,1.90316,1.90316
590,25,-0.248489,-0.248489
590,26,-5.25779,-5.25779
590,27,0.738569,0.738569
590,28,-0.261011,-0.261011
590,29,-3.29375,-3.29375
590,30,-3.6561,-3.6561
590,31,2.58992,2.58992
590,32,0.500994,0.500994
590,33,-3.97328,-3.97328
590,34,-0.591442,-0.591442
590,35,-0.455978,-0.455978
590,36,4.44329,4.44329
590,37,0.310309,0.310309
590,38,3.21,3.21
590,39,-4.67131,-4.67131
590,40,-2.99616,-2.99616
590,41,0.479994,0.479994
590,42,5.86462,5.86462
590,43,5.99607,5.99607
590,44,-0.600701,-0.600701
590,45,-0.529951,-0.529951
590,46,-1.60445,-1.60445
590,47,-2.73199,-2.73199
590,48,1.24369,1.24369
590,49,1.34072,1.34072
590,50,-1.27115,-1.27115
590,51,-6.21622,-6.21622
590,52,-0.154904,-0.154904
590,53,-2.4256,-2.4256
590,54,-1.18339,-1.18339
590,55,2.01669,2.01669
590,56,2.42578,2.42578
590,57,-0.6045,-0.6045
590,58,1.61096,1.61096
590,59,-2.85049,-2.85049
590,60,0.0104925,0.0104925
590,61,-2.59543,-2.59543
590,62,-1.40696,-1.40696
590,63,-5.17075,-5.17075
590,64,-2.1489,-2.1489
590,65,1.39819,1.39819
590,66,-0.544207,-0.544207
590,67,0.554868,0.554868
590,68,-4.21453,-4.21453
590,69,1.19234,1.19234
590,70,1.8306,1.8306
590,71,-1.02588,-1.02588
590,72,1.8074,1.8074
590,73,-5.87321,-5.87321
590,74,-4.05962,-4.05962
590,75,-4.70742,-4.70742
590,76,0.518741,0.518741
590,77,-3.62593,-3.62593
590,78,3.17412,3.17412
590,79,1.37412,1.37412
590,80,-3.60409,-3.60409
590,81,4.87142,4.87142
590,82,0.60183,0.60183
590,83,3.19996,3.19996
590,84,5.29926,5.29926
590,85,-3.29332,-3.29332
590,86,-1.90777,-1.90777
590,87,3.05422,3.05422
590,88,-2.19809,-2.19809
590,89,-0.880611,-0.880611
590,90,0.643225,0.643225
590,91,-4.4597,-4.4597
590,92,4.26057,4.26057
590,93,-4.39071,-4.39071
590,94,2.78234,2.78234
590,95,0.766479,0.766479
590,96,0.286218,0.286218
590,97,-0.296101,-0.296101
590,98,-4.04328,-4.04328
590,99,-2.11387,-2.11387
590,100,-1.2547,-1.2547
591,1,10.7199,10.7199
591,2,4.15054,4.15054
591,3,3.60167,3.60167
591,4,-1.72502,-1.72502
591,5,2.55349,2.55349
591,6,1.98311,1.98311
591,7,10.8054,10.8054
591,8,-0.557913,-0.557913
591,9,1.75704,1.75704
591,10,0.873065,0.873065
591,11,-3.83388,-3.83388
591,12,-8.35145,-8.35145
591,13,2.23198,2.23198
591,14,9.43036,9.43036
591,15,-1.8394,-1.8394
591,16,-2.7834,-2.7834
591,17,-7.28205,-7.28205
591,18,-1.22345,-1.22345
591,19,-1.89081,-1.89081
591,20,0.722393,0.722393
591,21,4.15746,4.15746
591,22,-2.43398,-2.43398
591,23,2.30839,2.30839
591,24,2.39583,2.39583
591,25,0.610134,0.610134
591,26,-5.65563,-5.65563
591,27,1.40084,1.40084
591,28,0.37143,0.37143
591,29,-3.16581,-3.16581
591,30,-3.47159,-3.47159
591,31,2.47276,2.47276
591,32,0.721759,0.721759
591,33,-3.43442,-3.43442
591,34,0.058561,0.058561
591,35,0.322532,0.322532
591,36,4.16466,4.16466
591,37,0.91135,0.91135
591,38,3.34274,3.34274
591,39,-3.51134,-3.51134
591,40,-3.18059,-3.18059
591,41,0.873235,0.873235
591,42,5.80955,5.80955
591,43,6.10487,6.10487
591,44,-0.89675,-0.89675
591,45,-0.578156,-0.578156
591,46,-1.14962,-1.14962
591,47,-1.39991,-1.39991
591,48,1.68741,1.68741
591,49,1.29741,1.29741
591,50,-1.16135,-1.16135
591,51,-6.97714,-6.97714
591,52,0.381072,0.381072
591,53,-2.89812,-2.89812
591,54,-1.29291,-1.29291
591,55,1.98881,1.98881
591,56,2.88629,2.88629
591,57,0.0371375,0.0371375
591,58,2.02691,2.02691
591,59,-2.29835,-2.29835
591,60,-0.546454,-0.546454
591,61,-0.962601,-0.962601
591,62,-2.26576,-2.26576
591,63,-3.94732,-3.94732
591,64,-2.38845,-2.38845
591,65,1.52052,1.52052
591,66,-1.61472,-1.61472
591,67,-0.606781,-0.606781
591,68,-4.00562,-4.00562
591,69,-0.089136,-0.089136
591,70,2.08389,2.08389
591,71,-0.493491,-0.493491
591,72,2.37126,2.37126
591,73,-5.35734,-5.35734
591,74,-3.32398,-3.32398
591,75,-4.70652,-4.70652
591,76,-0.0892583,-0.0892583
591,77,-3.17627,-3.17627
591,78,2.34077,2.34077
591,79,0.682324,0.682324
591,80,-2.55515,-2.55515
591,81,4.23698,4.23698
591,82,0.591222,0.591222
591,83,3.78025,3.78025
591,84,4.45492,4.45492
591,85,-3.22631,-3.22631
591,86,-0.684328,-0.684328
591,87,2.72719,2.72719
591,88,-2.84167,-2.84167
591,89,0.216391,0.216391
591,90,0.500553,0.500553
591,91,-5.00952,-5.00952
591,92,3.83334,3.83334
591,93,-3.72623,-3.72623
591,94,3.27468,3.27468
591,95,-0.247218,-0.247218
591,96,1.32137,1.32137
591,97,-0.674645,-0.674645
591,98,-4.27399,-4.27399
591,99,-1.55969,-1.55969
591,100,-1.71321,-1.71321
592,1,10.5993,10.5993
592,2,4.7663,4.7663
592,3,2.87225,2.87225
592,4,-2.0128,-2.0128
592,5,1.76996,1.76996
592,6,2.5418,2.5418
592,7,10.8574,10.8574
592,8,0.620223,0.620223
592,9,1.92916,1.92916
592,10,1.00465,1.00465
592,11,-3.79629,-3.79629
592,12,-8.31197,-8.31197
592,13,3.17522,3.17522
592,14,9.45258,9.45258
592,15,-2.61012,-2.61012
592,16,-2.6774,-2.6774
592,17,-8.1611,-8.1611
592,18,-1.65872,-1.65872
592,19,-1.47424,-1.47424
592,20,1.73904,1.73904
592,21,4.07684,4.07684
592,22,-2.96411,-2.96411
592,23,2.60973,2.60973
592,24,1.85708,1.85708
592,25,0.536566,0.536566
592,26,-6.84167,-6.84167
592,27,1.5375,1.5375
592,28,1.11776,1.11776
592,29,-2.71025,-2.71025
592,30,-3.18366,-3.18366
592,31,2.56585,2.56585
592,32,1.36613,1.36613
592,33,-2.9911,-2.9911
592,34,0.544856,0.544856
592,35,0.923413,0.923413
592,36,3.91332,3.91332
592,37,1.77264,1.77264
592,38,2.93142,2.93142
592,39,-2.75461,-2.75461
592,40,-3.8643,-3.8643
592,41,2.09417,2.09417
592,42,5.35063,5.35063
592,43,5.92285,5.92285
592,44,-1.00593,-1.00593
592,45,-0.255321,-0.255321
592,46,-0.544444,-0.544444
592,47,-0.606553,-0.606553
592,48,2.59142,2.59142
592,49,1.06087,1.06087
592,50,-1.27033,-1.27033
592,51,-7.34082,-7.34082
592,52,0.567974,0.567974
592,53,-3.49908,-3.49908
592,54,-1.98835,-1.98835
592,55,1.20591,1.20591
592,56,2.54453,2.54453
592,57,0.296405,0.296405
592,58,2.00449,2.00449
592,59,-2.12609,-2.12609
592,60,-0.957345,-0.957345
592,61,0.576871,0.576871
592,62,-3.07951,-3.07951
592,63,-3.2197,-3.2197
592,64,-2.96476,-2.96476
592,65,1.28467,1.28467
592,66,-2.40413,-2.40413
592,67,-1.66446,-1.66446
592,68,-4.26756,-4.26756
592,69,-1.10011,-1.10011
592,70,1.19163,1.19163
592,71,0.126991,0.126991
592,72,2.82719,2.82719
592,73,-5.20336,-5.20336
592,74,-1.71979,-1.71979
592,75,-5.34981,-5.34981
592,76,-0.834382,-0.834382
592,77,-2.56713,-2.56713
592,78,1.74208,1.74208
592,79,0.584049,0.584049
592,80,-1.8157,-1.8157
592,81,4.17339,4.17339
592,82,0.38457,0.38457
592,83,3.6268,3.6268
592,84,3.46758,3.46758
592,85,-3.6011,-3.6011
592,86,0.944653,0.944653
592,87,2.87983,2.87983
592,88,-2.46567,-2.46567
592,89,1.19162,1.19162
592,90,0.747931,0.747931
592,91,-5.19963,-5.19963
592,92,3.90051,3.90051
592,93,-3.76888,-3.76888
592,94,3.31923,3.31923
592,95,-1.63407,-1.63407
592,96,2.09316,2.09316
592,97,-0.0330242,-0.0330242
592,98,-4.42196,-4.42196
592,99,-0.684683,-0.684683
592,100,-2.2165,-2.2165
593,1,10.0218,10.0218
593,2,4.14855,4.14855
593,3,2.02225,2.02225
593,4,-2.63457,-2.63457
593,5,1.72975,1.72975
593,6,3.97757,3.97757
593,7,10.1483,10.1483
593,8,0.612952,0.612952
593,9,2.03506,2.03506
593,10,1.81724,1.81724
593,11,-4.53323,-4.53323
593,12,-9.11559,-9.11559
593,13,2.88443,2.88443
593,14,9.0995,9.0995
593,15,-2.48644,-2.48644
593,16,-3.47831,-3.47831
593,17,-8.4728,-8.4728
593,18,-1.38148,-1.38148
593,19,-0.822937,-0.822937
593,20,1.75193,1.75193
593,21,3.31874,3.31874
593,22,-2.40351,-2.40351
593,23,1.89949,1.89949
593,24,1.41601,1.41601
593,25,-1.10908,-1.10908
593,26,-7.44311,-7.44311
593,27,0.616411,0.616411
593,28,1.13708,1.13708
593,29,-2.21021,-2.21021
593,30,-3.42992,-3.42992
593,31,2.29324,2.29324
593,32,1.42738,1.42738
593,33,-3.52847,-3.52847
593,34,1.23484,1.23484
593,35,-0.185118,-0.185118
593,36,4.88365,4.88365
593,37,1.39835,1.39835
593,38,1.60203,1.60203
593,39,-3.29831,-3.29831
593,40,-3.91596,-3.91596
593,41,2.57145,2.57145
593,42,4.4528,4.4528
593,43,5.433,5.433
593,44,-0.549389,-0.549389
593,45,0.5936,0.5936
593,46,-0.521244,-0.521244
593,47,-1.38235,-1.38235
593,48,2.50558,2.50558
593,49,1.26846,1.26846
593,50,-0.847331,-0.847331
593,51,-6.31111,-6.31111
593,52,0.24037,0.24037
593,53,-3.89419,-3.89419
593,54,-2.72008,-2.72008
593,55,-0.10642,-0.10642
593,56,1.66777,1.66777
593,57,-0.780998,-0.780998
593,58,0.601995,0.601995
593,59,-3.59936,-3.59936
593,60,-0.411181,-0.411181
593,61,0.67735,0.67735
593,62,-3.16964,-3.16964
593,63,-3.54873,-3.54873
593,64,-4.07025,-4.07025
593,65,0.995616,0.995616
593,66,-1.8703,-1.8703
593,67,-1.35375,-1.35375
593,68,-5.83393,-5.83393
593,69,-0.981178,-0.981178
593,70,0.228515,0.228515
593,71,-0.417997,-0.417997
593,72,2.46805,2.46805
593,73,-5.54201,-5.54201
593,74,-1.00695,-1.00695
593,75,-6.25927,-6.25927
593,76,-0.928431,-0.928431
593,77,-3.1966,-3.1966
593,78,2.28405,2.28405
593,79,1.3814,1.3814
593,80,-1.75127,-1.75127
593,81,4.89979,4.89979
593,82,-0.232947,-0.232947
593,83,2.79255,2.79255
593,84,3.66933,3.66933
593,85,-3.60935,-3.60935
593,86,1.33521,1.33521
593,87,3.90071,3.90071
593,88,-0.953543,-0.953543
593,89,1.21032,1.21032
593,90,1.21907,1.21907
593,91,-4.73343,-4.73343
593,92,4.4486,4.4486
593,93,-5.1963,-5.1963
593,94,2.76777,2.76777
593,95,-1.87,-1.87
593,96,1.31193,1.31193
593,97,1.35273,1.35273
593,98,-4.56849,-4.56849
593,99,-0.833342,-0.833342
593,100,-2.1059,-2.1059
594,1,10.1524,10.1524
594,2,2.79744,2.79744
594,3,2.42356,2.42356
594,4,-2.88652,-2.88652
594,5,1.96771,1.96771
594,6,4.00147,4.00147
594,7,10.4665,10.4665
594,8,-0.349571,-0.349571
594,9,2.71259,2.71259
594,10,1.6483,1.6483
594,11,-4.25853,-4.25853
594,12,-9.87968,-9.87968
594,13,1.68788,1.68788
594,14,8.68745,8.68745
594,15,-2.02082,-2.02082
594,16,-3.79734,-3.79734
594,17,-8.22617,-8.22617
594,18,-1.73986,-1.73986
594,19,-1.81228,-1.81228
594,20,0.99785,0.99785
594,21,3.26443,3.26443
594,22,-2.44207,-2.44207
594,23,0.865501,0.865501
594,24,2.01282,2.01282
594,25,-2.31864,-2.31864
594,26,-6.64125,-6.64125
594,27,-0.360684,-0.360684
594,28,0.50101,0.50101
594,29,-2.04892,-2.04892
594,30,-3.60386,-3.60386
594,31,2.75061,2.75061
594,32,1.4401,1.4401
594,33,-4.16407,-4.16407
594,34,0.894019,0.894019
594,35,-1.29409,-1.29409
594,36,6.00138,6.00138
594,37,1.18096,1.18096
594,38,1.17305,1.17305
594,39,-4.37573,-4.37573
594,40,-3.58259,-3.58259
594,41,2.03492,2.03492
594,42,4.58841,4.58841
594,43,6.29256,6.29256
594,44,-0.880742,-0.880742
594,45,0.688353,0.688353
594,46,-0.680761,-0.680761
594,47,-2.43244,-2.43244
594,48,1.59533,1.59533
594,49,1.69919,1.69919
594,50,-0.400644,-0.400644
594,51,-5.54995,-5.54995
594,52,0.1925,0.1925
594,53,-3.94373,-3.94373
594,54,-2.22426,-2.22426
594,55,0.16647,0.16647
594,56,1.75945,1.75945
594,57,-1.97001,-1.97001
594,58,0.0159596,0.0159596
594,59,-4.8244,-4.8244
594,60,0.0730476,0.0730476
594,61,-0.437286,-0.437286
594,62,-2.20449,-2.20449
594,63,-4.35194,-4.35194
594,64,-4.26286,-4.26286
594,65,0.414762,0.414762
594,66,-0.926362,-0.926362
594,67,-0.389694,-0.389694
594,68,-6.27362,-6.27362
594,69,0.407606,0.407606
594,70,0.622747,0.622747
594,71,-0.888036,-0.888036
594,72,3.093,3.093
594,73,-6.03716,-6.03716
594,74,-2.50292,-2.50292
594,75,-5.52749,-5.52749
594,76,-0.685071,-0.685071
594,77,-3.52143,-3.52143
594,78,3.10749,3.10749
594,79,2.12453,2.12453
594,80,-2.12282,-2.12282
594,81,5.24938,5.24938
594,82,-0.106284,-0.106284
594,83,3.06119,3.06119
594,84,4.4958,4.4958
594,85,-3.47121,-3.47121
594,86,0.322691,0.322691
594,87,3.8832,3.8832
594,88,-0.750638,-0.750638
594,89,0.161032,0.161032
594,90,1.08031,1.08031
594,91,-4.37747,-4.37747
594,92,3.84921,3.84921
594,93,-5.53581,-5.53581
594,94,2.49204,2.49204
594,95,-0.792967,-0.792967
594,96,0.113238,0.113238
594,97,1.71031,1.71031
594,98,-4.86611,-4.86611
594,99,-1.59716,-1.59716
594,100,-2.11664,-2.11664
595,1,10.4864,10.4864
595,2,2.7081,2.7081
595,3,3.28927,3.28927
595,4,-2.78096,-2.78096
595,5,3.15179,3.15179
595,6,3.37787,3.37787
595,7,11.251,11.251
595,8,-0.748391,-0.748391
595,9,2.51557,2.51557
595,10,1.6495,1.6495
595,11,-3.97186,-3.97186
595,12,-9.9901,-9.9901
595,13,0.715654,0.715654
595,14,8.87877,8.87877
595,15,-1.48885,-1.48885
595,16,-3.57738,-3.57738
595,17,-6.90325,-6.90325
595,18,-1.53787,-1.53787
595,19,-2.96662,-2.96662
595,20,0.889875,0.889875
