t,unit,input,output
618,91,-0.16903,-0.193987
618,92,0.701751,0.859969
618,93,-0.456478,-0.580177
618,94,0.308749,0.308749
618,95,0.139683,0.157201
618,96,-0.0750223,-0.0803583
618,97,1.11283,0.979189
618,98,-0.331125,-0.331125
618,99,0.928802,0.991682
618,100,-0.448786,-0.448786
619,1,-0.888407,-0.979641
619,2,0.310232,0.310232
619,3,0.00620096,0.00623926
619,4,-0.253357,-0.304617
619,5,-0.0225385,-0.0225385
619,6,0.928362,0.991579
619,7,0.433369,0.549496
619,8,0.707911,0.865452
619,9,-0.319489,-0.394532
619,10,-0.0737959,-0.0789638
619,11,0.0552327,0.0581688
619,12,-0.173938,-0.200239
619,13,-0.486167,-0.618896
619,14,-0.839869,-0.958351
619,15,0.167346,0.191848
619,16,0.117043,0.129591
619,17,-0.133357,-0.149416
619,18,-0.750956,-0.750956
619,19,0.384176,0.384176
619,20,0.324753,0.324753
619,21,1.14045,0.967866
619,22,-0.268983,-0.325702
619,23,0.273499,0.331819
619,24,0.198823,0.232339
619,25,0.525168,0.668269
619,26,0.0104518,0.0105603
619,27,1.17404,0.950915
619,28,-0.494305,-0.62935
619,29,0.372852,0.467595
619,30,1.17887,0.948197
619,31,-0.284807,-0.347177
619,32,0.303594,0.372792
619,33,-0.457443,-0.581449
619,34,0.458284,0.582556
619,35,-0.331053,-0.410372
619,36,-0.290213,-0.354535
619,37,0.0255973,0.0255973
619,38,0.436585,0.436585
619,39,-0.532485,-0.532485
619,40,-0.36372,-0.455113
619,41,0.89314,0.981322
619,42,-0.325553,-0.402838
619,43,0.08177,0.0880756
619,44,0.205409,0.205409
619,45,0.346453,0.431474
619,46,0.237861,0.283852
619,47,-0.456484,-0.580186
619,48,-0.932846,-0.992598
619,49,-0.806497,-0.939536
619,50,-0.533041,-0.677997
619,51,0.0720782,0.0770149
619,52,-0.0158067,-0.0158067
619,53,-0.214126,-0.214126
619,54,-0.278961,-0.33923
619,55,-0.179498,-0.207354
619,56,-1.17265,-0.951683
619,57,-0.259193,-0.259193
619,58,-0.867821,-0.971508
619,59,-0.461978,-0.587414
619,60,-0.805737,-0.939069
619,61,-0.510284,-0.64965
619,62,-0.255509,-0.307512
619,63,-0.656753,-0.817157
619,64,-0.455347,-0.455347
619,65,-0.117552,-0.130204
619,66,1.10937,0.980438
619,67,-0.533524,-0.67859
619,68,0.0259542,0.0266162
619,69,-0.169296,-0.194325
619,70,-1.3858,-1.3858
619,71,-0.0405056,-0.0421018
619,72,0.423372,0.536101
619,73,0.53697,0.53697
619,74,0.55005,0.698706
619,75,0.92077,0.989706
619,76,0.72063,0.876472
619,77,-0.119679,-0.132769
619,78,-0.400718,-0.505525
619,79,-0.377568,-0.474033
619,80,-0.198649,-0.232112
619,81,0.485681,0.61827
619,82,0.103258,0.103258
619,83,-0.116965,-0.129498
619,84,0.481592,0.481592
619,85,-0.544955,-0.544955
619,86,-1.39076,-0.767088
619,87,-0.213546,-0.251616
619,88,-0.55159,-0.70056
619,89,-0.102454,-0.112188
619,90,-0.642217,-0.802342
619,91,-0.170747,-0.196172
619,92,0.701674,0.859901
619,93,-0.456782,-0.580578
619,94,0.309293,0.309293
619,95,0.140202,0.157843
619,96,-0.0754168,-0.0808075
619,97,1.11286,0.97918
619,98,-0.331022,-0.331022
619,99,0.929636,0.991876
619,100,-0.449124,-0.449124
620,1,-0.889642,-0.980087
620,2,0.308649,0.308649
620,3,0.00558946,0.00562059
620,4,-0.25283,-0.303908
620,5,-0.0248879,-0.0248879
620,6,0.928634,0.991643
620,7,0.432777,0.548704
620,8,0.708555,0.86602
620,9,-0.320207,-0.395516
620,10,-0.0722802,-0.0772438
620,11,0.0538041,0.0565932
620,12,-0.173826,-0.200096
620,13,-0.486847,-0.619772
620,14,-0.840442,-0.958645
620,15,0.167077,0.191506
620,16,0.11693,0.129455
620,17,-0.132573,-0.148454
620,18,-0.751051,-0.751051
620,19,0.382942,0.382942
620,20,0.325174,0.325174
620,21,1.14038,0.9679
620,22,-0.269563,-0.326488
620,23,0.272272,0.330156
620,24,0.199718,0.233504
620,25,0.523999,0.666817
620,26,0.0115763,0.0117093
620,27,1.17481,0.950485
620,28,-0.492995,-0.627672
620,29,0.372948,0.467726
620,30,1.17949,0.947844
620,31,-0.286515,-0.3495
620,32,0.30449,0.374016
620,33,-0.45749,-0.581511
620,34,0.458319,0.582603
620,35,-0.332928,-0.412941
620,36,-0.289796,-0.353967
620,37,0.0260532,0.0260532
620,38,0.438638,0.438638
620,39,-0.531065,-0.531065
620,40,-0.365,-0.456864
620,41,0.895688,0.982198
620,42,-0.325466,-0.402718
620,43,0.0814951,0.0877597
620,44,0.205149,0.205149
620,45,0.348231,0.43391
620,46,0.237171,0.28293
620,47,-0.457421,-0.581421
620,48,-0.931227,-0.992238
620,49,-0.805111,-0.938683
620,50,-0.534226,-0.679453
620,51,0.0717162,0.0766048
620,52,-0.0145339,-0.0145339
620,53,-0.213281,-0.213281
620,54,-0.278568,-0.338697
620,55,-0.178928,-0.206623
620,56,-1.17282,-0.95159
620,57,-0.259595,-0.259595
620,58,-0.868367,-0.971741
620,59,-0.460974,-0.586094
620,60,-0.805771,-0.93909
620,61,-0.509804,-0.649045
620,62,-0.254387,-0.306003
620,63,-0.658709,-0.819116
620,64,-0.455423,-0.455423
620,65,-0.115936,-0.12826
620,66,1.11052,0.98003
620,67,-0.533717,-0.678827
620,68,0.0273262,0.0280594
620,69,-0.168961,-0.1939
620,70,-1.38766,-1.38766
620,71,-0.0402756,-0.0418539
620,72,0.422521,0.534958
620,73,0.537437,0.537437
620,74,0.550055,0.698713
620,75,0.921697,0.989945
620,76,0.721745,0.877418
620,77,-0.119916,-0.133055
620,78,-0.400373,-0.505058
620,79,-0.377653,-0.474149
620,80,-0.197664,-0.23083
620,81,0.486047,0.618742
620,82,0.101945,0.101945
620,83,-0.118289,-0.131092
620,84,0.482697,0.482697
620,85,-0.544761,-0.544761
620,86,-1.39079,-0.76706
620,87,-0.214111,-0.252359
620,88,-0.553154,-0.702439
620,89,-0.100493,-0.109873
620,90,-0.642123,-0.802245
620,91,-0.171454,-0.197071
620,92,0.700913,0.859216
620,93,-0.457762,-0.58187
620,94,0.308881,0.308881
620,95,0.139044,0.156412
620,96,-0.0742981,-0.0795345
620,97,1.11214,0.979441
620,98,-0.332134,-0.332134
620,99,0.92884,0.991691
620,100,-0.450841,-0.450841
621,1,-0.888616,-0.979717
621,2,0.308134,0.308134
621,3,0.00712095,0.00717142
621,4,-0.253328,-0.304578
621,5,-0.0249165,-0.0249165
621,6,0.927948,0.991482
621,7,0.43345,0.549604
621,8,0.709935,0.867233
621,9,-0.320341,-0.395699
621,10,-0.0724027,-0.0773827
621,11,0.0550717,0.057991
621,12,-0.173562,-0.199759
621,13,-0.485664,-0.618247
621,14,-0.841989,-0.959433
621,15,0.168352,0.193125
621,16,0.116598,0.129056
621,17,-0.134064,-0.150283
621,18,-0.75102,-0.75102
621,19,0.383818,0.383818
621,20,0.325788,0.325788
621,21,1.14022,0.96797
621,22,-0.268422,-0.324943
621,23,0.273343,0.331608
621,24,0.198804,0.232313
621,25,0.523568,0.666281
621,26,0.0105847,0.010696
621,27,1.17391,0.950988
621,28,-0.49374,-0.628626
621,29,0.373478,0.46845
621,30,1.18039,0.947328
621,31,-0.286022,-0.34883
621,32,0.302949,0.371911
621,33,-0.457721,-0.581815
621,34,0.458477,0.582811
621,35,-0.334133,-0.414592
621,36,-0.290004,-0.354251
621,37,0.0251646,0.0251646
621,38,0.43888,0.43888
621,39,-0.52974,-0.52974
621,40,-0.364503,-0.456184
621,41,0.894918,0.981935
621,42,-0.326254,-0.403797
621,43,0.0803931,0.0864947
621,44,0.204953,0.204953
621,45,0.346905,0.432092
621,46,0.238126,0.284204
621,47,-0.457264,-0.581213
621,48,-0.930505,-0.992075
621,49,-0.805046,-0.938643
621,50,-0.532986,-0.677929
621,51,0.0720054,0.0769324
621,52,-0.0128345,-0.0128345
621,53,-0.214247,-0.214247
621,54,-0.280574,-0.341421
621,55,-0.179556,-0.207429
621,56,-1.17285,-0.951571
621,57,-0.259747,-0.259747
621,58,-0.867662,-0.97144
621,59,-0.460461,-0.58542
621,60,-0.8051,-0.938676
621,61,-0.509098,-0.648154
621,62,-0.256231,-0.308485
621,63,-0.658453,-0.818859
621,64,-0.454025,-0.454025
621,65,-0.117217,-0.1298
621,66,1.10896,0.980586
621,67,-0.533659,-0.678756
621,68,0.0265192,0.0272102
621,69,-0.167909,-0.192562
621,70,-1.38773,-1.38773
621,71,-0.0403923,-0.0419797
621,72,0.424355,0.537422
621,73,0.536733,0.536733
621,74,0.549905,0.698532
621,75,0.919911,0.989482
621,76,0.721866,0.877521
621,77,-0.120081,-0.133254
621,78,-0.400891,-0.505759
621,79,-0.377714,-0.474232
621,80,-0.197585,-0.230727
621,81,0.486353,0.619136
621,82,0.101157,0.101157
621,83,-0.118241,-0.131034
621,84,0.482013,0.482013
621,85,-0.544756,-0.544756
621,86,-1.39055,-0.767323
621,87,-0.213699,-0.251817
621,88,-0.553781,-0.703191
621,89,-0.0991734,-0.108319
621,90,-0.642482,-0.802616
621,91,-0.169949,-0.195155
621,92,0.700513,0.858856
621,93,-0.455997,-0.579543
621,94,0.309321,0.309321
621,95,0.139898,0.157467
621,96,-0.0744404,-0.0796963
621,97,1.1134,0.978981
621,98,-0.332183,-0.332183
621,99,0.92923,0.991782
621,100,-0.45203,-0.45203
622,1,-0.887727,-0.979394
622,2,0.308089,0.308089
622,3,0.00519706,0.00522398
622,4,-0.252673,-0.303698
622,5,-0.0256628,-0.0256628
622,6,0.928318,0.991569
622,7,0.434674,0.551239
622,8,0.708769,0.866209
622,9,-0.32041,-0.395794
622,10,-0.0719904,-0.0769154
622,11,0.0556038,0.0585786
622,12,-0.1732,-0.199297
622,13,-0.485198,-0.617646
622,14,-0.841334,-0.959101
622,15,0.167894,0.192544
622,16,0.117403,0.130025
622,17,-0.133521,-0.149617
622,18,-0.751341,-0.751341
622,19,0.383128,0.383128
622,20,0.326501,0.326501
622,21,1.14027,0.967946
622,22,-0.26924,-0.326051
622,23,0.272808,0.330883
622,24,0.197994,0.231259
622,25,0.523755,0.666513
622,26,0.0112259,0.011351
622,27,1.17483,0.950474
622,28,-0.494304,-0.629348
622,29,0.374086,0.46928
622,30,1.18065,0.947176
622,31,-0.285907,-0.348673
622,32,0.302189,0.370872
622,33,-0.45888,-0.583342
622,34,0.458902,0.58337
622,35,-0.334377,-0.414926
622,36,-0.289289,-0.353277
622,37,0.0256492,0.0256492
622,38,0.437841,0.437841
622,39,-0.529634,-0.529634
622,40,-0.364748,-0.456519
622,41,0.895477,0.982126
622,42,-0.325427,-0.402664
622,43,0.0816835,0.0879761
622,44,0.204929,0.204929
622,45,0.346265,0.431217
622,46,0.237655,0.283576
622,47,-0.456329,-0.579981
622,48,-0.931062,-0.992201
622,49,-0.805753,-0.939079
622,50,-0.532097,-0.676835
622,51,0.0713181,0.076154
622,52,-0.0137206,-0.0137206
622,53,-0.21342,-0.21342
622,54,-0.279335,-0.339738
622,55,-0.181196,-0.209534
622,56,-1.17313,-0.951421
622,57,-0.260687,-0.260687
622,58,-0.868139,-0.971643
622,59,-0.460207,-0.585087
622,60,-0.804568,-0.938347
622,61,-0.510567,-0.650007
622,62,-0.254938,-0.306745
622,63,-0.658709,-0.819115
622,64,-0.455108,-0.455108
622,65,-0.115877,-0.128189
622,66,1.1072,0.981202
622,67,-0.532327,-0.677118
622,68,0.0265664,0.0272597
622,69,-0.168266,-0.193016
622,70,-1.38613,-1.38613
622,71,-0.0388698,-0.0403413
622,72,0.422403,0.534799
622,73,0.537234,0.537234
622,74,0.551952,0.700996
622,75,0.920744,0.989699
622,76,0.72284,0.878345
622,77,-0.119592,-0.132664
622,78,-0.401684,-0.506834
622,79,-0.377474,-0.473905
622,80,-0.196611,-0.22946
622,81,0.485458,0.617982
622,82,0.102168,0.102168
622,83,-0.11853,-0.131382
622,84,0.483267,0.483267
622,85,-0.545015,-0.545015
622,86,-1.38832,-0.76977
622,87,-0.213076,-0.250997
622,88,-0.554028,-0.703487
622,89,-0.100159,-0.109479
622,90,-0.642125,-0.802247
622,91,-0.168631,-0.19348
622,92,0.700867,0.859175
622,93,-0.45701,-0.580879
622,94,0.309195,0.309195
622,95,0.139308,0.156739
622,96,-0.073965,-0.0791559
622,97,1.11256,0.979291
622,98,-0.332048,-0.332048
622,99,0.927777,0.991442
622,100,-0.450798,-0.450798
623,1,-0.887736,-0.979397
623,2,0.309643,0.309643
623,3,0.00734718,0.00740091
623,4,-0.251285,-0.301832
623,5,-0.0233979,-0.0233979
623,6,0.928895,0.991704
623,7,0.435051,0.551743
623,8,0.709107,0.866505
623,9,-0.320131,-0.395412
623,10,-0.0731591,-0.0782407
623,11,0.0554524,0.0584114
623,12,-0.173004,-0.199048
623,13,-0.485107,-0.617529
623,14,-0.841591,-0.959231
623,15,0.167001,0.191411
623,16,0.117264,0.129857
623,17,-0.132704,-0.148615
623,18,-0.750289,-0.750289
623,19,0.384693,0.384693
623,20,0.326074,0.326074
623,21,1.13989,0.968119
623,22,-0.269271,-0.326093
623,23,0.274328,0.332943
623,24,0.1988,0.232309
623,25,0.523931,0.666732
623,26,0.0105791,0.0106902
623,27,1.17396,0.950958
623,28,-0.494938,-0.63016
623,29,0.373857,0.468967
623,30,1.18044,0.9473
623,31,-0.285362,-0.347931
623,32,0.302683,0.371547
623,33,-0.458649,-0.583037
623,34,0.459014,0.583518
623,35,-0.33278,-0.412738
623,36,-0.288601,-0.35234
623,37,0.0264506,0.0264506
623,38,0.436673,0.436673
623,39,-0.530542,-0.530542
623,40,-0.365151,-0.45707
623,41,0.89369,0.981513
623,42,-0.325654,-0.402976
623,43,0.0802874,0.0863735
623,44,0.205327,0.205327
623,45,0.345497,0.430164
623,46,0.236721,0.282329
623,47,-0.455221,-0.578519
623,48,-0.932206,-0.992457
623,49,-0.805794,-0.939104
623,50,-0.532014,-0.676732
623,51,0.0710982,0.0759052
623,52,-0.013542,-0.013542
623,53,-0.21342,-0.21342
623,54,-0.278643,-0.338798
623,55,-0.181112,-0.209426
623,56,-1.1744,-0.950715
623,57,-0.260663,-0.260663
623,58,-0.867569,-0.9714
623,59,-0.46071,-0.585748
623,60,-0.804686,-0.938421
623,61,-0.510257,-0.649616
623,62,-0.255454,-0.307439
623,63,-0.658242,-0.818648
623,64,-0.454574,-0.454574
623,65,-0.117379,-0.129995
623,66,1.10914,0.980521
623,67,-0.532286,-0.677067
623,68,0.0263034,0.0269832
623,69,-0.167921,-0.192578
623,70,-1.38555,-1.38555
623,71,-0.0395193,-0.0410397
623,72,0.422681,0.535172
623,73,0.536522,0.536522
623,74,0.550869,0.699693
623,75,0.920793,0.989712
623,76,0.721859,0.877515
623,77,-0.120319,-0.133542
623,78,-0.402497,-0.507935
623,79,-0.377862,-0.474433
623,80,-0.197952,-0.231204
623,81,0.484217,0.61638
623,82,0.103096,0.103096
623,83,-0.117642,-0.130313
623,84,0.482214,0.482214
623,85,-0.544205,-0.544205
623,86,-1.3897,-0.768257
623,87,-0.211654,-0.249128
623,88,-0.552928,-0.702168
623,89,-0.100487,-0.109867
623,90,-0.641502,-0.801602
623,91,-0.169066,-0.194033
623,92,0.700964,0.859263
623,93,-0.457421,-0.581421
623,94,0.309609,0.309609
623,95,0.139627,0.157131
623,96,-0.0761507,-0.0816437
623,97,1.11297,0.97914
623,98,-0.331801,-0.331801
623,99,0.928903,0.991706
623,100,-0.450889,-0.450889
624,1,-0.888511,-0.979679
624,2,0.309355,0.309355
624,3,0.00615927,0.00619705
624,4,-0.251382,-0.301962
624,5,-0.0239039,-0.0239039
624,6,0.928068,0.99151
624,7,0.435047,0.551738
624,8,0.708109,0.865627
624,9,-0.320669,-0.396148
624,10,-0.0725733,-0.0775762
624,11,0.0555623,0.0585328
624,12,-0.173348,-0.199487
624,13,-0.486695,-0.619577
624,14,-0.840843,-0.95885
624,15,0.165626,0.189667
624,16,0.117763,0.130458
624,17,-0.132548,-0.148424
624,18,-0.749694,-0.749694
624,19,0.384211,0.384211
624,20,0.326449,0.326449
624,21,1.14007,0.968037
624,22,-0.269739,-0.326726
624,23,0.27272,0.330764
624,24,0.199476,0.233189
624,25,0.524763,0.667766
624,26,0.0126807,0.0128401
624,27,1.176,0.94982
624,28,-0.493224,-0.627965
624,29,0.37354,0.468534
624,30,1.17957,0.947794
624,31,-0.285359,-0.347927
624,32,0.30347,0.372622
624,33,-0.45908,-0.583605
624,34,0.458548,0.582904
624,35,-0.331761,-0.411342
624,36,-0.288653,-0.352411
624,37,0.0266702,0.0266702
624,38,0.436352,0.436352
624,39,-0.530794,-0.530794
624,40,-0.362944,-0.454052
624,41,0.894356,0.981742
624,42,-0.325394,-0.402619
624,43,0.0803373,0.0864308
624,44,0.205454,0.205454
624,45,0.346775,0.431914
624,46,0.236425,0.281935
624,47,-0.454464,-0.577521
624,48,-0.931654,-0.992334
624,49,-0.806097,-0.93929
624,50,-0.53222,-0.676987
624,51,0.0716449,0.0765241
624,52,-0.0145618,-0.0145618
624,53,-0.212655,-0.212655
624,54,-0.276328,-0.335657
624,55,-0.180892,-0.209145
624,56,-1.17418,-0.950838
624,57,-0.260216,-0.260216
624,58,-0.867799,-0.971498
624,59,-0.460797,-0.585863
624,60,-0.80343,-0.937641
624,61,-0.509797,-0.649035
624,62,-0.255451,-0.307435
624,63,-0.658225,-0.818632
624,64,-0.455515,-0.455515
624,65,-0.117284,-0.129881
624,66,1.10901,0.980566
624,67,-0.531357,-0.675923
624,68,0.0261355,0.0268068
624,69,-0.169623,-0.19474
624,70,-1.38525,-1.38525
624,71,-0.0392106,-0.0407076
624,72,0.422396,0.534789
624,73,0.537183,0.537183
624,74,0.552107,0.701182
624,75,0.920844,0.989725
624,76,0.721634,0.877324
624,77,-0.119344,-0.132364
624,78,-0.400797,-0.505632
624,79,-0.377133,-0.473439
624,80,-0.198018,-0.23129
624,81,0.485783,0.618401
624,82,0.104339,0.104339
624,83,-0.118223,-0.131012
624,84,0.483112,0.483112
624,85,-0.543778,-0.543778
624,86,-1.38999,-0.767942
624,87,-0.212739,-0.250554
624,88,-0.552204,-0.701299
624,89,-0.100879,-0.110329
624,90,-0.642324,-0.802453
624,91,-0.170229,-0.195511
624,92,0.701827,0.860038
624,93,-0.457969,-0.582142
624,94,0.309776,0.309776
624,95,0.139495,0.156969
624,96,-0.074484,-0.0797459
624,97,1.11164,0.979626
624,98,-0.331555,-0.331555
624,99,0.928022,0.9915
624,100,-0.449784,-0.449784
625,1,-0.889339,-0.979978
625,2,0.30923,0.30923
625,3,0.00604401,0.0060804
625,4,-0.253452,-0.304744
625,5,-0.0229905,-0.0229905
625,6,0.928761,0.991673
625,7,0.433553,0.549741
625,8,0.70949,0.866842
625,9,-0.320759,-0.396271
625,10,-0.0731184,-0.0781945
625,11,0.0554551,0.0584144
625,12,-0.172828,-0.198823
625,13,-0.485961,-0.618631
625,14,-0.840287,-0.958566
625,15,0.166595,0.190895
625,16,0.11732,0.129924
625,17,-0.132993,-0.148969
625,18,-0.750955,-0.750955
625,19,0.385417,0.385417
625,20,0.325168,0.325168
625,21,1.13999,0.968076
625,22,-0.269209,-0.326009
625,23,0.272683,0.330714
625,24,0.199249,0.232894
625,25,0.524002,0.666821
625,26,0.0103205,0.0104263
625,27,1.17435,0.950745
625,28,-0.493191,-0.627923
625,29,0.37355,0.468549
625,30,1.17934,0.947928
625,31,-0.28524,-0.347766
625,32,0.303776,0.37304
625,33,-0.457516,-0.581545
625,34,0.458385,0.58269
625,35,-0.331802,-0.411398
625,36,-0.289495,-0.353557
625,37,0.0265974,0.0265974
625,38,0.436405,0.436405
625,39,-0.530923,-0.530923
625,40,-0.362856,-0.453932
625,41,0.89322,0.98135
625,42,-0.325391,-0.402615
625,43,0.0794345,0.0853959
625,44,0.206442,0.206442
625,45,0.348094,0.433722
625,46,0.236932,0.282611
625,47,-0.454812,-0.57798
625,48,-0.931008,-0.992189
625,49,-0.806165,-0.939332
625,50,-0.532583,-0.677433
625,51,0.0717339,0.0766248
625,52,-0.0144437,-0.0144437
625,53,-0.212132,-0.212132
625,54,-0.279001,-0.339285
625,55,-0.179826,-0.207776
625,56,-1.17377,-0.951062
625,57,-0.259363,-0.259363
625,58,-0.868291,-0.971708
625,59,-0.46165,-0.586984
625,60,-0.804757,-0.938464
625,61,-0.509336,-0.648454
625,62,-0.256114,-0.308327
625,63,-0.657561,-0.817967
625,64,-0.454861,-0.454861
625,65,-0.118259,-0.131056
625,66,1.10995,0.980233
625,67,-0.531575,-0.676192
625,68,0.0257312,0.026382
625,69,-0.169535,-0.194629
625,70,-1.38638,-1.38638
625,71,-0.0398927,-0.0414415
625,72,0.424523,0.537646
625,73,0.537445,0.537445
625,74,0.55136,0.700284
625,75,0.920016,0.98951
625,76,0.719371,0.875399
625,77,-0.119093,-0.132062
625,78,-0.400266,-0.504912
625,79,-0.378943,-0.475908
625,80,-0.19837,-0.231748
625,81,0.485491,0.618024
625,82,0.103221,0.103221
625,83,-0.116959,-0.12949
625,84,0.481948,0.481948
625,85,-0.543829,-0.543829
625,86,-1.39169,-0.766063
625,87,-0.212789,-0.25062
625,88,-0.552253,-0.701357
625,89,-0.101574,-0.111148
625,90,-0.642778,-0.802923
625,91,-0.170212,-0.19549
625,92,0.702005,0.860197
625,93,-0.456558,-0.580283
625,94,0.310015,0.310015
625,95,0.13962,0.157124
625,96,-0.0755835,-0.0809973
625,97,1.11193,0.979519
625,98,-0.33111,-0.33111
625,99,0.928951,0.991717
625,100,-0.449999,-0.449999
626,1,-0.888443,-0.979654
626,2,0.308675,0.308675
626,3,0.00491932,0.00494344
626,4,-0.254428,-0.306059
626,5,-0.0240952,-0.0240952
626,6,0.92821,0.991544
626,7,0.433354,0.549476
626,8,0.708593,0.866053
626,9,-0.320094,-0.395362
626,10,-0.0722109,-0.0771653
626,11,0.0553911,0.0583437
626,12,-0.173983,-0.200297
626,13,-0.485426,-0.617941
626,14,-0.839726,-0.958278
626,15,0.167145,0.191593
626,16,0.117283,0.12988
626,17,-0.133345,-0.149401
626,18,-0.752528,-0.752528
626,19,0.383748,0.383748
626,20,0.325095,0.325095
626,21,1.14145,0.967411
626,22,-0.269546,-0.326465
626,23,0.271392,0.328965
626,24,0.198782,0.232285
626,25,0.524856,0.667882
626,26,0.00990531,0.0100028
626,27,1.17479,0.950498
626,28,-0.493238,-0.627983
626,29,0.372805,0.467531
626,30,1.17951,0.947831
626,31,-0.286014,-0.348819
626,32,0.303378,0.372496
626,33,-0.457297,-0.581257
626,34,0.457914,0.58207
626,35,-0.332054,-0.411744
626,36,-0.29132,-0.356044
626,37,0.0260944,0.0260944
626,38,0.43636,0.43636
626,39,-0.530557,-0.530557
626,40,-0.363151,-0.454335
626,41,0.894047,0.981636
626,42,-0.325038,-0.402131
626,43,0.0812342,0.08746
626,44,0.206335,0.206335
626,45,0.347911,0.43347
626,46,0.237289,0.283088
626,47,-0.455993,-0.579538
626,48,-0.930692,-0.992117
626,49,-0.806195,-0.939351
626,50,-0.532182,-0.676939
626,51,0.0723353,0.0773063
626,52,-0.0141056,-0.0141056
626,53,-0.212005,-0.212005
626,54,-0.279744,-0.340293
626,55,-0.178956,-0.206659
626,56,-1.17277,-0.951615
626,57,-0.259776,-0.259776
626,58,-0.86865,-0.971861
626,59,-0.461881,-0.587287
626,60,-0.804855,-0.938525
626,61,-0.509225,-0.648314
626,62,-0.255241,-0.307153
626,63,-0.657824,-0.818231
626,64,-0.454527,-0.454527
626,65,-0.117607,-0.13027
626,66,1.10732,0.981161
626,67,-0.532132,-0.676878
626,68,0.0248577,0.0254654
626,69,-0.170378,-0.195701
626,70,-1.38757,-1.38757
626,71,-0.0394488,-0.0409639
626,72,0.423123,0.535766
626,73,0.53752,0.53752
626,74,0.550795,0.699604
626,75,0.919444,0.98936
626,76,0.719751,0.875723
626,77,-0.118911,-0.131842
626,78,-0.399264,-0.503554
626,79,-0.377908,-0.474497
626,80,-0.198435,-0.231834
626,81,0.486223,0.618969
626,82,0.101802,0.101802
626,83,-0.116754,-0.129244
626,84,0.482619,0.482619
626,85,-0.544658,-0.544658
626,86,-1.39105,-0.766773
626,87,-0.214498,-0.252868
626,88,-0.55279,-0.702002
626,89,-0.102091,-0.111759
626,90,-0.642647,-0.802787
626,91,-0.169712,-0.194854
626,92,0.702081,0.860266
626,93,-0.457701,-0.581789
626,94,0.308849,0.308849
626,95,0.139653,0.157164
626,96,-0.0753978,-0.0807857
626,97,1.11172,0.979594
626,98,-0.331132,-0.331132
626,99,0.92881,0.991684
626,100,-0.450347,-0.450347
627,1,-0.88936,-0.979985
627,2,0.307713,0.307713
627,3,0.00552487,0.00555528
627,4,-0.253109,-0.304284
627,5,-0.0248971,-0.0248971
627,6,0.928833,0.99169
627,7,0.432275,0.548033
627,8,0.710134,0.867408
627,9,-0.32001,-0.395247
627,10,-0.0717316,-0.0766222
627,11,0.0536183,0.0563886
627,12,-0.174249,-0.200636
627,13,-0.484693,-0.616995
627,14,-0.84067,-0.958761
627,15,0.168371,0.193149
627,16,0.117546,0.130196
627,17,-0.133436,-0.149512
627,18,-0.752138,-0.752138
627,19,0.382468,0.382468
627,20,0.325175,0.325175
627,21,1.14063,0.967785
627,22,-0.270628,-0.327929
627,23,0.271742,0.329438
627,24,0.199282,0.232936
627,25,0.523765,0.666526
627,26,0.00933169,0.00941825
627,27,1.17398,0.950949
627,28,-0.494003,-0.628962
627,29,0.373101,0.467936
627,30,1.18063,0.947187
627,31,-0.287154,-0.350369
627,32,0.303466,0.372617
627,33,-0.457966,-0.582138
627,34,0.458645,0.583032
627,35,-0.333843,-0.414195
627,36,-0.289517,-0.353588
627,37,0.0271222,0.0271222
627,38,0.438039,0.438039
627,39,-0.529632,-0.529632
627,40,-0.366598,-0.459049
627,41,0.895301,0.982066
627,42,-0.324744,-0.401728
627,43,0.0819106,0.0882372
627,44,0.204434,0.204434
627,45,0.348465,0.43423
627,46,0.237933,0.283948
627,47,-0.45602,-0.579573
627,48,-0.930724,-0.992124
627,49,-0.804866,-0.938532
627,50,-0.533609,-0.678695
627,51,0.0712742,0.0761043
627,52,-0.0124919,-0.0124919
627,53,-0.212618,-0.212618
627,54,-0.280357,-0.341126
627,55,-0.178765,-0.206415
627,56,-1.17326,-0.951349
627,57,-0.260104,-0.260104
627,58,-0.868514,-0.971803
627,59,-0.461235,-0.586439
627,60,-0.806142,-0.939318
627,61,-0.509198,-0.648279
627,62,-0.254629,-0.306328
627,63,-0.658097,-0.818504
627,64,-0.455411,-0.455411
627,65,-0.116095,-0.12845
627,66,1.10973,0.98031
627,67,-0.532629,-0.677489
627,68,0.0255926,0.0262365
627,69,-0.168976,-0.193919
627,70,-1.38798,-1.38798
627,71,-0.0392328,-0.0407316
627,72,0.422874,0.535432
627,73,0.536257,0.536257
627,74,0.550934,0.699772
627,75,0.920648,0.989674
627,76,0.721751,0.877423
627,77,-0.119634,-0.132715
627,78,-0.401655,-0.506794
627,79,-0.378791,-0.475702
627,80,-0.198145,-0.231456
627,81,0.484763,0.617086
627,82,0.100894,0.100894
627,83,-0.11749,-0.13013
627,84,0.482346,0.482346
627,85,-0.545289,-0.545289
627,86,-1.39116,-0.766649
627,87,-0.21357,-0.251647
627,88,-0.553509,-0.702865
627,89,-0.100753,-0.11018
627,90,-0.641193,-0.801282
627,91,-0.170437,-0.195777
627,92,0.700226,0.858598
627,93,-0.458745,-0.583164
627,94,0.308858,0.308858
627,95,0.139245,0.15666
627,96,-0.075561,-0.0809717
627,97,1.11316,0.979067
627,98,-0.33184,-0.33184
627,99,0.928794,0.99168
627,100,-0.452283,-0.452283
