t,unit,input,output
533,63,17.0559,-0.00326086
533,64,-30.9805,-30.9805
533,65,-18.9508,0.00258629
533,66,39.5041,-0.00805697
533,67,-31.2221,-0.00654967
533,68,26.1351,0.00501477
533,69,40.9383,0.00149706
533,70,-25.2888,-25.2888
533,71,3.16967,-0.0510301
533,72,23.7631,-0.00907512
533,73,-5.94799,-5.94799
533,74,31.0645,-0.00206358
533,75,39.9238,-0.00189036
533,76,-1.62861,-0.179711
533,77,-13.9311,-0.00490386
533,78,-8.83035,0.0183155
533,79,-24.5523,0.0127897
533,80,-14.3847,0.0206928
533,81,35.2346,-0.00607065
533,82,38.208,38.208
533,83,7.64219,-0.0375649
533,84,43.4613,43.4613
533,85,-11.9056,-11.9056
533,86,-33.4782,-0.00948567
533,87,25.2652,-0.00932284
533,88,-6.69348,0.0390371
533,89,-23.8232,-0.00704573
533,90,-29.6308,-0.00984839
533,91,-1.3148,-0.202263
533,92,26.9148,0.00312659
533,93,-10.2597,0.0225963
533,94,12.5374,12.5374
533,95,-4.16239,0.0373431
533,96,-13.5246,-0.0234652
533,97,22.8365,0.00684993
533,98,5.72785,5.72785
533,99,-0.225241,0.918611
533,100,-34.0992,-34.0992
534,1,-4.07193,0.0175144
534,2,4.66543,4.66543
534,3,-2.65137,0.106733
534,4,-22.9022,0.0042054
534,5,25.6005,25.6005
534,6,5.56929,-0.0558055
534,7,25.1845,-0.00692304
534,8,-20.7228,0.0117503
534,9,41.6278,-0.00703884
534,10,34.8443,0.00429281
534,11,-3.97088,-0.00732316
534,12,5.1902,-0.0345041
534,13,-34.3743,0.00854752
534,14,-29.176,-0.00572994
534,15,-13.1682,-0.0121902
534,16,-43.2633,-0.00541502
534,17,-8.23491,0.026006
534,18,-4.37713,-4.37713
534,19,-13.4159,-13.4159
534,20,12.1628,12.1628
534,21,32.0491,0.00152629
534,22,17.5334,-0.0180545
534,23,-26.1724,0.00626852
534,24,1.70382,-0.149812
534,25,25.6644,-0.0107851
534,26,30.254,0.00753172
534,27,7.02745,-0.00390074
534,28,-4.7403,0.0489065
534,29,34.5461,0.00911767
534,30,6.10063,0.0162223
534,31,24.7694,0.00851553
534,32,-11.7529,-0.0189729
534,33,-17.5344,-0.0180473
534,34,-24.7661,0.0086166
534,35,-26.2341,0.00814024
534,36,-6.34986,0.044655
534,37,33.7917,33.7917
534,38,-2.46728,-2.46728
534,39,-26.6935,-26.6935
534,40,32.0155,0.000484969
534,41,-3.63963,-0.0791766
534,42,-26.8509,0.00535158
534,43,-4.96172,0.00769548
534,44,-4.93342,-4.93342
534,45,16.8585,0.00811839
534,46,18.7656,0.0113909
534,47,-2.22515,0.0929544
534,48,4.01717,0.00427189
534,49,-42.7273,0.00563016
534,50,-26.6329,0.0109258
534,51,21.3572,-0.013429
534,52,-0.617158,-0.617158
534,53,12.6583,12.6583
534,54,20.3033,0.0127798
534,55,-1.60509,-0.187604
534,56,-30.2623,0.0077187
534,57,-29.4533,-29.4533
534,58,-14.415,0.0212993
534,59,-8.21011,0.0237735
534,60,-24.5746,0.0125985
534,61,-7.56872,-0.0410798
534,62,6.92347,0.0109468
534,63,24.4278,0.0126965
534,64,-23.6024,-23.6024
534,65,-26.7928,0.00719924
534,66,31.89,-0.00338069
534,67,-38.8374,0.00400804
534,68,18.0658,0.00361428
534,69,33.5762,-0.00921006
534,70,-17.6524,-17.6524
534,71,-4.21035,0.0464033
534,72,31.6317,-0.00921441
534,73,-13.5712,-13.5712
534,74,23.6823,-0.0112964
534,75,32.286,0.00771301
534,76,-9.49984,-0.0335069
534,77,-6.064,0.0104827
534,78,-1.72135,-0.141983
534,79,-16.6871,0.0158739
534,80,-21.979,-0.000955437
534,81,42.5997,0.00710842
534,82,31.101,31.101
534,83,16.0366,0.00227462
534,84,36.0747,36.0747
534,85,-19.2682,-19.2682
534,86,-41.6278,-0.00703835
534,87,18.6805,0.014373
534,88,0.867929,0.147839
534,89,-31.1526,-0.00471233
534,90,-36.9882,0.000319045
534,91,6.82348,0.024564
534,92,34.5238,0.00919414
534,93,-2.65163,0.10668
534,94,5.1723,5.1723
534,95,3.70989,-0.0678129
534,96,-21.3945,-0.0140682
534,97,30.499,0.0104367
534,98,12.8006,12.8006
534,99,7.3978,-0.0408288
534,100,-26.4892,-26.4892
535,1,-6.03093,0.00512102
535,2,2.89917,2.89917
535,3,-5.01121,-0.00223684
535,4,-20.911,0.00420051
535,5,23.8075,23.8075
535,6,7.52264,-0.0422066
535,7,23.0039,-0.000169648
535,8,-19.3244,-0.0140272
535,9,39.4734,-0.0080357
535,10,36.4421,0.0085904
535,11,-5.93386,-0.0110655
535,12,6.59172,0.0462985
535,13,-36.9022,0.00260914
535,14,-31.1405,-0.0043673
535,15,-15.3222,-0.0176165
535,16,-40.9428,0.00138863
535,17,-6.06044,0.00991264
535,18,-2.59414,-2.59414
535,19,-15.7606,-15.7606
535,20,14.1284,14.1284
535,21,30.274,0.00797425
535,22,15.9167,-0.00517453
535,23,-27.9494,-0.0018033
535,24,3.85639,-0.0359878
535,25,23.7061,-0.0107084
535,26,32.2097,0.00605062
535,27,9.19391,-0.019811
535,28,-2.76183,0.0784128
535,29,36.1119,0.00303595
535,30,7.52923,-0.0420985
535,31,22.9721,0.00121158
535,32,-9.39008,-0.0318973
535,33,-19.3219,-0.0139628
535,34,-22.4176,0.0137263
535,35,-28.0075,0.000266162
535,36,-4.38094,0.0676345
535,37,35.7629,35.7629
535,38,-0.519321,-0.519321
535,39,-24.9202,-24.9202
535,40,29.8752,-0.0040719
535,41,-1.68201,-0.159142
535,42,-24.3215,0.0110824
535,43,-6.93181,0.00976274
535,44,-7.26893,-7.26893
535,45,18.6377,0.0155047
535,46,16.9765,0.00138102
535,47,-0.453732,0.694139
535,48,5.61725,-0.0528657
535,49,-40.3693,0.00722976
535,50,-28.7786,0.00708656
535,51,19.7512,-0.0113531
535,52,0.975253,0.975253
535,53,14.2147,14.2147
535,54,22.463,0.0140749
535,55,-3.56851,-0.0871418
535,56,-32.2495,0.00696938
535,57,-31.4397,-31.4397
535,58,-16.5944,0.0183444
535,59,-6.22422,0.033118
535,60,-22.9872,0.000557498
535,61,-10.1416,0.0135057
535,62,9.09937,-0.0107445
535,63,22.6403,0.0127164
535,64,-25.3994,-25.3994
535,65,-24.657,0.0113714
535,66,33.8541,-0.00415958
535,67,-36.8632,0.00359781
535,68,20.3494,0.0139239
535,69,35.3602,-0.00814725
535,70,-19.6411,-19.6411
535,71,-2.3959,0.125814
535,72,29.475,-0.0107661
535,73,-11.5902,-11.5902
535,74,25.4651,-0.0124249
535,75,34.2782,0.00712165
535,76,-7.34136,-0.0380845
535,77,-8.22593,0.0252164
535,78,-3.3128,-0.079942
535,79,-18.8366,0.00829819
535,80,-20.0408,0.00202836
535,81,40.8145,0.00429242
535,82,32.7057,32.7057
535,83,13.4983,-0.0235811
535,84,37.853,37.853
535,85,-17.4846,-17.4846
535,86,-39.2796,-0.00623757
535,87,19.8948,-0.00519066
535,88,-1.06769,-0.0629238
535,89,-29.3843,-0.0101248
535,90,-35.2145,-0.00564049
535,91,4.46173,0.0708273
535,92,32.5639,0.00957854
535,93,-4.61506,0.0645149
535,94,6.9596,6.9596
535,95,1.5536,-0.201987
535,96,-19.2271,-0.0108335
535,97,28.5285,0.0111129
535,98,11.2369,11.2369
535,99,5.41714,-0.0567802
535,100,-28.461,-28.461
536,1,-1.34114,-0.208394
536,2,7.54279,7.54279
536,3,-0.226734,0.917556
536,4,-25.6025,-0.0117943
536,5,28.4504,28.4504
536,6,2.83644,0.0551599
536,7,27.7547,-0.0079877
536,8,-23.8963,-0.00426144
536,9,44.2164,0.00452592
536,10,31.8261,-0.00519761
536,11,-1.24597,-0.178343
536,12,2.04052,0.0198046
536,13,-32.0759,0.00234328
536,14,-26.4295,0.0117499
536,15,-10.5795,0.0291529
536,16,-45.7414,-0.00505193
536,17,-10.8173,0.0159791
536,18,-7.24771,-7.24771
536,19,-10.976,-10.976
536,20,9.4334,9.4334
536,21,34.9193,0.00228744
536,22,20.5227,0.0154706
536,23,-23.3042,-0.0111562
536,24,-0.880851,0.132129
536,25,28.3927,0.01058
536,26,27.5194,-0.0115454
536,27,4.44271,0.0704905
536,28,-7.47417,-0.0424479
536,29,31.51,-0.0100969
536,30,2.9625,0.0126297
536,31,27.6375,-0.0104598
536,32,-14.1983,0.0130795
536,33,-14.663,0.0189226
536,34,-27.2106,-0.00718595
536,35,-23.3637,-0.0123943
536,36,-9.0786,-0.00856952
536,37,31.0628,31.0628
536,38,-5.20828,-5.20828
536,39,-29.5671,-29.5671
536,40,34.612,0.00863313
536,41,-6.39487,0.0470855
536,42,-29.1615,-0.00530245
536,43,-2.23703,0.0964334
536,44,-2.49777,-2.49777
536,45,13.9856,-0.00102917
536,46,21.6332,-0.0134452
536,47,-5.0806,-0.0156958
536,48,1.02375,-0.0231813
536,49,-45.164,-0.00347175
536,50,-24.0373,0.00154819
536,51,24.3596,0.0118172
536,52,-3.62996,-3.62996
536,53,9.63943,9.63943
536,54,17.7364,-0.0132193
536,55,1.12665,-0.109471
536,56,-27.5384,-0.0114749
536,57,-26.7458,-26.7458
536,58,-11.8435,-0.01269
536,59,-10.915,0.00769109
536,60,-27.5813,-0.0111665
536,61,-5.29461,-0.0480323
536,62,4.35959,0.0660245
536,63,27.2871,-0.00915188
536,64,-20.754,-20.754
536,65,-29.4067,-0.0103623
536,66,29.1579,-0.00519693
536,67,-41.5642,-0.00750324
536,68,15.5832,-0.0197323
536,69,30.6892,0.00859329
536,70,-14.9445,-14.9445
536,71,-7.0719,-0.0100805
536,72,34.2154,0.00582567
536,73,-16.2915,-16.2915
536,74,20.81,0.00859779
536,75,29.5787,-0.0104339
536,76,-12.0894,0.00729686
536,77,-3.47773,-0.0913042
536,78,1.29145,-0.19544
536,79,-14.1008,0.00702974
536,80,-24.7128,0.0101083
536,81,45.4723,-0.00697364
536,82,28.1047,28.1047
536,83,18.3435,0.0152971
536,84,33.2036,33.2036
536,85,-22.1171,-22.1171
536,86,-44.073,0.00164222
536,87,15.3844,-0.019341
536,88,3.62749,-0.0808041
536,89,-34.0431,0.00126112
536,90,-39.8598,-0.00340532
536,91,9.26522,-0.0254262
536,92,37.2555,-0.00614443
536,93,0.0802852,0.989431
536,94,2.30709,2.30709
536,95,6.30425,0.0412409
536,96,-23.9899,-0.000420176
536,97,33.2274,-0.00627641
536,98,15.8385,15.8385
536,99,10.1226,0.0118158
536,100,-23.7649,-23.7649
537,1,-10.808,0.0167073
537,2,-1.80131,-1.80131
537,3,-9.91344,-0.00862443
537,4,-16.129,0.00777913
537,5,19.1008,19.1008
537,6,12.3021,0.0210319
537,7,18.1963,0.0101163
537,8,-14.7654,0.0144888
537,9,34.634,0.00838861
537,10,41.0875,-0.00210319
537,11,-10.6611,0.0261155
537,12,11.1435,-0.0124489
537,13,-41.8666,-0.00309368
537,14,-35.9139,-0.00236701
537,15,-20.1615,0.00766912
537,16,-36.0423,0.00117053
537,17,-1.22962,-0.170962
537,18,2.10722,2.10722
537,19,-20.6748,-20.6748
537,20,18.898,18.898
537,21,25.5778,-0.0120752
537,22,11.2852,-0.0220234
537,23,-32.6449,0.00875789
537,24,8.69588,0.0298901
537,25,18.9391,0.00319775
537,26,37.009,-0.000243397
537,27,14.0348,0.00247362
537,28,1.99323,-0.00339796
537,29,40.7399,0.00569755
537,30,12.0768,0.006298
537,31,18.2762,0.0132861
537,32,-4.48606,0.0708873
537,33,-24.0001,4.67423e-06
537,34,-17.5117,-0.0181646
537,35,-32.693,0.00800139
537,36,0.360445,0.79958
537,37,40.5299,40.5299
537,38,4.25834,4.25834
537,39,-20.2168,-20.2168
537,40,25.0259,-0.00103462
537,41,3.09783,-0.0310839
537,42,-19.335,-0.0143007
537,43,-11.6956,-0.0222357
537,44,-12.2011,-12.2011
537,45,23.3342,-0.0118333
537,46,12.2867,0.0203069
537,47,4.24575,0.0523003
537,48,10.2344,0.0208902
537,49,-35.4646,-0.00891996
537,50,-33.6302,-0.00868413
537,51,15.1316,-0.00845404
537,52,5.60184,5.60184
537,53,18.8503,18.8503
537,54,27.3044,-0.00952518
537,55,-8.36617,0.0347339
537,56,-36.9838,0.00043887
537,57,-36.2059,-36.2059
537,58,-21.4262,-0.0144586
537,59,-1.45135,-0.216763
537,60,-18.3599,0.0156847
537,61,-15.1385,-0.00886001
537,62,13.9344,-0.00467322
537,63,17.9393,-0.00336544
537,64,-30.1018,-30.1018
537,65,-19.8191,-0.00864339
537,66,38.6275,0.00758846
537,67,-32.1009,0.0030908
537,68,25.2785,-0.00966388
537,69,40.0549,0.00136431
537,70,-24.412,-24.412
537,71,2.27662,0.106779
537,72,24.6323,0.0118219
537,73,-6.82792,-6.82792
537,74,30.1827,0.00572487
537,75,39.0504,-0.0012854
537,76,-2.50066,0.12729
537,77,-13.057,-0.00434444
537,78,-7.94627,-0.00672982
537,79,-23.6825,-0.0112909
537,80,-15.2509,-0.0147979
537,81,36.1177,0.00318529
537,82,37.329,37.329
537,83,8.51192,0.0373695
537,84,42.5802,42.5802
537,85,-12.7924,-12.7924
537,86,-34.3477,0.00822671
537,87,24.373,0.0120344
537,88,-5.81846,-0.0295366
537,89,-24.6987,0.010457
537,90,-30.5131,0.0104231
537,91,-0.442722,0.707375
537,92,27.7892,-0.00704373
537,93,-9.38325,-0.0316668
537,94,11.6509,11.6509
537,95,-3.28382,-0.0754245
537,96,-14.3955,0.0209313
537,97,23.7155,-0.010462
537,98,6.6115,6.6115
537,99,0.658018,0.425348
537,100,-33.2217,-33.2217
538,1,-2.48266,0.128023
538,2,6.28445,6.28445
538,3,-1.10704,-0.0948754
538,4,-24.4773,0.0129712
538,5,27.181,27.181
538,6,3.98034,-0.00493724
538,7,26.7304,0.0089227
538,8,-22.3815,0.0132481
538,9,43.194,-0.0042191
538,10,33.2068,-0.00579835
538,11,-2.38433,0.124782
538,12,3.56011,-0.0878209
538,13,-32.8778,0.00362598
538,14,-27.5848,-0.0111327
538,15,-11.6034,-0.0259983
538,16,-44.8383,0.00345293
538,17,-9.7997,-0.019117
538,18,-5.96986,-5.96986
538,19,-11.8935,-11.8935
538,20,10.5719,10.5719
538,21,33.6608,-0.00827483
538,22,19.1559,-0.00781518
538,23,-24.5789,0.0125548
538,24,0.142513,0.966925
538,25,27.2529,-0.00833418
538,26,28.6636,0.00966984
538,27,5.46145,-0.0578562
538,28,-6.36145,0.045372
538,29,32.8849,0.00342418
538,30,4.46372,0.0708478
538,31,26.3817,0.0112412
538,32,-13.2996,-0.0193462
538,33,-15.9204,-0.00494773
538,34,-26.3096,0.00999789
538,35,-24.6246,0.0119486
538,36,-7.91856,-0.0101727
538,37,32.2002,32.2002
538,38,-4.08155,-4.08155
538,39,-28.3068,-28.3068
538,40,33.608,-0.00893119
538,41,-5.2275,-0.0399084
538,42,-28.3733,0.010341
538,43,-3.37629,-0.0872469
538,44,-3.40835,-3.40835
538,45,15.2517,-0.0148352
538,46,20.3704,0.0143482
538,47,-3.83502,-0.0411181
538,48,2.38456,0.124805
538,49,-44.2504,0.0050923
538,50,-25.0642,-0.00254318
538,51,23.0006,-2.81425e-05
538,52,-2.25378,-2.25378
538,53,11.0024,11.0024
538,54,18.7387,0.0124302
538,55,-0.0107754,0.999809
538,56,-28.676,0.00944667
538,57,-27.8863,-27.8863
538,58,-12.8669,0.0100481
538,59,-9.7825,-0.0205433
538,60,-26.192,0.00689247
538,61,-6.0608,0.00997132
538,62,5.34953,-0.0529767
538,63,26.0206,0.000789443
538,64,-22.0039,-22.0039
538,65,-28.3733,0.0103411
538,66,30.2817,0.00813423
538,67,-40.4278,0.00767174
538,68,16.4924,0.0192949
538,69,31.9619,-0.00119028
538,70,-16.0923,-16.0923
538,71,-5.82197,-0.02901
538,72,33.198,-0.00558709
538,73,-15.1345,-15.1345
538,74,22.0724,0.00324997
538,75,30.7304,0.00776018
538,76,-11.0833,-0.00743051
538,77,-4.49663,0.0707846
538,78,-0.108889,0.98061
538,79,-15.1268,-0.00816056
538,80,-23.5675,-0.0132035
538,81,44.2116,0.00444172
538,82,29.5175,29.5175
538,83,17.5607,-0.0177976
538,84,34.4579,34.4579
538,85,-20.8808,-20.8808
538,86,-43.1735,-0.00382292
538,87,17.0013,-7.8179e-05
538,88,2.47065,0.128289
538,89,-32.7661,0.00651384
538,90,-38.6066,0.00778727
538,91,8.36286,0.034584
538,92,36.112,0.00303743
538,93,-1.05415,-0.0511204
538,94,3.56609,3.56609
538,95,5.30551,-0.0491414
538,96,-22.9931,0.000298547
538,97,32.0898,0.00276253
538,98,14.4689,14.4689
538,99,8.98656,0.00149467
538,100,-24.8997,-24.8997
539,1,-9.14489,-0.0153025
539,2,-0.149292,-0.149292
539,3,-8.15065,0.0178013
539,4,-17.8852,-0.00627869
539,5,20.7571,20.7571
539,6,10.5802,0.029136
539,7,19.8701,-0.00635678
539,8,-16.3838,0.0181481
539,9,36.37,0.00803239
539,10,39.4428,-0.00794007
539,11,-8.99975,2.75797e-05
539,12,9.53234,-0.0332204
539,13,-40.0567,0.00140849
539,14,-34.2024,0.00552651
539,15,-18.4252,0.0168013
539,16,-37.7983,-0.00498717
539,17,-2.96211,0.0127599
539,18,0.420316,0.420316
539,19,-18.9021,-18.9021
539,20,17.1873,17.1873
539,21,27.252,-0.00831112
539,22,12.9427,0.00440488
539,23,-30.9668,0.00107146
539,24,6.92635,0.0105393
539,25,20.6453,0.0138387
539,26,35.2639,-0.00665534
539,27,12.2884,0.0203864
539,28,0.292816,0.86481
539,29,39.0937,-0.00236248
539,30,10.4672,0.0302487
539,31,19.9599,-0.00200178
539,32,-6.24818,0.0358166
539,33,-22.3158,0.0119426
539,34,-19.2736,-0.0125099
539,35,-31.0612,-0.00195808
539,36,-1.31499,-0.202314
539,37,38.8231,38.8231
539,38,2.57077,2.57077
539,39,-21.905,-21.905
539,40,26.774,0.0077483
539,41,1.41322,-0.216919
539,42,-21.138,-0.00632756
539,43,-9.99232,-0.000768094
539,44,-10.4095,-10.4095
539,45,21.6577,-0.0129291
539,46,13.9618,-0.00272962
539,47,2.56121,0.12199
539,48,8.62091,0.0342909
539,49,-37.2296,-0.00564642
539,50,-31.9062,-0.00289697
539,51,16.775,0.0123251
539,52,3.95286,3.95286
539,53,17.1901,17.1901
539,54,25.5293,-0.0124156
539,55,-6.62786,0.0442035
539,56,-35.2859,-0.00705553
539,57,-34.4985,-34.4985
539,58,-19.6961,-0.0131889
539,59,-3.16452,-0.0497046
539,60,-20.0397,0.0019771
539,61,-13.3173,-0.0200731
539,62,12.2012,0.0154113
539,63,19.6237,-0.0150122
539,64,-28.4186,-28.4186
539,65,-21.5532,-0.0145626
539,66,36.9137,0.00230852
539,67,-33.8032,-0.00545799
539,68,23.468,-0.0134951
539,69,38.3819,0.00772891
539,70,-22.7016,-22.7016
539,71,0.620936,0.476073
539,72,26.4034,0.0115051
539,73,-8.53389,-8.53389
539,74,28.4792,0.0111531
539,75,37.3386,-0.00745245
539,76,-4.23743,0.0509788
539,77,-11.3259,-0.0240051
539,78,-6.29051,0.0400325
539,79,-21.9387,-0.00277708
539,80,-16.9785,0.00126498
539,81,37.7935,-0.0050893
539,82,35.6569,35.6569
539,83,10.289,0.0243832
539,84,40.8938,40.8938
539,85,-14.4712,-14.4712
539,86,-36.1455,0.00388561
539,87,22.7978,0.00828589
539,88,-4.16564,0.0379928
539,89,-26.3573,0.0108839
539,90,-32.1959,0.00570812
539,91,1.32256,-0.204241
539,92,29.5031,-0.0107885
539,93,-7.67648,-0.0352539
539,94,10.0045,10.0045
539,95,-1.54975,-0.20289
539,96,-16.1554,0.00924239
539,97,25.4754,-0.0124576
539,98,8.2604,8.2604
539,99,2.35902,0.121914
539,100,-31.4901,-31.4901
540,1,-0.852181,0.167292
540,2,7.95683,7.95683
540,3,0.434137,0.717562
540,4,-26.1254,0.00467691
540,5,28.8623,28.8623
540,6,2.34749,0.120328
540,7,28.3219,0.00952465
540,8,-24.1425,0.00570561
540,9,44.7826,0.00448553
540,10,31.489,-0.0101025
540,11,-0.756693,0.291131
540,12,1.77431,-0.116806
540,13,-31.3461,-0.00899117
540,14,-25.9513,-0.00187058
540,15,-10.0142,0.00141315
540,16,-46.3863,0.00642903
540,17,-11.3873,-0.0262202
540,18,-7.67203,-7.67203
540,19,-10.3239,-10.3239
540,20,8.94114,8.94114
540,21,35.3367,-0.00784895
540,22,20.8626,0.00638288
540,23,-22.8801,0.00511686
540,24,-1.4376,-0.217177
540,25,28.8665,0.00448972
540,26,27.0322,-0.00118948
540,27,3.87328,-0.0318598
540,28,-7.96567,-0.00430183
540,29,31.1738,-0.00530274
540,30,2.70124,0.0950633
540,31,28.0512,0.00181869
540,32,-14.8463,0.00995287
540,33,-14.2461,0.015606
540,34,-27.8555,-0.0050108
540,35,-22.9494,0.00219602
540,36,-9.57668,-0.0322784
540,37,30.5699,30.5699
540,38,-5.68875,-5.68875
540,39,-29.9574,-29.9574
540,40,35.1717,-0.00464766
540,41,-6.8642,0.0191884
540,42,-29.8797,-0.00393219
540,43,-1.74608,-0.130483
540,44,-1.85559,-1.85559
540,45,13.5774,-0.0227548
540,46,22.0341,0.00154451
540,47,-5.50852,-0.0577643
540,48,0.692973,0.377483
540,49,-45.8184,-0.00375278
540,50,-23.4726,-0.0135106
540,51,24.7035,0.0103413
540,52,-3.96968,-3.96968
540,53,9.29032,9.29032
540,54,17.1494,-0.00839548
540,55,1.62566,-0.180744
540,56,-27.0455,-0.00167666
540,57,-26.261,-26.261
540,58,-11.2753,-0.0214847
540,59,-11.4071,-0.0267256
540,60,-27.9366,-0.00225597
540,61,-4.5653,0.0682615
540,62,3.8025,-0.0486709
540,63,27.6999,-0.00929936
540,64,-20.3373,-20.3373
540,65,-29.9674,-0.00108552
540,66,28.6744,0.00947524
540,67,-42.0592,0.00139982
540,68,14.9565,0.00289977
540,69,30.2877,0.00825823
540,70,-14.4551,-14.4551
540,71,-7.49239,-0.0424723
540,72,34.7889,0.00563178
540,73,-16.7907,-16.7907
540,74,20.3984,0.0148165
540,75,29.0935,-0.00316784
540,76,-12.648,0.0224936
540,77,-2.90861,0.0309914
540,78,1.65586,-0.169643
540,79,-13.5354,-0.0233718
540,80,-25.1811,-0.00680884
540,81,45.889,-0.00236915
540,82,27.7495,27.7495
540,83,19.0657,-0.00341988
540,84,32.7858,32.7858
540,85,-22.5602,-22.5602
540,86,-44.7192,0.00549533
540,87,15.2002,-0.012321
540,88,4.12015,0.0284745
540,89,-34.4428,0.00909307
540,90,-40.2795,0.00608175
540,91,9.90593,-0.00935852
540,92,37.7443,-0.00606994
540,93,0.573299,0.540569
540,94,1.90225,1.90225
540,95,6.87778,0.0173372
540,96,-24.5657,0.0126827
540,97,33.7215,-0.00724459
540,98,16.1778,16.1778
540,99,10.617,0.0279783
540,100,-23.2729,-23.2729
541,1,-13.2552,-0.0172534
541,2,-4.25211,-4.25211
541,3,-12.4102,0.0246352
541,4,-13.6827,-0.0195356
541,5,16.653,16.653
541,6,14.7517,0.0151752
541,7,15.7054,-0.0161922
541,8,-12.333,0.0223388
541,9,32.1478,0.00443392
541,10,43.5195,-0.00730046
541,11,-13.1369,-0.010103
541,12,13.5836,-0.0226295
541,13,-44.3693,0.0065779
541,14,-38.3751,0.00766413
541,15,-22.6452,0.0126184
541,16,-33.5353,-0.00943355
541,17,1.25133,-0.180623
541,18,4.54988,4.54988
541,19,-23.161,-23.161
541,20,21.3621,21.3621
541,21,23.1202,-0.00507739
541,22,8.85011,0.0163179
541,23,-35.0976,-0.0027371
541,24,11.1755,-0.0149202
541,25,16.4743,0.0192588
541,26,39.4625,-0.00801022
541,27,16.5035,0.0192863
541,28,4.46184,0.0708284
541,29,43.192,-0.00418044
541,30,14.5151,0.0219048
541,31,15.8289,-0.0102959
541,32,-1.98975,-0.00515137
541,33,-26.4756,0.0119875
541,34,-15.0156,-0.00104142
541,35,-35.1472,-0.00403965
541,36,2.84555,0.0521718
541,37,42.9977,42.9977
541,38,6.71807,6.71807
541,39,-17.7692,-17.7692
541,40,22.5569,0.0138868
541,41,5.56441,-0.0560373
541,42,-16.829,0.00968051
541,43,-14.1712,0.0115094
541,44,-14.6707,-14.6707
541,45,25.7919,-0.00750682
541,46,9.83219,-0.0162874
541,47,6.69696,0.0387178
541,48,12.6788,0.0212466
541,49,-32.9734,0.000805697
541,50,-36.0937,0.00255786
541,51,12.6843,0.0210051
541,52,8.04502,8.04502
541,53,21.2828,21.2828
541,54,29.7691,-0.00709483
541,55,-10.8205,0.0157196
541,56,-39.4777,-0.0080433
541,57,-38.6718,-38.6718
541,58,-23.9114,-0.00365879
541,59,1.01157,-0.0114329
541,60,-15.9223,-0.00482906
541,61,-17.6304,-0.0165615
541,62,16.4193,0.0187664
541,63,15.4955,-0.02054
541,64,-32.5561,-32.5561
541,65,-17.3315,-0.0158518
541,66,41.0888,-0.00213218
541,67,-29.6298,-0.00986171
541,68,27.7649,-0.00771791
541,69,42.5117,0.00748257
541,70,-26.8786,-26.8786
541,71,4.75029,0.0473384
541,72,22.1574,0.00681858
541,73,-4.36054,-4.36054
541,74,32.6357,0.00888035
541,75,41.5143,-0.00765969
541,76,-0.0190906,0.999401
541,77,-15.5407,-0.0203153
541,78,-10.382,0.0285784
541,79,-26.1568,0.00575462
541,80,-12.8013,0.0145313
541,81,33.6614,-0.00826617
541,82,39.7741,39.7741
541,83,6.01779,0.00295513
541,84,45.0058,45.0058
541,85,-10.3478,-10.3478
541,86,-31.8699,-0.00396826
541,87,26.8075,0.00675054
541,88,-8.2909,0.0304028
541,89,-22.2433,0.00990391
541,90,-28.0611,0.00216458
541,91,-2.9357,0.021755
541,92,25.325,-0.0107171
541,93,-11.8507,-0.012142
541,94,14.1057,14.1057
541,95,-5.76555,-0.0370858
541,96,-11.9103,-0.00743175
541,97,21.2661,-0.0111069
541,98,4.1683,4.1683
541,99,-1.81411,-0.0967413
541,100,-35.6933,-35.6933
542,1,-7.68492,-0.0346246
542,2,1.04319,1.04319
542,3,-6.18485,0.0282356
542,4,-19.2659,-0.0122532
542,5,21.921,21.921
542,6,9.18168,-0.0187298
542,7,21.5993,-0.0140263
542,8,-16.9928,0.000422358
542,9,38.055,0.00143726
542,10,38.5337,0.00821439
542,11,-7.58441,-0.040502
542,12,8.92869,0.00792007
542,13,-37.8732,-0.00326019
542,14,-32.786,0.0060467
542,15,-16.7415,0.0137973
542,16,-39.7712,-0.00527031
542,17,-4.66237,0.0595813
542,18,-0.723801,-0.723801
542,19,-16.9547,-16.9547
542,20,15.7748,15.7748
542,21,28.3986,0.0106451
542,22,13.8155,-0.0126205
542,23,-29.8004,-0.00626679
542,24,5.28025,-0.0464791
542,25,22.0514,0.00232147
542,26,33.8672,-0.00380732
542,27,10.6,0.0285586
542,28,-1.1658,-0.135877
542,29,38.2119,0.00514563
542,30,9.84466,-0.0151606
542,31,21.1179,-0.00545769
542,32,-8.22236,0.0248968
542,33,-21.185,-0.00824953
542,34,-21.2328,-0.0100118
542,35,-29.8856,-0.00374507
542,36,-2.73422,0.0862969
542,37,37.4027,37.4027
542,38,1.13934,1.13934
542,39,-23.0401,-23.0401
542,40,28.4485,0.0110429
542,41,-0.0273571,0.998769
542,42,-23.3596,-0.0123229
542,43,-8.57533,0.0360847
542,44,-8.47973,-8.47973
542,45,20.5137,0.0155027
542,46,15.109,-0.00707554
542,47,1.42778,-0.217227
542,48,7.71103,-0.0325358
542,49,-39.1905,-0.00457684
542,50,-30.204,0.00630233
542,51,17.6548,-0.0159386
542,52,3.07346,3.07346
542,53,16.3282,16.3282
542,54,23.8766,-0.0050416
542,55,-5.21299,-0.0378763
542,56,-33.8739,-0.00362636
542,57,-33.0634,-33.0634
